Date,natropen,natrclose,natrlow,natrhigh,natrvolume
2011-09-27,14.640000343322754,15.399999618530273,14.640000343322754,15.890000343322754,46800.0
2011-09-28,15.449999809265137,14.979999542236328,14.9399995803833,16.75,48300.0
2011-09-29,15.199999809265137,14.329999923706055,13.800000190734863,15.199999809265137,60200.0
2011-09-30,14.140000343322754,14.079999923706055,13.949999809265137,14.4399995803833,33000.0
2011-10-03,13.9399995803833,12.5,12.5,14.390000343322754,60800.0
2011-10-04,12.399999618530273,14.130000114440918,12.399999618530273,14.220000267028809,65500.0
2011-10-05,14.149999618530273,14.449999809265137,13.680000305175781,14.630000114440918,61100.0
2011-10-06,14.4399995803833,14.460000038146973,13.710000038146973,14.579999923706055,24600.0
2011-10-07,14.510000228881836,14.039999961853027,13.75,14.510000228881836,31900.0
2011-10-10,14.319999694824219,15.119999885559082,14.020000457763672,15.170000076293945,56800.0
2011-10-11,15.0600004196167,14.640000343322754,14.329999923706055,15.0600004196167,68200.0
2011-10-12,14.920000076293945,15.140000343322754,14.479999542236328,15.329999923706055,63800.0
2011-10-13,14.800000190734863,15.279999732971191,14.779999732971191,15.289999961853027,30200.0
2011-10-14,15.399999618530273,15.930000305175781,15.079999923706055,15.970000267028809,29800.0
2011-10-17,15.75,15.119999885559082,14.869999885559082,15.920000076293945,50300.0
2011-10-18,15.140000343322754,15.420000076293945,14.579999923706055,15.59000015258789,53000.0
2011-10-19,15.430000305175781,14.800000190734863,14.720000267028809,15.850000381469727,48500.0
2011-10-20,14.800000190734863,15.0600004196167,14.479999542236328,15.180000305175781,36800.0
2011-10-21,15.359999656677246,15.369999885559082,14.949999809265137,15.529999732971191,51800.0
2011-10-24,15.649999618530273,16.309999465942383,15.399999618530273,16.34000015258789,32400.0
2011-10-25,16.510000228881836,15.260000228881836,15.15999984741211,16.540000915527344,36700.0
2011-10-26,15.569999694824219,16.1299991607666,15.329999923706055,16.270000457763672,27100.0
2011-10-27,16.690000534057617,18.25,16.209999084472656,18.280000686645508,70300.0
2011-10-28,18.5,18.010000228881836,17.899999618530273,18.5,40500.0
2011-10-31,17.6200008392334,17.360000610351562,17.25,17.68000030517578,31000.0
2011-11-01,16.65999984741211,16.68000030517578,16.290000915527344,17.3700008392334,68300.0
2011-11-02,17.100000381469727,17.399999618530273,16.709999084472656,17.729999542236328,52500.0
2011-11-03,17.719999313354492,18.149999618530273,17.290000915527344,18.18000030517578,38700.0
2011-11-04,17.920000076293945,17.020000457763672,16.899999618530273,18.030000686645508,24800.0
2011-11-07,16.93000030517578,16.469999313354492,16.1299991607666,17.219999313354492,26900.0
2011-11-08,16.739999771118164,15.710000038146973,15.630000114440918,18.510000228881836,113700.0
2011-11-09,15.359999656677246,15.420000076293945,15.149999618530273,16.290000915527344,167500.0
2011-11-10,15.3100004196167,15.34000015258789,14.989999771118164,16.139999389648438,99900.0
2011-11-11,15.220000267028809,15.520000457763672,15.210000038146973,15.649999618530273,46900.0
2011-11-14,15.430000305175781,15.100000381469727,15.0,15.479999542236328,73300.0
2011-11-15,15.029999732971191,15.979999542236328,14.210000038146973,16.149999618530273,260600.0
2011-11-16,16.549999237060547,17.229999542236328,16.399999618530273,17.989999771118164,155800.0
2011-11-17,16.850000381469727,16.780000686645508,16.34000015258789,17.200000762939453,104400.0
2011-11-18,16.739999771118164,17.90999984741211,16.690000534057617,17.969999313354492,132100.0
2011-11-21,17.510000228881836,17.75,17.139999389648438,17.950000762939453,121900.0
2011-11-22,17.719999313354492,17.729999542236328,17.049999237060547,17.940000534057617,64300.0
2011-11-23,17.520000457763672,16.440000534057617,16.170000076293945,17.540000915527344,104500.0
2011-11-25,16.3700008392334,15.930000305175781,15.930000305175781,16.920000076293945,30100.0
2011-11-28,16.479999542236328,17.0,15.8100004196167,17.170000076293945,108900.0
2011-11-29,17.100000381469727,17.049999237060547,16.639999389648438,17.209999084472656,80700.0
2011-11-30,17.649999618530273,17.65999984741211,17.1299991607666,18.31999969482422,550200.0
2011-12-01,17.68000030517578,16.450000762939453,16.450000762939453,18.18000030517578,76000.0
2011-12-02,16.829999923706055,16.700000762939453,16.489999771118164,17.139999389648438,50600.0
2011-12-05,17.059999465942383,16.75,16.479999542236328,17.059999465942383,41000.0
2011-12-06,16.709999084472656,16.65999984741211,16.43000030517578,17.270000457763672,41800.0
2011-12-07,16.549999237060547,16.450000762939453,15.960000038146973,16.649999618530273,49700.0
2011-12-08,16.170000076293945,15.520000457763672,15.300000190734863,16.690000534057617,52900.0
2011-12-09,15.619999885559082,16.239999771118164,15.470000267028809,16.329999923706055,37700.0
2011-12-12,15.9399995803833,15.0600004196167,14.8100004196167,15.970000267028809,73600.0
2011-12-13,15.199999809265137,14.600000381469727,14.579999923706055,15.4399995803833,42700.0
2011-12-14,14.449999809265137,14.449999809265137,14.100000381469727,15.149999618530273,90700.0
2011-12-15,14.640000343322754,15.0,14.010000228881836,15.279999732971191,46600.0
2011-12-16,15.140000343322754,15.199999809265137,15.140000343322754,15.989999771118164,72900.0
2011-12-19,15.300000190734863,15.140000343322754,15.130000114440918,16.190000534057617,49900.0
2011-12-20,15.5,15.9399995803833,15.5,16.520000457763672,61200.0
2011-12-21,15.989999771118164,15.829999923706055,15.430000305175781,16.31999969482422,22000.0
2011-12-22,15.859999656677246,15.489999771118164,15.300000190734863,15.899999618530273,45500.0
2011-12-23,15.569999694824219,15.579999923706055,15.390000343322754,15.680000305175781,13600.0
2011-12-27,16.079999923706055,15.789999961853027,15.380000114440918,16.350000381469727,51000.0
2011-12-28,15.819999694824219,15.5,15.390000343322754,15.960000038146973,31600.0
2011-12-29,15.479999542236328,15.890000343322754,15.479999542236328,15.949999809265137,11600.0
2011-12-30,15.84000015258789,15.520000457763672,15.489999771118164,16.040000915527344,31800.0
2012-01-03,15.989999771118164,16.329999923706055,15.989999771118164,16.549999237060547,32200.0
2012-01-04,16.18000030517578,15.869999885559082,15.800000190734863,16.690000534057617,66500.0
2012-01-05,15.739999771118164,15.640000343322754,15.390000343322754,15.880000114440918,60700.0
2012-01-06,15.479999542236328,15.619999885559082,15.479999542236328,15.9399995803833,113400.0
2012-01-09,15.75,15.59000015258789,15.449999809265137,16.1299991607666,58400.0
2012-01-10,15.800000190734863,15.460000038146973,15.369999885559082,15.850000381469727,39800.0
2012-01-11,15.4399995803833,15.319999694824219,15.119999885559082,15.539999961853027,31400.0
2012-01-12,15.079999923706055,14.800000190734863,14.649999618530273,15.149999618530273,39200.0
2012-01-13,14.539999961853027,14.329999923706055,14.289999961853027,14.649999618530273,24700.0
2012-01-17,14.510000228881836,14.520000457763672,13.609999656677246,14.829999923706055,81400.0
2012-01-18,14.510000228881836,14.819999694824219,14.460000038146973,14.880000114440918,46800.0
2012-01-19,14.819999694824219,15.350000381469727,14.819999694824219,15.470000267028809,18100.0
2012-01-20,15.279999732971191,15.510000228881836,15.220000267028809,15.699999809265137,18200.0
2012-01-23,15.989999771118164,15.100000381469727,14.630000114440918,15.989999771118164,96200.0
2012-01-24,14.979999542236328,15.40999984741211,14.960000038146973,15.40999984741211,93100.0
2012-01-25,15.319999694824219,15.6899995803833,15.319999694824219,15.8100004196167,15100.0
2012-01-26,15.449999809265137,15.489999771118164,14.899999618530273,15.579999923706055,44500.0
2012-01-27,15.399999618530273,15.329999923706055,15.0,15.59000015258789,43300.0
2012-01-30,15.109999656677246,14.569999694824219,14.420000076293945,15.5600004196167,41900.0
2012-01-31,14.609999656677246,14.899999618530273,14.609999656677246,15.3100004196167,24100.0
2012-02-01,14.880000114440918,15.479999542236328,14.8100004196167,15.65999984741211,45000.0
2012-02-02,15.529999732971191,15.289999961853027,14.899999618530273,15.5600004196167,48900.0
2012-02-03,15.600000381469727,15.869999885559082,15.289999961853027,15.989999771118164,43700.0
2012-02-06,15.8100004196167,15.850000381469727,15.510000228881836,15.890000343322754,52000.0
2012-02-07,15.850000381469727,16.110000610351562,15.640000343322754,16.290000915527344,87700.0
2012-02-08,16.149999618530273,16.200000762939453,15.84000015258789,16.5,55700.0
2012-02-09,16.0,16.290000915527344,15.970000267028809,16.40999984741211,35200.0
2012-02-10,16.079999923706055,15.949999809265137,15.819999694824219,16.579999923706055,36700.0
2012-02-13,16.139999389648438,16.209999084472656,15.930000305175781,16.31999969482422,17100.0
2012-02-14,16.079999923706055,16.15999984741211,15.729999542236328,18.0,41400.0
2012-02-15,16.299999237060547,16.200000762939453,16.06999969482422,16.40999984741211,24200.0
2012-02-16,16.010000228881836,16.219999313354492,15.75,16.350000381469727,35100.0
2012-02-17,16.299999237060547,16.15999984741211,15.779999732971191,16.299999237060547,15100.0
2012-02-21,16.190000534057617,15.84000015258789,15.550000190734863,16.190000534057617,12900.0
2012-02-22,15.84000015258789,15.4399995803833,15.430000305175781,16.049999237060547,18700.0
2012-02-23,15.520000457763672,15.880000114440918,15.479999542236328,15.949999809265137,24200.0
2012-02-24,15.829999923706055,15.5,15.460000038146973,15.989999771118164,12100.0
2012-02-27,15.350000381469727,15.149999618530273,15.010000228881836,15.420000076293945,98500.0
2012-02-28,14.979999542236328,14.899999618530273,14.75,15.260000228881836,15700.0
2012-02-29,14.970000267028809,14.75,14.699999809265137,15.170000076293945,30200.0
2012-03-01,14.84000015258789,14.520000457763672,14.510000228881836,15.050000190734863,86300.0
2012-03-02,14.529999732971191,14.630000114440918,14.359999656677246,14.779999732971191,52000.0
2012-03-05,15.399999618530273,16.969999313354492,15.399999618530273,17.600000381469727,130600.0
2012-03-06,16.809999465942383,16.219999313354492,16.1299991607666,16.889999389648438,62000.0
2012-03-07,16.34000015258789,16.459999084472656,15.880000114440918,16.639999389648438,44600.0
2012-03-08,16.579999923706055,16.270000457763672,15.920000076293945,16.729999542236328,34500.0
2012-03-09,16.219999313354492,16.549999237060547,16.100000381469727,16.799999237060547,33700.0
2012-03-12,16.600000381469727,16.440000534057617,16.219999313354492,16.860000610351562,23200.0
2012-03-13,16.649999618530273,16.65999984741211,16.059999465942383,16.690000534057617,24400.0
2012-03-14,16.68000030517578,16.690000534057617,16.5,16.969999313354492,50000.0
2012-03-15,16.360000610351562,16.0,15.75,16.940000534057617,41800.0
2012-03-16,16.049999237060547,16.0,15.890000343322754,16.209999084472656,45300.0
2012-03-19,15.899999618530273,15.6899995803833,15.449999809265137,16.0,114900.0
2012-03-20,15.520000457763672,15.640000343322754,15.170000076293945,15.75,95300.0
2012-03-21,15.609999656677246,15.670000076293945,15.40999984741211,15.84000015258789,51400.0
2012-03-22,15.569999694824219,15.760000228881836,15.449999809265137,15.779999732971191,21000.0
2012-03-23,15.84000015258789,16.200000762939453,15.699999809265137,16.200000762939453,35700.0
2012-03-26,16.270000457763672,17.110000610351562,16.270000457763672,17.25,43700.0
2012-03-27,17.049999237060547,16.84000015258789,16.719999313354492,17.31999969482422,31900.0
2012-03-28,16.889999389648438,16.68000030517578,16.3700008392334,16.889999389648438,20400.0
2012-03-29,16.540000915527344,16.40999984741211,16.40999984741211,16.729999542236328,19600.0
2012-03-30,16.510000228881836,16.020000457763672,15.949999809265137,16.510000228881836,24100.0
2012-04-02,16.170000076293945,16.1200008392334,16.0,16.350000381469727,88900.0
2012-04-03,16.030000686645508,15.920000076293945,15.850000381469727,16.239999771118164,63400.0
2012-04-04,15.8100004196167,15.739999771118164,15.3100004196167,16.360000610351562,40000.0
2012-04-05,15.739999771118164,15.470000267028809,15.119999885559082,15.930000305175781,187600.0
2012-04-09,15.220000267028809,14.859999656677246,14.859999656677246,15.369999885559082,42300.0
2012-04-10,14.869999885559082,14.399999618530273,13.869999885559082,14.989999771118164,127800.0
2012-04-11,14.550000190734863,14.369999885559082,14.0,14.699999809265137,63800.0
2012-04-12,14.1899995803833,14.5,14.1899995803833,14.579999923706055,43500.0
2012-04-13,14.34000015258789,14.170000076293945,14.15999984741211,14.350000381469727,35600.0
2012-04-16,14.170000076293945,13.649999618530273,13.640000343322754,14.239999771118164,53700.0
2012-04-17,13.819999694824219,14.369999885559082,13.680000305175781,14.479999542236328,49000.0
2012-04-18,14.239999771118164,14.329999923706055,14.039999961853027,14.609999656677246,42000.0
2012-04-19,14.449999809265137,14.449999809265137,14.350000381469727,14.680000305175781,23600.0
2012-04-20,14.789999961853027,14.640000343322754,14.489999771118164,14.84000015258789,36600.0
2012-04-23,14.420000076293945,14.4399995803833,14.119999885559082,14.609999656677246,41000.0
2012-04-24,14.430000305175781,14.710000038146973,14.319999694824219,14.710000038146973,22400.0
2012-04-25,14.90999984741211,15.180000305175781,14.649999618530273,15.25,32500.0
2012-04-26,15.1899995803833,15.34000015258789,15.180000305175781,15.449999809265137,30900.0
2012-04-27,15.430000305175781,15.510000228881836,15.199999809265137,15.550000190734863,28000.0
2012-04-30,15.510000228881836,15.479999542236328,15.369999885559082,15.600000381469727,84800.0
2012-05-01,15.420000076293945,14.9399995803833,14.600000381469727,15.680000305175781,60000.0
2012-05-02,14.8100004196167,15.170000076293945,14.520000457763672,15.420000076293945,27000.0
2012-05-03,15.15999984741211,15.050000190734863,14.710000038146973,15.15999984741211,25100.0
2012-05-04,14.989999771118164,14.630000114440918,14.420000076293945,14.989999771118164,32600.0
2012-05-07,14.550000190734863,14.170000076293945,14.029999732971191,14.829999923706055,69900.0
2012-05-08,14.569999694824219,14.859999656677246,14.5600004196167,14.899999618530273,55500.0
2012-05-09,14.720000267028809,14.75,14.680000305175781,14.9399995803833,31900.0
2012-05-10,14.710000038146973,14.6899995803833,14.630000114440918,14.899999618530273,40000.0
2012-05-11,14.609999656677246,14.239999771118164,14.199999809265137,14.770000457763672,61100.0
2012-05-14,14.100000381469727,13.210000038146973,12.65999984741211,14.369999885559082,110000.0
2012-05-15,13.229999542236328,13.779999732971191,13.020000457763672,13.960000038146973,32000.0
2012-05-16,13.789999961853027,14.140000343322754,13.630000114440918,14.430000305175781,32000.0
2012-05-17,14.100000381469727,13.5,13.369999885559082,14.229999542236328,57100.0
2012-05-18,13.470000267028809,13.539999961853027,13.329999923706055,13.760000228881836,31000.0
2012-05-21,13.539999961853027,13.8100004196167,13.399999618530273,13.8100004196167,28000.0
2012-05-22,13.739999771118164,13.34000015258789,13.180000305175781,13.949999809265137,29200.0
2012-05-23,13.260000228881836,13.319999694824219,13.09000015258789,13.350000381469727,32300.0
2012-05-24,13.270000457763672,13.260000228881836,13.050000190734863,13.329999923706055,18900.0
2012-05-25,13.270000457763672,13.15999984741211,13.050000190734863,13.329999923706055,9300.0
2012-05-29,13.430000305175781,14.039999961853027,13.119999885559082,14.069999694824219,24700.0
2012-05-30,13.989999771118164,14.079999923706055,13.6899995803833,14.180000305175781,19800.0
2012-05-31,14.050000190734863,14.600000381469727,14.039999961853027,14.649999618530273,40300.0
2012-06-01,14.1899995803833,14.329999923706055,14.170000076293945,14.59000015258789,52400.0
2012-06-04,14.329999923706055,14.170000076293945,13.84000015258789,14.399999618530273,20800.0
2012-06-05,14.079999923706055,14.289999961853027,13.970000267028809,14.5,35500.0
2012-06-06,14.359999656677246,14.600000381469727,14.229999542236328,14.739999771118164,18300.0
2012-06-07,14.770000457763672,14.4399995803833,14.350000381469727,14.779999732971191,21600.0
2012-06-08,14.470000267028809,14.720000267028809,14.470000267028809,14.859999656677246,9600.0
2012-06-11,14.8100004196167,14.180000305175781,14.119999885559082,14.989999771118164,25000.0
2012-06-12,14.289999961853027,14.1899995803833,13.9399995803833,14.449999809265137,16100.0
2012-06-13,14.220000267028809,14.140000343322754,14.050000190734863,14.600000381469727,37200.0
2012-06-14,13.819999694824219,14.640000343322754,13.819999694824219,14.920000076293945,21300.0
2012-06-15,14.4399995803833,15.0600004196167,14.359999656677246,15.09000015258789,43100.0
2012-06-18,14.899999618530273,14.930000305175781,14.430000305175781,15.199999809265137,29800.0
2012-06-19,14.949999809265137,14.90999984741211,14.739999771118164,15.180000305175781,24200.0
2012-06-20,14.9399995803833,14.770000457763672,14.399999618530273,14.960000038146973,25000.0
2012-06-21,14.579999923706055,13.699999809265137,13.5,14.899999618530273,41900.0
2012-06-22,13.819999694824219,14.069999694824219,13.699999809265137,14.100000381469727,190700.0
2012-06-25,13.850000381469727,13.979999542236328,13.850000381469727,14.050000190734863,8700.0
2012-06-26,13.970000267028809,14.039999961853027,13.770000457763672,14.079999923706055,8100.0
2012-06-27,14.020000457763672,14.260000228881836,13.760000228881836,14.34000015258789,51300.0
2012-06-28,14.130000114440918,14.4399995803833,14.130000114440918,14.470000267028809,13000.0
2012-06-29,14.960000038146973,15.100000381469727,14.229999542236328,15.40999984741211,39000.0
2012-07-02,15.079999923706055,15.720000267028809,14.819999694824219,15.739999771118164,65000.0
2012-07-03,15.720000267028809,16.25,15.579999923706055,16.25,32600.0
2012-07-05,16.149999618530273,16.65999984741211,16.1200008392334,16.790000915527344,19700.0
2012-07-06,16.440000534057617,16.809999465942383,16.440000534057617,17.190000534057617,17500.0
2012-07-09,16.829999923706055,16.670000076293945,16.600000381469727,16.93000030517578,11300.0
2012-07-10,16.700000762939453,16.90999984741211,16.670000076293945,17.020000457763672,10800.0
2012-07-11,16.920000076293945,16.68000030517578,16.299999237060547,16.920000076293945,34600.0
2012-07-12,16.06999969482422,15.710000038146973,15.359999656677246,16.219999313354492,23000.0
2012-07-13,15.819999694824219,16.56999969482422,15.600000381469727,16.670000076293945,39800.0
2012-07-16,16.579999923706055,16.100000381469727,15.600000381469727,16.579999923706055,6800.0
2012-07-17,16.280000686645508,15.550000190734863,15.5,16.280000686645508,21700.0
2012-07-18,15.569999694824219,15.369999885559082,15.15999984741211,15.569999694824219,6600.0
2012-07-19,15.5,15.199999809265137,15.180000305175781,15.640000343322754,5800.0
2012-07-20,15.079999923706055,15.079999923706055,14.970000267028809,15.59000015258789,25900.0
2012-07-23,15.149999618530273,15.130000114440918,15.119999885559082,15.680000305175781,29000.0
2012-07-24,15.210000038146973,14.420000076293945,14.350000381469727,15.210000038146973,11500.0
2012-07-25,14.489999771118164,14.569999694824219,14.430000305175781,14.789999961853027,12600.0
2012-07-26,14.779999732971191,14.949999809265137,14.779999732971191,15.130000114440918,8800.0
2012-07-27,14.970000267028809,15.569999694824219,14.600000381469727,15.670000076293945,27700.0
2012-07-30,15.739999771118164,15.399999618530273,15.180000305175781,15.739999771118164,36500.0
2012-07-31,15.399999618530273,15.460000038146973,15.109999656677246,15.710000038146973,57100.0
2012-08-01,15.630000114440918,14.869999885559082,14.869999885559082,16.190000534057617,48700.0
2012-08-02,14.850000381469727,14.989999771118164,14.829999923706055,15.100000381469727,17700.0
2012-08-03,15.34000015258789,16.010000228881836,15.279999732971191,16.440000534057617,21000.0
2012-08-06,15.979999542236328,15.220000267028809,14.989999771118164,16.510000228881836,15400.0
2012-08-07,15.399999618530273,15.859999656677246,15.050000190734863,16.079999923706055,67700.0
2012-08-08,15.84000015258789,15.449999809265137,15.399999618530273,15.9399995803833,8200.0
2012-08-09,14.380000114440918,14.4399995803833,14.350000381469727,15.100000381469727,20300.0
2012-08-10,14.5,14.380000114440918,13.630000114440918,14.5,20900.0
2012-08-13,14.270000457763672,14.09000015258789,13.710000038146973,14.270000457763672,13300.0
2012-08-14,14.229999542236328,14.109999656677246,14.0,14.510000228881836,17400.0
2012-08-15,14.119999885559082,14.4399995803833,14.119999885559082,14.5,11600.0
2012-08-16,14.380000114440918,14.449999809265137,14.039999961853027,14.470000267028809,19500.0
2012-08-17,14.399999618530273,15.130000114440918,14.220000267028809,15.180000305175781,16600.0
2012-08-20,15.010000228881836,14.710000038146973,14.279999732971191,15.050000190734863,10400.0
2012-08-21,14.819999694824219,14.739999771118164,14.520000457763672,15.0,16700.0
2012-08-22,14.760000228881836,14.5,14.5,14.760000228881836,3000.0
2012-08-23,14.510000228881836,14.75,14.510000228881836,15.25,24000.0
2012-08-24,14.770000457763672,15.25,14.770000457763672,15.369999885559082,12600.0
2012-08-27,15.09000015258789,15.020000457763672,14.760000228881836,15.25,22300.0
2012-08-28,14.960000038146973,15.100000381469727,14.869999885559082,15.270000457763672,8900.0
2012-08-29,15.069999694824219,15.380000114440918,14.890000343322754,15.5,68700.0
2012-08-30,15.220000267028809,15.25,15.020000457763672,15.489999771118164,13000.0
2012-08-31,15.470000267028809,15.770000457763672,15.140000343322754,15.770000457763672,17000.0
2012-09-04,15.729999542236328,15.479999542236328,15.15999984741211,15.729999542236328,21500.0
2012-09-05,15.460000038146973,15.579999923706055,15.40999984741211,15.850000381469727,16700.0
2012-09-06,15.739999771118164,15.319999694824219,14.539999961853027,15.760000228881836,48500.0
2012-09-07,15.380000114440918,15.34000015258789,14.930000305175781,15.489999771118164,18600.0
2012-09-10,15.399999618530273,15.319999694824219,15.09000015258789,15.6899995803833,12500.0
2012-09-11,15.260000228881836,15.210000038146973,15.020000457763672,15.569999694824219,29500.0
2012-09-12,15.210000038146973,15.210000038146973,15.109999656677246,15.229999542236328,9500.0
2012-09-13,15.3100004196167,15.350000381469727,15.15999984741211,15.4399995803833,37400.0
2012-09-14,15.390000343322754,15.579999923706055,15.229999542236328,15.670000076293945,153600.0
2012-09-17,15.539999961853027,15.930000305175781,15.539999961853027,16.0,73100.0
2012-09-18,15.890000343322754,15.899999618530273,15.710000038146973,16.0,45400.0
2012-09-19,15.949999809265137,15.90999984741211,15.65999984741211,15.989999771118164,174600.0
2012-09-20,15.770000457763672,15.869999885559082,15.579999923706055,15.989999771118164,27700.0
2012-09-21,15.979999542236328,16.309999465942383,15.649999618530273,16.399999618530273,283000.0
2012-09-24,16.309999465942383,16.31999969482422,16.1299991607666,16.579999923706055,66400.0
2012-09-25,16.350000381469727,16.190000534057617,16.1200008392334,16.360000610351562,45300.0
2012-09-26,16.280000686645508,16.1200008392334,15.710000038146973,16.350000381469727,44700.0
2012-09-27,16.270000457763672,16.510000228881836,16.100000381469727,16.510000228881836,339300.0
2012-09-28,16.450000762939453,16.34000015258789,16.010000228881836,16.549999237060547,64700.0
2012-10-01,16.510000228881836,17.329999923706055,16.510000228881836,17.420000076293945,39000.0
2012-10-02,17.459999084472656,17.729999542236328,17.399999618530273,18.389999389648438,69900.0
2012-10-03,17.719999313354492,17.709999084472656,17.34000015258789,17.8799991607666,45500.0
2012-10-04,17.850000381469727,17.610000610351562,17.3799991607666,17.850000381469727,27600.0
2012-10-05,17.600000381469727,17.079999923706055,17.0,17.600000381469727,26400.0
2012-10-08,17.040000915527344,17.350000381469727,17.040000915527344,17.65999984741211,27700.0
2012-10-09,17.309999465942383,17.299999237060547,17.200000762939453,17.450000762939453,24000.0
2012-10-10,17.25,17.399999618530273,17.1299991607666,17.399999618530273,28200.0
2012-10-11,17.5,17.579999923706055,17.420000076293945,17.600000381469727,39100.0
2012-10-12,17.579999923706055,17.6200008392334,17.510000228881836,17.690000534057617,25400.0
2012-10-15,17.700000762939453,17.600000381469727,17.399999618530273,17.700000762939453,20500.0
2012-10-16,17.700000762939453,17.59000015258789,17.360000610351562,17.700000762939453,21500.0
2012-10-17,17.600000381469727,17.65999984741211,17.290000915527344,17.670000076293945,15600.0
2012-10-18,17.670000076293945,17.520000457763672,17.459999084472656,17.68000030517578,15600.0
2012-10-19,17.329999923706055,17.0,16.649999618530273,17.329999923706055,40000.0
2012-10-22,16.979999542236328,17.170000076293945,16.90999984741211,17.229999542236328,46800.0
2012-10-23,17.020000457763672,16.690000534057617,16.520000457763672,17.200000762939453,29500.0
2012-10-24,16.729999542236328,16.790000915527344,16.670000076293945,16.899999618530273,7500.0
2012-10-25,17.139999389648438,16.940000534057617,16.690000534057617,17.139999389648438,6000.0
2012-10-26,16.979999542236328,17.010000228881836,16.719999313354492,17.010000228881836,8600.0
2012-10-31,16.899999618530273,17.190000534057617,16.75,17.260000228881836,50100.0
2012-11-01,17.149999618530273,16.81999969482422,16.520000457763672,17.329999923706055,27300.0
2012-11-02,16.709999084472656,14.210000038146973,14.0,16.709999084472656,131400.0
2012-11-05,14.25,14.6899995803833,14.25,15.859999656677246,50900.0
2012-11-06,14.789999961853027,14.5600004196167,14.25,14.84000015258789,60600.0
2012-11-07,14.470000267028809,14.510000228881836,14.399999618530273,14.779999732971191,33100.0
2012-11-08,14.520000457763672,14.270000457763672,14.25,14.779999732971191,40700.0
2012-11-09,14.170000076293945,14.489999771118164,14.050000190734863,14.600000381469727,49300.0
2012-11-12,14.640000343322754,14.970000267028809,14.640000343322754,15.199999809265137,18100.0
2012-11-13,14.869999885559082,14.920000076293945,14.84000015258789,15.329999923706055,34000.0
2012-11-14,14.920000076293945,14.920000076293945,14.770000457763672,15.569999694824219,25700.0
2012-11-15,14.880000114440918,14.9399995803833,14.710000038146973,15.140000343322754,38900.0
2012-11-16,14.979999542236328,15.100000381469727,14.890000343322754,15.489999771118164,43800.0
2012-11-19,15.34000015258789,15.029999732971191,14.869999885559082,15.34000015258789,27100.0
2012-11-20,14.970000267028809,14.720000267028809,14.390000343322754,15.279999732971191,59600.0
2012-11-21,14.8100004196167,14.90999984741211,14.649999618530273,14.90999984741211,13300.0
2012-11-23,14.90999984741211,15.069999694824219,14.680000305175781,15.229999542236328,23700.0
2012-11-26,15.069999694824219,15.569999694824219,15.039999961853027,15.630000114440918,52600.0
2012-11-27,15.600000381469727,15.640000343322754,15.329999923706055,15.75,32200.0
2012-11-28,15.489999771118164,15.3100004196167,15.079999923706055,15.5,26700.0
2012-11-29,15.5,15.130000114440918,14.960000038146973,15.5,23000.0
2012-11-30,15.119999885559082,15.329999923706055,14.899999618530273,15.430000305175781,118100.0
2012-12-03,15.399999618530273,15.039999961853027,14.890000343322754,15.5,28900.0
2012-12-04,15.100000381469727,15.34000015258789,15.039999961853027,15.470000267028809,13200.0
2012-12-05,15.380000114440918,15.15999984741211,15.15999984741211,15.5,15400.0
2012-12-06,14.899999618530273,14.920000076293945,14.8100004196167,15.079999923706055,17800.0
2012-12-07,15.0600004196167,15.260000228881836,14.829999923706055,15.270000457763672,20000.0
2012-12-10,15.329999923706055,15.149999618530273,14.9399995803833,15.329999923706055,19200.0
2012-12-11,15.199999809265137,15.4399995803833,15.170000076293945,15.460000038146973,21000.0
2012-12-12,15.5,15.350000381469727,15.319999694824219,15.699999809265137,21700.0
2012-12-13,15.420000076293945,15.069999694824219,15.050000190734863,15.420000076293945,23100.0
2012-12-14,15.0600004196167,15.109999656677246,15.039999961853027,15.109999656677246,17600.0
2012-12-17,15.199999809265137,15.180000305175781,15.069999694824219,15.430000305175781,32900.0
2012-12-18,15.329999923706055,15.4399995803833,15.279999732971191,15.449999809265137,28200.0
2012-12-19,15.380000114440918,15.359999656677246,15.0,15.5,31000.0
2012-12-20,15.420000076293945,15.109999656677246,15.0,15.420000076293945,19500.0
2012-12-21,15.149999618530273,14.40999984741211,14.25,15.149999618530273,118600.0
2012-12-24,14.319999694824219,14.229999542236328,13.760000228881836,14.390000343322754,19800.0
2012-12-26,14.229999542236328,13.020000457763672,12.90999984741211,14.380000114440918,37000.0
2012-12-27,13.109999656677246,13.8100004196167,13.109999656677246,13.859999656677246,33800.0
2012-12-28,13.6899995803833,14.0,13.6899995803833,14.399999618530273,31200.0
2012-12-31,14.15999984741211,14.479999542236328,14.149999618530273,14.5,28400.0
2013-01-02,14.5,14.970000267028809,14.3100004196167,15.010000228881836,64300.0
2013-01-03,14.960000038146973,15.289999961853027,14.899999618530273,15.770000457763672,33900.0
2013-01-04,15.399999618530273,15.40999984741211,15.0,15.710000038146973,25800.0
2013-01-07,15.270000457763672,15.050000190734863,14.949999809265137,15.270000457763672,10900.0
2013-01-08,14.989999771118164,14.779999732971191,14.600000381469727,15.149999618530273,11700.0
2013-01-09,14.789999961853027,14.920000076293945,14.789999961853027,15.239999771118164,28900.0
2013-01-10,15.029999732971191,14.930000305175781,14.529999732971191,15.180000305175781,33300.0
2013-01-11,14.979999542236328,14.859999656677246,14.859999656677246,15.0600004196167,7500.0
