Date,avyopen,avyclose,avylow,avyhigh,avyvolume
2010-02-19,31.719999313354492,31.799999237060547,31.34000015258789,31.959999084472656,2941300.0
2010-02-22,32.0,32.040000915527344,31.690000534057617,32.439998626708984,2049100.0
2010-02-23,31.940000534057617,31.520000457763672,31.479999542236328,32.220001220703125,1391700.0
2010-02-24,31.579999923706055,31.729999542236328,31.420000076293945,31.920000076293945,1273800.0
2010-02-25,31.270000457763672,31.510000228881836,30.81999969482422,31.65999984741211,1190200.0
2010-02-26,31.510000228881836,31.600000381469727,31.329999923706055,32.0,1020100.0
2010-03-01,31.639999389648438,31.84000015258789,31.229999542236328,32.15999984741211,1059600.0
2010-03-02,32.040000915527344,31.670000076293945,31.540000915527344,32.040000915527344,1414700.0
2010-03-03,31.829999923706055,31.43000030517578,31.3799991607666,31.93000030517578,1488600.0
2010-03-04,30.530000686645508,30.790000915527344,30.219999313354492,30.860000610351562,2413400.0
2010-03-05,30.889999389648438,31.149999618530273,30.799999237060547,31.260000228881836,1541000.0
2010-03-08,31.110000610351562,31.3799991607666,30.729999542236328,31.459999084472656,1472700.0
2010-03-09,31.309999465942383,32.06999969482422,31.139999389648438,32.29999923706055,1943000.0
2010-03-10,32.040000915527344,32.36000061035156,31.889999389648438,32.5,1565200.0
2010-03-11,32.25,33.040000915527344,32.029998779296875,33.060001373291016,2322200.0
2010-03-12,33.22999954223633,33.310001373291016,32.790000915527344,33.65999984741211,2518900.0
2010-03-15,33.31999969482422,33.61000061035156,33.119998931884766,33.790000915527344,1525500.0
2010-03-16,33.56999969482422,34.04999923706055,33.439998626708984,34.150001525878906,1393100.0
2010-03-17,34.150001525878906,34.630001068115234,34.13999938964844,34.720001220703125,1653000.0
2010-03-18,34.630001068115234,34.790000915527344,34.5,34.84000015258789,1246200.0
2010-03-19,35.029998779296875,35.029998779296875,34.619998931884766,35.2400016784668,2458300.0
2010-03-22,34.90999984741211,35.38999938964844,34.90999984741211,35.459999084472656,2005600.0
2010-03-23,35.400001525878906,35.7400016784668,34.9900016784668,35.75,1544100.0
2010-03-24,35.63999938964844,35.060001373291016,35.0099983215332,35.63999938964844,1380400.0
2010-03-25,35.27000045776367,34.97999954223633,34.970001220703125,35.459999084472656,1166500.0
2010-03-26,35.040000915527344,35.45000076293945,34.90999984741211,35.52000045776367,1479200.0
2010-03-29,35.61000061035156,36.08000183105469,35.58000183105469,36.08000183105469,1609000.0
2010-03-30,36.119998931884766,36.16999816894531,35.61000061035156,36.25,1071400.0
2010-03-31,35.9900016784668,36.40999984741211,35.90999984741211,36.619998931884766,1849700.0
2010-04-01,36.630001068115234,36.400001525878906,36.0099983215332,36.90999984741211,1111500.0
2010-04-05,36.58000183105469,36.54999923706055,36.33000183105469,36.61000061035156,662200.0
2010-04-06,36.40999984741211,37.130001068115234,36.40999984741211,37.130001068115234,814200.0
2010-04-07,36.970001220703125,37.310001373291016,36.970001220703125,37.529998779296875,1605000.0
2010-04-08,37.08000183105469,37.220001220703125,36.91999816894531,37.369998931884766,781400.0
2010-04-09,37.25,37.38999938964844,36.84000015258789,37.45000076293945,1036900.0
2010-04-12,37.5,37.380001068115234,37.119998931884766,37.619998931884766,1635700.0
2010-04-13,37.29999923706055,37.459999084472656,37.130001068115234,37.52000045776367,1163000.0
2010-04-14,37.5,37.880001068115234,37.4900016784668,37.900001525878906,1431700.0
2010-04-15,37.880001068115234,38.08000183105469,37.77000045776367,38.2400016784668,959300.0
2010-04-16,37.91999816894531,37.36000061035156,37.15999984741211,38.02000045776367,1194800.0
2010-04-19,37.310001373291016,36.97999954223633,36.650001525878906,37.5,1510400.0
2010-04-20,37.27000045776367,37.65999984741211,37.029998779296875,37.72999954223633,1551600.0
2010-04-21,37.689998626708984,38.099998474121094,37.689998626708984,38.099998474121094,1168800.0
2010-04-22,37.75,38.56999969482422,37.72999954223633,38.630001068115234,1292300.0
2010-04-23,38.58000183105469,39.31999969482422,38.439998626708984,39.380001068115234,1375500.0
2010-04-26,39.20000076293945,39.29999923706055,39.18000030517578,39.75,1279100.0
2010-04-27,41.7400016784668,41.38999938964844,40.58000183105469,43.33000183105469,5653700.0
2010-04-28,41.650001525878906,40.27000045776367,40.02000045776367,43.0,2435900.0
2010-04-29,40.58000183105469,40.400001525878906,40.25,40.88999938964844,2506100.0
2010-04-30,40.4900016784668,39.029998779296875,39.029998779296875,40.790000915527344,2087500.0
2010-05-03,39.36000061035156,39.15999984741211,38.88999938964844,39.459999084472656,1989600.0
2010-05-04,38.7400016784668,38.150001525878906,37.81999969482422,38.869998931884766,1967200.0
2010-05-05,38.02000045776367,38.2599983215332,37.849998474121094,38.5099983215332,2280600.0
2010-05-06,38.02000045776367,36.4900016784668,34.459999084472656,38.61000061035156,1824200.0
2010-05-07,36.52000045776367,35.650001525878906,35.529998779296875,37.04999923706055,2822900.0
2010-05-10,36.84000015258789,37.689998626708984,36.79999923706055,37.90999984741211,2188100.0
2010-05-11,37.38999938964844,37.650001525878906,37.0099983215332,38.25,1216700.0
2010-05-12,37.7599983215332,37.65999984741211,37.290000915527344,38.02000045776367,2131900.0
2010-05-13,37.41999816894531,36.93000030517578,36.91999816894531,37.7400016784668,1071900.0
2010-05-14,36.560001373291016,35.849998474121094,35.58000183105469,36.7400016784668,1024600.0
2010-05-17,36.04999923706055,36.34000015258789,35.68000030517578,36.61000061035156,2099600.0
2010-05-18,36.63999938964844,35.619998931884766,35.52000045776367,37.18000030517578,1480200.0
2010-05-19,35.4900016784668,35.43000030517578,34.939998626708984,35.81999969482422,1584800.0
2010-05-20,34.54999923706055,33.709999084472656,33.58000183105469,34.560001373291016,1965100.0
2010-05-21,33.16999816894531,34.11000061035156,32.939998626708984,34.43000030517578,1875000.0
2010-05-24,33.68000030517578,33.95000076293945,33.66999816894531,34.560001373291016,1098000.0
2010-05-25,33.040000915527344,33.63999938964844,32.560001373291016,33.63999938964844,1509800.0
2010-05-26,33.86000061035156,33.380001068115234,33.15999984741211,34.060001373291016,1272400.0
2010-05-27,34.029998779296875,34.63999938964844,33.650001525878906,34.650001525878906,1043500.0
2010-05-28,34.54999923706055,34.18000030517578,33.75,34.599998474121094,1341200.0
2010-06-01,33.83000183105469,33.04999923706055,33.040000915527344,34.18000030517578,1257500.0
2010-06-02,33.119998931884766,33.77000045776367,33.0,33.810001373291016,986000.0
2010-06-03,33.709999084472656,34.099998474121094,33.709999084472656,34.47999954223633,993800.0
2010-06-04,33.43000030517578,32.099998474121094,32.02000045776367,33.45000076293945,2027700.0
2010-06-07,32.11000061035156,31.31999969482422,31.290000915527344,32.16999816894531,1840100.0
2010-06-08,31.25,31.3799991607666,30.889999389648438,31.790000915527344,1770400.0
2010-06-09,31.549999237060547,31.670000076293945,31.329999923706055,32.04999923706055,2157600.0
2010-06-10,32.380001068115234,33.220001220703125,32.310001373291016,33.2400016784668,1212300.0
2010-06-11,32.880001068115234,34.04999923706055,32.689998626708984,34.060001373291016,2528200.0
2010-06-14,34.369998931884766,34.400001525878906,34.29999923706055,34.91999816894531,2736100.0
2010-06-15,34.779998779296875,35.56999969482422,34.459999084472656,35.599998474121094,2310300.0
2010-06-16,35.22999954223633,35.72999954223633,34.9900016784668,36.029998779296875,2325300.0
2010-06-17,35.810001373291016,35.209999084472656,34.88999938964844,35.81999969482422,917500.0
2010-06-18,35.279998779296875,35.189998626708984,34.97999954223633,35.38999938964844,830400.0
2010-06-21,35.61000061035156,34.54999923706055,34.310001373291016,35.61000061035156,1256600.0
2010-06-22,34.63999938964844,34.040000915527344,33.959999084472656,35.099998474121094,1251100.0
2010-06-23,33.790000915527344,33.95000076293945,33.150001525878906,34.119998931884766,1124500.0
2010-06-24,33.81999969482422,33.709999084472656,33.279998779296875,34.040000915527344,1301100.0
2010-06-25,33.869998931884766,34.369998931884766,33.5,34.540000915527344,1887300.0
2010-06-28,34.5099983215332,34.189998626708984,33.81999969482422,34.5099983215332,1028200.0
2010-06-29,33.599998474121094,32.38999938964844,32.15999984741211,33.61000061035156,1953200.0
2010-06-30,32.290000915527344,32.130001068115234,32.0,32.790000915527344,1623500.0
2010-07-01,32.06999969482422,32.11000061035156,31.270000457763672,32.369998931884766,2005000.0
2010-07-02,32.189998626708984,31.8700008392334,31.639999389648438,32.33000183105469,802000.0
2010-07-06,32.279998779296875,31.670000076293945,31.34000015258789,32.599998474121094,1413800.0
2010-07-07,31.93000030517578,33.459999084472656,31.93000030517578,33.459999084472656,1727600.0
2010-07-08,33.68000030517578,33.9900016784668,33.470001220703125,34.08000183105469,910200.0
2010-07-09,34.08000183105469,34.619998931884766,33.91999816894531,34.650001525878906,787900.0
2010-07-12,34.45000076293945,34.7599983215332,34.29999923706055,34.93000030517578,940200.0
2010-07-13,35.119998931884766,34.970001220703125,34.93000030517578,35.47999954223633,1218900.0
2010-07-14,34.77000045776367,34.880001068115234,34.59000015258789,35.150001525878906,683000.0
2010-07-15,34.810001373291016,34.66999816894531,34.060001373291016,34.810001373291016,500000.0
2010-07-16,34.5099983215332,33.560001373291016,33.4900016784668,34.5099983215332,814200.0
2010-07-19,33.66999816894531,33.869998931884766,33.349998474121094,33.97999954223633,522900.0
2010-07-20,33.2599983215332,34.45000076293945,33.15999984741211,34.4900016784668,677600.0
2010-07-21,34.790000915527344,34.029998779296875,33.72999954223633,34.790000915527344,574500.0
2010-07-22,34.529998779296875,35.150001525878906,34.43000030517578,35.599998474121094,841400.0
2010-07-23,35.08000183105469,37.13999938964844,34.88999938964844,37.220001220703125,2011800.0
2010-07-26,37.29999923706055,38.040000915527344,37.25,38.27000045776367,1427400.0
2010-07-27,38.31999969482422,37.90999984741211,37.43000030517578,38.31999969482422,1197800.0
2010-07-28,38.2599983215332,36.16999816894531,35.7400016784668,38.810001373291016,2712000.0
2010-07-29,36.5099983215332,36.20000076293945,35.72999954223633,36.81999969482422,2539200.0
2010-07-30,35.689998626708984,35.849998474121094,35.560001373291016,36.400001525878906,1748300.0
2010-08-02,36.61000061035156,36.93000030517578,36.470001220703125,37.06999969482422,1132300.0
2010-08-03,36.95000076293945,36.560001373291016,36.47999954223633,37.15999984741211,711400.0
2010-08-04,36.59000015258789,36.560001373291016,36.25,36.7400016784668,920900.0
2010-08-05,36.220001220703125,36.43000030517578,36.08000183105469,36.540000915527344,823500.0
2010-08-06,35.97999954223633,36.18000030517578,35.25,36.310001373291016,1001200.0
2010-08-09,36.36000061035156,36.459999084472656,36.20000076293945,36.560001373291016,565800.0
2010-08-10,36.15999984741211,36.060001373291016,35.75,36.540000915527344,1080500.0
2010-08-11,35.310001373291016,34.689998626708984,34.349998474121094,35.45000076293945,1386100.0
2010-08-12,34.060001373291016,34.439998626708984,33.970001220703125,34.810001373291016,859500.0
2010-08-13,34.2599983215332,34.13999938964844,34.099998474121094,34.529998779296875,550900.0
2010-08-16,33.84000015258789,34.16999816894531,33.7599983215332,34.36000061035156,663000.0
2010-08-17,34.400001525878906,34.86000061035156,34.189998626708984,35.08000183105469,701800.0
2010-08-18,34.86000061035156,34.88999938964844,34.61000061035156,35.15999984741211,518300.0
2010-08-19,34.650001525878906,34.04999923706055,33.63999938964844,34.75,688700.0
2010-08-20,33.72999954223633,33.810001373291016,33.36000061035156,34.08000183105469,597700.0
2010-08-23,33.90999984741211,33.369998931884766,33.310001373291016,34.310001373291016,882100.0
2010-08-24,32.869998931884766,32.72999954223633,32.34000015258789,33.0099983215332,867300.0
2010-08-25,32.41999816894531,32.33000183105469,31.65999984741211,32.52000045776367,1962300.0
2010-08-26,32.540000915527344,32.15999984741211,31.950000762939453,32.810001373291016,802800.0
2010-08-27,32.459999084472656,32.9900016784668,31.969999313354492,33.0,875800.0
2010-08-30,32.529998779296875,32.38999938964844,32.380001068115234,32.779998779296875,712100.0
2010-08-31,32.2599983215332,32.52000045776367,32.02000045776367,32.790000915527344,1047400.0
2010-09-01,33.06999969482422,33.779998779296875,32.880001068115234,33.869998931884766,741300.0
2010-09-02,33.7599983215332,34.27000045776367,33.560001373291016,34.34000015258789,741400.0
2010-09-03,34.810001373291016,34.88999938964844,34.54999923706055,35.0,548600.0
2010-09-07,34.689998626708984,34.310001373291016,34.2400016784668,34.689998626708984,546200.0
2010-09-08,34.25,34.439998626708984,34.150001525878906,34.59000015258789,578100.0
2010-09-09,34.869998931884766,34.4900016784668,34.349998474121094,34.959999084472656,533500.0
2010-09-10,34.650001525878906,34.61000061035156,34.54999923706055,35.099998474121094,644000.0
2010-09-13,35.060001373291016,35.38999938964844,34.91999816894531,35.61000061035156,654200.0
2010-09-14,35.349998474121094,35.31999969482422,34.68000030517578,35.5099983215332,601700.0
2010-09-15,35.209999084472656,35.470001220703125,34.97999954223633,35.56999969482422,657900.0
2010-09-16,35.099998474121094,35.63999938964844,34.95000076293945,35.849998474121094,632100.0
2010-09-17,35.86000061035156,36.150001525878906,35.54999923706055,36.40999984741211,885800.0
2010-09-20,36.25,36.88999938964844,36.040000915527344,37.0,967100.0
2010-09-21,36.88999938964844,36.560001373291016,36.33000183105469,36.88999938964844,591000.0
2010-09-22,36.47999954223633,36.02000045776367,35.7599983215332,36.81999969482422,715600.0
2010-09-23,35.59000015258789,35.529998779296875,35.38999938964844,36.22999954223633,676200.0
2010-09-24,36.09000015258789,36.459999084472656,35.97999954223633,36.650001525878906,943000.0
2010-09-27,36.459999084472656,36.36000061035156,36.29999923706055,36.77000045776367,663100.0
2010-09-28,36.380001068115234,36.72999954223633,35.540000915527344,36.79999923706055,716400.0
2010-09-29,36.619998931884766,37.18000030517578,36.52000045776367,37.45000076293945,785300.0
2010-09-30,37.38999938964844,37.119998931884766,36.9900016784668,37.900001525878906,829300.0
2010-10-01,37.31999969482422,37.2400016784668,36.880001068115234,37.540000915527344,481400.0
2010-10-04,37.189998626708984,36.68000030517578,36.439998626708984,37.459999084472656,878000.0
2010-10-05,37.06999969482422,37.72999954223633,36.86000061035156,38.04999923706055,773600.0
2010-10-06,37.790000915527344,37.7400016784668,37.58000183105469,37.90999984741211,562400.0
2010-10-07,37.869998931884766,37.59000015258789,37.36000061035156,37.90999984741211,421200.0
2010-10-08,37.630001068115234,38.040000915527344,37.5099983215332,38.189998626708984,414100.0
2010-10-11,38.08000183105469,38.290000915527344,37.86000061035156,38.470001220703125,419700.0
2010-10-12,38.2599983215332,38.18000030517578,37.72999954223633,38.279998779296875,611800.0
2010-10-13,38.38999938964844,38.41999816894531,38.09000015258789,38.58000183105469,654200.0
2010-10-14,38.38999938964844,38.150001525878906,37.849998474121094,38.689998626708984,458200.0
2010-10-15,38.36000061035156,38.2400016784668,37.84000015258789,38.7400016784668,1870200.0
2010-10-18,38.22999954223633,38.279998779296875,38.16999816894531,38.540000915527344,736700.0
2010-10-19,37.66999816894531,37.9900016784668,37.52000045776367,38.33000183105469,1065600.0
2010-10-20,38.13999938964844,39.02000045776367,37.970001220703125,39.2599983215332,759600.0
2010-10-21,39.16999816894531,38.97999954223633,38.529998779296875,39.349998474121094,561600.0
2010-10-22,38.970001220703125,38.900001525878906,38.70000076293945,39.119998931884766,761400.0
2010-10-25,39.209999084472656,39.5099983215332,39.209999084472656,39.77000045776367,910600.0
2010-10-26,39.220001220703125,39.15999984741211,39.08000183105469,39.849998474121094,1448200.0
2010-10-27,37.61000061035156,37.9900016784668,37.099998474121094,38.650001525878906,2343200.0
2010-10-28,37.75,36.779998779296875,36.75,37.75,1880300.0
2010-10-29,36.65999984741211,36.349998474121094,36.310001373291016,36.91999816894531,1120600.0
2010-11-01,36.529998779296875,35.79999923706055,35.560001373291016,36.529998779296875,1663400.0
2010-11-02,36.11000061035156,36.310001373291016,36.02000045776367,36.36000061035156,2841300.0
2010-11-03,36.31999969482422,36.380001068115234,35.95000076293945,36.709999084472656,1555900.0
2010-11-04,36.869998931884766,37.790000915527344,36.66999816894531,37.86000061035156,1224700.0
2010-11-05,37.779998779296875,37.9900016784668,37.619998931884766,38.0,884000.0
2010-11-08,37.79999923706055,37.43000030517578,37.369998931884766,37.9900016784668,782900.0
2010-11-09,37.52000045776367,37.0099983215332,36.869998931884766,37.689998626708984,1118800.0
2010-11-10,36.91999816894531,37.060001373291016,36.83000183105469,37.220001220703125,1067300.0
2010-11-11,36.709999084472656,37.099998474121094,36.59000015258789,37.2400016784668,1168700.0
2010-11-12,36.880001068115234,36.439998626708984,36.31999969482422,36.93000030517578,615100.0
2010-11-15,36.58000183105469,36.7400016784668,36.58000183105469,37.08000183105469,931800.0
2010-11-16,36.349998474121094,36.040000915527344,35.849998474121094,36.54999923706055,1458500.0
2010-11-17,36.130001068115234,36.2599983215332,36.06999969482422,36.34000015258789,1408900.0
2010-11-18,36.650001525878906,37.06999969482422,36.650001525878906,37.290000915527344,848100.0
2010-11-19,36.959999084472656,37.720001220703125,36.959999084472656,37.72999954223633,992900.0
2010-11-22,37.47999954223633,37.720001220703125,37.18000030517578,37.790000915527344,870700.0
2010-11-23,37.2400016784668,37.52000045776367,37.099998474121094,37.68000030517578,1015100.0
2010-11-24,37.630001068115234,38.40999984741211,37.630001068115234,38.599998474121094,813400.0
2010-11-26,38.09000015258789,38.16999816894531,37.93000030517578,38.45000076293945,348700.0
2010-11-29,37.7599983215332,37.779998779296875,37.11000061035156,37.869998931884766,835400.0
2010-11-30,37.439998626708984,37.540000915527344,37.36000061035156,37.90999984741211,1015400.0
2010-12-01,38.25,38.59000015258789,38.20000076293945,38.720001220703125,823600.0
2010-12-02,38.560001373291016,39.68000030517578,38.5099983215332,39.75,1136800.0
2010-12-03,39.56999969482422,39.849998474121094,39.5,40.2599983215332,876200.0
2010-12-06,39.84000015258789,39.9900016784668,39.79999923706055,40.130001068115234,867900.0
2010-12-07,40.41999816894531,40.75,40.25,41.08000183105469,1374700.0
2010-12-08,40.849998474121094,40.7599983215332,40.54999923706055,41.04999923706055,841800.0
2010-12-09,41.0099983215332,41.099998474121094,40.7599983215332,41.2599983215332,575700.0
2010-12-10,41.279998779296875,41.380001068115234,40.779998779296875,41.40999984741211,617600.0
2010-12-13,41.5,41.38999938964844,41.38999938964844,41.7400016784668,662200.0
2010-12-14,41.45000076293945,41.70000076293945,41.29999923706055,41.970001220703125,863900.0
2010-12-15,41.630001068115234,41.72999954223633,41.630001068115234,41.9900016784668,775300.0
2010-12-16,41.75,42.189998626708984,41.75,42.4900016784668,831400.0
2010-12-17,42.15999984741211,42.29999923706055,41.959999084472656,42.470001220703125,1111000.0
2010-12-20,42.400001525878906,42.13999938964844,42.099998474121094,42.45000076293945,764400.0
2010-12-21,42.279998779296875,42.209999084472656,42.040000915527344,42.5,800800.0
2010-12-22,42.20000076293945,42.470001220703125,42.20000076293945,42.66999816894531,663500.0
2010-12-23,42.34000015258789,42.43000030517578,42.29999923706055,42.779998779296875,444900.0
2010-12-27,42.2400016784668,42.4900016784668,42.22999954223633,42.56999969482422,412000.0
2010-12-28,42.619998931884766,42.2400016784668,42.15999984741211,42.630001068115234,601900.0
2010-12-29,42.369998931884766,42.459999084472656,42.33000183105469,42.790000915527344,486900.0
2010-12-30,42.36000061035156,42.439998626708984,42.27000045776367,42.68000030517578,476800.0
2010-12-31,42.349998474121094,42.34000015258789,42.290000915527344,42.65999984741211,438400.0
2011-01-03,42.63999938964844,41.83000183105469,41.650001525878906,42.63999938964844,1293200.0
2011-01-04,42.029998779296875,41.88999938964844,41.47999954223633,42.029998779296875,1562800.0
2011-01-05,41.619998931884766,41.61000061035156,41.38999938964844,42.34000015258789,919400.0
2011-01-06,41.709999084472656,41.119998931884766,40.81999969482422,41.77000045776367,1119400.0
2011-01-07,41.2599983215332,40.97999954223633,40.529998779296875,41.58000183105469,866400.0
2011-01-10,40.72999954223633,40.9900016784668,40.34000015258789,41.08000183105469,594000.0
2011-01-11,41.2599983215332,41.060001373291016,40.70000076293945,41.349998474121094,642000.0
2011-01-12,41.459999084472656,41.83000183105469,41.20000076293945,41.91999816894531,717700.0
2011-01-13,41.720001220703125,41.5099983215332,41.369998931884766,41.84000015258789,579100.0
2011-01-14,41.54999923706055,42.09000015258789,41.369998931884766,42.290000915527344,838400.0
2011-01-18,42.150001525878906,42.400001525878906,42.119998931884766,42.459999084472656,661500.0
2011-01-19,42.279998779296875,41.56999969482422,41.380001068115234,42.400001525878906,627400.0
2011-01-20,41.47999954223633,41.40999984741211,41.2400016784668,41.709999084472656,536900.0
2011-01-21,41.58000183105469,41.4900016784668,41.2400016784668,41.7400016784668,750000.0
2011-01-24,41.5,41.880001068115234,41.349998474121094,41.90999984741211,579500.0
2011-01-25,41.7599983215332,42.0099983215332,41.470001220703125,42.0099983215332,377400.0
2011-01-26,42.189998626708984,42.33000183105469,41.880001068115234,42.54999923706055,408700.0
2011-01-27,42.349998474121094,42.130001068115234,41.93000030517578,42.38999938964844,613800.0
2011-01-28,42.209999084472656,41.38999938964844,41.220001220703125,42.5,916300.0
2011-01-31,41.56999969482422,42.09000015258789,41.470001220703125,42.189998626708984,647900.0
2011-02-01,42.369998931884766,41.79999923706055,41.75,42.7400016784668,1308400.0
2011-02-02,41.68000030517578,41.11000061035156,40.900001525878906,42.709999084472656,1972900.0
2011-02-03,41.209999084472656,39.150001525878906,38.810001373291016,41.369998931884766,2877000.0
2011-02-04,39.15999984741211,38.779998779296875,38.38999938964844,39.31999969482422,1392700.0
2011-02-07,38.97999954223633,39.20000076293945,38.939998626708984,39.439998626708984,1070400.0
2011-02-08,39.189998626708984,39.38999938964844,39.150001525878906,39.58000183105469,788900.0
2011-02-09,40.0,40.099998474121094,39.5099983215332,40.22999954223633,1999900.0
2011-02-10,39.77000045776367,39.7599983215332,39.4900016784668,39.959999084472656,1019200.0
2011-02-11,39.56999969482422,40.279998779296875,39.529998779296875,40.36000061035156,803100.0
2011-02-14,40.33000183105469,40.40999984741211,40.02000045776367,40.5,625900.0
2011-02-15,40.18000030517578,40.5099983215332,40.13999938964844,40.65999984741211,830300.0
2011-02-16,40.72999954223633,40.95000076293945,40.59000015258789,40.9900016784668,621600.0
2011-02-17,40.90999984741211,41.08000183105469,40.65999984741211,41.20000076293945,419900.0
2011-02-18,41.099998474121094,41.099998474121094,40.70000076293945,41.16999816894531,832300.0
2011-02-22,40.70000076293945,39.970001220703125,39.79999923706055,40.79999923706055,1006900.0
2011-02-23,40.0,39.22999954223633,38.9900016784668,40.18000030517578,822600.0
2011-02-24,39.310001373291016,39.119998931884766,38.83000183105469,39.810001373291016,1003000.0
2011-02-25,39.22999954223633,39.36000061035156,39.20000076293945,39.5099983215332,576800.0
2011-02-28,39.41999816894531,39.91999816894531,39.310001373291016,39.93000030517578,1044800.0
2011-03-01,40.04999923706055,39.779998779296875,39.439998626708984,40.81999969482422,1391800.0
2011-03-02,39.72999954223633,40.52000045776367,39.599998474121094,40.689998626708984,1432900.0
2011-03-03,40.90999984741211,41.709999084472656,40.90999984741211,41.849998474121094,1227000.0
2011-03-04,41.70000076293945,41.5,41.29999923706055,41.939998626708984,1516800.0
2011-03-07,41.70000076293945,41.209999084472656,40.91999816894531,41.849998474121094,1393600.0
2011-03-08,41.22999954223633,41.4900016784668,40.720001220703125,41.7599983215332,1225500.0
2011-03-09,41.43000030517578,41.54999923706055,41.029998779296875,41.65999984741211,889600.0
2011-03-10,41.11000061035156,40.779998779296875,40.470001220703125,41.20000076293945,977400.0
2011-03-11,40.63999938964844,41.58000183105469,40.63999938964844,41.81999969482422,864200.0
2011-03-14,41.209999084472656,41.689998626708984,41.11000061035156,41.779998779296875,1030200.0
2011-03-15,40.4900016784668,40.9900016784668,40.29999923706055,41.189998626708984,1123500.0
2011-03-16,40.869998931884766,40.06999969482422,39.810001373291016,40.9900016784668,1218900.0
2011-03-17,40.81999969482422,40.16999816894531,40.130001068115234,40.9900016784668,914900.0
2011-03-18,40.88999938964844,41.099998474121094,40.779998779296875,41.380001068115234,1351700.0
2011-03-21,41.63999938964844,41.720001220703125,41.52000045776367,41.83000183105469,637800.0
2011-03-22,41.630001068115234,41.470001220703125,41.45000076293945,41.77000045776367,353100.0
2011-03-23,41.31999969482422,41.31999969482422,40.779998779296875,41.5,434000.0
2011-03-24,41.560001373291016,41.20000076293945,41.09000015258789,41.75,1395000.0
2011-03-25,41.209999084472656,41.20000076293945,40.939998626708984,41.43000030517578,881800.0
2011-03-28,41.310001373291016,40.959999084472656,40.91999816894531,41.43000030517578,547100.0
2011-03-29,40.90999984741211,41.029998779296875,40.560001373291016,41.09000015258789,1107300.0
2011-03-30,41.290000915527344,42.119998931884766,41.130001068115234,42.2400016784668,1095200.0
2011-03-31,41.93000030517578,41.959999084472656,41.65999984741211,42.18000030517578,824400.0
2011-04-01,42.31999969482422,42.09000015258789,42.0099983215332,42.599998474121094,611100.0
2011-04-04,42.209999084472656,42.15999984741211,41.810001373291016,42.22999954223633,485400.0
2011-04-05,42.119998931884766,42.47999954223633,41.650001525878906,42.529998779296875,585100.0
2011-04-06,42.68000030517578,42.61000061035156,42.349998474121094,42.72999954223633,341200.0
2011-04-07,42.529998779296875,42.5099983215332,42.20000076293945,42.790000915527344,390900.0
2011-04-08,42.70000076293945,42.04999923706055,41.650001525878906,42.81999969482422,558900.0
2011-04-11,42.11000061035156,41.939998626708984,41.810001373291016,42.29999923706055,480500.0
2011-04-12,41.63999938964844,41.29999923706055,41.15999984741211,41.7599983215332,649200.0
2011-04-13,41.560001373291016,41.119998931884766,40.90999984741211,41.650001525878906,658400.0
2011-04-14,40.939998626708984,41.13999938964844,40.5,41.2400016784668,527200.0
2011-04-15,41.27000045776367,41.849998474121094,41.11000061035156,41.91999816894531,697200.0
2011-04-18,41.290000915527344,41.02000045776367,40.849998474121094,41.310001373291016,512900.0
2011-04-19,41.040000915527344,41.099998474121094,41.02000045776367,41.459999084472656,737800.0
2011-04-20,41.65999984741211,41.70000076293945,41.54999923706055,42.029998779296875,532000.0
2011-04-21,41.959999084472656,41.59000015258789,41.4900016784668,41.970001220703125,508600.0
2011-04-25,41.529998779296875,41.630001068115234,41.380001068115234,41.959999084472656,776600.0
2011-04-26,41.88999938964844,43.11000061035156,41.83000183105469,43.279998779296875,1300000.0
2011-04-27,43.209999084472656,43.099998474121094,42.0,43.52000045776367,1744000.0
2011-04-28,43.08000183105469,42.5,42.25,43.20000076293945,1230100.0
2011-04-29,42.52000045776367,41.7400016784668,41.380001068115234,42.58000183105469,1384100.0
2011-05-02,41.959999084472656,42.220001220703125,41.790000915527344,42.29999923706055,1125000.0
2011-05-03,42.16999816894531,42.13999938964844,41.869998931884766,42.380001068115234,705200.0
2011-05-04,42.099998474121094,41.720001220703125,41.61000061035156,42.279998779296875,525300.0
2011-05-05,41.47999954223633,42.02000045776367,41.290000915527344,42.15999984741211,832500.0
2011-05-06,42.630001068115234,42.33000183105469,42.2599983215332,43.099998474121094,872400.0
2011-05-09,42.36000061035156,42.54999923706055,42.040000915527344,42.630001068115234,454600.0
2011-05-10,42.54999923706055,42.790000915527344,42.529998779296875,42.91999816894531,448900.0
2011-05-11,42.720001220703125,42.31999969482422,42.06999969482422,42.7599983215332,452100.0
2011-05-12,42.18000030517578,42.34000015258789,41.83000183105469,42.45000076293945,619000.0
2011-05-13,42.34000015258789,41.79999923706055,41.689998626708984,42.5,572700.0
2011-05-16,41.70000076293945,41.900001525878906,41.540000915527344,42.22999954223633,564200.0
2011-05-17,41.72999954223633,41.790000915527344,41.41999816894531,41.90999984741211,592900.0
2011-05-18,41.7400016784668,42.18000030517578,41.43000030517578,42.20000076293945,633200.0
2011-05-19,42.34000015258789,42.529998779296875,41.97999954223633,42.599998474121094,514500.0
2011-05-20,42.4900016784668,41.529998779296875,41.47999954223633,42.4900016784668,744000.0
2011-05-23,40.97999954223633,40.97999954223633,40.75,41.209999084472656,491800.0
2011-05-24,41.060001373291016,40.790000915527344,40.650001525878906,41.31999969482422,470700.0
