Date,algnopen,algnclose,algnlow,algnhigh,algnvolume
2010-09-08,16.719999313354492,16.959999084472656,16.5,17.1299991607666,374100
2010-09-09,17.1200008392334,17.049999237060547,16.790000915527344,17.170000076293945,289800
2010-09-10,17.110000610351562,17.81999969482422,16.969999313354492,17.920000076293945,640700
2010-09-13,17.850000381469727,18.68000030517578,17.739999771118164,18.950000762939453,1387500
2010-09-14,18.639999389648438,18.420000076293945,18.3700008392334,18.81999969482422,776900
2010-09-15,18.350000381469727,18.93000030517578,18.25,18.950000762939453,642000
2010-09-16,18.850000381469727,18.920000076293945,18.600000381469727,19.0,655500
2010-09-17,19.06999969482422,19.290000915527344,18.790000915527344,19.3799991607666,978400
2010-09-20,19.34000015258789,19.889999389648438,19.290000915527344,19.950000762939453,754800
2010-09-21,19.850000381469727,19.579999923706055,19.479999542236328,19.93000030517578,440900
2010-09-22,19.43000030517578,19.290000915527344,18.950000762939453,19.700000762939453,322900
2010-09-23,19.139999389648438,18.899999618530273,18.829999923706055,19.420000076293945,471000
2010-09-24,19.1299991607666,19.65999984741211,19.059999465942383,19.65999984741211,501000
2010-09-27,19.719999313354492,19.75,19.43000030517578,19.8700008392334,262200
2010-09-28,19.719999313354492,19.729999542236328,19.25,19.790000915527344,976000
2010-09-29,19.59000015258789,19.850000381469727,19.520000457763672,19.940000534057617,637900
2010-09-30,19.950000762939453,19.579999923706055,19.299999237060547,19.950000762939453,646000
2010-10-01,19.770000457763672,19.649999618530273,19.3700008392334,19.860000610351562,495600
2010-10-04,19.540000915527344,19.31999969482422,19.239999771118164,19.600000381469727,302200
2010-10-05,19.479999542236328,19.5,19.219999313354492,19.59000015258789,1035600
2010-10-06,19.520000457763672,19.690000534057617,19.469999313354492,19.760000228881836,493400
2010-10-07,19.760000228881836,19.829999923706055,19.5,19.899999618530273,305500
2010-10-08,19.780000686645508,19.6299991607666,19.40999984741211,19.799999237060547,425300
2010-10-11,19.600000381469727,19.56999969482422,19.540000915527344,19.809999465942383,483300
2010-10-12,19.600000381469727,19.8799991607666,19.40999984741211,19.959999084472656,1400600
2010-10-13,20.100000381469727,20.5,20.040000915527344,20.610000610351562,2654100
2010-10-14,20.579999923706055,20.68000030517578,20.549999237060547,20.969999313354492,1440700
2010-10-15,20.950000762939453,20.479999542236328,20.43000030517578,20.950000762939453,1235400
2010-10-18,20.489999771118164,21.0,20.479999542236328,21.049999237060547,830600
2010-10-19,20.700000762939453,20.280000686645508,20.079999923706055,20.889999389648438,1498100
2010-10-20,20.43000030517578,21.079999923706055,20.329999923706055,21.290000915527344,3015400
2010-10-21,21.239999771118164,20.709999084472656,20.229999542236328,21.399999618530273,2314800
2010-10-22,18.139999389648438,18.149999618530273,17.5,18.420000076293945,7228800
2010-10-25,18.1200008392334,17.479999542236328,17.420000076293945,18.1200008392334,2566400
2010-10-26,16.899999618530273,16.649999618530273,16.25,17.059999465942383,4126900
2010-10-27,16.5,16.889999389648438,16.350000381469727,16.969999313354492,2130500
2010-10-28,16.959999084472656,17.059999465942383,16.299999237060547,17.290000915527344,2269100
2010-10-29,16.979999542236328,17.020000457763672,16.90999984741211,17.170000076293945,1108100
2010-11-01,17.020000457763672,17.149999618530273,17.0,17.450000762939453,942100
2010-11-02,17.200000762939453,17.360000610351562,16.649999618530273,17.459999084472656,1062700
2010-11-03,17.329999923706055,17.399999618530273,17.0,17.40999984741211,888400
2010-11-04,17.579999923706055,17.799999237060547,17.450000762939453,17.899999618530273,1488300
2010-11-05,17.799999237060547,18.5,17.729999542236328,18.670000076293945,1559800
2010-11-08,18.5,18.239999771118164,18.139999389648438,18.549999237060547,695300
2010-11-09,18.239999771118164,18.25,18.030000686645508,18.360000610351562,899500
2010-11-10,18.329999923706055,18.43000030517578,18.110000610351562,18.43000030517578,439800
2010-11-11,18.200000762939453,18.5,18.190000534057617,18.540000915527344,379300
2010-11-12,18.309999465942383,18.309999465942383,18.200000762939453,18.559999465942383,606800
2010-11-15,18.350000381469727,18.270000457763672,18.06999969482422,18.459999084472656,508300
2010-11-16,18.1299991607666,17.8799991607666,17.709999084472656,18.290000915527344,1213700
2010-11-17,17.989999771118164,17.68000030517578,17.6299991607666,18.0,650900
2010-11-18,17.90999984741211,17.90999984741211,17.799999237060547,18.200000762939453,967000
2010-11-19,17.90999984741211,17.5,17.469999313354492,18.15999984741211,1019700
2010-11-22,17.3700008392334,17.399999618530273,17.1200008392334,17.639999389648438,737400
2010-11-23,17.1200008392334,17.450000762939453,17.010000228881836,17.540000915527344,608400
2010-11-24,17.579999923706055,17.850000381469727,17.520000457763672,17.850000381469727,426200
2010-11-26,17.670000076293945,17.56999969482422,17.5,18.040000915527344,295500
2010-11-29,17.440000534057617,17.600000381469727,17.290000915527344,17.729999542236328,361800
2010-11-30,17.360000610351562,17.489999771118164,16.729999542236328,17.84000015258789,1702800
2010-12-01,17.84000015258789,17.969999313354492,17.700000762939453,18.31999969482422,781100
2010-12-02,17.940000534057617,17.5,17.43000030517578,18.030000686645508,1068400
2010-12-03,17.450000762939453,17.6200008392334,17.18000030517578,17.719999313354492,1338000
2010-12-06,17.68000030517578,17.770000457763672,17.6299991607666,17.979999542236328,484800
2010-12-07,17.979999542236328,17.809999465942383,17.719999313354492,18.190000534057617,407400
2010-12-08,17.829999923706055,18.100000381469727,17.6299991607666,18.34000015258789,557600
2010-12-09,18.309999465942383,18.389999389648438,18.200000762939453,18.530000686645508,477100
2010-12-10,18.450000762939453,18.670000076293945,18.329999923706055,18.790000915527344,352600
2010-12-13,18.770000457763672,18.520000457763672,18.5,18.770000457763672,299100
2010-12-14,18.6200008392334,18.709999084472656,18.579999923706055,18.940000534057617,543300
2010-12-15,18.729999542236328,18.790000915527344,18.690000534057617,19.139999389648438,390600
2010-12-16,18.809999465942383,19.420000076293945,18.649999618530273,19.43000030517578,391800
2010-12-17,19.399999618530273,20.110000610351562,19.200000762939453,20.15999984741211,1661100
2010-12-20,20.299999237060547,20.06999969482422,19.969999313354492,20.649999618530273,778000
2010-12-21,20.139999389648438,20.280000686645508,19.889999389648438,20.610000610351562,618400
2010-12-22,20.290000915527344,20.3700008392334,20.149999618530273,20.6200008392334,407400
2010-12-23,20.3799991607666,20.239999771118164,20.190000534057617,20.469999313354492,186600
2010-12-27,20.1200008392334,20.1200008392334,19.959999084472656,20.229999542236328,274600
2010-12-28,20.110000610351562,20.1299991607666,19.420000076293945,20.170000076293945,418400
2010-12-29,20.1299991607666,19.959999084472656,19.899999618530273,20.209999084472656,273700
2010-12-30,19.90999984741211,20.020000457763672,19.90999984741211,20.239999771118164,324700
2010-12-31,20.040000915527344,19.540000915527344,19.5,20.239999771118164,349300
2011-01-03,19.75,19.8700008392334,19.6200008392334,20.270000457763672,444700
2011-01-04,20.0,19.5,19.229999542236328,20.1200008392334,476000
2011-01-05,19.450000762939453,19.829999923706055,19.34000015258789,20.100000381469727,656200
2011-01-06,19.829999923706055,19.59000015258789,19.440000534057617,20.0,531500
2011-01-07,19.540000915527344,20.0,19.299999237060547,20.139999389648438,1317000
2011-01-10,19.950000762939453,20.200000762939453,19.6200008392334,20.290000915527344,722300
2011-01-11,20.25,20.299999237060547,20.020000457763672,20.459999084472656,847200
2011-01-12,20.5,20.420000076293945,20.360000610351562,20.799999237060547,534900
2011-01-13,20.3799991607666,20.559999465942383,20.309999465942383,20.600000381469727,359800
2011-01-14,20.5,20.5,20.350000381469727,20.56999969482422,617300
2011-01-18,20.399999618530273,20.81999969482422,20.200000762939453,20.850000381469727,786400
2011-01-19,20.770000457763672,20.520000457763672,20.399999618530273,20.889999389648438,1026400
2011-01-20,20.420000076293945,20.290000915527344,20.049999237060547,20.579999923706055,902400
2011-01-21,20.3700008392334,19.8700008392334,19.8700008392334,20.3700008392334,801300
2011-01-24,19.940000534057617,19.950000762939453,19.8700008392334,20.40999984741211,967600
2011-01-25,19.790000915527344,19.920000076293945,19.719999313354492,20.030000686645508,649900
2011-01-26,19.93000030517578,20.510000228881836,19.729999542236328,20.510000228881836,1372300
2011-01-27,19.940000534057617,20.899999618530273,19.40999984741211,21.200000762939453,1804800
2011-01-28,20.850000381469727,20.350000381469727,20.309999465942383,20.920000076293945,1116800
2011-01-31,20.299999237060547,20.829999923706055,20.290000915527344,21.0,863200
2011-02-01,20.510000228881836,21.3799991607666,20.510000228881836,21.389999389648438,1187100
2011-02-02,21.239999771118164,21.950000762939453,21.239999771118164,22.239999771118164,1244000
2011-02-03,21.889999389648438,22.049999237060547,21.729999542236328,22.239999771118164,820400
2011-02-04,21.969999313354492,21.860000610351562,21.649999618530273,22.149999618530273,789200
2011-02-07,21.25,21.0,20.31999969482422,21.469999313354492,3073900
2011-02-08,20.959999084472656,21.260000228881836,20.770000457763672,21.399999618530273,756200
2011-02-09,21.1200008392334,20.719999313354492,20.6200008392334,21.25,480400
2011-02-10,20.65999984741211,20.790000915527344,20.649999618530273,21.170000076293945,535500
2011-02-11,20.799999237060547,20.8700008392334,20.549999237060547,20.950000762939453,728200
2011-02-14,20.940000534057617,20.969999313354492,20.700000762939453,21.200000762939453,455900
2011-02-15,20.75,20.510000228881836,20.5,21.06999969482422,665800
2011-02-16,20.65999984741211,21.020000457763672,20.540000915527344,21.049999237060547,546300
2011-02-17,20.959999084472656,21.030000686645508,20.739999771118164,21.219999313354492,661600
2011-02-18,21.100000381469727,20.790000915527344,20.65999984741211,21.149999618530273,678700
2011-02-22,20.5,19.860000610351562,19.670000076293945,20.559999465942383,859300
2011-02-23,19.5,19.309999465942383,19.100000381469727,19.81999969482422,1277200
2011-02-24,19.270000457763672,19.540000915527344,19.200000762939453,19.610000610351562,604800
2011-02-25,19.600000381469727,20.290000915527344,19.510000228881836,20.3700008392334,945500
2011-02-28,20.510000228881836,20.850000381469727,20.149999618530273,21.149999618530273,1181300
2011-03-01,20.829999923706055,20.520000457763672,20.459999084472656,20.989999771118164,724300
2011-03-02,20.520000457763672,20.799999237060547,20.440000534057617,20.860000610351562,314700
2011-03-03,21.010000228881836,21.600000381469727,21.010000228881836,21.8799991607666,523300
2011-03-04,21.649999618530273,21.68000030517578,21.31999969482422,21.780000686645508,428600
2011-03-07,21.850000381469727,21.510000228881836,21.149999618530273,21.889999389648438,642800
2011-03-08,21.09000015258789,21.799999237060547,21.020000457763672,22.049999237060547,667600
2011-03-09,21.770000457763672,21.780000686645508,21.600000381469727,21.93000030517578,435900
2011-03-10,21.549999237060547,20.959999084472656,20.850000381469727,21.549999237060547,452400
2011-03-11,20.93000030517578,21.040000915527344,20.700000762939453,21.190000534057617,827900
2011-03-14,20.93000030517578,20.850000381469727,20.81999969482422,21.149999618530273,724800
2011-03-15,20.219999313354492,20.43000030517578,20.170000076293945,20.739999771118164,284900
2011-03-16,20.31999969482422,20.329999923706055,20.229999542236328,21.110000610351562,473200
2011-03-17,20.6200008392334,20.329999923706055,20.239999771118164,20.690000534057617,363000
2011-03-18,20.549999237060547,20.90999984741211,20.479999542236328,20.90999984741211,493900
2011-03-21,21.149999618530273,20.799999237060547,20.760000228881836,21.270000457763672,733000
2011-03-22,20.889999389648438,20.739999771118164,20.719999313354492,21.030000686645508,206000
2011-03-23,20.65999984741211,20.34000015258789,20.219999313354492,20.739999771118164,407900
2011-03-24,20.510000228881836,20.6299991607666,20.229999542236328,20.68000030517578,456900
2011-03-25,20.670000076293945,21.0,20.559999465942383,21.209999084472656,249100
2011-03-28,21.100000381469727,20.979999542236328,20.93000030517578,21.1299991607666,186800
2011-03-29,20.940000534057617,21.18000030517578,20.780000686645508,21.200000762939453,276300
2011-03-30,21.139999389648438,20.3700008392334,19.559999465942383,21.350000381469727,2656300
2011-03-31,20.350000381469727,20.479999542236328,20.100000381469727,20.6200008392334,671100
2011-04-01,20.579999923706055,20.700000762939453,20.40999984741211,20.780000686645508,462700
2011-04-04,20.780000686645508,21.209999084472656,20.780000686645508,21.3799991607666,553600
2011-04-05,21.25,21.139999389648438,21.010000228881836,21.420000076293945,390500
2011-04-06,21.280000686645508,21.260000228881836,21.1200008392334,21.3799991607666,451600
2011-04-07,21.31999969482422,21.149999618530273,21.0,21.5,570900
2011-04-08,21.329999923706055,21.200000762939453,21.059999465942383,21.40999984741211,485300
2011-04-11,21.239999771118164,21.040000915527344,20.989999771118164,21.450000762939453,315300
2011-04-12,20.860000610351562,20.920000076293945,20.739999771118164,21.09000015258789,392400
2011-04-13,21.0,21.049999237060547,20.850000381469727,21.149999618530273,325400
2011-04-14,20.81999969482422,21.450000762939453,20.760000228881836,21.450000762939453,547900
2011-04-15,21.360000610351562,22.170000076293945,21.360000610351562,22.31999969482422,713200
2011-04-18,21.899999618530273,21.34000015258789,21.030000686645508,21.93000030517578,395800
2011-04-19,21.440000534057617,21.40999984741211,21.229999542236328,21.700000762939453,433700
2011-04-20,21.68000030517578,21.389999389648438,21.200000762939453,21.829999923706055,886200
2011-04-21,24.0,24.989999771118164,23.579999923706055,25.940000534057617,2802700
2011-04-25,24.809999465942383,24.979999542236328,24.670000076293945,25.260000228881836,1090800
2011-04-26,24.3799991607666,24.56999969482422,24.149999618530273,24.90999984741211,2100000
2011-04-27,24.489999771118164,24.59000015258789,24.399999618530273,24.860000610351562,410000
2011-04-28,24.420000076293945,24.06999969482422,23.920000076293945,24.450000762939453,745700
2011-04-29,24.170000076293945,24.139999389648438,23.8700008392334,24.280000686645508,611000
2011-05-02,24.139999389648438,24.600000381469727,24.0,24.799999237060547,705800
2011-05-03,24.489999771118164,24.350000381469727,24.059999465942383,24.799999237060547,562500
2011-05-04,24.3799991607666,23.950000762939453,23.709999084472656,24.43000030517578,313700
2011-05-05,23.719999313354492,23.18000030517578,23.09000015258789,23.989999771118164,624800
2011-05-06,23.530000686645508,23.459999084472656,23.229999542236328,23.75,426600
2011-05-09,23.399999618530273,23.780000686645508,23.190000534057617,23.829999923706055,300000
2011-05-10,23.940000534057617,23.770000457763672,23.549999237060547,24.100000381469727,313300
2011-05-11,23.6200008392334,23.610000610351562,23.06999969482422,23.8799991607666,358800
2011-05-12,23.469999313354492,23.600000381469727,23.25,23.979999542236328,452000
2011-05-13,23.559999465942383,23.3799991607666,23.280000686645508,23.809999465942383,349700
2011-05-16,23.18000030517578,23.020000457763672,22.940000534057617,23.399999618530273,391600
2011-05-17,22.84000015258789,23.40999984741211,22.75,23.510000228881836,552200
2011-05-18,23.399999618530273,23.709999084472656,23.059999465942383,23.81999969482422,424200
2011-05-19,23.809999465942383,24.209999084472656,23.809999465942383,24.510000228881836,743300
2011-05-20,24.200000762939453,23.969999313354492,23.709999084472656,24.420000076293945,713600
2011-05-23,23.479999542236328,23.270000457763672,23.0,23.530000686645508,609800
2011-05-24,23.270000457763672,22.81999969482422,22.649999618530273,23.270000457763672,610700
2011-05-25,22.770000457763672,23.100000381469727,22.360000610351562,23.170000076293945,736700
2011-05-26,23.0,24.18000030517578,23.0,24.219999313354492,695500
2011-05-27,24.18000030517578,24.399999618530273,24.149999618530273,24.5,470400
2011-05-31,24.530000686645508,24.5,24.09000015258789,24.75,624400
2011-06-01,24.420000076293945,24.209999084472656,23.989999771118164,24.760000228881836,606100
2011-06-02,24.149999618530273,23.780000686645508,23.3700008392334,24.290000915527344,821800
2011-06-03,23.600000381469727,23.59000015258789,23.219999313354492,23.84000015258789,675800
2011-06-06,24.190000534057617,23.469999313354492,23.25,24.190000534057617,804400
2011-06-07,23.520000457763672,23.5,23.479999542236328,23.8799991607666,353400
2011-06-08,23.3799991607666,23.0,22.850000381469727,23.389999389648438,630000
2011-06-09,23.079999923706055,23.43000030517578,22.979999542236328,23.6200008392334,424700
2011-06-10,23.290000915527344,23.40999984741211,23.030000686645508,23.68000030517578,643900
2011-06-13,23.510000228881836,23.520000457763672,23.290000915527344,23.760000228881836,447900
2011-06-14,23.799999237060547,24.010000228881836,23.65999984741211,24.09000015258789,453900
2011-06-15,23.719999313354492,23.34000015258789,23.200000762939453,24.059999465942383,509800
2011-06-16,23.309999465942383,23.190000534057617,22.829999923706055,23.559999465942383,596200
2011-06-17,23.3700008392334,22.920000076293945,22.829999923706055,23.969999313354492,1006200
2011-06-20,22.8799991607666,22.690000534057617,22.59000015258789,22.959999084472656,618100
2011-06-21,22.829999923706055,23.579999923706055,22.5,23.649999618530273,542600
2011-06-22,23.5,23.219999313354492,23.190000534057617,23.950000762939453,577500
2011-06-23,22.93000030517578,22.649999618530273,22.389999389648438,23.0,948300
2011-06-24,22.700000762939453,22.09000015258789,22.059999465942383,22.700000762939453,760100
2011-06-27,21.799999237060547,22.0,21.649999618530273,22.1200008392334,1048100
2011-06-28,22.1200008392334,22.450000762939453,22.079999923706055,22.549999237060547,525700
2011-06-29,22.5,22.549999237060547,22.350000381469727,22.65999984741211,351800
2011-06-30,22.549999237060547,22.799999237060547,22.440000534057617,22.860000610351562,443200
2011-07-01,22.799999237060547,23.010000228881836,22.600000381469727,23.31999969482422,519800
2011-07-05,22.479999542236328,23.0,22.479999542236328,23.059999465942383,303200
2011-07-06,22.950000762939453,23.229999542236328,22.84000015258789,23.290000915527344,376000
2011-07-07,23.479999542236328,23.8799991607666,23.219999313354492,23.889999389648438,412400
2011-07-08,23.479999542236328,23.860000610351562,23.290000915527344,23.889999389648438,259900
2011-07-11,23.530000686645508,23.389999389648438,23.350000381469727,23.90999984741211,371200
2011-07-12,23.350000381469727,23.389999389648438,23.290000915527344,23.780000686645508,435600
2011-07-13,23.450000762939453,23.799999237060547,23.299999237060547,24.15999984741211,479200
2011-07-14,23.799999237060547,23.360000610351562,23.34000015258789,23.950000762939453,240700
2011-07-15,23.510000228881836,23.469999313354492,23.34000015258789,23.75,409400
2011-07-18,23.350000381469727,23.040000915527344,22.639999389648438,23.450000762939453,506200
2011-07-19,23.149999618530273,23.549999237060547,22.889999389648438,23.670000076293945,230700
2011-07-20,23.600000381469727,23.290000915527344,23.1299991607666,23.600000381469727,137600
2011-07-21,23.350000381469727,23.6299991607666,23.209999084472656,23.670000076293945,375100
2011-07-22,23.68000030517578,24.020000457763672,23.56999969482422,24.059999465942383,414700
2011-07-25,23.780000686645508,23.31999969482422,23.270000457763672,23.860000610351562,288200
2011-07-26,23.299999237060547,23.049999237060547,22.809999465942383,23.450000762939453,419700
2011-07-27,22.940000534057617,22.079999923706055,21.93000030517578,23.209999084472656,631200
2011-07-28,22.100000381469727,22.100000381469727,21.979999542236328,22.670000076293945,412800
2011-07-29,21.90999984741211,21.989999771118164,21.520000457763672,22.260000228881836,952900
2011-08-01,22.260000228881836,22.149999618530273,21.290000915527344,22.530000686645508,1393000
2011-08-02,21.81999969482422,21.1299991607666,21.1200008392334,22.489999771118164,1665000
2011-08-03,21.200000762939453,20.56999969482422,20.229999542236328,21.729999542236328,799100
2011-08-04,20.18000030517578,19.350000381469727,19.34000015258789,20.309999465942383,918900
2011-08-05,19.469999313354492,19.100000381469727,18.899999618530273,19.729999542236328,959600
2011-08-08,18.459999084472656,17.209999084472656,17.209999084472656,18.729999542236328,1498400
2011-08-09,17.709999084472656,18.280000686645508,16.670000076293945,18.600000381469727,1213900
2011-08-10,17.84000015258789,17.540000915527344,17.440000534057617,18.420000076293945,663000
2011-08-11,17.610000610351562,18.68000030517578,17.209999084472656,19.020000457763672,709900
2011-08-12,18.8700008392334,18.56999969482422,18.170000076293945,19.200000762939453,590300
2011-08-15,18.81999969482422,19.059999465942383,18.399999618530273,19.209999084472656,540900
2011-08-16,18.860000610351562,18.25,18.040000915527344,18.860000610351562,679500
2011-08-17,18.420000076293945,18.25,18.030000686645508,18.649999618530273,487400
2011-08-18,17.639999389648438,16.989999771118164,16.81999969482422,17.649999618530273,751600
2011-08-19,16.579999923706055,16.639999389648438,16.239999771118164,17.15999984741211,1494200
2011-08-22,17.110000610351562,16.729999542236328,16.649999618530273,17.309999465942383,436700
2011-08-23,16.760000228881836,17.90999984741211,16.6200008392334,17.93000030517578,486300
2011-08-24,17.809999465942383,18.079999923706055,17.610000610351562,18.329999923706055,612000
2011-08-25,18.219999313354492,17.59000015258789,17.459999084472656,18.25,591600
2011-08-26,17.43000030517578,18.34000015258789,17.389999389648438,18.459999084472656,732000
2011-08-29,18.579999923706055,19.360000610351562,18.579999923706055,19.450000762939453,465500
2011-08-30,19.1200008392334,18.850000381469727,18.719999313354492,19.329999923706055,488900
2011-08-31,19.020000457763672,19.100000381469727,18.799999237060547,19.260000228881836,510500
2011-09-01,19.149999618530273,18.850000381469727,18.709999084472656,19.350000381469727,446400
2011-09-02,18.389999389648438,17.81999969482422,17.56999969482422,18.790000915527344,421700
2011-09-06,17.229999542236328,17.600000381469727,17.06999969482422,17.6200008392334,294700
2011-09-07,17.93000030517578,18.579999923706055,17.709999084472656,18.59000015258789,375000
2011-09-08,18.360000610351562,17.93000030517578,17.790000915527344,18.559999465942383,275300
2011-09-09,17.719999313354492,17.06999969482422,16.90999984741211,17.719999313354492,432300
2011-09-12,16.719999313354492,16.420000076293945,16.170000076293945,16.760000228881836,922800
2011-09-13,16.559999465942383,17.25,16.420000076293945,17.290000915527344,781900
2011-09-14,17.3700008392334,17.43000030517578,16.93000030517578,17.719999313354492,392400
2011-09-15,17.639999389648438,17.450000762939453,16.979999542236328,17.639999389648438,492900
2011-09-16,17.59000015258789,17.149999618530273,17.049999237060547,17.81999969482422,641200
2011-09-19,16.729999542236328,16.639999389648438,16.389999389648438,16.940000534057617,442200
2011-09-20,16.719999313354492,16.219999313354492,16.100000381469727,17.0,504900
2011-09-21,16.219999313354492,15.619999885559082,15.529999732971191,16.260000228881836,477400
2011-09-22,15.199999809265137,15.010000228881836,14.6899995803833,15.399999618530273,747600
2011-09-23,15.0,14.960000038146973,14.789999961853027,15.279999732971191,615300
2011-09-26,15.0600004196167,15.130000114440918,14.649999618530273,15.350000381469727,557000
2011-09-27,15.520000457763672,16.030000686645508,15.5,16.290000915527344,947000
2011-09-28,16.0,15.539999961853027,15.520000457763672,16.280000686645508,641300
2011-09-29,15.90999984741211,15.729999542236328,15.350000381469727,16.139999389648438,346900
2011-09-30,15.479999542236328,15.170000076293945,15.149999618530273,15.8100004196167,385900
2011-10-03,15.0,14.260000228881836,14.25,15.489999771118164,736000
2011-10-04,14.260000228881836,16.079999923706055,14.260000228881836,16.149999618530273,1252900
2011-10-05,16.079999923706055,16.100000381469727,15.770000457763672,16.25,450900
2011-10-06,16.09000015258789,16.790000915527344,15.850000381469727,16.829999923706055,627900
2011-10-07,16.809999465942383,16.200000762939453,16.18000030517578,17.110000610351562,606700
2011-10-10,16.520000457763672,17.030000686645508,16.520000457763672,17.100000381469727,569600
2011-10-11,16.8700008392334,16.760000228881836,16.549999237060547,17.100000381469727,688600
2011-10-12,16.790000915527344,16.700000762939453,16.459999084472656,16.950000762939453,428500
2011-10-13,16.600000381469727,16.329999923706055,16.040000915527344,16.75,372500
2011-10-14,16.5,16.3799991607666,16.15999984741211,16.56999969482422,316500
2011-10-17,16.270000457763672,15.829999923706055,15.75,16.469999313354492,526000
2011-10-18,15.850000381469727,16.399999618530273,15.550000190734863,16.559999465942383,688500
2011-10-19,16.3799991607666,16.1299991607666,16.049999237060547,16.610000610351562,383100
2011-10-20,16.1299991607666,16.520000457763672,15.739999771118164,16.56999969482422,408400
2011-10-21,16.8700008392334,17.31999969482422,16.739999771118164,17.350000381469727,486200
2011-10-24,17.3700008392334,18.040000915527344,17.31999969482422,18.100000381469727,420500
2011-10-25,17.81999969482422,17.56999969482422,17.40999984741211,17.8799991607666,571700
2011-10-26,17.81999969482422,17.260000228881836,17.200000762939453,17.81999969482422,933600
2011-10-27,17.889999389648438,17.809999465942383,17.459999084472656,18.34000015258789,1484300
2011-10-28,21.489999771118164,23.649999618530273,21.25,24.0,3976700
2011-10-31,23.15999984741211,23.030000686645508,22.760000228881836,23.860000610351562,1352800
2011-11-01,21.8799991607666,21.719999313354492,21.520000457763672,22.5,1513600
2011-11-02,21.920000076293945,22.0,21.649999618530273,22.209999084472656,597800
2011-11-03,22.059999465942383,22.34000015258789,21.530000686645508,22.469999313354492,551200
2011-11-04,22.0,22.56999969482422,22.0,22.670000076293945,1044200
2011-11-07,22.549999237060547,22.979999542236328,22.420000076293945,23.0,540500
2011-11-08,23.0,22.8799991607666,22.350000381469727,23.190000534057617,712100
2011-11-09,22.100000381469727,21.940000534057617,21.700000762939453,22.549999237060547,654400
2011-11-10,22.329999923706055,22.040000915527344,21.709999084472656,22.479999542236328,496400
2011-11-11,22.290000915527344,23.030000686645508,22.049999237060547,23.110000610351562,642800
2011-11-14,22.780000686645508,23.1200008392334,22.40999984741211,23.459999084472656,613900
2011-11-15,22.8799991607666,23.100000381469727,22.56999969482422,23.290000915527344,640200
2011-11-16,22.850000381469727,22.309999465942383,22.270000457763672,23.18000030517578,564200
2011-11-17,22.260000228881836,22.25,21.8799991607666,23.030000686645508,585700
2011-11-18,22.350000381469727,22.43000030517578,22.200000762939453,22.799999237060547,624200
2011-11-21,22.059999465942383,22.440000534057617,21.760000228881836,22.489999771118164,586900
2011-11-22,22.3799991607666,22.260000228881836,22.18000030517578,22.799999237060547,391800
2011-11-23,22.09000015258789,21.549999237060547,21.43000030517578,22.290000915527344,430300
2011-11-25,21.479999542236328,21.229999542236328,21.200000762939453,21.780000686645508,119500
2011-11-28,22.0,22.8799991607666,21.829999923706055,22.950000762939453,591600
2011-11-29,22.84000015258789,22.809999465942383,22.59000015258789,23.049999237060547,497600
2011-11-30,23.329999923706055,24.5,22.950000762939453,24.989999771118164,1271900
2011-12-01,24.3700008392334,24.5,24.239999771118164,24.81999969482422,766700
2011-12-02,24.729999542236328,24.3700008392334,24.270000457763672,25.010000228881836,942100
2011-12-05,24.770000457763672,24.479999542236328,24.18000030517578,24.979999542236328,403900
2011-12-06,24.43000030517578,24.850000381469727,24.06999969482422,25.010000228881836,603100
2011-12-07,24.700000762939453,25.049999237060547,24.280000686645508,25.110000610351562,818900
2011-12-08,24.90999984741211,24.450000762939453,24.40999984741211,25.100000381469727,694800
2011-12-09,24.469999313354492,25.40999984741211,24.18000030517578,25.579999923706055,774300
2011-12-12,25.010000228881836,24.639999389648438,24.190000534057617,25.010000228881836,411000
2011-12-13,24.760000228881836,23.850000381469727,23.56999969482422,24.93000030517578,478300
2011-12-14,23.68000030517578,23.18000030517578,23.1299991607666,23.770000457763672,733200
2011-12-15,23.530000686645508,23.6299991607666,23.149999618530273,23.780000686645508,570600
2011-12-16,23.940000534057617,23.950000762939453,23.809999465942383,24.479999542236328,1157500
2011-12-19,24.0,23.799999237060547,23.68000030517578,24.40999984741211,638400
2011-12-20,24.299999237060547,24.959999084472656,23.649999618530273,25.0,716300
2011-12-21,24.790000915527344,24.600000381469727,24.299999237060547,24.989999771118164,693500
2011-12-22,24.6200008392334,24.719999313354492,24.450000762939453,25.1200008392334,363300
2011-12-23,24.850000381469727,24.540000915527344,24.309999465942383,24.979999542236328,410400
2011-12-27,24.5,24.8700008392334,24.5,24.989999771118164,450200
2011-12-28,24.809999465942383,23.729999542236328,23.6299991607666,24.8700008392334,667800
2011-12-29,23.799999237060547,24.020000457763672,23.6299991607666,24.18000030517578,590800
2011-12-30,24.020000457763672,23.729999542236328,23.5,24.059999465942383,696200
2012-01-03,24.239999771118164,23.950000762939453,23.8799991607666,24.65999984741211,372300
2012-01-04,23.920000076293945,24.40999984741211,23.799999237060547,24.579999923706055,454700
2012-01-05,24.280000686645508,24.190000534057617,23.790000915527344,24.610000610351562,500400
2012-01-06,24.1200008392334,23.709999084472656,23.639999389648438,24.200000762939453,591500
2012-01-09,23.579999923706055,22.670000076293945,22.389999389648438,23.579999923706055,1853700
2012-01-10,23.079999923706055,23.329999923706055,22.700000762939453,23.479999542236328,1207300
2012-01-11,23.219999313354492,23.950000762939453,23.219999313354492,24.049999237060547,638600
