Date,imoopen,imoclose,imolow,imohigh,imovolume
2010-02-16,36.86000061035156,38.34000015258789,36.86000061035156,38.380001068115234,176300.0
2010-02-17,38.369998931884766,38.54999923706055,38.29999923706055,38.72999954223633,128900.0
2010-02-18,38.349998474121094,38.349998474121094,38.150001525878906,38.68000030517578,103700.0
2010-02-19,38.189998626708984,38.599998474121094,38.15999984741211,38.68000030517578,63600.0
2010-02-22,38.720001220703125,38.040000915527344,38.040000915527344,38.810001373291016,155900.0
2010-02-23,37.9900016784668,37.27000045776367,37.0099983215332,38.040000915527344,117900.0
2010-02-24,36.83000183105469,37.41999816894531,36.83000183105469,37.5099983215332,106900.0
2010-02-25,36.470001220703125,36.75,36.16999816894531,36.91999816894531,159200.0
2010-02-26,36.77000045776367,36.86000061035156,36.540000915527344,37.029998779296875,121800.0
2010-03-01,37.2400016784668,37.709999084472656,37.15999984741211,37.86000061035156,100600.0
2010-03-02,37.810001373291016,38.439998626708984,37.810001373291016,38.599998474121094,110600.0
2010-03-03,38.41999816894531,38.599998474121094,38.380001068115234,38.83000183105469,106400.0
2010-03-04,38.599998474121094,38.20000076293945,37.84000015258789,38.689998626708984,116900.0
2010-03-05,38.36000061035156,38.380001068115234,38.2400016784668,38.59000015258789,115300.0
2010-03-08,37.810001373291016,38.47999954223633,37.810001373291016,38.72999954223633,173100.0
2010-03-09,38.31999969482422,38.40999984741211,38.150001525878906,38.52000045776367,263600.0
2010-03-10,38.33000183105469,38.400001525878906,38.130001068115234,38.470001220703125,223100.0
2010-03-11,38.45000076293945,38.75,38.04999923706055,38.79999923706055,122800.0
2010-03-12,38.810001373291016,39.02000045776367,38.810001373291016,39.47999954223633,88900.0
2010-03-15,38.81999969482422,38.91999816894531,38.38999938964844,39.0099983215332,69400.0
2010-03-16,39.31999969482422,38.869998931884766,38.689998626708984,39.31999969482422,142400.0
2010-03-17,39.0,39.0099983215332,38.849998474121094,39.150001525878906,75100.0
2010-03-18,38.9900016784668,38.560001373291016,38.45000076293945,39.04999923706055,82600.0
2010-03-19,38.040000915527344,38.040000915527344,38.040000915527344,38.54999923706055,104200.0
2010-03-22,37.56999969482422,37.91999816894531,37.56999969482422,38.040000915527344,83200.0
2010-03-23,38.099998474121094,38.119998931884766,37.86000061035156,38.20000076293945,65200.0
2010-03-24,37.810001373291016,37.630001068115234,37.40999984741211,37.849998474121094,89800.0
2010-03-25,37.90999984741211,37.5,37.5,38.13999938964844,158500.0
2010-03-26,37.66999816894531,37.58000183105469,37.400001525878906,37.75,121200.0
2010-03-29,37.900001525878906,38.150001525878906,37.75,38.2400016784668,106300.0
2010-03-30,38.369998931884766,38.529998779296875,38.25,38.630001068115234,78200.0
2010-03-31,38.650001525878906,38.869998931884766,38.380001068115234,38.880001068115234,171500.0
2010-04-01,39.04999923706055,40.279998779296875,39.0099983215332,40.56999969482422,251700.0
2010-04-05,40.36000061035156,41.439998626708984,40.36000061035156,41.619998931884766,221200.0
2010-04-06,41.689998626708984,41.0099983215332,40.7599983215332,41.83000183105469,174400.0
2010-04-07,40.72999954223633,40.66999816894531,40.34000015258789,41.08000183105469,121600.0
2010-04-08,40.29999923706055,41.150001525878906,39.70000076293945,41.33000183105469,155700.0
2010-04-09,41.16999816894531,41.54999923706055,41.16999816894531,41.790000915527344,128200.0
2010-04-12,41.290000915527344,41.68000030517578,41.290000915527344,42.029998779296875,103400.0
2010-04-13,41.470001220703125,41.4900016784668,40.880001068115234,41.849998474121094,126900.0
2010-04-14,41.56999969482422,41.84000015258789,41.56999969482422,42.099998474121094,200100.0
2010-04-15,41.68000030517578,41.900001525878906,41.58000183105469,42.15999984741211,151100.0
2010-04-16,41.5099983215332,40.939998626708984,40.68000030517578,41.84000015258789,480600.0
2010-04-19,40.45000076293945,40.849998474121094,40.2400016784668,40.88999938964844,155600.0
2010-04-20,41.36000061035156,41.56999969482422,41.25,41.75,169800.0
2010-04-21,42.029998779296875,41.279998779296875,41.060001373291016,42.029998779296875,185500.0
2010-04-22,41.18000030517578,42.33000183105469,40.650001525878906,42.33000183105469,144400.0
2010-04-23,41.97999954223633,42.939998626708984,41.77000045776367,43.220001220703125,184700.0
2010-04-26,42.900001525878906,43.400001525878906,42.86000061035156,43.540000915527344,111300.0
2010-04-27,42.630001068115234,42.31999969482422,42.04999923706055,43.189998626708984,261300.0
2010-04-28,41.869998931884766,42.65999984741211,41.75,42.939998626708984,162900.0
2010-04-29,42.810001373291016,43.060001373291016,42.689998626708984,43.290000915527344,162600.0
2010-04-30,42.779998779296875,42.0,41.849998474121094,43.09000015258789,220600.0
2010-05-03,42.130001068115234,41.77000045776367,41.77000045776367,42.439998626708984,157000.0
2010-05-04,41.38999938964844,40.43000030517578,40.20000076293945,41.38999938964844,257700.0
2010-05-05,40.029998779296875,39.599998474121094,39.380001068115234,40.220001220703125,195600.0
2010-05-06,39.2400016784668,38.20000076293945,36.709999084472656,39.2400016784668,419800.0
2010-05-07,38.349998474121094,38.31999969482422,37.470001220703125,38.63999938964844,396800.0
2010-05-10,39.7599983215332,40.31999969482422,39.63999938964844,40.470001220703125,296100.0
2010-05-11,40.029998779296875,40.630001068115234,39.81999969482422,40.970001220703125,287800.0
2010-05-12,41.189998626708984,41.599998474121094,41.040000915527344,41.790000915527344,262600.0
2010-05-13,41.72999954223633,41.540000915527344,41.20000076293945,41.779998779296875,154200.0
2010-05-14,40.810001373291016,40.18000030517578,39.869998931884766,40.86000061035156,159200.0
2010-05-17,39.54999923706055,39.84000015258789,38.709999084472656,40.31999969482422,223100.0
2010-05-18,40.290000915527344,39.130001068115234,38.650001525878906,40.47999954223633,274400.0
2010-05-19,38.61000061035156,38.959999084472656,38.20000076293945,39.18000030517578,261200.0
2010-05-20,37.4900016784668,37.34000015258789,37.189998626708984,37.91999816894531,440700.0
2010-05-21,36.90999984741211,37.849998474121094,36.4900016784668,37.88999938964844,374000.0
2010-05-24,37.880001068115234,36.93000030517578,36.93000030517578,37.95000076293945,132400.0
2010-05-25,35.65999984741211,36.689998626708984,35.65999984741211,36.689998626708984,267000.0
2010-05-26,37.060001373291016,36.900001525878906,36.86000061035156,37.650001525878906,424400.0
2010-05-27,37.52000045776367,39.0,37.5,39.0,253000.0
2010-05-28,38.7599983215332,38.189998626708984,37.810001373291016,39.279998779296875,231600.0
2010-06-01,38.310001373291016,37.650001525878906,37.459999084472656,38.529998779296875,207400.0
2010-06-02,37.83000183105469,38.9900016784668,37.810001373291016,39.099998474121094,169400.0
2010-06-03,39.25,38.75,38.150001525878906,39.290000915527344,227100.0
2010-06-04,38.29999923706055,37.709999084472656,37.650001525878906,39.119998931884766,305900.0
2010-06-07,37.869998931884766,37.540000915527344,37.41999816894531,38.150001525878906,198100.0
2010-06-08,37.34000015258789,38.2599983215332,37.08000183105469,38.31999969482422,244900.0
2010-06-09,38.56999969482422,38.27000045776367,38.04999923706055,39.150001525878906,188600.0
2010-06-10,38.83000183105469,39.47999954223633,38.7599983215332,39.4900016784668,125800.0
2010-06-11,38.58000183105469,39.36000061035156,38.58000183105469,39.70000076293945,182300.0
2010-06-14,39.810001373291016,39.29999923706055,39.150001525878906,40.09000015258789,160500.0
2010-06-15,39.45000076293945,40.54999923706055,39.45000076293945,40.54999923706055,208000.0
2010-06-16,40.349998474121094,40.54999923706055,40.16999816894531,40.65999984741211,117200.0
2010-06-17,40.630001068115234,40.38999938964844,39.90999984741211,40.630001068115234,153700.0
2010-06-18,40.43000030517578,40.040000915527344,39.72999954223633,40.52000045776367,288200.0
2010-06-21,40.58000183105469,40.43000030517578,40.099998474121094,40.970001220703125,207200.0
2010-06-22,40.400001525878906,40.04999923706055,39.90999984741211,40.650001525878906,373400.0
2010-06-23,39.41999816894531,39.59000015258789,39.22999954223633,39.720001220703125,302000.0
2010-06-24,39.439998626708984,38.70000076293945,38.58000183105469,39.4900016784668,174100.0
2010-06-25,38.9900016784668,39.18000030517578,38.810001373291016,39.68000030517578,172900.0
2010-06-28,39.33000183105469,38.70000076293945,38.540000915527344,39.400001525878906,192300.0
2010-06-29,37.66999816894531,36.97999954223633,36.7400016784668,37.77000045776367,377200.0
2010-06-30,36.650001525878906,36.41999816894531,36.41999816894531,37.22999954223633,298700.0
2010-07-01,36.310001373291016,37.0,36.0,37.099998474121094,341600.0
2010-07-02,36.79999923706055,36.599998474121094,36.27000045776367,37.16999816894531,317500.0
2010-07-06,36.779998779296875,36.470001220703125,36.099998474121094,37.279998779296875,311800.0
2010-07-07,36.59000015258789,37.279998779296875,36.459999084472656,37.279998779296875,165300.0
2010-07-08,37.41999816894531,37.2400016784668,36.900001525878906,37.70000076293945,233000.0
2010-07-09,37.16999816894531,37.52000045776367,37.16999816894531,37.72999954223633,97200.0
2010-07-12,37.36000061035156,37.810001373291016,37.33000183105469,37.93000030517578,128100.0
2010-07-13,38.2599983215332,38.63999938964844,38.2599983215332,39.119998931884766,221600.0
2010-07-14,38.439998626708984,38.31999969482422,38.18000030517578,38.65999984741211,184100.0
2010-07-15,38.4900016784668,38.880001068115234,37.880001068115234,38.880001068115234,158500.0
2010-07-16,38.43000030517578,37.709999084472656,37.56999969482422,38.5,195600.0
2010-07-19,37.93000030517578,37.88999938964844,37.41999816894531,38.040000915527344,186800.0
2010-07-20,37.5099983215332,38.52000045776367,37.470001220703125,38.52000045776367,124200.0
2010-07-21,38.970001220703125,38.029998779296875,37.52000045776367,38.970001220703125,172600.0
2010-07-22,38.56999969482422,39.209999084472656,38.5099983215332,39.279998779296875,142600.0
2010-07-23,39.040000915527344,39.400001525878906,38.7400016784668,39.41999816894531,140500.0
2010-07-26,39.529998779296875,39.93000030517578,39.15999984741211,40.060001373291016,103000.0
2010-07-27,40.34000015258789,39.45000076293945,39.310001373291016,40.40999984741211,131400.0
2010-07-28,39.5099983215332,39.0099983215332,38.959999084472656,39.63999938964844,108400.0
2010-07-29,39.88999938964844,38.75,38.5099983215332,39.88999938964844,191600.0
2010-07-30,38.619998931884766,38.959999084472656,38.33000183105469,39.310001373291016,190900.0
2010-08-02,40.209999084472656,40.04999923706055,39.36000061035156,40.209999084472656,94700.0
2010-08-03,39.88999938964844,39.90999984741211,39.709999084472656,40.209999084472656,112400.0
2010-08-04,40.0,40.27000045776367,39.880001068115234,40.38999938964844,148100.0
2010-08-05,40.06999969482422,39.689998626708984,39.52000045776367,40.290000915527344,102300.0
2010-08-06,39.09000015258789,39.060001373291016,38.72999954223633,39.400001525878906,173500.0
2010-08-09,39.099998474121094,39.040000915527344,38.849998474121094,39.279998779296875,83000.0
2010-08-10,38.58000183105469,38.72999954223633,38.33000183105469,38.93000030517578,96600.0
2010-08-11,38.33000183105469,37.619998931884766,37.20000076293945,38.33000183105469,182200.0
2010-08-12,37.2400016784668,37.47999954223633,36.91999816894531,37.56999969482422,92500.0
2010-08-13,37.290000915527344,37.58000183105469,37.290000915527344,38.0,150400.0
2010-08-16,36.5,37.68000030517578,36.5,37.90999984741211,110700.0
2010-08-17,38.060001373291016,38.38999938964844,37.95000076293945,38.43000030517578,86900.0
2010-08-18,38.369998931884766,38.220001220703125,38.150001525878906,38.5,168100.0
2010-08-19,38.04999923706055,37.369998931884766,37.15999984741211,38.15999984741211,157300.0
2010-08-20,37.060001373291016,36.97999954223633,36.68000030517578,37.18000030517578,98100.0
2010-08-23,37.13999938964844,36.88999938964844,36.88999938964844,37.369998931884766,91500.0
2010-08-24,36.439998626708984,36.310001373291016,36.18000030517578,36.79999923706055,117200.0
2010-08-25,36.060001373291016,36.15999984741211,35.650001525878906,36.279998779296875,159400.0
2010-08-26,36.61000061035156,36.15999984741211,35.93000030517578,36.7599983215332,121100.0
2010-08-27,36.349998474121094,37.25,35.75,37.25,173600.0
2010-08-30,37.33000183105469,37.0099983215332,37.0099983215332,37.619998931884766,154100.0
2010-08-31,36.91999816894531,36.880001068115234,36.400001525878906,37.13999938964844,196300.0
2010-09-01,37.369998931884766,37.68000030517578,37.369998931884766,38.20000076293945,161800.0
2010-09-02,37.63999938964844,37.619998931884766,37.40999984741211,37.790000915527344,167800.0
2010-09-03,38.04999923706055,38.0099983215332,37.619998931884766,38.45000076293945,150300.0
2010-09-07,37.66999816894531,37.33000183105469,37.27000045776367,37.84000015258789,97100.0
2010-09-08,37.66999816894531,37.47999954223633,37.349998474121094,37.959999084472656,124300.0
2010-09-09,37.869998931884766,37.40999984741211,37.189998626708984,37.939998626708984,135200.0
2010-09-10,37.540000915527344,38.02000045776367,37.349998474121094,38.18000030517578,144600.0
2010-09-13,38.4900016784668,38.13999938964844,37.97999954223633,38.65999984741211,136000.0
2010-09-14,38.04999923706055,37.93000030517578,37.7599983215332,38.31999969482422,144900.0
2010-09-15,37.880001068115234,38.34000015258789,37.58000183105469,38.40999984741211,136600.0
2010-09-16,38.150001525878906,38.04999923706055,37.790000915527344,38.2599983215332,92400.0
2010-09-17,38.15999984741211,37.95000076293945,37.47999954223633,38.25,151600.0
2010-09-20,38.0099983215332,37.45000076293945,37.43000030517578,38.0099983215332,235000.0
2010-09-21,37.47999954223633,37.470001220703125,37.13999938964844,37.72999954223633,181600.0
2010-09-22,37.31999969482422,36.81999969482422,36.81999969482422,37.77000045776367,102400.0
2010-09-23,36.75,36.61000061035156,36.4900016784668,37.18000030517578,137200.0
2010-09-24,37.15999984741211,37.540000915527344,37.130001068115234,37.540000915527344,113600.0
2010-09-27,37.63999938964844,37.099998474121094,37.099998474121094,37.65999984741211,186100.0
2010-09-28,37.29999923706055,37.43000030517578,36.88999938964844,37.43000030517578,122900.0
2010-09-29,37.38999938964844,37.38999938964844,37.220001220703125,37.619998931884766,91600.0
2010-09-30,37.79999923706055,37.81999969482422,37.54999923706055,38.0,174500.0
2010-10-01,38.099998474121094,38.2400016784668,38.029998779296875,38.470001220703125,226200.0
2010-10-04,38.189998626708984,38.06999969482422,37.470001220703125,38.349998474121094,178500.0
2010-10-05,38.4900016784668,38.7599983215332,38.0099983215332,38.88999938964844,183300.0
2010-10-06,38.790000915527344,38.88999938964844,38.72999954223633,39.150001525878906,147900.0
2010-10-07,39.0,38.709999084472656,38.29999923706055,39.0099983215332,139200.0
2010-10-08,38.470001220703125,39.25,38.20000076293945,39.25,174800.0
2010-10-11,39.279998779296875,39.5,38.9900016784668,39.779998779296875,133600.0
2010-10-12,39.16999816894531,39.34000015258789,38.90999984741211,39.400001525878906,159400.0
2010-10-13,39.58000183105469,39.65999984741211,39.470001220703125,39.79999923706055,136000.0
2010-10-14,39.540000915527344,39.220001220703125,39.220001220703125,39.849998474121094,139500.0
2010-10-15,39.66999816894531,39.150001525878906,38.900001525878906,39.75,165800.0
2010-10-18,39.0,39.029998779296875,38.689998626708984,39.08000183105469,182500.0
2010-10-19,38.04999923706055,37.70000076293945,37.4900016784668,38.150001525878906,338300.0
2010-10-20,37.88999938964844,38.15999984741211,37.880001068115234,38.25,182200.0
2010-10-21,38.2599983215332,37.93000030517578,37.59000015258789,38.380001068115234,167500.0
2010-10-22,38.08000183105469,38.040000915527344,37.779998779296875,38.16999816894531,125900.0
2010-10-25,38.5099983215332,38.52000045776367,38.349998474121094,38.79999923706055,135100.0
2010-10-26,38.2400016784668,38.16999816894531,38.02000045776367,38.59000015258789,144700.0
2010-10-27,37.86000061035156,37.86000061035156,37.41999816894531,37.90999984741211,155700.0
2010-10-28,38.02000045776367,37.97999954223633,37.779998779296875,38.33000183105469,148300.0
2010-10-29,37.869998931884766,38.779998779296875,37.869998931884766,38.779998779296875,156400.0
2010-11-01,38.95000076293945,38.56999969482422,38.369998931884766,39.029998779296875,180500.0
2010-11-02,38.79999923706055,38.41999816894531,38.220001220703125,38.90999984741211,197100.0
2010-11-03,38.43000030517578,38.29999923706055,37.779998779296875,38.540000915527344,295100.0
2010-11-04,38.900001525878906,38.86000061035156,38.689998626708984,39.130001068115234,279600.0
2010-11-05,39.09000015258789,38.70000076293945,38.68000030517578,39.20000076293945,177100.0
2010-11-08,38.61000061035156,38.720001220703125,38.41999816894531,38.75,193900.0
2010-11-09,38.90999984741211,38.4900016784668,38.380001068115234,38.959999084472656,207200.0
2010-11-10,38.84000015258789,38.75,38.279998779296875,38.84000015258789,158400.0
2010-11-11,38.56999969482422,38.459999084472656,38.220001220703125,38.61000061035156,145600.0
2010-11-12,38.119998931884766,38.09000015258789,37.810001373291016,38.400001525878906,215200.0
2010-11-15,38.220001220703125,37.70000076293945,37.68000030517578,38.349998474121094,146900.0
2010-11-16,37.4900016784668,36.72999954223633,36.470001220703125,37.4900016784668,264900.0
2010-11-17,36.61000061035156,36.619998931884766,36.470001220703125,36.93000030517578,196600.0
2010-11-18,37.0,36.95000076293945,36.84000015258789,37.27000045776367,219700.0
2010-11-19,36.97999954223633,37.04999923706055,36.619998931884766,37.27000045776367,186000.0
2010-11-22,37.04999923706055,37.18000030517578,36.599998474121094,37.18000030517578,310500.0
2010-11-23,36.72999954223633,36.52000045776367,36.38999938964844,36.81999969482422,316100.0
2010-11-24,36.75,37.09000015258789,36.75,37.27000045776367,123800.0
2010-11-26,36.72999954223633,36.869998931884766,36.45000076293945,36.970001220703125,84500.0
2010-11-29,36.81999969482422,36.720001220703125,36.279998779296875,36.83000183105469,190600.0
2010-11-30,36.08000183105469,36.31999969482422,35.97999954223633,36.52000045776367,175200.0
2010-12-01,36.93000030517578,36.7599983215332,36.7599983215332,37.29999923706055,215000.0
2010-12-02,37.27000045776367,37.27000045776367,37.150001525878906,37.400001525878906,141200.0
2010-12-03,37.220001220703125,37.09000015258789,36.779998779296875,37.369998931884766,149100.0
2010-12-06,37.09000015258789,37.0,36.709999084472656,37.09000015258789,132300.0
2010-12-07,37.27000045776367,37.040000915527344,36.939998626708984,37.31999969482422,178800.0
2010-12-08,37.20000076293945,37.369998931884766,37.11000061035156,37.65999984741211,526100.0
2010-12-09,37.540000915527344,37.18000030517578,36.93000030517578,37.66999816894531,243200.0
2010-12-10,37.220001220703125,37.5099983215332,37.189998626708984,37.58000183105469,141700.0
2010-12-13,37.599998474121094,37.97999954223633,37.599998474121094,38.119998931884766,327400.0
2010-12-14,38.0,38.40999984741211,37.959999084472656,38.7400016784668,275000.0
2010-12-15,38.41999816894531,38.150001525878906,38.06999969482422,38.66999816894531,223000.0
2010-12-16,38.20000076293945,37.81999969482422,37.720001220703125,38.20000076293945,227200.0
2010-12-17,37.75,38.13999938964844,37.439998626708984,38.45000076293945,639000.0
2010-12-20,38.15999984741211,38.09000015258789,37.83000183105469,38.25,417800.0
2010-12-21,37.810001373291016,39.65999984741211,37.810001373291016,39.689998626708984,426800.0
2010-12-22,39.70000076293945,39.41999816894531,39.310001373291016,39.70000076293945,289500.0
2010-12-23,39.529998779296875,39.560001373291016,39.400001525878906,39.84000015258789,245200.0
2010-12-27,39.220001220703125,40.04999923706055,39.220001220703125,40.209999084472656,174600.0
2010-12-28,40.150001525878906,40.63999938964844,39.939998626708984,40.65999984741211,234800.0
2010-12-29,40.61000061035156,40.790000915527344,40.2400016784668,40.900001525878906,219500.0
2010-12-30,41.0099983215332,40.52000045776367,40.52000045776367,41.08000183105469,179600.0
2010-12-31,40.54999923706055,40.52000045776367,40.31999969482422,40.81999969482422,243200.0
2011-01-03,41.02000045776367,41.40999984741211,40.81999969482422,41.40999984741211,172400.0
2011-01-04,41.41999816894531,40.68000030517578,40.529998779296875,41.529998779296875,298700.0
2011-01-05,40.52000045776367,41.02000045776367,40.52000045776367,41.45000076293945,374800.0
2011-01-06,40.86000061035156,39.880001068115234,39.77000045776367,40.959999084472656,453700.0
2011-01-07,40.119998931884766,39.939998626708984,39.720001220703125,40.310001373291016,254700.0
2011-01-10,40.2599983215332,39.58000183105469,39.31999969482422,40.43000030517578,370000.0
2011-01-11,39.93000030517578,41.25,39.90999984741211,41.290000915527344,448900.0
2011-01-12,41.439998626708984,41.70000076293945,41.43000030517578,41.9900016784668,507000.0
2011-01-13,41.72999954223633,42.220001220703125,41.66999816894531,43.060001373291016,500500.0
2011-01-14,42.220001220703125,42.900001525878906,42.0099983215332,43.119998931884766,490100.0
2011-01-18,42.83000183105469,42.849998474121094,42.20000076293945,42.869998931884766,311900.0
2011-01-19,42.7400016784668,42.459999084472656,41.93000030517578,43.04999923706055,295600.0
2011-01-20,41.939998626708984,42.16999816894531,41.5,42.20000076293945,256800.0
2011-01-21,42.029998779296875,42.029998779296875,41.88999938964844,42.4900016784668,202200.0
2011-01-24,42.09000015258789,42.18000030517578,41.91999816894531,42.47999954223633,175800.0
2011-01-25,42.0,41.84000015258789,41.18000030517578,42.02000045776367,277500.0
2011-01-26,41.97999954223633,42.68000030517578,41.88999938964844,42.709999084472656,312900.0
2011-01-27,42.79999923706055,42.41999816894531,42.40999984741211,42.970001220703125,172200.0
2011-01-28,42.61000061035156,42.66999816894531,42.34000015258789,42.900001525878906,585200.0
2011-01-31,43.040000915527344,44.61000061035156,43.040000915527344,44.75,604900.0
2011-02-01,45.0,44.41999816894531,44.16999816894531,45.209999084472656,579100.0
2011-02-02,44.369998931884766,45.310001373291016,44.369998931884766,45.63999938964844,364800.0
2011-02-03,45.68000030517578,46.459999084472656,45.68000030517578,46.59000015258789,460000.0
2011-02-04,46.56999969482422,45.93000030517578,45.599998474121094,47.099998474121094,505900.0
2011-02-07,45.61000061035156,45.27000045776367,45.029998779296875,46.279998779296875,527300.0
2011-02-08,44.86000061035156,44.61000061035156,44.25,45.09000015258789,443300.0
2011-02-09,44.45000076293945,44.939998626708984,44.45000076293945,45.31999969482422,324600.0
2011-02-10,44.880001068115234,45.36000061035156,44.7599983215332,45.61000061035156,349500.0
2011-02-11,45.20000076293945,45.66999816894531,45.15999984741211,45.939998626708984,361500.0
2011-02-14,45.529998779296875,46.380001068115234,45.5,46.65999984741211,206300.0
2011-02-15,46.380001068115234,47.060001373291016,46.209999084472656,47.060001373291016,364100.0
2011-02-16,46.97999954223633,47.900001525878906,46.84000015258789,47.900001525878906,381900.0
2011-02-17,47.849998474121094,48.41999816894531,47.470001220703125,48.56999969482422,469300.0
2011-02-18,48.709999084472656,48.900001525878906,48.25,48.900001525878906,346600.0
2011-02-22,50.4900016784668,50.18000030517578,48.13999938964844,51.91999816894531,943900.0
2011-02-23,50.45000076293945,51.18000030517578,50.099998474121094,51.22999954223633,759500.0
2011-02-24,51.630001068115234,50.86000061035156,50.4900016784668,52.290000915527344,874300.0
2011-02-25,50.7599983215332,51.29999923706055,50.630001068115234,51.29999923706055,507400.0
2011-02-28,51.400001525878906,51.939998626708984,51.08000183105469,52.31999969482422,525200.0
2011-03-01,51.959999084472656,51.779998779296875,51.540000915527344,52.81999969482422,810000.0
2011-03-02,52.18000030517578,53.16999816894531,51.95000076293945,53.189998626708984,471600.0
2011-03-03,53.0099983215332,52.849998474121094,52.56999969482422,53.560001373291016,576800.0
2011-03-04,52.7400016784668,54.0,52.63999938964844,54.0,428500.0
2011-03-07,54.38999938964844,53.72999954223633,53.689998626708984,55.630001068115234,1704500.0
2011-03-08,54.02000045776367,52.7400016784668,52.560001373291016,54.630001068115234,657800.0
2011-03-09,52.75,52.59000015258789,52.119998931884766,52.880001068115234,538400.0
2011-03-10,51.88999938964844,51.02000045776367,50.81999969482422,52.13999938964844,571300.0
2011-03-11,50.52000045776367,51.25,50.220001220703125,51.709999084472656,385300.0
2011-03-14,50.540000915527344,50.709999084472656,50.18000030517578,51.20000076293945,442600.0
2011-03-15,48.16999816894531,49.810001373291016,48.16999816894531,50.09000015258789,472700.0
2011-03-16,49.56999969482422,50.47999954223633,49.459999084472656,51.529998779296875,965600.0
2011-03-17,51.47999954223633,52.0,51.189998626708984,52.20000076293945,360700.0
2011-03-18,52.5099983215332,50.709999084472656,50.709999084472656,52.540000915527344,436800.0
2011-03-21,51.880001068115234,51.77000045776367,51.400001525878906,52.47999954223633,259400.0
2011-03-22,51.779998779296875,51.59000015258789,51.2599983215332,52.02000045776367,153300.0
2011-03-23,51.369998931884766,50.939998626708984,50.86000061035156,52.029998779296875,389300.0
2011-03-24,51.31999969482422,50.25,50.02000045776367,51.439998626708984,691900.0
2011-03-25,50.470001220703125,51.0,50.470001220703125,51.310001373291016,285500.0
2011-03-28,51.040000915527344,50.27000045776367,50.209999084472656,51.33000183105469,284900.0
2011-03-29,50.27000045776367,51.4900016784668,50.25,51.650001525878906,304200.0
2011-03-30,51.77000045776367,51.310001373291016,51.2599983215332,52.52000045776367,319800.0
2011-03-31,51.72999954223633,51.06999969482422,50.95000076293945,52.16999816894531,338800.0
2011-04-01,51.75,52.5099983215332,51.66999816894531,53.040000915527344,335600.0
2011-04-04,52.599998474121094,53.209999084472656,52.2599983215332,53.209999084472656,228000.0
2011-04-05,53.22999954223633,53.869998931884766,53.11000061035156,54.0,338100.0
2011-04-06,54.08000183105469,53.06999969482422,53.06999969482422,54.16999816894531,358200.0
2011-04-07,53.2400016784668,53.470001220703125,53.02000045776367,53.810001373291016,325500.0
2011-04-08,54.220001220703125,54.97999954223633,54.119998931884766,55.0,465900.0
2011-04-11,54.9900016784668,53.16999816894531,52.86000061035156,54.9900016784668,336000.0
2011-04-12,52.61000061035156,52.0099983215332,51.18000030517578,52.61000061035156,411900.0
2011-04-13,52.63999938964844,52.060001373291016,51.5099983215332,52.970001220703125,318300.0
2011-04-14,51.79999923706055,51.88999938964844,51.529998779296875,52.150001525878906,298800.0
2011-04-15,51.380001068115234,51.72999954223633,51.380001068115234,51.849998474121094,249200.0
2011-04-18,51.029998779296875,50.630001068115234,49.7400016784668,51.16999816894531,364700.0
2011-04-19,51.43000030517578,51.400001525878906,50.970001220703125,51.779998779296875,349800.0
2011-04-20,51.900001525878906,52.209999084472656,51.66999816894531,52.529998779296875,361800.0
2011-04-21,52.40999984741211,53.08000183105469,52.40999984741211,53.380001068115234,502100.0
2011-04-25,53.16999816894531,52.43000030517578,51.900001525878906,53.43000030517578,200100.0
2011-04-26,52.56999969482422,52.16999816894531,52.060001373291016,52.849998474121094,240900.0
2011-04-27,52.34000015258789,52.9900016784668,51.209999084472656,53.04999923706055,589200.0
2011-04-28,52.56999969482422,52.599998474121094,51.2599983215332,53.0,414500.0
2011-04-29,52.349998474121094,52.86000061035156,51.779998779296875,52.90999984741211,383000.0
2011-05-02,52.90999984741211,51.91999816894531,51.72999954223633,53.47999954223633,461100.0
2011-05-03,51.95000076293945,50.779998779296875,50.06999969482422,51.959999084472656,317000.0
2011-05-04,50.5099983215332,49.86000061035156,48.91999816894531,50.56999969482422,461200.0
2011-05-05,48.88999938964844,48.380001068115234,47.959999084472656,48.93000030517578,706100.0
2011-05-06,48.959999084472656,48.2400016784668,47.470001220703125,49.709999084472656,634000.0
2011-05-09,48.47999954223633,48.709999084472656,47.849998474121094,49.06999969482422,347700.0
2011-05-10,48.849998474121094,48.810001373291016,48.540000915527344,49.369998931884766,340000.0
2011-05-11,48.47999954223633,47.36000061035156,47.060001373291016,48.689998626708984,360000.0
2011-05-12,47.04999923706055,47.119998931884766,46.310001373291016,47.529998779296875,468000.0
2011-05-13,47.2400016784668,46.70000076293945,46.060001373291016,47.2400016784668,390600.0
2011-05-16,46.560001373291016,46.2599983215332,45.970001220703125,47.20000076293945,410200.0
2011-05-17,46.0,46.5,45.75,46.689998626708984,736400.0
2011-05-18,46.400001525878906,47.77000045776367,46.349998474121094,48.209999084472656,440800.0
2011-05-19,48.09000015258789,47.849998474121094,47.290000915527344,48.43000030517578,313700.0
2011-05-20,47.349998474121094,48.029998779296875,46.869998931884766,48.400001525878906,525200.0
2011-05-23,47.0,46.279998779296875,45.68000030517578,47.41999816894531,444800.0
2011-05-24,46.7599983215332,47.470001220703125,46.56999969482422,47.86000061035156,616200.0
2011-05-25,47.11000061035156,48.13999938964844,47.0,48.45000076293945,375200.0
2011-05-26,47.880001068115234,48.939998626708984,47.72999954223633,49.130001068115234,545700.0
