Date,cahopen,cahclose,cahlow,cahhigh,cahvolume
2010-06-22,35.560001373291016,34.880001068115234,34.81999969482422,35.7400016784668,3443500.0
2010-06-23,34.779998779296875,34.61000061035156,34.25,34.93000030517578,3556800.0
2010-06-24,34.45000076293945,34.13999938964844,34.0,34.529998779296875,3594200.0
2010-06-25,34.13999938964844,34.2400016784668,33.810001373291016,34.29999923706055,5652800.0
2010-06-28,34.36000061035156,34.540000915527344,33.9900016784668,34.720001220703125,3617800.0
2010-06-29,34.11000061035156,33.869998931884766,33.66999816894531,34.150001525878906,4433100.0
2010-06-30,33.75,33.61000061035156,33.52000045776367,34.15999984741211,4741100.0
2010-07-01,33.63999938964844,33.59000015258789,32.779998779296875,33.68000030517578,4880100.0
2010-07-02,33.58000183105469,34.0099983215332,33.540000915527344,34.2599983215332,4521500.0
2010-07-06,34.25,34.20000076293945,33.880001068115234,34.5099983215332,5700100.0
2010-07-07,34.189998626708984,34.79999923706055,33.9900016784668,34.970001220703125,6093700.0
2010-07-08,35.060001373291016,34.4900016784668,34.29999923706055,35.150001525878906,5950100.0
2010-07-09,34.58000183105469,34.61000061035156,34.29999923706055,34.630001068115234,3745700.0
2010-07-12,34.540000915527344,34.43000030517578,34.369998931884766,34.66999816894531,3121100.0
2010-07-13,34.689998626708984,35.349998474121094,34.689998626708984,35.52000045776367,5019100.0
2010-07-14,35.31999969482422,35.689998626708984,34.939998626708984,35.83000183105469,4311900.0
2010-07-15,35.75,35.880001068115234,35.599998474121094,36.040000915527344,4280400.0
2010-07-16,35.630001068115234,35.150001525878906,35.130001068115234,35.90999984741211,3181000.0
2010-07-19,35.33000183105469,35.209999084472656,34.91999816894531,35.43000030517578,2262100.0
2010-07-20,34.81999969482422,35.27000045776367,34.560001373291016,35.310001373291016,2723100.0
2010-07-21,35.5,34.75,34.54999923706055,35.5,2886900.0
2010-07-22,35.040000915527344,33.2599983215332,33.04999923706055,35.529998779296875,9738200.0
2010-07-23,33.290000915527344,33.439998626708984,33.06999969482422,33.900001525878906,7326000.0
2010-07-26,33.5,33.790000915527344,33.47999954223633,33.93000030517578,3616200.0
2010-07-27,33.970001220703125,33.310001373291016,32.68000030517578,33.970001220703125,6816200.0
2010-07-28,33.220001220703125,32.56999969482422,32.459999084472656,33.54999923706055,4437700.0
2010-07-29,32.84000015258789,32.310001373291016,31.989999771118164,33.029998779296875,4440800.0
2010-07-30,32.119998931884766,32.27000045776367,31.420000076293945,32.529998779296875,4859400.0
2010-08-02,32.630001068115234,32.90999984741211,32.36000061035156,32.90999984741211,3438300.0
2010-08-03,32.779998779296875,32.869998931884766,32.59000015258789,33.15999984741211,3730900.0
2010-08-04,32.9900016784668,33.47999954223633,32.790000915527344,33.5099983215332,3118400.0
2010-08-05,32.54999923706055,32.93000030517578,32.2599983215332,33.209999084472656,4437800.0
2010-08-06,32.720001220703125,33.099998474121094,32.45000076293945,33.31999969482422,3137200.0
2010-08-09,33.13999938964844,33.029998779296875,32.7400016784668,33.22999954223633,3149200.0
2010-08-10,32.7400016784668,32.540000915527344,32.38999938964844,32.959999084472656,2798600.0
2010-08-11,32.2599983215332,31.3799991607666,31.31999969482422,32.2599983215332,4133100.0
2010-08-12,31.059999465942383,31.6200008392334,30.989999771118164,31.700000762939453,2307400.0
2010-08-13,31.450000762939453,31.360000610351562,31.18000030517578,31.549999237060547,2118500.0
2010-08-16,30.829999923706055,30.940000534057617,30.600000381469727,31.290000915527344,2638000.0
2010-08-17,31.209999084472656,31.34000015258789,30.93000030517578,31.549999237060547,2736800.0
2010-08-18,31.3700008392334,31.469999313354492,31.139999389648438,31.65999984741211,3150900.0
2010-08-19,31.309999465942383,31.1299991607666,30.799999237060547,31.3799991607666,3636900.0
2010-08-20,30.90999984741211,31.139999389648438,30.799999237060547,31.209999084472656,3073700.0
2010-08-23,31.1200008392334,31.09000015258789,31.09000015258789,31.549999237060547,2753300.0
2010-08-24,30.760000228881836,30.06999969482422,29.959999084472656,30.829999923706055,4382400.0
2010-08-25,29.889999389648438,31.079999923706055,29.809999465942383,31.219999313354492,5267500.0
2010-08-26,31.100000381469727,30.6299991607666,30.469999313354492,31.190000534057617,2790300.0
2010-08-27,30.770000457763672,30.81999969482422,30.170000076293945,30.84000015258789,2148800.0
2010-08-30,30.729999542236328,30.209999084472656,30.190000534057617,30.860000610351562,1982200.0
2010-08-31,29.950000762939453,29.959999084472656,29.690000534057617,30.190000534057617,3741700.0
2010-09-01,30.299999237060547,30.559999465942383,30.299999237060547,31.049999237060547,3035800.0
2010-09-02,30.639999389648438,30.940000534057617,30.5,31.0,1774100.0
2010-09-03,31.059999465942383,31.290000915527344,30.84000015258789,31.389999389648438,1942800.0
2010-09-07,31.1200008392334,31.25,30.790000915527344,31.25,3389000.0
2010-09-08,31.270000457763672,31.579999923706055,31.149999618530273,31.639999389648438,3862600.0
2010-09-09,31.719999313354492,31.799999237060547,31.719999313354492,31.920000076293945,2066300.0
2010-09-10,31.84000015258789,31.600000381469727,31.510000228881836,31.84000015258789,1859900.0
2010-09-13,31.899999618530273,31.600000381469727,31.459999084472656,32.0,1483100.0
2010-09-14,31.59000015258789,31.790000915527344,31.450000762939453,31.959999084472656,1656600.0
2010-09-15,31.639999389648438,32.97999954223633,31.600000381469727,33.029998779296875,5305200.0
2010-09-16,32.83000183105469,32.560001373291016,32.119998931884766,32.900001525878906,3218000.0
2010-09-17,32.689998626708984,32.63999938964844,32.290000915527344,32.84000015258789,3356500.0
2010-09-20,32.65999984741211,33.11000061035156,32.54999923706055,33.18000030517578,1341100.0
2010-09-21,33.0099983215332,33.11000061035156,32.869998931884766,33.27000045776367,2079600.0
2010-09-22,32.95000076293945,32.79999923706055,32.65999984741211,33.119998931884766,1767000.0
2010-09-23,32.54999923706055,32.529998779296875,32.459999084472656,33.119998931884766,3349600.0
2010-09-24,32.849998474121094,33.45000076293945,32.75,33.54999923706055,2242800.0
2010-09-27,33.34000015258789,32.849998474121094,32.790000915527344,33.34000015258789,1913400.0
2010-09-28,32.97999954223633,33.20000076293945,32.5,33.290000915527344,1509100.0
2010-09-29,32.91999816894531,33.150001525878906,32.709999084472656,33.400001525878906,2088700.0
2010-09-30,33.41999816894531,33.040000915527344,32.75,33.41999816894531,2853800.0
2010-10-01,33.279998779296875,32.849998474121094,32.70000076293945,33.310001373291016,1541900.0
2010-10-04,32.68000030517578,32.18000030517578,31.8799991607666,32.81999969482422,2498800.0
2010-10-05,32.470001220703125,32.95000076293945,32.400001525878906,33.130001068115234,2506800.0
2010-10-06,32.790000915527344,32.459999084472656,32.43000030517578,32.9900016784668,3711400.0
2010-10-07,32.630001068115234,32.77000045776367,32.529998779296875,33.029998779296875,1959200.0
2010-10-08,32.88999938964844,32.61000061035156,32.54999923706055,32.88999938964844,1699600.0
2010-10-11,32.58000183105469,32.65999984741211,32.560001373291016,32.779998779296875,1118800.0
2010-10-12,32.65999984741211,32.84000015258789,32.540000915527344,32.93000030517578,2646200.0
2010-10-13,32.970001220703125,33.18000030517578,32.849998474121094,33.36000061035156,1992200.0
2010-10-14,33.20000076293945,33.310001373291016,32.97999954223633,33.41999816894531,3683100.0
2010-10-15,33.560001373291016,33.220001220703125,33.040000915527344,33.689998626708984,2245800.0
2010-10-18,33.15999984741211,33.290000915527344,32.95000076293945,33.43000030517578,2016400.0
2010-10-19,32.90999984741211,32.16999816894531,32.040000915527344,33.0099983215332,3719900.0
2010-10-20,32.209999084472656,32.16999816894531,32.130001068115234,32.52000045776367,2324500.0
2010-10-21,32.2599983215332,32.0,31.829999923706055,32.41999816894531,2914000.0
2010-10-22,31.989999771118164,31.989999771118164,31.90999984741211,32.150001525878906,2699800.0
2010-10-25,32.119998931884766,32.40999984741211,32.040000915527344,32.77000045776367,3618700.0
2010-10-26,32.2400016784668,32.97999954223633,32.08000183105469,34.22999954223633,12988500.0
2010-10-27,33.16999816894531,33.40999984741211,32.849998474121094,33.61000061035156,5068100.0
2010-10-28,33.619998931884766,34.33000183105469,33.470001220703125,34.75,5055300.0
2010-10-29,34.2400016784668,34.689998626708984,34.22999954223633,34.90999984741211,4012200.0
2010-11-01,34.939998626708984,34.880001068115234,34.470001220703125,35.5,3031000.0
2010-11-02,35.16999816894531,35.369998931884766,35.08000183105469,35.66999816894531,3682400.0
2010-11-03,35.470001220703125,35.34000015258789,34.75,35.470001220703125,3561500.0
2010-11-04,35.56999969482422,35.689998626708984,35.31999969482422,35.7400016784668,4147700.0
2010-11-05,35.689998626708984,35.209999084472656,35.060001373291016,35.70000076293945,2500200.0
2010-11-08,35.209999084472656,35.220001220703125,35.09000015258789,35.43000030517578,1840200.0
2010-11-09,35.220001220703125,35.619998931884766,35.20000076293945,35.95000076293945,3911100.0
2010-11-10,35.5099983215332,35.27000045776367,35.0,35.529998779296875,2851800.0
2010-11-11,35.189998626708984,35.400001525878906,34.97999954223633,35.45000076293945,1659200.0
2010-11-12,35.099998474121094,35.02000045776367,34.810001373291016,35.27000045776367,1571700.0
2010-11-15,35.13999938964844,34.88999938964844,34.810001373291016,35.18000030517578,1596400.0
2010-11-16,34.7400016784668,34.40999984741211,34.220001220703125,34.959999084472656,2750400.0
2010-11-17,34.47999954223633,34.470001220703125,34.099998474121094,34.529998779296875,1443700.0
2010-11-18,35.130001068115234,36.560001373291016,35.02000045776367,36.790000915527344,6803500.0
2010-11-19,36.61000061035156,36.20000076293945,35.95000076293945,36.61000061035156,3173500.0
2010-11-22,36.41999816894531,36.18000030517578,35.709999084472656,36.41999816894531,1684300.0
2010-11-23,35.75,35.93000030517578,35.599998474121094,36.0099983215332,2788900.0
2010-11-24,36.16999816894531,36.15999984741211,35.79999923706055,36.380001068115234,1259300.0
2010-11-26,35.81999969482422,35.880001068115234,35.63999938964844,35.939998626708984,596400.0
2010-11-29,35.47999954223633,35.650001525878906,35.06999969482422,35.810001373291016,2675200.0
2010-11-30,35.65999984741211,35.58000183105469,35.310001373291016,36.2599983215332,3860100.0
2010-12-01,36.0,36.619998931884766,35.9900016784668,36.95000076293945,2689800.0
2010-12-02,36.560001373291016,37.36000061035156,36.540000915527344,37.5099983215332,3050100.0
2010-12-03,37.33000183105469,37.2400016784668,36.81999969482422,37.349998474121094,2124400.0
2010-12-06,37.029998779296875,37.16999816894531,36.97999954223633,37.2599983215332,1380400.0
2010-12-07,37.560001373291016,37.40999984741211,37.34000015258789,38.0,5071500.0
2010-12-08,37.52000045776367,36.7599983215332,36.47999954223633,37.599998474121094,5422700.0
2010-12-09,36.869998931884766,36.59000015258789,36.400001525878906,36.970001220703125,3348100.0
2010-12-10,36.599998474121094,37.150001525878906,36.56999969482422,37.20000076293945,2459100.0
2010-12-13,37.38999938964844,37.0,36.70000076293945,37.38999938964844,2376800.0
2010-12-14,37.20000076293945,37.2599983215332,37.040000915527344,37.45000076293945,2064600.0
2010-12-15,37.130001068115234,37.08000183105469,36.86000061035156,37.38999938964844,2742200.0
2010-12-16,37.20000076293945,37.97999954223633,36.779998779296875,38.40999984741211,3943700.0
2010-12-17,37.9900016784668,38.709999084472656,37.970001220703125,38.7599983215332,4604600.0
2010-12-20,38.84000015258789,38.529998779296875,38.310001373291016,38.939998626708984,3217800.0
2010-12-21,38.72999954223633,38.70000076293945,38.400001525878906,38.84000015258789,2734700.0
2010-12-22,38.7599983215332,39.11000061035156,38.650001525878906,39.16999816894531,2836700.0
2010-12-23,39.119998931884766,38.939998626708984,38.880001068115234,39.290000915527344,2179500.0
2010-12-27,38.88999938964844,38.81999969482422,38.650001525878906,38.95000076293945,1171800.0
2010-12-28,38.849998474121094,38.75,38.599998474121094,38.970001220703125,1539000.0
2010-12-29,38.61000061035156,38.560001373291016,38.54999923706055,38.869998931884766,1564600.0
2010-12-30,38.400001525878906,38.5099983215332,38.36000061035156,38.63999938964844,1608300.0
2010-12-31,38.400001525878906,38.310001373291016,38.25,38.59000015258789,1122300.0
2011-01-03,38.63999938964844,38.869998931884766,38.63999938964844,39.13999938964844,2113200.0
2011-01-04,38.959999084472656,38.58000183105469,38.47999954223633,39.060001373291016,2888900.0
2011-01-05,38.54999923706055,38.880001068115234,38.279998779296875,39.0099983215332,2850500.0
2011-01-06,38.95000076293945,39.349998474121094,38.880001068115234,39.40999984741211,2225400.0
2011-01-07,39.400001525878906,38.79999923706055,38.75,39.529998779296875,4855800.0
2011-01-10,38.720001220703125,39.2400016784668,38.5099983215332,39.29999923706055,2454200.0
2011-01-11,39.38999938964844,39.900001525878906,39.2400016784668,40.27000045776367,3975200.0
2011-01-12,40.130001068115234,40.25,39.84000015258789,40.310001373291016,2631600.0
2011-01-13,40.25,40.630001068115234,40.25,40.86000061035156,3013600.0
2011-01-14,40.599998474121094,40.59000015258789,40.130001068115234,40.65999984741211,3119000.0
2011-01-18,40.65999984741211,41.349998474121094,40.5,41.540000915527344,3824200.0
2011-01-19,41.470001220703125,40.83000183105469,40.61000061035156,41.619998931884766,2836700.0
2011-01-20,40.72999954223633,40.45000076293945,39.88999938964844,40.790000915527344,4525800.0
2011-01-21,40.9900016784668,41.29999923706055,40.779998779296875,41.40999984741211,4347300.0
2011-01-24,41.279998779296875,41.470001220703125,41.27000045776367,41.599998474121094,3173700.0
2011-01-25,41.33000183105469,41.310001373291016,41.04999923706055,41.779998779296875,2646300.0
2011-01-26,41.470001220703125,41.81999969482422,41.349998474121094,41.939998626708984,2517400.0
2011-01-27,41.7400016784668,41.970001220703125,41.290000915527344,42.20000076293945,3586700.0
2011-01-28,42.029998779296875,41.06999969482422,40.93000030517578,42.029998779296875,2890000.0
2011-01-31,41.189998626708984,41.5099983215332,40.810001373291016,41.599998474121094,3251200.0
2011-02-01,41.95000076293945,41.95000076293945,41.849998474121094,42.369998931884766,2709700.0
2011-02-02,41.90999984741211,41.689998626708984,41.41999816894531,42.0,2848500.0
2011-02-03,42.75,42.310001373291016,40.38999938964844,43.0,4406400.0
2011-02-04,42.08000183105469,41.86000061035156,40.95000076293945,42.099998474121094,3243700.0
2011-02-07,41.9900016784668,41.7400016784668,41.5,42.09000015258789,3025700.0
2011-02-08,41.630001068115234,41.619998931884766,41.38999938964844,41.83000183105469,2616700.0
2011-02-09,41.47999954223633,41.40999984741211,41.08000183105469,41.59000015258789,2144100.0
2011-02-10,41.290000915527344,41.220001220703125,40.95000076293945,41.47999954223633,2218900.0
2011-02-11,41.099998474121094,41.56999969482422,40.81999969482422,41.630001068115234,2202700.0
2011-02-14,41.869998931884766,41.970001220703125,41.66999816894531,42.15999984741211,2253500.0
2011-02-15,41.689998626708984,41.84000015258789,41.41999816894531,42.029998779296875,2274700.0
2011-02-16,41.90999984741211,41.7400016784668,41.52000045776367,42.13999938964844,1693500.0
2011-02-17,41.709999084472656,41.86000061035156,41.459999084472656,41.95000076293945,1956100.0
2011-02-18,41.88999938964844,42.13999938964844,41.7599983215332,42.13999938964844,2040900.0
2011-02-22,41.689998626708984,41.04999923706055,40.9900016784668,41.869998931884766,1785000.0
2011-02-23,40.95000076293945,40.470001220703125,40.25,41.150001525878906,2518600.0
2011-02-24,40.400001525878906,40.4900016784668,40.130001068115234,40.63999938964844,2409400.0
2011-02-25,40.59000015258789,41.2599983215332,40.5,41.29999923706055,1902900.0
2011-02-28,41.459999084472656,41.63999938964844,41.2400016784668,41.75,2154700.0
2011-03-01,41.689998626708984,41.369998931884766,41.369998931884766,41.97999954223633,2959800.0
2011-03-02,41.310001373291016,41.13999938964844,41.04999923706055,41.45000076293945,2004300.0
2011-03-03,41.58000183105469,42.84000015258789,41.47999954223633,42.93000030517578,3675100.0
2011-03-04,42.810001373291016,42.529998779296875,42.16999816894531,42.81999969482422,2594900.0
2011-03-07,42.599998474121094,41.970001220703125,41.77000045776367,42.88999938964844,2124700.0
2011-03-08,42.060001373291016,42.209999084472656,41.959999084472656,42.5099983215332,1517400.0
2011-03-09,42.06999969482422,42.38999938964844,42.0,42.5,1577300.0
2011-03-10,41.90999984741211,41.16999816894531,41.060001373291016,42.040000915527344,3442600.0
2011-03-11,41.08000183105469,40.630001068115234,40.52000045776367,41.43000030517578,2270100.0
2011-03-14,40.31999969482422,40.290000915527344,40.13999938964844,40.779998779296875,2160000.0
2011-03-15,39.13999938964844,40.099998474121094,39.09000015258789,40.38999938964844,3889200.0
2011-03-16,39.95000076293945,39.279998779296875,38.91999816894531,40.02000045776367,3669500.0
2011-03-17,39.779998779296875,40.27000045776367,39.77000045776367,40.33000183105469,3079600.0
2011-03-18,40.689998626708984,40.45000076293945,40.18000030517578,41.13999938964844,2989400.0
2011-03-21,40.91999816894531,40.900001525878906,40.81999969482422,41.66999816894531,1802100.0
2011-03-22,40.90999984741211,40.869998931884766,40.720001220703125,41.060001373291016,2524600.0
2011-03-23,40.70000076293945,40.11000061035156,39.970001220703125,40.79999923706055,3316300.0
2011-03-24,40.27000045776367,40.720001220703125,40.20000076293945,40.810001373291016,1541400.0
2011-03-25,40.900001525878906,41.31999969482422,40.81999969482422,41.41999816894531,2516100.0
2011-03-28,41.34000015258789,41.4900016784668,41.15999984741211,41.720001220703125,2438700.0
2011-03-29,41.40999984741211,41.59000015258789,41.34000015258789,41.689998626708984,1792400.0
2011-03-30,41.65999984741211,41.54999923706055,41.470001220703125,41.7400016784668,1792200.0
2011-03-31,41.349998474121094,41.130001068115234,41.02000045776367,41.58000183105469,2650200.0
2011-04-01,41.279998779296875,42.209999084472656,41.279998779296875,42.2599983215332,3231900.0
2011-04-04,42.2599983215332,42.060001373291016,42.0099983215332,42.47999954223633,1882900.0
2011-04-05,41.900001525878906,41.86000061035156,41.599998474121094,42.0099983215332,1982100.0
2011-04-06,41.939998626708984,42.220001220703125,41.90999984741211,42.25,1834500.0
2011-04-07,42.02000045776367,42.2400016784668,41.7599983215332,42.43000030517578,1855700.0
2011-04-08,42.45000076293945,42.18000030517578,42.029998779296875,42.689998626708984,2366600.0
2011-04-11,42.18000030517578,41.97999954223633,41.83000183105469,42.5,1802600.0
2011-04-12,41.810001373291016,41.189998626708984,41.130001068115234,42.029998779296875,2595900.0
2011-04-13,41.40999984741211,41.08000183105469,40.84000015258789,41.47999954223633,2663100.0
2011-04-14,40.959999084472656,40.650001525878906,40.52000045776367,41.02000045776367,3308100.0
2011-04-15,40.84000015258789,40.970001220703125,40.56999969482422,41.2400016784668,4496200.0
2011-04-18,40.4900016784668,41.2599983215332,40.310001373291016,41.369998931884766,3093800.0
2011-04-19,41.36000061035156,41.97999954223633,41.29999923706055,42.08000183105469,3222800.0
2011-04-20,42.5,42.599998474121094,42.380001068115234,42.93000030517578,2418700.0
2011-04-21,42.79999923706055,42.959999084472656,42.560001373291016,42.9900016784668,1979500.0
2011-04-25,42.779998779296875,42.88999938964844,42.599998474121094,42.959999084472656,1918900.0
2011-04-26,43.0,43.2400016784668,42.83000183105469,43.34000015258789,2000000.0
2011-04-27,43.2400016784668,44.11000061035156,43.16999816894531,44.150001525878906,2373800.0
2011-04-28,44.0,43.4900016784668,42.7599983215332,44.61000061035156,4434800.0
2011-04-29,43.599998474121094,43.689998626708984,43.290000915527344,43.720001220703125,2879700.0
2011-05-02,43.79999923706055,44.31999969482422,43.79999923706055,44.33000183105469,2606600.0
2011-05-03,44.18000030517578,44.5099983215332,43.970001220703125,44.52000045776367,2927600.0
2011-05-04,44.380001068115234,44.560001373291016,44.09000015258789,44.619998931884766,2742300.0
2011-05-05,44.38999938964844,44.63999938964844,44.27000045776367,45.08000183105469,3060400.0
2011-05-06,45.08000183105469,44.58000183105469,44.540000915527344,45.4900016784668,3767500.0
2011-05-09,44.65999984741211,45.29999923706055,44.650001525878906,45.38999938964844,2781100.0
2011-05-10,45.43000030517578,45.36000061035156,44.75,45.599998474121094,2504300.0
2011-05-11,45.22999954223633,44.869998931884766,44.63999938964844,45.400001525878906,2131800.0
2011-05-12,44.77000045776367,44.880001068115234,44.560001373291016,45.060001373291016,2216500.0
2011-05-13,45.0099983215332,44.45000076293945,44.25,45.09000015258789,2708600.0
2011-05-16,44.25,44.939998626708984,44.20000076293945,45.08000183105469,2857300.0
2011-05-17,44.7599983215332,44.779998779296875,44.310001373291016,44.779998779296875,2141300.0
2011-05-18,44.81999969482422,45.540000915527344,44.65999984741211,45.61000061035156,2638300.0
2011-05-19,45.34000015258789,45.25,45.06999969482422,45.68000030517578,1620000.0
2011-05-20,45.209999084472656,44.91999816894531,44.63999938964844,45.2599983215332,1649400.0
2011-05-23,44.4900016784668,44.43000030517578,43.790000915527344,44.4900016784668,2379700.0
2011-05-24,44.459999084472656,44.720001220703125,44.2400016784668,44.75,2160100.0
2011-05-25,44.63999938964844,45.040000915527344,44.54999923706055,45.06999969482422,2029300.0
2011-05-26,44.83000183105469,45.36000061035156,44.470001220703125,45.41999816894531,2746100.0
2011-05-27,45.290000915527344,45.349998474121094,44.90999984741211,45.54999923706055,1682900.0
2011-05-31,45.689998626708984,45.41999816894531,44.93000030517578,45.72999954223633,1919100.0
2011-06-01,45.33000183105469,44.5099983215332,44.459999084472656,45.40999984741211,2030800.0
2011-06-02,44.5099983215332,44.40999984741211,44.04999923706055,44.599998474121094,2023200.0
2011-06-03,43.959999084472656,44.04999923706055,43.779998779296875,44.220001220703125,2436700.0
2011-06-06,44.04999923706055,44.119998931884766,43.970001220703125,44.279998779296875,2032900.0
2011-06-07,44.349998474121094,44.04999923706055,43.959999084472656,44.45000076293945,1371700.0
2011-06-08,43.97999954223633,43.97999954223633,43.7400016784668,44.13999938964844,2363500.0
2011-06-09,44.08000183105469,44.439998626708984,43.959999084472656,44.790000915527344,1798200.0
2011-06-10,44.310001373291016,43.2599983215332,43.220001220703125,44.310001373291016,2596600.0
2011-06-13,43.41999816894531,43.65999984741211,43.400001525878906,43.95000076293945,2033400.0
2011-06-14,44.08000183105469,43.900001525878906,43.86000061035156,44.310001373291016,2305300.0
2011-06-15,43.599998474121094,43.56999969482422,43.38999938964844,44.130001068115234,1672600.0
2011-06-16,43.470001220703125,43.459999084472656,43.0,43.560001373291016,2072500.0
2011-06-17,43.7400016784668,43.880001068115234,43.7400016784668,44.16999816894531,2450900.0
2011-06-20,43.650001525878906,44.459999084472656,43.650001525878906,44.5099983215332,1637900.0
2011-06-21,44.75,45.06999969482422,44.5099983215332,45.2599983215332,3186300.0
2011-06-22,44.9900016784668,44.5099983215332,44.5,45.16999816894531,2824900.0
2011-06-23,44.08000183105469,44.310001373291016,43.470001220703125,44.38999938964844,2626600.0
2011-06-24,44.29999923706055,44.0,43.869998931884766,44.5,3045800.0
2011-06-27,44.060001373291016,43.939998626708984,43.70000076293945,44.369998931884766,3177100.0
2011-06-28,44.130001068115234,45.02000045776367,44.060001373291016,45.02000045776367,1998200.0
2011-06-29,45.06999969482422,45.0099983215332,44.56999969482422,45.13999938964844,2653400.0
2011-06-30,45.209999084472656,45.41999816894531,44.970001220703125,45.47999954223633,4361600.0
2011-07-01,45.5,46.31999969482422,45.459999084472656,46.40999984741211,2919900.0
2011-07-05,46.220001220703125,46.380001068115234,46.040000915527344,46.5099983215332,2274300.0
2011-07-06,46.22999954223633,46.72999954223633,46.15999984741211,46.95000076293945,2351600.0
2011-07-07,47.0,46.83000183105469,46.66999816894531,47.060001373291016,2657600.0
2011-07-08,46.43000030517578,46.45000076293945,46.18000030517578,46.59000015258789,2406200.0
2011-07-11,45.95000076293945,45.709999084472656,45.619998931884766,46.290000915527344,2598600.0
2011-07-12,45.709999084472656,46.22999954223633,45.709999084472656,46.779998779296875,3576800.0
2011-07-13,46.439998626708984,46.38999938964844,46.25,47.0099983215332,2542500.0
2011-07-14,46.43000030517578,46.18000030517578,45.83000183105469,46.779998779296875,2901000.0
2011-07-15,46.40999984741211,46.279998779296875,45.81999969482422,46.58000183105469,2715500.0
2011-07-18,46.13999938964844,45.709999084472656,45.40999984741211,46.529998779296875,2094100.0
2011-07-19,45.91999816894531,45.810001373291016,45.43000030517578,45.9900016784668,2667200.0
2011-07-20,45.83000183105469,45.52000045776367,45.38999938964844,45.83000183105469,2683600.0
2011-07-21,46.18000030517578,45.9900016784668,44.79999923706055,46.970001220703125,7104300.0
2011-07-22,45.9900016784668,46.040000915527344,45.83000183105469,46.2599983215332,2381200.0
2011-07-25,45.68000030517578,45.38999938964844,45.34000015258789,45.90999984741211,1758900.0
2011-07-26,45.34000015258789,44.630001068115234,44.61000061035156,45.349998474121094,2181600.0
2011-07-27,44.470001220703125,43.689998626708984,43.619998931884766,44.66999816894531,3556000.0
2011-07-28,43.720001220703125,43.41999816894531,43.369998931884766,44.4900016784668,3696600.0
2011-07-29,43.119998931884766,43.7599983215332,42.869998931884766,44.04999923706055,4294700.0
2011-08-01,44.060001373291016,42.779998779296875,42.119998931884766,44.130001068115234,3628200.0
2011-08-02,42.56999969482422,42.13999938964844,42.11000061035156,42.90999984741211,3549600.0
2011-08-03,42.349998474121094,42.189998626708984,41.25,42.5099983215332,3900800.0
2011-08-04,40.79999923706055,40.29999923706055,40.119998931884766,41.459999084472656,5884100.0
2011-08-05,40.70000076293945,40.130001068115234,39.189998626708984,40.90999984741211,5907200.0
2011-08-08,38.97999954223633,37.9900016784668,37.97999954223633,39.63999938964844,6466900.0
2011-08-09,38.38999938964844,39.779998779296875,37.529998779296875,39.86000061035156,8780600.0
2011-08-10,39.83000183105469,38.470001220703125,38.369998931884766,40.599998474121094,8671400.0
2011-08-11,38.5099983215332,40.47999954223633,38.43000030517578,40.97999954223633,5140500.0
2011-08-12,40.70000076293945,40.869998931884766,40.439998626708984,41.5,3816800.0
2011-08-15,41.27000045776367,41.599998474121094,40.709999084472656,41.619998931884766,3090900.0
2011-08-16,41.040000915527344,41.47999954223633,40.7400016784668,41.77000045776367,3187100.0
2011-08-17,41.61000061035156,41.880001068115234,41.349998474121094,42.27000045776367,3637800.0
2011-08-18,40.81999969482422,40.34000015258789,39.90999984741211,41.04999923706055,4317700.0
2011-08-19,39.79999923706055,39.97999954223633,39.709999084472656,40.790000915527344,3375500.0
2011-08-22,40.79999923706055,39.84000015258789,39.72999954223633,40.959999084472656,2768700.0
2011-08-23,39.91999816894531,41.06999969482422,39.70000076293945,41.06999969482422,2303800.0
2011-08-24,40.939998626708984,40.97999954223633,40.599998474121094,41.369998931884766,3430100.0
2011-08-25,41.099998474121094,40.22999954223633,40.099998474121094,41.2400016784668,2289800.0
2011-08-26,40.06999969482422,41.040000915527344,39.27000045776367,41.27000045776367,3312300.0
2011-08-29,41.45000076293945,42.060001373291016,41.41999816894531,42.06999969482422,1941400.0
2011-08-30,42.11000061035156,42.20000076293945,41.540000915527344,42.470001220703125,3162700.0
2011-08-31,42.5,42.5,42.20000076293945,43.040000915527344,2399700.0
2011-09-01,42.45000076293945,42.18000030517578,42.02000045776367,43.2599983215332,2530000.0
2011-09-02,41.4900016784668,41.40999984741211,41.369998931884766,42.119998931884766,2027500.0
2011-09-06,40.279998779296875,41.220001220703125,40.09000015258789,41.310001373291016,2249900.0
2011-09-07,41.93000030517578,42.619998931884766,41.560001373291016,42.619998931884766,2170100.0
2011-09-08,42.43000030517578,41.709999084472656,41.689998626708984,42.779998779296875,2746000.0
2011-09-09,41.25,40.18000030517578,39.91999816894531,41.33000183105469,3727200.0
2011-09-12,39.83000183105469,39.93000030517578,39.29999923706055,40.18000030517578,3500200.0
2011-09-13,40.09000015258789,40.77000045776367,39.86000061035156,40.869998931884766,4083800.0
2011-09-14,40.81999969482422,41.58000183105469,40.52000045776367,42.04999923706055,2725300.0
2011-09-15,41.880001068115234,41.380001068115234,40.27000045776367,41.9900016784668,4003100.0
2011-09-16,41.65999984741211,43.119998931884766,41.5099983215332,43.400001525878906,5991000.0
2011-09-19,42.650001525878906,43.22999954223633,42.5,43.45000076293945,2988100.0
2011-09-20,43.4900016784668,44.0,43.150001525878906,44.45000076293945,3745400.0
