Date,cbbopen,cbbclose,cbblow,cbbhigh,cbbvolume
2010-06-25,16.25,16.25,15.899999618530273,16.299999237060547,259900.0
2010-06-28,16.200000762939453,16.0,15.949999809265137,16.299999237060547,115400.0
2010-06-29,15.800000190734863,15.399999618530273,15.25,15.949999809265137,252600.0
2010-06-30,15.350000381469727,15.050000190734863,14.800000190734863,15.399999618530273,315700.0
2010-07-01,15.050000190734863,14.850000381469727,14.75,15.300000190734863,270800.0
2010-07-02,15.050000190734863,14.25,14.199999809265137,15.050000190734863,235800.0
2010-07-06,14.5,14.149999618530273,14.100000381469727,15.100000381469727,180600.0
2010-07-07,14.199999809265137,14.399999618530273,13.899999618530273,14.399999618530273,195600.0
2010-07-08,14.550000190734863,14.600000381469727,14.399999618530273,14.699999809265137,204300.0
2010-07-09,14.649999618530273,15.149999618530273,14.550000190734863,15.199999809265137,182400.0
2010-07-12,15.100000381469727,14.949999809265137,14.800000190734863,15.25,95800.0
2010-07-13,14.949999809265137,15.300000190734863,14.949999809265137,15.350000381469727,161800.0
2010-07-14,15.300000190734863,15.399999618530273,15.0,15.449999809265137,101800.0
2010-07-15,15.350000381469727,15.25,15.0,15.449999809265137,105600.0
2010-07-16,15.199999809265137,14.75,14.649999618530273,15.199999809265137,158200.0
2010-07-19,14.75,15.0,14.550000190734863,15.0,103400.0
2010-07-20,14.850000381469727,14.75,14.399999618530273,14.850000381469727,141700.0
2010-07-21,14.899999618530273,14.399999618530273,14.399999618530273,14.949999809265137,128300.0
2010-07-22,14.800000190734863,14.75,14.550000190734863,14.800000190734863,351200.0
2010-07-23,14.649999618530273,14.899999618530273,14.550000190734863,15.0,157000.0
2010-07-26,14.899999618530273,14.899999618530273,14.75,15.0,148700.0
2010-07-27,15.0,14.75,14.75,15.050000190734863,194100.0
2010-07-28,14.699999809265137,14.649999618530273,14.550000190734863,15.0,153500.0
2010-07-29,14.850000381469727,14.899999618530273,14.600000381469727,14.899999618530273,101300.0
2010-07-30,14.699999809265137,14.800000190734863,14.600000381469727,14.850000381469727,122500.0
2010-08-02,15.0,14.949999809265137,14.800000190734863,15.25,113000.0
2010-08-03,14.899999618530273,14.75,14.600000381469727,15.0,187000.0
2010-08-04,14.899999618530273,15.0,14.649999618530273,15.100000381469727,88800.0
2010-08-05,14.899999618530273,14.850000381469727,14.850000381469727,15.100000381469727,106200.0
2010-08-06,14.899999618530273,14.949999809265137,14.800000190734863,15.050000190734863,99800.0
2010-08-09,15.0,15.050000190734863,14.899999618530273,15.100000381469727,106100.0
2010-08-10,14.949999809265137,14.850000381469727,14.800000190734863,15.0,97800.0
2010-08-11,14.649999618530273,14.0,13.850000381469727,14.649999618530273,224000.0
2010-08-12,13.949999809265137,13.899999618530273,13.600000381469727,14.199999809265137,155800.0
2010-08-13,13.850000381469727,13.350000381469727,13.300000190734863,13.899999618530273,180900.0
2010-08-16,13.300000190734863,13.25,13.149999618530273,13.350000381469727,99800.0
2010-08-17,13.350000381469727,13.5,13.300000190734863,13.699999809265137,168300.0
2010-08-18,13.449999809265137,13.350000381469727,13.199999809265137,13.600000381469727,203200.0
2010-08-19,13.25,12.600000381469727,12.449999809265137,13.300000190734863,270600.0
2010-08-20,12.550000190734863,12.399999618530273,12.199999809265137,12.75,203200.0
2010-08-23,12.5,12.399999618530273,12.300000190734863,13.25,181100.0
2010-08-24,12.199999809265137,12.399999618530273,12.050000190734863,12.5,126100.0
2010-08-25,12.25,12.050000190734863,11.75,12.25,232700.0
2010-08-26,12.050000190734863,11.850000381469727,11.75,12.25,141100.0
2010-08-27,11.949999809265137,11.850000381469727,11.600000381469727,12.050000190734863,187700.0
2010-08-30,11.75,11.5,11.449999809265137,11.850000381469727,125100.0
2010-08-31,11.449999809265137,11.75,11.350000381469727,11.800000190734863,174500.0
2010-09-01,11.899999618530273,12.25,11.699999809265137,12.25,233200.0
2010-09-02,12.199999809265137,12.199999809265137,11.949999809265137,12.25,352200.0
2010-09-03,12.350000381469727,12.850000381469727,12.350000381469727,12.899999618530273,307600.0
2010-09-07,12.75,12.550000190734863,12.300000190734863,12.850000381469727,145400.0
2010-09-08,12.550000190734863,12.449999809265137,12.300000190734863,12.600000381469727,155600.0
2010-09-09,12.5,12.75,12.399999618530273,12.800000190734863,152900.0
2010-09-10,12.800000190734863,13.050000190734863,12.800000190734863,13.100000381469727,125800.0
2010-09-13,13.199999809265137,13.350000381469727,13.149999618530273,13.399999618530273,154100.0
2010-09-14,13.25,13.550000190734863,13.199999809265137,13.600000381469727,216400.0
2010-09-15,13.5,13.5,13.199999809265137,13.550000190734863,271500.0
2010-09-16,13.5,13.5,13.300000190734863,13.600000381469727,84800.0
2010-09-17,13.699999809265137,13.75,13.550000190734863,13.850000381469727,404300.0
2010-09-20,13.75,14.199999809265137,13.75,14.25,388300.0
2010-09-21,14.300000190734863,14.399999618530273,14.25,14.75,285300.0
2010-09-22,14.350000381469727,13.850000381469727,13.699999809265137,14.350000381469727,177400.0
2010-09-23,13.699999809265137,13.600000381469727,13.5,13.899999618530273,119700.0
2010-09-24,13.850000381469727,13.5,13.449999809265137,13.949999809265137,222000.0
2010-09-27,13.550000190734863,13.199999809265137,13.0,13.699999809265137,273100.0
2010-09-28,13.300000190734863,13.5,13.050000190734863,13.5,167200.0
2010-09-29,13.5,13.350000381469727,13.25,13.5,132200.0
2010-09-30,13.5,13.350000381469727,13.25,13.550000190734863,273300.0
2010-10-01,13.5,13.050000190734863,12.899999618530273,13.5,168100.0
2010-10-04,13.100000381469727,12.899999618530273,12.899999618530273,13.350000381469727,113800.0
2010-10-05,13.050000190734863,13.25,13.0,13.5,199600.0
2010-10-06,13.300000190734863,13.25,13.100000381469727,13.399999618530273,160300.0
2010-10-07,13.350000381469727,13.149999618530273,12.949999809265137,13.399999618530273,153500.0
2010-10-08,13.199999809265137,13.0,12.850000381469727,13.350000381469727,216200.0
2010-10-11,13.0,12.800000190734863,12.75,13.350000381469727,105300.0
2010-10-12,12.800000190734863,12.850000381469727,12.550000190734863,12.850000381469727,136100.0
2010-10-13,12.949999809265137,13.199999809265137,12.850000381469727,13.25,133200.0
2010-10-14,13.149999618530273,13.25,12.949999809265137,13.350000381469727,145700.0
2010-10-15,13.100000381469727,12.800000190734863,12.649999618530273,13.449999809265137,266100.0
2010-10-18,12.850000381469727,12.949999809265137,12.800000190734863,13.0,234100.0
2010-10-19,12.75,12.649999618530273,12.600000381469727,12.899999618530273,275600.0
2010-10-20,12.75,12.649999618530273,12.550000190734863,12.75,179200.0
2010-10-21,12.75,12.600000381469727,12.550000190734863,12.850000381469727,111700.0
2010-10-22,12.600000381469727,12.600000381469727,12.449999809265137,12.699999809265137,94400.0
2010-10-25,12.649999618530273,12.550000190734863,12.449999809265137,12.75,77900.0
2010-10-26,12.449999809265137,12.350000381469727,12.350000381469727,12.600000381469727,102400.0
2010-10-27,12.300000190734863,12.149999618530273,12.0,12.399999618530273,129100.0
2010-10-28,12.25,12.100000381469727,11.800000190734863,12.300000190734863,213700.0
2010-10-29,12.100000381469727,12.25,11.899999618530273,12.25,123400.0
2010-11-01,12.300000190734863,12.199999809265137,12.050000190734863,12.399999618530273,99900.0
2010-11-02,12.350000381469727,12.399999618530273,12.199999809265137,12.449999809265137,152300.0
2010-11-03,12.5,12.899999618530273,12.399999618530273,12.899999618530273,206800.0
2010-11-04,13.050000190734863,13.350000381469727,12.800000190734863,13.550000190734863,395100.0
2010-11-05,13.600000381469727,13.100000381469727,12.899999618530273,13.600000381469727,138000.0
2010-11-08,13.100000381469727,13.050000190734863,12.850000381469727,13.149999618530273,105500.0
2010-11-09,13.050000190734863,12.800000190734863,12.699999809265137,13.050000190734863,195800.0
2010-11-10,12.850000381469727,13.199999809265137,12.75,13.350000381469727,359100.0
2010-11-11,13.050000190734863,13.100000381469727,13.0,13.25,73100.0
2010-11-12,12.949999809265137,12.899999618530273,12.75,13.050000190734863,100900.0
2010-11-15,12.949999809265137,12.949999809265137,12.949999809265137,13.100000381469727,64200.0
2010-11-16,12.75,12.350000381469727,12.050000190734863,12.75,304200.0
2010-11-17,12.399999618530273,12.25,12.199999809265137,12.449999809265137,180500.0
2010-11-18,12.050000190734863,12.399999618530273,12.050000190734863,12.5,87800.0
2010-11-19,12.399999618530273,12.399999618530273,12.199999809265137,12.449999809265137,95700.0
2010-11-22,12.5,12.5,12.399999618530273,12.600000381469727,90200.0
2010-11-23,12.350000381469727,12.199999809265137,12.149999618530273,12.399999618530273,167200.0
2010-11-24,12.300000190734863,12.350000381469727,12.149999618530273,12.399999618530273,169200.0
2010-11-26,12.100000381469727,12.199999809265137,12.100000381469727,12.300000190734863,46100.0
2010-11-29,12.25,12.149999618530273,12.0,12.300000190734863,119700.0
2010-11-30,12.050000190734863,12.199999809265137,12.0,12.25,268600.0
2010-12-01,12.399999618530273,12.5,12.149999618530273,12.699999809265137,191900.0
2010-12-02,12.5,12.5,12.449999809265137,12.699999809265137,182600.0
2010-12-03,12.399999618530273,12.600000381469727,12.399999618530273,12.600000381469727,141700.0
2010-12-06,12.550000190734863,12.649999618530273,12.5,12.75,148800.0
2010-12-07,12.75,12.699999809265137,12.600000381469727,12.800000190734863,218400.0
2010-12-08,12.699999809265137,13.0,12.699999809265137,13.149999618530273,244600.0
2010-12-09,13.149999618530273,13.300000190734863,13.0,13.399999618530273,249700.0
2010-12-10,13.399999618530273,13.300000190734863,13.25,13.449999809265137,361500.0
2010-12-13,13.449999809265137,12.899999618530273,12.699999809265137,13.449999809265137,677100.0
2010-12-14,12.949999809265137,12.649999618530273,12.550000190734863,13.149999618530273,396200.0
2010-12-15,12.649999618530273,12.199999809265137,12.199999809265137,12.850000381469727,545500.0
2010-12-16,12.25,12.25,12.149999618530273,12.649999618530273,414600.0
2010-12-17,12.25,11.899999618530273,11.899999618530273,12.399999618530273,756800.0
2010-12-20,11.899999618530273,11.699999809265137,11.550000190734863,12.100000381469727,469800.0
2010-12-21,11.75,11.75,11.699999809265137,12.199999809265137,791100.0
2010-12-22,11.75,11.899999618530273,11.699999809265137,11.949999809265137,438500.0
2010-12-23,11.949999809265137,12.25,11.699999809265137,12.399999618530273,581000.0
2010-12-27,12.25,12.800000190734863,12.199999809265137,12.949999809265137,556600.0
2010-12-28,12.850000381469727,12.949999809265137,12.649999618530273,13.100000381469727,486300.0
2010-12-29,12.850000381469727,13.699999809265137,12.850000381469727,13.850000381469727,651200.0
2010-12-30,13.649999618530273,14.050000190734863,13.550000190734863,14.100000381469727,515100.0
2010-12-31,14.100000381469727,14.0,13.800000190734863,14.75,474200.0
2011-01-03,14.100000381469727,14.350000381469727,13.899999618530273,14.800000190734863,5089900.0
2011-01-04,14.449999809265137,14.25,14.149999618530273,14.550000190734863,639700.0
2011-01-05,14.199999809265137,14.550000190734863,14.0,14.550000190734863,343800.0
2011-01-06,14.5,14.199999809265137,14.0,14.699999809265137,389300.0
2011-01-07,14.199999809265137,13.850000381469727,13.550000190734863,14.25,324000.0
2011-01-10,13.850000381469727,13.350000381469727,13.25,13.850000381469727,501600.0
2011-01-11,13.449999809265137,13.5,13.25,13.550000190734863,305600.0
2011-01-12,13.550000190734863,13.600000381469727,13.550000190734863,13.949999809265137,165100.0
2011-01-13,13.649999618530273,13.75,13.649999618530273,14.0,126200.0
2011-01-14,13.75,13.800000190734863,13.699999809265137,14.25,178400.0
2011-01-18,13.699999809265137,13.699999809265137,13.649999618530273,13.949999809265137,164800.0
2011-01-19,13.649999618530273,13.5,13.399999618530273,13.800000190734863,270400.0
2011-01-20,13.399999618530273,13.25,13.149999618530273,13.5,174900.0
2011-01-21,13.350000381469727,13.100000381469727,13.0,13.550000190734863,223700.0
2011-01-24,12.899999618530273,13.449999809265137,12.899999618530273,13.5,243400.0
2011-01-25,13.350000381469727,13.399999618530273,13.25,13.600000381469727,216400.0
2011-01-26,13.5,14.399999618530273,13.5,14.5,546400.0
2011-01-27,14.25,14.300000190734863,14.100000381469727,14.449999809265137,245100.0
2011-01-28,14.25,14.25,14.199999809265137,14.899999618530273,546500.0
2011-01-31,14.25,14.25,14.050000190734863,14.399999618530273,258900.0
2011-02-01,14.300000190734863,14.5,14.0,14.5,195900.0
2011-02-02,14.399999618530273,14.649999618530273,14.25,14.649999618530273,223300.0
2011-02-03,14.600000381469727,14.600000381469727,14.350000381469727,14.649999618530273,136300.0
2011-02-04,14.600000381469727,15.100000381469727,14.600000381469727,15.300000190734863,386700.0
2011-02-07,15.050000190734863,15.5,14.899999618530273,15.75,289300.0
2011-02-08,15.550000190734863,15.5,15.350000381469727,15.649999618530273,265300.0
2011-02-09,15.5,15.300000190734863,15.050000190734863,15.550000190734863,210600.0
2011-02-10,15.25,15.5,15.050000190734863,15.850000381469727,137700.0
2011-02-11,15.5,15.600000381469727,15.300000190734863,15.600000381469727,164400.0
2011-02-14,15.550000190734863,15.5,15.399999618530273,15.699999809265137,150400.0
2011-02-15,15.600000381469727,15.5,15.399999618530273,15.649999618530273,252800.0
2011-02-16,15.300000190734863,13.949999809265137,13.649999618530273,15.300000190734863,1157600.0
2011-02-17,13.899999618530273,13.75,13.699999809265137,14.0,831700.0
2011-02-18,13.800000190734863,13.649999618530273,13.600000381469727,13.949999809265137,288100.0
2011-02-22,13.550000190734863,12.850000381469727,12.75,13.600000381469727,470200.0
2011-02-23,12.899999618530273,12.699999809265137,12.649999618530273,13.149999618530273,337700.0
2011-02-24,12.699999809265137,12.699999809265137,12.699999809265137,12.899999618530273,329300.0
2011-02-25,12.75,12.75,12.699999809265137,12.949999809265137,408500.0
2011-02-28,12.850000381469727,13.199999809265137,12.850000381469727,13.199999809265137,349600.0
2011-03-01,13.300000190734863,12.699999809265137,12.699999809265137,13.350000381469727,306400.0
2011-03-02,12.75,12.850000381469727,12.550000190734863,13.100000381469727,266300.0
2011-03-03,13.0,12.899999618530273,12.600000381469727,13.050000190734863,375700.0
2011-03-04,12.899999618530273,13.100000381469727,12.699999809265137,13.100000381469727,584800.0
2011-03-07,13.100000381469727,12.550000190734863,12.5,13.199999809265137,474000.0
2011-03-08,12.600000381469727,12.800000190734863,12.5,12.800000190734863,193000.0
2011-03-09,12.699999809265137,12.550000190734863,12.5,12.699999809265137,253900.0
2011-03-10,12.5,12.600000381469727,12.25,12.649999618530273,294800.0
2011-03-11,12.550000190734863,12.800000190734863,12.350000381469727,13.050000190734863,377900.0
2011-03-14,12.75,13.100000381469727,12.550000190734863,13.25,465600.0
2011-03-15,12.850000381469727,12.649999618530273,12.550000190734863,13.050000190734863,276900.0
2011-03-16,12.600000381469727,12.300000190734863,12.100000381469727,12.649999618530273,444100.0
2011-03-17,12.5,12.5,12.25,12.899999618530273,438600.0
2011-03-18,12.600000381469727,13.300000190734863,12.399999618530273,13.300000190734863,670300.0
2011-03-21,13.399999618530273,13.0,12.850000381469727,13.75,346500.0
2011-03-22,12.850000381469727,13.0,12.699999809265137,13.300000190734863,196300.0
2011-03-23,13.0,13.649999618530273,12.899999618530273,13.649999618530273,228700.0
2011-03-24,13.800000190734863,13.199999809265137,13.149999618530273,13.800000190734863,273000.0
2011-03-25,13.300000190734863,13.149999618530273,13.100000381469727,13.5,193200.0
2011-03-28,13.25,12.850000381469727,12.800000190734863,13.25,220600.0
2011-03-29,12.850000381469727,12.75,12.449999809265137,13.100000381469727,205500.0
2011-03-30,12.850000381469727,12.949999809265137,12.699999809265137,13.050000190734863,432500.0
2011-03-31,12.949999809265137,13.399999618530273,12.850000381469727,13.649999618530273,431600.0
2011-04-01,13.550000190734863,14.050000190734863,13.5,14.399999618530273,498900.0
2011-04-04,14.0,13.649999618530273,13.550000190734863,14.199999809265137,109100.0
2011-04-05,13.550000190734863,13.850000381469727,13.550000190734863,14.0,63600.0
2011-04-06,13.899999618530273,13.550000190734863,13.550000190734863,14.0,108500.0
2011-04-07,13.600000381469727,13.699999809265137,13.5,13.800000190734863,189700.0
2011-04-08,13.850000381469727,13.699999809265137,13.600000381469727,14.0,114200.0
2011-04-11,13.550000190734863,13.75,13.5,13.899999618530273,95300.0
2011-04-12,13.649999618530273,13.399999618530273,13.399999618530273,13.800000190734863,99200.0
2011-04-13,13.449999809265137,13.199999809265137,13.149999618530273,13.600000381469727,133500.0
2011-04-14,13.149999618530273,13.899999618530273,13.149999618530273,13.899999618530273,163500.0
2011-04-15,13.75,13.550000190734863,13.449999809265137,13.75,238400.0
2011-04-18,13.300000190734863,13.449999809265137,13.149999618530273,13.600000381469727,201300.0
2011-04-19,13.449999809265137,13.5,13.399999618530273,13.649999618530273,240200.0
2011-04-20,13.649999618530273,13.600000381469727,13.449999809265137,13.800000190734863,115600.0
2011-04-21,13.699999809265137,13.600000381469727,13.350000381469727,13.699999809265137,133900.0
2011-04-25,13.5,13.449999809265137,13.449999809265137,13.850000381469727,99100.0
2011-04-26,13.449999809265137,13.550000190734863,13.449999809265137,13.600000381469727,126600.0
2011-04-27,13.600000381469727,14.350000381469727,13.550000190734863,14.800000190734863,521900.0
2011-04-28,14.25,14.550000190734863,14.0,14.600000381469727,221800.0
2011-04-29,14.600000381469727,14.949999809265137,14.600000381469727,15.5,497400.0
2011-05-02,15.050000190734863,14.25,14.149999618530273,15.399999618530273,496400.0
2011-05-03,14.199999809265137,14.449999809265137,14.0,14.800000190734863,165000.0
2011-05-04,14.449999809265137,14.5,14.350000381469727,14.699999809265137,118000.0
2011-05-05,14.350000381469727,14.699999809265137,14.100000381469727,15.199999809265137,461800.0
2011-05-06,15.399999618530273,16.149999618530273,15.300000190734863,16.5,646500.0
2011-05-09,16.100000381469727,16.25,15.949999809265137,16.649999618530273,351900.0
2011-05-10,16.25,16.5,16.100000381469727,16.649999618530273,354500.0
2011-05-11,16.5,16.399999618530273,16.25,16.649999618530273,179300.0
2011-05-12,16.25,15.899999618530273,15.800000190734863,16.25,246300.0
2011-05-13,15.949999809265137,15.800000190734863,15.449999809265137,15.949999809265137,336200.0
2011-05-16,15.699999809265137,15.649999618530273,15.5,16.149999618530273,204900.0
2011-05-17,15.5,15.850000381469727,15.5,16.0,564500.0
2011-05-18,15.949999809265137,15.649999618530273,15.449999809265137,16.049999237060547,475000.0
2011-05-19,15.699999809265137,15.600000381469727,15.300000190734863,15.899999618530273,257200.0
2011-05-20,15.5,15.350000381469727,15.300000190734863,15.649999618530273,199000.0
2011-05-23,15.25,15.050000190734863,15.0,15.300000190734863,136200.0
2011-05-24,15.100000381469727,15.300000190734863,14.949999809265137,15.399999618530273,144100.0
2011-05-25,15.199999809265137,15.100000381469727,15.0,15.350000381469727,155800.0
2011-05-26,15.0,15.300000190734863,15.0,15.300000190734863,91200.0
2011-05-27,15.5,15.399999618530273,15.25,15.550000190734863,110900.0
2011-05-31,15.600000381469727,15.899999618530273,15.199999809265137,15.949999809265137,393600.0
2011-06-01,15.850000381469727,15.149999618530273,15.0,15.949999809265137,415900.0
2011-06-02,15.300000190734863,15.300000190734863,15.100000381469727,15.350000381469727,185000.0
2011-06-03,15.050000190734863,14.899999618530273,14.800000190734863,15.149999618530273,278100.0
2011-06-06,14.850000381469727,14.300000190734863,14.149999618530273,15.0,582300.0
2011-06-07,14.399999618530273,14.399999618530273,14.100000381469727,14.5,136700.0
2011-06-08,14.199999809265137,14.300000190734863,13.800000190734863,14.350000381469727,283200.0
2011-06-09,14.399999618530273,14.350000381469727,14.300000190734863,14.600000381469727,153700.0
2011-06-10,14.300000190734863,14.449999809265137,14.050000190734863,14.449999809265137,201400.0
2011-06-13,14.449999809265137,14.449999809265137,14.25,14.649999618530273,269200.0
2011-06-14,14.649999618530273,14.899999618530273,14.399999618530273,15.0,403000.0
2011-06-15,14.75,14.699999809265137,14.649999618530273,15.050000190734863,289000.0
2011-06-16,14.75,14.949999809265137,14.550000190734863,15.050000190734863,284400.0
2011-06-17,15.0,14.949999809265137,14.800000190734863,15.149999618530273,631200.0
2011-06-20,14.949999809265137,15.25,14.949999809265137,15.350000381469727,312500.0
2011-06-21,15.449999809265137,15.199999809265137,15.100000381469727,15.5,390400.0
2011-06-22,15.350000381469727,15.25,15.199999809265137,15.699999809265137,823700.0
2011-06-23,15.0,15.75,14.800000190734863,15.899999618530273,401100.0
2011-06-24,15.949999809265137,15.5,15.449999809265137,15.949999809265137,805400.0
2011-06-27,15.600000381469727,15.850000381469727,15.449999809265137,15.850000381469727,605000.0
2011-06-28,15.850000381469727,16.25,15.600000381469727,16.25,189500.0
2011-06-29,16.350000381469727,16.5,16.100000381469727,16.549999237060547,214000.0
2011-06-30,16.600000381469727,16.600000381469727,16.450000762939453,17.100000381469727,354400.0
2011-07-01,16.649999618530273,16.450000762939453,16.399999618530273,16.799999237060547,217300.0
2011-07-05,16.5,16.350000381469727,15.949999809265137,16.75,387400.0
2011-07-06,16.350000381469727,16.350000381469727,16.200000762939453,16.950000762939453,266000.0
2011-07-07,16.450000762939453,16.5,16.299999237060547,16.950000762939453,298400.0
2011-07-08,16.399999618530273,16.450000762939453,16.149999618530273,16.700000762939453,172500.0
2011-07-11,16.299999237060547,16.200000762939453,16.100000381469727,16.399999618530273,193700.0
2011-07-12,16.200000762939453,15.949999809265137,15.850000381469727,16.350000381469727,196800.0
2011-07-13,16.100000381469727,16.399999618530273,15.949999809265137,16.600000381469727,214800.0
2011-07-14,16.350000381469727,16.299999237060547,16.149999618530273,16.75,193300.0
2011-07-15,16.399999618530273,16.850000381469727,16.399999618530273,16.950000762939453,299400.0
2011-07-18,16.75,16.700000762939453,16.549999237060547,16.850000381469727,183700.0
2011-07-19,16.75,16.850000381469727,16.5,17.0,184600.0
2011-07-20,16.850000381469727,16.850000381469727,16.450000762939453,16.950000762939453,120000.0
2011-07-21,16.950000762939453,17.899999618530273,16.700000762939453,18.200000762939453,467000.0
2011-07-22,17.899999618530273,18.0,17.75,18.149999618530273,173000.0
2011-07-25,17.75,17.149999618530273,17.100000381469727,17.75,241600.0
2011-07-26,17.25,17.450000762939453,17.149999618530273,17.549999237060547,297500.0
2011-07-27,17.399999618530273,17.049999237060547,16.950000762939453,17.649999618530273,258600.0
2011-07-28,17.100000381469727,17.399999618530273,17.0,17.549999237060547,252500.0
2011-07-29,17.100000381469727,17.299999237060547,17.0,17.649999618530273,264100.0
2011-08-01,17.5,17.25,17.25,17.950000762939453,302000.0
2011-08-02,17.25,16.799999237060547,16.700000762939453,17.649999618530273,589800.0
2011-08-03,16.899999618530273,17.350000381469727,16.350000381469727,17.399999618530273,240800.0
2011-08-04,16.899999618530273,16.200000762939453,16.049999237060547,17.450000762939453,475100.0
2011-08-05,16.5,15.899999618530273,15.399999618530273,16.75,493100.0
2011-08-08,15.399999618530273,14.550000190734863,14.5,15.800000190734863,617000.0
2011-08-09,14.850000381469727,15.699999809265137,13.600000381469727,15.699999809265137,730000.0
2011-08-10,15.199999809265137,14.199999809265137,14.199999809265137,15.300000190734863,336900.0
2011-08-11,14.300000190734863,15.0,14.25,15.350000381469727,339300.0
2011-08-12,15.050000190734863,14.899999618530273,14.75,15.449999809265137,199000.0
2011-08-15,15.050000190734863,15.5,14.949999809265137,15.550000190734863,207500.0
2011-08-16,15.300000190734863,15.949999809265137,15.25,16.200000762939453,315400.0
2011-08-17,16.0,16.399999618530273,16.0,16.600000381469727,354600.0
2011-08-18,16.0,15.550000190734863,15.399999618530273,16.25,325900.0
2011-08-19,15.100000381469727,15.199999809265137,15.100000381469727,15.850000381469727,303600.0
2011-08-22,15.699999809265137,15.25,15.149999618530273,15.899999618530273,265700.0
2011-08-23,15.300000190734863,16.200000762939453,15.25,16.200000762939453,344800.0
2011-08-24,16.25,16.149999618530273,15.75,16.25,405100.0
2011-08-25,16.25,15.5,15.449999809265137,16.299999237060547,245000.0
2011-08-26,15.399999618530273,15.699999809265137,15.100000381469727,15.899999618530273,146100.0
2011-08-29,15.899999618530273,16.5,15.899999618530273,16.700000762939453,263700.0
2011-08-30,16.450000762939453,16.75,16.200000762939453,16.950000762939453,294700.0
2011-08-31,16.75,16.950000762939453,16.450000762939453,16.950000762939453,217600.0
2011-09-01,16.950000762939453,16.25,16.100000381469727,17.399999618530273,235500.0
2011-09-02,15.899999618530273,15.399999618530273,15.300000190734863,16.049999237060547,188100.0
2011-09-06,14.850000381469727,15.0,14.649999618530273,15.350000381469727,699300.0
2011-09-07,15.350000381469727,15.649999618530273,15.300000190734863,15.800000190734863,242900.0
2011-09-08,15.550000190734863,15.25,15.25,16.0,161000.0
2011-09-09,15.149999618530273,15.0,14.800000190734863,15.600000381469727,235700.0
2011-09-12,14.899999618530273,15.050000190734863,14.649999618530273,15.149999618530273,231600.0
2011-09-13,15.199999809265137,15.850000381469727,15.100000381469727,16.100000381469727,485200.0
2011-09-14,16.049999237060547,16.549999237060547,15.75,17.049999237060547,650000.0
2011-09-15,16.700000762939453,16.850000381469727,16.5,17.049999237060547,145000.0
2011-09-16,16.700000762939453,16.100000381469727,15.899999618530273,17.0,541300.0
2011-09-19,16.450000762939453,16.149999618530273,15.699999809265137,16.450000762939453,291900.0
2011-09-20,16.25,15.800000190734863,15.800000190734863,16.899999618530273,254300.0
2011-09-21,15.75,15.399999618530273,15.399999618530273,16.049999237060547,230800.0
2011-09-22,15.0,15.5,14.550000190734863,15.649999618530273,440100.0
2011-09-23,15.350000381469727,15.550000190734863,15.149999618530273,15.75,247200.0
2011-09-26,15.649999618530273,16.149999618530273,15.350000381469727,16.149999618530273,279800.0
2011-09-27,16.549999237060547,15.649999618530273,15.5,16.600000381469727,407000.0
2011-09-28,15.600000381469727,15.449999809265137,15.350000381469727,15.949999809265137,294100.0
2011-09-29,15.699999809265137,15.649999618530273,15.300000190734863,16.100000381469727,238200.0
2011-09-30,15.449999809265137,15.449999809265137,15.350000381469727,15.899999618530273,226900.0
2011-10-03,15.5,14.800000190734863,14.800000190734863,16.049999237060547,664000.0
2011-10-04,14.850000381469727,15.449999809265137,14.649999618530273,15.5,720000.0
2011-10-05,15.550000190734863,15.0,14.899999618530273,15.550000190734863,305700.0
2011-10-06,15.050000190734863,14.75,14.600000381469727,15.050000190734863,401000.0
2011-10-07,14.850000381469727,14.199999809265137,14.050000190734863,14.850000381469727,437400.0
2011-10-10,14.75,15.199999809265137,14.550000190734863,15.199999809265137,342000.0
2011-10-11,15.149999618530273,15.149999618530273,14.899999618530273,15.350000381469727,206200.0
2011-10-12,15.199999809265137,15.350000381469727,15.0,15.5,252000.0
2011-10-13,15.199999809265137,14.949999809265137,14.649999618530273,15.199999809265137,162400.0
2011-10-14,15.100000381469727,15.0,14.899999618530273,15.149999618530273,212300.0
2011-10-17,14.850000381469727,14.850000381469727,14.75,15.050000190734863,148700.0
2011-10-18,14.949999809265137,15.149999618530273,14.449999809265137,15.350000381469727,353000.0
2011-10-19,15.149999618530273,14.600000381469727,14.5,15.600000381469727,295600.0
2011-10-20,14.699999809265137,15.100000381469727,14.5,15.100000381469727,187900.0
2011-10-21,15.449999809265137,15.5,15.100000381469727,15.550000190734863,170800.0
2011-10-24,15.449999809265137,15.800000190734863,15.399999618530273,15.949999809265137,185100.0
2011-10-25,15.75,14.850000381469727,14.800000190734863,15.75,226200.0
2011-10-26,15.100000381469727,15.149999618530273,14.800000190734863,15.350000381469727,153600.0
2011-10-27,15.449999809265137,16.200000762939453,15.199999809265137,16.5,432200.0
2011-10-28,16.049999237060547,16.399999618530273,15.75,16.700000762939453,331900.0
2011-10-31,16.200000762939453,16.100000381469727,15.949999809265137,16.5,177800.0
2011-11-01,15.5,15.399999618530273,15.300000190734863,15.800000190734863,235600.0
2011-11-02,15.699999809265137,16.399999618530273,15.449999809265137,16.399999618530273,285500.0
2011-11-03,16.350000381469727,16.399999618530273,15.149999618530273,16.5,260200.0
2011-11-04,16.200000762939453,15.850000381469727,15.600000381469727,16.200000762939453,145000.0
