Date,algopen,algclose,alglow,alghigh,algvolume
2010-10-11,24.040000915527344,24.34000015258789,23.920000076293945,24.68000030517578,15600.0
2010-10-12,24.25,24.030000686645508,23.6200008392334,24.25,11500.0
2010-10-13,24.1299991607666,24.90999984741211,24.059999465942383,24.989999771118164,28400.0
2010-10-14,24.940000534057617,24.90999984741211,24.6299991607666,24.989999771118164,20300.0
2010-10-15,25.25,24.829999923706055,24.6200008392334,25.25,51500.0
2010-10-18,25.040000915527344,24.899999618530273,24.809999465942383,25.079999923706055,26000.0
2010-10-19,24.469999313354492,24.34000015258789,24.030000686645508,24.90999984741211,28500.0
2010-10-20,24.559999465942383,24.09000015258789,23.760000228881836,24.75,39500.0
2010-10-21,24.31999969482422,23.270000457763672,22.549999237060547,24.520000457763672,27700.0
2010-10-22,23.100000381469727,23.31999969482422,22.65999984741211,23.450000762939453,16600.0
2010-10-25,23.6299991607666,24.030000686645508,23.170000076293945,24.1200008392334,21100.0
2010-10-26,23.950000762939453,24.260000228881836,23.760000228881836,24.809999465942383,53300.0
2010-10-27,24.110000610351562,23.920000076293945,23.56999969482422,24.219999313354492,33300.0
2010-10-28,24.25,24.110000610351562,23.510000228881836,24.649999618530273,62600.0
2010-10-29,24.030000686645508,24.0,23.6299991607666,24.260000228881836,27400.0
2010-11-01,24.040000915527344,24.149999618530273,23.829999923706055,24.260000228881836,36900.0
2010-11-02,24.229999542236328,24.719999313354492,23.549999237060547,24.850000381469727,28600.0
2010-11-03,24.81999969482422,24.610000610351562,24.43000030517578,24.940000534057617,21800.0
2010-11-04,25.25,25.93000030517578,24.760000228881836,25.989999771118164,61600.0
2010-11-05,26.0,25.110000610351562,24.520000457763672,26.0,35100.0
2010-11-08,25.1200008392334,25.040000915527344,24.670000076293945,25.170000076293945,29400.0
2010-11-09,25.1299991607666,24.290000915527344,24.110000610351562,25.81999969482422,39200.0
2010-11-10,24.3799991607666,25.15999984741211,23.969999313354492,25.360000610351562,22900.0
2010-11-11,25.0,25.020000457763672,24.670000076293945,25.25,15100.0
2010-11-12,24.829999923706055,24.690000534057617,24.649999618530273,25.270000457763672,13600.0
2010-11-15,25.190000534057617,24.459999084472656,24.420000076293945,25.200000762939453,12700.0
2010-11-16,24.34000015258789,23.190000534057617,22.8799991607666,24.350000381469727,24800.0
2010-11-17,23.209999084472656,23.3799991607666,23.170000076293945,23.540000915527344,9500.0
2010-11-18,23.790000915527344,24.110000610351562,23.65999984741211,24.290000915527344,22700.0
2010-11-19,24.100000381469727,25.520000457763672,24.06999969482422,25.639999389648438,28500.0
2010-11-22,25.3700008392334,25.780000686645508,24.979999542236328,25.799999237060547,31200.0
2010-11-23,25.280000686645508,25.219999313354492,24.81999969482422,25.530000686645508,18500.0
2010-11-24,25.520000457763672,25.959999084472656,25.34000015258789,25.959999084472656,21600.0
2010-11-26,25.760000228881836,25.81999969482422,25.760000228881836,26.0,5500.0
2010-11-29,25.579999923706055,25.350000381469727,25.280000686645508,25.729999542236328,17300.0
2010-11-30,25.100000381469727,25.610000610351562,25.100000381469727,25.860000610351562,18200.0
2010-12-01,26.0,25.84000015258789,25.770000457763672,26.489999771118164,29800.0
2010-12-02,25.790000915527344,26.43000030517578,25.75,26.510000228881836,38600.0
2010-12-03,26.18000030517578,27.309999465942383,26.18000030517578,27.450000762939453,24700.0
2010-12-06,27.299999237060547,27.1200008392334,27.020000457763672,27.719999313354492,68800.0
2010-12-07,27.25,27.190000534057617,26.989999771118164,27.40999984741211,38400.0
2010-12-08,27.299999237060547,27.229999542236328,26.729999542236328,27.299999237060547,12400.0
2010-12-09,27.270000457763672,26.8799991607666,26.639999389648438,27.31999969482422,17500.0
2010-12-10,26.81999969482422,26.739999771118164,25.959999084472656,27.0,38600.0
2010-12-13,26.989999771118164,26.760000228881836,26.709999084472656,26.989999771118164,14700.0
2010-12-14,26.969999313354492,26.68000030517578,26.56999969482422,27.059999465942383,27700.0
2010-12-15,26.579999923706055,26.889999389648438,26.579999923706055,27.110000610351562,24200.0
2010-12-16,26.889999389648438,27.059999465942383,26.469999313354492,27.059999465942383,35900.0
2010-12-17,27.030000686645508,26.739999771118164,26.719999313354492,27.079999923706055,40400.0
2010-12-20,27.0,27.309999465942383,27.0,28.09000015258789,67000.0
2010-12-21,27.540000915527344,27.219999313354492,27.209999084472656,27.690000534057617,24200.0
2010-12-22,27.34000015258789,27.65999984741211,27.25,27.809999465942383,18400.0
2010-12-23,27.760000228881836,27.770000457763672,27.3799991607666,27.790000915527344,14900.0
2010-12-27,27.760000228881836,27.75,27.399999618530273,28.190000534057617,36000.0
2010-12-28,27.75,27.6299991607666,27.290000915527344,27.799999237060547,19000.0
2010-12-29,27.6299991607666,27.31999969482422,27.299999237060547,27.90999984741211,22300.0
2010-12-30,27.389999389648438,27.649999618530273,27.0,27.889999389648438,38600.0
2010-12-31,27.469999313354492,27.81999969482422,27.469999313354492,27.969999313354492,14200.0
2011-01-03,28.239999771118164,28.079999923706055,27.860000610351562,28.239999771118164,29400.0
2011-01-04,28.049999237060547,27.010000228881836,27.0,28.239999771118164,26200.0
2011-01-05,26.889999389648438,26.8700008392334,26.600000381469727,27.079999923706055,28200.0
2011-01-06,26.950000762939453,27.18000030517578,26.860000610351562,27.239999771118164,20700.0
2011-01-07,27.350000381469727,27.020000457763672,26.5,27.719999313354492,29400.0
2011-01-10,26.850000381469727,27.229999542236328,26.610000610351562,27.469999313354492,12500.0
2011-01-11,27.540000915527344,27.719999313354492,27.1299991607666,27.989999771118164,14800.0
2011-01-12,28.010000228881836,27.989999771118164,27.770000457763672,28.09000015258789,14300.0
2011-01-13,28.09000015258789,28.09000015258789,27.940000534057617,28.209999084472656,32700.0
2011-01-14,28.200000762939453,28.010000228881836,27.809999465942383,28.200000762939453,32800.0
2011-01-18,27.989999771118164,27.760000228881836,27.530000686645508,28.020000457763672,11100.0
2011-01-19,27.649999618530273,26.329999923706055,26.239999771118164,27.81999969482422,20300.0
2011-01-20,26.18000030517578,26.049999237060547,25.799999237060547,26.299999237060547,24300.0
2011-01-21,26.440000534057617,26.1299991607666,25.979999542236328,26.75,19400.0
2011-01-24,26.139999389648438,26.229999542236328,26.020000457763672,26.639999389648438,19500.0
2011-01-25,26.049999237060547,26.489999771118164,26.020000457763672,26.56999969482422,19200.0
2011-01-26,26.520000457763672,27.170000076293945,26.360000610351562,27.360000610351562,19300.0
2011-01-27,27.219999313354492,26.8799991607666,26.3700008392334,27.219999313354492,41600.0
2011-01-28,26.790000915527344,25.719999313354492,25.31999969482422,26.790000915527344,51700.0
2011-01-31,25.950000762939453,25.950000762939453,25.649999618530273,26.559999465942383,35900.0
2011-02-01,26.3700008392334,27.170000076293945,26.010000228881836,27.450000762939453,27600.0
2011-02-02,27.020000457763672,27.059999465942383,26.950000762939453,27.229999542236328,7700.0
2011-02-03,27.0,27.049999237060547,26.75,27.100000381469727,15700.0
2011-02-04,27.09000015258789,27.190000534057617,26.920000076293945,27.31999969482422,20500.0
2011-02-07,27.299999237060547,27.81999969482422,27.100000381469727,28.09000015258789,20900.0
2011-02-08,27.770000457763672,27.93000030517578,27.510000228881836,27.989999771118164,20200.0
2011-02-09,27.719999313354492,27.3799991607666,27.329999923706055,27.920000076293945,9000.0
2011-02-10,27.260000228881836,27.309999465942383,26.950000762939453,27.709999084472656,12200.0
2011-02-11,27.290000915527344,27.600000381469727,27.280000686645508,27.700000762939453,8700.0
2011-02-14,27.65999984741211,27.969999313354492,27.5,28.049999237060547,13200.0
2011-02-15,27.8700008392334,27.450000762939453,27.239999771118164,27.93000030517578,10300.0
2011-02-16,27.700000762939453,27.940000534057617,27.479999542236328,27.989999771118164,10300.0
2011-02-17,27.8799991607666,27.950000762939453,27.600000381469727,27.950000762939453,6700.0
2011-02-18,28.0,27.959999084472656,27.799999237060547,28.049999237060547,23500.0
2011-02-22,27.729999542236328,26.8799991607666,26.770000457763672,28.079999923706055,29600.0
2011-02-23,26.81999969482422,26.15999984741211,26.0,27.219999313354492,51900.0
2011-02-24,26.15999984741211,27.0,26.100000381469727,27.15999984741211,22800.0
2011-02-25,27.309999465942383,28.030000686645508,27.030000686645508,28.040000915527344,31800.0
2011-02-28,28.229999542236328,29.139999389648438,27.8700008392334,29.270000457763672,58800.0
2011-03-01,29.25,27.559999465942383,27.420000076293945,29.25,30600.0
2011-03-02,27.5,27.170000076293945,27.010000228881836,27.65999984741211,14700.0
2011-03-03,27.520000457763672,27.959999084472656,27.290000915527344,28.079999923706055,27800.0
2011-03-04,28.09000015258789,27.790000915527344,27.18000030517578,28.09000015258789,38900.0
2011-03-07,28.06999969482422,27.690000534057617,27.100000381469727,28.34000015258789,35100.0
2011-03-08,27.709999084472656,28.350000381469727,27.68000030517578,28.40999984741211,17700.0
2011-03-09,28.43000030517578,28.649999618530273,28.040000915527344,29.0,14800.0
2011-03-10,28.25,26.3700008392334,26.360000610351562,28.399999618530273,47700.0
2011-03-11,26.25,27.010000228881836,25.8700008392334,27.190000534057617,49600.0
2011-03-14,26.440000534057617,26.850000381469727,26.149999618530273,26.959999084472656,35900.0
2011-03-15,25.860000610351562,26.559999465942383,25.860000610351562,26.950000762939453,29700.0
2011-03-16,26.549999237060547,26.020000457763672,25.8700008392334,26.829999923706055,57600.0
2011-03-17,26.559999465942383,26.530000686645508,26.40999984741211,26.84000015258789,11700.0
2011-03-18,26.739999771118164,27.299999237060547,26.739999771118164,27.389999389648438,55300.0
2011-03-21,27.739999771118164,27.280000686645508,27.149999618530273,27.93000030517578,20000.0
2011-03-22,27.3700008392334,27.549999237060547,27.030000686645508,27.700000762939453,30700.0
2011-03-23,27.530000686645508,27.34000015258789,27.200000762939453,27.600000381469727,12400.0
2011-03-24,27.549999237060547,26.93000030517578,26.90999984741211,27.549999237060547,22100.0
2011-03-25,27.149999618530273,27.280000686645508,27.030000686645508,28.0,31300.0
2011-03-28,27.510000228881836,27.729999542236328,27.3799991607666,28.079999923706055,59200.0
2011-03-29,27.989999771118164,27.540000915527344,27.06999969482422,28.0,28300.0
2011-03-30,27.799999237060547,27.489999771118164,27.260000228881836,27.799999237060547,21900.0
2011-03-31,27.299999237060547,27.450000762939453,27.299999237060547,27.639999389648438,30600.0
2011-04-01,27.809999465942383,27.989999771118164,27.729999542236328,28.360000610351562,23400.0
2011-04-04,28.25,28.280000686645508,28.209999084472656,28.56999969482422,19500.0
2011-04-05,28.200000762939453,28.15999984741211,28.06999969482422,28.860000610351562,12500.0
2011-04-06,28.239999771118164,28.09000015258789,27.920000076293945,28.719999313354492,83200.0
2011-04-07,28.190000534057617,28.149999618530273,27.579999923706055,28.299999237060547,80300.0
2011-04-08,28.420000076293945,28.31999969482422,28.100000381469727,28.8700008392334,17900.0
2011-04-11,28.450000762939453,28.09000015258789,27.75,28.450000762939453,71300.0
2011-04-12,27.65999984741211,26.329999923706055,26.209999084472656,27.979999542236328,64900.0
2011-04-13,26.5,26.299999237060547,26.010000228881836,26.549999237060547,56500.0
2011-04-14,26.059999465942383,26.809999465942383,26.059999465942383,26.93000030517578,36300.0
2011-04-15,26.799999237060547,27.459999084472656,26.799999237060547,27.68000030517578,27000.0
2011-04-18,27.079999923706055,27.010000228881836,26.59000015258789,27.450000762939453,30400.0
2011-04-19,27.18000030517578,27.09000015258789,26.860000610351562,27.440000534057617,16900.0
2011-04-20,27.809999465942383,27.3700008392334,27.149999618530273,27.899999618530273,15400.0
2011-04-21,27.690000534057617,27.969999313354492,27.59000015258789,27.979999542236328,13200.0
2011-04-25,27.979999542236328,27.3799991607666,27.040000915527344,28.100000381469727,14300.0
2011-04-26,27.559999465942383,28.200000762939453,27.43000030517578,28.260000228881836,19500.0
2011-04-27,28.200000762939453,28.100000381469727,27.899999618530273,28.200000762939453,8500.0
2011-04-28,28.139999389648438,28.3700008392334,27.959999084472656,28.389999389648438,10300.0
2011-04-29,28.280000686645508,28.610000610351562,28.110000610351562,28.709999084472656,31000.0
2011-05-02,28.739999771118164,28.200000762939453,28.049999237060547,28.739999771118164,17000.0
2011-05-03,28.209999084472656,28.200000762939453,28.1299991607666,28.239999771118164,19000.0
2011-05-04,28.229999542236328,27.479999542236328,27.479999542236328,28.350000381469727,21000.0
2011-05-05,27.389999389648438,27.0,26.860000610351562,28.049999237060547,14000.0
2011-05-06,27.540000915527344,26.760000228881836,26.549999237060547,27.540000915527344,12000.0
2011-05-09,26.770000457763672,26.450000762939453,26.31999969482422,26.770000457763672,19000.0
2011-05-10,26.56999969482422,27.5,26.510000228881836,27.5,22400.0
2011-05-11,27.260000228881836,26.969999313354492,26.75,27.260000228881836,24200.0
2011-05-12,26.84000015258789,27.450000762939453,26.799999237060547,27.450000762939453,11000.0
2011-05-13,27.450000762939453,26.31999969482422,26.299999237060547,27.479999542236328,13000.0
2011-05-16,26.200000762939453,26.0,26.0,26.799999237060547,43700.0
2011-05-17,25.799999237060547,25.040000915527344,24.760000228881836,25.799999237060547,27800.0
2011-05-18,25.15999984741211,25.459999084472656,25.049999237060547,25.600000381469727,21100.0
2011-05-19,25.729999542236328,24.610000610351562,24.34000015258789,25.729999542236328,30300.0
2011-05-20,24.399999618530273,24.520000457763672,23.8700008392334,24.700000762939453,37400.0
2011-05-23,24.0,24.209999084472656,24.0,24.3799991607666,18100.0
2011-05-24,24.440000534057617,24.1200008392334,24.110000610351562,24.440000534057617,37100.0
2011-05-25,24.0,24.760000228881836,24.0,24.829999923706055,14700.0
2011-05-26,24.690000534057617,24.729999542236328,24.059999465942383,24.899999618530273,35300.0
2011-05-27,24.959999084472656,25.049999237060547,24.790000915527344,25.100000381469727,14800.0
2011-05-31,25.229999542236328,25.5,25.200000762939453,25.670000076293945,39800.0
2011-06-01,25.360000610351562,25.09000015258789,24.899999618530273,25.549999237060547,48300.0
2011-06-02,25.18000030517578,24.90999984741211,24.899999618530273,25.18000030517578,16500.0
2011-06-03,24.5,24.649999618530273,24.209999084472656,25.079999923706055,27400.0
2011-06-06,24.459999084472656,23.3799991607666,23.15999984741211,24.459999084472656,24300.0
2011-06-07,23.6200008392334,23.399999618530273,23.329999923706055,24.200000762939453,40000.0
2011-06-08,23.25,22.969999313354492,22.899999618530273,23.68000030517578,17700.0
2011-06-09,23.010000228881836,22.209999084472656,21.510000228881836,23.010000228881836,127400.0
2011-06-10,21.93000030517578,21.84000015258789,21.360000610351562,22.190000534057617,65100.0
2011-06-13,22.030000686645508,21.719999313354492,21.43000030517578,22.1200008392334,24800.0
2011-06-14,22.139999389648438,22.1299991607666,21.790000915527344,22.639999389648438,42400.0
2011-06-15,21.850000381469727,21.270000457763672,21.239999771118164,21.979999542236328,29700.0
2011-06-16,21.219999313354492,21.440000534057617,21.139999389648438,22.06999969482422,42400.0
2011-06-17,21.65999984741211,21.229999542236328,21.149999618530273,21.709999084472656,75000.0
2011-06-20,21.09000015258789,21.8700008392334,21.09000015258789,21.8799991607666,25100.0
2011-06-21,21.959999084472656,22.15999984741211,21.68000030517578,22.420000076293945,61900.0
2011-06-22,22.0,21.75,21.739999771118164,22.0,26700.0
2011-06-23,21.479999542236328,21.709999084472656,21.139999389648438,21.729999542236328,34400.0
2011-06-24,21.81999969482422,21.81999969482422,21.43000030517578,21.959999084472656,92900.0
2011-06-27,21.649999618530273,22.280000686645508,21.559999465942383,22.43000030517578,42900.0
2011-06-28,22.34000015258789,22.860000610351562,22.34000015258789,22.950000762939453,34500.0
2011-06-29,23.040000915527344,23.079999923706055,22.799999237060547,23.219999313354492,53800.0
2011-06-30,23.059999465942383,23.700000762939453,23.059999465942383,23.799999237060547,27400.0
2011-07-01,23.709999084472656,23.6200008392334,23.020000457763672,24.1200008392334,30600.0
2011-07-05,23.459999084472656,23.770000457763672,23.459999084472656,23.770000457763672,20800.0
2011-07-06,23.639999389648438,23.670000076293945,23.0,23.989999771118164,41400.0
2011-07-07,23.93000030517578,24.329999923706055,23.850000381469727,24.450000762939453,22200.0
2011-07-08,23.979999542236328,24.200000762939453,23.799999237060547,24.299999237060547,7300.0
2011-07-11,23.790000915527344,23.670000076293945,23.549999237060547,24.110000610351562,12600.0
2011-07-12,23.6299991607666,23.510000228881836,23.510000228881836,23.989999771118164,18700.0
2011-07-13,23.559999465942383,22.75,22.5,23.559999465942383,24800.0
2011-07-14,22.760000228881836,21.93000030517578,21.860000610351562,22.84000015258789,60000.0
2011-07-15,22.049999237060547,22.139999389648438,21.899999618530273,22.290000915527344,74700.0
2011-07-18,22.040000915527344,21.75,21.40999984741211,22.1200008392334,47700.0
2011-07-19,21.829999923706055,22.579999923706055,21.75,22.670000076293945,16600.0
2011-07-20,22.649999618530273,22.1299991607666,22.059999465942383,22.850000381469727,17000.0
2011-07-21,22.399999618530273,23.329999923706055,22.09000015258789,23.329999923706055,22800.0
2011-07-22,23.190000534057617,22.84000015258789,22.799999237060547,23.290000915527344,8000.0
2011-07-25,22.3799991607666,22.5,22.3799991607666,23.170000076293945,64300.0
2011-07-26,22.520000457763672,22.979999542236328,22.440000534057617,23.1299991607666,34500.0
2011-07-27,22.760000228881836,22.950000762939453,22.709999084472656,23.1200008392334,42600.0
2011-07-28,22.860000610351562,23.06999969482422,22.760000228881836,23.09000015258789,29200.0
2011-07-29,22.799999237060547,23.90999984741211,22.799999237060547,24.020000457763672,61900.0
2011-08-01,24.489999771118164,24.020000457763672,23.559999465942383,24.489999771118164,46200.0
2011-08-02,23.760000228881836,23.709999084472656,23.079999923706055,23.860000610351562,48000.0
2011-08-03,23.739999771118164,24.290000915527344,23.270000457763672,24.459999084472656,51500.0
2011-08-04,23.950000762939453,23.700000762939453,23.690000534057617,25.049999237060547,114800.0
2011-08-05,24.079999923706055,24.09000015258789,23.170000076293945,24.790000915527344,68100.0
2011-08-08,23.18000030517578,23.09000015258789,22.899999618530273,24.510000228881836,100000.0
2011-08-09,22.8799991607666,23.969999313354492,21.3700008392334,23.989999771118164,54400.0
2011-08-10,23.31999969482422,21.40999984741211,21.350000381469727,23.31999969482422,46000.0
2011-08-11,21.649999618530273,22.6200008392334,21.1200008392334,22.959999084472656,41800.0
2011-08-12,22.93000030517578,22.260000228881836,21.600000381469727,22.93000030517578,49400.0
2011-08-15,22.260000228881836,22.889999389648438,22.229999542236328,22.889999389648438,20600.0
2011-08-16,22.469999313354492,22.700000762939453,22.100000381469727,23.0,34400.0
2011-08-17,22.93000030517578,22.459999084472656,22.239999771118164,23.360000610351562,47300.0
2011-08-18,21.649999618530273,21.350000381469727,20.809999465942383,21.649999618530273,71300.0
2011-08-19,20.8799991607666,20.90999984741211,20.6200008392334,21.43000030517578,33100.0
2011-08-22,21.25,20.940000534057617,20.84000015258789,21.469999313354492,46000.0
2011-08-23,21.170000076293945,22.920000076293945,21.1299991607666,22.979999542236328,38000.0
2011-08-24,22.8700008392334,22.799999237060547,22.010000228881836,23.450000762939453,29900.0
2011-08-25,22.969999313354492,21.450000762939453,21.3700008392334,22.969999313354492,36800.0
2011-08-26,21.440000534057617,22.540000915527344,20.989999771118164,22.780000686645508,37000.0
2011-08-29,22.84000015258789,23.719999313354492,22.790000915527344,23.950000762939453,31800.0
2011-08-30,23.520000457763672,23.65999984741211,23.219999313354492,23.90999984741211,30200.0
2011-08-31,23.8799991607666,22.93000030517578,22.59000015258789,23.899999618530273,40800.0
2011-09-01,22.860000610351562,22.09000015258789,21.899999618530273,23.18000030517578,29000.0
2011-09-02,21.8700008392334,21.700000762939453,21.0,21.989999771118164,43100.0
2011-09-06,20.790000915527344,21.299999237060547,20.709999084472656,21.389999389648438,35600.0
2011-09-07,21.75,22.270000457763672,21.6299991607666,22.3700008392334,65100.0
2011-09-08,22.200000762939453,22.0,21.729999542236328,22.450000762939453,23700.0
2011-09-09,21.75,21.690000534057617,21.469999313354492,21.969999313354492,27800.0
2011-09-12,21.639999389648438,21.420000076293945,20.899999618530273,21.93000030517578,28000.0
2011-09-13,21.540000915527344,21.959999084472656,21.399999618530273,22.040000915527344,22700.0
2011-09-14,22.270000457763672,22.829999923706055,22.0,23.3700008392334,47100.0
2011-09-15,23.040000915527344,23.18000030517578,22.709999084472656,23.190000534057617,26500.0
2011-09-16,23.31999969482422,23.719999313354492,22.989999771118164,23.760000228881836,37600.0
2011-09-19,23.18000030517578,23.25,22.84000015258789,23.5,18800.0
2011-09-20,23.43000030517578,23.1299991607666,22.860000610351562,23.43000030517578,30500.0
2011-09-21,23.0,22.020000457763672,21.920000076293945,23.139999389648438,26400.0
2011-09-22,21.260000228881836,20.989999771118164,20.510000228881836,21.739999771118164,52400.0
2011-09-23,20.75,20.81999969482422,20.450000762939453,21.559999465942383,71000.0
2011-09-26,21.010000228881836,20.760000228881836,20.549999237060547,21.270000457763672,34700.0
2011-09-27,20.84000015258789,20.700000762939453,20.399999618530273,21.829999923706055,85000.0
2011-09-28,20.610000610351562,20.3700008392334,20.350000381469727,20.889999389648438,29200.0
2011-09-29,20.8700008392334,21.079999923706055,20.510000228881836,21.139999389648438,34300.0
2011-09-30,20.75,20.790000915527344,20.670000076293945,21.290000915527344,45100.0
2011-10-03,20.520000457763672,20.110000610351562,20.100000381469727,21.139999389648438,30800.0
2011-10-04,20.0,20.780000686645508,19.709999084472656,21.479999542236328,39700.0
2011-10-05,20.8799991607666,20.809999465942383,20.729999542236328,21.110000610351562,24400.0
2011-10-06,20.799999237060547,20.899999618530273,20.479999542236328,20.989999771118164,29000.0
2011-10-07,21.059999465942383,20.5,19.979999542236328,21.059999465942383,54700.0
2011-10-10,20.829999923706055,21.40999984741211,20.81999969482422,21.43000030517578,51600.0
2011-10-11,21.18000030517578,22.010000228881836,21.18000030517578,22.270000457763672,36100.0
2011-10-12,22.190000534057617,22.950000762939453,22.079999923706055,23.059999465942383,31300.0
2011-10-13,22.59000015258789,22.510000228881836,21.8700008392334,22.59000015258789,28800.0
2011-10-14,22.739999771118164,22.809999465942383,22.010000228881836,22.979999542236328,16600.0
2011-10-17,22.6200008392334,20.959999084472656,20.8700008392334,22.6200008392334,43000.0
2011-10-18,21.1200008392334,21.420000076293945,20.790000915527344,21.709999084472656,29500.0
2011-10-19,21.5,21.56999969482422,21.1299991607666,22.049999237060547,25400.0
2011-10-20,21.75,21.93000030517578,21.579999923706055,22.229999542236328,11200.0
2011-10-21,22.3799991607666,22.799999237060547,22.209999084472656,22.829999923706055,16700.0
2011-10-24,22.90999984741211,23.889999389648438,22.850000381469727,23.920000076293945,22100.0
2011-10-25,23.520000457763672,23.700000762939453,23.260000228881836,24.270000457763672,32700.0
2011-10-26,23.899999618530273,24.290000915527344,23.559999465942383,24.399999618530273,40900.0
2011-10-27,25.200000762939453,25.889999389648438,24.979999542236328,26.1299991607666,58200.0
2011-10-28,25.6200008392334,24.8799991607666,24.739999771118164,25.739999771118164,24100.0
2011-10-31,24.290000915527344,23.850000381469727,23.790000915527344,24.479999542236328,13300.0
2011-11-01,22.760000228881836,22.770000457763672,22.6200008392334,23.360000610351562,23900.0
2011-11-02,23.239999771118164,23.639999389648438,22.90999984741211,23.780000686645508,25500.0
2011-11-03,24.0,25.15999984741211,23.729999542236328,25.290000915527344,22400.0
2011-11-04,24.850000381469727,24.690000534057617,24.530000686645508,24.950000762939453,7800.0
2011-11-07,24.739999771118164,24.90999984741211,23.739999771118164,25.18000030517578,26900.0
2011-11-08,25.079999923706055,25.450000762939453,24.670000076293945,25.670000076293945,26200.0
2011-11-09,24.489999771118164,24.06999969482422,24.0,25.1299991607666,39500.0
2011-11-10,24.43000030517578,24.719999313354492,24.0,24.950000762939453,27600.0
2011-11-11,24.8700008392334,25.84000015258789,24.8700008392334,25.940000534057617,20500.0
2011-11-14,25.860000610351562,25.84000015258789,25.280000686645508,25.950000762939453,25300.0
2011-11-15,25.639999389648438,26.280000686645508,25.059999465942383,26.489999771118164,29300.0
2011-11-16,25.969999313354492,26.610000610351562,25.969999313354492,28.0,50200.0
2011-11-17,26.770000457763672,26.709999084472656,26.1200008392334,27.329999923706055,39200.0
2011-11-18,26.760000228881836,27.3799991607666,26.65999984741211,27.559999465942383,41000.0
2011-11-21,26.700000762939453,27.6299991607666,26.350000381469727,27.670000076293945,24400.0
2011-11-22,27.459999084472656,27.389999389648438,27.31999969482422,27.979999542236328,47900.0
2011-11-23,27.139999389648438,26.829999923706055,26.540000915527344,27.3799991607666,43800.0
2011-11-25,26.790000915527344,25.729999542236328,25.59000015258789,26.790000915527344,7900.0
2011-11-28,26.860000610351562,27.059999465942383,26.84000015258789,27.200000762939453,50000.0
2011-11-29,27.010000228881836,27.25,26.969999313354492,27.440000534057617,78000.0
2011-11-30,28.0,28.399999618530273,27.469999313354492,29.200000762939453,281300.0
2011-12-01,28.670000076293945,27.459999084472656,27.15999984741211,28.670000076293945,38500.0
2011-12-02,27.8799991607666,27.670000076293945,27.309999465942383,27.940000534057617,20600.0
2011-12-05,28.040000915527344,28.040000915527344,27.850000381469727,28.229999542236328,24000.0
2011-12-06,28.010000228881836,27.809999465942383,27.729999542236328,28.09000015258789,19500.0
2011-12-07,27.709999084472656,27.760000228881836,27.1299991607666,27.969999313354492,27300.0
2011-12-08,27.389999389648438,26.459999084472656,26.329999923706055,27.6299991607666,44000.0
2011-12-09,26.719999313354492,27.760000228881836,26.559999465942383,28.079999923706055,39600.0
2011-12-12,27.3799991607666,27.1299991607666,26.170000076293945,27.65999984741211,37700.0
2011-12-13,27.420000076293945,26.90999984741211,26.770000457763672,27.899999618530273,19400.0
2011-12-14,26.790000915527344,27.270000457763672,26.719999313354492,27.34000015258789,22700.0
2011-12-15,27.719999313354492,27.739999771118164,27.350000381469727,27.8700008392334,38700.0
2011-12-16,27.899999618530273,27.860000610351562,27.68000030517578,28.5,39200.0
2011-12-19,28.5,27.059999465942383,27.020000457763672,28.540000915527344,26200.0
2011-12-20,27.799999237060547,28.030000686645508,27.600000381469727,28.350000381469727,37600.0
2011-12-21,27.8799991607666,28.139999389648438,27.530000686645508,28.299999237060547,13700.0
2011-12-22,28.280000686645508,28.049999237060547,27.8700008392334,28.280000686645508,12700.0
2011-12-23,28.059999465942383,27.81999969482422,27.670000076293945,28.09000015258789,7500.0
2011-12-27,27.6299991607666,27.989999771118164,27.540000915527344,28.389999389648438,14400.0
2011-12-28,27.889999389648438,26.559999465942383,26.43000030517578,27.889999389648438,31000.0
2011-12-29,26.799999237060547,27.290000915527344,26.649999618530273,27.360000610351562,20400.0
2011-12-30,27.290000915527344,26.93000030517578,26.8700008392334,27.59000015258789,23100.0
2012-01-03,27.65999984741211,27.469999313354492,27.18000030517578,27.979999542236328,25200.0
2012-01-04,27.440000534057617,27.309999465942383,27.049999237060547,27.489999771118164,38900.0
2012-01-05,27.1299991607666,27.860000610351562,26.889999389648438,28.110000610351562,31400.0
2012-01-06,27.809999465942383,27.850000381469727,27.739999771118164,28.209999084472656,15100.0
2012-01-09,28.020000457763672,27.739999771118164,27.5,28.020000457763672,11500.0
2012-01-10,28.229999542236328,27.989999771118164,27.850000381469727,28.239999771118164,25400.0
2012-01-11,27.889999389648438,27.989999771118164,27.549999237060547,28.360000610351562,8700.0
2012-01-12,28.25,27.979999542236328,27.850000381469727,28.25,10400.0
2012-01-13,27.34000015258789,27.940000534057617,27.31999969482422,28.149999618530273,53800.0
2012-01-17,28.18000030517578,28.020000457763672,27.799999237060547,28.479999542236328,23500.0
2012-01-18,28.06999969482422,29.389999389648438,28.040000915527344,29.459999084472656,12100.0
2012-01-19,29.65999984741211,29.309999465942383,29.170000076293945,29.700000762939453,19300.0
2012-01-20,29.25,28.90999984741211,28.780000686645508,29.34000015258789,16300.0
2012-01-23,28.93000030517578,28.90999984741211,28.600000381469727,29.100000381469727,29700.0
2012-01-24,28.610000610351562,28.940000534057617,28.0,28.989999771118164,21800.0
2012-01-25,28.8700008392334,29.049999237060547,28.510000228881836,29.25,34400.0
