Date,ctasopen,ctasclose,ctaslow,ctashigh,ctasvolume
2010-08-11,26.510000228881836,26.06999969482422,25.959999084472656,26.670000076293945,1217900.0
2010-08-12,25.700000762939453,25.959999084472656,25.700000762939453,26.170000076293945,1161200.0
2010-08-13,25.799999237060547,25.84000015258789,25.719999313354492,26.020000457763672,1005000.0
2010-08-16,25.700000762939453,25.989999771118164,25.59000015258789,26.110000610351562,1049800.0
2010-08-17,26.25,26.549999237060547,26.040000915527344,26.739999771118164,1099900.0
2010-08-18,26.440000534057617,26.65999984741211,26.270000457763672,26.90999984741211,952200.0
2010-08-19,26.5,26.110000610351562,25.8799991607666,26.559999465942383,1159100.0
2010-08-20,26.079999923706055,26.190000534057617,25.809999465942383,26.280000686645508,1123800.0
2010-08-23,26.3700008392334,26.09000015258789,25.8799991607666,26.489999771118164,1090300.0
2010-08-24,25.889999389648438,25.8799991607666,25.6299991607666,26.020000457763672,1817700.0
2010-08-25,25.739999771118164,25.639999389648438,25.530000686645508,25.84000015258789,2580100.0
2010-08-26,25.81999969482422,25.200000762939453,25.079999923706055,25.8799991607666,2428600.0
2010-08-27,25.309999465942383,25.610000610351562,24.989999771118164,25.770000457763672,1791200.0
2010-08-30,25.489999771118164,25.34000015258789,25.329999923706055,25.700000762939453,1272100.0
2010-08-31,25.200000762939453,25.489999771118164,25.15999984741211,25.690000534057617,1550000.0
2010-09-01,25.799999237060547,26.309999465942383,25.700000762939453,26.43000030517578,1728300.0
2010-09-02,26.270000457763672,26.670000076293945,26.270000457763672,26.739999771118164,1342600.0
2010-09-03,26.90999984741211,27.15999984741211,26.90999984741211,27.209999084472656,1458000.0
2010-09-07,27.06999969482422,26.729999542236328,26.700000762939453,27.139999389648438,1149300.0
2010-09-08,26.739999771118164,26.989999771118164,26.670000076293945,27.190000534057617,1208700.0
2010-09-09,27.239999771118164,27.110000610351562,26.940000534057617,27.309999465942383,1301400.0
2010-09-10,27.209999084472656,27.440000534057617,27.010000228881836,27.649999618530273,1192800.0
2010-09-13,27.760000228881836,27.729999542236328,27.649999618530273,27.93000030517578,1225900.0
2010-09-14,27.6200008392334,27.829999923706055,27.540000915527344,27.969999313354492,737400.0
2010-09-15,27.639999389648438,27.8700008392334,27.459999084472656,27.920000076293945,1647300.0
2010-09-16,27.850000381469727,27.600000381469727,27.479999542236328,27.920000076293945,1314900.0
2010-09-17,27.68000030517578,27.709999084472656,27.489999771118164,27.860000610351562,1852300.0
2010-09-20,27.860000610351562,28.1200008392334,27.709999084472656,28.15999984741211,1494600.0
2010-09-21,28.280000686645508,27.8799991607666,27.770000457763672,28.280000686645508,1675000.0
2010-09-22,27.899999618530273,27.3799991607666,26.93000030517578,28.06999969482422,2495400.0
2010-09-23,27.149999618530273,27.139999389648438,26.969999313354492,27.770000457763672,1470400.0
2010-09-24,27.31999969482422,27.719999313354492,27.25,27.790000915527344,1407200.0
2010-09-27,27.690000534057617,27.329999923706055,27.260000228881836,27.690000534057617,979000.0
2010-09-28,27.450000762939453,27.479999542236328,27.030000686645508,27.690000534057617,1281800.0
2010-09-29,27.31999969482422,27.450000762939453,27.190000534057617,27.6200008392334,1080200.0
2010-09-30,27.670000076293945,27.549999237060547,27.25,28.049999237060547,1135900.0
2010-10-01,27.829999923706055,27.479999542236328,27.469999313354492,27.969999313354492,1142300.0
2010-10-04,27.43000030517578,27.15999984741211,27.06999969482422,27.639999389648438,1885500.0
2010-10-05,27.530000686645508,27.639999389648438,27.309999465942383,27.770000457763672,1489300.0
2010-10-06,27.6200008392334,27.559999465942383,27.389999389648438,27.690000534057617,908700.0
2010-10-07,27.579999923706055,27.420000076293945,27.25,27.690000534057617,806600.0
2010-10-08,27.420000076293945,27.549999237060547,27.15999984741211,27.690000534057617,1060000.0
2010-10-11,27.520000457763672,27.59000015258789,27.3700008392334,27.719999313354492,1010300.0
2010-10-12,27.610000610351562,27.329999923706055,26.989999771118164,27.610000610351562,1427300.0
2010-10-13,27.440000534057617,27.6299991607666,27.280000686645508,27.700000762939453,1008100.0
2010-10-14,27.649999618530273,27.299999237060547,27.1200008392334,27.709999084472656,1246100.0
2010-10-15,27.459999084472656,27.360000610351562,27.15999984741211,27.579999923706055,1077700.0
2010-10-18,27.31999969482422,27.43000030517578,27.280000686645508,27.479999542236328,918600.0
2010-10-19,27.170000076293945,27.3799991607666,27.0,27.389999389648438,1858200.0
2010-10-20,27.469999313354492,27.790000915527344,27.350000381469727,27.84000015258789,1118100.0
2010-10-21,27.809999465942383,27.829999923706055,27.56999969482422,28.079999923706055,1721300.0
2010-10-22,27.829999923706055,28.079999923706055,27.799999237060547,28.110000610351562,818300.0
2010-10-25,28.280000686645508,28.010000228881836,27.93000030517578,28.469999313354492,1201100.0
2010-10-26,27.549999237060547,27.399999618530273,27.309999465942383,27.65999984741211,1217100.0
2010-10-27,27.299999237060547,27.239999771118164,26.860000610351562,27.299999237060547,1088800.0
2010-10-28,27.399999618530273,27.489999771118164,27.34000015258789,27.649999618530273,1466800.0
2010-10-29,27.450000762939453,27.469999313354492,27.31999969482422,27.59000015258789,1126000.0
2010-11-01,27.510000228881836,27.329999923706055,27.229999542236328,27.690000534057617,847600.0
2010-11-02,27.559999465942383,27.899999618530273,27.540000915527344,27.93000030517578,704100.0
2010-11-03,27.889999389648438,27.93000030517578,27.59000015258789,28.059999465942383,827600.0
2010-11-04,28.229999542236328,28.170000076293945,28.059999465942383,28.309999465942383,771100.0
2010-11-05,28.239999771118164,28.200000762939453,28.100000381469727,28.34000015258789,546200.0
2010-11-08,28.040000915527344,28.100000381469727,27.989999771118164,28.360000610351562,1028800.0
2010-11-09,27.649999618530273,27.6200008392334,27.469999313354492,27.799999237060547,989000.0
2010-11-10,27.65999984741211,27.8700008392334,27.530000686645508,27.8700008392334,652600.0
2010-11-11,27.610000610351562,27.530000686645508,27.40999984741211,27.700000762939453,701600.0
2010-11-12,27.309999465942383,27.219999313354492,27.059999465942383,27.489999771118164,937500.0
2010-11-15,27.360000610351562,27.579999923706055,27.290000915527344,27.81999969482422,800100.0
2010-11-16,27.309999465942383,26.90999984741211,26.84000015258789,27.440000534057617,1019100.0
2010-11-17,26.860000610351562,26.700000762939453,26.549999237060547,26.93000030517578,1137400.0
2010-11-18,26.889999389648438,27.139999389648438,26.860000610351562,27.389999389648438,803000.0
2010-11-19,27.1200008392334,27.639999389648438,27.0,27.649999618530273,1145700.0
2010-11-22,27.479999542236328,27.450000762939453,26.969999313354492,27.700000762939453,859500.0
2010-11-23,27.190000534057617,26.790000915527344,26.700000762939453,27.260000228881836,904600.0
2010-11-24,26.93000030517578,27.530000686645508,26.920000076293945,27.56999969482422,890600.0
2010-11-26,27.290000915527344,27.190000534057617,27.149999618530273,27.450000762939453,237700.0
2010-11-29,26.959999084472656,27.079999923706055,26.489999771118164,27.1200008392334,1017700.0
2010-11-30,26.729999542236328,26.75,26.479999542236328,26.84000015258789,1202800.0
2010-12-01,27.219999313354492,27.8799991607666,27.18000030517578,27.899999618530273,1214000.0
2010-12-02,27.829999923706055,28.3799991607666,27.610000610351562,28.8799991607666,1586700.0
2010-12-03,28.389999389648438,28.489999771118164,28.229999542236328,28.530000686645508,747300.0
2010-12-06,28.5,28.100000381469727,28.049999237060547,28.510000228881836,857300.0
2010-12-07,28.3700008392334,28.229999542236328,28.1299991607666,28.510000228881836,745800.0
2010-12-08,28.329999923706055,28.34000015258789,28.170000076293945,28.540000915527344,601200.0
2010-12-09,28.40999984741211,28.260000228881836,28.06999969482422,28.59000015258789,981700.0
2010-12-10,28.290000915527344,28.280000686645508,27.979999542236328,28.34000015258789,790400.0
2010-12-13,28.290000915527344,27.8700008392334,27.610000610351562,28.299999237060547,1307300.0
2010-12-14,27.989999771118164,28.700000762939453,27.899999618530273,28.899999618530273,1511600.0
2010-12-15,28.719999313354492,28.950000762939453,28.520000457763672,29.0,1533500.0
2010-12-16,28.979999542236328,29.440000534057617,28.899999618530273,29.549999237060547,1813000.0
2010-12-17,29.34000015258789,29.190000534057617,29.149999618530273,29.719999313354492,6740000.0
2010-12-20,29.450000762939453,29.1299991607666,29.06999969482422,29.65999984741211,1662200.0
2010-12-21,29.309999465942383,29.200000762939453,29.06999969482422,29.389999389648438,1016900.0
2010-12-22,29.229999542236328,28.299999237060547,28.25,29.34000015258789,1979900.0
2010-12-23,28.219999313354492,28.34000015258789,28.06999969482422,28.34000015258789,1153100.0
2010-12-27,28.209999084472656,27.90999984741211,27.8700008392334,28.209999084472656,1351100.0
2010-12-28,27.979999542236328,28.100000381469727,27.760000228881836,28.100000381469727,669300.0
2010-12-29,28.1200008392334,28.09000015258789,27.950000762939453,28.190000534057617,598100.0
2010-12-30,28.110000610351562,28.059999465942383,28.0,28.290000915527344,747800.0
2010-12-31,28.010000228881836,27.959999084472656,27.93000030517578,28.190000534057617,877900.0
2011-01-03,28.200000762939453,27.979999542236328,27.81999969482422,28.200000762939453,998100.0
2011-01-04,28.100000381469727,27.670000076293945,27.56999969482422,28.100000381469727,1387100.0
2011-01-05,27.520000457763672,28.0,27.520000457763672,28.5,1139800.0
2011-01-06,28.0,28.0,27.719999313354492,28.020000457763672,1329700.0
2011-01-07,28.020000457763672,27.920000076293945,27.649999618530273,28.079999923706055,777700.0
2011-01-10,27.84000015258789,28.06999969482422,27.729999542236328,28.1200008392334,1168400.0
2011-01-11,28.15999984741211,28.06999969482422,27.940000534057617,28.329999923706055,832700.0
2011-01-12,28.280000686645508,28.510000228881836,28.25,28.93000030517578,1073200.0
2011-01-13,28.6200008392334,28.520000457763672,28.350000381469727,28.6200008392334,563900.0
2011-01-14,28.360000610351562,29.0,28.34000015258789,29.059999465942383,866300.0
2011-01-18,29.059999465942383,29.040000915527344,28.920000076293945,29.219999313354492,1106300.0
2011-01-19,28.969999313354492,28.56999969482422,28.420000076293945,29.06999969482422,802100.0
2011-01-20,28.6299991607666,29.290000915527344,28.6200008392334,29.440000534057617,1486600.0
2011-01-21,29.3799991607666,28.889999389648438,28.829999923706055,29.3799991607666,722400.0
2011-01-24,28.8799991607666,28.709999084472656,28.690000534057617,28.959999084472656,820400.0
2011-01-25,28.639999389648438,28.979999542236328,28.579999923706055,29.049999237060547,615300.0
2011-01-26,29.040000915527344,29.280000686645508,28.8700008392334,29.3700008392334,644100.0
2011-01-27,29.43000030517578,29.329999923706055,29.31999969482422,30.190000534057617,2339400.0
2011-01-28,29.200000762939453,27.899999618530273,27.850000381469727,29.219999313354492,2250700.0
2011-01-31,27.940000534057617,28.059999465942383,27.829999923706055,28.260000228881836,2628400.0
2011-02-01,28.350000381469727,28.549999237060547,28.299999237060547,28.739999771118164,977400.0
2011-02-02,28.440000534057617,28.6299991607666,28.229999542236328,28.700000762939453,1003500.0
2011-02-03,28.600000381469727,28.700000762939453,28.40999984741211,28.75,627400.0
2011-02-04,28.700000762939453,28.899999618530273,28.3700008392334,28.90999984741211,625400.0
2011-02-07,28.829999923706055,29.3700008392334,28.809999465942383,29.40999984741211,1248400.0
2011-02-08,29.469999313354492,29.270000457763672,29.110000610351562,29.510000228881836,494500.0
2011-02-09,29.190000534057617,29.209999084472656,29.06999969482422,29.34000015258789,587200.0
2011-02-10,29.049999237060547,29.190000534057617,28.959999084472656,29.299999237060547,707600.0
2011-02-11,29.030000686645508,29.290000915527344,28.809999465942383,29.309999465942383,577100.0
2011-02-14,29.290000915527344,29.260000228881836,29.06999969482422,29.3799991607666,382900.0
2011-02-15,29.110000610351562,28.75,28.700000762939453,29.229999542236328,695600.0
2011-02-16,28.8799991607666,28.940000534057617,28.639999389648438,29.0,811700.0
2011-02-17,28.920000076293945,29.31999969482422,28.770000457763672,29.600000381469727,763800.0
2011-02-18,29.34000015258789,29.190000534057617,29.149999618530273,29.579999923706055,1009900.0
2011-02-22,28.889999389648438,28.15999984741211,28.040000915527344,28.920000076293945,1240700.0
2011-02-23,28.190000534057617,27.559999465942383,27.520000457763672,28.290000915527344,996800.0
2011-02-24,27.579999923706055,27.65999984741211,27.34000015258789,27.739999771118164,979600.0
2011-02-25,27.84000015258789,28.100000381469727,27.719999313354492,28.100000381469727,640600.0
2011-02-28,28.190000534057617,28.1200008392334,27.889999389648438,28.190000534057617,1620500.0
2011-03-01,28.149999618530273,27.709999084472656,27.709999084472656,28.149999618530273,1115400.0
2011-03-02,27.68000030517578,27.940000534057617,27.639999389648438,28.020000457763672,591100.0
2011-03-03,28.059999465942383,28.329999923706055,27.90999984741211,28.489999771118164,804800.0
2011-03-04,28.329999923706055,28.0,27.760000228881836,28.43000030517578,710700.0
2011-03-07,28.170000076293945,27.760000228881836,27.600000381469727,28.170000076293945,1163700.0
2011-03-08,27.81999969482422,28.190000534057617,27.739999771118164,28.31999969482422,826800.0
2011-03-09,28.100000381469727,28.229999542236328,27.93000030517578,28.420000076293945,491800.0
2011-03-10,27.860000610351562,27.670000076293945,27.65999984741211,28.079999923706055,975700.0
2011-03-11,27.59000015258789,27.90999984741211,27.440000534057617,28.0,700100.0
2011-03-14,28.360000610351562,28.170000076293945,28.0,28.989999771118164,1557600.0
2011-03-15,27.3799991607666,27.760000228881836,27.3799991607666,27.950000762939453,1112400.0
2011-03-16,27.59000015258789,27.31999969482422,27.219999313354492,27.75,996800.0
2011-03-17,27.719999313354492,27.420000076293945,27.34000015258789,27.809999465942383,468900.0
2011-03-18,27.799999237060547,27.799999237060547,27.6200008392334,27.93000030517578,1135000.0
2011-03-21,28.1200008392334,28.079999923706055,27.969999313354492,28.459999084472656,1434100.0
2011-03-22,27.989999771118164,28.139999389648438,27.90999984741211,28.360000610351562,877100.0
2011-03-23,29.950000762939453,29.75,29.15999984741211,30.309999465942383,3430400.0
2011-03-24,29.81999969482422,29.540000915527344,29.469999313354492,29.979999542236328,986500.0
2011-03-25,29.56999969482422,29.549999237060547,29.459999084472656,29.81999969482422,827200.0
2011-03-28,29.579999923706055,29.469999313354492,29.40999984741211,29.84000015258789,714300.0
2011-03-29,29.420000076293945,29.760000228881836,29.360000610351562,29.770000457763672,636000.0
2011-03-30,29.850000381469727,29.799999237060547,29.6299991607666,29.850000381469727,725000.0
2011-03-31,29.719999313354492,30.280000686645508,29.719999313354492,30.479999542236328,1266900.0
2011-04-01,30.489999771118164,30.469999313354492,30.31999969482422,30.579999923706055,1080300.0
2011-04-04,30.56999969482422,30.559999465942383,30.31999969482422,30.579999923706055,806800.0
2011-04-05,30.450000762939453,30.360000610351562,30.280000686645508,30.559999465942383,584500.0
2011-04-06,30.469999313354492,31.0,30.290000915527344,31.020000457763672,1194200.0
2011-04-07,30.889999389648438,30.65999984741211,30.510000228881836,30.959999084472656,738600.0
2011-04-08,30.729999542236328,30.190000534057617,30.020000457763672,30.739999771118164,570300.0
2011-04-11,30.15999984741211,30.040000915527344,29.889999389648438,30.219999313354492,928200.0
2011-04-12,29.889999389648438,29.90999984741211,29.760000228881836,30.049999237060547,789600.0
2011-04-13,30.0,29.860000610351562,29.84000015258789,30.149999618530273,1227600.0
2011-04-14,29.68000030517578,30.149999618530273,29.68000030517578,30.25,1242700.0
2011-04-15,30.170000076293945,30.34000015258789,29.969999313354492,30.34000015258789,1049700.0
2011-04-18,29.90999984741211,29.850000381469727,29.690000534057617,30.020000457763672,1021500.0
2011-04-19,29.969999313354492,30.09000015258789,29.809999465942383,30.25,1154300.0
2011-04-20,30.639999389648438,30.809999465942383,30.3700008392334,30.940000534057617,1494600.0
2011-04-21,30.969999313354492,30.690000534057617,30.68000030517578,30.979999542236328,984200.0
2011-04-25,30.68000030517578,30.40999984741211,30.139999389648438,31.3799991607666,1274500.0
2011-04-26,30.420000076293945,30.6200008392334,30.3700008392334,30.670000076293945,1200000.0
2011-04-27,30.610000610351562,30.940000534057617,30.5,31.030000686645508,1060100.0
2011-04-28,30.850000381469727,30.920000076293945,30.719999313354492,31.030000686645508,1002300.0
2011-04-29,30.969999313354492,31.049999237060547,30.8799991607666,31.18000030517578,991000.0
2011-05-02,31.239999771118164,31.079999923706055,30.75,31.350000381469727,947800.0
2011-05-03,30.989999771118164,31.040000915527344,30.8799991607666,31.219999313354492,734800.0
2011-05-04,31.100000381469727,31.079999923706055,30.610000610351562,31.209999084472656,1106200.0
2011-05-05,30.90999984741211,30.40999984741211,30.270000457763672,31.0,1202800.0
2011-05-06,30.850000381469727,30.700000762939453,30.59000015258789,31.15999984741211,1908100.0
2011-05-09,30.770000457763672,31.030000686645508,30.6299991607666,31.1299991607666,916600.0
2011-05-10,31.049999237060547,31.799999237060547,31.049999237060547,31.950000762939453,1555800.0
2011-05-11,31.75,31.770000457763672,31.489999771118164,31.950000762939453,1100000.0
2011-05-12,31.549999237060547,32.04999923706055,31.389999389648438,32.18000030517578,1100000.0
2011-05-13,32.130001068115234,32.11000061035156,31.959999084472656,32.33000183105469,1355000.0
2011-05-16,32.02000045776367,31.790000915527344,31.790000915527344,32.150001525878906,1079800.0
2011-05-17,31.579999923706055,31.770000457763672,31.5,31.860000610351562,900200.0
2011-05-18,31.81999969482422,31.979999542236328,31.6200008392334,32.04999923706055,846200.0
2011-05-19,32.04999923706055,32.189998626708984,31.920000076293945,32.36000061035156,1370600.0
2011-05-20,32.130001068115234,32.060001373291016,31.75,32.290000915527344,1017100.0
2011-05-23,31.729999542236328,31.670000076293945,31.59000015258789,32.09000015258789,947600.0
2011-05-24,31.75,31.68000030517578,31.639999389648438,31.8799991607666,599700.0
2011-05-25,31.559999465942383,31.93000030517578,31.440000534057617,32.099998474121094,1328900.0
2011-05-26,31.809999465942383,32.189998626708984,31.690000534057617,32.38999938964844,1537900.0
2011-05-27,32.290000915527344,32.40999984741211,32.2400016784668,32.630001068115234,1057800.0
2011-05-31,32.66999816894531,32.849998474121094,32.38999938964844,32.900001525878906,1055000.0
2011-06-01,32.689998626708984,31.8799991607666,31.850000381469727,32.84000015258789,1748500.0
2011-06-02,31.969999313354492,31.989999771118164,31.729999542236328,32.16999816894531,1182800.0
2011-06-03,31.6299991607666,31.579999923706055,31.31999969482422,31.860000610351562,1614300.0
2011-06-06,31.540000915527344,31.510000228881836,31.450000762939453,31.790000915527344,1149700.0
2011-06-07,31.700000762939453,31.709999084472656,31.56999969482422,31.90999984741211,1043500.0
2011-06-08,31.670000076293945,31.510000228881836,31.420000076293945,31.790000915527344,1203100.0
2011-06-09,31.639999389648438,31.459999084472656,31.440000534057617,31.780000686645508,1116400.0
2011-06-10,31.3799991607666,31.309999465942383,31.239999771118164,31.59000015258789,1288900.0
2011-06-13,31.399999618530273,31.510000228881836,31.309999465942383,31.6299991607666,1084400.0
2011-06-14,31.799999237060547,32.279998779296875,31.760000228881836,32.43000030517578,1203800.0
2011-06-15,31.989999771118164,31.920000076293945,31.8799991607666,32.220001220703125,1470100.0
2011-06-16,31.979999542236328,32.02000045776367,31.920000076293945,32.25,1241000.0
2011-06-17,32.290000915527344,32.029998779296875,31.959999084472656,32.40999984741211,1603300.0
2011-06-20,32.040000915527344,32.290000915527344,31.950000762939453,32.43000030517578,1128400.0
2011-06-21,32.47999954223633,32.58000183105469,32.380001068115234,32.75,1142400.0
2011-06-22,32.5099983215332,32.369998931884766,32.31999969482422,32.619998931884766,1073100.0
2011-06-23,31.979999542236328,32.119998931884766,31.6200008392334,32.150001525878906,1687300.0
2011-06-24,32.189998626708984,31.75,31.600000381469727,32.22999954223633,1754600.0
2011-06-27,31.68000030517578,31.959999084472656,31.649999618530273,32.11000061035156,1184800.0
2011-06-28,32.040000915527344,32.38999938964844,31.90999984741211,32.45000076293945,1143700.0
2011-06-29,32.470001220703125,32.459999084472656,32.2400016784668,32.630001068115234,1131400.0
2011-06-30,32.59000015258789,33.029998779296875,32.560001373291016,33.119998931884766,1324800.0
2011-07-01,33.08000183105469,33.970001220703125,32.97999954223633,34.099998474121094,1608200.0
2011-07-05,33.779998779296875,33.81999969482422,33.439998626708984,34.029998779296875,1202900.0
2011-07-06,33.7599983215332,33.709999084472656,33.619998931884766,33.880001068115234,1016300.0
2011-07-07,34.11000061035156,34.119998931884766,34.04999923706055,34.439998626708984,1306000.0
2011-07-08,33.779998779296875,33.560001373291016,33.41999816894531,33.900001525878906,1061600.0
2011-07-11,33.11000061035156,32.93000030517578,32.7599983215332,33.27000045776367,1069800.0
2011-07-12,32.939998626708984,32.29999923706055,32.22999954223633,33.130001068115234,2005400.0
2011-07-13,32.40999984741211,31.56999969482422,31.420000076293945,32.439998626708984,2549800.0
2011-07-14,31.809999465942383,31.219999313354492,31.1200008392334,31.809999465942383,1975400.0
2011-07-15,31.3700008392334,31.059999465942383,30.8799991607666,31.3700008392334,1093100.0
2011-07-18,30.979999542236328,30.440000534057617,30.350000381469727,30.989999771118164,1353300.0
2011-07-19,30.520000457763672,30.860000610351562,30.489999771118164,30.979999542236328,1292500.0
2011-07-20,33.7400016784668,33.88999938964844,33.099998474121094,34.11000061035156,5469000.0
2011-07-21,33.88999938964844,34.18000030517578,33.619998931884766,34.43000030517578,2598600.0
2011-07-22,34.25,34.369998931884766,33.93000030517578,34.45000076293945,1732200.0
2011-07-25,34.09000015258789,33.91999816894531,33.779998779296875,34.18000030517578,1847500.0
2011-07-26,34.04999923706055,33.61000061035156,33.459999084472656,34.540000915527344,921900.0
2011-07-27,33.459999084472656,32.650001525878906,32.599998474121094,33.470001220703125,1644300.0
2011-07-28,32.709999084472656,32.630001068115234,32.4900016784668,32.869998931884766,1941100.0
2011-07-29,32.2599983215332,32.54999923706055,32.119998931884766,32.959999084472656,1692800.0
2011-08-01,32.79999923706055,32.060001373291016,31.68000030517578,32.79999923706055,1476200.0
2011-08-02,31.709999084472656,30.889999389648438,30.860000610351562,32.02000045776367,1456100.0
2011-08-03,30.90999984741211,31.200000762939453,30.56999969482422,31.649999618530273,2975500.0
2011-08-04,30.729999542236328,29.829999923706055,29.829999923706055,30.920000076293945,1660100.0
2011-08-05,30.15999984741211,29.579999923706055,28.940000534057617,30.229999542236328,1749200.0
2011-08-08,28.989999771118164,27.25,27.239999771118164,29.31999969482422,2572800.0
2011-08-09,27.670000076293945,28.350000381469727,26.59000015258789,28.3799991607666,2447700.0
2011-08-10,27.959999084472656,27.239999771118164,27.239999771118164,28.219999313354492,2944500.0
2011-08-11,27.329999923706055,29.280000686645508,27.31999969482422,29.6299991607666,2563800.0
2011-08-12,29.350000381469727,29.829999923706055,29.350000381469727,30.149999618530273,1944700.0
2011-08-15,29.989999771118164,30.40999984741211,29.8700008392334,30.469999313354492,1876800.0
2011-08-16,30.059999465942383,30.309999465942383,29.969999313354492,30.600000381469727,1512300.0
2011-08-17,30.530000686645508,30.239999771118164,29.950000762939453,30.649999618530273,1973100.0
2011-08-18,29.360000610351562,28.860000610351562,28.59000015258789,29.40999984741211,2138400.0
2011-08-19,28.420000076293945,28.440000534057617,28.34000015258789,29.15999984741211,1188800.0
2011-08-22,29.030000686645508,28.850000381469727,28.600000381469727,29.139999389648438,1330600.0
2011-08-23,28.850000381469727,29.809999465942383,28.719999313354492,29.809999465942383,1106100.0
2011-08-24,29.690000534057617,30.479999542236328,29.610000610351562,30.530000686645508,981900.0
2011-08-25,30.6200008392334,29.979999542236328,29.799999237060547,30.65999984741211,896600.0
2011-08-26,29.670000076293945,30.579999923706055,29.56999969482422,30.649999618530273,862100.0
2011-08-29,30.93000030517578,31.5,30.809999465942383,31.540000915527344,723500.0
2011-08-30,31.299999237060547,31.690000534057617,31.170000076293945,31.899999618530273,736500.0
2011-08-31,31.920000076293945,31.979999542236328,31.700000762939453,32.36000061035156,1053800.0
2011-09-01,31.989999771118164,31.549999237060547,31.520000457763672,32.47999954223633,1049000.0
2011-09-02,30.940000534057617,30.829999923706055,30.6299991607666,31.299999237060547,680400.0
2011-09-06,30.09000015258789,30.260000228881836,29.709999084472656,30.459999084472656,1319200.0
2011-09-07,30.81999969482422,31.25,30.690000534057617,31.299999237060547,784100.0
2011-09-08,31.049999237060547,30.809999465942383,30.780000686645508,31.25,937100.0
2011-09-09,30.579999923706055,30.15999984741211,29.860000610351562,30.889999389648438,1184700.0
2011-09-12,29.690000534057617,30.520000457763672,29.68000030517578,30.579999923706055,1046800.0
2011-09-13,30.540000915527344,30.850000381469727,30.350000381469727,31.020000457763672,851200.0
2011-09-14,31.040000915527344,31.190000534057617,30.270000457763672,31.56999969482422,1425700.0
2011-09-15,31.549999237060547,31.59000015258789,31.030000686645508,31.6299991607666,975300.0
2011-09-16,31.719999313354492,31.489999771118164,31.329999923706055,31.760000228881836,1431800.0
2011-09-19,31.06999969482422,31.010000228881836,30.690000534057617,31.40999984741211,1210200.0
2011-09-20,31.18000030517578,30.829999923706055,30.829999923706055,31.670000076293945,811700.0
2011-09-21,30.790000915527344,29.610000610351562,29.600000381469727,31.030000686645508,1248000.0
2011-09-22,28.729999542236328,28.770000457763672,28.299999237060547,29.25,1561100.0
2011-09-23,28.93000030517578,28.389999389648438,28.020000457763672,29.559999465942383,1810200.0
2011-09-26,28.670000076293945,28.90999984741211,28.049999237060547,28.940000534057617,929400.0
2011-09-27,29.6200008392334,28.979999542236328,28.809999465942383,29.6299991607666,1195700.0
2011-09-28,29.09000015258789,28.40999984741211,28.31999969482422,29.100000381469727,1190300.0
2011-09-29,28.93000030517578,28.8799991607666,28.360000610351562,29.100000381469727,1164500.0
2011-09-30,28.479999542236328,28.139999389648438,28.079999923706055,28.8700008392334,1310400.0
2011-10-03,27.850000381469727,26.8799991607666,26.799999237060547,28.5,1891900.0
2011-10-04,26.579999923706055,27.440000534057617,26.389999389648438,27.479999542236328,2068400.0
2011-10-05,27.5,28.110000610351562,27.299999237060547,28.170000076293945,1874900.0
2011-10-06,27.959999084472656,28.5,27.760000228881836,28.510000228881836,1006500.0
2011-10-07,28.639999389648438,28.200000762939453,27.950000762939453,28.75,590600.0
2011-10-10,28.690000534057617,28.940000534057617,28.360000610351562,28.940000534057617,760400.0
2011-10-11,28.770000457763672,28.84000015258789,28.579999923706055,28.989999771118164,728600.0
2011-10-12,29.0,29.399999618530273,28.8799991607666,29.5,1699100.0
2011-10-13,29.219999313354492,29.229999542236328,28.809999465942383,29.34000015258789,632800.0
2011-10-14,29.579999923706055,29.559999465942383,29.239999771118164,29.59000015258789,822100.0
2011-10-17,29.34000015258789,28.84000015258789,28.729999542236328,29.510000228881836,640800.0
2011-10-18,28.8799991607666,29.25,28.440000534057617,29.549999237060547,796500.0
2011-10-19,29.299999237060547,29.020000457763672,28.8799991607666,29.6200008392334,953600.0
2011-10-20,28.989999771118164,29.010000228881836,28.709999084472656,29.299999237060547,905900.0
2011-10-21,29.299999237060547,29.450000762939453,29.110000610351562,29.520000457763672,971800.0
2011-10-24,29.5,30.079999923706055,29.389999389648438,30.209999084472656,768600.0
2011-10-25,29.889999389648438,29.549999237060547,29.5,29.979999542236328,733600.0
2011-10-26,29.93000030517578,29.510000228881836,29.270000457763672,29.959999084472656,1285000.0
2011-10-27,30.34000015258789,30.559999465942383,29.889999389648438,30.84000015258789,1238600.0
2011-10-28,30.469999313354492,30.329999923706055,30.15999984741211,30.639999389648438,614300.0
2011-10-31,30.049999237060547,29.889999389648438,29.889999389648438,30.3700008392334,938000.0
2011-11-01,29.079999923706055,28.3799991607666,28.309999465942383,29.079999923706055,1449000.0
2011-11-02,28.75,29.06999969482422,28.549999237060547,29.209999084472656,1144100.0
2011-11-03,29.329999923706055,29.649999618530273,28.950000762939453,29.90999984741211,3747800.0
2011-11-04,29.329999923706055,29.6299991607666,28.93000030517578,29.649999618530273,3365300.0
2011-11-07,29.6299991607666,29.760000228881836,29.200000762939453,29.850000381469727,3497500.0
2011-11-08,29.389999389648438,29.8700008392334,29.1200008392334,29.899999618530273,924200.0
2011-11-09,29.149999618530273,28.649999618530273,28.559999465942383,29.209999084472656,1126200.0
