Date,veruopen,veruclose,verulow,veruhigh,veruvolume
2010-08-02,5.099999904632568,5.050000190734863,5.031899929046631,5.150000095367432,35542.0
2010-08-03,5.019999980926514,5.03000020980835,5.0,5.110000133514404,49333.0
2010-08-04,5.039999961853027,5.139999866485596,4.989999771118164,5.150000095367432,21145.0
2010-08-05,5.079999923706055,5.0,5.0,5.099999904632568,14730.0
2010-08-06,4.960000038146973,4.690000057220459,4.639999866485596,4.960000038146973,160843.0
2010-08-09,4.75,4.679999828338623,4.650000095367432,4.809999942779541,66726.0
2010-08-10,4.630000114440918,4.630000114440918,4.619999885559082,4.71999979019165,40485.0
2010-08-11,4.550000190734863,4.420000076293945,4.380000114440918,4.550000190734863,100775.0
2010-08-12,4.349999904632568,4.46999979019165,4.349999904632568,4.619999885559082,93692.0
2010-08-13,4.489999771118164,4.699999809265137,4.489999771118164,4.71999979019165,69977.0
2010-08-16,4.699999809265137,4.78000020980835,4.659999847412109,4.809999942779541,24574.0
2010-08-17,4.840000152587891,4.809999942779541,4.770999908447266,4.900000095367432,62179.0
2010-08-18,4.789999961853027,4.800000190734863,4.75,5.0,36779.0
2010-08-19,4.800000190734863,4.679999828338623,4.670000076293945,4.920000076293945,65911.0
2010-08-20,4.659999847412109,4.730000019073486,4.659999847412109,4.769999980926514,44931.0
2010-08-23,4.75,4.730000019073486,4.730000019073486,4.920000076293945,47333.0
2010-08-24,4.699999809265137,4.920000076293945,4.690000057220459,4.989999771118164,81483.0
2010-08-25,4.909999847412109,4.949999809265137,4.829999923706055,4.949999809265137,29206.0
2010-08-26,4.78000020980835,4.75,4.699999809265137,4.849999904632568,78538.0
2010-08-27,4.78000020980835,4.860000133514404,4.690999984741211,4.880000114440918,46259.0
2010-08-30,4.820000171661377,4.730000019073486,4.659999847412109,4.820000171661377,87897.0
2010-08-31,4.739999771118164,4.760000228881836,4.670000076293945,4.789999961853027,25562.0
2010-09-01,4.820000171661377,4.880000114440918,4.710000038146973,4.880000114440918,36389.0
2010-09-02,4.889999866485596,4.869999885559082,4.800000190734863,4.929999828338623,33568.0
2010-09-03,4.909999847412109,4.909999847412109,4.769999980926514,4.909999847412109,35779.0
2010-09-07,4.900000095367432,4.75,4.739999771118164,4.900000095367432,32149.0
2010-09-08,4.760000228881836,4.809999942779541,4.71999979019165,4.829999923706055,29392.0
2010-09-09,4.889999866485596,4.809999942779541,4.761000156402588,4.889999866485596,16890.0
2010-09-10,4.840000152587891,4.800000190734863,4.770100116729736,4.900000095367432,17085.0
2010-09-13,4.840000152587891,4.909999847412109,4.75,4.920000076293945,57517.0
2010-09-14,4.880000114440918,4.800000190734863,4.78000020980835,4.929999828338623,30023.0
2010-09-15,4.800000190734863,4.869999885559082,4.769999980926514,4.880000114440918,22318.0
2010-09-16,4.849999904632568,4.909999847412109,4.840099811553955,4.929999828338623,18063.0
2010-09-17,4.980000019073486,4.940000057220459,4.849999904632568,5.0,53986.0
2010-09-20,4.980000019073486,5.019999980926514,4.900000095367432,5.039999961853027,56872.0
2010-09-21,5.0,4.909999847412109,4.900000095367432,5.079999923706055,24632.0
2010-09-22,4.869999885559082,4.909999847412109,4.828000068664551,5.0,32069.0
2010-09-23,4.860000133514404,4.789999961853027,4.769999980926514,4.960000038146973,27934.0
2010-09-24,4.840000152587891,5.090000152587891,4.828000068664551,5.090000152587891,45519.0
2010-09-27,5.130000114440918,5.159999847412109,5.110599994659424,5.170000076293945,23971.0
2010-09-28,5.190000057220459,5.159999847412109,5.079999923706055,5.212800025939941,71166.0
2010-09-29,5.150000095367432,5.139999866485596,5.050000190734863,5.150000095367432,26546.0
2010-09-30,5.150000095367432,5.150000095367432,5.059999942779541,5.159999847412109,30490.0
2010-10-01,5.150000095367432,5.070000171661377,5.03000020980835,5.150000095367432,19364.0
2010-10-04,5.039999961853027,4.869999885559082,4.869999885559082,5.089900016784668,65994.0
2010-10-05,4.940000057220459,5.139999866485596,4.939000129699707,5.139999866485596,42666.0
2010-10-06,5.099999904632568,5.139999866485596,5.039999961853027,5.150000095367432,36587.0
2010-10-07,5.150000095367432,5.010000228881836,5.010000228881836,5.150000095367432,27360.0
2010-10-08,5.03000020980835,5.199999809265137,5.019999980926514,5.230000019073486,51349.0
2010-10-11,5.179999828338623,5.190000057220459,5.110000133514404,5.25,18326.0
2010-10-12,5.159999847412109,5.320000171661377,5.110000133514404,5.340000152587891,33042.0
2010-10-13,5.340000152587891,5.619999885559082,5.320000171661377,5.670000076293945,71889.0
2010-10-14,5.639999866485596,5.650000095367432,5.460000038146973,5.650000095367432,44801.0
2010-10-15,5.699999809265137,5.550000190734863,5.480000019073486,5.699999809265137,58988.0
2010-10-18,5.590000152587891,5.900000095367432,5.559999942779541,5.909999847412109,87537.0
2010-10-19,5.900000095367432,5.869999885559082,5.849999904632568,6.010000228881836,105309.0
2010-10-20,5.900000095367432,5.929999828338623,5.900000095367432,5.960000038146973,49320.0
2010-10-21,5.949999809265137,5.860000133514404,5.840000152587891,5.949999809265137,72306.0
2010-10-22,5.880000114440918,5.869999885559082,5.849999904632568,5.880000114440918,37655.0
2010-10-25,5.920000076293945,5.869999885559082,5.849999904632568,5.949999809265137,37215.0
2010-10-26,5.849999904632568,5.849999904632568,5.849999904632568,5.920000076293945,23595.0
2010-10-27,5.849999904632568,5.869999885559082,5.849999904632568,5.909999847412109,35282.0
2010-10-28,5.880000114440918,5.730000019073486,5.690800189971924,5.900000095367432,39477.0
2010-10-29,5.75,5.559999942779541,5.5,5.75,57275.0
2010-11-01,5.510000228881836,5.5,5.489999771118164,5.638999938964844,26833.0
2010-11-02,5.590000152587891,5.710000038146973,5.449999809265137,5.710000038146973,33177.0
2010-11-03,5.789999961853027,5.940000057220459,5.739999771118164,5.940000057220459,38384.0
2010-11-04,6.0,6.119999885559082,5.920000076293945,6.15500020980835,93537.0
2010-11-05,6.150000095367432,6.429999828338623,6.130000114440918,6.460000038146973,153095.0
2010-11-08,6.5,6.5,6.349999904632568,6.599999904632568,124046.0
2010-11-09,6.539999961853027,6.340000152587891,6.190000057220459,6.579999923706055,122556.0
2010-11-10,6.360000133514404,6.300000190734863,6.119999885559082,6.367000102996826,73518.0
2010-11-11,6.269999980926514,6.329999923706055,6.119999885559082,6.409999847412109,31566.0
2010-11-12,6.300000190734863,6.170000076293945,6.150000095367432,6.409999847412109,45391.0
2010-11-15,6.179999828338623,6.230000019073486,6.124000072479248,6.329999923706055,52790.0
2010-11-16,6.199999809265137,6.039999961853027,6.0,6.199999809265137,60832.0
2010-11-17,6.070000171661377,5.809999942779541,5.75,6.070000171661377,86033.0
2010-11-18,5.880000114440918,6.179999828338623,5.880000114440918,6.199999809265137,46916.0
2010-11-19,6.150000095367432,5.96999979019165,5.920000076293945,6.150000095367432,55333.0
2010-11-22,5.989999771118164,6.070000171661377,5.989999771118164,6.139999866485596,24211.0
2010-11-23,6.0,5.760000228881836,5.75,6.050000190734863,54860.0
2010-11-24,5.829999923706055,6.0,5.829999923706055,6.010000228881836,33656.0
2010-11-26,5.940000057220459,5.889999866485596,5.820000171661377,5.960000038146973,14972.0
2010-11-29,5.880000114440918,5.96999979019165,5.849999904632568,6.049900054931641,40888.0
2010-11-30,5.900000095367432,5.710000038146973,5.710000038146973,5.989999771118164,71051.0
2010-12-01,5.849999904632568,5.880000114440918,5.699999809265137,5.900000095367432,59945.0
2010-12-02,5.900000095367432,5.659999847412109,5.610000133514404,5.900000095367432,65377.0
2010-12-03,5.670000076293945,5.760000228881836,5.630000114440918,5.889999866485596,129797.0
2010-12-06,5.699999809265137,5.760000228881836,5.539999961853027,5.78000020980835,82774.0
2010-12-07,5.809999942779541,5.75,5.690000057220459,5.820000171661377,59886.0
2010-12-08,5.789999961853027,5.760000228881836,5.690000057220459,5.840000152587891,105011.0
2010-12-09,5.829999923706055,5.789999961853027,5.739999771118164,5.849999904632568,47683.0
2010-12-10,5.769999980926514,5.800000190734863,5.710000038146973,5.800000190734863,53320.0
2010-12-13,5.5,5.639999866485596,5.5,5.760000228881836,287231.0
2010-12-14,5.639999866485596,5.78000020980835,5.639999866485596,5.800000190734863,55382.0
2010-12-15,5.789999961853027,5.800000190734863,5.71999979019165,5.800000190734863,53216.0
2010-12-16,5.789999961853027,5.800000190734863,5.690000057220459,5.800000190734863,38100.0
2010-12-17,5.800000190734863,5.789999961853027,5.71999979019165,5.800000190734863,127911.0
2010-12-20,5.789999961853027,5.75,5.650000095367432,5.800000190734863,48647.0
2010-12-21,5.760000228881836,5.789999961853027,5.679999828338623,5.800000190734863,52870.0
2010-12-22,5.800000190734863,5.78000020980835,5.679999828338623,5.800000190734863,39334.0
2010-12-23,5.760000228881836,5.75,5.650100231170654,5.78000020980835,60591.0
2010-12-27,5.71999979019165,5.800000190734863,5.690000057220459,5.820000171661377,60489.0
2010-12-28,5.800000190734863,5.75,5.710000038146973,5.809999942779541,32993.0
2010-12-29,5.75,5.760000228881836,5.699999809265137,5.78000020980835,23978.0
2010-12-30,5.78000020980835,5.71999979019165,5.650000095367432,5.809999942779541,110242.0
2010-12-31,5.730000019073486,5.690000057220459,5.619999885559082,5.730000019073486,50991.0
2011-01-03,5.75,5.71999979019165,5.659999847412109,5.75,59821.0
2011-01-04,5.699999809265137,5.699999809265137,5.630000114440918,5.739999771118164,64890.0
2011-01-05,5.670000076293945,5.809999942779541,5.650000095367432,5.809999942779541,40846.0
2011-01-06,5.789999961853027,5.860000133514404,5.599999904632568,5.869999885559082,58939.0
2011-01-07,5.889999866485596,5.809999942779541,5.710000038146973,5.889999866485596,22284.0
2011-01-10,5.760000228881836,5.71999979019165,5.680099964141846,5.829999923706055,51177.0
2011-01-11,5.71999979019165,5.800000190734863,5.690000057220459,5.800000190734863,20384.0
2011-01-12,5.849999904632568,5.730000019073486,5.730000019073486,5.849999904632568,32980.0
2011-01-13,5.75,5.710000038146973,5.700099945068359,5.75,34545.0
2011-01-14,5.730000019073486,5.730000019073486,5.650000095367432,5.749300003051758,56014.0
2011-01-18,5.710000038146973,5.539999961853027,5.510000228881836,5.710999965667725,72795.0
2011-01-19,5.630000114440918,5.429999828338623,5.409999847412109,5.630000114440918,79028.0
2011-01-20,5.369999885559082,5.369999885559082,5.340000152587891,5.449999809265137,41965.0
2011-01-21,5.400000095367432,5.349999904632568,5.340000152587891,5.429900169372559,45363.0
2011-01-24,5.340000152587891,5.380000114440918,5.340000152587891,5.440000057220459,47412.0
2011-01-25,5.380000114440918,5.610000133514404,5.309999942779541,5.690000057220459,124326.0
2011-01-26,5.639999866485596,5.590000152587891,5.559999942779541,5.667900085449219,25757.0
2011-01-27,5.539999961853027,5.409999847412109,5.389999866485596,5.568999767303467,36240.0
2011-01-28,5.400000095367432,5.110000133514404,5.110000133514404,5.460000038146973,73297.0
2011-01-31,5.099999904632568,5.150000095367432,5.079999923706055,5.210000038146973,52504.0
2011-02-01,5.170000076293945,5.429999828338623,5.139999866485596,5.449999809265137,60620.0
2011-02-02,5.400000095367432,5.440000057220459,5.389999866485596,5.480000019073486,32413.0
2011-02-03,5.449999809265137,5.360000133514404,5.28000020980835,5.4653000831604,95636.0
2011-02-04,5.300000190734863,5.079999923706055,5.019999980926514,5.320000171661377,154779.0
2011-02-07,5.090000152587891,5.190000057220459,5.059999942779541,5.21999979019165,36024.0
2011-02-08,5.159999847412109,5.090000152587891,5.010000228881836,5.21999979019165,66976.0
2011-02-09,5.050000190734863,5.0,4.960000038146973,5.050000190734863,122859.0
2011-02-10,5.03000020980835,5.0,4.989999771118164,5.03000020980835,125285.0
2011-02-11,4.989999771118164,5.0,4.949999809265137,5.130000114440918,95671.0
2011-02-14,4.989999771118164,5.0,4.96999979019165,5.059999942779541,59047.0
2011-02-15,5.0,4.989999771118164,4.914000034332275,5.0,39493.0
2011-02-16,5.0,5.0,4.860000133514404,5.0,59267.0
2011-02-17,4.96999979019165,5.010000228881836,4.950099945068359,5.010000228881836,60154.0
2011-02-18,5.010000228881836,5.019999980926514,4.960000038146973,5.019999980926514,341514.0
2011-02-22,5.050000190734863,4.96999979019165,4.950300216674805,5.050000190734863,197835.0
2011-02-23,4.960000038146973,4.989999771118164,4.960000038146973,5.039999961853027,131052.0
2011-02-24,5.0,5.070000171661377,4.980000019073486,5.090000152587891,40130.0
2011-02-25,5.079999923706055,5.269999980926514,5.050000190734863,5.275000095367432,52120.0
2011-02-28,5.239999771118164,5.099999904632568,5.059999942779541,5.255000114440918,78044.0
2011-03-01,5.099999904632568,4.840000152587891,4.800000190734863,5.110000133514404,71475.0
2011-03-02,4.860000133514404,4.800000190734863,4.75,4.909999847412109,58904.0
2011-03-03,4.800000190734863,4.800000190734863,4.769999980926514,4.840000152587891,194227.0
2011-03-04,4.800000190734863,4.739999771118164,4.639999866485596,4.800000190734863,46648.0
2011-03-07,4.75,4.699999809265137,4.690000057220459,4.75,28554.0
2011-03-08,4.710000038146973,4.75,4.690000057220459,4.760000228881836,142757.0
2011-03-09,4.75,4.75,4.720099925994873,4.769999980926514,18200.0
2011-03-10,4.710000038146973,4.690000057220459,4.610000133514404,4.730000019073486,89643.0
2011-03-11,4.690000057220459,4.570000171661377,4.540800094604492,4.769999980926514,200110.0
2011-03-14,4.539999961853027,4.460000038146973,4.460000038146973,4.800000190734863,103628.0
2011-03-15,4.340000152587891,4.360000133514404,4.340000152587891,4.429999828338623,83256.0
2011-03-16,4.329999923706055,4.309999942779541,4.300000190734863,4.440000057220459,262530.0
2011-03-17,4.380000114440918,4.489999771118164,4.260000228881836,4.519999980926514,43683.0
2011-03-18,4.53000020980835,4.760000228881836,4.53000020980835,4.789999961853027,95970.0
2011-03-21,4.789999961853027,4.789999961853027,4.570000171661377,4.789999961853027,38637.0
2011-03-22,4.809999942779541,4.869999885559082,4.75,4.869999885559082,32665.0
2011-03-23,4.840000152587891,4.920000076293945,4.800000190734863,4.949999809265137,29050.0
2011-03-24,4.929999828338623,4.989999771118164,4.809999942779541,4.989999771118164,37424.0
2011-03-25,5.0,5.050000190734863,4.920000076293945,5.150000095367432,45888.0
2011-03-28,5.090000152587891,4.929999828338623,4.909999847412109,5.090000152587891,27627.0
2011-03-29,4.909999847412109,5.050000190734863,4.889999866485596,5.059999942779541,38858.0
2011-03-30,5.050000190734863,5.070000171661377,4.980000019073486,5.070000171661377,30192.0
2011-03-31,5.070000171661377,4.989999771118164,4.96999979019165,5.079899787902832,55197.0
2011-04-01,5.010000228881836,5.019999980926514,4.900000095367432,5.079999923706055,23967.0
2011-04-04,5.050000190734863,5.110000133514404,5.039999961853027,5.150000095367432,49318.0
2011-04-05,5.119999885559082,5.289999961853027,5.119999885559082,5.380000114440918,78258.0
2011-04-06,5.329999923706055,5.159999847412109,5.159999847412109,5.420000076293945,88395.0
2011-04-07,5.159999847412109,5.070000171661377,5.059999942779541,5.199999809265137,28737.0
2011-04-08,5.119999885559082,4.929999828338623,4.929999828338623,5.119999885559082,28637.0
2011-04-11,4.929999828338623,4.570000171661377,4.570000171661377,5.050000190734863,79711.0
2011-04-12,4.550000190734863,4.46999979019165,4.46999979019165,4.599999904632568,108309.0
2011-04-13,4.5,4.650000095367432,4.5,4.710000038146973,83360.0
2011-04-14,4.619999885559082,4.710000038146973,4.619999885559082,4.739999771118164,27722.0
2011-04-15,4.699999809265137,4.880000114440918,4.699999809265137,4.889999866485596,53780.0
2011-04-18,4.809999942779541,4.679999828338623,4.659999847412109,4.809999942779541,50153.0
2011-04-19,4.71999979019165,4.739999771118164,4.690100193023682,4.78000020980835,26926.0
2011-04-20,4.840000152587891,4.800000190734863,4.760000228881836,4.840000152587891,34611.0
2011-04-21,4.849999904632568,4.789999961853027,4.699999809265137,4.859000205993652,30037.0
2011-04-25,4.789999961853027,4.730000019073486,4.710000038146973,4.789999961853027,53874.0
2011-04-26,4.769999980926514,4.880000114440918,4.730100154876709,4.953999996185303,38789.0
2011-04-27,4.869999885559082,4.849999904632568,4.840000152587891,4.955999851226807,36546.0
2011-04-28,4.829999923706055,4.809999942779541,4.78000020980835,4.948999881744385,52866.0
2011-04-29,4.809999942779541,4.730000019073486,4.690000057220459,4.880000114440918,57569.0
2011-05-02,4.730000019073486,4.650000095367432,4.650000095367432,4.760000228881836,71949.0
2011-05-03,4.650000095367432,4.679999828338623,4.650000095367432,4.760000228881836,20936.0
2011-05-04,4.679999828338623,4.570000171661377,4.570000171661377,4.710000038146973,42887.0
2011-05-05,4.559999942779541,4.46999979019165,4.409999847412109,4.559999942779541,84657.0
2011-05-06,4.599999904632568,4.78000020980835,4.599999904632568,4.800000190734863,77382.0
2011-05-09,4.75,4.829999923706055,4.679999828338623,4.829999923706055,46598.0
2011-05-10,4.840000152587891,5.070000171661377,4.820000171661377,5.099999904632568,128717.0
2011-05-11,5.059999942779541,5.03000020980835,4.949999809265137,5.110000133514404,73501.0
2011-05-12,4.980000019073486,5.010000228881836,4.960000038146973,5.070000171661377,76439.0
2011-05-13,4.980000019073486,4.949999809265137,4.840000152587891,5.029900074005127,85307.0
2011-05-16,4.929999828338623,4.949999809265137,4.920000076293945,5.0,63449.0
2011-05-17,4.900000095367432,5.039999961853027,4.869999885559082,5.079999923706055,93710.0
2011-05-18,5.070000171661377,5.010000228881836,4.920000076293945,5.070000171661377,35482.0
2011-05-19,5.070000171661377,5.054999828338623,4.925000190734863,5.070000171661377,58866.0
2011-05-20,5.0,5.010000228881836,4.989999771118164,5.059999942779541,49416.0
2011-05-23,4.909999847412109,4.960000038146973,4.900000095367432,5.0,84325.0
2011-05-24,4.989999771118164,5.0,4.909999847412109,5.03000020980835,61290.0
2011-05-25,4.96999979019165,5.010000228881836,4.920000076293945,5.019999980926514,37843.0
2011-05-26,4.980000019073486,5.03000020980835,4.96999979019165,5.039999961853027,40057.0
2011-05-27,5.039999961853027,5.010000228881836,4.960000038146973,5.039999961853027,21851.0
2011-05-31,5.070000171661377,5.059999942779541,4.949999809265137,5.079999923706055,49359.0
2011-06-01,5.059999942779541,5.0,4.949999809265137,5.059999942779541,70291.0
2011-06-02,5.03000020980835,4.960000038146973,4.909999847412109,5.039999961853027,45402.0
2011-06-03,4.869999885559082,4.860000133514404,4.769999980926514,4.960000038146973,53645.0
2011-06-06,4.860000133514404,4.96999979019165,4.849999904632568,4.980000019073486,65253.0
2011-06-07,5.0,4.989999771118164,4.920000076293945,5.050000190734863,26247.0
2011-06-08,4.960000038146973,4.989999771118164,4.960000038146973,5.03000020980835,33170.0
2011-06-09,5.0,5.059999942779541,5.0,5.110099792480469,32274.0
2011-06-10,5.050000190734863,5.0,4.980000019073486,5.159999847412109,49122.0
2011-06-13,5.019999980926514,5.03000020980835,4.985000133514404,5.090000152587891,16370.0
2011-06-14,5.090000152587891,5.110000133514404,5.03000020980835,5.110000133514404,22705.0
2011-06-15,5.039999961853027,5.0,4.960000038146973,5.079999923706055,31864.0
2011-06-16,4.989999771118164,5.090000152587891,4.960000038146973,5.090000152587891,37556.0
2011-06-17,5.119999885559082,5.0,4.96999979019165,5.119999885559082,77460.0
2011-06-20,5.0,4.940000057220459,4.920000076293945,5.0,88491.0
2011-06-21,4.980000019073486,4.949999809265137,4.909999847412109,5.0,121869.0
2011-06-22,4.909999847412109,4.869999885559082,4.849999904632568,4.949999809265137,58886.0
2011-06-23,4.840000152587891,4.949999809265137,4.809999942779541,4.960000038146973,44206.0
2011-06-24,4.96999979019165,4.960000038146973,4.880000114440918,4.980000019073486,313864.0
2011-06-27,4.949999809265137,4.960000038146973,4.920000076293945,4.960000038146973,72775.0
2011-06-28,4.96999979019165,5.050000190734863,4.900000095367432,5.050000190734863,62338.0
2011-06-29,5.050000190734863,5.03000020980835,4.994999885559082,5.050000190734863,29488.0
2011-06-30,5.059999942779541,5.0,4.96999979019165,5.059999942779541,47435.0
2011-07-01,5.0,5.019999980926514,4.980000019073486,5.050000190734863,140602.0
2011-07-05,5.010000228881836,5.03000020980835,4.980000019073486,5.03000020980835,47198.0
2011-07-06,5.0,4.989999771118164,4.909999847412109,5.019999980926514,70193.0
2011-07-07,5.03000020980835,5.0,4.960000038146973,5.03000020980835,36733.0
2011-07-08,4.909999847412109,4.929999828338623,4.900000095367432,5.010000228881836,57597.0
2011-07-11,4.920000076293945,4.949999809265137,4.909999847412109,4.980000019073486,58694.0
2011-07-12,4.949999809265137,4.989999771118164,4.927999973297119,5.019999980926514,63617.0
2011-07-13,5.0,5.010000228881836,4.96999979019165,5.050000190734863,54809.0
2011-07-14,5.039999961853027,4.980000019073486,4.980000019073486,5.054999828338623,35014.0
2011-07-15,4.980000019073486,4.949999809265137,4.920000076293945,5.050000190734863,91823.0
2011-07-18,4.920000076293945,4.880000114440918,4.875,4.960000038146973,51257.0
2011-07-19,4.929999828338623,4.889999866485596,4.855000019073486,4.949999809265137,63783.0
2011-07-20,4.900000095367432,4.900000095367432,4.810999870300293,4.920000076293945,36581.0
2011-07-21,4.900000095367432,4.940000057220459,4.880000114440918,5.0,26421.0
2011-07-22,4.829999923706055,4.860000133514404,4.829999923706055,4.929900169372559,16396.0
2011-07-25,4.840000152587891,4.769999980926514,4.735000133514404,4.860000133514404,53597.0
2011-07-26,4.760000228881836,4.730000019073486,4.710000038146973,4.820000171661377,49047.0
2011-07-27,4.699999809265137,4.699999809265137,4.650000095367432,4.71999979019165,81647.0
2011-07-28,4.679999828338623,4.659999847412109,4.570000171661377,4.739999771118164,53143.0
2011-07-29,4.570000171661377,4.610000133514404,4.550000190734863,4.657400131225586,39759.0
2011-08-01,4.679999828338623,4.559999942779541,4.550000190734863,4.679999828338623,69270.0
2011-08-02,4.550000190734863,4.46999979019165,4.429999828338623,4.585000038146973,70464.0
2011-08-03,4.489999771118164,4.539999961853027,4.289999961853027,4.559999942779541,133645.0
2011-08-04,4.489999771118164,4.480000019073486,4.460000038146973,4.664999961853027,87161.0
2011-08-05,4.380000114440918,4.489999771118164,4.380000114440918,4.570000171661377,93037.0
2011-08-08,4.369999885559082,4.239999771118164,4.239999771118164,4.550000190734863,177616.0
2011-08-09,4.360000133514404,4.570000171661377,4.119999885559082,4.579999923706055,149548.0
2011-08-10,4.46999979019165,4.260000228881836,4.230000019073486,4.589000225067139,106887.0
2011-08-11,4.210000038146973,4.349999904632568,4.210000038146973,4.389999866485596,113233.0
2011-08-12,4.480000019073486,4.309999942779541,4.230000019073486,4.480000019073486,41721.0
2011-08-15,4.349999904632568,4.409999847412109,4.329999923706055,4.430099964141846,25446.0
2011-08-16,4.360000133514404,4.199999809265137,4.190000057220459,4.429999828338623,41110.0
2011-08-17,4.309999942779541,4.21999979019165,4.179999828338623,4.429999828338623,35457.0
2011-08-18,4.170000076293945,4.179999828338623,4.150000095367432,4.25,65047.0
2011-08-19,4.159999847412109,4.199999809265137,4.159999847412109,4.320000171661377,33416.0
2011-08-22,4.320000171661377,4.21999979019165,4.179999828338623,4.320000171661377,71408.0
2011-08-23,4.21999979019165,4.449999809265137,4.21999979019165,4.46999979019165,45554.0
2011-08-24,4.489999771118164,4.570000171661377,4.400000095367432,4.610099792480469,34721.0
2011-08-25,4.599999904632568,4.300000190734863,4.289999961853027,4.650000095367432,36289.0
2011-08-26,4.28000020980835,4.340000152587891,4.25,4.379899978637695,24888.0
2011-08-29,4.420000076293945,4.539999961853027,4.369999885559082,4.559999942779541,36906.0
2011-08-30,4.489999771118164,4.510000228881836,4.340000152587891,4.53000020980835,24920.0
2011-08-31,4.510000228881836,4.309999942779541,4.309999942779541,4.520999908447266,36480.0
2011-09-01,4.300000190734863,4.210000038146973,4.210000038146973,4.440000057220459,275175.0
2011-09-02,4.150000095367432,4.099999904632568,4.099999904632568,4.300000190734863,66787.0
2011-09-06,4.130000114440918,4.130000114440918,4.070000171661377,4.210000038146973,51687.0
2011-09-07,4.199999809265137,4.099999904632568,4.090000152587891,4.199999809265137,37321.0
2011-09-08,4.090000152587891,4.070000171661377,4.059999942779541,4.110000133514404,50638.0
2011-09-09,4.039999961853027,3.990000009536743,3.9600000381469727,4.079999923706055,76764.0
2011-09-12,3.940000057220459,4.019999980926514,3.8499999046325684,4.110000133514404,77621.0
2011-09-13,4.019999980926514,4.050000190734863,4.0,4.079999923706055,23321.0
2011-09-14,4.090000152587891,4.159999847412109,4.019999980926514,4.179999828338623,23339.0
2011-09-15,4.179999828338623,4.019999980926514,4.0,4.179999828338623,26146.0
2011-09-16,4.050000190734863,4.099999904632568,4.050000190734863,4.170000076293945,62265.0
2011-09-19,4.03000020980835,4.050000190734863,4.0,4.090000152587891,29491.0
2011-09-20,4.050000190734863,3.990000009536743,3.9700000286102295,4.150000095367432,63952.0
2011-09-21,4.010000228881836,3.990000009536743,3.9800000190734863,4.077000141143799,38489.0
2011-09-22,3.9200000762939453,3.990000009536743,3.759999990463257,4.050000190734863,72377.0
2011-09-23,4.0,4.070000171661377,3.984999895095825,4.119999885559082,31442.0
2011-09-26,4.099999904632568,4.099999904632568,3.990000009536743,4.130000114440918,32435.0
2011-09-27,4.179999828338623,4.340000152587891,4.129000186920166,4.46999979019165,43700.0
2011-09-28,4.349999904632568,4.019999980926514,4.010000228881836,4.389999866485596,37255.0
2011-09-29,4.119999885559082,4.110000133514404,4.0,4.119999885559082,30038.0
2011-09-30,4.050000190734863,4.079999923706055,4.050000190734863,4.300000190734863,101170.0
2011-10-03,4.070000171661377,3.940000057220459,3.9200000762939453,4.150000095367432,88355.0
2011-10-04,3.9000000953674316,4.139999866485596,3.869999885559082,4.190000057220459,83915.0
2011-10-05,3.990000009536743,4.21999979019165,3.990000009536743,4.25,31882.0
2011-10-06,4.199999809265137,4.269999980926514,4.179999828338623,4.28000020980835,34732.0
2011-10-07,4.289999961853027,4.269999980926514,4.099999904632568,4.400000095367432,55941.0
2011-10-10,4.340000152587891,4.440000057220459,4.28000020980835,4.440000057220459,56595.0
2011-10-11,4.389999866485596,4.460000038146973,4.360000133514404,4.460000038146973,51167.0
2011-10-12,4.46999979019165,4.559999942779541,4.460000038146973,4.679999828338623,59994.0
2011-10-13,4.550000190734863,4.400000095367432,4.340000152587891,4.639999866485596,32573.0
2011-10-14,4.440000057220459,4.550000190734863,4.400000095367432,4.550000190734863,26427.0
2011-10-17,4.5,4.360000133514404,4.329999923706055,4.550000190734863,43942.0
2011-10-18,4.380000114440918,4.559999942779541,4.348999977111816,4.610000133514404,42660.0
2011-10-19,4.539999961853027,4.440000057220459,4.389999866485596,4.550000190734863,30334.0
2011-10-20,4.440000057220459,4.300000190734863,4.260000228881836,4.440000057220459,22678.0
2011-10-21,4.389999866485596,4.440000057220459,4.309999942779541,4.460000038146973,34065.0
2011-10-24,4.420000076293945,4.599999904632568,4.340000152587891,4.610000133514404,34680.0
2011-10-25,4.579999923706055,4.380000114440918,4.349999904632568,4.579999923706055,34106.0
2011-10-26,4.449999809265137,4.519999980926514,4.360000133514404,4.590000152587891,37654.0
2011-10-27,4.619999885559082,4.730000019073486,4.53000020980835,4.900000095367432,157501.0
2011-10-28,4.679999828338623,4.849999904632568,4.679999828338623,4.869999885559082,43421.0
2011-10-31,4.730000019073486,4.550000190734863,4.53000020980835,4.828999996185303,27393.0
2011-11-01,4.380000114440918,4.170000076293945,4.150000095367432,4.429999828338623,48131.0
2011-11-02,4.260000228881836,4.340000152587891,4.21999979019165,4.369999885559082,52221.0
2011-11-03,4.380000114440918,4.650000095367432,4.319200038909912,4.659999847412109,40919.0
2011-11-04,4.599999904632568,4.519999980926514,4.5,4.670000076293945,23696.0
2011-11-07,4.449999809265137,4.369999885559082,4.300000190734863,4.460000038146973,13614.0
2011-11-08,4.420000076293945,4.539999961853027,4.300000190734863,4.599999904632568,24502.0
2011-11-09,4.460000038146973,4.300000190734863,4.300000190734863,4.629000186920166,44992.0
2011-11-10,4.400000095367432,4.389999866485596,4.329999923706055,4.519999980926514,23558.0
