Date,sgenopen,sgenclose,sgenlow,sgenhigh,sgenvolume
2010-08-11,12.319999694824219,11.989999771118164,11.899999618530273,12.5,641400
2010-08-12,11.819999694824219,12.140000343322754,11.699999809265137,12.319999694824219,424100
2010-08-13,12.050000190734863,11.970000267028809,11.890000343322754,12.319999694824219,342000
2010-08-16,11.9399995803833,12.010000228881836,11.850000381469727,12.239999771118164,534600
2010-08-17,12.140000343322754,12.069999694824219,11.90999984741211,12.279999732971191,491500
2010-08-18,12.109999656677246,11.90999984741211,11.829999923706055,12.220000267028809,655300
2010-08-19,11.84000015258789,11.4399995803833,11.399999618530273,11.899999618530273,1178400
2010-08-20,11.359999656677246,11.6899995803833,11.350000381469727,11.869999885559082,861800
2010-08-23,11.760000228881836,11.670000076293945,11.569999694824219,11.84000015258789,443500
2010-08-24,11.4399995803833,11.699999809265137,11.390000343322754,11.789999961853027,526000
2010-08-25,11.579999923706055,12.0,11.5600004196167,12.0600004196167,549600
2010-08-26,12.09000015258789,11.649999618530273,11.630000114440918,12.09000015258789,820100
2010-08-27,11.84000015258789,12.0,11.600000381469727,12.09000015258789,836600
2010-08-30,11.970000267028809,11.5600004196167,11.550000190734863,12.039999961853027,536400
2010-08-31,11.609999656677246,11.449999809265137,11.359999656677246,11.6899995803833,611100
2010-09-01,11.630000114440918,11.550000190734863,11.470000267028809,11.65999984741211,719900
2010-09-02,11.710000038146973,12.109999656677246,11.479999542236328,12.149999618530273,775700
2010-09-03,12.229999542236328,12.40999984741211,12.15999984741211,12.460000038146973,569400
2010-09-07,12.359999656677246,11.989999771118164,11.949999809265137,12.390000343322754,351300
2010-09-08,12.0600004196167,12.4399995803833,12.0600004196167,12.4399995803833,453800
2010-09-09,12.510000228881836,12.470000267028809,12.369999885559082,12.6899995803833,270100
2010-09-10,12.479999542236328,12.720000267028809,12.34000015258789,12.800000190734863,432800
2010-09-13,12.289999961853027,12.199999809265137,12.100000381469727,12.699999809265137,3339100
2010-09-14,12.079999923706055,12.09000015258789,11.960000038146973,12.289999961853027,1020500
2010-09-15,12.050000190734863,12.039999961853027,11.989999771118164,12.229999542236328,895700
2010-09-16,12.0,11.970000267028809,11.899999618530273,12.050000190734863,721200
2010-09-17,12.029999732971191,11.970000267028809,11.819999694824219,12.1899995803833,2461000
2010-09-20,12.0,11.979999542236328,11.8100004196167,12.039999961853027,1552100
2010-09-21,11.979999542236328,11.960000038146973,11.880000114440918,12.0600004196167,1220000
2010-09-22,11.899999618530273,11.899999618530273,11.800000190734863,12.109999656677246,762100
2010-09-23,11.800000190734863,11.75,11.649999618530273,11.960000038146973,799800
2010-09-24,11.930000305175781,12.15999984741211,11.829999923706055,12.199999809265137,1226900
2010-09-27,13.75,14.300000190734863,13.65999984741211,15.079999923706055,12178900
2010-09-28,14.489999771118164,14.109999656677246,13.680000305175781,14.5,2783600
2010-09-29,14.489999771118164,15.079999923706055,14.3100004196167,15.199999809265137,4394600
2010-09-30,15.09000015258789,15.529999732971191,15.050000190734863,15.680000305175781,2069500
2010-10-01,15.8100004196167,15.970000267028809,15.600000381469727,16.020000457763672,2308500
2010-10-04,15.970000267028809,16.290000915527344,15.850000381469727,16.549999237060547,2222500
2010-10-05,16.489999771118164,16.3700008392334,16.049999237060547,16.5,1357800
2010-10-06,16.290000915527344,16.049999237060547,15.800000190734863,16.31999969482422,1306400
2010-10-07,16.209999084472656,16.31999969482422,15.989999771118164,16.43000030517578,667500
2010-10-08,16.399999618530273,16.770000457763672,16.3700008392334,16.799999237060547,874900
2010-10-11,16.950000762939453,16.799999237060547,16.43000030517578,18.049999237060547,4073300
2010-10-12,16.799999237060547,17.190000534057617,16.700000762939453,17.309999465942383,1408300
2010-10-13,17.34000015258789,17.170000076293945,16.989999771118164,17.739999771118164,1377800
2010-10-14,17.309999465942383,16.989999771118164,16.799999237060547,17.34000015258789,1637900
2010-10-15,17.200000762939453,17.040000915527344,16.65999984741211,17.200000762939453,1179800
2010-10-18,17.1299991607666,17.350000381469727,16.899999618530273,17.360000610351562,604600
2010-10-19,17.09000015258789,17.290000915527344,17.0,17.559999465942383,1208100
2010-10-20,17.34000015258789,16.889999389648438,16.860000610351562,17.530000686645508,821600
2010-10-21,17.030000686645508,16.93000030517578,16.719999313354492,17.34000015258789,817700
2010-10-22,17.020000457763672,16.979999542236328,16.809999465942383,17.229999542236328,507300
2010-10-25,17.100000381469727,16.940000534057617,16.899999618530273,17.200000762939453,672200
2010-10-26,16.850000381469727,16.75,16.649999618530273,17.0,676600
2010-10-27,16.690000534057617,16.670000076293945,16.280000686645508,17.020000457763672,806800
2010-10-28,16.81999969482422,16.479999542236328,16.389999389648438,16.950000762939453,882600
2010-10-29,16.420000076293945,16.40999984741211,16.360000610351562,16.610000610351562,687600
2010-11-01,16.040000915527344,15.630000114440918,15.199999809265137,16.049999237060547,1653600
2010-11-02,15.170000076293945,14.140000343322754,14.010000228881836,15.34000015258789,3893400
2010-11-03,14.5,14.420000076293945,14.130000114440918,14.760000228881836,2433300
2010-11-04,14.569999694824219,14.829999923706055,14.569999694824219,14.890000343322754,1286800
2010-11-05,14.920000076293945,14.710000038146973,14.5600004196167,15.050000190734863,805000
2010-11-08,14.59000015258789,14.649999618530273,14.510000228881836,14.789999961853027,774500
2010-11-09,14.5,14.270000457763672,14.149999618530273,14.75,1103100
2010-11-10,14.300000190734863,14.34000015258789,14.050000190734863,14.449999809265137,702100
2010-11-11,14.15999984741211,14.260000228881836,14.079999923706055,14.460000038146973,585100
2010-11-12,14.170000076293945,14.119999885559082,14.050000190734863,14.279999732971191,551300
2010-11-15,14.149999618530273,14.010000228881836,13.970000267028809,14.3100004196167,537400
2010-11-16,13.899999618530273,13.770000457763672,13.699999809265137,14.029999732971191,624800
2010-11-17,13.829999923706055,14.010000228881836,13.779999732971191,14.149999618530273,852900
2010-11-18,14.170000076293945,14.609999656677246,14.149999618530273,14.699999809265137,957000
2010-11-19,14.600000381469727,14.65999984741211,14.329999923706055,14.760000228881836,796900
2010-11-22,14.649999618530273,14.979999542236328,14.550000190734863,15.050000190734863,996700
2010-11-23,14.779999732971191,14.779999732971191,14.640000343322754,15.100000381469727,864000
2010-11-24,14.859999656677246,15.180000305175781,14.859999656677246,15.1899995803833,478500
2010-11-26,15.0,15.210000038146973,14.84000015258789,15.25,226400
2010-11-29,15.15999984741211,15.170000076293945,14.8100004196167,15.180000305175781,567200
2010-11-30,15.050000190734863,15.100000381469727,14.859999656677246,15.300000190734863,786500
2010-12-01,15.4399995803833,15.220000267028809,15.069999694824219,15.779999732971191,1017900
2010-12-02,15.289999961853027,15.880000114440918,15.210000038146973,15.920000076293945,1199500
2010-12-03,15.84000015258789,15.869999885559082,15.819999694824219,16.3700008392334,1143200
2010-12-06,15.9399995803833,15.229999542236328,14.819999694824219,15.960000038146973,2171800
2010-12-07,15.350000381469727,15.210000038146973,15.069999694824219,15.579999923706055,995300
2010-12-08,15.300000190734863,15.039999961853027,14.859999656677246,15.34000015258789,553000
2010-12-09,15.25,15.289999961853027,14.970000267028809,15.3100004196167,474200
2010-12-10,15.279999732971191,15.180000305175781,14.970000267028809,15.279999732971191,538900
2010-12-13,15.3100004196167,15.630000114440918,15.3100004196167,15.899999618530273,1266500
2010-12-14,15.640000343322754,15.800000190734863,15.630000114440918,15.899999618530273,858600
2010-12-15,15.829999923706055,15.84000015258789,15.670000076293945,16.309999465942383,860000
2010-12-16,15.850000381469727,16.059999465942383,15.5,16.06999969482422,515900
2010-12-17,16.049999237060547,15.729999542236328,15.619999885559082,16.049999237060547,1315100
2010-12-20,15.819999694824219,15.350000381469727,15.270000457763672,15.899999618530273,871800
2010-12-21,15.4399995803833,15.430000305175781,15.229999542236328,15.699999809265137,981700
2010-12-22,15.5,15.300000190734863,15.229999542236328,15.6899995803833,486700
2010-12-23,15.399999618530273,15.729999542236328,15.399999618530273,15.819999694824219,734900
2010-12-27,15.8100004196167,15.710000038146973,15.3100004196167,15.930000305175781,470600
2010-12-28,15.720000267028809,15.510000228881836,15.449999809265137,15.75,365900
2010-12-29,15.59000015258789,15.479999542236328,15.479999542236328,15.680000305175781,333600
2010-12-30,15.520000457763672,15.34000015258789,15.319999694824219,15.550000190734863,379800
2010-12-31,15.34000015258789,14.949999809265137,14.9399995803833,15.4399995803833,583000
2011-01-03,15.199999809265137,15.59000015258789,15.199999809265137,15.65999984741211,952300
2011-01-04,15.6899995803833,15.34000015258789,15.319999694824219,15.6899995803833,619900
2011-01-05,15.399999618530273,15.539999961853027,15.229999542236328,15.569999694824219,665200
2011-01-06,15.630000114440918,15.739999771118164,15.539999961853027,15.949999809265137,958400
2011-01-07,15.890000343322754,15.59000015258789,15.329999923706055,15.930000305175781,617300
2011-01-10,15.479999542236328,15.819999694824219,15.319999694824219,15.850000381469727,584200
2011-01-11,15.850000381469727,16.829999923706055,15.630000114440918,16.950000762939453,3383200
2011-01-12,16.989999771118164,17.030000686645508,16.600000381469727,17.059999465942383,784300
2011-01-13,17.079999923706055,17.229999542236328,16.969999313354492,17.450000762939453,875600
2011-01-14,17.31999969482422,17.149999618530273,16.950000762939453,17.34000015258789,550700
2011-01-18,17.170000076293945,16.90999984741211,16.799999237060547,17.309999465942383,609400
2011-01-19,16.510000228881836,16.110000610351562,16.049999237060547,16.969999313354492,1064000
2011-01-20,16.059999465942383,15.729999542236328,15.649999618530273,16.200000762939453,1138300
2011-01-21,15.789999961853027,15.729999542236328,15.510000228881836,16.170000076293945,904500
2011-01-24,15.649999618530273,16.260000228881836,15.619999885559082,16.280000686645508,623900
2011-01-25,16.200000762939453,16.219999313354492,15.819999694824219,16.229999542236328,591900
2011-01-26,16.270000457763672,16.760000228881836,16.170000076293945,16.799999237060547,995900
2011-01-27,16.700000762939453,17.06999969482422,16.559999465942383,17.389999389648438,1546000
2011-01-28,16.969999313354492,16.15999984741211,16.0,17.010000228881836,1332100
2011-01-31,16.239999771118164,16.389999389648438,16.18000030517578,16.530000686645508,690100
2011-02-01,16.469999313354492,16.170000076293945,16.15999984741211,16.469999313354492,730700
2011-02-02,15.930000305175781,15.550000190734863,15.489999771118164,16.049999237060547,5292600
2011-02-03,15.550000190734863,15.579999923706055,15.34000015258789,15.850000381469727,1595100
2011-02-04,15.649999618530273,15.6899995803833,15.600000381469727,15.960000038146973,961300
2011-02-07,15.90999984741211,15.850000381469727,15.779999732971191,16.149999618530273,1212700
2011-02-08,15.890000343322754,15.920000076293945,15.800000190734863,16.0,629200
2011-02-09,15.899999618530273,15.399999618530273,15.069999694824219,16.0,1893500
2011-02-10,15.369999885559082,15.430000305175781,15.15999984741211,15.520000457763672,654000
2011-02-11,15.449999809265137,15.390000343322754,15.1899995803833,15.569999694824219,744300
2011-02-14,15.420000076293945,15.210000038146973,15.050000190734863,15.520000457763672,865100
2011-02-15,15.180000305175781,15.210000038146973,14.850000381469727,15.210000038146973,1083300
2011-02-16,15.239999771118164,15.010000228881836,14.970000267028809,15.25,1089500
2011-02-17,15.270000457763672,15.350000381469727,14.920000076293945,15.430000305175781,1117000
2011-02-18,15.359999656677246,15.260000228881836,15.010000228881836,15.359999656677246,736500
2011-02-22,15.0600004196167,14.859999656677246,14.75,15.210000038146973,847100
2011-02-23,14.84000015258789,14.670000076293945,14.510000228881836,15.039999961853027,704200
2011-02-24,14.59000015258789,14.859999656677246,14.510000228881836,14.90999984741211,1028000
2011-02-25,15.010000228881836,15.15999984741211,14.960000038146973,15.220000267028809,862800
2011-02-28,15.300000190734863,14.850000381469727,14.770000457763672,15.350000381469727,2118700
2011-03-01,14.65999984741211,14.739999771118164,14.510000228881836,14.970000267028809,1360100
2011-03-02,14.670000076293945,14.989999771118164,14.630000114440918,15.069999694824219,908300
2011-03-03,15.15999984741211,15.010000228881836,14.819999694824219,15.15999984741211,866800
2011-03-04,15.079999923706055,14.880000114440918,14.84000015258789,15.1899995803833,890400
2011-03-07,15.029999732971191,14.800000190734863,14.550000190734863,15.109999656677246,718300
2011-03-08,14.90999984741211,14.930000305175781,14.630000114440918,15.100000381469727,940700
2011-03-09,14.9399995803833,14.770000457763672,14.649999618530273,15.0,792100
2011-03-10,14.600000381469727,14.300000190734863,14.25,14.930000305175781,913100
2011-03-11,14.279999732971191,14.350000381469727,14.25,14.529999732971191,565000
2011-03-14,14.289999961853027,14.600000381469727,14.270000457763672,14.760000228881836,866100
2011-03-15,14.229999542236328,14.779999732971191,14.199999809265137,14.960000038146973,1098400
2011-03-16,14.670000076293945,14.260000228881836,14.210000038146973,15.0,1052300
2011-03-17,14.430000305175781,13.949999809265137,13.9399995803833,14.479999542236328,904900
2011-03-18,14.039999961853027,14.279999732971191,14.020000457763672,14.289999961853027,1105300
2011-03-21,14.380000114440918,14.550000190734863,14.380000114440918,14.880000114440918,859300
2011-03-22,14.829999923706055,14.569999694824219,14.4399995803833,14.869999885559082,509500
2011-03-23,14.569999694824219,14.510000228881836,14.25,14.569999694824219,525900
2011-03-24,14.600000381469727,14.789999961853027,14.5,14.84000015258789,600000
2011-03-25,14.90999984741211,14.670000076293945,14.630000114440918,14.960000038146973,916400
2011-03-28,14.699999809265137,14.640000343322754,14.5600004196167,14.819999694824219,1166900
2011-03-29,14.65999984741211,15.0,14.470000267028809,15.010000228881836,1277500
2011-03-30,15.100000381469727,15.279999732971191,15.069999694824219,15.489999771118164,937600
2011-03-31,15.289999961853027,15.569999694824219,15.029999732971191,15.579999923706055,984600
2011-04-01,15.609999656677246,15.5,15.34000015258789,15.670000076293945,895500
2011-04-04,15.579999923706055,15.720000267028809,15.529999732971191,15.920000076293945,647700
2011-04-05,15.729999542236328,16.149999618530273,15.649999618530273,16.229999542236328,1857800
2011-04-06,16.260000228881836,16.1299991607666,15.869999885559082,16.440000534057617,1081300
2011-04-07,16.1200008392334,15.859999656677246,15.84000015258789,16.309999465942383,675400
2011-04-08,15.989999771118164,15.760000228881836,15.529999732971191,15.989999771118164,762200
2011-04-11,15.729999542236328,15.859999656677246,15.619999885559082,15.930000305175781,537400
2011-04-12,15.699999809265137,15.84000015258789,15.539999961853027,15.930000305175781,735100
2011-04-13,15.850000381469727,15.600000381469727,15.569999694824219,15.90999984741211,799400
2011-04-14,15.539999961853027,15.449999809265137,15.0,15.609999656677246,1056600
2011-04-15,15.390000343322754,15.630000114440918,15.390000343322754,15.75,1085300
2011-04-18,15.520000457763672,15.210000038146973,14.859999656677246,15.600000381469727,1057500
2011-04-19,15.229999542236328,15.0,14.890000343322754,15.3100004196167,916700
2011-04-20,15.210000038146973,15.510000228881836,15.020000457763672,15.510000228881836,766000
2011-04-21,15.630000114440918,15.640000343322754,15.569999694824219,15.760000228881836,580000
2011-04-25,15.6899995803833,15.890000343322754,15.470000267028809,15.899999618530273,779700
2011-04-26,15.930000305175781,15.720000267028809,15.579999923706055,15.930000305175781,892600
2011-04-27,15.720000267028809,16.34000015258789,15.720000267028809,16.360000610351562,1007000
2011-04-28,16.200000762939453,16.450000762939453,15.779999732971191,16.489999771118164,1200000
2011-04-29,16.5,16.610000610351562,16.440000534057617,16.969999313354492,1181200
2011-05-02,17.299999237060547,16.84000015258789,16.719999313354492,17.639999389648438,2184300
2011-05-03,16.850000381469727,16.959999084472656,16.790000915527344,17.229999542236328,1800000
2011-05-04,16.889999389648438,16.709999084472656,16.559999465942383,17.030000686645508,1224000
2011-05-05,16.59000015258789,16.43000030517578,16.25,16.700000762939453,1100000
2011-05-06,16.700000762939453,17.030000686645508,16.559999465942383,17.290000915527344,1626800
2011-05-09,17.350000381469727,17.790000915527344,17.15999984741211,17.790000915527344,1343500
2011-05-10,17.790000915527344,17.559999465942383,17.3799991607666,17.799999237060547,1266400
2011-05-11,17.59000015258789,17.440000534057617,17.309999465942383,17.770000457763672,818600
2011-05-12,17.309999465942383,17.709999084472656,17.010000228881836,17.719999313354492,836000
2011-05-13,17.770000457763672,18.020000457763672,17.600000381469727,18.049999237060547,1385900
2011-05-16,17.959999084472656,18.06999969482422,17.84000015258789,18.600000381469727,2108100
2011-05-17,18.0,18.399999618530273,17.8799991607666,18.489999771118164,2129500
2011-05-18,18.479999542236328,18.649999618530273,18.170000076293945,18.700000762939453,1708200
2011-05-19,18.709999084472656,18.979999542236328,18.649999618530273,19.100000381469727,1327100
2011-05-20,19.040000915527344,19.020000457763672,18.770000457763672,19.239999771118164,1405000
2011-05-23,18.969999313354492,18.799999237060547,18.450000762939453,18.969999313354492,1604000
2011-05-24,18.829999923706055,18.65999984741211,18.6200008392334,18.84000015258789,1233600
2011-05-25,18.65999984741211,18.940000534057617,18.5,19.079999923706055,1501100
2011-05-26,19.010000228881836,19.299999237060547,18.850000381469727,19.31999969482422,754100
2011-05-27,19.329999923706055,19.520000457763672,19.329999923706055,19.59000015258789,777300
2011-05-31,19.75,19.3700008392334,18.959999084472656,19.799999237060547,1849600
2011-06-01,19.450000762939453,19.040000915527344,18.989999771118164,19.479999542236328,1343300
2011-06-02,19.010000228881836,19.299999237060547,18.93000030517578,19.299999237060547,913300
2011-06-03,18.959999084472656,18.940000534057617,18.780000686645508,19.079999923706055,1137200
2011-06-06,19.049999237060547,19.3700008392334,19.0,19.43000030517578,2024800
2011-06-07,19.540000915527344,19.510000228881836,19.309999465942383,20.0,1213700
2011-06-08,19.40999984741211,19.559999465942383,19.149999618530273,19.6200008392334,1121500
2011-06-09,19.600000381469727,19.850000381469727,19.350000381469727,20.0,1325600
2011-06-10,19.690000534057617,19.399999618530273,19.3700008392334,19.829999923706055,1431100
2011-06-13,19.459999084472656,19.530000686645508,19.350000381469727,19.809999465942383,1406600
2011-06-14,19.709999084472656,19.540000915527344,19.459999084472656,19.850000381469727,1270300
2011-06-15,19.360000610351562,19.34000015258789,19.25,19.790000915527344,1118100
2011-06-16,19.290000915527344,19.549999237060547,18.719999313354492,19.6200008392334,2632700
2011-06-17,19.670000076293945,19.5,19.239999771118164,19.75,3019900
2011-06-20,19.469999313354492,20.020000457763672,19.399999618530273,20.459999084472656,2211700
2011-06-21,20.139999389648438,20.0,19.790000915527344,20.200000762939453,1075500
2011-06-22,19.950000762939453,20.010000228881836,19.899999618530273,20.200000762939453,1226300
2011-06-23,19.829999923706055,20.219999313354492,19.6200008392334,20.280000686645508,1139000
2011-06-24,20.469999313354492,20.700000762939453,20.360000610351562,20.81999969482422,1802800
2011-06-27,20.690000534057617,20.549999237060547,20.34000015258789,20.729999542236328,1055600
2011-06-28,20.709999084472656,21.34000015258789,20.56999969482422,21.40999984741211,1664400
2011-06-29,21.290000915527344,21.09000015258789,20.90999984741211,21.3700008392334,1260300
2011-06-30,21.139999389648438,20.520000457763672,20.5,21.139999389648438,1381500
2011-07-01,20.6299991607666,20.860000610351562,20.309999465942383,20.889999389648438,1258200
2011-07-05,20.8799991607666,20.8799991607666,20.649999618530273,21.1200008392334,732900
2011-07-06,20.899999618530273,20.68000030517578,20.549999237060547,21.149999618530273,1296400
2011-07-07,20.93000030517578,20.6299991607666,20.459999084472656,20.93000030517578,1805700
2011-07-08,20.5,21.079999923706055,20.350000381469727,21.1299991607666,1618200
2011-07-11,20.399999618530273,20.540000915527344,20.25,20.84000015258789,3282200
2011-07-12,20.049999237060547,19.799999237060547,19.510000228881836,20.200000762939453,5523600
2011-07-13,19.899999618530273,20.329999923706055,19.799999237060547,20.450000762939453,2680400
2011-07-14,20.329999923706055,20.329999923706055,20.329999923706055,20.329999923706055,0
2011-07-15,18.979999542236328,18.8700008392334,17.90999984741211,19.0,7789200
2011-07-18,18.799999237060547,17.899999618530273,17.860000610351562,18.81999969482422,3003600
2011-07-19,18.020000457763672,18.0,17.510000228881836,18.020000457763672,3455100
2011-07-20,17.950000762939453,17.84000015258789,17.739999771118164,18.09000015258789,1532600
2011-07-21,17.969999313354492,17.979999542236328,17.75,18.139999389648438,1945600
2011-07-22,18.079999923706055,17.90999984741211,17.739999771118164,18.200000762939453,913000
2011-07-25,17.75,17.6299991607666,17.43000030517578,17.989999771118164,1409500
2011-07-26,17.770000457763672,17.309999465942383,17.280000686645508,17.8700008392334,996900
2011-07-27,17.25,16.719999313354492,16.559999465942383,17.290000915527344,2521000
2011-07-28,16.770000457763672,16.6200008392334,16.579999923706055,17.06999969482422,1240400
2011-07-29,16.510000228881836,17.030000686645508,16.170000076293945,17.1299991607666,1861300
2011-08-01,17.3700008392334,16.450000762939453,16.31999969482422,17.600000381469727,2046000
2011-08-02,16.420000076293945,15.710000038146973,15.529999732971191,16.649999618530273,2130200
2011-08-03,15.789999961853027,15.829999923706055,14.90999984741211,15.989999771118164,1762200
2011-08-04,15.399999618530273,14.34000015258789,14.239999771118164,15.619999885559082,3245300
2011-08-05,14.399999618530273,13.84000015258789,13.069999694824219,14.899999618530273,2665000
2011-08-08,13.010000228881836,12.739999771118164,12.289999961853027,13.329999923706055,4952500
2011-08-09,13.020000457763672,13.479999542236328,12.470000267028809,13.489999771118164,2766300
2011-08-10,13.260000228881836,12.670000076293945,12.460000038146973,13.390000343322754,3374900
2011-08-11,12.670000076293945,13.609999656677246,12.520000457763672,13.859999656677246,3010500
2011-08-12,13.800000190734863,13.930000305175781,13.670000076293945,14.3100004196167,1700900
2011-08-15,14.130000114440918,15.369999885559082,14.130000114440918,15.460000038146973,3090700
2011-08-16,15.350000381469727,15.300000190734863,14.960000038146973,15.420000076293945,2302800
2011-08-17,15.430000305175781,14.800000190734863,14.670000076293945,15.539999961853027,1730600
2011-08-18,14.390000343322754,13.949999809265137,13.619999885559082,14.399999618530273,2400100
2011-08-19,13.770000457763672,15.039999961853027,13.609999656677246,15.930000305175781,8441300
2011-08-22,15.300000190734863,14.729999542236328,14.039999961853027,15.359999656677246,7320400
2011-08-23,14.819999694824219,15.15999984741211,14.300000190734863,15.239999771118164,2572300
2011-08-24,15.180000305175781,15.460000038146973,14.970000267028809,15.539999961853027,1482000
2011-08-25,15.5600004196167,15.619999885559082,15.1899995803833,15.699999809265137,2487400
2011-08-26,15.739999771118164,16.65999984741211,15.449999809265137,16.760000228881836,4050400
2011-08-29,16.809999465942383,17.280000686645508,16.68000030517578,17.280000686645508,2317100
2011-08-30,17.059999465942383,17.899999618530273,16.899999618530273,17.989999771118164,2223400
2011-08-31,18.059999465942383,17.389999389648438,17.06999969482422,18.43000030517578,2678900
2011-09-01,17.489999771118164,16.84000015258789,16.690000534057617,17.59000015258789,1333200
2011-09-02,16.729999542236328,16.75,16.31999969482422,17.34000015258789,1635800
2011-09-06,16.229999542236328,17.719999313354492,16.110000610351562,17.729999542236328,2492900
2011-09-07,17.979999542236328,17.8799991607666,17.6299991607666,18.06999969482422,1703400
2011-09-08,17.700000762939453,17.959999084472656,17.690000534057617,18.3700008392334,1876300
2011-09-09,18.079999923706055,17.399999618530273,17.049999237060547,18.170000076293945,1501000
2011-09-12,17.139999389648438,17.530000686645508,16.850000381469727,17.579999923706055,1387400
2011-09-13,17.5,18.360000610351562,17.5,18.399999618530273,2052800
2011-09-14,18.469999313354492,18.450000762939453,18.049999237060547,18.690000534057617,1557500
2011-09-15,18.670000076293945,18.719999313354492,18.350000381469727,18.8799991607666,1485400
2011-09-16,18.65999984741211,18.280000686645508,18.030000686645508,18.65999984741211,2098700
2011-09-19,18.0,19.030000686645508,17.860000610351562,19.469999313354492,2037800
2011-09-20,19.059999465942383,19.670000076293945,18.989999771118164,20.079999923706055,2553300
2011-09-21,19.860000610351562,20.049999237060547,19.530000686645508,20.56999969482422,2625400
2011-09-22,19.31999969482422,19.420000076293945,19.1200008392334,20.18000030517578,2518400
2011-09-23,19.389999389648438,19.540000915527344,19.260000228881836,20.0,1465200
2011-09-26,19.860000610351562,19.489999771118164,18.90999984741211,19.860000610351562,1162100
2011-09-27,19.93000030517578,19.670000076293945,19.43000030517578,20.0,1395100
2011-09-28,19.639999389648438,18.809999465942383,18.809999465942383,19.899999618530273,1589200
2011-09-29,19.020000457763672,18.549999237060547,17.760000228881836,19.09000015258789,2323700
2011-09-30,18.3799991607666,19.040000915527344,18.1200008392334,19.68000030517578,2820900
2011-10-03,18.84000015258789,19.1299991607666,18.510000228881836,19.549999237060547,3158000
2011-10-04,18.850000381469727,20.34000015258789,18.649999618530273,20.670000076293945,4977800
2011-10-05,19.799999237060547,20.75,19.799999237060547,21.200000762939453,3694900
2011-10-06,20.75,21.40999984741211,20.40999984741211,21.579999923706055,2626900
2011-10-07,21.3799991607666,21.520000457763672,20.969999313354492,22.3700008392334,3462400
2011-10-10,21.739999771118164,21.299999237060547,20.93000030517578,22.0,2700600
2011-10-11,21.149999618530273,21.31999969482422,20.979999542236328,21.56999969482422,2650900
2011-10-12,21.479999542236328,20.81999969482422,20.75,21.479999542236328,2607800
2011-10-13,20.739999771118164,20.889999389648438,20.049999237060547,21.0,2482500
2011-10-14,21.1299991607666,20.8700008392334,20.540000915527344,21.1299991607666,1209500
2011-10-17,20.6299991607666,20.329999923706055,20.09000015258789,20.770000457763672,1271200
2011-10-18,20.299999237060547,20.540000915527344,20.09000015258789,20.690000534057617,1390800
2011-10-19,20.5,20.34000015258789,20.200000762939453,21.059999465942383,3338700
2011-10-20,20.510000228881836,20.469999313354492,20.1299991607666,20.920000076293945,1533400
2011-10-21,20.860000610351562,20.940000534057617,20.43000030517578,20.950000762939453,1154100
2011-10-24,20.899999618530273,20.989999771118164,20.75,21.06999969482422,1631400
2011-10-25,20.889999389648438,20.649999618530273,20.6200008392334,21.25,1480000
2011-10-26,20.93000030517578,21.079999923706055,20.3700008392334,21.299999237060547,1333500
2011-10-27,21.25,22.020000457763672,21.15999984741211,22.299999237060547,1732400
2011-10-28,21.920000076293945,22.0,21.860000610351562,22.229999542236328,874900
2011-10-31,22.0,22.0,21.90999984741211,22.309999465942383,1642700
2011-11-01,21.420000076293945,21.729999542236328,21.1299991607666,22.139999389648438,2383800
2011-11-02,22.0,22.280000686645508,21.450000762939453,22.31999969482422,2351400
2011-11-03,22.399999618530273,21.959999084472656,21.739999771118164,22.399999618530273,2284700
2011-11-04,18.899999618530273,18.010000228881836,17.889999389648438,19.06999969482422,8648300
2011-11-07,18.049999237060547,16.690000534057617,16.5,18.049999237060547,6380800
2011-11-08,16.709999084472656,17.1200008392334,16.520000457763672,17.34000015258789,3221400
2011-11-09,16.729999542236328,16.09000015258789,16.030000686645508,17.030000686645508,2462900
2011-11-10,16.219999313354492,16.209999084472656,16.0,16.600000381469727,1783600
2011-11-11,16.559999465942383,16.520000457763672,16.3700008392334,16.700000762939453,900100
2011-11-14,16.530000686645508,16.200000762939453,15.979999542236328,16.579999923706055,1148400
2011-11-15,16.149999618530273,16.06999969482422,15.930000305175781,16.25,1182700
2011-11-16,15.979999542236328,15.880000114440918,15.800000190734863,16.299999237060547,1098400
2011-11-17,15.84000015258789,15.579999923706055,15.359999656677246,16.079999923706055,1362900
2011-11-18,15.539999961853027,15.270000457763672,15.220000267028809,15.600000381469727,1423300
2011-11-21,14.979999542236328,15.399999618530273,14.9399995803833,15.520000457763672,1211900
2011-11-22,14.609999656677246,15.680000305175781,14.609999656677246,15.779999732971191,1630700
2011-11-23,15.5,15.020000457763672,14.850000381469727,15.640000343322754,1666700
2011-11-25,14.979999542236328,15.020000457763672,14.979999542236328,15.34000015258789,451000
2011-11-28,15.479999542236328,16.15999984741211,15.25,16.200000762939453,1895100
2011-11-29,16.170000076293945,15.609999656677246,15.510000228881836,16.170000076293945,1499200
2011-11-30,15.949999809265137,16.6299991607666,15.850000381469727,16.639999389648438,1712800
2011-12-01,16.520000457763672,16.440000534057617,15.65999984741211,16.549999237060547,2386800
2011-12-02,16.6299991607666,16.40999984741211,16.09000015258789,16.6299991607666,1202600
2011-12-05,16.75,16.709999084472656,16.510000228881836,16.850000381469727,938600
2011-12-06,16.690000534057617,17.200000762939453,16.56999969482422,17.260000228881836,1330800
