Date,lntopen,lntclose,lntlow,lnthigh,lntvolume
2010-10-07,18.114999771118164,18.084999084472656,17.850000381469727,18.219999313354492,1588000.0
2010-10-08,18.104999542236328,18.06999969482422,17.96500015258789,18.125,839800.0
2010-10-11,18.05500030517578,18.110000610351562,17.975000381469727,18.18000030517578,1165000.0
2010-10-12,18.100000381469727,17.899999618530273,17.829999923706055,18.100000381469727,1668000.0
2010-10-13,17.985000610351562,17.950000762939453,17.875,18.0049991607666,1280600.0
2010-10-14,17.975000381469727,17.959999084472656,17.920000076293945,18.084999084472656,834800.0
2010-10-15,18.065000534057617,18.075000762939453,17.934999465942383,18.15999984741211,994400.0
2010-10-18,18.06999969482422,18.239999771118164,18.030000686645508,18.2549991607666,885200.0
2010-10-19,18.084999084472656,18.19499969482422,18.079999923706055,18.350000381469727,921800.0
2010-10-20,18.2450008392334,18.360000610351562,18.19499969482422,18.4950008392334,676200.0
2010-10-21,18.434999465942383,18.260000228881836,18.149999618530273,18.489999771118164,580600.0
2010-10-22,18.260000228881836,18.309999465942383,18.170000076293945,18.334999084472656,551600.0
2010-10-25,18.375,18.395000457763672,18.329999923706055,18.5,847600.0
2010-10-26,18.329999923706055,18.325000762939453,18.235000610351562,18.485000610351562,776200.0
2010-10-27,18.170000076293945,18.149999618530273,17.860000610351562,18.18000030517578,1055600.0
2010-10-28,18.2450008392334,18.34000015258789,18.174999237060547,18.43000030517578,1239800.0
2010-10-29,18.434999465942383,18.264999389648438,18.06999969482422,18.5,1560200.0
2010-11-01,18.299999237060547,18.219999313354492,18.094999313354492,18.459999084472656,739200.0
2010-11-02,18.25,18.489999771118164,18.219999313354492,18.579999923706055,1027000.0
2010-11-03,18.5,18.5049991607666,18.364999771118164,18.600000381469727,1010200.0
2010-11-04,18.639999389648438,18.760000228881836,18.604999542236328,18.825000762939453,794400.0
2010-11-05,18.770000457763672,18.815000534057617,18.665000915527344,18.815000534057617,820000.0
2010-11-08,18.75,18.610000610351562,18.579999923706055,18.795000076293945,603000.0
2010-11-09,18.604999542236328,18.55500030517578,18.46500015258789,18.7450008392334,675800.0
2010-11-10,18.540000915527344,18.475000381469727,18.375,18.545000076293945,1166200.0
2010-11-11,18.364999771118164,18.329999923706055,18.2549991607666,18.46500015258789,906000.0
2010-11-12,18.235000610351562,18.21500015258789,18.18000030517578,18.329999923706055,1047800.0
2010-11-15,18.31999969482422,18.399999618530273,18.295000076293945,18.719999313354492,1194200.0
2010-11-16,18.315000534057617,18.020000457763672,17.90999984741211,18.350000381469727,915600.0
2010-11-17,18.05500030517578,18.125,17.975000381469727,18.204999923706055,888600.0
2010-11-18,18.264999389648438,18.30500030517578,18.184999465942383,18.325000762939453,622200.0
2010-11-19,18.25,18.145000457763672,18.09000015258789,18.290000915527344,1013000.0
2010-11-22,18.075000762939453,18.155000686645508,17.934999465942383,18.184999465942383,1379000.0
2010-11-23,18.010000228881836,18.010000228881836,17.844999313354492,18.049999237060547,707600.0
2010-11-24,18.104999542236328,18.225000381469727,18.079999923706055,18.264999389648438,936200.0
2010-11-26,18.104999542236328,18.15999984741211,18.084999084472656,18.28499984741211,317600.0
2010-11-29,18.079999923706055,18.18000030517578,17.924999237060547,18.204999923706055,786400.0
2010-11-30,18.065000534057617,18.155000686645508,17.969999313354492,18.204999923706055,1556400.0
2010-12-01,18.299999237060547,18.469999313354492,18.25,18.489999771118164,1388200.0
2010-12-02,18.5,18.5,18.299999237060547,18.645000457763672,1324800.0
2010-12-03,18.424999237060547,18.53499984741211,18.375,18.59000015258789,1278000.0
2010-12-06,18.540000915527344,18.420000076293945,18.405000686645508,18.540000915527344,773200.0
2010-12-07,18.549999237060547,18.389999389648438,18.299999237060547,18.649999618530273,1165400.0
2010-12-08,18.395000457763672,18.225000381469727,18.165000915527344,18.485000610351562,789800.0
2010-12-09,18.30500030517578,18.200000762939453,18.174999237060547,18.30500030517578,673800.0
2010-12-10,18.204999923706055,18.264999389648438,18.200000762939453,18.375,1066600.0
2010-12-13,18.325000762939453,18.399999618530273,18.2549991607666,18.424999237060547,760200.0
2010-12-14,18.450000762939453,18.524999618530273,18.43000030517578,18.610000610351562,943200.0
2010-12-15,18.530000686645508,18.25,18.21500015258789,18.545000076293945,1323200.0
2010-12-16,18.264999389648438,18.510000228881836,18.139999389648438,18.53499984741211,1707400.0
2010-12-17,18.469999313354492,18.424999237060547,18.290000915527344,18.545000076293945,2232800.0
2010-12-20,18.489999771118164,18.315000534057617,18.235000610351562,18.5,2032800.0
2010-12-21,18.344999313354492,18.3799991607666,18.260000228881836,18.459999084472656,1528800.0
2010-12-22,18.389999389648438,18.6200008392334,18.389999389648438,18.65999984741211,989200.0
2010-12-23,18.635000228881836,18.53499984741211,18.475000381469727,18.65999984741211,710400.0
2010-12-27,18.53499984741211,18.475000381469727,18.399999618530273,18.53499984741211,823400.0
2010-12-28,18.514999389648438,18.510000228881836,18.405000686645508,18.549999237060547,511600.0
2010-12-29,18.559999465942383,18.424999237060547,18.405000686645508,18.565000534057617,496800.0
2010-12-30,18.434999465942383,18.43000030517578,18.43000030517578,18.520000457763672,411200.0
2010-12-31,18.434999465942383,18.385000228881836,18.3799991607666,18.584999084472656,513400.0
2011-01-03,18.530000686645508,18.575000762939453,18.46500015258789,18.614999771118164,1129200.0
2011-01-04,18.674999237060547,18.649999618530273,18.475000381469727,18.674999237060547,1420400.0
2011-01-05,18.635000228881836,18.625,18.559999465942383,18.75,846800.0
2011-01-06,18.704999923706055,18.625,18.575000762939453,18.709999084472656,970600.0
2011-01-07,18.690000534057617,18.674999237060547,18.600000381469727,18.780000686645508,1151800.0
2011-01-10,18.649999618530273,18.545000076293945,18.389999389648438,18.649999618530273,1462200.0
2011-01-11,18.625,18.735000610351562,18.584999084472656,18.78499984741211,863600.0
2011-01-12,18.834999084472656,18.635000228881836,18.614999771118164,18.875,705000.0
2011-01-13,18.649999618530273,18.614999771118164,18.5,18.670000076293945,564600.0
2011-01-14,18.625,18.71500015258789,18.575000762939453,18.75,547800.0
2011-01-18,18.735000610351562,18.850000381469727,18.690000534057617,18.854999542236328,2016600.0
2011-01-19,18.854999542236328,18.719999313354492,18.719999313354492,18.8700008392334,919800.0
2011-01-20,18.729999542236328,18.760000228881836,18.684999465942383,18.834999084472656,791600.0
2011-01-21,18.864999771118164,18.709999084472656,18.674999237060547,18.8700008392334,511200.0
2011-01-24,18.75,18.799999237060547,18.739999771118164,18.8799991607666,1432400.0
2011-01-25,18.78499984741211,18.815000534057617,18.709999084472656,18.84000015258789,1269000.0
2011-01-26,18.84000015258789,18.735000610351562,18.690000534057617,18.850000381469727,1098200.0
2011-01-27,18.530000686645508,18.610000610351562,18.485000610351562,18.739999771118164,1186200.0
2011-01-28,18.655000686645508,18.469999313354492,18.415000915527344,18.700000762939453,1028200.0
2011-01-31,18.520000457763672,18.579999923706055,18.469999313354492,18.704999923706055,1263800.0
2011-02-01,18.704999923706055,18.75,18.68000030517578,18.799999237060547,808200.0
2011-02-02,18.729999542236328,18.600000381469727,18.584999084472656,18.7450008392334,710000.0
2011-02-03,18.59000015258789,18.774999618530273,18.520000457763672,18.850000381469727,893600.0
2011-02-04,18.825000762939453,18.780000686645508,18.639999389648438,18.825000762939453,571400.0
2011-02-07,18.780000686645508,18.920000076293945,18.780000686645508,18.96500015258789,579800.0
2011-02-08,18.950000762939453,18.950000762939453,18.825000762939453,18.950000762939453,546200.0
2011-02-09,18.93000030517578,19.049999237060547,18.825000762939453,19.149999618530273,1550800.0
2011-02-10,18.940000534057617,19.3700008392334,18.829999923706055,19.3700008392334,1553600.0
2011-02-11,19.405000686645508,19.454999923706055,19.399999618530273,19.700000762939453,1312200.0
2011-02-14,19.434999465942383,19.415000915527344,19.264999389648438,19.510000228881836,759800.0
2011-02-15,19.344999313354492,19.625,19.344999313354492,19.65999984741211,925400.0
2011-02-16,19.690000534057617,19.44499969482422,19.364999771118164,19.69499969482422,851600.0
2011-02-17,19.385000228881836,19.520000457763672,19.385000228881836,19.59000015258789,462800.0
2011-02-18,19.514999389648438,19.520000457763672,19.440000534057617,19.56999969482422,512400.0
2011-02-22,19.420000076293945,19.375,19.299999237060547,19.53499984741211,573200.0
2011-02-23,19.34000015258789,19.235000610351562,19.225000381469727,19.454999923706055,922800.0
2011-02-24,19.264999389648438,19.190000534057617,19.15999984741211,19.309999465942383,894000.0
2011-02-25,19.274999618530273,19.30500030517578,19.149999618530273,19.30500030517578,1159400.0
2011-02-28,19.354999542236328,19.690000534057617,19.309999465942383,19.69499969482422,1256000.0
2011-03-01,19.725000381469727,19.59000015258789,19.540000915527344,19.889999389648438,1368400.0
2011-03-02,19.639999389648438,19.719999313354492,19.584999084472656,19.790000915527344,1187600.0
2011-03-03,19.864999771118164,19.950000762939453,19.825000762939453,19.989999771118164,1086000.0
2011-03-04,19.895000457763672,19.764999389648438,19.575000762939453,19.959999084472656,1415400.0
2011-03-07,19.8799991607666,19.850000381469727,19.735000610351562,19.94499969482422,1896800.0
2011-03-08,19.895000457763672,20.19499969482422,19.8700008392334,20.2549991607666,1093600.0
2011-03-09,20.209999084472656,20.309999465942383,20.079999923706055,20.34000015258789,798200.0
2011-03-10,20.1200008392334,19.93000030517578,19.81999969482422,20.139999389648438,1206600.0
2011-03-11,19.924999237060547,19.889999389648438,19.8799991607666,20.05500030517578,1336800.0
2011-03-14,19.739999771118164,19.604999542236328,19.479999542236328,19.739999771118164,1462800.0
2011-03-15,19.139999389648438,19.21500015258789,19.049999237060547,19.334999084472656,3056400.0
2011-03-16,19.225000381469727,19.075000762939453,18.850000381469727,19.235000610351562,2238800.0
2011-03-17,19.325000762939453,19.239999771118164,19.100000381469727,19.334999084472656,1926000.0
2011-03-18,19.3799991607666,19.219999313354492,19.139999389648438,19.459999084472656,1237200.0
2011-03-21,19.334999084472656,19.44499969482422,19.334999084472656,19.594999313354492,770800.0
2011-03-22,19.459999084472656,19.424999237060547,19.350000381469727,19.53499984741211,1013400.0
2011-03-23,19.415000915527344,19.334999084472656,19.174999237060547,19.415000915527344,666000.0
2011-03-24,19.475000381469727,19.3700008392334,19.30500030517578,19.5049991607666,1405400.0
2011-03-25,19.385000228881836,19.440000534057617,19.315000534057617,19.53499984741211,920200.0
2011-03-28,19.479999542236328,19.3799991607666,19.375,19.604999542236328,597200.0
2011-03-29,19.395000457763672,19.475000381469727,19.260000228881836,19.5049991607666,775200.0
2011-03-30,19.579999923706055,19.735000610351562,19.549999237060547,19.75,1006400.0
2011-03-31,19.71500015258789,19.46500015258789,19.43000030517578,19.725000381469727,2280600.0
2011-04-01,19.610000610351562,19.635000228881836,19.5049991607666,19.635000228881836,1330400.0
2011-04-04,19.690000534057617,19.7450008392334,19.610000610351562,19.760000228881836,839800.0
2011-04-05,19.690000534057617,19.639999389648438,19.604999542236328,19.739999771118164,575800.0
2011-04-06,19.739999771118164,19.829999923706055,19.684999465942383,19.885000228881836,555400.0
2011-04-07,19.774999618530273,19.790000915527344,19.69499969482422,19.84000015258789,802000.0
2011-04-08,19.8700008392334,19.80500030517578,19.709999084472656,19.8700008392334,905000.0
2011-04-11,19.549999237060547,19.395000457763672,19.385000228881836,19.674999237060547,1692600.0
2011-04-12,19.31999969482422,19.100000381469727,18.9950008392334,19.40999984741211,1555400.0
2011-04-13,19.104999542236328,19.104999542236328,19.06999969482422,19.2450008392334,833600.0
2011-04-14,19.014999389648438,19.145000457763672,18.94499969482422,19.165000915527344,526400.0
2011-04-15,19.200000762939453,19.415000915527344,19.149999618530273,19.4950008392334,858000.0
2011-04-18,19.260000228881836,19.100000381469727,18.920000076293945,19.274999618530273,1335400.0
2011-04-19,19.104999542236328,19.05500030517578,18.979999542236328,19.145000457763672,999400.0
2011-04-20,19.2549991607666,19.235000610351562,19.200000762939453,19.315000534057617,1098200.0
2011-04-21,19.274999618530273,19.31999969482422,19.225000381469727,19.3700008392334,859200.0
2011-04-25,19.31999969482422,19.434999465942383,19.28499984741211,19.469999313354492,640800.0
2011-04-26,19.440000534057617,19.639999389648438,19.405000686645508,19.729999542236328,1075800.0
2011-04-27,19.565000534057617,19.69499969482422,19.475000381469727,19.700000762939453,1002400.0
2011-04-28,19.700000762939453,19.799999237060547,19.645000457763672,19.875,1122800.0
2011-04-29,19.825000762939453,19.770000457763672,19.670000076293945,19.825000762939453,624000.0
2011-05-02,19.790000915527344,19.735000610351562,19.700000762939453,19.799999237060547,1330600.0
2011-05-03,19.7549991607666,19.719999313354492,19.69499969482422,19.829999923706055,2408800.0
2011-05-04,19.69499969482422,19.704999923706055,19.53499984741211,19.7549991607666,1200400.0
2011-05-05,19.665000915527344,19.78499984741211,19.360000610351562,19.920000076293945,3057200.0
2011-05-06,19.924999237060547,20.114999771118164,19.924999237060547,20.19499969482422,2198800.0
2011-05-09,20.145000457763672,20.184999465942383,20.059999465942383,20.28499984741211,1473600.0
2011-05-10,20.280000686645508,20.3799991607666,20.264999389648438,20.450000762939453,2440400.0
2011-05-11,20.364999771118164,20.389999389648438,20.229999542236328,20.44499969482422,1430200.0
2011-05-12,20.31999969482422,20.4950008392334,20.295000076293945,20.55500030517578,1292000.0
2011-05-13,20.559999465942383,20.3700008392334,20.2450008392334,20.56999969482422,1616800.0
2011-05-16,20.364999771118164,20.239999771118164,20.209999084472656,20.43000030517578,1015600.0
2011-05-17,20.18000030517578,20.25,20.145000457763672,20.325000762939453,1080000.0
2011-05-18,20.28499984741211,20.329999923706055,20.040000915527344,20.344999313354492,1109800.0
2011-05-19,20.34000015258789,20.315000534057617,20.225000381469727,20.420000076293945,849000.0
2011-05-20,20.325000762939453,20.274999618530273,20.139999389648438,20.34000015258789,971600.0
2011-05-23,20.1200008392334,19.93000030517578,19.895000457763672,20.1200008392334,813800.0
2011-05-24,19.985000610351562,19.959999084472656,19.8700008392334,20.010000228881836,788200.0
2011-05-25,19.895000457763672,20.139999389648438,19.770000457763672,20.190000534057617,1264600.0
2011-05-26,20.059999465942383,20.19499969482422,19.9950008392334,20.2450008392334,1230400.0
2011-05-27,20.235000610351562,20.25,20.170000076293945,20.309999465942383,676600.0
2011-05-31,20.399999618530273,20.565000534057617,20.31999969482422,20.584999084472656,1649400.0
2011-06-01,20.565000534057617,20.71500015258789,20.540000915527344,21.06999969482422,5903600.0
2011-06-02,20.774999618530273,20.40999984741211,20.34000015258789,20.774999618530273,2355800.0
2011-06-03,20.184999465942383,20.104999542236328,20.075000762939453,20.28499984741211,1307000.0
2011-06-06,20.065000534057617,19.94499969482422,19.895000457763672,20.075000762939453,1017600.0
2011-06-07,20.045000076293945,19.94499969482422,19.875,20.05500030517578,866800.0
2011-06-08,19.934999465942383,20.0,19.864999771118164,20.049999237060547,1018200.0
2011-06-09,20.010000228881836,19.94499969482422,19.844999313354492,20.03499984741211,803000.0
2011-06-10,19.915000915527344,19.80500030517578,19.739999771118164,19.915000915527344,949400.0
2011-06-13,19.84000015258789,19.774999618530273,19.68000030517578,19.895000457763672,648200.0
2011-06-14,19.93000030517578,19.96500015258789,19.799999237060547,20.084999084472656,1212200.0
2011-06-15,19.875,19.690000534057617,19.59000015258789,20.0,791600.0
2011-06-16,19.670000076293945,19.735000610351562,19.635000228881836,19.860000610351562,849200.0
2011-06-17,19.854999542236328,19.864999771118164,19.825000762939453,19.975000381469727,997800.0
2011-06-20,19.864999771118164,20.135000228881836,19.825000762939453,20.174999237060547,1009200.0
2011-06-21,20.25,20.190000534057617,20.104999542236328,20.329999923706055,1920400.0
2011-06-22,20.170000076293945,20.059999465942383,20.024999618530273,20.170000076293945,828600.0
2011-06-23,19.875,19.885000228881836,19.69499969482422,19.895000457763672,916000.0
2011-06-24,19.90999984741211,19.90999984741211,19.889999389648438,20.094999313354492,959800.0
2011-06-27,19.959999084472656,20.030000686645508,19.8799991607666,20.075000762939453,662000.0
2011-06-28,20.065000534057617,20.110000610351562,20.03499984741211,20.270000457763672,910400.0
2011-06-29,20.155000686645508,20.18000030517578,20.049999237060547,20.229999542236328,997800.0
2011-06-30,20.2549991607666,20.329999923706055,20.06999969482422,20.415000915527344,1170400.0
2011-07-01,20.43000030517578,20.709999084472656,20.3700008392334,20.729999542236328,965000.0
2011-07-05,20.735000610351562,20.645000457763672,20.56999969482422,20.739999771118164,1165600.0
2011-07-06,20.6200008392334,20.905000686645508,20.56999969482422,20.90999984741211,1255800.0
2011-07-07,21.014999389648438,20.915000915527344,20.78499984741211,21.045000076293945,1012400.0
2011-07-08,20.78499984741211,20.895000457763672,20.725000381469727,20.93000030517578,1124000.0
2011-07-11,20.7450008392334,20.56999969482422,20.510000228881836,20.780000686645508,815400.0
2011-07-12,20.540000915527344,20.610000610351562,20.479999542236328,20.700000762939453,1356200.0
2011-07-13,20.709999084472656,20.530000686645508,20.469999313354492,20.774999618530273,1391600.0
2011-07-14,20.524999618530273,20.290000915527344,20.225000381469727,20.610000610351562,1206400.0
2011-07-15,20.31999969482422,20.399999618530273,20.225000381469727,20.440000534057617,1223400.0
2011-07-18,20.354999542236328,20.059999465942383,20.020000457763672,20.405000686645508,793600.0
2011-07-19,20.184999465942383,20.2549991607666,20.059999465942383,20.290000915527344,531400.0
2011-07-20,20.315000534057617,20.405000686645508,20.184999465942383,20.450000762939453,533400.0
2011-07-21,20.46500015258789,20.6299991607666,20.434999465942383,20.764999389648438,653800.0
2011-07-22,20.6299991607666,20.489999771118164,20.454999923706055,20.6299991607666,589400.0
2011-07-25,20.30500030517578,20.440000534057617,20.264999389648438,20.604999542236328,898600.0
2011-07-26,20.5049991607666,20.280000686645508,20.25,20.5049991607666,688200.0
2011-07-27,20.059999465942383,19.905000686645508,19.889999389648438,20.139999389648438,1315600.0
2011-07-28,19.885000228881836,19.81999969482422,19.78499984741211,19.9950008392334,1065600.0
2011-07-29,19.690000534057617,19.704999923706055,19.489999771118164,19.799999237060547,1191200.0
2011-08-01,19.90999984741211,19.844999313354492,19.684999465942383,19.959999084472656,1635800.0
2011-08-02,19.80500030517578,19.604999542236328,19.56999969482422,19.844999313354492,1708000.0
2011-08-03,19.545000076293945,19.614999771118164,19.225000381469727,19.625,1547400.0
2011-08-04,19.424999237060547,18.559999465942383,18.55500030517578,19.604999542236328,2101000.0
2011-08-05,18.760000228881836,18.415000915527344,18.125,18.780000686645508,2521000.0
2011-08-08,17.780000686645508,17.149999618530273,17.145000457763672,18.1299991607666,3844600.0
2011-08-09,17.440000534057617,18.190000534057617,16.954999923706055,18.200000762939453,3179600.0
2011-08-10,17.90999984741211,17.975000381469727,17.825000762939453,18.579999923706055,4735600.0
2011-08-11,18.05500030517578,18.7450008392334,18.0049991607666,18.975000381469727,1759200.0
2011-08-12,18.735000610351562,18.709999084472656,18.53499984741211,18.954999923706055,1479600.0
2011-08-15,18.8700008392334,19.549999237060547,18.860000610351562,19.55500030517578,1905600.0
2011-08-16,19.364999771118164,19.389999389648438,19.209999084472656,19.434999465942383,1491600.0
2011-08-17,19.485000610351562,19.6200008392334,19.405000686645508,19.729999542236328,1628800.0
2011-08-18,19.280000686645508,19.049999237060547,18.885000228881836,19.389999389648438,1757600.0
2011-08-19,18.8799991607666,18.954999923706055,18.864999771118164,19.229999542236328,1616200.0
2011-08-22,19.295000076293945,18.774999618530273,18.709999084472656,19.469999313354492,1888200.0
2011-08-23,18.8700008392334,19.450000762939453,18.684999465942383,19.459999084472656,2771400.0
2011-08-24,19.46500015258789,20.0049991607666,19.434999465942383,20.059999465942383,2330600.0
2011-08-25,20.09000015258789,19.71500015258789,19.549999237060547,20.1200008392334,1295600.0
2011-08-26,19.56999969482422,19.735000610351562,19.21500015258789,19.81999969482422,1176800.0
2011-08-29,19.975000381469727,20.170000076293945,19.850000381469727,20.19499969482422,842800.0
2011-08-30,20.1299991607666,20.19499969482422,20.045000076293945,20.309999465942383,807000.0
2011-08-31,20.280000686645508,20.28499984741211,20.135000228881836,20.334999084472656,1224400.0
2011-09-01,20.31999969482422,20.03499984741211,19.9950008392334,20.389999389648438,1034000.0
2011-09-02,19.774999618530273,19.635000228881836,19.635000228881836,19.979999542236328,1011400.0
2011-09-06,19.1200008392334,19.575000762939453,19.1200008392334,19.594999313354492,1233800.0
2011-09-07,19.80500030517578,19.834999084472656,19.635000228881836,19.8700008392334,849400.0
2011-09-08,19.809999465942383,19.774999618530273,19.71500015258789,20.024999618530273,703000.0
2011-09-09,19.565000534057617,19.21500015258789,19.045000076293945,19.625,1207400.0
2011-09-12,18.975000381469727,19.274999618530273,18.969999313354492,19.274999618530273,998000.0
2011-09-13,19.315000534057617,19.540000915527344,19.19499969482422,19.59000015258789,1306000.0
2011-09-14,19.645000457763672,19.670000076293945,19.385000228881836,19.8799991607666,901800.0
2011-09-15,19.825000762939453,19.854999542236328,19.674999237060547,19.920000076293945,745000.0
2011-09-16,19.899999618530273,20.014999389648438,19.889999389648438,20.1200008392334,1176000.0
2011-09-19,19.735000610351562,20.010000228881836,19.684999465942383,20.079999923706055,840600.0
2011-09-20,20.024999618530273,20.065000534057617,20.020000457763672,20.40999984741211,985800.0
2011-09-21,20.100000381469727,19.56999969482422,19.565000534057617,20.149999618530273,1128400.0
2011-09-22,19.100000381469727,19.18000030517578,18.950000762939453,19.270000457763672,1262600.0
2011-09-23,19.170000076293945,19.270000457763672,19.09000015258789,19.329999923706055,1395000.0
2011-09-26,19.420000076293945,19.31999969482422,19.075000762939453,19.46500015258789,1159400.0
2011-09-27,19.639999389648438,19.530000686645508,19.454999923706055,19.78499984741211,1395600.0
2011-09-28,19.614999771118164,19.25,19.225000381469727,19.6299991607666,1247800.0
2011-09-29,19.53499984741211,19.434999465942383,19.184999465942383,19.565000534057617,1276800.0
2011-09-30,19.2450008392334,19.34000015258789,19.219999313354492,19.530000686645508,1470800.0
2011-10-03,19.350000381469727,18.985000610351562,18.954999923706055,19.565000534057617,2325600.0
2011-10-04,18.8700008392334,18.8700008392334,18.40999984741211,18.915000915527344,1507200.0
2011-10-05,18.8700008392334,19.010000228881836,18.55500030517578,19.065000534057617,1018600.0
2011-10-06,18.985000610351562,19.34000015258789,18.915000915527344,19.375,1034400.0
2011-10-07,19.46500015258789,19.469999313354492,19.299999237060547,19.68000030517578,1546200.0
2011-10-10,19.719999313354492,19.764999389648438,19.649999618530273,19.895000457763672,1355400.0
2011-10-11,19.709999084472656,19.655000686645508,19.469999313354492,19.735000610351562,1369800.0
2011-10-12,19.809999465942383,19.809999465942383,19.604999542236328,19.899999618530273,1412400.0
2011-10-13,19.799999237060547,19.950000762939453,19.735000610351562,20.125,1509000.0
2011-10-14,20.094999313354492,20.274999618530273,19.940000534057617,20.295000076293945,1179400.0
2011-10-17,20.170000076293945,20.094999313354492,20.030000686645508,20.315000534057617,1427600.0
2011-10-18,20.145000457763672,20.360000610351562,19.954999923706055,20.5,1171400.0
2011-10-19,20.350000381469727,20.295000076293945,20.225000381469727,20.545000076293945,1023400.0
2011-10-20,20.350000381469727,20.334999084472656,20.18000030517578,20.46500015258789,1001800.0
2011-10-21,20.625,20.704999923706055,20.5,20.735000610351562,1124000.0
2011-10-24,20.69499969482422,20.885000228881836,20.65999984741211,20.950000762939453,1034000.0
2011-10-25,20.774999618530273,20.209999084472656,20.190000534057617,20.81999969482422,1791400.0
2011-10-26,20.354999542236328,20.399999618530273,20.299999237060547,20.524999618530273,1784000.0
2011-10-27,20.75,20.540000915527344,20.469999313354492,20.75,3097600.0
2011-10-28,20.469999313354492,20.530000686645508,20.34000015258789,20.600000381469727,2341000.0
2011-10-31,20.344999313354492,20.389999389648438,20.309999465942383,20.610000610351562,1140800.0
2011-11-01,20.065000534057617,19.760000228881836,19.700000762939453,20.174999237060547,1190400.0
2011-11-02,20.15999984741211,20.229999542236328,20.149999618530273,20.434999465942383,1443200.0
2011-11-03,20.010000228881836,20.674999237060547,19.94499969482422,20.729999542236328,1667400.0
2011-11-04,20.514999389648438,20.459999084472656,20.114999771118164,20.514999389648438,1216200.0
2011-11-07,20.4950008392334,20.764999389648438,20.2549991607666,20.809999465942383,1863200.0
2011-11-08,20.7450008392334,20.94499969482422,20.579999923706055,20.975000381469727,2109400.0
2011-11-09,20.690000534057617,20.7450008392334,20.559999465942383,21.200000762939453,2445200.0
2011-11-10,20.899999618530273,20.700000762939453,20.614999771118164,21.0,2150000.0
2011-11-11,20.920000076293945,21.155000686645508,20.864999771118164,21.184999465942383,1223400.0
2011-11-14,21.030000686645508,20.735000610351562,20.709999084472656,21.05500030517578,1331400.0
2011-11-15,20.799999237060547,21.075000762939453,20.729999542236328,21.219999313354492,1384000.0
2011-11-16,20.985000610351562,20.895000457763672,20.860000610351562,21.170000076293945,1005000.0
2011-11-17,20.934999465942383,20.854999542236328,20.7450008392334,21.104999542236328,1238800.0
2011-11-18,20.989999771118164,20.829999923706055,20.809999465942383,21.0,1045400.0
2011-11-21,20.795000076293945,20.635000228881836,20.334999084472656,20.885000228881836,1445000.0
2011-11-22,20.625,20.454999923706055,20.280000686645508,20.625,1444200.0
2011-11-23,20.274999618530273,20.155000686645508,19.969999313354492,20.315000534057617,1047600.0
2011-11-25,20.15999984741211,20.19499969482422,20.1200008392334,20.389999389648438,393600.0
2011-11-28,20.549999237060547,20.354999542236328,20.270000457763672,20.69499969482422,1195000.0
2011-11-29,20.44499969482422,20.540000915527344,20.375,20.700000762939453,1767600.0
2011-11-30,21.020000457763672,21.104999542236328,20.854999542236328,21.110000610351562,1878000.0
2011-12-01,21.045000076293945,21.100000381469727,20.975000381469727,21.219999313354492,1072800.0
2011-12-02,21.149999618530273,20.799999237060547,20.780000686645508,21.155000686645508,1015800.0
2011-12-05,21.040000915527344,21.09000015258789,20.950000762939453,21.204999923706055,1143000.0
2011-12-06,21.145000457763672,21.15999984741211,21.06999969482422,21.229999542236328,1333600.0
2011-12-07,21.170000076293945,21.05500030517578,21.030000686645508,21.510000228881836,3613200.0
2011-12-08,21.03499984741211,20.809999465942383,20.760000228881836,21.03499984741211,1399600.0
2011-12-09,20.844999313354492,21.030000686645508,20.7549991607666,21.059999465942383,1383000.0
2011-12-12,20.96500015258789,20.850000381469727,20.645000457763672,20.96500015258789,1430800.0
2011-12-13,20.975000381469727,20.93000030517578,20.809999465942383,21.200000762939453,1051800.0
2011-12-14,20.815000534057617,20.735000610351562,20.719999313354492,20.93000030517578,1230200.0
2011-12-15,20.854999542236328,21.065000534057617,20.829999923706055,21.110000610351562,1772800.0
2011-12-16,21.104999542236328,20.979999542236328,20.899999618530273,21.2450008392334,2598000.0
2011-12-19,21.065000534057617,20.895000457763672,20.815000534057617,21.200000762939453,1377000.0
2011-12-20,21.079999923706055,21.454999923706055,21.06999969482422,21.479999542236328,1010000.0
2011-12-21,21.43000030517578,21.71500015258789,21.420000076293945,21.799999237060547,872400.0
2011-12-22,21.825000762939453,21.665000915527344,21.6200008392334,21.864999771118164,1074200.0
2011-12-23,21.790000915527344,21.934999465942383,21.729999542236328,22.03499984741211,620200.0
2011-12-27,21.895000457763672,22.139999389648438,21.895000457763672,22.200000762939453,720400.0
2011-12-28,22.1299991607666,21.989999771118164,21.915000915527344,22.135000228881836,1068200.0
2011-12-29,22.03499984741211,22.15999984741211,22.03499984741211,22.19499969482422,449000.0
2011-12-30,22.09000015258789,22.05500030517578,22.05500030517578,22.2450008392334,734400.0
2012-01-03,22.274999618530273,21.760000228881836,21.68000030517578,22.28499984741211,1627400.0
2012-01-04,21.7450008392334,21.614999771118164,21.594999313354492,21.844999313354492,1762200.0
2012-01-05,21.604999542236328,21.829999923706055,21.510000228881836,21.905000686645508,2704600.0
2012-01-06,21.825000762939453,21.719999313354492,21.6299991607666,21.825000762939453,881200.0
2012-01-09,21.71500015258789,21.674999237060547,21.475000381469727,21.7549991607666,816600.0
2012-01-10,21.764999389648438,21.709999084472656,21.655000686645508,21.889999389648438,1887200.0
