Date,tisopen,tisclose,tislow,tishigh,tisvolume
2010-03-25,16.899999618530273,16.549999237060547,16.440000534057617,16.989999771118164,41000.0
2010-03-26,16.559999465942383,16.65999984741211,16.360000610351562,16.799999237060547,29000.0
2010-03-29,16.809999465942383,16.799999237060547,16.65999984741211,17.0,35300.0
2010-03-30,16.850000381469727,16.799999237060547,16.670000076293945,16.989999771118164,16400.0
2010-03-31,16.850000381469727,16.450000762939453,16.450000762939453,16.850000381469727,24200.0
2010-04-01,16.649999618530273,16.520000457763672,16.0,16.649999618530273,73400.0
2010-04-05,16.5,16.299999237060547,16.010000228881836,16.690000534057617,139400.0
2010-04-06,16.06999969482422,16.399999618530273,16.06999969482422,16.5,52100.0
2010-04-07,16.25,16.149999618530273,16.020000457763672,16.649999618530273,42100.0
2010-04-08,16.0,16.399999618530273,16.0,16.459999084472656,18800.0
2010-04-09,16.420000076293945,16.440000534057617,16.40999984741211,16.649999618530273,23900.0
2010-04-12,16.5,16.290000915527344,16.260000228881836,16.649999618530273,27000.0
2010-04-13,16.290000915527344,16.68000030517578,16.290000915527344,16.93000030517578,23800.0
2010-04-14,16.68000030517578,17.600000381469727,16.68000030517578,17.610000610351562,29500.0
2010-04-15,17.25,17.969999313354492,17.25,18.040000915527344,40000.0
2010-04-16,18.0,17.950000762939453,17.799999237060547,18.450000762939453,48000.0
2010-04-19,18.09000015258789,18.0,17.8799991607666,18.09000015258789,30000.0
2010-04-20,18.010000228881836,18.049999237060547,17.899999618530273,18.049999237060547,47600.0
2010-04-21,18.020000457763672,18.290000915527344,17.899999618530273,18.329999923706055,25500.0
2010-04-22,18.209999084472656,18.139999389648438,18.010000228881836,18.209999084472656,21100.0
2010-04-23,18.020000457763672,18.06999969482422,18.020000457763672,18.31999969482422,35800.0
2010-04-26,18.030000686645508,18.040000915527344,17.989999771118164,18.1299991607666,22100.0
2010-04-27,17.5,17.5,17.450000762939453,18.020000457763672,33200.0
2010-04-28,17.360000610351562,17.360000610351562,17.0,17.59000015258789,42000.0
2010-04-29,16.239999771118164,15.3100004196167,14.65999984741211,16.5,264300.0
2010-04-30,15.3100004196167,14.8100004196167,14.8100004196167,15.319999694824219,133000.0
2010-05-03,14.75,14.59000015258789,14.470000267028809,15.0,51400.0
2010-05-04,14.59000015258789,14.359999656677246,14.260000228881836,14.609999656677246,46100.0
2010-05-05,14.25,13.710000038146973,13.710000038146973,14.369999885559082,49900.0
2010-05-06,13.75,13.760000228881836,13.75,14.0,34300.0
2010-05-07,14.260000228881836,13.65999984741211,13.65999984741211,14.260000228881836,50500.0
2010-05-10,13.989999771118164,13.420000076293945,13.149999618530273,14.239999771118164,40300.0
2010-05-11,13.0,13.279999732971191,12.800000190734863,13.369999885559082,79700.0
2010-05-12,13.239999771118164,14.180000305175781,13.199999809265137,14.350000381469727,80700.0
2010-05-13,14.149999618530273,14.029999732971191,13.960000038146973,14.25,64500.0
2010-05-14,14.0,14.010000228881836,13.949999809265137,14.0600004196167,82400.0
2010-05-17,14.0,13.960000038146973,13.949999809265137,14.029999732971191,65500.0
2010-05-18,14.020000457763672,13.90999984741211,13.869999885559082,14.050000190734863,46400.0
2010-05-19,13.90999984741211,13.8100004196167,13.760000228881836,13.920000076293945,36500.0
2010-05-20,13.850000381469727,13.600000381469727,13.600000381469727,13.880000114440918,56700.0
2010-05-21,13.600000381469727,13.949999809265137,13.569999694824219,14.0,40400.0
2010-05-24,13.6899995803833,13.609999656677246,13.489999771118164,13.989999771118164,62600.0
2010-05-25,13.649999618530273,13.819999694824219,13.600000381469727,13.829999923706055,29300.0
2010-05-26,13.949999809265137,13.880000114440918,13.729999542236328,13.979999542236328,24300.0
2010-05-27,13.819999694824219,13.9399995803833,13.75,14.399999618530273,75700.0
2010-05-28,13.9399995803833,13.720000267028809,13.710000038146973,13.9399995803833,35000.0
2010-06-01,13.710000038146973,13.640000343322754,13.630000114440918,13.800000190734863,37400.0
2010-06-02,13.739999771118164,13.829999923706055,13.649999618530273,13.84000015258789,24000.0
2010-06-03,13.779999732971191,13.520000457763672,13.40999984741211,14.0,19300.0
2010-06-04,13.399999618530273,12.739999771118164,12.579999923706055,13.420000076293945,41800.0
2010-06-07,14.25,12.329999923706055,12.279999732971191,14.25,21200.0
2010-06-08,12.399999618530273,12.100000381469727,11.850000381469727,12.420000076293945,28900.0
2010-06-09,12.100000381469727,12.569999694824219,11.850000381469727,12.640000343322754,34000.0
2010-06-10,12.680000305175781,12.829999923706055,12.5,12.850000381469727,23000.0
2010-06-11,12.75,12.779999732971191,12.699999809265137,12.850000381469727,7000.0
2010-06-14,12.970000267028809,12.239999771118164,12.239999771118164,12.970000267028809,25200.0
2010-06-15,12.3100004196167,12.779999732971191,12.140000343322754,12.800000190734863,18100.0
2010-06-16,12.800000190734863,12.770000457763672,12.600000381469727,13.020000457763672,18400.0
2010-06-17,12.770000457763672,12.75,12.699999809265137,12.880000114440918,23200.0
2010-06-18,12.789999961853027,12.899999618530273,12.75,12.960000038146973,44700.0
2010-06-21,12.899999618530273,12.9399995803833,12.829999923706055,13.020000457763672,16200.0
2010-06-22,12.9399995803833,12.789999961853027,12.75,12.989999771118164,16400.0
2010-06-23,12.75,12.859999656677246,12.75,12.989999771118164,16300.0
2010-06-24,12.829999923706055,12.5,12.4399995803833,12.899999618530273,42200.0
2010-06-25,12.489999771118164,13.149999618530273,12.489999771118164,13.720000267028809,538800.0
2010-06-28,13.0600004196167,13.09000015258789,12.8100004196167,13.149999618530273,51200.0
2010-06-29,12.9399995803833,12.960000038146973,12.789999961853027,12.960000038146973,23000.0
2010-06-30,12.899999618530273,13.0,12.850000381469727,13.0,42300.0
2010-07-01,13.010000228881836,13.279999732971191,13.010000228881836,13.609999656677246,22200.0
2010-07-02,13.239999771118164,13.289999961853027,13.109999656677246,13.449999809265137,20900.0
2010-07-06,13.380000114440918,13.1899995803833,13.149999618530273,13.420000076293945,25300.0
2010-07-07,13.25,13.069999694824219,12.989999771118164,13.25,31800.0
2010-07-08,13.100000381469727,13.270000457763672,13.0600004196167,13.300000190734863,17200.0
2010-07-09,13.199999809265137,13.369999885559082,13.199999809265137,13.430000305175781,23000.0
2010-07-12,13.270000457763672,13.1899995803833,13.15999984741211,13.270000457763672,67100.0
2010-07-13,13.199999809265137,13.260000228881836,13.170000076293945,13.300000190734863,61700.0
2010-07-14,13.25,13.210000038146973,13.170000076293945,13.260000228881836,17000.0
2010-07-15,13.25,13.210000038146973,13.149999618530273,13.359999656677246,32400.0
2010-07-16,13.239999771118164,13.149999618530273,13.149999618530273,13.239999771118164,20500.0
2010-07-19,13.170000076293945,13.170000076293945,13.149999618530273,13.279999732971191,19100.0
2010-07-20,13.149999618530273,13.199999809265137,13.140000343322754,13.300000190734863,81000.0
2010-07-21,13.210000038146973,13.3100004196167,13.199999809265137,13.359999656677246,35600.0
2010-07-22,13.350000381469727,13.319999694824219,13.260000228881836,13.350000381469727,22100.0
2010-07-23,13.34000015258789,14.199999809265137,13.3100004196167,14.199999809265137,27500.0
2010-07-26,14.119999885559082,14.029999732971191,13.949999809265137,14.140000343322754,11100.0
2010-07-27,13.989999771118164,13.960000038146973,13.920000076293945,14.09000015258789,12700.0
2010-07-28,13.979999542236328,14.199999809265137,13.979999542236328,14.210000038146973,39800.0
2010-07-29,14.399999618530273,14.59000015258789,14.399999618530273,14.75,30600.0
2010-07-30,14.5,14.449999809265137,14.449999809265137,14.729999542236328,14300.0
2010-08-02,14.539999961853027,14.520000457763672,14.470000267028809,14.569999694824219,8300.0
2010-08-03,14.520000457763672,14.699999809265137,14.489999771118164,14.699999809265137,3000.0
2010-08-04,14.489999771118164,14.979999542236328,14.470000267028809,15.0,10500.0
2010-08-05,15.100000381469727,15.359999656677246,15.100000381469727,15.399999618530273,13100.0
2010-08-06,15.279999732971191,15.329999923706055,15.1899995803833,15.399999618530273,8000.0
2010-08-09,15.300000190734863,15.239999771118164,15.130000114440918,15.319999694824219,13700.0
2010-08-10,15.170000076293945,15.350000381469727,15.170000076293945,15.59000015258789,5800.0
2010-08-11,14.899999618530273,14.819999694824219,14.819999694824219,15.90999984741211,23300.0
2010-08-12,14.550000190734863,14.279999732971191,14.279999732971191,14.800000190734863,12300.0
2010-08-13,14.3100004196167,14.390000343322754,14.260000228881836,14.460000038146973,5400.0
2010-08-16,14.350000381469727,14.25,14.25,14.350000381469727,8100.0
2010-08-17,14.25,14.239999771118164,14.229999542236328,14.289999961853027,9000.0
2010-08-18,14.25,14.359999656677246,14.229999542236328,14.369999885559082,3300.0
2010-08-19,14.289999961853027,14.300000190734863,14.229999542236328,14.3100004196167,2000.0
2010-08-20,14.25,14.1899995803833,14.1899995803833,14.260000228881836,15000.0
2010-08-23,14.239999771118164,14.220000267028809,14.220000267028809,14.260000228881836,5200.0
2010-08-24,14.239999771118164,14.279999732971191,14.119999885559082,14.279999732971191,70900.0
2010-08-25,14.229999542236328,14.449999809265137,14.229999542236328,14.5600004196167,6300.0
2010-08-26,14.510000228881836,14.449999809265137,14.359999656677246,14.510000228881836,5600.0
2010-08-27,14.390000343322754,14.520000457763672,14.390000343322754,14.520000457763672,2800.0
2010-08-30,14.399999618530273,14.430000305175781,14.369999885559082,14.59000015258789,6600.0
2010-08-31,14.5,14.470000267028809,14.449999809265137,14.550000190734863,2200.0
2010-09-01,14.5,14.5600004196167,14.460000038146973,14.5600004196167,6100.0
2010-09-02,14.609999656677246,14.430000305175781,14.270000457763672,14.8100004196167,4800.0
2010-09-03,14.5,14.770000457763672,14.369999885559082,14.859999656677246,3300.0
2010-09-07,14.600000381469727,14.989999771118164,14.600000381469727,15.0,6500.0
2010-09-08,15.0,15.020000457763672,14.989999771118164,15.079999923706055,1300.0
2010-09-09,15.079999923706055,14.989999771118164,14.949999809265137,15.100000381469727,1500.0
2010-09-10,15.100000381469727,15.0,14.90999984741211,15.100000381469727,2300.0
2010-09-13,14.220000267028809,14.600000381469727,14.220000267028809,14.699999809265137,30800.0
2010-09-14,14.600000381469727,14.949999809265137,14.600000381469727,14.989999771118164,9800.0
2010-09-15,14.699999809265137,14.579999923706055,14.449999809265137,14.710000038146973,9000.0
2010-09-16,14.649999618530273,14.5,14.460000038146973,14.649999618530273,11200.0
2010-09-17,14.5,14.899999618530273,14.460000038146973,14.899999618530273,9500.0
2010-09-20,14.75,14.800000190734863,14.609999656677246,14.880000114440918,5500.0
2010-09-21,14.699999809265137,14.899999618530273,14.630000114440918,14.899999618530273,13600.0
2010-09-22,14.789999961853027,14.9399995803833,14.789999961853027,14.979999542236328,5200.0
2010-09-23,14.84000015258789,14.75,14.600000381469727,14.989999771118164,9800.0
2010-09-24,14.84000015258789,14.579999923706055,14.510000228881836,14.869999885559082,11200.0
2010-09-27,14.479999542236328,14.569999694824219,14.220000267028809,14.699999809265137,47700.0
2010-09-28,14.470000267028809,14.479999542236328,14.4399995803833,14.5,6500.0
2010-09-29,14.460000038146973,14.479999542236328,14.420000076293945,14.5,37900.0
2010-09-30,14.489999771118164,14.460000038146973,14.399999618530273,14.510000228881836,17600.0
2010-10-01,14.420000076293945,14.449999809265137,14.420000076293945,14.5,10000.0
2010-10-04,14.539999961853027,14.40999984741211,14.40999984741211,14.539999961853027,6800.0
2010-10-05,14.510000228881836,14.520000457763672,14.430000305175781,14.600000381469727,31200.0
2010-10-06,14.609999656677246,14.550000190734863,14.449999809265137,14.630000114440918,5800.0
2010-10-07,14.449999809265137,14.149999618530273,14.149999618530273,14.529999732971191,46800.0
2010-10-08,14.100000381469727,13.25,13.010000228881836,14.100000381469727,38900.0
2010-10-11,12.539999961853027,12.960000038146973,12.539999961853027,13.300000190734863,30000.0
2010-10-12,12.829999923706055,13.0,12.470000267028809,13.0,27000.0
2010-10-13,13.050000190734863,14.100000381469727,13.050000190734863,14.260000228881836,33400.0
2010-10-14,14.020000457763672,14.180000305175781,14.020000457763672,14.180000305175781,5700.0
2010-10-15,14.350000381469727,14.510000228881836,14.350000381469727,14.619999885559082,7300.0
2010-10-18,14.510000228881836,14.260000228881836,14.260000228881836,14.649999618530273,6100.0
2010-10-19,14.25,14.0,13.960000038146973,14.260000228881836,8300.0
2010-10-20,14.079999923706055,14.100000381469727,14.0,14.100000381469727,5900.0
2010-10-21,14.1899995803833,14.050000190734863,13.989999771118164,14.350000381469727,20800.0
2010-10-22,14.010000228881836,14.010000228881836,14.0,14.149999618530273,12800.0
2010-10-25,14.289999961853027,14.09000015258789,14.0,14.479999542236328,10100.0
2010-10-26,14.199999809265137,14.15999984741211,14.09000015258789,14.289999961853027,18800.0
2010-10-27,14.09000015258789,14.050000190734863,14.0,14.140000343322754,5400.0
2010-10-28,13.800000190734863,12.8100004196167,12.680000305175781,13.800000190734863,92000.0
2010-10-29,12.800000190734863,13.0,12.800000190734863,13.09000015258789,85700.0
2010-11-01,13.0,13.020000457763672,13.0,13.140000343322754,14900.0
2010-11-02,13.050000190734863,13.100000381469727,13.0,13.119999885559082,13400.0
2010-11-03,13.119999885559082,13.100000381469727,13.100000381469727,13.359999656677246,4600.0
2010-11-04,13.100000381469727,13.199999809265137,13.0,13.350000381469727,46700.0
2010-11-05,13.119999885559082,13.220000267028809,13.119999885559082,13.449999809265137,8700.0
2010-11-08,13.300000190734863,13.390000343322754,13.130000114440918,13.489999771118164,6000.0
2010-11-09,13.5,13.3100004196167,13.25,13.710000038146973,12200.0
2010-11-10,13.25,13.640000343322754,13.25,13.640000343322754,9200.0
2010-11-11,13.399999618530273,13.390000343322754,13.300000190734863,13.619999885559082,2800.0
2010-11-12,12.6899995803833,13.609999656677246,12.6899995803833,13.640000343322754,9300.0
2010-11-15,13.619999885559082,13.5,13.289999961853027,13.630000114440918,3700.0
2010-11-16,13.470000267028809,13.5,13.470000267028809,13.609999656677246,12900.0
2010-11-17,13.380000114440918,13.420000076293945,13.300000190734863,13.430000305175781,5500.0
2010-11-18,13.420000076293945,13.399999618530273,13.300000190734863,13.460000038146973,23200.0
2010-11-19,13.399999618530273,13.399999618530273,13.399999618530273,13.4399995803833,7200.0
2010-11-22,13.300000190734863,13.40999984741211,13.300000190734863,13.449999809265137,17900.0
2010-11-23,13.460000038146973,13.270000457763672,13.270000457763672,13.539999961853027,9200.0
2010-11-24,13.260000228881836,13.270000457763672,13.25,13.5,22600.0
2010-11-26,13.25,13.220000267028809,13.029999732971191,13.25,1600.0
2010-11-29,13.0,13.130000114440918,12.760000228881836,13.149999618530273,7100.0
2010-11-30,12.9399995803833,13.0,12.9399995803833,13.100000381469727,8900.0
2010-12-01,13.0,13.239999771118164,13.0,13.25,11200.0
2010-12-02,12.949999809265137,13.140000343322754,12.949999809265137,13.239999771118164,56700.0
2010-12-03,13.010000228881836,13.15999984741211,12.90999984741211,13.15999984741211,7700.0
2010-12-06,12.899999618530273,12.960000038146973,12.850000381469727,13.029999732971191,6900.0
2010-12-07,12.960000038146973,12.819999694824219,12.739999771118164,12.979999542236328,15600.0
2010-12-08,12.930000305175781,12.84000015258789,12.8100004196167,12.930000305175781,9000.0
2010-12-09,12.819999694824219,12.850000381469727,12.819999694824219,13.0,8100.0
2010-12-10,12.90999984741211,13.020000457763672,12.680000305175781,13.020000457763672,12900.0
2010-12-13,13.130000114440918,13.09000015258789,12.859999656677246,13.15999984741211,9400.0
2010-12-14,13.130000114440918,12.949999809265137,12.949999809265137,13.130000114440918,1500.0
2010-12-15,12.850000381469727,12.649999618530273,12.649999618530273,12.850000381469727,2100.0
2010-12-16,12.710000038146973,12.710000038146973,12.649999618530273,12.75,5600.0
2010-12-17,12.65999984741211,12.609999656677246,12.600000381469727,12.890000343322754,29000.0
2010-12-20,12.609999656677246,12.420000076293945,12.399999618530273,12.609999656677246,6400.0
2010-12-21,12.300000190734863,12.180000305175781,12.039999961853027,12.3100004196167,21800.0
2010-12-22,12.0600004196167,12.119999885559082,12.0600004196167,12.180000305175781,47200.0
2010-12-23,12.15999984741211,12.170000076293945,12.050000190734863,12.199999809265137,18400.0
2010-12-27,12.1899995803833,12.180000305175781,12.069999694824219,12.1899995803833,6400.0
2010-12-28,12.109999656677246,12.119999885559082,11.989999771118164,12.180000305175781,10300.0
2010-12-29,12.020000457763672,12.180000305175781,11.970000267028809,12.180000305175781,8700.0
2010-12-30,12.15999984741211,12.15999984741211,12.029999732971191,12.170000076293945,10100.0
2010-12-31,12.100000381469727,12.239999771118164,12.050000190734863,12.239999771118164,15800.0
2011-01-03,12.199999809265137,12.460000038146973,12.199999809265137,12.460000038146973,9100.0
2011-01-04,12.399999618530273,12.4399995803833,12.270000457763672,12.4399995803833,16800.0
2011-01-05,12.449999809265137,12.649999618530273,12.430000305175781,12.649999618530273,7200.0
2011-01-06,12.550000190734863,12.399999618530273,12.399999618530273,12.609999656677246,12000.0
2011-01-07,12.399999618530273,12.510000228881836,12.399999618530273,12.59000015258789,1800.0
2011-01-10,12.390000343322754,12.5,12.390000343322754,12.670000076293945,4000.0
2011-01-11,12.5,12.510000228881836,12.489999771118164,12.579999923706055,7600.0
2011-01-12,12.600000381469727,12.460000038146973,12.4399995803833,12.6899995803833,16100.0
2011-01-13,12.460000038146973,12.399999618530273,12.399999618530273,12.600000381469727,14800.0
2011-01-14,12.399999618530273,12.210000038146973,12.210000038146973,12.399999618530273,7700.0
2011-01-18,12.210000038146973,11.899999618530273,11.720000267028809,12.289999961853027,21100.0
2011-01-19,11.899999618530273,11.930000305175781,11.899999618530273,12.020000457763672,5100.0
2011-01-20,12.020000457763672,11.949999809265137,11.949999809265137,12.020000457763672,900.0
2011-01-21,11.989999771118164,11.930000305175781,11.899999618530273,11.989999771118164,3900.0
2011-01-24,11.880000114440918,11.84000015258789,11.649999618530273,11.880000114440918,12200.0
2011-01-25,11.770000457763672,11.710000038146973,11.699999809265137,11.770000457763672,7300.0
2011-01-26,11.75,11.970000267028809,11.720000267028809,11.970000267028809,5000.0
2011-01-27,11.920000076293945,11.970000267028809,11.920000076293945,12.0,7200.0
2011-01-28,12.0,12.0,11.970000267028809,12.0,3700.0
2011-01-31,12.0,11.970000267028809,11.970000267028809,12.0,3900.0
2011-02-01,11.960000038146973,12.010000228881836,11.960000038146973,12.039999961853027,11200.0
2011-02-02,12.029999732971191,12.0,11.979999542236328,12.029999732971191,6800.0
2011-02-03,12.039999961853027,12.0,11.970000267028809,12.039999961853027,3600.0
2011-02-04,12.029999732971191,12.020000457763672,12.010000228881836,12.029999732971191,600.0
2011-02-07,11.9399995803833,12.0,11.9399995803833,12.020000457763672,12600.0
2011-02-08,12.0,12.020000457763672,11.970000267028809,12.020000457763672,33700.0
2011-02-09,12.0,12.0,11.970000267028809,12.029999732971191,6400.0
2011-02-10,12.0,12.0,11.899999618530273,12.0,17800.0
2011-02-11,11.899999618530273,12.0,11.899999618530273,12.029999732971191,10400.0
2011-02-14,11.979999542236328,11.9399995803833,11.930000305175781,12.029999732971191,7100.0
2011-02-15,12.029999732971191,12.010000228881836,11.949999809265137,12.029999732971191,3900.0
2011-02-16,12.029999732971191,11.9399995803833,11.9399995803833,12.029999732971191,3600.0
2011-02-17,11.949999809265137,11.9399995803833,11.789999961853027,11.949999809265137,10000.0
2011-02-18,11.899999618530273,11.90999984741211,11.869999885559082,11.970000267028809,11300.0
2011-02-22,12.010000228881836,12.079999923706055,12.0,12.140000343322754,22200.0
2011-02-23,12.079999923706055,12.40999984741211,12.029999732971191,12.470000267028809,17000.0
2011-02-24,12.100000381469727,12.4399995803833,11.800000190734863,12.4399995803833,25900.0
2011-02-25,12.399999618530273,12.380000114440918,12.359999656677246,12.4399995803833,4600.0
2011-02-28,12.350000381469727,12.40999984741211,12.300000190734863,12.420000076293945,12100.0
2011-03-01,12.489999771118164,12.359999656677246,12.350000381469727,12.489999771118164,4100.0
2011-03-02,12.359999656677246,12.3100004196167,12.199999809265137,12.359999656677246,3100.0
2011-03-03,12.289999961853027,12.140000343322754,12.109999656677246,12.319999694824219,4900.0
2011-03-04,12.180000305175781,12.15999984741211,12.15999984741211,12.180000305175781,500.0
2011-03-07,12.140000343322754,12.130000114440918,12.069999694824219,12.15999984741211,1700.0
2011-03-08,12.149999618530273,12.210000038146973,12.149999618530273,12.279999732971191,4300.0
2011-03-09,12.279999732971191,12.260000228881836,12.260000228881836,12.319999694824219,4300.0
2011-03-10,12.170000076293945,12.050000190734863,11.989999771118164,12.449999809265137,12700.0
2011-03-11,12.010000228881836,11.949999809265137,11.949999809265137,12.010000228881836,1500.0
2011-03-14,11.949999809265137,12.010000228881836,11.949999809265137,12.050000190734863,9300.0
2011-03-15,11.979999542236328,11.90999984741211,11.880000114440918,12.029999732971191,4600.0
2011-03-16,11.890000343322754,11.890000343322754,11.890000343322754,11.890000343322754,200.0
2011-03-17,11.899999618530273,11.3100004196167,11.199999809265137,11.899999618530273,12900.0
2011-03-18,11.229999542236328,11.199999809265137,11.170000076293945,11.300000190734863,3000.0
2011-03-21,11.180000305175781,11.229999542236328,11.180000305175781,11.319999694824219,7000.0
2011-03-22,11.199999809265137,11.149999618530273,11.149999618530273,11.199999809265137,4100.0
2011-03-23,11.119999885559082,11.109999656677246,11.029999732971191,11.119999885559082,10400.0
2011-03-24,11.039999961853027,11.260000228881836,11.039999961853027,11.279999732971191,3900.0
2011-03-25,11.260000228881836,11.5600004196167,11.229999542236328,11.5600004196167,2200.0
2011-03-28,11.350000381469727,11.59000015258789,11.350000381469727,11.630000114440918,4000.0
2011-03-29,11.630000114440918,11.609999656677246,11.609999656677246,11.789999961853027,5600.0
2011-03-30,11.699999809265137,11.819999694824219,11.699999809265137,11.899999618530273,3900.0
2011-03-31,11.979999542236328,12.100000381469727,11.850000381469727,12.210000038146973,18000.0
2011-04-01,12.199999809265137,12.0,12.0,12.199999809265137,8800.0
2011-04-04,12.0,11.989999771118164,11.880000114440918,12.069999694824219,6800.0
2011-04-05,12.0,11.979999542236328,11.930000305175781,12.050000190734863,5300.0
2011-04-06,12.0,12.0,12.0,12.020000457763672,8000.0
2011-04-07,12.020000457763672,12.020000457763672,12.020000457763672,12.029999732971191,900.0
2011-04-08,12.0,12.029999732971191,12.0,12.029999732971191,1900.0
2011-04-11,12.0,12.0,12.0,12.020000457763672,26700.0
2011-04-12,11.920000076293945,11.9399995803833,11.899999618530273,11.949999809265137,2100.0
2011-04-13,12.0,11.979999542236328,11.979999542236328,12.029999732971191,23400.0
2011-04-14,11.920000076293945,12.0,11.859999656677246,12.0,8600.0
2011-04-15,12.0,11.979999542236328,11.970000267028809,12.0,2800.0
2011-04-18,11.979999542236328,11.989999771118164,11.930000305175781,12.0,1200.0
2011-04-19,12.0,11.960000038146973,11.960000038146973,12.0,7100.0
2011-04-20,11.949999809265137,11.970000267028809,11.949999809265137,12.029999732971191,3100.0
2011-04-21,12.0,11.979999542236328,11.869999885559082,12.0,1900.0
2011-04-25,11.9399995803833,11.9399995803833,11.5,11.989999771118164,1000.0
2011-04-26,11.880000114440918,12.010000228881836,11.880000114440918,12.039999961853027,9200.0
2011-04-27,11.970000267028809,11.930000305175781,11.930000305175781,11.979999542236328,1000.0
2011-04-28,11.819999694824219,11.979999542236328,11.8100004196167,12.0,18900.0
2011-04-29,11.9399995803833,11.710000038146973,11.699999809265137,11.989999771118164,13000.0
2011-05-02,11.550000190734863,11.979999542236328,11.529999732971191,12.0,17000.0
2011-05-03,11.9399995803833,12.0,11.9399995803833,12.010000228881836,14000.0
2011-05-04,12.0,12.0,11.989999771118164,12.029999732971191,8400.0
2011-05-05,12.0,12.0,11.979999542236328,12.0600004196167,12900.0
2011-05-06,11.960000038146973,11.979999542236328,11.960000038146973,12.0600004196167,8000.0
2011-05-09,12.0,12.0,11.5,12.0,27000.0
2011-05-10,11.989999771118164,12.0,11.9399995803833,12.0,3200.0
2011-05-11,11.989999771118164,11.920000076293945,11.890000343322754,11.989999771118164,2900.0
2011-05-12,11.920000076293945,11.930000305175781,11.920000076293945,12.0,3600.0
2011-05-13,11.920000076293945,11.930000305175781,11.920000076293945,12.0,5000.0
2011-05-16,11.930000305175781,11.989999771118164,11.899999618530273,11.989999771118164,3700.0
2011-05-17,11.989999771118164,11.949999809265137,11.930000305175781,11.989999771118164,4500.0
2011-05-18,11.989999771118164,11.90999984741211,11.899999618530273,11.989999771118164,5800.0
2011-05-19,11.949999809265137,11.979999542236328,11.90999984741211,11.989999771118164,3100.0
2011-05-20,11.989999771118164,12.100000381469727,11.979999542236328,12.130000114440918,40000.0
2011-05-23,12.0,11.960000038146973,11.899999618530273,12.0,7400.0
2011-05-24,11.930000305175781,11.920000076293945,11.920000076293945,11.930000305175781,600.0
2011-05-25,11.920000076293945,11.920000076293945,11.899999618530273,12.0,8400.0
2011-05-26,11.90999984741211,11.90999984741211,11.90999984741211,11.90999984741211,1500.0
2011-05-27,11.90999984741211,11.979999542236328,11.899999618530273,11.979999542236328,1000.0
2011-05-31,11.949999809265137,11.960000038146973,11.949999809265137,12.020000457763672,6200.0
2011-06-01,11.970000267028809,11.90999984741211,11.90999984741211,11.970000267028809,1800.0
2011-06-02,11.819999694824219,11.729999542236328,11.729999542236328,11.819999694824219,3600.0
2011-06-03,11.649999618530273,11.630000114440918,11.569999694824219,11.649999618530273,3900.0
2011-06-06,11.569999694824219,11.399999618530273,11.399999618530273,11.600000381469727,5700.0
2011-06-07,11.420000076293945,11.199999809265137,11.039999961853027,11.489999771118164,7800.0
2011-06-08,11.220000267028809,10.850000381469727,10.850000381469727,11.220000267028809,4800.0
2011-06-09,10.8100004196167,11.180000305175781,10.800000190734863,11.25,9100.0
2011-06-10,11.079999923706055,11.149999618530273,10.930000305175781,11.239999771118164,5000.0
2011-06-13,11.09000015258789,10.850000381469727,10.829999923706055,11.09000015258789,4500.0
2011-06-14,10.890000343322754,10.75,10.550000190734863,10.890000343322754,3400.0
2011-06-15,10.600000381469727,10.300000190734863,10.1899995803833,10.600000381469727,6200.0
2011-06-16,10.25,9.800000190734863,9.619999885559082,10.329999923706055,12500.0
2011-06-17,9.850000381469727,9.65999984741211,9.5,10.050000190734863,16100.0
2011-06-20,9.539999961853027,9.1899995803833,8.529999732971191,9.569999694824219,26200.0
2011-06-21,9.199999809265137,9.619999885559082,9.100000381469727,9.75,12300.0
2011-06-22,9.5600004196167,10.369999885559082,9.479999542236328,10.449999809265137,13800.0
2011-06-23,10.270000457763672,11.5,10.09000015258789,11.649999618530273,12400.0
2011-06-24,11.529999732971191,12.0,11.460000038146973,12.0,4300.0
2011-06-27,11.739999771118164,11.970000267028809,11.390000343322754,12.050000190734863,6900.0
2011-06-28,12.100000381469727,12.4399995803833,12.100000381469727,12.5,11000.0
2011-06-29,12.470000267028809,12.649999618530273,12.4399995803833,12.699999809265137,8000.0
2011-06-30,12.609999656677246,12.649999618530273,12.609999656677246,12.699999809265137,11600.0
2011-07-01,12.680000305175781,12.75,12.649999618530273,12.800000190734863,3900.0
2011-07-05,12.75,12.75,12.649999618530273,12.850000381469727,3900.0
2011-07-06,12.670000076293945,12.789999961853027,12.5,12.789999961853027,3500.0
2011-07-07,12.739999771118164,13.0,12.720000267028809,13.100000381469727,9400.0
2011-07-08,13.100000381469727,12.619999885559082,12.609999656677246,13.100000381469727,4100.0
2011-07-11,13.0,13.050000190734863,12.680000305175781,13.050000190734863,5100.0
2011-07-12,13.0,12.680000305175781,12.529999732971191,13.0,7500.0
2011-07-13,12.800000190734863,12.710000038146973,12.59000015258789,12.800000190734863,2100.0
2011-07-14,12.819999694824219,12.920000076293945,12.680000305175781,12.920000076293945,2400.0
2011-07-15,12.850000381469727,12.960000038146973,12.850000381469727,12.960000038146973,300.0
2011-07-18,13.0,12.899999618530273,12.6899995803833,13.0,2200.0
2011-07-19,13.010000228881836,12.8100004196167,12.699999809265137,13.010000228881836,2700.0
