Date,amotopen,amotclose,amotlow,amothigh,amotvolume
2010-02-10,2.640000104904175,2.640000104904175,2.640000104904175,2.640000104904175,200.0
2010-02-11,2.640000104904175,2.640000104904175,2.640000104904175,2.640000104904175,0.0
2010-02-12,2.640000104904175,2.640000104904175,2.640000104904175,2.640000104904175,0.0
2010-02-16,2.6500000953674316,2.6500000953674316,2.6500000953674316,2.6500000953674316,200.0
2010-02-17,2.8499999046325684,2.8499999046325684,2.8499999046325684,2.8499999046325684,100.0
2010-02-18,2.8499999046325684,2.8499999046325684,2.8499999046325684,2.8499999046325684,0.0
2010-02-19,2.8499999046325684,2.8499999046325684,2.8499999046325684,2.8499999046325684,0.0
2010-02-22,2.799999952316284,2.759999990463257,2.759999990463257,2.799999952316284,1600.0
2010-02-23,2.75,2.799999952316284,2.75,2.880000114440918,4500.0
2010-02-24,2.799999952316284,2.9200000762939453,2.799999952316284,2.9200000762939453,1900.0
2010-02-25,2.9200000762939453,3.130000114440918,2.9200000762939453,3.2300000190734863,3500.0
2010-02-26,3.180000066757202,3.440000057220459,3.180000066757202,3.5,5000.0
2010-03-01,3.740000009536743,3.240000009536743,3.180000066757202,3.740000009536743,8500.0
2010-03-02,3.299999952316284,3.5,3.2100000381469727,3.5,26700.0
2010-03-03,3.5399999618530273,3.5,3.5,3.5399999618530273,13500.0
2010-03-04,3.5,3.259999990463257,3.200000047683716,3.5,13300.0
2010-03-05,3.259999990463257,3.259999990463257,3.2100000381469727,3.259999990463257,2100.0
2010-03-08,3.240000009536743,3.200000047683716,3.200000047683716,3.259999990463257,8900.0
2010-03-09,3.25,3.4600000381469727,3.2100000381469727,3.4700000286102295,3400.0
2010-03-10,3.4700000286102295,3.4700000286102295,3.4700000286102295,3.4700000286102295,300.0
2010-03-11,3.309999942779541,3.299999952316284,3.299999952316284,3.309999942779541,1100.0
2010-03-12,3.430000066757202,3.4100000858306885,3.390000104904175,3.430000066757202,600.0
2010-03-15,3.359999895095825,3.430000066757202,3.240000009536743,3.450000047683716,4600.0
2010-03-16,3.490000009536743,3.5399999618530273,3.25,3.5399999618530273,2500.0
2010-03-17,3.3499999046325684,3.3299999237060547,3.25,3.5399999618530273,7300.0
2010-03-18,3.5199999809265137,3.4000000953674316,3.3299999237060547,3.5299999713897705,3200.0
2010-03-19,3.509999990463257,3.4100000858306885,3.2899999618530273,3.5299999713897705,6500.0
2010-03-22,3.369999885559082,3.309999942779541,3.309999942779541,3.5,5600.0
2010-03-23,3.3299999237060547,3.630000114440918,3.319999933242798,3.700000047683716,19600.0
2010-03-24,3.4700000286102295,3.3499999046325684,3.3399999141693115,3.549999952316284,23500.0
2010-03-25,3.5899999141693115,3.5,3.5,3.6600000858306885,7400.0
2010-03-26,3.430000066757202,3.430000066757202,3.430000066757202,3.430000066757202,800.0
2010-03-29,3.490000009536743,3.369999885559082,3.369999885559082,3.5,4900.0
2010-03-30,3.3399999141693115,3.3499999046325684,3.3399999141693115,3.4800000190734863,6400.0
2010-03-31,3.4200000762939453,3.5999999046325684,3.4000000953674316,3.7799999713897705,35000.0
2010-04-01,3.5999999046325684,4.190000057220459,3.450000047683716,4.21999979019165,65700.0
2010-04-05,4.150000095367432,3.5999999046325684,3.4700000286102295,4.21999979019165,43400.0
2010-04-06,3.819999933242798,4.03000020980835,3.7200000286102295,4.090000152587891,14000.0
2010-04-07,3.9700000286102295,4.019999980926514,3.9600000381469727,4.119999885559082,6300.0
2010-04-08,3.950000047683716,4.019999980926514,3.950000047683716,4.199999809265137,2200.0
2010-04-09,4.150000095367432,4.139999866485596,3.950000047683716,4.150000095367432,3300.0
2010-04-12,4.139999866485596,4.070000171661377,3.990000009536743,4.25,15000.0
2010-04-13,4.130000114440918,4.090000152587891,4.010000228881836,4.25,3900.0
2010-04-14,4.139999866485596,4.099999904632568,4.0,4.199999809265137,4200.0
2010-04-15,3.9700000286102295,4.150000095367432,3.950000047683716,4.150000095367432,3700.0
2010-04-16,4.170000076293945,4.099999904632568,4.019999980926514,4.170000076293945,2200.0
2010-04-19,3.9600000381469727,3.9800000190734863,3.930000066757202,4.130000114440918,22800.0
2010-04-20,3.9600000381469727,4.119999885559082,3.940000057220459,4.119999885559082,30600.0
2010-04-21,3.9700000286102295,4.210000038146973,3.940000057220459,4.360000133514404,36100.0
2010-04-22,4.230000019073486,4.980000019073486,4.230000019073486,5.099999904632568,50600.0
2010-04-23,5.050000190734863,4.440000057220459,4.360000133514404,5.050000190734863,47800.0
2010-04-26,4.449999809265137,4.679999828338623,4.449999809265137,4.800000190734863,13900.0
2010-04-27,4.590000152587891,4.199999809265137,4.010000228881836,4.599999904632568,24400.0
2010-04-28,4.199999809265137,4.489999771118164,4.199999809265137,4.570000171661377,28800.0
2010-04-29,4.369999885559082,4.460000038146973,4.289999961853027,4.699999809265137,18000.0
2010-04-30,4.230000019073486,4.03000020980835,3.640000104904175,4.369999885559082,30800.0
2010-05-03,4.130000114440918,4.199999809265137,4.070000171661377,4.300000190734863,12100.0
2010-05-04,4.070000171661377,3.809999942779541,3.6600000858306885,4.070000171661377,8100.0
2010-05-05,3.799999952316284,4.269999980926514,3.799999952316284,4.269999980926514,12000.0
2010-05-06,3.7300000190734863,4.099999904632568,3.7300000190734863,4.199999809265137,5300.0
2010-05-07,4.289999961853027,4.199999809265137,3.75,4.289999961853027,2200.0
2010-05-10,4.170000076293945,4.119999885559082,3.950000047683716,4.21999979019165,4400.0
2010-05-11,3.9700000286102295,4.130000114440918,3.9700000286102295,4.260000228881836,2000.0
2010-05-12,4.130000114440918,4.050000190734863,3.809999942779541,4.130000114440918,4200.0
2010-05-13,4.050000190734863,4.050000190734863,4.050000190734863,4.050000190734863,0.0
2010-05-14,4.150000095367432,4.550000190734863,4.150000095367432,4.610000133514404,124500.0
2010-05-17,4.550000190734863,4.599999904632568,4.550000190734863,4.599999904632568,1700.0
2010-05-18,4.400000095367432,4.440000057220459,4.400000095367432,4.440000057220459,700.0
2010-05-19,4.309999942779541,4.5,4.139999866485596,4.5,3400.0
2010-05-20,4.289999961853027,4.510000228881836,4.170000076293945,4.570000171661377,2800.0
2010-05-21,4.139999866485596,4.230000019073486,4.139999866485596,4.360000133514404,2200.0
2010-05-24,4.369999885559082,4.309999942779541,4.289999961853027,4.429999828338623,3000.0
2010-05-25,4.309999942779541,4.300000190734863,4.300000190734863,4.539999961853027,2900.0
2010-05-26,4.309999942779541,4.21999979019165,4.119999885559082,4.320000171661377,9700.0
2010-05-27,4.409999847412109,4.800000190734863,4.300000190734863,4.940000057220459,18000.0
2010-05-28,4.840000152587891,4.710000038146973,4.389999866485596,4.840000152587891,27900.0
2010-06-01,4.659999847412109,4.760000228881836,4.28000020980835,4.900000095367432,13400.0
2010-06-02,4.739999771118164,4.71999979019165,4.409999847412109,4.829999923706055,19600.0
2010-06-03,4.800000190734863,4.409999847412109,4.300000190734863,4.800000190734863,25700.0
2010-06-04,4.599999904632568,4.789999961853027,4.550000190734863,4.860000133514404,24800.0
2010-06-07,4.78000020980835,4.610000133514404,4.349999904632568,4.78000020980835,5100.0
2010-06-08,4.440000057220459,4.400000095367432,4.400000095367432,4.599999904632568,4900.0
2010-06-09,4.449999809265137,4.269999980926514,4.21999979019165,4.449999809265137,2900.0
2010-06-10,4.5,4.090000152587891,4.050000190734863,4.519999980926514,7900.0
2010-06-11,4.380000114440918,4.329999923706055,4.329999923706055,4.380000114440918,1000.0
2010-06-14,4.260000228881836,4.300000190734863,4.260000228881836,4.309999942779541,18000.0
2010-06-15,4.400000095367432,4.369999885559082,4.340000152587891,4.400000095367432,23900.0
2010-06-16,4.28000020980835,4.360000133514404,4.28000020980835,4.360000133514404,1200.0
2010-06-17,4.320000171661377,4.400000095367432,4.309999942779541,4.400000095367432,2200.0
2010-06-18,4.239999771118164,4.190000057220459,4.110000133514404,4.300000190734863,7400.0
2010-06-21,4.25,4.230000019073486,4.159999847412109,4.300000190734863,11100.0
2010-06-22,4.289999961853027,4.360000133514404,4.289999961853027,4.360000133514404,3400.0
2010-06-23,4.28000020980835,4.320000171661377,4.25,4.400000095367432,4200.0
2010-06-24,4.360000133514404,4.5,4.260000228881836,4.539999961853027,13100.0
2010-06-25,4.5,4.659999847412109,4.449999809265137,4.699999809265137,36900.0
2010-06-28,4.699999809265137,4.639999866485596,4.239999771118164,4.699999809265137,14700.0
2010-06-29,4.460000038146973,4.239999771118164,4.239999771118164,4.510000228881836,13500.0
2010-06-30,4.28000020980835,4.5,4.25,4.579999923706055,31700.0
2010-07-01,4.480000019073486,4.210000038146973,4.210000038146973,4.480000019073486,2700.0
2010-07-02,4.21999979019165,4.139999866485596,4.119999885559082,4.21999979019165,1100.0
2010-07-06,4.150000095367432,3.9200000762939453,3.9200000762939453,4.150000095367432,5200.0
2010-07-07,3.9600000381469727,4.0,3.9200000762939453,4.25,13300.0
2010-07-08,4.0,4.0,4.0,4.0,13900.0
2010-07-09,4.079999923706055,4.139999866485596,4.079999923706055,4.25,13900.0
2010-07-12,3.9600000381469727,4.010000228881836,3.950000047683716,4.059999942779541,7700.0
2010-07-13,3.9600000381469727,4.03000020980835,3.9600000381469727,4.210000038146973,2500.0
2010-07-14,4.039999961853027,4.110000133514404,3.950000047683716,4.110000133514404,6200.0
2010-07-15,4.21999979019165,4.070000171661377,3.950000047683716,4.21999979019165,5600.0
2010-07-16,3.990000009536743,4.139999866485596,3.990000009536743,4.239999771118164,2900.0
2010-07-19,4.139999866485596,4.150000095367432,4.139999866485596,4.150000095367432,200.0
2010-07-20,4.150000095367432,4.150000095367432,4.150000095367432,4.150000095367432,0.0
2010-07-21,4.150000095367432,4.150000095367432,4.150000095367432,4.150000095367432,0.0
2010-07-22,4.25,4.150000095367432,4.150000095367432,4.25,19200.0
2010-07-23,4.230000019073486,4.5,4.199999809265137,4.650000095367432,66500.0
2010-07-26,4.5,4.380000114440918,4.260000228881836,4.510000228881836,11200.0
2010-07-27,4.480000019073486,4.300000190734863,4.199999809265137,4.489999771118164,30600.0
2010-07-28,4.5,4.300000190734863,4.269999980926514,4.5,3500.0
2010-07-29,4.300000190734863,4.300000190734863,4.300000190734863,4.300000190734863,0.0
2010-07-30,4.21999979019165,4.309999942779541,4.21999979019165,4.329999923706055,23900.0
2010-08-02,4.269999980926514,4.159999847412109,3.9000000953674316,4.269999980926514,20000.0
2010-08-03,3.9600000381469727,3.9800000190734863,3.869999885559082,4.21999979019165,4100.0
2010-08-04,4.099999904632568,4.309999942779541,4.099999904632568,4.320000171661377,38100.0
2010-08-05,4.099999904632568,4.28000020980835,4.099999904632568,4.309999942779541,14800.0
2010-08-06,4.349999904632568,4.300000190734863,4.300000190734863,4.360000133514404,3400.0
2010-08-09,4.320000171661377,4.25,4.25,4.320000171661377,3500.0
2010-08-10,4.239999771118164,4.289999961853027,4.179999828338623,4.309999942779541,97800.0
2010-08-11,4.199999809265137,4.25,4.190000057220459,4.360000133514404,2700.0
2010-08-12,4.289999961853027,4.5,4.210000038146973,4.5,43300.0
2010-08-13,4.599999904632568,4.5,4.5,4.650000095367432,4100.0
2010-08-16,4.349999904632568,4.139999866485596,4.139999866485596,4.349999904632568,3100.0
2010-08-17,4.150000095367432,4.25,4.150000095367432,4.300000190734863,600.0
2010-08-18,4.150000095367432,4.210000038146973,4.119999885559082,4.400000095367432,19800.0
2010-08-19,4.210000038146973,4.210000038146973,4.210000038146973,4.210000038146973,700.0
2010-08-20,4.110000133514404,4.329999923706055,4.099999904632568,4.489999771118164,6000.0
2010-08-23,4.340000152587891,4.25,4.25,4.349999904632568,3200.0
2010-08-24,4.210000038146973,4.21999979019165,4.210000038146973,4.260000228881836,1000.0
2010-08-25,4.199999809265137,4.260000228881836,4.199999809265137,4.260000228881836,1500.0
2010-08-26,4.210000038146973,4.210000038146973,4.210000038146973,4.210000038146973,1100.0
2010-08-27,4.199999809265137,4.139999866485596,4.099999904632568,4.25,4500.0
2010-08-30,4.139999866485596,4.139999866485596,4.139999866485596,4.139999866485596,0.0
2010-08-31,4.139999866485596,4.139999866485596,4.139999866485596,4.139999866485596,0.0
2010-09-01,4.139999866485596,4.139999866485596,4.139999866485596,4.139999866485596,0.0
2010-09-02,4.099999904632568,4.119999885559082,4.099999904632568,4.119999885559082,7600.0
2010-09-03,4.380000114440918,4.349999904632568,4.269999980926514,4.400000095367432,4000.0
2010-09-07,4.340000152587891,4.199999809265137,4.139999866485596,4.349999904632568,7600.0
2010-09-08,4.210000038146973,4.139999866485596,3.9600000381469727,4.25,14400.0
2010-09-09,4.25,4.360000133514404,4.230000019073486,4.400000095367432,4700.0
2010-09-10,4.210000038146973,4.139999866485596,4.139999866485596,4.380000114440918,14300.0
2010-09-13,4.159999847412109,4.28000020980835,4.139999866485596,4.28000020980835,2500.0
2010-09-14,4.269999980926514,4.269999980926514,4.210000038146973,4.269999980926514,600.0
2010-09-15,4.28000020980835,4.090000152587891,4.019999980926514,4.28000020980835,7300.0
2010-09-16,4.150000095367432,4.150000095367432,4.070000171661377,4.150000095367432,1900.0
2010-09-17,4.179999828338623,4.420000076293945,4.170000076293945,4.420000076293945,2700.0
2010-09-20,4.300000190734863,4.199999809265137,3.990000009536743,4.300000190734863,4400.0
2010-09-21,4.199999809265137,4.349999904632568,4.199999809265137,4.400000095367432,9100.0
2010-09-22,4.389999866485596,4.389999866485596,4.199999809265137,4.400000095367432,8700.0
2010-09-23,4.380000114440918,4.380000114440918,4.380000114440918,4.389999866485596,1200.0
2010-09-24,4.380000114440918,4.25,4.25,4.389999866485596,3300.0
2010-09-27,4.25,4.260000228881836,4.25,4.260000228881836,4700.0
2010-09-28,4.409999847412109,4.420000076293945,4.309999942779541,4.420000076293945,2000.0
2010-09-29,4.5,4.449999809265137,4.449999809265137,4.5,1100.0
2010-09-30,4.309999942779541,4.21999979019165,4.050000190734863,4.309999942779541,20000.0
2010-10-01,4.21999979019165,4.25,4.150000095367432,4.25,3500.0
2010-10-04,4.079999923706055,4.110000133514404,4.079999923706055,4.110000133514404,5300.0
2010-10-05,4.260000228881836,4.210000038146973,4.099999904632568,4.599999904632568,10800.0
2010-10-06,4.369999885559082,4.5,4.329999923706055,4.5,10100.0
2010-10-07,4.550000190734863,4.409999847412109,4.409999847412109,4.800000190734863,15100.0
2010-10-08,4.46999979019165,4.539999961853027,4.46999979019165,4.550000190734863,10800.0
2010-10-11,4.539999961853027,4.539999961853027,4.539999961853027,4.539999961853027,0.0
2010-10-12,4.369999885559082,4.5,4.369999885559082,4.75,1800.0
2010-10-13,4.579999923706055,4.599999904632568,4.579999923706055,4.659999847412109,400.0
2010-10-14,4.570000171661377,4.670000076293945,4.559999942779541,5.110000133514404,53600.0
2010-10-15,4.789999961853027,4.809999942779541,4.71999979019165,4.849999904632568,4400.0
2010-10-18,4.789999961853027,4.920000076293945,4.559999942779541,4.960000038146973,10700.0
2010-10-19,4.940000057220459,4.900000095367432,4.900000095367432,4.960000038146973,5700.0
2010-10-20,4.710000038146973,4.769999980926514,4.710000038146973,4.820000171661377,1100.0
2010-10-21,4.71999979019165,4.670000076293945,4.539999961853027,4.75,6800.0
2010-10-22,4.820000171661377,4.760000228881836,4.670000076293945,4.820000171661377,2900.0
2010-10-25,4.800000190734863,4.769999980926514,4.710000038146973,4.800000190734863,3900.0
2010-10-26,4.769999980926514,4.800000190734863,4.760000228881836,4.800000190734863,1700.0
2010-10-27,4.78000020980835,4.789999961853027,4.650000095367432,4.800000190734863,2900.0
2010-10-28,4.800000190734863,4.690000057220459,4.599999904632568,4.800000190734863,8100.0
2010-10-29,4.760000228881836,4.800000190734863,4.710000038146973,4.800000190734863,3700.0
2010-11-01,4.670000076293945,4.849999904632568,4.670000076293945,4.900000095367432,14400.0
2010-11-02,4.820000171661377,4.889999866485596,4.820000171661377,4.949999809265137,6200.0
2010-11-03,4.820000171661377,5.260000228881836,4.820000171661377,5.369999885559082,19400.0
2010-11-04,5.360000133514404,5.389999866485596,5.28000020980835,6.159999847412109,69200.0
2010-11-05,5.320000171661377,5.699999809265137,5.320000171661377,5.75,61600.0
2010-11-08,5.730000019073486,5.619999885559082,5.610000133514404,5.739999771118164,25000.0
2010-11-09,5.71999979019165,5.699999809265137,5.519999980926514,5.71999979019165,23200.0
2010-11-10,5.699999809265137,5.699999809265137,5.519999980926514,5.699999809265137,11400.0
2010-11-11,5.550000190734863,5.690000057220459,5.550000190734863,5.699999809265137,6000.0
2010-11-12,5.539999961853027,5.440000057220459,5.070000171661377,5.539999961853027,26700.0
2010-11-15,5.579999923706055,5.409999847412109,5.409999847412109,5.579999923706055,20500.0
2010-11-16,5.429999828338623,5.260000228881836,5.090000152587891,5.429999828338623,19700.0
2010-11-17,5.199999809265137,5.199999809265137,5.199999809265137,5.239999771118164,2200.0
2010-11-18,5.179999828338623,5.28000020980835,5.070000171661377,5.300000190734863,16600.0
2010-11-19,5.360000133514404,5.300000190734863,5.289999961853027,5.360000133514404,600.0
2010-11-22,5.179999828338623,5.289999961853027,5.179999828338623,5.289999961853027,3200.0
2010-11-23,5.099999904632568,5.199999809265137,5.099999904632568,5.210000038146973,2800.0
2010-11-24,5.190000057220459,5.239999771118164,5.179999828338623,5.25,7600.0
2010-11-26,5.239999771118164,5.070000171661377,5.0,5.239999771118164,7400.0
2010-11-29,4.989999771118164,5.099999904632568,4.849999904632568,5.130000114440918,5100.0
2010-11-30,5.099999904632568,5.349999904632568,5.099999904632568,5.349999904632568,4700.0
2010-12-01,5.489999771118164,5.389999866485596,5.300000190734863,5.489999771118164,6300.0
2010-12-02,5.420000076293945,5.440000057220459,5.389999866485596,5.449999809265137,9300.0
2010-12-03,5.360000133514404,5.400000095367432,5.340000152587891,5.400000095367432,900.0
2010-12-06,5.389999866485596,5.300000190734863,5.289999961853027,5.46999979019165,6200.0
2010-12-07,5.400000095367432,5.400000095367432,5.400000095367432,5.5,5200.0
2010-12-08,5.28000020980835,5.489999771118164,5.28000020980835,5.489999771118164,4000.0
2010-12-09,5.400000095367432,5.349999904632568,5.340000152587891,5.400000095367432,3800.0
2010-12-10,5.489999771118164,5.400000095367432,5.389999866485596,5.5,6000.0
2010-12-13,5.380000114440918,5.159999847412109,5.119999885559082,5.380000114440918,17000.0
2010-12-14,5.190000057220459,5.25,5.119999885559082,5.25,4400.0
2010-12-15,5.199999809265137,5.199999809265137,5.199999809265137,5.199999809265137,500.0
2010-12-16,5.059999942779541,5.25,5.059999942779541,5.25,3000.0
2010-12-17,5.090000152587891,5.25,5.059999942779541,5.25,18900.0
2010-12-20,5.25,5.710000038146973,5.230000019073486,5.840000152587891,109500.0
2010-12-21,5.860000133514404,6.099999904632568,5.809999942779541,6.110000133514404,35700.0
2010-12-22,6.099999904632568,6.110000133514404,5.78000020980835,6.150000095367432,15800.0
2010-12-23,6.230000019073486,6.610000133514404,6.199999809265137,6.610000133514404,58500.0
2010-12-27,6.659999847412109,6.449999809265137,6.289999961853027,6.980000019073486,64100.0
2010-12-28,6.539999961853027,6.739999771118164,6.28000020980835,6.880000114440918,31600.0
2010-12-29,6.639999866485596,6.650000095367432,6.570000171661377,6.789999961853027,7400.0
2010-12-30,6.650000095367432,6.480000019073486,6.300000190734863,6.679999828338623,15800.0
2010-12-31,6.420000076293945,6.880000114440918,6.300000190734863,6.900000095367432,50700.0
2011-01-03,6.849999904632568,7.230000019073486,6.78000020980835,7.239999771118164,56300.0
2011-01-04,7.25,7.300000190734863,7.25,7.5,61100.0
2011-01-05,7.340000152587891,7.289999961853027,7.139999866485596,7.340000152587891,15100.0
2011-01-06,7.300000190734863,6.989999771118164,6.929999828338623,7.300000190734863,30600.0
2011-01-07,6.849999904632568,7.0,6.690000057220459,7.0,9500.0
2011-01-10,7.119999885559082,7.21999979019165,7.0,7.230000019073486,16100.0
2011-01-11,7.230000019073486,7.230000019073486,7.119999885559082,7.230000019073486,9000.0
2011-01-12,7.239999771118164,7.199999809265137,7.190000057220459,7.239999771118164,12300.0
2011-01-13,7.199999809265137,7.5,7.150000095367432,7.5,30100.0
2011-01-14,7.590000152587891,8.149999618530273,7.5,8.149999618530273,91800.0
2011-01-18,8.25,8.239999771118164,8.149999618530273,8.609999656677246,105100.0
2011-01-19,8.15999984741211,7.949999809265137,7.5,8.210000038146973,43600.0
2011-01-20,7.869999885559082,7.96999979019165,7.599999904632568,8.0,23600.0
2011-01-21,8.0,7.909999847412109,7.800000190734863,8.0,16400.0
2011-01-24,7.909999847412109,8.149999618530273,7.909999847412109,8.25,50600.0
2011-01-25,8.350000381469727,8.149999618530273,7.829999923706055,8.449999809265137,40800.0
2011-01-26,8.289999961853027,8.399999618530273,8.199999809265137,8.489999771118164,44900.0
2011-01-27,8.539999961853027,8.369999885559082,8.300000190734863,8.640000343322754,24100.0
2011-01-28,8.3100004196167,8.319999694824219,8.149999618530273,8.34000015258789,12500.0
2011-01-31,8.739999771118164,8.739999771118164,8.15999984741211,8.75,40600.0
2011-02-01,8.770000457763672,8.739999771118164,8.539999961853027,8.800000190734863,65700.0
2011-02-02,8.5,8.569999694824219,8.369999885559082,8.739999771118164,27500.0
2011-02-03,8.489999771118164,8.550000190734863,8.489999771118164,8.619999885559082,25900.0
2011-02-04,8.550000190734863,8.5,8.460000038146973,8.600000381469727,23800.0
2011-02-07,8.5,8.649999618530273,8.40999984741211,8.649999618530273,21600.0
2011-02-08,8.649999618530273,8.5,8.449999809265137,8.649999618530273,27500.0
2011-02-09,8.5,8.449999809265137,8.40999984741211,8.550000190734863,7400.0
2011-02-10,8.449999809265137,8.520000457763672,8.399999618530273,8.75,34800.0
2011-02-11,8.630000114440918,8.5600004196167,8.40999984741211,8.729999542236328,32000.0
2011-02-14,8.65999984741211,8.699999809265137,8.430000305175781,8.720000267028809,27100.0
2011-02-15,8.399999618530273,8.699999809265137,8.1899995803833,8.699999809265137,68400.0
2011-02-16,8.699999809265137,8.680000305175781,8.510000228881836,8.699999809265137,26900.0
2011-02-17,8.510000228881836,8.6899995803833,8.510000228881836,8.6899995803833,22600.0
2011-02-18,8.699999809265137,8.899999618530273,8.600000381469727,9.050000190734863,137500.0
2011-02-22,9.25,7.25,6.300000190734863,9.25,501100.0
2011-02-23,7.25,7.119999885559082,6.849999904632568,7.5,127300.0
2011-02-24,7.019999980926514,7.420000076293945,6.869999885559082,7.449999809265137,56400.0
2011-02-25,7.489999771118164,7.809999942779541,7.260000228881836,7.909999847412109,37900.0
2011-02-28,7.869999885559082,8.0,7.539999961853027,8.0600004196167,51500.0
2011-03-01,7.929999828338623,7.860000133514404,7.5,7.949999809265137,33800.0
2011-03-02,7.820000171661377,7.5,7.449999809265137,7.96999979019165,10600.0
2011-03-03,7.630000114440918,7.360000133514404,7.309999942779541,7.670000076293945,20600.0
2011-03-04,7.309999942779541,7.429999828338623,7.309999942779541,7.539999961853027,26000.0
2011-03-07,7.21999979019165,7.300000190734863,7.21999979019165,7.5,41900.0
2011-03-08,7.369999885559082,7.340000152587891,7.289999961853027,7.639999866485596,22400.0
2011-03-09,7.360000133514404,7.400000095367432,7.25,7.429999828338623,4700.0
2011-03-10,7.309999942779541,7.179999828338623,7.050000190734863,7.309999942779541,10000.0
2011-03-11,7.170000076293945,7.150000095367432,7.070000171661377,7.389999866485596,12000.0
2011-03-14,7.150000095367432,7.039999961853027,6.829999923706055,7.150000095367432,31000.0
2011-03-15,6.869999885559082,7.0,6.579999923706055,7.019999980926514,24300.0
2011-03-16,7.0,6.949999809265137,6.909999847412109,7.03000020980835,7200.0
2011-03-17,7.099999904632568,6.809999942779541,6.75,7.099999904632568,13400.0
2011-03-18,6.929999828338623,6.900000095367432,6.829999923706055,7.210000038146973,6400.0
2011-03-21,7.019999980926514,6.760000228881836,6.650000095367432,7.119999885559082,31500.0
2011-03-22,6.809999942779541,6.730000019073486,6.710000038146973,6.809999942779541,7300.0
2011-03-23,6.659999847412109,6.849999904632568,6.650000095367432,6.960000038146973,15000.0
2011-03-24,6.849999904632568,6.869999885559082,6.769999980926514,7.199999809265137,4200.0
2011-03-25,6.860000133514404,7.070000171661377,6.699999809265137,7.210000038146973,28400.0
2011-03-28,7.070000171661377,6.889999866485596,6.800000190734863,7.070000171661377,13200.0
2011-03-29,6.880000114440918,7.099999904632568,6.840000152587891,7.199999809265137,7800.0
2011-03-30,7.079999923706055,7.159999847412109,6.940000057220459,7.199999809265137,6700.0
2011-03-31,7.119999885559082,7.050000190734863,6.78000020980835,7.210000038146973,5300.0
2011-04-01,6.940000057220459,7.050000190734863,6.929999828338623,7.139999866485596,6500.0
2011-04-04,7.010000228881836,6.920000076293945,6.860000133514404,7.199999809265137,12200.0
2011-04-05,6.820000171661377,6.960000038146973,6.820000171661377,7.079999923706055,4200.0
2011-04-06,6.960000038146973,6.880000114440918,6.849999904632568,6.960000038146973,3300.0
2011-04-07,6.659999847412109,6.659999847412109,6.650000095367432,6.809999942779541,12200.0
2011-04-08,6.670000076293945,6.880000114440918,6.670000076293945,7.190000057220459,17300.0
2011-04-11,6.929999828338623,6.800000190734863,6.789999961853027,6.929999828338623,8100.0
2011-04-12,6.789999961853027,6.889999866485596,6.690000057220459,6.889999866485596,4700.0
2011-04-13,6.920000076293945,6.960000038146973,6.920000076293945,7.090000152587891,8500.0
2011-04-14,6.929999828338623,7.050000190734863,6.929999828338623,7.079999923706055,2500.0
2011-04-15,7.019999980926514,7.110000133514404,7.019999980926514,7.119999885559082,8900.0
2011-04-18,7.079999923706055,7.090000152587891,7.010000228881836,7.099999904632568,4500.0
2011-04-19,7.010000228881836,6.980000019073486,6.949999809265137,7.019999980926514,4800.0
2011-04-20,7.039999961853027,6.96999979019165,6.949999809265137,7.039999961853027,4100.0
2011-04-21,7.0,7.0,6.829999923706055,7.0,15500.0
2011-04-25,7.0,6.840000152587891,6.78000020980835,7.0,10600.0
2011-04-26,6.949999809265137,6.800000190734863,6.710000038146973,7.0,12900.0
2011-04-27,7.0,6.800000190734863,6.800000190734863,7.0,5200.0
2011-04-28,6.760000228881836,6.800000190734863,6.760000228881836,6.800000190734863,1500.0
2011-04-29,6.800000190734863,6.909999847412109,6.800000190734863,7.0,22000.0
2011-05-02,6.909999847412109,6.940000057220459,6.699999809265137,7.050000190734863,10000.0
2011-05-03,6.820000171661377,7.449999809265137,6.699999809265137,7.449999809265137,39000.0
2011-05-04,7.380000114440918,7.71999979019165,7.380000114440918,7.75,34400.0
2011-05-05,7.699999809265137,7.300000190734863,7.179999828338623,7.699999809265137,2600.0
2011-05-06,7.369999885559082,7.389999866485596,7.119999885559082,7.420000076293945,2900.0
2011-05-09,7.539999961853027,7.550000190734863,7.289999961853027,7.550000190734863,13000.0
2011-05-10,7.679999828338623,7.28000020980835,7.070000171661377,7.679999828338623,22900.0
2011-05-11,7.159999847412109,7.190000057220459,7.159999847412109,7.25,6600.0
2011-05-12,7.110000133514404,7.449999809265137,7.110000133514404,7.480000019073486,26800.0
2011-05-13,7.349999904632568,7.28000020980835,7.099999904632568,7.5,22000.0
2011-05-16,7.269999980926514,7.199999809265137,7.199999809265137,7.300000190734863,5700.0
2011-05-17,7.150000095367432,6.75,6.739999771118164,7.150000095367432,4100.0
2011-05-18,6.75,6.75,6.75,6.75,600.0
2011-05-19,6.880000114440918,6.699999809265137,6.699999809265137,6.949999809265137,9100.0
2011-05-20,6.659999847412109,6.730000019073486,6.650000095367432,6.730000019073486,8800.0
2011-05-23,6.659999847412109,6.679999828338623,6.650000095367432,6.699999809265137,2900.0
2011-05-24,6.599999904632568,6.630000114440918,6.599999904632568,6.659999847412109,2100.0
2011-05-25,6.619999885559082,6.510000228881836,6.510000228881836,6.630000114440918,7200.0
2011-05-26,6.909999847412109,6.679999828338623,6.670000076293945,6.940000057220459,6900.0
2011-05-27,6.670000076293945,6.75,6.670000076293945,6.800000190734863,3800.0
