Date,hstopen,hstclose,hstlow,hsthigh,hstvolume
2009-12-02,10.5600004196167,10.9399995803833,10.539999961853027,10.979999542236328,8417600.0
2009-12-03,10.890000343322754,10.569999694824219,10.520000457763672,11.170000076293945,8691600.0
2009-12-04,10.930000305175781,10.949999809265137,10.649999618530273,11.050000190734863,13786900.0
2009-12-07,10.920000076293945,10.489999771118164,10.4399995803833,10.9399995803833,10667800.0
2009-12-08,10.40999984741211,10.270000457763672,10.239999771118164,10.460000038146973,8745400.0
2009-12-09,10.319999694824219,10.289999961853027,10.239999771118164,10.460000038146973,6845100.0
2009-12-10,10.3100004196167,10.3100004196167,10.199999809265137,10.470000267028809,8871500.0
2009-12-11,10.350000381469727,10.5600004196167,10.329999923706055,10.5600004196167,8570500.0
2009-12-14,10.5600004196167,10.970000267028809,10.399999618530273,10.970000267028809,6812500.0
2009-12-15,10.300000190734863,10.75,10.300000190734863,10.859999656677246,29521700.0
2009-12-16,10.720000267028809,11.050000190734863,10.649999618530273,11.100000381469727,26679000.0
2009-12-17,10.920000076293945,11.069999694824219,10.829999923706055,11.119999885559082,8818600.0
2009-12-18,11.09000015258789,11.3100004196167,10.979999542236328,11.3100004196167,10392700.0
2009-12-21,11.329999923706055,11.670000076293945,11.260000228881836,11.6899995803833,7320300.0
2009-12-22,11.619999885559082,11.770000457763672,11.520000457763672,11.869999885559082,6324400.0
2009-12-23,11.720000267028809,11.770000457763672,11.6899995803833,11.920000076293945,5324500.0
2009-12-24,11.9399995803833,12.020000457763672,11.800000190734863,12.029999732971191,2264700.0
2009-12-28,12.010000228881836,11.960000038146973,11.859999656677246,12.199999809265137,3108700.0
2009-12-29,11.989999771118164,11.890000343322754,11.869999885559082,12.109999656677246,3193200.0
2009-12-30,11.930000305175781,12.039999961853027,11.770000457763672,12.0600004196167,4990800.0
2009-12-31,11.949999809265137,11.670000076293945,11.649999618530273,12.119999885559082,5173000.0
2010-01-04,11.800000190734863,11.819999694824219,11.710000038146973,12.010000228881836,6997800.0
2010-01-05,11.850000381469727,12.09000015258789,11.779999732971191,12.109999656677246,6070600.0
2010-01-06,12.069999694824219,12.15999984741211,12.0,12.199999809265137,8102500.0
2010-01-07,12.050000190734863,12.609999656677246,12.050000190734863,12.65999984741211,13175100.0
2010-01-08,12.399999618530273,12.489999771118164,12.289999961853027,12.65999984741211,8449100.0
2010-01-11,12.600000381469727,12.380000114440918,12.300000190734863,12.699999809265137,8228200.0
2010-01-12,12.260000228881836,11.979999542236328,11.789999961853027,12.470000267028809,12188000.0
2010-01-13,11.989999771118164,12.470000267028809,11.979999542236328,12.479999542236328,7507600.0
2010-01-14,12.449999809265137,12.40999984741211,12.25,12.640000343322754,9099800.0
2010-01-15,12.350000381469727,11.979999542236328,11.880000114440918,12.359999656677246,8905900.0
2010-01-19,12.25,12.420000076293945,12.09000015258789,12.460000038146973,11094200.0
2010-01-20,12.350000381469727,12.25,12.029999732971191,12.350000381469727,7438800.0
2010-01-21,12.359999656677246,11.630000114440918,11.619999885559082,12.369999885559082,13930200.0
2010-01-22,11.640000343322754,11.079999923706055,11.039999961853027,11.829999923706055,16067400.0
2010-01-25,11.260000228881836,11.270000457763672,10.9399995803833,11.350000381469727,9085600.0
2010-01-26,11.039999961853027,10.930000305175781,10.90999984741211,11.279999732971191,7561700.0
2010-01-27,10.930000305175781,10.970000267028809,10.640000343322754,11.069999694824219,12063200.0
2010-01-28,11.029999732971191,10.869999885559082,10.670000076293945,11.079999923706055,8637200.0
2010-01-29,10.850000381469727,10.600000381469727,10.460000038146973,11.029999732971191,12882400.0
2010-02-01,10.699999809265137,10.9399995803833,10.649999618530273,11.010000228881836,7114800.0
2010-02-02,10.9399995803833,11.369999885559082,10.8100004196167,11.529999732971191,13279600.0
2010-02-03,11.300000190734863,11.34000015258789,10.989999771118164,11.399999618530273,24945200.0
2010-02-04,11.359999656677246,10.6899995803833,10.670000076293945,11.399999618530273,15489400.0
2010-02-05,10.670000076293945,10.899999618530273,10.470000267028809,11.010000228881836,11451200.0
2010-02-08,10.899999618530273,10.779999732971191,10.710000038146973,11.180000305175781,10732600.0
2010-02-09,11.130000114440918,10.770000457763672,10.630000114440918,11.130000114440918,10449200.0
2010-02-10,10.75,10.84000015258789,10.609999656677246,11.010000228881836,7726300.0
2010-02-11,10.8100004196167,11.079999923706055,10.720000267028809,11.130000114440918,8376800.0
2010-02-12,10.9399995803833,11.270000457763672,10.829999923706055,11.289999961853027,9775000.0
2010-02-16,11.399999618530273,11.619999885559082,11.319999694824219,11.720000267028809,10051200.0
2010-02-17,11.279999732971191,11.8100004196167,11.279999732971191,11.920000076293945,9840700.0
2010-02-18,11.390000343322754,11.680000305175781,11.390000343322754,11.789999961853027,9465400.0
2010-02-19,11.59000015258789,11.710000038146973,11.5600004196167,11.829999923706055,7809200.0
2010-02-22,11.739999771118164,11.720000267028809,11.630000114440918,11.850000381469727,6263800.0
2010-02-23,11.649999618530273,11.529999732971191,11.4399995803833,11.819999694824219,6330400.0
2010-02-24,11.550000190734863,11.630000114440918,11.470000267028809,11.699999809265137,7582800.0
2010-02-25,11.430000305175781,11.640000343322754,11.180000305175781,11.670000076293945,5742900.0
2010-02-26,11.670000076293945,11.710000038146973,11.550000190734863,11.829999923706055,8654700.0
2010-03-01,11.760000228881836,11.760000228881836,11.649999618530273,11.890000343322754,5991400.0
2010-03-02,11.829999923706055,11.729999542236328,11.710000038146973,11.920000076293945,4988700.0
2010-03-03,11.680000305175781,11.859999656677246,11.600000381469727,11.930000305175781,14403900.0
2010-03-04,11.989999771118164,12.050000190734863,11.829999923706055,12.0600004196167,7808300.0
2010-03-05,12.15999984741211,12.539999961853027,12.050000190734863,12.550000190734863,8629900.0
2010-03-08,12.5,12.59000015258789,12.399999618530273,12.6899995803833,6846000.0
2010-03-09,12.5,12.550000190734863,12.40999984741211,12.8100004196167,8284700.0
2010-03-10,12.520000457763672,12.699999809265137,12.40999984741211,12.729999542236328,7319000.0
2010-03-11,12.619999885559082,12.8100004196167,12.510000228881836,12.829999923706055,7629900.0
2010-03-12,12.890000343322754,13.09000015258789,12.789999961853027,13.25,11092100.0
2010-03-15,12.989999771118164,13.0,12.779999732971191,13.149999618530273,9774300.0
2010-03-16,13.079999923706055,13.350000381469727,13.069999694824219,13.390000343322754,8483400.0
2010-03-17,13.399999618530273,13.640000343322754,13.260000228881836,13.649999618530273,14616000.0
2010-03-18,13.670000076293945,13.680000305175781,13.520000457763672,13.770000457763672,8602700.0
2010-03-19,13.550000190734863,13.550000190734863,13.550000190734863,13.819999694824219,13525800.0
2010-03-22,13.430000305175781,13.90999984741211,13.279999732971191,14.029999732971191,11464200.0
2010-03-23,13.949999809265137,13.949999809265137,13.6899995803833,14.0,6128700.0
2010-03-24,13.899999618530273,14.399999618530273,13.789999961853027,14.470000267028809,10285800.0
2010-03-25,14.489999771118164,14.539999961853027,14.470000267028809,14.949999809265137,14073100.0
2010-03-26,14.600000381469727,14.600000381469727,14.529999732971191,14.960000038146973,11139300.0
2010-03-29,14.550000190734863,14.619999885559082,14.369999885559082,14.729999542236328,9168600.0
2010-03-30,14.630000114440918,14.760000228881836,14.520000457763672,14.819999694824219,8078300.0
2010-03-31,14.680000305175781,14.649999618530273,14.529999732971191,14.920000076293945,11379300.0
2010-04-01,14.729999542236328,14.8100004196167,14.640000343322754,14.850000381469727,7957900.0
2010-04-05,14.920000076293945,15.130000114440918,14.859999656677246,15.130000114440918,7525500.0
2010-04-06,15.069999694824219,15.380000114440918,14.90999984741211,15.380000114440918,12362200.0
2010-04-07,15.3100004196167,14.930000305175781,14.8100004196167,15.329999923706055,11149800.0
2010-04-08,14.84000015258789,14.960000038146973,14.779999732971191,15.109999656677246,12002200.0
2010-04-09,15.0,15.119999885559082,14.989999771118164,15.180000305175781,7313200.0
2010-04-12,15.199999809265137,14.979999542236328,14.930000305175781,15.199999809265137,7631300.0
2010-04-13,15.010000228881836,15.399999618530273,14.949999809265137,15.5,11532400.0
2010-04-14,15.550000190734863,15.489999771118164,15.319999694824219,15.569999694824219,9343200.0
2010-04-15,15.4399995803833,15.029999732971191,15.0,15.510000228881836,10374300.0
2010-04-16,14.979999542236328,14.609999656677246,14.59000015258789,15.170000076293945,14625000.0
2010-04-19,14.5,14.829999923706055,14.210000038146973,14.9399995803833,9091800.0
2010-04-20,14.970000267028809,15.180000305175781,14.739999771118164,15.239999771118164,7997900.0
2010-04-21,15.40999984741211,15.710000038146973,15.289999961853027,15.779999732971191,11037100.0
2010-04-22,15.550000190734863,16.31999969482422,15.489999771118164,16.360000610351562,13589600.0
2010-04-23,16.440000534057617,16.540000915527344,16.18000030517578,16.65999984741211,10546600.0
2010-04-26,16.520000457763672,16.780000686645508,16.5,16.8799991607666,10580400.0
2010-04-27,16.6299991607666,16.170000076293945,16.1200008392334,16.809999465942383,13255000.0
2010-04-28,16.309999465942383,15.989999771118164,15.880000114440918,16.40999984741211,13461400.0
2010-04-29,16.270000457763672,16.770000457763672,16.190000534057617,16.780000686645508,14018900.0
2010-04-30,16.700000762939453,16.260000228881836,16.229999542236328,16.90999984741211,10466500.0
2010-05-03,16.479999542236328,16.940000534057617,16.479999542236328,17.09000015258789,11618600.0
2010-05-04,16.639999389648438,16.3700008392334,16.209999084472656,16.860000610351562,14882200.0
2010-05-05,16.040000915527344,15.920000076293945,15.65999984741211,16.459999084472656,11460900.0
2010-05-06,15.800000190734863,15.369999885559082,14.300000190734863,16.09000015258789,19634900.0
2010-05-07,15.430000305175781,14.739999771118164,14.649999618530273,15.800000190734863,19550800.0
2010-05-10,15.600000381469727,16.040000915527344,15.279999732971191,16.049999237060547,16695400.0
2010-05-11,15.680000305175781,15.920000076293945,15.529999732971191,16.15999984741211,10723800.0
2010-05-12,16.0,16.260000228881836,15.869999885559082,16.329999923706055,10376800.0
2010-05-13,16.229999542236328,16.079999923706055,16.030000686645508,16.459999084472656,12995700.0
2010-05-14,15.850000381469727,14.890000343322754,14.760000228881836,15.850000381469727,19018200.0
2010-05-17,14.90999984741211,14.970000267028809,14.479999542236328,15.279999732971191,18428400.0
2010-05-18,15.210000038146973,14.420000076293945,14.34000015258789,15.229999542236328,14318500.0
2010-05-19,14.239999771118164,14.40999984741211,13.890000343322754,14.8100004196167,15409900.0
2010-05-20,14.050000190734863,13.359999656677246,13.3100004196167,14.109999656677246,24678300.0
2010-05-21,13.050000190734863,14.079999923706055,13.0,14.130000114440918,19759400.0
2010-05-24,14.220000267028809,13.680000305175781,13.649999618530273,14.25,12235600.0
2010-05-25,13.220000267028809,13.680000305175781,12.829999923706055,13.680000305175781,18294900.0
2010-05-26,13.90999984741211,13.550000190734863,13.479999542236328,14.1899995803833,12664600.0
2010-05-27,13.9399995803833,14.729999542236328,13.770000457763672,14.760000228881836,13627500.0
2010-05-28,14.819999694824219,14.260000228881836,14.170000076293945,14.859999656677246,12064800.0
2010-06-01,14.109999656677246,14.149999618530273,13.970000267028809,14.569999694824219,14605000.0
2010-06-02,14.260000228881836,14.800000190734863,14.039999961853027,14.800000190734863,15082900.0
2010-06-03,14.539999961853027,14.680000305175781,14.489999771118164,14.979999542236328,11449200.0
2010-06-04,14.180000305175781,13.649999618530273,13.550000190734863,14.5600004196167,17707300.0
2010-06-07,13.770000457763672,13.359999656677246,13.319999694824219,14.039999961853027,14598700.0
2010-06-08,13.380000114440918,13.829999923706055,12.979999542236328,13.850000381469727,19239400.0
2010-06-09,13.979999542236328,14.0600004196167,13.920000076293945,14.630000114440918,17843700.0
2010-06-10,14.329999923706055,14.84000015258789,14.260000228881836,14.890000343322754,10416200.0
2010-06-11,14.479999542236328,14.829999923706055,14.449999809265137,14.90999984741211,8528600.0
2010-06-14,15.0,15.020000457763672,14.829999923706055,15.369999885559082,12015400.0
2010-06-15,15.109999656677246,15.479999542236328,15.0600004196167,15.479999542236328,13329400.0
2010-06-16,15.34000015258789,15.350000381469727,15.140000343322754,15.489999771118164,7604200.0
2010-06-17,15.390000343322754,15.399999618530273,15.149999618530273,15.539999961853027,8115000.0
2010-06-18,15.460000038146973,15.510000228881836,15.300000190734863,15.579999923706055,7899200.0
2010-06-21,15.75,15.369999885559082,15.289999961853027,15.90999984741211,8672700.0
2010-06-22,15.430000305175781,14.890000343322754,14.880000114440918,15.510000228881836,12535000.0
2010-06-23,14.890000343322754,14.819999694824219,14.550000190734863,15.069999694824219,13092800.0
2010-06-24,14.6899995803833,14.0600004196167,14.050000190734863,14.720000267028809,19626700.0
2010-06-25,14.210000038146973,14.420000076293945,14.050000190734863,14.529999732971191,13459100.0
2010-06-28,14.529999732971191,14.220000267028809,14.170000076293945,14.539999961853027,8149200.0
2010-06-29,13.960000038146973,13.579999923706055,13.470000267028809,14.0,17498000.0
2010-06-30,13.630000114440918,13.479999542236328,13.399999618530273,13.920000076293945,17454700.0
2010-07-01,13.390000343322754,13.449999809265137,12.920000076293945,13.579999923706055,17964200.0
2010-07-02,13.579999923706055,13.069999694824219,12.960000038146973,13.65999984741211,13231600.0
2010-07-06,13.529999732971191,12.829999923706055,12.640000343322754,13.550000190734863,11968600.0
2010-07-07,12.920000076293945,13.6899995803833,12.859999656677246,13.720000267028809,13179200.0
2010-07-08,13.760000228881836,13.930000305175781,13.550000190734863,13.989999771118164,14621300.0
2010-07-09,13.920000076293945,14.210000038146973,13.84000015258789,14.239999771118164,8356800.0
2010-07-12,14.149999618530273,14.210000038146973,13.960000038146973,14.270000457763672,6676600.0
2010-07-13,14.420000076293945,14.729999542236328,14.420000076293945,14.8100004196167,13965200.0
2010-07-14,14.579999923706055,14.75,14.399999618530273,14.920000076293945,11012700.0
2010-07-15,14.789999961853027,14.180000305175781,13.920000076293945,14.84000015258789,18467000.0
2010-07-16,13.9399995803833,13.449999809265137,13.359999656677246,14.029999732971191,16404100.0
2010-07-19,13.460000038146973,13.569999694824219,13.279999732971191,13.680000305175781,13820700.0
2010-07-20,13.239999771118164,14.0,13.1899995803833,14.09000015258789,14980200.0
2010-07-21,14.170000076293945,13.579999923706055,13.489999771118164,14.199999809265137,14827100.0
2010-07-22,13.829999923706055,13.949999809265137,13.8100004196167,14.100000381469727,15609100.0
2010-07-23,13.930000305175781,14.210000038146973,13.670000076293945,14.239999771118164,14866900.0
2010-07-26,14.210000038146973,14.649999618530273,14.100000381469727,14.680000305175781,8298100.0
2010-07-27,14.850000381469727,14.529999732971191,14.289999961853027,14.899999618530273,9555100.0
2010-07-28,14.510000228881836,14.460000038146973,14.319999694824219,14.680000305175781,11696700.0
2010-07-29,14.609999656677246,14.319999694824219,14.130000114440918,14.739999771118164,9976300.0
2010-07-30,14.0600004196167,14.34000015258789,14.039999961853027,14.479999542236328,10521300.0
2010-08-02,14.609999656677246,14.800000190734863,14.59000015258789,14.890000343322754,9622000.0
2010-08-03,14.75,14.8100004196167,14.539999961853027,14.880000114440918,6713100.0
2010-08-04,14.90999984741211,15.079999923706055,14.850000381469727,15.1899995803833,11148600.0
2010-08-05,14.960000038146973,14.850000381469727,14.84000015258789,15.170000076293945,8820100.0
2010-08-06,14.670000076293945,14.529999732971191,14.289999961853027,14.770000457763672,9111300.0
2010-08-09,14.670000076293945,14.6899995803833,14.449999809265137,14.779999732971191,8212600.0
2010-08-10,14.4399995803833,14.510000228881836,14.3100004196167,14.649999618530273,10213800.0
2010-08-11,14.210000038146973,13.989999771118164,13.90999984741211,14.329999923706055,10211400.0
2010-08-12,13.699999809265137,13.699999809265137,13.630000114440918,13.9399995803833,9646600.0
2010-08-13,13.619999885559082,13.680000305175781,13.550000190734863,13.789999961853027,6235800.0
2010-08-16,13.600000381469727,13.600000381469727,13.489999771118164,13.789999961853027,6140900.0
2010-08-17,13.779999732971191,14.069999694824219,13.649999618530273,14.270000457763672,7285500.0
2010-08-18,14.149999618530273,14.270000457763672,13.899999618530273,14.319999694824219,7458800.0
2010-08-19,14.170000076293945,13.649999618530273,13.600000381469727,14.1899995803833,8282900.0
2010-08-20,13.510000228881836,13.430000305175781,13.300000190734863,13.609999656677246,7593400.0
2010-08-23,13.520000457763672,13.3100004196167,13.289999961853027,13.600000381469727,4588700.0
2010-08-24,13.039999961853027,13.100000381469727,12.869999885559082,13.239999771118164,9467700.0
2010-08-25,12.960000038146973,13.359999656677246,12.949999809265137,13.399999618530273,9972900.0
2010-08-26,13.479999542236328,13.229999542236328,13.229999542236328,13.609999656677246,9118200.0
2010-08-27,13.390000343322754,13.489999771118164,13.010000228881836,13.619999885559082,10438500.0
2010-08-30,13.40999984741211,13.039999961853027,13.020000457763672,13.5,9428100.0
2010-08-31,13.039999961853027,13.15999984741211,12.899999618530273,13.279999732971191,11969000.0
2010-09-01,13.460000038146973,13.649999618530273,13.329999923706055,13.670000076293945,11496600.0
2010-09-02,13.649999618530273,13.850000381469727,13.529999732971191,13.960000038146973,7735700.0
2010-09-03,14.0600004196167,14.15999984741211,13.930000305175781,14.180000305175781,7929800.0
2010-09-07,13.989999771118164,13.970000267028809,13.84000015258789,14.210000038146973,7637300.0
2010-09-08,14.020000457763672,14.09000015258789,14.0,14.180000305175781,5423000.0
2010-09-09,14.300000190734863,14.100000381469727,14.0,14.430000305175781,5322000.0
2010-09-10,14.109999656677246,14.210000038146973,14.050000190734863,14.289999961853027,4480100.0
2010-09-13,14.399999618530273,14.579999923706055,14.350000381469727,14.609999656677246,5539900.0
2010-09-14,14.479999542236328,14.539999961853027,14.359999656677246,14.680000305175781,4712600.0
2010-09-15,14.40999984741211,14.6899995803833,14.350000381469727,14.739999771118164,3846700.0
2010-09-16,14.550000190734863,14.529999732971191,14.300000190734863,14.649999618530273,3983500.0
2010-09-17,14.609999656677246,14.460000038146973,14.449999809265137,14.65999984741211,7422300.0
2010-09-20,14.579999923706055,15.0600004196167,14.479999542236328,15.130000114440918,6424800.0
2010-09-21,15.109999656677246,14.609999656677246,14.579999923706055,15.199999809265137,7419800.0
2010-09-22,14.819999694824219,14.34000015258789,14.329999923706055,15.25,7243400.0
2010-09-23,14.170000076293945,14.010000228881836,13.979999542236328,14.319999694824219,7951200.0
2010-09-24,14.270000457763672,14.5600004196167,14.199999809265137,14.5600004196167,8876300.0
2010-09-27,14.539999961853027,14.279999732971191,14.229999542236328,14.600000381469727,5510300.0
2010-09-28,14.300000190734863,14.640000343322754,13.949999809265137,14.65999984741211,10041200.0
2010-09-29,14.5,14.449999809265137,14.3100004196167,14.619999885559082,5387100.0
2010-09-30,14.59000015258789,14.479999542236328,14.319999694824219,14.850000381469727,9838400.0
2010-10-01,14.65999984741211,14.649999618530273,14.239999771118164,14.710000038146973,9109000.0
2010-10-04,14.529999732971191,14.75,14.420000076293945,14.75,8218400.0
2010-10-05,14.979999542236328,15.3100004196167,14.819999694824219,15.40999984741211,11904000.0
2010-10-06,15.25,15.449999809265137,15.130000114440918,15.460000038146973,8666800.0
2010-10-07,15.420000076293945,15.270000457763672,15.100000381469727,15.609999656677246,11064000.0
2010-10-08,15.25,15.600000381469727,15.1899995803833,15.640000343322754,8573500.0
2010-10-11,15.649999618530273,15.520000457763672,15.489999771118164,15.760000228881836,7392800.0
2010-10-12,15.5,15.8100004196167,15.399999618530273,15.890000343322754,9244600.0
2010-10-13,15.930000305175781,15.949999809265137,15.699999809265137,16.260000228881836,12810600.0
2010-10-14,15.880000114440918,15.989999771118164,15.699999809265137,16.0,8187600.0
2010-10-15,16.170000076293945,16.110000610351562,15.970000267028809,16.209999084472656,10157700.0
2010-10-18,16.18000030517578,16.309999465942383,16.059999465942383,16.329999923706055,8383000.0
2010-10-19,16.010000228881836,16.0,15.920000076293945,16.389999389648438,7076900.0
2010-10-20,16.079999923706055,16.360000610351562,15.989999771118164,16.559999465942383,8598200.0
2010-10-21,16.450000762939453,16.049999237060547,15.960000038146973,16.5,9006700.0
2010-10-22,16.139999389648438,16.209999084472656,16.06999969482422,16.3799991607666,8094700.0
2010-10-25,16.389999389648438,16.139999389648438,16.100000381469727,16.389999389648438,5562000.0
2010-10-26,16.040000915527344,16.100000381469727,15.970000267028809,16.229999542236328,7524100.0
2010-10-27,15.880000114440918,15.899999618530273,15.729999542236328,16.049999237060547,6586400.0
2010-10-28,16.049999237060547,15.90999984741211,15.729999542236328,16.170000076293945,4929400.0
2010-10-29,15.859999656677246,15.890000343322754,15.800000190734863,15.989999771118164,5401700.0
2010-11-01,16.010000228881836,15.90999984741211,15.800000190734863,16.18000030517578,4633100.0
2010-11-02,16.09000015258789,16.020000457763672,15.859999656677246,16.100000381469727,6142600.0
2010-11-03,16.010000228881836,15.989999771118164,15.720000267028809,16.110000610351562,6462200.0
2010-11-04,16.290000915527344,16.8700008392334,16.100000381469727,16.889999389648438,10573500.0
2010-11-05,16.8700008392334,17.1200008392334,16.639999389648438,17.209999084472656,9677800.0
2010-11-08,17.010000228881836,16.93000030517578,16.739999771118164,17.079999923706055,4638500.0
2010-11-09,16.989999771118164,16.020000457763672,15.960000038146973,17.010000228881836,12787800.0
2010-11-10,15.989999771118164,16.09000015258789,15.899999618530273,16.229999542236328,10973300.0
2010-11-11,15.9399995803833,16.1200008392334,15.9399995803833,16.350000381469727,4820200.0
2010-11-12,15.949999809265137,15.84000015258789,15.75,16.100000381469727,6456300.0
2010-11-15,15.930000305175781,15.699999809265137,15.649999618530273,16.040000915527344,4451100.0
2010-11-16,15.470000267028809,15.3100004196167,15.119999885559082,15.670000076293945,9518700.0
2010-11-17,15.319999694824219,15.449999809265137,15.1899995803833,15.600000381469727,6059100.0
2010-11-18,15.75,15.859999656677246,15.65999984741211,15.90999984741211,7430000.0
2010-11-19,15.75,16.110000610351562,15.510000228881836,16.110000610351562,7922600.0
2010-11-22,15.979999542236328,16.079999923706055,15.890000343322754,16.15999984741211,9056200.0
2010-11-23,15.800000190734863,15.960000038146973,15.710000038146973,15.979999542236328,8390200.0
2010-11-24,16.1299991607666,16.420000076293945,16.020000457763672,16.450000762939453,6036200.0
2010-11-26,16.270000457763672,16.360000610351562,16.209999084472656,16.459999084472656,2164900.0
2010-11-29,16.280000686645508,16.459999084472656,16.110000610351562,16.530000686645508,6193500.0
2010-11-30,16.200000762939453,16.479999542236328,16.170000076293945,16.59000015258789,12663900.0
2010-12-01,16.84000015258789,16.649999618530273,16.520000457763672,16.84000015258789,13172300.0
2010-12-02,16.75,16.889999389648438,16.690000534057617,16.950000762939453,11152900.0
2010-12-03,16.850000381469727,16.889999389648438,16.6200008392334,16.920000076293945,6601200.0
2010-12-06,16.850000381469727,17.0,16.780000686645508,17.15999984741211,6800700.0
2010-12-07,17.200000762939453,17.139999389648438,17.06999969482422,17.360000610351562,7315700.0
2010-12-08,17.170000076293945,16.959999084472656,16.780000686645508,17.190000534057617,6059500.0
2010-12-09,17.079999923706055,16.93000030517578,16.93000030517578,17.209999084472656,5151400.0
2010-12-10,16.979999542236328,17.190000534057617,16.920000076293945,17.299999237060547,6364300.0
2010-12-13,17.290000915527344,17.239999771118164,17.1299991607666,17.329999923706055,6086700.0
2010-12-14,17.170000076293945,17.020000457763672,16.969999313354492,17.3799991607666,6922300.0
2010-12-15,16.979999542236328,16.729999542236328,16.639999389648438,17.190000534057617,8560500.0
2010-12-16,16.850000381469727,16.93000030517578,16.639999389648438,17.010000228881836,3572400.0
2010-12-17,16.969999313354492,17.25,16.81999969482422,17.329999923706055,9091000.0
2010-12-20,17.40999984741211,17.600000381469727,17.290000915527344,17.68000030517578,4839400.0
2010-12-21,17.59000015258789,17.799999237060547,17.540000915527344,17.799999237060547,4452500.0
2010-12-22,17.81999969482422,17.760000228881836,17.709999084472656,17.959999084472656,6341000.0
2010-12-23,17.719999313354492,17.559999465942383,17.540000915527344,17.93000030517578,3873500.0
2010-12-27,17.5,17.860000610351562,17.5,17.889999389648438,2878100.0
2010-12-28,17.90999984741211,17.799999237060547,17.719999313354492,17.959999084472656,3198600.0
2010-12-29,17.799999237060547,17.780000686645508,17.68000030517578,17.8700008392334,2302300.0
2010-12-30,17.780000686645508,17.809999465942383,17.700000762939453,17.899999618530273,3220000.0
2010-12-31,17.770000457763672,17.8700008392334,17.729999542236328,17.969999313354492,3073600.0
2011-01-03,17.979999542236328,18.350000381469727,17.959999084472656,18.3700008392334,5320800.0
2011-01-04,18.389999389648438,18.079999923706055,17.68000030517578,18.5,7241300.0
2011-01-05,17.93000030517578,18.450000762939453,17.8700008392334,18.510000228881836,5962700.0
2011-01-06,18.420000076293945,18.31999969482422,18.25,18.540000915527344,5692800.0
2011-01-07,18.389999389648438,18.239999771118164,18.0,18.520000457763672,4753300.0
2011-01-10,18.1200008392334,18.31999969482422,17.950000762939453,18.3700008392334,5186600.0
2011-01-11,18.479999542236328,18.360000610351562,18.190000534057617,18.510000228881836,4458100.0
2011-01-12,18.56999969482422,18.450000762939453,18.329999923706055,18.600000381469727,6396700.0
2011-01-13,18.40999984741211,18.399999618530273,18.280000686645508,18.549999237060547,4249700.0
2011-01-14,18.389999389648438,18.489999771118164,18.350000381469727,18.549999237060547,7390400.0
2011-01-18,18.520000457763672,18.559999465942383,18.299999237060547,18.600000381469727,5845800.0
2011-01-19,18.56999969482422,18.139999389648438,18.030000686645508,18.75,6218200.0
2011-01-20,18.1299991607666,17.979999542236328,17.920000076293945,18.360000610351562,7299500.0
2011-01-21,18.059999465942383,18.139999389648438,18.030000686645508,18.209999084472656,4551600.0
2011-01-24,18.18000030517578,18.06999969482422,17.950000762939453,18.299999237060547,9716300.0
2011-01-25,18.020000457763672,18.1299991607666,17.8799991607666,18.1299991607666,6620200.0
2011-01-26,18.200000762939453,18.110000610351562,18.040000915527344,18.219999313354492,7189000.0
2011-01-27,18.18000030517578,18.520000457763672,18.059999465942383,18.530000686645508,8126600.0
2011-01-28,18.56999969482422,17.8799991607666,17.829999923706055,18.639999389648438,6493100.0
2011-01-31,17.959999084472656,18.510000228881836,17.920000076293945,18.549999237060547,7700300.0
2011-02-01,18.549999237060547,19.010000228881836,18.540000915527344,19.010000228881836,6265300.0
2011-02-02,18.899999618530273,18.940000534057617,18.760000228881836,18.979999542236328,6137900.0
2011-02-03,19.0,18.959999084472656,18.780000686645508,19.1299991607666,5641400.0
2011-02-04,18.979999542236328,19.049999237060547,18.850000381469727,19.15999984741211,5522200.0
2011-02-07,19.149999618530273,19.440000534057617,19.020000457763672,19.450000762939453,5898900.0
2011-02-08,19.489999771118164,19.610000610351562,19.25,19.610000610351562,8517200.0
2011-02-09,19.549999237060547,19.489999771118164,19.260000228881836,19.579999923706055,5698400.0
2011-02-10,19.360000610351562,19.450000762939453,19.280000686645508,19.600000381469727,8864800.0
2011-02-11,19.3799991607666,19.770000457763672,19.25,19.860000610351562,6580900.0
2011-02-14,19.770000457763672,19.65999984741211,19.520000457763672,19.8799991607666,7423000.0
2011-02-15,19.100000381469727,18.8700008392334,18.75,19.3700008392334,14369900.0
2011-02-16,19.010000228881836,18.93000030517578,18.829999923706055,19.299999237060547,7771400.0
2011-02-17,18.889999389648438,18.950000762939453,18.829999923706055,19.100000381469727,6138400.0
2011-02-18,18.940000534057617,18.899999618530273,18.860000610351562,18.989999771118164,7878200.0
2011-02-22,18.610000610351562,18.209999084472656,18.18000030517578,18.81999969482422,9364700.0
2011-02-23,18.239999771118164,18.049999237060547,17.709999084472656,18.329999923706055,10298200.0
2011-02-24,18.010000228881836,17.940000534057617,17.610000610351562,18.139999389648438,6824000.0
2011-02-25,18.040000915527344,18.3799991607666,18.020000457763672,18.420000076293945,5986900.0
2011-02-28,18.5,18.399999618530273,18.18000030517578,18.549999237060547,10333200.0
2011-03-01,18.459999084472656,17.549999237060547,17.520000457763672,18.459999084472656,11558100.0
2011-03-02,17.549999237060547,17.639999389648438,17.510000228881836,17.90999984741211,8762200.0
2011-03-03,17.889999389648438,17.959999084472656,17.799999237060547,18.06999969482422,5476100.0
