Date,bzhopen,bzhclose,bzhlow,bzhhigh,bzhvolume
2011-02-25,23.649999618530273,24.100000381469727,23.350000381469727,24.200000762939453,317500.0
2011-02-28,24.100000381469727,23.25,23.049999237060547,24.399999618530273,385800.0
2011-03-01,23.399999618530273,22.5,22.100000381469727,23.700000762939453,611000.0
2011-03-02,22.350000381469727,23.049999237060547,22.350000381469727,23.200000762939453,445600.0
2011-03-03,23.100000381469727,23.600000381469727,23.100000381469727,23.850000381469727,414700.0
2011-03-04,23.200000762939453,22.850000381469727,22.549999237060547,23.75,394900.0
2011-03-07,22.850000381469727,22.399999618530273,22.399999618530273,23.299999237060547,374300.0
2011-03-08,22.399999618530273,24.0,22.299999237060547,24.100000381469727,644800.0
2011-03-09,23.799999237060547,23.850000381469727,23.549999237060547,24.200000762939453,303400.0
2011-03-10,23.399999618530273,23.049999237060547,22.899999618530273,23.450000762939453,405000.0
2011-03-11,23.0,23.649999618530273,22.850000381469727,23.850000381469727,336100.0
2011-03-14,23.25,22.799999237060547,22.799999237060547,23.600000381469727,402600.0
2011-03-15,21.450000762939453,22.100000381469727,21.25,22.399999618530273,1063500.0
2011-03-16,21.600000381469727,21.700000762939453,20.649999618530273,22.0,985300.0
2011-03-17,22.200000762939453,21.799999237060547,21.649999618530273,22.700000762939453,524200.0
2011-03-18,22.299999237060547,22.350000381469727,21.850000381469727,22.700000762939453,566900.0
2011-03-21,22.75,22.649999618530273,22.25,23.049999237060547,294100.0
2011-03-22,22.799999237060547,22.350000381469727,22.100000381469727,22.950000762939453,254500.0
2011-03-23,22.25,22.549999237060547,22.0,22.600000381469727,308400.0
2011-03-24,22.75,22.75,22.25,23.0,295200.0
2011-03-25,23.0,22.899999618530273,22.799999237060547,23.200000762939453,193000.0
2011-03-28,22.950000762939453,23.450000762939453,22.799999237060547,23.600000381469727,322000.0
2011-03-29,23.5,23.299999237060547,22.950000762939453,23.5,214400.0
2011-03-30,23.299999237060547,23.25,23.049999237060547,23.600000381469727,197100.0
2011-03-31,23.049999237060547,22.850000381469727,22.600000381469727,23.25,178200.0
2011-04-01,23.049999237060547,23.100000381469727,22.899999618530273,23.600000381469727,185000.0
2011-04-04,23.25,23.149999618530273,22.850000381469727,23.399999618530273,203600.0
2011-04-05,22.950000762939453,22.549999237060547,22.450000762939453,23.100000381469727,216800.0
2011-04-06,22.600000381469727,22.399999618530273,21.899999618530273,22.75,228300.0
2011-04-07,22.399999618530273,22.600000381469727,22.299999237060547,22.950000762939453,338900.0
2011-04-08,22.850000381469727,22.299999237060547,22.25,23.049999237060547,154700.0
2011-04-11,23.299999237060547,22.5,22.299999237060547,23.450000762939453,405200.0
2011-04-12,22.350000381469727,22.25,22.200000762939453,23.049999237060547,420700.0
2011-04-13,22.700000762939453,22.549999237060547,21.899999618530273,22.700000762939453,463300.0
2011-04-14,22.5,21.950000762939453,21.850000381469727,22.75,316200.0
2011-04-15,21.899999618530273,22.25,21.75,22.299999237060547,162000.0
2011-04-18,21.899999618530273,22.700000762939453,21.75,22.75,180200.0
2011-04-19,22.850000381469727,22.600000381469727,22.049999237060547,23.299999237060547,315000.0
2011-04-20,23.200000762939453,23.5,22.899999618530273,23.649999618530273,433400.0
2011-04-21,23.399999618530273,23.5,22.950000762939453,23.75,238000.0
2011-04-25,23.5,23.25,23.049999237060547,23.950000762939453,336000.0
2011-04-26,23.350000381469727,23.600000381469727,23.299999237060547,23.950000762939453,320000.0
2011-04-27,23.649999618530273,23.299999237060547,23.149999618530273,23.950000762939453,307000.0
2011-04-28,23.200000762939453,23.399999618530273,23.0,23.950000762939453,390100.0
2011-04-29,23.549999237060547,23.299999237060547,23.100000381469727,23.950000762939453,283200.0
2011-05-02,23.5,22.799999237060547,22.75,23.549999237060547,290900.0
2011-05-03,22.299999237060547,21.649999618530273,21.049999237060547,22.450000762939453,872000.0
2011-05-04,21.600000381469727,21.25,21.0,22.100000381469727,431000.0
2011-05-05,21.149999618530273,21.0,20.899999618530273,21.649999618530273,658900.0
2011-05-06,21.399999618530273,20.950000762939453,20.899999618530273,21.549999237060547,366200.0
2011-05-09,20.850000381469727,20.700000762939453,20.5,21.149999618530273,195700.0
2011-05-10,20.649999618530273,20.350000381469727,20.100000381469727,20.799999237060547,628500.0
2011-05-11,20.200000762939453,20.350000381469727,20.200000762939453,20.899999618530273,429900.0
2011-05-12,20.200000762939453,19.649999618530273,19.600000381469727,20.25,410900.0
2011-05-13,19.600000381469727,18.850000381469727,18.850000381469727,19.799999237060547,351500.0
2011-05-16,18.799999237060547,18.149999618530273,18.049999237060547,19.149999618530273,503000.0
2011-05-17,18.049999237060547,18.5,17.75,18.799999237060547,832800.0
2011-05-18,18.600000381469727,18.850000381469727,18.5,19.049999237060547,338800.0
2011-05-19,19.149999618530273,18.649999618530273,18.299999237060547,19.200000762939453,237900.0
2011-05-20,18.5,18.700000762939453,18.25,18.950000762939453,253200.0
2011-05-23,18.399999618530273,18.350000381469727,18.350000381469727,18.700000762939453,160000.0
2011-05-24,18.549999237060547,18.0,17.950000762939453,18.899999618530273,394600.0
2011-05-25,18.0,18.5,17.850000381469727,18.600000381469727,321000.0
2011-05-26,18.450000762939453,18.950000762939453,18.299999237060547,18.950000762939453,421400.0
2011-05-27,19.649999618530273,20.600000381469727,19.450000762939453,20.899999618530273,963200.0
2011-05-31,20.899999618530273,21.049999237060547,20.450000762939453,21.100000381469727,321400.0
2011-06-01,21.100000381469727,19.649999618530273,19.549999237060547,21.100000381469727,441200.0
2011-06-02,19.799999237060547,19.549999237060547,19.450000762939453,20.100000381469727,386000.0
2011-06-03,19.149999618530273,19.299999237060547,19.049999237060547,20.100000381469727,289000.0
2011-06-06,19.299999237060547,18.450000762939453,18.350000381469727,19.450000762939453,310300.0
2011-06-07,18.600000381469727,18.200000762939453,18.149999618530273,18.850000381469727,223600.0
2011-06-08,17.850000381469727,17.149999618530273,17.149999618530273,18.299999237060547,684600.0
2011-06-09,17.200000762939453,16.850000381469727,16.700000762939453,17.649999618530273,450100.0
2011-06-10,16.899999618530273,15.75,15.699999809265137,17.0,1102400.0
2011-06-13,16.0,15.899999618530273,14.949999809265137,16.299999237060547,511200.0
2011-06-14,16.049999237060547,17.0,16.0,17.200000762939453,665700.0
2011-06-15,16.850000381469727,16.5,16.049999237060547,16.850000381469727,430200.0
2011-06-16,16.799999237060547,16.299999237060547,16.100000381469727,17.200000762939453,363200.0
2011-06-17,16.549999237060547,16.25,16.100000381469727,16.799999237060547,257000.0
2011-06-20,16.100000381469727,16.299999237060547,15.949999809265137,16.549999237060547,154400.0
2011-06-21,16.450000762939453,16.700000762939453,16.399999618530273,16.850000381469727,143500.0
2011-06-22,16.450000762939453,17.149999618530273,16.450000762939453,17.649999618530273,404700.0
2011-06-23,16.799999237060547,16.950000762939453,16.600000381469727,17.299999237060547,267600.0
2011-06-24,17.0,16.600000381469727,16.549999237060547,17.399999618530273,324100.0
2011-06-27,16.649999618530273,16.75,16.649999618530273,17.0,111900.0
2011-06-28,17.049999237060547,16.700000762939453,16.600000381469727,17.25,212400.0
2011-06-29,16.75,16.549999237060547,16.450000762939453,17.100000381469727,276300.0
2011-06-30,16.700000762939453,16.950000762939453,16.549999237060547,17.200000762939453,569800.0
2011-07-01,17.0,17.350000381469727,16.899999618530273,17.850000381469727,309600.0
2011-07-05,17.299999237060547,17.049999237060547,16.700000762939453,17.350000381469727,206800.0
2011-07-06,17.200000762939453,17.200000762939453,16.850000381469727,17.399999618530273,198400.0
2011-07-07,17.5,18.200000762939453,17.450000762939453,18.399999618530273,315400.0
2011-07-08,17.950000762939453,17.600000381469727,17.149999618530273,17.950000762939453,324400.0
2011-07-11,17.350000381469727,16.350000381469727,16.25,17.450000762939453,419300.0
2011-07-12,16.299999237060547,16.25,15.949999809265137,16.899999618530273,246300.0
2011-07-13,16.450000762939453,16.549999237060547,16.399999618530273,16.950000762939453,220300.0
2011-07-14,16.549999237060547,16.100000381469727,15.899999618530273,16.799999237060547,259200.0
2011-07-15,16.25,15.949999809265137,15.850000381469727,16.399999618530273,274000.0
2011-07-18,15.949999809265137,15.550000190734863,15.399999618530273,16.049999237060547,336600.0
2011-07-19,15.850000381469727,15.75,15.399999618530273,16.299999237060547,519400.0
2011-07-20,16.100000381469727,15.899999618530273,15.5,16.149999618530273,160600.0
2011-07-21,16.0,16.200000762939453,15.75,16.200000762939453,220000.0
2011-07-22,16.200000762939453,16.5,15.949999809265137,16.549999237060547,148300.0
2011-07-25,16.049999237060547,16.25,15.850000381469727,16.399999618530273,169000.0
2011-07-26,16.200000762939453,16.0,15.800000190734863,16.200000762939453,184600.0
2011-07-27,15.75,14.899999618530273,14.600000381469727,15.800000190734863,587100.0
2011-07-28,14.850000381469727,14.75,14.75,15.399999618530273,280500.0
2011-07-29,14.399999618530273,14.5,14.100000381469727,14.850000381469727,866600.0
2011-08-01,15.050000190734863,14.149999618530273,13.949999809265137,15.149999618530273,337200.0
2011-08-02,14.050000190734863,13.149999618530273,13.149999618530273,14.050000190734863,429100.0
2011-08-03,13.149999618530273,12.899999618530273,12.300000190734863,13.5,537000.0
2011-08-04,12.649999618530273,12.149999618530273,11.949999809265137,12.649999618530273,621900.0
2011-08-05,12.399999618530273,10.75,10.75,12.699999809265137,946700.0
2011-08-08,10.100000381469727,9.699999809265137,9.5,10.449999809265137,648800.0
2011-08-09,10.300000190734863,9.149999618530273,8.449999809265137,10.350000381469727,1120000.0
2011-08-10,9.050000190734863,8.100000381469727,8.0,9.050000190734863,831900.0
2011-08-11,8.199999809265137,7.849999904632568,7.599999904632568,8.25,823900.0
2011-08-12,8.100000381469727,7.900000095367432,7.75,8.600000381469727,801900.0
2011-08-15,8.050000190734863,9.350000381469727,8.0,9.399999618530273,830300.0
2011-08-16,9.149999618530273,9.199999809265137,8.850000381469727,9.350000381469727,638600.0
2011-08-17,9.300000190734863,9.050000190734863,9.0,9.600000381469727,466400.0
2011-08-18,8.949999809265137,7.900000095367432,7.849999904632568,8.949999809265137,627600.0
2011-08-19,7.900000095367432,7.900000095367432,7.599999904632568,8.449999809265137,425500.0
2011-08-22,8.350000381469727,7.5,7.400000095367432,8.5,421400.0
2011-08-23,7.650000095367432,7.900000095367432,7.400000095367432,7.949999809265137,502100.0
2011-08-24,8.100000381469727,8.149999618530273,7.699999809265137,8.350000381469727,337700.0
2011-08-25,8.050000190734863,8.649999618530273,7.800000190734863,9.0,823700.0
2011-08-26,8.649999618530273,9.149999618530273,8.300000190734863,9.399999618530273,705300.0
2011-08-29,9.449999809265137,9.850000381469727,9.25,9.899999618530273,470000.0
2011-08-30,9.899999618530273,10.949999809265137,9.600000381469727,11.199999809265137,1419500.0
2011-08-31,11.449999809265137,10.550000190734863,10.399999618530273,11.600000381469727,799900.0
2011-09-01,10.75,10.149999618530273,10.050000190734863,10.75,557800.0
2011-09-02,9.75,9.550000190734863,9.25,10.100000381469727,652400.0
2011-09-06,9.0,9.100000381469727,8.899999618530273,9.550000190734863,502800.0
2011-09-07,9.649999618530273,10.199999809265137,9.199999809265137,10.199999809265137,527600.0
2011-09-08,10.0,9.25,9.149999618530273,10.199999809265137,754900.0
2011-09-09,9.25,8.149999618530273,7.949999809265137,9.25,870500.0
2011-09-12,8.0,7.949999809265137,7.75,8.449999809265137,434600.0
2011-09-13,7.949999809265137,8.25,7.699999809265137,8.300000190734863,532000.0
2011-09-14,8.25,9.0,8.25,9.149999618530273,468000.0
2011-09-15,9.25,9.100000381469727,8.699999809265137,9.350000381469727,428000.0
2011-09-16,9.149999618530273,9.199999809265137,9.0,9.350000381469727,402800.0
2011-09-19,8.899999618530273,9.0,8.649999618530273,9.100000381469727,156500.0
2011-09-20,9.199999809265137,8.649999618530273,8.649999618530273,9.25,177300.0
2011-09-21,8.649999618530273,8.550000190734863,8.5,9.100000381469727,275600.0
2011-09-22,8.350000381469727,8.0,7.849999904632568,8.399999618530273,351700.0
2011-09-23,8.149999618530273,8.199999809265137,7.949999809265137,8.649999618530273,322900.0
2011-09-26,8.399999618530273,8.5,8.100000381469727,8.600000381469727,223900.0
2011-09-27,8.800000190734863,8.550000190734863,8.399999618530273,9.050000190734863,408400.0
2011-09-28,8.550000190734863,8.050000190734863,7.900000095367432,8.800000190734863,459100.0
2011-09-29,8.5,7.849999904632568,7.599999904632568,8.5,398500.0
2011-09-30,7.949999809265137,7.550000190734863,7.550000190734863,8.0,219500.0
2011-10-03,7.75,7.25,7.050000190734863,7.75,384300.0
2011-10-04,7.050000190734863,6.900000095367432,6.75,7.5,800000.0
2011-10-05,7.050000190734863,7.050000190734863,6.900000095367432,7.199999809265137,258000.0
2011-10-06,7.050000190734863,7.599999904632568,7.050000190734863,7.699999809265137,276300.0
2011-10-07,7.949999809265137,7.349999904632568,7.150000095367432,8.100000381469727,179900.0
2011-10-10,7.5,7.650000095367432,7.349999904632568,7.699999809265137,211800.0
2011-10-11,7.699999809265137,7.849999904632568,7.449999809265137,7.849999904632568,233700.0
2011-10-12,7.900000095367432,8.449999809265137,7.849999904632568,8.699999809265137,465400.0
2011-10-13,8.699999809265137,8.949999809265137,8.5,9.699999809265137,1051600.0
2011-10-14,9.25,9.25,8.399999618530273,9.399999618530273,408600.0
2011-10-17,9.199999809265137,8.850000381469727,8.649999618530273,9.199999809265137,359600.0
2011-10-18,8.75,9.350000381469727,8.649999618530273,10.149999618530273,1097700.0
2011-10-19,9.949999809265137,9.350000381469727,9.100000381469727,10.199999809265137,776400.0
2011-10-20,9.399999618530273,9.449999809265137,9.0,9.600000381469727,336300.0
2011-10-21,9.699999809265137,9.850000381469727,9.5,9.949999809265137,395100.0
2011-10-24,9.949999809265137,10.100000381469727,9.800000190734863,10.149999618530273,534800.0
2011-10-25,10.199999809265137,9.550000190734863,9.100000381469727,10.199999809265137,319900.0
2011-10-26,9.800000190734863,9.699999809265137,9.449999809265137,10.050000190734863,299300.0
2011-10-27,10.25,11.0,10.149999618530273,11.050000190734863,987900.0
2011-10-28,10.600000381469727,11.0,10.5,11.100000381469727,500900.0
2011-10-31,10.949999809265137,10.75,10.550000190734863,11.050000190734863,272600.0
2011-11-01,10.149999618530273,10.199999809265137,9.75,10.600000381469727,434900.0
2011-11-02,10.449999809265137,10.300000190734863,10.199999809265137,10.699999809265137,217800.0
2011-11-03,10.449999809265137,10.300000190734863,8.949999809265137,10.649999618530273,374200.0
2011-11-04,10.149999618530273,10.199999809265137,10.0,10.649999618530273,149300.0
2011-11-07,10.199999809265137,10.149999618530273,10.0,10.5,245800.0
2011-11-08,10.300000190734863,11.800000190734863,10.300000190734863,11.850000381469727,1187800.0
2011-11-09,11.199999809265137,11.0,10.5,11.399999618530273,639100.0
2011-11-10,11.300000190734863,11.100000381469727,10.800000190734863,11.5,429500.0
2011-11-11,11.300000190734863,12.0,11.25,12.149999618530273,671500.0
2011-11-14,11.949999809265137,11.100000381469727,11.0,11.949999809265137,748300.0
2011-11-15,11.050000190734863,11.100000381469727,10.300000190734863,11.300000190734863,556300.0
2011-11-16,10.949999809265137,10.800000190734863,10.699999809265137,11.300000190734863,477000.0
2011-11-17,11.0,10.449999809265137,10.350000381469727,11.050000190734863,399900.0
2011-11-18,10.649999618530273,10.600000381469727,10.199999809265137,10.75,371200.0
2011-11-21,10.149999618530273,9.949999809265137,9.699999809265137,10.300000190734863,435800.0
2011-11-22,10.0,9.75,9.649999618530273,10.149999618530273,229500.0
2011-11-23,9.899999618530273,9.699999809265137,9.399999618530273,10.100000381469727,333500.0
2011-11-25,9.649999618530273,9.399999618530273,9.399999618530273,10.100000381469727,121500.0
2011-11-28,10.100000381469727,9.899999618530273,9.699999809265137,10.25,356200.0
2011-11-29,10.0,9.800000190734863,9.600000381469727,10.199999809265137,331200.0
2011-11-30,10.449999809265137,10.75,10.25,10.899999618530273,671900.0
2011-12-01,10.75,11.5,10.649999618530273,11.550000190734863,474800.0
2011-12-02,11.899999618530273,12.100000381469727,11.649999618530273,12.850000381469727,736900.0
2011-12-05,12.649999618530273,12.050000190734863,11.699999809265137,12.949999809265137,783200.0
2011-12-06,12.050000190734863,12.350000381469727,11.5,12.5,493500.0
2011-12-07,12.350000381469727,12.5,12.149999618530273,12.600000381469727,213000.0
2011-12-08,12.649999618530273,11.850000381469727,11.75,12.649999618530273,358000.0
2011-12-09,11.850000381469727,12.350000381469727,11.850000381469727,12.350000381469727,356600.0
2011-12-12,12.050000190734863,11.899999618530273,11.850000381469727,12.100000381469727,182500.0
2011-12-13,12.100000381469727,11.300000190734863,11.25,12.25,277100.0
2011-12-14,11.100000381469727,10.75,10.25,11.199999809265137,479100.0
2011-12-15,10.949999809265137,10.600000381469727,10.449999809265137,11.0,179800.0
2011-12-16,10.75,11.199999809265137,10.449999809265137,11.199999809265137,354400.0
2011-12-19,11.25,10.600000381469727,10.350000381469727,11.399999618530273,216600.0
2011-12-20,11.100000381469727,12.199999809265137,11.0,12.350000381469727,667700.0
2011-12-21,12.0,12.399999618530273,11.800000190734863,12.449999809265137,278400.0
2011-12-22,12.399999618530273,12.25,12.25,12.699999809265137,279400.0
2011-12-23,12.5,12.199999809265137,12.149999618530273,12.649999618530273,226200.0
2011-12-27,12.100000381469727,11.949999809265137,11.949999809265137,12.5,205200.0
2011-12-28,11.949999809265137,11.449999809265137,11.350000381469727,12.0,269500.0
2011-12-29,11.800000190734863,12.25,11.449999809265137,12.25,369600.0
2011-12-30,12.199999809265137,12.399999618530273,12.050000190734863,12.5,289200.0
2012-01-03,12.649999618530273,12.699999809265137,12.600000381469727,13.199999809265137,545100.0
2012-01-04,12.699999809265137,13.0,12.300000190734863,13.199999809265137,329500.0
2012-01-05,12.850000381469727,13.699999809265137,12.850000381469727,13.949999809265137,772200.0
2012-01-06,13.850000381469727,14.300000190734863,13.75,14.949999809265137,778900.0
2012-01-09,14.449999809265137,14.550000190734863,14.25,15.0,631900.0
2012-01-10,14.850000381469727,15.100000381469727,14.649999618530273,15.300000190734863,958500.0
2012-01-11,15.050000190734863,15.949999809265137,14.949999809265137,16.299999237060547,1169000.0
2012-01-12,16.350000381469727,15.350000381469727,15.300000190734863,16.399999618530273,816100.0
2012-01-13,14.949999809265137,15.100000381469727,14.25,15.25,678500.0
2012-01-17,15.100000381469727,14.75,14.350000381469727,15.100000381469727,647400.0
2012-01-18,14.75,15.699999809265137,14.25,16.0,934000.0
2012-01-19,15.850000381469727,15.25,15.25,16.700000762939453,925100.0
2012-01-20,15.300000190734863,15.0,14.800000190734863,15.399999618530273,569100.0
2012-01-23,15.050000190734863,14.850000381469727,14.800000190734863,15.449999809265137,492200.0
2012-01-24,14.75,15.449999809265137,14.0,15.5,621200.0
2012-01-25,15.5,16.299999237060547,15.449999809265137,16.549999237060547,761700.0
2012-01-26,16.75,16.149999618530273,15.649999618530273,17.100000381469727,763100.0
2012-01-27,16.049999237060547,16.25,15.800000190734863,16.549999237060547,306900.0
2012-01-30,15.800000190734863,15.699999809265137,15.5,16.149999618530273,349200.0
2012-01-31,15.899999618530273,15.25,15.149999618530273,16.0,421900.0
2012-02-01,15.5,15.850000381469727,15.199999809265137,16.100000381469727,782800.0
2012-02-02,16.399999618530273,16.25,16.200000762939453,17.0,1160400.0
2012-02-03,17.149999618530273,18.0,16.600000381469727,18.350000381469727,1313700.0
2012-02-06,18.0,18.200000762939453,17.5,18.75,989100.0
2012-02-07,18.549999237060547,19.649999618530273,17.950000762939453,19.899999618530273,1311400.0
2012-02-08,19.399999618530273,18.850000381469727,18.5,19.649999618530273,1322500.0
2012-02-09,19.0,19.299999237060547,18.799999237060547,19.5,796400.0
2012-02-10,18.799999237060547,18.149999618530273,18.049999237060547,18.950000762939453,704300.0
2012-02-13,17.200000762939453,17.25,16.75,17.549999237060547,1678700.0
2012-02-14,17.25,17.75,16.75,17.75,752900.0
2012-02-15,18.25,18.299999237060547,17.700000762939453,18.75,1197400.0
2012-02-16,18.600000381469727,17.399999618530273,17.350000381469727,18.649999618530273,1119000.0
2012-02-17,17.799999237060547,17.450000762939453,17.25,17.899999618530273,551800.0
2012-02-21,17.799999237060547,16.75,16.5,18.0,1172400.0
2012-02-22,16.799999237060547,16.0,15.75,17.0,1182800.0
2012-02-23,15.949999809265137,16.549999237060547,15.850000381469727,16.700000762939453,589800.0
2012-02-24,16.549999237060547,16.149999618530273,16.0,16.950000762939453,490600.0
2012-02-27,15.949999809265137,16.149999618530273,15.5,16.5,468800.0
2012-02-28,16.100000381469727,15.75,15.75,16.350000381469727,579000.0
2012-02-29,15.699999809265137,15.600000381469727,15.600000381469727,16.399999618530273,964800.0
2012-03-01,15.699999809265137,16.350000381469727,15.649999618530273,16.5,677100.0
2012-03-02,15.949999809265137,16.100000381469727,15.949999809265137,16.700000762939453,766700.0
2012-03-05,16.0,15.899999618530273,15.550000190734863,16.450000762939453,743200.0
2012-03-06,15.399999618530273,14.75,14.5,15.399999618530273,1001200.0
2012-03-07,14.899999618530273,15.699999809265137,14.850000381469727,16.100000381469727,879000.0
2012-03-08,16.0,17.0,16.0,17.200000762939453,1042600.0
2012-03-09,17.299999237060547,17.399999618530273,16.899999618530273,18.350000381469727,1482500.0
2012-03-12,17.5,17.5,17.149999618530273,17.799999237060547,561900.0
2012-03-13,17.200000762939453,17.600000381469727,17.200000762939453,17.75,690600.0
2012-03-14,17.700000762939453,17.450000762939453,17.100000381469727,18.25,627100.0
2012-03-15,17.450000762939453,18.399999618530273,17.399999618530273,18.600000381469727,1001900.0
2012-03-16,18.450000762939453,18.299999237060547,17.799999237060547,18.549999237060547,517900.0
2012-03-19,18.149999618530273,18.399999618530273,18.149999618530273,18.899999618530273,635100.0
2012-03-20,18.149999618530273,17.850000381469727,17.399999618530273,18.149999618530273,605600.0
2012-03-21,17.950000762939453,18.049999237060547,17.850000381469727,18.450000762939453,415900.0
2012-03-22,17.75,17.700000762939453,17.25,18.100000381469727,491500.0
2012-03-23,16.649999618530273,16.850000381469727,16.5,17.600000381469727,1147300.0
2012-03-26,17.25,16.5,16.350000381469727,17.299999237060547,674700.0
2012-03-27,16.700000762939453,17.049999237060547,16.649999618530273,17.600000381469727,703600.0
2012-03-28,17.149999618530273,16.950000762939453,16.75,17.549999237060547,406500.0
2012-03-29,16.700000762939453,16.600000381469727,16.100000381469727,16.899999618530273,437400.0
2012-03-30,16.75,16.25,16.0,16.75,441800.0
2012-04-02,16.100000381469727,16.350000381469727,15.899999618530273,16.5,342000.0
2012-04-03,16.149999618530273,15.5,15.399999618530273,16.649999618530273,844300.0
2012-04-04,15.350000381469727,15.050000190734863,14.899999618530273,15.5,1147500.0
2012-04-05,14.899999618530273,14.649999618530273,14.5,15.199999809265137,594000.0
2012-04-09,14.199999809265137,14.149999618530273,13.949999809265137,14.300000190734863,760900.0
2012-04-10,14.25,13.399999618530273,13.149999618530273,14.5,732300.0
2012-04-11,13.899999618530273,14.350000381469727,13.850000381469727,14.399999618530273,565100.0
2012-04-12,14.350000381469727,15.149999618530273,14.300000190734863,15.25,1051200.0
2012-04-13,15.25,14.5,14.399999618530273,15.25,455200.0
2012-04-16,14.899999618530273,14.25,14.0,15.0,378600.0
2012-04-17,14.649999618530273,14.649999618530273,14.350000381469727,14.850000381469727,350600.0
2012-04-18,14.699999809265137,14.199999809265137,14.0,15.0,394700.0
2012-04-19,14.050000190734863,13.649999618530273,13.449999809265137,14.5,628000.0
2012-04-20,14.0,13.75,13.699999809265137,14.5,604400.0
2012-04-23,13.449999809265137,13.649999618530273,13.300000190734863,13.850000381469727,438100.0
2012-04-24,13.699999809265137,13.699999809265137,13.600000381469727,14.25,329600.0
2012-04-25,14.0,14.149999618530273,13.850000381469727,14.350000381469727,452800.0
2012-04-26,14.199999809265137,15.449999809265137,14.199999809265137,15.649999618530273,786500.0
2012-04-27,15.550000190734863,16.049999237060547,15.25,16.100000381469727,860700.0
2012-04-30,16.049999237060547,15.5,15.300000190734863,16.100000381469727,457400.0
2012-05-01,15.5,15.5,15.300000190734863,16.399999618530273,725300.0
2012-05-02,15.5,14.649999618530273,14.300000190734863,15.850000381469727,1448000.0
2012-05-03,14.649999618530273,13.550000190734863,13.25,14.949999809265137,1253200.0
2012-05-04,13.5,13.449999809265137,13.149999618530273,13.949999809265137,1315100.0
2012-05-07,13.350000381469727,13.449999809265137,13.199999809265137,13.699999809265137,1489100.0
2012-05-08,13.350000381469727,13.550000190734863,12.75,13.699999809265137,696200.0
2012-05-09,13.300000190734863,14.199999809265137,13.149999618530273,14.449999809265137,873100.0
2012-05-10,14.399999618530273,14.050000190734863,13.899999618530273,14.550000190734863,475100.0
2012-05-11,13.850000381469727,14.449999809265137,13.800000190734863,14.699999809265137,628100.0
2012-05-14,14.050000190734863,13.800000190734863,13.550000190734863,14.600000381469727,468100.0
2012-05-15,13.800000190734863,13.449999809265137,13.25,14.100000381469727,658000.0
2012-05-16,13.699999809265137,12.800000190734863,12.800000190734863,14.050000190734863,673400.0
2012-05-17,12.850000381469727,12.0,11.649999618530273,13.050000190734863,1208100.0
2012-05-18,11.899999618530273,12.800000190734863,11.449999809265137,12.850000381469727,1523100.0
2012-05-21,12.800000190734863,12.800000190734863,12.199999809265137,12.850000381469727,673500.0
2012-05-22,12.699999809265137,12.899999618530273,12.649999618530273,13.550000190734863,1154700.0
2012-05-23,12.899999618530273,13.0,12.600000381469727,13.300000190734863,362300.0
2012-05-24,13.100000381469727,13.199999809265137,12.75,13.449999809265137,418500.0
2012-05-25,13.300000190734863,13.199999809265137,13.050000190734863,13.449999809265137,235600.0
2012-05-29,13.449999809265137,13.600000381469727,13.25,13.850000381469727,528300.0
2012-05-30,13.399999618530273,13.149999618530273,12.75,13.5,563000.0
2012-05-31,13.050000190734863,13.050000190734863,12.25,13.199999809265137,877400.0
2012-06-01,12.449999809265137,12.300000190734863,11.800000190734863,12.649999618530273,745100.0
2012-06-04,12.300000190734863,11.600000381469727,11.300000190734863,12.399999618530273,685900.0
2012-06-05,11.399999618530273,11.800000190734863,11.399999618530273,12.25,405700.0
2012-06-06,12.350000381469727,12.550000190734863,12.25,13.0,796200.0
2012-06-07,12.949999809265137,12.850000381469727,12.350000381469727,13.0,386300.0
2012-06-08,12.449999809265137,13.0,12.300000190734863,13.050000190734863,332500.0
2012-06-11,13.100000381469727,12.25,12.199999809265137,13.300000190734863,505100.0
2012-06-12,12.300000190734863,12.350000381469727,12.050000190734863,12.5,199300.0
2012-06-13,12.350000381469727,12.25,12.100000381469727,12.800000190734863,323900.0
2012-06-14,12.199999809265137,12.649999618530273,12.149999618530273,12.800000190734863,396800.0
2012-06-15,12.699999809265137,13.300000190734863,12.550000190734863,13.449999809265137,698300.0
2012-06-18,13.149999618530273,13.550000190734863,13.100000381469727,13.75,661400.0
2012-06-19,13.75,14.25,13.699999809265137,14.600000381469727,1168600.0
2012-06-20,14.300000190734863,14.699999809265137,14.0,14.75,642200.0
2012-06-21,14.75,14.149999618530273,13.75,14.75,483000.0
2012-06-22,14.100000381469727,14.5,13.899999618530273,14.5,420500.0
2012-06-25,14.050000190734863,14.399999618530273,14.0,14.699999809265137,250600.0
2012-06-26,14.5,14.75,14.25,15.0,402000.0
2012-06-27,15.149999618530273,15.399999618530273,14.949999809265137,15.75,703400.0
2012-06-28,15.350000381469727,15.100000381469727,14.949999809265137,15.5,572300.0
2012-06-29,15.75,16.25,15.5,16.399999618530273,834100.0
2012-07-02,16.450000762939453,16.649999618530273,16.049999237060547,16.700000762939453,494600.0
2012-07-03,16.799999237060547,16.600000381469727,16.5,17.0,279000.0
2012-07-05,16.5,17.0,16.350000381469727,17.299999237060547,326800.0
2012-07-06,16.700000762939453,16.950000762939453,16.049999237060547,17.0,402000.0
2012-07-09,16.799999237060547,16.899999618530273,16.5,17.399999618530273,510800.0
