Date,pegaopen,pegaclose,pegalow,pegahigh,pegavolume
2010-10-14,13.5,13.3149995803833,13.204999923706055,13.734999656677246,491600.0
2010-10-15,13.5,13.375,13.34000015258789,13.664999961853027,572800.0
2010-10-18,13.444999694824219,13.359999656677246,13.109999656677246,13.444999694824219,394400.0
2010-10-19,13.135000228881836,12.944999694824219,12.920000076293945,13.34000015258789,882000.0
2010-10-20,13.0,12.630000114440918,12.569999694824219,13.005000114440918,964800.0
2010-10-21,12.694999694824219,12.119999885559082,11.960000038146973,12.694999694824219,1076000.0
2010-10-22,12.104999542236328,11.994999885559082,11.96500015258789,12.140000343322754,1982400.0
2010-10-25,12.069999694824219,13.600000381469727,12.029999732971191,13.90999984741211,2274800.0
2010-10-26,13.5,12.949999809265137,12.9350004196167,13.5,980400.0
2010-10-27,12.869999885559082,12.979999542236328,12.585000038146973,12.979999542236328,477200.0
2010-10-28,13.104999542236328,12.819999694824219,12.699999809265137,13.15999984741211,261200.0
2010-10-29,12.75,13.524999618530273,12.75,13.604999542236328,863400.0
2010-11-01,13.595000267028809,13.479999542236328,13.385000228881836,13.680000305175781,1057600.0
2010-11-02,13.635000228881836,13.930000305175781,13.550000190734863,13.944999694824219,656200.0
2010-11-03,13.984999656677246,14.15999984741211,13.9350004196167,14.239999771118164,771800.0
2010-11-04,14.289999961853027,14.260000228881836,14.15999984741211,14.550000190734863,512400.0
2010-11-05,14.34000015258789,13.944999694824219,13.859999656677246,14.34000015258789,356800.0
2010-11-08,13.984999656677246,13.854999542236328,13.734999656677246,14.125,652200.0
2010-11-09,13.875,13.194999694824219,13.03499984741211,13.899999618530273,1314600.0
2010-11-10,12.920000076293945,15.729999542236328,12.920000076293945,15.800000190734863,4935400.0
2010-11-11,15.359999656677246,15.050000190734863,14.75,15.489999771118164,1117000.0
2010-11-12,15.024999618530273,14.630000114440918,14.614999771118164,15.045000076293945,723800.0
2010-11-15,14.725000381469727,14.789999961853027,14.5,14.90999984741211,624600.0
2010-11-16,14.609999656677246,14.625,14.5,14.704999923706055,675200.0
2010-11-17,14.720000267028809,14.574999809265137,14.5,14.75,474000.0
2010-11-18,14.859999656677246,14.654999732971191,14.574999809265137,14.859999656677246,469000.0
2010-11-19,14.680000305175781,15.0,14.635000228881836,15.050000190734863,460000.0
2010-11-22,14.895000457763672,15.484999656677246,14.699999809265137,15.524999618530273,642200.0
2010-11-23,15.279999732971191,15.46500015258789,15.130000114440918,15.529999732971191,535600.0
2010-11-24,15.619999885559082,15.84000015258789,15.46500015258789,15.875,450800.0
2010-11-26,15.720000267028809,15.78499984741211,15.71500015258789,15.930000305175781,102200.0
2010-11-29,15.635000228881836,15.574999809265137,15.265000343322754,15.8149995803833,253800.0
2010-11-30,15.375,15.475000381469727,15.135000228881836,15.760000228881836,374000.0
2010-12-01,15.744999885559082,16.280000686645508,15.744999885559082,16.34000015258789,671600.0
2010-12-02,16.280000686645508,16.364999771118164,16.2549991607666,16.440000534057617,291600.0
2010-12-03,16.264999389648438,16.3799991607666,16.264999389648438,16.549999237060547,264600.0
2010-12-06,16.309999465942383,16.65999984741211,16.309999465942383,16.735000610351562,333000.0
2010-12-07,17.0,17.110000610351562,16.889999389648438,17.229999542236328,417600.0
2010-12-08,17.165000915527344,17.450000762939453,17.094999313354492,17.475000381469727,441000.0
2010-12-09,17.5049991607666,17.55500030517578,17.31999969482422,17.579999923706055,423800.0
2010-12-10,17.520000457763672,17.625,17.395000457763672,17.684999465942383,300000.0
2010-12-13,17.510000228881836,17.364999771118164,17.225000381469727,17.719999313354492,459600.0
2010-12-14,17.360000610351562,17.549999237060547,17.174999237060547,17.729999542236328,799200.0
2010-12-15,17.540000915527344,17.479999542236328,17.350000381469727,18.274999618530273,626400.0
2010-12-16,17.55500030517578,17.825000762939453,17.385000228881836,17.850000381469727,223400.0
2010-12-17,17.7450008392334,17.770000457763672,17.454999923706055,17.895000457763672,856200.0
2010-12-20,17.799999237060547,18.559999465942383,17.774999618530273,18.635000228881836,652800.0
2010-12-21,18.5,18.645000457763672,18.334999084472656,18.809999465942383,272200.0
2010-12-22,18.7549991607666,18.309999465942383,18.2450008392334,18.905000686645508,313200.0
2010-12-23,18.315000534057617,18.299999237060547,18.075000762939453,18.56999969482422,319400.0
2010-12-27,18.290000915527344,18.424999237060547,18.084999084472656,18.459999084472656,101800.0
2010-12-28,18.450000762939453,18.389999389648438,18.209999084472656,18.53499984741211,140400.0
2010-12-29,18.434999465942383,18.325000762939453,18.274999618530273,18.7450008392334,98200.0
2010-12-30,18.2549991607666,18.350000381469727,18.2549991607666,18.575000762939453,133200.0
2010-12-31,18.360000610351562,18.315000534057617,18.209999084472656,18.459999084472656,144400.0
2011-01-03,18.440000534057617,18.415000915527344,18.309999465942383,19.065000534057617,354600.0
2011-01-04,18.510000228881836,18.225000381469727,17.915000915527344,18.6299991607666,231000.0
2011-01-05,18.170000076293945,18.299999237060547,17.875,18.440000534057617,221000.0
2011-01-06,18.280000686645508,18.264999389648438,18.145000457763672,18.600000381469727,309000.0
2011-01-07,18.350000381469727,18.1299991607666,17.635000228881836,18.420000076293945,284400.0
2011-01-10,18.020000457763672,17.635000228881836,17.594999313354492,18.024999618530273,435600.0
2011-01-11,17.665000915527344,17.920000076293945,17.594999313354492,18.079999923706055,172000.0
2011-01-12,17.979999542236328,18.045000076293945,17.489999771118164,18.325000762939453,125600.0
2011-01-13,18.06999969482422,18.0049991607666,17.920000076293945,18.28499984741211,76800.0
2011-01-14,17.959999084472656,18.28499984741211,17.959999084472656,18.559999465942383,264200.0
2011-01-18,18.200000762939453,18.040000915527344,17.975000381469727,18.385000228881836,408600.0
2011-01-19,18.05500030517578,17.690000534057617,17.625,18.155000686645508,270000.0
2011-01-20,17.55500030517578,16.985000610351562,16.889999389648438,17.594999313354492,266400.0
2011-01-21,17.170000076293945,16.524999618530273,16.524999618530273,17.200000762939453,438000.0
2011-01-24,16.5049991607666,16.690000534057617,16.385000228881836,16.950000762939453,273600.0
2011-01-25,16.579999923706055,16.21500015258789,16.059999465942383,16.59000015258789,237400.0
2011-01-26,16.239999771118164,16.549999237060547,16.125,16.735000610351562,442800.0
2011-01-27,16.645000457763672,16.795000076293945,16.354999542236328,17.014999389648438,246800.0
2011-01-28,16.854999542236328,16.790000915527344,16.469999313354492,17.114999771118164,653400.0
2011-01-31,17.045000076293945,17.09000015258789,16.895000457763672,17.274999618530273,497000.0
2011-02-01,17.264999389648438,17.545000076293945,17.104999542236328,17.655000686645508,291800.0
2011-02-02,17.545000076293945,18.0,17.5049991607666,18.375,321200.0
2011-02-03,17.940000534057617,18.360000610351562,17.940000534057617,18.575000762939453,286800.0
2011-02-04,18.3700008392334,18.55500030517578,18.174999237060547,18.575000762939453,191800.0
2011-02-07,18.584999084472656,19.295000076293945,18.524999618530273,19.59000015258789,440200.0
2011-02-08,19.104999542236328,19.30500030517578,18.9950008392334,19.309999465942383,260200.0
2011-02-09,19.274999618530273,18.850000381469727,18.790000915527344,19.43000030517578,164200.0
2011-02-10,18.78499984741211,19.03499984741211,18.485000610351562,19.170000076293945,164200.0
2011-02-11,18.94499969482422,19.399999618530273,18.94499969482422,19.43000030517578,147800.0
2011-02-14,19.40999984741211,19.489999771118164,19.34000015258789,19.610000610351562,107200.0
2011-02-15,19.385000228881836,19.295000076293945,19.2450008392334,19.545000076293945,181400.0
2011-02-16,19.325000762939453,19.395000457763672,19.024999618530273,19.485000610351562,156800.0
2011-02-17,19.329999923706055,19.399999618530273,19.200000762939453,19.524999618530273,237600.0
2011-02-18,19.530000686645508,19.389999389648438,19.334999084472656,19.684999465942383,279200.0
2011-02-22,19.21500015258789,18.790000915527344,18.71500015258789,19.825000762939453,593800.0
2011-02-23,18.844999313354492,18.274999618530273,18.15999984741211,18.950000762939453,354400.0
2011-02-24,18.30500030517578,19.0,18.295000076293945,19.3799991607666,410400.0
2011-02-25,19.040000915527344,20.155000686645508,18.7450008392334,20.165000915527344,362600.0
2011-02-28,20.43000030517578,20.139999389648438,20.010000228881836,20.575000762939453,368200.0
2011-03-01,20.25,19.635000228881836,19.344999313354492,20.454999923706055,391800.0
2011-03-02,19.514999389648438,19.43000030517578,19.280000686645508,19.725000381469727,277400.0
2011-03-03,19.635000228881836,19.735000610351562,19.514999389648438,19.899999618530273,243400.0
2011-03-04,19.704999923706055,19.524999618530273,19.469999313354492,20.049999237060547,227400.0
2011-03-07,20.114999771118164,19.020000457763672,18.655000686645508,20.114999771118164,190600.0
2011-03-08,19.065000534057617,18.860000610351562,18.760000228881836,19.5,255800.0
2011-03-09,18.854999542236328,18.81999969482422,18.71500015258789,19.020000457763672,220800.0
2011-03-10,18.5049991607666,18.049999237060547,17.514999389648438,18.635000228881836,425600.0
2011-03-11,17.889999389648438,17.920000076293945,17.329999923706055,18.110000610351562,260800.0
2011-03-14,17.674999237060547,17.739999771118164,17.325000762939453,17.905000686645508,243600.0
2011-03-15,17.209999084472656,17.4950008392334,17.209999084472656,17.700000762939453,212000.0
2011-03-16,17.459999084472656,16.459999084472656,16.454999923706055,17.8799991607666,972200.0
2011-03-17,15.96500015258789,16.020000457763672,15.40999984741211,17.145000457763672,1136400.0
2011-03-18,16.290000915527344,16.614999771118164,16.25,16.934999465942383,526200.0
2011-03-21,16.690000534057617,16.9950008392334,16.540000915527344,17.079999923706055,342600.0
2011-03-22,17.084999084472656,17.094999313354492,16.889999389648438,17.309999465942383,272400.0
2011-03-23,17.104999542236328,17.19499969482422,16.81999969482422,17.375,319200.0
2011-03-24,17.225000381469727,17.549999237060547,16.875,17.604999542236328,432400.0
2011-03-25,17.645000457763672,17.790000915527344,17.559999465942383,17.9950008392334,262000.0
2011-03-28,17.844999313354492,17.93000030517578,17.475000381469727,17.985000610351562,372800.0
2011-03-29,17.889999389648438,17.844999313354492,17.645000457763672,18.100000381469727,265800.0
2011-03-30,17.905000686645508,17.80500030517578,17.735000610351562,17.959999084472656,161000.0
2011-03-31,17.8700008392334,18.985000610351562,17.399999618530273,19.239999771118164,411000.0
2011-04-01,19.229999542236328,19.545000076293945,19.229999542236328,20.200000762939453,517800.0
2011-04-04,19.6299991607666,19.459999084472656,19.2450008392334,19.704999923706055,157000.0
2011-04-05,19.3799991607666,19.30500030517578,19.204999923706055,19.549999237060547,249800.0
2011-04-06,19.424999237060547,19.219999313354492,18.760000228881836,19.450000762939453,182800.0
2011-04-07,19.229999542236328,19.149999618530273,19.065000534057617,19.440000534057617,162600.0
2011-04-08,19.315000534057617,19.030000686645508,18.829999923706055,19.315000534057617,139200.0
2011-04-11,19.03499984741211,18.844999313354492,18.674999237060547,19.06999969482422,159000.0
2011-04-12,18.704999923706055,18.235000610351562,18.155000686645508,18.834999084472656,216800.0
2011-04-13,18.389999389648438,18.385000228881836,18.295000076293945,18.520000457763672,212600.0
2011-04-14,18.219999313354492,18.44499969482422,18.219999313354492,18.524999618530273,215800.0
2011-04-15,18.375,18.6200008392334,18.344999313354492,18.649999618530273,220200.0
2011-04-18,18.30500030517578,18.5,18.030000686645508,18.530000686645508,172400.0
2011-04-19,18.55500030517578,18.385000228881836,18.270000457763672,18.954999923706055,225000.0
2011-04-20,18.719999313354492,18.8700008392334,18.600000381469727,19.049999237060547,252400.0
2011-04-21,18.895000457763672,18.875,18.7549991607666,19.375,241600.0
2011-04-25,18.795000076293945,18.649999618530273,18.514999389648438,18.875,190000.0
2011-04-26,18.625,18.559999465942383,18.520000457763672,18.7450008392334,162400.0
2011-04-27,18.549999237060547,18.489999771118164,18.28499984741211,18.690000534057617,154000.0
2011-04-28,18.479999542236328,18.850000381469727,18.399999618530273,18.940000534057617,146000.0
2011-04-29,18.90999984741211,18.559999465942383,18.4950008392334,18.954999923706055,200000.0
2011-05-02,18.559999465942383,18.575000762939453,18.514999389648438,19.709999084472656,462000.0
2011-05-03,18.520000457763672,18.469999313354492,18.079999923706055,18.735000610351562,298000.0
2011-05-04,18.489999771118164,18.290000915527344,18.09000015258789,18.649999618530273,196200.0
2011-05-05,18.1200008392334,17.510000228881836,17.420000076293945,18.165000915527344,682600.0
2011-05-06,17.75,17.604999542236328,17.44499969482422,17.934999465942383,1158000.0
2011-05-09,17.600000381469727,17.614999771118164,17.149999618530273,17.655000686645508,663000.0
2011-05-10,17.770000457763672,18.385000228881836,17.565000534057617,18.639999389648438,1108000.0
2011-05-11,20.170000076293945,19.915000915527344,19.420000076293945,20.75,1513000.0
2011-05-12,19.594999313354492,19.46500015258789,19.375,19.96500015258789,449000.0
2011-05-13,19.405000686645508,19.05500030517578,18.9950008392334,19.4950008392334,225600.0
2011-05-16,18.825000762939453,18.739999771118164,18.375,19.049999237060547,677800.0
2011-05-17,18.540000915527344,18.295000076293945,18.174999237060547,18.80500030517578,579800.0
2011-05-18,18.299999237060547,18.5049991607666,18.190000534057617,18.645000457763672,227800.0
2011-05-19,18.645000457763672,18.440000534057617,18.25,18.645000457763672,136000.0
2011-05-20,18.329999923706055,18.489999771118164,18.290000915527344,18.584999084472656,400600.0
2011-05-23,18.25,18.045000076293945,18.040000915527344,18.350000381469727,374200.0
2011-05-24,18.135000228881836,18.09000015258789,17.96500015258789,18.405000686645508,426400.0
2011-05-25,17.975000381469727,18.2549991607666,17.975000381469727,18.415000915527344,310000.0
2011-05-26,18.139999389648438,18.399999618530273,18.0,18.5049991607666,405000.0
2011-05-27,18.469999313354492,18.360000610351562,18.21500015258789,18.594999313354492,244200.0
2011-05-31,18.5,18.674999237060547,18.395000457763672,18.764999389648438,431800.0
2011-06-01,18.485000610351562,18.344999313354492,17.985000610351562,18.614999771118164,346000.0
2011-06-02,18.34000015258789,18.03499984741211,17.93000030517578,18.44499969482422,206000.0
2011-06-03,17.704999923706055,17.934999465942383,17.604999542236328,18.1299991607666,412000.0
2011-06-06,17.899999618530273,17.889999389648438,17.809999465942383,18.184999465942383,394200.0
2011-06-07,18.020000457763672,18.079999923706055,17.889999389648438,18.235000610351562,653400.0
2011-06-08,17.9950008392334,17.954999923706055,17.700000762939453,18.155000686645508,358200.0
2011-06-09,18.030000686645508,18.104999542236328,17.825000762939453,18.18000030517578,226200.0
2011-06-10,17.989999771118164,17.954999923706055,17.864999771118164,18.09000015258789,276600.0
2011-06-13,17.975000381469727,18.100000381469727,17.899999618530273,18.204999923706055,252200.0
2011-06-14,18.235000610351562,18.514999389648438,18.235000610351562,18.575000762939453,307400.0
2011-06-15,18.28499984741211,18.34000015258789,18.235000610351562,18.540000915527344,448000.0
2011-06-16,18.405000686645508,18.610000610351562,18.354999542236328,18.665000915527344,438000.0
2011-06-17,18.774999618530273,19.040000915527344,18.774999618530273,19.25,555800.0
2011-06-20,18.94499969482422,19.3799991607666,18.895000457763672,19.475000381469727,506200.0
2011-06-21,19.5,20.520000457763672,19.485000610351562,20.649999618530273,559800.0
2011-06-22,20.395000457763672,20.594999313354492,20.334999084472656,20.8700008392334,342000.0
2011-06-23,20.325000762939453,21.030000686645508,20.299999237060547,21.155000686645508,352600.0
2011-06-24,21.049999237060547,21.559999465942383,21.03499984741211,21.610000610351562,816200.0
2011-06-27,21.43000030517578,21.69499969482422,21.280000686645508,21.815000534057617,245800.0
2011-06-28,21.80500030517578,22.625,21.614999771118164,22.684999465942383,276600.0
2011-06-29,22.594999313354492,22.854999542236328,22.239999771118164,22.905000686645508,579200.0
2011-06-30,22.895000457763672,23.274999618530273,22.895000457763672,23.56999969482422,424000.0
2011-07-01,23.155000686645508,23.395000457763672,22.860000610351562,23.4950008392334,255000.0
2011-07-05,23.395000457763672,23.424999237060547,23.145000457763672,23.459999084472656,273200.0
2011-07-06,23.2549991607666,23.145000457763672,22.915000915527344,23.295000076293945,733600.0
2011-07-07,23.309999465942383,23.415000915527344,23.094999313354492,23.5049991607666,495600.0
2011-07-08,23.045000076293945,23.46500015258789,23.045000076293945,23.510000228881836,310800.0
2011-07-11,23.2450008392334,22.815000534057617,22.735000610351562,23.434999465942383,432600.0
2011-07-12,22.364999771118164,22.46500015258789,21.834999084472656,22.53499984741211,873000.0
2011-07-13,22.584999084472656,23.149999618530273,22.584999084472656,23.235000610351562,415600.0
2011-07-14,23.260000228881836,22.795000076293945,22.780000686645508,23.774999618530273,870800.0
2011-07-15,22.8700008392334,22.545000076293945,22.18000030517578,23.014999389648438,504400.0
2011-07-18,22.510000228881836,21.93000030517578,21.875,22.510000228881836,402400.0
2011-07-19,22.170000076293945,22.395000457763672,21.924999237060547,22.524999618530273,522800.0
2011-07-20,22.5049991607666,22.045000076293945,22.0049991607666,22.75,328400.0
2011-07-21,22.114999771118164,22.155000686645508,22.024999618530273,22.46500015258789,440800.0
2011-07-22,22.209999084472656,22.15999984741211,22.1200008392334,22.2549991607666,219600.0
2011-07-25,21.90999984741211,21.770000457763672,21.739999771118164,22.059999465942383,286600.0
2011-07-26,21.75,21.299999237060547,21.229999542236328,21.815000534057617,490200.0
2011-07-27,21.190000534057617,20.649999618530273,20.579999923706055,21.3700008392334,305000.0
2011-07-28,20.639999389648438,20.420000076293945,20.299999237060547,20.670000076293945,212200.0
2011-07-29,20.225000381469727,20.18000030517578,20.040000915527344,20.469999313354492,481400.0
2011-08-01,20.5,19.8799991607666,19.59000015258789,20.815000534057617,336600.0
2011-08-02,19.78499984741211,19.360000610351562,19.235000610351562,19.94499969482422,304800.0
2011-08-03,19.415000915527344,19.149999618530273,18.885000228881836,19.415000915527344,759400.0
2011-08-04,19.0049991607666,18.989999771118164,18.969999313354492,19.649999618530273,688800.0
2011-08-05,19.170000076293945,18.459999084472656,18.010000228881836,19.170000076293945,623200.0
2011-08-08,17.985000610351562,16.635000228881836,16.584999084472656,18.209999084472656,465400.0
2011-08-09,17.040000915527344,17.815000534057617,16.5,17.825000762939453,773400.0
2011-08-10,18.885000228881836,20.34000015258789,18.25,22.3700008392334,3541600.0
2011-08-11,20.25,21.295000076293945,20.25,21.950000762939453,1391000.0
2011-08-12,21.420000076293945,21.5049991607666,21.204999923706055,21.889999389648438,626000.0
2011-08-15,21.514999389648438,22.510000228881836,21.514999389648438,22.510000228881836,642000.0
2011-08-16,22.329999923706055,22.05500030517578,22.049999237060547,22.665000915527344,737600.0
2011-08-17,22.09000015258789,21.434999465942383,21.235000610351562,22.334999084472656,620600.0
2011-08-18,20.864999771118164,18.854999542236328,18.815000534057617,20.8799991607666,1659800.0
2011-08-19,18.8799991607666,18.09000015258789,18.014999389648438,20.489999771118164,1340600.0
2011-08-22,18.579999923706055,17.719999313354492,17.405000686645508,19.045000076293945,598800.0
2011-08-23,17.709999084472656,18.174999237060547,17.6299991607666,18.395000457763672,879600.0
2011-08-24,18.229999542236328,18.600000381469727,17.899999618530273,18.674999237060547,543000.0
2011-08-25,18.700000762939453,17.729999542236328,17.700000762939453,18.885000228881836,693400.0
2011-08-26,17.610000610351562,18.524999618530273,17.489999771118164,18.635000228881836,370000.0
2011-08-29,18.774999618530273,19.459999084472656,18.774999618530273,19.510000228881836,285800.0
2011-08-30,19.334999084472656,20.1299991607666,19.334999084472656,20.325000762939453,713000.0
2011-08-31,20.165000915527344,20.204999923706055,19.96500015258789,20.354999542236328,429600.0
2011-09-01,20.184999465942383,19.200000762939453,19.165000915527344,20.6299991607666,281600.0
2011-09-02,18.809999465942383,18.1299991607666,17.75,19.06999969482422,560800.0
2011-09-06,17.559999465942383,17.975000381469727,17.43000030517578,18.020000457763672,288000.0
2011-09-07,18.25,18.600000381469727,18.219999313354492,18.625,203200.0
2011-09-08,18.475000381469727,17.895000457763672,17.770000457763672,18.475000381469727,364600.0
2011-09-09,17.704999923706055,17.325000762939453,17.1200008392334,17.875,290600.0
2011-09-12,17.030000686645508,17.21500015258789,16.5,17.354999542236328,963200.0
2011-09-13,17.28499984741211,17.674999237060547,17.079999923706055,17.725000381469727,421400.0
2011-09-14,17.764999389648438,18.1299991607666,17.34000015258789,18.360000610351562,339000.0
2011-09-15,18.260000228881836,18.75,18.0049991607666,18.81999969482422,591400.0
2011-09-16,18.889999389648438,18.6200008392334,18.19499969482422,18.889999389648438,457600.0
2011-09-19,18.329999923706055,18.604999542236328,17.940000534057617,18.829999923706055,343800.0
2011-09-20,18.704999923706055,18.25,18.125,18.81999969482422,496400.0
2011-09-21,18.260000228881836,17.989999771118164,17.975000381469727,18.649999618530273,381800.0
2011-09-22,17.579999923706055,17.610000610351562,17.280000686645508,17.760000228881836,557400.0
2011-09-23,17.69499969482422,18.079999923706055,17.530000686645508,18.25,204400.0
2011-09-26,18.190000534057617,17.469999313354492,16.700000762939453,18.190000534057617,793600.0
2011-09-27,17.764999389648438,17.5049991607666,17.454999923706055,18.165000915527344,571000.0
2011-09-28,17.549999237060547,16.8700008392334,16.854999542236328,17.799999237060547,780000.0
2011-09-29,17.149999618530273,15.84000015258789,15.369999885559082,17.309999465942383,737000.0
2011-09-30,15.640000343322754,15.305000305175781,15.270000457763672,15.984999656677246,732000.0
2011-10-03,15.204999923706055,14.444999694824219,14.21500015258789,15.399999618530273,752000.0
2011-10-04,14.324999809265137,14.574999809265137,14.079999923706055,14.779999732971191,1130000.0
2011-10-05,14.654999732971191,15.369999885559082,14.510000228881836,15.569999694824219,729600.0
2011-10-06,15.390000343322754,15.470000267028809,15.239999771118164,15.545000076293945,337000.0
2011-10-07,15.550000190734863,15.569999694824219,15.395000457763672,15.914999961853027,793400.0
2011-10-10,15.850000381469727,16.059999465942383,15.704999923706055,16.075000762939453,397600.0
2011-10-11,15.989999771118164,16.084999084472656,15.819999694824219,16.315000534057617,321600.0
2011-10-12,16.21500015258789,16.424999237060547,16.110000610351562,16.665000915527344,335600.0
2011-10-13,16.375,16.575000762939453,16.274999618530273,16.645000457763672,303200.0
2011-10-14,16.950000762939453,17.815000534057617,16.950000762939453,18.045000076293945,684400.0
2011-10-17,17.665000915527344,17.094999313354492,17.020000457763672,17.665000915527344,609600.0
2011-10-18,17.125,17.434999465942383,17.024999618530273,17.514999389648438,499200.0
2011-10-19,17.475000381469727,17.360000610351562,17.219999313354492,17.610000610351562,352600.0
2011-10-20,17.239999771118164,17.399999618530273,17.045000076293945,17.489999771118164,713800.0
2011-10-21,17.704999923706055,17.725000381469727,17.46500015258789,18.049999237060547,617400.0
2011-10-24,18.09000015258789,18.450000762939453,18.0049991607666,18.709999084472656,442200.0
2011-10-25,18.454999923706055,17.780000686645508,17.725000381469727,18.454999923706055,501400.0
2011-10-26,18.049999237060547,18.045000076293945,17.639999389648438,18.30500030517578,327800.0
2011-10-27,18.700000762939453,19.040000915527344,18.549999237060547,19.364999771118164,535600.0
2011-10-28,19.040000915527344,19.295000076293945,19.03499984741211,19.3700008392334,426800.0
2011-10-31,19.075000762939453,18.895000457763672,18.774999618530273,19.3700008392334,363600.0
2011-11-01,18.315000534057617,17.90999984741211,17.684999465942383,18.6200008392334,520200.0
2011-11-02,18.260000228881836,18.56999969482422,18.020000457763672,18.584999084472656,397200.0
2011-11-03,18.69499969482422,19.09000015258789,18.594999313354492,19.260000228881836,309600.0
2011-11-04,19.100000381469727,19.649999618530273,19.100000381469727,19.799999237060547,531200.0
2011-11-07,19.575000762939453,19.510000228881836,19.329999923706055,19.8700008392334,425400.0
2011-11-08,19.770000457763672,20.28499984741211,19.489999771118164,20.334999084472656,637200.0
2011-11-09,19.899999618530273,18.520000457763672,18.2549991607666,20.264999389648438,1647800.0
2011-11-10,14.875,14.595000267028809,14.170000076293945,15.710000038146973,5283800.0
2011-11-11,15.0,14.595000267028809,14.460000038146973,15.1899995803833,1790000.0
2011-11-14,14.645000457763672,14.305000305175781,14.119999885559082,14.75,887200.0
2011-11-15,14.305000305175781,14.510000228881836,14.154999732971191,14.694999694824219,627000.0
2011-11-16,14.395000457763672,14.864999771118164,14.395000457763672,15.024999618530273,1088200.0
2011-11-17,14.835000038146973,14.84000015258789,14.6850004196167,15.114999771118164,1028000.0
2011-11-18,15.045000076293945,14.75,14.625,15.045000076293945,715800.0
2011-11-21,14.484999656677246,14.28499984741211,14.074999809265137,14.675000190734863,635000.0
2011-11-22,14.3100004196167,14.300000190734863,14.255000114440918,14.670000076293945,560400.0
2011-11-23,14.25,13.600000381469727,13.600000381469727,14.25,418000.0
2011-11-25,13.529999732971191,13.484999656677246,13.4350004196167,13.885000228881836,149800.0
2011-11-28,13.984999656677246,14.255000114440918,13.755000114440918,14.255000114440918,589200.0
2011-11-29,14.289999961853027,13.75,13.630000114440918,14.444999694824219,558600.0
2011-11-30,14.300000190734863,14.4399995803833,14.125,14.470000267028809,572800.0
2011-12-01,14.385000228881836,14.494999885559082,14.260000228881836,14.694999694824219,456600.0
2011-12-02,14.725000381469727,14.710000038146973,14.614999771118164,14.989999771118164,486400.0
2011-12-05,14.984999656677246,15.555000305175781,14.880000114440918,15.630000114440918,791000.0
2011-12-06,15.550000190734863,15.375,15.324999809265137,15.774999618530273,428400.0
2011-12-07,15.21500015258789,15.625,15.114999771118164,15.675000190734863,564000.0
2011-12-08,15.414999961853027,15.399999618530273,15.279999732971191,15.694999694824219,563400.0
2011-12-09,15.4399995803833,16.399999618530273,15.324999809265137,16.4950008392334,756600.0
2011-12-12,16.139999389648438,15.9350004196167,15.675000190734863,16.225000381469727,485800.0
2011-12-13,16.045000076293945,15.3100004196167,15.220000267028809,16.28499984741211,459000.0
2011-12-14,15.149999618530273,15.1899995803833,14.930000305175781,15.520000457763672,455000.0
2011-12-15,15.345000267028809,15.149999618530273,14.970000267028809,15.350000381469727,512400.0
2011-12-16,15.204999923706055,15.489999771118164,15.199999809265137,15.704999923706055,443800.0
2011-12-19,14.789999961853027,14.069999694824219,13.914999961853027,15.069999694824219,865200.0
2011-12-20,14.375,14.649999618530273,14.145000457763672,14.654999732971191,707600.0
2011-12-21,14.579999923706055,13.744999885559082,13.6850004196167,14.625,531800.0
2011-12-22,13.774999618530273,14.694999694824219,13.774999618530273,14.770000457763672,524400.0
2011-12-23,14.789999961853027,14.694999694824219,14.5649995803833,14.944999694824219,177200.0
2011-12-27,14.6899995803833,15.0,14.614999771118164,15.0600004196167,197200.0
2011-12-28,14.9350004196167,14.5600004196167,14.220000267028809,14.9350004196167,324400.0
2011-12-29,14.555000305175781,14.704999923706055,14.425000190734863,14.789999961853027,276400.0
2011-12-30,14.699999809265137,14.699999809265137,14.654999732971191,15.015000343322754,191800.0
2012-01-03,15.079999923706055,14.760000228881836,14.710000038146973,15.324999809265137,426200.0
2012-01-04,14.675000190734863,14.085000038146973,14.069999694824219,14.675000190734863,469600.0
2012-01-05,14.005000114440918,13.984999656677246,13.8149995803833,14.1850004196167,612800.0
2012-01-06,14.010000228881836,13.520000457763672,13.460000038146973,14.145000457763672,964800.0
2012-01-09,13.630000114440918,13.664999961853027,13.25,13.739999771118164,385800.0
2012-01-10,13.8100004196167,13.579999923706055,13.385000228881836,13.984999656677246,583200.0
2012-01-11,13.494999885559082,13.765000343322754,13.454999923706055,13.914999961853027,228400.0
2012-01-12,13.8149995803833,13.625,13.555000305175781,13.824999809265137,335000.0
2012-01-13,13.460000038146973,13.229999542236328,13.175000190734863,13.53499984741211,621800.0
2012-01-17,13.3100004196167,12.989999771118164,12.904999732971191,13.470000267028809,1155800.0
2012-01-18,12.914999961853027,13.024999618530273,12.914999961853027,13.229999542236328,790000.0
2012-01-19,13.109999656677246,13.479999542236328,13.100000381469727,13.550000190734863,741600.0
2012-01-20,13.40999984741211,13.65999984741211,13.40999984741211,13.869999885559082,445600.0
2012-01-23,13.6850004196167,13.989999771118164,13.6850004196167,14.029999732971191,527000.0
2012-01-24,13.944999694824219,14.050000190734863,13.90999984741211,14.180000305175781,474600.0
2012-01-25,14.100000381469727,14.5,13.944999694824219,14.53499984741211,419000.0
2012-01-26,14.604999542236328,14.305000305175781,14.255000114440918,14.680000305175781,240400.0
