Date,acadopen,acadclose,acadlow,acadhigh,acadvolume
2010-04-07,1.6100000143051147,1.5399999618530273,1.5099999904632568,1.6100000143051147,268700
2010-04-08,1.5199999809265137,1.5399999618530273,1.5,1.559999942779541,242200
2010-04-09,1.5499999523162842,1.5299999713897705,1.4900000095367432,1.5499999523162842,223900
2010-04-12,1.5499999523162842,1.5299999713897705,1.4800000190734863,1.590000033378601,434100
2010-04-13,1.5299999713897705,1.7599999904632568,1.5299999713897705,1.850000023841858,2034700
2010-04-14,1.940000057220459,1.7699999809265137,1.7200000286102295,2.0,3955500
2010-04-15,1.7699999809265137,1.7699999809265137,1.6399999856948853,1.7999999523162842,952700
2010-04-16,1.7699999809265137,1.7000000476837158,1.6299999952316284,1.7899999618530273,492200
2010-04-19,1.7300000190734863,1.6699999570846558,1.6200000047683716,1.7599999904632568,964300
2010-04-20,1.6699999570846558,1.7200000286102295,1.6299999952316284,1.7300000190734863,350100
2010-04-21,1.75,1.690000057220459,1.6699999570846558,1.7899999618530273,392900
2010-04-22,1.7000000476837158,1.7599999904632568,1.649999976158142,1.7599999904632568,298000
2010-04-23,1.7200000286102295,1.7000000476837158,1.6799999475479126,1.7699999809265137,268200
2010-04-26,1.7200000286102295,1.649999976158142,1.6399999856948853,1.7200000286102295,267300
2010-04-27,1.6799999475479126,1.6200000047683716,1.6100000143051147,1.690000057220459,285300
2010-04-28,1.6100000143051147,1.590000033378601,1.5499999523162842,1.6399999856948853,416400
2010-04-29,1.590000033378601,1.590000033378601,1.559999942779541,1.6699999570846558,352700
2010-04-30,1.649999976158142,1.659999966621399,1.600000023841858,1.690000057220459,421300
2010-05-03,1.659999966621399,1.6699999570846558,1.649999976158142,1.7000000476837158,274900
2010-05-04,1.649999976158142,1.5700000524520874,1.5700000524520874,1.649999976158142,320500
2010-05-05,1.5499999523162842,1.5800000429153442,1.5199999809265137,1.6399999856948853,388200
2010-05-06,1.590000033378601,1.4800000190734863,1.350000023841858,1.590000033378601,469800
2010-05-07,1.5,1.3899999856948853,1.340000033378601,1.5099999904632568,493400
2010-05-10,1.5,1.5700000524520874,1.409999966621399,1.5700000524520874,398700
2010-05-11,1.5499999523162842,1.5499999523162842,1.4700000286102295,1.600000023841858,403400
2010-05-12,1.5700000524520874,1.4800000190734863,1.4800000190734863,1.5700000524520874,590400
2010-05-13,1.4900000095367432,1.4500000476837158,1.4299999475479126,1.5199999809265137,385000
2010-05-14,1.4800000190734863,1.4500000476837158,1.4500000476837158,1.4900000095367432,207900
2010-05-17,1.4800000190734863,1.4800000190734863,1.399999976158142,1.5,335800
2010-05-18,1.5,1.4199999570846558,1.399999976158142,1.5,235100
2010-05-19,1.4199999570846558,1.3799999952316284,1.340000033378601,1.4299999475479126,292400
2010-05-20,1.350000023841858,1.2999999523162842,1.2599999904632568,1.3600000143051147,522000
2010-05-21,1.25,1.309999942779541,1.2200000286102295,1.340000033378601,434900
2010-05-24,1.3300000429153442,1.3700000047683716,1.2699999809265137,1.4299999475479126,421700
2010-05-25,1.2899999618530273,1.2999999523162842,1.2699999809265137,1.340000033378601,392900
2010-05-26,1.350000023841858,1.2699999809265137,1.2699999809265137,1.350000023841858,386100
2010-05-27,1.2999999523162842,1.2899999618530273,1.2699999809265137,1.3200000524520874,297100
2010-05-28,1.2999999523162842,1.340000033378601,1.2699999809265137,1.350000023841858,275700
2010-06-01,1.2999999523162842,1.3300000429153442,1.2899999618530273,1.3600000143051147,142900
2010-06-02,1.3200000524520874,1.350000023841858,1.2899999618530273,1.350000023841858,117700
2010-06-03,1.350000023841858,1.3300000429153442,1.3200000524520874,1.3899999856948853,144400
2010-06-04,1.340000033378601,1.2899999618530273,1.2599999904632568,1.350000023841858,278800
2010-06-07,1.2899999618530273,1.2799999713897705,1.2300000190734863,1.340000033378601,368300
2010-06-08,1.2699999809265137,1.2100000381469727,1.1299999952316284,1.2799999713897705,447800
2010-06-09,1.2100000381469727,1.1799999475479126,1.159999966621399,1.2999999523162842,303500
2010-06-10,1.1799999475479126,1.2699999809265137,1.1799999475479126,1.2999999523162842,430800
2010-06-11,1.25,1.2999999523162842,1.2300000190734863,1.2999999523162842,155600
2010-06-14,1.2999999523162842,1.2699999809265137,1.2300000190734863,1.2999999523162842,185800
2010-06-15,1.25,1.2999999523162842,1.2200000286102295,1.2999999523162842,155800
2010-06-16,1.2799999713897705,1.3300000429153442,1.2599999904632568,1.4299999475479126,2174400
2010-06-17,1.3300000429153442,1.309999942779541,1.2400000095367432,1.3300000429153442,479100
2010-06-18,1.2999999523162842,1.2699999809265137,1.2100000381469727,1.2999999523162842,559200
2010-06-21,1.2699999809265137,1.2300000190734863,1.2000000476837158,1.2699999809265137,361800
2010-06-22,1.2699999809265137,1.2200000286102295,1.2200000286102295,1.2799999713897705,348900
2010-06-23,1.2400000095367432,1.2300000190734863,1.2200000286102295,1.25,90700
2010-06-24,1.2300000190734863,1.2200000286102295,1.2200000286102295,1.25,152700
2010-06-25,1.2200000286102295,1.2200000286102295,1.1799999475479126,1.2599999904632568,228000
2010-06-28,1.2000000476837158,1.2100000381469727,1.190000057220459,1.25,180000
2010-06-29,1.190000057220459,1.1299999952316284,1.1299999952316284,1.2000000476837158,380100
2010-06-30,1.1299999952316284,1.090000033378601,1.0,1.1299999952316284,788800
2010-07-01,1.0700000524520874,1.0199999809265137,1.0,1.0800000429153442,249500
2010-07-02,1.0499999523162842,1.1399999856948853,1.0099999904632568,1.149999976158142,274500
2010-07-06,1.1399999856948853,1.0499999523162842,1.0399999618530273,1.159999966621399,242500
2010-07-07,1.0499999523162842,1.059999942779541,1.0399999618530273,1.0700000524520874,177100
2010-07-08,1.090000033378601,1.0399999618530273,1.0199999809265137,1.100000023841858,278400
2010-07-09,1.0700000524520874,1.0499999523162842,1.0099999904632568,1.0800000429153442,359200
2010-07-12,1.0800000429153442,1.059999942779541,1.0399999618530273,1.0800000429153442,96500
2010-07-13,1.059999942779541,1.090000033378601,1.059999942779541,1.100000023841858,137000
2010-07-14,1.1100000143051147,1.0700000524520874,1.0700000524520874,1.1100000143051147,108300
2010-07-15,1.059999942779541,1.090000033378601,1.0399999618530273,1.090000033378601,176200
2010-07-16,1.0499999523162842,1.0499999523162842,1.0399999618530273,1.059999942779541,41400
2010-07-19,1.0700000524520874,1.0399999618530273,1.0099999904632568,1.0700000524520874,130200
2010-07-20,1.0299999713897705,1.0499999523162842,1.0199999809265137,1.0700000524520874,168400
2010-07-21,1.059999942779541,1.0800000429153442,1.0299999713897705,1.0800000429153442,198300
2010-07-22,1.090000033378601,1.059999942779541,1.0399999618530273,1.100000023841858,136400
2010-07-23,1.0299999713897705,1.059999942779541,1.0299999713897705,1.0800000429153442,158900
2010-07-26,1.0499999523162842,1.100000023841858,1.0499999523162842,1.1399999856948853,314800
2010-07-27,1.1200000047683716,1.100000023841858,1.090000033378601,1.1399999856948853,134500
2010-07-28,1.1100000143051147,1.0800000429153442,1.0800000429153442,1.1299999952316284,89900
2010-07-29,1.149999976158142,1.2999999523162842,1.149999976158142,1.4199999570846558,3296700
2010-07-30,1.2000000476837158,1.2200000286102295,1.1799999475479126,1.3200000524520874,967600
2010-08-02,1.2699999809265137,1.2100000381469727,1.2000000476837158,1.2999999523162842,301900
2010-08-03,1.2200000286102295,1.1799999475479126,1.1799999475479126,1.2200000286102295,291000
2010-08-04,1.2000000476837158,1.190000057220459,1.190000057220459,1.25,309300
2010-08-05,1.2100000381469727,1.149999976158142,1.1100000143051147,1.2100000381469727,592800
2010-08-06,1.1200000047683716,1.2000000476837158,1.1100000143051147,1.2000000476837158,241300
2010-08-09,1.2000000476837158,1.159999966621399,1.1299999952316284,1.2000000476837158,265400
2010-08-10,1.1299999952316284,1.1100000143051147,1.100000023841858,1.149999976158142,222500
2010-08-11,1.1100000143051147,1.100000023841858,1.059999942779541,1.1100000143051147,293600
2010-08-12,1.0499999523162842,1.0499999523162842,1.0399999618530273,1.0800000429153442,215800
2010-08-13,1.0399999618530273,1.0700000524520874,1.0199999809265137,1.0700000524520874,277000
2010-08-16,1.0399999618530273,1.0199999809265137,1.0,1.059999942779541,350500
2010-08-17,1.0499999523162842,1.0099999904632568,0.9900000095367432,1.0800000429153442,564700
2010-08-18,1.0199999809265137,1.0399999618530273,1.0099999904632568,1.0499999523162842,101700
2010-08-19,1.0499999523162842,1.0700000524520874,1.0099999904632568,1.0800000429153442,188600
2010-08-20,1.0399999618530273,1.0499999523162842,1.0299999713897705,1.0499999523162842,109500
2010-08-23,1.0299999713897705,1.0299999713897705,1.0299999713897705,1.059999942779541,116200
2010-08-24,1.0199999809265137,1.059999942779541,1.0,1.059999942779541,163800
2010-08-25,1.0399999618530273,1.0399999618530273,1.0199999809265137,1.0499999523162842,199300
2010-08-26,1.0399999618530273,1.0099999904632568,1.0099999904632568,1.0499999523162842,157900
2010-08-27,1.0099999904632568,1.0299999713897705,1.0,1.0299999713897705,243800
2010-08-30,1.0299999713897705,1.0099999904632568,1.0099999904632568,1.0399999618530273,75700
2010-08-31,1.0099999904632568,1.0099999904632568,1.0099999904632568,1.0299999713897705,98800
2010-09-01,1.0199999809265137,1.0199999809265137,1.0,1.0299999713897705,304800
2010-09-02,1.0,1.0399999618530273,1.0,1.0499999523162842,186600
2010-09-03,1.0499999523162842,1.0299999713897705,1.0299999713897705,1.059999942779541,93000
2010-09-07,1.0299999713897705,1.0099999904632568,1.0099999904632568,1.0399999618530273,174000
2010-09-08,1.0199999809265137,1.0199999809265137,0.9900000095367432,1.0399999618530273,401900
2010-09-09,1.0399999618530273,1.0399999618530273,1.0199999809265137,1.0499999523162842,56400
2010-09-10,1.0399999618530273,1.0199999809265137,1.0099999904632568,1.0399999618530273,54400
2010-09-13,1.0299999713897705,1.0700000524520874,1.0299999713897705,1.0700000524520874,209300
2010-09-14,1.0700000524520874,1.100000023841858,1.0399999618530273,1.149999976158142,435300
2010-09-15,1.0800000429153442,1.059999942779541,1.059999942779541,1.1200000047683716,116500
2010-09-16,1.059999942779541,1.0499999523162842,1.0399999618530273,1.090000033378601,139300
2010-09-17,1.0700000524520874,1.0299999713897705,1.0299999713897705,1.0700000524520874,121400
2010-09-20,1.0499999523162842,1.0700000524520874,1.0399999618530273,1.100000023841858,187100
2010-09-21,1.059999942779541,1.0199999809265137,1.0,1.100000023841858,568200
2010-09-22,1.0199999809265137,1.0,0.9300000071525574,1.0199999809265137,996500
2010-09-23,0.9800000190734863,0.9700000286102295,0.9599999785423279,1.0,319400
2010-09-24,0.9800000190734863,0.9800000190734863,0.9599999785423279,1.0,197000
2010-09-27,1.0,0.9599999785423279,0.949999988079071,1.0,216800
2010-09-28,0.949999988079071,0.9399999976158142,0.9300000071525574,0.9700000286102295,300200
2010-09-29,0.949999988079071,0.949999988079071,0.9300000071525574,0.9599999785423279,192700
2010-09-30,0.9599999785423279,0.9100000262260437,0.9100000262260437,0.9599999785423279,208500
2010-10-01,0.9200000166893005,0.9200000166893005,0.9100000262260437,0.9599999785423279,199900
2010-10-04,0.9399999976158142,0.9100000262260437,0.9100000262260437,0.9399999976158142,142400
2010-10-05,0.9200000166893005,0.9100000262260437,0.8999999761581421,0.9300000071525574,169200
2010-10-06,0.9100000262260437,0.8999999761581421,0.8700000047683716,0.9200000166893005,406700
2010-10-07,0.8999999761581421,0.8799999952316284,0.8799999952316284,0.8999999761581421,135300
2010-10-08,0.8799999952316284,0.8999999761581421,0.8799999952316284,0.8999999761581421,146500
2010-10-11,0.9100000262260437,0.8999999761581421,0.8899999856948853,0.9100000262260437,134200
2010-10-12,0.8899999856948853,0.8999999761581421,0.8799999952316284,0.8999999761581421,135100
2010-10-13,0.8999999761581421,0.8999999761581421,0.8799999952316284,0.8999999761581421,118000
2010-10-14,0.8899999856948853,0.8899999856948853,0.8899999856948853,0.8999999761581421,268900
2010-10-15,0.8899999856948853,0.8799999952316284,0.8799999952316284,0.8999999761581421,206500
2010-10-18,0.8899999856948853,0.8899999856948853,0.8700000047683716,0.8899999856948853,135300
2010-10-19,0.8700000047683716,0.8799999952316284,0.8700000047683716,0.9100000262260437,340000
2010-10-20,0.8799999952316284,0.8799999952316284,0.8700000047683716,0.8999999761581421,126200
2010-10-21,0.8799999952316284,0.8999999761581421,0.8700000047683716,0.8999999761581421,345600
2010-10-22,0.8999999761581421,0.8700000047683716,0.8700000047683716,0.8999999761581421,122000
2010-10-25,0.8700000047683716,0.8700000047683716,0.8700000047683716,0.8999999761581421,94700
2010-10-26,0.8700000047683716,0.8999999761581421,0.8700000047683716,0.8999999761581421,164200
2010-10-27,0.8999999761581421,0.8799999952316284,0.8799999952316284,0.8999999761581421,74500
2010-10-28,0.8799999952316284,0.7599999904632568,0.7099999785423279,0.9200000166893005,2637300
2010-10-29,0.7599999904632568,0.7599999904632568,0.7400000095367432,0.800000011920929,381700
2010-11-01,0.800000011920929,0.7900000214576721,0.7599999904632568,0.800000011920929,225200
2010-11-02,0.7900000214576721,0.7200000286102295,0.7200000286102295,0.7900000214576721,259500
2010-11-03,0.7200000286102295,0.7400000095367432,0.7200000286102295,0.75,305500
2010-11-04,0.75,0.7599999904632568,0.7400000095367432,0.7599999904632568,242600
2010-11-05,0.7599999904632568,0.7400000095367432,0.699999988079071,0.7599999904632568,341500
2010-11-08,0.7200000286102295,0.7200000286102295,0.7200000286102295,0.75,251400
2010-11-09,0.7200000286102295,0.7400000095367432,0.699999988079071,0.75,257300
2010-11-10,0.7099999785423279,0.7300000190734863,0.7099999785423279,0.7400000095367432,297600
2010-11-11,0.7099999785423279,0.699999988079071,0.6700000166893005,0.7400000095367432,449500
2010-11-12,0.6800000071525574,0.6600000262260437,0.6499999761581421,0.6899999976158142,879400
2010-11-15,0.6499999761581421,0.6800000071525574,0.6499999761581421,0.699999988079071,619600
2010-11-16,0.7200000286102295,0.7200000286102295,0.6800000071525574,0.7300000190734863,226800
2010-11-17,0.699999988079071,0.699999988079071,0.6700000166893005,0.7099999785423279,196700
2010-11-18,0.699999988079071,0.6899999976158142,0.6800000071525574,0.699999988079071,139300
2010-11-19,0.6899999976158142,0.699999988079071,0.6899999976158142,0.7200000286102295,180900
2010-11-22,0.7099999785423279,0.6800000071525574,0.6800000071525574,0.7099999785423279,159500
2010-11-23,0.6800000071525574,0.699999988079071,0.6700000166893005,0.7099999785423279,411300
2010-11-24,0.699999988079071,0.6899999976158142,0.6700000166893005,0.699999988079071,246900
2010-11-26,0.7099999785423279,0.699999988079071,0.6700000166893005,0.7099999785423279,63200
2010-11-29,0.699999988079071,0.6800000071525574,0.6800000071525574,0.699999988079071,126000
2010-11-30,0.6899999976158142,0.6700000166893005,0.6700000166893005,0.6899999976158142,231200
2010-12-01,0.7099999785423279,0.6800000071525574,0.6600000262260437,0.7099999785423279,157200
2010-12-02,0.6700000166893005,0.699999988079071,0.6700000166893005,0.7099999785423279,132500
2010-12-03,0.6899999976158142,0.7400000095367432,0.6700000166893005,0.800000011920929,373800
2010-12-06,0.7400000095367432,0.7300000190734863,0.7200000286102295,0.75,173800
2010-12-07,0.7099999785423279,0.7300000190734863,0.7099999785423279,0.7400000095367432,80100
2010-12-08,0.7300000190734863,0.7300000190734863,0.7200000286102295,0.7400000095367432,319000
2010-12-09,0.699999988079071,0.7099999785423279,0.699999988079071,0.7200000286102295,104800
2010-12-10,0.7099999785423279,0.699999988079071,0.699999988079071,0.7300000190734863,216800
2010-12-13,0.699999988079071,0.699999988079071,0.6899999976158142,0.7200000286102295,136900
2010-12-14,0.6800000071525574,0.699999988079071,0.6800000071525574,0.7300000190734863,110200
2010-12-15,0.699999988079071,0.6899999976158142,0.6899999976158142,0.7200000286102295,112100
2010-12-16,0.6899999976158142,0.7099999785423279,0.6800000071525574,0.7099999785423279,182000
2010-12-17,0.7099999785423279,0.7699999809265137,0.7099999785423279,0.7699999809265137,341600
2010-12-20,0.7799999713897705,0.8299999833106995,0.7300000190734863,0.8500000238418579,618000
2010-12-21,0.8399999737739563,0.9200000166893005,0.800000011920929,0.949999988079071,1492400
2010-12-22,0.9100000262260437,1.100000023841858,0.8799999952316284,1.149999976158142,5135400
2010-12-23,1.1200000047683716,1.440000057220459,1.1100000143051147,1.5,8622800
2010-12-27,1.409999966621399,1.2999999523162842,1.2200000286102295,1.4299999475479126,2830100
2010-12-28,1.340000033378601,1.149999976158142,1.149999976158142,1.409999966621399,2541700
2010-12-29,1.1100000143051147,1.059999942779541,1.0499999523162842,1.1399999856948853,1979700
2010-12-30,1.059999942779541,1.2300000190734863,1.059999942779541,1.2699999809265137,2716400
2010-12-31,1.190000057220459,1.2000000476837158,1.1699999570846558,1.25,521700
2011-01-03,1.190000057220459,1.2200000286102295,1.1299999952316284,1.2699999809265137,977400
2011-01-04,1.2200000286102295,1.1799999475479126,1.159999966621399,1.2300000190734863,653900
2011-01-05,1.2000000476837158,1.2000000476837158,1.1200000047683716,1.2100000381469727,575100
2011-01-06,1.2100000381469727,1.190000057220459,1.149999976158142,1.2100000381469727,534100
2011-01-07,1.2000000476837158,1.149999976158142,1.149999976158142,1.2000000476837158,536800
2011-01-10,1.2000000476837158,1.5700000524520874,1.2000000476837158,1.659999966621399,10270700
2011-01-11,1.5,1.590000033378601,1.4199999570846558,1.590000033378601,2131800
2011-01-12,1.6399999856948853,1.7000000476837158,1.6200000047683716,1.75,1863400
2011-01-13,1.7000000476837158,1.6399999856948853,1.600000023841858,1.7200000286102295,975600
2011-01-14,1.6799999475479126,1.6299999952316284,1.6100000143051147,1.7100000381469727,515900
2011-01-18,1.559999942779541,1.6200000047683716,1.5,1.659999966621399,955100
2011-01-19,1.6200000047683716,1.600000023841858,1.600000023841858,1.6399999856948853,528700
2011-01-20,1.559999942779541,1.6100000143051147,1.5499999523162842,1.6200000047683716,531800
2011-01-21,1.6299999952316284,1.6699999570846558,1.600000023841858,1.690000057220459,697100
2011-01-24,1.7000000476837158,1.7400000095367432,1.6799999475479126,1.7400000095367432,600500
2011-01-25,1.7400000095367432,1.7100000381469727,1.6100000143051147,1.8200000524520874,918300
2011-01-26,1.7200000286102295,1.75,1.6799999475479126,1.75,286100
2011-01-27,1.7899999618530273,1.75,1.690000057220459,1.7899999618530273,285800
2011-01-28,1.7100000381469727,1.7100000381469727,1.690000057220459,1.75,591400
2011-01-31,1.690000057220459,1.7000000476837158,1.5,1.7400000095367432,595400
2011-02-01,1.6799999475479126,1.7200000286102295,1.659999966621399,1.7200000286102295,302400
2011-02-02,1.6799999475479126,1.7100000381469727,1.659999966621399,1.7200000286102295,425900
2011-02-03,1.6699999570846558,1.7000000476837158,1.659999966621399,1.7200000286102295,320300
2011-02-04,1.690000057220459,1.7799999713897705,1.6699999570846558,1.7899999618530273,459300
2011-02-07,1.7999999523162842,1.8300000429153442,1.7699999809265137,1.8700000047683716,650900
2011-02-08,1.8700000047683716,1.75,1.7200000286102295,1.8700000047683716,247000
2011-02-09,1.75,1.7000000476837158,1.7000000476837158,1.75,175800
2011-02-10,1.7300000190734863,1.75,1.7000000476837158,1.75,179100
2011-02-11,1.75,1.7100000381469727,1.7100000381469727,1.7699999809265137,150700
2011-02-14,1.7000000476837158,1.7300000190734863,1.7000000476837158,1.7400000095367432,180000
2011-02-15,1.7400000095367432,1.690000057220459,1.6299999952316284,1.7400000095367432,305900
2011-02-16,1.7000000476837158,1.7100000381469727,1.6799999475479126,1.7200000286102295,143500
2011-02-17,1.6799999475479126,1.7000000476837158,1.6799999475479126,1.7400000095367432,201600
2011-02-18,1.7100000381469727,1.6699999570846558,1.659999966621399,1.7100000381469727,138100
2011-02-22,1.659999966621399,1.5700000524520874,1.4700000286102295,1.659999966621399,569000
2011-02-23,1.5700000524520874,1.5299999713897705,1.4199999570846558,1.590000033378601,397400
2011-02-24,1.4900000095367432,1.5,1.4700000286102295,1.5499999523162842,279500
2011-02-25,1.5199999809265137,1.559999942779541,1.5099999904632568,1.559999942779541,85900
2011-02-28,1.5800000429153442,1.5099999904632568,1.4600000381469727,1.5800000429153442,199200
2011-03-01,1.5,1.4299999475479126,1.3899999856948853,1.5,329400
2011-03-02,1.399999976158142,1.4800000190734863,1.399999976158142,1.5299999713897705,275700
2011-03-03,1.5,1.6100000143051147,1.5,1.6299999952316284,340500
2011-03-04,1.6200000047683716,1.7400000095367432,1.6200000047683716,1.7599999904632568,527600
2011-03-07,1.7300000190734863,1.75,1.6699999570846558,1.7999999523162842,392100
2011-03-08,1.7799999713897705,1.8600000143051147,1.690000057220459,1.8799999952316284,716900
2011-03-09,1.8600000143051147,1.8200000524520874,1.7400000095367432,1.8600000143051147,472100
2011-03-10,1.8300000429153442,1.7300000190734863,1.690000057220459,1.8300000429153442,381400
2011-03-11,1.659999966621399,1.6399999856948853,1.600000023841858,1.75,280200
2011-03-14,1.6100000143051147,1.5,1.4600000381469727,1.6100000143051147,539400
2011-03-15,1.4600000381469727,1.5299999713897705,1.2999999523162842,1.5700000524520874,586800
2011-03-16,1.5399999618530273,1.5399999618530273,1.4800000190734863,1.5800000429153442,239000
2011-03-17,1.5499999523162842,1.4700000286102295,1.440000057220459,1.5499999523162842,205400
2011-03-18,1.5399999618530273,1.4700000286102295,1.4700000286102295,1.5399999618530273,180800
2011-03-21,1.5,1.5199999809265137,1.4700000286102295,1.5299999713897705,140300
2011-03-22,1.5399999618530273,1.559999942779541,1.4800000190734863,1.590000033378601,352000
2011-03-23,1.5700000524520874,1.5700000524520874,1.5199999809265137,1.6299999952316284,186700
2011-03-24,1.600000023841858,1.600000023841858,1.5700000524520874,1.600000023841858,158000
2011-03-25,1.6200000047683716,1.6200000047683716,1.590000033378601,1.6399999856948853,140300
2011-03-28,1.649999976158142,1.7000000476837158,1.6399999856948853,1.7200000286102295,253500
2011-03-29,1.7100000381469727,1.649999976158142,1.6100000143051147,1.7100000381469727,86000
2011-03-30,1.649999976158142,1.590000033378601,1.5800000429153442,1.649999976158142,155500
2011-03-31,1.600000023841858,1.6200000047683716,1.5399999618530273,1.6399999856948853,166800
2011-04-01,1.7400000095367432,1.649999976158142,1.649999976158142,1.75,303700
2011-04-04,1.6699999570846558,1.6699999570846558,1.659999966621399,1.6799999475479126,131700
2011-04-05,1.659999966621399,1.6299999952316284,1.6200000047683716,1.6799999475479126,136700
2011-04-06,1.6299999952316284,1.6699999570846558,1.6200000047683716,1.6699999570846558,87700
2011-04-07,1.6799999475479126,1.690000057220459,1.6200000047683716,1.7300000190734863,230900
2011-04-08,1.690000057220459,1.7300000190734863,1.690000057220459,1.75,221300
2011-04-11,1.7300000190734863,1.809999942779541,1.7200000286102295,1.8799999952316284,943400
2011-04-12,1.8300000429153442,1.7300000190734863,1.600000023841858,1.840000033378601,365700
2011-04-13,1.75,1.7300000190734863,1.649999976158142,1.75,229600
2011-04-14,1.7300000190734863,1.75,1.659999966621399,1.7599999904632568,202400
2011-04-15,1.7400000095367432,1.7699999809265137,1.7300000190734863,1.7999999523162842,122200
2011-04-18,1.7599999904632568,1.909999966621399,1.7400000095367432,1.9500000476837158,1512800
2011-04-19,1.909999966621399,1.9299999475479126,1.7599999904632568,1.9500000476837158,1197500
2011-04-20,1.9700000286102295,2.190000057220459,1.9700000286102295,2.200000047683716,4287300
2011-04-21,2.2300000190734863,2.240000009536743,2.140000104904175,2.380000114440918,2083900
2011-04-25,2.2799999713897705,2.7300000190734863,2.259999990463257,2.7699999809265137,2884500
2011-04-26,2.859999895095825,2.890000104904175,2.7200000286102295,3.299999952316284,5600000
2011-04-27,2.9100000858306885,2.799999952316284,2.450000047683716,2.940000057220459,2389800
2011-04-28,2.8399999141693115,2.940000057220459,2.8299999237060547,3.0899999141693115,1804600
2011-04-29,2.9800000190734863,2.75,2.690000057220459,3.0,1068200
2011-05-02,2.799999952316284,2.8299999237060547,2.759999990463257,2.930000066757202,906200
2011-05-03,2.809999942779541,2.7100000381469727,2.700000047683716,2.8399999141693115,628100
2011-05-04,2.640000104904175,2.2799999713897705,2.2300000190734863,2.6600000858306885,2340100
2011-05-05,2.25,2.25,2.180000066757202,2.5399999618530273,1489300
2011-05-06,2.299999952316284,2.380000114440918,2.259999990463257,2.450000047683716,855300
2011-05-09,2.4200000762939453,2.4600000381469727,2.380000114440918,2.5199999809265137,820800
2011-05-10,2.5,2.4600000381469727,2.359999895095825,2.5399999618530273,783900
2011-05-11,2.299999952316284,2.359999895095825,2.2200000286102295,2.380000114440918,571700
2011-05-12,2.299999952316284,2.369999885559082,2.25,2.380000114440918,378000
2011-05-13,2.380000114440918,2.2699999809265137,2.259999990463257,2.380000114440918,348900
2011-05-16,2.240000009536743,2.140000104904175,2.0799999237060547,2.240000009536743,862800
2011-05-17,2.1700000762939453,2.049999952316284,1.9500000476837158,2.2200000286102295,1392300
2011-05-18,2.0299999713897705,2.0399999618530273,2.0,2.059999942779541,563100
2011-05-19,2.049999952316284,2.0199999809265137,1.9700000286102295,2.119999885559082,646600
2011-05-20,2.0199999809265137,2.0299999713897705,2.0199999809265137,2.069999933242798,268600
2011-05-23,2.0199999809265137,1.899999976158142,1.7599999904632568,2.0199999809265137,712800
2011-05-24,1.8700000047683716,1.8700000047683716,1.7899999618530273,1.9199999570846558,482700
2011-05-25,1.8700000047683716,1.8799999952316284,1.8300000429153442,1.909999966621399,298200
2011-05-26,1.8799999952316284,1.9900000095367432,1.8600000143051147,2.049999952316284,582400
2011-05-27,2.0199999809265137,1.940000057220459,1.940000057220459,2.059999942779541,333600
2011-05-31,1.940000057220459,1.8899999856948853,1.8799999952316284,2.009999990463257,338500
2011-06-01,1.899999976158142,1.9199999570846558,1.899999976158142,1.9700000286102295,294000
2011-06-02,1.940000057220459,1.9199999570846558,1.850000023841858,1.940000057220459,322200
2011-06-03,1.909999966621399,1.899999976158142,1.8700000047683716,2.0,356900
2011-06-06,1.8600000143051147,1.7100000381469727,1.6699999570846558,1.8799999952316284,907700
2011-06-07,1.7400000095367432,1.649999976158142,1.590000033378601,1.7400000095367432,570700
2011-06-08,1.649999976158142,1.659999966621399,1.600000023841858,1.690000057220459,387200
2011-06-09,1.659999966621399,1.649999976158142,1.649999976158142,1.690000057220459,277400
2011-06-10,1.6399999856948853,1.75,1.6100000143051147,1.7799999713897705,654300
2011-06-13,1.7699999809265137,1.7400000095367432,1.7000000476837158,1.7999999523162842,294300
2011-06-14,1.75,1.7599999904632568,1.7000000476837158,1.7899999618530273,173200
2011-06-15,1.75,1.7100000381469727,1.7100000381469727,1.8700000047683716,219600
2011-06-16,1.7000000476837158,1.6299999952316284,1.600000023841858,1.7699999809265137,264600
2011-06-17,1.6399999856948853,1.5199999809265137,1.5099999904632568,1.659999966621399,452500
2011-06-20,1.5,1.6100000143051147,1.4800000190734863,1.6399999856948853,299000
2011-06-21,1.6299999952316284,1.600000023841858,1.600000023841858,1.690000057220459,202900
2011-06-22,1.600000023841858,1.600000023841858,1.600000023841858,1.6799999475479126,253200
2011-06-23,1.5700000524520874,1.6100000143051147,1.559999942779541,1.6200000047683716,89400
2011-06-24,1.600000023841858,1.6200000047683716,1.5499999523162842,1.6200000047683716,168500
2011-06-27,1.6100000143051147,1.5700000524520874,1.5399999618530273,1.6100000143051147,251500
2011-06-28,1.5700000524520874,1.600000023841858,1.5499999523162842,1.6100000143051147,218700
2011-06-29,1.649999976158142,1.6200000047683716,1.600000023841858,1.690000057220459,277300
2011-06-30,1.6299999952316284,1.6299999952316284,1.6100000143051147,1.7000000476837158,232000
2011-07-01,1.649999976158142,1.7100000381469727,1.649999976158142,1.75,214100
2011-07-05,1.7000000476837158,1.8300000429153442,1.7000000476837158,1.8300000429153442,309800
2011-07-06,1.8600000143051147,1.7899999618530273,1.7599999904632568,1.899999976158142,211800
2011-07-07,1.809999942779541,1.8600000143051147,1.7599999904632568,1.899999976158142,210900
