Date,flropen,flrclose,flrlow,flrhigh,flrvolume
2010-09-27,48.91999816894531,48.869998931884766,48.560001373291016,49.2400016784668,1237500.0
2010-09-28,49.130001068115234,50.060001373291016,48.31999969482422,50.29999923706055,2497400.0
2010-09-29,49.470001220703125,49.59000015258789,49.369998931884766,50.43000030517578,2140300.0
2010-09-30,50.13999938964844,49.529998779296875,49.36000061035156,50.400001525878906,1902100.0
2010-10-01,50.0,50.349998474121094,50.0,50.84000015258789,1957600.0
2010-10-04,50.290000915527344,49.65999984741211,49.16999816894531,50.959999084472656,2283000.0
2010-10-05,50.290000915527344,51.7400016784668,50.220001220703125,52.40999984741211,2945800.0
2010-10-06,51.5099983215332,52.04999923706055,51.22999954223633,52.22999954223633,1776800.0
2010-10-07,52.380001068115234,52.34000015258789,51.560001373291016,52.540000915527344,2060400.0
2010-10-08,52.34000015258789,52.65999984741211,51.66999816894531,52.84000015258789,1507300.0
2010-10-11,52.52000045776367,51.90999984741211,51.68000030517578,52.540000915527344,1671500.0
2010-10-12,51.650001525878906,51.41999816894531,50.59000015258789,51.650001525878906,2004200.0
2010-10-13,51.81999969482422,52.59000015258789,51.70000076293945,53.34000015258789,2235600.0
2010-10-14,52.63999938964844,52.47999954223633,51.93000030517578,52.849998474121094,1704100.0
2010-10-15,52.72999954223633,51.869998931884766,51.290000915527344,52.7400016784668,2154300.0
2010-10-18,49.720001220703125,49.22999954223633,48.099998474121094,50.720001220703125,8857200.0
2010-10-19,48.599998474121094,48.9900016784668,48.47999954223633,49.529998779296875,4379900.0
2010-10-20,48.95000076293945,49.20000076293945,48.79999923706055,50.130001068115234,3175300.0
2010-10-21,49.459999084472656,49.93000030517578,49.41999816894531,50.15999984741211,2839900.0
2010-10-22,50.0,49.470001220703125,49.25,50.02000045776367,1354500.0
2010-10-25,50.0,49.56999969482422,49.529998779296875,50.5,1657700.0
2010-10-26,49.349998474121094,49.91999816894531,49.25,50.209999084472656,1634000.0
2010-10-27,49.47999954223633,49.099998474121094,48.36000061035156,49.5,1884800.0
2010-10-28,49.290000915527344,49.08000183105469,48.77000045776367,49.75,1665200.0
2010-10-29,48.810001373291016,48.189998626708984,47.939998626708984,49.790000915527344,3862400.0
2010-11-01,48.279998779296875,48.81999969482422,48.2599983215332,49.06999969482422,1412200.0
2010-11-02,49.40999984741211,49.470001220703125,49.20000076293945,49.650001525878906,1599600.0
2010-11-03,49.560001373291016,49.560001373291016,48.75,49.709999084472656,1662200.0
2010-11-04,50.08000183105469,49.79999923706055,49.619998931884766,50.88999938964844,3217300.0
2010-11-05,52.11000061035156,54.529998779296875,52.04999923706055,56.34000015258789,12266300.0
2010-11-08,54.13999938964844,55.720001220703125,53.849998474121094,56.0,3904800.0
2010-11-09,55.529998779296875,54.869998931884766,54.439998626708984,55.65999984741211,2270000.0
2010-11-10,54.36000061035156,55.45000076293945,53.61000061035156,55.630001068115234,2587400.0
2010-11-11,54.93000030517578,56.15999984741211,54.900001525878906,56.54999923706055,2478700.0
2010-11-12,55.68000030517578,54.95000076293945,54.779998779296875,56.04999923706055,2671300.0
2010-11-15,55.349998474121094,55.380001068115234,54.81999969482422,55.91999816894531,2240600.0
2010-11-16,54.93000030517578,54.11000061035156,53.61000061035156,55.0,2550700.0
2010-11-17,54.20000076293945,54.95000076293945,53.7400016784668,55.02000045776367,1896400.0
2010-11-18,55.599998474121094,57.08000183105469,55.540000915527344,57.79999923706055,3938100.0
2010-11-19,57.099998474121094,57.709999084472656,56.220001220703125,57.869998931884766,3376300.0
2010-11-22,57.279998779296875,58.11000061035156,56.33000183105469,58.439998626708984,3211900.0
2010-11-23,57.15999984741211,56.91999816894531,56.540000915527344,57.619998931884766,3768500.0
2010-11-24,57.15999984741211,58.08000183105469,57.04999923706055,58.2400016784668,2321900.0
2010-11-26,57.290000915527344,57.59000015258789,57.02000045776367,57.70000076293945,829300.0
2010-11-29,57.09000015258789,57.97999954223633,56.060001373291016,58.2400016784668,1633800.0
2010-11-30,57.5,57.83000183105469,57.11000061035156,58.279998779296875,2110800.0
2010-12-01,58.650001525878906,59.7599983215332,58.63999938964844,60.15999984741211,2876100.0
2010-12-02,59.720001220703125,60.7400016784668,59.720001220703125,61.0,2276900.0
2010-12-03,60.31999969482422,61.77000045776367,60.220001220703125,61.95000076293945,1934000.0
2010-12-06,61.36000061035156,61.619998931884766,61.040000915527344,61.9900016784668,2684100.0
2010-12-07,62.189998626708984,60.86000061035156,60.79999923706055,62.33000183105469,2310500.0
2010-12-08,60.7599983215332,61.43000030517578,60.58000183105469,61.65999984741211,1546500.0
2010-12-09,62.2400016784668,62.029998779296875,61.7599983215332,62.619998931884766,2180900.0
2010-12-10,62.189998626708984,62.2400016784668,62.06999969482422,62.650001525878906,1705600.0
2010-12-13,62.400001525878906,61.790000915527344,61.77000045776367,63.38999938964844,2102300.0
2010-12-14,62.099998474121094,61.790000915527344,61.529998779296875,62.66999816894531,1663700.0
2010-12-15,61.40999984741211,61.310001373291016,61.13999938964844,62.65999984741211,1360400.0
2010-12-16,61.400001525878906,63.150001525878906,61.400001525878906,63.22999954223633,1750900.0
2010-12-17,63.310001373291016,63.7599983215332,63.06999969482422,64.44000244140625,1877700.0
2010-12-20,63.939998626708984,64.08000183105469,63.220001220703125,64.26000213623047,1402300.0
2010-12-21,64.27999877929688,64.91000366210938,64.19999694824219,65.30000305175781,1815100.0
2010-12-22,65.05999755859375,66.05999755859375,65.02999877929688,67.30999755859375,2583600.0
2010-12-23,65.81999969482422,65.9800033569336,65.5,66.5,1301900.0
2010-12-27,65.5999984741211,66.62999725341797,65.47000122070312,66.94000244140625,1257400.0
2010-12-28,66.68000030517578,65.45999908447266,65.44000244140625,66.80000305175781,1088200.0
2010-12-29,65.41999816894531,66.25,65.41999816894531,66.68000030517578,1131000.0
2010-12-30,66.26000213623047,66.16000366210938,65.73999786376953,66.4800033569336,902500.0
2010-12-31,66.20999908447266,66.26000213623047,65.94999694824219,66.69000244140625,1008400.0
2011-01-03,67.12999725341797,67.79000091552734,67.12999725341797,68.52999877929688,1846000.0
2011-01-04,66.55000305175781,64.55000305175781,63.75,66.91000366210938,4611700.0
2011-01-05,65.16000366210938,65.08999633789062,64.88999938964844,66.0,3637300.0
2011-01-06,65.16000366210938,65.3499984741211,64.70999908447266,65.47000122070312,2209600.0
2011-01-07,65.63999938964844,65.91999816894531,65.25,66.3499984741211,1831500.0
2011-01-10,65.44000244140625,66.01000213623047,65.16999816894531,66.13999938964844,2042200.0
2011-01-11,67.47000122070312,68.33999633789062,67.0,69.2300033569336,2891600.0
2011-01-12,69.41000366210938,69.91999816894531,68.58000183105469,70.22000122070312,2263300.0
2011-01-13,69.8499984741211,70.18000030517578,69.73999786376953,71.12000274658203,2829500.0
2011-01-14,69.87999725341797,71.19000244140625,69.66000366210938,71.4000015258789,2188600.0
2011-01-18,71.01000213623047,72.4800033569336,70.5999984741211,72.5199966430664,2358200.0
2011-01-19,72.30000305175781,69.58999633789062,69.27999877929688,72.80999755859375,3020600.0
2011-01-20,70.29000091552734,69.9000015258789,68.5199966430664,70.56999969482422,2849500.0
2011-01-21,70.68000030517578,71.0199966430664,70.56999969482422,71.9000015258789,2202300.0
2011-01-24,70.7699966430664,71.52999877929688,70.70999908447266,71.5999984741211,1257600.0
2011-01-25,70.37999725341797,70.44000244140625,69.01000213623047,70.81999969482422,1788600.0
2011-01-26,70.79000091552734,72.01000213623047,70.76000213623047,72.16999816894531,1982600.0
2011-01-27,72.05000305175781,69.79000091552734,69.36000061035156,72.2699966430664,2203900.0
2011-01-28,70.02999877929688,68.33000183105469,68.1500015258789,70.69000244140625,1824800.0
2011-01-31,68.97000122070312,69.19000244140625,68.58999633789062,69.94000244140625,1863800.0
2011-02-01,69.62000274658203,69.47000122070312,69.41000366210938,70.44000244140625,2343300.0
2011-02-02,69.08999633789062,69.4800033569336,68.6500015258789,69.52999877929688,2516200.0
2011-02-03,68.47000122070312,68.63999938964844,67.87000274658203,69.31999969482422,2035100.0
2011-02-04,68.81999969482422,68.69000244140625,68.44000244140625,69.4000015258789,1360700.0
2011-02-07,68.66999816894531,70.58999633789062,68.56999969482422,71.41999816894531,2466900.0
2011-02-08,70.55999755859375,70.5,69.79000091552734,70.87000274658203,1736700.0
2011-02-09,70.12999725341797,70.0199966430664,69.37000274658203,70.66999816894531,1310100.0
2011-02-10,69.33999633789062,71.41000366210938,69.33999633789062,71.5999984741211,2153400.0
2011-02-11,71.9000015258789,73.5199966430664,71.41999816894531,73.52999877929688,2307300.0
2011-02-14,73.44999694824219,74.20999908447266,73.44999694824219,74.9000015258789,1931200.0
2011-02-15,73.97000122070312,73.30999755859375,73.0,74.26000213623047,1318900.0
2011-02-16,73.81999969482422,75.06999969482422,73.80999755859375,75.55000305175781,1323700.0
2011-02-17,75.20999908447266,75.62999725341797,74.23999786376953,75.69000244140625,1491200.0
2011-02-18,75.66999816894531,74.7699966430664,74.11000061035156,75.76000213623047,1709500.0
2011-02-22,73.63999938964844,70.56999969482422,70.25,73.91999816894531,3318600.0
2011-02-23,68.08000183105469,68.38999938964844,63.43000030517578,70.98999786376953,9369800.0
2011-02-24,68.05999755859375,68.70999908447266,67.05999755859375,70.0,3343800.0
2011-02-25,69.38999938964844,69.16000366210938,68.3499984741211,69.45999908447266,1863400.0
2011-02-28,69.5199966430664,70.76000213623047,68.86000061035156,71.0199966430664,2558700.0
2011-03-01,70.54000091552734,68.88999938964844,68.69999694824219,71.0,2801700.0
2011-03-02,68.68000030517578,69.55000305175781,68.68000030517578,70.66000366210938,2426000.0
2011-03-03,70.38999938964844,71.44999694824219,70.0,71.55000305175781,1829400.0
2011-03-04,71.5,71.30999755859375,70.41999816894531,71.77999877929688,1651500.0
2011-03-07,71.56999969482422,69.38999938964844,68.95999908447266,71.97000122070312,1941800.0
2011-03-08,69.69999694824219,69.86000061035156,68.55000305175781,70.43000030517578,1261000.0
2011-03-09,69.51000213623047,69.51000213623047,68.36000061035156,69.7699966430664,1911700.0
2011-03-10,68.47000122070312,66.0999984741211,66.05000305175781,68.58999633789062,2713200.0
2011-03-11,66.0,68.8499984741211,65.70999908447266,69.16000366210938,2526900.0
2011-03-14,68.30000305175781,68.94999694824219,67.18000030517578,69.29000091552734,2922900.0
2011-03-15,68.18000030517578,68.83000183105469,67.08999633789062,69.23999786376953,2344100.0
2011-03-16,68.97000122070312,67.66000366210938,66.62999725341797,69.0999984741211,2113100.0
2011-03-17,68.56999969482422,69.11000061035156,68.11000061035156,69.77999877929688,1912800.0
2011-03-18,70.20999908447266,69.30999755859375,69.05000305175781,70.47000122070312,1929800.0
2011-03-21,70.23999786376953,72.05000305175781,69.75,72.08999633789062,2289900.0
2011-03-22,72.11000061035156,71.72000122070312,71.3499984741211,72.62999725341797,1968400.0
2011-03-23,71.31999969482422,71.43000030517578,69.75,71.63999938964844,1412800.0
2011-03-24,71.9000015258789,73.58999633789062,70.61000061035156,73.61000061035156,2236500.0
2011-03-25,73.7300033569336,73.98999786376953,73.36000061035156,74.20999908447266,1941100.0
2011-03-28,73.87999725341797,72.5,72.47000122070312,73.87999725341797,1717800.0
2011-03-29,72.51000213623047,72.76000213623047,71.83999633789062,73.06999969482422,2432100.0
2011-03-30,73.44999694824219,75.1500015258789,73.44999694824219,75.26000213623047,2455900.0
2011-03-31,74.73999786376953,73.66000366210938,73.48999786376953,75.45999908447266,2015500.0
2011-04-01,74.0199966430664,72.91999816894531,72.7699966430664,74.58000183105469,2163500.0
2011-04-04,73.04000091552734,73.5199966430664,72.91999816894531,73.7300033569336,1584300.0
2011-04-05,73.37999725341797,73.55999755859375,72.86000061035156,74.41999816894531,1111400.0
2011-04-06,74.02999877929688,72.61000061035156,72.11000061035156,74.48999786376953,1226900.0
2011-04-07,72.31999969482422,71.77999877929688,71.5999984741211,73.41000366210938,1588600.0
2011-04-08,72.22000122070312,70.69999694824219,70.06999969482422,72.88999938964844,1951400.0
2011-04-11,70.52999877929688,70.26000213623047,69.73999786376953,70.98999786376953,2030400.0
2011-04-12,69.44000244140625,67.91999816894531,67.63999938964844,69.88999938964844,2983100.0
2011-04-13,68.37000274658203,67.51000213623047,67.08999633789062,68.87999725341797,1907300.0
2011-04-14,67.01000213623047,66.81999969482422,66.5,67.51000213623047,2195500.0
2011-04-15,66.9800033569336,68.7300033569336,66.95999908447266,68.73999786376953,2345300.0
2011-04-18,67.87000274658203,66.83999633789062,65.87999725341797,67.91000366210938,2436200.0
2011-04-19,66.76000213623047,67.41000366210938,66.0199966430664,67.58000183105469,1988400.0
2011-04-20,68.48999786376953,68.27999877929688,68.0,68.97000122070312,1449200.0
2011-04-21,68.69999694824219,69.4000015258789,68.61000061035156,69.47000122070312,1120100.0
2011-04-25,68.9000015258789,69.22000122070312,68.83000183105469,69.69999694824219,1787300.0
2011-04-26,69.33000183105469,68.72000122070312,68.55000305175781,70.2699966430664,1700000.0
2011-04-27,68.72000122070312,67.72000122070312,66.63999938964844,68.88999938964844,2202900.0
2011-04-28,67.25,67.47000122070312,67.0,68.0,1690000.0
2011-04-29,67.48999786376953,69.94000244140625,67.48999786376953,70.19999694824219,2160600.0
2011-05-02,70.23999786376953,68.05999755859375,67.94000244140625,70.62000274658203,1782400.0
2011-05-03,67.70999908447266,68.12000274658203,66.88999938964844,68.91000366210938,2566200.0
2011-05-04,67.87000274658203,66.19999694824219,66.0,68.08000183105469,1932100.0
2011-05-05,65.72000122070312,65.69000244140625,64.75,66.8499984741211,1937900.0
2011-05-06,68.55999755859375,70.87000274658203,68.5,72.33999633789062,5131300.0
2011-05-09,70.8499984741211,72.22000122070312,70.79000091552734,72.6500015258789,2628800.0
2011-05-10,72.12000274658203,72.58000183105469,71.61000061035156,73.18000030517578,2337600.0
2011-05-11,72.30999755859375,71.76000213623047,70.70999908447266,72.77999877929688,2406000.0
2011-05-12,71.29000091552734,70.87000274658203,69.75,71.54000091552734,2283800.0
2011-05-13,70.94000244140625,69.0,68.76000213623047,71.30999755859375,2302300.0
2011-05-16,68.72000122070312,69.72000122070312,68.41999816894531,70.23999786376953,2892300.0
2011-05-17,69.3499984741211,67.94000244140625,67.38999938964844,69.58000183105469,3304900.0
2011-05-18,68.51000213623047,68.38999938964844,67.6500015258789,68.81999969482422,3551000.0
2011-05-19,68.8499984741211,67.79000091552734,67.18000030517578,69.19000244140625,2743300.0
2011-05-20,67.77999877929688,67.33000183105469,66.62999725341797,68.05000305175781,2825300.0
2011-05-23,66.0199966430664,65.76000213623047,65.44999694824219,66.20999908447266,1841900.0
2011-05-24,66.19999694824219,66.02999877929688,65.58000183105469,66.9800033569336,2135700.0
2011-05-25,65.5199966430664,67.19000244140625,65.5199966430664,67.80999755859375,2671300.0
2011-05-26,66.95999908447266,67.31999969482422,66.63999938964844,67.4800033569336,1136800.0
2011-05-27,67.5199966430664,68.0,67.44999694824219,68.5,1042300.0
2011-05-31,69.12000274658203,68.93000030517578,68.37000274658203,69.4800033569336,1973600.0
2011-06-01,68.5999984741211,66.0,65.87000274658203,69.04000091552734,1627200.0
2011-06-02,66.20999908447266,66.45999908447266,65.62000274658203,67.08000183105469,1583100.0
2011-06-03,65.16999816894531,65.75,65.11000061035156,66.62000274658203,1148100.0
2011-06-06,65.31999969482422,63.25,63.029998779296875,65.47000122070312,2294500.0
2011-06-07,63.849998474121094,63.41999816894531,63.15999984741211,64.08999633789062,1512600.0
2011-06-08,63.029998779296875,63.45000076293945,62.93000030517578,64.16999816894531,1759000.0
2011-06-09,63.36000061035156,62.88999938964844,62.83000183105469,63.54999923706055,1969100.0
2011-06-10,62.66999816894531,61.95000076293945,61.189998626708984,62.66999816894531,2506700.0
2011-06-13,62.0,61.869998931884766,60.97999954223633,62.56999969482422,1952600.0
2011-06-14,62.65999984741211,63.88999938964844,62.63999938964844,64.04000091552734,1898300.0
2011-06-15,63.029998779296875,62.380001068115234,62.310001373291016,63.709999084472656,1650200.0
2011-06-16,62.380001068115234,61.439998626708984,60.95000076293945,62.83000183105469,1855300.0
2011-06-17,62.040000915527344,60.47999954223633,60.36000061035156,62.2599983215332,2356100.0
2011-06-20,60.189998626708984,61.5099983215332,60.099998474121094,61.75,1450400.0
2011-06-21,62.130001068115234,62.650001525878906,61.970001220703125,63.029998779296875,1235000.0
2011-06-22,62.34000015258789,62.27000045776367,62.2400016784668,63.0,1274400.0
2011-06-23,60.9900016784668,61.880001068115234,60.40999984741211,61.97999954223633,1601400.0
2011-06-24,61.88999938964844,61.119998931884766,60.91999816894531,62.439998626708984,3523800.0
2011-06-27,61.0099983215332,61.65999984741211,60.79999923706055,62.16999816894531,1595300.0
2011-06-28,61.95000076293945,63.22999954223633,61.70000076293945,63.279998779296875,908200.0
2011-06-29,63.29999923706055,63.56999969482422,63.060001373291016,64.0199966430664,1619300.0
2011-06-30,63.599998474121094,64.66000366210938,63.560001373291016,65.06999969482422,1519800.0
2011-07-01,64.76000213623047,64.08999633789062,63.939998626708984,64.81999969482422,2286900.0
2011-07-05,64.2699966430664,64.6500015258789,63.689998626708984,65.6500015258789,2899900.0
2011-07-06,64.62999725341797,64.93000030517578,64.0,65.05999755859375,1462500.0
2011-07-07,65.81999969482422,66.77999877929688,65.6500015258789,66.86000061035156,2321400.0
2011-07-08,65.87000274658203,66.98999786376953,65.56999969482422,67.0999984741211,2227900.0
2011-07-11,66.12000274658203,64.98999786376953,64.55000305175781,66.38999938964844,2163400.0
2011-07-12,65.23999786376953,64.08999633789062,64.05999755859375,65.69000244140625,1529400.0
2011-07-13,64.69999694824219,64.87999725341797,64.41000366210938,65.87999725341797,1725700.0
2011-07-14,64.94000244140625,64.29000091552734,63.81999969482422,65.69000244140625,1727000.0
2011-07-15,64.61000061035156,65.1500015258789,63.90999984741211,65.38999938964844,1600400.0
2011-07-18,65.08000183105469,64.30000305175781,63.900001525878906,65.23999786376953,1407100.0
2011-07-19,64.91999816894531,65.75,64.69000244140625,65.79000091552734,1229200.0
2011-07-20,65.95999908447266,65.55999755859375,65.19999694824219,66.0,1342300.0
2011-07-21,66.16000366210938,67.18000030517578,66.01000213623047,67.62000274658203,1177700.0
2011-07-22,67.06999969482422,67.37999725341797,66.25,67.75,975100.0
2011-07-25,66.79000091552734,67.5999984741211,66.41999816894531,68.0,1339300.0
2011-07-26,67.5,66.91999816894531,66.75,67.68000030517578,1244600.0
2011-07-27,66.19999694824219,64.38999938964844,64.23999786376953,66.19999694824219,1351100.0
2011-07-28,64.55000305175781,63.31999969482422,63.18000030517578,65.36000061035156,1618800.0
2011-07-29,62.38999938964844,63.529998779296875,62.0099983215332,64.12999725341797,1563400.0
2011-08-01,64.88999938964844,62.779998779296875,62.04999923706055,64.9800033569336,1551500.0
2011-08-02,62.27000045776367,60.529998779296875,60.52000045776367,63.130001068115234,2504100.0
2011-08-03,60.849998474121094,60.34000015258789,58.630001068115234,61.209999084472656,2682700.0
2011-08-04,59.2599983215332,54.59000015258789,54.5099983215332,59.2599983215332,4611300.0
2011-08-05,57.63999938964844,57.11000061035156,54.7599983215332,60.91999816894531,5127100.0
2011-08-08,54.54999923706055,50.119998931884766,49.040000915527344,56.34000015258789,4933600.0
2011-08-09,51.5099983215332,54.970001220703125,50.650001525878906,55.11000061035156,4386200.0
2011-08-10,53.290000915527344,53.869998931884766,52.529998779296875,56.099998474121094,4208300.0
2011-08-11,54.22999954223633,57.41999816894531,54.04999923706055,58.290000915527344,4347500.0
2011-08-12,57.84000015258789,58.790000915527344,57.15999984741211,59.150001525878906,2677600.0
2011-08-15,59.54999923706055,60.41999816894531,59.29999923706055,60.45000076293945,2349900.0
2011-08-16,59.5,59.560001373291016,58.880001068115234,60.560001373291016,3220400.0
2011-08-17,59.91999816894531,60.54999923706055,59.66999816894531,61.61000061035156,2720500.0
2011-08-18,58.18000030517578,55.13999938964844,54.470001220703125,58.18000030517578,3717000.0
2011-08-19,54.16999816894531,54.18000030517578,53.86000061035156,56.310001373291016,2415000.0
2011-08-22,55.91999816894531,54.5,54.0,56.0,1703200.0
2011-08-23,54.66999816894531,56.459999084472656,54.0099983215332,56.47999954223633,1449800.0
2011-08-24,56.369998931884766,57.56999969482422,56.0,57.68000030517578,1941800.0
2011-08-25,57.52000045776367,56.130001068115234,55.790000915527344,58.13999938964844,1842900.0
2011-08-26,55.5099983215332,57.38999938964844,54.369998931884766,57.90999984741211,2026200.0
2011-08-29,58.41999816894531,59.59000015258789,58.41999816894531,59.650001525878906,1689600.0
2011-08-30,59.2400016784668,60.59000015258789,58.90999984741211,61.06999969482422,2019000.0
2011-08-31,60.939998626708984,60.720001220703125,60.09000015258789,62.43000030517578,2150600.0
2011-09-01,60.650001525878906,59.72999954223633,59.47999954223633,61.5,1701000.0
2011-09-02,58.099998474121094,58.130001068115234,57.63999938964844,58.849998474121094,1443900.0
2011-09-06,55.720001220703125,57.88999938964844,55.52000045776367,58.189998626708984,2611400.0
2011-09-07,59.2400016784668,60.18000030517578,58.5099983215332,60.41999816894531,1779300.0
2011-09-08,59.75,59.86000061035156,59.27000045776367,61.0,1906300.0
2011-09-09,58.849998474121094,57.5099983215332,56.81999969482422,59.29999923706055,2069600.0
2011-09-12,56.43000030517578,57.52000045776367,55.5099983215332,58.0,1855200.0
2011-09-13,57.86000061035156,58.380001068115234,56.97999954223633,58.70000076293945,1796200.0
2011-09-14,58.83000183105469,59.029998779296875,57.16999816894531,59.9900016784668,1386100.0
2011-09-15,59.97999954223633,60.630001068115234,59.22999954223633,60.70000076293945,1547500.0
2011-09-16,60.939998626708984,60.56999969482422,59.95000076293945,61.06999969482422,1898100.0
2011-09-19,59.11000061035156,58.560001373291016,57.5,59.279998779296875,2183000.0
2011-09-20,59.0,57.15999984741211,57.099998474121094,59.439998626708984,1751100.0
2011-09-21,56.95000076293945,53.7599983215332,53.7400016784668,57.54999923706055,2509700.0
2011-09-22,51.630001068115234,49.52000045776367,47.810001373291016,51.779998779296875,4287200.0
2011-09-23,49.470001220703125,50.310001373291016,49.189998626708984,50.90999984741211,2887700.0
2011-09-26,50.619998931884766,50.9900016784668,48.599998474121094,51.18000030517578,2917100.0
2011-09-27,52.52000045776367,51.77000045776367,51.43000030517578,53.90999984741211,3004000.0
2011-09-28,52.130001068115234,49.27000045776367,49.15999984741211,52.18000030517578,2829200.0
2011-09-29,50.65999984741211,49.560001373291016,48.36000061035156,51.099998474121094,2168500.0
2011-09-30,48.52000045776367,46.54999923706055,45.86000061035156,48.68000030517578,4301300.0
2011-10-03,46.279998779296875,45.4900016784668,45.43000030517578,47.5,3350700.0
2011-10-04,44.810001373291016,48.83000183105469,44.15999984741211,48.88999938964844,4200000.0
2011-10-05,48.90999984741211,49.790000915527344,48.11000061035156,50.18000030517578,2486400.0
2011-10-06,49.86000061035156,51.7400016784668,49.72999954223633,51.779998779296875,2013200.0
2011-10-07,52.310001373291016,50.13999938964844,48.93000030517578,52.310001373291016,2191600.0
2011-10-10,51.47999954223633,52.77000045776367,51.47999954223633,53.20000076293945,1752200.0
2011-10-11,52.16999816894531,53.86000061035156,52.119998931884766,54.369998931884766,2091600.0
2011-10-12,54.31999969482422,55.029998779296875,54.15999984741211,55.93000030517578,2395700.0
2011-10-13,54.459999084472656,54.599998474121094,53.369998931884766,55.09000015258789,1489100.0
2011-10-14,55.4900016784668,55.66999816894531,54.29999923706055,55.970001220703125,1361200.0
2011-10-17,55.18000030517578,53.0099983215332,52.86000061035156,55.27000045776367,1749500.0
2011-10-18,53.0,52.97999954223633,52.189998626708984,53.720001220703125,3976600.0
2011-10-19,53.0099983215332,52.5,52.09000015258789,53.619998931884766,1744100.0
2011-10-20,52.40999984741211,52.75,51.06999969482422,53.02000045776367,1917400.0
2011-10-21,53.619998931884766,54.52000045776367,53.029998779296875,54.52000045776367,1778800.0
2011-10-24,54.630001068115234,56.720001220703125,54.58000183105469,56.7599983215332,2388000.0
2011-10-25,55.970001220703125,55.790000915527344,54.650001525878906,56.9900016784668,2336900.0
2011-10-26,56.68000030517578,56.63999938964844,54.849998474121094,57.18000030517578,1854600.0
2011-10-27,59.18000030517578,60.02000045776367,58.279998779296875,60.7599983215332,3138900.0
2011-10-28,59.560001373291016,59.630001068115234,58.880001068115234,60.130001068115234,1677500.0
2011-10-31,58.36000061035156,56.849998474121094,56.81999969482422,58.529998779296875,2011900.0
2011-11-01,54.310001373291016,54.20000076293945,53.09000015258789,55.470001220703125,3184900.0
2011-11-02,55.29999923706055,55.58000183105469,54.29999923706055,56.16999816894531,2433700.0
2011-11-03,57.33000183105469,58.599998474121094,56.52000045776367,58.79999923706055,2824900.0
2011-11-04,55.279998779296875,54.86000061035156,53.869998931884766,56.849998474121094,5941700.0
2011-11-07,55.20000076293945,55.040000915527344,53.72999954223633,55.720001220703125,2509200.0
2011-11-08,55.150001525878906,56.04999923706055,54.41999816894531,56.220001220703125,2282800.0
2011-11-09,54.119998931884766,53.13999938964844,52.810001373291016,54.810001373291016,2671300.0
2011-11-10,54.130001068115234,53.939998626708984,53.11000061035156,54.709999084472656,2802500.0
2011-11-11,54.95000076293945,56.099998474121094,54.650001525878906,56.43000030517578,1836700.0
2011-11-14,55.619998931884766,54.66999816894531,53.9900016784668,56.0099983215332,2440200.0
2011-11-15,53.75,55.060001373291016,53.34000015258789,55.59000015258789,2174000.0
2011-11-16,54.150001525878906,54.900001525878906,54.0,56.099998474121094,2673300.0
2011-11-17,54.58000183105469,52.970001220703125,52.54999923706055,54.90999984741211,1855600.0
2011-11-18,53.41999816894531,52.52000045776367,52.08000183105469,53.61000061035156,1818700.0
2011-11-21,51.9900016784668,52.209999084472656,50.77000045776367,52.63999938964844,2766200.0
2011-11-22,52.08000183105469,52.47999954223633,51.560001373291016,53.02000045776367,2158500.0
2011-11-23,51.59000015258789,50.33000183105469,50.16999816894531,51.70000076293945,1541400.0
2011-11-25,50.11000061035156,49.5099983215332,49.5,50.70000076293945,937000.0
2011-11-28,52.099998474121094,52.349998474121094,51.70000076293945,53.20000076293945,2511200.0
2011-11-29,52.36000061035156,52.06999969482422,51.7400016784668,52.4900016784668,1738900.0
2011-11-30,54.060001373291016,54.81999969482422,53.91999816894531,54.849998474121094,2474900.0
2011-12-01,54.599998474121094,54.40999984741211,53.90999984741211,55.0,1216800.0
2011-12-02,55.16999816894531,53.84000015258789,53.75,55.45000076293945,1877100.0
2011-12-05,55.040000915527344,55.119998931884766,54.470001220703125,56.08000183105469,2476400.0
2011-12-06,56.150001525878906,54.63999938964844,54.0099983215332,56.15999984741211,2511200.0
2011-12-07,54.279998779296875,53.90999984741211,53.20000076293945,54.279998779296875,1714800.0
2011-12-08,53.2400016784668,51.720001220703125,51.5,53.470001220703125,2590200.0
2011-12-09,51.650001525878906,52.47999954223633,51.650001525878906,52.810001373291016,1786400.0
2011-12-12,51.43000030517578,51.0099983215332,50.400001525878906,51.58000183105469,2976200.0
2011-12-13,51.400001525878906,50.0,49.599998474121094,51.869998931884766,2562400.0
2011-12-14,49.540000915527344,48.310001373291016,48.099998474121094,49.689998626708984,2427500.0
2011-12-15,49.290000915527344,48.27000045776367,48.119998931884766,49.66999816894531,2757700.0
2011-12-16,48.88999938964844,48.09000015258789,47.970001220703125,49.459999084472656,2960400.0
2011-12-19,48.310001373291016,47.060001373291016,46.83000183105469,48.779998779296875,2115800.0
2011-12-20,48.0099983215332,49.11000061035156,48.0,49.779998779296875,2262800.0
2011-12-21,48.849998474121094,49.20000076293945,48.18000030517578,49.400001525878906,1557100.0
2011-12-22,49.380001068115234,50.459999084472656,49.209999084472656,50.689998626708984,1690600.0
2011-12-23,50.41999816894531,50.7400016784668,49.65999984741211,50.83000183105469,1166900.0
2011-12-27,50.380001068115234,50.86000061035156,50.22999954223633,51.15999984741211,1137300.0
