Date,mtsiopen,mtsiclose,mtsilow,mtsihigh,mtsivolume
2013-07-30,15.319999694824219,15.699999809265137,15.319999694824219,15.819999694824219,35600
2013-07-31,15.84000015258789,16.030000686645508,15.760000228881836,16.389999389648438,144500
2013-08-01,16.1299991607666,16.15999984741211,15.899999618530273,16.34000015258789,55300
2013-08-02,16.06999969482422,16.31999969482422,16.06999969482422,16.479999542236328,78500
2013-08-05,15.829999923706055,16.270000457763672,15.829999923706055,16.3700008392334,18400
2013-08-06,16.260000228881836,16.149999618530273,16.139999389648438,16.3700008392334,18300
2013-08-07,16.049999237060547,15.9399995803833,15.869999885559082,16.1200008392334,17300
2013-08-08,16.0,16.0,15.649999618530273,16.139999389648438,96100
2013-08-09,15.920000076293945,16.200000762939453,15.880000114440918,16.350000381469727,25800
2013-08-12,16.190000534057617,16.209999084472656,15.880000114440918,16.350000381469727,23300
2013-08-13,16.049999237060547,16.670000076293945,16.049999237060547,16.81999969482422,33700
2013-08-14,16.59000015258789,16.649999618530273,16.530000686645508,16.719999313354492,26800
2013-08-15,16.43000030517578,15.930000305175781,15.829999923706055,16.649999618530273,12500
2013-08-16,15.829999923706055,15.989999771118164,15.829999923706055,16.100000381469727,28700
2013-08-19,15.869999885559082,15.970000267028809,15.869999885559082,16.299999237060547,21200
2013-08-20,15.949999809265137,16.040000915527344,15.859999656677246,16.15999984741211,16700
2013-08-21,16.020000457763672,16.010000228881836,15.890000343322754,16.18000030517578,37500
2013-08-22,16.149999618530273,16.15999984741211,15.920000076293945,16.420000076293945,20700
2013-08-23,16.239999771118164,16.43000030517578,16.239999771118164,16.5,8200
2013-08-26,16.420000076293945,16.610000610351562,16.049999237060547,16.8799991607666,14300
2013-08-27,16.3700008392334,15.699999809265137,15.529999732971191,16.469999313354492,34400
2013-08-28,15.960000038146973,15.989999771118164,15.850000381469727,16.100000381469727,7000
2013-08-29,15.9399995803833,16.43000030517578,15.75,16.489999771118164,17000
2013-08-30,16.360000610351562,16.360000610351562,16.059999465942383,16.5,34200
2013-09-03,16.5,16.6299991607666,16.43000030517578,16.65999984741211,19600
2013-09-04,16.579999923706055,16.700000762939453,16.5,16.799999237060547,14200
2013-09-05,16.799999237060547,16.850000381469727,16.700000762939453,16.850000381469727,22100
2013-09-06,16.940000534057617,16.709999084472656,16.540000915527344,16.950000762939453,28600
2013-09-09,16.690000534057617,16.989999771118164,16.690000534057617,17.0,70600
2013-09-10,17.0,16.969999313354492,16.81999969482422,17.06999969482422,92200
2013-09-11,16.889999389648438,16.889999389648438,16.75,17.0,77700
2013-09-12,16.940000534057617,16.709999084472656,16.700000762939453,17.0,18200
2013-09-13,16.799999237060547,16.559999465942383,16.450000762939453,16.84000015258789,31600
2013-09-16,16.75,16.079999923706055,16.0,16.75,57700
2013-09-17,16.079999923706055,16.40999984741211,16.079999923706055,16.5,28300
2013-09-18,16.84000015258789,16.5,15.960000038146973,16.90999984741211,48800
2013-09-19,16.440000534057617,16.700000762939453,15.75,16.709999084472656,77500
2013-09-20,16.700000762939453,16.34000015258789,16.329999923706055,16.940000534057617,105600
2013-09-23,16.450000762939453,16.600000381469727,16.360000610351562,16.649999618530273,78700
2013-09-24,16.719999313354492,16.850000381469727,16.510000228881836,16.989999771118164,37100
2013-09-25,16.93000030517578,16.530000686645508,15.920000076293945,17.190000534057617,71900
2013-09-26,16.56999969482422,16.75,16.56999969482422,17.0,14800
2013-09-27,16.6200008392334,17.209999084472656,16.6200008392334,17.280000686645508,26400
2013-09-30,17.059999465942383,17.020000457763672,16.860000610351562,17.200000762939453,15100
2013-10-01,17.049999237060547,17.479999542236328,16.950000762939453,17.5,41500
2013-10-02,17.229999542236328,17.799999237060547,17.190000534057617,17.950000762939453,50900
2013-10-03,17.84000015258789,17.860000610351562,17.600000381469727,18.0,50000
2013-10-04,17.81999969482422,17.780000686645508,17.690000534057617,17.90999984741211,26400
2013-10-07,17.579999923706055,17.75,17.579999923706055,17.950000762939453,12600
2013-10-08,17.229999542236328,16.309999465942383,16.200000762939453,17.3700008392334,151100
2013-10-09,16.239999771118164,16.309999465942383,16.09000015258789,16.56999969482422,16900
2013-10-10,16.520000457763672,16.719999313354492,15.399999618530273,17.049999237060547,25300
2013-10-11,16.729999542236328,16.850000381469727,15.640000343322754,17.200000762939453,18300
2013-10-14,16.729999542236328,16.850000381469727,16.729999542236328,17.110000610351562,15800
2013-10-15,16.8799991607666,16.479999542236328,16.34000015258789,16.8799991607666,17000
2013-10-16,16.469999313354492,16.899999618530273,16.469999313354492,17.049999237060547,25800
2013-10-17,16.969999313354492,17.059999465942383,16.860000610351562,17.459999084472656,25600
2013-10-18,17.15999984741211,17.34000015258789,17.030000686645508,17.489999771118164,23300
2013-10-21,17.639999389648438,17.959999084472656,17.469999313354492,18.0,48900
2013-10-22,18.0,18.0,17.709999084472656,18.049999237060547,24400
2013-10-23,18.040000915527344,18.040000915527344,17.93000030517578,18.100000381469727,26900
2013-10-24,18.100000381469727,18.1200008392334,17.850000381469727,18.149999618530273,14100
2013-10-25,18.170000076293945,18.049999237060547,17.84000015258789,18.170000076293945,22200
2013-10-28,17.969999313354492,18.059999465942383,17.959999084472656,18.190000534057617,8800
2013-10-29,18.049999237060547,18.15999984741211,17.989999771118164,18.229999542236328,12100
2013-10-30,18.25,17.649999618530273,17.520000457763672,18.25,94400
2013-10-31,17.790000915527344,17.270000457763672,17.239999771118164,17.790000915527344,15200
2013-11-01,17.239999771118164,17.059999465942383,16.049999237060547,17.899999618530273,63000
2013-11-04,17.18000030517578,17.420000076293945,17.020000457763672,17.549999237060547,60600
2013-11-05,16.40999984741211,16.729999542236328,16.3700008392334,17.0,75100
2013-11-06,16.700000762939453,16.100000381469727,16.06999969482422,16.700000762939453,26800
2013-11-07,16.0,15.539999961853027,15.539999961853027,16.459999084472656,28900
2013-11-08,15.600000381469727,15.720000267028809,15.390000343322754,15.829999923706055,21400
2013-11-11,15.720000267028809,15.729999542236328,15.670000076293945,15.899999618530273,17100
2013-11-12,15.649999618530273,15.670000076293945,15.539999961853027,15.979999542236328,2600
2013-11-13,15.550000190734863,15.649999618530273,15.529999732971191,15.779999732971191,13800
2013-11-14,15.649999618530273,15.079999923706055,14.989999771118164,15.649999618530273,9100
2013-11-15,15.050000190734863,15.109999656677246,14.90999984741211,15.59000015258789,20600
2013-11-18,14.920000076293945,14.520000457763672,14.5,15.380000114440918,25300
2013-11-19,14.420000076293945,13.59000015258789,13.199999809265137,14.460000038146973,108500
2013-11-20,13.600000381469727,13.989999771118164,13.59000015258789,13.989999771118164,11800
2013-11-21,14.079999923706055,15.0,14.079999923706055,15.029999732971191,20300
2013-11-22,14.890000343322754,15.149999618530273,14.84000015258789,15.300000190734863,15800
2013-11-25,15.289999961853027,15.180000305175781,15.15999984741211,15.420000076293945,20900
2013-11-26,15.130000114440918,15.890000343322754,15.130000114440918,15.899999618530273,25300
2013-11-27,15.899999618530273,15.979999542236328,15.75,16.0,14500
2013-11-29,16.0,16.0,15.949999809265137,16.209999084472656,11400
2013-12-02,16.049999237060547,15.550000190734863,15.470000267028809,16.059999465942383,12000
2013-12-03,15.40999984741211,15.4399995803833,15.289999961853027,15.680000305175781,13500
2013-12-04,15.34000015258789,15.319999694824219,15.180000305175781,15.430000305175781,10800
2013-12-05,15.359999656677246,15.229999542236328,15.15999984741211,15.510000228881836,5900
2013-12-06,15.420000076293945,15.710000038146973,15.420000076293945,15.890000343322754,7900
2013-12-09,15.979999542236328,15.979999542236328,15.979999542236328,15.979999542236328,0
2013-12-10,15.720000267028809,15.260000228881836,15.239999771118164,15.850000381469727,16700
2013-12-11,15.34000015258789,14.869999885559082,14.850000381469727,15.529999732971191,16800
2013-12-12,14.8100004196167,14.380000114440918,14.270000457763672,14.8100004196167,15500
2013-12-13,14.390000343322754,14.40999984741211,14.199999809265137,14.510000228881836,15700
2013-12-16,14.529999732971191,14.899999618530273,14.529999732971191,15.239999771118164,24900
2013-12-17,14.949999809265137,14.739999771118164,14.670000076293945,14.949999809265137,5200
2013-12-18,14.720000267028809,15.140000343322754,14.640000343322754,15.149999618530273,18400
2013-12-19,15.220000267028809,15.1899995803833,14.960000038146973,15.600000381469727,30700
2013-12-20,15.270000457763672,15.569999694824219,14.890000343322754,15.789999961853027,79500
2013-12-23,15.699999809265137,16.079999923706055,15.09000015258789,16.170000076293945,74000
2013-12-24,16.049999237060547,16.290000915527344,16.049999237060547,16.43000030517578,24400
2013-12-26,16.34000015258789,16.479999542236328,16.290000915527344,16.700000762939453,18700
2013-12-27,16.540000915527344,16.530000686645508,16.350000381469727,16.719999313354492,16700
2013-12-30,16.469999313354492,17.0,16.469999313354492,17.3799991607666,46600
2013-12-31,17.049999237060547,16.989999771118164,16.760000228881836,17.190000534057617,21100
2014-01-02,17.25,15.859999656677246,15.720000267028809,17.25,13300
2014-01-03,15.90999984741211,16.06999969482422,15.539999961853027,16.15999984741211,15000
2014-01-06,16.360000610351562,16.06999969482422,15.949999809265137,16.940000534057617,20200
2014-01-07,16.1299991607666,16.3799991607666,15.979999542236328,16.56999969482422,17600
2014-01-08,16.299999237060547,16.0,15.8100004196167,16.56999969482422,22800
2014-01-09,16.100000381469727,16.0,15.569999694824219,16.100000381469727,59800
2014-01-10,15.949999809265137,16.15999984741211,15.899999618530273,16.31999969482422,16100
2014-01-13,16.059999465942383,16.56999969482422,15.65999984741211,16.68000030517578,54200
2014-01-14,16.579999923706055,17.100000381469727,16.579999923706055,17.15999984741211,32500
2014-01-15,17.219999313354492,16.540000915527344,16.420000076293945,17.25,25300
2014-01-16,16.5,16.190000534057617,16.059999465942383,16.5,19500
2014-01-17,16.1200008392334,16.25,16.059999465942383,16.31999969482422,13500
2014-01-21,16.399999618530273,17.200000762939453,16.270000457763672,17.34000015258789,51200
2014-01-22,17.31999969482422,17.1200008392334,17.0,17.31999969482422,61400
2014-01-23,17.100000381469727,17.040000915527344,16.889999389648438,17.139999389648438,30100
2014-01-24,16.90999984741211,16.920000076293945,16.75,17.040000915527344,78500
2014-01-27,17.030000686645508,16.639999389648438,16.549999237060547,17.030000686645508,52500
2014-01-28,16.579999923706055,16.280000686645508,16.149999618530273,16.65999984741211,32200
2014-01-29,16.100000381469727,16.079999923706055,16.049999237060547,17.049999237060547,20300
2014-01-30,16.280000686645508,17.399999618530273,16.280000686645508,17.649999618530273,89700
2014-01-31,17.020000457763672,17.0,16.790000915527344,17.34000015258789,45300
2014-02-03,16.799999237060547,16.469999313354492,16.299999237060547,17.280000686645508,62900
2014-02-04,16.399999618530273,15.979999542236328,15.65999984741211,16.549999237060547,45900
2014-02-05,15.880000114440918,15.600000381469727,15.5,15.890000343322754,27000
2014-02-06,15.619999885559082,15.75,15.579999923706055,15.979999542236328,19800
2014-02-07,15.710000038146973,16.469999313354492,15.710000038146973,16.690000534057617,52700
2014-02-10,16.579999923706055,17.440000534057617,16.579999923706055,17.450000762939453,55500
2014-02-11,17.450000762939453,16.700000762939453,16.0,17.450000762939453,66000
2014-02-12,16.65999984741211,16.360000610351562,16.100000381469727,16.93000030517578,92600
2014-02-13,16.139999389648438,16.600000381469727,16.139999389648438,16.850000381469727,77600
2014-02-14,16.6200008392334,16.489999771118164,16.469999313354492,16.6200008392334,100500
2014-02-18,16.3700008392334,16.040000915527344,15.430000305175781,16.489999771118164,193600
2014-02-19,16.0,16.049999237060547,15.9399995803833,16.239999771118164,183800
2014-02-20,16.0,16.110000610351562,15.9399995803833,16.15999984741211,101600
2014-02-21,16.0,16.110000610351562,15.890000343322754,16.290000915527344,133000
2014-02-24,16.010000228881836,16.959999084472656,15.989999771118164,17.299999237060547,82400
2014-02-25,17.040000915527344,17.020000457763672,16.760000228881836,17.229999542236328,91000
2014-02-26,16.93000030517578,16.829999923706055,16.530000686645508,17.059999465942383,64100
2014-02-27,16.690000534057617,17.049999237060547,16.639999389648438,17.200000762939453,36600
2014-02-28,16.950000762939453,16.959999084472656,16.950000762939453,17.229999542236328,73800
2014-03-03,16.959999084472656,17.1299991607666,16.790000915527344,17.149999618530273,113000
2014-03-04,17.25,17.3700008392334,17.06999969482422,17.65999984741211,113800
2014-03-05,17.469999313354492,18.100000381469727,17.219999313354492,18.25,151700
2014-03-06,18.0,19.479999542236328,18.0,19.559999465942383,270200
2014-03-07,19.399999618530273,19.389999389648438,18.959999084472656,19.549999237060547,119000
2014-03-10,19.209999084472656,19.520000457763672,19.040000915527344,19.559999465942383,72300
2014-03-11,19.6299991607666,19.020000457763672,18.940000534057617,19.6299991607666,76400
2014-03-12,18.979999542236328,19.239999771118164,18.950000762939453,19.350000381469727,41400
2014-03-13,19.3700008392334,19.899999618530273,19.3700008392334,21.440000534057617,273800
2014-03-14,19.479999542236328,19.84000015258789,19.399999618530273,20.030000686645508,52000
2014-03-17,19.950000762939453,20.81999969482422,19.770000457763672,20.920000076293945,89700
2014-03-18,20.780000686645508,20.479999542236328,19.889999389648438,20.790000915527344,184300
2014-03-19,20.389999389648438,20.709999084472656,20.389999389648438,20.899999618530273,70300
2014-03-20,20.510000228881836,20.760000228881836,20.0,20.969999313354492,65800
2014-03-21,20.8700008392334,20.940000534057617,20.530000686645508,21.1200008392334,99000
2014-03-24,20.899999618530273,20.56999969482422,20.229999542236328,20.899999618530273,57000
2014-03-25,20.6299991607666,20.760000228881836,20.610000610351562,21.049999237060547,89200
2014-03-26,20.899999618530273,20.600000381469727,20.56999969482422,21.030000686645508,83300
2014-03-27,20.59000015258789,20.729999542236328,20.299999237060547,20.75,102900
2014-03-28,20.690000534057617,20.530000686645508,20.329999923706055,21.110000610351562,58100
2014-03-31,20.329999923706055,20.549999237060547,20.299999237060547,20.709999084472656,133100
2014-04-01,20.549999237060547,21.459999084472656,20.540000915527344,21.510000228881836,171400
2014-04-02,21.459999084472656,21.56999969482422,21.34000015258789,21.65999984741211,79200
2014-04-03,21.43000030517578,21.139999389648438,21.0,21.700000762939453,112500
2014-04-04,21.309999465942383,20.149999618530273,19.989999771118164,21.309999465942383,62000
2014-04-07,20.040000915527344,20.010000228881836,19.399999618530273,20.329999923706055,121700
2014-04-08,20.440000534057617,20.100000381469727,19.790000915527344,20.440000534057617,36400
2014-04-09,20.1299991607666,20.3700008392334,19.920000076293945,20.469999313354492,43700
2014-04-10,20.309999465942383,19.40999984741211,19.1200008392334,20.309999465942383,79200
2014-04-11,19.209999084472656,18.8700008392334,18.639999389648438,19.270000457763672,64100
2014-04-14,18.84000015258789,19.049999237060547,18.670000076293945,19.170000076293945,63500
2014-04-15,19.18000030517578,18.81999969482422,18.020000457763672,19.18000030517578,83600
2014-04-16,18.93000030517578,18.6299991607666,18.440000534057617,18.940000534057617,26000
2014-04-17,18.56999969482422,18.75,18.299999237060547,18.889999389648438,57300
2014-04-21,18.670000076293945,18.56999969482422,18.389999389648438,18.920000076293945,25700
2014-04-22,18.450000762939453,18.8700008392334,18.450000762939453,19.06999969482422,35100
2014-04-23,18.700000762939453,18.229999542236328,18.149999618530273,18.709999084472656,29300
2014-04-24,18.399999618530273,18.229999542236328,17.899999618530273,18.540000915527344,45400
2014-04-25,18.09000015258789,17.600000381469727,17.270000457763672,18.09000015258789,66300
2014-04-28,17.610000610351562,17.209999084472656,16.75,17.790000915527344,34200
2014-04-29,17.0,17.5,17.0,17.649999618530273,67000
2014-04-30,17.639999389648438,17.510000228881836,17.020000457763672,17.739999771118164,91400
2014-05-01,17.40999984741211,17.770000457763672,17.059999465942383,18.270000457763672,98100
2014-05-02,17.6299991607666,17.559999465942383,17.43000030517578,17.799999237060547,75900
2014-05-05,17.469999313354492,17.389999389648438,17.190000534057617,17.700000762939453,62600
2014-05-06,17.299999237060547,16.729999542236328,16.5,17.489999771118164,115300
2014-05-07,16.700000762939453,16.690000534057617,16.40999984741211,16.920000076293945,75100
2014-05-08,16.729999542236328,16.43000030517578,16.299999237060547,16.729999542236328,95100
2014-05-09,16.309999465942383,16.549999237060547,16.059999465942383,16.6200008392334,125000
2014-05-12,16.579999923706055,16.8700008392334,16.43000030517578,17.110000610351562,64300
2014-05-13,16.81999969482422,16.469999313354492,16.43000030517578,17.06999969482422,112600
2014-05-14,16.3799991607666,15.880000114440918,15.850000381469727,16.760000228881836,44700
2014-05-15,15.800000190734863,16.190000534057617,15.760000228881836,16.3799991607666,165900
2014-05-16,16.190000534057617,16.040000915527344,15.770000457763672,16.510000228881836,72700
2014-05-19,16.0,16.510000228881836,16.0,16.65999984741211,61700
2014-05-20,16.399999618530273,16.469999313354492,15.989999771118164,16.559999465942383,99400
2014-05-21,16.489999771118164,16.670000076293945,16.270000457763672,16.790000915527344,41000
2014-05-22,16.65999984741211,16.899999618530273,16.65999984741211,16.979999542236328,42300
2014-05-23,16.93000030517578,17.450000762939453,16.670000076293945,17.5,55200
2014-05-27,17.649999618530273,18.06999969482422,17.649999618530273,18.170000076293945,35900
2014-05-28,17.969999313354492,17.90999984741211,17.5,18.100000381469727,41500
2014-05-29,17.860000610351562,17.850000381469727,17.56999969482422,18.040000915527344,55100
2014-05-30,17.889999389648438,18.290000915527344,17.770000457763672,18.31999969482422,138200
2014-06-02,18.260000228881836,18.6299991607666,18.219999313354492,18.690000534057617,151700
2014-06-03,18.739999771118164,18.989999771118164,18.59000015258789,19.219999313354492,186400
2014-06-04,18.799999237060547,18.93000030517578,18.799999237060547,19.09000015258789,92100
2014-06-05,18.90999984741211,19.979999542236328,18.8700008392334,20.0,126400
2014-06-06,19.899999618530273,20.0,19.549999237060547,20.260000228881836,121300
2014-06-09,20.15999984741211,21.989999771118164,20.0,22.059999465942383,413000
2014-06-10,21.780000686645508,22.299999237060547,21.1200008392334,22.3799991607666,216800
2014-06-11,22.190000534057617,22.139999389648438,21.899999618530273,22.31999969482422,84600
2014-06-12,22.0,21.850000381469727,21.420000076293945,22.06999969482422,113200
2014-06-13,21.899999618530273,21.959999084472656,21.489999771118164,22.100000381469727,79900
2014-06-16,21.989999771118164,22.040000915527344,21.850000381469727,22.149999618530273,107500
2014-06-17,22.059999465942383,23.020000457763672,21.799999237060547,23.25,255000
2014-06-18,22.8700008392334,22.780000686645508,22.229999542236328,23.030000686645508,154600
2014-06-19,22.700000762939453,22.790000915527344,22.489999771118164,22.90999984741211,150100
2014-06-20,22.809999465942383,22.68000030517578,22.459999084472656,23.190000534057617,144800
2014-06-23,22.6200008392334,23.030000686645508,22.3799991607666,23.25,128000
2014-06-24,23.170000076293945,22.350000381469727,22.200000762939453,23.170000076293945,88700
2014-06-25,22.209999084472656,22.350000381469727,21.450000762939453,22.530000686645508,169600
2014-06-26,22.440000534057617,22.6200008392334,22.200000762939453,23.1299991607666,193300
2014-06-27,22.3700008392334,22.389999389648438,22.149999618530273,22.809999465942383,266900
2014-06-30,22.229999542236328,22.479999542236328,22.170000076293945,22.65999984741211,56600
2014-07-01,22.510000228881836,22.43000030517578,22.34000015258789,23.440000534057617,255900
2014-07-02,22.40999984741211,22.809999465942383,22.40999984741211,23.059999465942383,47900
2014-07-03,22.950000762939453,22.90999984741211,22.690000534057617,22.979999542236328,32000
2014-07-07,22.75,22.6200008392334,22.190000534057617,23.09000015258789,147200
2014-07-08,22.540000915527344,21.030000686645508,20.84000015258789,22.860000610351562,130300
2014-07-09,21.079999923706055,20.709999084472656,20.469999313354492,21.190000534057617,90100
2014-07-10,20.260000228881836,20.290000915527344,20.0,23.0,115500
2014-07-11,20.309999465942383,20.530000686645508,20.020000457763672,20.6200008392334,73900
2014-07-14,20.579999923706055,20.5,20.239999771118164,20.709999084472656,87900
2014-07-15,20.610000610351562,20.389999389648438,19.979999542236328,20.790000915527344,89000
2014-07-16,20.59000015258789,20.639999389648438,20.059999465942383,20.850000381469727,86100
2014-07-17,20.559999465942383,20.34000015258789,20.260000228881836,20.760000228881836,106600
2014-07-18,20.270000457763672,20.790000915527344,20.25,21.049999237060547,44100
2014-07-21,20.690000534057617,21.139999389648438,20.299999237060547,21.229999542236328,64800
2014-07-22,21.280000686645508,21.31999969482422,20.700000762939453,21.75,71400
2014-07-23,21.3700008392334,20.989999771118164,20.8700008392334,21.530000686645508,77400
2014-07-24,21.040000915527344,20.65999984741211,20.459999084472656,21.18000030517578,78600
2014-07-25,20.459999084472656,19.690000534057617,19.459999084472656,20.459999084472656,137400
2014-07-28,19.75,20.290000915527344,19.75,20.600000381469727,134400
2014-07-29,20.299999237060547,19.959999084472656,19.889999389648438,20.75,150300
2014-07-30,20.200000762939453,19.68000030517578,19.040000915527344,20.43000030517578,180000
2014-07-31,19.389999389648438,19.899999618530273,19.079999923706055,20.020000457763672,173300
2014-08-01,19.8799991607666,19.829999923706055,19.15999984741211,20.34000015258789,84500
2014-08-04,19.920000076293945,20.6200008392334,19.920000076293945,20.719999313354492,81200
2014-08-05,20.40999984741211,20.850000381469727,20.280000686645508,20.90999984741211,160000
2014-08-06,20.68000030517578,21.1299991607666,20.670000076293945,21.489999771118164,114600
2014-08-07,21.190000534057617,21.040000915527344,20.709999084472656,21.420000076293945,104600
2014-08-08,21.110000610351562,21.15999984741211,20.459999084472656,21.549999237060547,120600
2014-08-11,21.260000228881836,21.3700008392334,21.06999969482422,21.829999923706055,85800
2014-08-12,21.299999237060547,20.8799991607666,20.84000015258789,21.40999984741211,101800
2014-08-13,20.920000076293945,21.15999984741211,20.75,21.260000228881836,88400
2014-08-14,21.15999984741211,21.450000762939453,20.81999969482422,21.5,77400
2014-08-15,21.6299991607666,21.299999237060547,20.8700008392334,21.75,73100
2014-08-18,21.530000686645508,21.469999313354492,21.18000030517578,21.540000915527344,33600
2014-08-19,21.420000076293945,21.709999084472656,21.40999984741211,21.799999237060547,44800
2014-08-20,21.610000610351562,22.010000228881836,21.530000686645508,22.149999618530273,77900
2014-08-21,21.8700008392334,22.440000534057617,21.3700008392334,22.5,157600
2014-08-22,22.459999084472656,22.600000381469727,21.940000534057617,22.690000534057617,48300
2014-08-25,22.75,22.790000915527344,22.399999618530273,22.860000610351562,111400
2014-08-26,22.809999465942383,22.760000228881836,22.6299991607666,22.969999313354492,44300
2014-08-27,22.729999542236328,22.75,22.59000015258789,23.399999618530273,141500
2014-08-28,22.56999969482422,22.850000381469727,22.540000915527344,23.209999084472656,77600
2014-08-29,23.06999969482422,23.68000030517578,22.899999618530273,23.739999771118164,99800
2014-09-02,23.75,24.350000381469727,23.389999389648438,24.350000381469727,130700
2014-09-03,24.350000381469727,24.0,23.600000381469727,24.350000381469727,230800
2014-09-04,24.0,24.34000015258789,23.6200008392334,24.56999969482422,172800
2014-09-05,24.299999237060547,24.889999389648438,24.229999542236328,25.040000915527344,176400
2014-09-08,24.989999771118164,25.010000228881836,24.3799991607666,25.030000686645508,252100
2014-09-09,25.030000686645508,24.90999984741211,24.760000228881836,25.049999237060547,156500
2014-09-10,24.989999771118164,24.75,24.459999084472656,24.989999771118164,236500
2014-09-11,24.579999923706055,24.850000381469727,24.579999923706055,25.09000015258789,138900
2014-09-12,24.8799991607666,24.979999542236328,24.829999923706055,25.040000915527344,102300
2014-09-15,24.799999237060547,25.0,24.760000228881836,25.010000228881836,147600
2014-09-16,24.989999771118164,25.190000534057617,24.809999465942383,25.420000076293945,203000
2014-09-17,25.270000457763672,25.200000762939453,25.139999389648438,25.700000762939453,77600
2014-09-18,25.290000915527344,25.34000015258789,25.190000534057617,25.6200008392334,96000
2014-09-19,25.5,24.489999771118164,24.420000076293945,25.559999465942383,252500
2014-09-22,24.31999969482422,23.450000762939453,23.31999969482422,24.469999313354492,115200
2014-09-23,23.510000228881836,22.969999313354492,22.8700008392334,23.6200008392334,97700
2014-09-24,23.0,23.309999465942383,22.690000534057617,23.360000610351562,64500
2014-09-25,23.200000762939453,22.84000015258789,22.329999923706055,23.200000762939453,110800
2014-09-26,22.93000030517578,23.290000915527344,22.5,23.5,94400
2014-09-29,23.0,22.860000610351562,22.649999618530273,23.450000762939453,45500
2014-09-30,22.8799991607666,21.84000015258789,21.81999969482422,23.079999923706055,118600
2014-10-01,21.760000228881836,21.690000534057617,21.3700008392334,22.149999618530273,162600
2014-10-02,21.850000381469727,21.989999771118164,21.579999923706055,22.469999313354492,108600
2014-10-03,22.200000762939453,21.6299991607666,21.579999923706055,22.200000762939453,63700
2014-10-06,21.760000228881836,21.25,21.0,22.139999389648438,83000
2014-10-07,21.110000610351562,20.459999084472656,20.3799991607666,21.190000534057617,146600
2014-10-08,20.469999313354492,21.059999465942383,20.290000915527344,21.149999618530273,89300
2014-10-09,21.06999969482422,19.950000762939453,19.920000076293945,21.06999969482422,56100
2014-10-10,19.84000015258789,18.760000228881836,18.229999542236328,19.84000015258789,180000
2014-10-13,18.899999618530273,19.100000381469727,18.75,19.639999389648438,131300
2014-10-14,19.149999618530273,19.290000915527344,19.0,19.969999313354492,115300
2014-10-15,19.0,20.100000381469727,19.0,20.299999237060547,223600
2014-10-16,19.739999771118164,21.760000228881836,19.360000610351562,21.780000686645508,434800
2014-10-17,22.020000457763672,21.639999389648438,20.950000762939453,22.149999618530273,169600
2014-10-20,21.43000030517578,21.5,21.18000030517578,21.969999313354492,162500
2014-10-21,21.600000381469727,21.829999923706055,20.989999771118164,22.34000015258789,69400
2014-10-22,22.010000228881836,21.209999084472656,21.09000015258789,22.1200008392334,63100
2014-10-23,21.520000457763672,21.479999542236328,21.139999389648438,22.110000610351562,130500
2014-10-24,21.389999389648438,21.1200008392334,21.020000457763672,21.65999984741211,90300
2014-10-27,20.989999771118164,20.950000762939453,20.700000762939453,21.190000534057617,32500
2014-10-28,20.989999771118164,21.760000228881836,20.950000762939453,21.90999984741211,99000
2014-10-29,20.780000686645508,21.920000076293945,20.780000686645508,22.110000610351562,58100
2014-10-30,21.8799991607666,21.649999618530273,21.389999389648438,22.34000015258789,64300
2014-10-31,22.219999313354492,21.989999771118164,20.8700008392334,22.860000610351562,142200
2014-11-03,21.93000030517578,21.75,21.40999984741211,22.1200008392334,86700
2014-11-04,21.719999313354492,21.790000915527344,21.440000534057617,21.920000076293945,88200
2014-11-05,21.989999771118164,22.25,21.829999923706055,22.399999618530273,94400
2014-11-06,22.170000076293945,22.579999923706055,21.899999618530273,22.81999969482422,74800
2014-11-07,22.600000381469727,22.25,21.690000534057617,22.889999389648438,91800
2014-11-10,22.34000015258789,22.760000228881836,22.15999984741211,22.979999542236328,58900
2014-11-11,22.559999465942383,23.139999389648438,22.149999618530273,23.309999465942383,397200
2014-11-12,23.059999465942383,23.09000015258789,21.899999618530273,23.18000030517578,154300
2014-11-13,23.09000015258789,22.420000076293945,22.329999923706055,23.709999084472656,96300
2014-11-14,22.440000534057617,22.56999969482422,22.09000015258789,23.049999237060547,70600
2014-11-17,22.6299991607666,22.09000015258789,22.0,23.520000457763672,124200
2014-11-18,21.600000381469727,22.979999542236328,21.600000381469727,23.040000915527344,268000
2014-11-19,24.5,23.989999771118164,22.610000610351562,25.639999389648438,669800
2014-11-20,23.93000030517578,23.969999313354492,23.530000686645508,24.239999771118164,442600
2014-11-21,24.440000534057617,24.719999313354492,24.170000076293945,25.520000457763672,883200
2014-11-24,24.719999313354492,25.0,24.360000610351562,25.350000381469727,337700
2014-11-25,24.989999771118164,25.239999771118164,24.770000457763672,25.479999542236328,426600
2014-11-26,25.15999984741211,25.469999313354492,25.0,25.670000076293945,172500
2014-11-28,25.5,24.829999923706055,24.709999084472656,25.59000015258789,60000
2014-12-01,24.850000381469727,25.299999237060547,24.139999389648438,25.68000030517578,188800
2014-12-02,25.360000610351562,25.8799991607666,25.149999618530273,26.219999313354492,594700
2014-12-03,26.010000228881836,26.860000610351562,25.989999771118164,26.989999771118164,332300
2014-12-04,27.0,27.139999389648438,26.6299991607666,27.420000076293945,332400
2014-12-05,27.270000457763672,28.65999984741211,27.270000457763672,28.81999969482422,311800
