Date,hstmopen,hstmclose,hstmlow,hstmhigh,hstmvolume
2010-11-05,6.659999847412109,6.599999904632568,6.380000114440918,6.840000152587891,85000.0
2010-11-08,6.639999866485596,6.880000114440918,6.590000152587891,6.96999979019165,85400.0
2010-11-09,6.909999847412109,6.929999828338623,6.75,7.0,52600.0
2010-11-10,6.900000095367432,6.690000057220459,6.630000114440918,6.900000095367432,46800.0
2010-11-11,6.710000038146973,6.710000038146973,6.599999904632568,6.730000019073486,29300.0
2010-11-12,6.71999979019165,6.630000114440918,6.590000152587891,6.869999885559082,40800.0
2010-11-15,6.610000133514404,6.679999828338623,6.550000190734863,6.75,41100.0
2010-11-16,6.71999979019165,6.690000057220459,6.5,6.75,28200.0
2010-11-17,6.730000019073486,6.619999885559082,6.570000171661377,6.75,28600.0
2010-11-18,6.659999847412109,6.650000095367432,6.639999866485596,6.699999809265137,20600.0
2010-11-19,6.690000057220459,6.619999885559082,6.570000171661377,6.690000057220459,19100.0
2010-11-22,6.599999904632568,6.440000057220459,6.309999942779541,6.650000095367432,59100.0
2010-11-23,6.360000133514404,6.239999771118164,6.159999847412109,6.360000133514404,66000.0
2010-11-24,6.239999771118164,6.320000171661377,6.239999771118164,6.380000114440918,21000.0
2010-11-26,6.349999904632568,6.28000020980835,6.28000020980835,6.380000114440918,22600.0
2010-11-29,6.260000228881836,6.059999942779541,6.039999961853027,6.28000020980835,44600.0
2010-11-30,6.059999942779541,6.170000076293945,5.75,6.199999809265137,117900.0
2010-12-01,6.179999828338623,6.400000095367432,6.119999885559082,6.400000095367432,58200.0
2010-12-02,6.409999847412109,6.5,6.260000228881836,6.510000228881836,28600.0
2010-12-03,6.539999961853027,6.650000095367432,6.409999847412109,6.670000076293945,52800.0
2010-12-06,6.690000057220459,6.78000020980835,6.639999866485596,6.869999885559082,54800.0
2010-12-07,6.789999961853027,6.730000019073486,6.710000038146973,6.840000152587891,19700.0
2010-12-08,6.769999980926514,6.699999809265137,6.619999885559082,6.78000020980835,26600.0
2010-12-09,6.670000076293945,6.679999828338623,6.590000152587891,6.730000019073486,20200.0
2010-12-10,6.619999885559082,6.699999809265137,6.619999885559082,6.739999771118164,21700.0
2010-12-13,6.739999771118164,6.78000020980835,6.710000038146973,6.880000114440918,24500.0
2010-12-14,6.820000171661377,6.559999942779541,6.550000190734863,6.820000171661377,44100.0
2010-12-15,6.400000095367432,6.610000133514404,6.389999866485596,6.610000133514404,46000.0
2010-12-16,6.690000057220459,6.809999942779541,6.690000057220459,6.829999923706055,24500.0
2010-12-17,6.78000020980835,6.889999866485596,6.690000057220459,6.889999866485596,20400.0
2010-12-20,6.929999828338623,6.96999979019165,6.739999771118164,7.0,38000.0
2010-12-21,7.0,6.949999809265137,6.900000095367432,7.0,24600.0
2010-12-22,6.920000076293945,7.0,6.909999847412109,7.050000190734863,29200.0
2010-12-23,7.0,7.0,7.0,7.039999961853027,10500.0
2010-12-27,6.949999809265137,6.960000038146973,6.820000171661377,6.980000019073486,23300.0
2010-12-28,6.929999828338623,6.909999847412109,6.800000190734863,6.96999979019165,20200.0
2010-12-29,6.949999809265137,7.139999866485596,6.940000057220459,7.170000076293945,30500.0
2010-12-30,7.159999847412109,7.070000171661377,6.900000095367432,7.159999847412109,30100.0
2010-12-31,7.25,8.039999961853027,7.170000076293945,8.6899995803833,528900.0
2011-01-03,8.149999618530273,8.130000114440918,8.069999694824219,8.470000267028809,196300.0
2011-01-04,8.479999542236328,8.069999694824219,8.039999961853027,8.619999885559082,187200.0
2011-01-05,8.029999732971191,7.900000095367432,7.900000095367432,8.109999656677246,105300.0
2011-01-06,7.949999809265137,7.730000019073486,7.599999904632568,7.980000019073486,66800.0
2011-01-07,7.710000038146973,7.610000133514404,7.5,7.710000038146973,67300.0
2011-01-10,7.550000190734863,7.570000171661377,7.5,7.900000095367432,91300.0
2011-01-11,7.619999885559082,6.849999904632568,6.820000171661377,7.659999847412109,236400.0
2011-01-12,6.730000019073486,6.760000228881836,6.650000095367432,7.119999885559082,251600.0
2011-01-13,6.789999961853027,6.800000190734863,6.699999809265137,7.0,73600.0
2011-01-14,6.800000190734863,7.179999828338623,6.800000190734863,7.199999809265137,65800.0
2011-01-18,7.230000019073486,7.309999942779541,7.230000019073486,7.349999904632568,53700.0
2011-01-19,7.300000190734863,7.239999771118164,7.110000133514404,7.329999923706055,70600.0
2011-01-20,7.269999980926514,6.929999828338623,6.909999847412109,7.269999980926514,59200.0
2011-01-21,6.900000095367432,7.010000228881836,6.900000095367432,7.090000152587891,40200.0
2011-01-24,6.989999771118164,7.239999771118164,6.75,7.28000020980835,67100.0
2011-01-25,7.199999809265137,7.25,7.150000095367432,7.409999847412109,41800.0
2011-01-26,7.230000019073486,7.289999961853027,7.110000133514404,7.320000171661377,32500.0
2011-01-27,7.300000190734863,7.150000095367432,7.150000095367432,7.300000190734863,31600.0
2011-01-28,7.179999828338623,7.039999961853027,6.840000152587891,7.190000057220459,51700.0
2011-01-31,7.010000228881836,6.960000038146973,6.5,7.039999961853027,108900.0
2011-02-01,6.940000057220459,7.03000020980835,6.920000076293945,7.070000171661377,17100.0
2011-02-02,7.03000020980835,7.090000152587891,6.909999847412109,7.099999904632568,18700.0
2011-02-03,7.050000190734863,7.079999923706055,6.920000076293945,7.119999885559082,24600.0
2011-02-04,7.050000190734863,7.199999809265137,7.010000228881836,7.230000019073486,43400.0
2011-02-07,7.25,7.349999904632568,7.25,7.349999904632568,57100.0
2011-02-08,7.380000114440918,7.590000152587891,7.349999904632568,7.590000152587891,44100.0
2011-02-09,7.630000114440918,7.679999828338623,7.630000114440918,7.75,55000.0
2011-02-10,7.739999771118164,7.739999771118164,7.650000095367432,7.739999771118164,29800.0
2011-02-11,7.650000095367432,7.659999847412109,7.599999904632568,7.690000057220459,53800.0
2011-02-14,7.550000190734863,7.630000114440918,7.510000228881836,7.659999847412109,41100.0
2011-02-15,7.630000114440918,7.650000095367432,7.579999923706055,7.679999828338623,17700.0
2011-02-16,7.639999866485596,7.690000057220459,7.619999885559082,7.699999809265137,43800.0
2011-02-17,7.670000076293945,7.760000228881836,7.670000076293945,7.760000228881836,48400.0
2011-02-18,7.809999942779541,7.96999979019165,7.760000228881836,7.989999771118164,28700.0
2011-02-22,7.920000076293945,7.829999923706055,7.5,7.980000019073486,75800.0
2011-02-23,7.789999961853027,7.429999828338623,7.400000095367432,7.980000019073486,61300.0
2011-02-24,7.440000057220459,7.53000020980835,7.150000095367432,7.53000020980835,53400.0
2011-02-25,7.519999980926514,7.699999809265137,7.519999980926514,7.800000190734863,27800.0
2011-02-28,7.760000228881836,7.789999961853027,7.579999923706055,7.820000171661377,42000.0
2011-03-01,7.809999942779541,7.599999904632568,7.559999942779541,7.829999923706055,13700.0
2011-03-02,7.570000171661377,7.400000095367432,7.289999961853027,7.579999923706055,26300.0
2011-03-03,7.440000057220459,7.340000152587891,7.320000171661377,7.440000057220459,18300.0
2011-03-04,7.309999942779541,7.320000171661377,7.110000133514404,7.349999904632568,57500.0
2011-03-07,7.320000171661377,7.25,7.170000076293945,7.340000152587891,57700.0
2011-03-08,7.269999980926514,7.269999980926514,7.25,7.409999847412109,23100.0
2011-03-09,7.300000190734863,7.349999904632568,7.289999961853027,7.409999847412109,17800.0
2011-03-10,7.300000190734863,7.320000171661377,7.139999866485596,7.340000152587891,46100.0
2011-03-11,7.260000228881836,7.260000228881836,7.110000133514404,7.320000171661377,24300.0
2011-03-14,7.190000057220459,7.25,7.159999847412109,7.300000190734863,28300.0
2011-03-15,7.0,6.989999771118164,6.900000095367432,7.190000057220459,62000.0
2011-03-16,6.989999771118164,7.03000020980835,6.989999771118164,7.289999961853027,47300.0
2011-03-17,7.110000133514404,7.239999771118164,6.900000095367432,7.300000190734863,19900.0
2011-03-18,7.329999923706055,7.239999771118164,7.199999809265137,7.349999904632568,13000.0
2011-03-21,7.289999961853027,7.590000152587891,7.230000019073486,7.599999904632568,32300.0
2011-03-22,7.590000152587891,7.75,7.590000152587891,7.769999980926514,38000.0
2011-03-23,7.71999979019165,7.579999923706055,7.489999771118164,7.769999980926514,43700.0
2011-03-24,7.590000152587891,7.449999809265137,7.300000190734863,7.610000133514404,11000.0
2011-03-25,7.070000171661377,7.449999809265137,7.03000020980835,7.519999980926514,18000.0
2011-03-28,7.420000076293945,7.539999961853027,7.420000076293945,7.550000190734863,34600.0
2011-03-29,7.5,7.679999828338623,7.309999942779541,7.699999809265137,41000.0
2011-03-30,7.71999979019165,7.699999809265137,7.409999847412109,7.730000019073486,107800.0
2011-03-31,7.699999809265137,7.730000019073486,7.650000095367432,7.789999961853027,63400.0
2011-04-01,7.739999771118164,7.730000019073486,7.690000057220459,7.75,22300.0
2011-04-04,7.699999809265137,7.71999979019165,7.670000076293945,7.71999979019165,33900.0
2011-04-05,7.71999979019165,7.789999961853027,7.650000095367432,7.800000190734863,18900.0
2011-04-06,7.789999961853027,7.989999771118164,7.730000019073486,7.989999771118164,21900.0
2011-04-07,7.800000190734863,8.149999618530273,7.800000190734863,8.149999618530273,33800.0
2011-04-08,8.09000015258789,7.940000057220459,7.920000076293945,8.109999656677246,19500.0
2011-04-11,7.96999979019165,7.75,7.619999885559082,7.96999979019165,24800.0
2011-04-12,7.710000038146973,7.550000190734863,7.449999809265137,7.710000038146973,97200.0
2011-04-13,7.610000133514404,7.659999847412109,7.5,7.659999847412109,12500.0
2011-04-14,7.550000190734863,7.670000076293945,7.550000190734863,7.679999828338623,19000.0
2011-04-15,7.690000057220459,7.630000114440918,7.53000020980835,7.690000057220459,71100.0
2011-04-18,7.510000228881836,7.570000171661377,7.429999828338623,7.579999923706055,56300.0
2011-04-19,7.599999904632568,7.670000076293945,7.599999904632568,7.699999809265137,44200.0
2011-04-20,7.739999771118164,7.829999923706055,7.659999847412109,7.840000152587891,26100.0
2011-04-21,7.849999904632568,8.010000228881836,7.679999828338623,8.039999961853027,71200.0
2011-04-25,7.989999771118164,8.239999771118164,7.989999771118164,8.300000190734863,78300.0
2011-04-26,8.890000343322754,9.600000381469727,8.760000228881836,9.880000114440918,416800.0
2011-04-27,9.600000381469727,9.789999961853027,9.25,9.970000267028809,170000.0
2011-04-28,9.729999542236328,9.75,9.399999618530273,9.800000190734863,91000.0
2011-04-29,9.720000267028809,9.930000305175781,9.699999809265137,10.270000457763672,102000.0
2011-05-02,9.979999542236328,9.90999984741211,9.899999618530273,10.130000114440918,100000.0
2011-05-03,9.890000343322754,9.869999885559082,9.680000305175781,10.569999694824219,115000.0
2011-05-04,9.850000381469727,9.819999694824219,9.520000457763672,10.170000076293945,153200.0
2011-05-05,9.800000190734863,9.970000267028809,9.720000267028809,10.15999984741211,73300.0
2011-05-06,10.010000228881836,10.09000015258789,9.819999694824219,10.109999656677246,55000.0
2011-05-09,10.09000015258789,10.550000190734863,10.0,10.609999656677246,93000.0
2011-05-10,10.600000381469727,11.270000457763672,10.359999656677246,11.329999923706055,295500.0
2011-05-11,11.369999885559082,10.789999961853027,10.569999694824219,11.859999656677246,209100.0
2011-05-12,10.75,11.260000228881836,10.199999809265137,11.359999656677246,349000.0
2011-05-13,11.369999885559082,11.130000114440918,11.0,11.369999885559082,76000.0
2011-05-16,11.010000228881836,10.970000267028809,10.850000381469727,11.1899995803833,102900.0
2011-05-17,11.170000076293945,11.0,10.949999809265137,11.3100004196167,81500.0
2011-05-18,10.880000114440918,11.279999732971191,10.630000114440918,11.289999961853027,169100.0
2011-05-19,11.34000015258789,11.539999961853027,11.130000114440918,11.649999618530273,112700.0
2011-05-20,11.5600004196167,11.6899995803833,11.489999771118164,11.6899995803833,118400.0
2011-05-23,11.550000190734863,11.40999984741211,11.279999732971191,11.569999694824219,83700.0
2011-05-24,11.40999984741211,11.710000038146973,11.0,11.75,119600.0
2011-05-25,11.65999984741211,12.670000076293945,11.609999656677246,12.680000305175781,179100.0
2011-05-26,12.699999809265137,12.229999542236328,12.109999656677246,13.579999923706055,240000.0
2011-05-27,12.229999542236328,12.489999771118164,12.229999542236328,12.600000381469727,94200.0
2011-05-31,12.649999618530273,12.75,12.34000015258789,12.930000305175781,270100.0
2011-06-01,12.800000190734863,12.609999656677246,12.5600004196167,12.920000076293945,89000.0
2011-06-02,12.649999618530273,12.699999809265137,12.630000114440918,12.920000076293945,62400.0
2011-06-03,12.529999732971191,13.0,12.529999732971191,13.020000457763672,128000.0
2011-06-06,13.0,12.729999542236328,12.600000381469727,13.199999809265137,103600.0
2011-06-07,12.760000228881836,12.819999694824219,12.760000228881836,13.039999961853027,59900.0
2011-06-08,12.819999694824219,12.510000228881836,12.199999809265137,13.0,156300.0
2011-06-09,12.550000190734863,12.510000228881836,12.09000015258789,12.760000228881836,95700.0
2011-06-10,12.5,12.5,12.34000015258789,12.680000305175781,131500.0
2011-06-13,12.470000267028809,12.430000305175781,12.300000190734863,12.75,300200.0
2011-06-14,12.5,12.489999771118164,12.25,12.6899995803833,88000.0
2011-06-15,12.380000114440918,12.170000076293945,11.869999885559082,12.5,107500.0
2011-06-16,12.119999885559082,11.9399995803833,11.720000267028809,12.3100004196167,136500.0
2011-06-17,11.979999542236328,11.970000267028809,11.59000015258789,12.050000190734863,113900.0
2011-06-20,11.920000076293945,12.170000076293945,11.800000190734863,12.1899995803833,78500.0
2011-06-21,12.09000015258789,11.210000038146973,10.350000381469727,12.09000015258789,481700.0
2011-06-22,11.100000381469727,11.199999809265137,10.84000015258789,11.420000076293945,244600.0
2011-06-23,11.079999923706055,11.380000114440918,10.8100004196167,11.739999771118164,144000.0
2011-06-24,11.380000114440918,11.449999809265137,11.119999885559082,11.729999542236328,2252800.0
2011-06-27,11.520000457763672,11.890000343322754,11.3100004196167,11.989999771118164,139000.0
2011-06-28,11.899999618530273,12.850000381469727,11.899999618530273,12.869999885559082,145800.0
2011-06-29,12.84000015258789,13.260000228881836,12.84000015258789,13.350000381469727,198100.0
2011-06-30,13.300000190734863,13.270000457763672,13.079999923706055,13.40999984741211,119000.0
2011-07-01,13.279999732971191,14.260000228881836,13.130000114440918,14.3100004196167,159600.0
2011-07-05,14.289999961853027,14.130000114440918,13.880000114440918,14.600000381469727,172300.0
2011-07-06,14.130000114440918,14.369999885559082,13.899999618530273,14.390000343322754,124300.0
2011-07-07,14.489999771118164,14.149999618530273,14.100000381469727,14.850000381469727,191300.0
2011-07-08,13.90999984741211,14.069999694824219,13.710000038146973,14.15999984741211,128500.0
2011-07-11,13.960000038146973,13.800000190734863,13.5600004196167,13.979999542236328,78900.0
2011-07-12,13.789999961853027,13.729999542236328,13.550000190734863,13.9399995803833,80600.0
2011-07-13,13.789999961853027,14.039999961853027,13.789999961853027,14.100000381469727,143100.0
2011-07-14,14.050000190734863,13.350000381469727,13.289999961853027,14.100000381469727,105000.0
2011-07-15,13.449999809265137,13.229999542236328,13.100000381469727,13.59000015258789,81800.0
2011-07-18,13.079999923706055,13.369999885559082,12.84000015258789,13.510000228881836,116800.0
2011-07-19,13.390000343322754,13.800000190734863,13.390000343322754,13.960000038146973,137200.0
2011-07-20,13.880000114440918,13.6899995803833,13.630000114440918,13.880000114440918,75700.0
2011-07-21,13.729999542236328,13.979999542236328,13.579999923706055,14.100000381469727,95600.0
2011-07-22,13.989999771118164,13.770000457763672,13.75,14.0,82500.0
2011-07-25,13.579999923706055,13.670000076293945,13.430000305175781,13.850000381469727,98200.0
2011-07-26,13.720000267028809,13.949999809265137,13.710000038146973,14.319999694824219,112600.0
2011-07-27,13.930000305175781,13.649999618530273,13.489999771118164,14.100000381469727,193600.0
2011-07-28,13.680000305175781,13.920000076293945,13.640000343322754,14.100000381469727,80100.0
2011-07-29,13.770000457763672,13.539999961853027,13.460000038146973,13.770000457763672,132100.0
2011-08-01,13.850000381469727,13.6899995803833,13.369999885559082,13.90999984741211,179100.0
2011-08-02,13.600000381469727,12.9399995803833,12.529999732971191,13.84000015258789,134100.0
2011-08-03,12.9399995803833,13.220000267028809,12.399999618530273,13.319999694824219,154100.0
2011-08-04,13.100000381469727,12.390000343322754,12.380000114440918,13.25,104800.0
2011-08-05,12.520000457763672,11.930000305175781,11.609999656677246,12.569999694824219,195200.0
2011-08-08,11.25,10.720000267028809,10.680000305175781,11.84000015258789,137200.0
2011-08-09,10.899999618530273,10.930000305175781,10.0,11.09000015258789,210200.0
2011-08-10,10.619999885559082,10.329999923706055,10.149999618530273,10.770000457763672,139900.0
2011-08-11,10.40999984741211,11.100000381469727,10.140000343322754,11.420000076293945,200000.0
2011-08-12,11.229999542236328,10.90999984741211,10.829999923706055,11.229999542236328,71500.0
2011-08-15,11.0,12.0600004196167,10.949999809265137,12.180000305175781,163600.0
2011-08-16,11.930000305175781,11.960000038146973,11.789999961853027,12.15999984741211,168900.0
2011-08-17,12.0,12.119999885559082,11.710000038146973,12.279999732971191,92800.0
2011-08-18,11.699999809265137,11.420000076293945,11.329999923706055,11.779999732971191,82900.0
2011-08-19,11.199999809265137,11.380000114440918,10.989999771118164,11.960000038146973,62700.0
2011-08-22,11.65999984741211,11.140000343322754,11.069999694824219,11.670000076293945,36500.0
2011-08-23,11.199999809265137,11.899999618530273,11.170000076293945,11.9399995803833,124200.0
2011-08-24,11.899999618530273,11.970000267028809,11.5,12.4399995803833,95100.0
2011-08-25,12.119999885559082,11.550000190734863,11.390000343322754,12.119999885559082,48100.0
2011-08-26,11.460000038146973,12.180000305175781,11.130000114440918,12.1899995803833,171300.0
2011-08-29,12.279999732971191,12.569999694824219,11.9399995803833,12.579999923706055,48900.0
2011-08-30,12.470000267028809,12.420000076293945,12.25,12.5,68600.0
2011-08-31,12.489999771118164,12.40999984741211,12.25,12.739999771118164,125900.0
2011-09-01,12.430000305175781,12.380000114440918,12.010000228881836,12.640000343322754,92900.0
2011-09-02,12.069999694824219,11.3100004196167,11.279999732971191,12.510000228881836,82600.0
2011-09-06,10.9399995803833,11.579999923706055,10.920000076293945,11.75,97400.0
2011-09-07,11.8100004196167,12.239999771118164,11.789999961853027,12.350000381469727,54900.0
2011-09-08,12.220000267028809,12.229999542236328,12.100000381469727,12.369999885559082,55300.0
2011-09-09,12.100000381469727,11.930000305175781,11.899999618530273,12.119999885559082,70200.0
2011-09-12,11.75,11.949999809265137,11.649999618530273,12.039999961853027,42400.0
2011-09-13,12.010000228881836,12.460000038146973,11.84000015258789,12.550000190734863,69100.0
2011-09-14,12.550000190734863,12.289999961853027,12.149999618530273,12.699999809265137,71100.0
2011-09-15,12.380000114440918,12.260000228881836,11.90999984741211,12.390000343322754,89000.0
2011-09-16,12.380000114440918,12.6899995803833,12.329999923706055,12.760000228881836,138200.0
2011-09-19,12.609999656677246,12.550000190734863,12.390000343322754,12.850000381469727,65400.0
2011-09-20,12.619999885559082,12.460000038146973,12.430000305175781,12.739999771118164,63100.0
2011-09-21,12.5,12.0,11.880000114440918,12.5,73300.0
2011-09-22,11.550000190734863,11.180000305175781,11.010000228881836,11.859999656677246,151700.0
2011-09-23,11.210000038146973,11.579999923706055,11.020000457763672,11.779999732971191,124000.0
2011-09-26,11.670000076293945,11.699999809265137,11.449999809265137,11.970000267028809,139000.0
2011-09-27,12.039999961853027,12.079999923706055,11.699999809265137,12.289999961853027,92000.0
2011-09-28,12.100000381469727,11.989999771118164,11.949999809265137,12.220000267028809,164500.0
2011-09-29,12.329999923706055,12.5,12.119999885559082,12.539999961853027,143300.0
2011-09-30,12.279999732971191,12.829999923706055,12.25,13.239999771118164,137900.0
2011-10-03,12.699999809265137,11.470000267028809,11.470000267028809,12.710000038146973,113500.0
2011-10-04,11.369999885559082,12.630000114440918,11.25,12.649999618530273,126700.0
2011-10-05,12.619999885559082,12.680000305175781,12.449999809265137,12.75,49900.0
2011-10-06,12.649999618530273,12.710000038146973,12.479999542236328,12.829999923706055,75700.0
2011-10-07,12.6899995803833,12.84000015258789,12.529999732971191,13.470000267028809,104500.0
2011-10-10,13.09000015258789,12.979999542236328,12.649999618530273,13.09000015258789,52100.0
2011-10-11,12.859999656677246,13.100000381469727,12.649999618530273,13.1899995803833,50600.0
2011-10-12,13.199999809265137,13.329999923706055,12.859999656677246,13.630000114440918,81100.0
2011-10-13,13.25,13.670000076293945,13.180000305175781,13.859999656677246,54600.0
2011-10-14,13.899999618530273,13.890000343322754,13.520000457763672,14.039999961853027,58500.0
2011-10-17,13.800000190734863,13.1899995803833,13.15999984741211,13.930000305175781,70200.0
2011-10-18,13.300000190734863,13.640000343322754,12.850000381469727,13.850000381469727,61100.0
2011-10-19,13.5600004196167,12.869999885559082,12.800000190734863,13.5600004196167,63500.0
2011-10-20,12.920000076293945,13.380000114440918,12.609999656677246,13.479999542236328,110500.0
2011-10-21,13.649999618530273,15.25,13.600000381469727,15.260000228881836,451600.0
2011-10-24,15.25,15.270000457763672,14.850000381469727,15.5,257300.0
2011-10-25,14.850000381469727,14.329999923706055,13.529999732971191,14.970000267028809,363900.0
2011-10-26,14.600000381469727,14.800000190734863,14.130000114440918,14.989999771118164,112900.0
2011-10-27,15.4399995803833,15.0,14.420000076293945,15.4399995803833,209100.0
2011-10-28,14.979999542236328,15.65999984741211,14.75,15.75,239700.0
2011-10-31,15.510000228881836,15.180000305175781,15.15999984741211,15.869999885559082,117300.0
2011-11-01,14.59000015258789,14.75,14.569999694824219,15.369999885559082,119800.0
2011-11-02,15.0600004196167,15.510000228881836,14.770000457763672,15.569999694824219,107200.0
2011-11-03,15.789999961853027,15.989999771118164,15.350000381469727,16.100000381469727,119200.0
2011-11-04,15.930000305175781,15.729999542236328,15.609999656677246,15.989999771118164,94700.0
2011-11-07,15.739999771118164,16.020000457763672,15.260000228881836,16.020000457763672,87600.0
2011-11-08,16.100000381469727,16.450000762939453,15.720000267028809,16.809999465942383,179300.0
2011-11-09,16.270000457763672,15.670000076293945,15.600000381469727,16.34000015258789,133400.0
2011-11-10,15.920000076293945,15.329999923706055,15.15999984741211,15.920000076293945,139700.0
2011-11-11,15.449999809265137,16.1200008392334,15.239999771118164,16.350000381469727,156000.0
2011-11-14,16.100000381469727,16.049999237060547,15.880000114440918,16.59000015258789,78500.0
2011-11-15,15.390000343322754,15.079999923706055,14.59000015258789,15.390000343322754,285800.0
2011-11-16,14.880000114440918,16.15999984741211,14.770000457763672,16.3700008392334,339700.0
2011-11-17,16.200000762939453,16.729999542236328,15.880000114440918,16.959999084472656,243300.0
2011-11-18,16.8799991607666,17.760000228881836,16.549999237060547,17.760000228881836,1648200.0
2011-11-21,17.510000228881836,17.979999542236328,17.510000228881836,18.299999237060547,544000.0
2011-11-22,18.059999465942383,17.65999984741211,17.510000228881836,18.1200008392334,296200.0
2011-11-23,17.510000228881836,16.770000457763672,16.399999618530273,17.75,413700.0
2011-11-25,16.690000534057617,16.639999389648438,16.559999465942383,16.780000686645508,47100.0
2011-11-28,16.75,16.43000030517578,16.229999542236328,17.200000762939453,527700.0
2011-11-29,16.5,16.15999984741211,15.90999984741211,16.5,716000.0
2011-11-30,16.969999313354492,16.8700008392334,16.610000610351562,17.200000762939453,855400.0
2011-12-01,16.940000534057617,16.1200008392334,16.040000915527344,17.040000915527344,273000.0
2011-12-02,16.40999984741211,16.860000610351562,16.219999313354492,17.219999313354492,197300.0
2011-12-05,17.200000762939453,17.170000076293945,17.0,17.5,473200.0
2011-12-06,17.170000076293945,16.920000076293945,16.760000228881836,17.3700008392334,265400.0
2011-12-07,16.899999618530273,16.889999389648438,16.31999969482422,16.969999313354492,157800.0
2011-12-08,16.790000915527344,16.459999084472656,16.190000534057617,16.8799991607666,131800.0
2011-12-09,16.459999084472656,17.049999237060547,16.299999237060547,17.079999923706055,185300.0
2011-12-12,16.8700008392334,17.280000686645508,16.540000915527344,17.299999237060547,166700.0
2011-12-13,17.450000762939453,17.170000076293945,17.0,17.459999084472656,206500.0
2011-12-14,17.030000686645508,16.309999465942383,16.0,17.09000015258789,170800.0
2011-12-15,16.469999313354492,16.6299991607666,16.420000076293945,16.850000381469727,118000.0
2011-12-16,16.700000762939453,16.850000381469727,16.389999389648438,16.989999771118164,382600.0
2011-12-19,17.040000915527344,17.229999542236328,16.860000610351562,17.479999542236328,153700.0
2011-12-20,17.489999771118164,18.469999313354492,17.31999969482422,18.489999771118164,396100.0
2011-12-21,18.75,18.799999237060547,18.25,19.31999969482422,392800.0
2011-12-22,18.969999313354492,18.329999923706055,18.270000457763672,19.079999923706055,176300.0
2011-12-23,18.440000534057617,18.559999465942383,18.239999771118164,18.860000610351562,125800.0
2011-12-27,18.59000015258789,18.68000030517578,18.40999984741211,18.75,82700.0
2011-12-28,18.700000762939453,18.329999923706055,18.190000534057617,18.799999237060547,102400.0
2011-12-29,18.43000030517578,18.729999542236328,18.010000228881836,18.940000534057617,129500.0
2011-12-30,18.81999969482422,18.450000762939453,18.049999237060547,18.860000610351562,232200.0
2012-01-03,18.989999771118164,17.760000228881836,17.579999923706055,19.329999923706055,326300.0
2012-01-04,17.6200008392334,17.389999389648438,16.809999465942383,17.899999618530273,269700.0
2012-01-05,17.34000015258789,17.459999084472656,16.889999389648438,17.65999984741211,126100.0
2012-01-06,17.5,17.56999969482422,17.049999237060547,17.760000228881836,136400.0
2012-01-09,17.540000915527344,17.399999618530273,17.1200008392334,17.600000381469727,206100.0
2012-01-10,17.65999984741211,17.860000610351562,17.489999771118164,17.899999618530273,110800.0
2012-01-11,17.889999389648438,18.350000381469727,17.700000762939453,18.540000915527344,190400.0
2012-01-12,18.31999969482422,18.09000015258789,17.850000381469727,18.559999465942383,144500.0
2012-01-13,18.020000457763672,18.459999084472656,17.90999984741211,18.530000686645508,151200.0
2012-01-17,18.780000686645508,18.6200008392334,18.5,19.0,137600.0
2012-01-18,18.6299991607666,18.31999969482422,18.0,18.65999984741211,154000.0
2012-01-19,18.3700008392334,17.899999618530273,17.31999969482422,18.389999389648438,158600.0
2012-01-20,17.899999618530273,17.940000534057617,17.559999465942383,18.0,90800.0
2012-01-23,17.920000076293945,17.510000228881836,17.469999313354492,18.25,120000.0
2012-01-24,17.420000076293945,18.0,17.420000076293945,18.030000686645508,72400.0
2012-01-25,17.8799991607666,18.15999984741211,17.780000686645508,18.34000015258789,74300.0
2012-01-26,18.309999465942383,18.520000457763672,18.1299991607666,18.549999237060547,121800.0
2012-01-27,18.389999389648438,18.469999313354492,18.15999984741211,18.559999465942383,69200.0
2012-01-30,18.43000030517578,18.15999984741211,17.8700008392334,18.479999542236328,76000.0
2012-01-31,18.329999923706055,18.579999923706055,18.059999465942383,18.950000762939453,118200.0
2012-02-01,18.760000228881836,18.540000915527344,18.110000610351562,18.770000457763672,130800.0
2012-02-02,18.559999465942383,17.780000686645508,17.450000762939453,18.59000015258789,236400.0
2012-02-03,18.09000015258789,17.950000762939453,17.84000015258789,18.15999984741211,131900.0
2012-02-06,17.780000686645508,16.479999542236328,16.280000686645508,17.850000381469727,399800.0
2012-02-07,16.450000762939453,17.0,16.0,17.079999923706055,409200.0
2012-02-08,17.09000015258789,17.780000686645508,17.079999923706055,17.81999969482422,149700.0
2012-02-09,17.8799991607666,17.6200008392334,17.610000610351562,18.030000686645508,103800.0
2012-02-10,17.520000457763672,17.25,16.790000915527344,17.649999618530273,91000.0
2012-02-13,17.3700008392334,17.790000915527344,17.209999084472656,17.93000030517578,83800.0
2012-02-14,17.65999984741211,16.84000015258789,16.540000915527344,17.65999984741211,129300.0
2012-02-15,16.850000381469727,17.219999313354492,16.700000762939453,17.469999313354492,139400.0
2012-02-16,17.209999084472656,17.360000610351562,16.950000762939453,17.389999389648438,129500.0
2012-02-17,17.389999389648438,17.3799991607666,17.229999542236328,17.43000030517578,68900.0
2012-02-21,17.3799991607666,17.34000015258789,17.100000381469727,17.479999542236328,169500.0
2012-02-22,18.5,22.549999237060547,18.209999084472656,23.190000534057617,1808700.0
