Date,bbbyopen,bbbyclose,bbbylow,bbbyhigh,bbbyvolume
2010-07-22,37.25,38.27000045776367,37.25,38.650001525878906,3179500.0
2010-07-23,38.13999938964844,38.720001220703125,37.90999984741211,38.79999923706055,3060000.0
2010-07-26,38.650001525878906,39.56999969482422,38.47999954223633,39.599998474121094,2257600.0
2010-07-27,39.63999938964844,37.97999954223633,37.77000045776367,39.810001373291016,5311800.0
2010-07-28,38.0,37.97999954223633,37.849998474121094,38.689998626708984,2999700.0
2010-07-29,38.15999984741211,37.33000183105469,36.70000076293945,38.540000915527344,4144500.0
2010-07-30,36.81999969482422,37.880001068115234,36.81999969482422,38.04999923706055,2512500.0
2010-08-02,38.66999816894531,39.119998931884766,38.040000915527344,39.31999969482422,3058200.0
2010-08-03,39.06999969482422,38.33000183105469,37.900001525878906,39.08000183105469,2245700.0
2010-08-04,38.56999969482422,39.04999923706055,38.540000915527344,39.20000076293945,3243400.0
2010-08-05,38.86000061035156,38.810001373291016,38.40999984741211,38.95000076293945,2247200.0
2010-08-06,38.2599983215332,38.83000183105469,38.0099983215332,38.939998626708984,2440100.0
2010-08-09,39.150001525878906,39.25,39.029998779296875,39.5,3400100.0
2010-08-10,38.79999923706055,38.63999938964844,37.959999084472656,39.02000045776367,4435900.0
2010-08-11,37.95000076293945,37.47999954223633,37.11000061035156,38.099998474121094,3466300.0
2010-08-12,36.849998474121094,37.54999923706055,36.79999923706055,37.77000045776367,2161800.0
2010-08-13,37.29999923706055,37.08000183105469,37.02000045776367,37.4900016784668,1837900.0
2010-08-16,36.900001525878906,37.16999816894531,36.779998779296875,37.41999816894531,2094600.0
2010-08-17,37.45000076293945,38.029998779296875,37.22999954223633,38.529998779296875,2428600.0
2010-08-18,37.810001373291016,39.380001068115234,37.59000015258789,39.47999954223633,5849100.0
2010-08-19,38.9900016784668,38.560001373291016,38.130001068115234,39.47999954223633,4496000.0
2010-08-20,38.459999084472656,38.34000015258789,37.61000061035156,38.47999954223633,3147500.0
2010-08-23,38.599998474121094,38.29999923706055,37.68000030517578,38.849998474121094,3462100.0
2010-08-24,37.939998626708984,36.75,36.70000076293945,37.9900016784668,4652800.0
2010-08-25,36.56999969482422,37.43000030517578,36.41999816894531,37.63999938964844,3414200.0
2010-08-26,37.54999923706055,36.66999816894531,36.61000061035156,37.63999938964844,2634100.0
2010-08-27,36.91999816894531,37.0,35.880001068115234,37.099998474121094,3835500.0
2010-08-30,36.900001525878906,35.959999084472656,35.95000076293945,37.060001373291016,2879500.0
2010-08-31,35.79999923706055,35.970001220703125,35.54999923706055,36.400001525878906,3427700.0
2010-09-01,36.5099983215332,37.310001373291016,36.189998626708984,37.45000076293945,2681000.0
2010-09-02,37.22999954223633,38.4900016784668,37.16999816894531,38.54999923706055,3149400.0
2010-09-03,38.91999816894531,39.02000045776367,38.52000045776367,39.56999969482422,2707400.0
2010-09-07,38.77000045776367,38.650001525878906,38.33000183105469,38.93000030517578,2580000.0
2010-09-08,38.880001068115234,39.22999954223633,38.75,39.41999816894531,3946100.0
2010-09-09,39.599998474121094,39.470001220703125,39.310001373291016,39.849998474121094,2901200.0
2010-09-10,39.470001220703125,40.349998474121094,39.380001068115234,40.560001373291016,2888200.0
2010-09-13,40.47999954223633,41.150001525878906,40.38999938964844,41.15999984741211,2914900.0
2010-09-14,41.13999938964844,41.4900016784668,41.08000183105469,42.150001525878906,4508700.0
2010-09-15,41.27000045776367,41.66999816894531,40.93000030517578,41.689998626708984,2495200.0
2010-09-16,41.52000045776367,41.790000915527344,41.400001525878906,41.90999984741211,2578000.0
2010-09-17,41.7400016784668,41.099998474121094,40.9900016784668,41.7400016784668,5596600.0
2010-09-20,41.40999984741211,41.959999084472656,41.2599983215332,42.310001373291016,3590000.0
2010-09-21,42.220001220703125,41.959999084472656,41.66999816894531,42.279998779296875,3766900.0
2010-09-22,42.20000076293945,42.04999923706055,41.66999816894531,42.63999938964844,6044100.0
2010-09-23,43.470001220703125,43.400001525878906,43.06999969482422,44.099998474121094,8794000.0
2010-09-24,43.720001220703125,43.720001220703125,43.099998474121094,43.75,3680200.0
2010-09-27,43.470001220703125,43.31999969482422,43.209999084472656,43.7599983215332,2857600.0
2010-09-28,43.4900016784668,43.72999954223633,42.939998626708984,44.08000183105469,3185200.0
2010-09-29,43.7599983215332,43.540000915527344,43.290000915527344,43.97999954223633,2217700.0
2010-09-30,43.9900016784668,43.40999984741211,42.970001220703125,44.16999816894531,2721900.0
2010-10-01,43.88999938964844,43.400001525878906,43.099998474121094,43.959999084472656,2346600.0
2010-10-04,43.15999984741211,43.130001068115234,42.650001525878906,43.720001220703125,2058200.0
2010-10-05,43.66999816894531,43.5,43.33000183105469,44.060001373291016,2880600.0
2010-10-06,43.33000183105469,43.02000045776367,42.720001220703125,43.459999084472656,2911100.0
2010-10-07,43.2400016784668,42.970001220703125,42.540000915527344,43.380001068115234,2862700.0
2010-10-08,42.970001220703125,42.869998931884766,42.58000183105469,43.41999816894531,3274800.0
2010-10-11,42.88999938964844,43.29999923706055,42.869998931884766,43.619998931884766,1783700.0
2010-10-12,43.04999923706055,43.25,42.650001525878906,43.45000076293945,2099800.0
2010-10-13,43.5,43.4900016784668,43.06999969482422,43.84000015258789,1968600.0
2010-10-14,43.38999938964844,43.22999954223633,42.88999938964844,43.599998474121094,1929000.0
2010-10-15,43.66999816894531,43.63999938964844,42.849998474121094,43.66999816894531,2921300.0
2010-10-18,43.59000015258789,43.40999984741211,43.0,43.77000045776367,2186600.0
2010-10-19,43.099998474121094,42.77000045776367,42.400001525878906,43.47999954223633,2361100.0
2010-10-20,42.939998626708984,43.56999969482422,42.79999923706055,43.79999923706055,2082800.0
2010-10-21,43.75,44.02000045776367,43.540000915527344,44.400001525878906,2471600.0
2010-10-22,44.040000915527344,44.02000045776367,43.61000061035156,44.439998626708984,1491900.0
2010-10-25,44.29999923706055,44.040000915527344,43.970001220703125,44.72999954223633,1438100.0
2010-10-26,43.91999816894531,44.029998779296875,43.529998779296875,44.40999984741211,1732200.0
2010-10-27,43.59000015258789,43.630001068115234,42.77000045776367,43.66999816894531,2271900.0
2010-10-28,43.849998474121094,43.540000915527344,43.08000183105469,43.91999816894531,1747900.0
2010-10-29,43.38999938964844,43.900001525878906,43.220001220703125,44.02000045776367,1786500.0
2010-11-01,44.119998931884766,44.0099983215332,43.70000076293945,44.40999984741211,1674700.0
2010-11-02,44.38999938964844,44.25,44.02000045776367,44.81999969482422,2344600.0
2010-11-03,44.25,43.54999923706055,43.209999084472656,44.38999938964844,3932500.0
2010-11-04,43.7599983215332,44.810001373291016,43.41999816894531,44.91999816894531,2696700.0
2010-11-05,44.93000030517578,45.130001068115234,44.68000030517578,45.7400016784668,1942700.0
2010-11-08,44.900001525878906,44.959999084472656,44.4900016784668,45.130001068115234,1516400.0
2010-11-09,45.06999969482422,44.25,44.06999969482422,45.09000015258789,1750900.0
2010-11-10,44.279998779296875,44.79999923706055,44.06999969482422,44.88999938964844,2016700.0
2010-11-11,44.439998626708984,44.959999084472656,44.33000183105469,45.119998931884766,1792800.0
2010-11-12,44.72999954223633,44.11000061035156,43.66999816894531,44.90999984741211,1601100.0
2010-11-15,44.349998474121094,43.869998931884766,43.77000045776367,44.5099983215332,1342200.0
2010-11-16,43.41999816894531,43.34000015258789,43.16999816894531,44.15999984741211,2985800.0
2010-11-17,43.279998779296875,43.61000061035156,43.130001068115234,43.65999984741211,1836600.0
2010-11-18,43.709999084472656,43.2400016784668,43.18000030517578,43.900001525878906,3042400.0
2010-11-19,43.029998779296875,43.09000015258789,42.369998931884766,43.31999969482422,3798400.0
2010-11-22,43.0099983215332,43.18000030517578,42.779998779296875,43.4900016784668,2649700.0
2010-11-23,42.70000076293945,42.72999954223633,42.310001373291016,42.900001525878906,2037500.0
2010-11-24,43.029998779296875,44.31999969482422,43.029998779296875,44.41999816894531,2463000.0
2010-11-26,44.0,44.0,43.93000030517578,44.38999938964844,893700.0
2010-11-29,43.72999954223633,43.939998626708984,43.20000076293945,44.150001525878906,1901400.0
2010-11-30,43.45000076293945,43.7400016784668,43.119998931884766,44.0,2466500.0
2010-12-01,44.439998626708984,44.599998474121094,44.220001220703125,45.099998474121094,2798800.0
2010-12-02,44.650001525878906,45.689998626708984,44.459999084472656,45.77000045776367,2379900.0
2010-12-03,45.58000183105469,45.95000076293945,45.33000183105469,46.029998779296875,1586200.0
2010-12-06,45.790000915527344,45.790000915527344,45.61000061035156,45.95000076293945,1089600.0
2010-12-07,46.209999084472656,45.849998474121094,45.790000915527344,46.75,1894000.0
2010-12-08,46.130001068115234,46.25,45.81999969482422,46.459999084472656,1927700.0
2010-12-09,46.400001525878906,46.52000045776367,46.20000076293945,46.650001525878906,1358100.0
2010-12-10,46.66999816894531,46.7599983215332,46.150001525878906,46.86000061035156,1724200.0
2010-12-13,46.83000183105469,47.630001068115234,46.70000076293945,47.849998474121094,3157600.0
2010-12-14,47.650001525878906,48.79999923706055,47.439998626708984,48.959999084472656,3560400.0
2010-12-15,48.70000076293945,47.4900016784668,47.09000015258789,48.720001220703125,4522600.0
2010-12-16,47.7400016784668,47.77000045776367,47.4900016784668,48.34000015258789,2646900.0
2010-12-17,47.54999923706055,47.720001220703125,47.47999954223633,48.130001068115234,4311500.0
2010-12-20,47.970001220703125,47.880001068115234,47.36000061035156,48.16999816894531,2398400.0
2010-12-21,48.04999923706055,47.54999923706055,47.29999923706055,48.06999969482422,2751800.0
2010-12-22,47.560001373291016,47.66999816894531,47.54999923706055,48.220001220703125,3555000.0
2010-12-23,50.029998779296875,50.099998474121094,49.880001068115234,50.95000076293945,7939900.0
2010-12-27,49.7400016784668,49.689998626708984,48.93000030517578,49.790000915527344,2107900.0
2010-12-28,49.79999923706055,49.56999969482422,49.27000045776367,49.90999984741211,1356000.0
2010-12-29,49.560001373291016,49.59000015258789,49.560001373291016,50.22999954223633,1235700.0
2010-12-30,49.54999923706055,49.40999984741211,49.189998626708984,49.720001220703125,1121200.0
2010-12-31,49.33000183105469,49.150001525878906,48.880001068115234,49.459999084472656,934000.0
2011-01-03,49.54999923706055,49.599998474121094,49.529998779296875,50.5,3416900.0
2011-01-04,49.54999923706055,48.959999084472656,48.56999969482422,49.650001525878906,2232700.0
2011-01-05,48.7599983215332,49.02000045776367,48.470001220703125,49.150001525878906,1926400.0
2011-01-06,48.900001525878906,48.84000015258789,48.29999923706055,48.9900016784668,3000600.0
2011-01-07,49.02000045776367,48.630001068115234,48.22999954223633,49.27000045776367,2302800.0
2011-01-10,48.310001373291016,48.75,48.150001525878906,48.970001220703125,2219100.0
2011-01-11,48.90999984741211,49.22999954223633,48.790000915527344,49.41999816894531,2167600.0
2011-01-12,49.5,49.470001220703125,49.130001068115234,49.66999816894531,1514900.0
2011-01-13,49.40999984741211,49.2400016784668,48.779998779296875,49.47999954223633,1844400.0
2011-01-14,49.13999938964844,49.5099983215332,49.119998931884766,49.650001525878906,1448400.0
2011-01-18,49.5,49.459999084472656,49.220001220703125,50.150001525878906,1789700.0
2011-01-19,49.2599983215332,48.400001525878906,48.279998779296875,49.29999923706055,3826600.0
2011-01-20,48.119998931884766,47.9900016784668,47.52000045776367,48.91999816894531,3730600.0
2011-01-21,48.599998474121094,48.11000061035156,47.93000030517578,48.83000183105469,2909200.0
2011-01-24,48.29999923706055,48.779998779296875,48.04999923706055,49.060001373291016,1647400.0
2011-01-25,48.47999954223633,49.310001373291016,48.34000015258789,49.31999969482422,3610900.0
2011-01-26,49.36000061035156,49.52000045776367,48.86000061035156,49.77000045776367,2201900.0
2011-01-27,49.540000915527344,50.63999938964844,49.43000030517578,50.79999923706055,3176600.0
2011-01-28,50.650001525878906,48.599998474121094,48.52000045776367,50.869998931884766,2758400.0
2011-01-31,48.61000061035156,48.0,47.9900016784668,48.88999938964844,2833600.0
2011-02-01,48.31999969482422,48.529998779296875,48.189998626708984,49.060001373291016,2393900.0
2011-02-02,48.41999816894531,47.7400016784668,47.47999954223633,48.709999084472656,2125000.0
2011-02-03,47.7400016784668,48.2599983215332,47.529998779296875,48.41999816894531,2117900.0
2011-02-04,48.25,48.34000015258789,47.93000030517578,48.689998626708984,1767000.0
2011-02-07,48.40999984741211,48.31999969482422,48.040000915527344,48.70000076293945,1203500.0
2011-02-08,48.31999969482422,48.779998779296875,48.310001373291016,48.970001220703125,2149300.0
2011-02-09,48.77000045776367,49.25,48.68000030517578,49.470001220703125,1969900.0
2011-02-10,49.099998474121094,49.75,48.93000030517578,49.880001068115234,2457300.0
2011-02-11,49.52000045776367,50.040000915527344,49.22999954223633,50.08000183105469,1248500.0
2011-02-14,49.959999084472656,49.790000915527344,49.40999984741211,50.0,1184800.0
2011-02-15,49.540000915527344,49.34000015258789,49.06999969482422,49.79999923706055,1865600.0
2011-02-16,49.47999954223633,49.650001525878906,49.33000183105469,49.959999084472656,2280200.0
2011-02-17,49.540000915527344,49.439998626708984,49.209999084472656,49.70000076293945,2560900.0
2011-02-18,49.349998474121094,50.81999969482422,49.2599983215332,50.84000015258789,3183700.0
2011-02-22,50.27000045776367,48.97999954223633,48.939998626708984,50.95000076293945,2606200.0
2011-02-23,48.900001525878906,47.75,47.09000015258789,48.90999984741211,3255400.0
2011-02-24,47.779998779296875,47.36000061035156,46.779998779296875,47.880001068115234,2364600.0
2011-02-25,47.529998779296875,47.849998474121094,47.20000076293945,48.099998474121094,2097300.0
2011-02-28,47.95000076293945,48.150001525878906,47.650001525878906,48.27000045776367,1754800.0
2011-03-01,48.220001220703125,47.25,47.0,48.470001220703125,2151300.0
2011-03-02,47.2400016784668,47.90999984741211,47.150001525878906,48.209999084472656,2104700.0
2011-03-03,48.279998779296875,48.880001068115234,48.27000045776367,49.099998474121094,1933700.0
2011-03-04,48.72999954223633,48.34000015258789,47.709999084472656,49.20000076293945,2105900.0
2011-03-07,48.66999816894531,47.52000045776367,47.209999084472656,48.81999969482422,2398200.0
2011-03-08,46.61000061035156,47.220001220703125,46.45000076293945,47.61000061035156,3433900.0
2011-03-09,47.099998474121094,46.779998779296875,46.34000015258789,47.099998474121094,3206900.0
2011-03-10,46.09000015258789,45.630001068115234,45.599998474121094,46.27000045776367,4380300.0
2011-03-11,45.56999969482422,45.81999969482422,45.31999969482422,45.95000076293945,3297200.0
2011-03-14,45.529998779296875,45.31999969482422,45.029998779296875,45.790000915527344,2980400.0
2011-03-15,45.02000045776367,46.060001373291016,44.81999969482422,46.439998626708984,5591100.0
2011-03-16,45.65999984741211,45.06999969482422,44.790000915527344,45.79999923706055,3884700.0
2011-03-17,45.720001220703125,45.81999969482422,45.56999969482422,46.08000183105469,3361000.0
2011-03-18,46.16999816894531,45.58000183105469,45.439998626708984,46.36000061035156,5254500.0
2011-03-21,46.84000015258789,46.599998474121094,46.59000015258789,47.619998931884766,2732800.0
2011-03-22,46.5099983215332,46.45000076293945,46.040000915527344,46.619998931884766,2252500.0
2011-03-23,46.290000915527344,46.97999954223633,45.77000045776367,47.119998931884766,2491300.0
2011-03-24,47.22999954223633,47.869998931884766,47.189998626708984,48.119998931884766,3089000.0
2011-03-25,48.0099983215332,47.279998779296875,47.27000045776367,48.04999923706055,2986300.0
2011-03-28,47.400001525878906,47.31999969482422,47.31999969482422,47.79999923706055,2736700.0
2011-03-29,47.290000915527344,47.68000030517578,47.150001525878906,47.86000061035156,1772000.0
2011-03-30,48.06999969482422,48.540000915527344,47.900001525878906,48.70000076293945,2298500.0
2011-03-31,48.43000030517578,48.27000045776367,48.18000030517578,49.09000015258789,2346700.0
2011-04-01,48.45000076293945,48.709999084472656,48.38999938964844,48.939998626708984,1793500.0
2011-04-04,48.77000045776367,48.4900016784668,47.77000045776367,48.88999938964844,3562100.0
2011-04-05,48.43000030517578,48.900001525878906,47.88999938964844,49.0099983215332,2542800.0
2011-04-06,49.279998779296875,49.38999938964844,48.560001373291016,49.790000915527344,4064700.0
2011-04-07,54.029998779296875,54.54999923706055,53.209999084472656,55.16999816894531,12124000.0
2011-04-08,54.0,53.81999969482422,53.29999923706055,54.40999984741211,4311300.0
2011-04-11,53.61000061035156,54.0099983215332,53.58000183105469,54.29999923706055,3333400.0
2011-04-12,53.560001373291016,54.060001373291016,53.560001373291016,54.369998931884766,3374300.0
2011-04-13,54.119998931884766,54.52000045776367,54.02000045776367,54.619998931884766,4031200.0
2011-04-14,54.130001068115234,54.939998626708984,54.040000915527344,55.290000915527344,4703800.0
2011-04-15,54.93000030517578,55.84000015258789,54.68000030517578,55.849998474121094,4276100.0
2011-04-18,55.380001068115234,55.790000915527344,54.56999969482422,55.90999984741211,3818500.0
2011-04-19,55.869998931884766,55.849998474121094,55.709999084472656,56.189998626708984,4114600.0
2011-04-20,56.5,57.02000045776367,56.5,57.220001220703125,3151000.0
2011-04-21,57.0,57.29999923706055,56.72999954223633,57.880001068115234,3096800.0
2011-04-25,57.290000915527344,56.56999969482422,56.41999816894531,57.439998626708984,2448100.0
2011-04-26,56.900001525878906,57.130001068115234,56.619998931884766,57.540000915527344,2500000.0
2011-04-27,57.189998626708984,57.25,57.04999923706055,57.900001525878906,2144700.0
2011-04-28,57.220001220703125,56.869998931884766,56.70000076293945,57.58000183105469,1900000.0
2011-04-29,56.86000061035156,56.130001068115234,55.849998474121094,57.11000061035156,7242500.0
2011-05-02,56.099998474121094,56.130001068115234,55.56999969482422,56.54999923706055,2183600.0
2011-05-03,55.88999938964844,55.5099983215332,55.47999954223633,56.2400016784668,2200000.0
2011-05-04,55.58000183105469,55.529998779296875,55.279998779296875,56.52000045776367,2121700.0
2011-05-05,55.27000045776367,55.7400016784668,55.16999816894531,56.5,2000000.0
2011-05-06,56.4900016784668,55.68000030517578,55.540000915527344,56.630001068115234,1580000.0
2011-05-09,55.59000015258789,55.470001220703125,55.380001068115234,55.86000061035156,1310900.0
2011-05-10,55.630001068115234,56.560001373291016,55.630001068115234,56.7400016784668,1440300.0
2011-05-11,56.380001068115234,55.9900016784668,55.7599983215332,56.83000183105469,1903300.0
2011-05-12,55.95000076293945,56.18000030517578,55.58000183105469,56.310001373291016,1800000.0
2011-05-13,56.25,55.650001525878906,55.38999938964844,56.25,1371200.0
2011-05-16,55.380001068115234,54.95000076293945,54.7400016784668,55.59000015258789,2060700.0
2011-05-17,54.709999084472656,54.84000015258789,54.439998626708984,55.15999984741211,1892800.0
2011-05-18,54.720001220703125,55.150001525878906,54.25,55.150001525878906,2140000.0
2011-05-19,55.15999984741211,54.90999984741211,54.45000076293945,55.41999816894531,1605900.0
2011-05-20,54.70000076293945,53.83000183105469,53.810001373291016,54.880001068115234,3226900.0
2011-05-23,53.38999938964844,53.689998626708984,53.04999923706055,54.08000183105469,2300000.0
2011-05-24,53.849998474121094,53.650001525878906,53.4900016784668,54.0,1258900.0
2011-05-25,53.560001373291016,54.209999084472656,53.220001220703125,54.470001220703125,1466800.0
2011-05-26,53.900001525878906,53.810001373291016,53.560001373291016,54.150001525878906,2245400.0
2011-05-27,53.79999923706055,53.459999084472656,53.33000183105469,53.970001220703125,1972100.0
2011-05-31,53.97999954223633,53.88999938964844,53.41999816894531,54.189998626708984,2930000.0
2011-06-01,53.54999923706055,53.06999969482422,53.06999969482422,54.470001220703125,2848800.0
2011-06-02,53.130001068115234,52.54999923706055,52.119998931884766,53.150001525878906,2729100.0
2011-06-03,51.91999816894531,51.61000061035156,51.349998474121094,52.06999969482422,3128600.0
2011-06-06,51.36000061035156,51.650001525878906,51.25,51.869998931884766,2500800.0
2011-06-07,51.709999084472656,52.5099983215332,51.650001525878906,52.97999954223633,3840700.0
2011-06-08,52.56999969482422,52.63999938964844,52.15999984741211,52.7599983215332,4018900.0
2011-06-09,52.900001525878906,53.470001220703125,52.88999938964844,53.849998474121094,3808800.0
2011-06-10,53.34000015258789,52.90999984741211,52.880001068115234,54.279998779296875,3006200.0
2011-06-13,52.849998474121094,53.209999084472656,52.849998474121094,53.54999923706055,2256100.0
2011-06-14,53.650001525878906,54.43000030517578,53.650001525878906,54.88999938964844,3213800.0
2011-06-15,53.849998474121094,52.90999984741211,52.349998474121094,53.88999938964844,3238000.0
2011-06-16,52.9900016784668,52.86000061035156,52.470001220703125,53.2400016784668,3589300.0
2011-06-17,53.0,51.9900016784668,51.97999954223633,53.130001068115234,6193800.0
2011-06-20,52.0,52.59000015258789,51.83000183105469,52.79999923706055,3215900.0
2011-06-21,53.150001525878906,54.060001373291016,53.040000915527344,54.349998474121094,3528600.0
2011-06-22,53.79999923706055,54.060001373291016,53.56999969482422,54.470001220703125,3699100.0
2011-06-23,55.22999954223633,56.93000030517578,54.77000045776367,57.0,8792800.0
2011-06-24,56.81999969482422,56.59000015258789,56.150001525878906,57.630001068115234,5463200.0
2011-06-27,56.38999938964844,56.459999084472656,56.22999954223633,57.11000061035156,2283800.0
2011-06-28,56.720001220703125,58.02000045776367,56.619998931884766,58.16999816894531,2905600.0
2011-06-29,58.0,58.0099983215332,57.70000076293945,58.22999954223633,3095000.0
2011-06-30,58.04999923706055,58.369998931884766,58.02000045776367,58.619998931884766,1665600.0
2011-07-01,58.47999954223633,59.38999938964844,58.400001525878906,59.529998779296875,2231300.0
2011-07-05,59.4900016784668,59.29999923706055,58.9900016784668,59.5,2412200.0
2011-07-06,59.2400016784668,59.099998474121094,58.93000030517578,59.4900016784668,2481800.0
2011-07-07,59.7400016784668,60.310001373291016,59.72999954223633,60.54999923706055,1886200.0
2011-07-08,59.63999938964844,60.13999938964844,59.349998474121094,60.15999984741211,1626100.0
2011-07-11,59.4900016784668,59.349998474121094,58.97999954223633,59.86000061035156,1500300.0
2011-07-12,59.470001220703125,59.130001068115234,59.130001068115234,59.86000061035156,1915500.0
2011-07-13,59.63999938964844,59.439998626708984,59.27000045776367,59.93000030517578,2333100.0
2011-07-14,59.61000061035156,58.810001373291016,58.63999938964844,60.25,1984100.0
2011-07-15,59.040000915527344,58.65999984741211,58.060001373291016,59.22999954223633,1927000.0
2011-07-18,58.2599983215332,59.16999816894531,58.0,59.20000076293945,2944000.0
2011-07-19,59.599998474121094,59.54999923706055,59.25,60.150001525878906,2348100.0
2011-07-20,59.4900016784668,59.02000045776367,58.84000015258789,59.779998779296875,1636100.0
2011-07-21,59.34000015258789,59.47999954223633,59.29999923706055,60.20000076293945,1504000.0
2011-07-22,59.4900016784668,59.70000076293945,59.369998931884766,59.88999938964844,1014000.0
2011-07-25,59.22999954223633,59.36000061035156,59.130001068115234,59.720001220703125,1217500.0
2011-07-26,59.22999954223633,59.52000045776367,59.130001068115234,59.81999969482422,1706700.0
2011-07-27,59.2599983215332,57.84000015258789,57.720001220703125,59.560001373291016,2579300.0
2011-07-28,57.84000015258789,57.709999084472656,57.59000015258789,58.70000076293945,1649900.0
2011-07-29,57.400001525878906,58.4900016784668,56.83000183105469,58.84000015258789,2377600.0
2011-08-01,58.849998474121094,57.290000915527344,56.36000061035156,58.970001220703125,3332600.0
2011-08-02,56.84000015258789,54.939998626708984,54.90999984741211,57.5099983215332,3020800.0
2011-08-03,55.0099983215332,54.25,53.59000015258789,55.06999969482422,5327200.0
2011-08-04,53.630001068115234,52.849998474121094,52.790000915527344,54.150001525878906,4321700.0
2011-08-05,53.540000915527344,52.900001525878906,51.0,53.75,4477400.0
2011-08-08,51.25,49.72999954223633,48.75,52.15999984741211,5796300.0
2011-08-09,50.619998931884766,52.54999923706055,49.470001220703125,52.63999938964844,4781800.0
2011-08-10,51.40999984741211,50.060001373291016,49.79999923706055,51.54999923706055,5101700.0
2011-08-11,50.5099983215332,52.97999954223633,50.16999816894531,53.630001068115234,3835700.0
2011-08-12,53.599998474121094,54.43000030517578,52.7400016784668,54.47999954223633,3084800.0
2011-08-15,54.939998626708984,54.599998474121094,53.75,55.27000045776367,1877900.0
2011-08-16,54.13999938964844,54.0099983215332,53.400001525878906,54.45000076293945,2597800.0
2011-08-17,54.04999923706055,53.33000183105469,52.77000045776367,54.54999923706055,1697700.0
2011-08-18,51.90999984741211,51.0099983215332,50.52000045776367,52.130001068115234,2798200.0
2011-08-19,50.33000183105469,50.63999938964844,50.27000045776367,52.13999938964844,2331200.0
2011-08-22,51.70000076293945,51.65999984741211,50.91999816894531,52.02000045776367,2022700.0
2011-08-23,51.81999969482422,53.31999969482422,51.400001525878906,53.369998931884766,1901300.0
2011-08-24,53.36000061035156,53.70000076293945,52.93000030517578,54.459999084472656,2129300.0
2011-08-25,54.130001068115234,53.189998626708984,53.060001373291016,54.709999084472656,1942500.0
2011-08-26,52.970001220703125,54.900001525878906,52.52000045776367,55.279998779296875,2219600.0
2011-08-29,55.45000076293945,56.9900016784668,55.2599983215332,57.0099983215332,2660200.0
2011-08-30,56.7400016784668,57.15999984741211,56.5099983215332,57.939998626708984,2951700.0
2011-08-31,57.349998474121094,56.86000061035156,56.34000015258789,57.790000915527344,2798000.0
2011-09-01,57.220001220703125,57.130001068115234,56.7599983215332,58.29999923706055,3332200.0
2011-09-02,56.09000015258789,56.439998626708984,55.869998931884766,57.099998474121094,3147000.0
2011-09-06,55.0099983215332,56.61000061035156,54.779998779296875,56.709999084472656,3018300.0
2011-09-07,57.310001373291016,58.2400016784668,57.310001373291016,58.29999923706055,2935600.0
2011-09-08,57.93000030517578,57.400001525878906,57.08000183105469,58.22999954223633,2459600.0
2011-09-09,56.689998626708984,56.290000915527344,55.869998931884766,57.36000061035156,2337700.0
2011-09-12,55.400001525878906,58.0099983215332,55.38999938964844,58.08000183105469,2985400.0
2011-09-13,58.220001220703125,59.209999084472656,57.65999984741211,59.59000015258789,2909900.0
2011-09-14,59.34000015258789,59.369998931884766,57.86000061035156,60.0,3064900.0
2011-09-15,59.97999954223633,59.36000061035156,58.66999816894531,60.0,2903800.0
2011-09-16,59.650001525878906,59.939998626708984,59.29999923706055,60.90999984741211,4522300.0
2011-09-19,59.779998779296875,59.86000061035156,59.27000045776367,60.40999984741211,3574000.0
2011-09-20,60.0,58.939998626708984,58.880001068115234,60.290000915527344,3709900.0
2011-09-21,59.09000015258789,57.47999954223633,57.47999954223633,59.41999816894531,4685000.0
2011-09-22,56.66999816894531,57.84000015258789,56.47999954223633,59.189998626708984,7141000.0
2011-09-23,57.22999954223633,57.220001220703125,56.619998931884766,58.029998779296875,3230900.0
2011-09-26,57.900001525878906,59.040000915527344,57.47999954223633,59.04999923706055,3730000.0
2011-09-27,59.880001068115234,59.43000030517578,59.13999938964844,60.119998931884766,2908300.0
2011-09-28,59.58000183105469,58.810001373291016,58.70000076293945,60.060001373291016,2635900.0
2011-09-29,59.709999084472656,59.38999938964844,57.59000015258789,60.25,4615000.0
2011-09-30,58.63999938964844,57.310001373291016,57.29999923706055,58.97999954223633,2548000.0
2011-10-03,56.84000015258789,55.2599983215332,54.709999084472656,57.34000015258789,3010100.0
2011-10-04,54.06999969482422,55.45000076293945,53.150001525878906,55.5099983215332,4417400.0
2011-10-05,55.65999984741211,55.689998626708984,54.47999954223633,55.79999923706055,3515700.0
2011-10-06,55.709999084472656,57.4900016784668,55.22999954223633,57.4900016784668,3073500.0
2011-10-07,57.54999923706055,57.130001068115234,56.84000015258789,57.97999954223633,1880500.0
2011-10-10,57.970001220703125,58.880001068115234,57.75,59.0,1794000.0
2011-10-11,58.5,59.459999084472656,58.189998626708984,59.560001373291016,2462500.0
2011-10-12,60.040000915527344,59.68000030517578,59.52000045776367,60.56999969482422,2235900.0
2011-10-13,59.59000015258789,59.790000915527344,59.06999969482422,60.380001068115234,2023100.0
2011-10-14,60.70000076293945,61.16999816894531,60.0099983215332,61.22999954223633,2781600.0
2011-10-17,61.06999969482422,60.25,60.25,61.689998626708984,2694700.0
2011-10-18,60.52000045776367,60.9900016784668,59.790000915527344,61.45000076293945,2346700.0
2011-10-19,60.970001220703125,60.18000030517578,60.0099983215332,61.61000061035156,1944100.0
