Date,hesopen,hesclose,heslow,heshigh,hesvolume
2010-10-07,62.20000076293945,61.810001373291016,60.880001068115234,62.33000183105469,2709800.0
2010-10-08,61.7599983215332,62.529998779296875,61.5099983215332,62.7400016784668,2830800.0
2010-10-11,62.52000045776367,63.040000915527344,62.52000045776367,63.560001373291016,2146300.0
2010-10-12,62.709999084472656,62.66999816894531,61.849998474121094,62.97999954223633,1910800.0
2010-10-13,63.0,63.369998931884766,62.900001525878906,63.72999954223633,2534500.0
2010-10-14,63.29999923706055,62.75,62.380001068115234,63.779998779296875,2446800.0
2010-10-15,63.52000045776367,63.83000183105469,62.77000045776367,64.04000091552734,3414400.0
2010-10-18,63.709999084472656,64.36000061035156,63.43000030517578,64.68000030517578,2769500.0
2010-10-19,63.52000045776367,62.27000045776367,62.06999969482422,63.75,3336100.0
2010-10-20,62.58000183105469,63.279998779296875,62.380001068115234,63.84000015258789,2416000.0
2010-10-21,63.540000915527344,63.119998931884766,62.58000183105469,64.4800033569336,2789700.0
2010-10-22,63.220001220703125,63.25,62.47999954223633,63.68000030517578,2603900.0
2010-10-25,63.79999923706055,62.54999923706055,62.459999084472656,64.0999984741211,3625800.0
2010-10-26,62.09000015258789,62.5099983215332,61.43000030517578,62.84000015258789,3274900.0
2010-10-27,63.189998626708984,62.5099983215332,61.29999923706055,64.41000366210938,4590200.0
2010-10-28,63.18000030517578,63.22999954223633,62.90999984741211,63.75,2205400.0
2010-10-29,62.88999938964844,63.029998779296875,62.56999969482422,63.47999954223633,2074700.0
2010-11-01,63.720001220703125,64.0999984741211,63.720001220703125,64.66999816894531,3019100.0
2010-11-02,64.83000183105469,65.27999877929688,64.75,65.97000122070312,3206800.0
2010-11-03,65.55000305175781,66.44000244140625,65.22000122070312,66.75,4616900.0
2010-11-04,69.25,69.25,68.88999938964844,69.9000015258789,6086000.0
2010-11-05,69.27999877929688,69.9800033569336,69.08999633789062,70.2300033569336,4563800.0
2010-11-08,69.66999816894531,70.47000122070312,69.44000244140625,70.8499984741211,3184600.0
2010-11-09,70.95999908447266,69.66000366210938,69.18000030517578,71.22000122070312,3386600.0
2010-11-10,70.1500015258789,71.52999877929688,69.11000061035156,71.52999877929688,3055300.0
2010-11-11,70.81999969482422,71.9000015258789,69.5,71.98999786376953,2867100.0
2010-11-12,71.01000213623047,70.05999755859375,69.1500015258789,71.04000091552734,4056900.0
2010-11-15,70.62999725341797,69.52999877929688,69.52999877929688,70.66999816894531,2711100.0
2010-11-16,68.75,67.77999877929688,67.19999694824219,68.75,4049000.0
2010-11-17,67.12999725341797,67.81999969482422,66.51000213623047,68.69000244140625,3561600.0
2010-11-18,68.83000183105469,69.98999786376953,68.83000183105469,70.38999938964844,2764000.0
2010-11-19,69.76000213623047,70.4000015258789,69.13999938964844,70.4800033569336,3003900.0
2010-11-22,69.77999877929688,69.69000244140625,68.41999816894531,70.0,2014900.0
2010-11-23,68.9000015258789,69.05000305175781,68.38999938964844,69.33000183105469,3211400.0
2010-11-24,69.38999938964844,70.94000244140625,69.3499984741211,70.97000122070312,2432200.0
2010-11-26,70.08000183105469,69.77999877929688,69.33000183105469,70.29000091552734,1068200.0
2010-11-29,69.37999725341797,70.12000274658203,67.87000274658203,70.41999816894531,2695000.0
2010-11-30,69.38999938964844,70.05000305175781,69.12000274658203,70.6500015258789,2607800.0
2010-12-01,71.58999633789062,73.13999938964844,71.45999908447266,73.38999938964844,3238000.0
2010-12-02,73.0999984741211,74.29000091552734,73.0999984741211,74.55000305175781,2486900.0
2010-12-03,73.93000030517578,74.30000305175781,73.83000183105469,74.75,3369400.0
2010-12-06,74.41999816894531,74.0,73.18000030517578,74.5,4098500.0
2010-12-07,74.81999969482422,75.44000244140625,74.66000366210938,76.37000274658203,3977300.0
2010-12-08,75.69999694824219,74.33999633789062,73.5999984741211,75.86000061035156,2692900.0
2010-12-09,75.06999969482422,73.94999694824219,73.61000061035156,75.06999969482422,2170300.0
2010-12-10,74.31999969482422,74.5199966430664,73.97000122070312,74.7300033569336,1862700.0
2010-12-13,74.72000122070312,74.12000274658203,73.93000030517578,75.2699966430664,2593600.0
2010-12-14,74.19000244140625,74.08999633789062,73.62000274658203,74.54000091552734,2801600.0
2010-12-15,73.7699966430664,73.20999908447266,72.91000366210938,74.37000274658203,2479200.0
2010-12-16,73.44999694824219,74.41999816894531,72.56999969482422,74.44000244140625,2876800.0
2010-12-17,74.75,75.44000244140625,74.47000122070312,75.91000366210938,4451200.0
2010-12-20,74.98999786376953,74.5999984741211,74.25,75.29000091552734,3171500.0
2010-12-21,74.7300033569336,76.01000213623047,74.56999969482422,76.05000305175781,2219100.0
2010-12-22,75.9800033569336,76.18000030517578,75.51000213623047,76.54000091552734,2134700.0
2010-12-23,75.73999786376953,75.83999633789062,75.43000030517578,76.0199966430664,1586600.0
2010-12-27,75.37999725341797,75.2699966430664,74.62999725341797,75.48999786376953,1196600.0
2010-12-28,75.63999938964844,75.12000274658203,74.94000244140625,75.63999938964844,1523600.0
2010-12-29,75.58999633789062,76.44000244140625,75.08000183105469,76.52999877929688,2713500.0
2010-12-30,76.5,76.44000244140625,76.22000122070312,76.9800033569336,1830300.0
2010-12-31,76.44000244140625,76.54000091552734,75.8499984741211,76.9000015258789,1286900.0
2011-01-03,77.94000244140625,77.41999816894531,77.08999633789062,78.38999938964844,2124900.0
2011-01-04,78.16999816894531,77.75,77.19999694824219,78.36000061035156,2724200.0
2011-01-05,78.2699966430664,79.47000122070312,77.36000061035156,79.5199966430664,4138400.0
2011-01-06,80.2699966430664,79.20999908447266,78.69999694824219,80.44999694824219,2872600.0
2011-01-07,79.19000244140625,79.16999816894531,78.11000061035156,79.33999633789062,2739900.0
2011-01-10,79.18000030517578,77.98999786376953,77.0,79.26000213623047,4777300.0
2011-01-11,78.56999969482422,80.98999786376953,78.41000366210938,81.61000061035156,4838400.0
2011-01-12,82.2300033569336,80.19000244140625,79.80000305175781,82.37999725341797,3760100.0
2011-01-13,80.88999938964844,79.91999816894531,79.44000244140625,81.06999969482422,3082300.0
2011-01-14,79.94999694824219,82.12999725341797,79.66999816894531,82.33000183105469,3047700.0
2011-01-18,82.72000122070312,82.02999877929688,81.93000030517578,82.75,2690300.0
2011-01-19,82.16000366210938,80.5,80.36000061035156,82.47000122070312,3046500.0
2011-01-20,79.94999694824219,79.44000244140625,77.76000213623047,80.04000091552734,4155600.0
2011-01-21,79.0199966430664,78.6500015258789,78.41000366210938,80.13999938964844,3841400.0
2011-01-24,78.73999786376953,78.94000244140625,78.36000061035156,79.29000091552734,3357200.0
2011-01-25,78.58000183105469,77.16999816894531,76.29000091552734,78.75,4934000.0
2011-01-26,76.79000091552734,79.3499984741211,76.0,79.7699966430664,5064600.0
2011-01-27,79.58000183105469,79.25,78.44999694824219,79.91000366210938,2928200.0
2011-01-28,78.93000030517578,81.51000213623047,78.25,82.2300033569336,6961300.0
2011-01-31,81.69999694824219,84.12000274658203,81.45999908447266,84.19000244140625,4187500.0
2011-02-01,84.31999969482422,85.36000061035156,84.30999755859375,86.12000274658203,4082400.0
2011-02-02,84.83000183105469,83.87999725341797,83.76000213623047,85.19999694824219,2555000.0
2011-02-03,83.70999908447266,83.13999938964844,81.75,84.0,2533000.0
2011-02-04,84.3499984741211,82.33999633789062,81.91000366210938,84.3499984741211,2892200.0
2011-02-07,82.66000366210938,83.1500015258789,82.52999877929688,83.91000366210938,2045000.0
2011-02-08,82.80000305175781,82.66999816894531,81.7699966430664,82.80999755859375,2387500.0
2011-02-09,82.1500015258789,80.08999633789062,79.86000061035156,82.47000122070312,2984100.0
2011-02-10,79.88999938964844,81.29000091552734,79.75,81.4000015258789,1790100.0
2011-02-11,81.08999633789062,80.5999984741211,79.87999725341797,81.29000091552734,2590000.0
2011-02-14,80.48999786376953,82.33000183105469,80.33000183105469,82.44999694824219,2371500.0
2011-02-15,82.06999969482422,81.19000244140625,81.0,82.2699966430664,1559400.0
2011-02-16,81.5999984741211,83.83999633789062,81.41000366210938,83.9800033569336,2651500.0
2011-02-17,83.69000244140625,84.12999725341797,82.81999969482422,84.41999816894531,2278700.0
2011-02-18,83.91999816894531,85.0,83.2699966430664,85.0199966430664,2870100.0
2011-02-22,84.3499984741211,80.76000213623047,80.62999725341797,85.0,4140800.0
2011-02-23,81.0999984741211,84.94999694824219,81.0999984741211,85.20999908447266,5061000.0
2011-02-24,84.69000244140625,83.7300033569336,82.81999969482422,85.4000015258789,4133900.0
2011-02-25,84.04000091552734,84.80000305175781,82.79000091552734,84.8499984741211,3500700.0
2011-02-28,85.5,87.02999877929688,85.0,87.02999877929688,3767400.0
2011-03-01,87.16999816894531,84.66000366210938,84.0,87.4000015258789,4270000.0
2011-03-02,84.6500015258789,84.51000213623047,83.0,84.94999694824219,2335800.0
2011-03-03,85.44000244140625,85.19999694824219,84.4000015258789,85.69000244140625,2224100.0
2011-03-04,85.4000015258789,84.23999786376953,83.62999725341797,85.5,2614400.0
2011-03-07,84.94999694824219,84.36000061035156,83.55000305175781,85.97000122070312,2050600.0
2011-03-08,84.36000061035156,83.80999755859375,82.3499984741211,84.52999877929688,2693200.0
2011-03-09,83.29000091552734,83.0999984741211,82.66000366210938,84.18000030517578,1987100.0
2011-03-10,81.73999786376953,78.73999786376953,78.66000366210938,81.97000122070312,5482000.0
2011-03-11,78.12999725341797,80.18000030517578,78.0,80.72000122070312,3872200.0
2011-03-14,79.29000091552734,79.3499984741211,78.26000213623047,79.68000030517578,2563500.0
2011-03-15,76.36000061035156,78.52999877929688,76.20999908447266,79.30000305175781,3127600.0
2011-03-16,78.94999694824219,78.30999755859375,76.91999816894531,80.66999816894531,4004700.0
2011-03-17,79.13999938964844,80.30999755859375,78.7300033569336,80.93000030517578,3471700.0
2011-03-18,81.66999816894531,79.58999633789062,79.58999633789062,81.87999725341797,3833900.0
2011-03-21,81.33999633789062,82.16999816894531,80.91999816894531,82.3499984741211,2524800.0
2011-03-22,82.26000213623047,82.0999984741211,81.04000091552734,82.48999786376953,2365800.0
2011-03-23,81.87999725341797,80.66000366210938,80.05000305175781,82.08999633789062,3532300.0
2011-03-24,81.20999908447266,82.1500015258789,80.12999725341797,82.16000366210938,2550100.0
2011-03-25,82.2300033569336,84.36000061035156,81.37000274658203,84.62000274658203,3177200.0
2011-03-28,84.41999816894531,82.97000122070312,82.93000030517578,85.0,1705300.0
2011-03-29,82.80000305175781,83.37000274658203,81.93000030517578,83.66999816894531,2212000.0
2011-03-30,83.88999938964844,83.80999755859375,83.20999908447266,84.8499984741211,1821300.0
2011-03-31,84.76000213623047,85.20999908447266,84.62999725341797,86.11000061035156,3645900.0
2011-04-01,85.81999969482422,86.73999786376953,85.80999755859375,87.19000244140625,2363000.0
2011-04-04,86.5199966430664,85.87999725341797,85.5,86.9800033569336,1721500.0
2011-04-05,86.25,86.3499984741211,85.55000305175781,86.87999725341797,1918500.0
2011-04-06,86.88999938964844,84.80999755859375,84.01000213623047,87.0,2845300.0
2011-04-07,85.38999938964844,84.52999877929688,83.41000366210938,85.55000305175781,2821000.0
2011-04-08,85.16999816894531,84.23999786376953,83.80999755859375,85.5,2812100.0
2011-04-11,83.97000122070312,81.77999877929688,81.54000091552734,84.55999755859375,2725100.0
2011-04-12,80.83999633789062,80.30999755859375,78.76000213623047,80.93000030517578,4183000.0
2011-04-13,80.58999633789062,79.66999816894531,78.45999908447266,81.30000305175781,5875500.0
2011-04-14,79.37000274658203,79.6500015258789,78.6500015258789,79.86000061035156,3030900.0
2011-04-15,79.38999938964844,78.87999725341797,78.51000213623047,79.63999938964844,4377400.0
2011-04-18,77.44000244140625,77.20999908447266,76.61000061035156,77.8499984741211,2955500.0
2011-04-19,77.20999908447266,78.55999755859375,76.73999786376953,78.70999908447266,2422900.0
2011-04-20,80.29000091552734,80.55000305175781,79.83000183105469,80.6500015258789,2267200.0
2011-04-21,80.48999786376953,80.68000030517578,79.6500015258789,81.0999984741211,2112200.0
2011-04-25,80.7300033569336,80.0,79.62999725341797,80.88999938964844,1582700.0
2011-04-26,80.16000366210938,80.66999816894531,79.5999984741211,80.91999816894531,2400000.0
2011-04-27,84.1500015258789,82.73999786376953,82.27999877929688,84.80000305175781,6679000.0
2011-04-28,84.04000091552734,83.94000244140625,83.0,84.77999877929688,3340400.0
2011-04-29,83.94000244140625,85.95999908447266,83.93000030517578,86.44999694824219,3772600.0
2011-05-02,86.19000244140625,83.55999755859375,83.0199966430664,86.19000244140625,4505700.0
2011-05-03,82.9000015258789,79.83000183105469,79.56999969482422,83.04000091552734,5327500.0
2011-05-04,79.6500015258789,77.43000030517578,76.68000030517578,79.72000122070312,8071400.0
2011-05-05,76.62000274658203,76.5199966430664,75.55000305175781,78.55999755859375,6960900.0
2011-05-06,78.58000183105469,77.47000122070312,76.36000061035156,79.94999694824219,6059300.0
2011-05-09,78.29000091552734,79.94999694824219,78.0,80.29000091552734,3865000.0
2011-05-10,79.80000305175781,79.66999816894531,78.44999694824219,80.12999725341797,4295800.0
2011-05-11,79.1500015258789,77.06999969482422,76.75,79.1500015258789,3870700.0
2011-05-12,76.52999877929688,76.37999725341797,75.20999908447266,77.33999633789062,4318700.0
2011-05-13,77.16000366210938,75.77999877929688,75.45999908447266,77.33000183105469,3260400.0
2011-05-16,75.36000061035156,74.58999633789062,74.3499984741211,76.5999984741211,3625400.0
2011-05-17,74.27999877929688,75.45999908447266,73.80000305175781,75.58999633789062,3684100.0
2011-05-18,75.68000030517578,77.19000244140625,75.29000091552734,77.95999908447266,3852600.0
2011-05-19,78.02999877929688,78.08000183105469,77.0,78.47000122070312,3748300.0
2011-05-20,77.63999938964844,77.91999816894531,77.08999633789062,78.58999633789062,4067300.0
2011-05-23,76.25,76.19999694824219,75.76000213623047,76.80000305175781,3082800.0
2011-05-24,77.08999633789062,77.44000244140625,76.98999786376953,78.44000244140625,2914200.0
2011-05-25,77.05000305175781,78.23999786376953,76.94999694824219,78.48999786376953,3119900.0
2011-05-26,77.9000015258789,78.4000015258789,77.5,78.75,2569000.0
2011-05-27,78.79000091552734,78.5999984741211,78.16999816894531,79.5,1990100.0
2011-05-31,79.68000030517578,79.02999877929688,78.12000274658203,80.05000305175781,2687900.0
2011-06-01,78.77999877929688,76.30000305175781,76.05000305175781,79.08000183105469,3828300.0
2011-06-02,76.58000183105469,76.69999694824219,75.5,77.63999938964844,3118900.0
2011-06-03,75.55999755859375,76.97000122070312,75.30999755859375,78.0999984741211,2507400.0
2011-06-06,76.83000183105469,74.37999725341797,74.13999938964844,77.13999938964844,3259500.0
2011-06-07,75.9000015258789,74.52999877929688,74.41000366210938,76.44999694824219,4167200.0
2011-06-08,74.5199966430664,73.7699966430664,73.5,75.93000030517578,4143900.0
2011-06-09,74.23999786376953,75.11000061035156,73.97000122070312,75.58000183105469,2695700.0
2011-06-10,74.41000366210938,72.8499984741211,72.75,74.41000366210938,3531100.0
2011-06-13,73.06999969482422,71.61000061035156,70.69000244140625,73.45999908447266,3188900.0
2011-06-14,72.55999755859375,73.36000061035156,72.36000061035156,73.83999633789062,2398100.0
2011-06-15,72.19999694824219,70.9800033569336,70.2699966430664,72.56999969482422,4922100.0
2011-06-16,71.30999755859375,70.30999755859375,69.4000015258789,71.55999755859375,4769200.0
2011-06-17,71.16000366210938,69.27999877929688,69.0199966430664,71.4000015258789,5475700.0
2011-06-20,68.6500015258789,68.7300033569336,67.6500015258789,69.26000213623047,5186900.0
2011-06-21,69.47000122070312,71.52999877929688,69.13999938964844,72.05000305175781,4018800.0
2011-06-22,70.94000244140625,71.41999816894531,70.52999877929688,72.87999725341797,3491900.0
2011-06-23,69.97000122070312,69.58000183105469,68.30999755859375,69.97000122070312,4669400.0
2011-06-24,69.6500015258789,69.04000091552734,68.94000244140625,70.1500015258789,3017500.0
2011-06-27,68.77999877929688,69.19000244140625,68.37000274658203,69.55000305175781,2780600.0
2011-06-28,69.70999908447266,71.47000122070312,69.70999908447266,71.55999755859375,2984700.0
2011-06-29,71.69000244140625,72.9800033569336,71.33000183105469,73.33999633789062,4075200.0
2011-06-30,74.02999877929688,74.76000213623047,73.54000091552734,75.1500015258789,4905300.0
2011-07-01,74.7699966430664,75.41999816894531,73.62999725341797,75.58999633789062,3594100.0
2011-07-05,75.30000305175781,75.77999877929688,75.22000122070312,77.12000274658203,2909600.0
2011-07-06,75.37000274658203,74.41000366210938,73.88999938964844,75.4000015258789,3303800.0
2011-07-07,75.87000274658203,75.6500015258789,75.33000183105469,76.44999694824219,2764600.0
2011-07-08,73.7699966430664,74.68000030517578,73.5999984741211,74.70999908447266,2947200.0
2011-07-11,73.41999816894531,72.0199966430664,71.69999694824219,73.61000061035156,3036200.0
2011-07-12,71.69999694824219,71.37999725341797,70.91999816894531,72.41000366210938,3628700.0
2011-07-13,71.9000015258789,70.79000091552734,69.4800033569336,72.54000091552734,8420600.0
2011-07-14,71.5,69.63999938964844,69.55999755859375,71.63999938964844,5612300.0
2011-07-15,70.12000274658203,72.93000030517578,70.02999877929688,72.98999786376953,6074500.0
2011-07-18,72.19000244140625,72.48999786376953,71.80000305175781,72.9800033569336,3549400.0
2011-07-19,73.19999694824219,74.12000274658203,73.1500015258789,74.75,3057000.0
2011-07-20,74.55000305175781,72.80999755859375,72.75,74.55999755859375,2629800.0
2011-07-21,73.08999633789062,74.13999938964844,73.05000305175781,74.37000274658203,2457800.0
2011-07-22,74.29000091552734,74.37000274658203,73.66999816894531,74.66000366210938,2037800.0
2011-07-25,73.25,74.1500015258789,73.04000091552734,74.87000274658203,2280200.0
2011-07-26,74.31999969482422,73.08999633789062,72.93000030517578,74.7300033569336,3217300.0
2011-07-27,70.69999694824219,70.27999877929688,69.81999969482422,72.22000122070312,8590200.0
2011-07-28,69.16000366210938,70.44999694824219,69.02999877929688,71.62999725341797,5650000.0
2011-07-29,68.94999694824219,68.55999755859375,68.37000274658203,69.58999633789062,5136000.0
2011-08-01,70.0199966430664,68.44000244140625,67.69999694824219,70.02999877929688,3553400.0
2011-08-02,67.9800033569336,66.0199966430664,65.94000244140625,68.91000366210938,4855200.0
2011-08-03,66.0,65.13999938964844,63.66999816894531,66.33000183105469,5832600.0
2011-08-04,64.16999816894531,61.29999923706055,60.86000061035156,64.16999816894531,6842400.0
2011-08-05,62.29999923706055,59.86000061035156,57.61000061035156,62.880001068115234,8362200.0
2011-08-08,57.560001373291016,53.54999923706055,53.130001068115234,58.25,7848200.0
2011-08-09,54.83000183105469,56.02000045776367,52.630001068115234,56.189998626708984,7126200.0
2011-08-10,54.91999816894531,54.04999923706055,53.84000015258789,55.90999984741211,9236700.0
2011-08-11,54.5,56.720001220703125,53.72999954223633,57.79999923706055,12625700.0
2011-08-12,57.47999954223633,57.040000915527344,56.25,57.79999923706055,5506100.0
2011-08-15,57.189998626708984,60.209999084472656,57.15999984741211,60.2400016784668,4719800.0
2011-08-16,59.529998779296875,59.20000076293945,58.619998931884766,60.61000061035156,5141200.0
2011-08-17,60.02000045776367,59.54999923706055,59.09000015258789,60.91999816894531,3275700.0
2011-08-18,57.06999969482422,55.599998474121094,54.5,57.06999969482422,6200400.0
2011-08-19,54.43000030517578,54.290000915527344,54.0,56.59000015258789,4969900.0
2011-08-22,56.040000915527344,53.90999984741211,53.7400016784668,56.25,4621500.0
2011-08-23,54.25,55.380001068115234,53.29999923706055,55.43000030517578,5720500.0
2011-08-24,54.9900016784668,56.20000076293945,54.47999954223633,56.27000045776367,3250300.0
2011-08-25,56.599998474121094,54.599998474121094,54.29999923706055,56.81999969482422,3432200.0
2011-08-26,54.02000045776367,55.70000076293945,53.47999954223633,56.0,3506500.0
2011-08-29,56.709999084472656,58.59000015258789,56.599998474121094,58.630001068115234,3485800.0
2011-08-30,57.29999923706055,58.220001220703125,56.61000061035156,58.59000015258789,5150900.0
2011-08-31,58.720001220703125,59.34000015258789,58.369998931884766,59.9900016784668,4626500.0
2011-09-01,59.5099983215332,59.81999969482422,58.5,60.560001373291016,7403600.0
2011-09-02,57.90999984741211,58.0099983215332,57.31999969482422,58.56999969482422,5784200.0
2011-09-06,55.849998474121094,56.72999954223633,55.36000061035156,56.81999969482422,4683100.0
2011-09-07,58.0099983215332,59.2599983215332,57.65999984741211,59.27000045776367,2762700.0
2011-09-08,59.06999969482422,59.84000015258789,58.599998474121094,61.75,5914000.0
2011-09-09,58.939998626708984,57.7400016784668,56.86000061035156,59.7599983215332,5478300.0
2011-09-12,56.63999938964844,57.9900016784668,56.119998931884766,58.0099983215332,6636100.0
2011-09-13,58.20000076293945,59.65999984741211,57.290000915527344,60.08000183105469,6557500.0
2011-09-14,60.15999984741211,60.400001525878906,58.7599983215332,61.380001068115234,4544700.0
2011-09-15,61.34000015258789,61.25,60.619998931884766,61.84000015258789,3186300.0
2011-09-16,61.470001220703125,61.61000061035156,60.650001525878906,62.33000183105469,4374100.0
2011-09-19,59.900001525878906,60.7599983215332,59.0,61.22999954223633,3797900.0
2011-09-20,60.970001220703125,59.7599983215332,59.61000061035156,61.63999938964844,3000000.0
2011-09-21,59.66999816894531,56.4900016784668,56.43000030517578,60.0,4431100.0
2011-09-22,54.06999969482422,51.77000045776367,50.7599983215332,54.220001220703125,8615400.0
2011-09-23,51.20000076293945,51.47999954223633,50.93000030517578,52.31999969482422,4490000.0
2011-09-26,52.02000045776367,54.09000015258789,50.41999816894531,54.16999816894531,5592800.0
2011-09-27,55.779998779296875,56.869998931884766,55.20000076293945,58.400001525878906,6542900.0
2011-09-28,57.150001525878906,54.7599983215332,54.720001220703125,58.290000915527344,4936900.0
2011-09-29,56.59000015258789,55.540000915527344,54.130001068115234,56.66999816894531,4374900.0
2011-09-30,54.22999954223633,52.459999084472656,52.43000030517578,54.7599983215332,4169900.0
2011-10-03,52.36000061035156,49.459999084472656,49.310001373291016,52.45000076293945,6059100.0
2011-10-04,48.5,51.95000076293945,46.65999984741211,52.040000915527344,6300000.0
2011-10-05,52.220001220703125,53.459999084472656,51.400001525878906,53.58000183105469,4612200.0
2011-10-06,53.650001525878906,54.689998626708984,52.59000015258789,55.040000915527344,3553400.0
2011-10-07,55.09000015258789,53.20000076293945,52.459999084472656,55.220001220703125,3752200.0
2011-10-10,54.709999084472656,56.09000015258789,54.709999084472656,56.38999938964844,2816300.0
2011-10-11,55.36000061035156,55.61000061035156,54.97999954223633,56.66999816894531,3311400.0
2011-10-12,56.349998474121094,56.099998474121094,55.70000076293945,57.2599983215332,3126100.0
2011-10-13,55.52000045776367,55.09000015258789,54.0,55.70000076293945,3344500.0
2011-10-14,56.4900016784668,57.470001220703125,56.369998931884766,57.54999923706055,3302400.0
2011-10-17,57.04999923706055,56.81999969482422,56.650001525878906,58.220001220703125,4374100.0
2011-10-18,56.65999984741211,58.209999084472656,55.130001068115234,58.84000015258789,6915300.0
2011-10-19,58.18000030517578,58.91999816894531,57.900001525878906,60.04999923706055,4638600.0
2011-10-20,58.849998474121094,58.810001373291016,56.619998931884766,59.25,4013700.0
2011-10-21,59.880001068115234,59.79999923706055,58.779998779296875,60.84000015258789,3793800.0
2011-10-24,60.209999084472656,61.0,59.970001220703125,61.31999969482422,3778100.0
2011-10-25,60.86000061035156,58.779998779296875,58.689998626708984,60.959999084472656,3993600.0
2011-10-26,56.58000183105469,60.380001068115234,56.29999923706055,60.59000015258789,7645100.0
2011-10-27,63.599998474121094,64.58000183105469,62.47999954223633,66.48999786376953,10631500.0
2011-10-28,64.30999755859375,65.66000366210938,63.68000030517578,65.9000015258789,5334700.0
2011-10-31,64.81999969482422,62.560001373291016,62.08000183105469,65.66000366210938,6279800.0
2011-11-01,59.369998931884766,58.939998626708984,58.439998626708984,60.220001220703125,5809000.0
2011-11-02,60.459999084472656,60.45000076293945,59.529998779296875,61.18000030517578,3234000.0
2011-11-03,61.150001525878906,62.90999984741211,60.310001373291016,63.13999938964844,4124000.0
2011-11-04,62.68000030517578,63.439998626708984,62.220001220703125,63.900001525878906,3322200.0
2011-11-07,63.619998931884766,63.38999938964844,61.880001068115234,64.54000091552734,2792500.0
2011-11-08,64.0,64.76000213623047,62.970001220703125,64.98999786376953,2759800.0
2011-11-09,62.189998626708984,61.38999938964844,61.279998779296875,63.130001068115234,3995800.0
2011-11-10,62.72999954223633,63.849998474121094,61.810001373291016,64.38999938964844,4450000.0
2011-11-11,65.02999877929688,65.08999633789062,64.76000213623047,66.30999755859375,3559300.0
2011-11-14,64.2300033569336,64.12000274658203,63.25,64.95999908447266,2114900.0
2011-11-15,63.65999984741211,63.400001525878906,62.900001525878906,64.16000366210938,2581500.0
2011-11-16,62.52000045776367,62.529998779296875,62.2599983215332,64.48999786376953,3693600.0
2011-11-17,62.5,60.369998931884766,60.0,63.099998474121094,4676200.0
2011-11-18,61.0,59.72999954223633,59.5,61.709999084472656,3950100.0
2011-11-21,58.47999954223633,58.470001220703125,57.5,58.869998931884766,2918100.0
2011-11-22,58.20000076293945,58.029998779296875,57.84000015258789,59.47999954223633,3918600.0
2011-11-23,57.029998779296875,55.0099983215332,54.65999984741211,57.20000076293945,4585200.0
2011-11-25,54.689998626708984,54.33000183105469,54.33000183105469,55.68000030517578,1498400.0
2011-11-28,56.54999923706055,56.7400016784668,56.150001525878906,57.41999816894531,3364200.0
2011-11-29,56.7400016784668,57.38999938964844,56.540000915527344,58.43000030517578,3351600.0
2011-11-30,59.439998626708984,60.220001220703125,58.959999084472656,61.130001068115234,4867200.0
2011-12-01,59.93000030517578,59.4900016784668,59.31999969482422,61.130001068115234,3244100.0
2011-12-02,60.36000061035156,59.650001525878906,59.560001373291016,60.689998626708984,2760000.0
2011-12-05,61.13999938964844,60.7599983215332,60.2400016784668,61.84000015258789,3043700.0
2011-12-06,60.689998626708984,60.41999816894531,59.84000015258789,60.9900016784668,3028100.0
2011-12-07,60.0,59.810001373291016,58.529998779296875,60.310001373291016,2970700.0
2011-12-08,59.380001068115234,57.43000030517578,57.150001525878906,59.459999084472656,3229200.0
2011-12-09,57.75,58.470001220703125,57.68000030517578,58.7599983215332,3065900.0
2011-12-12,57.41999816894531,56.349998474121094,55.369998931884766,57.439998626708984,3377000.0
2011-12-13,57.279998779296875,56.27000045776367,55.869998931884766,58.4900016784668,4207800.0
2011-12-14,55.689998626708984,53.81999969482422,53.599998474121094,55.79999923706055,4014600.0
2011-12-15,54.81999969482422,54.689998626708984,54.04999923706055,55.20000076293945,3635900.0
2011-12-16,55.119998931884766,54.310001373291016,53.65999984741211,55.2400016784668,3732900.0
2011-12-19,54.29999923706055,53.08000183105469,52.90999984741211,54.31999969482422,3092000.0
2011-12-20,54.43000030517578,55.5,54.279998779296875,55.75,3004400.0
2011-12-21,55.4900016784668,55.81999969482422,54.95000076293945,56.15999984741211,2428500.0
2011-12-22,56.11000061035156,56.650001525878906,56.04999923706055,56.869998931884766,2231500.0
2011-12-23,56.77000045776367,56.959999084472656,56.22999954223633,56.959999084472656,1464400.0
2011-12-27,57.04999923706055,57.16999816894531,57.029998779296875,57.59000015258789,1601700.0
2011-12-28,57.11000061035156,55.95000076293945,55.810001373291016,57.45000076293945,1672400.0
2011-12-29,56.0099983215332,56.470001220703125,55.84000015258789,56.619998931884766,1640000.0
2011-12-30,56.52000045776367,56.79999923706055,56.4900016784668,57.220001220703125,1902700.0
2012-01-03,58.720001220703125,58.400001525878906,58.04999923706055,59.11000061035156,4572400.0
2012-01-04,58.25,59.0,57.810001373291016,59.08000183105469,4913900.0
2012-01-05,58.45000076293945,57.599998474121094,57.369998931884766,58.65999984741211,6649600.0
2012-01-06,57.56999969482422,56.41999816894531,55.939998626708984,57.59000015258789,4984300.0
2012-01-09,56.45000076293945,56.900001525878906,56.34000015258789,57.2599983215332,3542200.0
2012-01-10,58.119998931884766,58.560001373291016,58.119998931884766,58.91999816894531,4307500.0
