Date,agncopen,agncclose,agnclow,agnchigh,agncvolume
2010-12-29,28.290000915527344,28.75,28.200000762939453,28.920000076293945,3819700.0
2010-12-30,28.75,28.8799991607666,28.719999313354492,28.989999771118164,1325700.0
2010-12-31,28.93000030517578,28.739999771118164,28.739999771118164,28.989999771118164,877000.0
2011-01-03,28.75,28.690000534057617,28.459999084472656,28.799999237060547,2390300.0
2011-01-04,28.700000762939453,28.399999618530273,28.3700008392334,28.700000762939453,2056300.0
2011-01-05,28.399999618530273,28.690000534057617,28.309999465942383,28.709999084472656,1511200.0
2011-01-06,28.899999618530273,29.229999542236328,28.8799991607666,29.280000686645508,1836900.0
2011-01-07,29.290000915527344,29.469999313354492,29.219999313354492,29.489999771118164,1696100.0
2011-01-10,29.5,29.59000015258789,29.360000610351562,29.6200008392334,1952600.0
2011-01-11,29.610000610351562,29.549999237060547,29.5,29.6299991607666,1286000.0
2011-01-12,29.639999389648438,29.68000030517578,29.56999969482422,29.75,1932400.0
2011-01-13,29.299999237060547,28.639999389648438,28.540000915527344,29.350000381469727,7938000.0
2011-01-14,28.399999618530273,29.0,28.360000610351562,29.200000762939453,29123400.0
2011-01-18,29.0,28.93000030517578,28.809999465942383,29.18000030517578,3555800.0
2011-01-19,28.959999084472656,28.719999313354492,28.540000915527344,28.979999542236328,3366900.0
2011-01-20,28.700000762939453,28.6299991607666,28.450000762939453,28.739999771118164,3214000.0
2011-01-21,28.649999618530273,28.450000762939453,28.450000762939453,28.760000228881836,2482700.0
2011-01-24,28.670000076293945,28.549999237060547,28.3799991607666,28.670000076293945,2472000.0
2011-01-25,28.56999969482422,28.540000915527344,28.530000686645508,28.690000534057617,1878400.0
2011-01-26,28.670000076293945,28.65999984741211,28.56999969482422,28.770000457763672,2174500.0
2011-01-27,28.84000015258789,28.790000915527344,28.670000076293945,28.850000381469727,2093000.0
2011-01-28,28.90999984741211,28.690000534057617,28.6200008392334,28.950000762939453,3365200.0
2011-01-31,28.700000762939453,28.690000534057617,28.5,28.760000228881836,9066200.0
2011-02-01,28.709999084472656,28.8799991607666,28.6200008392334,28.950000762939453,2810200.0
2011-02-02,28.950000762939453,28.979999542236328,28.889999389648438,29.079999923706055,1294800.0
2011-02-03,28.969999313354492,28.899999618530273,28.809999465942383,28.989999771118164,1288400.0
2011-02-04,29.0,28.8700008392334,28.700000762939453,29.0,1999500.0
2011-02-07,28.920000076293945,29.06999969482422,28.899999618530273,29.15999984741211,1664500.0
2011-02-08,29.139999389648438,29.260000228881836,28.950000762939453,29.290000915527344,2592400.0
2011-02-09,29.479999542236328,29.350000381469727,29.260000228881836,29.520000457763672,3187200.0
2011-02-10,29.299999237060547,29.200000762939453,29.079999923706055,29.350000381469727,1573700.0
2011-02-11,29.350000381469727,29.549999237060547,29.31999969482422,29.579999923706055,2184300.0
2011-02-14,29.549999237060547,29.600000381469727,29.5,29.690000534057617,2649500.0
2011-02-15,29.549999237060547,28.950000762939453,28.950000762939453,29.56999969482422,4692400.0
2011-02-16,29.260000228881836,29.15999984741211,29.100000381469727,29.299999237060547,2017900.0
2011-02-17,29.25,29.360000610351562,29.209999084472656,29.40999984741211,1428700.0
2011-02-18,29.489999771118164,29.270000457763672,29.200000762939453,29.489999771118164,1671400.0
2011-02-22,29.260000228881836,29.100000381469727,29.049999237060547,29.299999237060547,2109700.0
2011-02-23,29.239999771118164,29.079999923706055,28.950000762939453,29.280000686645508,2086100.0
2011-02-24,29.15999984741211,29.270000457763672,29.09000015258789,29.299999237060547,2316600.0
2011-02-25,29.450000762939453,29.399999618530273,29.31999969482422,29.510000228881836,1735300.0
2011-02-28,29.5,29.450000762939453,29.350000381469727,29.510000228881836,2348000.0
2011-03-01,29.549999237060547,29.440000534057617,29.350000381469727,29.579999923706055,2395300.0
2011-03-02,29.530000686645508,29.56999969482422,29.399999618530273,29.59000015258789,2295700.0
2011-03-03,29.700000762939453,29.6200008392334,29.56999969482422,29.739999771118164,2199300.0
2011-03-04,29.65999984741211,29.639999389648438,29.600000381469727,29.75,1589900.0
2011-03-07,29.75,29.6200008392334,29.600000381469727,29.75,2552500.0
2011-03-08,29.799999237060547,29.790000915527344,29.700000762939453,30.020000457763672,4516000.0
2011-03-09,29.940000534057617,30.049999237060547,29.860000610351562,30.09000015258789,2517800.0
2011-03-10,30.110000610351562,30.059999465942383,29.979999542236328,30.149999618530273,2834700.0
2011-03-11,30.040000915527344,30.020000457763672,29.899999618530273,30.1299991607666,3251200.0
2011-03-14,30.049999237060547,30.200000762939453,30.020000457763672,30.280000686645508,3282300.0
2011-03-15,30.0,30.09000015258789,29.93000030517578,30.219999313354492,4191800.0
2011-03-16,30.25,30.260000228881836,30.170000076293945,30.40999984741211,3792800.0
2011-03-17,30.43000030517578,30.350000381469727,30.25,30.459999084472656,3791800.0
2011-03-18,30.459999084472656,30.670000076293945,30.270000457763672,30.68000030517578,7697700.0
2011-03-21,29.5,29.100000381469727,29.079999923706055,29.579999923706055,8682400.0
2011-03-22,28.079999923706055,28.290000915527344,28.020000457763672,28.489999771118164,39382600.0
2011-03-23,28.329999923706055,28.709999084472656,28.260000228881836,28.760000228881836,6906300.0
2011-03-24,28.860000610351562,28.729999542236328,28.600000381469727,28.8799991607666,3497400.0
2011-03-25,28.850000381469727,29.020000457763672,28.780000686645508,29.1299991607666,4452900.0
2011-03-28,29.139999389648438,29.059999465942383,29.049999237060547,29.3799991607666,4670900.0
2011-03-29,29.149999618530273,28.799999237060547,28.68000030517578,29.229999542236328,4137900.0
2011-03-30,28.860000610351562,28.700000762939453,28.649999618530273,28.950000762939453,2835800.0
2011-03-31,28.649999618530273,29.139999389648438,28.649999618530273,29.139999389648438,7031300.0
2011-04-01,29.059999465942383,29.020000457763672,28.790000915527344,29.100000381469727,3812200.0
2011-04-04,29.0,28.729999542236328,28.700000762939453,29.0,3060300.0
2011-04-05,28.729999542236328,28.790000915527344,28.649999618530273,28.860000610351562,2798500.0
2011-04-06,28.84000015258789,28.6299991607666,28.5,28.84000015258789,2788400.0
2011-04-07,28.700000762939453,28.5,28.5,28.770000457763672,2282700.0
2011-04-08,28.549999237060547,28.309999465942383,28.0,28.600000381469727,4859100.0
2011-04-11,28.34000015258789,28.18000030517578,28.030000686645508,28.479999542236328,3061600.0
2011-04-12,28.149999618530273,27.829999923706055,27.700000762939453,28.270000457763672,3887100.0
2011-04-13,27.899999618530273,28.049999237060547,27.8799991607666,28.15999984741211,2522900.0
2011-04-14,28.18000030517578,28.700000762939453,28.049999237060547,28.729999542236328,2945000.0
2011-04-15,28.690000534057617,28.530000686645508,28.5,28.739999771118164,1916300.0
2011-04-18,28.469999313354492,28.469999313354492,28.1200008392334,28.540000915527344,2374500.0
2011-04-19,28.3700008392334,28.350000381469727,28.170000076293945,28.450000762939453,1735500.0
2011-04-20,28.520000457763672,28.600000381469727,28.40999984741211,28.600000381469727,1637700.0
2011-04-21,28.709999084472656,28.780000686645508,28.600000381469727,28.790000915527344,1693100.0
2011-04-25,28.81999969482422,28.829999923706055,28.510000228881836,28.829999923706055,2658500.0
2011-04-26,29.0,28.829999923706055,28.799999237060547,29.110000610351562,3400000.0
2011-04-27,29.040000915527344,28.780000686645508,28.709999084472656,29.049999237060547,2622800.0
2011-04-28,28.829999923706055,28.940000534057617,28.799999237060547,29.010000228881836,2193700.0
2011-04-29,28.969999313354492,29.110000610351562,28.940000534057617,29.1200008392334,2300000.0
2011-05-02,29.149999618530273,29.200000762939453,29.1299991607666,29.280000686645508,2262700.0
2011-05-03,29.200000762939453,29.190000534057617,29.06999969482422,29.219999313354492,2109800.0
2011-05-04,29.190000534057617,29.239999771118164,29.1299991607666,29.31999969482422,2281800.0
2011-05-05,29.170000076293945,29.459999084472656,29.170000076293945,29.56999969482422,2796900.0
2011-05-06,29.579999923706055,29.459999084472656,29.420000076293945,29.649999618530273,2019400.0
2011-05-09,29.549999237060547,29.579999923706055,29.3700008392334,29.59000015258789,1739300.0
2011-05-10,29.649999618530273,29.829999923706055,29.600000381469727,29.84000015258789,2249400.0
2011-05-11,29.829999923706055,29.68000030517578,29.610000610351562,29.84000015258789,1875200.0
2011-05-12,29.700000762939453,29.790000915527344,29.559999465942383,29.809999465942383,1835400.0
2011-05-13,29.850000381469727,29.6200008392334,29.6200008392334,29.850000381469727,1593200.0
2011-05-16,29.610000610351562,29.5,29.5,29.719999313354492,1970700.0
2011-05-17,29.530000686645508,29.520000457763672,29.399999618530273,29.6200008392334,1655300.0
2011-05-18,29.56999969482422,29.75,29.559999465942383,29.75,1453500.0
2011-05-19,29.799999237060547,29.93000030517578,29.75,29.950000762939453,1758400.0
2011-05-20,29.950000762939453,29.969999313354492,29.860000610351562,30.06999969482422,2387000.0
2011-05-23,29.899999618530273,30.0,29.829999923706055,30.1200008392334,2400000.0
2011-05-24,30.100000381469727,30.1200008392334,30.010000228881836,30.149999618530273,1700000.0
2011-05-25,30.139999389648438,30.09000015258789,29.899999618530273,30.149999618530273,2431800.0
2011-05-26,30.1299991607666,30.200000762939453,30.020000457763672,30.219999313354492,1544900.0
2011-05-27,30.200000762939453,30.280000686645508,30.200000762939453,30.299999237060547,1443100.0
2011-05-31,30.350000381469727,30.3700008392334,30.200000762939453,30.3700008392334,2312500.0
2011-06-01,30.360000610351562,30.229999542236328,30.229999542236328,30.3799991607666,2211500.0
2011-06-02,30.25,30.360000610351562,30.25,30.399999618530273,2485300.0
2011-06-03,30.299999237060547,30.34000015258789,30.280000686645508,30.450000762939453,2218600.0
2011-06-06,30.389999389648438,30.309999465942383,30.260000228881836,30.459999084472656,2166700.0
2011-06-07,30.389999389648438,30.549999237060547,30.350000381469727,30.649999618530273,3815600.0
2011-06-08,30.559999465942383,30.700000762939453,30.540000915527344,30.739999771118164,5353800.0
2011-06-09,30.700000762939453,30.40999984741211,30.270000457763672,30.760000228881836,6139900.0
2011-06-10,30.579999923706055,30.100000381469727,30.049999237060547,30.600000381469727,5754700.0
2011-06-13,30.360000610351562,30.239999771118164,30.149999618530273,30.420000076293945,4170200.0
2011-06-14,30.399999618530273,30.389999389648438,30.309999465942383,30.5,3264900.0
2011-06-15,30.459999084472656,30.3700008392334,30.350000381469727,30.479999542236328,3611900.0
2011-06-16,30.450000762939453,30.290000915527344,30.290000915527344,30.469999313354492,4419200.0
2011-06-17,30.350000381469727,30.149999618530273,30.149999618530273,30.40999984741211,5837900.0
2011-06-20,30.25,29.799999237060547,29.760000228881836,30.299999237060547,9035500.0
2011-06-21,28.6299991607666,28.5,28.309999465942383,28.829999923706055,10369200.0
2011-06-22,28.649999618530273,28.850000381469727,28.6299991607666,29.15999984741211,8677100.0
2011-06-23,28.270000457763672,28.639999389648438,28.25,28.860000610351562,40606700.0
2011-06-24,28.75,28.729999542236328,28.639999389648438,28.84000015258789,19886500.0
2011-06-27,28.899999618530273,28.809999465942383,28.68000030517578,29.0,5010800.0
2011-06-28,28.81999969482422,28.780000686645508,28.670000076293945,28.889999389648438,4860500.0
2011-06-29,28.780000686645508,29.0,28.760000228881836,29.0,5467000.0
2011-06-30,29.100000381469727,29.110000610351562,29.030000686645508,29.290000915527344,4501200.0
2011-07-01,29.15999984741211,29.600000381469727,29.110000610351562,29.739999771118164,5693500.0
2011-07-05,29.65999984741211,29.959999084472656,29.559999465942383,29.979999542236328,5689600.0
2011-07-06,29.950000762939453,30.270000457763672,29.8799991607666,30.270000457763672,6197000.0
2011-07-07,30.31999969482422,30.059999465942383,29.65999984741211,30.34000015258789,6167000.0
2011-07-08,29.770000457763672,30.200000762939453,29.75,30.299999237060547,3748600.0
2011-07-11,30.09000015258789,29.899999618530273,29.860000610351562,30.15999984741211,3839000.0
2011-07-12,29.790000915527344,29.700000762939453,29.670000076293945,29.920000076293945,5492700.0
2011-07-13,29.709999084472656,29.600000381469727,29.549999237060547,29.81999969482422,3382400.0
2011-07-14,29.600000381469727,29.1200008392334,29.059999465942383,29.639999389648438,5471800.0
2011-07-15,29.18000030517578,29.270000457763672,28.979999542236328,29.290000915527344,3695500.0
2011-07-18,29.079999923706055,29.010000228881836,28.760000228881836,29.219999313354492,5436000.0
2011-07-19,29.200000762939453,29.3799991607666,29.06999969482422,29.489999771118164,3277600.0
2011-07-20,29.559999465942383,29.690000534057617,29.5,29.719999313354492,2287600.0
2011-07-21,29.690000534057617,29.549999237060547,29.270000457763672,29.700000762939453,4759800.0
2011-07-22,29.610000610351562,29.68000030517578,29.579999923706055,29.739999771118164,2918100.0
2011-07-25,29.270000457763672,28.889999389648438,28.770000457763672,29.34000015258789,9668300.0
2011-07-26,28.809999465942383,28.979999542236328,28.40999984741211,28.989999771118164,7605500.0
2011-07-27,29.100000381469727,28.389999389648438,28.3799991607666,29.200000762939453,7920200.0
2011-07-28,28.3799991607666,28.329999923706055,28.049999237060547,28.649999618530273,6885300.0
2011-07-29,28.0,27.920000076293945,22.030000686645508,28.010000228881836,21173600.0
2011-08-01,29.09000015258789,29.030000686645508,28.469999313354492,29.31999969482422,11099500.0
2011-08-02,29.040000915527344,28.489999771118164,28.459999084472656,29.09000015258789,5375600.0
2011-08-03,28.59000015258789,29.110000610351562,28.59000015258789,29.1299991607666,7556400.0
2011-08-04,29.020000457763672,28.15999984741211,28.149999618530273,29.049999237060547,8243500.0
2011-08-05,28.479999542236328,28.350000381469727,27.610000610351562,28.81999969482422,8549000.0
2011-08-08,26.420000076293945,26.729999542236328,26.350000381469727,28.200000762939453,14089400.0
2011-08-09,27.209999084472656,29.780000686645508,27.110000610351562,29.790000915527344,14003200.0
2011-08-10,29.040000915527344,28.40999984741211,28.3799991607666,29.31999969482422,12974400.0
2011-08-11,28.700000762939453,28.75,28.549999237060547,29.299999237060547,9633900.0
2011-08-12,29.290000915527344,29.110000610351562,29.0,29.469999313354492,6737500.0
2011-08-15,29.479999542236328,29.709999084472656,29.309999465942383,29.770000457763672,5841700.0
2011-08-16,29.56999969482422,29.739999771118164,29.469999313354492,29.959999084472656,5291500.0
2011-08-17,29.90999984741211,29.959999084472656,29.75,29.989999771118164,4503900.0
2011-08-18,29.420000076293945,29.270000457763672,29.010000228881836,29.690000534057617,7021800.0
2011-08-19,29.0,28.610000610351562,28.510000228881836,29.049999237060547,6921300.0
2011-08-22,29.059999465942383,28.639999389648438,28.489999771118164,29.280000686645508,5014200.0
2011-08-23,28.729999542236328,28.940000534057617,28.549999237060547,29.049999237060547,5115100.0
2011-08-24,28.860000610351562,28.6200008392334,28.299999237060547,28.899999618530273,7492000.0
2011-08-25,28.559999465942383,27.760000228881836,27.440000534057617,28.56999969482422,10425700.0
2011-08-26,27.84000015258789,28.059999465942383,27.649999618530273,28.15999984741211,6641900.0
2011-08-29,28.450000762939453,28.600000381469727,28.34000015258789,28.610000610351562,4285400.0
2011-08-30,28.600000381469727,28.739999771118164,28.389999389648438,28.969999313354492,5512600.0
2011-08-31,29.020000457763672,28.510000228881836,28.40999984741211,29.079999923706055,9106000.0
2011-09-01,28.479999542236328,27.68000030517578,27.510000228881836,28.489999771118164,12747700.0
2011-09-02,27.0,27.270000457763672,26.700000762939453,27.8799991607666,8694400.0
2011-09-06,26.959999084472656,27.649999618530273,26.799999237060547,27.690000534057617,5882100.0
2011-09-07,28.100000381469727,27.8799991607666,27.530000686645508,28.149999618530273,4996200.0
2011-09-08,27.899999618530273,27.799999237060547,27.700000762939453,28.149999618530273,4121300.0
2011-09-09,27.799999237060547,28.389999389648438,27.700000762939453,28.489999771118164,7420300.0
2011-09-12,28.149999618530273,28.979999542236328,28.010000228881836,28.989999771118164,7377200.0
2011-09-13,29.06999969482422,29.110000610351562,28.899999618530273,29.1299991607666,4489200.0
2011-09-14,29.479999542236328,29.610000610351562,29.200000762939453,29.649999618530273,6822100.0
2011-09-15,29.700000762939453,29.850000381469727,29.59000015258789,29.850000381469727,5775500.0
2011-09-16,29.8700008392334,29.540000915527344,29.510000228881836,29.899999618530273,6989100.0
2011-09-19,29.5,29.489999771118164,29.399999618530273,29.610000610351562,7364300.0
2011-09-20,29.649999618530273,29.059999465942383,29.020000457763672,29.670000076293945,10553500.0
2011-09-21,27.6200008392334,27.1200008392334,27.110000610351562,27.90999984741211,11043800.0
2011-09-22,27.059999465942383,27.389999389648438,26.8799991607666,28.020000457763672,9297200.0
2011-09-23,27.489999771118164,27.540000915527344,27.219999313354492,27.899999618530273,5309400.0
2011-09-26,27.690000534057617,27.56999969482422,27.100000381469727,27.739999771118164,4878700.0
2011-09-27,27.75,27.40999984741211,27.309999465942383,27.799999237060547,5500300.0
2011-09-28,27.579999923706055,27.3700008392334,27.34000015258789,27.600000381469727,4196200.0
2011-09-29,27.600000381469727,27.34000015258789,27.0,27.649999618530273,3817300.0
2011-09-30,27.280000686645508,27.100000381469727,27.040000915527344,27.399999618530273,3706700.0
2011-10-03,26.989999771118164,25.889999389648438,25.709999084472656,27.290000915527344,8347000.0
2011-10-04,25.200000762939453,26.34000015258789,22.84000015258789,26.3799991607666,17699400.0
2011-10-05,26.299999237060547,26.309999465942383,25.8799991607666,26.59000015258789,5262900.0
2011-10-06,26.299999237060547,27.040000915527344,26.280000686645508,27.190000534057617,4509200.0
2011-10-07,27.200000762939453,26.690000534057617,26.65999984741211,27.200000762939453,5129600.0
2011-10-10,27.139999389648438,27.149999618530273,26.8700008392334,27.260000228881836,3255700.0
2011-10-11,27.100000381469727,27.059999465942383,26.979999542236328,27.219999313354492,2328000.0
2011-10-12,27.34000015258789,27.030000686645508,26.860000610351562,27.389999389648438,3764000.0
2011-10-13,27.0,27.329999923706055,27.0,27.40999984741211,3979200.0
2011-10-14,27.450000762939453,27.649999618530273,27.3700008392334,27.649999618530273,2568100.0
2011-10-17,27.3700008392334,27.440000534057617,27.030000686645508,27.600000381469727,4605500.0
2011-10-18,27.450000762939453,27.790000915527344,27.360000610351562,27.799999237060547,4206800.0
2011-10-19,27.799999237060547,27.690000534057617,27.6299991607666,27.899999618530273,3468400.0
2011-10-20,27.790000915527344,27.68000030517578,27.420000076293945,27.790000915527344,2547700.0
2011-10-21,27.829999923706055,27.700000762939453,27.329999923706055,27.8799991607666,3129400.0
2011-10-24,27.530000686645508,28.559999465942383,27.450000762939453,28.579999923706055,8259100.0
2011-10-25,28.459999084472656,28.540000915527344,28.420000076293945,28.899999618530273,6270800.0
2011-10-26,28.59000015258789,28.649999618530273,28.360000610351562,28.790000915527344,4965300.0
2011-10-27,27.600000381469727,27.540000915527344,27.5,27.649999618530273,37411400.0
2011-10-28,27.579999923706055,27.709999084472656,27.549999237060547,27.850000381469727,9518300.0
2011-10-31,27.649999618530273,27.510000228881836,27.510000228881836,27.780000686645508,7236100.0
2011-11-01,27.25,27.309999465942383,27.06999969482422,27.690000534057617,8108900.0
2011-11-02,27.649999618530273,27.6299991607666,27.440000534057617,27.649999618530273,8911000.0
2011-11-03,27.700000762939453,27.700000762939453,27.469999313354492,27.84000015258789,4452700.0
2011-11-04,27.729999542236328,27.889999389648438,27.600000381469727,27.899999618530273,3541500.0
2011-11-07,27.889999389648438,28.1299991607666,27.850000381469727,28.1299991607666,3604900.0
2011-11-08,28.299999237060547,28.479999542236328,28.209999084472656,28.5,4803800.0
2011-11-09,28.25,27.850000381469727,27.799999237060547,28.440000534057617,5697900.0
2011-11-10,28.030000686645508,27.90999984741211,27.6200008392334,28.079999923706055,4689500.0
2011-11-11,28.0,28.110000610351562,27.799999237060547,28.190000534057617,2570800.0
2011-11-14,28.049999237060547,27.989999771118164,27.920000076293945,28.100000381469727,2926100.0
2011-11-15,27.8700008392334,28.059999465942383,27.809999465942383,28.110000610351562,3208600.0
2011-11-16,28.0,28.1200008392334,27.969999313354492,28.3700008392334,3257100.0
2011-11-17,28.209999084472656,27.950000762939453,27.850000381469727,28.25,3635500.0
2011-11-18,28.100000381469727,28.059999465942383,27.979999542236328,28.18000030517578,3085700.0
2011-11-21,27.8799991607666,27.8799991607666,27.75,27.989999771118164,3375200.0
2011-11-22,27.8799991607666,28.139999389648438,27.860000610351562,28.25,3712100.0
2011-11-23,28.040000915527344,27.780000686645508,27.780000686645508,28.079999923706055,3669200.0
2011-11-25,27.770000457763672,27.760000228881836,27.729999542236328,27.93000030517578,2013200.0
2011-11-28,28.100000381469727,28.15999984741211,27.90999984741211,28.170000076293945,3636500.0
2011-11-29,28.170000076293945,28.18000030517578,28.010000228881836,28.299999237060547,3687900.0
2011-11-30,28.479999542236328,28.690000534057617,28.290000915527344,28.690000534057617,4382400.0
2011-12-01,28.6299991607666,28.530000686645508,28.43000030517578,28.68000030517578,3488000.0
2011-12-02,28.530000686645508,28.3799991607666,28.3700008392334,28.709999084472656,4522100.0
2011-12-05,28.700000762939453,28.709999084472656,28.540000915527344,28.729999542236328,4699800.0
2011-12-06,28.709999084472656,28.829999923706055,28.600000381469727,28.950000762939453,3315800.0
2011-12-07,28.889999389648438,28.8799991607666,28.75,28.950000762939453,2681200.0
2011-12-08,28.899999618530273,28.690000534057617,28.690000534057617,28.950000762939453,4129900.0
2011-12-09,28.84000015258789,28.899999618530273,28.709999084472656,28.90999984741211,2953900.0
2011-12-12,28.8799991607666,28.739999771118164,28.700000762939453,28.979999542236328,4678600.0
2011-12-13,29.0,28.979999542236328,28.90999984741211,29.1200008392334,6675100.0
2011-12-14,29.059999465942383,28.959999084472656,28.899999618530273,29.059999465942383,4900300.0
2011-12-15,29.049999237060547,28.860000610351562,28.84000015258789,29.079999923706055,6251800.0
2011-12-16,28.950000762939453,29.079999923706055,28.8799991607666,29.1299991607666,11047800.0
2011-12-19,29.15999984741211,28.959999084472656,28.809999465942383,29.209999084472656,10626400.0
2011-12-20,27.649999618530273,28.049999237060547,27.610000610351562,28.200000762939453,8502600.0
2011-12-21,28.010000228881836,28.360000610351562,27.959999084472656,28.440000534057617,4982200.0
2011-12-22,28.40999984741211,28.260000228881836,28.110000610351562,28.440000534057617,4664200.0
2011-12-23,28.25,28.010000228881836,27.989999771118164,28.299999237060547,4054500.0
2011-12-27,28.020000457763672,28.3700008392334,28.0,28.399999618530273,3748600.0
2011-12-28,28.389999389648438,28.209999084472656,28.18000030517578,28.399999618530273,2366700.0
2011-12-29,28.299999237060547,28.280000686645508,28.219999313354492,28.3799991607666,1887800.0
2011-12-30,28.290000915527344,28.079999923706055,28.06999969482422,28.299999237060547,2363700.0
2012-01-03,28.25,28.170000076293945,28.1200008392334,28.299999237060547,3136400.0
2012-01-04,28.149999618530273,28.329999923706055,28.149999618530273,28.389999389648438,2887800.0
2012-01-05,28.309999465942383,28.209999084472656,28.110000610351562,28.3799991607666,5443600.0
2012-01-06,28.329999923706055,28.3700008392334,28.219999313354492,28.43000030517578,3021800.0
2012-01-09,28.43000030517578,28.229999542236328,28.209999084472656,28.43000030517578,3199600.0
2012-01-10,28.270000457763672,28.18000030517578,28.1200008392334,28.350000381469727,4145700.0
2012-01-11,28.25,28.15999984741211,28.079999923706055,28.25,3962500.0
2012-01-12,28.219999313354492,28.229999542236328,28.15999984741211,28.329999923706055,4273700.0
2012-01-13,28.260000228881836,28.350000381469727,28.209999084472656,28.350000381469727,3736300.0
2012-01-17,28.399999618530273,28.34000015258789,28.309999465942383,28.479999542236328,3511600.0
2012-01-18,28.450000762939453,28.440000534057617,28.399999618530273,28.540000915527344,3541700.0
2012-01-19,28.549999237060547,28.65999984741211,28.450000762939453,28.739999771118164,3388500.0
2012-01-20,28.719999313354492,29.0,28.709999084472656,29.0,4708000.0
2012-01-23,29.040000915527344,29.059999465942383,28.899999618530273,29.170000076293945,3472900.0
2012-01-24,29.020000457763672,29.190000534057617,29.0,29.239999771118164,3021600.0
2012-01-25,29.219999313354492,29.329999923706055,28.90999984741211,29.3700008392334,4462600.0
2012-01-26,29.43000030517578,29.190000534057617,29.100000381469727,29.450000762939453,5326000.0
2012-01-27,29.329999923706055,29.09000015258789,28.989999771118164,29.3799991607666,4866600.0
2012-01-30,29.079999923706055,29.079999923706055,28.959999084472656,29.200000762939453,4341300.0
2012-01-31,29.200000762939453,29.329999923706055,29.079999923706055,29.360000610351562,4143300.0
2012-02-01,29.389999389648438,29.3799991607666,29.290000915527344,29.459999084472656,3521500.0
2012-02-02,29.479999542236328,29.3799991607666,29.350000381469727,29.479999542236328,2914000.0
2012-02-03,29.399999618530273,29.700000762939453,29.3799991607666,29.700000762939453,4975600.0
2012-02-06,29.760000228881836,29.479999542236328,29.43000030517578,29.799999237060547,4784600.0
2012-02-07,29.149999618530273,29.739999771118164,29.049999237060547,29.959999084472656,11582900.0
2012-02-08,29.709999084472656,29.690000534057617,29.600000381469727,29.770000457763672,5678000.0
2012-02-09,29.780000686645508,29.8700008392334,29.670000076293945,29.93000030517578,5590500.0
2012-02-10,29.860000610351562,30.200000762939453,29.780000686645508,30.219999313354492,5945600.0
2012-02-13,30.299999237060547,30.420000076293945,30.25,30.5,5534600.0
2012-02-14,30.5,30.59000015258789,30.420000076293945,30.75,6804400.0
2012-02-15,30.649999618530273,30.709999084472656,30.6200008392334,30.8799991607666,9295900.0
2012-02-16,30.729999542236328,30.059999465942383,30.020000457763672,30.90999984741211,9218500.0
2012-02-17,30.270000457763672,30.3700008392334,30.229999542236328,30.5,4787300.0
2012-02-21,30.549999237060547,30.700000762939453,30.40999984741211,30.729999542236328,5542900.0
2012-02-22,30.700000762939453,30.56999969482422,30.489999771118164,30.81999969482422,4125500.0
2012-02-23,30.65999984741211,30.690000534057617,30.579999923706055,30.700000762939453,4131800.0
2012-02-24,30.799999237060547,30.65999984741211,30.649999618530273,30.799999237060547,4260200.0
2012-02-27,30.68000030517578,30.610000610351562,30.559999465942383,30.700000762939453,5181900.0
2012-02-28,30.709999084472656,30.790000915527344,30.610000610351562,30.799999237060547,4687300.0
2012-02-29,30.799999237060547,30.709999084472656,30.6200008392334,30.8700008392334,6540300.0
2012-03-01,30.829999923706055,30.8700008392334,30.649999618530273,30.889999389648438,5654200.0
2012-03-02,30.920000076293945,31.170000076293945,30.8700008392334,31.170000076293945,9942900.0
2012-03-05,30.1200008392334,30.280000686645508,29.790000915527344,30.3700008392334,12524200.0
2012-03-06,30.09000015258789,29.850000381469727,29.739999771118164,30.229999542236328,7482900.0
2012-03-07,30.0,30.270000457763672,29.93000030517578,30.43000030517578,6442300.0
2012-03-08,29.43000030517578,29.350000381469727,29.350000381469727,29.549999237060547,63134500.0
2012-03-09,29.40999984741211,29.5,29.34000015258789,29.6299991607666,9327000.0
2012-03-12,29.6200008392334,29.809999465942383,29.56999969482422,29.90999984741211,7474200.0
2012-03-13,29.8700008392334,29.860000610351562,29.65999984741211,29.940000534057617,6443300.0
2012-03-14,29.75,29.40999984741211,29.149999618530273,29.799999237060547,11906200.0
2012-03-15,29.5,29.450000762939453,29.350000381469727,29.559999465942383,5322100.0
2012-03-16,29.549999237060547,29.34000015258789,29.34000015258789,29.56999969482422,4854600.0
2012-03-19,29.440000534057617,29.219999313354492,29.209999084472656,29.450000762939453,5806900.0
2012-03-20,29.190000534057617,29.3799991607666,29.170000076293945,29.420000076293945,4680200.0
2012-03-21,29.440000534057617,29.56999969482422,29.399999618530273,29.59000015258789,3120400.0
2012-03-22,29.440000534057617,29.309999465942383,29.25,29.549999237060547,3455200.0
2012-03-23,29.420000076293945,29.290000915527344,29.209999084472656,29.43000030517578,2571900.0
2012-03-26,29.389999389648438,29.479999542236328,29.350000381469727,29.549999237060547,3250500.0
2012-03-27,29.540000915527344,29.31999969482422,29.299999237060547,29.59000015258789,4625100.0
2012-03-28,29.31999969482422,29.229999542236328,29.18000030517578,29.469999313354492,4372300.0
2012-03-29,29.239999771118164,29.309999465942383,29.190000534057617,29.350000381469727,4988600.0
2012-03-30,29.440000534057617,29.540000915527344,29.360000610351562,29.549999237060547,8163100.0
2012-04-02,29.670000076293945,29.90999984741211,29.600000381469727,29.940000534057617,5496600.0
