Date,niopen,niclose,nilow,nihigh,nivolume
2010-02-19,5.870334148406982,5.956778049468994,5.84282922744751,5.976424217224121,6267000.0
2010-02-22,5.992141246795654,5.976424217224121,5.9528489112854,6.007858753204346,6529100.0
2010-02-23,5.972495079040527,5.909626483917236,5.893909454345703,5.9882121086120605,6139300.0
2010-02-24,5.909626483917236,5.897839069366455,5.823182582855225,5.937131404876709,7452200.0
2010-02-25,5.823182582855225,5.889980316162109,5.791748523712158,5.897839069366455,4593400.0
2010-02-26,5.905697345733643,5.901768207550049,5.870334148406982,5.960707187652588,23137800.0
2010-03-01,5.9292731285095215,5.960707187652588,5.913556098937988,5.984282970428467,5208800.0
2010-03-02,5.976424217224121,5.948919296264648,5.838899612426758,6.0,6397600.0
2010-03-03,5.948919296264648,5.9528489112854,5.917485237121582,5.984282970428467,4486000.0
2010-03-04,5.972495079040527,5.948919296264648,5.893909454345703,5.9882121086120605,5037300.0
2010-03-05,5.972495079040527,6.043221950531006,5.944990158081055,6.043221950531006,3692500.0
2010-03-08,6.031434059143066,6.066797733306885,6.027504920959473,6.0707268714904785,2848600.0
2010-03-09,6.078585624694824,6.062868595123291,6.019646167755127,6.078585624694824,3165400.0
2010-03-10,6.078585624694824,6.110019683837891,6.043221950531006,6.110019683837891,4270500.0
2010-03-11,6.082514762878418,6.117877960205078,6.043221950531006,6.12180757522583,3670600.0
2010-03-12,6.145382881164551,6.086443901062012,6.062868595123291,6.15717077255249,3897900.0
2010-03-15,6.094302654266357,6.094302654266357,6.039292812347412,6.094302654266357,3363200.0
2010-03-16,6.090373516082764,6.161100387573242,6.0707268714904785,6.161100387573242,4139900.0
2010-03-17,6.16895866394043,6.220039367675781,6.1532416343688965,6.24361515045166,4089800.0
2010-03-18,6.2121806144714355,6.192534446716309,6.1532416343688965,6.2161102294921875,3590200.0
2010-03-19,6.180746555328369,6.180746555328369,6.110019683837891,6.239685535430908,6254800.0
2010-03-22,6.145382881164551,6.16895866394043,6.117877960205078,6.176817417144775,2976600.0
2010-03-23,6.16895866394043,6.231827259063721,6.141453742980957,6.24361515045166,3827900.0
2010-03-24,6.200392723083496,6.16895866394043,6.15717077255249,6.227897644042969,3842100.0
2010-03-25,6.184675693511963,6.1335954666137695,6.1335954666137695,6.2161102294921875,3191600.0
2010-03-26,6.1532416343688965,6.200392723083496,6.149312496185303,6.255402565002441,14055200.0
2010-03-29,6.2161102294921875,6.275049209594727,6.196463584899902,6.286837100982666,3453500.0
2010-03-30,6.282907485961914,6.282907485961914,6.259332180023193,6.2986249923706055,2773500.0
2010-03-31,6.275049209594727,6.208251476287842,6.208251476287842,6.29076623916626,4810800.0
2010-04-01,6.231827259063721,6.349705219268799,6.231827259063721,6.353634357452393,4904200.0
2010-04-05,6.353634357452393,6.40078592300415,6.353634357452393,6.416502952575684,4303000.0
2010-04-06,6.373281002044678,6.463654041290283,6.361493110656738,6.475441932678223,2949100.0
2010-04-07,6.471512794494629,6.416502952575684,6.353634357452393,6.502946853637695,5088400.0
2010-04-08,6.396856784820557,6.365422248840332,6.333988189697266,6.40078592300415,3643100.0
2010-04-09,6.381139278411865,6.385068893432617,6.333988189697266,6.385068893432617,14332900.0
2010-04-12,6.396856784820557,6.396856784820557,6.388998031616211,6.432219982147217,2223800.0
2010-04-13,6.388998031616211,6.381139278411865,6.333988189697266,6.408644199371338,2213600.0
2010-04-14,6.392927169799805,6.424361705780029,6.361493110656738,6.432219982147217,7103000.0
2010-04-15,6.385068893432617,6.416502952575684,6.381139278411865,6.4400787353515625,3487400.0
2010-04-16,6.416502952575684,6.41257381439209,6.385068893432617,6.467583656311035,8565700.0
2010-04-19,6.392927169799805,6.4400787353515625,6.3575639724731445,6.44793701171875,9150500.0
2010-04-20,6.475441932678223,6.467583656311035,6.4361491203308105,6.506875991821289,6558200.0
2010-04-21,6.467583656311035,6.44793701171875,6.4400787353515625,6.499017715454102,6986500.0
2010-04-22,6.416502952575684,6.44793701171875,6.369351863861084,6.463654041290283,5082800.0
2010-04-23,6.4361491203308105,6.565815448760986,6.424361705780029,6.565815448760986,5356700.0
2010-04-26,6.577603340148926,6.5225934982299805,6.5186638832092285,6.6011786460876465,4751700.0
2010-04-27,6.502946853637695,6.392927169799805,6.3772101402282715,6.5225934982299805,6915700.0
2010-04-28,6.330059051513672,6.353634357452393,6.282907485961914,6.396856784820557,8103000.0
2010-04-29,6.373281002044678,6.420432090759277,6.361493110656738,6.495088577270508,8164100.0
2010-04-30,6.404715061187744,6.404715061187744,6.404715061187744,6.5225934982299805,6976300.0
2010-05-03,6.424361705780029,6.550098419189453,6.404715061187744,6.56974458694458,7318400.0
2010-05-04,6.467583656311035,6.5225934982299805,6.44793701171875,6.573673725128174,8206000.0
2010-05-05,6.475441932678223,6.365422248840332,6.330059051513672,6.534380912780762,10842400.0
2010-05-06,6.333988189697266,6.12180757522583,5.681728839874268,6.349705219268799,14820800.0
2010-05-07,6.1335954666137695,6.035363674163818,5.960707187652588,6.196463584899902,13994400.0
2010-05-10,6.239685535430908,6.223968505859375,6.149312496185303,6.333988189697266,10968900.0
2010-05-11,6.176817417144775,6.24361515045166,6.1335954666137695,6.337917327880859,8673300.0
2010-05-12,6.239685535430908,6.330059051513672,6.208251476287842,6.361493110656738,5675800.0
2010-05-13,6.314342021942139,6.286837100982666,6.263261318206787,6.373281002044678,4866800.0
2010-05-14,6.255402565002441,6.208251476287842,6.15717077255249,6.271120071411133,6360400.0
2010-05-17,6.2357563972473145,6.227897644042969,6.102160930633545,6.275049209594727,5726500.0
2010-05-18,6.263261318206787,6.149312496185303,6.117877960205078,6.318271160125732,9041300.0
2010-05-19,6.1532416343688965,6.035363674163818,5.9882121086120605,6.1532416343688965,11479900.0
2010-05-20,5.901768207550049,5.815324306488037,5.807465553283691,5.968565940856934,9549000.0
2010-05-21,5.752455711364746,5.838899612426758,5.717092514038086,5.838899612426758,7904500.0
2010-05-24,5.827112197875977,5.791748523712158,5.75638484954834,5.921414375305176,7593000.0
2010-05-25,5.658153057098389,5.6424360275268555,5.55206298828125,5.67387056350708,15285200.0
2010-05-26,5.693516731262207,5.717092514038086,5.630648136138916,5.819253444671631,12671800.0
2010-05-27,5.807465553283691,5.862475395202637,5.776031494140625,5.882122039794922,6611600.0
2010-05-28,5.874263286590576,5.87819242477417,5.862475395202637,5.944990158081055,5730800.0
2010-06-01,5.811394691467285,5.72102165222168,5.72102165222168,5.889980316162109,7194400.0
2010-06-02,5.748526573181152,5.858546257019043,5.728879928588867,5.858546257019043,7589900.0
2010-06-03,5.858546257019043,5.87819242477417,5.83104133605957,5.897839069366455,6073100.0
2010-06-04,5.811394691467285,5.638506889343262,5.618860721588135,5.811394691467285,8740200.0
2010-06-07,5.654223918914795,5.67387056350708,5.6227898597717285,5.7642436027526855,9435300.0
2010-06-08,5.693516731262207,5.760314464569092,5.626718997955322,5.768172740936279,10570100.0
2010-06-09,5.7878193855285645,5.677799701690674,5.654223918914795,5.795677661895752,8629500.0
2010-06-10,5.752455711364746,5.87819242477417,5.740667819976807,5.882122039794922,6434200.0
2010-06-11,5.823182582855225,5.917485237121582,5.772102355957031,5.917485237121582,6576500.0
2010-06-14,5.948919296264648,5.905697345733643,5.897839069366455,5.964636325836182,5596900.0
2010-06-15,5.948919296264648,6.027504920959473,5.925343990325928,6.027504920959473,5939200.0
2010-06-16,5.976424217224121,6.035363674163818,5.964636325836182,6.058938980102539,4887900.0
2010-06-17,6.062868595123291,6.106090545654297,5.996070861816406,6.110019683837891,4817100.0
2010-06-18,6.12180757522583,6.106090545654297,6.062868595123291,6.12180757522583,3961200.0
2010-06-21,6.172887802124023,6.082514762878418,6.055009841918945,6.192534446716309,4635200.0
2010-06-22,6.102160930633545,5.925343990325928,5.909626483917236,6.117877960205078,6163700.0
2010-06-23,5.917485237121582,5.87819242477417,5.850687503814697,5.933202266693115,6035900.0
2010-06-24,5.858546257019043,5.823182582855225,5.815324306488037,5.913556098937988,5154300.0
2010-06-25,5.84282922744751,5.858546257019043,5.748526573181152,5.8664045333862305,5690600.0
2010-06-28,5.854617118835449,5.886051177978516,5.807465553283691,5.913556098937988,3414100.0
2010-06-29,5.827112197875977,5.744597434997559,5.7013750076293945,5.83104133605957,8322400.0
2010-06-30,5.748526573181152,5.697445869445801,5.677799701690674,5.823182582855225,7765300.0
2010-07-01,5.677799701690674,5.646365642547607,5.575638294219971,5.7013750076293945,8215500.0
2010-07-02,5.736738681793213,5.772102355957031,5.681728839874268,5.811394691467285,8376600.0
2010-07-06,5.83104133605957,5.874263286590576,5.795677661895752,5.901768207550049,14004300.0
2010-07-07,5.874263286590576,6.090373516082764,5.854617118835449,6.094302654266357,9379000.0
2010-07-08,6.102160930633545,6.149312496185303,6.074656009674072,6.176817417144775,7423500.0
2010-07-09,6.149312496185303,6.223968505859375,6.117877960205078,6.227897644042969,6498100.0
2010-07-12,6.196463584899902,6.2121806144714355,6.172887802124023,6.27897834777832,6689700.0
2010-07-13,6.27897834777832,6.231827259063721,6.208251476287842,6.286837100982666,5539900.0
2010-07-14,6.208251476287842,6.247544288635254,6.172887802124023,6.255402565002441,6793100.0
2010-07-15,6.231827259063721,6.2946953773498535,6.16895866394043,6.32612943649292,20602000.0
2010-07-16,6.267190456390381,6.1335954666137695,6.113948822021484,6.27897834777832,10505700.0
2010-07-19,6.145382881164551,6.259332180023193,6.145382881164551,6.282907485961914,7777500.0
2010-07-20,6.200392723083496,6.318271160125732,6.149312496185303,6.322200298309326,7921800.0
2010-07-21,6.333988189697266,6.220039367675781,6.172887802124023,6.333988189697266,10110000.0
2010-07-22,6.27897834777832,6.41257381439209,6.247544288635254,6.432219982147217,8081300.0
2010-07-23,6.40078592300415,6.479371547698975,6.345776081085205,6.483300685882568,4403300.0
2010-07-26,6.479371547698975,6.557956695556641,6.4400787353515625,6.577603340148926,7453500.0
2010-07-27,6.593320369720459,6.667976379394531,6.561885833740234,6.671905517578125,7028200.0
2010-07-28,6.593320369720459,6.550098419189453,6.5225934982299805,6.612966537475586,6087800.0
2010-07-29,6.5815324783325195,6.495088577270508,6.44793701171875,6.640471458435059,7015500.0
2010-07-30,6.463654041290283,6.483300685882568,6.408644199371338,6.5225934982299805,6947800.0
2010-08-02,6.577603340148926,6.56974458694458,6.506875991821289,6.612966537475586,7311200.0
2010-08-03,6.5815324783325195,6.514734745025635,6.483300685882568,6.5815324783325195,6018900.0
2010-08-04,6.502946853637695,6.56974458694458,6.455795764923096,6.573673725128174,5568200.0
2010-08-05,6.550098419189453,6.612966537475586,6.499017715454102,6.612966537475586,5686500.0
2010-08-06,6.554027557373047,6.6011786460876465,6.467583656311035,6.605108261108398,5541900.0
2010-08-09,6.612966537475586,6.679764270782471,6.6011786460876465,6.687623023986816,5637900.0
2010-08-10,6.632613182067871,6.72691535949707,6.6011786460876465,6.73870325088501,8202700.0
2010-08-11,6.636542320251465,6.502946853637695,6.502946853637695,6.640471458435059,6108700.0
2010-08-12,6.4400787353515625,6.483300685882568,6.41257381439209,6.506875991821289,4562100.0
2010-08-13,6.4597249031066895,6.510805606842041,6.424361705780029,6.554027557373047,4342500.0
2010-08-16,6.479371547698975,6.510805606842041,6.420432090759277,6.514734745025635,3777700.0
2010-08-17,6.561885833740234,6.632613182067871,6.550098419189453,6.687623023986816,5646500.0
2010-08-18,6.628683567047119,6.6640472412109375,6.5815324783325195,6.695481300354004,9833600.0
2010-08-19,6.652259349822998,6.546168804168701,6.510805606842041,6.660118103027344,4985400.0
2010-08-20,6.491158962249756,6.483300685882568,6.420432090759277,6.514734745025635,4806900.0
2010-08-23,6.5225934982299805,6.506875991821289,6.483300685882568,6.5815324783325195,13994900.0
2010-08-24,6.44793701171875,6.554027557373047,6.424361705780029,6.597249507904053,9235200.0
2010-08-25,6.5186638832092285,6.640471458435059,6.5186638832092285,6.675835132598877,10959500.0
2010-08-26,6.648330211639404,6.722986221313477,6.648330211639404,6.7426323890686035,13010000.0
2010-08-27,6.758349895477295,6.864439964294434,6.711198329925537,6.891944885253906,13055500.0
2010-08-30,6.856581687927246,6.81335973739624,6.81335973739624,6.8880157470703125,7687900.0
2010-08-31,6.722986221313477,6.821218013763428,6.722986221313477,6.876227855682373,8624400.0
2010-09-01,6.884086608886719,6.954813480377197,6.864439964294434,6.974459648132324,16906100.0
2010-09-02,6.974459648132324,6.943025588989258,6.8880157470703125,6.974459648132324,4653700.0
2010-09-03,6.966601371765137,7.037328243255615,6.962671756744385,7.037328243255615,5505300.0
2010-09-07,6.903732776641846,6.919449806213379,6.880156993865967,7.001964569091797,6796100.0
2010-09-08,6.8055009841918945,6.652259349822998,6.640471458435059,6.829076766967773,19338900.0
2010-09-09,6.715127468109131,6.6836934089660645,6.648330211639404,6.770137310028076,43850000.0
2010-09-10,6.679764270782471,6.695481300354004,6.640471458435059,6.715127468109131,8447300.0
2010-09-13,6.734774112701416,6.7465620040893555,6.6836934089660645,6.750491142272949,7092900.0
2010-09-14,6.7465620040893555,6.699410438537598,6.69155216217041,6.770137310028076,6754400.0
2010-09-15,6.69155216217041,6.667976379394531,6.624754428863525,6.70334005355835,5204500.0
2010-09-16,6.660118103027344,6.628683567047119,6.589390754699707,6.687623023986816,5619600.0
2010-09-17,6.667976379394531,6.652259349822998,6.585461616516113,6.671905517578125,6591800.0
2010-09-20,6.656188488006592,6.781925201416016,6.624754428863525,6.785854816436768,6893100.0
2010-09-21,6.766208171844482,6.719057083129883,6.70334005355835,6.781925201416016,8389500.0
2010-09-22,6.711198329925537,6.770137310028076,6.70334005355835,6.817288875579834,6784900.0
2010-09-23,6.730844974517822,6.707269191741943,6.687623023986816,6.774066925048828,6926900.0
2010-09-24,6.766208171844482,6.81335973739624,6.734774112701416,6.817288875579834,6501400.0
2010-09-27,6.789783954620361,6.8487229347229,6.766208171844482,6.8880157470703125,4646900.0
2010-09-28,6.8487229347229,6.872298717498779,6.758349895477295,6.876227855682373,6727900.0
2010-09-29,6.852652072906494,6.86051082611084,6.8055009841918945,6.891944885253906,4655300.0
2010-09-30,6.915520668029785,6.836935043334961,6.789783954620361,6.931237697601318,8594900.0
2010-10-01,6.895874500274658,6.9076619148254395,6.8487229347229,6.946954727172852,5735600.0
2010-10-04,6.880156993865967,6.911591529846191,6.840864658355713,6.962671756744385,7770100.0
2010-10-05,6.974459648132324,6.958742618560791,6.931237697601318,6.994106292724609,7488600.0
2010-10-06,6.954813480377197,6.895874500274658,6.8487229347229,6.966601371765137,7173500.0
2010-10-07,6.931237697601318,6.923378944396973,6.852652072906494,6.943025588989258,4920500.0
2010-10-08,6.943025588989258,6.974459648132324,6.899803638458252,6.986247539520264,3139500.0
2010-10-11,6.974459648132324,6.98231840133667,6.954813480377197,7.013752460479736,2539400.0
2010-10-12,6.966601371765137,6.958742618560791,6.903732776641846,6.990176677703857,3625800.0
2010-10-13,6.978388786315918,6.954813480377197,6.911591529846191,7.013752460479736,6204200.0
2010-10-14,6.958742618560791,7.001964569091797,6.958742618560791,7.013752460479736,5050000.0
2010-10-15,7.037328243255615,6.986247539520264,6.939096450805664,7.045186519622803,6132900.0
2010-10-18,6.998035430908203,7.033398628234863,6.98231840133667,7.053045272827148,10969900.0
2010-10-19,6.954813480377197,6.966601371765137,6.931237697601318,7.045186519622803,7299500.0
2010-10-20,6.998035430908203,7.013752460479736,6.978388786315918,7.053045272827148,5477000.0
2010-10-21,7.037328243255615,6.950883865356445,6.927308559417725,7.056974411010742,14787200.0
2010-10-22,6.962671756744385,6.958742618560791,6.8880157470703125,6.986247539520264,17317900.0
2010-10-25,6.966601371765137,6.958742618560791,6.950883865356445,7.041257381439209,13573500.0
2010-10-26,6.946954727172852,6.895874500274658,6.880156993865967,6.946954727172852,6001800.0
2010-10-27,6.797642230987549,6.801571846008301,6.73870325088501,6.829076766967773,6967900.0
2010-10-28,6.852652072906494,6.856581687927246,6.793713092803955,6.899803638458252,7279900.0
2010-10-29,6.8251471519470215,6.801571846008301,6.7465620040893555,6.8251471519470215,5843500.0
2010-11-01,6.864439964294434,6.7465620040893555,6.695481300354004,6.864439964294434,4773100.0
2010-11-02,6.801571846008301,6.8251471519470215,6.801571846008301,6.86051082611084,4266400.0
2010-11-03,6.8487229347229,6.793713092803955,6.7426323890686035,6.86051082611084,3622800.0
2010-11-04,6.852652072906494,6.884086608886719,6.817288875579834,6.911591529846191,4276800.0
2010-11-05,6.903732776641846,6.927308559417725,6.8683695793151855,6.931237697601318,5158400.0
2010-11-08,6.903732776641846,6.876227855682373,6.8251471519470215,6.903732776641846,5530700.0
2010-11-09,6.8880157470703125,6.8683695793151855,6.836935043334961,6.9076619148254395,7223200.0
2010-11-10,6.8683695793151855,6.836935043334961,6.81335973739624,6.8880157470703125,4556000.0
2010-11-11,6.801571846008301,6.833005905151367,6.793713092803955,6.8487229347229,4179600.0
2010-11-12,6.797642230987549,6.754420280456543,6.734774112701416,6.809430122375488,3855900.0
2010-11-15,6.785854816436768,6.801571846008301,6.785854816436768,6.856581687927246,4474800.0
2010-11-16,6.770137310028076,6.715127468109131,6.667976379394531,6.789783954620361,5464800.0
2010-11-17,6.715127468109131,6.73870325088501,6.695481300354004,6.762279033660889,3668300.0
2010-11-18,6.785854816436768,6.774066925048828,6.73870325088501,6.829076766967773,5002700.0
2010-11-19,6.781925201416016,6.687623023986816,6.656188488006592,6.81335973739624,9552600.0
2010-11-22,6.679764270782471,6.734774112701416,6.640471458435059,6.734774112701416,5965700.0
2010-11-23,6.6836934089660645,6.6836934089660645,6.612966537475586,6.722986221313477,6057800.0
2010-11-24,6.70334005355835,6.70334005355835,6.6836934089660645,6.722986221313477,6926200.0
2010-11-26,6.671905517578125,6.679764270782471,6.632613182067871,6.719057083129883,2972300.0
2010-11-29,6.648330211639404,6.624754428863525,6.565815448760986,6.652259349822998,3733500.0
2010-11-30,6.561885833740234,6.573673725128174,6.542239665985107,6.620825290679932,7635200.0
2010-12-01,6.652259349822998,6.69155216217041,6.612966537475586,6.707269191741943,5637100.0
2010-12-02,6.711198329925537,6.707269191741943,6.652259349822998,6.730844974517822,5044400.0
2010-12-03,6.687623023986816,6.6640472412109375,6.620825290679932,6.715127468109131,12516000.0
2010-12-06,6.640471458435059,6.656188488006592,6.636542320251465,6.699410438537598,5027100.0
2010-12-07,6.69155216217041,6.695481300354004,6.675835132598877,6.750491142272949,9583700.0
2010-12-08,6.711198329925537,6.687623023986816,6.6640472412109375,6.72691535949707,6629400.0
2010-12-09,6.70334005355835,6.715127468109131,6.687623023986816,6.766208171844482,6321700.0
2010-12-10,6.73870325088501,6.789783954620361,6.72691535949707,6.8055009841918945,5361200.0
2010-12-13,6.844793796539307,6.801571846008301,6.770137310028076,6.844793796539307,4833700.0
2010-12-14,6.821218013763428,6.797642230987549,6.774066925048828,6.864439964294434,5482600.0
2010-12-15,6.793713092803955,6.715127468109131,6.695481300354004,6.8055009841918945,8475800.0
2010-12-16,6.711198329925537,6.777996063232422,6.6836934089660645,6.781925201416016,3660200.0
2010-12-17,6.766208171844482,6.722986221313477,6.6836934089660645,6.781925201416016,12208100.0
2010-12-20,6.774066925048828,6.797642230987549,6.750491142272949,6.833005905151367,8119800.0
2010-12-21,6.817288875579834,6.840864658355713,6.797642230987549,6.872298717498779,4024400.0
2010-12-22,6.852652072906494,6.884086608886719,6.836935043334961,6.915520668029785,4561600.0
2010-12-23,6.891944885253906,6.891944885253906,6.880156993865967,6.939096450805664,3437500.0
2010-12-27,6.864439964294434,6.891944885253906,6.836935043334961,6.915520668029785,2667900.0
2010-12-28,6.895874500274658,6.919449806213379,6.852652072906494,6.939096450805664,3858700.0
2010-12-29,6.939096450805664,6.927308559417725,6.899803638458252,6.958742618560791,4001200.0
2010-12-30,6.935166835784912,6.923378944396973,6.9076619148254395,6.950883865356445,2667100.0
2010-12-31,6.927308559417725,6.923378944396973,6.919449806213379,6.986247539520264,3582800.0
2011-01-03,6.962671756744385,7.005893707275391,6.958742618560791,7.01768159866333,7206900.0
2011-01-04,7.005893707275391,7.01768159866333,6.974459648132324,7.072691440582275,7621200.0
2011-01-05,6.98231840133667,7.045186519622803,6.978388786315918,7.064833164215088,4615600.0
2011-01-06,7.045186519622803,7.041257381439209,6.974459648132324,7.045186519622803,14528800.0
2011-01-07,7.053045272827148,7.155206203460693,7.041257381439209,7.163064956665039,19118000.0
2011-01-10,7.1748528480529785,7.108055114746094,7.072691440582275,7.1748528480529785,17913700.0
2011-01-11,7.245579719543457,7.163064956665039,7.13948917388916,7.245579719543457,13725900.0
2011-01-12,7.214145183563232,7.198428153991699,7.182711124420166,7.237720966339111,6335500.0
2011-01-13,7.210216045379639,7.202357769012451,7.1944990158081055,7.237720966339111,6213600.0
2011-01-14,7.202357769012451,7.29665994644165,7.202357769012451,7.29665994644165,5344700.0
2011-01-18,7.328094482421875,7.280942916870117,7.2573676109313965,7.363457679748535,6953400.0
2011-01-19,7.288801670074463,7.288801670074463,7.269155025482178,7.3359527587890625,5605800.0
2011-01-20,7.29665994644165,7.3163065910339355,7.284872531890869,7.387033462524414,5292800.0
2011-01-21,7.351669788360596,7.312376976013184,7.29665994644165,7.351669788360596,5012300.0
2011-01-24,7.3163065910339355,7.371316432952881,7.3163065910339355,7.402750492095947,4828600.0
2011-01-25,7.359528541564941,7.394891738891602,7.347740650177002,7.422396659851074,5439900.0
2011-01-26,7.426326274871826,7.387033462524414,7.387033462524414,7.438114166259766,4076000.0
2011-01-27,7.328094482421875,7.367386817932129,7.29665994644165,7.387033462524414,5143100.0
2011-01-28,7.351669788360596,7.312376976013184,7.292730808258057,7.379174709320068,7825100.0
2011-01-31,7.355599403381348,7.3163065910339355,7.304518699645996,7.387033462524414,11982300.0
2011-02-01,7.312376976013184,7.359528541564941,7.237720966339111,7.359528541564941,11992500.0
2011-02-02,7.347740650177002,7.210216045379639,7.1944990158081055,7.347740650177002,8449100.0
2011-02-03,7.265225887298584,7.265225887298584,7.210216045379639,7.300589561462402,5705100.0
2011-02-04,7.27308464050293,7.229862689971924,7.198428153991699,7.292730808258057,5785200.0
2011-02-07,7.229862689971924,7.332023620605469,7.222003936767578,7.351669788360596,4063300.0
2011-02-08,7.343811511993408,7.375245571136475,7.30844783782959,7.379174709320068,4859100.0
2011-02-09,7.339881896972656,7.343811511993408,7.29665994644165,7.355599403381348,5179500.0
2011-02-10,7.324164867401123,7.414538383483887,7.320235729217529,7.434184551239014,5203200.0
2011-02-11,7.394891738891602,7.449901580810547,7.379174709320068,7.4774065017700195,4668500.0
2011-02-14,7.457760334014893,7.449901580810547,7.390962600708008,7.469548225402832,4408400.0
2011-02-15,7.426326274871826,7.473477363586426,7.426326274871826,7.544204235076904,4827100.0
2011-02-16,7.4813361167907715,7.445972442626953,7.414538383483887,7.512770175933838,6489400.0
2011-02-17,7.438114166259766,7.493124008178711,7.406679630279541,7.508841037750244,6060600.0
2011-02-18,7.489194393157959,7.504911422729492,7.4774065017700195,7.532416343688965,5714200.0
2011-02-22,7.449901580810547,7.426326274871826,7.3988213539123535,7.520628452301025,4538400.0
2011-02-23,7.406679630279541,7.3359527587890625,7.3359527587890625,7.4774065017700195,4987900.0
2011-02-24,7.351669788360596,7.359528541564941,7.312376976013184,7.387033462524414,5966400.0
2011-02-25,7.375245571136475,7.445972442626953,7.343811511993408,7.445972442626953,2493500.0
2011-02-28,7.457760334014893,7.528487205505371,7.434184551239014,7.5638508796691895,5756000.0
2011-03-01,7.532416343688965,7.410609245300293,7.3988213539123535,7.5599212646484375,5780900.0
2011-03-02,7.4184675216674805,7.457760334014893,7.375245571136475,7.461689472198486,5818300.0
2011-03-03,7.500982284545898,7.555992126464844,7.493124008178711,7.571709156036377,5073200.0
2011-03-04,7.5402750968933105,7.497053146362305,7.422396659851074,7.571709156036377,3633700.0
2011-03-07,7.508841037750244,7.500982284545898,7.489194393157959,7.591355800628662,4067400.0
2011-03-08,7.508841037750244,7.591355800628662,7.504911422729492,7.611001968383789,3288300.0
2011-03-09,7.583497047424316,7.669940948486328,7.567780017852783,7.7053046226501465,5765400.0
2011-03-10,7.607072830200195,7.438114166259766,7.434184551239014,7.607072830200195,8885300.0
2011-03-11,7.426326274871826,7.438114166259766,7.394891738891602,7.489194393157959,6664000.0
2011-03-14,7.3988213539123535,7.355599403381348,7.320235729217529,7.3988213539123535,6174600.0
2011-03-15,7.178781986236572,7.300589561462402,7.178781986236572,7.355599403381348,13088600.0
2011-03-16,7.288801670074463,7.18664026260376,7.1512770652771,7.3163065910339355,6946500.0
2011-03-17,7.280942916870117,7.225933074951172,7.1512770652771,7.300589561462402,7568000.0
2011-03-18,7.288801670074463,7.280942916870117,7.237720966339111,7.387033462524414,6011700.0
2011-03-21,7.379174709320068,7.394891738891602,7.347740650177002,7.465619087219238,3992000.0
2011-03-22,7.390962600708008,7.343811511993408,7.343811511993408,7.4184675216674805,3483800.0
2011-03-23,7.320235729217529,7.339881896972656,7.277013778686523,7.367386817932129,4319800.0
2011-03-24,7.371316432952881,7.406679630279541,7.30844783782959,7.4184675216674805,5292000.0
2011-03-25,7.406679630279541,7.387033462524414,7.379174709320068,7.461689472198486,4038600.0
2011-03-28,7.4184675216674805,7.359528541564941,7.359528541564941,7.457760334014893,3533200.0
2011-03-29,7.351669788360596,7.461689472198486,7.332023620605469,7.469548225402832,4488100.0
2011-03-30,7.485265254974365,7.55206298828125,7.4774065017700195,7.591355800628662,4505100.0
2011-03-31,7.5402750968933105,7.536345958709717,7.497053146362305,7.567780017852783,3746700.0
2011-04-01,7.555992126464844,7.611001968383789,7.555992126464844,7.646365642547607,4232500.0
2011-04-04,7.618860721588135,7.607072830200195,7.5599212646484375,7.618860721588135,3420200.0
2011-04-05,7.611001968383789,7.567780017852783,7.55206298828125,7.6227898597717285,3024200.0
2011-04-06,7.579567909240723,7.571709156036377,7.5599212646484375,7.595284938812256,3711600.0
2011-04-07,7.548133373260498,7.497053146362305,7.4774065017700195,7.579567909240723,4312200.0
2011-04-08,7.544204235076904,7.457760334014893,7.410609245300293,7.55206298828125,4097100.0
2011-04-11,7.453831195831299,7.390962600708008,7.38310432434082,7.4774065017700195,3281200.0
2011-04-12,7.375245571136475,7.359528541564941,7.328094482421875,7.414538383483887,4243000.0
2011-04-13,7.375245571136475,7.367386817932129,7.359528541564941,7.434184551239014,4390600.0
2011-04-14,7.320235729217529,7.434184551239014,7.3163065910339355,7.457760334014893,4915600.0
2011-04-15,7.457760334014893,7.532416343688965,7.43025541305542,7.607072830200195,5182600.0
2011-04-18,7.465619087219238,7.43025541305542,7.390962600708008,7.489194393157959,6264500.0
2011-04-19,7.442043304443359,7.379174709320068,7.355599403381348,7.469548225402832,4988400.0
2011-04-20,7.449901580810547,7.500982284545898,7.438114166259766,7.532416343688965,3556300.0
2011-04-21,7.520628452301025,7.512770175933838,7.4774065017700195,7.528487205505371,3848500.0
2011-04-25,7.516699314117432,7.555992126464844,7.497053146362305,7.567780017852783,3140200.0
2011-04-26,7.579567909240723,7.634577751159668,7.5638508796691895,7.646365642547607,3817500.0
2011-04-27,7.595284938812256,7.611001968383789,7.532416343688965,7.618860721588135,6082500.0
2011-04-28,7.595284938812256,7.630648136138916,7.5599212646484375,7.638506889343262,3672100.0
2011-04-29,7.6424360275268555,7.6424360275268555,7.571709156036377,7.658153057098389,5344500.0
2011-05-02,7.662082672119141,7.669940948486328,7.55206298828125,7.681728839874268,8594400.0
2011-05-03,7.666011810302734,7.713162899017334,7.650294780731201,7.807465553283691,14304100.0
2011-05-04,7.744597434997559,7.7878193855285645,7.7013750076293945,7.850687503814697,9231700.0
2011-05-05,7.744597434997559,7.681728839874268,7.638506889343262,7.7838897705078125,8050000.0
2011-05-06,7.713162899017334,7.638506889343262,7.611001968383789,7.772102355957031,10092400.0
