Date,plabopen,plabclose,plablow,plabhigh,plabvolume
2010-03-02,4.599999904632568,4.510000228881836,4.449999809265137,4.650000095367432,343100
2010-03-03,4.539999961853027,4.679999828338623,4.53000020980835,4.75,330800
2010-03-04,4.699999809265137,4.75,4.630000114440918,4.75,322900
2010-03-05,4.75,4.769999980926514,4.659999847412109,4.829999923706055,256600
2010-03-08,4.78000020980835,4.800000190734863,4.659999847412109,4.800000190734863,219200
2010-03-09,4.789999961853027,4.809999942779541,4.650000095367432,4.840000152587891,244400
2010-03-10,4.800000190734863,4.860000133514404,4.690000057220459,4.900000095367432,415000
2010-03-11,4.800000190734863,4.829999923706055,4.75,4.900000095367432,200100
2010-03-12,4.849999904632568,4.710000038146973,4.690000057220459,4.849999904632568,256600
2010-03-15,4.710000038146973,4.650000095367432,4.590000152587891,4.820000171661377,317200
2010-03-16,4.659999847412109,4.900000095367432,4.610000133514404,4.900000095367432,596000
2010-03-17,4.889999866485596,5.03000020980835,4.829999923706055,5.190000057220459,801500
2010-03-18,5.050000190734863,5.090000152587891,4.900000095367432,5.150000095367432,261600
2010-03-19,5.130000114440918,4.579999923706055,4.579999923706055,5.130000114440918,911700
2010-03-22,4.53000020980835,4.920000076293945,4.46999979019165,4.929999828338623,469500
2010-03-23,4.960000038146973,5.28000020980835,4.960000038146973,5.360000133514404,1185100
2010-03-24,5.230000019073486,5.289999961853027,5.079999923706055,5.329999923706055,573000
2010-03-25,5.309999942779541,5.199999809265137,5.099999904632568,5.320000171661377,432400
2010-03-26,5.199999809265137,5.099999904632568,5.050000190734863,5.300000190734863,2166700
2010-03-29,5.119999885559082,5.300000190734863,5.119999885559082,5.309999942779541,316400
2010-03-30,5.300000190734863,5.099999904632568,5.019999980926514,5.309999942779541,517100
2010-03-31,5.070000171661377,5.099999904632568,5.019999980926514,5.28000020980835,409500
2010-04-01,5.130000114440918,5.019999980926514,4.949999809265137,5.190000057220459,495500
2010-04-05,5.039999961853027,5.239999771118164,5.019999980926514,5.28000020980835,230600
2010-04-06,5.170000076293945,5.25,5.170000076293945,5.28000020980835,310500
2010-04-07,5.260000228881836,5.429999828338623,5.210000038146973,5.449999809265137,418800
2010-04-08,5.380000114440918,5.440000057220459,5.260000228881836,5.489999771118164,762700
2010-04-09,5.429999828338623,5.440000057220459,5.340000152587891,5.570000171661377,338100
2010-04-12,5.460000038146973,5.360000133514404,5.340000152587891,5.489999771118164,858400
2010-04-13,5.360000133514404,5.440000057220459,5.340000152587891,5.460000038146973,287800
2010-04-14,5.5,5.920000076293945,5.5,5.980000019073486,699800
2010-04-15,5.880000114440918,5.880000114440918,5.769999980926514,5.929999828338623,706800
2010-04-16,5.829999923706055,5.570000171661377,5.53000020980835,5.920000076293945,508500
2010-04-19,5.550000190734863,5.440000057220459,5.360000133514404,5.659999847412109,594600
2010-04-20,5.489999771118164,5.599999904632568,5.329999923706055,5.599999904632568,270400
2010-04-21,5.639999866485596,5.579999923706055,5.46999979019165,5.670000076293945,215900
2010-04-22,5.449999809265137,5.690000057220459,5.409999847412109,5.699999809265137,361700
2010-04-23,5.710000038146973,5.699999809265137,5.570000171661377,5.739999771118164,183100
2010-04-26,5.710000038146973,5.550000190734863,5.539999961853027,5.769999980926514,220600
2010-04-27,5.5,5.539999961853027,5.400000095367432,5.659999847412109,1186700
2010-04-28,5.579999923706055,5.710000038146973,5.340000152587891,5.71999979019165,4743200
2010-04-29,5.760000228881836,5.670000076293945,5.570000171661377,5.769999980926514,316000
2010-04-30,5.679999828338623,5.449999809265137,5.449999809265137,5.679999828338623,417300
2010-05-03,5.480000019073486,5.599999904632568,5.349999904632568,5.639999866485596,308200
2010-05-04,5.489999771118164,5.230000019073486,5.230000019073486,5.570000171661377,548400
2010-05-05,5.210000038146973,4.989999771118164,4.989999771118164,5.260000228881836,417900
2010-05-06,4.96999979019165,4.760000228881836,4.440000057220459,5.170000076293945,597400
2010-05-07,4.760000228881836,4.559999942779541,4.349999904632568,4.789999961853027,382000
2010-05-10,4.929999828338623,4.900000095367432,4.650000095367432,4.960000038146973,572100
2010-05-11,4.78000020980835,5.079999923706055,4.659999847412109,5.110000133514404,333500
2010-05-12,5.119999885559082,5.28000020980835,5.079999923706055,5.28000020980835,420700
2010-05-13,5.25,5.070000171661377,5.010000228881836,5.289999961853027,275900
2010-05-14,5.0,5.079999923706055,4.849999904632568,5.099999904632568,359900
2010-05-17,5.139999866485596,5.210000038146973,4.960000038146973,5.239999771118164,313600
2010-05-18,5.300000190734863,4.909999847412109,4.820000171661377,5.300000190734863,391100
2010-05-19,5.150000095367432,4.840000152587891,4.71999979019165,5.239999771118164,1841700
2010-05-20,4.650000095367432,4.71999979019165,4.610000133514404,4.929999828338623,583900
2010-05-21,4.559999942779541,4.760000228881836,4.449999809265137,4.900000095367432,490800
2010-05-24,4.78000020980835,4.75,4.670000076293945,4.949999809265137,1116200
2010-05-25,4.650000095367432,4.860000133514404,4.619999885559082,4.880000114440918,361000
2010-05-26,4.900000095367432,4.730000019073486,4.710000038146973,5.03000020980835,258400
2010-05-27,4.889999866485596,4.840000152587891,4.78000020980835,4.940000057220459,385100
2010-05-28,4.829999923706055,5.059999942779541,4.550000190734863,5.110000133514404,620000
2010-06-01,5.0,4.940000057220459,4.940000057220459,5.190000057220459,543300
2010-06-02,4.989999771118164,5.079999923706055,4.789999961853027,5.079999923706055,474300
2010-06-03,5.119999885559082,5.25,5.039999961853027,5.269999980926514,399100
2010-06-04,5.070000171661377,4.820000171661377,4.800000190734863,5.099999904632568,459800
2010-06-07,4.849999904632568,4.519999980926514,4.510000228881836,4.920000076293945,424500
2010-06-08,4.550000190734863,4.449999809265137,4.320000171661377,4.650000095367432,319600
2010-06-09,4.53000020980835,4.550000190734863,4.420000076293945,4.630000114440918,448400
2010-06-10,4.679999828338623,4.71999979019165,4.590000152587891,4.760000228881836,331300
2010-06-11,4.639999866485596,4.820000171661377,4.639999866485596,4.849999904632568,196200
2010-06-14,4.900000095367432,4.96999979019165,4.869999885559082,5.079999923706055,373000
2010-06-15,5.039999961853027,5.099999904632568,4.849999904632568,5.159999847412109,596700
2010-06-16,5.050000190734863,5.130000114440918,5.03000020980835,5.199999809265137,382100
2010-06-17,5.150000095367432,5.139999866485596,5.010000228881836,5.199999809265137,174800
2010-06-18,5.179999828338623,5.050000190734863,4.980000019073486,5.190000057220459,499700
2010-06-21,5.170000076293945,4.96999979019165,4.889999866485596,5.289999961853027,261900
2010-06-22,5.0,4.860000133514404,4.849999904632568,5.110000133514404,218300
2010-06-23,4.829999923706055,4.769999980926514,4.699999809265137,4.949999809265137,212300
2010-06-24,4.710000038146973,4.590000152587891,4.5,4.71999979019165,391300
2010-06-25,4.639999866485596,4.699999809265137,4.519999980926514,4.710000038146973,633200
2010-06-28,4.690000057220459,4.579999923706055,4.579999923706055,4.75,231400
2010-06-29,4.5,4.46999979019165,4.429999828338623,4.619999885559082,388400
2010-06-30,4.460000038146973,4.519999980926514,4.420000076293945,4.559999942779541,1216100
2010-07-01,4.510000228881836,4.449999809265137,4.329999923706055,4.539999961853027,384000
2010-07-02,4.510000228881836,4.349999904632568,4.349999904632568,4.699999809265137,179300
2010-07-06,4.46999979019165,4.170000076293945,4.070000171661377,4.550000190734863,577000
2010-07-07,4.199999809265137,4.489999771118164,4.03000020980835,4.5,312600
2010-07-08,4.559999942779541,4.550000190734863,4.409999847412109,4.579999923706055,245300
2010-07-09,4.53000020980835,4.659999847412109,4.449999809265137,4.679999828338623,328600
2010-07-12,4.619999885559082,4.489999771118164,4.489999771118164,4.690000057220459,134000
2010-07-13,4.550000190734863,4.869999885559082,4.539999961853027,4.869999885559082,303700
2010-07-14,4.829999923706055,4.829999923706055,4.789999961853027,4.980000019073486,163800
2010-07-15,4.849999904632568,4.809999942779541,4.630000114440918,4.849999904632568,177000
2010-07-16,4.75,4.349999904632568,4.329999923706055,4.75,276000
2010-07-19,4.389999866485596,4.650000095367432,4.389999866485596,4.670000076293945,243300
2010-07-20,4.559999942779541,4.650000095367432,4.489999771118164,4.650000095367432,349900
2010-07-21,4.690000057220459,4.599999904632568,4.550000190734863,4.809999942779541,333800
2010-07-22,4.699999809265137,4.920000076293945,4.619999885559082,4.949999809265137,408900
2010-07-23,4.880000114440918,4.880000114440918,4.809999942779541,4.980000019073486,310800
2010-07-26,4.889999866485596,4.900000095367432,4.739999771118164,4.920000076293945,360400
2010-07-27,4.949999809265137,4.949999809265137,4.900000095367432,5.03000020980835,233300
2010-07-28,4.949999809265137,4.539999961853027,4.510000228881836,5.03000020980835,430300
2010-07-29,4.570000171661377,4.46999979019165,4.369999885559082,4.670000076293945,394700
2010-07-30,4.369999885559082,4.519999980926514,4.340000152587891,4.559999942779541,196600
2010-08-02,4.630000114440918,4.449999809265137,4.400000095367432,4.710000038146973,300300
2010-08-03,4.409999847412109,4.489999771118164,4.260000228881836,4.570000171661377,216100
2010-08-04,4.510000228881836,4.550000190734863,4.480000019073486,4.570000171661377,112800
2010-08-05,4.489999771118164,4.550000190734863,4.449999809265137,4.579999923706055,131000
2010-08-06,4.449999809265137,4.650000095367432,4.440000057220459,4.699999809265137,217900
2010-08-09,4.71999979019165,4.849999904632568,4.710000038146973,4.860000133514404,344700
2010-08-10,4.760000228881836,4.519999980926514,4.519999980926514,4.789999961853027,301500
2010-08-11,4.409999847412109,4.090000152587891,4.059999942779541,4.429999828338623,526900
2010-08-12,4.010000228881836,4.110000133514404,3.9000000953674316,4.230000019073486,267500
2010-08-13,4.070000171661377,3.950000047683716,3.940000057220459,4.139999866485596,2423900
2010-08-16,3.9100000858306885,4.059999942779541,3.880000114440918,4.139999866485596,195600
2010-08-17,4.130000114440918,4.380000114440918,4.059999942779541,4.510000228881836,524500
2010-08-18,4.46999979019165,4.489999771118164,4.440000057220459,4.679999828338623,510400
2010-08-19,4.449999809265137,4.300000190734863,4.300000190734863,4.599999904632568,352900
2010-08-20,4.21999979019165,4.260000228881836,4.159999847412109,4.329999923706055,556000
2010-08-23,4.309999942779541,4.320000171661377,4.239999771118164,4.420000076293945,288700
2010-08-24,4.25,4.230000019073486,4.159999847412109,4.300000190734863,258500
2010-08-25,4.190000057220459,4.420000076293945,4.139999866485596,4.429999828338623,233400
2010-08-26,4.429999828338623,4.400000095367432,4.389999866485596,4.5,258000
2010-08-27,4.480000019073486,4.449999809265137,4.269999980926514,4.519999980926514,461200
2010-08-30,4.440000057220459,4.329999923706055,4.320000171661377,4.519999980926514,371600
2010-08-31,4.320000171661377,4.309999942779541,4.21999979019165,4.349999904632568,407000
2010-09-01,4.400000095367432,4.550000190734863,4.309999942779541,4.550000190734863,352700
2010-09-02,4.519999980926514,4.579999923706055,4.489999771118164,4.599999904632568,171000
2010-09-03,4.599999904632568,4.489999771118164,4.409999847412109,4.659999847412109,291000
2010-09-07,4.349999904632568,4.329999923706055,4.320000171661377,4.420000076293945,483000
2010-09-08,4.360000133514404,4.329999923706055,4.309999942779541,4.389999866485596,375500
2010-09-09,4.409999847412109,4.369999885559082,4.28000020980835,4.429999828338623,180800
2010-09-10,4.380000114440918,4.360000133514404,4.28000020980835,4.460000038146973,173200
2010-09-13,4.429999828338623,4.5,4.429999828338623,4.539999961853027,524300
2010-09-14,4.489999771118164,4.71999979019165,4.420000076293945,4.75,378500
2010-09-15,4.670000076293945,4.670000076293945,4.5,4.71999979019165,266400
2010-09-16,4.639999866485596,4.730000019073486,4.610000133514404,4.730000019073486,201800
2010-09-17,4.800000190734863,4.619999885559082,4.610000133514404,4.820000171661377,471100
2010-09-20,4.610000133514404,4.679999828338623,4.510000228881836,4.699999809265137,426000
2010-09-21,4.659999847412109,4.619999885559082,4.5,4.789999961853027,291100
2010-09-22,4.590000152587891,4.760000228881836,4.5,4.760000228881836,436400
2010-09-23,4.699999809265137,4.929999828338623,4.599999904632568,4.980000019073486,497000
2010-09-24,4.980000019073486,5.110000133514404,4.949999809265137,5.130000114440918,448400
2010-09-27,5.150000095367432,5.380000114440918,5.099999904632568,5.46999979019165,631300
2010-09-28,5.429999828338623,5.21999979019165,5.159999847412109,5.449999809265137,477500
2010-09-29,5.190000057220459,5.449999809265137,5.190000057220459,5.489999771118164,464500
2010-09-30,5.519999980926514,5.289999961853027,5.170000076293945,5.619999885559082,370500
2010-10-01,5.389999866485596,5.320000171661377,5.199999809265137,5.5,367300
2010-10-04,5.360000133514404,5.28000020980835,5.179999828338623,5.449999809265137,605400
2010-10-05,5.380000114440918,5.550000190734863,5.199999809265137,5.570000171661377,440000
2010-10-06,5.559999942779541,5.519999980926514,5.409999847412109,5.579999923706055,267300
2010-10-07,5.559999942779541,5.449999809265137,5.440000057220459,5.690000057220459,864200
2010-10-08,5.440000057220459,5.559999942779541,5.440000057220459,5.670000076293945,448500
2010-10-11,5.599999904632568,5.699999809265137,5.570000171661377,5.789999961853027,442300
2010-10-12,5.690000057220459,5.800000190734863,5.590000152587891,5.900000095367432,647400
2010-10-13,5.900000095367432,6.050000190734863,5.849999904632568,6.110000133514404,604800
2010-10-14,6.079999923706055,6.429999828338623,6.079999923706055,6.449999809265137,858900
2010-10-15,6.5,6.460000038146973,6.460000038146973,6.860000133514404,1440600
2010-10-18,6.5,6.429999828338623,6.309999942779541,6.53000020980835,764500
2010-10-19,6.309999942779541,6.28000020980835,5.869999885559082,6.369999885559082,991100
2010-10-20,6.329999923706055,6.360000133514404,6.239999771118164,6.400000095367432,405900
2010-10-21,6.420000076293945,6.179999828338623,6.0,6.420000076293945,404100
2010-10-22,6.230000019073486,6.260000228881836,6.159999847412109,6.300000190734863,257400
2010-10-25,6.349999904632568,6.369999885559082,6.329999923706055,6.550000190734863,425600
2010-10-26,6.349999904632568,6.360000133514404,6.179999828338623,6.440000057220459,399200
2010-10-27,6.329999923706055,6.460000038146973,6.230000019073486,6.46999979019165,440000
2010-10-28,6.539999961853027,6.320000171661377,6.210000038146973,6.539999961853027,456600
2010-10-29,6.28000020980835,6.289999961853027,6.239999771118164,6.349999904632568,375300
2010-11-01,6.340000152587891,6.5,6.28000020980835,6.53000020980835,509900
2010-11-02,6.579999923706055,6.71999979019165,6.570000171661377,6.730000019073486,463000
2010-11-03,6.75,6.760000228881836,6.599999904632568,6.869999885559082,399600
2010-11-04,6.900000095367432,6.900000095367432,6.849999904632568,7.099999904632568,592700
2010-11-05,6.989999771118164,6.820000171661377,6.769999980926514,6.989999771118164,459400
2010-11-08,6.679999828338623,6.170000076293945,5.940000057220459,6.679999828338623,2321700
2010-11-09,6.210000038146973,6.150000095367432,6.130000114440918,6.260000228881836,788100
2010-11-10,6.179999828338623,6.309999942779541,6.079999923706055,6.309999942779541,495200
2010-11-11,6.190000057220459,6.360000133514404,6.150000095367432,6.389999866485596,507400
2010-11-12,6.25,6.159999847412109,6.159999847412109,6.420000076293945,585300
2010-11-15,6.210000038146973,6.139999866485596,6.130000114440918,6.260000228881836,326300
2010-11-16,6.050000190734863,5.940000057220459,5.829999923706055,6.139999866485596,486100
2010-11-17,5.920000076293945,5.889999866485596,5.769999980926514,5.940000057220459,421700
2010-11-18,5.96999979019165,6.119999885559082,5.96999979019165,6.199999809265137,289300
2010-11-19,6.139999866485596,6.139999866485596,6.019999980926514,6.199999809265137,207800
2010-11-22,6.239999771118164,6.179999828338623,6.070000171661377,6.239999771118164,185600
2010-11-23,6.070000171661377,6.110000133514404,5.989999771118164,6.130000114440918,180600
2010-11-24,6.150000095367432,6.28000020980835,6.130000114440918,6.340000152587891,297000
2010-11-26,6.190000057220459,6.230000019073486,6.010000228881836,6.289999961853027,85300
2010-11-29,6.179999828338623,6.449999809265137,6.170000076293945,6.480000019073486,596400
2010-11-30,6.380000114440918,6.389999866485596,6.150000095367432,6.460000038146973,1128500
2010-12-01,6.5,6.550000190734863,6.340000152587891,6.590000152587891,378700
2010-12-02,6.53000020980835,6.739999771118164,6.53000020980835,6.75,296300
2010-12-03,6.659999847412109,6.820000171661377,6.460000038146973,6.840000152587891,327200
2010-12-06,6.829999923706055,6.880000114440918,6.630000114440918,6.949999809265137,448200
2010-12-07,7.0,6.849999904632568,6.699999809265137,7.25,760800
2010-12-08,6.900000095367432,6.880000114440918,6.769999980926514,6.940000057220459,305700
2010-12-09,6.929999828338623,6.949999809265137,6.840000152587891,6.960000038146973,414400
2010-12-10,6.940000057220459,6.710000038146973,6.690000057220459,6.989999771118164,533400
2010-12-13,6.78000020980835,6.300000190734863,6.300000190734863,6.78000020980835,938100
2010-12-14,6.349999904632568,6.269999980926514,6.190000057220459,6.389999866485596,589600
2010-12-15,6.25,5.980000019073486,5.920000076293945,6.260000228881836,608100
2010-12-16,6.010000228881836,6.139999866485596,6.0,6.239999771118164,506900
2010-12-17,6.150000095367432,6.010000228881836,5.949999809265137,6.170000076293945,644300
2010-12-20,5.980000019073486,5.96999979019165,5.949999809265137,6.019999980926514,534100
2010-12-21,5.980000019073486,5.980000019073486,5.960000038146973,6.050000190734863,437100
2010-12-22,6.010000228881836,5.980000019073486,5.929999828338623,6.03000020980835,366300
2010-12-23,6.0,6.0,5.949999809265137,6.050000190734863,771900
2010-12-27,5.960000038146973,6.0,5.920000076293945,6.019999980926514,427800
2010-12-28,6.019999980926514,5.960000038146973,5.920000076293945,6.019999980926514,322700
2010-12-29,5.960000038146973,5.989999771118164,5.840000152587891,5.989999771118164,1435000
2010-12-30,6.0,5.96999979019165,5.949999809265137,6.010000228881836,251500
2010-12-31,5.960000038146973,5.909999847412109,5.889999866485596,5.96999979019165,247600
2011-01-03,5.96999979019165,5.96999979019165,5.900000095367432,6.010000228881836,535700
2011-01-04,6.019999980926514,5.889999866485596,5.800000190734863,6.03000020980835,657200
2011-01-05,5.889999866485596,5.710000038146973,5.630000114440918,5.949999809265137,772000
2011-01-06,5.699999809265137,5.699999809265137,5.630000114440918,5.75,846900
2011-01-07,5.730000019073486,5.710000038146973,5.639999866485596,5.769999980926514,414500
2011-01-10,5.730000019073486,5.760000228881836,5.639999866485596,5.769999980926514,698000
2011-01-11,5.809999942779541,5.820000171661377,5.78000020980835,5.949999809265137,449300
2011-01-12,5.889999866485596,5.920000076293945,5.820000171661377,5.949999809265137,535100
2011-01-13,5.900000095367432,5.989999771118164,5.849999904632568,6.010000228881836,598100
2011-01-14,6.010000228881836,6.329999923706055,6.010000228881836,6.440000057220459,891300
2011-01-18,6.389999866485596,6.460000038146973,6.329999923706055,6.610000133514404,670600
2011-01-19,6.489999771118164,6.340000152587891,6.269999980926514,6.489999771118164,593800
2011-01-20,6.289999961853027,6.369999885559082,6.179999828338623,6.380000114440918,593000
2011-01-21,6.449999809265137,6.420000076293945,6.389999866485596,6.559999942779541,482100
2011-01-24,6.46999979019165,6.550000190734863,6.409999847412109,6.610000133514404,548900
2011-01-25,6.5,6.510000228881836,6.369999885559082,6.53000020980835,378700
2011-01-26,6.539999961853027,6.590000152587891,6.409999847412109,6.590000152587891,649300
2011-01-27,6.590000152587891,6.75,6.550000190734863,6.829999923706055,516700
2011-01-28,6.71999979019165,6.539999961853027,6.5,6.789999961853027,559400
2011-01-31,6.539999961853027,6.590000152587891,6.46999979019165,6.670000076293945,1661200
2011-02-01,6.679999828338623,6.800000190734863,6.559999942779541,6.860000133514404,401100
2011-02-02,6.800000190734863,6.659999847412109,6.650000095367432,6.809999942779541,353300
2011-02-03,6.630000114440918,6.769999980926514,6.559999942779541,6.800000190734863,437400
2011-02-04,6.800000190734863,6.710000038146973,6.610000133514404,6.800000190734863,308700
2011-02-07,6.730000019073486,6.75,6.670000076293945,6.840000152587891,289700
2011-02-08,6.730000019073486,6.71999979019165,6.610000133514404,6.75,430300
2011-02-09,7.590000152587891,7.820000171661377,7.5,7.989999771118164,3666500
2011-02-10,7.75,8.300000190734863,7.610000133514404,8.329999923706055,2808200
2011-02-11,8.239999771118164,8.399999618530273,8.220000267028809,8.470000267028809,1036100
2011-02-14,8.600000381469727,8.649999618530273,8.529999732971191,8.699999809265137,1061500
2011-02-15,8.710000038146973,8.170000076293945,8.130000114440918,8.729999542236328,1276400
2011-02-16,8.8100004196167,9.460000038146973,8.5,9.850000381469727,3633000
2011-02-17,9.579999923706055,9.15999984741211,9.130000114440918,9.640000343322754,1588700
2011-02-18,9.229999542236328,9.09000015258789,8.970000267028809,9.390000343322754,1143100
2011-02-22,8.949999809265137,8.59000015258789,8.579999923706055,9.079999923706055,1184600
2011-02-23,8.5600004196167,8.289999961853027,7.96999979019165,8.640000343322754,1536000
2011-02-24,8.279999732971191,8.710000038146973,8.1899995803833,8.779999732971191,1194800
2011-02-25,8.819999694824219,9.229999542236328,8.739999771118164,9.369999885559082,1012200
2011-02-28,9.3100004196167,8.9399995803833,8.770000457763672,9.420000076293945,1035100
2011-03-01,9.0600004196167,8.890000343322754,8.75,9.149999618530273,2118900
2011-03-02,8.90999984741211,9.3100004196167,8.710000038146973,9.489999771118164,1181800
2011-03-03,9.460000038146973,9.8100004196167,9.460000038146973,9.84000015258789,1895400
2011-03-04,9.930000305175781,9.789999961853027,9.699999809265137,10.149999618530273,1920400
2011-03-07,9.869999885559082,9.5600004196167,9.199999809265137,9.9399995803833,1394300
2011-03-08,9.600000381469727,9.5,9.300000190734863,9.699999809265137,619000
2011-03-09,9.449999809265137,9.020000457763672,9.010000228881836,9.5,854300
2011-03-10,8.920000076293945,8.619999885559082,8.609999656677246,8.979999542236328,1017700
2011-03-11,8.569999694824219,8.550000190734863,8.300000190734863,8.670000076293945,1069300
2011-03-14,8.40999984741211,8.59000015258789,8.359999656677246,8.630000114440918,518900
2011-03-15,8.279999732971191,8.579999923706055,8.279999732971191,8.720000267028809,903600
2011-03-16,8.569999694824219,8.069999694824219,8.029999732971191,8.609999656677246,1336300
2011-03-17,8.359999656677246,8.15999984741211,8.15999984741211,8.399999618530273,632100
2011-03-18,8.3100004196167,8.210000038146973,8.180000305175781,8.420000076293945,633700
2011-03-21,8.369999885559082,8.479999542236328,8.329999923706055,8.569999694824219,874800
2011-03-22,7.820000171661377,7.829999923706055,7.25,7.869999885559082,3945800
2011-03-23,7.829999923706055,7.690000057220459,7.639999866485596,7.849999904632568,4406700
2011-03-24,7.809999942779541,8.079999923706055,7.650000095367432,8.140000343322754,2423900
2011-03-25,8.210000038146973,8.470000267028809,8.140000343322754,8.489999771118164,2627100
2011-03-28,8.529999732971191,8.720000267028809,8.399999618530273,8.859999656677246,2074900
2011-03-29,8.770000457763672,8.59000015258789,8.5,8.880000114440918,813100
2011-03-30,8.6899995803833,8.90999984741211,8.59000015258789,8.920000076293945,1379600
2011-03-31,8.859999656677246,8.970000267028809,8.65999984741211,8.970000267028809,1372300
2011-04-01,9.029999732971191,9.140000343322754,8.90999984741211,9.229999542236328,1506000
2011-04-04,9.140000343322754,8.720000267028809,8.579999923706055,9.199999809265137,1520500
2011-04-05,8.739999771118164,8.75,8.649999618530273,8.899999618530273,622300
2011-04-06,8.869999885559082,8.539999961853027,8.319999694824219,8.869999885559082,830000
2011-04-07,8.520000457763672,8.510000228881836,8.270000457763672,8.649999618530273,1087300
2011-04-08,8.569999694824219,9.010000228881836,8.40999984741211,9.1899995803833,1597300
2011-04-11,9.0,8.600000381469727,8.520000457763672,9.0,1040600
2011-04-12,8.569999694824219,8.510000228881836,8.390000343322754,8.649999618530273,959500
2011-04-13,8.569999694824219,8.579999923706055,8.479999542236328,8.649999618530273,895100
2011-04-14,8.460000038146973,8.529999732971191,8.270000457763672,8.5600004196167,568600
2011-04-15,8.600000381469727,8.640000343322754,8.489999771118164,8.699999809265137,530700
2011-04-18,8.449999809265137,8.40999984741211,8.25,8.510000228881836,803900
2011-04-19,8.4399995803833,8.479999542236328,8.399999618530273,8.539999961853027,699100
2011-04-20,8.680000305175781,8.720000267028809,8.619999885559082,8.739999771118164,913200
2011-04-21,8.829999923706055,8.729999542236328,8.59000015258789,8.829999923706055,566900
2011-04-25,8.699999809265137,8.760000228881836,8.649999618530273,8.779999732971191,449600
2011-04-26,8.819999694824219,9.149999618530273,8.8100004196167,9.279999732971191,1797800
2011-04-27,9.15999984741211,9.199999809265137,9.0,9.34000015258789,999600
2011-04-28,9.140000343322754,8.819999694824219,8.729999542236328,9.180000305175781,839300
2011-04-29,8.8100004196167,8.729999542236328,8.649999618530273,8.869999885559082,418000
2011-05-02,8.75,8.3100004196167,8.260000228881836,8.75,989700
2011-05-03,8.289999961853027,8.180000305175781,8.010000228881836,8.430000305175781,963700
2011-05-04,8.180000305175781,8.029999732971191,7.880000114440918,8.300000190734863,604300
2011-05-05,7.949999809265137,8.0600004196167,7.840000152587891,8.34000015258789,484300
2011-05-06,8.210000038146973,8.079999923706055,8.0,8.3100004196167,266000
2011-05-09,8.100000381469727,8.15999984741211,8.020000457763672,8.239999771118164,498800
2011-05-10,8.210000038146973,8.520000457763672,8.149999618530273,8.529999732971191,603700
2011-05-11,8.529999732971191,8.229999542236328,8.010000228881836,8.529999732971191,682800
2011-05-12,8.140000343322754,8.260000228881836,7.980000019073486,8.34000015258789,687000
2011-05-13,8.289999961853027,8.109999656677246,8.029999732971191,8.350000381469727,478800
2011-05-16,8.039999961853027,8.0,7.929999828338623,8.229999542236328,943400
2011-05-17,8.800000190734863,8.960000038146973,8.369999885559082,9.140000343322754,4971900
2011-05-18,9.029999732971191,9.399999618530273,9.0,9.619999885559082,2096700
2011-05-19,9.4399995803833,9.229999542236328,9.149999618530273,9.489999771118164,842500
2011-05-20,9.15999984741211,9.25,9.079999923706055,9.350000381469727,621000
2011-05-23,9.100000381469727,9.100000381469727,8.90999984741211,9.34000015258789,785100
2011-05-24,9.170000076293945,8.880000114440918,8.880000114440918,9.279999732971191,782500
2011-05-25,8.850000381469727,9.149999618530273,8.779999732971191,9.270000457763672,508000
2011-05-26,9.079999923706055,9.399999618530273,9.079999923706055,9.640000343322754,941200
2011-05-27,9.4399995803833,9.390000343322754,9.300000190734863,9.470000267028809,435700
2011-05-31,9.569999694824219,10.039999961853027,9.529999732971191,10.039999961853027,2782700
2011-06-01,10.039999961853027,9.819999694824219,9.710000038146973,10.130000114440918,2234100
2011-06-02,9.869999885559082,9.729999542236328,9.609999656677246,9.90999984741211,681000
2011-06-03,9.510000228881836,9.489999771118164,9.300000190734863,9.6899995803833,595200
2011-06-06,9.449999809265137,9.5,9.359999656677246,9.600000381469727,872700
2011-06-07,9.579999923706055,9.34000015258789,9.34000015258789,9.699999809265137,681000
2011-06-08,9.300000190734863,9.239999771118164,9.119999885559082,9.390000343322754,656700
2011-06-09,9.289999961853027,9.0,8.949999809265137,9.350000381469727,671700
2011-06-10,8.890000343322754,8.829999923706055,8.600000381469727,8.9399995803833,964900
2011-06-13,8.90999984741211,8.770000457763672,8.699999809265137,8.90999984741211,601500
2011-06-14,8.949999809265137,9.029999732971191,8.890000343322754,9.199999809265137,691800
2011-06-15,8.890000343322754,8.680000305175781,8.649999618530273,8.989999771118164,553500
2011-06-16,8.680000305175781,8.329999923706055,8.279999732971191,8.770000457763672,627300
2011-06-17,8.4399995803833,8.180000305175781,8.09000015258789,8.5,867000
2011-06-20,8.130000114440918,8.0600004196167,8.029999732971191,8.3100004196167,728200
2011-06-21,8.15999984741211,8.270000457763672,8.100000381469727,8.329999923706055,718900
2011-06-22,8.220000267028809,8.149999618530273,8.029999732971191,8.279999732971191,691200
2011-06-23,8.010000228881836,8.289999961853027,7.909999847412109,8.289999961853027,856000
2011-06-24,8.329999923706055,8.069999694824219,8.020000457763672,8.359999656677246,692100
2011-06-27,8.050000190734863,8.020000457763672,7.929999828338623,8.149999618530273,546900
2011-06-28,8.069999694824219,8.039999961853027,7.960000038146973,8.279999732971191,679500
2011-06-29,8.119999885559082,8.0,7.989999771118164,8.210000038146973,431500
2011-06-30,8.069999694824219,8.470000267028809,8.069999694824219,8.479999542236328,773600
