Date,haloopen,haloclose,halolow,halohigh,halovolume
2010-10-07,8.050000190734863,7.909999847412109,7.789999961853027,8.079999923706055,344200
2010-10-08,7.900000095367432,8.029999732971191,7.710000038146973,8.130000114440918,476800
2010-10-11,8.0,7.980000019073486,7.889999866485596,8.15999984741211,422500
2010-10-12,7.929999828338623,8.079999923706055,7.829999923706055,8.199999809265137,1288900
2010-10-13,8.149999618530273,8.270000457763672,7.989999771118164,8.3100004196167,1185300
2010-10-14,8.229999542236328,8.0600004196167,7.96999979019165,8.300000190734863,377700
2010-10-15,8.069999694824219,7.929999828338623,7.75,8.09000015258789,631600
2010-10-18,7.900000095367432,8.010000228881836,7.849999904632568,8.100000381469727,488700
2010-10-19,7.869999885559082,7.539999961853027,7.409999847412109,8.130000114440918,1072200
2010-10-20,7.619999885559082,7.53000020980835,7.489999771118164,7.760000228881836,609500
2010-10-21,7.559999942779541,7.590000152587891,7.5,7.980000019073486,869000
2010-10-22,7.610000133514404,7.650000095367432,7.5,7.769999980926514,409700
2010-10-25,7.739999771118164,7.599999904632568,7.590000152587891,7.900000095367432,349600
2010-10-26,7.519999980926514,7.300000190734863,7.28000020980835,7.570000171661377,511800
2010-10-27,7.25,7.340000152587891,7.159999847412109,7.380000114440918,269400
2010-10-28,7.440000057220459,7.320000171661377,7.239999771118164,7.480000019073486,241200
2010-10-29,7.300000190734863,7.329999923706055,7.300000190734863,7.489999771118164,292300
2010-11-01,7.349999904632568,7.130000114440918,7.019999980926514,7.400000095367432,395300
2010-11-02,7.210000038146973,7.389999866485596,7.150000095367432,7.46999979019165,347200
2010-11-03,7.429999828338623,7.340000152587891,7.239999771118164,7.46999979019165,246100
2010-11-04,7.5,7.659999847412109,7.409999847412109,7.690000057220459,410700
2010-11-05,7.539999961853027,7.489999771118164,7.429999828338623,7.659999847412109,324000
2010-11-08,7.369999885559082,7.349999904632568,7.239999771118164,7.460000038146973,585200
2010-11-09,7.300000190734863,7.170000076293945,7.139999866485596,7.380000114440918,425900
2010-11-10,7.210000038146973,7.289999961853027,7.150000095367432,7.329999923706055,302000
2010-11-11,7.179999828338623,7.190000057220459,7.130000114440918,7.300000190734863,175400
2010-11-12,7.090000152587891,7.179999828338623,7.090000152587891,7.400000095367432,363600
2010-11-15,7.25,7.369999885559082,7.230000019073486,7.429999828338623,284900
2010-11-16,7.360000133514404,7.119999885559082,7.090000152587891,7.449999809265137,580800
2010-11-17,7.139999866485596,7.239999771118164,7.119999885559082,7.260000228881836,303000
2010-11-18,7.25,7.269999980926514,7.059999942779541,7.300000190734863,424300
2010-11-19,7.21999979019165,7.130000114440918,7.119999885559082,7.360000133514404,240700
2010-11-22,7.099999904632568,7.119999885559082,7.03000020980835,7.230000019073486,362700
2010-11-23,7.039999961853027,7.110000133514404,6.980000019073486,7.150000095367432,269400
2010-11-24,7.170000076293945,7.119999885559082,7.010000228881836,7.210000038146973,312700
2010-11-26,7.050000190734863,7.090000152587891,7.03000020980835,7.210000038146973,169200
2010-11-29,7.010000228881836,6.889999866485596,6.679999828338623,7.139999866485596,696500
2010-11-30,6.800000190734863,6.940000057220459,6.730000019073486,7.099999904632568,1604700
2010-12-01,7.090000152587891,7.090000152587891,7.059999942779541,7.25,408900
2010-12-02,7.079999923706055,7.199999809265137,7.079999923706055,7.400000095367432,486700
2010-12-03,6.789999961853027,7.289999961853027,6.71999979019165,7.329999923706055,809900
2010-12-06,7.25,7.449999809265137,7.21999979019165,7.510000228881836,338500
2010-12-07,7.570000171661377,7.599999904632568,7.409999847412109,7.650000095367432,411800
2010-12-08,7.639999866485596,7.460000038146973,7.429999828338623,7.650000095367432,300800
2010-12-09,7.559999942779541,7.550000190734863,7.409999847412109,7.579999923706055,396900
2010-12-10,7.550000190734863,7.639999866485596,7.300000190734863,7.650000095367432,386400
2010-12-13,7.639999866485596,7.579999923706055,7.510000228881836,7.659999847412109,323200
2010-12-14,7.630000114440918,7.559999942779541,7.510000228881836,7.630000114440918,263600
2010-12-15,7.570000171661377,7.639999866485596,7.53000020980835,7.800000190734863,428600
2010-12-16,7.650000095367432,7.650000095367432,7.510000228881836,7.710000038146973,385600
2010-12-17,7.650000095367432,7.619999885559082,7.460000038146973,7.650000095367432,1137000
2010-12-20,7.630000114440918,7.650000095367432,7.429999828338623,7.730000019073486,297800
2010-12-21,7.710000038146973,7.730000019073486,7.630000114440918,7.769999980926514,195100
2010-12-22,7.769999980926514,7.710000038146973,7.670000076293945,7.769999980926514,186900
2010-12-23,7.75,7.75,7.550000190734863,7.769999980926514,274600
2010-12-27,7.75,7.829999923706055,7.630000114440918,7.900000095367432,200300
2010-12-28,7.829999923706055,7.889999866485596,7.739999771118164,7.900000095367432,261500
2010-12-29,7.929999828338623,7.909999847412109,7.869999885559082,8.0,190400
2010-12-30,7.900000095367432,7.889999866485596,7.889999866485596,7.949999809265137,125300
2010-12-31,7.880000114440918,7.920000076293945,7.789999961853027,7.949999809265137,239100
2011-01-03,8.0,7.900000095367432,7.809999942779541,8.0,462100
2011-01-04,7.940000057220459,7.800000190734863,7.670000076293945,7.940000057220459,390300
2011-01-05,7.769999980926514,7.949999809265137,7.610000133514404,7.980000019073486,284800
2011-01-06,7.929999828338623,7.860000133514404,7.78000020980835,7.949999809265137,275400
2011-01-07,7.840000152587891,7.909999847412109,7.630000114440918,7.909999847412109,379000
2011-01-10,7.869999885559082,7.690000057220459,7.639999866485596,7.869999885559082,410500
2011-01-11,7.710000038146973,7.659999847412109,7.570000171661377,7.739999771118164,362600
2011-01-12,7.699999809265137,7.789999961853027,7.599999904632568,7.789999961853027,463300
2011-01-13,7.800000190734863,7.639999866485596,7.599999904632568,7.800000190734863,354300
2011-01-14,7.650000095367432,7.53000020980835,7.46999979019165,7.710000038146973,389700
2011-01-18,7.480000019073486,7.489999771118164,7.440000057220459,7.53000020980835,505900
2011-01-19,7.489999771118164,7.230000019073486,7.210000038146973,7.489999771118164,452400
2011-01-20,7.190000057220459,7.139999866485596,7.079999923706055,7.300000190734863,314100
2011-01-21,7.199999809265137,7.099999904632568,6.929999828338623,7.349999904632568,448000
2011-01-24,7.099999904632568,7.039999961853027,6.980000019073486,7.159999847412109,447700
2011-01-25,6.96999979019165,6.989999771118164,6.800000190734863,7.050000190734863,294600
2011-01-26,7.0,7.079999923706055,6.960000038146973,7.130000114440918,481500
2011-01-27,7.460000038146973,7.170000076293945,7.119999885559082,7.539999961853027,472900
2011-01-28,7.190000057220459,6.679999828338623,6.659999847412109,7.210000038146973,518400
2011-01-31,6.75,6.670000076293945,6.650000095367432,6.929999828338623,515800
2011-02-01,6.710000038146973,6.920000076293945,6.610000133514404,6.96999979019165,418900
2011-02-02,6.929999828338623,7.039999961853027,6.929999828338623,7.119999885559082,310600
2011-02-03,7.050000190734863,7.139999866485596,6.989999771118164,7.260000228881836,383500
2011-02-04,7.150000095367432,7.079999923706055,6.989999771118164,7.150000095367432,275800
2011-02-07,7.070000171661377,7.019999980926514,7.0,7.239999771118164,223900
2011-02-08,6.989999771118164,7.139999866485596,6.989999771118164,7.139999866485596,240500
2011-02-09,7.090000152587891,6.989999771118164,6.949999809265137,7.210000038146973,243600
2011-02-10,6.949999809265137,7.059999942779541,6.949999809265137,7.059999942779541,274600
2011-02-11,7.039999961853027,6.989999771118164,6.96999979019165,7.090000152587891,241900
2011-02-14,6.96999979019165,6.989999771118164,6.96999979019165,7.039999961853027,226900
2011-02-15,6.949999809265137,6.940000057220459,6.880000114440918,6.989999771118164,268500
2011-02-16,6.960000038146973,7.0,6.800000190734863,7.0,413900
2011-02-17,7.0,6.980000019073486,6.900000095367432,7.079999923706055,241500
2011-02-18,7.03000020980835,6.840000152587891,6.800000190734863,7.03000020980835,310000
2011-02-22,6.75,6.820000171661377,6.670000076293945,6.929999828338623,429700
2011-02-23,6.849999904632568,6.599999904632568,6.599999904632568,6.869999885559082,327500
2011-02-24,6.610000133514404,6.610000133514404,6.429999828338623,6.670000076293945,539800
2011-02-25,6.630000114440918,6.900000095367432,6.579999923706055,6.949999809265137,278300
2011-02-28,6.920000076293945,6.909999847412109,6.769999980926514,6.989999771118164,282300
2011-03-01,6.920000076293945,6.809999942779541,6.739999771118164,6.920000076293945,294300
2011-03-02,6.789999961853027,6.75,6.659999847412109,6.860000133514404,225200
2011-03-03,6.809999942779541,6.78000020980835,6.679999828338623,6.860000133514404,432000
2011-03-04,6.809999942779541,6.739999771118164,6.53000020980835,6.809999942779541,215500
2011-03-07,6.760000228881836,6.670000076293945,6.550000190734863,6.78000020980835,250200
2011-03-08,6.650000095367432,6.96999979019165,6.559999942779541,6.980000019073486,268500
2011-03-09,6.980000019073486,6.889999866485596,6.809999942779541,6.989999771118164,235000
2011-03-10,6.789999961853027,6.480000019073486,6.460000038146973,6.800000190734863,362300
2011-03-11,6.789999961853027,6.639999866485596,6.400000095367432,6.900000095367432,383800
2011-03-14,6.53000020980835,6.409999847412109,6.400000095367432,6.690000057220459,339200
2011-03-15,6.28000020980835,6.300000190734863,6.159999847412109,6.400000095367432,306700
2011-03-16,6.260000228881836,6.260000228881836,6.070000171661377,6.340000152587891,587000
2011-03-17,6.349999904632568,6.309999942779541,6.239999771118164,6.380000114440918,733200
2011-03-18,6.360000133514404,6.329999923706055,6.260000228881836,6.519999980926514,1894600
2011-03-21,6.420000076293945,6.199999809265137,6.159999847412109,6.489999771118164,409900
2011-03-22,6.230000019073486,6.059999942779541,5.789999961853027,6.260000228881836,1326000
2011-03-23,6.059999942779541,6.429999828338623,5.960000038146973,6.429999828338623,658300
2011-03-24,6.539999961853027,6.809999942779541,6.329999923706055,6.829999923706055,861600
2011-03-25,6.869999885559082,6.679999828338623,6.630000114440918,6.940000057220459,686000
2011-03-28,6.71999979019165,6.53000020980835,6.519999980926514,6.820000171661377,473500
2011-03-29,6.550000190734863,6.679999828338623,6.519999980926514,6.679999828338623,238700
2011-03-30,6.710000038146973,6.679999828338623,6.659999847412109,6.809999942779541,346000
2011-03-31,6.679999828338623,6.710000038146973,6.590000152587891,6.829999923706055,433300
2011-04-01,6.989999771118164,6.989999771118164,6.900000095367432,7.210000038146973,838400
2011-04-04,7.0,6.820000171661377,6.760000228881836,7.0,346100
2011-04-05,6.900000095367432,7.03000020980835,6.820000171661377,7.099999904632568,630300
2011-04-06,7.059999942779541,7.070000171661377,6.900000095367432,7.170000076293945,279200
2011-04-07,7.050000190734863,6.920000076293945,6.900000095367432,7.110000133514404,452500
2011-04-08,6.989999771118164,6.849999904632568,6.699999809265137,6.989999771118164,263300
2011-04-11,6.829999923706055,6.769999980926514,6.659999847412109,6.900000095367432,309600
2011-04-12,6.699999809265137,6.630000114440918,6.539999961853027,6.78000020980835,762400
2011-04-13,6.670000076293945,6.550000190734863,6.489999771118164,6.679999828338623,509600
2011-04-14,6.480000019073486,6.449999809265137,6.380000114440918,6.559999942779541,968400
2011-04-15,6.5,6.429999828338623,6.400000095367432,6.519999980926514,782100
2011-04-18,6.380000114440918,6.340000152587891,6.190000057220459,6.429999828338623,697600
2011-04-19,6.369999885559082,6.230000019073486,6.130000114440918,6.449999809265137,620400
2011-04-20,6.320000171661377,6.480000019073486,6.300000190734863,6.5,551700
2011-04-21,6.53000020980835,6.449999809265137,6.329999923706055,6.579999923706055,317700
2011-04-25,6.420000076293945,6.420000076293945,6.389999866485596,6.519999980926514,209300
2011-04-26,6.440000057220459,6.519999980926514,6.369999885559082,6.650000095367432,312900
2011-04-27,6.510000228881836,6.630000114440918,6.5,6.630000114440918,203900
2011-04-28,6.610000133514404,6.739999771118164,6.610000133514404,6.75,272300
2011-04-29,6.75,6.630000114440918,6.610000133514404,6.75,308000
2011-05-02,6.650000095367432,6.5,6.489999771118164,6.800000190734863,299100
2011-05-03,6.489999771118164,6.389999866485596,6.269999980926514,6.53000020980835,285000
2011-05-04,6.380000114440918,6.110000133514404,6.090000152587891,6.440000057220459,412700
2011-05-05,6.070000171661377,6.210000038146973,6.039999961853027,6.260000228881836,330900
2011-05-06,6.320000171661377,6.340000152587891,6.25,6.559999942779541,391400
2011-05-09,6.309999942779541,6.53000020980835,6.300000190734863,6.590000152587891,226600
2011-05-10,6.579999923706055,6.670000076293945,6.559999942779541,6.699999809265137,261000
2011-05-11,6.900000095367432,6.769999980926514,6.630000114440918,7.0,494300
2011-05-12,6.71999979019165,6.880000114440918,6.46999979019165,6.880000114440918,534000
2011-05-13,6.900000095367432,6.829999923706055,6.690000057220459,6.909999847412109,296800
2011-05-16,6.75,6.570000171661377,6.559999942779541,6.840000152587891,359100
2011-05-17,6.519999980926514,6.570000171661377,6.380000114440918,6.599999904632568,182600
2011-05-18,6.619999885559082,6.480000019073486,6.409999847412109,6.630000114440918,230700
2011-05-19,6.559999942779541,6.460000038146973,6.349999904632568,6.559999942779541,235800
2011-05-20,6.409999847412109,6.349999904632568,6.289999961853027,6.449999809265137,270300
2011-05-23,6.25,6.340000152587891,6.21999979019165,6.440000057220459,288400
2011-05-24,6.349999904632568,6.300000190734863,6.199999809265137,6.360000133514404,373100
2011-05-25,6.300000190734863,6.53000020980835,6.210000038146973,6.599999904632568,285400
2011-05-26,6.519999980926514,6.650000095367432,6.400000095367432,6.659999847412109,218700
2011-05-27,6.679999828338623,6.71999979019165,6.650000095367432,6.849999904632568,184500
2011-05-31,6.809999942779541,6.739999771118164,6.599999904632568,6.860000133514404,402700
2011-06-01,6.690000057220459,6.309999942779541,6.300000190734863,6.739999771118164,514200
2011-06-02,6.320000171661377,6.320000171661377,6.210000038146973,6.420000076293945,147700
2011-06-03,6.190000057220459,6.150000095367432,6.150000095367432,6.320000171661377,263800
2011-06-06,6.150000095367432,6.090000152587891,5.96999979019165,6.260000228881836,291600
2011-06-07,6.230000019073486,6.230000019073486,6.150000095367432,6.309999942779541,288100
2011-06-08,6.190000057220459,6.150000095367432,6.099999904632568,6.21999979019165,220000
2011-06-09,6.199999809265137,6.210000038146973,6.090000152587891,6.21999979019165,520200
2011-06-10,6.179999828338623,6.210000038146973,6.050000190734863,6.25,371300
2011-06-13,6.25,6.300000190734863,6.159999847412109,6.380000114440918,318900
2011-06-14,6.380000114440918,6.460000038146973,6.329999923706055,6.570000171661377,556000
2011-06-15,6.46999979019165,6.309999942779541,6.199999809265137,6.46999979019165,679500
2011-06-16,6.289999961853027,6.570000171661377,6.239999771118164,6.610000133514404,529300
2011-06-17,6.619999885559082,6.489999771118164,6.449999809265137,6.690000057220459,1040100
2011-06-20,6.5,6.590000152587891,6.46999979019165,6.599999904632568,382400
2011-06-21,6.630000114440918,6.659999847412109,6.510000228881836,6.78000020980835,273100
2011-06-22,6.599999904632568,6.599999904632568,6.550000190734863,6.739999771118164,218400
2011-06-23,6.5,6.670000076293945,6.440000057220459,6.690000057220459,377800
2011-06-24,6.670000076293945,6.550000190734863,6.489999771118164,6.710000038146973,572800
2011-06-27,6.579999923706055,6.650000095367432,6.5,6.679999828338623,290700
2011-06-28,6.699999809265137,6.980000019073486,6.690000057220459,6.980000019073486,773900
2011-06-29,6.980000019073486,6.869999885559082,6.820000171661377,7.039999961853027,628300
2011-06-30,6.900000095367432,6.909999847412109,6.760000228881836,6.949999809265137,551300
2011-07-01,6.909999847412109,7.019999980926514,6.860000133514404,7.070000171661377,524000
2011-07-05,7.050000190734863,7.119999885559082,6.960000038146973,7.119999885559082,373700
2011-07-06,7.119999885559082,7.079999923706055,7.0,7.179999828338623,273400
2011-07-07,7.179999828338623,7.150000095367432,7.010000228881836,7.210000038146973,281800
2011-07-08,7.03000020980835,7.139999866485596,7.019999980926514,7.150000095367432,265500
2011-07-11,7.050000190734863,7.0,6.929999828338623,7.130000114440918,564500
2011-07-12,7.0,6.96999979019165,6.900000095367432,7.199999809265137,690500
2011-07-13,7.010000228881836,7.170000076293945,7.010000228881836,7.25,619700
2011-07-14,7.210000038146973,7.059999942779541,7.0,7.230000019073486,277700
2011-07-15,7.079999923706055,7.130000114440918,6.860000133514404,7.190000057220459,318300
2011-07-18,7.079999923706055,7.059999942779541,6.880000114440918,7.150000095367432,249600
2011-07-19,7.110000133514404,7.289999961853027,7.019999980926514,7.329999923706055,253200
2011-07-20,7.309999942779541,7.130000114440918,7.050000190734863,7.340000152587891,175700
2011-07-21,7.170000076293945,7.260000228881836,7.079999923706055,7.360000133514404,283400
2011-07-22,7.25,7.119999885559082,7.119999885559082,7.329999923706055,140300
2011-07-25,7.059999942779541,7.019999980926514,7.0,7.139999866485596,168100
2011-07-26,7.03000020980835,7.0,6.960000038146973,7.070000171661377,154300
2011-07-27,7.0,6.800000190734863,6.789999961853027,7.150000095367432,421300
2011-07-28,6.840000152587891,6.869999885559082,6.78000020980835,7.039999961853027,246200
2011-07-29,6.789999961853027,6.940000057220459,6.71999979019165,6.960000038146973,221700
2011-08-01,7.03000020980835,6.949999809265137,6.75,7.070000171661377,369400
2011-08-02,6.889999866485596,6.670000076293945,6.670000076293945,7.110000133514404,368100
2011-08-03,6.699999809265137,6.579999923706055,6.329999923706055,6.730000019073486,325700
2011-08-04,6.460000038146973,5.809999942779541,5.739999771118164,6.460000038146973,837000
2011-08-05,6.059999942779541,6.150000095367432,5.610000133514404,6.900000095367432,679200
2011-08-08,5.869999885559082,5.619999885559082,5.610000133514404,6.25,1286200
2011-08-09,5.840000152587891,6.079999923706055,5.539999961853027,6.150000095367432,2937900
2011-08-10,5.929999828338623,6.019999980926514,5.809999942779541,6.260000228881836,1056200
2011-08-11,6.119999885559082,6.260000228881836,6.059999942779541,6.389999866485596,679800
2011-08-12,6.340000152587891,6.380000114440918,6.269999980926514,6.46999979019165,399500
2011-08-15,6.480000019073486,6.679999828338623,6.480000019073486,6.699999809265137,468100
2011-08-16,6.579999923706055,6.550000190734863,6.429999828338623,6.670000076293945,454400
2011-08-17,6.579999923706055,6.590000152587891,6.400000095367432,6.659999847412109,324400
2011-08-18,6.329999923706055,6.300000190734863,6.010000228881836,6.389999866485596,580000
2011-08-19,6.130000114440918,6.269999980926514,6.130000114440918,6.619999885559082,399100
2011-08-22,6.460000038146973,6.239999771118164,6.190000057220459,6.619999885559082,381000
2011-08-23,6.289999961853027,6.710000038146973,6.21999979019165,6.71999979019165,765000
2011-08-24,6.679999828338623,6.820000171661377,6.440000057220459,6.849999904632568,414800
2011-08-25,6.840000152587891,6.630000114440918,6.570000171661377,6.980000019073486,556700
2011-08-26,6.539999961853027,6.75,6.449999809265137,6.769999980926514,324100
2011-08-29,6.820000171661377,6.909999847412109,6.659999847412109,7.050000190734863,729700
2011-08-30,6.869999885559082,6.96999979019165,6.630000114440918,7.0,375300
2011-08-31,7.03000020980835,6.800000190734863,6.699999809265137,7.050000190734863,469100
2011-09-01,6.820000171661377,6.559999942779541,6.510000228881836,6.960000038146973,385800
2011-09-02,6.369999885559082,6.260000228881836,6.21999979019165,6.599999904632568,357200
2011-09-06,6.079999923706055,6.349999904632568,6.03000020980835,6.369999885559082,357400
2011-09-07,6.440000057220459,6.550000190734863,6.340000152587891,6.550000190734863,355400
2011-09-08,6.550000190734863,6.360000133514404,6.320000171661377,6.690000057220459,392200
2011-09-09,6.269999980926514,6.110000133514404,6.010000228881836,6.329999923706055,487500
2011-09-12,6.019999980926514,6.039999961853027,5.920000076293945,6.150000095367432,505700
2011-09-13,6.110000133514404,6.300000190734863,5.940000057220459,6.340000152587891,597800
2011-09-14,6.340000152587891,6.570000171661377,6.269999980926514,6.730000019073486,571400
2011-09-15,6.630000114440918,6.599999904632568,6.400000095367432,6.670000076293945,387000
2011-09-16,6.659999847412109,6.480000019073486,6.460000038146973,6.690000057220459,705800
2011-09-19,6.329999923706055,6.230000019073486,6.110000133514404,6.420000076293945,436500
2011-09-20,6.25,6.210000038146973,6.159999847412109,6.539999961853027,298900
2011-09-21,6.21999979019165,6.110000133514404,6.090000152587891,6.400000095367432,316000
2011-09-22,5.889999866485596,6.010000228881836,5.849999904632568,6.199999809265137,670500
2011-09-23,6.0,6.150000095367432,5.96999979019165,6.480000019073486,555600
2011-09-26,6.190000057220459,6.199999809265137,6.0,6.210000038146973,489600
2011-09-27,6.369999885559082,6.21999979019165,6.150000095367432,6.5,522200
2011-09-28,6.239999771118164,6.070000171661377,6.019999980926514,6.329999923706055,695800
2011-09-29,6.239999771118164,6.139999866485596,5.909999847412109,6.300000190734863,329100
2011-09-30,6.019999980926514,6.139999866485596,6.019999980926514,6.400000095367432,495200
2011-10-03,6.050000190734863,5.71999979019165,5.71999979019165,6.269999980926514,591900
2011-10-04,5.650000095367432,6.039999961853027,5.599999904632568,6.059999942779541,639900
2011-10-05,6.050000190734863,6.159999847412109,5.929999828338623,6.179999828338623,311000
2011-10-06,6.159999847412109,6.320000171661377,6.079999923706055,6.340000152587891,378300
2011-10-07,6.349999904632568,6.119999885559082,6.099999904632568,6.380000114440918,333100
2011-10-10,6.28000020980835,6.400000095367432,6.150000095367432,6.420000076293945,325800
2011-10-11,6.309999942779541,6.260000228881836,6.170000076293945,6.380000114440918,300900
2011-10-12,6.329999923706055,6.269999980926514,6.210000038146973,6.360000133514404,308700
2011-10-13,6.239999771118164,6.099999904632568,6.070000171661377,6.28000020980835,347200
2011-10-14,6.179999828338623,6.090000152587891,6.010000228881836,6.179999828338623,334400
2011-10-17,6.019999980926514,6.199999809265137,6.0,6.360000133514404,1180500
2011-10-18,7.389999866485596,7.349999904632568,6.960000038146973,7.599999904632568,3096200
2011-10-19,7.320000171661377,7.190000057220459,7.110000133514404,7.400000095367432,980900
2011-10-20,7.21999979019165,7.71999979019165,7.170000076293945,7.75,1168700
2011-10-21,7.920000076293945,8.220000267028809,7.71999979019165,8.350000381469727,2481800
2011-10-24,8.180000305175781,8.420000076293945,8.09000015258789,8.59000015258789,1294200
2011-10-25,8.359999656677246,8.229999542236328,8.170000076293945,8.449999809265137,746200
2011-10-26,8.369999885559082,8.470000267028809,8.100000381469727,8.529999732971191,676300
2011-10-27,8.699999809265137,8.970000267028809,8.600000381469727,9.039999961853027,1781100
2011-10-28,8.920000076293945,8.550000190734863,8.550000190734863,9.0,1051500
2011-10-31,8.40999984741211,8.430000305175781,8.359999656677246,8.609999656677246,455200
2011-11-01,8.069999694824219,8.210000038146973,8.0600004196167,8.369999885559082,525800
2011-11-02,8.34000015258789,8.3100004196167,8.140000343322754,8.40999984741211,370100
2011-11-03,8.399999618530273,8.5,8.220000267028809,8.539999961853027,450800
2011-11-04,8.40999984741211,8.479999542236328,8.380000114440918,8.510000228881836,414600
2011-11-07,8.489999771118164,8.420000076293945,8.229999542236328,8.579999923706055,973200
2011-11-08,8.539999961853027,8.800000190734863,8.420000076293945,8.930000305175781,848100
2011-11-09,8.569999694824219,8.300000190734863,8.229999542236328,8.710000038146973,790200
2011-11-10,8.390000343322754,7.880000114440918,7.829999923706055,8.390000343322754,915100
2011-11-11,7.96999979019165,8.1899995803833,7.949999809265137,8.239999771118164,482800
2011-11-14,8.149999618530273,8.119999885559082,8.0600004196167,8.270000457763672,692600
2011-11-15,8.079999923706055,8.180000305175781,7.989999771118164,8.289999961853027,700800
2011-11-16,8.239999771118164,8.15999984741211,8.119999885559082,8.3100004196167,785900
2011-11-17,8.270000457763672,8.449999809265137,8.239999771118164,8.609999656677246,939000
2011-11-18,8.470000267028809,8.270000457763672,8.229999542236328,8.550000190734863,461300
2011-11-21,8.130000114440918,8.010000228881836,7.889999866485596,8.15999984741211,715400
2011-11-22,8.020000457763672,8.15999984741211,8.020000457763672,8.229999542236328,476300
2011-11-23,8.079999923706055,8.010000228881836,7.860000133514404,8.34000015258789,599700
2011-11-25,8.039999961853027,8.100000381469727,8.039999961853027,8.270000457763672,200200
2011-11-28,8.399999618530273,8.75,8.399999618530273,8.930000305175781,961600
2011-11-29,8.720000267028809,9.050000190734863,8.640000343322754,9.0600004196167,1538300
2011-11-30,9.119999885559082,9.479999542236328,9.100000381469727,9.5,1354000
2011-12-01,9.390000343322754,9.350000381469727,9.25,9.510000228881836,573500
2011-12-02,9.449999809265137,9.3100004196167,9.270000457763672,9.6899995803833,783500
2011-12-05,9.510000228881836,9.399999618530273,9.279999732971191,9.550000190734863,610900
2011-12-06,9.390000343322754,9.449999809265137,9.25,9.510000228881836,637600
2011-12-07,9.390000343322754,9.289999961853027,9.09000015258789,9.479999542236328,442000
2011-12-08,9.210000038146973,9.119999885559082,9.09000015258789,9.369999885559082,406400
2011-12-09,9.170000076293945,9.729999542236328,9.050000190734863,9.800000190734863,647700
2011-12-12,9.579999923706055,9.4399995803833,9.1899995803833,9.600000381469727,536200
2011-12-13,9.520000457763672,9.579999923706055,9.460000038146973,9.789999961853027,689200
2011-12-14,9.550000190734863,9.069999694824219,8.890000343322754,9.550000190734863,911400
2011-12-15,9.239999771118164,9.1899995803833,9.050000190734863,9.369999885559082,503900
2011-12-16,9.289999961853027,9.229999542236328,9.0600004196167,9.4399995803833,851200
2011-12-19,9.3100004196167,9.229999542236328,9.180000305175781,9.579999923706055,547300
2011-12-20,9.390000343322754,9.479999542236328,9.34000015258789,9.520000457763672,651100
2011-12-21,9.489999771118164,9.600000381469727,9.319999694824219,9.670000076293945,486800
2011-12-22,9.609999656677246,9.729999542236328,9.600000381469727,9.819999694824219,356400
2011-12-23,9.739999771118164,9.579999923706055,9.5,9.739999771118164,140700
2011-12-27,9.579999923706055,9.609999656677246,9.4399995803833,9.75,327400
2011-12-28,9.619999885559082,9.430000305175781,9.399999618530273,9.739999771118164,405700
2011-12-29,9.430000305175781,9.59000015258789,9.359999656677246,9.630000114440918,243900
2011-12-30,9.5600004196167,9.510000228881836,9.470000267028809,9.579999923706055,296000
2012-01-03,9.729999542236328,9.539999961853027,9.5,10.0,657600
2012-01-04,9.460000038146973,9.25,9.210000038146973,9.539999961853027,382200
2012-01-05,9.229999542236328,9.300000190734863,9.0,9.4399995803833,285300
2012-01-06,9.289999961853027,9.220000267028809,9.180000305175781,9.40999984741211,256400
2012-01-09,9.300000190734863,9.329999923706055,9.199999809265137,9.4399995803833,336100
2012-01-10,9.479999542236328,9.5600004196167,9.359999656677246,9.630000114440918,389000
2012-01-11,9.539999961853027,9.970000267028809,9.460000038146973,10.100000381469727,1287200
2012-01-12,10.100000381469727,9.859999656677246,9.710000038146973,10.199999809265137,805400
2012-01-13,9.699999809265137,9.800000190734863,9.579999923706055,10.0,576400
2012-01-17,9.9399995803833,10.3100004196167,9.829999923706055,10.359999656677246,861300
2012-01-18,10.3100004196167,10.449999809265137,10.25,10.649999618530273,1000500
2012-01-19,10.529999732971191,10.720000267028809,10.5,10.800000190734863,934000
2012-01-20,10.75,10.720000267028809,10.619999885559082,10.850000381469727,1007400
2012-01-23,10.760000228881836,10.3100004196167,10.260000228881836,10.880000114440918,666600
2012-01-24,10.270000457763672,10.25,10.109999656677246,10.399999618530273,491700
2012-01-25,10.25,10.460000038146973,10.050000190734863,10.520000457763672,815800
2012-01-26,10.510000228881836,10.319999694824219,10.25,10.649999618530273,564100
2012-01-27,10.270000457763672,10.460000038146973,10.270000457763672,10.5,439200
2012-01-30,10.350000381469727,10.630000114440918,10.199999809265137,10.649999618530273,810100
2012-01-31,10.739999771118164,10.5600004196167,10.319999694824219,10.989999771118164,1419700
2012-02-01,11.069999694824219,11.260000228881836,10.5600004196167,11.279999732971191,1424000
2012-02-02,11.279999732971191,11.289999961853027,11.130000114440918,11.600000381469727,905200
2012-02-03,11.59000015258789,11.5,11.369999885559082,11.619999885559082,1072600
2012-02-06,11.460000038146973,11.350000381469727,11.329999923706055,11.579999923706055,665200
2012-02-07,11.369999885559082,11.369999885559082,11.279999732971191,11.470000267028809,858100
2012-02-08,11.430000305175781,11.279999732971191,11.100000381469727,11.449999809265137,484600
2012-02-09,11.350000381469727,11.109999656677246,10.899999618530273,11.350000381469727,405200
