Date,jmbaopen,jmbaclose,jmbalow,jmbahigh,jmbavolume
2010-07-27,10.75,10.399999618530273,10.300000190734863,11.0,74400.0
2010-07-28,10.350000381469727,9.649999618530273,9.5,10.5,209400.0
2010-07-29,9.850000381469727,9.949999809265137,9.550000190734863,10.050000190734863,170600.0
2010-07-30,9.75,10.050000190734863,9.75,10.100000381469727,86200.0
2010-08-02,10.25,10.149999618530273,10.100000381469727,10.350000381469727,92500.0
2010-08-03,10.149999618530273,10.199999809265137,10.100000381469727,10.550000190734863,114500.0
2010-08-04,10.350000381469727,10.100000381469727,10.0,10.399999618530273,72700.0
2010-08-05,10.100000381469727,10.149999618530273,10.0,10.300000190734863,35300.0
2010-08-06,10.149999618530273,10.0,10.0,10.25,52200.0
2010-08-09,10.100000381469727,10.600000381469727,10.050000190734863,10.600000381469727,96400.0
2010-08-10,10.550000190734863,10.199999809265137,10.0,10.550000190734863,124200.0
2010-08-11,10.050000190734863,9.800000190734863,9.800000190734863,10.149999618530273,117800.0
2010-08-12,9.699999809265137,10.0,9.699999809265137,10.050000190734863,66800.0
2010-08-13,10.050000190734863,9.649999618530273,9.550000190734863,10.100000381469727,198700.0
2010-08-16,9.699999809265137,9.600000381469727,9.449999809265137,9.699999809265137,78100.0
2010-08-17,9.699999809265137,9.800000190734863,9.550000190734863,10.0,120500.0
2010-08-18,9.199999809265137,9.800000190734863,8.850000381469727,10.0,205300.0
2010-08-19,9.75,9.449999809265137,9.199999809265137,9.800000190734863,121900.0
2010-08-20,9.399999618530273,9.350000381469727,9.25,9.600000381469727,98900.0
2010-08-23,9.449999809265137,8.899999618530273,8.850000381469727,9.75,154700.0
2010-08-24,8.75,8.300000190734863,8.0,8.800000190734863,205300.0
2010-08-25,8.300000190734863,8.699999809265137,8.0,8.75,125500.0
2010-08-26,8.75,9.100000381469727,8.75,9.449999809265137,166000.0
2010-08-27,9.25,9.350000381469727,8.949999809265137,9.399999618530273,65900.0
2010-08-30,9.300000190734863,9.25,9.199999809265137,9.550000190734863,69500.0
2010-08-31,9.300000190734863,8.949999809265137,8.899999618530273,9.350000381469727,62800.0
2010-09-01,9.100000381469727,9.199999809265137,9.050000190734863,9.300000190734863,52100.0
2010-09-02,9.199999809265137,9.5,9.149999618530273,9.600000381469727,79100.0
2010-09-03,9.5,9.699999809265137,9.399999618530273,9.850000381469727,75600.0
2010-09-07,9.699999809265137,9.800000190734863,9.600000381469727,9.949999809265137,55600.0
2010-09-08,9.75,10.149999618530273,9.699999809265137,10.199999809265137,78600.0
2010-09-09,10.300000190734863,10.300000190734863,10.199999809265137,10.449999809265137,98200.0
2010-09-10,10.350000381469727,10.350000381469727,10.100000381469727,10.399999618530273,80900.0
2010-09-13,10.449999809265137,10.649999618530273,10.100000381469727,10.75,254300.0
2010-09-14,10.649999618530273,10.600000381469727,10.449999809265137,10.899999618530273,86100.0
2010-09-15,10.5,10.850000381469727,10.350000381469727,10.850000381469727,53900.0
2010-09-16,10.899999618530273,10.550000190734863,10.5,10.949999809265137,48600.0
2010-09-17,10.699999809265137,10.75,10.5,10.949999809265137,137000.0
2010-09-20,10.800000190734863,11.149999618530273,10.699999809265137,11.25,92300.0
2010-09-21,11.25,11.149999618530273,10.899999618530273,11.25,66500.0
2010-09-22,11.100000381469727,11.699999809265137,11.050000190734863,12.050000190734863,224700.0
2010-09-23,11.600000381469727,11.199999809265137,11.199999809265137,13.850000381469727,171600.0
2010-09-24,11.350000381469727,11.649999618530273,11.300000190734863,11.850000381469727,102600.0
2010-09-27,11.649999618530273,11.25,11.199999809265137,11.649999618530273,111500.0
2010-09-28,11.300000190734863,11.300000190734863,10.949999809265137,11.350000381469727,225200.0
2010-09-29,11.25,11.300000190734863,11.100000381469727,11.350000381469727,81300.0
2010-09-30,11.449999809265137,10.949999809265137,10.899999618530273,11.5,113800.0
2010-10-01,11.100000381469727,10.75,10.100000381469727,11.100000381469727,145600.0
2010-10-04,10.649999618530273,10.25,10.199999809265137,10.899999618530273,103100.0
2010-10-05,11.25,11.600000381469727,11.0,12.149999618530273,585100.0
2010-10-06,11.75,11.5,11.25,12.0,151600.0
2010-10-07,11.800000190734863,12.149999618530273,11.399999618530273,12.25,132500.0
2010-10-08,12.100000381469727,11.899999618530273,11.550000190734863,12.149999618530273,226500.0
2010-10-11,11.949999809265137,11.649999618530273,11.449999809265137,11.949999809265137,102100.0
2010-10-12,11.600000381469727,11.550000190734863,11.300000190734863,11.649999618530273,70900.0
2010-10-13,11.600000381469727,12.449999809265137,11.550000190734863,12.550000190734863,307100.0
2010-10-14,12.75,13.0,12.600000381469727,13.800000190734863,564400.0
2010-10-15,13.25,12.550000190734863,12.5,13.25,149000.0
2010-10-18,12.600000381469727,12.300000190734863,12.0,12.600000381469727,146300.0
2010-10-19,12.100000381469727,11.850000381469727,11.600000381469727,12.149999618530273,195600.0
2010-10-20,11.850000381469727,12.199999809265137,11.850000381469727,12.649999618530273,193100.0
2010-10-21,12.199999809265137,12.100000381469727,12.0,12.75,127500.0
2010-10-22,12.199999809265137,12.25,12.0,12.399999618530273,102100.0
2010-10-25,12.5,12.300000190734863,12.25,12.550000190734863,79000.0
2010-10-26,12.25,12.25,12.050000190734863,12.449999809265137,108800.0
2010-10-27,12.199999809265137,11.899999618530273,11.899999618530273,12.199999809265137,80400.0
2010-10-28,11.899999618530273,11.800000190734863,11.600000381469727,11.899999618530273,92000.0
2010-10-29,11.800000190734863,11.850000381469727,11.75,12.149999618530273,162400.0
2010-11-01,11.899999618530273,10.949999809265137,10.800000190734863,11.899999618530273,273400.0
2010-11-02,11.149999618530273,11.550000190734863,11.0,11.75,225300.0
2010-11-03,11.5,11.649999618530273,11.399999618530273,12.0,141500.0
2010-11-04,11.949999809265137,12.0,11.649999618530273,12.149999618530273,125200.0
2010-11-05,11.800000190734863,12.350000381469727,11.800000190734863,12.600000381469727,201400.0
2010-11-08,12.399999618530273,12.649999618530273,12.350000381469727,12.899999618530273,101900.0
2010-11-09,12.899999618530273,12.149999618530273,11.800000190734863,13.449999809265137,356200.0
2010-11-10,11.25,11.649999618530273,10.75,11.75,305900.0
2010-11-11,11.149999618530273,11.399999618530273,11.100000381469727,11.850000381469727,97900.0
2010-11-12,11.25,11.100000381469727,11.0,11.5,132700.0
2010-11-15,11.100000381469727,11.149999618530273,10.75,11.5,120400.0
2010-11-16,11.0,10.850000381469727,10.449999809265137,11.0,217700.0
2010-11-17,10.699999809265137,10.5,10.5,11.050000190734863,81300.0
2010-11-18,10.75,10.699999809265137,10.5,10.850000381469727,68600.0
2010-11-19,10.649999618530273,10.600000381469727,10.449999809265137,10.800000190734863,91900.0
2010-11-22,10.600000381469727,10.550000190734863,10.449999809265137,10.75,72200.0
2010-11-23,10.399999618530273,10.100000381469727,10.100000381469727,10.449999809265137,107600.0
2010-11-24,10.199999809265137,10.399999618530273,10.100000381469727,10.75,158400.0
2010-11-26,10.649999618530273,10.199999809265137,10.149999618530273,10.649999618530273,81700.0
2010-11-29,10.100000381469727,10.199999809265137,10.100000381469727,10.300000190734863,84400.0
2010-11-30,10.100000381469727,10.100000381469727,10.100000381469727,10.300000190734863,78900.0
2010-12-01,10.25,10.75,10.149999618530273,10.75,144300.0
2010-12-02,10.699999809265137,10.850000381469727,10.649999618530273,11.149999618530273,108400.0
2010-12-03,10.75,11.100000381469727,10.600000381469727,11.199999809265137,44900.0
2010-12-06,11.149999618530273,11.0,10.949999809265137,11.300000190734863,115200.0
2010-12-07,11.100000381469727,10.949999809265137,10.899999618530273,11.25,90100.0
2010-12-08,10.949999809265137,10.800000190734863,10.600000381469727,10.949999809265137,79100.0
2010-12-09,10.899999618530273,10.800000190734863,10.75,10.949999809265137,67200.0
2010-12-10,10.899999618530273,10.550000190734863,10.5,10.949999809265137,105200.0
2010-12-13,10.550000190734863,10.600000381469727,10.350000381469727,10.649999618530273,139400.0
2010-12-14,10.600000381469727,10.75,10.600000381469727,10.850000381469727,104800.0
2010-12-15,10.75,10.850000381469727,10.649999618530273,10.899999618530273,105100.0
2010-12-16,10.850000381469727,11.050000190734863,10.800000190734863,11.050000190734863,98500.0
2010-12-17,11.050000190734863,11.300000190734863,11.0,11.399999618530273,135800.0
2010-12-20,11.149999618530273,11.399999618530273,11.0,11.550000190734863,120700.0
2010-12-21,11.550000190734863,11.800000190734863,11.449999809265137,11.850000381469727,163300.0
2010-12-22,11.75,11.800000190734863,11.5,11.850000381469727,92300.0
2010-12-23,11.800000190734863,11.899999618530273,11.75,11.949999809265137,65800.0
2010-12-27,11.75,11.75,11.5,11.899999618530273,43500.0
2010-12-28,11.649999618530273,11.75,11.300000190734863,11.850000381469727,103000.0
2010-12-29,11.850000381469727,11.649999618530273,11.5,11.850000381469727,48900.0
2010-12-30,11.600000381469727,11.550000190734863,11.550000190734863,11.699999809265137,57200.0
2010-12-31,11.5,11.350000381469727,11.350000381469727,11.699999809265137,68100.0
2011-01-03,11.5,11.350000381469727,10.899999618530273,11.5,119700.0
2011-01-04,11.300000190734863,11.300000190734863,10.949999809265137,11.350000381469727,108500.0
2011-01-05,11.25,11.300000190734863,11.25,11.350000381469727,73900.0
2011-01-06,11.550000190734863,11.899999618530273,11.449999809265137,12.0,416200.0
2011-01-07,11.850000381469727,11.850000381469727,11.5,12.0,130400.0
2011-01-10,11.699999809265137,11.75,11.449999809265137,11.899999618530273,171800.0
2011-01-11,11.800000190734863,11.800000190734863,11.550000190734863,11.899999618530273,92900.0
2011-01-12,11.850000381469727,12.199999809265137,11.699999809265137,12.350000381469727,260800.0
2011-01-13,12.25,12.699999809265137,12.25,12.75,283300.0
2011-01-14,12.649999618530273,12.75,12.25,13.050000190734863,256100.0
2011-01-18,12.649999618530273,12.050000190734863,11.649999618530273,12.699999809265137,223400.0
2011-01-19,12.0,11.75,11.600000381469727,12.050000190734863,100500.0
2011-01-20,11.75,11.550000190734863,11.25,11.850000381469727,114500.0
2011-01-21,11.600000381469727,11.550000190734863,11.350000381469727,11.800000190734863,90400.0
2011-01-24,11.5,11.449999809265137,11.350000381469727,11.699999809265137,78600.0
2011-01-25,11.350000381469727,11.050000190734863,10.600000381469727,11.449999809265137,210600.0
2011-01-26,11.149999618530273,11.199999809265137,10.949999809265137,11.199999809265137,53800.0
2011-01-27,11.100000381469727,10.899999618530273,10.850000381469727,11.25,94800.0
2011-01-28,10.850000381469727,10.75,10.5,11.0,135900.0
2011-01-31,10.75,10.949999809265137,10.649999618530273,11.050000190734863,90400.0
2011-02-01,11.5,11.550000190734863,11.149999618530273,11.600000381469727,182800.0
2011-02-02,11.449999809265137,11.199999809265137,11.050000190734863,11.600000381469727,75600.0
2011-02-03,11.25,11.449999809265137,11.25,11.5,44800.0
2011-02-04,11.449999809265137,11.550000190734863,11.350000381469727,11.649999618530273,110900.0
2011-02-07,11.5,11.800000190734863,11.449999809265137,11.850000381469727,120300.0
2011-02-08,11.75,11.949999809265137,11.75,12.25,101200.0
2011-02-09,12.0,11.699999809265137,11.699999809265137,12.100000381469727,101700.0
2011-02-10,11.699999809265137,11.649999618530273,11.600000381469727,11.899999618530273,93500.0
2011-02-11,11.649999618530273,11.600000381469727,11.5,11.850000381469727,128500.0
2011-02-14,11.800000190734863,11.850000381469727,11.75,12.399999618530273,125800.0
2011-02-15,11.850000381469727,11.850000381469727,11.649999618530273,12.050000190734863,89200.0
2011-02-16,11.899999618530273,12.0,11.800000190734863,12.149999618530273,106500.0
2011-02-17,12.0,11.899999618530273,11.800000190734863,12.100000381469727,127400.0
2011-02-18,12.0,12.100000381469727,11.75,12.199999809265137,134900.0
2011-02-22,12.0,11.800000190734863,11.75,12.149999618530273,123600.0
2011-02-23,11.75,11.5,11.399999618530273,12.0,166700.0
2011-02-24,11.449999809265137,11.25,11.100000381469727,11.449999809265137,175600.0
2011-02-25,11.25,11.699999809265137,11.25,11.75,214600.0
2011-02-28,11.800000190734863,11.550000190734863,11.350000381469727,11.800000190734863,213400.0
2011-03-01,11.649999618530273,11.300000190734863,11.25,11.649999618530273,104700.0
2011-03-02,11.350000381469727,11.050000190734863,11.0,11.5,116000.0
2011-03-03,11.199999809265137,11.199999809265137,11.149999618530273,11.550000190734863,94100.0
2011-03-04,11.25,11.25,11.199999809265137,11.550000190734863,74100.0
2011-03-07,11.300000190734863,11.100000381469727,11.0,11.5,105100.0
2011-03-08,11.100000381469727,11.300000190734863,11.050000190734863,11.350000381469727,59700.0
2011-03-09,11.300000190734863,11.25,11.149999618530273,11.399999618530273,76100.0
2011-03-10,11.25,11.550000190734863,11.0,11.699999809265137,205500.0
2011-03-11,10.75,10.550000190734863,10.149999618530273,11.0,422600.0
2011-03-14,10.5,10.149999618530273,10.100000381469727,10.600000381469727,177700.0
2011-03-15,10.100000381469727,10.350000381469727,9.649999618530273,10.399999618530273,175800.0
2011-03-16,10.399999618530273,10.25,9.899999618530273,10.399999618530273,152500.0
2011-03-17,10.399999618530273,10.100000381469727,10.0,10.5,102500.0
2011-03-18,10.199999809265137,10.149999618530273,9.899999618530273,10.300000190734863,82100.0
2011-03-21,10.149999618530273,10.5,10.149999618530273,10.649999618530273,127500.0
2011-03-22,10.550000190734863,10.25,10.199999809265137,10.550000190734863,41100.0
2011-03-23,10.199999809265137,10.25,10.050000190734863,10.25,48500.0
2011-03-24,10.399999618530273,10.600000381469727,10.300000190734863,10.75,54300.0
2011-03-25,10.649999618530273,10.649999618530273,10.600000381469727,10.800000190734863,65100.0
2011-03-28,10.75,10.949999809265137,10.75,11.100000381469727,100900.0
2011-03-29,10.949999809265137,11.050000190734863,10.850000381469727,11.399999618530273,115600.0
2011-03-30,11.100000381469727,10.949999809265137,10.899999618530273,11.199999809265137,57500.0
2011-03-31,10.949999809265137,11.0,10.699999809265137,11.25,100100.0
2011-04-01,11.25,11.149999618530273,10.899999618530273,11.25,101100.0
2011-04-04,11.149999618530273,11.149999618530273,11.050000190734863,11.25,58400.0
2011-04-05,11.149999618530273,10.949999809265137,10.850000381469727,11.149999618530273,62600.0
2011-04-06,10.949999809265137,11.149999618530273,10.550000190734863,11.25,114200.0
2011-04-07,11.149999618530273,11.25,10.75,11.300000190734863,51400.0
2011-04-08,11.300000190734863,11.149999618530273,11.0,11.300000190734863,88200.0
2011-04-11,11.149999618530273,10.699999809265137,10.600000381469727,11.149999618530273,90600.0
2011-04-12,10.699999809265137,10.699999809265137,10.600000381469727,10.800000190734863,75200.0
2011-04-13,10.75,10.649999618530273,10.550000190734863,10.75,41000.0
2011-04-14,10.550000190734863,10.800000190734863,10.550000190734863,10.899999618530273,51100.0
2011-04-15,10.800000190734863,10.800000190734863,10.550000190734863,10.899999618530273,84500.0
2011-04-18,10.75,10.800000190734863,10.550000190734863,10.850000381469727,75000.0
2011-04-19,10.800000190734863,10.699999809265137,10.550000190734863,10.800000190734863,55900.0
2011-04-20,11.050000190734863,11.050000190734863,10.899999618530273,11.25,133400.0
2011-04-21,11.25,11.600000381469727,11.050000190734863,11.699999809265137,150500.0
2011-04-25,11.75,11.550000190734863,11.5,11.800000190734863,72600.0
2011-04-26,11.550000190734863,11.850000381469727,11.350000381469727,12.300000190734863,260000.0
2011-04-27,11.850000381469727,12.050000190734863,11.600000381469727,12.199999809265137,90200.0
2011-04-28,12.050000190734863,11.949999809265137,11.850000381469727,12.050000190734863,47100.0
2011-04-29,12.050000190734863,12.399999618530273,12.0,12.75,453400.0
2011-05-02,12.5,11.949999809265137,11.75,12.5,95500.0
2011-05-03,11.949999809265137,11.699999809265137,11.699999809265137,12.149999618530273,109500.0
2011-05-04,11.699999809265137,12.100000381469727,11.699999809265137,12.399999618530273,126200.0
2011-05-05,11.949999809265137,12.25,11.899999618530273,12.399999618530273,110400.0
2011-05-06,12.399999618530273,12.25,11.949999809265137,12.449999809265137,110500.0
2011-05-09,12.300000190734863,12.199999809265137,12.050000190734863,12.350000381469727,57100.0
2011-05-10,12.300000190734863,12.300000190734863,12.100000381469727,12.399999618530273,85900.0
2011-05-11,12.199999809265137,12.0,11.949999809265137,12.300000190734863,57800.0
2011-05-12,11.949999809265137,12.050000190734863,11.899999618530273,12.050000190734863,37600.0
2011-05-13,12.0,11.949999809265137,11.899999618530273,12.050000190734863,56800.0
2011-05-16,11.899999618530273,11.75,11.75,12.0,65400.0
2011-05-17,11.699999809265137,11.5,11.25,11.899999618530273,92600.0
2011-05-18,11.5,11.25,11.25,11.600000381469727,67400.0
2011-05-19,12.100000381469727,12.0,11.399999618530273,12.149999618530273,111200.0
2011-05-20,11.949999809265137,11.850000381469727,11.800000190734863,12.0,49600.0
2011-05-23,11.800000190734863,11.699999809265137,11.699999809265137,11.949999809265137,113100.0
2011-05-24,11.649999618530273,11.399999618530273,11.300000190734863,12.0,175500.0
2011-05-25,11.399999618530273,10.949999809265137,10.75,11.5,181000.0
2011-05-26,10.949999809265137,11.050000190734863,10.600000381469727,11.149999618530273,111900.0
2011-05-27,11.149999618530273,11.199999809265137,11.0,11.350000381469727,56400.0
2011-05-31,11.350000381469727,11.5,11.25,11.600000381469727,79200.0
2011-06-01,11.5,11.100000381469727,11.050000190734863,11.5,90600.0
2011-06-02,11.149999618530273,11.0,11.0,11.25,40800.0
2011-06-03,10.850000381469727,10.850000381469727,10.850000381469727,11.149999618530273,67300.0
2011-06-06,10.850000381469727,10.699999809265137,10.699999809265137,11.050000190734863,54700.0
2011-06-07,10.75,10.5,10.449999809265137,11.050000190734863,81900.0
2011-06-08,10.449999809265137,10.449999809265137,10.399999618530273,10.75,57500.0
2011-06-09,10.550000190734863,10.300000190734863,10.25,10.550000190734863,90600.0
2011-06-10,10.25,10.699999809265137,10.25,10.75,111900.0
2011-06-13,10.699999809265137,10.449999809265137,10.449999809265137,10.899999618530273,56700.0
2011-06-14,10.5,10.5,10.25,10.550000190734863,133300.0
2011-06-15,10.350000381469727,10.300000190734863,10.25,10.600000381469727,89500.0
2011-06-16,10.350000381469727,10.399999618530273,10.300000190734863,10.75,104600.0
2011-06-17,10.449999809265137,10.449999809265137,10.350000381469727,10.899999618530273,94700.0
2011-06-20,10.350000381469727,10.25,10.149999618530273,10.649999618530273,145100.0
2011-06-21,10.300000190734863,10.5,10.300000190734863,10.550000190734863,64300.0
2011-06-22,10.449999809265137,10.350000381469727,10.300000190734863,10.600000381469727,49200.0
2011-06-23,10.300000190734863,10.600000381469727,10.199999809265137,10.699999809265137,109500.0
2011-06-24,10.550000190734863,10.850000381469727,10.449999809265137,10.850000381469727,239400.0
2011-06-27,10.600000381469727,10.800000190734863,10.350000381469727,10.850000381469727,54700.0
2011-06-28,10.899999618530273,10.449999809265137,10.350000381469727,11.050000190734863,194700.0
2011-06-29,10.449999809265137,10.75,10.449999809265137,10.75,73500.0
2011-06-30,10.699999809265137,10.699999809265137,10.600000381469727,10.75,79300.0
2011-07-01,10.75,10.75,10.600000381469727,10.899999618530273,69400.0
2011-07-05,10.75,11.100000381469727,10.649999618530273,11.100000381469727,139800.0
2011-07-06,11.100000381469727,11.100000381469727,10.800000190734863,11.149999618530273,109700.0
2011-07-07,11.100000381469727,11.100000381469727,11.0,11.149999618530273,121200.0
2011-07-08,11.100000381469727,11.050000190734863,10.899999618530273,11.199999809265137,95800.0
2011-07-11,10.899999618530273,10.800000190734863,10.800000190734863,11.050000190734863,42300.0
2011-07-12,10.850000381469727,10.449999809265137,10.449999809265137,10.899999618530273,96300.0
2011-07-13,10.449999809265137,10.600000381469727,10.399999618530273,10.850000381469727,62500.0
2011-07-14,10.600000381469727,10.649999618530273,10.550000190734863,10.800000190734863,65000.0
2011-07-15,10.75,10.800000190734863,10.699999809265137,10.850000381469727,44100.0
2011-07-18,10.800000190734863,10.5,10.5,10.850000381469727,67400.0
2011-07-19,10.5,10.800000190734863,10.5,10.800000190734863,40600.0
2011-07-20,10.649999618530273,10.600000381469727,10.550000190734863,10.699999809265137,51900.0
2011-07-21,10.600000381469727,11.0,10.600000381469727,11.149999618530273,101500.0
2011-07-22,10.949999809265137,10.850000381469727,10.75,10.949999809265137,24900.0
2011-07-25,10.75,10.649999618530273,10.600000381469727,10.850000381469727,40200.0
2011-07-26,10.600000381469727,10.550000190734863,10.5,10.800000190734863,52500.0
2011-07-27,10.5,10.300000190734863,10.300000190734863,10.600000381469727,104400.0
2011-07-28,10.25,10.199999809265137,10.0,10.449999809265137,130000.0
2011-07-29,10.149999618530273,10.100000381469727,10.0,10.399999618530273,76900.0
2011-08-01,10.300000190734863,10.149999618530273,10.050000190734863,10.350000381469727,82100.0
2011-08-02,10.149999618530273,9.949999809265137,9.949999809265137,10.199999809265137,79900.0
2011-08-03,10.0,10.350000381469727,10.0,10.449999809265137,92100.0
2011-08-04,10.199999809265137,9.5,9.5,10.199999809265137,210800.0
2011-08-05,9.899999618530273,9.550000190734863,9.149999618530273,10.050000190734863,145500.0
2011-08-08,9.149999618530273,7.900000095367432,7.699999809265137,9.350000381469727,372000.0
2011-08-09,8.100000381469727,9.449999809265137,8.050000190734863,9.449999809265137,271800.0
2011-08-10,9.75,8.899999618530273,8.800000190734863,9.75,125300.0
2011-08-11,9.100000381469727,9.399999618530273,8.850000381469727,9.550000190734863,107800.0
2011-08-12,9.449999809265137,9.050000190734863,8.800000190734863,9.699999809265137,84500.0
2011-08-15,9.100000381469727,9.100000381469727,9.0,9.649999618530273,86100.0
2011-08-16,9.100000381469727,8.850000381469727,8.75,9.100000381469727,131600.0
2011-08-17,9.899999618530273,9.600000381469727,9.5,10.149999618530273,301200.0
2011-08-18,9.199999809265137,9.149999618530273,8.800000190734863,9.300000190734863,144600.0
2011-08-19,9.050000190734863,9.0,9.0,9.300000190734863,89800.0
2011-08-22,9.25,8.649999618530273,8.600000381469727,9.649999618530273,90400.0
2011-08-23,8.699999809265137,9.050000190734863,8.649999618530273,9.149999618530273,67700.0
2011-08-24,9.050000190734863,9.149999618530273,8.800000190734863,9.199999809265137,31300.0
2011-08-25,9.199999809265137,8.899999618530273,8.899999618530273,9.300000190734863,71000.0
2011-08-26,8.75,9.050000190734863,8.600000381469727,9.100000381469727,42500.0
2011-08-29,9.100000381469727,9.100000381469727,8.949999809265137,9.300000190734863,106300.0
2011-08-30,9.050000190734863,8.949999809265137,8.850000381469727,9.050000190734863,93800.0
2011-08-31,9.050000190734863,8.800000190734863,8.699999809265137,9.100000381469727,122700.0
2011-09-01,8.800000190734863,8.800000190734863,8.75,9.149999618530273,140300.0
2011-09-02,8.649999618530273,8.550000190734863,8.399999618530273,8.899999618530273,88300.0
2011-09-06,8.399999618530273,8.649999618530273,8.350000381469727,8.699999809265137,49200.0
2011-09-07,8.800000190734863,8.800000190734863,8.699999809265137,9.0,92100.0
2011-09-08,8.75,8.550000190734863,8.5,8.949999809265137,62700.0
2011-09-09,8.5,8.25,8.199999809265137,8.600000381469727,74200.0
2011-09-12,8.100000381469727,8.350000381469727,8.050000190734863,8.399999618530273,47500.0
2011-09-13,8.350000381469727,8.649999618530273,8.350000381469727,8.75,44000.0
2011-09-14,8.75,8.800000190734863,8.350000381469727,8.850000381469727,74200.0
2011-09-15,8.850000381469727,8.699999809265137,8.600000381469727,8.850000381469727,55600.0
2011-09-16,8.699999809265137,8.449999809265137,8.300000190734863,8.699999809265137,102600.0
2011-09-19,8.25,8.300000190734863,8.050000190734863,8.5,56700.0
2011-09-20,8.350000381469727,7.75,7.699999809265137,8.5,357100.0
2011-09-21,7.75,7.599999904632568,7.599999904632568,8.0,102400.0
2011-09-22,7.449999809265137,7.699999809265137,7.0,7.849999904632568,146600.0
2011-09-23,7.75,7.699999809265137,7.300000190734863,7.800000190734863,71700.0
2011-09-26,7.75,7.650000095367432,7.400000095367432,7.900000095367432,54000.0
2011-09-27,7.75,7.5,7.349999904632568,8.0,134900.0
2011-09-28,7.400000095367432,7.150000095367432,7.150000095367432,7.5,125100.0
2011-09-29,7.199999809265137,6.75,6.599999904632568,7.5,234700.0
2011-09-30,6.699999809265137,6.449999809265137,6.349999904632568,6.849999904632568,166400.0
2011-10-03,6.400000095367432,6.449999809265137,6.400000095367432,6.599999904632568,136300.0
2011-10-04,6.599999904632568,6.849999904632568,6.050000190734863,6.949999809265137,160900.0
2011-10-05,6.849999904632568,6.900000095367432,6.5,7.300000190734863,133200.0
2011-10-06,6.900000095367432,6.650000095367432,6.5,7.099999904632568,79400.0
2011-10-07,6.699999809265137,6.550000190734863,6.449999809265137,6.800000190734863,86500.0
2011-10-10,6.699999809265137,6.949999809265137,6.599999904632568,7.0,55100.0
2011-10-11,6.800000190734863,6.849999904632568,6.599999904632568,6.949999809265137,47900.0
2011-10-12,6.849999904632568,7.199999809265137,6.800000190734863,7.199999809265137,117200.0
2011-10-13,7.099999904632568,7.050000190734863,6.849999904632568,7.099999904632568,78300.0
2011-10-14,7.099999904632568,7.349999904632568,7.050000190734863,7.349999904632568,111600.0
2011-10-17,7.300000190734863,7.349999904632568,7.150000095367432,7.449999809265137,99700.0
2011-10-18,7.349999904632568,7.599999904632568,7.199999809265137,7.650000095367432,111000.0
2011-10-19,7.550000190734863,7.550000190734863,7.5,7.75,66900.0
2011-10-20,7.5,7.449999809265137,7.099999904632568,7.550000190734863,95500.0
2011-10-21,7.599999904632568,7.550000190734863,7.300000190734863,7.650000095367432,64800.0
2011-10-24,7.5,8.0,7.5,8.0,85700.0
2011-10-25,7.949999809265137,7.650000095367432,7.550000190734863,8.149999618530273,94400.0
2011-10-26,7.900000095367432,7.849999904632568,7.5,8.050000190734863,51800.0
2011-10-27,8.050000190734863,8.399999618530273,7.900000095367432,8.449999809265137,126500.0
2011-10-28,8.300000190734863,8.449999809265137,8.25,8.5,77000.0
2011-10-31,8.300000190734863,8.5,8.300000190734863,8.699999809265137,124200.0
2011-11-01,8.399999618530273,8.5,8.100000381469727,8.75,111500.0
2011-11-02,8.699999809265137,8.300000190734863,7.849999904632568,8.699999809265137,144700.0
2011-11-03,8.399999618530273,8.649999618530273,7.849999904632568,8.649999618530273,152300.0
2011-11-04,8.5,8.550000190734863,8.449999809265137,8.800000190734863,25700.0
2011-11-07,8.5,8.449999809265137,8.199999809265137,8.600000381469727,34600.0
2011-11-08,8.5,8.550000190734863,8.199999809265137,8.600000381469727,50400.0
2011-11-09,8.350000381469727,8.300000190734863,8.199999809265137,8.600000381469727,75800.0
2011-11-10,8.300000190734863,8.300000190734863,7.849999904632568,8.600000381469727,164000.0
2011-11-11,8.350000381469727,8.25,8.050000190734863,8.399999618530273,180100.0
2011-11-14,8.199999809265137,8.050000190734863,7.900000095367432,8.300000190734863,65200.0
2011-11-15,8.0,8.0,7.650000095367432,8.100000381469727,66500.0
2011-11-16,7.849999904632568,7.949999809265137,7.849999904632568,8.050000190734863,73200.0
2011-11-17,7.900000095367432,7.900000095367432,7.849999904632568,8.149999618530273,61500.0
2011-11-18,7.900000095367432,7.849999904632568,7.699999809265137,7.949999809265137,59100.0
2011-11-21,7.699999809265137,7.75,7.599999904632568,7.900000095367432,52600.0
2011-11-22,7.699999809265137,7.75,7.699999809265137,7.800000190734863,26100.0
2011-11-23,7.599999904632568,6.449999809265137,6.25,7.699999809265137,265400.0
2011-11-25,6.449999809265137,7.199999809265137,6.449999809265137,7.400000095367432,69900.0
2011-11-28,7.449999809265137,7.25,7.050000190734863,7.449999809265137,70200.0
2011-11-29,7.150000095367432,6.900000095367432,6.75,7.199999809265137,43700.0
2011-11-30,7.050000190734863,7.25,7.0,7.25,68400.0
2011-12-01,7.199999809265137,7.0,7.0,7.25,46600.0
2011-12-02,7.050000190734863,7.050000190734863,6.800000190734863,7.25,47300.0
2011-12-05,7.150000095367432,6.900000095367432,6.699999809265137,7.199999809265137,78000.0
2011-12-06,7.0,6.949999809265137,6.900000095367432,7.150000095367432,82200.0
2011-12-07,6.949999809265137,6.849999904632568,6.800000190734863,7.099999904632568,30100.0
