Date,ddeopen,ddeclose,ddelow,ddehigh,ddevolume
2010-01-27,3.490000009536743,3.5799999237060547,3.490000009536743,3.5999999046325684,25500.0
2010-01-28,3.5799999237060547,3.5,3.490000009536743,3.619999885559082,52300.0
2010-01-29,3.5,3.5,3.5,3.619999885559082,131200.0
2010-02-01,3.5399999618530273,3.6500000953674316,3.5,3.6700000762939453,40500.0
2010-02-02,3.6700000762939453,3.6700000762939453,3.6700000762939453,3.7799999713897705,52300.0
2010-02-03,3.6500000953674316,3.5899999141693115,3.559999942779541,3.7100000381469727,33100.0
2010-02-04,3.549999952316284,3.5,3.490000009536743,3.5999999046325684,59200.0
2010-02-05,3.5199999809265137,3.5299999713897705,3.4100000858306885,3.569999933242798,48000.0
2010-02-08,3.5199999809265137,3.509999990463257,3.450000047683716,3.5199999809265137,65800.0
2010-02-09,3.569999933242798,3.5799999237060547,3.5,3.5799999237060547,19300.0
2010-02-10,3.5399999618530273,3.5,3.4800000190734863,3.559999942779541,31300.0
2010-02-11,3.5,3.5799999237060547,3.490000009536743,3.5899999141693115,42700.0
2010-02-12,3.549999952316284,3.5899999141693115,3.509999990463257,3.619999885559082,31300.0
2010-02-16,3.640000104904175,3.680000066757202,3.609999895095825,3.700000047683716,26900.0
2010-02-17,3.700000047683716,3.640000104904175,3.5799999237060547,3.700000047683716,24400.0
2010-02-18,3.630000114440918,3.6500000953674316,3.5999999046325684,3.6700000762939453,14900.0
2010-02-19,3.6500000953674316,3.6700000762939453,3.630000114440918,3.690000057220459,25000.0
2010-02-22,3.6700000762939453,3.690000057220459,3.619999885559082,3.7200000286102295,17300.0
2010-02-23,3.690000057220459,3.680000066757202,3.5999999046325684,3.700000047683716,37900.0
2010-02-24,3.690000057220459,3.700000047683716,3.6600000858306885,3.740000009536743,32200.0
2010-02-25,3.630000114440918,3.5999999046325684,3.549999952316284,3.6600000858306885,31400.0
2010-02-26,3.5899999141693115,3.690000057220459,3.5299999713897705,3.690000057220459,60900.0
2010-03-01,3.690000057220459,3.799999952316284,3.5999999046325684,3.869999885559082,68300.0
2010-03-02,3.819999933242798,3.8399999141693115,3.799999952316284,3.890000104904175,80100.0
2010-03-03,3.859999895095825,3.7699999809265137,3.7300000190734863,3.859999895095825,29500.0
2010-03-04,3.7699999809265137,3.7200000286102295,3.6500000953674316,3.799999952316284,49400.0
2010-03-05,3.75,3.7200000286102295,3.6600000858306885,3.7899999618530273,60000.0
2010-03-08,3.75,3.75,3.700000047683716,3.819999933242798,31900.0
2010-03-09,3.759999990463257,3.740000009536743,3.7200000286102295,3.8499999046325684,81100.0
2010-03-10,3.759999990463257,3.75,3.740000009536743,3.8399999141693115,33700.0
2010-03-11,3.7100000381469727,3.740000009536743,3.700000047683716,3.7799999713897705,39200.0
2010-03-12,3.7699999809265137,3.7300000190734863,3.700000047683716,3.819999933242798,41900.0
2010-03-15,3.759999990463257,3.7799999713897705,3.75,3.7899999618530273,22700.0
2010-03-16,3.7799999713897705,3.809999942779541,3.7699999809265137,3.809999942779541,19800.0
2010-03-17,3.8299999237060547,3.809999942779541,3.799999952316284,3.8299999237060547,14100.0
2010-03-18,3.7899999618530273,3.7699999809265137,3.7300000190734863,3.8399999141693115,41400.0
2010-03-19,3.950000047683716,3.950000047683716,3.6500000953674316,3.950000047683716,134500.0
2010-03-22,3.9100000858306885,3.990000009536743,3.7300000190734863,4.0,86400.0
2010-03-23,4.0,4.019999980926514,3.930000066757202,4.059999942779541,55100.0
2010-03-24,4.0,3.9700000286102295,3.940000057220459,4.0,39300.0
2010-03-25,4.0,3.859999895095825,3.8499999046325684,4.050000190734863,42700.0
2010-03-26,3.890000104904175,3.890000104904175,3.869999885559082,3.9700000286102295,29700.0
2010-03-29,3.880000114440918,3.7799999713897705,3.700000047683716,3.9000000953674316,45200.0
2010-03-30,3.799999952316284,3.869999885559082,3.7699999809265137,4.0,155600.0
2010-03-31,3.8399999141693115,3.9600000381469727,3.8399999141693115,3.9800000190734863,34500.0
2010-04-01,3.9800000190734863,3.9200000762939453,3.8499999046325684,4.010000228881836,42300.0
2010-04-05,3.940000057220459,4.059999942779541,3.9000000953674316,4.059999942779541,89900.0
2010-04-06,4.050000190734863,4.039999961853027,3.990000009536743,4.050000190734863,31900.0
2010-04-07,4.010000228881836,3.9600000381469727,3.940000057220459,4.03000020980835,29000.0
2010-04-08,3.9100000858306885,3.9100000858306885,3.869999885559082,4.0,35000.0
2010-04-09,3.9200000762939453,3.880000114440918,3.819999933242798,3.9800000190734863,38200.0
2010-04-12,4.039999961853027,3.9700000286102295,3.950000047683716,4.039999961853027,35500.0
2010-04-13,3.9700000286102295,3.9700000286102295,3.950000047683716,4.460000038146973,32600.0
2010-04-14,4.0,4.050000190734863,3.9200000762939453,4.079999923706055,52900.0
2010-04-15,4.059999942779541,4.110000133514404,4.03000020980835,4.179999828338623,38100.0
2010-04-16,4.110000133514404,4.0,3.9800000190734863,4.110000133514404,38300.0
2010-04-19,4.0,3.990000009536743,3.9700000286102295,4.019999980926514,23000.0
2010-04-20,4.0,4.090000152587891,4.0,4.110000133514404,22700.0
2010-04-21,4.079999923706055,4.139999866485596,4.050000190734863,4.150000095367432,29300.0
2010-04-22,4.110000133514404,4.190000057220459,4.110000133514404,4.190000057220459,24500.0
2010-04-23,4.179999828338623,4.150000095367432,4.119999885559082,4.210000038146973,34800.0
2010-04-26,4.150000095367432,4.150000095367432,4.110000133514404,4.190000057220459,26400.0
2010-04-27,4.210000038146973,4.099999904632568,4.099999904632568,4.210000038146973,30600.0
2010-04-28,4.139999866485596,4.130000114440918,4.070000171661377,4.150000095367432,15900.0
2010-04-29,4.170000076293945,4.070000171661377,3.9000000953674316,4.170000076293945,70100.0
2010-04-30,4.050000190734863,3.930000066757202,3.9200000762939453,4.090000152587891,56400.0
2010-05-03,3.9600000381469727,4.0,3.8299999237060547,4.139999866485596,63300.0
2010-05-04,3.9700000286102295,3.819999933242798,3.75,4.0,70500.0
2010-05-05,3.8499999046325684,3.759999990463257,3.7300000190734863,4.010000228881836,56600.0
2010-05-06,3.740000009536743,3.630000114440918,3.569999933242798,3.9800000190734863,102500.0
2010-05-07,3.609999895095825,3.630000114440918,3.5899999141693115,3.740000009536743,53900.0
2010-05-10,3.859999895095825,3.690000057220459,3.6500000953674316,3.859999895095825,57900.0
2010-05-11,3.690000057220459,3.700000047683716,3.619999885559082,3.7100000381469727,20800.0
2010-05-12,3.700000047683716,3.619999885559082,3.5999999046325684,3.75,71400.0
2010-05-13,3.5999999046325684,3.569999933242798,3.549999952316284,3.640000104904175,57600.0
2010-05-14,3.559999942779541,3.5999999046325684,3.4800000190734863,3.640000104904175,89100.0
2010-05-17,3.609999895095825,3.5999999046325684,3.569999933242798,3.7100000381469727,80400.0
2010-05-18,3.5899999141693115,3.5399999618530273,3.5199999809265137,3.6700000762939453,131200.0
2010-05-19,3.569999933242798,3.5299999713897705,3.509999990463257,3.569999933242798,99400.0
2010-05-20,3.450000047683716,3.4700000286102295,3.450000047683716,3.549999952316284,157400.0
2010-05-21,3.430000066757202,3.4700000286102295,3.4100000858306885,3.5299999713897705,74800.0
2010-05-24,3.4800000190734863,3.5,3.4700000286102295,3.5899999141693115,61100.0
2010-05-25,3.3499999046325684,3.4200000762939453,3.3499999046325684,3.450000047683716,79700.0
2010-05-26,3.430000066757202,3.240000009536743,3.2200000286102295,3.549999952316284,381800.0
2010-05-27,3.3299999237060547,3.259999990463257,3.259999990463257,3.4100000858306885,73300.0
2010-05-28,3.259999990463257,3.2300000190734863,3.140000104904175,3.2699999809265137,72300.0
2010-06-01,3.25,3.0899999141693115,3.0899999141693115,3.25,111000.0
2010-06-02,3.0899999141693115,3.069999933242798,3.069999933242798,3.140000104904175,112200.0
2010-06-03,3.069999933242798,3.1500000953674316,3.069999933242798,3.2300000190734863,51000.0
2010-06-04,3.059999942779541,3.0399999618530273,3.0399999618530273,3.109999895095825,93600.0
2010-06-07,3.059999942779541,2.950000047683716,2.930000066757202,3.059999942779541,109000.0
2010-06-08,2.950000047683716,2.859999895095825,2.8399999141693115,3.009999990463257,69300.0
2010-06-09,2.890000104904175,2.740000009536743,2.7300000190734863,2.930000066757202,107300.0
2010-06-10,2.7799999713897705,2.7699999809265137,2.75,2.9000000953674316,119900.0
2010-06-11,2.799999952316284,2.990000009536743,2.759999990463257,3.119999885559082,86100.0
2010-06-14,3.0199999809265137,3.0799999237060547,3.0199999809265137,3.1700000762939453,82100.0
2010-06-15,3.0899999141693115,3.200000047683716,3.0299999713897705,3.259999990463257,74900.0
2010-06-16,3.2200000286102295,3.1600000858306885,3.1500000953674316,3.2200000286102295,34400.0
2010-06-17,3.180000066757202,3.200000047683716,3.1600000858306885,3.240000009536743,40100.0
2010-06-18,3.2200000286102295,3.119999885559082,3.109999895095825,3.2200000286102295,71800.0
2010-06-21,3.1600000858306885,3.130000114440918,3.0999999046325684,3.240000009536743,54200.0
2010-06-22,3.130000114440918,3.0,2.9800000190734863,3.2100000381469727,69800.0
2010-06-23,3.0,3.130000114440918,3.0,3.200000047683716,43500.0
2010-06-24,3.130000114440918,3.009999990463257,3.009999990463257,3.180000066757202,85700.0
2010-06-25,3.0299999713897705,2.9200000762939453,2.7899999618530273,3.0799999237060547,1892400.0
2010-06-28,2.9200000762939453,2.9000000953674316,2.8499999046325684,3.0,115400.0
2010-06-29,2.950000047683716,2.9700000286102295,2.8499999046325684,2.990000009536743,96000.0
2010-06-30,2.940000057220459,2.890000104904175,2.890000104904175,3.119999885559082,92200.0
2010-07-01,2.940000057220459,2.8299999237060547,2.809999942779541,3.0,111800.0
2010-07-02,2.880000114440918,3.0299999713897705,2.799999952316284,3.059999942779541,102200.0
2010-07-06,3.0299999713897705,2.9100000858306885,2.8299999237060547,3.049999952316284,74200.0
2010-07-07,2.9100000858306885,2.880000114440918,2.8399999141693115,2.950000047683716,54400.0
2010-07-08,2.8499999046325684,2.880000114440918,2.8499999046325684,2.990000009536743,41000.0
2010-07-09,2.9200000762939453,2.950000047683716,2.869999885559082,2.9600000381469727,39000.0
2010-07-12,2.990000009536743,3.0299999713897705,2.990000009536743,3.049999952316284,40400.0
2010-07-13,3.0299999713897705,3.130000114440918,3.009999990463257,3.130000114440918,41400.0
2010-07-14,3.130000114440918,3.0199999809265137,3.0,3.130000114440918,19200.0
2010-07-15,3.009999990463257,3.0199999809265137,3.009999990463257,3.069999933242798,22000.0
2010-07-16,3.0199999809265137,3.0,3.0,3.059999942779541,31300.0
2010-07-19,3.0299999713897705,2.990000009536743,2.9800000190734863,3.059999942779541,34400.0
2010-07-20,2.9800000190734863,3.119999885559082,2.9700000286102295,3.119999885559082,51300.0
2010-07-21,3.069999933242798,3.0299999713897705,3.009999990463257,3.1600000858306885,98700.0
2010-07-22,3.069999933242798,3.1500000953674316,3.0,3.1500000953674316,81200.0
2010-07-23,3.109999895095825,3.25,3.109999895095825,3.2699999809265137,36300.0
2010-07-26,3.25,3.240000009536743,3.200000047683716,3.2899999618530273,13600.0
2010-07-27,3.259999990463257,3.25,3.2100000381469727,3.2799999713897705,23900.0
2010-07-28,3.2799999713897705,3.2100000381469727,3.130000114440918,3.2799999713897705,23600.0
2010-07-29,3.2200000286102295,3.2799999713897705,3.140000104904175,3.2799999713897705,31500.0
2010-07-30,3.2899999618530273,3.3399999141693115,3.2699999809265137,3.4000000953674316,50300.0
2010-08-02,3.3299999237060547,3.3399999141693115,3.299999952316284,3.359999895095825,17400.0
2010-08-03,3.319999933242798,3.3499999046325684,3.2100000381469727,3.380000114440918,15600.0
2010-08-04,3.309999942779541,3.3299999237060547,3.309999942779541,3.380000114440918,8800.0
2010-08-05,3.3299999237060547,3.309999942779541,3.309999942779541,3.359999895095825,7700.0
2010-08-06,3.2699999809265137,3.380000114440918,3.2200000286102295,3.380000114440918,17400.0
2010-08-09,3.3499999046325684,3.3499999046325684,3.3399999141693115,3.4100000858306885,32800.0
2010-08-10,3.380000114440918,3.450000047683716,3.319999933242798,3.5,66900.0
2010-08-11,3.430000066757202,3.440000057220459,3.369999885559082,3.440000057220459,12600.0
2010-08-12,3.390000104904175,3.359999895095825,3.3499999046325684,3.4100000858306885,34700.0
2010-08-13,3.390000104904175,3.359999895095825,3.309999942779541,3.4200000762939453,23500.0
2010-08-16,3.390000104904175,3.380000114440918,3.3499999046325684,3.4000000953674316,14000.0
2010-08-17,3.440000057220459,3.4200000762939453,3.369999885559082,3.440000057220459,17400.0
2010-08-18,3.4200000762939453,3.4100000858306885,3.390000104904175,3.4200000762939453,28000.0
2010-08-19,3.4000000953674316,3.430000066757202,3.390000104904175,3.430000066757202,33000.0
2010-08-20,3.4000000953674316,3.4200000762939453,3.390000104904175,3.430000066757202,17300.0
2010-08-23,3.430000066757202,3.4200000762939453,3.390000104904175,3.440000057220459,14500.0
2010-08-24,3.4000000953674316,3.430000066757202,3.390000104904175,3.450000047683716,10400.0
2010-08-25,3.4000000953674316,3.430000066757202,3.380000114440918,3.430000066757202,16300.0
2010-08-26,3.440000057220459,3.450000047683716,3.4000000953674316,3.490000009536743,55800.0
2010-08-27,3.4000000953674316,3.4100000858306885,3.4000000953674316,3.4800000190734863,14200.0
2010-08-30,3.4100000858306885,3.440000057220459,3.4000000953674316,3.4800000190734863,5100.0
2010-08-31,3.4100000858306885,3.4000000953674316,3.4000000953674316,3.4700000286102295,11200.0
2010-09-01,3.440000057220459,3.4000000953674316,3.309999942779541,3.440000057220459,18600.0
2010-09-02,3.369999885559082,3.509999990463257,3.359999895095825,3.509999990463257,37600.0
2010-09-03,3.4800000190734863,3.4100000858306885,3.4000000953674316,3.4800000190734863,14700.0
2010-09-07,3.440000057220459,3.450000047683716,3.390000104904175,3.5,10800.0
2010-09-08,3.4000000953674316,3.390000104904175,3.390000104904175,3.4600000381469727,10000.0
2010-09-09,3.4100000858306885,3.440000057220459,3.390000104904175,3.450000047683716,15100.0
2010-09-10,3.4800000190734863,3.4600000381469727,3.4000000953674316,3.5,8000.0
2010-09-13,3.450000047683716,3.5399999618530273,3.4000000953674316,3.5899999141693115,158400.0
2010-09-14,3.559999942779541,3.4000000953674316,3.390000104904175,3.559999942779541,30400.0
2010-09-15,3.390000104904175,3.440000057220459,3.390000104904175,3.490000009536743,18800.0
2010-09-16,3.450000047683716,3.4800000190734863,3.430000066757202,3.490000009536743,4600.0
2010-09-17,3.4800000190734863,3.390000104904175,3.359999895095825,3.5,60800.0
2010-09-20,3.4000000953674316,3.4600000381469727,3.4000000953674316,3.5,34200.0
2010-09-21,3.4700000286102295,3.4200000762939453,3.4000000953674316,3.4700000286102295,16800.0
2010-09-22,3.4100000858306885,3.430000066757202,3.4000000953674316,3.4600000381469727,16600.0
2010-09-23,3.430000066757202,3.4100000858306885,3.4100000858306885,3.440000057220459,16900.0
2010-09-24,3.440000057220459,3.450000047683716,3.4000000953674316,3.4600000381469727,10400.0
2010-09-27,3.450000047683716,3.430000066757202,3.430000066757202,3.4800000190734863,9700.0
2010-09-28,3.450000047683716,3.4200000762939453,3.4000000953674316,3.4800000190734863,6500.0
2010-09-29,3.4200000762939453,3.4000000953674316,3.3399999141693115,3.450000047683716,31600.0
2010-09-30,3.4000000953674316,3.4000000953674316,3.3399999141693115,3.4100000858306885,21200.0
2010-10-01,3.369999885559082,3.440000057220459,3.359999895095825,3.4700000286102295,60300.0
2010-10-04,3.430000066757202,3.4000000953674316,3.390000104904175,3.440000057220459,12800.0
2010-10-05,3.4000000953674316,3.4100000858306885,3.380000114440918,3.4100000858306885,20500.0
2010-10-06,3.380000114440918,3.380000114440918,3.380000114440918,3.490000009536743,43500.0
2010-10-07,3.369999885559082,3.4800000190734863,3.3299999237060547,3.4800000190734863,26500.0
2010-10-08,3.450000047683716,3.4100000858306885,3.369999885559082,3.450000047683716,15200.0
2010-10-11,3.4700000286102295,3.4800000190734863,3.390000104904175,3.4800000190734863,11800.0
2010-10-12,3.5,3.4800000190734863,3.4100000858306885,3.5,7900.0
2010-10-13,3.4800000190734863,3.450000047683716,3.4100000858306885,3.490000009536743,16000.0
2010-10-14,3.4100000858306885,3.4800000190734863,3.4100000858306885,3.5,20100.0
2010-10-15,3.4600000381469727,3.4600000381469727,3.4100000858306885,3.4600000381469727,41700.0
2010-10-18,3.440000057220459,3.450000047683716,3.380000114440918,3.5,9700.0
2010-10-19,3.430000066757202,3.430000066757202,3.380000114440918,3.4800000190734863,23900.0
2010-10-20,3.4200000762939453,3.430000066757202,3.390000104904175,3.4600000381469727,18400.0
2010-10-21,3.4200000762939453,3.440000057220459,3.390000104904175,3.4600000381469727,18900.0
2010-10-22,3.4700000286102295,3.4700000286102295,3.390000104904175,3.4700000286102295,28600.0
2010-10-25,3.450000047683716,3.430000066757202,3.4000000953674316,3.490000009536743,32000.0
2010-10-26,3.4100000858306885,3.4200000762939453,3.390000104904175,3.450000047683716,36700.0
2010-10-27,3.430000066757202,3.4000000953674316,3.359999895095825,3.440000057220459,12900.0
2010-10-28,3.4000000953674316,3.380000114440918,3.359999895095825,3.4700000286102295,24500.0
2010-10-29,3.4000000953674316,3.4800000190734863,3.4000000953674316,3.4800000190734863,20500.0
2010-11-01,3.490000009536743,3.490000009536743,3.4100000858306885,3.490000009536743,48800.0
2010-11-02,3.4600000381469727,3.4600000381469727,3.4200000762939453,3.4600000381469727,19800.0
2010-11-03,3.4200000762939453,3.4700000286102295,3.4200000762939453,3.490000009536743,31000.0
2010-11-04,3.5,3.4200000762939453,3.4000000953674316,3.5,23400.0
2010-11-05,3.4200000762939453,3.450000047683716,3.4200000762939453,3.4700000286102295,18800.0
2010-11-08,3.4000000953674316,3.430000066757202,3.4000000953674316,3.430000066757202,27100.0
2010-11-09,3.430000066757202,3.4100000858306885,3.4000000953674316,3.430000066757202,24700.0
2010-11-10,3.390000104904175,3.4600000381469727,3.390000104904175,3.4600000381469727,13800.0
2010-11-11,3.440000057220459,3.450000047683716,3.4000000953674316,3.450000047683716,16300.0
2010-11-12,3.4200000762939453,3.390000104904175,3.380000114440918,3.430000066757202,16500.0
2010-11-15,3.440000057220459,3.4100000858306885,3.4000000953674316,3.450000047683716,5400.0
2010-11-16,3.369999885559082,3.5199999809265137,3.369999885559082,3.5199999809265137,30300.0
2010-11-17,3.4800000190734863,3.4100000858306885,3.4100000858306885,3.4800000190734863,23800.0
2010-11-18,3.450000047683716,3.430000066757202,3.4100000858306885,3.4600000381469727,36300.0
2010-11-19,3.390000104904175,3.4600000381469727,3.369999885559082,3.4600000381469727,25500.0
2010-11-22,3.450000047683716,3.430000066757202,3.390000104904175,3.4600000381469727,9300.0
2010-11-23,3.440000057220459,3.4000000953674316,3.390000104904175,3.450000047683716,14100.0
2010-11-24,3.369999885559082,3.4100000858306885,3.369999885559082,3.4800000190734863,8600.0
2010-11-26,3.369999885559082,3.390000104904175,3.369999885559082,3.430000066757202,2900.0
2010-11-29,3.5,3.4100000858306885,3.4000000953674316,3.5,9200.0
2010-11-30,3.440000057220459,3.4800000190734863,3.430000066757202,3.490000009536743,12300.0
2010-12-01,3.440000057220459,3.5799999237060547,3.4100000858306885,3.5899999141693115,58900.0
2010-12-02,3.5899999141693115,3.4700000286102295,3.4600000381469727,3.5999999046325684,27600.0
2010-12-03,3.4800000190734863,3.490000009536743,3.450000047683716,3.5399999618530273,50800.0
2010-12-06,3.4600000381469727,3.4100000858306885,3.390000104904175,3.4600000381469727,29700.0
2010-12-07,3.430000066757202,3.450000047683716,3.4100000858306885,3.490000009536743,11400.0
2010-12-08,3.430000066757202,3.4600000381469727,3.4100000858306885,3.4600000381469727,11400.0
2010-12-09,3.4200000762939453,3.430000066757202,3.4100000858306885,3.4600000381469727,9600.0
2010-12-10,3.430000066757202,3.4200000762939453,3.4000000953674316,3.430000066757202,7800.0
2010-12-13,3.430000066757202,3.4200000762939453,3.4200000762939453,3.430000066757202,14000.0
2010-12-14,3.4100000858306885,3.4100000858306885,3.4000000953674316,3.430000066757202,16500.0
2010-12-15,3.4000000953674316,3.4100000858306885,3.4000000953674316,3.430000066757202,16000.0
2010-12-16,3.4100000858306885,3.440000057220459,3.4000000953674316,3.440000057220459,8200.0
2010-12-17,3.430000066757202,3.359999895095825,3.359999895095825,3.450000047683716,60800.0
2010-12-20,3.4100000858306885,3.440000057220459,3.4100000858306885,3.5,32500.0
2010-12-21,3.4200000762939453,3.4600000381469727,3.4000000953674316,3.4600000381469727,8300.0
2010-12-22,3.4700000286102295,3.430000066757202,3.390000104904175,3.4700000286102295,14800.0
2010-12-23,3.450000047683716,3.430000066757202,3.4200000762939453,3.450000047683716,8800.0
2010-12-27,3.4200000762939453,3.4100000858306885,3.4100000858306885,3.4600000381469727,7600.0
2010-12-28,3.4000000953674316,3.450000047683716,3.4000000953674316,3.4700000286102295,19500.0
2010-12-29,3.450000047683716,3.440000057220459,3.4100000858306885,3.4800000190734863,17300.0
2010-12-30,3.4200000762939453,3.440000057220459,3.4000000953674316,3.4600000381469727,91000.0
2010-12-31,3.4600000381469727,3.4000000953674316,3.4000000953674316,3.4600000381469727,19900.0
2011-01-03,3.4200000762939453,3.4600000381469727,3.4200000762939453,3.5,27800.0
2011-01-04,3.4800000190734863,3.450000047683716,3.450000047683716,3.490000009536743,20000.0
2011-01-05,3.4700000286102295,3.4800000190734863,3.4700000286102295,3.5,28300.0
2011-01-06,3.5,3.5299999713897705,3.4700000286102295,3.549999952316284,45100.0
2011-01-07,3.549999952316284,3.630000114440918,3.5,3.7899999618530273,44900.0
2011-01-10,3.5999999046325684,3.5399999618530273,3.509999990463257,3.700000047683716,56200.0
2011-01-11,3.6500000953674316,3.6600000858306885,3.5999999046325684,4.0,53300.0
2011-01-12,3.7300000190734863,3.7899999618530273,3.7100000381469727,3.809999942779541,21200.0
2011-01-13,3.759999990463257,3.809999942779541,3.7200000286102295,3.819999933242798,12400.0
2011-01-14,3.7899999618530273,3.559999942779541,3.509999990463257,3.880000114440918,98300.0
2011-01-18,3.7200000286102295,3.450000047683716,3.450000047683716,3.75,84800.0
2011-01-19,3.4600000381469727,3.4100000858306885,3.4000000953674316,3.5399999618530273,36200.0
2011-01-20,3.430000066757202,3.450000047683716,3.4200000762939453,3.569999933242798,25500.0
2011-01-21,3.490000009536743,3.440000057220459,3.4200000762939453,3.490000009536743,14400.0
2011-01-24,3.5,3.5,3.4600000381469727,3.5199999809265137,11800.0
2011-01-25,3.509999990463257,3.5,3.490000009536743,3.5299999713897705,16600.0
2011-01-26,3.5399999618530273,3.5899999141693115,3.509999990463257,3.5999999046325684,26500.0
2011-01-27,3.5,3.5399999618530273,3.369999885559082,3.5799999237060547,52300.0
2011-01-28,3.559999942779541,3.509999990463257,3.4600000381469727,3.559999942779541,19200.0
2011-01-31,3.4600000381469727,3.440000057220459,3.440000057220459,3.4800000190734863,10400.0
2011-02-01,3.4600000381469727,3.4700000286102295,3.440000057220459,3.4800000190734863,23600.0
2011-02-02,3.509999990463257,3.5299999713897705,3.5,3.549999952316284,18300.0
2011-02-03,3.490000009536743,3.549999952316284,3.490000009536743,3.559999942779541,15700.0
2011-02-04,3.5899999141693115,3.569999933242798,3.5299999713897705,3.5899999141693115,18100.0
2011-02-07,3.559999942779541,3.559999942779541,3.5,3.5799999237060547,13200.0
2011-02-08,3.5399999618530273,3.559999942779541,3.5,3.5899999141693115,16200.0
2011-02-09,3.5299999713897705,3.5199999809265137,3.5199999809265137,3.559999942779541,5600.0
2011-02-10,3.5199999809265137,3.509999990463257,3.5,3.5399999618530273,5300.0
2011-02-11,3.5,3.5199999809265137,3.5,3.5299999713897705,7900.0
2011-02-14,3.5299999713897705,3.559999942779541,3.509999990463257,3.5799999237060547,11500.0
2011-02-15,3.5799999237060547,3.559999942779541,3.509999990463257,3.5799999237060547,7800.0
2011-02-16,3.5299999713897705,3.549999952316284,3.5199999809265137,3.5799999237060547,8200.0
2011-02-17,3.5399999618530273,3.5899999141693115,3.5199999809265137,3.5899999141693115,15400.0
2011-02-18,3.5799999237060547,3.559999942779541,3.549999952316284,3.5999999046325684,12200.0
2011-02-22,3.5399999618530273,3.559999942779541,3.5,3.5799999237060547,13900.0
2011-02-23,3.549999952316284,3.5199999809265137,3.509999990463257,3.569999933242798,16000.0
2011-02-24,3.5,3.490000009536743,3.490000009536743,3.549999952316284,21200.0
2011-02-25,3.509999990463257,3.549999952316284,3.509999990463257,3.549999952316284,10000.0
2011-02-28,3.509999990463257,3.549999952316284,3.509999990463257,3.549999952316284,12300.0
2011-03-01,3.5799999237060547,3.5399999618530273,3.509999990463257,3.5799999237060547,3900.0
2011-03-02,3.549999952316284,3.5799999237060547,3.509999990463257,3.5799999237060547,7900.0
2011-03-03,3.569999933242798,3.5999999046325684,3.549999952316284,3.609999895095825,16600.0
2011-03-04,3.630000114440918,3.609999895095825,3.5799999237060547,3.630000114440918,9800.0
2011-03-07,3.569999933242798,3.559999942779541,3.5399999618530273,3.630000114440918,11100.0
2011-03-08,3.5999999046325684,3.630000114440918,3.5999999046325684,3.6500000953674316,9300.0
2011-03-09,3.6700000762939453,3.5999999046325684,3.5899999141693115,3.6700000762939453,7900.0
2011-03-10,3.630000114440918,3.5999999046325684,3.5999999046325684,3.6500000953674316,9600.0
2011-03-11,3.640000104904175,3.630000114440918,3.619999885559082,3.6600000858306885,13300.0
2011-03-14,3.609999895095825,3.549999952316284,3.549999952316284,3.609999895095825,7000.0
2011-03-15,3.549999952316284,3.5,3.4700000286102295,3.5999999046325684,16100.0
2011-03-16,3.5,3.430000066757202,3.4100000858306885,3.5299999713897705,10600.0
2011-03-17,3.450000047683716,3.4200000762939453,3.4100000858306885,3.450000047683716,27000.0
2011-03-18,3.4100000858306885,3.5299999713897705,3.369999885559082,3.5299999713897705,67800.0
2011-03-21,3.509999990463257,3.490000009536743,3.440000057220459,3.509999990463257,18200.0
2011-03-22,3.5,3.5,3.440000057220459,3.5,3100.0
2011-03-23,3.440000057220459,3.4200000762939453,3.4000000953674316,3.4700000286102295,3900.0
2011-03-24,3.4200000762939453,3.4600000381469727,3.4200000762939453,3.5,6700.0
2011-03-25,3.430000066757202,3.450000047683716,3.4200000762939453,3.4700000286102295,13800.0
2011-03-28,3.4700000286102295,3.440000057220459,3.440000057220459,3.4700000286102295,4700.0
2011-03-29,3.430000066757202,3.4600000381469727,3.4100000858306885,3.4700000286102295,10000.0
2011-03-30,3.4800000190734863,3.5799999237060547,3.4600000381469727,3.5899999141693115,15100.0
2011-03-31,3.5799999237060547,3.5899999141693115,3.559999942779541,3.619999885559082,24300.0
2011-04-01,3.609999895095825,3.569999933242798,3.559999942779541,3.609999895095825,51800.0
2011-04-04,3.569999933242798,3.609999895095825,3.569999933242798,3.690000057220459,18200.0
2011-04-05,3.6500000953674316,3.640000104904175,3.609999895095825,3.6600000858306885,8600.0
2011-04-06,3.6600000858306885,3.630000114440918,3.619999885559082,3.6600000858306885,5700.0
2011-04-07,3.619999885559082,3.549999952316284,3.549999952316284,3.619999885559082,18400.0
2011-04-08,3.5999999046325684,3.5899999141693115,3.5899999141693115,3.640000104904175,4400.0
2011-04-11,3.5899999141693115,3.5299999713897705,3.5299999713897705,3.609999895095825,11500.0
2011-04-12,3.5399999618530273,3.490000009536743,3.4800000190734863,3.5399999618530273,15500.0
2011-04-13,3.5,3.4800000190734863,3.4700000286102295,3.5,7600.0
2011-04-14,3.5199999809265137,3.5299999713897705,3.5,3.5799999237060547,13200.0
2011-04-15,3.549999952316284,3.549999952316284,3.5299999713897705,3.5899999141693115,4300.0
2011-04-18,3.5199999809265137,3.549999952316284,3.5199999809265137,3.549999952316284,8900.0
2011-04-19,3.5299999713897705,3.5199999809265137,3.5199999809265137,3.569999933242798,1800.0
2011-04-20,3.549999952316284,3.5199999809265137,3.5199999809265137,3.5999999046325684,4500.0
