Date,bsqropen,bsqrclose,bsqrlow,bsqrhigh,bsqrvolume
2010-03-08,2.4000000953674316,2.5399999618530273,2.390000104904175,2.549999952316284,14100
2010-03-09,2.549999952316284,2.700000047683716,2.5399999618530273,2.740000009536743,24400
2010-03-10,2.7200000286102295,2.7200000286102295,2.680000066757202,2.7699999809265137,9800
2010-03-11,2.680000066757202,2.690000057220459,2.680000066757202,2.7200000286102295,10500
2010-03-12,2.6500000953674316,2.7100000381469727,2.549999952316284,2.7699999809265137,19600
2010-03-15,2.549999952316284,2.5999999046325684,2.490000009536743,2.6500000953674316,5700
2010-03-16,2.7799999713897705,2.559999942779541,2.559999942779541,2.8299999237060547,12900
2010-03-17,2.5999999046325684,2.680000066757202,2.559999942779541,2.7200000286102295,3900
2010-03-18,2.569999933242798,2.5799999237060547,2.569999933242798,2.5799999237060547,1100
2010-03-19,2.619999885559082,2.819999933242798,2.619999885559082,2.8299999237060547,1800
2010-03-22,2.549999952316284,2.609999895095825,2.549999952316284,2.7799999713897705,3200
2010-03-23,2.609999895095825,2.609999895095825,2.549999952316284,2.609999895095825,5800
2010-03-24,2.559999942779541,2.680000066757202,2.559999942779541,2.8499999046325684,7700
2010-03-25,2.75,2.5999999046325684,2.549999952316284,2.819999933242798,48100
2010-03-26,2.4100000858306885,2.490000009536743,2.319999933242798,2.7200000286102295,126100
2010-03-29,2.450000047683716,2.4200000762939453,2.259999990463257,2.450000047683716,17200
2010-03-30,2.4100000858306885,2.440000057220459,2.4000000953674316,2.4700000286102295,14600
2010-03-31,2.3399999141693115,2.319999933242798,2.319999933242798,2.450000047683716,12000
2010-04-01,2.319999933242798,2.380000114440918,2.319999933242798,2.4700000286102295,8400
2010-04-05,2.359999895095825,2.359999895095825,2.3399999141693115,2.359999895095825,5000
2010-04-06,2.4000000953674316,2.450000047683716,2.4000000953674316,2.4800000190734863,6600
2010-04-07,2.450000047683716,2.4600000381469727,2.450000047683716,2.4800000190734863,8300
2010-04-08,2.490000009536743,2.549999952316284,2.490000009536743,2.549999952316284,5000
2010-04-09,2.5399999618530273,2.609999895095825,2.5399999618530273,2.799999952316284,23100
2010-04-12,2.5799999237060547,2.680000066757202,2.5799999237060547,2.75,2800
2010-04-13,2.619999885559082,2.640000104904175,2.5299999713897705,2.6700000762939453,10200
2010-04-14,2.609999895095825,2.6500000953674316,2.549999952316284,2.6500000953674316,29600
2010-04-15,2.5899999141693115,2.700000047683716,2.569999933242798,2.7899999618530273,19700
2010-04-16,2.6600000858306885,2.700000047683716,2.5,2.75,45500
2010-04-19,2.700000047683716,2.690000057220459,2.680000066757202,2.75,15400
2010-04-20,2.680000066757202,2.680000066757202,2.6500000953674316,2.7200000286102295,13100
2010-04-21,2.5899999141693115,2.5999999046325684,2.5299999713897705,2.6600000858306885,20600
2010-04-22,2.619999885559082,2.8499999046325684,2.619999885559082,2.940000057220459,102000
2010-04-23,2.799999952316284,2.6700000762939453,2.5999999046325684,2.990000009536743,178900
2010-04-26,2.7200000286102295,2.7799999713897705,2.700000047683716,3.0399999618530273,189800
2010-04-27,2.819999933242798,2.6500000953674316,2.619999885559082,2.9600000381469727,68900
2010-04-28,2.619999885559082,2.75,2.619999885559082,2.799999952316284,28400
2010-04-29,2.799999952316284,2.700000047683716,2.6500000953674316,2.799999952316284,46700
2010-04-30,2.6500000953674316,2.559999942779541,2.559999942779541,2.759999990463257,14300
2010-05-03,2.7300000190734863,2.5899999141693115,2.5899999141693115,2.7300000190734863,32300
2010-05-04,2.5399999618530273,2.9000000953674316,2.5199999809265137,2.950000047683716,151600
2010-05-05,2.890000104904175,2.5799999237060547,2.5799999237060547,2.890000104904175,31100
2010-05-06,2.569999933242798,2.5899999141693115,2.4100000858306885,2.619999885559082,27700
2010-05-07,2.559999942779541,2.559999942779541,2.450000047683716,2.6700000762939453,10700
2010-05-10,2.5999999046325684,2.6700000762939453,2.5899999141693115,2.690000057220459,4800
2010-05-11,2.690000057220459,2.700000047683716,2.5999999046325684,2.700000047683716,5200
2010-05-12,2.700000047683716,2.6600000858306885,2.5,2.7100000381469727,43400
2010-05-13,2.5799999237060547,2.630000114440918,2.5,2.690000057220459,122100
2010-05-14,2.619999885559082,2.5999999046325684,2.450000047683716,2.6500000953674316,74500
2010-05-17,2.559999942779541,2.569999933242798,2.549999952316284,2.5999999046325684,18200
2010-05-18,2.5999999046325684,2.630000114440918,2.549999952316284,2.6700000762939453,10500
2010-05-19,2.549999952316284,2.4600000381469727,2.430000066757202,2.559999942779541,20100
2010-05-20,2.450000047683716,2.5199999809265137,2.309999942779541,2.5899999141693115,20400
2010-05-21,2.509999990463257,2.4000000953674316,2.319999933242798,2.509999990463257,117300
2010-05-24,2.359999895095825,2.4600000381469727,2.319999933242798,2.490000009536743,14500
2010-05-25,2.4200000762939453,2.3499999046325684,2.309999942779541,2.430000066757202,23300
2010-05-26,2.4100000858306885,2.430000066757202,2.4000000953674316,2.430000066757202,2100
2010-05-27,2.5,2.4000000953674316,2.4000000953674316,2.5199999809265137,15500
2010-05-28,2.4000000953674316,2.509999990463257,2.319999933242798,2.5999999046325684,15000
2010-06-01,2.4200000762939453,2.549999952316284,2.4100000858306885,2.630000114440918,11700
2010-06-02,2.380000114440918,2.4000000953674316,2.369999885559082,2.4600000381469727,5200
2010-06-03,2.5,2.3499999046325684,2.3299999237060547,2.5899999141693115,27300
2010-06-04,2.390000104904175,2.4200000762939453,2.319999933242798,2.440000057220459,10500
2010-06-07,2.440000057220459,2.4100000858306885,2.259999990463257,2.440000057220459,18900
2010-06-08,2.430000066757202,2.440000057220459,2.4000000953674316,2.490000009536743,4500
2010-06-09,2.440000057220459,2.359999895095825,2.359999895095825,2.440000057220459,54600
2010-06-10,2.299999952316284,2.3299999237060547,2.25,2.4100000858306885,363200
2010-06-11,2.440000057220459,2.299999952316284,2.2699999809265137,2.440000057220459,8400
2010-06-14,2.319999933242798,2.25,2.25,2.359999895095825,9500
2010-06-15,2.2699999809265137,2.440000057220459,2.2699999809265137,2.4700000286102295,13200
2010-06-16,2.309999942779541,2.359999895095825,2.2799999713897705,2.450000047683716,11400
2010-06-17,2.359999895095825,2.299999952316284,2.299999952316284,2.359999895095825,7200
2010-06-18,2.2799999713897705,2.3399999141693115,2.140000104904175,2.4100000858306885,28000
2010-06-21,2.299999952316284,2.299999952316284,2.240000009536743,2.309999942779541,8500
2010-06-22,2.299999952316284,2.190000057220459,2.1600000858306885,2.299999952316284,12800
2010-06-23,2.1700000762939453,2.5299999713897705,2.1600000858306885,2.5799999237060547,28700
2010-06-24,2.4100000858306885,2.440000057220459,2.4000000953674316,2.509999990463257,15100
2010-06-25,2.4700000286102295,2.2799999713897705,2.240000009536743,2.5,9200
2010-06-28,2.2799999713897705,2.3399999141693115,2.2799999713897705,2.4200000762939453,8700
2010-06-29,2.3399999141693115,2.180000066757202,2.1700000762939453,2.3399999141693115,15000
2010-06-30,2.180000066757202,2.180000066757202,2.180000066757202,2.180000066757202,0
2010-07-01,2.140000104904175,2.109999895095825,2.109999895095825,2.2100000381469727,24100
2010-07-02,2.430000066757202,2.7200000286102295,2.4100000858306885,2.7699999809265137,59000
2010-07-06,2.799999952316284,2.75,2.690000057220459,2.799999952316284,13700
2010-07-07,2.740000009536743,2.740000009536743,2.690000057220459,2.809999942779541,24100
2010-07-08,2.740000009536743,2.6700000762939453,2.5899999141693115,2.75,26300
2010-07-09,2.619999885559082,2.5999999046325684,2.509999990463257,2.619999885559082,22200
2010-07-12,2.619999885559082,2.640000104904175,2.619999885559082,2.6500000953674316,900
2010-07-13,2.619999885559082,2.6700000762939453,2.5299999713897705,2.6700000762939453,16300
2010-07-14,2.740000009536743,2.8499999046325684,2.740000009536743,2.940000057220459,39300
2010-07-15,2.8399999141693115,3.0399999618530273,2.8399999141693115,3.0999999046325684,35900
2010-07-16,2.9800000190734863,3.0899999141693115,2.950000047683716,3.130000114440918,30400
2010-07-19,3.0899999141693115,2.9700000286102295,2.9000000953674316,3.0899999141693115,20500
2010-07-20,2.9600000381469727,3.009999990463257,2.950000047683716,3.009999990463257,15700
2010-07-21,3.0899999141693115,3.059999942779541,3.0399999618530273,3.1500000953674316,32800
2010-07-22,3.109999895095825,3.2300000190734863,3.0799999237060547,3.259999990463257,20300
2010-07-23,3.2100000381469727,3.1500000953674316,3.119999885559082,3.2100000381469727,11700
2010-07-26,3.1500000953674316,3.1500000953674316,3.1500000953674316,3.190000057220459,2300
2010-07-27,3.1600000858306885,3.059999942779541,3.0,3.1600000858306885,6800
2010-07-28,3.0,3.2100000381469727,3.0,3.2100000381469727,25900
2010-07-29,3.2100000381469727,3.190000057220459,3.1600000858306885,3.2100000381469727,24500
2010-07-30,3.1600000858306885,3.1700000762939453,3.0399999618530273,3.180000066757202,17200
2010-08-02,3.1500000953674316,3.119999885559082,3.059999942779541,3.200000047683716,23500
2010-08-03,3.119999885559082,3.130000114440918,3.0299999713897705,3.140000104904175,8700
2010-08-04,3.1500000953674316,3.2100000381469727,3.1500000953674316,3.2100000381469727,7300
2010-08-05,3.2100000381469727,3.2300000190734863,3.140000104904175,3.2300000190734863,31000
2010-08-06,3.240000009536743,3.450000047683716,3.2200000286102295,3.4600000381469727,31100
2010-08-09,3.4000000953674316,3.3399999141693115,3.3399999141693115,3.4000000953674316,7800
2010-08-10,3.259999990463257,3.3499999046325684,3.259999990463257,3.4000000953674316,1500
2010-08-11,3.390000104904175,3.190000057220459,3.140000104904175,3.390000104904175,6200
2010-08-12,3.4000000953674316,3.4000000953674316,3.180000066757202,3.4000000953674316,66400
2010-08-13,3.380000114440918,3.2200000286102295,3.2200000286102295,3.380000114440918,37700
2010-08-16,3.2300000190734863,3.1700000762939453,3.1700000762939453,3.2899999618530273,10400
2010-08-17,3.2799999713897705,3.25,3.240000009536743,3.3299999237060547,2600
2010-08-18,3.299999952316284,3.0799999237060547,3.059999942779541,3.299999952316284,17100
2010-08-19,3.0999999046325684,2.9800000190734863,2.890000104904175,3.0999999046325684,12500
2010-08-20,2.9100000858306885,3.0199999809265137,2.9100000858306885,3.0899999141693115,10000
2010-08-23,2.9600000381469727,2.9800000190734863,2.930000066757202,3.0299999713897705,6400
2010-08-24,2.9200000762939453,2.930000066757202,2.890000104904175,3.119999885559082,7800
2010-08-25,2.859999895095825,2.9600000381469727,2.859999895095825,3.0399999618530273,3000
2010-08-26,2.9200000762939453,2.930000066757202,2.9200000762939453,3.0,2100
2010-08-27,2.869999885559082,2.859999895095825,2.8499999046325684,3.109999895095825,32700
2010-08-30,2.890000104904175,2.9000000953674316,2.8499999046325684,2.990000009536743,14200
2010-08-31,2.880000114440918,2.880000114440918,2.880000114440918,2.9000000953674316,7400
2010-09-01,2.9800000190734863,2.8399999141693115,2.6500000953674316,2.9800000190734863,62700
2010-09-02,2.809999942779541,2.869999885559082,2.75,2.9800000190734863,37000
2010-09-03,2.9000000953674316,2.890000104904175,2.880000114440918,3.0,32700
2010-09-07,2.809999942779541,2.7899999618530273,2.7899999618530273,2.819999933242798,12300
2010-09-08,2.740000009536743,2.8399999141693115,2.700000047683716,2.930000066757202,21100
2010-09-09,2.9800000190734863,2.9000000953674316,2.7300000190734863,3.069999933242798,36500
2010-09-10,2.9800000190734863,3.25,2.9800000190734863,3.3499999046325684,23600
2010-09-13,3.3299999237060547,3.4000000953674316,3.309999942779541,3.549999952316284,44100
2010-09-14,3.4100000858306885,3.4700000286102295,3.4000000953674316,3.4700000286102295,12100
2010-09-15,3.3499999046325684,3.3499999046325684,3.1700000762939453,3.359999895095825,12900
2010-09-16,3.390000104904175,3.2799999713897705,3.180000066757202,3.390000104904175,6400
2010-09-17,3.1500000953674316,3.359999895095825,3.119999885559082,3.359999895095825,7700
2010-09-20,3.2200000286102295,3.359999895095825,3.069999933242798,3.359999895095825,10900
2010-09-21,3.299999952316284,3.259999990463257,3.130000114440918,3.3499999046325684,7100
2010-09-22,3.2300000190734863,3.119999885559082,3.069999933242798,3.25,18400
2010-09-23,3.109999895095825,3.1500000953674316,3.109999895095825,3.1500000953674316,3800
2010-09-24,3.2300000190734863,3.2699999809265137,3.2300000190734863,3.309999942779541,4100
2010-09-27,3.119999885559082,3.1500000953674316,3.119999885559082,3.359999895095825,2700
2010-09-28,3.2899999618530273,3.359999895095825,3.240000009536743,3.390000104904175,17200
2010-09-29,3.2899999618530273,3.4100000858306885,3.1600000858306885,3.5,24600
2010-09-30,3.359999895095825,3.369999885559082,3.240000009536743,3.369999885559082,12500
2010-10-01,3.299999952316284,3.3299999237060547,3.25,3.380000114440918,48200
2010-10-04,3.4000000953674316,3.3299999237060547,3.309999942779541,3.450000047683716,13900
2010-10-05,3.3299999237060547,3.490000009536743,3.3299999237060547,3.549999952316284,48300
2010-10-06,3.509999990463257,3.5,3.450000047683716,3.5399999618530273,48600
2010-10-07,3.5,3.75,3.4800000190734863,3.799999952316284,158700
2010-10-08,3.75,3.740000009536743,3.6500000953674316,3.859999895095825,38500
2010-10-11,3.6700000762939453,3.740000009536743,3.6600000858306885,4.059999942779541,87400
2010-10-12,3.7300000190734863,3.7100000381469727,3.6600000858306885,3.75,19200
2010-10-13,3.640000104904175,3.630000114440918,3.5999999046325684,3.7200000286102295,13900
2010-10-14,3.609999895095825,3.680000066757202,3.5199999809265137,3.75,37200
2010-10-15,3.700000047683716,3.680000066757202,3.619999885559082,3.799999952316284,33100
2010-10-18,3.640000104904175,3.5799999237060547,3.549999952316284,3.690000057220459,12500
2010-10-19,3.5999999046325684,3.5199999809265137,3.450000047683716,3.5999999046325684,5000
2010-10-20,3.5899999141693115,3.490000009536743,3.4800000190734863,3.630000114440918,13200
2010-10-21,3.7100000381469727,3.509999990463257,3.450000047683716,3.7100000381469727,24100
2010-10-22,3.549999952316284,3.7100000381469727,3.450000047683716,3.7100000381469727,7800
2010-10-25,3.740000009536743,3.6600000858306885,3.559999942779541,3.75,12000
2010-10-26,3.640000104904175,3.6500000953674316,3.5299999713897705,3.7200000286102295,33700
2010-10-27,3.6700000762939453,3.7699999809265137,3.6700000762939453,3.799999952316284,25200
2010-10-28,3.799999952316284,3.759999990463257,3.759999990463257,3.869999885559082,13500
2010-10-29,3.799999952316284,3.75,3.690000057220459,3.799999952316284,23700
2010-11-01,3.740000009536743,3.799999952316284,3.680000066757202,3.799999952316284,26700
2010-11-02,3.75,3.8499999046325684,3.75,3.8499999046325684,6200
2010-11-03,3.8499999046325684,3.8299999237060547,3.799999952316284,3.8499999046325684,16900
2010-11-04,3.859999895095825,3.930000066757202,3.859999895095825,3.9800000190734863,44000
2010-11-05,3.950000047683716,4.050000190734863,3.950000047683716,4.150000095367432,43900
2010-11-08,4.0,4.119999885559082,4.0,4.150000095367432,36200
2010-11-09,4.110000133514404,4.179999828338623,4.099999904632568,4.179999828338623,48300
2010-11-10,4.159999847412109,4.150000095367432,4.079999923706055,4.159999847412109,36000
2010-11-11,4.090000152587891,4.099999904632568,4.0,4.099999904632568,50500
2010-11-12,4.309999942779541,4.429999828338623,4.199999809265137,4.699999809265137,437800
2010-11-15,4.429999828338623,4.829999923706055,4.409999847412109,5.090000152587891,576700
2010-11-16,4.840000152587891,5.190000057220459,4.829999923706055,5.239999771118164,501500
2010-11-17,5.139999866485596,5.380000114440918,5.019999980926514,5.449999809265137,313700
2010-11-18,5.449999809265137,5.690000057220459,5.449999809265137,5.699999809265137,271500
2010-11-19,5.690000057220459,5.690000057220459,5.550000190734863,5.690000057220459,144100
2010-11-22,5.739999771118164,6.039999961853027,5.550000190734863,6.099999904632568,312200
2010-11-23,5.900000095367432,6.050000190734863,5.75,6.090000152587891,152700
2010-11-24,6.099999904632568,5.900000095367432,5.849999904632568,6.099999904632568,125000
2010-11-26,5.96999979019165,6.019999980926514,5.849999904632568,6.090000152587891,82300
2010-11-29,6.079999923706055,6.25,5.949999809265137,6.28000020980835,275600
2010-11-30,6.25,6.199999809265137,6.119999885559082,6.25,104400
2010-12-01,6.239999771118164,6.230000019073486,6.119999885559082,6.269999980926514,82700
2010-12-02,6.199999809265137,6.300000190734863,6.150000095367432,6.349999904632568,235900
2010-12-03,6.329999923706055,6.590000152587891,6.150000095367432,6.599999904632568,144300
2010-12-06,6.619999885559082,6.889999866485596,6.599999904632568,6.949999809265137,257100
2010-12-07,6.960000038146973,6.760000228881836,6.590000152587891,6.989999771118164,156400
2010-12-08,6.570000171661377,6.760000228881836,6.5,6.760000228881836,126100
2010-12-09,6.769999980926514,6.940000057220459,6.739999771118164,6.960000038146973,120500
2010-12-10,6.900000095367432,6.96999979019165,6.829999923706055,6.980000019073486,46000
2010-12-13,6.909999847412109,6.960000038146973,6.630000114440918,6.96999979019165,149900
2010-12-14,6.929999828338623,6.940000057220459,6.75,6.989999771118164,109400
2010-12-15,6.900000095367432,7.96999979019165,6.840000152587891,8.1899995803833,833400
2010-12-16,8.0600004196167,8.529999732971191,8.0,8.579999923706055,454000
2010-12-17,8.449999809265137,8.34000015258789,8.170000076293945,8.609999656677246,233500
2010-12-20,8.399999618530273,8.069999694824219,8.020000457763672,8.869999885559082,322000
2010-12-21,8.119999885559082,8.079999923706055,7.670000076293945,8.460000038146973,245900
2010-12-22,8.039999961853027,8.350000381469727,8.039999961853027,8.5600004196167,204400
2010-12-23,8.380000114440918,9.029999732971191,8.270000457763672,9.109999656677246,454400
2010-12-27,9.09000015258789,8.84000015258789,8.420000076293945,9.289999961853027,375800
2010-12-28,8.890000343322754,8.609999656677246,8.4399995803833,8.949999809265137,172100
2010-12-29,8.619999885559082,8.600000381469727,8.25,8.880000114440918,246000
2010-12-30,8.550000190734863,8.550000190734863,8.380000114440918,8.800000190734863,101000
2010-12-31,8.6899995803833,8.75,8.6899995803833,9.1899995803833,344500
2011-01-03,8.819999694824219,8.5,8.279999732971191,8.869999885559082,258800
2011-01-04,8.5600004196167,8.739999771118164,8.359999656677246,8.850000381469727,187400
2011-01-05,8.770000457763672,10.25,8.649999618530273,10.369999885559082,845400
2011-01-06,10.350000381469727,10.369999885559082,10.029999732971191,10.850000381469727,494000
2011-01-07,10.449999809265137,10.75,10.039999961853027,10.850000381469727,296200
2011-01-10,10.8100004196167,11.850000381469727,10.65999984741211,12.0,654200
2011-01-11,11.869999885559082,11.65999984741211,11.109999656677246,11.880000114440918,392900
2011-01-12,11.75,11.800000190734863,11.399999618530273,12.079999923706055,248300
2011-01-13,11.800000190734863,11.460000038146973,11.300000190734863,11.819999694824219,181900
2011-01-14,11.529999732971191,10.640000343322754,10.489999771118164,11.529999732971191,356100
2011-01-18,10.0,10.880000114440918,9.949999809265137,10.880000114440918,399900
2011-01-19,10.920000076293945,10.029999732971191,9.699999809265137,11.239999771118164,281200
2011-01-20,9.760000228881836,9.579999923706055,9.149999618530273,9.829999923706055,339100
2011-01-21,9.640000343322754,9.479999542236328,9.3100004196167,9.989999771118164,156400
2011-01-24,9.40999984741211,9.75,9.199999809265137,9.760000228881836,119000
2011-01-25,9.779999732971191,9.069999694824219,9.0,9.779999732971191,169400
2011-01-26,9.130000114440918,9.420000076293945,8.739999771118164,9.600000381469727,160300
2011-01-27,9.289999961853027,9.380000114440918,9.260000228881836,9.600000381469727,97600
2011-01-28,9.4399995803833,9.140000343322754,9.020000457763672,9.470000267028809,151200
2011-01-31,9.0600004196167,8.789999961853027,8.569999694824219,9.210000038146973,176800
2011-02-01,8.819999694824219,9.649999618530273,8.739999771118164,9.739999771118164,188200
2011-02-02,9.720000267028809,9.890000343322754,9.5,10.180000305175781,163300
2011-02-03,9.949999809265137,9.5600004196167,9.510000228881836,10.039999961853027,43500
2011-02-04,9.5600004196167,9.119999885559082,8.880000114440918,9.59000015258789,129200
2011-02-07,9.100000381469727,9.420000076293945,8.979999542236328,9.600000381469727,128300
2011-02-08,9.4399995803833,10.380000114440918,9.279999732971191,10.430000305175781,329000
2011-02-09,10.5,10.850000381469727,10.5,11.369999885559082,488100
2011-02-10,10.770000457763672,10.729999542236328,10.100000381469727,10.859999656677246,163600
2011-02-11,10.649999618530273,10.779999732971191,10.079999923706055,11.069999694824219,273100
2011-02-14,10.930000305175781,11.949999809265137,10.850000381469727,12.0,570400
2011-02-15,12.010000228881836,11.470000267028809,11.3100004196167,12.420000076293945,415400
2011-02-16,11.550000190734863,11.779999732971191,11.0600004196167,12.140000343322754,355400
2011-02-17,11.75,13.180000305175781,11.640000343322754,13.229999542236328,637300
2011-02-18,13.220000267028809,12.949999809265137,12.75,13.75,421600
2011-02-22,12.949999809265137,11.829999923706055,11.779999732971191,12.970000267028809,364700
2011-02-23,11.899999618530273,11.539999961853027,10.600000381469727,11.989999771118164,359300
2011-02-24,11.510000228881836,11.069999694824219,10.819999694824219,11.510000228881836,226700
2011-02-25,11.15999984741211,11.520000457763672,11.119999885559082,11.630000114440918,102900
2011-02-28,11.640000343322754,12.0,11.640000343322754,12.210000038146973,198800
2011-03-01,12.039999961853027,11.40999984741211,11.300000190734863,12.069999694824219,148400
2011-03-02,11.489999771118164,11.279999732971191,10.960000038146973,11.569999694824219,100100
2011-03-03,11.4399995803833,11.720000267028809,11.170000076293945,11.920000076293945,221300
2011-03-04,9.989999771118164,9.069999694824219,8.869999885559082,9.989999771118164,1166100
2011-03-07,9.100000381469727,8.569999694824219,8.350000381469727,9.100000381469727,511300
2011-03-08,8.5,8.180000305175781,8.050000190734863,8.569999694824219,384100
2011-03-09,8.029999732971191,8.369999885559082,7.929999828338623,8.600000381469727,396200
2011-03-10,8.220000267028809,7.980000019073486,7.869999885559082,8.220000267028809,166600
2011-03-11,7.900000095367432,7.690000057220459,7.599999904632568,7.900000095367432,134300
2011-03-14,7.679999828338623,7.210000038146973,7.110000133514404,7.71999979019165,282000
2011-03-15,6.96999979019165,7.28000020980835,6.670000076293945,7.360000133514404,230300
2011-03-16,7.239999771118164,6.989999771118164,6.920000076293945,7.449999809265137,122600
2011-03-17,7.119999885559082,7.050000190734863,6.900000095367432,7.150000095367432,112800
2011-03-18,7.170000076293945,7.489999771118164,7.059999942779541,7.650000095367432,165000
2011-03-21,7.579999923706055,7.28000020980835,7.230000019073486,7.78000020980835,118800
2011-03-22,7.260000228881836,7.5,7.059999942779541,7.519999980926514,87800
2011-03-23,7.5,7.329999923706055,7.25,7.5,69800
2011-03-24,7.340000152587891,7.579999923706055,7.110000133514404,7.699999809265137,75500
2011-03-25,7.579999923706055,7.360000133514404,7.25,7.739999771118164,82100
2011-03-28,7.349999904632568,7.260000228881836,7.199999809265137,7.400000095367432,53100
2011-03-29,7.25,7.340000152587891,7.070000171661377,7.389999866485596,24800
2011-03-30,7.329999923706055,7.300000190734863,7.21999979019165,7.460000038146973,37600
2011-03-31,7.309999942779541,7.139999866485596,7.059999942779541,7.389999866485596,39100
2011-04-01,7.159999847412109,7.070000171661377,6.96999979019165,7.420000076293945,75400
2011-04-04,7.059999942779541,6.599999904632568,6.300000190734863,7.059999942779541,383800
2011-04-05,6.590000152587891,6.420000076293945,6.349999904632568,6.650000095367432,77900
2011-04-06,6.420000076293945,6.159999847412109,6.139999866485596,6.420000076293945,242600
2011-04-07,6.21999979019165,6.210000038146973,6.0,6.550000190734863,255100
2011-04-08,6.239999771118164,6.110000133514404,6.019999980926514,6.480000019073486,258700
2011-04-11,6.139999866485596,6.050000190734863,5.940000057220459,6.21999979019165,109200
2011-04-12,5.989999771118164,5.809999942779541,5.760000228881836,6.099999904632568,123300
2011-04-13,5.880000114440918,6.210000038146973,5.820000171661377,6.28000020980835,167400
2011-04-14,6.099999904632568,6.320000171661377,6.0,6.460000038146973,173700
2011-04-15,6.409999847412109,6.159999847412109,6.150000095367432,6.429999828338623,66200
2011-04-18,6.050000190734863,6.079999923706055,6.0,6.150000095367432,43100
2011-04-19,6.139999866485596,6.25,5.960000038146973,6.25,68100
2011-04-20,6.260000228881836,6.050000190734863,5.989999771118164,6.320000171661377,115500
2011-04-21,6.139999866485596,6.449999809265137,6.0,6.480000019073486,80100
2011-04-25,6.480000019073486,7.090000152587891,6.380000114440918,7.190000057220459,221200
2011-04-26,7.139999866485596,6.980000019073486,6.900000095367432,7.380000114440918,144400
2011-04-27,7.03000020980835,7.21999979019165,6.960000038146973,7.28000020980835,80000
2011-04-28,7.199999809265137,6.980000019073486,6.96999979019165,7.239999771118164,69000
2011-04-29,6.989999771118164,7.130000114440918,6.769999980926514,7.159999847412109,45000
2011-05-02,7.159999847412109,6.960000038146973,6.880000114440918,7.210000038146973,34000
2011-05-03,6.909999847412109,6.860000133514404,6.659999847412109,6.940000057220459,74000
2011-05-04,6.829999923706055,6.699999809265137,6.570000171661377,7.0,80500
2011-05-05,6.570000171661377,6.380000114440918,6.309999942779541,6.670000076293945,157400
2011-05-06,6.5,6.230000019073486,5.869999885559082,6.650000095367432,187000
2011-05-09,6.260000228881836,6.170000076293945,5.980000019073486,6.260000228881836,68000
2011-05-10,6.21999979019165,6.480000019073486,6.150000095367432,6.480000019073486,112800
2011-05-11,6.46999979019165,6.349999904632568,6.099999904632568,6.579999923706055,100100
2011-05-12,6.329999923706055,6.349999904632568,6.21999979019165,6.360000133514404,39600
2011-05-13,6.380000114440918,6.480000019073486,6.369999885559082,6.559999942779541,110000
2011-05-16,6.420000076293945,6.099999904632568,6.0,6.46999979019165,118800
2011-05-17,6.039999961853027,6.159999847412109,6.03000020980835,6.329999923706055,62900
2011-05-18,6.190000057220459,6.21999979019165,6.090000152587891,6.329999923706055,47500
2011-05-19,6.230000019073486,6.300000190734863,6.21999979019165,6.349999904632568,51700
2011-05-20,6.309999942779541,6.28000020980835,6.190000057220459,6.369999885559082,25500
2011-05-23,6.190000057220459,6.099999904632568,6.099999904632568,6.369999885559082,41100
2011-05-24,6.090000152587891,6.119999885559082,6.090000152587891,6.269999980926514,34400
2011-05-25,6.130000114440918,6.269999980926514,6.039999961853027,6.309999942779541,39500
2011-05-26,6.269999980926514,6.449999809265137,6.210000038146973,6.559999942779541,62300
2011-05-27,6.46999979019165,6.460000038146973,6.400000095367432,6.670000076293945,86800
2011-05-31,6.53000020980835,6.440000057220459,6.389999866485596,6.610000133514404,73800
2011-06-01,6.449999809265137,6.369999885559082,6.329999923706055,6.519999980926514,41000
2011-06-02,6.320000171661377,6.190000057220459,6.119999885559082,6.570000171661377,18000
2011-06-03,6.159999847412109,6.110000133514404,5.880000114440918,6.230000019073486,70000
2011-06-06,6.079999923706055,5.940000057220459,5.889999866485596,6.150000095367432,56500
2011-06-07,5.960000038146973,6.050000190734863,5.949999809265137,6.159999847412109,23100
2011-06-08,6.050000190734863,5.940000057220459,5.900000095367432,6.139999866485596,29600
2011-06-09,5.980000019073486,6.099999904632568,5.929999828338623,6.179999828338623,59200
2011-06-10,6.019999980926514,6.139999866485596,6.0,6.239999771118164,61100
2011-06-13,6.190000057220459,6.349999904632568,6.010000228881836,6.489999771118164,92300
2011-06-14,6.409999847412109,6.340000152587891,6.289999961853027,6.730000019073486,146500
2011-06-15,6.369999885559082,6.269999980926514,6.190000057220459,6.440000057220459,29000
2011-06-16,6.28000020980835,6.050000190734863,5.929999828338623,6.360000133514404,65100
2011-06-17,6.099999904632568,5.980000019073486,5.949999809265137,6.099999904632568,62600
2011-06-20,5.960000038146973,5.920000076293945,5.920000076293945,6.159999847412109,25900
2011-06-21,5.980000019073486,6.119999885559082,5.909999847412109,6.329999923706055,49900
2011-06-22,6.139999866485596,5.96999979019165,5.889999866485596,6.260000228881836,52300
2011-06-23,5.889999866485596,6.110000133514404,5.889999866485596,6.170000076293945,33000
2011-06-24,6.119999885559082,6.190000057220459,6.110000133514404,6.199999809265137,39000
2011-06-27,6.159999847412109,6.019999980926514,5.989999771118164,6.260000228881836,44700
2011-06-28,6.079999923706055,6.170000076293945,6.079999923706055,6.210000038146973,24700
