Date,twinopen,twinclose,twinlow,twinhigh,twinvolume
2010-08-05,13.010000228881836,13.600000381469727,13.010000228881836,13.720000267028809,34000.0
2010-08-06,13.5,13.369999885559082,13.199999809265137,13.949999809265137,28800.0
2010-08-09,13.460000038146973,13.640000343322754,13.020000457763672,13.680000305175781,31500.0
2010-08-10,13.399999618530273,13.279999732971191,13.180000305175781,13.539999961853027,34500.0
2010-08-11,12.890000343322754,11.8100004196167,11.739999771118164,12.970000267028809,32200.0
2010-08-12,11.550000190734863,11.770000457763672,11.550000190734863,12.100000381469727,29900.0
2010-08-13,11.770000457763672,11.5,11.390000343322754,11.770000457763672,20900.0
2010-08-16,11.529999732971191,12.25,11.479999542236328,12.5,22800.0
2010-08-17,12.489999771118164,12.510000228881836,12.100000381469727,12.850000381469727,27100.0
2010-08-18,12.399999618530273,12.470000267028809,12.390000343322754,12.5600004196167,19500.0
2010-08-19,12.449999809265137,12.0,11.800000190734863,12.600000381469727,30400.0
2010-08-20,12.0,11.979999542236328,11.890000343322754,12.050000190734863,22000.0
2010-08-23,12.119999885559082,11.920000076293945,11.899999618530273,12.239999771118164,18800.0
2010-08-24,11.649999618530273,11.359999656677246,11.329999923706055,11.829999923706055,14300.0
2010-08-25,11.300000190734863,11.789999961853027,11.220000267028809,11.8100004196167,21300.0
2010-08-26,11.819999694824219,11.720000267028809,11.699999809265137,11.890000343322754,16700.0
2010-08-27,11.869999885559082,12.319999694824219,11.720000267028809,12.350000381469727,25700.0
2010-08-30,12.210000038146973,11.890000343322754,11.649999618530273,12.210000038146973,32700.0
2010-08-31,11.930000305175781,11.869999885559082,11.779999732971191,12.09000015258789,27300.0
2010-09-01,12.170000076293945,12.649999618530273,11.979999542236328,12.670000076293945,29600.0
2010-09-02,12.529999732971191,12.869999885559082,12.329999923706055,12.880000114440918,13100.0
2010-09-03,12.880000114440918,13.5,12.779999732971191,13.539999961853027,33700.0
2010-09-07,13.489999771118164,12.529999732971191,12.460000038146973,13.489999771118164,24500.0
2010-09-08,12.539999961853027,12.010000228881836,11.920000076293945,12.65999984741211,22400.0
2010-09-09,12.270000457763672,11.970000267028809,11.960000038146973,12.270000457763672,33100.0
2010-09-10,11.899999618530273,12.239999771118164,11.869999885559082,12.369999885559082,11300.0
2010-09-13,12.399999618530273,12.489999771118164,12.270000457763672,12.6899995803833,39700.0
2010-09-14,12.399999618530273,12.329999923706055,12.279999732971191,12.399999618530273,22100.0
2010-09-15,12.279999732971191,12.369999885559082,12.25,12.399999618530273,13800.0
2010-09-16,12.239999771118164,12.430000305175781,12.239999771118164,12.539999961853027,103500.0
2010-09-17,12.609999656677246,12.359999656677246,12.329999923706055,12.760000228881836,109200.0
2010-09-20,12.420000076293945,13.069999694824219,12.390000343322754,13.09000015258789,29400.0
2010-09-21,12.949999809265137,12.770000457763672,12.649999618530273,13.15999984741211,22100.0
2010-09-22,12.65999984741211,12.729999542236328,12.630000114440918,12.739999771118164,14300.0
2010-09-23,12.569999694824219,12.680000305175781,12.569999694824219,12.859999656677246,21600.0
2010-09-24,12.9399995803833,13.630000114440918,12.680000305175781,13.630000114440918,56300.0
2010-09-27,13.600000381469727,13.930000305175781,13.5,14.15999984741211,57100.0
2010-09-28,14.020000457763672,13.949999809265137,13.859999656677246,14.210000038146973,79600.0
2010-09-29,13.899999618530273,14.140000343322754,13.899999618530273,14.289999961853027,89600.0
2010-09-30,14.319999694824219,13.949999809265137,13.65999984741211,14.319999694824219,95800.0
2010-10-01,14.079999923706055,14.119999885559082,13.829999923706055,14.359999656677246,26000.0
2010-10-04,14.100000381469727,13.529999732971191,13.289999961853027,14.170000076293945,49700.0
2010-10-05,13.699999809265137,14.15999984741211,13.699999809265137,14.350000381469727,37100.0
2010-10-06,14.079999923706055,14.0,13.8100004196167,14.140000343322754,37600.0
2010-10-07,14.170000076293945,14.069999694824219,14.069999694824219,14.359999656677246,28500.0
2010-10-08,14.100000381469727,14.0600004196167,13.949999809265137,14.170000076293945,44600.0
2010-10-11,14.079999923706055,14.15999984741211,13.949999809265137,14.260000228881836,28200.0
2010-10-12,14.0600004196167,14.149999618530273,13.979999542236328,14.239999771118164,21900.0
2010-10-13,14.270000457763672,14.6899995803833,14.149999618530273,14.779999732971191,83400.0
2010-10-14,14.619999885559082,15.59000015258789,14.609999656677246,15.760000228881836,114600.0
2010-10-15,15.899999618530273,16.3700008392334,15.579999923706055,16.700000762939453,160100.0
2010-10-18,16.469999313354492,16.899999618530273,16.049999237060547,16.899999618530273,112000.0
2010-10-19,18.0,18.079999923706055,17.399999618530273,18.31999969482422,242000.0
2010-10-20,18.549999237060547,18.700000762939453,18.459999084472656,19.670000076293945,176000.0
2010-10-21,18.729999542236328,18.709999084472656,18.360000610351562,18.959999084472656,49500.0
2010-10-22,18.770000457763672,18.90999984741211,18.75,19.059999465942383,71000.0
2010-10-25,19.56999969482422,19.93000030517578,18.93000030517578,20.450000762939453,188500.0
2010-10-26,19.75,19.81999969482422,19.469999313354492,19.93000030517578,126000.0
2010-10-27,19.65999984741211,19.770000457763672,19.610000610351562,20.190000534057617,138400.0
2010-10-28,20.239999771118164,20.0,19.979999542236328,20.65999984741211,108700.0
2010-10-29,19.989999771118164,20.360000610351562,19.75,20.40999984741211,64200.0
2010-11-01,20.5,20.899999618530273,20.479999542236328,21.0,113400.0
2010-11-02,21.0,21.31999969482422,20.979999542236328,21.31999969482422,131400.0
2010-11-03,21.299999237060547,21.739999771118164,21.25,21.850000381469727,107100.0
2010-11-04,22.280000686645508,22.690000534057617,22.219999313354492,22.770000457763672,145100.0
2010-11-05,22.700000762939453,23.25,22.389999389648438,23.489999771118164,107000.0
2010-11-08,23.450000762939453,23.209999084472656,22.799999237060547,23.5,78900.0
2010-11-09,23.270000457763672,23.31999969482422,23.09000015258789,23.850000381469727,122200.0
2010-11-10,23.43000030517578,23.829999923706055,23.280000686645508,23.979999542236328,67600.0
2010-11-11,23.59000015258789,22.75,22.56999969482422,23.829999923706055,102000.0
2010-11-12,22.200000762939453,22.440000534057617,21.219999313354492,22.84000015258789,135600.0
2010-11-15,22.700000762939453,22.989999771118164,22.700000762939453,23.59000015258789,93600.0
2010-11-16,22.8700008392334,22.709999084472656,22.09000015258789,23.0,54100.0
2010-11-17,22.709999084472656,22.90999984741211,22.709999084472656,23.5,34600.0
2010-11-18,23.239999771118164,23.84000015258789,23.239999771118164,23.93000030517578,71200.0
2010-11-19,23.8799991607666,24.239999771118164,23.790000915527344,24.600000381469727,63500.0
2010-11-22,23.969999313354492,24.0,23.010000228881836,24.389999389648438,81400.0
2010-11-23,23.670000076293945,23.709999084472656,23.06999969482422,23.770000457763672,44200.0
2010-11-24,23.93000030517578,24.149999618530273,23.479999542236328,24.31999969482422,59300.0
2010-11-26,23.860000610351562,24.219999313354492,23.860000610351562,24.440000534057617,13200.0
2010-11-29,23.979999542236328,24.850000381469727,23.549999237060547,24.989999771118164,79400.0
2010-11-30,24.540000915527344,24.399999618530273,24.3799991607666,24.75,52900.0
2010-12-01,24.90999984741211,24.56999969482422,24.479999542236328,25.0,48200.0
2010-12-02,24.65999984741211,25.31999969482422,24.43000030517578,25.469999313354492,31400.0
2010-12-03,25.280000686645508,25.450000762939453,25.110000610351562,25.489999771118164,41000.0
2010-12-06,25.31999969482422,25.799999237060547,25.270000457763672,25.889999389648438,33600.0
2010-12-07,26.149999618530273,27.639999389648438,25.829999923706055,27.770000457763672,77600.0
2010-12-08,27.65999984741211,27.770000457763672,27.389999389648438,27.989999771118164,47100.0
2010-12-09,28.0,28.190000534057617,27.40999984741211,28.479999542236328,40400.0
2010-12-10,28.329999923706055,27.739999771118164,27.43000030517578,28.329999923706055,53300.0
2010-12-13,27.75,25.790000915527344,25.75,27.860000610351562,107200.0
2010-12-14,25.809999465942383,25.489999771118164,25.290000915527344,26.040000915527344,85700.0
2010-12-15,25.399999618530273,27.030000686645508,25.3799991607666,27.399999618530273,66200.0
2010-12-16,27.200000762939453,27.950000762939453,27.040000915527344,28.31999969482422,131400.0
2010-12-17,28.149999618530273,28.979999542236328,28.010000228881836,29.510000228881836,163100.0
2010-12-20,29.299999237060547,27.920000076293945,27.860000610351562,29.299999237060547,42000.0
2010-12-21,28.260000228881836,28.8700008392334,28.100000381469727,29.399999618530273,58700.0
2010-12-22,28.950000762939453,28.920000076293945,28.219999313354492,29.229999542236328,58100.0
2010-12-23,29.040000915527344,28.700000762939453,28.25,29.1299991607666,60600.0
2010-12-27,28.670000076293945,28.889999389648438,28.270000457763672,29.190000534057617,48300.0
2010-12-28,29.0,29.299999237060547,28.760000228881836,29.399999618530273,36100.0
2010-12-29,29.450000762939453,28.670000076293945,28.6200008392334,29.450000762939453,40600.0
2010-12-30,28.520000457763672,28.790000915527344,28.170000076293945,29.270000457763672,44600.0
2010-12-31,28.790000915527344,29.860000610351562,28.600000381469727,30.25,84600.0
2011-01-03,30.31999969482422,29.350000381469727,29.219999313354492,30.719999313354492,100400.0
2011-01-04,29.510000228881836,27.639999389648438,26.479999542236328,29.989999771118164,204000.0
2011-01-05,27.420000076293945,26.670000076293945,25.239999771118164,27.899999618530273,119600.0
2011-01-06,26.670000076293945,26.75,26.219999313354492,26.920000076293945,41600.0
2011-01-07,26.899999618530273,27.469999313354492,26.290000915527344,27.770000457763672,64400.0
2011-01-10,27.34000015258789,26.479999542236328,26.43000030517578,27.530000686645508,66400.0
2011-01-11,26.559999465942383,29.34000015258789,26.5,29.350000381469727,104800.0
2011-01-12,29.350000381469727,29.440000534057617,28.610000610351562,30.09000015258789,123700.0
2011-01-13,29.420000076293945,29.299999237060547,28.799999237060547,29.809999465942383,62200.0
2011-01-14,29.270000457763672,29.010000228881836,28.520000457763672,29.299999237060547,88100.0
2011-01-18,28.709999084472656,28.8799991607666,28.6299991607666,29.149999618530273,85800.0
2011-01-19,28.899999618530273,28.489999771118164,28.020000457763672,28.899999618530273,85800.0
2011-01-20,28.139999389648438,27.860000610351562,26.610000610351562,28.260000228881836,112600.0
2011-01-21,28.040000915527344,28.40999984741211,27.389999389648438,28.889999389648438,114000.0
2011-01-24,29.989999771118164,29.299999237060547,28.15999984741211,29.989999771118164,203200.0
2011-01-25,29.350000381469727,31.440000534057617,29.329999923706055,31.459999084472656,234600.0
2011-01-26,31.690000534057617,32.38999938964844,31.690000534057617,34.130001068115234,187100.0
2011-01-27,32.209999084472656,33.099998474121094,31.5,33.33000183105469,116300.0
2011-01-28,33.150001525878906,32.220001220703125,31.479999542236328,33.29999923706055,91300.0
2011-01-31,32.56999969482422,32.56999969482422,32.0099983215332,33.0,54600.0
2011-02-01,32.790000915527344,33.81999969482422,32.36000061035156,34.09000015258789,56500.0
2011-02-02,33.83000183105469,34.22999954223633,33.45000076293945,34.2599983215332,54000.0
2011-02-03,34.290000915527344,34.08000183105469,33.36000061035156,34.40999984741211,31400.0
2011-02-04,34.08000183105469,33.900001525878906,33.47999954223633,34.16999816894531,37000.0
2011-02-07,34.0,33.459999084472656,33.15999984741211,34.7400016784668,81200.0
2011-02-08,33.08000183105469,33.369998931884766,32.7599983215332,33.720001220703125,56500.0
2011-02-09,33.06999969482422,31.209999084472656,30.34000015258789,33.06999969482422,133600.0
2011-02-10,31.0,31.670000076293945,30.209999084472656,32.58000183105469,122300.0
2011-02-11,31.450000762939453,32.06999969482422,31.31999969482422,32.43000030517578,69100.0
2011-02-14,32.13999938964844,32.619998931884766,31.760000228881836,33.22999954223633,51800.0
2011-02-15,32.52000045776367,32.689998626708984,31.760000228881836,32.709999084472656,68400.0
2011-02-16,32.650001525878906,33.33000183105469,32.650001525878906,33.95000076293945,83800.0
2011-02-17,33.38999938964844,34.4900016784668,32.959999084472656,34.5,65800.0
2011-02-18,34.65999984741211,34.66999816894531,34.29999923706055,35.099998474121094,98800.0
2011-02-22,34.349998474121094,33.369998931884766,32.650001525878906,34.349998474121094,152900.0
2011-02-23,33.369998931884766,31.530000686645508,31.399999618530273,33.470001220703125,79000.0
2011-02-24,31.450000762939453,31.809999465942383,31.0,32.77000045776367,96000.0
2011-02-25,31.950000762939453,33.06999969482422,31.700000762939453,33.380001068115234,48200.0
2011-02-28,33.04999923706055,32.36000061035156,32.06999969482422,33.22999954223633,104800.0
2011-03-01,32.63999938964844,31.139999389648438,30.489999771118164,32.810001373291016,154100.0
2011-03-02,30.979999542236328,31.0,30.139999389648438,31.190000534057617,40600.0
2011-03-03,31.5,32.790000915527344,30.0,33.11000061035156,110300.0
2011-03-04,33.029998779296875,32.209999084472656,31.670000076293945,33.119998931884766,54500.0
2011-03-07,32.439998626708984,30.829999923706055,30.260000228881836,32.4900016784668,42500.0
2011-03-08,30.81999969482422,31.93000030517578,30.81999969482422,32.97999954223633,83500.0
2011-03-09,31.93000030517578,32.2599983215332,31.65999984741211,32.650001525878906,54400.0
2011-03-10,31.700000762939453,29.889999389648438,29.0,32.0,153700.0
2011-03-11,29.670000076293945,29.940000534057617,29.520000457763672,30.06999969482422,67700.0
2011-03-14,29.850000381469727,29.31999969482422,29.190000534057617,29.860000610351562,47300.0
2011-03-15,28.43000030517578,28.81999969482422,27.0,29.25,109000.0
2011-03-16,28.610000610351562,28.15999984741211,27.780000686645508,29.18000030517578,174800.0
2011-03-17,28.649999618530273,28.739999771118164,28.200000762939453,28.860000610351562,62900.0
2011-03-18,29.09000015258789,29.450000762939453,29.0,29.479999542236328,78900.0
2011-03-21,29.809999465942383,30.5,29.469999313354492,30.700000762939453,84100.0
2011-03-22,30.489999771118164,31.520000457763672,30.489999771118164,31.760000228881836,58100.0
2011-03-23,31.290000915527344,31.219999313354492,30.280000686645508,31.5,59800.0
2011-03-24,31.43000030517578,31.09000015258789,30.690000534057617,31.479999542236328,145400.0
2011-03-25,31.229999542236328,30.780000686645508,30.690000534057617,32.290000915527344,125200.0
2011-03-28,30.559999465942383,30.059999465942383,30.010000228881836,31.190000534057617,56500.0
2011-03-29,29.989999771118164,31.889999389648438,29.459999084472656,31.950000762939453,75200.0
2011-03-30,31.90999984741211,32.369998931884766,31.450000762939453,32.849998474121094,79000.0
2011-03-31,32.2599983215332,32.220001220703125,32.189998626708984,32.599998474121094,33800.0
2011-04-01,32.400001525878906,31.719999313354492,31.6200008392334,32.5,31900.0
2011-04-04,31.8700008392334,31.579999923706055,31.100000381469727,32.29999923706055,74900.0
2011-04-05,31.43000030517578,32.2400016784668,31.43000030517578,32.40999984741211,21300.0
2011-04-06,32.400001525878906,31.799999237060547,31.639999389648438,32.5,29400.0
2011-04-07,31.780000686645508,31.639999389648438,31.5,32.13999938964844,26100.0
2011-04-08,31.940000534057617,30.809999465942383,29.959999084472656,31.940000534057617,58900.0
2011-04-11,30.75,30.15999984741211,29.760000228881836,30.959999084472656,67300.0
2011-04-12,29.790000915527344,29.65999984741211,29.219999313354492,30.049999237060547,68800.0
2011-04-13,30.06999969482422,29.799999237060547,29.540000915527344,30.280000686645508,50800.0
2011-04-14,29.510000228881836,30.239999771118164,29.40999984741211,30.68000030517578,59600.0
2011-04-15,30.170000076293945,31.719999313354492,30.170000076293945,31.969999313354492,78500.0
2011-04-18,31.209999084472656,31.780000686645508,30.299999237060547,31.899999618530273,81500.0
2011-04-19,32.45000076293945,33.5,30.559999465942383,33.66999816894531,292000.0
2011-04-20,33.459999084472656,33.529998779296875,32.970001220703125,33.93000030517578,208200.0
2011-04-21,33.5,34.38999938964844,32.619998931884766,34.540000915527344,109400.0
2011-04-25,34.470001220703125,33.65999984741211,33.439998626708984,34.470001220703125,97600.0
2011-04-26,33.79999923706055,34.09000015258789,33.400001525878906,34.34000015258789,115100.0
2011-04-27,34.09000015258789,33.5099983215332,32.7400016784668,34.09000015258789,60000.0
2011-04-28,33.56999969482422,34.0,33.2400016784668,36.31999969482422,261000.0
2011-04-29,34.16999816894531,34.06999969482422,33.400001525878906,34.439998626708984,46000.0
2011-05-02,34.209999084472656,33.43000030517578,33.43000030517578,34.560001373291016,86000.0
2011-05-03,33.349998474121094,31.989999771118164,31.65999984741211,33.349998474121094,138000.0
2011-05-04,32.08000183105469,31.100000381469727,30.809999465942383,32.209999084472656,65900.0
2011-05-05,30.889999389648438,31.139999389648438,30.59000015258789,32.369998931884766,72000.0
2011-05-06,31.850000381469727,31.010000228881836,30.979999542236328,31.850000381469727,25000.0
2011-05-09,31.1200008392334,32.77000045776367,31.1200008392334,32.869998931884766,46000.0
2011-05-10,33.029998779296875,32.560001373291016,32.08000183105469,33.060001373291016,26700.0
2011-05-11,32.5099983215332,31.200000762939453,31.0,32.59000015258789,41800.0
2011-05-12,31.079999923706055,33.29999923706055,30.68000030517578,33.90999984741211,175300.0
2011-05-13,33.5,32.790000915527344,32.0,33.529998779296875,75000.0
2011-05-16,32.5099983215332,31.700000762939453,31.6299991607666,33.04999923706055,49600.0
2011-05-17,31.450000762939453,31.549999237060547,31.229999542236328,32.099998474121094,54500.0
2011-05-18,31.780000686645508,32.40999984741211,31.3799991607666,32.709999084472656,60500.0
2011-05-19,32.72999954223633,33.36000061035156,32.599998474121094,33.5,44900.0
2011-05-20,33.130001068115234,32.560001373291016,32.16999816894531,33.33000183105469,80300.0
2011-05-23,31.6200008392334,31.110000610351562,30.729999542236328,31.770000457763672,89200.0
2011-05-24,31.40999984741211,29.989999771118164,29.850000381469727,31.40999984741211,78500.0
2011-05-25,29.850000381469727,31.420000076293945,29.850000381469727,31.790000915527344,37500.0
2011-05-26,31.309999465942383,31.649999618530273,30.579999923706055,31.75,40900.0
2011-05-27,31.940000534057617,31.959999084472656,31.639999389648438,32.189998626708984,22800.0
2011-05-31,32.41999816894531,33.36000061035156,32.31999969482422,33.59000015258789,79800.0
2011-06-01,33.38999938964844,31.25,31.1299991607666,33.38999938964844,160000.0
2011-06-02,31.329999923706055,31.170000076293945,30.850000381469727,31.75,29600.0
2011-06-03,30.469999313354492,31.0,30.350000381469727,31.420000076293945,53000.0
2011-06-06,31.829999923706055,31.93000030517578,31.799999237060547,33.13999938964844,111300.0
2011-06-07,32.439998626708984,32.0,31.799999237060547,32.68000030517578,81400.0
2011-06-08,31.8799991607666,32.02000045776367,31.799999237060547,32.5,38900.0
2011-06-09,32.29999923706055,32.27000045776367,32.0,32.5,42000.0
2011-06-10,32.0,32.099998474121094,31.920000076293945,32.5,35300.0
2011-06-13,32.29999923706055,31.8700008392334,31.81999969482422,32.540000915527344,44500.0
2011-06-14,32.41999816894531,32.790000915527344,32.06999969482422,33.16999816894531,49600.0
2011-06-15,32.220001220703125,32.0099983215332,31.950000762939453,33.040000915527344,42300.0
2011-06-16,32.0,32.63999938964844,31.969999313354492,32.959999084472656,32900.0
2011-06-17,32.97999954223633,32.400001525878906,32.18000030517578,33.040000915527344,57000.0
2011-06-20,32.290000915527344,32.06999969482422,31.969999313354492,32.45000076293945,53100.0
2011-06-21,32.220001220703125,33.38999938964844,32.09000015258789,33.439998626708984,56400.0
2011-06-22,33.13999938964844,33.31999969482422,33.040000915527344,34.25,54400.0
2011-06-23,32.81999969482422,33.86000061035156,32.2599983215332,33.86000061035156,47300.0
2011-06-24,34.0099983215332,36.689998626708984,33.880001068115234,36.7599983215332,487100.0
2011-06-27,36.400001525878906,36.27000045776367,35.189998626708984,36.400001525878906,108400.0
2011-06-28,36.400001525878906,37.7400016784668,36.189998626708984,37.849998474121094,74500.0
2011-06-29,38.08000183105469,38.130001068115234,37.130001068115234,39.40999984741211,94500.0
2011-06-30,38.130001068115234,38.630001068115234,38.130001068115234,39.43000030517578,67000.0
2011-07-01,38.75,39.95000076293945,38.38999938964844,40.130001068115234,84000.0
2011-07-05,40.0,41.220001220703125,39.459999084472656,41.70000076293945,93700.0
2011-07-06,41.0,40.20000076293945,40.16999816894531,41.630001068115234,83700.0
2011-07-07,40.88999938964844,40.150001525878906,39.72999954223633,40.95000076293945,69800.0
2011-07-08,39.45000076293945,40.599998474121094,39.11000061035156,40.68000030517578,73400.0
2011-07-11,39.869998931884766,38.95000076293945,38.25,40.18000030517578,44700.0
2011-07-12,38.36000061035156,38.08000183105469,37.470001220703125,38.599998474121094,61600.0
2011-07-13,38.220001220703125,39.25,38.220001220703125,39.52000045776367,59400.0
2011-07-14,39.2599983215332,38.93000030517578,38.36000061035156,40.4900016784668,67000.0
2011-07-15,39.310001373291016,40.150001525878906,38.630001068115234,40.220001220703125,52800.0
2011-07-18,40.150001525878906,39.900001525878906,39.04999923706055,40.189998626708984,61400.0
2011-07-19,40.400001525878906,40.5,39.529998779296875,40.81999969482422,60100.0
2011-07-20,40.4900016784668,39.9900016784668,39.81999969482422,40.4900016784668,36000.0
2011-07-21,40.15999984741211,40.380001068115234,39.52000045776367,40.5,41100.0
2011-07-22,40.41999816894531,40.349998474121094,39.11000061035156,40.4900016784668,36900.0
2011-07-25,39.900001525878906,40.380001068115234,39.13999938964844,40.81999969482422,147300.0
2011-07-26,40.29999923706055,39.290000915527344,39.16999816894531,40.29999923706055,32800.0
2011-07-27,39.0,37.75,37.09000015258789,39.029998779296875,76900.0
2011-07-28,37.849998474121094,37.06999969482422,36.5099983215332,38.189998626708984,78600.0
2011-07-29,36.970001220703125,38.0,36.63999938964844,38.7599983215332,70900.0
2011-08-01,38.70000076293945,38.220001220703125,37.04999923706055,39.25,107600.0
2011-08-02,39.0099983215332,39.779998779296875,39.0099983215332,42.5099983215332,195500.0
2011-08-03,39.720001220703125,42.099998474121094,39.130001068115234,42.81999969482422,110600.0
2011-08-04,41.45000076293945,39.7400016784668,39.52000045776367,42.4900016784668,118300.0
2011-08-05,40.279998779296875,37.7400016784668,35.150001525878906,40.97999954223633,228800.0
2011-08-08,35.63999938964844,32.0099983215332,32.0099983215332,36.56999969482422,153600.0
2011-08-09,33.11000061035156,33.68000030517578,30.040000915527344,34.040000915527344,163800.0
2011-08-10,32.33000183105469,31.6200008392334,31.209999084472656,33.08000183105469,109000.0
2011-08-11,31.84000015258789,33.939998626708984,31.5,34.61000061035156,86100.0
2011-08-12,34.54999923706055,34.65999984741211,33.45000076293945,35.59000015258789,74700.0
2011-08-15,35.09000015258789,36.54999923706055,34.5099983215332,36.689998626708984,97700.0
2011-08-16,35.880001068115234,35.79999923706055,34.9900016784668,36.91999816894531,57300.0
2011-08-17,36.15999984741211,35.880001068115234,34.790000915527344,37.02000045776367,63300.0
2011-08-18,34.290000915527344,32.54999923706055,32.11000061035156,34.290000915527344,116600.0
2011-08-19,31.809999465942383,32.2599983215332,31.010000228881836,33.369998931884766,107900.0
2011-08-22,33.4900016784668,31.280000686645508,30.75,33.9900016784668,67200.0
2011-08-23,31.290000915527344,34.04999923706055,31.290000915527344,34.290000915527344,75900.0
2011-08-24,34.11000061035156,34.93000030517578,33.0099983215332,35.369998931884766,60300.0
2011-08-25,35.400001525878906,34.349998474121094,33.27000045776367,35.93000030517578,46800.0
2011-08-26,34.25,36.52000045776367,33.4900016784668,36.779998779296875,106500.0
2011-08-29,37.09000015258789,38.689998626708984,36.95000076293945,38.849998474121094,35300.0
2011-08-30,38.38999938964844,39.2599983215332,36.540000915527344,39.70000076293945,73100.0
2011-08-31,39.63999938964844,38.83000183105469,37.849998474121094,39.93000030517578,57200.0
2011-09-01,38.959999084472656,36.060001373291016,36.0,39.959999084472656,50600.0
2011-09-02,35.119998931884766,34.47999954223633,33.560001373291016,36.380001068115234,79600.0
2011-09-06,33.5099983215332,35.20000076293945,33.0099983215332,35.380001068115234,56800.0
2011-09-07,36.13999938964844,36.97999954223633,35.369998931884766,37.2400016784668,37300.0
2011-09-08,36.5099983215332,35.84000015258789,35.52000045776367,37.65999984741211,35000.0
2011-09-09,35.29999923706055,33.400001525878906,33.029998779296875,35.5,40000.0
2011-09-12,32.599998474121094,33.02000045776367,32.220001220703125,34.279998779296875,51100.0
2011-09-13,33.40999984741211,33.790000915527344,32.29999923706055,34.15999984741211,58400.0
2011-09-14,34.209999084472656,34.619998931884766,32.97999954223633,35.9900016784668,58700.0
2011-09-15,35.290000915527344,34.720001220703125,33.4900016784668,35.290000915527344,76300.0
2011-09-16,34.95000076293945,35.189998626708984,34.290000915527344,35.88999938964844,81600.0
2011-09-19,34.33000183105469,34.959999084472656,33.5,35.25,56800.0
2011-09-20,35.02000045776367,33.34000015258789,33.220001220703125,35.720001220703125,67500.0
2011-09-21,33.41999816894531,30.959999084472656,30.760000228881836,33.880001068115234,78600.0
2011-09-22,29.420000076293945,28.3799991607666,27.670000076293945,29.90999984741211,167100.0
2011-09-23,28.43000030517578,26.93000030517578,26.59000015258789,29.31999969482422,138800.0
2011-09-26,27.25,27.15999984741211,25.719999313354492,27.25,111600.0
2011-09-27,28.290000915527344,29.270000457763672,27.790000915527344,30.59000015258789,74900.0
2011-09-28,29.329999923706055,27.34000015258789,27.270000457763672,29.40999984741211,54900.0
2011-09-29,28.469999313354492,27.360000610351562,26.290000915527344,28.739999771118164,86800.0
2011-09-30,26.729999542236328,26.670000076293945,26.6200008392334,27.530000686645508,84200.0
2011-10-03,26.25,23.950000762939453,23.860000610351562,26.709999084472656,87600.0
2011-10-04,23.110000610351562,25.979999542236328,23.079999923706055,26.059999465942383,127900.0
2011-10-05,26.200000762939453,26.18000030517578,25.59000015258789,27.479999542236328,93500.0
2011-10-06,26.25,27.299999237060547,25.799999237060547,27.420000076293945,93200.0
2011-10-07,27.56999969482422,27.139999389648438,26.469999313354492,28.200000762939453,58400.0
2011-10-10,28.049999237060547,28.110000610351562,27.399999618530273,28.59000015258789,115300.0
2011-10-11,28.110000610351562,28.399999618530273,28.0,28.75,64100.0
2011-10-12,28.860000610351562,28.530000686645508,28.059999465942383,29.09000015258789,83000.0
2011-10-13,28.59000015258789,27.989999771118164,27.280000686645508,28.59000015258789,61400.0
2011-10-14,28.020000457763672,28.5,27.670000076293945,28.899999618530273,73200.0
2011-10-17,28.329999923706055,25.979999542236328,25.8700008392334,28.559999465942383,83800.0
2011-10-18,26.18000030517578,26.889999389648438,25.200000762939453,27.649999618530273,107000.0
2011-10-19,26.850000381469727,26.469999313354492,26.149999618530273,27.200000762939453,73700.0
2011-10-20,26.6200008392334,26.6299991607666,25.65999984741211,27.309999465942383,89800.0
2011-10-21,27.25,27.59000015258789,26.5,28.1299991607666,109600.0
2011-10-24,27.780000686645508,28.549999237060547,27.780000686645508,29.200000762939453,82200.0
2011-10-25,32.880001068115234,34.7400016784668,32.560001373291016,37.58000183105469,676300.0
2011-10-26,35.0,37.52000045776367,35.0,37.970001220703125,306700.0
2011-10-27,39.40999984741211,39.20000076293945,38.75,40.84000015258789,246700.0
2011-10-28,38.90999984741211,39.4900016784668,38.900001525878906,40.5,125700.0
2011-10-31,39.060001373291016,38.900001525878906,37.630001068115234,39.38999938964844,132700.0
2011-11-01,37.650001525878906,37.5,35.720001220703125,37.90999984741211,169100.0
2011-11-02,37.77000045776367,38.47999954223633,37.34000015258789,38.72999954223633,93100.0
2011-11-03,39.25,42.06999969482422,38.66999816894531,42.970001220703125,238300.0
2011-11-04,41.689998626708984,41.75,40.02000045776367,41.97999954223633,172400.0
2011-11-07,41.38999938964844,43.150001525878906,41.2400016784668,43.63999938964844,145200.0
2011-11-08,43.689998626708984,43.59000015258789,41.2400016784668,44.0,146200.0
2011-11-09,42.84000015258789,41.9900016784668,41.810001373291016,43.56999969482422,121000.0
2011-11-10,42.81999969482422,40.650001525878906,40.209999084472656,42.81999969482422,92400.0
2011-11-11,41.13999938964844,42.88999938964844,40.70000076293945,43.56999969482422,113200.0
2011-11-14,42.9900016784668,42.5,41.790000915527344,43.06999969482422,119200.0
2011-11-15,42.33000183105469,44.380001068115234,41.880001068115234,44.83000183105469,111800.0
2011-11-16,43.790000915527344,44.689998626708984,43.790000915527344,47.38999938964844,227100.0
2011-11-17,44.4900016784668,43.400001525878906,43.0,45.25,122800.0
