Date,fordopen,fordclose,fordlow,fordhigh,fordvolume
2010-08-13,3.4800000190734863,3.640000104904175,3.4600000381469727,3.640000104904175,42300
2010-08-16,3.5999999046325684,3.869999885559082,3.5899999141693115,3.890000104904175,120300
2010-08-17,3.869999885559082,4.039999961853027,3.799999952316284,4.150000095367432,74700
2010-08-18,4.0,4.039999961853027,3.9800000190734863,4.050000190734863,14400
2010-08-19,4.039999961853027,4.019999980926514,3.9100000858306885,4.139999866485596,17300
2010-08-20,3.940000057220459,3.9800000190734863,3.690000057220459,3.990000009536743,38500
2010-08-23,4.039999961853027,3.799999952316284,3.799999952316284,4.059999942779541,30100
2010-08-24,3.6600000858306885,3.4000000953674316,3.4000000953674316,3.7699999809265137,99100
2010-08-25,3.4000000953674316,3.390000104904175,3.299999952316284,3.4700000286102295,23200
2010-08-26,3.490000009536743,3.4200000762939453,3.4100000858306885,3.609999895095825,31800
2010-08-27,3.440000057220459,3.6700000762939453,3.4100000858306885,3.690000057220459,24900
2010-08-30,3.690000057220459,3.680000066757202,3.680000066757202,3.8299999237060547,32800
2010-08-31,3.640000104904175,3.799999952316284,3.640000104904175,3.8499999046325684,15500
2010-09-01,3.8499999046325684,3.7899999618530273,3.700000047683716,4.0,24800
2010-09-02,3.7699999809265137,3.7100000381469727,3.7100000381469727,3.8499999046325684,3100
2010-09-03,3.690000057220459,3.6700000762939453,3.6500000953674316,3.75,21100
2010-09-07,3.619999885559082,3.5299999713897705,3.5199999809265137,3.680000066757202,10800
2010-09-08,3.509999990463257,3.609999895095825,3.509999990463257,4.0,38500
2010-09-09,3.619999885559082,3.609999895095825,3.609999895095825,3.7200000286102295,5900
2010-09-10,3.5999999046325684,3.5999999046325684,3.5,3.6600000858306885,26300
2010-09-13,3.5999999046325684,3.619999885559082,3.569999933242798,3.6600000858306885,16800
2010-09-14,3.569999933242798,3.549999952316284,3.5,3.700000047683716,18800
2010-09-15,3.5799999237060547,3.559999942779541,3.5,3.5799999237060547,4500
2010-09-16,3.5999999046325684,3.549999952316284,3.5,3.5999999046325684,10900
2010-09-17,3.5399999618530273,3.740000009536743,3.5199999809265137,3.75,27700
2010-09-20,3.740000009536743,3.559999942779541,3.559999942779541,3.759999990463257,17100
2010-09-21,3.549999952316284,3.75,3.549999952316284,3.759999990463257,20200
2010-09-22,3.6600000858306885,3.5999999046325684,3.569999933242798,3.7300000190734863,25900
2010-09-23,3.6500000953674316,3.619999885559082,3.5999999046325684,3.75,15300
2010-09-24,3.680000066757202,3.6500000953674316,3.6500000953674316,3.690000057220459,16000
2010-09-27,3.7200000286102295,3.799999952316284,3.690000057220459,3.890000104904175,17300
2010-09-28,3.7200000286102295,3.7100000381469727,3.6600000858306885,3.75,13200
2010-09-29,3.6600000858306885,3.6700000762939453,3.6500000953674316,3.75,6000
2010-09-30,3.75,3.7300000190734863,3.6600000858306885,3.75,9100
2010-10-01,3.700000047683716,3.7100000381469727,3.690000057220459,3.7200000286102295,7500
2010-10-04,3.7100000381469727,3.7699999809265137,3.700000047683716,3.8499999046325684,18600
2010-10-05,3.7699999809265137,3.869999885559082,3.7699999809265137,3.9100000858306885,21500
2010-10-06,3.8499999046325684,3.9200000762939453,3.8299999237060547,3.950000047683716,17200
2010-10-07,3.9100000858306885,3.930000066757202,3.700000047683716,4.0,9300
2010-10-08,3.990000009536743,3.859999895095825,3.859999895095825,3.990000009536743,12400
2010-10-11,3.9000000953674316,3.880000114440918,3.799999952316284,3.9000000953674316,5900
2010-10-12,3.809999942779541,3.930000066757202,3.799999952316284,3.930000066757202,13000
2010-10-13,3.950000047683716,3.809999942779541,3.799999952316284,4.0,25200
2010-10-14,3.8499999046325684,3.799999952316284,3.799999952316284,4.059999942779541,51800
2010-10-15,3.799999952316284,3.930000066757202,3.759999990463257,3.990000009536743,22100
2010-10-18,3.9600000381469727,3.8399999141693115,3.809999942779541,3.9800000190734863,11000
2010-10-19,3.890000104904175,3.950000047683716,3.8399999141693115,3.950000047683716,17500
2010-10-20,3.9200000762939453,3.9000000953674316,3.890000104904175,3.9200000762939453,11500
2010-10-21,3.880000114440918,3.869999885559082,3.809999942779541,3.890000104904175,2800
2010-10-22,3.9100000858306885,3.9000000953674316,3.819999933242798,4.0,14400
2010-10-25,3.9000000953674316,3.940000057220459,3.809999942779541,3.940000057220459,9900
2010-10-26,3.990000009536743,3.950000047683716,3.9000000953674316,3.990000009536743,16400
2010-10-27,3.950000047683716,3.7799999713897705,3.700000047683716,3.950000047683716,26100
2010-10-28,3.890000104904175,3.7300000190734863,3.640000104904175,3.9000000953674316,15300
2010-10-29,3.799999952316284,3.799999952316284,3.740000009536743,3.9200000762939453,22100
2010-11-01,3.799999952316284,3.890000104904175,3.7100000381469727,3.890000104904175,27400
2010-11-02,3.8399999141693115,3.619999885559082,3.5199999809265137,3.8399999141693115,38600
2010-11-03,3.619999885559082,3.700000047683716,3.619999885559082,3.7799999713897705,27900
2010-11-04,3.6500000953674316,3.559999942779541,3.5,3.7200000286102295,59100
2010-11-05,3.5299999713897705,3.549999952316284,3.450000047683716,3.640000104904175,42200
2010-11-08,3.509999990463257,3.5,3.5,3.549999952316284,22200
2010-11-09,3.5,3.509999990463257,3.5,3.640000104904175,13400
2010-11-10,3.509999990463257,3.5,3.5,3.5299999713897705,24700
2010-11-11,3.5,3.5299999713897705,3.4600000381469727,3.5399999618530273,19200
2010-11-12,3.5399999618530273,3.450000047683716,3.450000047683716,3.549999952316284,18300
2010-11-15,3.640000104904175,3.559999942779541,3.450000047683716,3.6500000953674316,31500
2010-11-16,3.619999885559082,3.549999952316284,3.549999952316284,3.630000114440918,25900
2010-11-17,3.5899999141693115,3.5299999713897705,3.5199999809265137,3.630000114440918,19600
2010-11-18,3.450000047683716,3.4600000381469727,3.450000047683716,3.5999999046325684,53200
2010-11-19,3.4600000381469727,3.509999990463257,3.450000047683716,3.5399999618530273,14900
2010-11-22,3.569999933242798,3.5,3.450000047683716,3.5999999046325684,20900
2010-11-23,3.4800000190734863,3.569999933242798,3.450000047683716,3.569999933242798,8500
2010-11-24,3.5799999237060547,3.819999933242798,3.490000009536743,3.869999885559082,55200
2010-11-26,3.8399999141693115,3.809999942779541,3.740000009536743,3.8399999141693115,12200
2010-11-29,3.8399999141693115,3.809999942779541,3.740000009536743,3.9200000762939453,21000
2010-11-30,3.8399999141693115,3.9000000953674316,3.799999952316284,3.9000000953674316,24500
2010-12-01,3.950000047683716,3.75,3.7100000381469727,3.950000047683716,20600
2010-12-02,3.7100000381469727,3.700000047683716,3.700000047683716,3.740000009536743,9000
2010-12-03,3.6500000953674316,3.549999952316284,3.5299999713897705,3.6500000953674316,17200
2010-12-06,3.640000104904175,3.640000104904175,3.4700000286102295,3.6500000953674316,21400
2010-12-07,3.630000114440918,3.5999999046325684,3.559999942779541,3.630000114440918,14200
2010-12-08,3.559999942779541,3.5899999141693115,3.549999952316284,3.6500000953674316,11600
2010-12-09,3.7300000190734863,3.630000114440918,3.5799999237060547,3.940000057220459,56900
2010-12-10,3.690000057220459,3.559999942779541,3.549999952316284,3.700000047683716,37000
2010-12-13,3.549999952316284,3.2699999809265137,3.2699999809265137,3.609999895095825,31100
2010-12-14,3.299999952316284,3.359999895095825,3.299999952316284,3.450000047683716,22000
2010-12-15,3.4200000762939453,3.430000066757202,3.380000114440918,3.4600000381469727,18400
2010-12-16,3.4800000190734863,3.619999885559082,3.440000057220459,3.630000114440918,26700
2010-12-17,3.619999885559082,3.630000114440918,3.4200000762939453,3.6500000953674316,26900
2010-12-20,3.630000114440918,3.5299999713897705,3.5199999809265137,3.630000114440918,12700
2010-12-21,3.559999942779541,3.380000114440918,3.3499999046325684,3.559999942779541,46700
2010-12-22,3.430000066757202,3.359999895095825,3.3499999046325684,3.4700000286102295,13400
2010-12-23,3.319999933242798,3.180000066757202,3.180000066757202,3.359999895095825,29100
2010-12-27,3.1500000953674316,3.130000114440918,3.0299999713897705,3.25,58700
2010-12-28,3.0899999141693115,3.059999942779541,2.890000104904175,3.200000047683716,35000
2010-12-29,3.0299999713897705,3.140000104904175,3.0299999713897705,3.200000047683716,29300
2010-12-30,3.1600000858306885,3.180000066757202,3.0899999141693115,3.430000066757202,43800
2010-12-31,3.180000066757202,3.2200000286102295,3.1700000762939453,3.240000009536743,14900
2011-01-03,3.130000114440918,3.0799999237060547,3.0199999809265137,3.180000066757202,34900
2011-01-04,3.059999942779541,3.0999999046325684,3.059999942779541,3.200000047683716,49400
2011-01-05,3.130000114440918,3.319999933242798,3.0899999141693115,3.319999933242798,43200
2011-01-06,3.200000047683716,3.200000047683716,3.1500000953674316,3.319999933242798,49500
2011-01-07,3.1700000762939453,3.109999895095825,3.0999999046325684,3.240000009536743,39600
2011-01-10,3.1600000858306885,3.180000066757202,3.0999999046325684,3.190000057220459,41400
2011-01-11,3.2699999809265137,3.319999933242798,3.180000066757202,3.3299999237060547,35100
2011-01-12,3.3499999046325684,3.6500000953674316,3.2899999618530273,3.690000057220459,108500
2011-01-13,3.700000047683716,3.680000066757202,3.5299999713897705,3.7200000286102295,48100
2011-01-14,3.640000104904175,3.680000066757202,3.630000114440918,3.7300000190734863,35900
2011-01-18,3.619999885559082,3.5299999713897705,3.5,3.6700000762939453,37200
2011-01-19,3.4700000286102295,3.4200000762939453,3.390000104904175,3.4700000286102295,24900
2011-01-20,3.440000057220459,3.380000114440918,3.359999895095825,3.450000047683716,19900
2011-01-21,3.450000047683716,3.450000047683716,3.3499999046325684,3.5999999046325684,19000
2011-01-24,3.5199999809265137,3.609999895095825,3.4600000381469727,3.6500000953674316,29700
2011-01-25,3.6500000953674316,3.5199999809265137,3.4000000953674316,3.6500000953674316,46500
2011-01-26,3.569999933242798,3.4100000858306885,3.4100000858306885,3.569999933242798,28200
2011-01-27,3.390000104904175,3.4000000953674316,3.2799999713897705,3.4000000953674316,27500
2011-01-28,3.4700000286102295,3.390000104904175,3.3499999046325684,3.4700000286102295,18000
2011-01-31,3.380000114440918,3.4200000762939453,3.319999933242798,3.450000047683716,18500
2011-02-01,3.4800000190734863,3.5299999713897705,3.4200000762939453,3.5299999713897705,38400
2011-02-02,3.509999990463257,3.509999990463257,3.430000066757202,3.5799999237060547,37400
2011-02-03,3.5399999618530273,3.5,3.5,3.5399999618530273,29200
2011-02-04,3.4800000190734863,3.5899999141693115,3.4800000190734863,3.5899999141693115,37500
2011-02-07,3.569999933242798,3.5399999618530273,3.5299999713897705,3.5899999141693115,15400
2011-02-08,3.509999990463257,3.5899999141693115,3.509999990463257,3.5999999046325684,11200
2011-02-09,3.5999999046325684,3.5299999713897705,3.5,3.5999999046325684,18500
2011-02-10,3.5,3.509999990463257,3.5,3.5999999046325684,22600
2011-02-11,3.5,3.5999999046325684,3.5,3.5999999046325684,18300
2011-02-14,3.5799999237060547,3.5999999046325684,3.549999952316284,3.5999999046325684,35100
2011-02-15,3.5899999141693115,3.630000114440918,3.5799999237060547,3.6600000858306885,24100
2011-02-16,3.609999895095825,3.75,3.5399999618530273,3.799999952316284,69700
2011-02-17,3.7699999809265137,3.759999990463257,3.700000047683716,3.799999952316284,47100
2011-02-18,3.7200000286102295,3.5999999046325684,3.549999952316284,3.7200000286102295,27800
2011-02-22,3.549999952316284,3.5899999141693115,3.5199999809265137,3.5999999046325684,17200
2011-02-23,3.549999952316284,3.4200000762939453,3.4200000762939453,3.549999952316284,16900
2011-02-24,3.4200000762939453,3.549999952316284,3.4200000762939453,3.549999952316284,3400
2011-02-25,3.5399999618530273,3.640000104904175,3.5399999618530273,3.640000104904175,19300
2011-02-28,3.5999999046325684,3.6700000762939453,3.5999999046325684,3.6700000762939453,21900
2011-03-01,3.6500000953674316,3.619999885559082,3.5999999046325684,3.6700000762939453,9400
2011-03-02,3.6600000858306885,3.690000057220459,3.609999895095825,3.690000057220459,5100
2011-03-03,3.680000066757202,3.6700000762939453,3.5999999046325684,3.680000066757202,7700
2011-03-04,3.6600000858306885,3.880000114440918,3.6500000953674316,3.880000114440918,38900
2011-03-07,3.8499999046325684,3.7300000190734863,3.640000104904175,3.8499999046325684,30100
2011-03-08,3.7300000190734863,3.740000009536743,3.690000057220459,3.75,19900
2011-03-09,3.7799999713897705,3.7300000190734863,3.6600000858306885,3.7799999713897705,30600
2011-03-10,3.7300000190734863,3.7200000286102295,3.6500000953674316,3.7300000190734863,10000
2011-03-11,3.7200000286102295,3.75,3.6600000858306885,3.75,6000
2011-03-14,3.7699999809265137,3.7200000286102295,3.690000057220459,3.7699999809265137,7100
2011-03-15,3.6500000953674316,3.7799999713897705,3.630000114440918,3.809999942779541,40100
2011-03-16,3.759999990463257,3.759999990463257,3.75,3.9000000953674316,29300
2011-03-17,3.75,3.890000104904175,3.75,3.990000009536743,92200
2011-03-18,3.9100000858306885,3.940000057220459,3.799999952316284,4.0,20000
2011-03-21,3.9800000190734863,4.059999942779541,3.9800000190734863,4.099999904632568,68100
2011-03-22,4.0,3.990000009536743,3.990000009536743,4.099999904632568,18500
2011-03-23,3.9700000286102295,3.950000047683716,3.950000047683716,4.010000228881836,12300
2011-03-24,3.9600000381469727,3.930000066757202,3.9200000762939453,3.9800000190734863,4300
2011-03-25,3.9100000858306885,3.9100000858306885,3.8499999046325684,4.050000190734863,16200
2011-03-28,3.859999895095825,3.9000000953674316,3.859999895095825,4.0,15700
2011-03-29,3.859999895095825,3.880000114440918,3.859999895095825,3.950000047683716,8800
2011-03-30,3.9100000858306885,3.8499999046325684,3.8499999046325684,3.940000057220459,8400
2011-03-31,3.809999942779541,3.9100000858306885,3.809999942779541,3.9100000858306885,8500
2011-04-01,3.869999885559082,3.9100000858306885,3.819999933242798,3.9100000858306885,8500
2011-04-04,3.9600000381469727,3.950000047683716,3.880000114440918,3.9800000190734863,13900
2011-04-05,3.930000066757202,3.990000009536743,3.869999885559082,3.990000009536743,6500
2011-04-06,4.010000228881836,3.9600000381469727,3.950000047683716,4.010000228881836,6700
2011-04-07,3.9800000190734863,4.010000228881836,3.9600000381469727,4.019999980926514,17900
2011-04-08,4.039999961853027,4.090000152587891,3.9100000858306885,4.099999904632568,14300
2011-04-11,4.099999904632568,4.059999942779541,4.03000020980835,4.150000095367432,26800
2011-04-12,4.019999980926514,4.099999904632568,3.9600000381469727,4.139999866485596,17500
2011-04-13,4.070000171661377,4.119999885559082,4.03000020980835,4.190000057220459,10900
2011-04-14,4.179999828338623,4.239999771118164,4.099999904632568,4.239999771118164,28000
2011-04-15,4.239999771118164,4.21999979019165,4.159999847412109,4.300000190734863,26800
2011-04-18,4.179999828338623,4.03000020980835,4.0,4.199999809265137,18100
2011-04-19,4.059999942779541,4.230000019073486,4.039999961853027,4.239999771118164,11800
2011-04-20,4.239999771118164,4.110000133514404,4.0,4.239999771118164,15600
2011-04-21,4.090000152587891,4.139999866485596,4.0,4.179999828338623,11700
2011-04-25,4.190000057220459,4.21999979019165,4.150000095367432,4.260000228881836,24300
2011-04-26,4.28000020980835,4.400000095367432,4.230000019073486,4.409999847412109,38600
2011-04-27,4.440000057220459,4.489999771118164,4.400000095367432,4.590000152587891,53000
2011-04-28,4.570000171661377,4.28000020980835,4.28000020980835,4.570000171661377,24000
2011-04-29,4.460000038146973,4.420000076293945,4.349999904632568,4.480000019073486,18000
2011-05-02,4.519999980926514,4.329999923706055,4.25,4.550000190734863,29000
2011-05-03,4.340000152587891,4.400000095367432,4.340000152587891,4.460000038146973,7100
2011-05-04,4.389999866485596,4.28000020980835,4.260000228881836,4.389999866485596,30100
2011-05-05,4.28000020980835,4.340000152587891,4.28000020980835,4.349999904632568,6800
2011-05-06,4.260000228881836,4.130000114440918,4.019999980926514,4.309999942779541,35000
2011-05-09,4.119999885559082,3.9600000381469727,3.9000000953674316,4.170000076293945,11000
2011-05-10,3.9800000190734863,3.9600000381469727,3.9000000953674316,4.0,6500
2011-05-11,3.940000057220459,3.990000009536743,3.940000057220459,4.03000020980835,5100
2011-05-12,3.640000104904175,3.6600000858306885,3.4600000381469727,3.9800000190734863,71600
2011-05-13,3.6500000953674316,3.75,3.6500000953674316,3.7799999713897705,20000
2011-05-16,3.700000047683716,3.5299999713897705,3.5,3.7300000190734863,7600
2011-05-17,3.5299999713897705,3.569999933242798,3.440000057220459,3.7799999713897705,26200
2011-05-18,3.5199999809265137,3.5399999618530273,3.5199999809265137,3.6500000953674316,9000
2011-05-19,3.5199999809265137,3.5799999237060547,3.5199999809265137,3.6500000953674316,1900
2011-05-20,3.5299999713897705,3.5799999237060547,3.5199999809265137,3.5899999141693115,4700
2011-05-23,3.5199999809265137,3.5199999809265137,3.509999990463257,3.5899999141693115,11600
2011-05-24,3.509999990463257,3.5,3.5,3.5399999618530273,18600
2011-05-25,3.509999990463257,3.430000066757202,3.430000066757202,3.509999990463257,7900
2011-05-26,3.4200000762939453,3.440000057220459,3.3399999141693115,3.440000057220459,32500
2011-05-27,3.4000000953674316,3.390000104904175,3.380000114440918,3.440000057220459,9400
2011-05-31,3.5,3.450000047683716,3.440000057220459,3.5,25500
2011-06-01,3.4800000190734863,3.6500000953674316,3.450000047683716,3.690000057220459,31000
2011-06-02,3.8499999046325684,3.569999933242798,3.369999885559082,3.8499999046325684,56500
2011-06-03,3.5399999618530273,3.509999990463257,3.450000047683716,3.5999999046325684,4500
2011-06-06,3.5,3.319999933242798,3.2799999713897705,3.5,22900
2011-06-07,3.3299999237060547,3.25,3.25,3.4000000953674316,22100
2011-06-08,3.2799999713897705,3.0999999046325684,3.0999999046325684,3.299999952316284,10300
2011-06-09,3.0899999141693115,3.1700000762939453,2.9100000858306885,3.2300000190734863,15900
2011-06-10,3.2100000381469727,3.1500000953674316,3.009999990463257,3.25,10800
2011-06-13,3.109999895095825,3.0,2.950000047683716,3.109999895095825,18700
2011-06-14,3.059999942779541,3.0799999237060547,3.049999952316284,3.190000057220459,5600
2011-06-15,3.049999952316284,2.990000009536743,2.9600000381469727,3.059999942779541,17300
2011-06-16,2.990000009536743,3.059999942779541,2.990000009536743,3.059999942779541,3900
2011-06-17,3.0199999809265137,3.0999999046325684,3.0199999809265137,3.119999885559082,4400
2011-06-20,3.059999942779541,2.950000047683716,2.930000066757202,3.069999933242798,39500
2011-06-21,2.9200000762939453,3.0,2.9200000762939453,3.0999999046325684,8600
2011-06-22,3.009999990463257,2.7899999618530273,2.75,3.009999990463257,29300
2011-06-23,2.7899999618530273,2.859999895095825,2.7899999618530273,2.940000057220459,8400
2011-06-24,2.9100000858306885,2.619999885559082,2.5899999141693115,2.9100000858306885,32200
2011-06-27,2.619999885559082,2.619999885559082,2.5199999809265137,2.690000057220459,31100
2011-06-28,2.640000104904175,2.5999999046325684,2.5899999141693115,2.6700000762939453,18600
2011-06-29,2.6500000953674316,2.619999885559082,2.5299999713897705,2.680000066757202,21400
2011-06-30,2.619999885559082,2.6600000858306885,2.5799999237060547,2.6600000858306885,11000
2011-07-01,2.680000066757202,2.740000009536743,2.549999952316284,2.799999952316284,27800
2011-07-05,2.690000057220459,2.819999933242798,2.569999933242798,2.940000057220459,28600
2011-07-06,2.7899999618530273,2.930000066757202,2.7899999618530273,3.0,26600
2011-07-07,2.9700000286102295,2.9200000762939453,2.75,3.049999952316284,35600
2011-07-08,2.9700000286102295,3.049999952316284,2.9200000762939453,3.0799999237060547,22200
2011-07-11,2.990000009536743,2.9000000953674316,2.9000000953674316,3.109999895095825,12200
2011-07-12,2.990000009536743,3.0199999809265137,2.990000009536743,3.069999933242798,6000
2011-07-13,2.9600000381469727,3.0,2.930000066757202,3.0899999141693115,21100
2011-07-14,3.0,2.990000009536743,2.940000057220459,3.0399999618530273,29100
2011-07-15,2.9700000286102295,2.950000047683716,2.930000066757202,2.9700000286102295,4100
2011-07-18,2.9800000190734863,2.990000009536743,2.9000000953674316,2.990000009536743,9300
2011-07-19,2.9100000858306885,2.9600000381469727,2.9000000953674316,2.990000009536743,28700
2011-07-20,3.0199999809265137,2.9600000381469727,2.9000000953674316,3.0199999809265137,12000
2011-07-21,2.990000009536743,2.9200000762939453,2.9200000762939453,2.990000009536743,8500
2011-07-22,2.880000114440918,2.869999885559082,2.859999895095825,2.9600000381469727,6600
2011-07-25,2.8499999046325684,2.8499999046325684,2.8499999046325684,2.9000000953674316,11900
2011-07-26,2.8499999046325684,2.8299999237060547,2.799999952316284,2.9700000286102295,6300
2011-07-27,2.799999952316284,2.7200000286102295,2.7100000381469727,2.890000104904175,15500
2011-07-28,2.759999990463257,2.759999990463257,2.700000047683716,2.869999885559082,7800
2011-07-29,2.799999952316284,2.6700000762939453,2.619999885559082,2.819999933242798,38000
2011-08-01,2.7699999809265137,3.0299999713897705,2.7300000190734863,3.069999933242798,64900
2011-08-02,3.059999942779541,2.630000114440918,2.5399999618530273,3.059999942779541,157200
2011-08-03,2.7200000286102295,2.6500000953674316,2.630000114440918,2.740000009536743,15600
2011-08-04,2.75,2.740000009536743,2.630000114440918,2.819999933242798,49400
2011-08-05,2.809999942779541,2.7100000381469727,2.700000047683716,2.8299999237060547,26500
2011-08-08,2.630000114440918,2.009999990463257,2.009999990463257,2.700000047683716,101400
2011-08-09,2.490000009536743,2.9600000381469727,2.1700000762939453,3.009999990463257,121200
2011-08-10,3.0,2.7300000190734863,2.5999999046325684,3.0,37900
2011-08-11,2.6700000762939453,2.7300000190734863,2.5999999046325684,2.759999990463257,15100
2011-08-12,2.740000009536743,2.7799999713897705,2.6500000953674316,2.819999933242798,15400
2011-08-15,3.0,2.7300000190734863,2.7300000190734863,3.0,34900
2011-08-16,2.8399999141693115,2.680000066757202,2.5999999046325684,2.8399999141693115,39800
2011-08-17,2.630000114440918,2.6500000953674316,2.5999999046325684,2.799999952316284,15800
2011-08-18,2.7799999713897705,2.700000047683716,2.5,2.7799999713897705,23700
2011-08-19,2.7799999713897705,2.680000066757202,2.5,2.7799999713897705,20100
2011-08-22,2.700000047683716,2.8399999141693115,2.559999942779541,2.8399999141693115,37300
2011-08-23,2.8499999046325684,2.6600000858306885,2.609999895095825,2.8499999046325684,17700
2011-08-24,2.7100000381469727,2.6700000762939453,2.619999885559082,2.7200000286102295,11400
2011-08-25,2.700000047683716,2.6500000953674316,2.619999885559082,2.7200000286102295,7900
2011-08-26,2.6500000953674316,2.6600000858306885,2.609999895095825,2.7200000286102295,5000
2011-08-29,2.7200000286102295,2.700000047683716,2.609999895095825,2.7200000286102295,8800
2011-08-30,2.799999952316284,2.690000057220459,2.619999885559082,2.819999933242798,24800
2011-08-31,2.740000009536743,2.640000104904175,2.549999952316284,2.799999952316284,29300
2011-09-01,2.680000066757202,2.619999885559082,2.5799999237060547,2.7200000286102295,22200
2011-09-02,2.6500000953674316,2.700000047683716,2.549999952316284,2.700000047683716,15200
2011-09-06,2.549999952316284,2.700000047683716,2.549999952316284,2.700000047683716,7800
2011-09-07,2.6500000953674316,2.700000047683716,2.630000114440918,2.7200000286102295,49000
2011-09-08,2.6700000762939453,2.700000047683716,2.5,2.8499999046325684,60900
2011-09-09,2.630000114440918,2.700000047683716,2.549999952316284,2.7200000286102295,8100
2011-09-12,2.8499999046325684,2.5,2.5,2.8499999046325684,89100
2011-09-13,2.4700000286102295,2.559999942779541,2.4700000286102295,2.799999952316284,19800
2011-09-14,2.559999942779541,2.5399999618530273,2.4700000286102295,2.5999999046325684,22600
2011-09-15,2.559999942779541,2.5799999237060547,2.450000047683716,2.700000047683716,12400
2011-09-16,2.5299999713897705,2.700000047683716,2.5299999713897705,2.7200000286102295,11300
2011-09-19,2.5799999237060547,2.5799999237060547,2.5399999618530273,2.690000057220459,19200
2011-09-20,2.630000114440918,2.549999952316284,2.5299999713897705,2.6700000762939453,23600
2011-09-21,2.4700000286102295,2.509999990463257,2.4700000286102295,2.680000066757202,11600
2011-09-22,2.4800000190734863,2.259999990463257,2.259999990463257,2.4800000190734863,37800
2011-09-23,2.630000114440918,2.369999885559082,2.2799999713897705,2.630000114440918,15700
2011-09-26,2.309999942779541,2.3299999237060547,2.25,2.369999885559082,39000
2011-09-27,2.3299999237060547,2.369999885559082,2.25,2.450000047683716,31100
2011-09-28,2.319999933242798,2.259999990463257,2.25,2.3499999046325684,13000
2011-09-29,2.2899999618530273,2.190000057220459,2.140000104904175,2.4600000381469727,19000
2011-09-30,2.2300000190734863,2.25,2.1500000953674316,2.2799999713897705,12000
2011-10-03,2.190000057220459,2.059999942779541,2.049999952316284,2.240000009536743,11100
2011-10-04,2.059999942779541,1.909999966621399,1.899999976158142,2.059999942779541,36500
2011-10-05,2.0199999809265137,1.9900000095367432,1.899999976158142,2.0199999809265137,16700
2011-10-06,2.0399999618530273,2.0399999618530273,1.9500000476837158,2.0999999046325684,37300
2011-10-07,2.0,2.0399999618530273,2.0,2.0999999046325684,4200
2011-10-10,2.119999885559082,2.0399999618530273,1.899999976158142,2.119999885559082,14400
2011-10-11,2.009999990463257,2.0299999713897705,1.9900000095367432,2.0799999237060547,12900
2011-10-12,2.0899999141693115,2.049999952316284,2.0299999713897705,2.119999885559082,8500
2011-10-13,2.0299999713897705,2.119999885559082,2.0299999713897705,2.190000057220459,12800
2011-10-14,2.1500000953674316,2.049999952316284,2.0299999713897705,2.1500000953674316,9900
2011-10-17,2.0999999046325684,2.049999952316284,2.0399999618530273,2.180000066757202,15700
2011-10-18,2.0399999618530273,2.0899999141693115,2.0399999618530273,2.1500000953674316,3900
2011-10-19,2.0399999618530273,2.059999942779541,2.0399999618530273,2.1500000953674316,22900
2011-10-20,2.059999942779541,2.0399999618530273,2.0399999618530273,2.130000114440918,11900
2011-10-21,2.0399999618530273,2.1500000953674316,2.0,2.200000047683716,44600
2011-10-24,2.200000047683716,2.1500000953674316,2.0399999618530273,2.200000047683716,25800
2011-10-25,2.119999885559082,2.049999952316284,2.049999952316284,2.130000114440918,16200
2011-10-26,2.119999885559082,2.069999933242798,2.059999942779541,2.180000066757202,12400
2011-10-27,2.049999952316284,2.109999895095825,2.0299999713897705,2.1500000953674316,25000
2011-10-28,2.140000104904175,2.0999999046325684,2.069999933242798,2.1700000762939453,13100
2011-10-31,2.0399999618530273,2.0199999809265137,2.0199999809265137,2.0999999046325684,20500
2011-11-01,2.009999990463257,2.009999990463257,2.0,2.0799999237060547,18100
2011-11-02,2.009999990463257,2.0799999237060547,2.0,2.0799999237060547,6100
2011-11-03,2.1500000953674316,2.049999952316284,2.0,2.1500000953674316,11500
2011-11-04,2.0299999713897705,2.0199999809265137,2.0199999809265137,2.0799999237060547,2500
2011-11-07,2.009999990463257,2.0199999809265137,2.0,2.0199999809265137,10200
2011-11-08,2.0799999237060547,2.059999942779541,2.0,2.0799999237060547,9800
2011-11-09,2.0,2.0,1.899999976158142,2.0799999237060547,49400
2011-11-10,1.9800000190734863,1.9600000381469727,1.9600000381469727,2.059999942779541,4400
2011-11-11,2.0199999809265137,1.9800000190734863,1.899999976158142,2.0399999618530273,25300
2011-11-14,1.9199999570846558,1.809999942779541,1.809999942779541,1.9700000286102295,39300
2011-11-15,1.850000023841858,1.7599999904632568,1.7599999904632568,1.8899999856948853,178300
2011-11-16,1.7999999523162842,1.7999999523162842,1.75,1.850000023841858,28600
2011-11-17,1.809999942779541,1.7699999809265137,1.7699999809265137,1.809999942779541,9200
2011-11-18,1.7699999809265137,1.7799999713897705,1.75,1.7999999523162842,7400
2011-11-21,1.7599999904632568,1.809999942779541,1.7000000476837158,1.8300000429153442,17400
2011-11-22,1.809999942779541,1.75,1.75,1.809999942779541,2900
2011-11-23,1.75,1.7799999713897705,1.75,1.7799999713897705,2900
2011-11-25,1.7899999618530273,1.7200000286102295,1.7000000476837158,1.7899999618530273,13100
2011-11-28,1.7000000476837158,1.649999976158142,1.6299999952316284,1.75,16300
2011-11-29,1.690000057220459,1.7999999523162842,1.690000057220459,1.809999942779541,4700
