Date,cubeopen,cubeclose,cubelow,cubehigh,cubevolume
2010-03-10,6.940000057220459,6.96999979019165,6.940000057220459,7.039999961853027,517900.0
2010-03-11,6.920000076293945,6.989999771118164,6.71999979019165,7.039999961853027,1130000.0
2010-03-12,7.019999980926514,7.0,6.909999847412109,7.099999904632568,742600.0
2010-03-15,7.010000228881836,7.0,6.989999771118164,7.159999847412109,674600.0
2010-03-16,7.050000190734863,7.190000057220459,6.960000038146973,7.28000020980835,2305800.0
2010-03-17,7.239999771118164,7.449999809265137,7.239999771118164,7.46999979019165,2204900.0
2010-03-18,7.5,7.559999942779541,7.409999847412109,7.599999904632568,1140400.0
2010-03-19,7.53000020980835,7.53000020980835,7.480000019073486,7.739999771118164,1809200.0
2010-03-22,7.480000019073486,7.489999771118164,7.309999942779541,7.53000020980835,580900.0
2010-03-23,7.53000020980835,7.460000038146973,7.309999942779541,7.579999923706055,372100.0
2010-03-24,7.429999828338623,7.46999979019165,7.349999904632568,7.510000228881836,531400.0
2010-03-25,7.53000020980835,7.420000076293945,7.420000076293945,7.670000076293945,1036500.0
2010-03-26,7.489999771118164,7.340000152587891,7.230000019073486,7.559999942779541,403800.0
2010-03-29,7.349999904632568,7.329999923706055,7.239999771118164,7.360000133514404,420300.0
2010-03-30,7.340000152587891,7.389999866485596,7.239999771118164,7.46999979019165,703500.0
2010-03-31,7.360000133514404,7.199999809265137,7.179999828338623,7.460000038146973,894600.0
2010-04-01,7.239999771118164,7.25,7.159999847412109,7.389999866485596,951800.0
2010-04-05,7.300000190734863,7.650000095367432,7.289999961853027,7.650000095367432,616000.0
2010-04-06,7.590000152587891,8.0600004196167,7.590000152587891,8.079999923706055,1516400.0
2010-04-07,8.079999923706055,8.0,7.940000057220459,8.170000076293945,1111500.0
2010-04-08,7.949999809265137,7.920000076293945,7.769999980926514,7.980000019073486,869500.0
2010-04-09,7.889999866485596,8.0,7.800000190734863,8.020000457763672,463800.0
2010-04-12,8.010000228881836,7.829999923706055,7.809999942779541,8.010000228881836,564800.0
2010-04-13,7.829999923706055,8.039999961853027,7.699999809265137,8.050000190734863,840600.0
2010-04-14,8.079999923706055,8.079999923706055,8.010000228881836,8.170000076293945,680400.0
2010-04-15,8.050000190734863,7.920000076293945,7.860000133514404,8.109999656677246,1332000.0
2010-04-16,7.909999847412109,7.710000038146973,7.659999847412109,7.989999771118164,1259400.0
2010-04-19,7.650000095367432,7.849999904632568,7.650000095367432,7.949999809265137,870400.0
2010-04-20,7.929999828338623,8.029999732971191,7.869999885559082,8.029999732971191,741000.0
2010-04-21,8.039999961853027,8.149999618530273,8.010000228881836,8.199999809265137,855200.0
2010-04-22,8.029999732971191,8.149999618530273,8.029999732971191,8.180000305175781,492400.0
2010-04-23,8.140000343322754,8.369999885559082,8.069999694824219,8.390000343322754,852600.0
2010-04-26,8.380000114440918,8.489999771118164,8.300000190734863,8.600000381469727,623400.0
2010-04-27,8.430000305175781,8.039999961853027,8.0,8.579999923706055,635000.0
2010-04-28,8.069999694824219,8.050000190734863,7.96999979019165,8.170000076293945,761000.0
2010-04-29,8.119999885559082,8.65999984741211,8.119999885559082,8.670000076293945,1630800.0
2010-04-30,8.619999885559082,8.619999885559082,8.520000457763672,8.789999961853027,973900.0
2010-05-03,8.649999618530273,8.8100004196167,8.600000381469727,9.010000228881836,1026400.0
2010-05-04,8.640000343322754,8.65999984741211,8.479999542236328,8.779999732971191,910300.0
2010-05-05,8.479999542236328,8.600000381469727,8.329999923706055,8.960000038146973,856300.0
2010-05-06,8.5,8.260000228881836,7.769999980926514,8.640000343322754,2148300.0
2010-05-07,8.270000457763672,8.140000343322754,7.829999923706055,8.34000015258789,1330100.0
2010-05-10,8.670000076293945,8.640000343322754,8.5,8.75,1005500.0
2010-05-11,8.550000190734863,8.890000343322754,8.550000190734863,8.9399995803833,1599900.0
2010-05-12,8.899999618530273,8.979999542236328,8.760000228881836,9.039999961853027,938600.0
2010-05-13,9.180000305175781,8.9399995803833,8.890000343322754,9.420000076293945,1843200.0
2010-05-14,8.869999885559082,8.789999961853027,8.640000343322754,8.899999618530273,906300.0
2010-05-17,8.880000114440918,8.829999923706055,8.479999542236328,8.9399995803833,1038900.0
2010-05-18,8.989999771118164,8.479999542236328,8.40999984741211,9.0,811500.0
2010-05-19,8.420000076293945,8.229999542236328,8.09000015258789,8.609999656677246,500300.0
2010-05-20,7.989999771118164,7.730000019073486,7.679999828338623,8.0,1237100.0
2010-05-21,7.599999904632568,8.020000457763672,7.489999771118164,8.029999732971191,899800.0
2010-05-24,8.010000228881836,7.949999809265137,7.820000171661377,8.109999656677246,715500.0
2010-05-25,7.630000114440918,7.800000190734863,7.460000038146973,7.869999885559082,727900.0
2010-05-26,7.900000095367432,7.789999961853027,7.78000020980835,8.229999542236328,922300.0
2010-05-27,8.020000457763672,8.300000190734863,7.909999847412109,8.34000015258789,1094200.0
2010-05-28,8.270000457763672,8.220000267028809,8.0,8.380000114440918,550100.0
2010-06-01,8.15999984741211,8.0,7.96999979019165,8.210000038146973,536900.0
2010-06-02,8.0,8.010000228881836,7.679999828338623,8.020000457763672,1243500.0
2010-06-03,8.100000381469727,8.069999694824219,7.940000057220459,8.149999618530273,587000.0
2010-06-04,7.869999885559082,7.539999961853027,7.510000228881836,8.0,1102700.0
2010-06-07,7.559999942779541,7.599999904632568,7.46999979019165,7.78000020980835,1087800.0
2010-06-08,7.619999885559082,7.590000152587891,7.340000152587891,7.670000076293945,1020600.0
2010-06-09,7.659999847412109,7.53000020980835,7.46999979019165,7.769999980926514,476300.0
2010-06-10,7.659999847412109,7.739999771118164,7.539999961853027,7.809999942779541,611400.0
2010-06-11,7.690000057220459,7.829999923706055,7.610000133514404,7.869999885559082,412000.0
2010-06-14,7.949999809265137,8.020000457763672,7.900000095367432,8.180000305175781,800700.0
2010-06-15,8.430000305175781,8.449999809265137,8.289999961853027,8.739999771118164,1498700.0
2010-06-16,8.40999984741211,8.279999732971191,8.210000038146973,8.489999771118164,630500.0
2010-06-17,8.279999732971191,8.199999809265137,8.0600004196167,8.430000305175781,516700.0
2010-06-18,8.239999771118164,8.180000305175781,8.079999923706055,8.3100004196167,693600.0
2010-06-21,8.34000015258789,8.109999656677246,8.100000381469727,8.40999984741211,773200.0
2010-06-22,8.119999885559082,7.849999904632568,7.829999923706055,8.289999961853027,526500.0
2010-06-23,7.829999923706055,7.920000076293945,7.71999979019165,8.029999732971191,399500.0
2010-06-24,7.829999923706055,7.789999961853027,7.639999866485596,7.889999866485596,672900.0
2010-06-25,7.789999961853027,7.96999979019165,7.650000095367432,8.15999984741211,1935100.0
2010-06-28,8.0,7.78000020980835,7.75,8.0,318000.0
2010-06-29,7.610000133514404,7.480000019073486,7.380000114440918,7.639999866485596,759600.0
2010-06-30,7.480000019073486,7.460000038146973,7.360000133514404,7.599999904632568,708200.0
2010-07-01,7.429999828338623,7.5,7.159999847412109,7.519999980926514,841800.0
2010-07-02,7.539999961853027,7.210000038146973,7.159999847412109,7.550000190734863,674500.0
2010-07-06,7.380000114440918,6.880000114440918,6.820000171661377,7.610000133514404,807800.0
2010-07-07,6.900000095367432,7.25,6.849999904632568,7.28000020980835,1073400.0
2010-07-08,7.349999904632568,7.25,7.119999885559082,7.400000095367432,486100.0
2010-07-09,7.21999979019165,7.489999771118164,7.179999828338623,7.5,423500.0
2010-07-12,7.489999771118164,7.420000076293945,6.769999980926514,7.610000133514404,339600.0
2010-07-13,7.559999942779541,7.75,7.409999847412109,7.809999942779541,1185700.0
2010-07-14,7.75,7.699999809265137,7.579999923706055,7.800000190734863,1133000.0
2010-07-15,7.690000057220459,7.820000171661377,7.380000114440918,7.900000095367432,957300.0
2010-07-16,7.730000019073486,7.46999979019165,7.440000057220459,7.730000019073486,781700.0
2010-07-19,7.480000019073486,7.539999961853027,7.170000076293945,7.559999942779541,510200.0
2010-07-20,7.420000076293945,7.829999923706055,7.260000228881836,7.849999904632568,765500.0
2010-07-21,7.880000114440918,7.699999809265137,7.519999980926514,7.909999847412109,636200.0
2010-07-22,7.829999923706055,7.840000152587891,7.639999866485596,7.96999979019165,1135700.0
2010-07-23,7.78000020980835,8.010000228881836,7.619999885559082,8.010000228881836,762300.0
2010-07-26,8.0600004196167,8.260000228881836,8.0600004196167,8.329999923706055,590000.0
2010-07-27,8.359999656677246,8.239999771118164,8.149999618530273,8.420000076293945,418800.0
2010-07-28,8.210000038146973,8.149999618530273,8.100000381469727,8.350000381469727,383900.0
2010-07-29,8.199999809265137,8.180000305175781,8.0600004196167,8.319999694824219,451900.0
2010-07-30,8.069999694824219,8.069999694824219,7.980000019073486,8.289999961853027,372300.0
2010-08-02,8.199999809265137,8.350000381469727,8.140000343322754,8.399999618530273,1264500.0
2010-08-03,8.289999961853027,8.15999984741211,8.140000343322754,8.369999885559082,808200.0
2010-08-04,8.210000038146973,8.109999656677246,8.100000381469727,8.319999694824219,561800.0
2010-08-05,8.0600004196167,8.109999656677246,8.029999732971191,8.3100004196167,475400.0
2010-08-06,8.0,8.279999732971191,7.449999809265137,8.369999885559082,628200.0
2010-08-09,8.369999885559082,8.40999984741211,8.25,8.40999984741211,362000.0
2010-08-10,8.319999694824219,8.279999732971191,8.0600004196167,8.369999885559082,927500.0
2010-08-11,8.100000381469727,8.0,7.960000038146973,8.15999984741211,747000.0
2010-08-12,7.869999885559082,7.989999771118164,7.829999923706055,8.0,1328200.0
2010-08-13,7.949999809265137,7.880000114440918,7.760000228881836,7.96999979019165,996100.0
2010-08-16,7.820000171661377,8.0,7.800000190734863,8.0,1140100.0
2010-08-17,8.079999923706055,8.270000457763672,7.96999979019165,8.279999732971191,461500.0
2010-08-18,8.279999732971191,8.25,8.149999618530273,8.359999656677246,950700.0
2010-08-19,8.210000038146973,8.0,7.929999828338623,8.210000038146973,610200.0
2010-08-20,7.96999979019165,7.940000057220459,7.829999923706055,8.020000457763672,459600.0
2010-08-23,7.980000019073486,7.840000152587891,7.760000228881836,8.0,710800.0
2010-08-24,7.690000057220459,7.760000228881836,7.670000076293945,7.860000133514404,1106900.0
2010-08-25,7.71999979019165,7.980000019073486,7.670000076293945,8.050000190734863,903400.0
2010-08-26,8.010000228881836,7.829999923706055,7.829999923706055,8.119999885559082,492400.0
2010-08-27,7.900000095367432,8.149999618530273,7.769999980926514,8.149999618530273,1114800.0
2010-08-30,8.130000114440918,7.949999809265137,7.949999809265137,8.1899995803833,716300.0
2010-08-31,7.920000076293945,8.0,7.840000152587891,8.170000076293945,591000.0
2010-09-01,8.170000076293945,8.289999961853027,8.09000015258789,8.319999694824219,1085300.0
2010-09-02,8.329999923706055,8.399999618530273,8.300000190734863,8.489999771118164,2101100.0
2010-09-03,8.5,8.550000190734863,8.420000076293945,8.600000381469727,1425800.0
2010-09-07,8.479999542236328,8.430000305175781,8.399999618530273,8.529999732971191,739400.0
2010-09-08,8.430000305175781,8.359999656677246,8.300000190734863,8.569999694824219,825900.0
2010-09-09,8.520000457763672,8.34000015258789,8.25,8.520000457763672,597800.0
2010-09-10,8.369999885559082,8.399999618530273,8.3100004196167,8.4399995803833,1542700.0
2010-09-13,8.5,8.640000343322754,8.430000305175781,8.6899995803833,1147100.0
2010-09-14,8.640000343322754,8.699999809265137,8.609999656677246,8.75,826200.0
2010-09-15,8.65999984741211,8.779999732971191,8.579999923706055,8.829999923706055,911500.0
2010-09-16,8.779999732971191,8.649999618530273,8.5,8.800000190734863,546300.0
2010-09-17,8.720000267028809,8.649999618530273,8.550000190734863,8.760000228881836,617200.0
2010-09-20,8.699999809265137,8.859999656677246,8.630000114440918,8.869999885559082,1022400.0
2010-09-21,8.850000381469727,8.5,8.5,8.850000381469727,747100.0
2010-09-22,8.489999771118164,8.4399995803833,8.300000190734863,8.539999961853027,757400.0
2010-09-23,8.359999656677246,8.130000114440918,8.100000381469727,8.40999984741211,526800.0
2010-09-24,8.279999732971191,8.619999885559082,8.180000305175781,8.619999885559082,506200.0
2010-09-27,8.609999656677246,8.430000305175781,8.25,8.609999656677246,469300.0
2010-09-28,8.449999809265137,8.550000190734863,8.25,8.5600004196167,624100.0
2010-09-29,8.489999771118164,8.399999618530273,8.300000190734863,8.489999771118164,670300.0
2010-09-30,8.470000267028809,8.350000381469727,8.300000190734863,8.649999618530273,952600.0
2010-10-01,8.449999809265137,8.359999656677246,8.170000076293945,8.460000038146973,578400.0
2010-10-04,8.359999656677246,8.289999961853027,8.100000381469727,8.420000076293945,1096700.0
2010-10-05,8.3100004196167,8.609999656677246,8.15999984741211,8.630000114440918,753100.0
2010-10-06,8.579999923706055,8.529999732971191,8.529999732971191,8.670000076293945,379000.0
2010-10-07,8.619999885559082,8.470000267028809,8.420000076293945,8.65999984741211,281600.0
2010-10-08,8.460000038146973,8.430000305175781,8.319999694824219,8.550000190734863,356300.0
2010-10-11,8.40999984741211,8.479999542236328,8.369999885559082,8.5600004196167,647300.0
2010-10-12,8.460000038146973,8.510000228881836,8.319999694824219,8.5600004196167,541100.0
2010-10-13,8.550000190734863,8.59000015258789,8.5,8.729999542236328,624900.0
2010-10-14,8.600000381469727,8.630000114440918,8.529999732971191,8.699999809265137,443500.0
2010-10-15,8.710000038146973,8.529999732971191,8.489999771118164,8.829999923706055,961300.0
2010-10-18,8.579999923706055,8.680000305175781,8.579999923706055,8.680000305175781,691300.0
2010-10-19,8.539999961853027,8.569999694824219,8.470000267028809,8.779999732971191,820000.0
2010-10-20,8.609999656677246,8.680000305175781,8.609999656677246,8.789999961853027,730700.0
2010-10-21,8.75,8.600000381469727,8.470000267028809,8.829999923706055,494000.0
2010-10-22,8.609999656677246,8.75,8.609999656677246,8.800000190734863,559600.0
2010-10-25,8.800000190734863,8.760000228881836,8.710000038146973,8.869999885559082,1164900.0
2010-10-26,8.680000305175781,8.649999618530273,8.59000015258789,8.739999771118164,314000.0
2010-10-27,8.569999694824219,8.600000381469727,8.460000038146973,8.760000228881836,707700.0
2010-10-28,8.670000076293945,8.460000038146973,8.449999809265137,8.729999542236328,651000.0
2010-10-29,8.420000076293945,8.609999656677246,8.420000076293945,8.65999984741211,668500.0
2010-11-01,8.670000076293945,8.699999809265137,8.550000190734863,8.880000114440918,825300.0
2010-11-02,8.8100004196167,8.8100004196167,8.75,8.989999771118164,1054900.0
2010-11-03,8.800000190734863,8.789999961853027,8.680000305175781,8.9399995803833,457000.0
2010-11-04,8.920000076293945,9.020000457763672,8.84000015258789,9.039999961853027,686400.0
2010-11-05,9.119999885559082,9.149999618530273,9.039999961853027,9.34000015258789,372600.0
2010-11-08,9.119999885559082,9.170000076293945,9.119999885559082,9.289999961853027,770900.0
2010-11-09,9.220000267028809,8.970000267028809,8.880000114440918,9.229999542236328,963600.0
2010-11-10,8.979999542236328,8.979999542236328,8.8100004196167,9.0600004196167,577300.0
2010-11-11,8.859999656677246,8.890000343322754,8.850000381469727,8.989999771118164,295400.0
2010-11-12,8.770000457763672,8.6899995803833,8.640000343322754,8.890000343322754,485800.0
2010-11-15,8.760000228881836,8.539999961853027,8.520000457763672,8.789999961853027,396600.0
2010-11-16,8.460000038146973,8.220000267028809,8.079999923706055,8.479999542236328,596400.0
2010-11-17,8.220000267028809,8.239999771118164,8.130000114440918,8.25,547300.0
2010-11-18,8.319999694824219,8.229999542236328,8.229999542236328,8.369999885559082,471200.0
2010-11-19,8.1899995803833,8.220000267028809,8.0600004196167,8.239999771118164,400700.0
2010-11-22,8.210000038146973,8.34000015258789,8.210000038146973,8.399999618530273,559500.0
2010-11-23,8.25,8.1899995803833,8.09000015258789,8.279999732971191,458900.0
2010-11-24,8.289999961853027,8.40999984741211,8.229999542236328,8.430000305175781,347200.0
2010-11-26,8.350000381469727,8.40999984741211,8.25,8.40999984741211,208100.0
2010-11-29,8.329999923706055,8.40999984741211,8.220000267028809,8.420000076293945,389200.0
2010-11-30,8.289999961853027,8.270000457763672,8.220000267028809,8.390000343322754,727500.0
2010-12-01,8.4399995803833,8.380000114440918,8.289999961853027,8.449999809265137,1395600.0
2010-12-02,8.40999984741211,8.649999618530273,8.380000114440918,8.800000190734863,1943700.0
2010-12-03,8.609999656677246,8.65999984741211,8.529999732971191,8.670000076293945,509600.0
2010-12-06,8.649999618530273,8.609999656677246,8.279999732971191,8.680000305175781,880800.0
2010-12-07,8.729999542236328,8.699999809265137,8.649999618530273,8.779999732971191,1081100.0
2010-12-08,8.729999542236328,8.619999885559082,8.569999694824219,8.789999961853027,716200.0
2010-12-09,8.680000305175781,8.640000343322754,8.619999885559082,8.75,397200.0
2010-12-10,8.649999618530273,8.789999961853027,8.569999694824219,8.789999961853027,736000.0
2010-12-13,8.829999923706055,9.0,8.789999961853027,9.069999694824219,1140500.0
2010-12-14,9.010000228881836,8.979999542236328,8.949999809265137,9.079999923706055,1048100.0
2010-12-15,8.979999542236328,8.949999809265137,8.880000114440918,9.09000015258789,1376600.0
2010-12-16,8.989999771118164,8.989999771118164,8.920000076293945,9.09000015258789,1690500.0
2010-12-17,8.979999542236328,9.039999961853027,8.859999656677246,9.069999694824219,1325700.0
2010-12-20,9.09000015258789,9.180000305175781,9.020000457763672,9.3100004196167,544000.0
2010-12-21,9.210000038146973,9.3100004196167,9.170000076293945,9.380000114440918,406300.0
2010-12-22,9.3100004196167,9.279999732971191,9.229999542236328,9.430000305175781,522800.0
2010-12-23,9.270000457763672,9.199999809265137,9.170000076293945,9.329999923706055,279000.0
2010-12-27,9.149999618530273,9.239999771118164,9.119999885559082,9.289999961853027,360200.0
2010-12-28,9.279999732971191,9.350000381469727,9.180000305175781,9.359999656677246,270300.0
2010-12-29,9.350000381469727,9.420000076293945,9.25,9.430000305175781,343000.0
2010-12-30,9.430000305175781,9.5600004196167,9.390000343322754,9.619999885559082,407100.0
2010-12-31,9.510000228881836,9.529999732971191,9.449999809265137,9.619999885559082,464200.0
2011-01-03,9.609999656677246,9.670000076293945,9.550000190734863,9.789999961853027,789800.0
2011-01-04,9.670000076293945,9.369999885559082,9.180000305175781,9.6899995803833,850300.0
2011-01-05,9.3100004196167,9.380000114440918,9.229999542236328,9.399999618530273,1739700.0
2011-01-06,9.380000114440918,9.319999694824219,9.260000228881836,9.520000457763672,466800.0
2011-01-07,9.359999656677246,9.329999923706055,9.170000076293945,9.380000114440918,683200.0
2011-01-10,9.260000228881836,9.319999694824219,9.199999809265137,9.34000015258789,769700.0
2011-01-11,9.390000343322754,9.229999542236328,9.210000038146973,9.390000343322754,985400.0
2011-01-12,9.289999961853027,9.199999809265137,9.180000305175781,9.329999923706055,913200.0
2011-01-13,9.15999984741211,9.199999809265137,9.149999618530273,9.239999771118164,645000.0
2011-01-14,9.220000267028809,9.199999809265137,9.130000114440918,9.260000228881836,1573600.0
2011-01-18,9.1899995803833,9.449999809265137,9.180000305175781,9.489999771118164,954300.0
2011-01-19,9.4399995803833,9.220000267028809,9.170000076293945,9.449999809265137,434000.0
2011-01-20,9.1899995803833,9.260000228881836,9.149999618530273,9.350000381469727,762100.0
2011-01-21,9.34000015258789,9.350000381469727,9.1899995803833,9.359999656677246,739800.0
2011-01-24,9.369999885559082,9.390000343322754,9.289999961853027,9.449999809265137,823200.0
2011-01-25,9.350000381469727,9.430000305175781,9.3100004196167,9.460000038146973,1263300.0
2011-01-26,9.479999542236328,9.59000015258789,9.399999618530273,9.649999618530273,1261100.0
2011-01-27,9.619999885559082,9.699999809265137,9.569999694824219,9.770000457763672,2123700.0
2011-01-28,9.710000038146973,9.510000228881836,9.430000305175781,9.739999771118164,1177800.0
2011-01-31,9.5600004196167,9.65999984741211,9.529999732971191,9.75,886200.0
2011-02-01,9.699999809265137,9.710000038146973,9.550000190734863,9.720000267028809,1424000.0
2011-02-02,9.720000267028809,9.710000038146973,9.6899995803833,9.899999618530273,1532500.0
2011-02-03,9.680000305175781,9.850000381469727,9.619999885559082,9.890000343322754,748800.0
2011-02-04,9.869999885559082,9.850000381469727,9.699999809265137,9.890000343322754,540300.0
2011-02-07,9.850000381469727,10.029999732971191,9.8100004196167,10.050000190734863,600500.0
2011-02-08,10.039999961853027,10.100000381469727,10.0,10.220000267028809,642500.0
2011-02-09,10.039999961853027,10.0,9.899999618530273,10.0600004196167,458000.0
2011-02-10,9.930000305175781,10.010000228881836,9.930000305175781,10.140000343322754,489600.0
2011-02-11,9.979999542236328,10.170000076293945,9.970000267028809,10.170000076293945,330500.0
2011-02-14,10.170000076293945,10.130000114440918,10.09000015258789,10.1899995803833,208700.0
2011-02-15,9.770000457763672,10.010000228881836,9.770000457763672,10.119999885559082,1047000.0
2011-02-16,10.029999732971191,10.09000015258789,9.970000267028809,10.109999656677246,535300.0
2011-02-17,10.069999694824219,10.09000015258789,9.979999542236328,10.09000015258789,567200.0
2011-02-18,10.09000015258789,10.140000343322754,10.010000228881836,10.239999771118164,619000.0
2011-02-22,10.020000457763672,10.039999961853027,9.890000343322754,10.140000343322754,854000.0
2011-02-23,10.020000457763672,9.920000076293945,9.729999542236328,10.069999694824219,1067400.0
2011-02-24,9.890000343322754,9.859999656677246,9.609999656677246,9.979999542236328,852200.0
2011-02-25,9.869999885559082,9.970000267028809,9.779999732971191,10.0,672800.0
2011-02-28,10.0,10.25,10.0,10.289999961853027,1908900.0
2011-03-01,10.3100004196167,9.949999809265137,9.869999885559082,10.3100004196167,1032100.0
2011-03-02,9.90999984741211,9.9399995803833,9.770000457763672,10.010000228881836,874700.0
2011-03-03,10.069999694824219,10.199999809265137,10.039999961853027,10.199999809265137,926000.0
2011-03-04,10.180000305175781,10.220000267028809,10.069999694824219,10.229999542236328,983100.0
2011-03-07,10.270000457763672,10.25,10.130000114440918,10.329999923706055,1250700.0
2011-03-08,10.270000457763672,10.539999961853027,10.229999542236328,10.569999694824219,838700.0
2011-03-09,10.539999961853027,10.420000076293945,10.40999984741211,10.600000381469727,660500.0
2011-03-10,10.300000190734863,10.260000228881836,10.199999809265137,10.359999656677246,1330600.0
2011-03-11,10.149999618530273,10.319999694824219,10.149999618530273,10.369999885559082,859900.0
2011-03-14,10.25,10.239999771118164,10.15999984741211,10.3100004196167,1201000.0
2011-03-15,9.989999771118164,10.109999656677246,9.90999984741211,10.130000114440918,751300.0
2011-03-16,10.069999694824219,9.90999984741211,9.770000457763672,10.069999694824219,1099000.0
2011-03-17,10.020000457763672,10.0600004196167,9.899999618530273,10.079999923706055,876200.0
2011-03-18,10.149999618530273,10.289999961853027,10.069999694824219,10.300000190734863,857300.0
2011-03-21,10.40999984741211,10.569999694824219,10.369999885559082,10.600000381469727,1266200.0
2011-03-22,10.5600004196167,10.520000457763672,10.430000305175781,10.609999656677246,576500.0
2011-03-23,10.479999542236328,10.420000076293945,10.300000190734863,10.5,578500.0
2011-03-24,10.479999542236328,10.380000114440918,10.329999923706055,10.539999961853027,476000.0
2011-03-25,10.449999809265137,10.40999984741211,10.399999618530273,10.579999923706055,1050200.0
2011-03-28,10.430000305175781,10.25,10.229999542236328,10.430000305175781,408300.0
2011-03-29,10.270000457763672,10.359999656677246,10.15999984741211,10.380000114440918,440900.0
2011-03-30,10.4399995803833,10.470000267028809,10.390000343322754,10.630000114440918,1018100.0
2011-03-31,10.470000267028809,10.520000457763672,10.470000267028809,10.600000381469727,1185900.0
2011-04-01,10.59000015258789,10.5,10.399999618530273,10.640000343322754,633000.0
2011-04-04,10.539999961853027,10.430000305175781,10.380000114440918,10.59000015258789,723700.0
2011-04-05,10.380000114440918,10.390000343322754,10.3100004196167,10.569999694824219,1095500.0
2011-04-06,10.529999732971191,10.4399995803833,10.350000381469727,10.529999732971191,627300.0
2011-04-07,10.460000038146973,10.180000305175781,10.170000076293945,10.460000038146973,764400.0
2011-04-08,10.229999542236328,10.050000190734863,9.989999771118164,10.300000190734863,606600.0
2011-04-11,10.050000190734863,10.069999694824219,10.029999732971191,10.1899995803833,720200.0
2011-04-12,10.020000457763672,10.149999618530273,9.989999771118164,10.289999961853027,861600.0
2011-04-13,10.199999809265137,10.140000343322754,10.069999694824219,10.319999694824219,547000.0
2011-04-14,10.039999961853027,10.470000267028809,10.010000228881836,10.479999542236328,731200.0
2011-04-15,10.460000038146973,10.569999694824219,10.449999809265137,10.75,1514200.0
2011-04-18,10.449999809265137,10.510000228881836,10.380000114440918,10.600000381469727,929000.0
2011-04-19,10.550000190734863,10.59000015258789,10.470000267028809,10.699999809265137,836000.0
2011-04-20,10.729999542236328,10.720000267028809,10.600000381469727,10.770000457763672,396100.0
2011-04-21,10.789999961853027,10.859999656677246,10.65999984741211,10.90999984741211,571000.0
2011-04-25,10.869999885559082,10.989999771118164,10.789999961853027,11.0,567900.0
2011-04-26,11.039999961853027,11.119999885559082,10.930000305175781,11.319999694824219,1100000.0
2011-04-27,11.140000343322754,11.0600004196167,11.050000190734863,11.149999618530273,382900.0
2011-04-28,11.020000457763672,11.300000190734863,11.020000457763672,11.369999885559082,1379000.0
2011-04-29,11.350000381469727,11.359999656677246,11.15999984741211,11.449999809265137,591000.0
2011-05-02,11.430000305175781,11.260000228881836,11.0600004196167,11.479999542236328,1124400.0
2011-05-03,11.239999771118164,11.180000305175781,11.010000228881836,11.350000381469727,770800.0
2011-05-04,11.199999809265137,11.069999694824219,10.989999771118164,11.25,691000.0
2011-05-05,11.0,11.079999923706055,10.850000381469727,11.25,855500.0
2011-05-06,11.180000305175781,10.920000076293945,10.789999961853027,11.300000190734863,578000.0
2011-05-09,10.9399995803833,11.100000381469727,10.84000015258789,11.119999885559082,399600.0
2011-05-10,11.170000076293945,11.390000343322754,11.15999984741211,11.399999618530273,411400.0
2011-05-11,11.369999885559082,11.050000190734863,10.960000038146973,11.390000343322754,795800.0
2011-05-12,11.0,11.050000190734863,10.899999618530273,11.119999885559082,482000.0
2011-05-13,11.050000190734863,10.800000190734863,10.739999771118164,11.079999923706055,655000.0
2011-05-16,10.75,10.9399995803833,10.670000076293945,10.979999542236328,572200.0
2011-05-17,10.90999984741211,10.949999809265137,10.84000015258789,11.050000190734863,759900.0
2011-05-18,11.0,11.079999923706055,10.880000114440918,11.140000343322754,703000.0
2011-05-19,11.140000343322754,11.079999923706055,11.039999961853027,11.300000190734863,456600.0
2011-05-20,11.050000190734863,10.90999984741211,10.850000381469727,11.149999618530273,468600.0
2011-05-23,10.770000457763672,10.729999542236328,10.65999984741211,10.770000457763672,590800.0
2011-05-24,10.789999961853027,10.739999771118164,10.640000343322754,10.890000343322754,749800.0
2011-05-25,10.739999771118164,10.869999885559082,10.59000015258789,10.9399995803833,349400.0
2011-05-26,10.859999656677246,10.949999809265137,10.75,10.979999542236328,536800.0
2011-05-27,10.989999771118164,11.020000457763672,10.9399995803833,11.109999656677246,239200.0
2011-05-31,11.149999618530273,11.270000457763672,11.109999656677246,11.279999732971191,1743100.0
2011-06-01,11.210000038146973,10.8100004196167,10.779999732971191,11.300000190734863,745900.0
2011-06-02,10.859999656677246,10.8100004196167,10.680000305175781,10.989999771118164,632000.0
2011-06-03,10.65999984741211,10.760000228881836,10.600000381469727,10.859999656677246,534500.0
2011-06-06,10.760000228881836,10.619999885559082,10.539999961853027,10.819999694824219,629000.0
2011-06-07,10.720000267028809,10.720000267028809,10.640000343322754,10.890000343322754,406200.0
2011-06-08,10.6899995803833,10.640000343322754,10.600000381469727,10.789999961853027,565700.0
2011-06-09,10.699999809265137,10.5,10.449999809265137,10.710000038146973,538100.0
2011-06-10,10.449999809265137,10.149999618530273,10.109999656677246,10.5,1049800.0
2011-06-13,10.130000114440918,9.930000305175781,9.930000305175781,10.1899995803833,1166400.0
2011-06-14,10.039999961853027,10.140000343322754,9.970000267028809,10.170000076293945,1633300.0
2011-06-15,10.050000190734863,9.970000267028809,9.84000015258789,10.1899995803833,1031700.0
2011-06-16,9.979999542236328,10.100000381469727,9.869999885559082,10.199999809265137,1576000.0
