Date,arwopen,arwclose,arwlow,arwhigh,arwvolume
2010-10-27,29.559999465942383,29.360000610351562,28.850000381469727,30.459999084472656,2839000
2010-10-28,29.530000686645508,29.670000076293945,29.1200008392334,29.719999313354492,1512700
2010-10-29,29.65999984741211,29.610000610351562,29.559999465942383,29.989999771118164,927200
2010-11-01,29.799999237060547,29.469999313354492,29.31999969482422,30.0,708200
2010-11-02,29.700000762939453,29.8700008392334,29.6299991607666,30.15999984741211,796100
2010-11-03,29.90999984741211,30.15999984741211,29.799999237060547,30.270000457763672,752800
2010-11-04,30.549999237060547,31.049999237060547,30.479999542236328,31.049999237060547,656900
2010-11-05,31.100000381469727,31.280000686645508,31.020000457763672,31.3700008392334,531700
2010-11-08,31.149999618530273,31.030000686645508,30.799999237060547,31.270000457763672,533400
2010-11-09,31.149999618530273,30.360000610351562,30.209999084472656,31.149999618530273,685500
2010-11-10,30.459999084472656,30.75,29.889999389648438,30.75,803000
2010-11-11,30.31999969482422,30.610000610351562,30.0,30.700000762939453,1065900
2010-11-12,30.329999923706055,30.030000686645508,29.940000534057617,30.739999771118164,1110200
2010-11-15,30.309999465942383,30.530000686645508,30.200000762939453,30.8700008392334,974800
2010-11-16,30.239999771118164,29.579999923706055,29.40999984741211,30.350000381469727,1268100
2010-11-17,29.700000762939453,29.979999542236328,29.520000457763672,30.049999237060547,916800
2010-11-18,30.260000228881836,31.020000457763672,30.18000030517578,31.15999984741211,1243900
2010-11-19,30.829999923706055,31.350000381469727,30.6299991607666,31.360000610351562,755800
2010-11-22,31.260000228881836,31.739999771118164,31.1299991607666,31.780000686645508,1057500
2010-11-23,31.3700008392334,31.25,31.0,31.489999771118164,809100
2010-11-24,31.469999313354492,32.619998931884766,31.469999313354492,32.66999816894531,771700
2010-11-26,32.45000076293945,32.22999954223633,32.02000045776367,32.45000076293945,294500
2010-11-29,32.0,31.510000228881836,31.350000381469727,32.040000915527344,1074400
2010-11-30,31.149999618530273,31.010000228881836,30.969999313354492,31.40999984741211,1428800
2010-12-01,31.549999237060547,32.08000183105469,31.549999237060547,32.20000076293945,840600
2010-12-02,32.11000061035156,33.34000015258789,32.060001373291016,33.400001525878906,1094000
2010-12-03,33.09000015258789,33.689998626708984,33.06999969482422,33.7400016784668,792000
2010-12-06,33.630001068115234,34.08000183105469,33.540000915527344,34.13999938964844,853700
2010-12-07,34.5099983215332,34.38999938964844,34.33000183105469,34.9900016784668,1456500
2010-12-08,34.38999938964844,34.2400016784668,34.040000915527344,34.66999816894531,842200
2010-12-09,34.4900016784668,34.130001068115234,33.959999084472656,34.4900016784668,636700
2010-12-10,34.279998779296875,34.04999923706055,33.86000061035156,34.41999816894531,618500
2010-12-13,34.220001220703125,33.849998474121094,33.59000015258789,34.310001373291016,730400
2010-12-14,33.95000076293945,33.68000030517578,33.560001373291016,34.11000061035156,820300
2010-12-15,33.599998474121094,33.2599983215332,33.06999969482422,33.95000076293945,847400
2010-12-16,33.349998474121094,33.7599983215332,33.27000045776367,33.810001373291016,1030600
2010-12-17,33.790000915527344,33.90999984741211,33.56999969482422,33.91999816894531,967400
2010-12-20,34.0099983215332,33.5099983215332,33.400001525878906,34.189998626708984,922900
2010-12-21,33.72999954223633,34.099998474121094,33.630001068115234,34.22999954223633,612400
2010-12-22,34.040000915527344,34.09000015258789,33.65999984741211,34.15999984741211,547100
2010-12-23,34.119998931884766,34.0099983215332,33.900001525878906,34.150001525878906,484900
2010-12-27,34.0,34.2599983215332,33.599998474121094,34.34000015258789,285300
2010-12-28,34.279998779296875,34.16999816894531,33.939998626708984,34.310001373291016,270000
2010-12-29,34.189998626708984,34.27000045776367,34.189998626708984,34.529998779296875,228000
2010-12-30,34.290000915527344,34.290000915527344,34.119998931884766,34.439998626708984,208000
2010-12-31,34.25,34.25,34.02000045776367,34.38999938964844,389300
2011-01-03,34.779998779296875,34.61000061035156,34.529998779296875,35.15999984741211,503700
2011-01-04,34.77000045776367,34.369998931884766,34.25,34.93000030517578,686600
2011-01-05,34.150001525878906,34.63999938964844,34.08000183105469,34.810001373291016,731000
2011-01-06,34.709999084472656,34.869998931884766,34.43000030517578,35.060001373291016,643900
2011-01-07,34.9900016784668,34.709999084472656,34.13999938964844,35.189998626708984,473800
2011-01-10,34.61000061035156,34.91999816894531,34.369998931884766,35.04999923706055,523200
2011-01-11,35.099998474121094,34.709999084472656,34.45000076293945,35.20000076293945,621300
2011-01-12,35.02000045776367,34.869998931884766,34.70000076293945,35.02000045776367,710100
2011-01-13,34.79999923706055,34.97999954223633,34.68000030517578,35.18000030517578,558600
2011-01-14,34.91999816894531,35.08000183105469,34.849998474121094,35.38999938964844,827000
2011-01-18,35.33000183105469,37.529998779296875,35.33000183105469,37.599998474121094,2667700
2011-01-19,37.5,36.849998474121094,36.619998931884766,37.619998931884766,964500
2011-01-20,36.779998779296875,36.529998779296875,35.83000183105469,36.91999816894531,744900
2011-01-21,36.9900016784668,37.0,36.36000061035156,37.18000030517578,1012000
2011-01-24,36.959999084472656,37.650001525878906,36.959999084472656,37.790000915527344,911100
2011-01-25,37.349998474121094,37.650001525878906,37.04999923706055,37.65999984741211,862700
2011-01-26,37.83000183105469,38.13999938964844,37.4900016784668,38.52000045776367,897700
2011-01-27,38.16999816894531,37.709999084472656,37.59000015258789,38.369998931884766,895000
2011-01-28,37.68000030517578,36.70000076293945,36.5,37.810001373291016,1043400
2011-01-31,36.84000015258789,37.79999923706055,36.619998931884766,37.9900016784668,831900
2011-02-01,38.15999984741211,38.869998931884766,38.13999938964844,39.0,1213900
2011-02-02,38.97999954223633,40.790000915527344,38.619998931884766,41.08000183105469,2225500
2011-02-03,40.619998931884766,41.34000015258789,40.540000915527344,41.540000915527344,1861900
2011-02-04,41.220001220703125,41.45000076293945,40.900001525878906,41.58000183105469,1112900
2011-02-07,41.439998626708984,41.439998626708984,41.290000915527344,41.77000045776367,1077200
2011-02-08,41.41999816894531,41.380001068115234,41.08000183105469,41.65999984741211,1015700
2011-02-09,41.290000915527344,40.9900016784668,40.72999954223633,41.650001525878906,1698600
2011-02-10,40.45000076293945,40.849998474121094,40.2599983215332,40.93000030517578,762400
2011-02-11,40.599998474121094,41.13999938964844,40.400001525878906,41.220001220703125,463200
2011-02-14,41.279998779296875,41.45000076293945,41.06999969482422,41.599998474121094,765700
2011-02-15,41.29999923706055,41.77000045776367,41.29999923706055,41.810001373291016,868000
2011-02-16,41.83000183105469,41.86000061035156,41.77000045776367,42.18000030517578,1666200
2011-02-17,41.689998626708984,42.630001068115234,41.540000915527344,42.900001525878906,738200
2011-02-18,42.5,42.099998474121094,41.75,42.560001373291016,830200
2011-02-22,41.58000183105469,40.529998779296875,40.5099983215332,41.869998931884766,1078900
2011-02-23,40.630001068115234,39.06999969482422,38.70000076293945,40.630001068115234,1499200
2011-02-24,38.939998626708984,38.689998626708984,38.18000030517578,39.2599983215332,1643500
2011-02-25,39.029998779296875,39.40999984741211,38.90999984741211,39.5,1105900
2011-02-28,39.709999084472656,39.20000076293945,38.77000045776367,40.09000015258789,1354400
2011-03-01,39.45000076293945,38.52000045776367,38.13999938964844,39.630001068115234,894500
2011-03-02,38.369998931884766,38.95000076293945,38.279998779296875,39.29999923706055,993100
2011-03-03,39.29999923706055,39.560001373291016,39.29999923706055,39.83000183105469,1051300
2011-03-04,39.400001525878906,38.75,38.529998779296875,39.54999923706055,994600
2011-03-07,38.7599983215332,37.9900016784668,37.650001525878906,39.040000915527344,923200
2011-03-08,38.70000076293945,40.2599983215332,38.650001525878906,40.65999984741211,1660700
2011-03-09,40.11000061035156,39.16999816894531,38.970001220703125,40.38999938964844,976300
2011-03-10,38.75,38.959999084472656,38.22999954223633,39.54999923706055,1079100
2011-03-11,38.52000045776367,39.15999984741211,38.45000076293945,39.369998931884766,681900
2011-03-14,38.7400016784668,38.900001525878906,38.5099983215332,39.27000045776367,837500
2011-03-15,37.72999954223633,38.63999938964844,37.25,38.88999938964844,1184100
2011-03-16,38.5099983215332,38.54999923706055,38.119998931884766,39.09000015258789,1807100
2011-03-17,39.279998779296875,38.790000915527344,38.77000045776367,39.689998626708984,768000
2011-03-18,39.369998931884766,39.380001068115234,38.689998626708984,39.61000061035156,1318300
2011-03-21,39.939998626708984,40.72999954223633,39.900001525878906,41.220001220703125,1279700
2011-03-22,40.72999954223633,40.5,40.220001220703125,40.84000015258789,792700
2011-03-23,40.650001525878906,40.529998779296875,39.900001525878906,40.709999084472656,842700
2011-03-24,40.779998779296875,41.189998626708984,40.58000183105469,41.33000183105469,853900
2011-03-25,41.29999923706055,41.25,41.0099983215332,41.56999969482422,727700
2011-03-28,41.27000045776367,40.97999954223633,40.95000076293945,41.7599983215332,616800
2011-03-29,40.959999084472656,41.209999084472656,40.5,41.34000015258789,723700
2011-03-30,41.439998626708984,41.41999816894531,41.0099983215332,41.59000015258789,682700
2011-03-31,41.380001068115234,41.880001068115234,41.209999084472656,42.06999969482422,875100
2011-04-01,42.16999816894531,41.400001525878906,41.0099983215332,42.189998626708984,1125500
2011-04-04,41.63999938964844,42.130001068115234,41.400001525878906,42.310001373291016,936100
2011-04-05,42.06999969482422,42.66999816894531,42.04999923706055,42.900001525878906,936500
2011-04-06,42.880001068115234,42.88999938964844,42.33000183105469,43.279998779296875,689200
2011-04-07,42.91999816894531,43.86000061035156,42.90999984741211,43.91999816894531,1012800
2011-04-08,43.93000030517578,43.119998931884766,43.02000045776367,44.0,766400
2011-04-11,43.119998931884766,43.79999923706055,43.029998779296875,43.88999938964844,1010000
2011-04-12,43.52000045776367,41.90999984741211,41.70000076293945,43.529998779296875,1210700
2011-04-13,42.13999938964844,42.630001068115234,41.91999816894531,42.81999969482422,898400
2011-04-14,42.130001068115234,42.40999984741211,41.970001220703125,42.75,811400
2011-04-15,42.45000076293945,42.61000061035156,42.060001373291016,42.77000045776367,825600
2011-04-18,41.650001525878906,41.54999923706055,40.689998626708984,41.79999923706055,968300
2011-04-19,41.599998474121094,41.599998474121094,41.0,41.869998931884766,1018600
2011-04-20,42.439998626708984,42.7400016784668,42.43000030517578,42.9900016784668,1672300
2011-04-21,43.040000915527344,43.209999084472656,42.68000030517578,43.439998626708984,723100
2011-04-25,43.38999938964844,43.31999969482422,43.0,43.5,479400
2011-04-26,43.45000076293945,44.689998626708984,43.33000183105469,44.75,1300000
2011-04-27,45.02000045776367,45.630001068115234,44.810001373291016,47.5,2189500
2011-04-28,45.65999984741211,46.060001373291016,45.13999938964844,46.81999969482422,1985200
2011-04-29,46.0,45.59000015258789,45.220001220703125,46.29999923706055,1014800
2011-05-02,45.79999923706055,45.630001068115234,45.22999954223633,46.22999954223633,1137500
2011-05-03,45.599998474121094,44.86000061035156,44.290000915527344,45.779998779296875,775400
2011-05-04,44.689998626708984,45.13999938964844,44.40999984741211,45.470001220703125,1166900
2011-05-05,44.90999984741211,44.290000915527344,44.150001525878906,45.7599983215332,1379500
2011-05-06,45.150001525878906,44.66999816894531,44.38999938964844,45.439998626708984,850900
2011-05-09,44.66999816894531,45.20000076293945,44.220001220703125,45.349998474121094,890700
2011-05-10,45.400001525878906,46.2599983215332,45.400001525878906,46.4900016784668,1256300
2011-05-11,46.29999923706055,45.880001068115234,45.709999084472656,46.72999954223633,1221200
2011-05-12,45.689998626708984,46.529998779296875,45.290000915527344,46.849998474121094,876000
2011-05-13,46.619998931884766,45.86000061035156,45.810001373291016,46.84000015258789,698100
2011-05-16,45.31999969482422,44.869998931884766,44.75,45.959999084472656,1204900
2011-05-17,44.439998626708984,43.970001220703125,43.0099983215332,44.45000076293945,1727500
2011-05-18,44.09000015258789,46.18000030517578,44.04999923706055,46.349998474121094,1549500
2011-05-19,46.34000015258789,46.09000015258789,45.400001525878906,46.630001068115234,766600
2011-05-20,45.880001068115234,45.22999954223633,45.16999816894531,46.02000045776367,692100
2011-05-23,44.290000915527344,43.66999816894531,43.16999816894531,44.41999816894531,1252500
2011-05-24,43.83000183105469,42.560001373291016,41.97999954223633,43.900001525878906,1345200
2011-05-25,42.38999938964844,42.91999816894531,42.25,43.22999954223633,1255400
2011-05-26,42.88999938964844,43.43000030517578,42.83000183105469,43.75,1148900
2011-05-27,43.650001525878906,43.779998779296875,43.349998474121094,43.90999984741211,919900
2011-05-31,44.34000015258789,44.630001068115234,44.150001525878906,44.65999984741211,965700
2011-06-01,44.630001068115234,42.90999984741211,42.869998931884766,44.70000076293945,1158200
2011-06-02,43.08000183105469,42.38999938964844,41.959999084472656,43.150001525878906,1358800
2011-06-03,41.5,41.08000183105469,41.0099983215332,41.72999954223633,1160800
2011-06-06,41.0099983215332,40.619998931884766,40.619998931884766,41.459999084472656,802000
2011-06-07,41.0099983215332,40.70000076293945,40.61000061035156,41.150001525878906,602500
2011-06-08,40.560001373291016,39.459999084472656,39.36000061035156,40.689998626708984,1488700
2011-06-09,39.619998931884766,39.790000915527344,39.40999984741211,40.290000915527344,1076800
2011-06-10,39.63999938964844,39.310001373291016,39.09000015258789,39.77000045776367,1101000
2011-06-13,39.400001525878906,38.709999084472656,38.34000015258789,39.540000915527344,1341500
2011-06-14,39.22999954223633,39.54999923706055,39.040000915527344,40.040000915527344,862000
2011-06-15,39.189998626708984,38.2599983215332,38.20000076293945,39.470001220703125,979800
2011-06-16,38.209999084472656,37.209999084472656,36.72999954223633,38.220001220703125,2092900
2011-06-17,37.72999954223633,36.79999923706055,36.75,37.72999954223633,1277000
2011-06-20,36.54999923706055,36.810001373291016,36.209999084472656,37.06999969482422,840200
2011-06-21,37.18000030517578,37.599998474121094,36.939998626708984,38.02000045776367,943000
2011-06-22,37.59000015258789,37.459999084472656,37.34000015258789,37.93000030517578,758400
2011-06-23,36.9900016784668,37.959999084472656,36.7599983215332,38.04999923706055,1069900
2011-06-24,37.959999084472656,36.66999816894531,36.630001068115234,38.04999923706055,1282100
2011-06-27,36.72999954223633,37.779998779296875,36.5,37.9900016784668,1381900
2011-06-28,38.15999984741211,38.29999923706055,37.70000076293945,38.310001373291016,1056600
2011-06-29,38.470001220703125,39.25,38.470001220703125,39.689998626708984,1311000
2011-06-30,40.0,41.5,39.83000183105469,41.650001525878906,2205100
2011-07-01,41.720001220703125,41.88999938964844,41.20000076293945,42.0,1279000
2011-07-05,42.04999923706055,41.2400016784668,40.880001068115234,42.13999938964844,985800
2011-07-06,41.29999923706055,41.400001525878906,40.7400016784668,41.40999984741211,660400
2011-07-07,41.720001220703125,41.25,40.470001220703125,41.849998474121094,1672300
2011-07-08,40.54999923706055,39.189998626708984,38.95000076293945,40.59000015258789,2000400
2011-07-11,38.709999084472656,38.16999816894531,38.06999969482422,39.18000030517578,1613800
2011-07-12,37.93000030517578,37.279998779296875,37.02000045776367,37.939998626708984,2030600
2011-07-13,37.52000045776367,37.27000045776367,37.130001068115234,37.869998931884766,1557900
2011-07-14,37.40999984741211,37.06999969482422,36.939998626708984,37.72999954223633,2005600
2011-07-15,37.380001068115234,36.970001220703125,36.75,37.52000045776367,1014400
2011-07-18,36.65999984741211,35.650001525878906,34.209999084472656,36.72999954223633,4367800
2011-07-19,36.06999969482422,37.040000915527344,36.02000045776367,37.130001068115234,1172200
2011-07-20,37.209999084472656,36.88999938964844,36.4900016784668,37.5,992200
2011-07-21,36.959999084472656,37.36000061035156,36.36000061035156,37.619998931884766,1535600
2011-07-22,37.380001068115234,37.599998474121094,37.029998779296875,37.7400016784668,862600
2011-07-25,37.16999816894531,37.04999923706055,36.90999984741211,37.79999923706055,1275500
2011-07-26,37.2400016784668,37.68000030517578,36.779998779296875,38.02000045776367,1704200
2011-07-27,35.869998931884766,34.40999984741211,34.25,36.77000045776367,4354700
2011-07-28,34.41999816894531,34.689998626708984,34.099998474121094,35.529998779296875,2393200
2011-07-29,34.2400016784668,34.75,33.540000915527344,35.22999954223633,1648400
2011-08-01,35.25,34.16999816894531,33.650001525878906,35.27000045776367,1675600
2011-08-02,33.720001220703125,32.84000015258789,32.79999923706055,34.040000915527344,2657400
2011-08-03,32.869998931884766,33.150001525878906,31.860000610351562,33.22999954223633,1519100
2011-08-04,32.58000183105469,31.020000457763672,30.940000534057617,32.77000045776367,2929800
2011-08-05,31.489999771118164,30.309999465942383,29.270000457763672,31.639999389648438,2810700
2011-08-08,28.469999313354492,27.90999984741211,27.90999984741211,29.40999984741211,3416000
2011-08-09,28.200000762939453,29.969999313354492,27.940000534057617,30.0,3225100
2011-08-10,29.459999084472656,29.489999771118164,29.1299991607666,30.809999465942383,2119400
2011-08-11,29.59000015258789,31.139999389648438,29.5,31.469999313354492,1840700
2011-08-12,31.399999618530273,31.399999618530273,31.25,32.16999816894531,1117400
2011-08-15,31.829999923706055,32.61000061035156,31.760000228881836,32.72999954223633,1248900
2011-08-16,32.27000045776367,31.520000457763672,31.270000457763672,32.689998626708984,1503600
2011-08-17,31.65999984741211,31.850000381469727,31.309999465942383,32.16999816894531,1462200
2011-08-18,30.989999771118164,29.760000228881836,29.479999542236328,30.989999771118164,1855000
2011-08-19,29.329999923706055,28.8700008392334,28.75,30.280000686645508,1050200
2011-08-22,29.540000915527344,29.18000030517578,29.020000457763672,30.0,1331900
2011-08-23,29.43000030517578,29.729999542236328,29.309999465942383,29.969999313354492,1975900
2011-08-24,29.610000610351562,30.459999084472656,29.290000915527344,30.579999923706055,1136000
2011-08-25,30.600000381469727,29.65999984741211,29.59000015258789,30.780000686645508,1156500
2011-08-26,29.149999618530273,30.969999313354492,28.989999771118164,31.030000686645508,1072600
2011-08-29,31.469999313354492,32.56999969482422,31.389999389648438,32.599998474121094,862100
2011-08-30,32.099998474121094,31.100000381469727,30.889999389648438,32.16999816894531,2009600
2011-08-31,31.489999771118164,31.200000762939453,30.829999923706055,32.34000015258789,1309600
2011-09-01,31.260000228881836,30.889999389648438,30.770000457763672,31.979999542236328,1182500
2011-09-02,30.219999313354492,29.56999969482422,29.399999618530273,30.40999984741211,814600
2011-09-06,28.559999465942383,29.06999969482422,28.290000915527344,29.270000457763672,1310600
2011-09-07,29.709999084472656,30.649999618530273,29.709999084472656,30.8700008392334,934200
2011-09-08,30.40999984741211,30.280000686645508,30.040000915527344,30.959999084472656,989100
2011-09-09,29.809999465942383,29.18000030517578,28.90999984741211,30.209999084472656,1360300
2011-09-12,28.709999084472656,29.610000610351562,28.670000076293945,29.829999923706055,735200
2011-09-13,29.68000030517578,29.709999084472656,29.100000381469727,29.969999313354492,1003500
2011-09-14,30.010000228881836,30.8799991607666,29.709999084472656,31.43000030517578,927600
2011-09-15,31.43000030517578,31.690000534057617,31.139999389648438,32.0099983215332,960100
2011-09-16,31.850000381469727,32.2599983215332,31.709999084472656,32.470001220703125,1318900
2011-09-19,31.350000381469727,31.3799991607666,30.940000534057617,31.690000534057617,988100
2011-09-20,31.540000915527344,30.770000457763672,30.739999771118164,31.68000030517578,802300
2011-09-21,30.68000030517578,29.5,29.489999771118164,31.15999984741211,1168600
2011-09-22,28.3700008392334,28.31999969482422,27.389999389648438,28.809999465942383,1251200
2011-09-23,28.020000457763672,28.860000610351562,27.93000030517578,29.079999923706055,724900
2011-09-26,29.100000381469727,28.969999313354492,27.850000381469727,29.139999389648438,837500
2011-09-27,29.780000686645508,30.18000030517578,29.780000686645508,31.170000076293945,912200
2011-09-28,30.34000015258789,29.100000381469727,29.059999465942383,30.530000686645508,904100
2011-09-29,29.809999465942383,29.030000686645508,28.290000915527344,29.8700008392334,919200
2011-09-30,28.540000915527344,27.780000686645508,27.739999771118164,28.90999984741211,1451200
2011-10-03,27.56999969482422,25.979999542236328,25.790000915527344,27.6299991607666,1402800
2011-10-04,25.709999084472656,27.670000076293945,25.709999084472656,27.670000076293945,1100000
2011-10-05,27.739999771118164,29.06999969482422,27.219999313354492,29.200000762939453,799400
2011-10-06,28.93000030517578,29.850000381469727,28.479999542236328,29.8799991607666,795000
2011-10-07,29.920000076293945,30.280000686645508,29.709999084472656,30.809999465942383,938400
2011-10-10,31.020000457763672,31.670000076293945,30.719999313354492,31.670000076293945,726000
2011-10-11,31.200000762939453,30.219999313354492,30.110000610351562,31.329999923706055,1292000
2011-10-12,30.670000076293945,31.760000228881836,30.65999984741211,32.15999984741211,1295400
2011-10-13,31.479999542236328,31.950000762939453,31.219999313354492,32.130001068115234,861200
2011-10-14,32.38999938964844,33.189998626708984,32.189998626708984,33.29999923706055,1063100
2011-10-17,33.06999969482422,32.06999969482422,31.65999984741211,33.06999969482422,1093200
2011-10-18,31.719999313354492,32.5099983215332,30.860000610351562,32.7599983215332,857800
2011-10-19,32.310001373291016,31.18000030517578,31.079999923706055,32.369998931884766,957300
2011-10-20,31.360000610351562,31.18000030517578,30.649999618530273,31.520000457763672,770200
2011-10-21,31.65999984741211,32.58000183105469,31.520000457763672,32.84000015258789,968200
2011-10-24,32.790000915527344,33.869998931884766,32.599998474121094,34.130001068115234,1287900
2011-10-25,33.84000015258789,33.189998626708984,33.150001525878906,34.2599983215332,878800
2011-10-26,36.560001373291016,35.7400016784668,35.09000015258789,37.560001373291016,2298000
2011-10-27,36.95000076293945,37.16999816894531,36.86000061035156,37.939998626708984,1363400
2011-10-28,37.38999938964844,36.66999816894531,36.34000015258789,37.709999084472656,896200
2011-10-31,36.040000915527344,36.04999923706055,35.900001525878906,36.9900016784668,1478800
2011-11-01,34.939998626708984,34.5,34.16999816894531,35.7599983215332,1233800
2011-11-02,35.130001068115234,34.66999816894531,34.36000061035156,35.20000076293945,955600
2011-11-03,35.290000915527344,36.15999984741211,34.40999984741211,36.380001068115234,926200
2011-11-04,35.75,36.369998931884766,35.66999816894531,36.779998779296875,608000
2011-11-07,36.209999084472656,35.689998626708984,34.939998626708984,36.25,814800
2011-11-08,35.97999954223633,36.36000061035156,35.25,36.45000076293945,596800
2011-11-09,35.290000915527344,34.16999816894531,33.880001068115234,35.540000915527344,868900
2011-11-10,34.650001525878906,34.529998779296875,34.220001220703125,34.81999969482422,532600
2011-11-11,34.9900016784668,35.75,34.970001220703125,36.04999923706055,491100
2011-11-14,35.599998474121094,35.66999816894531,35.11000061035156,35.689998626708984,815500
2011-11-15,35.25,37.0,35.25,37.189998626708984,746500
2011-11-16,36.209999084472656,36.849998474121094,35.91999816894531,37.2400016784668,1911600
2011-11-17,36.59000015258789,36.20000076293945,35.689998626708984,36.83000183105469,1202400
2011-11-18,36.5099983215332,36.18000030517578,35.959999084472656,36.709999084472656,1049500
2011-11-21,35.349998474121094,34.970001220703125,34.58000183105469,35.41999816894531,726900
2011-11-22,34.970001220703125,34.459999084472656,34.279998779296875,35.119998931884766,592000
2011-11-23,33.869998931884766,32.970001220703125,32.970001220703125,33.93000030517578,834900
2011-11-25,33.09000015258789,32.970001220703125,32.7599983215332,33.52000045776367,304400
2011-11-28,34.2599983215332,34.5099983215332,33.83000183105469,34.5099983215332,776900
2011-11-29,34.470001220703125,34.400001525878906,34.119998931884766,34.7400016784668,750300
2011-11-30,35.41999816894531,36.560001373291016,35.209999084472656,36.59000015258789,979400
2011-12-01,36.43000030517578,36.459999084472656,36.099998474121094,37.0,857500
2011-12-02,36.9900016784668,37.63999938964844,36.4900016784668,38.099998474121094,1293700
2011-12-05,38.40999984741211,37.65999984741211,37.34000015258789,38.65999984741211,810800
2011-12-06,37.63999938964844,37.0,36.68000030517578,37.650001525878906,882600
2011-12-07,36.709999084472656,37.08000183105469,36.0099983215332,37.369998931884766,685500
2011-12-08,36.59000015258789,35.619998931884766,35.38999938964844,36.869998931884766,767200
2011-12-09,35.08000183105469,36.099998474121094,35.02000045776367,36.33000183105469,688400
2011-12-12,35.470001220703125,35.0099983215332,34.54999923706055,35.470001220703125,688000
2011-12-13,35.13999938964844,34.45000076293945,34.150001525878906,35.61000061035156,767300
2011-12-14,34.08000183105469,33.77000045776367,33.380001068115234,34.20000076293945,802800
2011-12-15,34.27000045776367,34.13999938964844,33.959999084472656,34.470001220703125,665400
2011-12-16,34.61000061035156,34.5099983215332,34.130001068115234,35.06999969482422,1079800
2011-12-19,34.65999984741211,34.02000045776367,33.75,34.970001220703125,753400
2011-12-20,34.709999084472656,35.63999938964844,34.47999954223633,35.880001068115234,480500
2011-12-21,35.529998779296875,35.52000045776367,35.0,35.650001525878906,730400
2011-12-22,35.61000061035156,36.630001068115234,35.61000061035156,36.86000061035156,424600
2011-12-23,36.709999084472656,37.220001220703125,36.560001373291016,37.2400016784668,317700
2011-12-27,37.040000915527344,37.470001220703125,36.95000076293945,37.7400016784668,386300
2011-12-28,37.36000061035156,37.099998474121094,36.93000030517578,37.47999954223633,551900
2011-12-29,37.119998931884766,37.369998931884766,37.119998931884766,37.560001373291016,392000
2011-12-30,37.310001373291016,37.40999984741211,37.060001373291016,37.529998779296875,588000
2012-01-03,38.29999923706055,37.41999816894531,37.36000061035156,39.06999969482422,961700
2012-01-04,37.220001220703125,36.83000183105469,36.630001068115234,37.52000045776367,863000
2012-01-05,36.63999938964844,36.709999084472656,35.77000045776367,36.77000045776367,1614600
2012-01-06,36.619998931884766,36.7400016784668,36.34000015258789,37.06999969482422,958400
2012-01-09,36.849998474121094,37.16999816894531,36.599998474121094,37.4900016784668,634300
2012-01-10,37.7400016784668,37.75,37.54999923706055,38.04999923706055,755800
2012-01-11,37.56999969482422,37.7400016784668,37.5,38.099998474121094,493000
2012-01-12,37.869998931884766,37.7599983215332,37.349998474121094,37.97999954223633,461000
2012-01-13,37.38999938964844,37.2400016784668,37.02000045776367,37.65999984741211,404100
2012-01-17,37.709999084472656,37.849998474121094,37.65999984741211,38.16999816894531,449700
2012-01-18,38.06999969482422,41.099998474121094,38.0099983215332,41.38999938964844,1966600
2012-01-19,41.189998626708984,41.31999969482422,40.470001220703125,41.45000076293945,993000
2012-01-20,41.130001068115234,41.7599983215332,41.099998474121094,41.810001373291016,617800
2012-01-23,41.5,41.29999923706055,40.56999969482422,41.810001373291016,610300
2012-01-24,40.90999984741211,41.18000030517578,40.72999954223633,41.34000015258789,615500
2012-01-25,40.9900016784668,41.36000061035156,40.2599983215332,41.43000030517578,553100
2012-01-26,41.66999816894531,41.22999954223633,40.7599983215332,41.869998931884766,697600
2012-01-27,40.959999084472656,41.59000015258789,40.810001373291016,41.869998931884766,583800
2012-01-30,41.11000061035156,41.040000915527344,40.150001525878906,41.439998626708984,584000
2012-01-31,41.470001220703125,41.290000915527344,41.04999923706055,41.880001068115234,660800
2012-02-01,41.91999816894531,42.630001068115234,40.88999938964844,42.91999816894531,879900
2012-02-02,42.88999938964844,41.88999938964844,41.84000015258789,43.38999938964844,851200
2012-02-03,42.61000061035156,42.290000915527344,42.2599983215332,42.84000015258789,643600
2012-02-06,41.900001525878906,41.900001525878906,41.65999984741211,42.099998474121094,753200
2012-02-07,41.61000061035156,40.720001220703125,40.689998626708984,41.70000076293945,1075600
2012-02-08,40.900001525878906,40.959999084472656,40.650001525878906,41.279998779296875,683400
2012-02-09,41.220001220703125,40.970001220703125,40.72999954223633,41.27000045776367,661800
2012-02-10,40.5,40.290000915527344,40.15999984741211,40.72999954223633,540400
2012-02-13,40.720001220703125,40.720001220703125,39.95000076293945,41.0,640700
2012-02-14,40.54999923706055,40.150001525878906,39.81999969482422,40.599998474121094,442100
2012-02-15,40.31999969482422,40.43000030517578,40.2599983215332,41.0099983215332,720500
2012-02-16,40.439998626708984,40.58000183105469,40.02000045776367,41.029998779296875,838500
2012-02-17,40.84000015258789,40.13999938964844,40.11000061035156,40.9900016784668,592800
2012-02-21,40.130001068115234,40.150001525878906,39.779998779296875,40.5,668400
2012-02-22,39.880001068115234,39.5099983215332,39.27000045776367,40.09000015258789,537200
2012-02-23,39.38999938964844,39.790000915527344,38.86000061035156,39.97999954223633,562800
2012-02-24,39.90999984741211,40.63999938964844,39.77000045776367,40.7400016784668,725100
2012-02-27,40.130001068115234,40.400001525878906,39.470001220703125,40.65999984741211,754300
