Date,fopen,fclose,flow,fhigh,fvolume
2010-05-18,12.149999618530273,11.550000190734863,11.449999809265137,12.180000305175781,101309100.0
2010-05-19,11.300000190734863,11.550000190734863,11.109999656677246,11.65999984741211,132864400.0
2010-05-20,11.039999961853027,10.800000190734863,10.760000228881836,11.300000190734863,156449200.0
2010-05-21,10.25,11.260000228881836,10.170000076293945,11.300000190734863,174455100.0
2010-05-24,11.289999961853027,11.010000228881836,11.010000228881836,11.4399995803833,90998300.0
2010-05-25,10.470000267028809,11.020000457763672,10.420000076293945,11.050000190734863,137858600.0
2010-05-26,11.449999809265137,11.390000343322754,11.350000381469727,11.819999694824219,146872000.0
2010-05-27,11.850000381469727,11.989999771118164,11.65999984741211,12.0,90700800.0
2010-05-28,12.050000190734863,11.729999542236328,11.619999885559082,12.079999923706055,78823400.0
2010-06-01,11.5,11.40999984741211,11.380000114440918,11.880000114440918,80977300.0
2010-06-02,11.65999984741211,11.850000381469727,11.449999809265137,11.869999885559082,87265300.0
2010-06-03,12.010000228881836,11.960000038146973,11.8100004196167,12.149999618530273,79568700.0
2010-06-04,11.6899995803833,11.5,11.390000343322754,11.880000114440918,83480900.0
2010-06-07,11.449999809265137,11.09000015258789,11.0600004196167,11.5,76229000.0
2010-06-08,11.140000343322754,11.220000267028809,10.890000343322754,11.369999885559082,81494400.0
2010-06-09,11.359999656677246,11.050000190734863,11.0,11.399999618530273,74947600.0
2010-06-10,11.210000038146973,11.390000343322754,11.100000381469727,11.399999618530273,64799500.0
2010-06-11,11.229999542236328,11.399999618530273,11.210000038146973,11.470000267028809,50280600.0
2010-06-14,11.479999542236328,11.460000038146973,11.399999618530273,11.720000267028809,58144500.0
2010-06-15,11.550000190734863,11.699999809265137,11.520000457763672,11.760000228881836,51790900.0
2010-06-16,11.649999618530273,11.630000114440918,11.5,11.770000457763672,61954100.0
2010-06-17,11.6899995803833,11.479999542236328,11.329999923706055,11.6899995803833,69430100.0
2010-06-18,11.5600004196167,11.460000038146973,11.399999618530273,11.619999885559082,55417700.0
2010-06-21,11.680000305175781,11.529999732971191,11.5,11.800000190734863,67814300.0
2010-06-22,11.539999961853027,11.220000267028809,11.180000305175781,11.600000381469727,73509000.0
2010-06-23,11.229999542236328,11.029999732971191,11.0,11.279999732971191,83134400.0
2010-06-24,10.989999771118164,10.779999732971191,10.640000343322754,11.029999732971191,74449200.0
2010-06-25,10.75,10.75,10.420000076293945,10.770000457763672,148168400.0
2010-06-28,10.720000267028809,10.430000305175781,10.430000305175781,10.760000228881836,57994700.0
2010-06-29,10.119999885559082,9.880000114440918,9.75,10.140000343322754,124866100.0
2010-06-30,10.100000381469727,10.079999923706055,10.039999961853027,10.520000457763672,182831300.0
2010-07-01,10.229999542236328,10.569999694824219,10.020000457763672,10.630000114440918,153383000.0
2010-07-02,10.579999923706055,10.279999732971191,10.149999618530273,10.630000114440918,71607100.0
2010-07-06,10.420000076293945,10.15999984741211,10.039999961853027,10.569999694824219,81246900.0
2010-07-07,10.210000038146973,10.59000015258789,10.170000076293945,10.630000114440918,72565300.0
2010-07-08,10.720000267028809,10.619999885559082,10.449999809265137,10.829999923706055,62355500.0
2010-07-09,10.579999923706055,10.850000381469727,10.539999961853027,10.9399995803833,50732700.0
2010-07-12,10.84000015258789,11.100000381469727,10.829999923706055,11.130000114440918,56354100.0
2010-07-13,11.470000267028809,11.65999984741211,11.260000228881836,11.8100004196167,103923200.0
2010-07-14,11.619999885559082,11.8100004196167,11.539999961853027,11.920000076293945,68051400.0
2010-07-15,11.859999656677246,11.859999656677246,11.510000228881836,11.899999618530273,66020400.0
2010-07-16,11.75,11.34000015258789,11.300000190734863,11.779999732971191,68905500.0
2010-07-19,11.4399995803833,11.479999542236328,11.229999542236328,11.569999694824219,49910000.0
2010-07-20,11.300000190734863,11.75,11.25,11.760000228881836,53134900.0
2010-07-21,11.819999694824219,11.550000190734863,11.430000305175781,11.880000114440918,67645100.0
2010-07-22,11.760000228881836,12.09000015258789,11.75,12.220000267028809,102031500.0
2010-07-23,12.550000190734863,12.720000267028809,12.350000381469727,12.75,161608200.0
2010-07-26,12.819999694824219,12.9399995803833,12.75,13.149999618530273,125770900.0
2010-07-27,13.15999984741211,13.029999732971191,12.850000381469727,13.180000305175781,97305400.0
2010-07-28,12.989999771118164,12.90999984741211,12.859999656677246,13.079999923706055,59746700.0
2010-07-29,13.029999732971191,12.970000267028809,12.720000267028809,13.109999656677246,88510100.0
2010-07-30,12.8100004196167,12.770000457763672,12.579999923706055,13.010000228881836,79512400.0
2010-08-02,13.0600004196167,13.15999984741211,12.9399995803833,13.199999809265137,77124700.0
2010-08-03,13.079999923706055,12.90999984741211,12.770000457763672,13.239999771118164,115202600.0
2010-08-04,13.0,13.109999656677246,12.949999809265137,13.210000038146973,60875000.0
2010-08-05,13.050000190734863,12.979999542236328,12.899999618530273,13.050000190734863,51574800.0
2010-08-06,12.829999923706055,13.039999961853027,12.800000190734863,13.050000190734863,54704600.0
2010-08-09,13.119999885559082,13.050000190734863,12.920000076293945,13.119999885559082,39072000.0
2010-08-10,12.9399995803833,12.920000076293945,12.800000190734863,13.029999732971191,50265100.0
2010-08-11,12.649999618530273,12.40999984741211,12.329999923706055,12.670000076293945,68132100.0
2010-08-12,12.029999732971191,12.270000457763672,11.899999618530273,12.390000343322754,68017900.0
2010-08-13,12.25,12.149999618530273,12.130000114440918,12.369999885559082,41635500.0
2010-08-16,11.960000038146973,11.989999771118164,11.880000114440918,12.149999618530273,59316100.0
2010-08-17,12.199999809265137,12.15999984741211,12.0600004196167,12.380000114440918,61043500.0
2010-08-18,12.170000076293945,12.199999809265137,11.800000190734863,12.289999961853027,54218100.0
2010-08-19,12.130000114440918,11.890000343322754,11.829999923706055,12.199999809265137,61059000.0
2010-08-20,11.850000381469727,11.770000457763672,11.600000381469727,11.899999618530273,50806600.0
2010-08-23,11.84000015258789,11.609999656677246,11.600000381469727,11.899999618530273,42449600.0
2010-08-24,11.279999732971191,11.239999771118164,11.09000015258789,11.489999771118164,86299200.0
2010-08-25,11.039999961853027,11.319999694824219,10.949999809265137,11.399999618530273,78571900.0
2010-08-26,11.399999618530273,11.170000076293945,11.140000343322754,11.5600004196167,56953100.0
2010-08-27,11.260000228881836,11.5600004196167,11.050000190734863,11.720000267028809,63565200.0
2010-08-30,11.579999923706055,11.350000381469727,11.350000381469727,11.680000305175781,33651500.0
2010-08-31,11.270000457763672,11.289999961853027,11.130000114440918,11.460000038146973,64984700.0
2010-09-01,11.529999732971191,11.609999656677246,11.460000038146973,11.890000343322754,81988800.0
2010-09-02,11.680000305175781,11.710000038146973,11.569999694824219,11.829999923706055,39943600.0
2010-09-03,11.880000114440918,12.069999694824219,11.84000015258789,12.140000343322754,65243900.0
2010-09-07,12.010000228881836,11.800000190734863,11.779999732971191,12.069999694824219,42497600.0
2010-09-08,11.8100004196167,11.800000190734863,11.699999809265137,11.949999809265137,40798700.0
2010-09-09,11.960000038146973,11.75,11.640000343322754,12.039999961853027,48528500.0
2010-09-10,11.8100004196167,11.789999961853027,11.75,11.989999771118164,37849800.0
2010-09-13,11.930000305175781,11.989999771118164,11.84000015258789,12.0,36689700.0
2010-09-14,11.960000038146973,11.979999542236328,11.890000343322754,12.050000190734863,39772300.0
2010-09-15,11.930000305175781,11.869999885559082,11.760000228881836,11.960000038146973,54102700.0
2010-09-16,12.119999885559082,12.4399995803833,12.100000381469727,12.529999732971191,141408500.0
2010-09-17,12.529999732971191,12.489999771118164,12.34000015258789,12.539999961853027,68954600.0
2010-09-20,12.550000190734863,12.569999694824219,12.380000114440918,12.600000381469727,49812800.0
2010-09-21,12.529999732971191,12.550000190734863,12.510000228881836,12.75,59130900.0
2010-09-22,12.430000305175781,12.380000114440918,12.289999961853027,12.539999961853027,53139300.0
2010-09-23,12.260000228881836,12.3100004196167,12.149999618530273,12.449999809265137,46866400.0
2010-09-24,12.420000076293945,12.5600004196167,12.390000343322754,12.569999694824219,42647800.0
2010-09-27,12.569999694824219,12.479999542236328,12.460000038146973,12.600000381469727,28799700.0
2010-09-28,12.479999542236328,12.520000457763672,12.270000457763672,12.529999732971191,42671500.0
2010-09-29,12.449999809265137,12.329999923706055,12.279999732971191,12.5,45211800.0
2010-09-30,12.4399995803833,12.239999771118164,12.199999809265137,12.460000038146973,42679600.0
2010-10-01,12.239999771118164,12.260000228881836,12.119999885559082,12.40999984741211,54565500.0
2010-10-04,12.569999694824219,12.84000015258789,12.529999732971191,12.920000076293945,95949200.0
2010-10-05,13.0,13.010000228881836,12.920000076293945,13.069999694824219,74701900.0
2010-10-06,13.0600004196167,13.239999771118164,13.039999961853027,13.449999809265137,92326000.0
2010-10-07,13.319999694824219,13.319999694824219,13.1899995803833,13.380000114440918,53526700.0
2010-10-08,13.300000190734863,13.65999984741211,13.279999732971191,13.720000267028809,71857700.0
2010-10-11,13.720000267028809,13.779999732971191,13.680000305175781,13.899999618530273,48002800.0
2010-10-12,13.710000038146973,13.779999732971191,13.510000228881836,13.850000381469727,50056400.0
2010-10-13,13.899999618530273,13.640000343322754,13.640000343322754,13.90999984741211,59061900.0
2010-10-14,13.880000114440918,13.90999984741211,13.779999732971191,14.010000228881836,78814100.0
2010-10-15,14.0,13.800000190734863,13.609999656677246,14.039999961853027,61337700.0
2010-10-18,13.75,13.880000114440918,13.640000343322754,13.899999618530273,34852700.0
2010-10-19,13.630000114440918,13.319999694824219,13.180000305175781,13.640000343322754,84614000.0
2010-10-20,13.449999809265137,13.640000343322754,13.350000381469727,13.729999542236328,60800200.0
2010-10-21,13.779999732971191,13.8100004196167,13.65999984741211,14.15999984741211,85365000.0
2010-10-22,13.859999656677246,13.949999809265137,13.829999923706055,14.010000228881836,38003100.0
2010-10-25,14.050000190734863,14.149999618530273,14.010000228881836,14.199999809265137,77370800.0
2010-10-26,13.970000267028809,14.359999656677246,13.920000076293945,14.470000267028809,214814400.0
2010-10-27,14.34000015258789,14.229999542236328,14.09000015258789,14.350000381469727,81025700.0
2010-10-28,14.289999961853027,14.220000267028809,14.0600004196167,14.319999694824219,51719400.0
2010-10-29,14.180000305175781,14.130000114440918,14.100000381469727,14.229999542236328,52281900.0
2010-11-01,14.319999694824219,14.229999542236328,14.15999984741211,14.369999885559082,56606000.0
2010-11-02,14.319999694824219,14.430000305175781,14.220000267028809,14.460000038146973,54691100.0
2010-11-03,14.479999542236328,15.180000305175781,14.4399995803833,15.199999809265137,185667300.0
2010-11-04,15.510000228881836,15.859999656677246,15.399999618530273,15.979999542236328,193232000.0
2010-11-05,15.979999542236328,16.209999084472656,15.8100004196167,16.260000228881836,141539900.0
2010-11-08,16.360000610351562,16.40999984741211,16.059999465942383,16.489999771118164,127386000.0
2010-11-09,16.530000686645508,16.06999969482422,15.880000114440918,16.579999923706055,133717300.0
2010-11-10,16.31999969482422,16.6299991607666,16.079999923706055,16.709999084472656,139738200.0
2010-11-11,16.540000915527344,16.610000610351562,16.200000762939453,16.65999984741211,94746200.0
2010-11-12,16.459999084472656,16.299999237060547,16.040000915527344,16.530000686645508,91657100.0
2010-11-15,16.809999465942383,17.0,16.68000030517578,17.40999984741211,233268400.0
2010-11-16,17.190000534057617,16.510000228881836,16.360000610351562,17.420000076293945,234481200.0
2010-11-17,16.760000228881836,16.68000030517578,16.520000457763672,16.899999618530273,127748600.0
2010-11-18,16.770000457763672,16.1200008392334,16.049999237060547,16.8700008392334,256937900.0
2010-11-19,16.020000457763672,16.280000686645508,15.829999923706055,16.3799991607666,130323600.0
2010-11-22,16.260000228881836,16.200000762939453,16.110000610351562,16.540000915527344,91288900.0
2010-11-23,16.010000228881836,15.699999809265137,15.619999885559082,16.15999984741211,96689100.0
2010-11-24,15.949999809265137,15.949999809265137,15.8100004196167,16.059999465942383,66727700.0
2010-11-26,15.8100004196167,16.100000381469727,15.75,16.18000030517578,31557200.0
2010-11-29,16.1200008392334,16.059999465942383,15.859999656677246,16.1200008392334,61577500.0
2010-11-30,15.920000076293945,15.9399995803833,15.829999923706055,15.989999771118164,71737400.0
2010-12-01,16.239999771118164,16.459999084472656,16.139999389648438,16.5,100724400.0
2010-12-02,16.719999313354492,16.780000686645508,16.6299991607666,16.860000610351562,82484500.0
2010-12-03,16.6299991607666,16.799999237060547,16.600000381469727,16.829999923706055,67399500.0
2010-12-06,16.65999984741211,16.649999618530273,16.520000457763672,16.780000686645508,57290300.0
2010-12-07,16.90999984741211,16.559999465942383,16.549999237060547,16.920000076293945,64104300.0
2010-12-08,16.65999984741211,16.690000534057617,16.350000381469727,16.729999542236328,106700000.0
2010-12-09,16.81999969482422,16.760000228881836,16.65999984741211,16.850000381469727,47280900.0
2010-12-10,16.68000030517578,16.729999542236328,16.649999618530273,16.770000457763672,38196000.0
2010-12-13,16.649999618530273,16.469999313354492,16.469999313354492,16.719999313354492,53899700.0
2010-12-14,16.5,16.420000076293945,16.389999389648438,16.579999923706055,43070000.0
2010-12-15,16.3700008392334,16.549999237060547,16.350000381469727,16.65999984741211,44901200.0
2010-12-16,16.520000457763672,16.770000457763672,16.440000534057617,16.770000457763672,49567600.0
2010-12-17,16.760000228881836,16.799999237060547,16.68000030517578,16.850000381469727,51948100.0
2010-12-20,16.850000381469727,16.850000381469727,16.6299991607666,16.899999618530273,41880000.0
2010-12-21,16.889999389648438,16.989999771118164,16.84000015258789,17.0,35604000.0
2010-12-22,17.0,16.989999771118164,16.850000381469727,17.030000686645508,31602700.0
2010-12-23,16.899999618530273,16.780000686645508,16.75,16.93000030517578,25730100.0
2010-12-27,16.719999313354492,16.8700008392334,16.600000381469727,16.8700008392334,27703900.0
2010-12-28,16.829999923706055,16.729999542236328,16.649999618530273,16.850000381469727,28413200.0
2010-12-29,16.670000076293945,16.739999771118164,16.649999618530273,16.799999237060547,25556700.0
2010-12-30,16.719999313354492,16.690000534057617,16.649999618530273,16.850000381469727,24055100.0
2010-12-31,16.649999618530273,16.790000915527344,16.610000610351562,16.829999923706055,22417600.0
2011-01-03,17.020000457763672,17.25,17.0,17.309999465942383,70794200.0
2011-01-04,17.389999389648438,17.3799991607666,16.959999084472656,17.65999984741211,106477200.0
2011-01-05,17.309999465942383,17.889999389648438,17.219999313354492,18.09000015258789,112378000.0
2011-01-06,18.030000686645508,18.219999313354492,17.950000762939453,18.290000915527344,96284400.0
2011-01-07,18.420000076293945,18.270000457763672,18.079999923706055,18.420000076293945,99029500.0
2011-01-10,18.43000030517578,18.309999465942383,18.15999984741211,18.489999771118164,65348400.0
2011-01-11,18.479999542236328,18.280000686645508,18.1299991607666,18.489999771118164,61312500.0
2011-01-12,18.360000610351562,18.709999084472656,18.290000915527344,18.75,66841400.0
2011-01-13,18.809999465942383,18.68000030517578,18.549999237060547,18.969999313354492,100459700.0
2011-01-14,18.610000610351562,18.649999618530273,18.579999923706055,18.75,50279400.0
2011-01-18,18.65999984741211,18.700000762939453,18.610000610351562,18.770000457763672,39737500.0
2011-01-19,18.709999084472656,17.899999618530273,17.770000457763672,18.719999313354492,89216500.0
2011-01-20,17.770000457763672,17.780000686645508,17.350000381469727,18.0,93501600.0
2011-01-21,17.989999771118164,17.950000762939453,17.8700008392334,18.110000610351562,48717700.0
2011-01-24,18.030000686645508,17.93000030517578,17.75,18.030000686645508,51698600.0
2011-01-25,17.860000610351562,17.889999389648438,17.65999984741211,18.020000457763672,47155800.0
2011-01-26,17.969999313354492,18.3700008392334,17.899999618530273,18.43000030517578,66834100.0
2011-01-27,18.520000457763672,18.790000915527344,18.329999923706055,18.8799991607666,67711700.0
2011-01-28,17.790000915527344,16.270000457763672,15.979999542236328,17.8799991607666,480879500.0
2011-01-31,16.559999465942383,15.949999809265137,15.449999809265137,16.639999389648438,275198200.0
2011-02-01,16.139999389648438,15.890000343322754,15.850000381469727,16.239999771118164,178894300.0
2011-02-02,15.90999984741211,15.399999618530273,15.3100004196167,15.979999542236328,187008500.0
2011-02-03,15.380000114440918,15.760000228881836,15.100000381469727,15.779999732971191,153131300.0
2011-02-04,15.90999984741211,15.720000267028809,15.640000343322754,15.949999809265137,79198700.0
2011-02-07,15.84000015258789,16.110000610351562,15.800000190734863,16.360000610351562,118132900.0
2011-02-08,16.170000076293945,16.239999771118164,16.020000457763672,16.260000228881836,59674500.0
2011-02-09,16.1299991607666,16.09000015258789,16.020000457763672,16.299999237060547,61896700.0
2011-02-10,15.989999771118164,15.949999809265137,15.899999618530273,16.110000610351562,65334900.0
2011-02-11,16.059999465942383,16.3799991607666,15.989999771118164,16.510000228881836,94736400.0
2011-02-14,16.3799991607666,16.09000015258789,16.020000457763672,16.389999389648438,69632700.0
2011-02-15,16.030000686645508,16.100000381469727,15.949999809265137,16.15999984741211,51612800.0
2011-02-16,16.15999984741211,16.049999237060547,16.0,16.18000030517578,59843600.0
2011-02-17,16.010000228881836,15.970000267028809,15.829999923706055,16.030000686645508,53727600.0
2011-02-18,15.949999809265137,15.770000457763672,15.699999809265137,15.989999771118164,68774000.0
2011-02-22,15.359999656677246,15.229999542236328,15.079999923706055,15.520000457763672,97449900.0
2011-02-23,15.020000457763672,14.859999656677246,14.489999771118164,15.039999961853027,159528600.0
2011-02-24,14.569999694824219,14.699999809265137,14.5,14.989999771118164,120277400.0
2011-02-25,14.9399995803833,15.069999694824219,14.850000381469727,15.109999656677246,78341600.0
2011-02-28,15.289999961853027,15.050000190734863,14.890000343322754,15.289999961853027,54120000.0
2011-03-01,15.100000381469727,14.65999984741211,14.600000381469727,15.119999885559082,74337200.0
2011-03-02,14.65999984741211,14.65999984741211,14.619999885559082,14.890000343322754,67127000.0
2011-03-03,14.899999618530273,14.760000228881836,14.65999984741211,14.949999809265137,66720400.0
2011-03-04,14.789999961853027,14.420000076293945,14.279999732971191,14.789999961853027,81593400.0
2011-03-07,14.34000015258789,14.010000228881836,13.979999542236328,14.420000076293945,105389900.0
2011-03-08,14.020000457763672,14.470000267028809,14.010000228881836,14.550000190734863,106699200.0
2011-03-09,14.59000015258789,14.289999961853027,14.25,14.600000381469727,68046300.0
2011-03-10,14.100000381469727,14.0600004196167,14.010000228881836,14.279999732971191,107127400.0
2011-03-11,13.899999618530273,14.359999656677246,13.869999885559082,14.460000038146973,72249100.0
2011-03-14,14.470000267028809,14.300000190734863,14.199999809265137,14.640000343322754,65056100.0
2011-03-15,13.800000190734863,14.670000076293945,13.75,14.800000190734863,108919700.0
2011-03-16,14.729999542236328,14.180000305175781,13.890000343322754,14.789999961853027,127862700.0
2011-03-17,14.5600004196167,14.260000228881836,14.180000305175781,14.579999923706055,78683000.0
2011-03-18,14.579999923706055,14.489999771118164,14.430000305175781,14.670000076293945,64541000.0
2011-03-21,14.699999809265137,14.59000015258789,14.479999542236328,14.720000267028809,46486600.0
2011-03-22,14.520000457763672,14.34000015258789,14.319999694824219,14.569999694824219,44731700.0
2011-03-23,14.260000228881836,14.3100004196167,14.020000457763672,14.449999809265137,64431300.0
2011-03-24,14.399999618530273,15.039999961853027,14.390000343322754,15.119999885559082,128201100.0
2011-03-25,15.199999809265137,15.010000228881836,14.899999618530273,15.199999809265137,58954600.0
2011-03-28,14.989999771118164,14.859999656677246,14.829999923706055,15.09000015258789,41259800.0
2011-03-29,14.829999923706055,14.84000015258789,14.729999542236328,14.9399995803833,33301800.0
2011-03-30,14.880000114440918,14.859999656677246,14.739999771118164,14.970000267028809,40889600.0
2011-03-31,14.819999694824219,14.90999984741211,14.710000038146973,14.949999809265137,41909100.0
2011-04-01,15.029999732971191,15.15999984741211,14.920000076293945,15.420000076293945,116247300.0
2011-04-04,15.390000343322754,15.550000190734863,15.390000343322754,15.739999771118164,99116600.0
2011-04-05,15.649999618530273,15.789999961853027,15.550000190734863,15.8100004196167,72322800.0
2011-04-06,15.90999984741211,15.729999542236328,15.609999656677246,15.979999542236328,62315800.0
2011-04-07,15.710000038146973,15.529999732971191,15.449999809265137,15.819999694824219,51295100.0
2011-04-08,15.649999618530273,15.329999923706055,15.15999984741211,15.680000305175781,51126100.0
2011-04-11,15.270000457763672,14.859999656677246,14.739999771118164,15.399999618530273,85626200.0
2011-04-12,14.59000015258789,14.90999984741211,14.5,15.0,82591000.0
2011-04-13,15.039999961853027,14.979999542236328,14.800000190734863,15.050000190734863,58736600.0
2011-04-14,14.739999771118164,14.8100004196167,14.609999656677246,14.850000381469727,62357700.0
2011-04-15,14.859999656677246,14.710000038146973,14.609999656677246,14.90999984741211,47434700.0
2011-04-18,14.510000228881836,14.619999885559082,14.489999771118164,14.739999771118164,49822500.0
2011-04-19,14.649999618530273,14.65999984741211,14.539999961853027,14.789999961853027,33575500.0
2011-04-20,14.949999809265137,15.09000015258789,14.84000015258789,15.199999809265137,70978900.0
2011-04-21,15.229999542236328,15.430000305175781,15.100000381469727,15.449999809265137,53181900.0
2011-04-25,15.510000228881836,15.539999961853027,15.350000381469727,15.59000015258789,54775800.0
2011-04-26,16.040000915527344,15.65999984741211,15.65999984741211,16.18000030517578,166900000.0
2011-04-27,15.850000381469727,15.579999923706055,15.420000076293945,15.869999885559082,84380600.0
2011-04-28,15.470000267028809,15.5,15.420000076293945,15.699999809265137,48145500.0
2011-04-29,15.489999771118164,15.470000267028809,15.399999618530273,15.680000305175781,40203200.0
2011-05-02,15.520000457763672,15.449999809265137,15.40999984741211,15.6899995803833,42185500.0
2011-05-03,15.420000076293945,15.380000114440918,15.260000228881836,15.5600004196167,68659100.0
2011-05-04,15.420000076293945,15.149999618530273,14.970000267028809,15.449999809265137,71753400.0
2011-05-05,14.970000267028809,15.079999923706055,14.880000114440918,15.300000190734863,62502900.0
2011-05-06,15.260000228881836,15.109999656677246,15.079999923706055,15.369999885559082,58371200.0
2011-05-09,15.119999885559082,15.079999923706055,15.020000457763672,15.199999809265137,33369700.0
2011-05-10,15.130000114440918,15.149999618530273,15.079999923706055,15.199999809265137,36633400.0
2011-05-11,15.109999656677246,15.149999618530273,15.0600004196167,15.350000381469727,54989600.0
2011-05-12,15.140000343322754,15.260000228881836,15.119999885559082,15.34000015258789,48775700.0
2011-05-13,15.220000267028809,15.079999923706055,15.029999732971191,15.300000190734863,43317100.0
2011-05-16,15.210000038146973,15.130000114440918,15.100000381469727,15.319999694824219,51778600.0
2011-05-17,15.0600004196167,14.970000267028809,14.819999694824219,15.180000305175781,65261100.0
2011-05-18,15.010000228881836,15.119999885559082,14.869999885559082,15.15999984741211,41278000.0
2011-05-19,15.100000381469727,15.119999885559082,15.010000228881836,15.170000076293945,38684200.0
2011-05-20,15.050000190734863,15.0,14.970000267028809,15.109999656677246,39285300.0
2011-05-23,14.710000038146973,14.800000190734863,14.649999618530273,14.930000305175781,49529300.0
2011-05-24,14.84000015258789,14.65999984741211,14.5600004196167,14.850000381469727,48890300.0
2011-05-25,14.539999961853027,14.579999923706055,14.350000381469727,14.65999984741211,93969200.0
2011-05-26,14.510000228881836,14.5600004196167,14.399999618530273,14.600000381469727,45961100.0
2011-05-27,14.550000190734863,14.600000381469727,14.460000038146973,14.640000343322754,35654200.0
2011-05-31,14.75,14.920000076293945,14.640000343322754,14.920000076293945,66438900.0
2011-06-01,14.779999732971191,14.229999542236328,14.199999809265137,14.899999618530273,91509400.0
2011-06-02,14.260000228881836,14.180000305175781,14.09000015258789,14.369999885559082,58588100.0
2011-06-03,13.880000114440918,14.010000228881836,13.8100004196167,14.220000267028809,57295900.0
2011-06-06,13.989999771118164,13.90999984741211,13.859999656677246,14.119999885559082,54183600.0
2011-06-07,14.170000076293945,13.949999809265137,13.9399995803833,14.1899995803833,73208000.0
2011-06-08,13.960000038146973,13.699999809265137,13.649999618530273,14.010000228881836,77161700.0
2011-06-09,13.739999771118164,13.800000190734863,13.579999923706055,13.869999885559082,55365400.0
2011-06-10,13.680000305175781,13.350000381469727,13.329999923706055,13.739999771118164,96684000.0
2011-06-13,13.140000343322754,13.140000343322754,12.779999732971191,13.260000228881836,110748300.0
2011-06-14,13.289999961853027,13.430000305175781,13.25,13.5600004196167,61363200.0
2011-06-15,13.300000190734863,13.149999618530273,13.050000190734863,13.359999656677246,88736600.0
2011-06-16,13.050000190734863,12.829999923706055,12.680000305175781,13.180000305175781,91842200.0
2011-06-17,12.9399995803833,12.770000457763672,12.680000305175781,12.949999809265137,75778900.0
2011-06-20,12.65999984741211,12.9399995803833,12.649999618530273,13.029999732971191,51392800.0
2011-06-21,13.079999923706055,13.319999694824219,13.039999961853027,13.529999732971191,72508100.0
2011-06-22,13.390000343322754,13.359999656677246,13.329999923706055,13.5,42578600.0
2011-06-23,13.119999885559082,13.470000267028809,13.0600004196167,13.5,59361900.0
2011-06-24,13.520000457763672,13.239999771118164,13.140000343322754,13.600000381469727,82743600.0
2011-06-27,13.350000381469727,13.460000038146973,13.09000015258789,13.550000190734863,50005900.0
2011-06-28,13.550000190734863,13.329999923706055,13.25,13.550000190734863,54013200.0
2011-06-29,13.40999984741211,13.420000076293945,13.319999694824219,13.510000228881836,54105500.0
2011-06-30,13.460000038146973,13.789999961853027,13.359999656677246,13.970000267028809,74076900.0
2011-07-01,13.920000076293945,14.020000457763672,13.729999542236328,14.130000114440918,66304800.0
2011-07-05,14.069999694824219,14.100000381469727,13.90999984741211,14.180000305175781,47019400.0
2011-07-06,14.130000114440918,13.960000038146973,13.890000343322754,14.130000114440918,46233600.0
2011-07-07,14.130000114440918,14.119999885559082,13.899999618530273,14.220000267028809,66182800.0
2011-07-08,13.859999656677246,13.880000114440918,13.609999656677246,13.899999618530273,68539000.0
2011-07-11,13.640000343322754,13.319999694824219,13.260000228881836,13.6899995803833,61376200.0
2011-07-12,13.130000114440918,13.119999885559082,13.119999885559082,13.380000114440918,57768900.0
2011-07-13,13.300000190734863,13.270000457763672,13.229999542236328,13.430000305175781,44328200.0
2011-07-14,13.329999923706055,13.09000015258789,13.039999961853027,13.399999618530273,45989000.0
2011-07-15,13.140000343322754,13.09000015258789,13.0,13.199999809265137,41208600.0
2011-07-18,13.020000457763672,12.899999618530273,12.630000114440918,13.0600004196167,66084800.0
2011-07-19,13.0,13.09000015258789,12.859999656677246,13.180000305175781,53892600.0
2011-07-20,13.1899995803833,13.079999923706055,12.920000076293945,13.1899995803833,33450700.0
2011-07-21,13.15999984741211,13.279999732971191,13.079999923706055,13.319999694824219,43705600.0
2011-07-22,13.289999961853027,13.3100004196167,13.149999618530273,13.34000015258789,26480600.0
2011-07-25,13.039999961853027,13.170000076293945,13.010000228881836,13.239999771118164,45334300.0
2011-07-26,13.300000190734863,12.9399995803833,12.850000381469727,13.4399995803833,109165800.0
2011-07-27,12.800000190734863,12.369999885559082,12.300000190734863,12.850000381469727,113808600.0
2011-07-28,12.399999618530273,12.319999694824219,12.300000190734863,12.649999618530273,69884600.0
2011-07-29,12.109999656677246,12.210000038146973,12.0,12.420000076293945,68621600.0
2011-08-01,12.75,12.350000381469727,12.210000038146973,12.8100004196167,73771800.0
2011-08-02,12.279999732971191,11.850000381469727,11.819999694824219,12.350000381469727,97171100.0
2011-08-03,11.920000076293945,11.649999618530273,11.359999656677246,11.920000076293945,127291500.0
2011-08-04,11.489999771118164,10.859999656677246,10.770000457763672,11.510000228881836,153368800.0
2011-08-05,11.050000190734863,10.84000015258789,10.319999694824219,11.229999542236328,139254200.0
2011-08-08,10.020000457763672,9.930000305175781,9.869999885559082,10.420000076293945,202155900.0
2011-08-09,10.5,10.90999984741211,10.130000114440918,10.949999809265137,177330900.0
2011-08-10,10.819999694824219,10.40999984741211,10.319999694824219,10.869999885559082,119877300.0
2011-08-11,10.479999542236328,10.9399995803833,10.430000305175781,11.119999885559082,114926800.0
2011-08-12,11.289999961853027,11.0600004196167,11.0,11.3100004196167,79279300.0
2011-08-15,11.289999961853027,11.350000381469727,11.170000076293945,11.369999885559082,46283800.0
