Date,geopen,geclose,gelow,gehigh,gevolume
2010-12-06,16.700000762939453,16.700000762939453,16.6299991607666,16.860000610351562,58776400.0
2010-12-07,16.920000076293945,17.030000686645508,16.8799991607666,17.280000686645508,96459900.0
2010-12-08,17.010000228881836,17.040000915527344,16.860000610351562,17.1299991607666,47551200.0
2010-12-09,17.209999084472656,17.1299991607666,17.059999465942383,17.229999542236328,39089700.0
2010-12-10,17.219999313354492,17.719999313354492,17.200000762939453,17.8799991607666,125890700.0
2010-12-13,17.889999389648438,17.6200008392334,17.549999237060547,17.899999618530273,67875600.0
2010-12-14,17.65999984741211,17.690000534057617,17.579999923706055,17.899999618530273,76366600.0
2010-12-15,17.639999389648438,17.489999771118164,17.3700008392334,17.709999084472656,70749600.0
2010-12-16,17.530000686645508,17.770000457763672,17.469999313354492,17.8700008392334,53915300.0
2010-12-17,17.729999542236328,17.700000762939453,17.56999969482422,17.770000457763672,65250600.0
2010-12-20,17.770000457763672,17.700000762939453,17.649999618530273,17.799999237060547,40548600.0
2010-12-21,17.780000686645508,17.899999618530273,17.739999771118164,18.0,41837000.0
2010-12-22,17.829999923706055,18.059999465942383,17.81999969482422,18.079999923706055,42977200.0
2010-12-23,18.0,18.040000915527344,17.979999542236328,18.149999618530273,30958900.0
2010-12-27,17.920000076293945,18.190000534057617,17.920000076293945,18.229999542236328,33318000.0
2010-12-28,18.209999084472656,18.31999969482422,18.15999984741211,18.40999984741211,47724000.0
2010-12-29,18.3700008392334,18.270000457763672,18.260000228881836,18.489999771118164,34569300.0
2010-12-30,18.280000686645508,18.190000534057617,18.15999984741211,18.350000381469727,28894300.0
2010-12-31,18.149999618530273,18.290000915527344,18.1299991607666,18.350000381469727,27074100.0
2011-01-03,18.489999771118164,18.280000686645508,18.219999313354492,18.5,52828200.0
2011-01-04,18.34000015258789,18.610000610351562,18.1200008392334,18.610000610351562,79019500.0
2011-01-05,18.520000457763672,18.639999389648438,18.420000076293945,18.719999313354492,51322400.0
2011-01-06,18.690000534057617,18.559999465942383,18.420000076293945,18.719999313354492,39640100.0
2011-01-07,18.579999923706055,18.43000030517578,18.200000762939453,18.65999984741211,57336500.0
2011-01-10,18.610000610351562,18.510000228881836,18.459999084472656,18.75,62996500.0
2011-01-11,18.709999084472656,18.6299991607666,18.579999923706055,18.809999465942383,46593300.0
2011-01-12,18.56999969482422,18.670000076293945,18.479999542236328,18.729999542236328,61213300.0
2011-01-13,18.729999542236328,18.600000381469727,18.559999465942383,18.799999237060547,44802900.0
2011-01-14,18.610000610351562,18.81999969482422,18.549999237060547,18.84000015258789,42235700.0
2011-01-18,18.979999542236328,18.600000381469727,18.559999465942383,18.989999771118164,70505900.0
2011-01-19,18.610000610351562,18.329999923706055,18.190000534057617,18.639999389648438,82190100.0
2011-01-20,18.459999084472656,18.43000030517578,18.170000076293945,18.59000015258789,67732800.0
2011-01-21,19.309999465942383,19.739999771118164,19.25,19.969999313354492,229080200.0
2011-01-24,19.93000030517578,20.040000915527344,19.739999771118164,20.1200008392334,98547300.0
2011-01-25,19.979999542236328,19.979999542236328,19.799999237060547,20.280000686645508,100987100.0
2011-01-26,20.18000030517578,19.920000076293945,19.920000076293945,20.200000762939453,67753600.0
2011-01-27,19.959999084472656,20.280000686645508,19.899999618530273,20.329999923706055,67840600.0
2011-01-28,20.389999389648438,20.200000762939453,20.1200008392334,20.739999771118164,102189700.0
2011-01-31,20.1299991607666,20.139999389648438,20.100000381469727,20.290000915527344,51723400.0
2011-02-01,20.3799991607666,20.799999237060547,20.299999237060547,20.899999618530273,68304300.0
2011-02-02,20.84000015258789,20.709999084472656,20.649999618530273,20.959999084472656,42276300.0
2011-02-03,20.649999618530273,20.75,20.420000076293945,20.770000457763672,41117700.0
2011-02-04,20.790000915527344,20.559999465942383,20.399999618530273,20.799999237060547,43108100.0
2011-02-07,20.770000457763672,20.8700008392334,20.729999542236328,21.0,45386900.0
2011-02-08,20.959999084472656,21.280000686645508,20.90999984741211,21.309999465942383,54940300.0
2011-02-09,21.299999237060547,21.309999465942383,21.059999465942383,21.43000030517578,61056600.0
2011-02-10,21.170000076293945,21.270000457763672,20.940000534057617,21.309999465942383,50215400.0
2011-02-11,21.040000915527344,21.329999923706055,21.030000686645508,21.440000534057617,40655400.0
2011-02-14,21.510000228881836,21.5,21.450000762939453,21.649999618530273,43403200.0
2011-02-15,21.450000762939453,21.459999084472656,21.239999771118164,21.489999771118164,39619000.0
2011-02-16,21.420000076293945,21.440000534057617,21.25,21.489999771118164,39009500.0
2011-02-17,21.280000686645508,21.520000457763672,21.260000228881836,21.579999923706055,36657900.0
2011-02-18,21.540000915527344,21.440000534057617,21.299999237060547,21.600000381469727,45484200.0
2011-02-22,20.8799991607666,20.81999969482422,20.65999984741211,21.209999084472656,72520300.0
2011-02-23,20.520000457763672,20.3700008392334,20.079999923706055,20.690000534057617,84940300.0
2011-02-24,20.1200008392334,20.579999923706055,20.100000381469727,20.649999618530273,65330200.0
2011-02-25,20.709999084472656,20.81999969482422,20.5,20.8799991607666,45687200.0
2011-02-28,20.950000762939453,20.920000076293945,20.81999969482422,21.06999969482422,42652700.0
2011-03-01,21.1200008392334,20.25,20.239999771118164,21.170000076293945,61993100.0
2011-03-02,20.18000030517578,20.31999969482422,20.15999984741211,20.639999389648438,49105000.0
2011-03-03,20.8799991607666,20.75,20.700000762939453,20.93000030517578,46217400.0
2011-03-04,20.850000381469727,20.3700008392334,20.190000534057617,20.860000610351562,61144400.0
2011-03-07,20.399999618530273,20.3799991607666,20.010000228881836,20.59000015258789,66376800.0
2011-03-08,20.43000030517578,20.6299991607666,20.260000228881836,20.790000915527344,50341600.0
2011-03-09,20.579999923706055,20.6299991607666,20.299999237060547,20.709999084472656,49719800.0
2011-03-10,20.260000228881836,20.100000381469727,20.030000686645508,20.530000686645508,80762600.0
2011-03-11,19.950000762939453,20.360000610351562,19.940000534057617,20.479999542236328,56137100.0
2011-03-14,19.959999084472656,19.920000076293945,19.450000762939453,20.09000015258789,91174400.0
2011-03-15,18.84000015258789,19.610000610351562,18.600000381469727,19.760000228881836,133519100.0
2011-03-16,19.3799991607666,18.950000762939453,18.709999084472656,19.510000228881836,132048700.0
2011-03-17,19.270000457763672,19.219999313354492,19.059999465942383,19.6299991607666,83550600.0
2011-03-18,19.639999389648438,19.25,19.219999313354492,19.75,79966100.0
2011-03-21,19.68000030517578,19.719999313354492,19.549999237060547,19.799999237060547,53008400.0
2011-03-22,19.770000457763672,19.489999771118164,19.469999313354492,19.770000457763672,46497100.0
2011-03-23,19.450000762939453,19.530000686645508,19.25,19.559999465942383,44283900.0
2011-03-24,19.68000030517578,19.780000686645508,19.479999542236328,19.799999237060547,43792700.0
2011-03-25,19.850000381469727,19.75,19.690000534057617,19.93000030517578,40071500.0
2011-03-28,19.809999465942383,19.75,19.65999984741211,19.8799991607666,35446300.0
2011-03-29,19.65999984741211,19.860000610351562,19.530000686645508,19.90999984741211,36038700.0
2011-03-30,19.979999542236328,20.110000610351562,19.93000030517578,20.280000686645508,46951900.0
2011-03-31,20.079999923706055,20.049999237060547,19.959999084472656,20.149999618530273,40940200.0
2011-04-01,20.139999389648438,20.34000015258789,20.1200008392334,20.5,48400000.0
2011-04-04,20.729999542236328,20.530000686645508,20.440000534057617,20.75,45418200.0
2011-04-05,20.479999542236328,20.329999923706055,20.299999237060547,20.6299991607666,41566800.0
2011-04-06,20.56999969482422,20.549999237060547,20.3700008392334,20.6200008392334,50881300.0
2011-04-07,20.489999771118164,20.350000381469727,20.190000534057617,20.5,52143500.0
2011-04-08,20.489999771118164,20.190000534057617,20.06999969482422,20.520000457763672,48510400.0
2011-04-11,20.239999771118164,20.18000030517578,20.079999923706055,20.3700008392334,29291200.0
2011-04-12,20.020000457763672,20.010000228881836,19.799999237060547,20.15999984741211,48751300.0
2011-04-13,20.049999237060547,19.940000534057617,19.8700008392334,20.110000610351562,40049000.0
2011-04-14,19.850000381469727,20.0,19.600000381469727,20.079999923706055,43989000.0
2011-04-15,20.049999237060547,20.040000915527344,19.989999771118164,20.299999237060547,50138700.0
2011-04-18,19.770000457763672,19.979999542236328,19.510000228881836,20.0,63596100.0
2011-04-19,19.989999771118164,20.270000457763672,19.93000030517578,20.34000015258789,63496100.0
2011-04-20,20.520000457763672,20.399999618530273,20.280000686645508,20.540000915527344,55587400.0
2011-04-21,20.780000686645508,19.950000762939453,19.729999542236328,20.799999237060547,121690100.0
2011-04-25,20.139999389648438,19.889999389648438,19.889999389648438,20.149999618530273,55752100.0
2011-04-26,20.040000915527344,20.100000381469727,20.0,20.329999923706055,52508200.0
2011-04-27,20.190000534057617,20.649999618530273,20.149999618530273,20.850000381469727,88328000.0
2011-04-28,20.690000534057617,20.600000381469727,20.469999313354492,20.770000457763672,42110500.0
2011-04-29,20.719999313354492,20.450000762939453,20.399999618530273,20.739999771118164,41487900.0
2011-05-02,20.700000762939453,20.479999542236328,20.43000030517578,20.709999084472656,36122600.0
2011-05-03,20.360000610351562,20.639999389648438,20.350000381469727,20.649999618530273,40067700.0
2011-05-04,20.559999465942383,20.270000457763672,20.149999618530273,20.65999984741211,57890700.0
2011-05-05,20.229999542236328,19.899999618530273,19.809999465942383,20.299999237060547,57273500.0
2011-05-06,20.190000534057617,20.010000228881836,19.950000762939453,20.25,43648000.0
2011-05-09,19.969999313354492,20.06999969482422,19.899999618530273,20.110000610351562,38193600.0
2011-05-10,20.139999389648438,20.299999237060547,20.1200008392334,20.420000076293945,38180800.0
2011-05-11,20.209999084472656,20.09000015258789,20.0,20.40999984741211,38489000.0
2011-05-12,20.0,20.139999389648438,19.899999618530273,20.18000030517578,38329400.0
2011-05-13,20.1200008392334,19.889999389648438,19.760000228881836,20.139999389648438,42200000.0
2011-05-16,19.850000381469727,19.760000228881836,19.68000030517578,19.989999771118164,45796700.0
2011-05-17,19.6200008392334,19.59000015258789,19.459999084472656,19.729999542236328,47528800.0
2011-05-18,19.59000015258789,19.760000228881836,19.40999984741211,19.8700008392334,46121100.0
2011-05-19,19.8700008392334,19.959999084472656,19.84000015258789,20.049999237060547,42815300.0
2011-05-20,19.93000030517578,19.6200008392334,19.579999923706055,19.940000534057617,45530600.0
2011-05-23,19.31999969482422,19.389999389648438,19.1299991607666,19.479999542236328,39020600.0
2011-05-24,19.43000030517578,19.100000381469727,19.049999237060547,19.520000457763672,45704600.0
2011-05-25,19.0,19.219999313354492,18.969999313354492,19.360000610351562,43028200.0
2011-05-26,19.1299991607666,19.420000076293945,19.1299991607666,19.489999771118164,41607600.0
2011-05-27,19.489999771118164,19.440000534057617,19.420000076293945,19.579999923706055,30223600.0
2011-05-31,19.68000030517578,19.639999389648438,19.479999542236328,19.719999313354492,53175000.0
2011-06-01,19.469999313354492,19.1299991607666,19.100000381469727,19.600000381469727,65012000.0
2011-06-02,19.15999984741211,19.09000015258789,18.940000534057617,19.280000686645508,40259000.0
2011-06-03,18.829999923706055,18.81999969482422,18.75,18.989999771118164,49105600.0
2011-06-06,18.709999084472656,18.459999084472656,18.389999389648438,18.799999237060547,60470300.0
2011-06-07,18.540000915527344,18.479999542236328,18.469999313354492,18.700000762939453,52893600.0
2011-06-08,18.489999771118164,18.510000228881836,18.399999618530273,18.670000076293945,52213200.0
2011-06-09,18.549999237060547,18.579999923706055,18.489999771118164,18.760000228881836,39389600.0
2011-06-10,18.510000228881836,18.31999969482422,18.139999389648438,18.520000457763672,55838300.0
2011-06-13,18.309999465942383,18.389999389648438,18.219999313354492,18.520000457763672,42451600.0
2011-06-14,18.530000686645508,18.600000381469727,18.5,18.75,49358900.0
2011-06-15,18.469999313354492,18.389999389648438,18.31999969482422,18.670000076293945,58463500.0
2011-06-16,18.209999084472656,18.440000534057617,18.200000762939453,18.610000610351562,55083800.0
2011-06-17,18.6299991607666,18.489999771118164,18.34000015258789,18.690000534057617,56448100.0
2011-06-20,18.34000015258789,18.479999542236328,18.299999237060547,18.559999465942383,38897300.0
2011-06-21,18.600000381469727,18.809999465942383,18.559999465942383,18.940000534057617,58789300.0
2011-06-22,18.690000534057617,18.559999465942383,18.559999465942383,18.809999465942383,48077400.0
2011-06-23,18.34000015258789,18.3799991607666,18.010000228881836,18.389999389648438,69354500.0
2011-06-24,18.420000076293945,17.969999313354492,17.969999313354492,18.43000030517578,80824300.0
2011-06-27,18.010000228881836,18.280000686645508,18.0,18.420000076293945,46444800.0
2011-06-28,18.329999923706055,18.440000534057617,18.15999984741211,18.440000534057617,38698400.0
2011-06-29,18.540000915527344,18.559999465942383,18.399999618530273,18.610000610351562,38788100.0
2011-06-30,18.59000015258789,18.860000610351562,18.559999465942383,18.899999618530273,45039400.0
2011-07-01,18.860000610351562,19.200000762939453,18.75,19.260000228881836,55868500.0
2011-07-05,19.219999313354492,19.040000915527344,18.90999984741211,19.25,41903800.0
2011-07-06,18.969999313354492,19.049999237060547,18.959999084472656,19.100000381469727,31582100.0
2011-07-07,19.229999542236328,19.299999237060547,19.139999389648438,19.450000762939453,44970100.0
2011-07-08,19.079999923706055,18.989999771118164,18.850000381469727,19.100000381469727,54652200.0
2011-07-11,18.719999313354492,18.6299991607666,18.5,18.780000686645508,46550900.0
2011-07-12,18.43000030517578,18.3799991607666,18.3799991607666,18.65999984741211,47154100.0
2011-07-13,18.530000686645508,18.510000228881836,18.5,18.829999923706055,57145900.0
2011-07-14,18.649999618530273,18.530000686645508,18.469999313354492,18.799999237060547,43745500.0
2011-07-15,18.549999237060547,18.40999984741211,18.290000915527344,18.68000030517578,50540700.0
2011-07-18,18.329999923706055,18.290000915527344,18.15999984741211,18.389999389648438,39556500.0
2011-07-19,18.399999618530273,18.579999923706055,18.350000381469727,18.639999389648438,45677700.0
2011-07-20,18.75,18.790000915527344,18.600000381469727,18.90999984741211,48555100.0
2011-07-21,18.979999542236328,19.15999984741211,18.860000610351562,19.280000686645508,67141700.0
2011-07-22,19.43000030517578,19.040000915527344,18.950000762939453,19.530000686645508,82155400.0
2011-07-25,18.969999313354492,18.959999084472656,18.850000381469727,19.139999389648438,43817900.0
2011-07-26,19.0,18.559999465942383,18.5,19.040000915527344,68353200.0
2011-07-27,18.469999313354492,18.110000610351562,18.049999237060547,18.510000228881836,78142300.0
2011-07-28,18.139999389648438,18.110000610351562,18.09000015258789,18.459999084472656,48680000.0
2011-07-29,17.989999771118164,17.90999984741211,17.780000686645508,18.110000610351562,70156400.0
2011-08-01,18.389999389648438,17.969999313354492,17.68000030517578,18.420000076293945,69100600.0
2011-08-02,17.739999771118164,17.209999084472656,17.15999984741211,17.8799991607666,96869900.0
2011-08-03,17.25,17.469999313354492,17.059999465942383,17.5,86173900.0
2011-08-04,17.190000534057617,16.469999313354492,16.420000076293945,17.270000457763672,128116500.0
2011-08-05,16.65999984741211,16.510000228881836,16.100000381469727,16.950000762939453,124296300.0
2011-08-08,15.670000076293945,15.430000305175781,15.300000190734863,16.1299991607666,173633800.0
2011-08-09,15.59000015258789,15.960000038146973,14.819999694824219,15.960000038146973,198450900.0
2011-08-10,15.850000381469727,15.09000015258789,15.010000228881836,15.890000343322754,134801200.0
2011-08-11,15.149999618530273,15.680000305175781,15.0,15.920000076293945,131813100.0
2011-08-12,16.040000915527344,15.880000114440918,15.789999961853027,16.1200008392334,74802300.0
2011-08-15,16.170000076293945,16.389999389648438,16.079999923706055,16.40999984741211,65282900.0
2011-08-16,16.239999771118164,16.149999618530273,15.949999809265137,16.270000457763672,59329200.0
2011-08-17,16.299999237060547,16.229999542236328,16.079999923706055,16.540000915527344,50792600.0
2011-08-18,15.739999771118164,15.34000015258789,15.199999809265137,15.779999732971191,118394000.0
2011-08-19,15.100000381469727,15.09000015258789,15.029999732971191,15.609999656677246,79700900.0
2011-08-22,15.550000190734863,15.109999656677246,15.050000190734863,15.550000190734863,69430700.0
2011-08-23,15.170000076293945,15.539999961853027,15.109999656677246,15.539999961853027,70118500.0
2011-08-24,15.479999542236328,15.720000267028809,15.420000076293945,15.75,65400300.0
2011-08-25,15.9399995803833,15.449999809265137,15.34000015258789,16.049999237060547,67825000.0
2011-08-26,15.399999618530273,15.539999961853027,15.100000381469727,15.680000305175781,62364800.0
2011-08-29,15.789999961853027,16.040000915527344,15.75,16.059999465942383,47760700.0
2011-08-30,15.949999809265137,16.1200008392334,15.75,16.239999771118164,48557100.0
2011-08-31,16.239999771118164,16.309999465942383,16.15999984741211,16.489999771118164,62871400.0
2011-09-01,16.309999465942383,16.200000762939453,16.149999618530273,16.450000762939453,61216700.0
2011-09-02,15.850000381469727,15.760000228881836,15.550000190734863,15.920000076293945,61743900.0
2011-09-06,15.25,15.25,15.0,15.289999961853027,97466600.0
2011-09-07,15.5,15.800000190734863,15.4399995803833,15.850000381469727,60239400.0
2011-09-08,15.6899995803833,15.59000015258789,15.489999771118164,15.829999923706055,117920800.0
2011-09-09,15.380000114440918,15.09000015258789,15.029999732971191,15.460000038146973,144441000.0
2011-09-12,15.010000228881836,15.010000228881836,14.720000267028809,15.289999961853027,169797200.0
2011-09-13,15.020000457763672,15.40999984741211,14.859999656677246,15.460000038146973,83300700.0
2011-09-14,15.479999542236328,15.789999961853027,15.199999809265137,16.040000915527344,91340600.0
2011-09-15,15.899999618530273,16.079999923706055,15.84000015258789,16.100000381469727,67326400.0
2011-09-16,16.219999313354492,16.329999923706055,16.06999969482422,16.399999618530273,89205000.0
2011-09-19,15.979999542236328,16.18000030517578,15.869999885559082,16.270000457763672,54153600.0
2011-09-20,16.25,16.040000915527344,16.040000915527344,16.450000762939453,56235500.0
2011-09-21,15.970000267028809,15.380000114440918,15.359999656677246,16.06999969482422,74360800.0
2011-09-22,14.960000038146973,15.039999961853027,14.819999694824219,15.220000267028809,113698400.0
2011-09-23,14.899999618530273,15.210000038146973,14.859999656677246,15.25,65513500.0
2011-09-26,15.399999618530273,15.569999694824219,15.069999694824219,15.619999885559082,93900700.0
2011-09-27,15.8100004196167,15.760000228881836,15.670000076293945,16.06999969482422,80391600.0
2011-09-28,15.75,15.449999809265137,15.420000076293945,16.0,57403100.0
2011-09-29,15.819999694824219,15.859999656677246,15.5,15.949999809265137,60693300.0
2011-09-30,15.649999618530273,15.220000267028809,15.1899995803833,15.729999542236328,75779600.0
2011-10-03,15.100000381469727,14.6899995803833,14.680000305175781,15.390000343322754,92701600.0
2011-10-04,14.489999771118164,14.859999656677246,14.020000457763672,14.90999984741211,112000000.0
2011-10-05,14.9399995803833,15.270000457763672,14.75,15.329999923706055,79536800.0
2011-10-06,15.270000457763672,15.529999732971191,14.960000038146973,15.539999961853027,64943200.0
2011-10-07,15.699999809265137,15.5,15.239999771118164,15.739999771118164,65569100.0
2011-10-10,15.789999961853027,16.139999389648438,15.760000228881836,16.139999389648438,56216400.0
2011-10-11,15.979999542236328,16.139999389648438,15.960000038146973,16.219999313354492,45999500.0
2011-10-12,16.25,16.399999618530273,16.25,16.579999923706055,61755100.0
2011-10-13,16.229999542236328,16.219999313354492,16.020000457763672,16.309999465942383,46136100.0
2011-10-14,16.420000076293945,16.600000381469727,16.399999618530273,16.649999618530273,45134200.0
2011-10-17,16.489999771118164,16.229999542236328,16.190000534057617,16.600000381469727,46868400.0
2011-10-18,16.25,16.709999084472656,16.239999771118164,16.979999542236328,65453400.0
2011-10-19,16.709999084472656,16.520000457763672,16.40999984741211,16.8700008392334,51899200.0
2011-10-20,16.56999969482422,16.6299991607666,16.329999923706055,16.799999237060547,55091400.0
2011-10-21,16.3700008392334,16.309999465942383,16.1299991607666,16.530000686645508,113734400.0
2011-10-24,16.3700008392334,16.450000762939453,16.31999969482422,16.690000534057617,67044200.0
2011-10-25,16.459999084472656,16.219999313354492,16.049999237060547,16.489999771118164,82360800.0
2011-10-26,16.40999984741211,16.350000381469727,16.219999313354492,16.510000228881836,66600600.0
2011-10-27,16.959999084472656,17.3700008392334,16.809999465942383,17.5,110480000.0
2011-10-28,17.190000534057617,17.25,17.110000610351562,17.34000015258789,57771700.0
2011-10-31,16.979999542236328,16.709999084472656,16.700000762939453,17.010000228881836,49913000.0
2011-11-01,16.1299991607666,16.020000457763672,15.970000267028809,16.350000381469727,89755300.0
2011-11-02,16.3700008392334,16.25,16.15999984741211,16.520000457763672,48153200.0
2011-11-03,16.520000457763672,16.670000076293945,16.360000610351562,16.690000534057617,54877700.0
2011-11-04,16.549999237060547,16.389999389648438,16.229999542236328,16.559999465942383,41678500.0
2011-11-07,16.3700008392334,16.389999389648438,16.110000610351562,16.43000030517578,41215300.0
2011-11-08,16.440000534057617,16.479999542236328,16.260000228881836,16.489999771118164,53898500.0
2011-11-09,16.149999618530273,15.850000381469727,15.75,16.190000534057617,78632100.0
2011-11-10,16.079999923706055,16.059999465942383,15.970000267028809,16.190000534057617,59274100.0
2011-11-11,16.239999771118164,16.299999237060547,16.229999542236328,16.469999313354492,50218600.0
2011-11-14,16.219999313354492,16.100000381469727,16.020000457763672,16.280000686645508,40151400.0
2011-11-15,16.030000686645508,16.200000762939453,16.030000686645508,16.31999969482422,39776400.0
2011-11-16,16.06999969482422,15.949999809265137,15.920000076293945,16.25,52940400.0
2011-11-17,15.979999542236328,15.640000343322754,15.5,16.049999237060547,67472900.0
2011-11-18,15.770000457763672,15.649999618530273,15.619999885559082,15.850000381469727,46838700.0
2011-11-21,15.479999542236328,15.239999771118164,15.199999809265137,15.489999771118164,67270300.0
2011-11-22,15.289999961853027,14.989999771118164,14.979999542236328,15.289999961853027,74944700.0
2011-11-23,14.90999984741211,14.729999542236328,14.720000267028809,14.949999809265137,66930300.0
2011-11-25,14.760000228881836,14.699999809265137,14.699999809265137,15.020000457763672,23163700.0
2011-11-28,15.229999542236328,14.800000190734863,14.680000305175781,15.25,77629600.0
2011-11-29,14.90999984741211,14.920000076293945,14.819999694824219,15.149999618530273,80462600.0
2011-11-30,15.3100004196167,15.90999984741211,15.260000228881836,15.90999984741211,98619800.0
2011-12-01,15.890000343322754,15.90999984741211,15.729999542236328,16.0,58202800.0
2011-12-02,16.040000915527344,16.09000015258789,16.040000915527344,16.299999237060547,68436300.0
2011-12-05,16.350000381469727,16.329999923706055,16.18000030517578,16.5,61585000.0
2011-12-06,16.5,16.719999313354492,16.469999313354492,16.920000076293945,83017300.0
2011-12-07,16.68000030517578,16.739999771118164,16.530000686645508,16.829999923706055,65315800.0
2011-12-08,16.579999923706055,16.309999465942383,16.25,16.649999618530273,79725100.0
2011-12-09,16.3799991607666,16.84000015258789,16.360000610351562,16.979999542236328,85738000.0
2011-12-12,16.709999084472656,16.459999084472656,16.31999969482422,16.860000610351562,179405500.0
2011-12-13,16.559999465942383,16.420000076293945,16.299999237060547,16.719999313354492,73866400.0
2011-12-14,16.34000015258789,16.610000610351562,16.299999237060547,16.770000457763672,89088200.0
2011-12-15,16.81999969482422,16.790000915527344,16.59000015258789,16.8700008392334,61429400.0
2011-12-16,16.940000534057617,17.010000228881836,16.90999984741211,17.09000015258789,96488000.0
2011-12-19,16.969999313354492,16.860000610351562,16.790000915527344,17.100000381469727,66302900.0
2011-12-20,17.049999237060547,17.280000686645508,17.040000915527344,17.389999389648438,61471300.0
2011-12-21,17.31999969482422,17.690000534057617,17.149999618530273,17.770000457763672,80282600.0
2011-12-22,17.700000762939453,18.049999237060547,17.649999618530273,18.139999389648438,95632600.0
2011-12-23,18.020000457763672,18.229999542236328,17.950000762939453,18.280000686645508,47090200.0
2011-12-27,18.18000030517578,18.010000228881836,18.010000228881836,18.200000762939453,42257500.0
2011-12-28,18.0,17.829999923706055,17.719999313354492,18.020000457763672,39272600.0
2011-12-29,17.809999465942383,18.06999969482422,17.790000915527344,18.1200008392334,43267000.0
2011-12-30,18.030000686645508,17.90999984741211,17.8799991607666,18.079999923706055,31407800.0
2012-01-03,18.229999542236328,18.360000610351562,18.229999542236328,18.5,58706600.0
2012-01-04,18.309999465942383,18.559999465942383,18.280000686645508,18.600000381469727,42754700.0
2012-01-05,18.459999084472656,18.549999237060547,18.290000915527344,18.600000381469727,45819200.0
2012-01-06,18.729999542236328,18.649999618530273,18.559999465942383,18.790000915527344,51069400.0
2012-01-09,18.739999771118164,18.860000610351562,18.559999465942383,18.8799991607666,46987400.0
2012-01-10,19.010000228881836,18.719999313354492,18.6200008392334,19.049999237060547,59344400.0
2012-01-11,18.549999237060547,18.8799991607666,18.5,18.950000762939453,47868300.0
2012-01-12,18.959999084472656,18.93000030517578,18.760000228881836,19.0,38957800.0
2012-01-13,18.780000686645508,18.84000015258789,18.600000381469727,18.84000015258789,42037300.0
2012-01-17,18.989999771118164,18.739999771118164,18.68000030517578,19.100000381469727,49206800.0
2012-01-18,18.579999923706055,19.020000457763672,18.559999465942383,19.049999237060547,52912600.0
2012-01-19,19.030000686645508,19.149999618530273,18.93000030517578,19.190000534057617,53907600.0
2012-01-20,18.809999465942383,19.149999618530273,18.68000030517578,19.200000762939453,92432300.0
2012-01-23,19.09000015258789,18.940000534057617,18.899999618530273,19.239999771118164,50584600.0
2012-01-24,18.84000015258789,18.84000015258789,18.75,18.860000610351562,39736700.0
2012-01-25,18.829999923706055,19.1299991607666,18.790000915527344,19.15999984741211,51250200.0
2012-01-26,19.260000228881836,19.06999969482422,18.979999542236328,19.270000457763672,42493500.0
2012-01-27,19.0,19.030000686645508,18.920000076293945,19.1299991607666,32611800.0
2012-01-30,18.829999923706055,18.899999618530273,18.700000762939453,18.93000030517578,37731100.0
2012-01-31,18.979999542236328,18.709999084472656,18.690000534057617,19.010000228881836,46240600.0
2012-02-01,18.940000534057617,18.770000457763672,18.75,19.059999465942383,52016900.0
2012-02-02,18.850000381469727,18.75,18.700000762939453,18.93000030517578,37813000.0
2012-02-03,19.0,19.020000457763672,18.920000076293945,19.100000381469727,44877800.0
2012-02-06,18.989999771118164,19.049999237060547,18.950000762939453,19.149999618530273,42735600.0
2012-02-07,19.020000457763672,19.18000030517578,18.90999984741211,19.200000762939453,36040900.0
2012-02-08,19.190000534057617,19.239999771118164,19.079999923706055,19.309999465942383,33680800.0
2012-02-09,19.309999465942383,19.1299991607666,19.110000610351562,19.350000381469727,44183500.0
2012-02-10,18.989999771118164,18.8799991607666,18.770000457763672,19.010000228881836,109544800.0
2012-02-13,19.030000686645508,19.06999969482422,18.899999618530273,19.079999923706055,104299100.0
2012-02-14,18.93000030517578,18.940000534057617,18.799999237060547,19.09000015258789,39229400.0
2012-02-15,19.010000228881836,18.760000228881836,18.700000762939453,19.020000457763672,41438800.0
2012-02-16,18.860000610351562,19.010000228881836,18.799999237060547,19.030000686645508,40510700.0
2012-02-17,19.18000030517578,19.280000686645508,19.110000610351562,19.31999969482422,58076800.0
2012-02-21,19.420000076293945,19.40999984741211,19.31999969482422,19.5,41924200.0
2012-02-22,19.43000030517578,19.389999389648438,19.18000030517578,19.469999313354492,40878800.0
2012-02-23,19.06999969482422,19.309999465942383,19.0,19.3700008392334,45628400.0
2012-02-24,19.360000610351562,19.239999771118164,19.139999389648438,19.3700008392334,23924800.0
2012-02-27,19.020000457763672,19.06999969482422,18.979999542236328,19.15999984741211,37521900.0
2012-02-28,19.1200008392334,19.15999984741211,18.989999771118164,19.190000534057617,35022700.0
2012-02-29,19.18000030517578,19.049999237060547,19.010000228881836,19.25,44658100.0
2012-03-01,19.149999618530273,19.1200008392334,19.030000686645508,19.190000534057617,37334400.0
2012-03-02,19.139999389648438,18.969999313354492,18.899999618530273,19.139999389648438,36230500.0
2012-03-05,18.950000762939453,18.850000381469727,18.729999542236328,18.979999542236328,35572600.0
2012-03-06,18.600000381469727,18.420000076293945,18.31999969482422,18.610000610351562,56249000.0
2012-03-07,18.579999923706055,18.770000457763672,18.549999237060547,18.850000381469727,54451200.0
2012-03-08,18.979999542236328,19.030000686645508,18.920000076293945,19.09000015258789,35984900.0
