Date,xpoopen,xpoclose,xpolow,xpohigh,xpovolume
2010-04-01,5.840000152587891,5.880000114440918,5.800000190734863,5.960000038146973,9000.0
2010-04-05,6.039999961853027,5.760000228881836,5.639999866485596,6.119999885559082,11600.0
2010-04-06,5.599999904632568,5.760000228881836,5.599999904632568,5.840000152587891,14200.0
2010-04-07,5.760000228881836,5.800000190734863,5.760000228881836,6.0,4100.0
2010-04-08,5.800000190734863,5.880000114440918,5.800000190734863,6.0,14600.0
2010-04-09,5.920000076293945,5.920000076293945,5.800000190734863,5.920000076293945,5600.0
2010-04-12,6.0,6.159999847412109,5.840000152587891,6.159999847412109,11100.0
2010-04-13,6.199999809265137,6.0,5.920000076293945,6.199999809265137,15500.0
2010-04-14,6.159999847412109,6.0,5.880000114440918,6.159999847412109,6300.0
2010-04-15,5.880000114440918,5.960000038146973,5.880000114440918,6.079999923706055,13200.0
2010-04-16,5.960000038146973,5.920000076293945,5.679999828338623,5.960000038146973,13200.0
2010-04-19,5.920000076293945,5.920000076293945,5.760000228881836,5.920000076293945,17100.0
2010-04-20,5.800000190734863,5.920000076293945,5.800000190734863,5.920000076293945,8000.0
2010-04-21,6.079999923706055,5.960000038146973,5.800000190734863,6.079999923706055,11700.0
2010-04-22,5.920000076293945,5.960000038146973,5.840000152587891,5.960000038146973,12200.0
2010-04-23,5.840000152587891,5.920000076293945,5.800000190734863,5.920000076293945,8500.0
2010-04-26,5.920000076293945,5.920000076293945,5.800000190734863,6.0,20700.0
2010-04-27,5.840000152587891,5.840000152587891,5.840000152587891,6.0,22100.0
2010-04-28,5.840000152587891,6.0,5.800000190734863,6.0,18800.0
2010-04-29,6.119999885559082,6.159999847412109,6.0,6.199999809265137,5400.0
2010-04-30,6.159999847412109,6.079999923706055,6.039999961853027,6.159999847412109,1800.0
2010-05-03,6.0,6.0,6.0,6.159999847412109,6400.0
2010-05-04,6.0,6.079999923706055,6.0,6.079999923706055,9500.0
2010-05-05,6.0,6.039999961853027,6.0,6.079999923706055,9100.0
2010-05-06,5.920000076293945,6.0,5.760000228881836,6.0,9700.0
2010-05-07,5.800000190734863,5.800000190734863,5.800000190734863,5.960000038146973,15500.0
2010-05-10,5.880000114440918,6.079999923706055,5.880000114440918,6.079999923706055,8600.0
2010-05-11,6.0,6.079999923706055,6.0,6.079999923706055,3700.0
2010-05-12,6.159999847412109,6.039999961853027,6.0,6.159999847412109,6900.0
2010-05-13,6.400000095367432,6.239999771118164,5.920000076293945,6.400000095367432,455000.0
2010-05-14,6.320000171661377,6.119999885559082,5.920000076293945,6.320000171661377,30300.0
2010-05-17,6.119999885559082,6.079999923706055,6.0,6.119999885559082,7700.0
2010-05-18,5.840000152587891,6.039999961853027,5.840000152587891,6.039999961853027,6900.0
2010-05-19,5.880000114440918,6.0,5.880000114440918,6.0,5100.0
2010-05-20,5.920000076293945,5.679999828338623,5.400000095367432,5.960000038146973,14400.0
2010-05-21,5.480000019073486,5.599999904632568,5.480000019073486,5.599999904632568,10200.0
2010-05-24,5.71999979019165,5.679999828338623,5.599999904632568,5.71999979019165,1600.0
2010-05-25,5.559999942779541,5.639999866485596,5.400000095367432,5.679999828338623,15100.0
2010-05-26,5.559999942779541,5.480000019073486,5.400000095367432,5.559999942779541,8200.0
2010-05-27,5.559999942779541,5.480000019073486,5.400000095367432,5.639999866485596,14000.0
2010-05-28,5.559999942779541,5.599999904632568,5.440000057220459,5.599999904632568,109500.0
2010-06-01,5.599999904632568,5.519999980926514,5.480000019073486,5.599999904632568,13800.0
2010-06-02,5.480000019073486,5.480000019073486,5.440000057220459,5.599999904632568,16700.0
2010-06-03,5.480000019073486,5.480000019073486,5.320000171661377,5.480000019073486,6800.0
2010-06-04,5.480000019073486,5.400000095367432,5.400000095367432,5.480000019073486,2500.0
2010-06-07,5.400000095367432,5.360000133514404,5.28000020980835,5.400000095367432,3100.0
2010-06-08,5.320000171661377,5.400000095367432,5.28000020980835,5.480000019073486,800.0
2010-06-09,5.320000171661377,5.400000095367432,5.28000020980835,5.400000095367432,1700.0
2010-06-10,5.400000095367432,5.320000171661377,5.28000020980835,5.400000095367432,1300.0
2010-06-11,5.239999771118164,5.159999847412109,5.079999923706055,5.320000171661377,10200.0
2010-06-14,5.079999923706055,5.159999847412109,5.039999961853027,5.239999771118164,9900.0
2010-06-15,5.159999847412109,5.480000019073486,5.159999847412109,5.480000019073486,3800.0
2010-06-16,5.320000171661377,5.519999980926514,5.239999771118164,5.519999980926514,900.0
2010-06-17,5.519999980926514,5.360000133514404,5.360000133514404,5.599999904632568,2200.0
2010-06-18,5.320000171661377,5.599999904632568,5.320000171661377,5.599999904632568,6600.0
2010-06-21,5.599999904632568,5.679999828338623,5.400000095367432,5.679999828338623,5700.0
2010-06-22,5.599999904632568,5.639999866485596,5.519999980926514,5.71999979019165,8300.0
2010-06-23,5.679999828338623,5.400000095367432,5.28000020980835,5.679999828338623,28000.0
2010-06-24,5.400000095367432,5.400000095367432,5.239999771118164,5.440000057220459,5400.0
2010-06-25,5.360000133514404,5.440000057220459,5.28000020980835,5.800000190734863,49300.0
2010-06-28,5.519999980926514,5.119999885559082,5.039999961853027,5.519999980926514,8800.0
2010-06-29,5.039999961853027,5.079999923706055,4.920000076293945,5.199999809265137,4000.0
2010-06-30,5.0,5.039999961853027,4.760000228881836,5.079999923706055,22500.0
2010-07-01,5.039999961853027,5.039999961853027,5.039999961853027,5.199999809265137,14000.0
2010-07-02,5.039999961853027,5.039999961853027,4.960000038146973,5.159999847412109,6000.0
2010-07-06,5.039999961853027,5.0,4.920000076293945,5.199999809265137,2700.0
2010-07-07,4.880000114440918,5.039999961853027,4.800000190734863,5.039999961853027,3900.0
2010-07-08,5.0,4.960000038146973,4.920000076293945,5.0,5500.0
2010-07-09,4.960000038146973,5.360000133514404,4.960000038146973,5.400000095367432,22400.0
2010-07-12,5.28000020980835,5.480000019073486,5.199999809265137,5.559999942779541,4100.0
2010-07-13,5.559999942779541,5.800000190734863,5.519999980926514,5.880000114440918,18700.0
2010-07-14,5.800000190734863,5.880000114440918,5.679999828338623,5.880000114440918,5600.0
2010-07-15,5.840000152587891,5.880000114440918,5.800000190734863,5.880000114440918,5500.0
2010-07-16,5.760000228881836,5.480000019073486,5.239999771118164,5.760000228881836,36700.0
2010-07-19,5.480000019073486,5.480000019073486,5.28000020980835,5.480000019073486,1900.0
2010-07-20,5.519999980926514,5.599999904632568,5.320000171661377,5.599999904632568,3500.0
2010-07-21,5.559999942779541,5.559999942779541,5.360000133514404,5.559999942779541,2300.0
2010-07-22,5.519999980926514,5.639999866485596,5.239999771118164,5.679999828338623,5200.0
2010-07-23,5.599999904632568,5.559999942779541,5.519999980926514,5.639999866485596,2200.0
2010-07-26,5.639999866485596,5.599999904632568,5.519999980926514,5.71999979019165,4400.0
2010-07-27,5.639999866485596,5.599999904632568,5.559999942779541,5.679999828338623,1400.0
2010-07-28,5.599999904632568,5.559999942779541,5.559999942779541,5.599999904632568,1100.0
2010-07-29,5.480000019073486,5.760000228881836,5.440000057220459,5.800000190734863,6200.0
2010-07-30,5.800000190734863,5.800000190734863,5.519999980926514,5.800000190734863,17800.0
2010-08-02,5.840000152587891,5.599999904632568,5.480000019073486,5.840000152587891,4700.0
2010-08-03,5.519999980926514,5.519999980926514,5.480000019073486,5.760000228881836,3700.0
2010-08-04,5.400000095367432,5.480000019073486,5.400000095367432,5.71999979019165,1600.0
2010-08-05,5.559999942779541,5.239999771118164,5.159999847412109,5.639999866485596,10600.0
2010-08-06,5.199999809265137,5.559999942779541,5.159999847412109,5.559999942779541,5900.0
2010-08-09,5.639999866485596,5.760000228881836,5.480000019073486,5.800000190734863,18100.0
2010-08-10,5.639999866485596,5.679999828338623,5.199999809265137,5.840000152587891,15800.0
2010-08-11,5.71999979019165,5.679999828338623,5.599999904632568,5.840000152587891,13600.0
2010-08-12,6.0,5.599999904632568,5.599999904632568,6.079999923706055,58500.0
2010-08-13,5.599999904632568,5.639999866485596,5.440000057220459,5.639999866485596,5100.0
2010-08-16,5.760000228881836,5.760000228881836,5.599999904632568,5.800000190734863,15000.0
2010-08-17,5.679999828338623,5.71999979019165,5.599999904632568,5.800000190734863,6600.0
2010-08-18,5.760000228881836,5.559999942779541,5.440000057220459,5.800000190734863,2500.0
2010-08-19,5.599999904632568,5.599999904632568,5.519999980926514,5.679999828338623,6600.0
2010-08-20,5.599999904632568,5.599999904632568,5.519999980926514,5.639999866485596,12600.0
2010-08-23,5.599999904632568,5.599999904632568,5.480000019073486,5.599999904632568,500.0
2010-08-24,5.400000095367432,5.519999980926514,5.320000171661377,5.519999980926514,5200.0
2010-08-25,5.360000133514404,5.360000133514404,5.199999809265137,5.440000057220459,5400.0
2010-08-26,5.360000133514404,5.28000020980835,5.199999809265137,5.400000095367432,3600.0
2010-08-27,5.320000171661377,5.320000171661377,5.28000020980835,5.480000019073486,9600.0
2010-08-30,5.400000095367432,5.28000020980835,5.28000020980835,5.400000095367432,4100.0
2010-08-31,5.28000020980835,5.71999979019165,5.28000020980835,5.71999979019165,1400.0
2010-09-01,5.71999979019165,5.320000171661377,4.840000152587891,5.800000190734863,29000.0
2010-09-02,5.440000057220459,5.639999866485596,5.440000057220459,5.639999866485596,5600.0
2010-09-03,5.679999828338623,5.599999904632568,5.559999942779541,5.679999828338623,3100.0
2010-09-07,6.079999923706055,6.0,6.0,6.400000095367432,99100.0
2010-09-08,6.400000095367432,6.239999771118164,6.119999885559082,6.400000095367432,43500.0
2010-09-09,6.400000095367432,6.360000133514404,6.079999923706055,6.400000095367432,24700.0
2010-09-10,6.28000020980835,6.320000171661377,6.199999809265137,6.400000095367432,12700.0
2010-09-13,6.559999942779541,6.320000171661377,6.199999809265137,6.559999942779541,13600.0
2010-09-14,6.239999771118164,6.480000019073486,6.239999771118164,6.480000019073486,30200.0
2010-09-15,6.400000095367432,6.400000095367432,6.360000133514404,6.559999942779541,11400.0
2010-09-16,6.320000171661377,6.320000171661377,6.28000020980835,6.480000019073486,3700.0
2010-09-17,6.199999809265137,6.239999771118164,6.199999809265137,6.480000019073486,11700.0
2010-09-20,6.360000133514404,6.480000019073486,6.360000133514404,6.639999866485596,11500.0
2010-09-21,6.559999942779541,6.320000171661377,6.239999771118164,6.599999904632568,18700.0
2010-09-22,6.360000133514404,6.320000171661377,6.239999771118164,6.400000095367432,39700.0
2010-09-23,6.199999809265137,6.360000133514404,6.199999809265137,6.679999828338623,11900.0
2010-09-24,6.440000057220459,6.639999866485596,6.440000057220459,6.679999828338623,30300.0
2010-09-27,6.639999866485596,7.0,6.639999866485596,7.039999961853027,69700.0
2010-09-28,7.199999809265137,7.199999809265137,6.760000228881836,7.320000171661377,23300.0
2010-09-29,7.199999809265137,7.360000133514404,7.159999847412109,7.400000095367432,24200.0
2010-09-30,7.599999904632568,7.519999980926514,7.360000133514404,7.800000190734863,51700.0
2010-10-01,7.840000152587891,7.960000038146973,7.599999904632568,7.960000038146973,60200.0
2010-10-04,8.84000015258789,8.640000343322754,8.4399995803833,9.720000267028809,413800.0
2010-10-05,8.960000038146973,8.760000228881836,8.640000343322754,9.0,218300.0
2010-10-06,9.0,9.279999732971191,8.920000076293945,9.5600004196167,157900.0
2010-10-07,9.4399995803833,8.760000228881836,8.479999542236328,9.600000381469727,88800.0
2010-10-08,8.920000076293945,9.039999961853027,8.880000114440918,9.279999732971191,64800.0
2010-10-11,9.199999809265137,9.319999694824219,8.920000076293945,9.680000305175781,126700.0
2010-10-12,9.479999542236328,9.399999618530273,9.319999694824219,9.520000457763672,74000.0
2010-10-13,9.520000457763672,9.359999656677246,9.319999694824219,9.680000305175781,154800.0
2010-10-14,9.600000381469727,9.520000457763672,9.239999771118164,9.680000305175781,73300.0
2010-10-15,9.5600004196167,9.359999656677246,9.039999961853027,9.600000381469727,48900.0
2010-10-18,9.5600004196167,9.5600004196167,9.4399995803833,9.5600004196167,46700.0
2010-10-19,9.5600004196167,9.479999542236328,9.239999771118164,9.680000305175781,146900.0
2010-10-20,9.720000267028809,9.680000305175781,9.520000457763672,10.039999961853027,184200.0
2010-10-21,9.640000343322754,9.760000228881836,9.199999809265137,9.800000190734863,70100.0
2010-10-22,9.680000305175781,9.880000114440918,9.680000305175781,10.119999885559082,96000.0
2010-10-25,10.0,9.960000038146973,9.920000076293945,10.119999885559082,90100.0
2010-10-26,10.0,10.0,9.920000076293945,10.079999923706055,38000.0
2010-10-27,10.079999923706055,10.0,9.84000015258789,10.199999809265137,43600.0
2010-10-28,10.0,10.079999923706055,9.960000038146973,10.199999809265137,33200.0
2010-10-29,10.119999885559082,9.800000190734863,9.640000343322754,10.279999732971191,50600.0
2010-11-01,9.800000190734863,10.15999984741211,9.760000228881836,10.279999732971191,111400.0
2010-11-02,10.0,10.4399995803833,10.0,10.5600004196167,65800.0
2010-11-03,10.479999542236328,10.399999618530273,10.239999771118164,10.640000343322754,37500.0
2010-11-04,10.720000267028809,10.760000228881836,10.520000457763672,10.800000190734863,69500.0
2010-11-05,10.920000076293945,10.84000015258789,10.680000305175781,10.960000038146973,101300.0
2010-11-08,11.0,11.119999885559082,10.920000076293945,11.279999732971191,96700.0
2010-11-09,11.279999732971191,11.279999732971191,11.079999923706055,11.399999618530273,62500.0
2010-11-10,11.319999694824219,10.079999923706055,9.039999961853027,11.399999618530273,335900.0
2010-11-11,10.15999984741211,9.399999618530273,9.279999732971191,10.15999984741211,133200.0
2010-11-12,9.279999732971191,10.0,9.279999732971191,10.039999961853027,61300.0
2010-11-15,11.5600004196167,10.880000114440918,10.239999771118164,11.5600004196167,178500.0
2010-11-16,11.0,10.359999656677246,10.079999923706055,11.0,80300.0
2010-11-17,10.520000457763672,10.680000305175781,10.359999656677246,10.760000228881836,32000.0
2010-11-18,11.279999732971191,10.800000190734863,10.720000267028809,11.279999732971191,46800.0
2010-11-19,11.119999885559082,10.680000305175781,10.4399995803833,11.119999885559082,34100.0
2010-11-22,9.760000228881836,9.640000343322754,9.039999961853027,9.960000038146973,190800.0
2010-11-23,9.4399995803833,9.5600004196167,9.4399995803833,9.720000267028809,35300.0
2010-11-24,9.4399995803833,9.279999732971191,9.279999732971191,9.640000343322754,42500.0
2010-11-26,9.279999732971191,9.479999542236328,9.199999809265137,9.520000457763672,17400.0
2010-11-29,9.520000457763672,9.399999618530273,9.399999618530273,9.640000343322754,63600.0
2010-11-30,9.479999542236328,9.239999771118164,9.199999809265137,9.600000381469727,35600.0
2010-12-01,9.600000381469727,9.199999809265137,9.199999809265137,9.600000381469727,32000.0
2010-12-02,9.199999809265137,8.640000343322754,8.600000381469727,9.199999809265137,109200.0
2010-12-03,8.359999656677246,9.15999984741211,8.359999656677246,9.15999984741211,43600.0
2010-12-06,9.0,8.960000038146973,8.920000076293945,9.15999984741211,58600.0
2010-12-07,9.119999885559082,8.640000343322754,8.600000381469727,9.119999885559082,42700.0
2010-12-08,8.680000305175781,8.84000015258789,8.479999542236328,8.84000015258789,35400.0
2010-12-09,8.84000015258789,8.760000228881836,8.640000343322754,8.880000114440918,12800.0
2010-12-10,8.680000305175781,8.600000381469727,8.5600004196167,8.680000305175781,23000.0
2010-12-13,8.5600004196167,8.600000381469727,8.079999923706055,8.680000305175781,43600.0
2010-12-14,8.680000305175781,8.880000114440918,8.399999618530273,9.0,27800.0
2010-12-15,8.84000015258789,9.079999923706055,8.84000015258789,9.15999984741211,24600.0
2010-12-16,9.119999885559082,9.199999809265137,9.119999885559082,9.319999694824219,19800.0
2010-12-17,9.199999809265137,9.039999961853027,8.800000190734863,9.199999809265137,28200.0
2010-12-20,9.15999984741211,9.0,8.880000114440918,9.199999809265137,14100.0
2010-12-21,9.0,9.039999961853027,9.0,9.199999809265137,17900.0
2010-12-22,9.079999923706055,9.520000457763672,9.079999923706055,9.640000343322754,47900.0
2010-12-23,9.359999656677246,9.279999732971191,9.199999809265137,9.600000381469727,31700.0
2010-12-27,9.199999809265137,9.199999809265137,9.039999961853027,9.239999771118164,16300.0
2010-12-28,9.119999885559082,9.079999923706055,9.0,9.199999809265137,13800.0
2010-12-29,9.039999961853027,9.4399995803833,9.0,9.4399995803833,31900.0
2010-12-30,9.399999618530273,9.479999542236328,9.199999809265137,9.600000381469727,36700.0
2010-12-31,9.520000457763672,10.239999771118164,9.279999732971191,10.279999732971191,50900.0
2011-01-03,10.600000381469727,10.520000457763672,10.119999885559082,10.800000190734863,58000.0
2011-01-04,10.359999656677246,10.199999809265137,10.119999885559082,10.600000381469727,53500.0
2011-01-05,10.239999771118164,10.479999542236328,9.84000015258789,10.5600004196167,34300.0
2011-01-06,10.479999542236328,10.5600004196167,10.399999618530273,10.680000305175781,23900.0
2011-01-07,10.5600004196167,10.5600004196167,10.319999694824219,10.5600004196167,17500.0
2011-01-10,10.4399995803833,10.960000038146973,10.4399995803833,11.0,47600.0
2011-01-11,11.119999885559082,10.640000343322754,10.199999809265137,11.239999771118164,62900.0
2011-01-12,10.84000015258789,10.4399995803833,10.239999771118164,10.84000015258789,40600.0
2011-01-13,10.319999694824219,10.4399995803833,10.239999771118164,10.640000343322754,19300.0
2011-01-14,10.4399995803833,10.800000190734863,10.399999618530273,10.960000038146973,33500.0
2011-01-18,11.0,11.680000305175781,10.880000114440918,12.0,174100.0
2011-01-19,12.0,11.600000381469727,11.319999694824219,12.039999961853027,66500.0
2011-01-20,11.520000457763672,11.039999961853027,10.84000015258789,11.600000381469727,43700.0
2011-01-21,11.039999961853027,11.319999694824219,11.0,11.4399995803833,19400.0
2011-01-24,11.479999542236328,11.800000190734863,11.479999542236328,11.800000190734863,133700.0
2011-01-25,11.760000228881836,11.800000190734863,11.640000343322754,11.800000190734863,43500.0
2011-01-26,11.880000114440918,11.800000190734863,11.680000305175781,12.079999923706055,67900.0
2011-01-27,11.880000114440918,11.880000114440918,11.680000305175781,11.960000038146973,22500.0
2011-01-28,11.920000076293945,11.680000305175781,11.520000457763672,11.920000076293945,38100.0
2011-01-31,11.760000228881836,12.119999885559082,11.600000381469727,12.399999618530273,132100.0
2011-02-01,12.199999809265137,11.640000343322754,10.84000015258789,12.279999732971191,120500.0
2011-02-02,11.640000343322754,11.640000343322754,11.0,11.640000343322754,28800.0
2011-02-03,11.680000305175781,11.640000343322754,11.4399995803833,11.920000076293945,19700.0
2011-02-04,11.760000228881836,11.720000267028809,11.479999542236328,11.960000038146973,45800.0
2011-02-07,11.520000457763672,11.760000228881836,11.479999542236328,11.880000114440918,59100.0
2011-02-08,11.960000038146973,11.760000228881836,11.720000267028809,12.0,42200.0
2011-02-09,11.920000076293945,11.720000267028809,11.640000343322754,11.920000076293945,17000.0
2011-02-10,11.800000190734863,11.800000190734863,11.600000381469727,11.84000015258789,80200.0
2011-02-11,11.15999984741211,10.760000228881836,10.079999923706055,11.5600004196167,159800.0
2011-02-14,10.880000114440918,9.119999885559082,8.880000114440918,10.880000114440918,348700.0
2011-02-15,9.199999809265137,9.5600004196167,8.800000190734863,9.5600004196167,87900.0
2011-02-16,9.4399995803833,9.680000305175781,9.199999809265137,9.720000267028809,67000.0
2011-02-17,9.84000015258789,9.279999732971191,9.239999771118164,9.84000015258789,46200.0
2011-02-18,9.399999618530273,9.119999885559082,9.039999961853027,9.479999542236328,38600.0
2011-02-22,8.880000114440918,8.680000305175781,8.600000381469727,9.079999923706055,84800.0
2011-02-23,8.720000267028809,8.720000267028809,8.600000381469727,8.960000038146973,47600.0
2011-02-24,9.119999885559082,8.680000305175781,8.640000343322754,9.279999732971191,57000.0
2011-02-25,8.680000305175781,8.800000190734863,8.680000305175781,8.880000114440918,102100.0
2011-02-28,8.720000267028809,9.0,8.640000343322754,9.199999809265137,54000.0
2011-03-01,9.039999961853027,9.119999885559082,9.0,9.15999984741211,21900.0
2011-03-02,9.279999732971191,9.0,8.960000038146973,9.279999732971191,25100.0
2011-03-03,9.039999961853027,9.119999885559082,9.039999961853027,9.279999732971191,22300.0
2011-03-04,9.199999809265137,9.039999961853027,9.0,9.279999732971191,20300.0
2011-03-07,9.119999885559082,8.720000267028809,8.640000343322754,9.119999885559082,28800.0
2011-03-08,8.760000228881836,8.84000015258789,8.640000343322754,9.0,17400.0
2011-03-09,8.880000114440918,8.720000267028809,8.680000305175781,8.920000076293945,20000.0
2011-03-10,8.600000381469727,8.640000343322754,8.4399995803833,8.760000228881836,31100.0
2011-03-11,8.640000343322754,8.680000305175781,8.5600004196167,8.760000228881836,10900.0
2011-03-14,8.359999656677246,8.600000381469727,8.0,8.880000114440918,29200.0
2011-03-15,8.600000381469727,8.479999542236328,8.039999961853027,8.720000267028809,34200.0
2011-03-16,8.600000381469727,8.680000305175781,8.4399995803833,8.680000305175781,10300.0
2011-03-17,8.880000114440918,8.680000305175781,8.600000381469727,8.880000114440918,14700.0
2011-03-18,9.0,8.760000228881836,8.680000305175781,9.0,8400.0
2011-03-21,8.760000228881836,9.079999923706055,8.760000228881836,9.279999732971191,33700.0
2011-03-22,7.960000038146973,9.039999961853027,7.960000038146973,9.119999885559082,16900.0
2011-03-23,9.039999961853027,9.319999694824219,8.960000038146973,9.399999618530273,28600.0
2011-03-24,9.359999656677246,9.399999618530273,9.199999809265137,9.479999542236328,15800.0
2011-03-25,9.479999542236328,9.319999694824219,9.15999984741211,9.479999542236328,12000.0
2011-03-28,9.399999618530273,9.0,8.920000076293945,9.399999618530273,17600.0
2011-03-29,9.039999961853027,8.880000114440918,8.800000190734863,9.039999961853027,17300.0
2011-03-30,9.0,8.680000305175781,8.600000381469727,9.119999885559082,38200.0
2011-03-31,8.640000343322754,8.479999542236328,8.399999618530273,8.800000190734863,31600.0
2011-04-01,8.5600004196167,8.84000015258789,8.5600004196167,9.0,26400.0
2011-04-04,8.920000076293945,9.0,8.920000076293945,9.079999923706055,12700.0
2011-04-05,8.960000038146973,8.880000114440918,8.800000190734863,9.0,16500.0
2011-04-06,8.880000114440918,8.600000381469727,8.600000381469727,8.920000076293945,18300.0
2011-04-07,8.600000381469727,8.880000114440918,8.600000381469727,8.960000038146973,14200.0
2011-04-08,8.84000015258789,8.800000190734863,8.680000305175781,8.960000038146973,7100.0
2011-04-11,8.800000190734863,8.520000457763672,8.4399995803833,8.84000015258789,21100.0
2011-04-12,8.640000343322754,8.319999694824219,8.239999771118164,8.640000343322754,34300.0
2011-04-13,8.319999694824219,8.359999656677246,8.199999809265137,8.359999656677246,29800.0
2011-04-14,8.279999732971191,8.640000343322754,8.279999732971191,8.680000305175781,16000.0
2011-04-15,8.680000305175781,8.640000343322754,8.5600004196167,8.680000305175781,3800.0
2011-04-18,8.5600004196167,8.279999732971191,8.239999771118164,8.600000381469727,33400.0
2011-04-19,8.279999732971191,8.600000381469727,8.279999732971191,8.800000190734863,25700.0
2011-04-20,8.640000343322754,9.0,8.640000343322754,9.039999961853027,26600.0
2011-04-21,9.0,9.039999961853027,8.960000038146973,9.239999771118164,35400.0
2011-04-25,9.039999961853027,9.279999732971191,9.039999961853027,9.319999694824219,18000.0
2011-04-26,9.15999984741211,9.079999923706055,9.0,9.279999732971191,17000.0
2011-04-27,9.039999961853027,9.15999984741211,8.960000038146973,9.15999984741211,6500.0
2011-04-28,9.199999809265137,9.399999618530273,9.199999809265137,9.520000457763672,34600.0
2011-04-29,9.399999618530273,9.4399995803833,9.199999809265137,9.479999542236328,13700.0
2011-05-02,9.640000343322754,9.279999732971191,9.15999984741211,9.640000343322754,18000.0
2011-05-03,9.239999771118164,8.720000267028809,8.5600004196167,9.239999771118164,16300.0
2011-05-04,8.680000305175781,8.680000305175781,8.680000305175781,8.920000076293945,9200.0
2011-05-05,9.520000457763672,9.15999984741211,8.720000267028809,9.520000457763672,14900.0
2011-05-06,9.199999809265137,8.800000190734863,8.800000190734863,9.199999809265137,22800.0
2011-05-09,8.800000190734863,9.199999809265137,8.800000190734863,9.279999732971191,19600.0
2011-05-10,9.15999984741211,9.479999542236328,9.0,9.479999542236328,14700.0
2011-05-11,9.479999542236328,9.479999542236328,9.4399995803833,9.520000457763672,11100.0
2011-05-12,9.520000457763672,9.399999618530273,9.399999618530273,9.5600004196167,9200.0
2011-05-13,9.399999618530273,8.920000076293945,8.800000190734863,9.4399995803833,17900.0
2011-05-16,8.800000190734863,8.84000015258789,8.800000190734863,9.079999923706055,13000.0
2011-05-17,8.880000114440918,9.0,8.800000190734863,9.079999923706055,7000.0
2011-05-18,8.960000038146973,8.800000190734863,8.800000190734863,9.0,3300.0
2011-05-19,8.800000190734863,8.960000038146973,8.720000267028809,9.0,3800.0
2011-05-20,8.920000076293945,8.800000190734863,8.760000228881836,8.920000076293945,7000.0
2011-05-23,8.680000305175781,8.84000015258789,8.680000305175781,8.880000114440918,4900.0
2011-05-24,8.84000015258789,8.760000228881836,8.760000228881836,8.84000015258789,14700.0
2011-05-25,8.760000228881836,8.880000114440918,8.720000267028809,8.920000076293945,7100.0
2011-05-26,8.920000076293945,8.84000015258789,8.760000228881836,8.920000076293945,4400.0
2011-05-27,8.800000190734863,8.680000305175781,8.680000305175781,8.880000114440918,10500.0
2011-05-31,8.680000305175781,8.960000038146973,8.680000305175781,8.960000038146973,4900.0
2011-06-01,8.960000038146973,8.880000114440918,8.880000114440918,9.079999923706055,9500.0
2011-06-02,8.800000190734863,8.84000015258789,8.760000228881836,9.039999961853027,4200.0
2011-06-03,8.800000190734863,8.720000267028809,8.640000343322754,8.84000015258789,6900.0
2011-06-06,8.720000267028809,8.640000343322754,8.640000343322754,8.720000267028809,10900.0
2011-06-07,8.640000343322754,8.680000305175781,8.640000343322754,8.800000190734863,2200.0
2011-06-08,8.640000343322754,8.600000381469727,8.600000381469727,8.640000343322754,9100.0
2011-06-09,8.640000343322754,8.680000305175781,8.640000343322754,8.760000228881836,3500.0
2011-06-10,8.720000267028809,8.680000305175781,8.600000381469727,8.760000228881836,3900.0
2011-06-13,8.800000190734863,8.760000228881836,8.600000381469727,8.84000015258789,14600.0
2011-06-14,9.4399995803833,10.119999885559082,8.84000015258789,10.239999771118164,150100.0
2011-06-15,10.520000457763672,11.800000190734863,10.239999771118164,12.520000457763672,419800.0
2011-06-16,11.640000343322754,10.760000228881836,10.239999771118164,12.079999923706055,274800.0
2011-06-17,10.84000015258789,11.319999694824219,10.199999809265137,11.399999618530273,59400.0
2011-06-20,11.520000457763672,11.4399995803833,11.199999809265137,12.199999809265137,115500.0
2011-06-21,11.720000267028809,13.279999732971191,11.479999542236328,13.4399995803833,325200.0
2011-06-22,13.399999618530273,12.239999771118164,12.199999809265137,13.920000076293945,265700.0
2011-06-23,12.15999984741211,12.84000015258789,11.319999694824219,13.079999923706055,103100.0
2011-06-24,13.119999885559082,12.520000457763672,12.399999618530273,13.119999885559082,56600.0
2011-06-27,12.680000305175781,12.920000076293945,12.199999809265137,13.079999923706055,75400.0
2011-06-28,12.880000114440918,12.720000267028809,12.600000381469727,13.5600004196167,93000.0
2011-06-29,12.800000190734863,12.399999618530273,12.279999732971191,12.960000038146973,66800.0
2011-06-30,12.5600004196167,12.4399995803833,12.399999618530273,12.880000114440918,60600.0
2011-07-01,12.5600004196167,12.720000267028809,12.479999542236328,12.960000038146973,35700.0
2011-07-05,12.600000381469727,12.5600004196167,12.399999618530273,13.319999694824219,206600.0
2011-07-06,12.520000457763672,12.359999656677246,12.0,12.84000015258789,123400.0
2011-07-07,12.640000343322754,14.359999656677246,12.399999618530273,14.640000343322754,612000.0
2011-07-08,14.0,15.119999885559082,13.84000015258789,15.800000190734863,366200.0
2011-07-11,15.800000190734863,14.4399995803833,14.079999923706055,15.800000190734863,280200.0
2011-07-12,14.15999984741211,14.0,13.279999732971191,14.279999732971191,195100.0
2011-07-13,14.319999694824219,13.640000343322754,13.520000457763672,14.319999694824219,100900.0
2011-07-14,13.640000343322754,13.319999694824219,13.039999961853027,14.0,133900.0
