Date,wmbopen,wmbclose,wmblow,wmbhigh,wmbvolume
2010-01-29,17.722448348999023,16.988767623901367,16.8746395111084,18.130048751831055,12808700.0
2010-02-01,17.208871841430664,17.518648147583008,17.111047744750977,17.518648147583008,10441800.0
2010-02-02,17.640928268432617,17.901792526245117,17.380064010620117,18.007768630981445,12138900.0
2010-02-03,17.80396842956543,17.6572322845459,17.600168228149414,17.94255256652832,5698800.0
2010-02-04,17.510496139526367,16.687143325805664,16.670839309692383,17.510496139526367,11911300.0
2010-02-05,16.52410316467285,16.51595115661621,15.904552459716797,16.76051139831543,17596100.0
2010-02-08,16.573015213012695,16.711599349975586,16.50779914855957,16.923551559448242,11890000.0
2010-02-09,16.948007583618164,17.16811180114746,16.90724754333496,17.445280075073242,13006000.0
2010-02-10,17.16811180114746,17.241479873657227,16.88279151916504,17.363759994506836,11099700.0
2010-02-11,17.184415817260742,17.68168830871582,17.062135696411133,17.714296340942383,8861600.0
2010-02-12,17.42897605895996,17.640928268432617,17.217023849487305,17.68168830871582,8074300.0
2010-02-16,17.967008590698242,18.236024856567383,17.967008590698242,18.236024856567383,8519700.0
2010-02-17,18.252328872680664,18.252328872680664,18.08113670349121,18.35015106201172,6692200.0
2010-02-18,18.032224655151367,18.06483268737793,17.632776260375977,18.30939292907715,10930500.0
2010-02-19,17.991464614868164,18.130048751831055,17.844728469848633,18.146352767944336,8264500.0
2010-02-22,18.18711280822754,17.592016220092773,17.502344131469727,18.31754493713379,10017100.0
2010-02-23,17.518648147583008,17.29854393005371,17.15180778503418,17.632776260375977,8221700.0
2010-02-24,17.331151962280273,17.608320236206055,17.257783889770508,17.624624252319336,9145300.0
2010-02-25,17.331151962280273,17.714296340942383,17.15995979309082,17.746904373168945,6039400.0
2010-02-26,17.771360397338867,17.55940818786621,17.445280075073242,17.82027244567871,8651600.0
2010-03-01,17.632776260375977,17.983312606811523,17.616472244262695,17.983312606811523,8197200.0
2010-03-02,18.015920639038086,18.162656784057617,18.007768630981445,18.293088912963867,8182600.0
2010-03-03,18.170808792114258,18.415367126464844,18.154504776000977,18.51319122314453,6656200.0
2010-03-04,18.415367126464844,18.38275909423828,18.162656784057617,18.6273193359375,6666500.0
2010-03-05,18.586559295654297,18.855575561523438,18.521343231201172,18.87187957763672,7665400.0
2010-03-08,18.847423553466797,18.63547134399414,18.529495239257812,18.912639617919922,6240600.0
2010-03-09,18.51319122314453,18.586559295654297,18.439823150634766,18.676231384277344,6430500.0
2010-03-10,18.521343231201172,18.521343231201172,18.423519134521484,18.716991424560547,9951100.0
2010-03-11,18.415367126464844,18.594711303710938,18.276784896850586,18.64362335205078,4784800.0
2010-03-12,18.684383392333984,18.651775360107422,18.48873519897461,18.790359497070312,5441700.0
2010-03-15,18.390911102294922,18.50503921508789,18.1789608001709,18.651775360107422,5897200.0
2010-03-16,18.61916732788086,18.839271545410156,18.456127166748047,18.87187957763672,5918600.0
2010-03-17,18.814815521240234,18.831119537353516,18.716991424560547,19.02676773071289,7794400.0
2010-03-18,18.88003158569336,18.602863311767578,18.399063110351562,18.88003158569336,7276900.0
2010-03-19,18.366455078125,18.366455078125,18.113744735717773,18.668079376220703,6814400.0
2010-03-22,18.154504776000977,18.35015106201172,17.93440055847168,18.447975158691406,6466000.0
2010-03-23,18.293088912963867,18.61101531982422,18.244176864624023,18.651775360107422,6442300.0
2010-03-24,18.48058319091797,18.64362335205078,18.399063110351562,18.725143432617188,6081000.0
2010-03-25,18.74959945678711,18.50503921508789,18.48058319091797,18.87187957763672,10525600.0
2010-03-26,18.545799255371094,18.545799255371094,18.439823150634766,18.684383392333984,10923600.0
2010-03-29,18.602863311767578,18.733295440673828,18.578407287597656,18.87187957763672,9234100.0
2010-03-30,18.88003158569336,18.855575561523438,18.64362335205078,18.88003158569336,5644200.0
2010-03-31,18.798511505126953,18.831119537353516,18.733295440673828,19.00231170654297,6534400.0
2010-04-01,18.961551666259766,19.059375762939453,18.912639617919922,19.1490478515625,5592800.0
2010-04-05,19.108287811279297,19.42621612548828,19.108287811279297,19.53219223022461,4926100.0
2010-04-06,19.564800262451172,19.630016326904297,19.442520141601562,19.80120849609375,5574400.0
2010-04-07,19.589256286621094,19.344696044921875,19.26317596435547,19.621864318847656,4698300.0
2010-04-08,19.255023956298828,19.507736206054688,19.083831787109375,19.572952270507812,4255500.0
2010-04-09,19.589256286621094,19.66262435913086,19.54849624633789,19.752296447753906,4575500.0
2010-04-12,19.711536407470703,19.744144439697266,19.589256286621094,19.972400665283203,4607300.0
2010-04-13,19.65447235107422,19.54849624633789,19.361000061035156,19.703384399414062,3718100.0
2010-04-14,19.581104278564453,19.727840423583984,19.40176010131836,19.752296447753906,4480700.0
2010-04-15,19.638168334960938,19.752296447753906,19.572952270507812,19.850120544433594,4608300.0
2010-04-16,19.65447235107422,19.214263916015625,19.02676773071289,19.752296447753906,9026400.0
2010-04-19,19.01046371459961,19.28763198852539,18.88818359375,19.28763198852539,4650700.0
2010-04-20,19.466976165771484,19.499584197998047,19.40176010131836,19.597408294677734,4687600.0
2010-04-21,19.613712310791016,19.303936004638672,19.173503875732422,19.613712310791016,4729600.0
2010-04-22,19.083831787109375,19.352848052978516,18.90448760986328,19.41806411743164,7282600.0
2010-04-23,19.344696044921875,19.972400665283203,19.328392028808594,19.996856689453125,5650300.0
2010-04-26,20.102832794189453,19.93979263305664,19.833816528320312,20.102832794189453,4729100.0
2010-04-27,19.80936050415039,19.181655883789062,19.14089584350586,19.866424560546875,6666000.0
2010-04-28,19.13274383544922,19.303936004638672,19.043071746826172,19.377304077148438,6426000.0
2010-04-29,19.450672149658203,19.377304077148438,19.29578399658203,19.646320343017578,4894900.0
2010-04-30,19.442520141601562,19.246871948242188,19.067527770996094,19.55664825439453,7097700.0
2010-05-03,19.385456085205078,19.6707763671875,19.385456085205078,19.833816528320312,6584300.0
2010-05-04,19.27132797241211,19.01861572265625,18.88818359375,19.40176010131836,8267900.0
2010-05-05,18.668079376220703,18.113744735717773,17.975160598754883,18.733295440673828,11712700.0
2010-05-06,17.9588565826416,17.15995979309082,16.393672943115234,18.162656784057617,17138300.0
2010-05-07,17.15180778503418,16.573015213012695,16.33660888671875,17.477888107299805,18445100.0
2010-05-10,17.347455978393555,17.510496139526367,17.1355037689209,17.592016220092773,11284300.0
2010-05-11,17.14365577697754,17.779512405395508,17.14365577697754,17.95070457458496,12617800.0
2010-05-12,17.94255256652832,18.268632888793945,17.877336502075195,18.38275909423828,9175900.0
2010-05-13,18.20341682434082,18.138200759887695,17.94255256652832,18.399063110351562,7895700.0
2010-05-14,17.94255256652832,17.640928268432617,17.339303970336914,18.105592727661133,10199400.0
2010-05-17,17.706144332885742,17.233327865600586,16.8746395111084,17.82027244567871,9815800.0
2010-05-18,17.477888107299805,16.988767623901367,16.866487503051758,17.738752365112305,8394300.0
2010-05-19,16.833879470825195,16.467039108276367,16.181720733642578,16.931703567504883,14981700.0
2010-05-20,16.09204864501953,15.578472137451172,15.488800048828125,16.09204864501953,13756000.0
2010-05-21,15.15456771850586,15.81488037109375,15.081199645996094,15.929007530212402,11619100.0
2010-05-24,15.717056274414062,15.496952056884766,15.496952056884766,15.863792419433594,8953000.0
2010-05-25,14.804032325744629,15.594776153564453,14.804032325744629,15.611080169677734,11963400.0
2010-05-26,15.863792419433594,15.717056274414062,15.651840209960938,16.132808685302734,9893200.0
2010-05-27,16.124656677246094,16.401824951171875,16.05944061279297,16.418127059936523,8193600.0
2010-05-28,16.361064910888672,16.100200653076172,16.034984588623047,16.548559188842773,7677500.0
2010-06-01,15.880096435546875,15.399127960205078,15.374671936035156,16.034984588623047,7611200.0
2010-06-02,15.570320129394531,15.888248443603516,15.448040008544922,15.888248443603516,10869600.0
2010-06-03,15.855640411376953,16.393672943115234,15.741512298583984,16.434431076049805,9564700.0
2010-06-04,16.002376556396484,15.6844482421875,15.611080169677734,16.361064910888672,10600300.0
2010-06-07,15.80672836303711,15.325759887695312,15.29315185546875,15.920856475830078,8857300.0
2010-06-08,15.28499984741211,15.67629623413086,15.203479766845703,15.708904266357422,10456500.0
2010-06-09,15.80672836303711,15.627384185791016,15.54586410522461,16.271392822265625,9189100.0
2010-06-10,15.961615562438965,16.271392822265625,15.855640411376953,16.287696838378906,9499600.0
2010-06-11,15.961615562438965,16.32030487060547,15.937159538269043,16.32845687866211,5642100.0
2010-06-14,16.52410316467285,16.255088806152344,16.230632781982422,16.6137752532959,6912200.0
2010-06-15,16.48334312438965,17.184415817260742,16.467039108276367,17.233327865600586,10435800.0
2010-06-16,17.02952766418457,17.03767967224121,16.923551559448242,17.26593589782715,10857800.0
2010-06-17,17.257783889770508,17.1762638092041,16.972463607788086,17.322999954223633,8436800.0
2010-06-18,17.477888107299805,17.461584091186523,17.225175857543945,17.67353630065918,11254000.0
2010-06-21,17.730600357055664,17.26593589782715,17.14365577697754,17.779512405395508,7150300.0
2010-06-22,17.27408790588379,16.52410316467285,16.458887100219727,17.380064010620117,10145900.0
2010-06-23,16.564863204956055,16.426279067993164,16.21432876586914,16.605623245239258,7836100.0
2010-06-24,16.393672943115234,16.132808685302734,16.05944061279297,16.450735092163086,7301600.0
2010-06-25,16.181720733642578,16.157264709472656,15.863792419433594,16.33660888671875,12830800.0
2010-06-28,16.100200653076172,15.839336395263672,15.790424346923828,16.2061767578125,7790900.0
2010-06-29,15.659992218017578,15.089351654052734,14.958919525146484,15.659992218017578,13977300.0
2010-06-30,15.244239807128906,14.901856422424316,14.82033634185791,15.325759887695312,9527100.0
2010-07-01,14.926312446594238,14.592080116271973,14.323063850402832,15.04043960571289,14321300.0
2010-07-02,14.592080116271973,14.404583930969238,14.29045581817627,14.82848834991455,8865500.0
2010-07-06,14.665448188781738,14.535016059875488,14.371975898742676,14.844792366027832,10147500.0
2010-07-07,14.510560035705566,15.309455871582031,14.510560035705566,15.325759887695312,13413000.0
2010-07-08,15.513256072998047,15.570320129394531,15.244239807128906,15.602928161621094,9143600.0
2010-07-09,15.56216812133789,15.594776153564453,15.407279968261719,15.651840209960938,4407100.0
2010-07-12,15.529560089111328,15.668144226074219,15.382823944091797,15.708904266357422,6963500.0
2010-07-13,15.839336395263672,15.871944427490234,15.741512298583984,15.977919578552246,7587800.0
2010-07-14,15.741512298583984,15.725208282470703,15.594776153564453,15.855640411376953,5814100.0
2010-07-15,15.717056274414062,15.717056274414062,15.325759887695312,15.790424346923828,6448600.0
2010-07-16,15.521408081054688,15.219783782958984,15.130111694335938,15.586624145507812,7913000.0
2010-07-19,15.333911895751953,15.28499984741211,15.064895629882812,15.448040008544922,4554900.0
2010-07-20,15.03228759765625,15.67629623413086,14.983375549316406,15.733360290527344,6581500.0
2010-07-21,15.765968322753906,15.496952056884766,15.309455871582031,15.765968322753906,6899900.0
2010-07-22,15.717056274414062,15.912704467773438,15.627384185791016,16.043136596679688,5637300.0
2010-07-23,15.863792419433594,16.026832580566406,15.69260025024414,16.09204864501953,4584200.0
2010-07-26,15.953463554382324,16.165416717529297,15.953463554382324,16.271392822265625,6340000.0
2010-07-27,16.2061767578125,16.09204864501953,15.945311546325684,16.255088806152344,6132700.0
2010-07-28,16.05944061279297,15.855640411376953,15.790424346923828,16.18987274169922,6753100.0
2010-07-29,15.130111694335938,15.602928161621094,15.130111694335938,15.80672836303711,10275000.0
2010-07-30,15.382823944091797,15.82303237915039,15.276847839355469,15.929007530212402,8090500.0
2010-08-02,16.263240814208984,16.458887100219727,16.07574462890625,16.51595115661621,6833100.0
2010-08-03,16.450735092163086,16.51595115661621,16.304000854492188,16.589319229125977,5664700.0
2010-08-04,16.532255172729492,16.703447341918945,16.442583084106445,16.76051139831543,5919700.0
2010-08-05,16.605623245239258,16.956159591674805,16.418127059936523,16.964311599731445,9549400.0
2010-08-06,16.719751358032227,16.988767623901367,16.687143325805664,17.03767967224121,9798800.0
2010-08-09,17.04583168029785,16.931703567504883,16.858335494995117,17.119199752807617,4567100.0
2010-08-10,16.711599349975586,16.695295333862305,16.49964714050293,16.76866340637207,5323200.0
2010-08-11,16.361064910888672,15.994223594665527,15.904552459716797,16.377368927001953,5958500.0
2010-08-12,15.80672836303711,15.855640411376953,15.717056274414062,15.986071586608887,4526200.0
2010-08-13,15.790424346923828,15.847488403320312,15.790424346923828,16.043136596679688,3605200.0
2010-08-16,15.831184387207031,15.847488403320312,15.594776153564453,15.953463554382324,3747400.0
2010-08-17,16.018680572509766,16.051288604736328,15.945311546325684,16.124656677246094,4951300.0
2010-08-18,16.002376556396484,15.798576354980469,15.733360290527344,16.07574462890625,6809300.0
2010-08-19,15.725208282470703,15.407279968261719,15.358367919921875,15.741512298583984,10198100.0
2010-08-20,15.28499984741211,15.203479766845703,15.081199645996094,15.374671936035156,6178400.0
2010-08-23,15.244239807128906,15.073047637939453,15.064895629882812,15.448040008544922,4758300.0
2010-08-24,14.836640357971191,14.746968269348145,14.68175220489502,14.958919525146484,7092100.0
2010-08-25,14.608384132385254,14.804032325744629,14.445343971252441,14.844792366027832,6569100.0
2010-08-26,14.910008430480957,14.804032325744629,14.738816261291504,15.15456771850586,8288100.0
2010-08-27,14.901856422424316,15.089351654052734,14.543168067932129,15.105655670166016,7101200.0
2010-08-30,15.056743621826172,14.81218433380127,14.81218433380127,15.187175750732422,6194100.0
2010-08-31,14.746968269348145,14.779576301574707,14.649144172668457,14.94261646270752,7683700.0
2010-09-01,15.03228759765625,15.374671936035156,14.95076847076416,15.41543197631836,7804700.0
2010-09-02,15.350215911865234,15.594776153564453,15.28499984741211,15.619232177734375,4397400.0
2010-09-03,15.717056274414062,15.749664306640625,15.56216812133789,15.847488403320312,6208000.0
2010-09-07,15.570320129394531,15.488800048828125,15.399127960205078,15.635536193847656,7804400.0
2010-09-08,15.529560089111328,15.659992218017578,15.513256072998047,15.725208282470703,9150500.0
2010-09-09,15.855640411376953,15.717056274414062,15.619232177734375,15.888248443603516,5080100.0
2010-09-10,15.757816314697266,15.700752258300781,15.67629623413086,15.82303237915039,5014200.0
2010-09-13,15.880096435546875,16.043136596679688,15.765968322753906,16.05944061279297,7471200.0
2010-09-14,15.961615562438965,15.765968322753906,15.749664306640625,16.05944061279297,5594400.0
2010-09-15,15.594776153564453,15.570320129394531,15.472496032714844,15.67629623413086,6011800.0
2010-09-16,15.02413558959961,15.03228759765625,14.787728309631348,15.276847839355469,16485800.0
2010-09-17,15.064895629882812,14.999679565429688,14.81218433380127,15.146415710449219,10110100.0
2010-09-20,15.03228759765625,15.374671936035156,15.02413558959961,15.448040008544922,7689700.0
2010-09-21,15.423583984375,15.333911895751953,15.187175750732422,15.505104064941406,6281400.0
2010-09-22,15.29315185546875,15.203479766845703,15.203479766845703,15.464344024658203,5857200.0
2010-09-23,14.999679565429688,15.081199645996094,14.975223541259766,15.276847839355469,5969800.0
2010-09-24,15.28499984741211,15.366519927978516,15.097503662109375,15.594776153564453,7148500.0
2010-09-27,15.342063903808594,15.268695831298828,15.268695831298828,15.456192016601562,3299500.0
2010-09-28,15.309455871582031,15.399127960205078,15.081199645996094,15.43173599243164,3519700.0
2010-09-29,15.325759887695312,15.537712097167969,15.29315185546875,15.611080169677734,4302100.0
2010-09-30,15.659992218017578,15.578472137451172,15.407279968261719,15.733360290527344,6911800.0
2010-10-01,15.578472137451172,15.790424346923828,15.505104064941406,15.896400451660156,6852100.0
2010-10-04,15.733360290527344,15.505104064941406,15.390975952148438,15.790424346923828,5808100.0
2010-10-05,15.700752258300781,15.708904266357422,15.56216812133789,15.798576354980469,8053700.0
2010-10-06,15.659992218017578,15.749664306640625,15.54586410522461,15.888248443603516,6823300.0
2010-10-07,15.871944427490234,15.749664306640625,15.537712097167969,15.871944427490234,6447600.0
2010-10-08,15.81488037109375,16.07574462890625,15.741512298583984,16.124656677246094,6397300.0
2010-10-11,16.124656677246094,16.06759262084961,16.018680572509766,16.238784790039062,3159400.0
2010-10-12,16.002376556396484,15.986071586608887,15.774120330810547,16.05944061279297,4497700.0
2010-10-13,16.401824951171875,17.55125617980957,16.32030487060547,18.130048751831055,41932200.0
2010-10-14,17.52680015563965,17.355607986450195,17.184415817260742,17.640928268432617,8861600.0
2010-10-15,17.510496139526367,17.314847946166992,17.119199752807617,17.518648147583008,15534500.0
2010-10-18,17.347455978393555,17.53495216369629,17.1762638092041,17.600168228149414,7696200.0
2010-10-19,17.257783889770508,17.127351760864258,17.00507164001465,17.41267204284668,12355800.0
2010-10-20,17.200719833374023,17.42897605895996,17.200719833374023,17.6979923248291,10601600.0
2010-10-21,17.518648147583008,17.27408790588379,17.078439712524414,17.640928268432617,8471400.0
2010-10-22,17.347455978393555,17.111047744750977,17.053983688354492,17.453432083129883,5544500.0
2010-10-25,17.28223991394043,16.980615615844727,16.964311599731445,17.41267204284668,7963900.0
2010-10-26,16.64638328552246,16.662687301635742,16.63007926940918,17.01322364807129,13894800.0
2010-10-27,16.532255172729492,16.88279151916504,16.467039108276367,16.931703567504883,12584500.0
2010-10-28,16.662687301635742,17.241479873657227,16.6137752532959,17.649080276489258,19669400.0
2010-10-29,17.086591720581055,17.53495216369629,17.04583168029785,17.616472244262695,12426100.0
2010-11-01,17.640928268432617,17.26593589782715,17.15180778503418,17.68168830871582,9450000.0
2010-11-02,17.388216018676758,17.583864212036133,17.331151962280273,17.730600357055664,7738300.0
2010-11-03,17.575712203979492,17.469736099243164,17.102895736694336,17.616472244262695,6781600.0
2010-11-04,17.706144332885742,18.121896743774414,17.632776260375977,18.138200759887695,9257700.0
2010-11-05,18.097440719604492,18.21156883239746,17.93440055847168,18.236024856567383,7289400.0
2010-11-08,18.162656784057617,18.423519134521484,18.08928871154785,18.464279174804688,8559000.0
2010-11-09,18.545799255371094,18.708839416503906,18.252328872680664,18.994159698486328,13768400.0
2010-11-10,18.586559295654297,18.51319122314453,18.37460708618164,18.74144744873047,11540200.0
2010-11-11,18.301240921020508,19.246871948242188,18.2197208404541,19.352848052978516,22848800.0
2010-11-12,19.173503875732422,18.790359497070312,18.668079376220703,19.53219223022461,14436300.0
2010-11-15,18.847423553466797,18.61101531982422,18.570255279541016,19.15719985961914,10672300.0
2010-11-16,18.456127166748047,18.50503921508789,18.268632888793945,18.733295440673828,12454100.0
2010-11-17,18.49688720703125,18.88003158569336,18.423519134521484,18.969703674316406,10206400.0
2010-11-18,18.977855682373047,19.1490478515625,18.928943634033203,19.238719940185547,8513100.0
2010-11-19,19.059375762939453,19.16535186767578,18.74959945678711,19.173503875732422,7376400.0
2010-11-22,18.977855682373047,19.083831787109375,18.659927368164062,19.091983795166016,7555900.0
2010-11-23,18.847423553466797,18.708839416503906,18.545799255371094,18.88818359375,8527800.0
2010-11-24,18.782207489013672,18.969703674316406,18.74144744873047,18.994159698486328,5189200.0
2010-11-26,18.76590347290039,18.668079376220703,18.594711303710938,18.920791625976562,2707600.0
2010-11-29,18.38275909423828,18.63547134399414,18.33384895324707,18.63547134399414,8882900.0
2010-11-30,18.407215118408203,18.594711303710938,18.268632888793945,18.725143432617188,11044800.0
2010-12-01,18.920791625976562,19.01861572265625,18.920791625976562,19.238719940185547,11634500.0
2010-12-02,18.994159698486328,19.377304077148438,18.920791625976562,19.450672149658203,7572200.0
2010-12-03,19.26317596435547,19.336544036865234,19.181655883789062,19.442520141601562,6361500.0
2010-12-06,19.303936004638672,19.507736206054688,19.15719985961914,19.78490447998047,10600900.0
2010-12-07,19.68708038330078,19.26317596435547,19.15719985961914,19.768600463867188,11810300.0
2010-12-08,19.173503875732422,19.1490478515625,18.945247650146484,19.27132797241211,6615400.0
2010-12-09,19.222415924072266,19.507736206054688,19.14089584350586,19.605560302734375,8412400.0
2010-12-10,19.564800262451172,19.54849624633789,19.336544036865234,19.67892837524414,9673200.0
2010-12-13,19.613712310791016,19.67892837524414,19.581104278564453,19.964248657226562,12342700.0
2010-12-14,19.719688415527344,19.52404022216797,19.475128173828125,19.81751251220703,11126400.0
2010-12-15,19.434368133544922,19.29578399658203,19.043071746826172,19.53219223022461,10173600.0
2010-12-16,19.361000061035156,19.27947998046875,19.124591827392578,19.385456085205078,6104100.0
2010-12-17,19.27132797241211,19.483280181884766,19.238719940185547,19.735992431640625,7709700.0
2010-12-20,19.475128173828125,19.91533660888672,19.475128173828125,19.996856689453125,6460600.0
2010-12-21,20.005008697509766,20.013160705566406,19.956096649169922,20.127288818359375,3637100.0
2010-12-22,20.159896850585938,20.086528778076172,20.005008697509766,20.1925048828125,3478600.0
2010-12-23,20.086528778076172,20.07022476196289,20.037616729736328,20.17620086669922,2357700.0
2010-12-27,20.021312713623047,20.07837677001953,19.92348861694336,20.127288818359375,2320600.0
2010-12-28,20.119136810302734,20.07022476196289,20.013160705566406,20.168048858642578,2159100.0
2010-12-29,20.143592834472656,20.17620086669922,20.013160705566406,20.216960906982422,2540900.0
2010-12-30,19.996856689453125,20.102832794189453,19.94794464111328,20.290327072143555,2863300.0
2010-12-31,20.013160705566406,20.151744842529297,19.996856689453125,20.290327072143555,3787900.0
2011-01-03,20.35554313659668,20.151744842529297,20.102832794189453,20.543039321899414,8968200.0
2011-01-04,20.135440826416016,20.005008697509766,19.80936050415039,20.216960906982422,7622300.0
2011-01-05,19.890880584716797,20.037616729736328,19.776752471923828,20.168048858642578,6443300.0
2011-01-06,20.119136810302734,19.996856689453125,19.776752471923828,20.119136810302734,3980600.0
2011-01-07,20.07022476196289,20.314783096313477,19.882728576660156,20.3392391204834,7489000.0
2011-01-10,19.866424560546875,20.17620086669922,19.866424560546875,20.241416931152344,8738100.0
2011-01-11,20.1925048828125,20.681623458862305,20.06207275390625,20.73868751525879,7811900.0
2011-01-12,20.828359603881836,21.105527877807617,20.779447555541992,21.113679885864258,9573400.0
2011-01-13,21.41530418395996,21.619104385375977,21.301176071166992,22.05931282043457,18079900.0
2011-01-14,21.54573631286621,21.570192337036133,21.374544143676758,21.619104385375977,9349700.0
2011-01-18,21.578344345092773,21.39900016784668,21.358240127563477,21.66801643371582,8962300.0
2011-01-19,21.41530418395996,21.219655990600586,21.105527877807617,21.53758430480957,8070100.0
2011-01-20,21.15443992614746,21.29302406311035,21.00770378112793,21.439760208129883,13993700.0
2011-01-21,21.3826961517334,21.52128028869629,21.341936111450195,21.79029655456543,11888000.0
2011-01-24,21.41530418395996,21.635408401489258,21.3826961517334,21.65986442565918,5797800.0
2011-01-25,21.627256393432617,21.480520248413086,21.333784103393555,21.627256393432617,6756900.0
2011-01-26,21.578344345092773,21.9044246673584,21.578344345092773,21.969640731811523,6377200.0
2011-01-27,21.9044246673584,21.985944747924805,21.700624465942383,22.05116081237793,8946500.0
2011-01-28,21.977792739868164,21.6843204498291,21.594648361206055,22.148984909057617,13649700.0
2011-01-31,21.765840530395508,22.002248764038086,21.765840530395508,22.124528884887695,8620500.0
2011-02-01,22.116376876831055,22.312023162841797,22.091920852661133,22.36093521118164,8053800.0
2011-02-02,22.116376876831055,22.124528884887695,22.07561683654785,22.385391235351562,3934200.0
2011-02-03,22.20604705810547,22.49951934814453,22.148984909057617,22.638103485107422,9872900.0
2011-02-04,22.532127380371094,22.385391235351562,22.328327178955078,22.646255493164062,6060300.0
2011-02-07,22.48321533203125,22.48321533203125,22.434303283691406,22.776687622070312,5238200.0
2011-02-08,22.6136474609375,22.6136474609375,22.393543243408203,22.88266372680664,11060200.0
2011-02-09,22.523975372314453,22.21419906616211,22.026704788208008,22.60549545288086,5656800.0
2011-02-10,22.07561683654785,22.303871154785156,22.07561683654785,22.393543243408203,5691400.0
2011-02-11,22.17344093322754,22.002248764038086,21.9451847076416,22.36908721923828,8127900.0
2011-02-14,22.002248764038086,22.018552780151367,21.888120651245117,22.20604705810547,9215600.0
2011-02-15,21.953336715698242,22.03485679626465,21.79029655456543,22.18974494934082,9787600.0
2011-02-16,22.532127380371094,22.62995147705078,22.33647918701172,22.809295654296875,28043000.0
2011-02-17,24.798383712768555,24.521215438842773,24.007640838623047,25.230440139770508,60248800.0
2011-02-18,24.659799575805664,24.75762367248535,24.5864315032959,25.051095962524414,19925100.0
2011-02-22,24.839143753051758,24.35817527770996,24.21959114074707,25.042943954467773,12945500.0
2011-02-23,24.252199172973633,24.374479293823242,24.05655288696289,24.830991744995117,12128900.0
2011-02-24,24.398935317993164,24.23589515686035,24.03209686279297,24.48045539855957,8224900.0
2011-02-25,24.3663272857666,24.667951583862305,24.252199172973633,24.700559616088867,12064500.0
2011-02-28,24.708711624145508,24.74947166442871,24.48045539855957,24.798383712768555,9093900.0
2011-03-01,25.00218391418457,24.47230339050293,24.439695358276367,25.12446403503418,11130100.0
2011-03-02,24.48045539855957,24.773927688598633,24.34187126159668,25.026639938354492,8951700.0
2011-03-03,24.97772789001465,25.083703994750977,24.553823471069336,25.11631202697754,10228000.0
2011-03-04,25.00218391418457,25.14076805114746,24.822839736938477,25.181528091430664,8003100.0
2011-03-07,25.157072067260742,24.684255599975586,24.431543350219727,25.27120018005371,10694300.0
2011-03-08,24.75762367248535,24.48045539855957,24.374479293823242,24.87990379333496,6979500.0
2011-03-09,24.301111221313477,24.3255672454834,24.21143913269043,24.578279495239258,7018700.0
2011-03-10,24.186983108520508,23.93427276611328,23.583736419677734,24.382631301879883,13432700.0
2011-03-11,24.007640838623047,24.439695358276367,23.869056701660156,24.553823471069336,7383200.0
2011-03-14,24.3255672454834,24.292959213256836,24.007640838623047,24.447847366333008,6977100.0
2011-03-15,23.64895248413086,23.999488830566406,23.420696258544922,24.113616943359375,9308800.0
2011-03-16,24.097312927246094,23.6571044921875,23.396240234375,24.33371925354004,12648100.0
2011-03-17,24.138071060180664,24.154375076293945,23.893512725830078,24.34187126159668,9545300.0
2011-03-18,24.447847366333008,24.20328712463379,24.121768951416016,24.48860740661621,10544600.0
2011-03-21,24.521215438842773,25.067399978637695,24.45599937438965,25.214136123657227,8486200.0
2011-03-22,25.083703994750977,24.86359977722168,24.692407608032227,25.173376083374023,3980100.0
2011-03-23,24.806535720825195,24.830991744995117,24.49675941467285,24.896207809448242,6090200.0
2011-03-24,24.912511825561523,24.98587989807129,24.71686363220215,25.075551986694336,5404000.0
2011-03-25,25.042943954467773,25.37717628479004,24.969575881958008,25.548368453979492,6399900.0
2011-03-28,25.483152389526367,24.97772789001465,24.969575881958008,25.63804054260254,5473800.0
2011-03-29,24.928815841674805,25.067399978637695,24.692407608032227,25.091856002807617,5474300.0
2011-03-30,25.222288131713867,25.63804054260254,25.075551986694336,25.76847267150879,8682200.0
2011-03-31,25.703256607055664,25.417936325073242,25.38532829284668,25.89890480041504,8583400.0
2011-04-01,25.79292869567871,25.49945640563965,25.442392349243164,25.996728897094727,6383900.0
2011-04-04,25.49945640563965,25.352720260620117,25.214136123657227,25.564672470092773,7323900.0
2011-04-05,25.27120018005371,25.205984115600586,25.1489200592041,25.434240341186523,6896400.0
2011-04-06,25.37717628479004,25.01033592224121,24.74131965637207,25.442392349243164,5344500.0
2011-04-07,24.953271865844727,25.287504196166992,24.806535720825195,25.320112228393555,7345400.0
2011-04-08,25.38532829284668,25.13261604309082,24.969575881958008,25.597280502319336,5225800.0
2011-04-11,25.287504196166992,25.01033592224121,24.8880558013916,25.52391242980957,8741700.0
2011-04-12,24.839143753051758,24.798383712768555,24.34187126159668,24.86359977722168,10651600.0
2011-04-13,24.87175178527832,24.74947166442871,24.390783309936523,25.157072067260742,7086400.0
2011-04-14,24.635343551635742,25.051095962524414,24.48860740661621,25.205984115600586,6133300.0
2011-04-15,25.091856002807617,25.311960220336914,25.075551986694336,25.442392349243164,7197600.0
2011-04-18,24.87990379333496,24.684255599975586,24.49675941467285,24.969575881958008,5970500.0
2011-04-19,24.700559616088867,24.904359817504883,24.635343551635742,24.99403190612793,4897200.0
2011-04-20,25.442392349243164,25.90705680847168,25.40163230895996,25.91520881652832,9615700.0
