Date,typeopen,typeclose,typelow,typehigh,typevolume
2010-12-15,11.430000305175781,11.130000114440918,11.050000190734863,11.430000305175781,306400.0
2010-12-16,11.170000076293945,11.100000381469727,10.880000114440918,11.3100004196167,224900.0
2010-12-17,11.050000190734863,11.130000114440918,11.010000228881836,11.329999923706055,309500.0
2010-12-20,11.170000076293945,11.399999618530273,11.050000190734863,11.420000076293945,259600.0
2010-12-21,11.399999618530273,11.529999732971191,11.399999618530273,11.670000076293945,234700.0
2010-12-22,11.529999732971191,11.510000228881836,11.289999961853027,11.529999732971191,85900.0
2010-12-23,11.460000038146973,11.109999656677246,11.069999694824219,11.460000038146973,130000.0
2010-12-27,11.039999961853027,11.220000267028809,10.65999984741211,11.229999542236328,93200.0
2010-12-28,11.210000038146973,11.0600004196167,11.0600004196167,11.319999694824219,82100.0
2010-12-29,11.039999961853027,11.220000267028809,10.949999809265137,11.229999542236328,61900.0
2010-12-30,11.239999771118164,11.260000228881836,11.239999771118164,11.529999732971191,86500.0
2010-12-31,11.25,11.100000381469727,11.079999923706055,11.359999656677246,38600.0
2011-01-03,11.149999618530273,11.170000076293945,10.970000267028809,11.390000343322754,105400.0
2011-01-04,11.079999923706055,10.979999542236328,10.920000076293945,11.119999885559082,269000.0
2011-01-05,10.960000038146973,11.260000228881836,10.800000190734863,11.260000228881836,165500.0
2011-01-06,11.239999771118164,11.130000114440918,10.989999771118164,11.239999771118164,135400.0
2011-01-07,11.149999618530273,11.130000114440918,10.819999694824219,11.149999618530273,165200.0
2011-01-10,11.050000190734863,11.630000114440918,10.920000076293945,11.640000343322754,190900.0
2011-01-11,11.710000038146973,12.0600004196167,11.6899995803833,12.100000381469727,224100.0
2011-01-12,12.359999656677246,12.489999771118164,12.15999984741211,12.720000267028809,339700.0
2011-01-13,12.65999984741211,12.170000076293945,11.979999542236328,12.65999984741211,176300.0
2011-01-14,12.130000114440918,12.229999542236328,12.069999694824219,12.270000457763672,116600.0
2011-01-18,12.170000076293945,12.260000228881836,12.069999694824219,12.329999923706055,126100.0
2011-01-19,12.260000228881836,12.09000015258789,12.0,12.300000190734863,120600.0
2011-01-20,11.989999771118164,12.0,11.920000076293945,12.100000381469727,133300.0
2011-01-21,12.029999732971191,11.539999961853027,11.470000267028809,12.15999984741211,162400.0
2011-01-24,11.520000457763672,11.829999923706055,11.149999618530273,11.899999618530273,78900.0
2011-01-25,11.789999961853027,11.510000228881836,11.329999923706055,11.819999694824219,111800.0
2011-01-26,11.5600004196167,11.819999694824219,11.34000015258789,11.880000114440918,44800.0
2011-01-27,11.850000381469727,11.489999771118164,11.489999771118164,11.949999809265137,49300.0
2011-01-28,11.470000267028809,11.149999618530273,11.109999656677246,11.600000381469727,81200.0
2011-01-31,11.149999618530273,11.239999771118164,10.979999542236328,11.430000305175781,105300.0
2011-02-01,11.270000457763672,11.369999885559082,11.100000381469727,11.430000305175781,201500.0
2011-02-02,11.140000343322754,11.350000381469727,11.069999694824219,11.430000305175781,75000.0
2011-02-03,11.329999923706055,11.380000114440918,11.149999618530273,11.40999984741211,63600.0
2011-02-04,11.350000381469727,11.270000457763672,11.199999809265137,11.380000114440918,59600.0
2011-02-07,11.260000228881836,11.319999694824219,11.119999885559082,11.380000114440918,106600.0
2011-02-08,11.3100004196167,11.680000305175781,11.260000228881836,11.680000305175781,131400.0
2011-02-09,11.619999885559082,11.520000457763672,11.479999542236328,11.720000267028809,63800.0
2011-02-10,11.449999809265137,11.470000267028809,11.260000228881836,11.699999809265137,92000.0
2011-02-11,11.399999618530273,11.600000381469727,11.329999923706055,11.65999984741211,85700.0
2011-02-14,11.579999923706055,11.609999656677246,11.539999961853027,11.789999961853027,51800.0
2011-02-15,11.539999961853027,11.390000343322754,11.289999961853027,11.569999694824219,101300.0
2011-02-16,11.470000267028809,11.59000015258789,11.199999809265137,11.609999656677246,149200.0
2011-02-17,12.760000228881836,13.59000015258789,12.600000381469727,13.979999542236328,489400.0
2011-02-18,13.710000038146973,13.949999809265137,13.640000343322754,14.0,213400.0
2011-02-22,13.75,13.359999656677246,13.25,13.760000228881836,258800.0
2011-02-23,12.949999809265137,13.329999923706055,12.800000190734863,13.479999542236328,248100.0
2011-02-24,13.4399995803833,13.319999694824219,13.210000038146973,13.550000190734863,128200.0
2011-02-25,13.369999885559082,13.510000228881836,13.270000457763672,13.510000228881836,95700.0
2011-02-28,13.5,13.380000114440918,13.100000381469727,13.5,99900.0
2011-03-01,13.350000381469727,12.899999618530273,12.800000190734863,13.350000381469727,321500.0
2011-03-02,12.84000015258789,12.890000343322754,12.720000267028809,13.020000457763672,103400.0
2011-03-03,13.0,13.130000114440918,12.859999656677246,13.25,132400.0
2011-03-04,12.989999771118164,13.09000015258789,12.850000381469727,13.1899995803833,55700.0
2011-03-07,13.130000114440918,12.989999771118164,12.609999656677246,13.1899995803833,103800.0
2011-03-08,13.020000457763672,13.109999656677246,12.739999771118164,13.319999694824219,97000.0
2011-03-09,13.100000381469727,12.930000305175781,12.819999694824219,13.100000381469727,94000.0
2011-03-10,12.800000190734863,12.699999809265137,12.4399995803833,12.90999984741211,109300.0
2011-03-11,12.640000343322754,12.619999885559082,12.300000190734863,12.75,78900.0
2011-03-14,12.600000381469727,12.760000228881836,12.5,12.8100004196167,107800.0
2011-03-15,12.399999618530273,12.739999771118164,12.399999618530273,12.829999923706055,143600.0
2011-03-16,12.680000305175781,12.680000305175781,12.600000381469727,12.970000267028809,162800.0
2011-03-17,12.930000305175781,13.260000228881836,12.859999656677246,13.520000457763672,258300.0
2011-03-18,13.40999984741211,13.359999656677246,13.220000267028809,13.479999542236328,282400.0
2011-03-21,13.5,13.569999694824219,13.380000114440918,13.6899995803833,197900.0
2011-03-22,13.600000381469727,13.600000381469727,13.510000228881836,13.739999771118164,149900.0
2011-03-23,13.5,13.680000305175781,13.289999961853027,13.779999732971191,356400.0
2011-03-24,13.850000381469727,13.699999809265137,13.5,13.850000381469727,188100.0
2011-03-25,13.789999961853027,13.729999542236328,13.649999618530273,13.970000267028809,141600.0
2011-03-28,13.800000190734863,13.680000305175781,13.449999809265137,13.90999984741211,87000.0
2011-03-29,13.649999618530273,14.180000305175781,13.369999885559082,14.369999885559082,147800.0
2011-03-30,14.279999732971191,14.5,14.119999885559082,14.779999732971191,150400.0
2011-03-31,14.069999694824219,14.5,14.0600004196167,14.569999694824219,145800.0
2011-04-01,14.550000190734863,14.75,14.130000114440918,14.819999694824219,133400.0
2011-04-04,14.630000114440918,13.770000457763672,13.539999961853027,14.630000114440918,238400.0
2011-04-05,13.329999923706055,14.0600004196167,13.3100004196167,14.069999694824219,373700.0
2011-04-06,14.119999885559082,14.300000190734863,13.800000190734863,14.34000015258789,194100.0
2011-04-07,14.289999961853027,14.210000038146973,14.170000076293945,14.430000305175781,116600.0
2011-04-08,14.350000381469727,13.890000343322754,13.75,14.350000381469727,77000.0
2011-04-11,13.899999618530273,13.720000267028809,13.59000015258789,14.0,131200.0
2011-04-12,13.569999694824219,13.600000381469727,13.34000015258789,13.770000457763672,196800.0
2011-04-13,13.729999542236328,13.760000228881836,13.630000114440918,13.920000076293945,145500.0
2011-04-14,13.579999923706055,13.359999656677246,13.239999771118164,13.65999984741211,150500.0
2011-04-15,13.319999694824219,13.630000114440918,13.300000190734863,13.720000267028809,96800.0
2011-04-18,13.460000038146973,13.329999923706055,13.180000305175781,13.460000038146973,44200.0
2011-04-19,13.380000114440918,13.239999771118164,13.180000305175781,13.430000305175781,25300.0
2011-04-20,13.399999618530273,13.470000267028809,13.199999809265137,13.470000267028809,67900.0
2011-04-21,13.600000381469727,13.319999694824219,13.170000076293945,13.600000381469727,77700.0
2011-04-25,13.3100004196167,13.260000228881836,13.140000343322754,13.380000114440918,75900.0
2011-04-26,13.3100004196167,13.239999771118164,13.130000114440918,13.390000343322754,109500.0
2011-04-27,13.260000228881836,13.220000267028809,13.109999656677246,13.270000457763672,80700.0
2011-04-28,13.220000267028809,13.569999694824219,13.220000267028809,13.600000381469727,78100.0
2011-04-29,13.630000114440918,13.600000381469727,13.390000343322754,13.829999923706055,93000.0
2011-05-02,13.630000114440918,12.869999885559082,12.859999656677246,13.720000267028809,291200.0
2011-05-03,13.359999656677246,13.619999885559082,12.779999732971191,13.880000114440918,376500.0
2011-05-04,13.680000305175781,13.720000267028809,13.569999694824219,14.0,285000.0
2011-05-05,13.6899995803833,13.600000381469727,13.470000267028809,13.899999618530273,149300.0
2011-05-06,13.529999732971191,13.640000343322754,13.350000381469727,13.84000015258789,305600.0
2011-05-09,13.619999885559082,13.739999771118164,13.550000190734863,13.869999885559082,185100.0
2011-05-10,13.699999809265137,14.289999961853027,13.600000381469727,14.319999694824219,219000.0
2011-05-11,15.369999885559082,15.170000076293945,15.109999656677246,15.489999771118164,885900.0
2011-05-12,15.109999656677246,15.229999542236328,15.09000015258789,15.3100004196167,624000.0
2011-05-13,15.199999809265137,14.90999984741211,14.65999984741211,15.329999923706055,5080800.0
2011-05-16,14.800000190734863,14.600000381469727,14.279999732971191,14.800000190734863,351900.0
2011-05-17,14.510000228881836,14.6899995803833,14.479999542236328,14.8100004196167,302400.0
2011-05-18,14.680000305175781,14.819999694824219,14.09000015258789,15.010000228881836,288500.0
2011-05-19,14.90999984741211,14.869999885559082,14.569999694824219,14.930000305175781,205900.0
2011-05-20,14.770000457763672,14.489999771118164,14.399999618530273,14.770000457763672,209200.0
2011-05-23,14.319999694824219,14.229999542236328,14.170000076293945,14.5,132100.0
2011-05-24,14.279999732971191,13.84000015258789,13.760000228881836,14.279999732971191,241000.0
2011-05-25,13.779999732971191,14.039999961853027,13.680000305175781,14.300000190734863,272800.0
2011-05-26,14.0,14.0,13.949999809265137,14.119999885559082,173200.0
2011-05-27,13.989999771118164,13.899999618530273,13.8100004196167,14.09000015258789,485500.0
2011-05-31,14.130000114440918,14.25,13.850000381469727,14.539999961853027,763700.0
2011-06-01,14.25,13.859999656677246,13.680000305175781,14.300000190734863,587400.0
2011-06-02,13.899999618530273,13.9399995803833,13.510000228881836,14.140000343322754,170400.0
2011-06-03,13.65999984741211,13.640000343322754,13.5600004196167,13.960000038146973,153000.0
2011-06-06,13.600000381469727,13.369999885559082,13.229999542236328,13.619999885559082,150100.0
2011-06-07,13.449999809265137,13.970000267028809,13.449999809265137,14.130000114440918,210100.0
2011-06-08,13.880000114440918,13.779999732971191,13.739999771118164,13.880000114440918,210300.0
2011-06-09,13.8100004196167,13.970000267028809,13.75,14.100000381469727,145600.0
2011-06-10,13.859999656677246,13.699999809265137,13.670000076293945,14.039999961853027,114700.0
2011-06-13,13.739999771118164,13.75,13.4399995803833,13.890000343322754,173700.0
2011-06-14,13.829999923706055,13.9399995803833,13.829999923706055,14.109999656677246,159100.0
2011-06-15,13.729999542236328,13.390000343322754,13.220000267028809,13.970000267028809,156400.0
2011-06-16,13.380000114440918,13.569999694824219,13.069999694824219,13.680000305175781,134100.0
2011-06-17,13.649999618530273,13.5,13.289999961853027,13.649999618530273,205300.0
2011-06-20,13.4399995803833,13.710000038146973,13.3100004196167,13.850000381469727,113000.0
2011-06-21,13.779999732971191,14.069999694824219,13.579999923706055,14.289999961853027,221500.0
2011-06-22,13.970000267028809,13.649999618530273,12.800000190734863,14.050000190734863,178800.0
2011-06-23,13.470000267028809,13.829999923706055,13.170000076293945,14.010000228881836,163700.0
2011-06-24,13.84000015258789,13.720000267028809,13.4399995803833,14.039999961853027,1907500.0
2011-06-27,13.710000038146973,13.880000114440918,13.489999771118164,14.100000381469727,138000.0
2011-06-28,13.960000038146973,13.989999771118164,13.8100004196167,14.069999694824219,192900.0
2011-06-29,14.050000190734863,14.130000114440918,13.970000267028809,14.399999618530273,93600.0
2011-06-30,14.149999618530273,14.130000114440918,14.109999656677246,14.40999984741211,109000.0
2011-07-01,14.100000381469727,14.260000228881836,13.710000038146973,14.289999961853027,184000.0
2011-07-05,14.260000228881836,13.899999618530273,13.869999885559082,14.390000343322754,312000.0
2011-07-06,13.920000076293945,14.199999809265137,13.920000076293945,14.260000228881836,186700.0
2011-07-07,14.289999961853027,14.25,14.170000076293945,14.649999618530273,196300.0
2011-07-08,14.079999923706055,14.539999961853027,14.079999923706055,14.550000190734863,211900.0
2011-07-11,14.270000457763672,14.260000228881836,14.140000343322754,14.420000076293945,140300.0
2011-07-12,14.229999542236328,13.770000457763672,13.739999771118164,14.239999771118164,248000.0
2011-07-13,13.84000015258789,13.789999961853027,13.100000381469727,14.199999809265137,144200.0
2011-07-14,13.789999961853027,13.609999656677246,13.529999732971191,13.970000267028809,155900.0
2011-07-15,13.600000381469727,13.739999771118164,13.359999656677246,13.819999694824219,149700.0
2011-07-18,13.710000038146973,13.520000457763672,13.479999542236328,13.710000038146973,63600.0
2011-07-19,13.680000305175781,14.020000457763672,13.680000305175781,14.15999984741211,124200.0
2011-07-20,14.069999694824219,13.90999984741211,13.329999923706055,14.069999694824219,93100.0
2011-07-21,13.960000038146973,13.920000076293945,13.770000457763672,14.199999809265137,113500.0
2011-07-22,13.949999809265137,14.0,13.770000457763672,14.199999809265137,112800.0
2011-07-25,13.859999656677246,13.880000114440918,13.75,14.180000305175781,151400.0
2011-07-26,13.859999656677246,13.670000076293945,13.579999923706055,13.920000076293945,124900.0
2011-07-27,13.619999885559082,13.09000015258789,13.0,13.65999984741211,152500.0
2011-07-28,13.09000015258789,13.010000228881836,12.930000305175781,13.229999542236328,156100.0
2011-07-29,12.930000305175781,13.699999809265137,12.0,14.260000228881836,409900.0
2011-08-01,13.869999885559082,13.699999809265137,13.300000190734863,13.869999885559082,226600.0
2011-08-02,13.640000343322754,13.5,13.40999984741211,13.90999984741211,270400.0
2011-08-03,13.550000190734863,13.579999923706055,13.130000114440918,13.649999618530273,238300.0
2011-08-04,13.289999961853027,12.819999694824219,12.739999771118164,13.529999732971191,288000.0
2011-08-05,12.960000038146973,12.300000190734863,12.069999694824219,13.149999618530273,246500.0
2011-08-08,11.880000114440918,11.039999961853027,11.029999732971191,12.319999694824219,241300.0
2011-08-09,11.3100004196167,11.670000076293945,10.069999694824219,11.699999809265137,410300.0
2011-08-10,11.279999732971191,10.510000228881836,10.470000267028809,11.350000381469727,225400.0
2011-08-11,10.59000015258789,10.949999809265137,10.479999542236328,11.130000114440918,409000.0
2011-08-12,11.039999961853027,11.199999809265137,10.6899995803833,11.229999542236328,169600.0
2011-08-15,11.3100004196167,11.479999542236328,11.199999809265137,11.510000228881836,82500.0
2011-08-16,11.3100004196167,11.25,11.100000381469727,11.430000305175781,132300.0
2011-08-17,11.289999961853027,11.260000228881836,11.0,11.399999618530273,128200.0
2011-08-18,10.890000343322754,10.539999961853027,10.430000305175781,11.069999694824219,215500.0
2011-08-19,10.369999885559082,10.100000381469727,10.100000381469727,10.670000076293945,201700.0
2011-08-22,10.369999885559082,10.229999542236328,9.979999542236328,11.149999618530273,185300.0
2011-08-23,10.229999542236328,10.899999618530273,10.029999732971191,10.960000038146973,270100.0
2011-08-24,10.899999618530273,10.930000305175781,10.640000343322754,11.229999542236328,162300.0
2011-08-25,11.020000457763672,10.649999618530273,10.569999694824219,11.239999771118164,115000.0
2011-08-26,10.539999961853027,11.449999809265137,10.539999961853027,11.449999809265137,214700.0
2011-08-29,11.600000381469727,11.930000305175781,11.470000267028809,11.989999771118164,133400.0
2011-08-30,11.869999885559082,11.8100004196167,11.529999732971191,11.920000076293945,270700.0
2011-08-31,11.880000114440918,11.710000038146973,11.470000267028809,12.0,186400.0
2011-09-01,11.75,11.789999961853027,11.520000457763672,12.0,143500.0
2011-09-02,11.460000038146973,10.9399995803833,10.899999618530273,11.569999694824219,141200.0
2011-09-06,10.5600004196167,10.989999771118164,10.489999771118164,11.050000190734863,151100.0
2011-09-07,11.229999542236328,11.720000267028809,11.170000076293945,11.739999771118164,158200.0
2011-09-08,11.619999885559082,11.609999656677246,11.329999923706055,11.8100004196167,193700.0
2011-09-09,11.430000305175781,11.399999618530273,11.270000457763672,11.670000076293945,242700.0
2011-09-12,11.399999618530273,11.829999923706055,11.359999656677246,11.850000381469727,290300.0
2011-09-13,11.930000305175781,12.069999694824219,11.739999771118164,12.279999732971191,287800.0
2011-09-14,12.199999809265137,12.079999923706055,11.890000343322754,12.289999961853027,178300.0
2011-09-15,12.1899995803833,12.34000015258789,11.949999809265137,12.470000267028809,153800.0
2011-09-16,12.34000015258789,12.260000228881836,12.100000381469727,12.529999732971191,1262200.0
2011-09-19,12.029999732971191,11.960000038146973,11.710000038146973,12.220000267028809,203600.0
2011-09-20,12.039999961853027,11.899999618530273,11.84000015258789,12.119999885559082,203100.0
2011-09-21,11.9399995803833,11.859999656677246,11.8100004196167,12.25,238400.0
2011-09-22,11.369999885559082,11.75,11.369999885559082,12.3100004196167,299200.0
2011-09-23,11.75,11.970000267028809,11.619999885559082,12.239999771118164,280800.0
2011-09-26,12.050000190734863,12.050000190734863,11.880000114440918,12.109999656677246,232300.0
2011-09-27,12.380000114440918,12.59000015258789,11.680000305175781,12.930000305175781,148800.0
2011-09-28,12.59000015258789,11.920000076293945,11.869999885559082,12.710000038146973,189600.0
2011-09-29,12.270000457763672,12.34000015258789,11.869999885559082,12.569999694824219,129700.0
2011-09-30,12.100000381469727,12.119999885559082,11.9399995803833,12.359999656677246,257600.0
2011-10-03,11.960000038146973,11.25,11.25,12.3100004196167,292300.0
2011-10-04,11.170000076293945,11.239999771118164,10.609999656677246,11.420000076293945,403700.0
2011-10-05,11.270000457763672,11.550000190734863,11.050000190734863,11.65999984741211,298100.0
2011-10-06,11.529999732971191,12.210000038146973,11.529999732971191,12.260000228881836,163000.0
2011-10-07,12.210000038146973,11.899999618530273,11.84000015258789,12.210000038146973,149900.0
2011-10-10,12.100000381469727,12.600000381469727,11.90999984741211,12.729999542236328,200400.0
2011-10-11,12.520000457763672,12.5,12.3100004196167,12.65999984741211,159400.0
2011-10-12,12.670000076293945,12.460000038146973,12.40999984741211,12.670000076293945,189200.0
2011-10-13,12.359999656677246,12.640000343322754,12.359999656677246,12.699999809265137,128500.0
2011-10-14,12.75,13.420000076293945,12.609999656677246,13.430000305175781,191400.0
2011-10-17,13.270000457763672,12.899999618530273,12.8100004196167,13.270000457763672,171900.0
2011-10-18,12.90999984741211,13.289999961853027,12.579999923706055,13.399999618530273,218700.0
2011-10-19,13.260000228881836,12.899999618530273,12.800000190734863,13.399999618530273,134500.0
2011-10-20,12.880000114440918,12.770000457763672,12.40999984741211,12.880000114440918,103100.0
2011-10-21,13.0600004196167,13.15999984741211,12.770000457763672,13.229999542236328,129500.0
2011-10-24,13.210000038146973,13.770000457763672,12.989999771118164,13.829999923706055,98300.0
2011-10-25,13.720000267028809,13.210000038146973,13.109999656677246,13.789999961853027,166400.0
2011-10-26,13.420000076293945,12.760000228881836,12.6899995803833,13.5,197100.0
2011-10-27,13.279999732971191,13.40999984741211,11.4399995803833,13.720000267028809,284700.0
2011-10-28,13.289999961853027,13.470000267028809,13.199999809265137,13.630000114440918,148000.0
2011-10-31,13.3100004196167,13.569999694824219,13.270000457763672,14.0,250500.0
2011-11-01,13.0,12.6899995803833,12.529999732971191,13.579999923706055,214400.0
2011-11-02,12.899999618530273,13.899999618530273,12.890000343322754,13.899999618530273,290600.0
2011-11-03,14.069999694824219,14.359999656677246,13.789999961853027,14.4399995803833,313700.0
2011-11-04,14.100000381469727,14.229999542236328,13.880000114440918,14.350000381469727,125500.0
2011-11-07,14.149999618530273,14.289999961853027,13.930000305175781,14.350000381469727,145200.0
2011-11-08,14.390000343322754,14.550000190734863,14.039999961853027,14.579999923706055,173100.0
2011-11-09,14.09000015258789,13.729999542236328,13.720000267028809,14.300000190734863,141600.0
2011-11-10,14.0,14.420000076293945,13.180000305175781,14.789999961853027,271400.0
2011-11-11,14.609999656677246,14.960000038146973,14.5600004196167,14.989999771118164,227100.0
2011-11-14,14.829999923706055,14.649999618530273,14.369999885559082,14.850000381469727,177300.0
2011-11-15,14.510000228881836,14.899999618530273,14.430000305175781,15.0,155000.0
2011-11-16,14.710000038146973,14.510000228881836,14.449999809265137,15.050000190734863,120500.0
2011-11-17,14.619999885559082,14.460000038146973,14.300000190734863,14.8100004196167,208800.0
2011-11-18,14.479999542236328,14.260000228881836,14.050000190734863,14.550000190734863,116700.0
2011-11-21,13.930000305175781,14.050000190734863,13.569999694824219,14.1899995803833,130000.0
2011-11-22,14.020000457763672,13.859999656677246,13.720000267028809,14.09000015258789,132100.0
2011-11-23,13.680000305175781,13.239999771118164,13.100000381469727,13.680000305175781,134700.0
2011-11-25,13.210000038146973,13.210000038146973,13.020000457763672,13.359999656677246,90600.0
2011-11-28,13.510000228881836,14.09000015258789,13.4399995803833,14.119999885559082,177100.0
2011-11-29,14.079999923706055,13.90999984741211,13.75,14.079999923706055,143700.0
2011-11-30,14.529999732971191,14.829999923706055,13.90999984741211,14.859999656677246,374900.0
2011-12-01,14.760000228881836,15.010000228881836,14.5,15.399999618530273,272300.0
2011-12-02,15.220000267028809,14.920000076293945,14.75,15.220000267028809,169900.0
2011-12-05,15.229999542236328,14.899999618530273,14.699999809265137,15.229999542236328,171800.0
2011-12-06,14.890000343322754,15.569999694824219,14.6899995803833,15.640000343322754,215600.0
2011-12-07,15.460000038146973,15.9399995803833,15.020000457763672,16.0,277900.0
2011-12-08,15.640000343322754,15.539999961853027,15.350000381469727,15.899999618530273,263000.0
2011-12-09,15.59000015258789,15.979999542236328,15.489999771118164,16.030000686645508,324600.0
2011-12-12,15.65999984741211,15.84000015258789,15.510000228881836,15.850000381469727,208600.0
2011-12-13,15.880000114440918,15.59000015258789,15.520000457763672,16.229999542236328,226100.0
2011-12-14,15.399999618530273,15.829999923706055,15.25,15.880000114440918,203500.0
2011-12-15,16.0,16.25,15.779999732971191,16.350000381469727,252800.0
2011-12-16,16.0,16.3700008392334,15.970000267028809,16.43000030517578,685000.0
2011-12-19,16.5,16.149999618530273,16.09000015258789,17.010000228881836,248800.0
2011-12-20,16.559999465942383,16.6200008392334,16.420000076293945,16.780000686645508,306500.0
2011-12-21,16.670000076293945,16.329999923706055,15.90999984741211,16.670000076293945,180800.0
2011-12-22,16.5,16.3700008392334,16.25,16.520000457763672,140400.0
2011-12-23,16.459999084472656,16.469999313354492,16.149999618530273,16.6200008392334,96400.0
2011-12-27,16.43000030517578,16.790000915527344,16.329999923706055,17.020000457763672,136700.0
2011-12-28,16.81999969482422,16.139999389648438,16.1200008392334,16.920000076293945,180100.0
2011-12-29,16.239999771118164,15.90999984741211,15.850000381469727,16.420000076293945,215800.0
2011-12-30,15.970000267028809,15.59000015258789,15.569999694824219,16.190000534057617,231600.0
2012-01-03,16.020000457763672,15.729999542236328,15.6899995803833,16.579999923706055,207300.0
2012-01-04,15.640000343322754,15.3100004196167,15.300000190734863,15.710000038146973,173500.0
2012-01-05,15.270000457763672,15.25,14.949999809265137,15.369999885559082,310300.0
2012-01-06,15.210000038146973,15.020000457763672,14.989999771118164,15.319999694824219,205500.0
2012-01-09,14.579999923706055,14.40999984741211,14.100000381469727,14.829999923706055,428800.0
2012-01-10,14.670000076293945,14.609999656677246,14.390000343322754,14.729999542236328,239500.0
2012-01-11,14.630000114440918,14.5600004196167,14.529999732971191,14.789999961853027,121700.0
2012-01-12,14.640000343322754,14.350000381469727,14.300000190734863,14.640000343322754,145900.0
2012-01-13,14.239999771118164,14.1899995803833,14.010000228881836,14.289999961853027,208200.0
2012-01-17,14.270000457763672,14.210000038146973,14.109999656677246,14.529999732971191,122500.0
2012-01-18,14.229999542236328,14.460000038146973,14.180000305175781,14.510000228881836,158900.0
2012-01-19,14.479999542236328,14.75,14.479999542236328,14.819999694824219,142700.0
2012-01-20,14.699999809265137,14.680000305175781,14.539999961853027,14.829999923706055,97900.0
2012-01-23,14.680000305175781,14.75,14.510000228881836,14.789999961853027,279600.0
2012-01-24,14.6899995803833,15.050000190734863,14.470000267028809,15.149999618530273,390000.0
2012-01-25,15.069999694824219,15.329999923706055,14.800000190734863,15.359999656677246,93300.0
2012-01-26,15.460000038146973,15.430000305175781,15.329999923706055,15.600000381469727,127800.0
2012-01-27,15.369999885559082,15.539999961853027,15.180000305175781,15.5600004196167,105000.0
2012-01-30,15.34000015258789,15.609999656677246,15.270000457763672,15.65999984741211,230700.0
2012-01-31,15.6899995803833,15.609999656677246,15.34000015258789,15.789999961853027,248100.0
2012-02-01,15.65999984741211,15.970000267028809,15.510000228881836,16.139999389648438,169500.0
2012-02-02,15.989999771118164,15.569999694824219,15.550000190734863,16.09000015258789,201300.0
2012-02-03,15.880000114440918,15.829999923706055,15.579999923706055,16.139999389648438,225000.0
2012-02-06,15.75,15.789999961853027,15.619999885559082,15.920000076293945,80200.0
2012-02-07,15.760000228881836,15.789999961853027,15.609999656677246,15.90999984741211,97100.0
2012-02-08,15.760000228881836,15.5,15.329999923706055,15.819999694824219,116200.0
2012-02-09,15.520000457763672,15.489999771118164,15.319999694824219,15.550000190734863,51300.0
2012-02-10,15.130000114440918,15.130000114440918,15.109999656677246,15.34000015258789,139000.0
2012-02-13,15.289999961853027,15.449999809265137,15.029999732971191,15.520000457763672,101700.0
2012-02-14,15.369999885559082,15.1899995803833,15.079999923706055,15.390000343322754,52600.0
2012-02-15,15.220000267028809,14.710000038146973,14.59000015258789,15.220000267028809,119500.0
2012-02-16,14.680000305175781,15.729999542236328,14.229999542236328,15.819999694824219,161300.0
2012-02-17,15.819999694824219,15.479999542236328,15.149999618530273,15.819999694824219,140800.0
2012-02-21,15.479999542236328,14.960000038146973,14.890000343322754,15.479999542236328,96800.0
2012-02-22,14.640000343322754,14.699999809265137,14.550000190734863,15.0,125500.0
2012-02-23,14.729999542236328,14.779999732971191,14.449999809265137,14.859999656677246,153200.0
2012-02-24,14.720000267028809,14.680000305175781,14.609999656677246,14.8100004196167,108400.0
2012-02-27,14.390000343322754,14.420000076293945,14.350000381469727,14.6899995803833,171800.0
2012-02-28,14.470000267028809,14.359999656677246,14.199999809265137,14.470000267028809,196300.0
2012-02-29,14.369999885559082,14.029999732971191,13.979999542236328,14.369999885559082,220000.0
2012-03-01,14.09000015258789,14.25,13.829999923706055,14.5600004196167,239800.0
2012-03-02,14.260000228881836,13.75,13.699999809265137,14.390000343322754,124600.0
2012-03-05,13.6899995803833,13.979999542236328,13.5,14.020000457763672,141800.0
2012-03-06,13.75,13.729999542236328,13.550000190734863,13.899999618530273,110100.0
2012-03-07,13.819999694824219,13.989999771118164,13.670000076293945,14.0,90000.0
2012-03-08,14.069999694824219,14.130000114440918,13.8100004196167,14.1899995803833,80500.0
2012-03-09,14.020000457763672,14.489999771118164,14.010000228881836,14.5600004196167,295900.0
2012-03-12,14.4399995803833,14.239999771118164,14.130000114440918,14.470000267028809,82900.0
2012-03-13,14.479999542236328,14.489999771118164,14.279999732971191,14.5600004196167,146300.0
2012-03-14,14.470000267028809,14.520000457763672,14.449999809265137,14.609999656677246,82300.0
2012-03-15,14.5,14.8100004196167,14.489999771118164,14.920000076293945,101800.0
2012-03-16,14.890000343322754,14.979999542236328,14.720000267028809,14.979999542236328,258000.0
2012-03-19,14.960000038146973,15.260000228881836,14.90999984741211,15.59000015258789,110900.0
2012-03-20,15.15999984741211,15.210000038146973,14.979999542236328,15.510000228881836,72500.0
2012-03-21,15.34000015258789,15.770000457763672,15.34000015258789,15.9399995803833,388500.0
2012-03-22,15.619999885559082,15.329999923706055,15.329999923706055,15.729999542236328,168700.0
2012-03-23,15.34000015258789,15.25,15.199999809265137,15.40999984741211,119300.0
2012-03-26,15.470000267028809,15.890000343322754,15.3100004196167,16.0,136500.0
2012-03-27,15.9399995803833,15.5600004196167,15.5600004196167,16.059999465942383,94800.0
2012-03-28,15.600000381469727,15.319999694824219,15.09000015258789,15.670000076293945,97800.0
