Date,mcdopen,mcdclose,mcdlow,mcdhigh,mcdvolume
2010-04-30,71.52999877929688,70.58999633789062,70.38999938964844,71.70999908447266,6966600.0
2010-05-03,70.87999725341797,71.41999816894531,70.6500015258789,71.83999633789062,5990600.0
2010-05-04,71.1500015258789,70.63999938964844,70.30000305175781,71.30000305175781,7240200.0
2010-05-05,70.4000015258789,70.66000366210938,70.12999725341797,71.05999755859375,9577700.0
2010-05-06,70.44999694824219,69.41999816894531,67.48999786376953,71.48999786376953,16489600.0
2010-05-07,69.0199966430664,68.01000213623047,67.41999816894531,69.31999969482422,15280700.0
2010-05-10,70.06999969482422,70.58000183105469,69.75,71.05000305175781,10903300.0
2010-05-11,70.16999816894531,70.4800033569336,70.12999725341797,71.0999984741211,6709900.0
2010-05-12,70.7300033569336,70.66999816894531,70.1500015258789,70.94000244140625,5655500.0
2010-05-13,70.70999908447266,70.5,70.44999694824219,71.30000305175781,5734000.0
2010-05-14,70.27999877929688,69.58999633789062,69.0999984741211,70.44999694824219,9111400.0
2010-05-17,69.81999969482422,70.13999938964844,69.3499984741211,70.25,7467000.0
2010-05-18,70.52999877929688,70.0199966430664,69.83999633789062,70.80999755859375,6897800.0
2010-05-19,69.66000366210938,69.4000015258789,68.9000015258789,69.94999694824219,7814300.0
2010-05-20,68.54000091552734,67.66000366210938,67.62999725341797,69.36000061035156,13571000.0
2010-05-21,67.06999969482422,67.86000061035156,65.55000305175781,68.04000091552734,12614800.0
2010-05-24,67.83999633789062,67.66000366210938,67.26000213623047,68.51000213623047,6733300.0
2010-05-25,66.58999633789062,67.83999633789062,66.19999694824219,67.83999633789062,9257900.0
2010-05-26,67.88999938964844,66.01000213623047,66.0,68.05999755859375,11525200.0
2010-05-27,66.41000366210938,67.19999694824219,66.0199966430664,67.19999694824219,9728000.0
2010-05-28,67.23999786376953,66.87000274658203,66.75,67.62999725341797,7164800.0
2010-06-01,66.2300033569336,66.36000061035156,66.04000091552734,67.30999755859375,5367700.0
2010-06-02,66.52999877929688,67.7699966430664,66.19999694824219,67.80000305175781,5750400.0
2010-06-03,67.80000305175781,67.8499984741211,67.44000244140625,68.25,4402500.0
2010-06-04,66.81999969482422,66.69999694824219,66.5199966430664,68.08999633789062,7558000.0
2010-06-07,66.63999938964844,66.75,66.25,67.81999969482422,9808400.0
2010-06-08,67.16000366210938,68.37999725341797,65.80999755859375,68.44999694824219,13565800.0
2010-06-09,68.68000030517578,68.26000213623047,68.04000091552734,68.9000015258789,8921800.0
2010-06-10,68.9800033569336,69.37000274658203,68.70999908447266,69.41000366210938,6743600.0
2010-06-11,68.86000061035156,69.54000091552734,68.75,69.55000305175781,5367100.0
2010-06-14,69.94999694824219,69.30000305175781,69.30000305175781,69.9800033569336,4525300.0
2010-06-15,69.94000244140625,70.4000015258789,69.8499984741211,70.48999786376953,6419900.0
2010-06-16,70.05999755859375,70.29000091552734,70.01000213623047,70.5,4548500.0
2010-06-17,70.55000305175781,70.05000305175781,69.37999725341797,70.58000183105469,7014900.0
2010-06-18,70.25,69.87999725341797,69.80999755859375,70.43000030517578,8817900.0
2010-06-21,70.2699966430664,69.91999816894531,69.7699966430664,70.5,5203100.0
2010-06-22,70.01000213623047,68.63999938964844,68.55000305175781,70.37000274658203,5487700.0
2010-06-23,68.81999969482422,68.62999725341797,68.47000122070312,69.30000305175781,5443200.0
2010-06-24,68.43000030517578,67.7300033569336,67.61000061035156,68.54000091552734,5942800.0
2010-06-25,67.70999908447266,67.41999816894531,67.37000274658203,68.29000091552734,8041700.0
2010-06-28,67.58000183105469,67.33000183105469,67.25,67.88999938964844,4427700.0
2010-06-29,66.61000061035156,66.45999908447266,66.08999633789062,66.79000091552734,8715200.0
2010-06-30,66.29000091552734,65.87000274658203,65.80000305175781,66.83999633789062,7204900.0
2010-07-01,66.72000122070312,66.70999908447266,65.30999755859375,66.9000015258789,10924400.0
2010-07-02,66.75,66.13999938964844,65.95999908447266,67.0,5280600.0
2010-07-06,66.5199966430664,66.11000061035156,65.62999725341797,67.0999984741211,5940700.0
2010-07-07,66.08999633789062,67.30999755859375,66.0,67.37000274658203,6623200.0
2010-07-08,67.80000305175781,69.0199966430664,67.55000305175781,69.1500015258789,7871200.0
2010-07-09,69.08000183105469,69.22000122070312,68.75,69.33000183105469,4513000.0
2010-07-12,68.95999908447266,69.94000244140625,68.95999908447266,70.0,5420800.0
2010-07-13,70.44000244140625,70.83999633789062,70.12000274658203,71.06999969482422,6072100.0
2010-07-14,70.5,70.9000015258789,70.16000366210938,70.9800033569336,4476100.0
2010-07-15,70.9000015258789,71.33000183105469,70.43000030517578,71.45999908447266,5470100.0
2010-07-16,71.16000366210938,69.94000244140625,69.86000061035156,71.27999877929688,5981000.0
2010-07-19,69.97000122070312,69.91000366210938,69.44999694824219,70.37999725341797,5072700.0
2010-07-20,69.47000122070312,70.87000274658203,69.44000244140625,70.95999908447266,5474300.0
2010-07-21,70.93000030517578,70.11000061035156,69.6500015258789,71.0,5734400.0
2010-07-22,70.51000213623047,71.4000015258789,70.51000213623047,71.54000091552734,6717900.0
2010-07-23,70.76000213623047,69.9000015258789,68.94000244140625,71.16999816894531,12238900.0
2010-07-26,70.04000091552734,70.87000274658203,69.9000015258789,70.87000274658203,5525400.0
2010-07-27,71.02999877929688,70.4000015258789,69.98999786376953,71.02999877929688,6214900.0
2010-07-28,70.20999908447266,69.7699966430664,69.37000274658203,70.37999725341797,6708400.0
2010-07-29,70.19999694824219,69.37999725341797,68.9000015258789,70.25,5131700.0
2010-07-30,68.91999816894531,69.7300033569336,68.58999633789062,69.9800033569336,5990300.0
2010-08-02,70.5,70.25,69.93000030517578,70.5,5873100.0
2010-08-03,70.20999908447266,70.44999694824219,70.05999755859375,70.83999633789062,4946000.0
2010-08-04,70.37999725341797,70.69000244140625,70.20999908447266,70.94999694824219,4567100.0
2010-08-05,70.5,70.44999694824219,69.83999633789062,70.5,5441500.0
2010-08-06,70.16000366210938,71.73999786376953,70.0199966430664,71.80000305175781,6775300.0
2010-08-09,72.41000366210938,72.91999816894531,72.3499984741211,73.33999633789062,8921200.0
2010-08-10,72.5,72.83999633789062,71.97000122070312,72.9800033569336,5689700.0
2010-08-11,72.01000213623047,71.56999969482422,71.5,72.31999969482422,5478000.0
2010-08-12,71.04000091552734,72.05999755859375,71.04000091552734,72.1500015258789,5641400.0
2010-08-13,71.69000244140625,71.88999938964844,71.69000244140625,72.47000122070312,5937300.0
2010-08-16,71.76000213623047,71.79000091552734,71.54000091552734,72.12000274658203,4935700.0
2010-08-17,72.08000183105469,73.22000122070312,71.73999786376953,73.63999938964844,7392900.0
2010-08-18,73.2300033569336,73.25,72.80000305175781,73.81999969482422,6030800.0
2010-08-19,73.1500015258789,72.97000122070312,72.44999694824219,73.4000015258789,6950500.0
2010-08-20,72.87000274658203,73.08000183105469,72.68000030517578,73.19999694824219,5566300.0
2010-08-23,73.52999877929688,73.33999633789062,73.33000183105469,73.94000244140625,5404300.0
2010-08-24,72.75,72.72000122070312,72.19000244140625,73.0999984741211,5846200.0
2010-08-25,72.30000305175781,73.19000244140625,72.30000305175781,73.44999694824219,6704600.0
2010-08-26,73.69000244140625,73.16000366210938,73.11000061035156,73.76000213623047,5215600.0
2010-08-27,73.47000122070312,73.98999786376953,72.86000061035156,74.06999969482422,6592900.0
2010-08-30,73.30999755859375,72.73999786376953,72.73999786376953,73.47000122070312,4192900.0
2010-08-31,72.55999755859375,73.05999755859375,72.55000305175781,73.31999969482422,5598100.0
2010-09-01,73.91999816894531,74.54000091552734,73.72000122070312,74.5999984741211,6746800.0
2010-09-02,74.75,75.0199966430664,74.29000091552734,75.05999755859375,5885200.0
2010-09-03,74.9000015258789,75.08999633789062,74.41999816894531,75.3499984741211,7328100.0
2010-09-07,74.97000122070312,75.80000305175781,74.93000030517578,75.9800033569336,7188700.0
2010-09-08,75.94000244140625,76.08000183105469,75.75,76.26000213623047,6808700.0
2010-09-09,74.33999633789062,74.37000274658203,73.66000366210938,76.08000183105469,14615200.0
2010-09-10,74.19000244140625,75.01000213623047,74.18000030517578,75.12999725341797,7483900.0
2010-09-13,75.25,74.56999969482422,74.01000213623047,75.33999633789062,7851500.0
2010-09-14,74.47000122070312,73.94000244140625,73.80999755859375,74.56999969482422,6543500.0
2010-09-15,73.72000122070312,74.70999908447266,73.70999908447266,74.83000183105469,4549400.0
2010-09-16,74.62000274658203,74.80000305175781,74.3499984741211,74.9000015258789,5073300.0
2010-09-17,74.5999984741211,74.31999969482422,74.12999725341797,74.79000091552734,7933500.0
2010-09-20,74.31999969482422,75.11000061035156,74.30000305175781,75.3499984741211,4211200.0
2010-09-21,75.31999969482422,75.51000213623047,74.87999725341797,75.75,5297300.0
2010-09-22,75.36000061035156,75.12999725341797,75.0,75.77999877929688,5141600.0
2010-09-23,75.16000366210938,74.63999938964844,74.58000183105469,75.43000030517578,5921600.0
2010-09-24,75.4000015258789,75.0999984741211,74.94000244140625,75.44000244140625,5843400.0
2010-09-27,75.2300033569336,74.76000213623047,74.75,75.38999938964844,5957400.0
2010-09-28,74.95999908447266,74.62999725341797,74.22000122070312,74.95999908447266,7047500.0
2010-09-29,74.56999969482422,74.44999694824219,74.30000305175781,74.75,4668100.0
2010-09-30,74.5199966430664,74.51000213623047,73.87000274658203,74.97000122070312,7237700.0
2010-10-01,75.04000091552734,74.91999816894531,74.54000091552734,75.19999694824219,7192400.0
2010-10-04,74.91000366210938,74.94999694824219,74.4000015258789,75.12999725341797,3900300.0
2010-10-05,75.38999938964844,75.81999969482422,75.25,75.95999908447266,5680000.0
2010-10-06,75.79000091552734,75.55999755859375,75.4000015258789,75.94999694824219,4732700.0
2010-10-07,75.51000213623047,75.86000061035156,75.51000213623047,75.98999786376953,4477200.0
2010-10-08,75.91000366210938,76.0999984741211,75.63999938964844,76.30999755859375,4118200.0
2010-10-11,76.01000213623047,75.58999633789062,75.2699966430664,76.25,3653400.0
2010-10-12,75.70999908447266,75.58000183105469,74.87999725341797,75.81999969482422,4703500.0
2010-10-13,75.88999938964844,75.75,75.41000366210938,76.06999969482422,4370700.0
2010-10-14,75.7699966430664,77.04000091552734,75.66999816894531,77.08999633789062,6616400.0
2010-10-15,77.47000122070312,77.4800033569336,76.93000030517578,77.7699966430664,6259200.0
2010-10-18,77.54000091552734,77.31999969482422,77.16000366210938,77.94000244140625,5375200.0
2010-10-19,77.08000183105469,76.98999786376953,76.68000030517578,77.62000274658203,5226000.0
2010-10-20,77.2699966430664,77.41000366210938,77.16999816894531,78.13999938964844,6420300.0
2010-10-21,78.44000244140625,78.44000244140625,78.2699966430664,79.4800033569336,7697000.0
2010-10-22,78.05000305175781,78.55000305175781,77.8499984741211,78.75,4224000.0
2010-10-25,78.98999786376953,78.69999694824219,78.62999725341797,79.25,4103000.0
2010-10-26,78.58999633789062,78.76000213623047,78.58000183105469,79.0,4030200.0
2010-10-27,78.45999908447266,77.4800033569336,77.0,78.62000274658203,8459200.0
2010-10-28,77.72000122070312,77.4800033569336,77.12000274658203,77.7699966430664,5346300.0
2010-10-29,77.5999984741211,77.7699966430664,77.4000015258789,79.9000015258789,4335000.0
2010-11-01,78.05999755859375,77.87999725341797,77.37000274658203,78.62999725341797,4957800.0
2010-11-02,78.38999938964844,78.4000015258789,78.2699966430664,78.76000213623047,3701400.0
2010-11-03,78.41000366210938,78.5,77.81999969482422,78.70999908447266,4060500.0
2010-11-04,79.12000274658203,79.18000030517578,78.83999633789062,79.47000122070312,5607000.0
2010-11-05,79.38999938964844,79.30000305175781,78.80000305175781,79.38999938964844,5243200.0
2010-11-08,78.94000244140625,79.30999755859375,78.69999694824219,79.4000015258789,4865700.0
2010-11-09,79.19000244140625,79.0999984741211,78.70999908447266,79.25,4534300.0
2010-11-10,79.06999969482422,79.5,78.66000366210938,79.58000183105469,4009900.0
2010-11-11,79.36000061035156,79.69999694824219,79.31999969482422,79.8499984741211,4438900.0
2010-11-12,79.30000305175781,78.8499984741211,78.13999938964844,79.44999694824219,4946900.0
2010-11-15,78.9800033569336,79.06999969482422,78.7699966430664,79.37999725341797,3741600.0
2010-11-16,78.5999984741211,77.41999816894531,77.12000274658203,78.63999938964844,6751400.0
2010-11-17,77.43000030517578,78.37000274658203,77.43000030517578,78.5199966430664,5272800.0
2010-11-18,78.62999725341797,79.0199966430664,78.62999725341797,79.4800033569336,11083200.0
2010-11-19,79.12000274658203,79.63999938964844,78.76000213623047,79.66000366210938,10866000.0
2010-11-22,79.37000274658203,79.5199966430664,79.05999755859375,79.52999877929688,10939500.0
2010-11-23,79.05000305175781,79.01000213623047,78.44000244140625,79.19999694824219,5460400.0
2010-11-24,79.37000274658203,79.4800033569336,79.25,79.66999816894531,4465100.0
2010-11-26,79.23999786376953,78.54000091552734,78.54000091552734,79.2699966430664,2576700.0
2010-11-29,77.94000244140625,78.26000213623047,77.1500015258789,78.47000122070312,4977600.0
2010-11-30,77.76000213623047,78.30000305175781,77.5,78.7300033569336,5558300.0
2010-12-01,79.13999938964844,79.29000091552734,79.0999984741211,79.58000183105469,5323300.0
2010-12-02,79.47000122070312,79.37999725341797,79.22000122070312,79.6500015258789,4994400.0
2010-12-03,79.30999755859375,79.76000213623047,79.05000305175781,79.79000091552734,3611200.0
2010-12-06,79.69000244140625,79.58000183105469,79.4000015258789,79.94000244140625,3113700.0
2010-12-07,79.95999908447266,80.33999633789062,79.9000015258789,80.94000244140625,7729000.0
2010-12-08,78.83000183105469,78.73999786376953,78.12000274658203,78.94999694824219,9359700.0
2010-12-09,79.19999694824219,77.61000061035156,77.44999694824219,79.20999908447266,10593300.0
2010-12-10,77.6500015258789,77.55999755859375,77.31999969482422,77.83999633789062,5321100.0
2010-12-13,77.73999786376953,77.11000061035156,77.08000183105469,77.76000213623047,6926500.0
2010-12-14,77.05000305175781,77.11000061035156,76.91000366210938,77.37000274658203,6040400.0
2010-12-15,77.2300033569336,76.9800033569336,76.91000366210938,77.44999694824219,6125800.0
2010-12-16,77.19000244140625,76.70999908447266,76.52999877929688,77.19000244140625,6483700.0
2010-12-17,76.70999908447266,76.80999755859375,76.62000274658203,76.95999908447266,8998800.0
2010-12-20,76.94999694824219,76.91999816894531,76.81999969482422,77.05999755859375,4759200.0
2010-12-21,77.13999938964844,76.86000061035156,76.51000213623047,77.13999938964844,4286100.0
2010-12-22,77.04000091552734,77.01000213623047,76.91000366210938,77.37000274658203,3518100.0
2010-12-23,77.01000213623047,76.95999908447266,76.76000213623047,77.11000061035156,2862600.0
2010-12-27,76.7300033569336,76.43000030517578,76.2300033569336,76.75,2612600.0
2010-12-28,76.44000244140625,76.43000030517578,75.94000244140625,76.61000061035156,2962900.0
2010-12-29,76.75,76.98999786376953,76.62999725341797,77.5,3583900.0
2010-12-30,76.86000061035156,76.76000213623047,76.5199966430664,77.05000305175781,2565000.0
2010-12-31,76.70999908447266,76.76000213623047,76.33999633789062,76.86000061035156,2485100.0
2011-01-03,77.0999984741211,76.5999984741211,76.5999984741211,77.58999633789062,8019700.0
2011-01-04,75.73999786376953,74.30999755859375,74.11000061035156,75.91000366210938,36471600.0
2011-01-05,74.68000030517578,74.66000366210938,74.30999755859375,74.9000015258789,17904000.0
2011-01-06,74.9000015258789,74.20999908447266,74.08000183105469,74.94000244140625,11717100.0
2011-01-07,74.3499984741211,74.37000274658203,73.58999633789062,74.58000183105469,11271900.0
2011-01-10,74.25,73.55999755859375,73.5199966430664,74.45999908447266,11338600.0
2011-01-11,73.83999633789062,73.9000015258789,73.56999969482422,74.48999786376953,8658800.0
2011-01-12,74.37000274658203,73.5999984741211,73.45999908447266,74.37000274658203,10378500.0
2011-01-13,73.44000244140625,72.66999816894531,72.45999908447266,73.55000305175781,14512600.0
2011-01-14,72.4000015258789,74.05999755859375,72.13999938964844,74.12000274658203,10570000.0
2011-01-18,74.6500015258789,74.68000030517578,74.30999755859375,75.36000061035156,11228500.0
2011-01-19,75.0999984741211,75.3499984741211,74.75,75.44000244140625,10696700.0
2011-01-20,75.38999938964844,75.16000366210938,74.68000030517578,75.73999786376953,8290300.0
2011-01-21,75.75,75.01000213623047,74.63999938964844,75.75,9825900.0
2011-01-24,74.25,75.37999725341797,74.1500015258789,75.8499984741211,16395500.0
2011-01-25,75.54000091552734,75.4800033569336,75.0,75.68000030517578,6959800.0
2011-01-26,75.58999633789062,75.16999816894531,75.1500015258789,75.70999908447266,6669000.0
2011-01-27,75.43000030517578,74.3499984741211,74.33999633789062,75.44999694824219,7610900.0
2011-01-28,74.37000274658203,73.27999877929688,73.05000305175781,74.7300033569336,9083500.0
2011-01-31,73.80000305175781,73.66999816894531,73.3499984741211,73.9800033569336,6372400.0
2011-02-01,74.22000122070312,73.47000122070312,73.19999694824219,74.26000213623047,8468900.0
2011-02-02,73.48999786376953,73.63999938964844,73.08000183105469,73.76000213623047,5841900.0
2011-02-03,73.83999633789062,73.83000183105469,73.80999755859375,74.2699966430664,11126100.0
2011-02-04,73.7300033569336,74.05000305175781,73.63999938964844,74.5,9699700.0
2011-02-07,74.12999725341797,73.44999694824219,73.30000305175781,74.3499984741211,11618600.0
2011-02-08,74.37000274658203,75.36000061035156,74.19999694824219,75.97000122070312,11855200.0
2011-02-09,75.5,75.93000030517578,75.18000030517578,75.98999786376953,5845000.0
2011-02-10,75.9800033569336,75.76000213623047,75.52999877929688,76.31999969482422,5437100.0
2011-02-11,75.80000305175781,76.13999938964844,75.51000213623047,76.2300033569336,4597900.0
2011-02-14,76.06999969482422,76.23999786376953,75.83000183105469,76.44999694824219,4512800.0
2011-02-15,75.87000274658203,76.1500015258789,75.80000305175781,76.33999633789062,3823000.0
2011-02-16,76.27999877929688,76.0199966430664,75.76000213623047,76.33999633789062,4058200.0
2011-02-17,75.91000366210938,75.9800033569336,75.69999694824219,76.12999725341797,4338400.0
2011-02-18,76.08000183105469,76.12999725341797,75.37000274658203,76.31999969482422,5446900.0
2011-02-22,75.94999694824219,75.69999694824219,75.5199966430664,76.44000244140625,7034000.0
2011-02-23,75.97000122070312,75.19000244140625,74.58999633789062,76.44999694824219,7034000.0
2011-02-24,74.9800033569336,75.20999908447266,74.55000305175781,75.33000183105469,7297100.0
2011-02-25,74.9000015258789,74.44000244140625,74.41999816894531,75.33999633789062,6499000.0
2011-02-28,74.51000213623047,75.68000030517578,74.51000213623047,75.87000274658203,11324600.0
2011-03-01,75.70999908447266,74.88999938964844,74.70999908447266,75.91000366210938,9067200.0
2011-03-02,74.66000366210938,74.69000244140625,73.63999938964844,74.80000305175781,7835300.0
2011-03-03,75.26000213623047,76.23999786376953,75.16999816894531,76.62999725341797,7390100.0
2011-03-04,76.11000061035156,76.02999877929688,75.55999755859375,76.5999984741211,5416400.0
2011-03-07,76.37999725341797,76.29000091552734,75.94000244140625,77.23999786376953,7954100.0
2011-03-08,75.7300033569336,75.54000091552734,74.97000122070312,76.05000305175781,8950300.0
2011-03-09,75.68000030517578,75.77999877929688,75.19999694824219,76.0,5337800.0
2011-03-10,75.63999938964844,76.68000030517578,75.29000091552734,77.25,8157900.0
2011-03-11,76.36000061035156,76.7300033569336,76.0,77.04000091552734,4448900.0
2011-03-14,76.0999984741211,75.66999816894531,75.45999908447266,76.41000366210938,7988500.0
2011-03-15,74.5,75.12000274658203,74.33999633789062,75.66999816894531,6933600.0
2011-03-16,74.73999786376953,73.37999725341797,73.16999816894531,74.75,10583900.0
2011-03-17,74.12999725341797,73.4000015258789,73.12000274658203,74.19000244140625,6126100.0
2011-03-18,73.4800033569336,72.98999786376953,72.88999938964844,73.79000091552734,9184100.0
2011-03-21,73.5,73.76000213623047,73.37999725341797,74.2300033569336,5353700.0
2011-03-22,74.0,73.87000274658203,73.52999877929688,74.30000305175781,4498800.0
2011-03-23,73.75,74.52999877929688,73.66999816894531,74.6500015258789,5057900.0
2011-03-24,74.5999984741211,74.93000030517578,74.48999786376953,75.0,4306800.0
2011-03-25,75.0,75.25,74.76000213623047,75.75,4652000.0
2011-03-28,75.55000305175781,75.0,75.0,75.62999725341797,3081600.0
2011-03-29,74.87000274658203,75.37000274658203,74.87000274658203,75.44999694824219,3008700.0
2011-03-30,75.5,75.80999755859375,75.45999908447266,76.04000091552734,3479500.0
2011-03-31,75.83999633789062,76.08999633789062,75.76000213623047,76.44999694824219,4505700.0
2011-04-01,76.30000305175781,75.98999786376953,75.87000274658203,76.5,3889000.0
2011-04-04,76.30999755859375,76.38999938964844,76.13999938964844,76.5,3283100.0
2011-04-05,76.26000213623047,76.5999984741211,75.97000122070312,76.73999786376953,4274100.0
2011-04-06,76.77999877929688,76.72000122070312,76.45999908447266,76.91000366210938,5657400.0
2011-04-07,76.33999633789062,76.01000213623047,75.66000366210938,76.73999786376953,5414400.0
2011-04-08,76.25,76.04000091552734,75.77999877929688,76.37999725341797,3693100.0
2011-04-11,76.16000366210938,76.25,76.0,76.5,3940500.0
2011-04-12,75.83000183105469,76.66000366210938,75.83000183105469,76.95999908447266,4769000.0
2011-04-13,76.97000122070312,76.88999938964844,76.5,77.45999908447266,4862700.0
2011-04-14,76.72000122070312,77.06999969482422,76.44999694824219,77.22000122070312,3488700.0
2011-04-15,77.29000091552734,77.37999725341797,76.66000366210938,77.54000091552734,4605700.0
2011-04-18,76.88999938964844,77.0,76.4000015258789,77.36000061035156,4937700.0
2011-04-19,76.87999725341797,76.5999984741211,76.43000030517578,77.0,4810600.0
2011-04-20,77.18000030517578,78.4000015258789,77.16999816894531,78.41000366210938,7964800.0
2011-04-21,77.4000015258789,76.91000366210938,76.5,77.69000244140625,9424100.0
2011-04-25,77.1500015258789,77.12999725341797,76.54000091552734,77.25,3831600.0
2011-04-26,77.19999694824219,76.94000244140625,76.55000305175781,77.33999633789062,4900000.0
2011-04-27,77.41000366210938,77.87000274658203,77.01000213623047,77.95999908447266,5745100.0
2011-04-28,78.0,78.02999877929688,77.5199966430664,78.44000244140625,3991900.0
2011-04-29,78.04000091552734,78.30999755859375,77.7699966430664,78.58999633789062,4500000.0
2011-05-02,78.4000015258789,78.63999938964844,78.3499984741211,78.93000030517578,4021700.0
2011-05-03,78.62999725341797,78.94000244140625,78.51000213623047,79.08999633789062,4446300.0
2011-05-04,78.91000366210938,79.06999969482422,78.81999969482422,79.30999755859375,5493400.0
2011-05-05,78.83999633789062,78.5999984741211,78.19999694824219,79.18000030517578,6407800.0
2011-05-06,78.83000183105469,78.69999694824219,78.6500015258789,79.37000274658203,6076200.0
2011-05-09,79.45999908447266,79.30999755859375,79.08000183105469,79.81999969482422,6284700.0
2011-05-10,79.5199966430664,79.70999908447266,79.2699966430664,79.8499984741211,4375800.0
2011-05-11,79.68000030517578,79.51000213623047,79.16999816894531,79.97000122070312,4304800.0
2011-05-12,79.30000305175781,80.66000366210938,79.11000061035156,80.70999908447266,6400000.0
2011-05-13,80.58999633789062,80.73999786376953,80.37999725341797,80.91000366210938,5220900.0
2011-05-16,80.44000244140625,81.13999938964844,80.44000244140625,81.25,6244100.0
2011-05-17,80.69999694824219,80.93000030517578,80.44000244140625,81.29000091552734,6471600.0
2011-05-18,80.9000015258789,81.5,80.7300033569336,81.5,4373100.0
2011-05-19,81.5999984741211,82.51000213623047,81.37000274658203,82.62999725341797,5909600.0
2011-05-20,82.79000091552734,82.33000183105469,81.98999786376953,82.8499984741211,4790700.0
2011-05-23,81.52999877929688,82.5,81.48999786376953,82.69999694824219,6550800.0
2011-05-24,82.6500015258789,82.63999938964844,82.41000366210938,83.08000183105469,6309900.0
2011-05-25,82.56999969482422,82.72000122070312,82.51000213623047,82.98999786376953,6589800.0
2011-05-26,82.87000274658203,82.43000030517578,82.19999694824219,82.97000122070312,7160900.0
2011-05-27,82.12999725341797,81.62000274658203,81.2699966430664,82.19999694824219,5443300.0
2011-05-31,82.12999725341797,81.54000091552734,81.27999877929688,82.25,7161400.0
2011-06-01,81.47000122070312,80.9800033569336,80.9800033569336,81.73999786376953,5700100.0
2011-06-02,80.94999694824219,80.75,80.45999908447266,81.2699966430664,4764400.0
2011-06-03,80.0999984741211,80.54000091552734,80.01000213623047,80.94999694824219,5752100.0
2011-06-06,80.5999984741211,80.69999694824219,80.43000030517578,81.47000122070312,6132800.0
2011-06-07,81.05000305175781,81.13999938964844,80.95999908447266,82.2300033569336,7248900.0
2011-06-08,80.18000030517578,81.1500015258789,80.0,81.5,7867600.0
2011-06-09,81.1500015258789,81.26000213623047,80.62000274658203,81.61000061035156,4540200.0
2011-06-10,81.20999908447266,80.36000061035156,80.27999877929688,81.37999725341797,5466200.0
2011-06-13,80.43000030517578,80.7300033569336,80.38999938964844,81.31999969482422,4376000.0
2011-06-14,81.05999755859375,81.47000122070312,80.80000305175781,81.8499984741211,5246300.0
2011-06-15,81.22000122070312,81.23999786376953,81.11000061035156,81.88999938964844,5353600.0
2011-06-16,81.37999725341797,81.80999755859375,80.9000015258789,81.93000030517578,5258800.0
2011-06-17,82.22000122070312,82.5199966430664,81.8499984741211,82.72000122070312,7279500.0
2011-06-20,82.31999969482422,82.69000244140625,82.11000061035156,82.97000122070312,4792800.0
2011-06-21,82.7699966430664,82.80000305175781,82.48999786376953,83.06999969482422,5818300.0
2011-06-22,82.8499984741211,82.6500015258789,82.4800033569336,83.08999633789062,4543200.0
2011-06-23,82.05999755859375,82.29000091552734,81.4000015258789,82.33999633789062,6677400.0
2011-06-24,82.29000091552734,81.83999633789062,81.72000122070312,82.6500015258789,6467700.0
2011-06-27,81.51000213623047,82.31999969482422,81.51000213623047,82.5,4528800.0
2011-06-28,82.45999908447266,84.3499984741211,82.41999816894531,84.41000366210938,8545100.0
2011-06-29,84.41000366210938,84.56999969482422,84.0999984741211,84.66000366210938,7181000.0
2011-06-30,84.69999694824219,84.31999969482422,84.23999786376953,84.91000366210938,4968000.0
2011-07-01,84.16000366210938,85.6500015258789,84.1500015258789,85.79000091552734,5829700.0
2011-07-05,85.41000366210938,85.63999938964844,85.33000183105469,85.98999786376953,5093000.0
2011-07-06,85.63999938964844,85.86000061035156,85.30000305175781,86.27999877929688,5810300.0
2011-07-07,86.0,86.05999755859375,85.66000366210938,86.29000091552734,6072300.0
2011-07-08,85.5999984741211,85.5999984741211,85.25,85.9000015258789,5200100.0
2011-07-11,85.31999969482422,85.3499984741211,85.0999984741211,85.86000061035156,5288300.0
2011-07-12,85.19999694824219,84.98999786376953,84.97000122070312,86.05000305175781,5498200.0
2011-07-13,85.25,84.95999908447266,84.80999755859375,85.76000213623047,6545200.0
2011-07-14,86.0199966430664,85.80999755859375,85.55999755859375,86.45999908447266,6764400.0
2011-07-15,85.87999725341797,85.4800033569336,84.91999816894531,86.05000305175781,5892000.0
2011-07-18,85.4800033569336,85.4000015258789,85.1500015258789,85.93000030517578,5408100.0
2011-07-19,85.69999694824219,86.20999908447266,85.55999755859375,86.26000213623047,4672200.0
2011-07-20,86.22000122070312,86.2699966430664,85.9000015258789,86.58000183105469,4114100.0
2011-07-21,86.66999816894531,86.54000091552734,86.0199966430664,87.04000091552734,6107200.0
2011-07-22,88.5,88.55999755859375,88.44000244140625,89.56999969482422,11408600.0
2011-07-25,87.95999908447266,88.12000274658203,87.77999877929688,89.0,5346000.0
2011-07-26,88.05999755859375,88.0199966430664,87.83000183105469,88.44999694824219,4729100.0
2011-07-27,87.91999816894531,87.08999633789062,87.08000183105469,88.18000030517578,6668100.0
2011-07-28,86.98999786376953,86.77999877929688,86.66999816894531,87.7699966430664,4864300.0
2011-07-29,86.1500015258789,86.4800033569336,85.81999969482422,86.8499984741211,5707000.0
2011-08-01,87.48999786376953,86.38999938964844,85.5999984741211,87.48999786376953,4400300.0
2011-08-02,86.04000091552734,85.05999755859375,85.02999877929688,86.58000183105469,5604800.0
2011-08-03,85.11000061035156,85.54000091552734,85.0,85.80999755859375,7635100.0
