Date,snhyopen,snhyclose,snhylow,snhyhigh,snhyvolume
2010-10-18,19.113332748413086,19.69333267211914,19.00666618347168,19.793333053588867,30600.0
2010-10-19,19.280000686645508,19.8266658782959,19.233333587646484,19.979999542236328,88500.0
2010-10-20,19.99333381652832,20.3266658782959,19.83333396911621,20.49333381652832,60000.0
2010-10-21,20.52666664123535,20.50666618347168,19.84000015258789,20.866666793823242,168700.0
2010-10-22,20.566667556762695,20.639999389648438,20.34666633605957,20.64666748046875,56400.0
2010-10-25,20.753334045410156,20.926666259765625,20.713333129882812,21.053333282470703,32500.0
2010-10-26,20.83333396911621,20.739999771118164,20.573333740234375,20.946666717529297,49300.0
2010-10-27,20.52666664123535,20.893333435058594,20.233333587646484,20.913333892822266,56100.0
2010-10-28,21.020000457763672,20.899999618530273,20.65333366394043,21.19333267211914,35700.0
2010-10-29,20.866666793823242,20.713333129882812,20.46666717529297,20.899999618530273,49900.0
2010-11-01,20.873332977294922,20.99333381652832,20.80666732788086,21.30666732788086,56800.0
2010-11-02,21.226667404174805,21.393333435058594,20.873332977294922,21.546667098999023,55200.0
2010-11-03,21.459999084472656,21.579999923706055,21.16666603088379,21.600000381469727,24900.0
2010-11-04,21.979999542236328,22.65999984741211,21.84666633605957,22.65999984741211,68800.0
2010-11-05,22.66666603088379,22.639999389648438,22.433332443237305,22.66666603088379,48100.0
2010-11-08,22.600000381469727,22.753334045410156,22.3799991607666,22.8799991607666,53200.0
2010-11-09,22.913333892822266,21.30666732788086,20.733333587646484,23.133333206176758,184000.0
2010-11-10,21.15999984741211,21.1733341217041,20.99333381652832,21.34666633605957,89500.0
2010-11-11,20.81999969482422,20.920000076293945,20.69333267211914,21.253334045410156,63700.0
2010-11-12,20.633333206176758,20.83333396911621,20.633333206176758,21.1200008392334,53800.0
2010-11-15,21.073333740234375,21.426666259765625,21.02666664123535,21.65333366394043,46900.0
2010-11-16,21.273332595825195,20.719999313354492,20.373332977294922,21.273332595825195,56500.0
2010-11-17,20.84666633605957,20.66666603088379,20.520000457763672,21.046667098999023,62500.0
2010-11-18,21.399999618530273,21.433332443237305,21.0,21.66666603088379,63000.0
2010-11-19,21.453332901000977,21.566667556762695,21.226667404174805,21.639999389648438,45100.0
2010-11-22,21.373332977294922,21.373332977294922,20.933332443237305,21.420000076293945,35700.0
2010-11-23,20.959999084472656,21.246665954589844,20.733333587646484,21.33333396911621,36300.0
2010-11-24,21.33333396911621,21.360000610351562,21.15999984741211,21.979999542236328,89700.0
2010-11-26,21.15333366394043,21.100000381469727,21.100000381469727,21.459999084472656,8100.0
2010-11-29,20.893333435058594,21.16666603088379,20.46666717529297,21.266666412353516,28000.0
2010-11-30,20.959999084472656,20.773332595825195,20.386667251586914,20.97333335876465,131200.0
2010-12-01,21.286666870117188,21.34000015258789,20.726667404174805,21.540000915527344,66000.0
2010-12-02,21.34000015258789,21.399999618530273,21.1733341217041,21.446666717529297,43200.0
2010-12-03,21.273332595825195,21.34666633605957,21.260000228881836,21.433332443237305,43900.0
2010-12-06,21.260000228881836,21.566667556762695,21.073333740234375,21.786666870117188,52600.0
2010-12-07,21.953332901000977,21.873332977294922,21.540000915527344,22.260000228881836,48400.0
2010-12-08,21.953332901000977,21.786666870117188,21.66666603088379,22.15333366394043,32700.0
2010-12-09,22.100000381469727,22.520000457763672,21.719999313354492,22.566667556762695,51900.0
2010-12-10,22.513334274291992,22.933332443237305,22.399999618530273,22.99333381652832,42000.0
2010-12-13,22.99333381652832,22.586666107177734,22.546667098999023,22.99333381652832,57400.0
2010-12-14,22.639999389648438,23.440000534057617,22.639999389648438,23.726667404174805,78000.0
2010-12-15,23.5,23.413333892822266,23.34000015258789,24.1200008392334,52500.0
2010-12-16,23.433332443237305,24.0,23.373332977294922,24.15999984741211,50200.0
2010-12-17,24.086666107177734,24.219999313354492,23.600000381469727,24.459999084472656,130600.0
2010-12-20,24.366666793823242,24.540000915527344,24.299999237060547,24.799999237060547,98500.0
2010-12-21,24.633333206176758,25.15999984741211,24.553333282470703,25.299999237060547,52200.0
2010-12-22,25.15999984741211,24.893333435058594,24.459999084472656,25.18000030517578,37900.0
2010-12-23,24.97333335876465,25.020000457763672,24.6733341217041,25.219999313354492,32500.0
2010-12-27,24.99333381652832,25.520000457763672,24.799999237060547,25.66666603088379,50400.0
2010-12-28,25.5,25.600000381469727,25.33333396911621,25.68666648864746,28500.0
2010-12-29,25.579999923706055,25.399999618530273,25.33333396911621,25.6200008392334,37200.0
2010-12-30,25.47333335876465,25.453332901000977,25.35333251953125,25.53333282470703,34900.0
2010-12-31,25.46666717529297,25.200000762939453,24.913333892822266,25.46666717529297,37600.0
2011-01-03,25.46666717529297,25.766666412353516,25.46666717529297,26.133333206176758,41100.0
2011-01-04,25.886667251586914,25.49333381652832,24.546667098999023,25.946666717529297,89700.0
2011-01-05,25.426666259765625,25.633333206176758,25.040000915527344,25.746665954589844,36100.0
2011-01-06,25.566667556762695,25.49333381652832,25.213333129882812,25.566667556762695,29500.0
2011-01-07,25.65333366394043,25.81333351135254,25.540000915527344,26.3266658782959,71700.0
2011-01-10,25.553333282470703,25.226667404174805,24.913333892822266,25.68666648864746,60400.0
2011-01-11,25.420000076293945,25.18666648864746,24.566667556762695,25.420000076293945,62100.0
2011-01-12,25.479999542236328,24.926666259765625,24.68666648864746,25.479999542236328,46000.0
2011-01-13,24.81333351135254,24.366666793823242,23.99333381652832,24.84666633605957,136000.0
2011-01-14,24.393333435058594,24.553333282470703,23.706666946411133,24.593334197998047,134500.0
2011-01-18,24.440000534057617,24.633333206176758,24.1733341217041,24.65999984741211,20100.0
2011-01-19,24.53333282470703,23.413333892822266,23.126667022705078,24.53333282470703,73500.0
2011-01-20,23.233333587646484,23.5,23.19333267211914,23.893333435058594,123600.0
2011-01-21,22.366666793823242,23.513334274291992,22.366666793823242,23.84666633605957,86700.0
2011-01-24,23.593334197998047,24.1200008392334,23.586666107177734,24.1733341217041,34600.0
2011-01-25,24.0,24.459999084472656,23.946666717529297,24.49333381652832,38200.0
2011-01-26,24.626667022705078,25.100000381469727,24.626667022705078,25.65333366394043,69000.0
2011-01-27,25.0,24.926666259765625,24.5,25.18666648864746,29200.0
2011-01-28,24.959999084472656,23.8799991607666,23.733333587646484,24.97333335876465,70800.0
2011-01-31,24.053333282470703,24.85333251953125,23.33333396911621,25.299999237060547,90600.0
2011-02-01,25.00666618347168,25.933332443237305,24.239999771118164,26.046667098999023,69100.0
2011-02-02,25.753334045410156,25.34666633605957,25.18000030517578,26.053333282470703,23500.0
2011-02-03,25.226667404174805,26.046667098999023,25.0,26.086666107177734,44700.0
2011-02-04,26.046667098999023,25.64666748046875,25.46666717529297,26.093334197998047,36300.0
2011-02-07,25.66666603088379,26.113332748413086,25.566667556762695,26.399999618530273,54000.0
2011-02-08,25.96666717529297,25.893333435058594,25.559999465942383,26.053333282470703,30100.0
2011-02-09,25.566667556762695,25.586666107177734,25.219999313354492,25.84666633605957,38200.0
2011-02-10,25.420000076293945,25.486665725708008,25.35333251953125,25.99333381652832,24400.0
2011-02-11,25.286666870117188,25.81333351135254,25.086666107177734,25.933332443237305,67000.0
2011-02-14,25.733333587646484,25.979999542236328,25.566667556762695,26.3266658782959,39400.0
2011-02-15,25.959999084472656,25.553333282470703,25.426666259765625,26.046667098999023,42300.0
2011-02-16,25.639999389648438,25.273332595825195,24.81999969482422,25.700000762939453,70200.0
2011-02-17,25.280000686645508,25.139999389648438,24.713333129882812,25.280000686645508,41200.0
2011-02-18,25.34000015258789,25.47333335876465,24.899999618530273,25.586666107177734,93600.0
2011-02-22,24.979999542236328,24.366666793823242,24.260000228881836,25.47333335876465,131400.0
2011-02-23,24.406665802001953,22.866666793823242,22.579999923706055,24.406665802001953,84000.0
2011-02-24,23.013334274291992,23.433332443237305,22.959999084472656,23.613332748413086,70300.0
2011-02-25,23.453332901000977,23.713333129882812,23.18666648864746,23.773332595825195,37000.0
2011-02-28,23.986665725708008,24.066667556762695,23.69333267211914,24.31999969482422,33300.0
2011-03-01,24.14666748046875,23.52666664123535,23.446666717529297,24.15333366394043,111000.0
2011-03-02,23.459999084472656,24.16666603088379,23.440000534057617,24.213333129882812,105300.0
2011-03-03,25.33333396911621,25.600000381469727,25.33333396911621,25.84666633605957,102400.0
2011-03-04,25.52666664123535,25.293333053588867,25.040000915527344,25.52666664123535,93300.0
2011-03-07,25.31999969482422,25.139999389648438,24.399999618530273,25.66666603088379,105300.0
2011-03-08,28.8799991607666,27.780000686645508,27.553333282470703,29.233333587646484,292600.0
2011-03-09,27.786666870117188,28.793333053588867,27.253334045410156,28.85333251953125,148300.0
2011-03-10,28.286666870117188,27.433332443237305,27.280000686645508,28.96666717529297,126100.0
2011-03-11,27.213333129882812,27.433332443237305,26.559999465942383,27.753334045410156,74500.0
2011-03-14,27.066667556762695,26.766666412353516,26.69333267211914,27.69333267211914,110700.0
2011-03-15,26.30666732788086,26.446666717529297,25.97333335876465,26.8799991607666,79800.0
2011-03-16,26.5,25.80666732788086,25.80666732788086,26.766666412353516,82500.0
2011-03-17,26.52666664123535,26.426666259765625,26.16666603088379,27.013334274291992,113200.0
2011-03-18,26.8266658782959,26.573333740234375,26.426666259765625,27.00666618347168,98800.0
2011-03-21,27.040000915527344,27.1733341217041,26.8266658782959,27.559999465942383,129600.0
2011-03-22,27.31333351135254,27.059999465942383,27.013334274291992,27.940000534057617,137200.0
2011-03-23,26.906665802001953,27.31999969482422,26.586666107177734,27.486665725708008,55900.0
2011-03-24,27.479999542236328,27.35333251953125,26.83333396911621,27.513334274291992,66000.0
2011-03-25,27.373332977294922,27.393333435058594,27.213333129882812,27.96666717529297,50700.0
2011-03-28,27.459999084472656,27.233333587646484,27.133333206176758,27.50666618347168,48400.0
2011-03-29,27.040000915527344,27.773332595825195,26.953332901000977,27.81999969482422,65800.0
2011-03-30,28.0,28.5,27.713333129882812,28.5,39600.0
2011-03-31,28.360000610351562,28.733333587646484,28.16666603088379,28.83333396911621,54400.0
2011-04-01,28.986665725708008,30.100000381469727,28.420000076293945,30.30666732788086,128100.0
2011-04-04,30.31999969482422,30.053333282470703,29.719999313354492,30.399999618530273,58000.0
2011-04-05,30.00666618347168,29.926666259765625,29.80666732788086,30.459999084472656,64900.0
2011-04-06,30.239999771118164,30.079999923706055,29.780000686645508,30.373332977294922,38500.0
2011-04-07,30.100000381469727,29.540000915527344,29.453332901000977,30.100000381469727,40800.0
2011-04-08,29.85333251953125,29.47333335876465,29.3799991607666,29.860000610351562,60600.0
2011-04-11,29.46666717529297,29.040000915527344,28.899999618530273,29.593334197998047,53800.0
2011-04-12,28.8266658782959,28.84000015258789,28.299999237060547,29.046667098999023,106300.0
2011-04-13,29.040000915527344,29.3799991607666,28.760000228881836,29.50666618347168,124300.0
2011-04-14,29.399999618530273,29.399999618530273,28.920000076293945,29.413333892822266,56500.0
2011-04-15,29.286666870117188,29.446666717529297,29.073333740234375,29.81333351135254,115900.0
2011-04-18,28.8266658782959,27.946666717529297,27.84000015258789,28.8266658782959,141600.0
2011-04-19,28.113332748413086,27.65333366394043,27.366666793823242,28.113332748413086,134700.0
2011-04-20,28.366666793823242,28.85333251953125,28.14666748046875,28.893333435058594,119400.0
2011-04-21,29.393333435058594,29.126667022705078,28.413333892822266,29.393333435058594,84400.0
2011-04-25,29.00666618347168,28.97333335876465,28.1733341217041,29.00666618347168,37900.0
2011-04-26,29.086666107177734,29.593334197998047,28.959999084472656,29.84000015258789,91800.0
2011-04-27,29.65333366394043,29.940000534057617,29.31333351135254,29.99333381652832,76500.0
2011-04-28,30.0,30.68666648864746,29.953332901000977,30.886667251586914,117000.0
2011-04-29,30.84666633605957,30.99333381652832,30.33333396911621,31.106666564941406,70500.0
2011-05-02,31.106666564941406,31.133333206176758,30.84000015258789,31.233333587646484,93000.0
2011-05-03,31.133333206176758,31.059999465942383,30.986665725708008,31.280000686645508,88500.0
2011-05-04,31.213333129882812,30.00666618347168,29.979999542236328,31.213333129882812,157000.0
2011-05-05,29.579999923706055,29.459999084472656,29.33333396911621,30.35333251953125,90300.0
2011-05-06,29.979999542236328,29.513334274291992,28.96666717529297,30.3266658782959,52500.0
2011-05-09,29.513334274291992,31.426666259765625,29.513334274291992,31.600000381469727,108000.0
2011-05-10,33.30666732788086,35.08000183105469,32.99333190917969,36.22666549682617,472300.0
2011-05-11,34.64666748046875,31.873332977294922,30.566667556762695,34.82666778564453,487600.0
2011-05-12,31.559999465942383,31.940000534057617,31.066667556762695,32.47999954223633,118600.0
2011-05-13,32.0,31.713333129882812,30.520000457763672,32.0,127500.0
2011-05-16,31.566667556762695,31.633333206176758,31.233333587646484,31.940000534057617,95400.0
2011-05-17,31.33333396911621,31.260000228881836,31.03333282470703,31.99333381652832,200700.0
2011-05-18,31.440000534057617,31.99333381652832,31.086666107177734,32.086666107177734,144400.0
2011-05-19,32.09333419799805,32.599998474121094,32.02000045776367,33.11333465576172,103800.0
2011-05-20,32.34000015258789,31.3266658782959,31.31333351135254,32.66666793823242,70800.0
2011-05-23,30.406665802001953,29.97333335876465,29.459999084472656,31.139999389648438,145000.0
2011-05-24,30.35333251953125,29.586666107177734,29.559999465942383,30.753334045410156,83700.0
2011-05-25,29.52666664123535,30.613332748413086,29.459999084472656,30.906665802001953,60100.0
2011-05-26,30.3799991607666,31.233333587646484,30.1200008392334,31.399999618530273,91600.0
2011-05-27,31.486665725708008,31.66666603088379,31.34666633605957,32.3466682434082,84900.0
2011-05-31,32.0,32.28666687011719,31.66666603088379,32.46666717529297,116100.0
2011-06-01,32.186668395996094,31.093334197998047,30.633333206176758,32.32666778564453,223500.0
2011-06-02,31.1200008392334,30.579999923706055,30.0,31.15999984741211,71700.0
2011-06-03,29.97333335876465,29.406665802001953,29.239999771118164,30.219999313354492,78000.0
2011-06-06,29.34666633605957,29.00666618347168,28.746665954589844,29.573333740234375,54300.0
2011-06-07,29.33333396911621,29.0,28.96666717529297,29.399999618530273,47400.0
2011-06-08,28.773332595825195,28.553333282470703,28.540000915527344,28.959999084472656,80400.0
2011-06-09,28.786666870117188,28.733333587646484,28.52666664123535,29.073333740234375,77800.0
2011-06-10,28.520000457763672,27.85333251953125,27.5,28.8266658782959,61800.0
2011-06-13,28.0,28.18666648864746,27.83333396911621,28.64666748046875,72300.0
2011-06-14,28.719999313354492,29.02666664123535,28.573333740234375,29.520000457763672,66100.0
2011-06-15,28.520000457763672,28.106666564941406,28.093334197998047,28.940000534057617,63000.0
2011-06-16,28.233333587646484,28.706666946411133,28.0,28.986665725708008,48700.0
2011-06-17,29.040000915527344,27.96666717529297,27.80666732788086,29.233333587646484,133600.0
2011-06-20,27.780000686645508,28.739999771118164,27.780000686645508,29.00666618347168,77100.0
2011-06-21,29.013334274291992,29.726667404174805,28.540000915527344,29.793333053588867,69600.0
2011-06-22,29.49333381652832,29.613332748413086,29.49333381652832,30.18000030517578,51400.0
2011-06-23,29.0,29.81999969482422,28.726667404174805,29.873332977294922,56700.0
2011-06-24,29.979999542236328,29.53333282470703,29.133333206176758,30.079999923706055,177600.0
2011-06-27,29.64666748046875,30.706666946411133,29.639999389648438,30.873332977294922,87300.0
2011-06-28,30.713333129882812,31.5,30.420000076293945,31.5,84300.0
2011-06-29,31.66666603088379,31.53333282470703,30.80666732788086,31.66666603088379,45300.0
2011-06-30,31.633333206176758,31.866666793823242,31.46666717529297,32.0,67500.0
2011-07-01,31.906665802001953,31.566667556762695,31.46666717529297,32.54666519165039,96300.0
2011-07-05,31.479999542236328,31.8799991607666,31.479999542236328,32.20000076293945,38200.0
2011-07-06,31.713333129882812,32.30666732788086,31.6200008392334,32.439998626708984,27900.0
2011-07-07,32.5,33.18000030517578,32.5,33.473331451416016,78700.0
2011-07-08,32.439998626708984,33.186668395996094,32.439998626708984,33.4466667175293,40600.0
2011-07-11,32.48666763305664,31.99333381652832,31.6733341217041,32.79999923706055,40600.0
2011-07-12,31.926666259765625,31.953332901000977,31.66666603088379,32.380001068115234,41500.0
2011-07-13,32.21333312988281,32.31999969482422,31.986665725708008,33.13999938964844,38500.0
2011-07-14,32.38666534423828,31.52666664123535,31.406665802001953,32.7400016784668,45900.0
2011-07-15,31.66666603088379,32.54666519165039,31.52666664123535,33.09333419799805,90000.0
2011-07-18,32.5099983215332,31.540000915527344,30.899999618530273,32.59000015258789,50400.0
2011-07-19,31.920000076293945,33.56999969482422,31.920000076293945,33.58000183105469,73200.0
2011-07-20,33.66999816894531,32.90999984741211,32.84000015258789,33.66999816894531,42900.0
2011-07-21,33.220001220703125,32.81999969482422,32.349998474121094,33.45000076293945,47100.0
2011-07-22,32.619998931884766,32.439998626708984,32.369998931884766,33.38999938964844,50500.0
2011-07-25,31.68000030517578,32.099998474121094,31.3799991607666,32.66999816894531,56200.0
2011-07-26,32.099998474121094,30.84000015258789,30.56999969482422,32.099998474121094,55100.0
2011-07-27,30.56999969482422,29.309999465942383,29.1200008392334,31.100000381469727,85500.0
2011-07-28,29.270000457763672,29.420000076293945,29.209999084472656,30.040000915527344,60200.0
2011-07-29,28.670000076293945,28.510000228881836,28.329999923706055,29.600000381469727,95100.0
2011-08-01,29.219999313354492,28.709999084472656,28.190000534057617,29.93000030517578,101700.0
2011-08-02,28.639999389648438,27.399999618530273,27.389999389648438,29.190000534057617,64900.0
2011-08-03,27.3700008392334,27.729999542236328,26.420000076293945,27.93000030517578,70500.0
2011-08-04,27.149999618530273,26.030000686645508,26.020000457763672,27.709999084472656,139700.0
2011-08-05,26.3799991607666,25.25,24.270000457763672,26.959999084472656,130600.0
2011-08-08,23.110000610351562,22.100000381469727,20.309999465942383,24.760000228881836,130500.0
2011-08-09,23.020000457763672,24.719999313354492,21.670000076293945,24.969999313354492,205700.0
2011-08-10,23.989999771118164,23.709999084472656,23.459999084472656,25.610000610351562,146000.0
2011-08-11,23.950000762939453,25.520000457763672,23.84000015258789,26.059999465942383,155400.0
2011-08-12,25.899999618530273,25.31999969482422,24.850000381469727,26.270000457763672,94100.0
2011-08-15,25.84000015258789,25.6200008392334,25.1299991607666,26.020000457763672,49700.0
2011-08-16,25.170000076293945,24.700000762939453,24.549999237060547,25.399999618530273,76000.0
2011-08-17,24.920000076293945,24.559999465942383,24.020000457763672,25.110000610351562,63300.0
2011-08-18,23.5,22.3700008392334,22.149999618530273,23.700000762939453,122200.0
2011-08-19,21.770000457763672,22.110000610351562,21.510000228881836,23.229999542236328,89800.0
2011-08-22,23.079999923706055,22.770000457763672,22.309999465942383,23.239999771118164,70400.0
2011-08-23,22.84000015258789,24.75,22.579999923706055,24.84000015258789,91700.0
2011-08-24,24.780000686645508,25.940000534057617,23.780000686645508,26.059999465942383,127000.0
2011-08-25,26.450000762939453,25.25,25.010000228881836,26.450000762939453,121900.0
2011-08-26,24.799999237060547,26.860000610351562,24.40999984741211,27.520000457763672,124000.0
2011-08-29,27.459999084472656,28.6200008392334,27.459999084472656,28.65999984741211,97300.0
2011-08-30,28.3799991607666,29.739999771118164,28.190000534057617,30.1299991607666,167900.0
2011-08-31,30.059999465942383,29.440000534057617,28.799999237060547,30.610000610351562,136500.0
2011-09-01,29.520000457763672,28.1299991607666,27.75,29.979999542236328,93000.0
2011-09-02,27.030000686645508,26.079999923706055,25.81999969482422,28.0,175500.0
2011-09-06,24.799999237060547,25.739999771118164,24.690000534057617,25.950000762939453,94400.0
2011-09-07,26.459999084472656,26.719999313354492,25.90999984741211,26.790000915527344,86700.0
2011-09-08,26.440000534057617,25.899999618530273,25.809999465942383,27.149999618530273,65800.0
2011-09-09,25.469999313354492,24.520000457763672,24.15999984741211,25.639999389648438,69600.0
2011-09-12,23.850000381469727,24.110000610351562,23.18000030517578,24.68000030517578,91900.0
2011-09-13,24.299999237060547,24.809999465942383,23.950000762939453,24.889999389648438,71100.0
2011-09-14,25.25,25.670000076293945,24.25,26.190000534057617,70800.0
2011-09-15,25.940000534057617,25.329999923706055,25.06999969482422,26.200000762939453,59800.0
2011-09-16,25.56999969482422,25.079999923706055,24.760000228881836,25.579999923706055,93500.0
2011-09-19,24.309999465942383,24.739999771118164,23.889999389648438,25.15999984741211,70200.0
2011-09-20,24.780000686645508,24.149999618530273,24.149999618530273,25.219999313354492,95400.0
2011-09-21,24.15999984741211,22.469999313354492,22.40999984741211,24.239999771118164,115300.0
2011-09-22,21.40999984741211,21.950000762939453,21.200000762939453,22.729999542236328,176800.0
2011-09-23,22.010000228881836,22.600000381469727,22.010000228881836,23.610000610351562,124700.0
2011-09-26,22.860000610351562,23.350000381469727,21.950000762939453,23.43000030517578,61900.0
2011-09-27,24.1299991607666,24.34000015258789,23.75,25.3799991607666,105300.0
2011-09-28,24.15999984741211,22.3700008392334,22.329999923706055,24.3799991607666,75600.0
2011-09-29,23.219999313354492,23.1299991607666,22.18000030517578,23.260000228881836,103700.0
2011-09-30,22.639999389648438,20.3799991607666,19.889999389648438,22.850000381469727,249100.0
2011-10-03,20.06999969482422,19.43000030517578,19.420000076293945,21.219999313354492,94000.0
2011-10-04,19.149999618530273,21.450000762939453,18.739999771118164,21.459999084472656,119200.0
2011-10-05,21.450000762939453,21.68000030517578,21.209999084472656,22.1200008392334,89000.0
2011-10-06,21.5,22.549999237060547,21.5,22.600000381469727,92800.0
2011-10-07,22.719999313354492,22.139999389648438,22.049999237060547,23.020000457763672,155100.0
2011-10-10,22.8700008392334,23.899999618530273,22.549999237060547,23.950000762939453,115400.0
2011-10-11,23.670000076293945,24.1200008392334,23.520000457763672,24.350000381469727,68400.0
2011-10-12,24.3700008392334,24.729999542236328,24.010000228881836,25.100000381469727,70100.0
2011-10-13,24.450000762939453,24.809999465942383,24.049999237060547,24.84000015258789,45200.0
2011-10-14,25.0,25.729999542236328,24.770000457763672,25.8799991607666,61200.0
2011-10-17,25.420000076293945,24.940000534057617,24.709999084472656,25.5,140900.0
2011-10-18,25.1200008392334,26.770000457763672,24.719999313354492,27.0,142900.0
2011-10-19,26.6299991607666,25.90999984741211,25.690000534057617,27.09000015258789,83000.0
2011-10-20,25.899999618530273,25.43000030517578,24.700000762939453,26.329999923706055,106800.0
2011-10-21,25.979999542236328,27.079999923706055,25.860000610351562,27.170000076293945,117700.0
2011-10-24,27.31999969482422,28.270000457763672,27.31999969482422,28.59000015258789,113600.0
2011-10-25,27.81999969482422,27.059999465942383,26.920000076293945,28.15999984741211,73100.0
2011-10-26,27.579999923706055,28.459999084472656,26.760000228881836,28.709999084472656,86700.0
2011-10-27,29.489999771118164,30.600000381469727,29.1299991607666,31.0,170600.0
2011-10-28,30.290000915527344,29.93000030517578,29.920000076293945,30.989999771118164,93000.0
2011-10-31,29.31999969482422,28.760000228881836,28.709999084472656,29.950000762939453,61900.0
2011-11-01,27.260000228881836,26.860000610351562,26.690000534057617,28.280000686645508,112100.0
2011-11-02,27.549999237060547,28.1200008392334,27.1299991607666,28.34000015258789,99800.0
2011-11-03,28.860000610351562,29.829999923706055,28.309999465942383,30.0,108100.0
2011-11-04,29.219999313354492,29.049999237060547,28.540000915527344,29.709999084472656,70100.0
2011-11-07,28.790000915527344,28.530000686645508,27.56999969482422,29.31999969482422,66200.0
2011-11-08,26.200000762939453,26.030000686645508,23.1299991607666,26.59000015258789,435700.0
2011-11-09,25.040000915527344,25.100000381469727,24.43000030517578,25.729999542236328,133900.0
2011-11-10,25.6200008392334,25.229999542236328,24.899999618530273,25.809999465942383,92300.0
2011-11-11,25.6299991607666,25.75,25.420000076293945,26.3799991607666,82000.0
2011-11-14,25.600000381469727,25.5,25.219999313354492,25.760000228881836,67800.0
2011-11-15,25.309999465942383,25.270000457763672,25.100000381469727,25.920000076293945,111400.0
2011-11-16,24.850000381469727,24.760000228881836,24.700000762939453,25.639999389648438,72700.0
2011-11-17,24.770000457763672,23.959999084472656,23.739999771118164,25.010000228881836,68000.0
2011-11-18,24.010000228881836,24.139999389648438,23.739999771118164,24.309999465942383,80100.0
2011-11-21,23.459999084472656,23.06999969482422,23.0,24.110000610351562,51200.0
2011-11-22,23.100000381469727,22.8799991607666,22.5,23.3799991607666,55600.0
2011-11-23,22.610000610351562,22.010000228881836,21.950000762939453,22.770000457763672,85200.0
2011-11-25,21.860000610351562,21.329999923706055,21.31999969482422,22.420000076293945,29600.0
2011-11-28,22.479999542236328,22.84000015258789,22.25,23.479999542236328,112800.0
2011-11-29,22.920000076293945,22.40999984741211,22.149999618530273,23.0,69100.0
2011-11-30,23.690000534057617,25.15999984741211,22.920000076293945,25.219999313354492,186200.0
2011-12-01,25.209999084472656,23.690000534057617,23.610000610351562,25.399999618530273,115400.0
2011-12-02,24.239999771118164,23.780000686645508,23.68000030517578,24.579999923706055,60200.0
2011-12-05,24.40999984741211,24.299999237060547,23.780000686645508,24.40999984741211,82300.0
2011-12-06,24.360000610351562,24.6200008392334,24.0,24.860000610351562,60500.0
2011-12-07,24.3799991607666,24.610000610351562,23.440000534057617,24.93000030517578,66900.0
2011-12-08,24.309999465942383,23.09000015258789,22.889999389648438,24.440000534057617,52200.0
2011-12-09,23.06999969482422,23.700000762939453,22.93000030517578,23.8700008392334,61600.0
2011-12-12,23.229999542236328,23.020000457763672,22.450000762939453,23.280000686645508,56400.0
2011-12-13,23.299999237060547,22.469999313354492,22.260000228881836,23.950000762939453,57400.0
2011-12-14,22.18000030517578,21.290000915527344,21.270000457763672,22.18000030517578,110900.0
2011-12-15,21.729999542236328,22.15999984741211,21.25,22.18000030517578,83900.0
2011-12-16,22.3700008392334,22.84000015258789,22.280000686645508,23.350000381469727,117000.0
2011-12-19,23.110000610351562,23.059999465942383,22.84000015258789,23.6299991607666,106000.0
2011-12-20,23.799999237060547,24.15999984741211,23.030000686645508,24.239999771118164,95300.0
2011-12-21,24.010000228881836,24.0,23.079999923706055,24.149999618530273,51800.0
2011-12-22,24.149999618530273,24.09000015258789,24.0,24.8700008392334,64500.0
2011-12-23,24.079999923706055,23.770000457763672,23.729999542236328,24.229999542236328,31600.0
2011-12-27,23.649999618530273,24.010000228881836,23.5,24.1200008392334,44900.0
2011-12-28,23.8799991607666,22.850000381469727,22.770000457763672,24.1200008392334,41000.0
2011-12-29,22.8799991607666,23.350000381469727,22.8700008392334,23.489999771118164,50000.0
2011-12-30,23.280000686645508,23.43000030517578,23.280000686645508,23.799999237060547,78100.0
2012-01-03,24.229999542236328,24.360000610351562,24.15999984741211,24.75,72100.0
2012-01-04,24.1200008392334,24.299999237060547,24.09000015258789,24.489999771118164,64200.0
2012-01-05,24.100000381469727,24.3799991607666,23.6200008392334,24.639999389648438,49500.0
2012-01-06,24.290000915527344,23.90999984741211,23.81999969482422,24.290000915527344,69900.0
2012-01-09,23.979999542236328,23.709999084472656,23.510000228881836,24.190000534057617,145300.0
2012-01-10,24.079999923706055,24.440000534057617,23.899999618530273,24.639999389648438,99000.0
2012-01-11,24.360000610351562,24.799999237060547,24.260000228881836,24.860000610351562,65200.0
2012-01-12,24.790000915527344,25.75,24.770000457763672,25.829999923706055,70200.0
2012-01-13,25.329999923706055,25.899999618530273,25.329999923706055,26.0,77600.0
2012-01-17,26.06999969482422,26.270000457763672,25.90999984741211,26.649999618530273,99600.0
2012-01-18,26.299999237060547,27.010000228881836,25.959999084472656,27.049999237060547,61700.0
2012-01-19,27.270000457763672,27.399999618530273,26.270000457763672,27.81999969482422,63600.0
2012-01-20,27.309999465942383,27.260000228881836,26.700000762939453,27.540000915527344,54700.0
2012-01-23,27.170000076293945,27.100000381469727,26.799999237060547,27.5,42900.0
2012-01-24,26.889999389648438,27.18000030517578,26.600000381469727,27.75,63600.0
2012-01-25,27.200000762939453,27.610000610351562,27.149999618530273,27.940000534057617,77000.0
2012-01-26,27.84000015258789,27.350000381469727,27.229999542236328,28.0,61100.0
