Date,clopen,clclose,cllow,clhigh,clvolume
2010-03-18,42.255001068115234,42.3849983215332,41.95500183105469,42.435001373291016,2695800.0
2010-03-19,42.41999816894531,42.41999816894531,42.14500045776367,42.54499816894531,5987200.0
2010-03-22,42.185001373291016,42.474998474121094,42.185001373291016,42.80500030517578,4573800.0
2010-03-23,42.474998474121094,42.66999816894531,42.2400016784668,42.78499984741211,4531200.0
2010-03-24,42.58000183105469,42.16999816894531,42.04499816894531,42.59000015258789,4359600.0
2010-03-25,42.23500061035156,41.70500183105469,41.685001373291016,42.27000045776367,5516600.0
2010-03-26,41.744998931884766,42.220001220703125,41.744998931884766,42.34000015258789,5112200.0
2010-03-29,42.17499923706055,42.4900016784668,42.125,42.6150016784668,2998400.0
2010-03-30,42.459999084472656,42.72999954223633,42.31999969482422,42.814998626708984,3925800.0
2010-03-31,42.595001220703125,42.630001068115234,42.48500061035156,42.775001525878906,3754600.0
2010-04-01,42.67499923706055,42.904998779296875,42.6349983215332,42.96500015258789,3489200.0
2010-04-05,42.994998931884766,42.810001373291016,42.69499969482422,43.07500076293945,3914400.0
2010-04-06,42.64500045776367,42.46500015258789,42.154998779296875,42.65999984741211,4068200.0
2010-04-07,42.400001525878906,42.55500030517578,42.25,42.67499923706055,4380000.0
2010-04-08,42.53499984741211,42.279998779296875,42.20500183105469,42.625,4190600.0
2010-04-09,42.275001525878906,42.1349983215332,42.005001068115234,42.375,5346000.0
2010-04-12,42.244998931884766,42.39500045776367,42.084999084472656,42.41999816894531,3557000.0
2010-04-13,42.38999938964844,42.275001525878906,42.10499954223633,42.494998931884766,3755000.0
2010-04-14,42.19499969482422,42.31999969482422,41.96500015258789,42.3650016784668,2644800.0
2010-04-15,42.275001525878906,42.125,41.7599983215332,42.279998779296875,5188400.0
2010-04-16,41.994998931884766,42.125,41.849998474121094,42.369998931884766,5536400.0
2010-04-19,41.625,42.07500076293945,41.505001068115234,42.099998474121094,5416000.0
2010-04-20,42.165000915527344,42.27000045776367,41.90999984741211,42.33000183105469,3439600.0
2010-04-21,42.310001373291016,42.349998474121094,42.10499954223633,42.459999084472656,4145000.0
2010-04-22,41.91999816894531,41.9900016784668,41.82500076293945,42.150001525878906,3404000.0
2010-04-23,41.94499969482422,41.6349983215332,41.290000915527344,41.94499969482422,6383600.0
2010-04-26,41.77000045776367,42.099998474121094,41.65999984741211,42.20000076293945,4110600.0
2010-04-27,41.900001525878906,41.79499816894531,41.75,42.279998779296875,4482200.0
2010-04-28,41.97999954223633,42.5,41.584999084472656,42.56999969482422,6286000.0
2010-04-29,42.25,42.400001525878906,42.18000030517578,42.90999984741211,6213200.0
2010-04-30,42.619998931884766,42.04999923706055,42.0099983215332,42.72999954223633,5243600.0
2010-05-03,42.150001525878906,42.1349983215332,41.7599983215332,42.22999954223633,4227200.0
2010-05-04,41.91999816894531,41.435001373291016,41.36000061035156,41.96500015258789,5942000.0
2010-05-05,41.45500183105469,41.36000061035156,41.224998474121094,41.83000183105469,5291000.0
2010-05-06,41.3650016784668,40.8849983215332,39.75,41.755001068115234,9461800.0
2010-05-07,40.79999923706055,40.10499954223633,39.849998474121094,40.959999084472656,8095800.0
2010-05-10,40.900001525878906,41.59000015258789,40.76499938964844,41.66999816894531,5709200.0
2010-05-11,41.29999923706055,41.415000915527344,41.1150016784668,41.755001068115234,5098000.0
2010-05-12,41.400001525878906,41.775001525878906,41.22999954223633,41.84000015258789,4711400.0
2010-05-13,42.005001068115234,41.564998626708984,41.540000915527344,42.005001068115234,3443000.0
2010-05-14,41.70000076293945,41.380001068115234,41.22999954223633,41.875,5933600.0
2010-05-17,41.4900016784668,41.904998779296875,41.44499969482422,42.09000015258789,5550400.0
2010-05-18,42.04499816894531,41.57500076293945,41.4900016784668,42.125,4739600.0
2010-05-19,41.42499923706055,41.07500076293945,40.85499954223633,41.619998931884766,6132000.0
2010-05-20,40.529998779296875,40.150001525878906,40.150001525878906,40.82500076293945,6360200.0
2010-05-21,39.935001373291016,39.79499816894531,39.35499954223633,40.1150016784668,10941400.0
2010-05-24,39.6150016784668,39.3650016784668,39.2400016784668,39.76499938964844,5781800.0
2010-05-25,38.56999969482422,39.165000915527344,38.27000045776367,39.19499969482422,5927800.0
2010-05-26,39.3650016784668,38.9900016784668,38.939998626708984,39.56999969482422,8645000.0
2010-05-27,39.404998779296875,39.3849983215332,39.1349983215332,39.61000061035156,5342000.0
2010-05-28,39.064998626708984,39.04499816894531,39.005001068115234,39.44499969482422,5300600.0
2010-06-01,38.8849983215332,38.46500015258789,38.42499923706055,39.1150016784668,6696000.0
2010-06-02,38.6349983215332,39.11000061035156,38.31999969482422,39.119998931884766,9404000.0
2010-06-03,39.3849983215332,39.439998626708984,38.91999816894531,39.525001525878906,4201000.0
2010-06-04,38.994998931884766,38.619998931884766,38.51499938964844,39.19499969482422,5903800.0
2010-06-07,38.60499954223633,38.81999969482422,38.60499954223633,39.25,5416600.0
2010-06-08,38.81999969482422,39.380001068115234,38.75,39.44499969482422,4894400.0
2010-06-09,39.415000915527344,39.36000061035156,39.20500183105469,39.60499954223633,5436600.0
2010-06-10,39.59000015258789,39.73500061035156,39.57500076293945,39.869998931884766,3870200.0
2010-06-11,39.46500015258789,39.57500076293945,39.1349983215332,39.599998474121094,3579400.0
2010-06-14,39.6349983215332,39.65999984741211,39.6349983215332,39.95000076293945,3712200.0
2010-06-15,39.869998931884766,40.404998779296875,39.84000015258789,40.43000030517578,4172200.0
2010-06-16,40.09000015258789,40.314998626708984,40.09000015258789,40.375,2863400.0
2010-06-17,40.40999984741211,40.45000076293945,40.084999084472656,40.470001220703125,3043600.0
2010-06-18,40.47999954223633,40.29499816894531,40.2599983215332,40.61000061035156,5187800.0
2010-06-21,40.57500076293945,40.58000183105469,40.41999816894531,40.775001525878906,5114400.0
2010-06-22,40.584999084472656,40.470001220703125,40.41999816894531,40.974998474121094,5446200.0
2010-06-23,40.35499954223633,40.165000915527344,40.025001525878906,40.540000915527344,4431200.0
2010-06-24,40.150001525878906,40.15999984741211,39.970001220703125,40.5,4429800.0
2010-06-25,40.25,39.51499938964844,39.5,40.29499816894531,9237400.0
2010-06-28,39.560001373291016,39.619998931884766,39.279998779296875,39.78499984741211,3760200.0
2010-06-29,39.349998474121094,39.0,38.709999084472656,39.41999816894531,6413600.0
2010-06-30,39.005001068115234,39.380001068115234,38.8650016784668,39.625,7761200.0
2010-07-01,39.310001373291016,39.41999816894531,38.79999923706055,39.4900016784668,7912800.0
2010-07-02,39.66999816894531,39.36000061035156,39.19499969482422,39.66999816894531,3917800.0
2010-07-06,39.599998474121094,39.3849983215332,39.084999084472656,39.66999816894531,4166000.0
2010-07-07,39.56999969482422,40.4900016784668,39.334999084472656,40.494998931884766,5472000.0
2010-07-08,40.6349983215332,40.97999954223633,40.560001373291016,41.03499984741211,4827200.0
2010-07-09,40.880001068115234,41.07500076293945,40.845001220703125,41.224998474121094,4259400.0
2010-07-12,40.93000030517578,41.41999816894531,40.8849983215332,41.4900016784668,6071000.0
2010-07-13,41.650001525878906,41.57500076293945,41.42499923706055,41.744998931884766,4135800.0
2010-07-14,41.48500061035156,41.654998779296875,41.2400016784668,41.68000030517578,2638200.0
2010-07-15,41.57500076293945,41.54499816894531,41.255001068115234,41.72999954223633,3370600.0
2010-07-16,41.439998626708984,41.415000915527344,41.099998474121094,41.6150016784668,4734600.0
2010-07-19,41.57500076293945,41.55500030517578,41.3849983215332,41.79499816894531,3807400.0
2010-07-20,41.314998626708984,41.98500061035156,41.28499984741211,42.005001068115234,3872000.0
2010-07-21,42.05500030517578,41.51499938964844,41.34000015258789,42.099998474121094,4568800.0
2010-07-22,41.54499816894531,41.28499984741211,41.16999816894531,41.68000030517578,5431600.0
2010-07-23,41.275001525878906,41.73500061035156,41.1349983215332,41.75,3247400.0
2010-07-26,41.69499969482422,41.869998931884766,41.59000015258789,41.9900016784668,2953800.0
2010-07-27,41.92499923706055,42.29499816894531,41.650001525878906,42.35499954223633,4770200.0
2010-07-28,42.29499816894531,41.93000030517578,41.76499938964844,42.334999084472656,5583400.0
2010-07-29,39.5,39.060001373291016,38.33000183105469,39.810001373291016,32939000.0
2010-07-30,38.90999984741211,39.4900016784668,38.904998779296875,39.7400016784668,17946000.0
2010-08-02,39.78499984741211,39.125,39.04999923706055,39.78499984741211,11233600.0
2010-08-03,38.95000076293945,39.06999969482422,38.814998626708984,39.16999816894531,7014800.0
2010-08-04,39.04999923706055,39.029998779296875,39.0,39.275001525878906,4265200.0
2010-08-05,39.025001525878906,38.564998626708984,38.474998474121094,39.09000015258789,6605600.0
2010-08-06,38.310001373291016,38.25,38.02000045776367,38.48500061035156,7069600.0
2010-08-09,38.42499923706055,38.1349983215332,37.915000915527344,38.474998474121094,6702600.0
2010-08-10,37.904998779296875,38.98500061035156,37.900001525878906,39.29499816894531,10654000.0
2010-08-11,38.599998474121094,38.23500061035156,38.23500061035156,38.68000030517578,5965000.0
2010-08-12,38.03499984741211,38.5099983215332,37.95000076293945,38.650001525878906,5652800.0
2010-08-13,38.369998931884766,38.19499969482422,38.150001525878906,38.584999084472656,4805400.0
2010-08-16,37.95500183105469,38.084999084472656,37.755001068115234,38.154998779296875,4632400.0
2010-08-17,38.220001220703125,38.224998474121094,38.0,38.38999938964844,3880600.0
2010-08-18,38.14500045776367,38.400001525878906,38.060001373291016,38.54499816894531,3802200.0
2010-08-19,38.32500076293945,38.375,38.064998626708984,38.46500015258789,5859000.0
2010-08-20,38.209999084472656,38.01499938964844,37.94499969482422,38.369998931884766,5389200.0
2010-08-23,38.09000015258789,37.7599983215332,37.720001220703125,38.290000915527344,4743600.0
2010-08-24,37.32500076293945,37.73500061035156,37.32500076293945,37.970001220703125,4310400.0
2010-08-25,37.51499938964844,37.63999938964844,37.459999084472656,37.78499984741211,4848600.0
2010-08-26,37.80500030517578,36.994998931884766,36.959999084472656,37.849998474121094,7080400.0
2010-08-27,37.09000015258789,37.125,36.560001373291016,37.23500061035156,6941600.0
2010-08-30,37.060001373291016,36.93000030517578,36.93000030517578,37.310001373291016,4520800.0
2010-08-31,36.8849983215332,36.91999816894531,36.849998474121094,37.415000915527344,7446600.0
2010-09-01,37.369998931884766,37.459999084472656,37.20000076293945,37.654998779296875,5829800.0
2010-09-02,37.439998626708984,37.415000915527344,37.255001068115234,37.54999923706055,5507000.0
2010-09-03,37.505001068115234,37.42499923706055,37.060001373291016,37.619998931884766,7356800.0
2010-09-07,37.349998474121094,37.380001068115234,37.255001068115234,37.875,7220000.0
2010-09-08,37.48500061035156,37.29499816894531,37.084999084472656,37.5,5151400.0
2010-09-09,37.525001525878906,37.279998779296875,37.19499969482422,37.60499954223633,4286000.0
2010-09-10,37.369998931884766,37.59000015258789,37.345001220703125,37.70000076293945,7164200.0
2010-09-13,37.75,37.525001525878906,37.45000076293945,37.79499816894531,4388000.0
2010-09-14,37.51499938964844,37.71500015258789,37.51499938964844,37.89500045776367,5886600.0
2010-09-15,37.720001220703125,38.1349983215332,37.564998626708984,38.275001525878906,5240800.0
2010-09-16,38.15999984741211,38.290000915527344,37.875,38.290000915527344,5804200.0
2010-09-17,38.34000015258789,38.685001373291016,38.34000015258789,38.71500015258789,9000400.0
2010-09-20,38.59000015258789,39.125,38.57500076293945,39.224998474121094,6515400.0
2010-09-21,39.07500076293945,39.275001525878906,38.939998626708984,39.5,8600200.0
2010-09-22,39.25,39.224998474121094,39.18000030517578,39.43000030517578,5327400.0
2010-09-23,38.970001220703125,39.029998779296875,38.81999969482422,39.21500015258789,5026800.0
2010-09-24,39.31999969482422,39.2599983215332,39.064998626708984,39.494998931884766,5762800.0
2010-09-27,39.125,39.46500015258789,39.06999969482422,39.595001220703125,4768000.0
2010-09-28,39.58000183105469,39.404998779296875,39.165000915527344,39.595001220703125,6266000.0
2010-09-29,39.369998931884766,39.154998779296875,39.06999969482422,39.5,4592400.0
2010-09-30,38.400001525878906,38.43000030517578,38.17499923706055,38.94499969482422,11758800.0
2010-10-01,38.55500030517578,38.28499984741211,38.220001220703125,38.689998626708984,9056800.0
2010-10-04,38.22999954223633,38.209999084472656,38.125,38.619998931884766,5963200.0
2010-10-05,37.95000076293945,37.459999084472656,37.20000076293945,38.04999923706055,15187600.0
2010-10-06,37.3650016784668,36.97999954223633,36.875,37.52000045776367,9862400.0
2010-10-07,37.220001220703125,36.875,36.834999084472656,37.25,7566800.0
2010-10-08,36.8849983215332,37.45000076293945,36.810001373291016,37.52000045776367,6490400.0
2010-10-11,37.57500076293945,37.42499923706055,37.275001525878906,37.8650016784668,4662600.0
2010-10-12,37.470001220703125,37.470001220703125,37.290000915527344,37.66999816894531,6356200.0
2010-10-13,37.67499923706055,37.8650016784668,37.564998626708984,38.005001068115234,5276600.0
2010-10-14,37.85499954223633,37.91999816894531,37.775001525878906,38.22999954223633,4183200.0
2010-10-15,38.07500076293945,37.94499969482422,37.79499816894531,38.189998626708984,5683000.0
2010-10-18,38.099998474121094,38.3650016784668,38.04999923706055,38.470001220703125,5691400.0
2010-10-19,38.150001525878906,38.125,37.974998474121094,38.44499969482422,4975000.0
2010-10-20,38.23500061035156,38.59000015258789,38.150001525878906,38.7599983215332,6251600.0
2010-10-21,38.665000915527344,38.349998474121094,38.154998779296875,38.775001525878906,4943600.0
2010-10-22,38.470001220703125,38.41999816894531,38.29999923706055,38.75,2964000.0
2010-10-25,38.56999969482422,38.435001373291016,38.29999923706055,38.64500045776367,3994800.0
2010-10-26,38.27000045776367,38.224998474121094,37.845001220703125,38.27000045776367,7292600.0
2010-10-27,37.959999084472656,37.75,37.584999084472656,38.060001373291016,5880600.0
2010-10-28,37.95000076293945,37.459999084472656,37.19499969482422,38.0,15811800.0
2010-10-29,37.68000030517578,38.560001373291016,37.45000076293945,38.720001220703125,8847000.0
2010-11-01,38.46500015258789,38.630001068115234,38.415000915527344,38.6349983215332,5421400.0
2010-11-02,38.685001373291016,39.025001525878906,38.685001373291016,39.125,6532200.0
2010-11-03,39.130001068115234,39.22999954223633,38.71500015258789,39.22999954223633,6120800.0
2010-11-04,39.5,39.220001220703125,39.095001220703125,39.55500030517578,6851000.0
2010-11-05,39.150001525878906,38.78499984741211,38.564998626708984,39.150001525878906,5781000.0
2010-11-08,38.58000183105469,38.7599983215332,38.435001373291016,38.834999084472656,4638200.0
2010-11-09,38.63999938964844,38.494998931884766,38.39500045776367,38.82500076293945,5745000.0
2010-11-10,38.59000015258789,38.470001220703125,38.21500015258789,38.59000015258789,3476800.0
2010-11-11,38.3650016784668,38.375,38.19499969482422,38.5099983215332,4405600.0
2010-11-12,38.150001525878906,38.290000915527344,38.130001068115234,38.40999984741211,4214200.0
2010-11-15,39.05500030517578,39.185001373291016,38.80500030517578,39.505001068115234,9339800.0
2010-11-16,39.20000076293945,38.404998779296875,38.20500183105469,39.20000076293945,8066600.0
2010-11-17,38.29999923706055,38.685001373291016,38.209999084472656,38.84000015258789,6586800.0
2010-11-18,38.959999084472656,39.10499954223633,38.90999984741211,39.244998931884766,4312600.0
2010-11-19,39.165000915527344,39.26499938964844,38.98500061035156,39.29499816894531,4925600.0
2010-11-22,39.220001220703125,39.19499969482422,38.779998779296875,39.255001068115234,2817400.0
2010-11-23,38.904998779296875,38.880001068115234,38.70000076293945,38.92499923706055,3700800.0
2010-11-24,39.005001068115234,38.98500061035156,38.65999984741211,39.119998931884766,5101600.0
2010-11-26,38.779998779296875,38.69499969482422,38.564998626708984,38.939998626708984,1707000.0
2010-11-29,38.61000061035156,38.595001220703125,38.18000030517578,38.69499969482422,3018400.0
2010-11-30,38.35499954223633,38.275001525878906,38.25,38.6150016784668,5459400.0
2010-12-01,38.540000915527344,38.6150016784668,38.459999084472656,38.724998474121094,4992800.0
2010-12-02,38.654998779296875,38.880001068115234,38.64500045776367,39.0,5585600.0
2010-12-03,38.814998626708984,38.974998474121094,38.7400016784668,39.0,3047800.0
2010-12-06,39.03499984741211,38.869998931884766,38.82500076293945,39.084999084472656,3966000.0
2010-12-07,39.06999969482422,39.084999084472656,38.935001373291016,39.20000076293945,6150600.0
2010-12-08,39.01499938964844,39.32500076293945,39.0,39.38999938964844,4426000.0
2010-12-09,39.439998626708984,39.095001220703125,39.03499984741211,39.54999923706055,4348400.0
2010-12-10,39.095001220703125,39.10499954223633,38.994998931884766,39.380001068115234,3927800.0
2010-12-13,39.125,39.67499923706055,39.10499954223633,39.85499954223633,5752600.0
2010-12-14,39.84000015258789,40.38999938964844,39.810001373291016,40.4900016784668,6626000.0
2010-12-15,40.39500045776367,40.494998931884766,40.27000045776367,40.654998779296875,5406600.0
2010-12-16,40.375,40.59000015258789,40.165000915527344,40.59000015258789,6601800.0
2010-12-17,40.51499938964844,40.5,40.31999969482422,40.625,7349000.0
2010-12-20,40.64500045776367,40.220001220703125,40.220001220703125,40.65999984741211,3850600.0
2010-12-21,40.28499984741211,39.95000076293945,39.685001373291016,40.43000030517578,5964200.0
2010-12-22,40.02000045776367,40.459999084472656,39.77000045776367,40.52000045776367,3753200.0
2010-12-23,40.345001220703125,40.26499938964844,40.189998626708984,40.63999938964844,2650200.0
2010-12-27,40.224998474121094,40.20500183105469,40.07500076293945,40.33000183105469,1822000.0
2010-12-28,40.3849983215332,40.38999938964844,40.0,40.45500183105469,4481200.0
2010-12-29,40.349998474121094,40.22999954223633,40.22999954223633,40.45500183105469,2249800.0
2010-12-30,40.209999084472656,40.150001525878906,40.07500076293945,40.22999954223633,1972000.0
2010-12-31,40.08000183105469,40.185001373291016,40.064998626708984,40.32500076293945,2218400.0
2011-01-03,40.16999816894531,39.89500045776367,39.57500076293945,40.310001373291016,6693400.0
2011-01-04,39.76499938964844,39.84000015258789,39.665000915527344,40.130001068115234,5136000.0
2011-01-05,39.23500061035156,39.59000015258789,39.20000076293945,39.69499969482422,7206600.0
2011-01-06,39.45500183105469,39.35499954223633,39.16999816894531,39.650001525878906,8646800.0
2011-01-07,39.345001220703125,39.165000915527344,39.0,39.38999938964844,6400600.0
2011-01-10,38.97999954223633,38.94499969482422,38.81999969482422,39.23500061035156,6887600.0
2011-01-11,39.029998779296875,39.10499954223633,38.915000915527344,39.154998779296875,3457600.0
2011-01-12,39.28499984741211,39.20500183105469,38.8849983215332,39.439998626708984,5763200.0
2011-01-13,39.400001525878906,39.154998779296875,38.915000915527344,39.400001525878906,4260200.0
2011-01-14,39.07500076293945,39.154998779296875,38.90999984741211,39.154998779296875,4035800.0
2011-01-18,39.17499923706055,39.20000076293945,39.08000183105469,39.48500061035156,5760800.0
2011-01-19,39.29499816894531,39.5,39.125,39.56999969482422,5880400.0
2011-01-20,39.48500061035156,39.494998931884766,39.25,39.709999084472656,5106400.0
2011-01-21,39.29999923706055,39.5,39.005001068115234,39.57500076293945,6760800.0
2011-01-24,39.43000030517578,39.91999816894531,39.43000030517578,39.95000076293945,5271200.0
2011-01-25,39.939998626708984,40.060001373291016,39.724998474121094,40.18000030517578,5345200.0
2011-01-26,39.994998931884766,40.0,39.935001373291016,40.224998474121094,4402600.0
2011-01-27,38.7400016784668,38.69499969482422,38.65999984741211,39.2599983215332,15442400.0
2011-01-28,38.6349983215332,38.494998931884766,38.415000915527344,38.845001220703125,6718800.0
2011-01-31,38.380001068115234,38.3849983215332,38.20000076293945,38.46500015258789,6763600.0
2011-02-01,38.505001068115234,38.35499954223633,38.30500030517578,38.595001220703125,12784400.0
2011-02-02,38.1150016784668,38.025001525878906,37.43000030517578,38.1150016784668,15127600.0
2011-02-03,38.025001525878906,37.96500015258789,37.88999938964844,38.19499969482422,7590800.0
2011-02-04,37.96500015258789,38.119998931884766,37.875,38.154998779296875,6769800.0
2011-02-07,38.21500015258789,38.13999938964844,37.900001525878906,38.224998474121094,9052800.0
2011-02-08,38.630001068115234,39.279998779296875,38.599998474121094,39.529998779296875,11213600.0
2011-02-09,39.16999816894531,39.15999984741211,38.900001525878906,39.35499954223633,5434200.0
2011-02-10,39.130001068115234,38.8650016784668,38.665000915527344,39.25,9367200.0
2011-02-11,38.779998779296875,39.459999084472656,38.61000061035156,39.53499984741211,7893000.0
2011-02-14,39.41999816894531,39.505001068115234,39.20500183105469,39.84000015258789,9117400.0
2011-02-15,39.48500061035156,39.119998931884766,39.03499984741211,39.5,5812800.0
2011-02-16,39.07500076293945,39.27000045776367,38.97999954223633,39.310001373291016,4828400.0
2011-02-17,39.119998931884766,39.20000076293945,38.9900016784668,39.20000076293945,4111000.0
2011-02-18,39.29499816894531,39.209999084472656,39.14500045776367,39.400001525878906,5642400.0
2011-02-22,39.05500030517578,39.29999923706055,38.90999984741211,39.45500183105469,5638000.0
2011-02-23,39.32500076293945,39.185001373291016,39.06999969482422,39.55500030517578,4921400.0
2011-02-24,39.1349983215332,38.83000183105469,38.625,39.2599983215332,5621800.0
2011-02-25,38.9900016784668,39.060001373291016,38.76499938964844,39.189998626708984,2969000.0
2011-02-28,39.125,39.2599983215332,39.0,39.310001373291016,3830600.0
2011-03-01,39.150001525878906,38.81999969482422,38.814998626708984,39.459999084472656,5588600.0
2011-03-02,38.915000915527344,38.650001525878906,38.57500076293945,38.91999816894531,5767000.0
2011-03-03,38.89500045776367,39.03499984741211,38.75,39.18000030517578,5616600.0
2011-03-04,39.025001525878906,38.75,38.625,39.095001220703125,6091800.0
2011-03-07,38.755001068115234,38.77000045776367,38.54999923706055,38.86000061035156,5569400.0
2011-03-08,38.939998626708984,39.095001220703125,38.775001525878906,39.18000030517578,5980200.0
2011-03-09,38.95500183105469,39.5,38.95500183105469,39.505001068115234,3783600.0
2011-03-10,39.345001220703125,39.4900016784668,39.209999084472656,39.650001525878906,5688800.0
2011-03-11,39.29499816894531,39.59000015258789,39.20000076293945,39.70500183105469,3771200.0
2011-03-14,39.35499954223633,39.1349983215332,38.96500015258789,39.439998626708984,5188400.0
2011-03-15,38.64500045776367,38.6349983215332,38.470001220703125,38.86000061035156,6373600.0
2011-03-16,38.53499984741211,38.33000183105469,38.29999923706055,38.54499816894531,7681000.0
2011-03-17,38.67499923706055,38.349998474121094,38.26499938964844,38.779998779296875,6285000.0
2011-03-18,38.625,38.474998474121094,38.19499969482422,38.67499923706055,8786400.0
2011-03-21,38.665000915527344,39.20500183105469,38.63999938964844,39.255001068115234,6728800.0
2011-03-22,39.19499969482422,39.21500015258789,39.084999084472656,39.57500076293945,4960600.0
2011-03-23,39.209999084472656,39.14500045776367,38.939998626708984,39.39500045776367,5456200.0
2011-03-24,39.345001220703125,40.150001525878906,39.19499969482422,40.16999816894531,7165400.0
2011-03-25,39.724998474121094,40.07500076293945,39.67499923706055,40.25,4327000.0
2011-03-28,40.06999969482422,40.244998931884766,40.06999969482422,40.474998474121094,6445600.0
2011-03-29,40.1349983215332,40.209999084472656,40.125,40.375,4509800.0
2011-03-30,40.22999954223633,40.60499954223633,40.10499954223633,40.619998931884766,4420000.0
2011-03-31,40.529998779296875,40.380001068115234,40.310001373291016,40.68000030517578,4148600.0
2011-04-01,40.5,40.2599983215332,40.15999984741211,40.66999816894531,4520800.0
2011-04-04,40.30500030517578,40.5099983215332,40.27000045776367,40.564998626708984,2608800.0
2011-04-05,40.415000915527344,40.41999816894531,40.130001068115234,40.55500030517578,3474000.0
2011-04-06,40.5,40.76499938964844,40.41999816894531,40.83000183105469,5786800.0
2011-04-07,40.81999969482422,40.779998779296875,40.5,40.845001220703125,4862400.0
2011-04-08,40.79499816894531,40.63999938964844,40.47999954223633,40.91999816894531,3974000.0
2011-04-11,40.54999923706055,40.80500030517578,40.54999923706055,40.86000061035156,4217200.0
2011-04-12,40.810001373291016,41.27000045776367,40.709999084472656,41.86000061035156,9322800.0
2011-04-13,41.290000915527344,40.80500030517578,40.79499816894531,41.334999084472656,5330800.0
2011-04-14,40.720001220703125,40.91999816894531,40.630001068115234,41.07500076293945,6710000.0
2011-04-15,40.900001525878906,40.904998779296875,40.775001525878906,40.98500061035156,6609200.0
2011-04-18,40.70000076293945,40.67499923706055,40.54499816894531,40.845001220703125,4185000.0
2011-04-19,40.654998779296875,40.709999084472656,40.474998474121094,40.78499984741211,5560200.0
2011-04-20,41.064998626708984,40.6349983215332,40.54999923706055,41.064998626708984,5601800.0
2011-04-21,40.415000915527344,40.32500076293945,40.20500183105469,40.595001220703125,4190200.0
2011-04-25,40.154998779296875,39.95000076293945,39.900001525878906,40.244998931884766,4346800.0
2011-04-26,40.029998779296875,40.275001525878906,40.0,40.415000915527344,6781600.0
2011-04-27,40.47999954223633,40.529998779296875,40.29499816894531,40.665000915527344,4868400.0
2011-04-28,40.3849983215332,41.48500061035156,40.0,41.625,9176000.0
2011-04-29,41.834999084472656,42.17499923706055,41.834999084472656,42.5,9857400.0
2011-05-02,42.20500183105469,42.275001525878906,42.0,42.369998931884766,5176200.0
2011-05-03,42.099998474121094,42.349998474121094,42.05500030517578,42.404998779296875,5027600.0
2011-05-04,42.279998779296875,42.82500076293945,42.189998626708984,42.93000030517578,9848200.0
2011-05-05,42.709999084472656,42.45000076293945,42.380001068115234,42.80500030517578,5351800.0
2011-05-06,42.665000915527344,42.439998626708984,42.29999923706055,42.724998474121094,4097200.0
2011-05-09,42.45500183105469,42.4900016784668,42.244998931884766,42.584999084472656,3274600.0
2011-05-10,42.51499938964844,42.72999954223633,42.51499938964844,42.814998626708984,3917200.0
2011-05-11,42.54499816894531,42.53499984741211,42.415000915527344,42.79499816894531,4254400.0
2011-05-12,42.5099983215332,43.60499954223633,42.404998779296875,43.72999954223633,7400000.0
2011-05-13,43.439998626708984,43.275001525878906,43.150001525878906,43.56999969482422,5354600.0
2011-05-16,43.290000915527344,42.974998474121094,42.95500183105469,43.40999984741211,4838400.0
2011-05-17,42.849998474121094,43.1349983215332,42.849998474121094,43.2599983215332,4063400.0
2011-05-18,43.150001525878906,43.10499954223633,42.77000045776367,43.21500015258789,4759000.0
2011-05-19,43.17499923706055,43.45000076293945,43.07500076293945,43.474998474121094,3589800.0
2011-05-20,43.38999938964844,43.275001525878906,43.224998474121094,43.494998931884766,3543400.0
2011-05-23,43.095001220703125,43.03499984741211,42.834999084472656,43.28499984741211,4220800.0
2011-05-24,43.0,42.79999923706055,42.67499923706055,43.029998779296875,3033200.0
2011-05-25,42.525001525878906,42.540000915527344,42.22999954223633,42.6150016784668,4389200.0
2011-05-26,42.43000030517578,42.65999984741211,42.290000915527344,42.790000915527344,3827600.0
2011-05-27,42.78499984741211,42.86000061035156,42.650001525878906,42.939998626708984,2344600.0
2011-05-31,43.09000015258789,43.76499938964844,43.0,43.790000915527344,6172200.0
2011-06-01,43.525001525878906,43.45500183105469,43.3849983215332,43.654998779296875,5999800.0
2011-06-02,43.42499923706055,42.7400016784668,42.59000015258789,43.42499923706055,5045600.0
2011-06-03,42.31999969482422,42.05500030517578,41.959999084472656,42.5,5099200.0
2011-06-06,42.05500030517578,42.21500015258789,41.92499923706055,42.39500045776367,4025800.0
2011-06-07,42.185001373291016,41.94499969482422,41.94499969482422,42.33000183105469,4422600.0
2011-06-08,41.97999954223633,42.10499954223633,41.80500030517578,42.209999084472656,4298400.0
2011-06-09,42.220001220703125,42.54999923706055,42.17499923706055,42.689998626708984,4473600.0
2011-06-10,42.04999923706055,42.349998474121094,41.95500183105469,42.51499938964844,6594200.0
2011-06-13,42.380001068115234,42.66999816894531,42.150001525878906,42.775001525878906,6105200.0
2011-06-14,42.76499938964844,43.29999923706055,42.67499923706055,43.43000030517578,6611400.0
2011-06-15,43.084999084472656,42.880001068115234,42.724998474121094,43.369998931884766,5845800.0
2011-06-16,43.029998779296875,43.28499984741211,42.89500045776367,43.3650016784668,5717000.0
2011-06-17,43.45000076293945,43.939998626708984,43.32500076293945,44.0099983215332,8481600.0
2011-06-20,43.96500015258789,44.55500030517578,43.900001525878906,44.63999938964844,7005000.0
