Date,vmcopen,vmcclose,vmclow,vmchigh,vmcvolume
2010-10-18,36.529998779296875,36.5099983215332,36.18000030517578,36.529998779296875,851800.0
2010-10-19,35.84000015258789,35.88999938964844,35.400001525878906,36.189998626708984,2367700.0
2010-10-20,35.93000030517578,36.189998626708984,35.720001220703125,36.349998474121094,1322500.0
2010-10-21,36.33000183105469,36.369998931884766,36.09000015258789,37.11000061035156,1953200.0
2010-10-22,36.470001220703125,36.70000076293945,36.20000076293945,36.709999084472656,881000.0
2010-10-25,37.0099983215332,36.939998626708984,36.7400016784668,37.470001220703125,1036200.0
2010-10-26,36.70000076293945,36.75,36.52000045776367,37.0,863200.0
2010-10-27,36.34000015258789,36.22999954223633,35.79999923706055,36.439998626708984,1101900.0
2010-10-28,36.54999923706055,36.2599983215332,35.959999084472656,36.599998474121094,911900.0
2010-10-29,36.2400016784668,36.5099983215332,35.849998474121094,36.630001068115234,987100.0
2010-11-01,36.66999816894531,36.20000076293945,35.939998626708984,36.86000061035156,2042200.0
2010-11-02,35.650001525878906,39.290000915527344,35.650001525878906,39.70000076293945,5084300.0
2010-11-03,39.470001220703125,38.880001068115234,38.08000183105469,39.66999816894531,2015300.0
2010-11-04,39.34000015258789,41.34000015258789,39.2599983215332,41.349998474121094,2723600.0
2010-11-05,41.36000061035156,42.38999938964844,41.18000030517578,43.4900016784668,3053100.0
2010-11-08,42.2599983215332,43.43000030517578,42.099998474121094,43.5,2016300.0
2010-11-09,43.47999954223633,42.119998931884766,41.869998931884766,43.47999954223633,1320200.0
2010-11-10,42.099998474121094,41.810001373291016,40.81999969482422,42.220001220703125,1488400.0
2010-11-11,41.310001373291016,41.630001068115234,41.0099983215332,41.79999923706055,1149500.0
2010-11-12,41.20000076293945,40.65999984741211,40.540000915527344,41.810001373291016,1271500.0
2010-11-15,40.810001373291016,39.61000061035156,39.560001373291016,40.95000076293945,1184000.0
2010-11-16,39.45000076293945,39.150001525878906,38.709999084472656,39.81999969482422,1323200.0
2010-11-17,39.08000183105469,38.939998626708984,38.66999816894531,39.349998474121094,719800.0
2010-11-18,39.540000915527344,39.619998931884766,39.310001373291016,40.209999084472656,806100.0
2010-11-19,39.630001068115234,39.54999923706055,39.16999816894531,39.709999084472656,841200.0
2010-11-22,39.31999969482422,40.0,39.0,40.029998779296875,843600.0
2010-11-23,39.369998931884766,39.20000076293945,39.04999923706055,39.619998931884766,677800.0
2010-11-24,39.58000183105469,39.900001525878906,39.47999954223633,40.0,542600.0
2010-11-26,39.68000030517578,38.7599983215332,38.70000076293945,39.68000030517578,513200.0
2010-11-29,38.4900016784668,39.459999084472656,38.4900016784668,39.619998931884766,889900.0
2010-11-30,39.04999923706055,40.119998931884766,38.79999923706055,40.459999084472656,1459100.0
2010-12-01,40.95000076293945,41.939998626708984,40.630001068115234,42.310001373291016,1262000.0
2010-12-02,42.0,42.349998474121094,41.63999938964844,42.689998626708984,1546800.0
2010-12-03,42.060001373291016,42.0,41.720001220703125,42.29999923706055,1909700.0
2010-12-06,41.95000076293945,41.66999816894531,41.45000076293945,42.060001373291016,910100.0
2010-12-07,42.470001220703125,42.279998779296875,42.130001068115234,42.70000076293945,2103500.0
2010-12-08,42.40999984741211,42.290000915527344,41.66999816894531,42.630001068115234,611100.0
2010-12-09,42.43000030517578,42.52000045776367,41.880001068115234,42.58000183105469,943800.0
2010-12-10,42.5,43.279998779296875,42.5,43.47999954223633,968400.0
2010-12-13,43.439998626708984,44.779998779296875,43.400001525878906,45.06999969482422,1560600.0
2010-12-14,44.88999938964844,47.369998931884766,44.81999969482422,47.56999969482422,3244400.0
2010-12-15,47.279998779296875,46.38999938964844,46.15999984741211,48.2599983215332,2328300.0
2010-12-16,46.41999816894531,47.33000183105469,46.18000030517578,47.34000015258789,986700.0
2010-12-17,47.099998474121094,46.060001373291016,45.9900016784668,47.33000183105469,2131100.0
2010-12-20,46.09000015258789,45.5,45.279998779296875,46.470001220703125,1541900.0
2010-12-21,45.54999923706055,45.5099983215332,45.380001068115234,45.900001525878906,1217000.0
2010-12-22,45.63999938964844,45.220001220703125,45.029998779296875,45.709999084472656,1164200.0
2010-12-23,45.09000015258789,44.81999969482422,44.689998626708984,45.56999969482422,1034500.0
2010-12-27,44.709999084472656,44.43000030517578,44.119998931884766,44.79999923706055,823800.0
2010-12-28,44.63999938964844,44.33000183105469,44.08000183105469,44.63999938964844,634900.0
2010-12-29,44.4900016784668,45.16999816894531,44.45000076293945,45.33000183105469,938100.0
2010-12-30,45.02000045776367,44.83000183105469,44.709999084472656,45.150001525878906,867300.0
2010-12-31,44.70000076293945,44.36000061035156,44.189998626708984,44.90999984741211,866900.0
2011-01-03,44.90999984741211,44.459999084472656,44.36000061035156,45.220001220703125,1527200.0
2011-01-04,43.40999984741211,42.13999938964844,41.779998779296875,43.63999938964844,2475200.0
2011-01-05,41.720001220703125,41.2599983215332,40.52000045776367,42.119998931884766,3242200.0
2011-01-06,41.22999954223633,40.4900016784668,40.290000915527344,41.369998931884766,1942300.0
2011-01-07,40.5,40.5,39.95000076293945,40.9900016784668,1498600.0
2011-01-10,40.33000183105469,40.369998931884766,39.77000045776367,40.849998474121094,1508600.0
2011-01-11,40.63999938964844,40.5,40.279998779296875,40.970001220703125,1063800.0
2011-01-12,40.86000061035156,40.709999084472656,40.54999923706055,41.72999954223633,1290000.0
2011-01-13,40.77000045776367,40.5099983215332,40.369998931884766,41.2400016784668,1099200.0
2011-01-14,40.220001220703125,41.060001373291016,40.060001373291016,41.09000015258789,1003800.0
2011-01-18,41.040000915527344,40.599998474121094,40.380001068115234,41.25,967500.0
2011-01-19,40.720001220703125,40.369998931884766,40.189998626708984,40.91999816894531,1084300.0
2011-01-20,40.22999954223633,40.650001525878906,40.04999923706055,41.08000183105469,1024100.0
2011-01-21,40.93000030517578,40.5099983215332,40.290000915527344,41.220001220703125,1199900.0
2011-01-24,40.43000030517578,42.02000045776367,40.43000030517578,42.72999954223633,1312400.0
2011-01-25,41.959999084472656,42.22999954223633,41.58000183105469,42.41999816894531,1513800.0
2011-01-26,42.29999923706055,43.040000915527344,41.86000061035156,43.13999938964844,1545100.0
2011-01-27,43.09000015258789,43.15999984741211,42.540000915527344,43.25,1025700.0
2011-01-28,43.25,41.720001220703125,41.470001220703125,43.5,1524900.0
2011-01-31,41.95000076293945,42.560001373291016,41.540000915527344,42.75,1081000.0
2011-02-01,43.09000015258789,43.119998931884766,42.810001373291016,43.81999969482422,1523100.0
2011-02-02,42.9900016784668,42.849998474121094,42.4900016784668,43.31999969482422,1329400.0
2011-02-03,41.63999938964844,43.369998931884766,39.939998626708984,45.11000061035156,5535700.0
2011-02-04,43.59000015258789,42.95000076293945,42.43000030517578,43.83000183105469,1604100.0
2011-02-07,43.0099983215332,44.61000061035156,43.0099983215332,44.63999938964844,1514400.0
2011-02-08,44.779998779296875,44.7599983215332,44.36000061035156,45.75,1516100.0
2011-02-09,44.52000045776367,44.08000183105469,43.900001525878906,44.65999984741211,847100.0
2011-02-10,43.93000030517578,44.099998474121094,43.810001373291016,44.58000183105469,737500.0
2011-02-11,43.849998474121094,44.470001220703125,43.619998931884766,44.54999923706055,1113200.0
2011-02-14,44.4900016784668,44.459999084472656,44.209999084472656,44.66999816894531,1092100.0
2011-02-15,44.34000015258789,43.7599983215332,43.72999954223633,44.59000015258789,702500.0
2011-02-16,43.93000030517578,45.41999816894531,43.93000030517578,45.459999084472656,894600.0
2011-02-17,45.2599983215332,46.97999954223633,45.099998474121094,47.18000030517578,1536400.0
2011-02-18,47.16999816894531,46.72999954223633,46.41999816894531,47.16999816894531,1016200.0
2011-02-22,45.5099983215332,44.209999084472656,43.959999084472656,46.04999923706055,1457000.0
2011-02-23,44.380001068115234,43.40999984741211,42.41999816894531,44.380001068115234,1824000.0
2011-02-24,43.369998931884766,43.29999923706055,42.72999954223633,44.290000915527344,967100.0
2011-02-25,43.63999938964844,44.970001220703125,43.459999084472656,45.029998779296875,793300.0
2011-02-28,45.13999938964844,45.849998474121094,44.97999954223633,45.88999938964844,827800.0
2011-03-01,45.91999816894531,43.630001068115234,43.56999969482422,45.9900016784668,1294000.0
2011-03-02,43.4900016784668,43.880001068115234,43.470001220703125,44.849998474121094,957100.0
2011-03-03,44.4900016784668,44.349998474121094,43.7599983215332,44.939998626708984,1233900.0
2011-03-04,44.2599983215332,43.66999816894531,43.150001525878906,44.529998779296875,1041300.0
2011-03-07,43.79999923706055,42.93000030517578,42.869998931884766,44.20000076293945,1141600.0
2011-03-08,42.91999816894531,44.0,42.68000030517578,44.470001220703125,858000.0
2011-03-09,43.72999954223633,43.939998626708984,43.34000015258789,44.25,606300.0
2011-03-10,43.20000076293945,42.34000015258789,42.2599983215332,43.36000061035156,1337400.0
2011-03-11,42.16999816894531,42.13999938964844,41.88999938964844,43.08000183105469,1380800.0
2011-03-14,41.970001220703125,42.619998931884766,41.75,43.040000915527344,1001000.0
2011-03-15,41.150001525878906,43.0,41.0,43.33000183105469,915300.0
2011-03-16,42.79999923706055,41.97999954223633,41.630001068115234,42.880001068115234,1122500.0
2011-03-17,42.9900016784668,42.45000076293945,42.099998474121094,43.18000030517578,580300.0
2011-03-18,43.310001373291016,43.02000045776367,42.63999938964844,43.369998931884766,981000.0
2011-03-21,43.43000030517578,43.630001068115234,43.119998931884766,43.79999923706055,549000.0
2011-03-22,43.56999969482422,42.91999816894531,42.72999954223633,43.720001220703125,892200.0
2011-03-23,42.790000915527344,43.060001373291016,42.70000076293945,43.20000076293945,625200.0
2011-03-24,43.380001068115234,44.72999954223633,43.290000915527344,44.79999923706055,1027300.0
2011-03-25,44.75,45.290000915527344,44.68000030517578,45.83000183105469,1514800.0
2011-03-28,45.34000015258789,44.81999969482422,44.779998779296875,45.47999954223633,775600.0
2011-03-29,44.7400016784668,45.040000915527344,44.650001525878906,45.189998626708984,701700.0
2011-03-30,45.459999084472656,45.619998931884766,44.90999984741211,45.7400016784668,551000.0
2011-03-31,45.529998779296875,45.599998474121094,45.0099983215332,45.72999954223633,694800.0
2011-04-01,46.0,46.279998779296875,45.79999923706055,46.650001525878906,794700.0
2011-04-04,46.31999969482422,45.849998474121094,45.63999938964844,46.630001068115234,797500.0
2011-04-05,45.619998931884766,46.04999923706055,45.09000015258789,46.33000183105469,547000.0
2011-04-06,46.41999816894531,46.119998931884766,45.79999923706055,46.77000045776367,582900.0
2011-04-07,46.0,45.790000915527344,45.65999984741211,46.79999923706055,575800.0
2011-04-08,46.18000030517578,45.0,44.790000915527344,46.54999923706055,688900.0
2011-04-11,45.0,44.560001373291016,44.2599983215332,45.150001525878906,969700.0
2011-04-12,44.130001068115234,43.95000076293945,43.7400016784668,44.43000030517578,917300.0
2011-04-13,44.279998779296875,43.68000030517578,43.060001373291016,44.4900016784668,1225300.0
2011-04-14,43.34000015258789,43.45000076293945,42.63999938964844,43.779998779296875,1019800.0
2011-04-15,43.61000061035156,43.619998931884766,43.22999954223633,44.0,1004400.0
2011-04-18,42.869998931884766,42.54999923706055,42.20000076293945,43.040000915527344,1269600.0
2011-04-19,42.58000183105469,42.31999969482422,42.150001525878906,42.91999816894531,829200.0
2011-04-20,43.099998474121094,42.7599983215332,42.349998474121094,43.290000915527344,1060600.0
2011-04-21,43.09000015258789,43.65999984741211,42.79999923706055,43.7599983215332,760800.0
2011-04-25,43.599998474121094,43.84000015258789,43.439998626708984,44.040000915527344,755900.0
2011-04-26,44.189998626708984,43.97999954223633,43.66999816894531,44.25,1102900.0
2011-04-27,44.119998931884766,44.220001220703125,43.790000915527344,44.36000061035156,1491600.0
2011-04-28,44.040000915527344,44.34000015258789,43.849998474121094,44.439998626708984,867400.0
2011-04-29,44.43000030517578,45.20000076293945,44.40999984741211,45.310001373291016,1138500.0
2011-05-02,45.41999816894531,45.45000076293945,45.20000076293945,45.84000015258789,956200.0
2011-05-03,45.380001068115234,45.119998931884766,44.630001068115234,45.88999938964844,1544900.0
2011-05-04,44.849998474121094,44.20000076293945,43.130001068115234,45.02000045776367,1580100.0
2011-05-05,43.459999084472656,41.380001068115234,41.27000045776367,43.75,3179900.0
2011-05-06,42.040000915527344,40.91999816894531,40.779998779296875,42.529998779296875,1422500.0
2011-05-09,41.029998779296875,40.529998779296875,40.31999969482422,41.060001373291016,1001600.0
2011-05-10,40.779998779296875,41.7599983215332,40.540000915527344,41.90999984741211,1451100.0
2011-05-11,41.599998474121094,40.939998626708984,40.400001525878906,41.599998474121094,1225700.0
2011-05-12,40.869998931884766,40.58000183105469,40.0,41.130001068115234,903000.0
2011-05-13,40.540000915527344,39.97999954223633,39.869998931884766,40.77000045776367,1229700.0
2011-05-16,39.7599983215332,40.31999969482422,39.619998931884766,40.97999954223633,1246600.0
2011-05-17,40.119998931884766,40.56999969482422,39.869998931884766,40.70000076293945,1520900.0
2011-05-18,40.40999984741211,40.70000076293945,40.29999923706055,40.84000015258789,901800.0
2011-05-19,40.83000183105469,40.619998931884766,40.43000030517578,41.099998474121094,718800.0
2011-05-20,40.47999954223633,40.2599983215332,39.689998626708984,40.58000183105469,1025100.0
2011-05-23,39.810001373291016,39.31999969482422,39.310001373291016,39.959999084472656,837000.0
2011-05-24,39.41999816894531,39.72999954223633,39.400001525878906,39.970001220703125,684700.0
2011-05-25,39.209999084472656,38.790000915527344,38.630001068115234,39.630001068115234,2038900.0
2011-05-26,38.720001220703125,39.099998474121094,38.25,39.16999816894531,1067300.0
2011-05-27,39.31999969482422,39.529998779296875,39.25,39.900001525878906,673700.0
2011-05-31,40.25,40.4900016784668,39.970001220703125,40.529998779296875,1337500.0
2011-06-01,40.220001220703125,39.02000045776367,38.9900016784668,40.279998779296875,1252200.0
2011-06-02,39.15999984741211,38.90999984741211,38.75,39.33000183105469,1019500.0
2011-06-03,38.369998931884766,37.779998779296875,37.709999084472656,38.38999938964844,1138500.0
2011-06-06,37.619998931884766,37.630001068115234,37.029998779296875,37.709999084472656,1672300.0
2011-06-07,37.95000076293945,37.630001068115234,37.470001220703125,38.04999923706055,1016000.0
2011-06-08,37.540000915527344,37.27000045776367,36.93000030517578,37.540000915527344,1505400.0
2011-06-09,37.290000915527344,37.43000030517578,37.16999816894531,37.709999084472656,1068000.0
2011-06-10,37.130001068115234,36.970001220703125,36.5099983215332,37.279998779296875,1283500.0
2011-06-13,37.08000183105469,37.56999969482422,37.08000183105469,37.79999923706055,1727600.0
2011-06-14,38.0099983215332,38.72999954223633,37.900001525878906,39.220001220703125,1437600.0
2011-06-15,38.25,37.779998779296875,37.36000061035156,38.52000045776367,1417000.0
2011-06-16,37.779998779296875,38.0,37.709999084472656,38.369998931884766,1417600.0
2011-06-17,38.41999816894531,38.869998931884766,38.38999938964844,39.08000183105469,1710400.0
2011-06-20,38.63999938964844,39.029998779296875,38.31999969482422,39.189998626708984,1061100.0
2011-06-21,39.2599983215332,39.59000015258789,39.220001220703125,39.90999984741211,980500.0
2011-06-22,39.29999923706055,39.08000183105469,38.91999816894531,39.66999816894531,705500.0
2011-06-23,38.40999984741211,38.650001525878906,37.68000030517578,38.65999984741211,1987600.0
2011-06-24,38.75,38.33000183105469,38.02000045776367,38.849998474121094,1045000.0
2011-06-27,38.43000030517578,38.25,38.0,38.5,1024800.0
2011-06-28,38.38999938964844,38.470001220703125,38.27000045776367,38.849998474121094,1129000.0
2011-06-29,38.75,38.529998779296875,38.20000076293945,38.81999969482422,1483400.0
2011-06-30,38.70000076293945,38.529998779296875,38.40999984741211,39.0,2162600.0
2011-07-01,38.650001525878906,39.720001220703125,38.20000076293945,39.900001525878906,1266100.0
2011-07-05,39.7400016784668,39.560001373291016,38.81999969482422,39.869998931884766,1335700.0
2011-07-06,39.43000030517578,39.33000183105469,39.04999923706055,39.709999084472656,887500.0
2011-07-07,39.790000915527344,39.689998626708984,38.88999938964844,39.9900016784668,1866500.0
2011-07-08,39.150001525878906,38.029998779296875,37.880001068115234,39.25,1875100.0
2011-07-11,37.47999954223633,37.06999969482422,36.880001068115234,37.58000183105469,2112100.0
2011-07-12,37.0099983215332,36.90999984741211,36.88999938964844,37.650001525878906,1670400.0
2011-07-13,37.04999923706055,36.93000030517578,36.83000183105469,37.59000015258789,1068200.0
2011-07-14,36.83000183105469,35.91999816894531,35.849998474121094,36.9900016784668,1777300.0
2011-07-15,36.029998779296875,35.66999816894531,35.150001525878906,36.16999816894531,1799900.0
2011-07-18,35.41999816894531,34.93000030517578,34.709999084472656,35.63999938964844,1244200.0
2011-07-19,35.06999969482422,35.369998931884766,35.029998779296875,35.70000076293945,1040100.0
2011-07-20,35.400001525878906,35.400001525878906,35.33000183105469,35.869998931884766,997700.0
2011-07-21,35.650001525878906,36.130001068115234,35.52000045776367,36.36000061035156,1399100.0
2011-07-22,36.08000183105469,35.849998474121094,35.099998474121094,36.11000061035156,1050000.0
2011-07-25,35.4900016784668,35.72999954223633,35.279998779296875,36.31999969482422,1000500.0
2011-07-26,35.970001220703125,35.5099983215332,35.2599983215332,36.0,1326000.0
2011-07-27,35.20000076293945,34.45000076293945,34.36000061035156,35.34000015258789,1932400.0
2011-07-28,34.5,33.83000183105469,33.810001373291016,34.720001220703125,1525100.0
2011-07-29,33.540000915527344,34.290000915527344,33.27000045776367,34.5099983215332,2365600.0
2011-08-01,34.72999954223633,33.540000915527344,33.13999938964844,34.75,1896500.0
2011-08-02,32.86000061035156,31.440000534057617,31.440000534057617,32.939998626708984,3885800.0
2011-08-03,31.649999618530273,33.0,30.81999969482422,33.11000061035156,4351400.0
2011-08-04,32.650001525878906,33.540000915527344,32.470001220703125,34.540000915527344,6708300.0
2011-08-05,34.189998626708984,33.75,33.189998626708984,34.400001525878906,6151200.0
2011-08-08,32.83000183105469,32.54999923706055,32.13999938964844,33.650001525878906,9031300.0
2011-08-09,33.13999938964844,32.310001373291016,28.889999389648438,33.40999984741211,8224900.0
2011-08-10,31.540000915527344,30.18000030517578,29.93000030517578,31.760000228881836,5283100.0
2011-08-11,30.260000228881836,30.68000030517578,29.600000381469727,31.190000534057617,3995800.0
2011-08-12,30.8799991607666,30.25,30.0,31.469999313354492,2641300.0
2011-08-15,30.950000762939453,32.83000183105469,30.6200008392334,32.86000061035156,2381300.0
2011-08-16,31.850000381469727,33.150001525878906,31.850000381469727,33.43000030517578,3020900.0
2011-08-17,33.310001373291016,32.41999816894531,32.2599983215332,33.72999954223633,2434600.0
2011-08-18,31.559999465942383,29.969999313354492,29.68000030517578,31.559999465942383,2899000.0
2011-08-19,29.950000762939453,29.559999465942383,29.239999771118164,30.350000381469727,2257800.0
2011-08-22,29.899999618530273,30.020000457763672,29.299999237060547,30.329999923706055,2107800.0
2011-08-23,30.1200008392334,31.899999618530273,29.670000076293945,31.899999618530273,2001500.0
2011-08-24,31.639999389648438,33.599998474121094,31.540000915527344,33.72999954223633,2253800.0
2011-08-25,33.79999923706055,33.56999969482422,32.84000015258789,34.0,1473000.0
2011-08-26,33.5,34.4900016784668,33.2400016784668,34.72999954223633,1534400.0
2011-08-29,35.150001525878906,35.20000076293945,34.560001373291016,35.97999954223633,1697000.0
2011-08-30,35.09000015258789,35.0099983215332,34.0,35.27000045776367,2186400.0
2011-08-31,35.459999084472656,35.029998779296875,34.880001068115234,36.08000183105469,1790200.0
2011-09-01,35.150001525878906,34.22999954223633,34.15999984741211,35.83000183105469,2028200.0
2011-09-02,34.31999969482422,32.470001220703125,32.38999938964844,34.31999969482422,1820500.0
2011-09-06,30.68000030517578,34.880001068115234,30.68000030517578,36.70000076293945,4405400.0
2011-09-07,35.290000915527344,35.59000015258789,34.34000015258789,35.880001068115234,3091800.0
2011-09-08,34.869998931884766,34.529998779296875,34.279998779296875,35.150001525878906,1924500.0
2011-09-09,34.220001220703125,31.809999465942383,31.670000076293945,34.220001220703125,3392100.0
2011-09-12,31.559999465942383,32.33000183105469,31.200000762939453,32.4900016784668,1686800.0
2011-09-13,32.349998474121094,32.970001220703125,31.950000762939453,33.45000076293945,1847200.0
2011-09-14,33.29999923706055,33.20000076293945,32.29999923706055,33.7599983215332,1875100.0
2011-09-15,33.65999984741211,33.2599983215332,33.150001525878906,33.880001068115234,1122000.0
2011-09-16,33.45000076293945,33.18000030517578,32.70000076293945,34.220001220703125,1624300.0
2011-09-19,32.5,31.360000610351562,30.899999618530273,32.560001373291016,1405300.0
2011-09-20,31.5,30.770000457763672,30.719999313354492,32.11000061035156,1264100.0
2011-09-21,30.6299991607666,29.920000076293945,29.920000076293945,31.229999542236328,2059000.0
2011-09-22,29.040000915527344,28.65999984741211,28.200000762939453,29.40999984741211,2670700.0
2011-09-23,28.530000686645508,28.8799991607666,28.350000381469727,30.219999313354492,1938600.0
2011-09-26,29.25,29.799999237060547,28.450000762939453,29.860000610351562,1604100.0
2011-09-27,31.040000915527344,30.200000762939453,29.979999542236328,31.760000228881836,1712000.0
2011-09-28,30.3799991607666,29.420000076293945,29.34000015258789,30.440000534057617,1297000.0
2011-09-29,29.760000228881836,28.950000762939453,28.1299991607666,29.989999771118164,2005600.0
2011-09-30,28.469999313354492,27.559999465942383,27.440000534057617,28.68000030517578,1673300.0
2011-10-03,27.579999923706055,26.190000534057617,25.959999084472656,27.579999923706055,3081700.0
2011-10-04,25.84000015258789,27.420000076293945,25.059999465942383,27.510000228881836,2400000.0
2011-10-05,27.309999465942383,28.40999984741211,27.239999771118164,28.75,1571900.0
2011-10-06,28.350000381469727,29.06999969482422,27.81999969482422,29.239999771118164,827200.0
2011-10-07,29.40999984741211,28.040000915527344,27.530000686645508,29.6299991607666,988900.0
2011-10-10,28.649999618530273,29.940000534057617,28.649999618530273,29.959999084472656,1187500.0
2011-10-11,29.59000015258789,31.030000686645508,29.440000534057617,31.209999084472656,2064800.0
2011-10-12,31.239999771118164,31.459999084472656,30.860000610351562,31.81999969482422,1255800.0
2011-10-13,31.1200008392334,31.40999984741211,30.190000534057617,31.559999465942383,1148600.0
2011-10-14,31.920000076293945,32.119998931884766,31.110000610351562,32.2400016784668,725100.0
2011-10-17,31.93000030517578,30.139999389648438,29.889999389648438,32.099998474121094,2394100.0
2011-10-18,30.209999084472656,30.860000610351562,29.6200008392334,31.030000686645508,2118000.0
2011-10-19,30.8799991607666,30.200000762939453,29.969999313354492,31.200000762939453,1507000.0
2011-10-20,30.059999465942383,30.260000228881836,29.579999923706055,30.5,1303400.0
2011-10-21,30.549999237060547,30.8700008392334,30.239999771118164,30.950000762939453,1306800.0
2011-10-24,30.940000534057617,32.08000183105469,30.899999618530273,32.11000061035156,1603200.0
2011-10-25,31.729999542236328,30.829999923706055,30.760000228881836,32.040000915527344,1320500.0
2011-10-26,31.469999313354492,31.549999237060547,30.670000076293945,31.790000915527344,1637300.0
2011-10-27,33.4900016784668,34.630001068115234,32.36000061035156,34.90999984741211,2387200.0
2011-10-28,34.56999969482422,33.209999084472656,32.79999923706055,34.599998474121094,1598500.0
2011-10-31,33.099998474121094,31.290000915527344,31.25,33.13999938964844,1507000.0
2011-11-01,29.940000534057617,30.219999313354492,29.100000381469727,30.979999542236328,2421300.0
2011-11-02,30.969999313354492,30.889999389648438,30.479999542236328,31.950000762939453,1429700.0
2011-11-03,29.709999084472656,31.190000534057617,29.059999465942383,31.299999237060547,1889300.0
2011-11-04,30.760000228881836,30.600000381469727,29.969999313354492,31.170000076293945,1144200.0
2011-11-07,30.59000015258789,30.309999465942383,29.59000015258789,31.020000457763672,1463200.0
2011-11-08,30.649999618530273,31.350000381469727,30.25,31.469999313354492,1266400.0
2011-11-09,30.110000610351562,29.049999237060547,28.809999465942383,30.299999237060547,2250300.0
2011-11-10,30.0,29.790000915527344,29.25,30.299999237060547,1573100.0
2011-11-11,30.260000228881836,30.510000228881836,30.15999984741211,30.940000534057617,1124400.0
2011-11-14,30.209999084472656,30.559999465942383,30.170000076293945,30.93000030517578,1358900.0
2011-11-15,30.350000381469727,32.22999954223633,30.350000381469727,32.4900016784668,2238600.0
2011-11-16,31.760000228881836,31.549999237060547,31.43000030517578,32.369998931884766,1474400.0
2011-11-17,31.649999618530273,31.200000762939453,30.969999313354492,32.75,2377900.0
2011-11-18,31.5,32.18000030517578,31.239999771118164,32.439998626708984,1907900.0
2011-11-21,31.31999969482422,31.440000534057617,30.959999084472656,31.8700008392334,1791800.0
2011-11-22,31.5,30.90999984741211,30.790000915527344,31.979999542236328,1143400.0
2011-11-23,30.479999542236328,29.989999771118164,29.90999984741211,30.6200008392334,1266000.0
2011-11-25,29.81999969482422,29.420000076293945,29.350000381469727,30.40999984741211,488500.0
2011-11-28,30.43000030517578,29.8700008392334,29.59000015258789,30.75,1172000.0
2011-11-29,29.979999542236328,30.489999771118164,29.84000015258789,30.950000762939453,1038100.0
2011-11-30,30.719999313354492,32.439998626708984,30.139999389648438,32.4900016784668,2717200.0
2011-12-01,32.279998779296875,32.279998779296875,32.04999923706055,33.040000915527344,1585000.0
2011-12-02,32.779998779296875,32.65999984741211,32.58000183105469,34.11000061035156,1387800.0
2011-12-05,33.380001068115234,32.939998626708984,32.56999969482422,34.0,1154100.0
2011-12-06,32.810001373291016,33.900001525878906,32.61000061035156,35.099998474121094,4092400.0
2011-12-07,33.59000015258789,34.220001220703125,33.310001373291016,34.70000076293945,1591400.0
2011-12-08,33.689998626708984,32.5,32.38999938964844,34.08000183105469,1515300.0
2011-12-09,32.599998474121094,33.54999923706055,32.59000015258789,34.40999984741211,1120900.0
2011-12-12,33.0099983215332,38.70000076293945,31.8700008392334,45.0,11567800.0
2011-12-13,38.72999954223633,38.70000076293945,38.43000030517578,39.900001525878906,5834600.0
2011-12-14,38.400001525878906,37.970001220703125,37.470001220703125,38.619998931884766,2537700.0
2011-12-15,38.720001220703125,38.68000030517578,38.29999923706055,39.59000015258789,1861900.0
2011-12-16,39.119998931884766,38.779998779296875,38.59000015258789,40.209999084472656,2211800.0
2011-12-19,39.040000915527344,38.130001068115234,37.90999984741211,39.93000030517578,1627800.0
2011-12-20,38.619998931884766,38.29999923706055,38.27000045776367,39.150001525878906,1487800.0
2011-12-21,38.349998474121094,38.880001068115234,38.279998779296875,39.77000045776367,1236200.0
2011-12-22,39.0099983215332,39.220001220703125,38.349998474121094,39.439998626708984,1085400.0
2011-12-23,39.119998931884766,39.56999969482422,39.0,39.58000183105469,609500.0
2011-12-27,39.5,39.59000015258789,39.2599983215332,39.849998474121094,599700.0
2011-12-28,39.380001068115234,38.630001068115234,38.43000030517578,39.65999984741211,650300.0
2011-12-29,38.9900016784668,39.13999938964844,38.79999923706055,39.529998779296875,788800.0
2011-12-30,38.93000030517578,39.349998474121094,38.90999984741211,39.54999923706055,509300.0
2012-01-03,40.2599983215332,39.68000030517578,39.58000183105469,40.529998779296875,1133600.0
2012-01-04,39.900001525878906,39.29999923706055,39.0,39.900001525878906,712900.0
2012-01-05,38.93000030517578,39.619998931884766,38.779998779296875,39.939998626708984,826900.0
2012-01-06,39.56999969482422,39.290000915527344,39.16999816894531,39.97999954223633,739600.0
2012-01-09,39.9900016784668,39.5,39.2400016784668,40.0,674400.0
2012-01-10,39.939998626708984,39.70000076293945,39.470001220703125,40.25,698600.0
2012-01-11,39.529998779296875,40.400001525878906,39.25,40.59000015258789,1355400.0
2012-01-12,40.369998931884766,40.5,39.65999984741211,40.61000061035156,852100.0
2012-01-13,40.25,40.65999984741211,39.75,40.720001220703125,892600.0
2012-01-17,41.380001068115234,40.90999984741211,40.41999816894531,41.439998626708984,800800.0
2012-01-18,40.709999084472656,41.27000045776367,40.560001373291016,41.83000183105469,844100.0
2012-01-19,41.470001220703125,41.63999938964844,41.119998931884766,41.849998474121094,899000.0
2012-01-20,41.72999954223633,42.720001220703125,41.2400016784668,43.119998931884766,2153000.0
2012-01-23,42.439998626708984,42.13999938964844,41.7599983215332,42.65999984741211,920100.0
