Date,prgoopen,prgoclose,prgolow,prgohigh,prgovolume
2010-12-20,67.0999984741211,66.47000122070312,66.37000274658203,67.47000122070312,485200.0
2010-12-21,66.58999633789062,65.88999938964844,65.5199966430664,67.38999938964844,552500.0
2010-12-22,66.0,65.5199966430664,65.06999969482422,66.26000213623047,656900.0
2010-12-23,65.5199966430664,65.88999938964844,65.37000274658203,66.1500015258789,216000.0
2010-12-27,65.88999938964844,65.4000015258789,64.86000061035156,65.88999938964844,210600.0
2010-12-28,65.30999755859375,64.87999725341797,64.80000305175781,65.86000061035156,196400.0
2010-12-29,65.30999755859375,65.08000183105469,63.880001068115234,65.62000274658203,510100.0
2010-12-30,64.47000122070312,63.36000061035156,63.31999969482422,64.48999786376953,409200.0
2010-12-31,63.2599983215332,63.33000183105469,62.880001068115234,63.97999954223633,603400.0
2011-01-03,63.75,63.709999084472656,63.650001525878906,65.29000091552734,529800.0
2011-01-04,63.91999816894531,63.27000045776367,62.349998474121094,63.93000030517578,775300.0
2011-01-05,62.95000076293945,63.16999816894531,62.310001373291016,63.84000015258789,491900.0
2011-01-06,63.310001373291016,66.04000091552734,63.290000915527344,66.68000030517578,1037500.0
2011-01-07,66.1500015258789,65.9000015258789,65.2699966430664,66.37999725341797,567500.0
2011-01-10,65.52999877929688,66.26000213623047,64.91000366210938,66.8499984741211,756000.0
2011-01-11,66.61000061035156,66.83000183105469,66.3499984741211,67.23999786376953,550300.0
2011-01-12,67.37000274658203,66.1500015258789,66.1500015258789,67.45999908447266,623600.0
2011-01-13,65.91000366210938,66.16000366210938,65.48999786376953,66.55999755859375,609800.0
2011-01-14,66.06999969482422,67.05999755859375,65.58999633789062,67.47000122070312,625400.0
2011-01-18,67.19999694824219,66.80000305175781,66.01000213623047,68.08999633789062,1096500.0
2011-01-19,66.69999694824219,66.25,66.05999755859375,67.05000305175781,542300.0
2011-01-20,68.0,71.18000030517578,67.91000366210938,72.91999816894531,3628800.0
2011-01-21,71.72000122070312,70.19999694824219,69.9800033569336,72.0999984741211,822000.0
2011-01-24,70.19000244140625,70.77999877929688,70.08999633789062,71.86000061035156,710200.0
2011-01-25,70.5199966430664,73.45999908447266,70.44999694824219,73.54000091552734,1251500.0
2011-01-26,73.80000305175781,73.68000030517578,73.2300033569336,74.41000366210938,1139200.0
2011-01-27,73.20999908447266,74.06999969482422,73.0,74.45999908447266,592700.0
2011-01-28,74.0999984741211,72.79000091552734,72.69000244140625,74.44999694824219,660500.0
2011-01-31,71.33000183105469,72.72000122070312,70.87000274658203,72.91000366210938,911300.0
2011-02-01,71.29000091552734,74.0,70.76000213623047,74.0999984741211,1857300.0
2011-02-02,73.61000061035156,72.76000213623047,72.26000213623047,73.83000183105469,1026600.0
2011-02-03,71.98999786376953,71.58000183105469,70.58999633789062,72.30999755859375,1158700.0
2011-02-04,71.83000183105469,71.66999816894531,71.23999786376953,72.08999633789062,668600.0
2011-02-07,71.52999877929688,71.41999816894531,71.23999786376953,72.44999694824219,678400.0
2011-02-08,71.45999908447266,71.87999725341797,71.19999694824219,72.0,788400.0
2011-02-09,71.94999694824219,72.0,71.4800033569336,72.20999908447266,846000.0
2011-02-10,71.38999938964844,71.94000244140625,70.94000244140625,72.1500015258789,721000.0
2011-02-11,71.55000305175781,73.45999908447266,71.31999969482422,73.94999694824219,842900.0
2011-02-14,73.45999908447266,74.66000366210938,73.18000030517578,74.97000122070312,629400.0
2011-02-15,74.1500015258789,73.55000305175781,73.08999633789062,74.19999694824219,577000.0
2011-02-16,74.51000213623047,74.30999755859375,74.30999755859375,76.69000244140625,1097600.0
2011-02-17,74.5999984741211,76.12000274658203,74.5999984741211,76.87000274658203,765100.0
2011-02-18,76.05000305175781,75.69999694824219,75.2300033569336,76.2699966430664,830200.0
2011-02-22,75.19999694824219,74.22000122070312,74.0,75.97000122070312,693000.0
2011-02-23,74.02999877929688,73.16999816894531,72.70999908447266,74.25,510400.0
2011-02-24,71.97000122070312,72.4000015258789,71.54000091552734,73.04000091552734,1126400.0
2011-02-25,72.9000015258789,75.91000366210938,72.66000366210938,75.95999908447266,977100.0
2011-02-28,76.2300033569336,76.43000030517578,75.80999755859375,76.88999938964844,867200.0
2011-03-01,76.80000305175781,76.05999755859375,75.66999816894531,77.95999908447266,1075800.0
2011-03-02,75.79000091552734,76.2300033569336,75.48999786376953,77.48999786376953,897200.0
2011-03-03,76.5,77.44999694824219,76.33000183105469,77.63999938964844,520300.0
2011-03-04,77.33999633789062,77.5999984741211,77.11000061035156,77.8499984741211,489900.0
2011-03-07,77.63999938964844,76.0,75.9000015258789,77.75,737600.0
2011-03-08,75.9000015258789,77.19000244140625,75.2699966430664,77.4000015258789,991000.0
2011-03-09,76.45999908447266,76.54000091552734,75.7699966430664,76.94000244140625,571800.0
2011-03-10,75.52999877929688,77.19000244140625,74.55000305175781,77.19000244140625,920400.0
2011-03-11,76.83000183105469,77.12000274658203,76.66999816894531,77.58999633789062,671800.0
2011-03-14,76.25,75.79000091552734,75.4000015258789,76.87000274658203,425500.0
2011-03-15,73.93000030517578,75.44999694824219,73.61000061035156,75.87000274658203,707300.0
2011-03-16,75.44000244140625,74.04000091552734,73.8499984741211,75.52999877929688,468400.0
2011-03-17,75.0999984741211,74.95999908447266,74.3499984741211,75.5999984741211,437500.0
2011-03-18,75.9000015258789,75.18000030517578,75.06999969482422,76.0,489700.0
2011-03-21,76.4000015258789,75.88999938964844,75.8499984741211,76.69999694824219,375400.0
2011-03-22,76.44000244140625,75.80000305175781,75.68000030517578,76.7699966430664,543300.0
2011-03-23,75.56999969482422,74.81999969482422,74.2300033569336,75.88999938964844,775900.0
2011-03-24,73.20999908447266,74.91000366210938,72.51000213623047,75.16999816894531,1788400.0
2011-03-25,75.12000274658203,75.91999816894531,74.91999816894531,76.58000183105469,428700.0
2011-03-28,76.45999908447266,76.16000366210938,76.0999984741211,77.06999969482422,425000.0
2011-03-29,76.4800033569336,76.98999786376953,76.26000213623047,77.4000015258789,393100.0
2011-03-30,77.91999816894531,78.54000091552734,77.91000366210938,79.3499984741211,520200.0
2011-03-31,78.88999938964844,79.5199966430664,78.80000305175781,79.56999969482422,543800.0
2011-04-01,79.58999633789062,79.9000015258789,79.01000213623047,79.95999908447266,542300.0
2011-04-04,79.66000366210938,79.86000061035156,78.80000305175781,80.29000091552734,373900.0
2011-04-05,79.91000366210938,80.56999969482422,79.91000366210938,81.3499984741211,525400.0
2011-04-06,81.08999633789062,80.75,80.0999984741211,81.19000244140625,264000.0
2011-04-07,80.1500015258789,81.04000091552734,80.05000305175781,81.08999633789062,552100.0
2011-04-08,80.98999786376953,81.29000091552734,80.81999969482422,81.48999786376953,307700.0
2011-04-11,81.98999786376953,84.30999755859375,81.98999786376953,84.48999786376953,1053600.0
2011-04-12,84.91000366210938,85.4000015258789,84.0,85.47000122070312,2072900.0
2011-04-13,86.80000305175781,87.5,85.87999725341797,87.75,901300.0
2011-04-14,87.47000122070312,88.19000244140625,87.0199966430664,88.4000015258789,741700.0
2011-04-15,88.18000030517578,88.56999969482422,87.76000213623047,89.31999969482422,628200.0
2011-04-18,88.04000091552734,86.98999786376953,86.11000061035156,88.22000122070312,594600.0
2011-04-19,87.29000091552734,87.41000366210938,86.80000305175781,88.0199966430664,510600.0
2011-04-20,88.5,88.19999694824219,87.43000030517578,88.62999725341797,504200.0
2011-04-21,88.19999694824219,89.11000061035156,88.06999969482422,89.2699966430664,353500.0
2011-04-25,89.19999694824219,88.2699966430664,87.97000122070312,89.23999786376953,326900.0
2011-04-26,88.66999816894531,89.58999633789062,88.66999816894531,90.16999816894531,602200.0
2011-04-27,90.0,91.75,89.80999755859375,91.94999694824219,694000.0
2011-04-28,91.97000122070312,90.43000030517578,90.22000122070312,92.30000305175781,899400.0
2011-04-29,90.38999938964844,90.36000061035156,89.6500015258789,90.98999786376953,611000.0
2011-05-02,88.45999908447266,89.9800033569336,88.01000213623047,90.88999938964844,814500.0
2011-05-03,87.33000183105469,88.52999877929688,84.63999938964844,89.4000015258789,1700000.0
2011-05-04,88.44999694824219,86.97000122070312,86.31999969482422,89.5,719300.0
2011-05-05,85.7699966430664,86.0,85.0,86.47000122070312,1100000.0
2011-05-06,86.62999725341797,86.48999786376953,86.04000091552734,87.91000366210938,535900.0
2011-05-09,86.81999969482422,87.47000122070312,86.62999725341797,88.4000015258789,498700.0
2011-05-10,87.73999786376953,87.43000030517578,86.66999816894531,87.98999786376953,458600.0
2011-05-11,86.88999938964844,87.12999725341797,86.01000213623047,88.02999877929688,471000.0
2011-05-12,86.48999786376953,87.52999877929688,85.7699966430664,87.62999725341797,445000.0
2011-05-13,87.41000366210938,86.5999984741211,86.19999694824219,88.33000183105469,466400.0
2011-05-16,85.23999786376953,85.6500015258789,85.06999969482422,86.47000122070312,671800.0
2011-05-17,85.05000305175781,85.0999984741211,84.0999984741211,85.44000244140625,435300.0
2011-05-18,85.2699966430664,86.11000061035156,84.44000244140625,86.9000015258789,509800.0
2011-05-19,86.80999755859375,86.9000015258789,86.12999725341797,87.6500015258789,407300.0
2011-05-20,86.54000091552734,85.5,85.25,87.13999938964844,424500.0
2011-05-23,84.55999755859375,83.11000061035156,82.22000122070312,84.55999755859375,612300.0
2011-05-24,83.20999908447266,82.97000122070312,82.2699966430664,83.4000015258789,432600.0
2011-05-25,81.73999786376953,83.0999984741211,80.83000183105469,83.22000122070312,456600.0
2011-05-26,82.9800033569336,84.70999908447266,82.66999816894531,84.79000091552734,316900.0
2011-05-27,85.3499984741211,85.0,84.80000305175781,85.36000061035156,406000.0
2011-05-31,84.93000030517578,85.55999755859375,84.69999694824219,85.63999938964844,673600.0
2011-06-01,84.47000122070312,84.30999755859375,84.2300033569336,85.73999786376953,440500.0
2011-06-02,84.2699966430664,85.7699966430664,84.12999725341797,85.77999877929688,605700.0
2011-06-03,84.33999633789062,84.30000305175781,84.30000305175781,86.19000244140625,554600.0
2011-06-06,83.37999725341797,82.6500015258789,82.63999938964844,84.31999969482422,452200.0
2011-06-07,83.2300033569336,85.0999984741211,82.70999908447266,85.66000366210938,609400.0
2011-06-08,85.25,83.97000122070312,83.86000061035156,85.48999786376953,484100.0
2011-06-09,83.9000015258789,84.69000244140625,83.41999816894531,85.16000366210938,241200.0
2011-06-10,84.44999694824219,83.45999908447266,83.33000183105469,84.44999694824219,269100.0
2011-06-13,82.7699966430664,83.11000061035156,82.26000213623047,83.81999969482422,560700.0
2011-06-14,83.51000213623047,84.66000366210938,83.2699966430664,85.18000030517578,470500.0
2011-06-15,83.12000274658203,83.77999877929688,82.62000274658203,84.45999908447266,761700.0
2011-06-16,83.63999938964844,83.87000274658203,81.69000244140625,84.33000183105469,473000.0
2011-06-17,84.33000183105469,83.7300033569336,83.69999694824219,84.83000183105469,428600.0
2011-06-20,83.45999908447266,85.16000366210938,83.45999908447266,86.06999969482422,556800.0
2011-06-21,86.30000305175781,87.58000183105469,86.2699966430664,88.38999938964844,535600.0
2011-06-22,87.5999984741211,87.3499984741211,87.1500015258789,88.12000274658203,406900.0
2011-06-23,86.7300033569336,86.61000061035156,84.72000122070312,87.18000030517578,443200.0
2011-06-24,86.4800033569336,85.86000061035156,85.55000305175781,86.91000366210938,360500.0
2011-06-27,85.5,85.5999984741211,85.05999755859375,86.2699966430664,466000.0
2011-06-28,86.16999816894531,86.58000183105469,85.95999908447266,87.0,409500.0
2011-06-29,86.80999755859375,86.94999694824219,85.91999816894531,87.55000305175781,289400.0
2011-06-30,87.45999908447266,87.87000274658203,87.19999694824219,88.04000091552734,375600.0
2011-07-01,88.19999694824219,89.29000091552734,87.83000183105469,89.4000015258789,353900.0
2011-07-05,89.38999938964844,89.98999786376953,89.2300033569336,90.25,324700.0
2011-07-06,90.05000305175781,90.80999755859375,89.69000244140625,92.0,428400.0
2011-07-07,91.61000061035156,91.0199966430664,90.58000183105469,91.94999694824219,296500.0
2011-07-08,90.29000091552734,91.1500015258789,90.0,91.41999816894531,302300.0
2011-07-11,90.36000061035156,89.91999816894531,89.0,90.70999908447266,332000.0
2011-07-12,89.62999725341797,90.47000122070312,89.55000305175781,91.06999969482422,448900.0
2011-07-13,91.0,92.12999725341797,90.86000061035156,93.69999694824219,973200.0
2011-07-14,92.6500015258789,92.62999725341797,92.12000274658203,93.5,572200.0
2011-07-15,93.02999877929688,91.80000305175781,91.16000366210938,93.19000244140625,374900.0
2011-07-18,91.38999938964844,90.63999938964844,89.79000091552734,92.20999908447266,317000.0
2011-07-19,91.41000366210938,93.12999725341797,91.33999633789062,93.38999938964844,464300.0
2011-07-20,93.70999908447266,92.4800033569336,92.0,94.0999984741211,243600.0
2011-07-21,93.2300033569336,94.31999969482422,93.02999877929688,94.61000061035156,547900.0
2011-07-22,94.41999816894531,93.68000030517578,93.5,94.41999816894531,229100.0
2011-07-25,93.4000015258789,93.23999786376953,93.05000305175781,94.41999816894531,332200.0
2011-07-26,93.69999694824219,93.68000030517578,93.36000061035156,93.98999786376953,285700.0
2011-07-27,93.22000122070312,91.22000122070312,91.01000213623047,93.63999938964844,440400.0
2011-07-28,90.75,90.94999694824219,90.20999908447266,92.45999908447266,384400.0
2011-07-29,90.2300033569336,90.30999755859375,89.1500015258789,91.80000305175781,411700.0
2011-08-01,91.08999633789062,89.41000366210938,87.56999969482422,91.08999633789062,599000.0
2011-08-02,88.87000274658203,85.80000305175781,85.73999786376953,89.69000244140625,871400.0
2011-08-03,85.98999786376953,87.9800033569336,81.80000305175781,88.3499984741211,1487600.0
2011-08-04,86.55999755859375,83.79000091552734,83.4000015258789,86.80000305175781,1253100.0
2011-08-05,84.58999633789062,82.02999877929688,78.20999908447266,84.80999755859375,1297100.0
2011-08-08,79.51000213623047,77.19000244140625,75.88999938964844,80.44999694824219,1217100.0
2011-08-09,77.69999694824219,85.44999694824219,77.54000091552734,85.44999694824219,1329100.0
2011-08-10,83.02999877929688,83.63999938964844,82.05999755859375,86.08000183105469,1135800.0
2011-08-11,84.47000122070312,88.41000366210938,84.0999984741211,89.54000091552734,1591600.0
2011-08-12,89.1500015258789,88.01000213623047,87.37999725341797,89.81999969482422,1204500.0
2011-08-15,88.80999755859375,88.37999725341797,87.94999694824219,90.51000213623047,1037900.0
2011-08-16,82.66999816894531,89.55999755859375,80.13999938964844,90.38999938964844,2848500.0
2011-08-17,90.0,89.51000213623047,89.1500015258789,91.0999984741211,1090600.0
2011-08-18,86.7300033569336,85.01000213623047,84.36000061035156,87.47000122070312,981700.0
2011-08-19,84.08999633789062,85.16000366210938,83.83000183105469,86.75,936100.0
2011-08-22,87.87000274658203,86.52999877929688,85.86000061035156,88.33000183105469,577500.0
2011-08-23,87.12000274658203,90.6500015258789,86.5199966430664,90.73999786376953,607600.0
2011-08-24,90.0,93.66999816894531,89.4000015258789,94.0,1072800.0
2011-08-25,93.29000091552734,90.94000244140625,90.05000305175781,93.6500015258789,633000.0
2011-08-26,90.01000213623047,91.68000030517578,87.88999938964844,92.70999908447266,662500.0
2011-08-29,92.77999877929688,93.61000061035156,90.95999908447266,94.11000061035156,697700.0
2011-08-30,93.62000274658203,96.12999725341797,93.4000015258789,97.29000091552734,1209800.0
2011-08-31,96.69999694824219,94.73999786376953,93.77999877929688,96.87999725341797,916900.0
2011-09-01,94.75,93.43000030517578,93.16999816894531,95.80000305175781,602400.0
2011-09-02,92.44999694824219,89.87000274658203,89.0999984741211,92.6500015258789,1071000.0
2011-09-06,87.20999908447266,90.76000213623047,86.5,91.7699966430664,885000.0
2011-09-07,92.31999969482422,93.19000244140625,90.7300033569336,93.69999694824219,770300.0
2011-09-08,92.0999984741211,93.72000122070312,91.66000366210938,95.43000030517578,571500.0
2011-09-09,92.97000122070312,90.88999938964844,90.1500015258789,93.75,932100.0
2011-09-12,88.4000015258789,90.52999877929688,87.9000015258789,90.54000091552734,808800.0
2011-09-13,89.73999786376953,89.47000122070312,89.01000213623047,91.06999969482422,922300.0
2011-09-14,90.0999984741211,92.98999786376953,89.12999725341797,93.9800033569336,694400.0
2011-09-15,93.80000305175781,94.58000183105469,92.22000122070312,94.68000030517578,634900.0
2011-09-16,94.9800033569336,96.3499984741211,94.9000015258789,96.9000015258789,1732900.0
2011-09-19,95.04000091552734,96.44000244140625,93.62999725341797,97.16000366210938,570100.0
2011-09-20,97.19999694824219,97.29000091552734,96.75,99.54000091552734,1021600.0
2011-09-21,98.05000305175781,95.88999938964844,95.80000305175781,98.93000030517578,730500.0
2011-09-22,93.33000183105469,93.88999938964844,91.7300033569336,94.5,792200.0
2011-09-23,93.73999786376953,94.98999786376953,93.0,95.47000122070312,654700.0
2011-09-26,95.81999969482422,94.9800033569336,93.66999816894531,95.81999969482422,715800.0
2011-09-27,97.0,97.79000091552734,97.0,100.98999786376953,987300.0
2011-09-28,98.1500015258789,96.72000122070312,96.47000122070312,100.5,861100.0
2011-09-29,98.37000274658203,98.52999877929688,97.02999877929688,99.16999816894531,730600.0
2011-09-30,97.20999908447266,97.11000061035156,96.6500015258789,99.19000244140625,920100.0
2011-10-03,96.33000183105469,91.08999633789062,90.0199966430664,96.93000030517578,1278900.0
2011-10-04,91.0,92.83000183105469,88.70999908447266,92.98999786376953,1105700.0
2011-10-05,93.5199966430664,94.51000213623047,92.38999938964844,95.44999694824219,507200.0
2011-10-06,95.26000213623047,97.30999755859375,94.51000213623047,97.33999633789062,439300.0
2011-10-07,97.38999938964844,95.30999755859375,95.2300033569336,97.38999938964844,529800.0
2011-10-10,97.4800033569336,98.33000183105469,97.4800033569336,99.62000274658203,572100.0
2011-10-11,98.26000213623047,98.22000122070312,97.87000274658203,99.5,456400.0
2011-10-12,99.38999938964844,97.19000244140625,96.9800033569336,99.44000244140625,443900.0
2011-10-13,96.7699966430664,97.69000244140625,96.75,97.9800033569336,371700.0
2011-10-14,98.76000213623047,97.88999938964844,97.22000122070312,98.76000213623047,396900.0
2011-10-17,98.70999908447266,97.55000305175781,97.19000244140625,99.31999969482422,813400.0
2011-10-18,97.62999725341797,98.05000305175781,96.87999725341797,98.5999984741211,502300.0
2011-10-19,98.0199966430664,96.12999725341797,95.61000061035156,98.5199966430664,441600.0
2011-10-20,96.41000366210938,96.30999755859375,95.5,97.66999816894531,370500.0
2011-10-21,97.45999908447266,97.16000366210938,96.12999725341797,97.95999908447266,384400.0
2011-10-24,98.0,101.01000213623047,97.91000366210938,101.41999816894531,888400.0
2011-10-25,101.0,98.19000244140625,98.01000213623047,101.45999908447266,642500.0
2011-10-26,99.81999969482422,98.83000183105469,98.0999984741211,99.91999816894531,580600.0
2011-10-27,96.5,90.44000244140625,90.13999938964844,96.51000213623047,4276600.0
2011-10-28,92.19999694824219,89.94000244140625,89.5,92.5,1234800.0
2011-10-31,89.3499984741211,90.27999877929688,89.25,91.48999786376953,1165200.0
2011-11-01,87.97000122070312,88.1500015258789,87.01000213623047,90.0999984741211,1166100.0
2011-11-02,90.05000305175781,89.86000061035156,88.62000274658203,90.70999908447266,898700.0
2011-11-03,90.45999908447266,89.41999816894531,89.30000305175781,91.33999633789062,671900.0
2011-11-04,89.02999877929688,88.83999633789062,87.05999755859375,89.29000091552734,827000.0
2011-11-07,89.06999969482422,89.37000274658203,87.91000366210938,89.94999694824219,840200.0
2011-11-08,89.79000091552734,91.8499984741211,88.83999633789062,92.02999877929688,786800.0
2011-11-09,90.1500015258789,89.30999755859375,88.62000274658203,91.41999816894531,1256100.0
2011-11-10,90.6500015258789,90.29000091552734,89.83000183105469,91.16000366210938,855900.0
2011-11-11,91.13999938964844,91.72000122070312,90.5,92.25,551800.0
2011-11-14,92.1500015258789,91.83999633789062,91.77999877929688,92.94999694824219,529600.0
2011-11-15,92.05999755859375,93.97000122070312,92.05000305175781,94.27999877929688,863800.0
2011-11-16,93.80000305175781,91.76000213623047,91.62000274658203,93.9000015258789,588500.0
2011-11-17,92.08000183105469,90.26000213623047,89.72000122070312,92.51000213623047,557000.0
2011-11-18,91.22000122070312,91.44999694824219,89.83000183105469,91.80000305175781,649900.0
2011-11-21,89.94999694824219,89.95999908447266,88.54000091552734,90.31999969482422,956100.0
2011-11-22,89.5,90.0,88.72000122070312,90.6500015258789,521900.0
2011-11-23,89.16999816894531,89.97000122070312,88.6500015258789,91.19000244140625,681100.0
2011-11-25,89.3499984741211,89.56999969482422,89.06999969482422,90.04000091552734,276400.0
2011-11-28,92.04000091552734,95.13999938964844,92.04000091552734,95.5,1079400.0
2011-11-29,94.51000213623047,97.73999786376953,94.2699966430664,97.94000244140625,1146500.0
2011-11-30,98.73999786376953,97.9000015258789,96.16000366210938,99.62999725341797,1205700.0
2011-12-01,97.62999725341797,97.16000366210938,97.1500015258789,99.16000366210938,510000.0
2011-12-02,97.91999816894531,98.95999908447266,97.91999816894531,100.9000015258789,1078900.0
2011-12-05,101.0,101.51000213623047,99.83000183105469,101.94000244140625,3067500.0
2011-12-06,101.41000366210938,100.83000183105469,99.37999725341797,101.4800033569336,935900.0
2011-12-07,99.91999816894531,99.52999877929688,96.98999786376953,99.97000122070312,804700.0
2011-12-08,99.16999816894531,97.38999938964844,97.0999984741211,99.93000030517578,606700.0
2011-12-09,99.55000305175781,99.62999725341797,97.94999694824219,100.2300033569336,1115400.0
2011-12-12,98.7300033569336,98.37999725341797,97.58999633789062,99.0999984741211,756000.0
2011-12-13,99.3499984741211,97.22000122070312,96.70999908447266,99.95999908447266,689400.0
2011-12-14,95.62999725341797,95.83000183105469,95.04000091552734,96.95999908447266,1208800.0
2011-12-15,97.0199966430664,96.97000122070312,96.36000061035156,97.58999633789062,696300.0
2011-12-16,97.36000061035156,98.18000030517578,95.5999984741211,99.36000061035156,20700100.0
2011-12-19,98.31999969482422,98.02999877929688,97.1500015258789,99.19000244140625,1109600.0
2011-12-20,99.4000015258789,100.80000305175781,99.30999755859375,101.63999938964844,1308000.0
2011-12-21,100.9800033569336,102.47000122070312,99.58000183105469,102.6500015258789,1362000.0
2011-12-22,102.27999877929688,100.77999877929688,100.41999816894531,104.69999694824219,1675500.0
2011-12-23,100.80999755859375,100.95999908447266,99.81999969482422,101.44000244140625,753100.0
2011-12-27,102.08000183105469,100.68000030517578,99.97000122070312,102.38999938964844,584600.0
2011-12-28,101.04000091552734,98.9000015258789,98.55999755859375,101.04000091552734,540100.0
2011-12-29,98.5199966430664,99.04000091552734,98.5199966430664,99.51000213623047,476600.0
2011-12-30,99.4000015258789,97.30000305175781,97.30000305175781,99.62999725341797,681700.0
2012-01-03,98.7300033569336,98.55000305175781,96.97000122070312,99.29000091552734,1090400.0
2012-01-04,97.02999877929688,95.08999633789062,95.08999633789062,97.4800033569336,1132400.0
2012-01-05,94.19999694824219,96.1500015258789,94.04000091552734,96.44000244140625,995100.0
2012-01-06,96.20999908447266,96.05999755859375,94.80000305175781,96.91000366210938,819200.0
2012-01-09,96.47000122070312,96.55999755859375,95.79000091552734,96.95999908447266,784600.0
2012-01-10,97.80000305175781,99.58000183105469,97.77999877929688,100.37999725341797,1456000.0
2012-01-11,99.05999755859375,97.41999816894531,96.91000366210938,99.23999786376953,951600.0
2012-01-12,97.97000122070312,97.48999786376953,97.25,98.98999786376953,528200.0
2012-01-13,96.9800033569336,97.0199966430664,96.5,97.58000183105469,596100.0
2012-01-17,98.41000366210938,97.88999938964844,97.56999969482422,98.75,463700.0
2012-01-18,98.27999877929688,99.8499984741211,98.12999725341797,99.8499984741211,712400.0
2012-01-19,100.44999694824219,99.43000030517578,99.2300033569336,100.61000061035156,672100.0
2012-01-20,99.51000213623047,98.4800033569336,98.2300033569336,100.02999877929688,635100.0
2012-01-23,98.88999938964844,99.66000366210938,98.66999816894531,100.76000213623047,634500.0
2012-01-24,99.01000213623047,97.54000091552734,96.36000061035156,99.23999786376953,982800.0
2012-01-25,96.98999786376953,98.7699966430664,96.2699966430664,99.12999725341797,592000.0
2012-01-26,97.44000244140625,96.12999725341797,95.91000366210938,99.22000122070312,714100.0
2012-01-27,96.16000366210938,96.0999984741211,94.86000061035156,96.52999877929688,1068900.0
2012-01-30,95.18000030517578,95.22000122070312,93.76000213623047,95.56999969482422,769400.0
2012-01-31,95.9000015258789,95.5999984741211,94.8499984741211,95.9000015258789,678500.0
2012-02-01,96.25,94.98999786376953,94.94999694824219,97.23999786376953,921500.0
2012-02-02,94.79000091552734,93.12999725341797,92.62000274658203,94.95999908447266,1100200.0
2012-02-03,94.11000061035156,93.66000366210938,92.68000030517578,95.45999908447266,1420000.0
2012-02-06,92.08999633789062,94.01000213623047,92.08999633789062,95.06999969482422,1638000.0
2012-02-07,98.11000061035156,95.26000213623047,94.55999755859375,98.66000366210938,2736600.0
2012-02-08,94.5999984741211,93.94999694824219,90.18000030517578,95.0,2266200.0
2012-02-09,94.20999908447266,94.05000305175781,93.0,94.44999694824219,871500.0
2012-02-10,93.47000122070312,93.30999755859375,92.5999984741211,93.47000122070312,637800.0
2012-02-13,93.86000061035156,94.97000122070312,93.77999877929688,95.69999694824219,940000.0
2012-02-14,94.48999786376953,94.7300033569336,94.06999969482422,95.18000030517578,505100.0
2012-02-15,94.94000244140625,93.5,93.23999786376953,95.04000091552734,577000.0
2012-02-16,93.5,94.5199966430664,93.16999816894531,94.81999969482422,917700.0
2012-02-17,95.0,94.9000015258789,94.31999969482422,96.0,946200.0
2012-02-21,94.83999633789062,94.3499984741211,93.44999694824219,95.19000244140625,916100.0
2012-02-22,94.01000213623047,94.76000213623047,93.12999725341797,95.38999938964844,800600.0
2012-02-23,94.18000030517578,96.0,93.80000305175781,96.16000366210938,808700.0
2012-02-24,95.69000244140625,96.23999786376953,95.04000091552734,96.7300033569336,1039100.0
2012-02-27,94.20999908447266,98.01000213623047,94.19999694824219,98.4800033569336,1586000.0
2012-02-28,97.76000213623047,100.4000015258789,97.58000183105469,104.62000274658203,2901600.0
2012-02-29,101.0,103.05999755859375,99.94999694824219,104.0,1884800.0
2012-03-01,102.41000366210938,107.12000274658203,102.12000274658203,107.25,2196800.0
2012-03-02,106.91999816894531,105.80000305175781,105.5,107.18000030517578,935900.0
2012-03-05,106.33000183105469,105.5,104.2699966430664,108.5,1261900.0
2012-03-06,104.04000091552734,103.27999877929688,102.51000213623047,104.77999877929688,800400.0
2012-03-07,104.04000091552734,105.04000091552734,103.75,105.33000183105469,714000.0
2012-03-08,105.01000213623047,105.55000305175781,105.01000213623047,106.66999816894531,587600.0
2012-03-09,105.9000015258789,105.08999633789062,104.9800033569336,105.94999694824219,685000.0
2012-03-12,104.77999877929688,104.55000305175781,104.19000244140625,104.9800033569336,494400.0
2012-03-13,104.48999786376953,104.25,103.26000213623047,105.22000122070312,567400.0
2012-03-14,104.0199966430664,103.68000030517578,103.19999694824219,104.52999877929688,727600.0
2012-03-15,103.79000091552734,102.5999984741211,102.27999877929688,104.04000091552734,515500.0
2012-03-16,101.95999908447266,101.29000091552734,100.5999984741211,102.23999786376953,1099000.0
2012-03-19,101.22000122070312,102.19000244140625,100.9000015258789,102.95999908447266,678000.0
2012-03-20,101.80999755859375,102.08999633789062,101.3499984741211,102.27999877929688,372900.0
2012-03-21,102.43000030517578,102.69000244140625,102.27999877929688,103.0999984741211,769600.0
2012-03-22,102.22000122070312,103.54000091552734,101.9000015258789,103.6500015258789,461700.0
2012-03-23,103.27999877929688,102.58000183105469,101.62000274658203,103.62000274658203,421200.0
2012-03-26,103.81999969482422,103.26000213623047,102.68000030517578,104.4800033569336,580000.0
2012-03-27,103.68000030517578,102.76000213623047,102.55000305175781,104.0999984741211,504700.0
2012-03-28,102.69000244140625,102.66999816894531,101.58000183105469,102.9800033569336,403900.0
2012-03-29,102.37000274658203,102.9800033569336,101.83999633789062,103.0,459300.0
2012-03-30,103.66999816894531,103.30999755859375,103.2699966430664,104.51000213623047,594700.0
2012-04-02,103.5999984741211,105.13999938964844,103.44000244140625,105.38999938964844,610600.0
