Date,agnopen,agnclose,agnlow,agnhigh,agnvolume
2010-09-08,44.869998931884766,44.77000045776367,44.650001525878906,45.099998474121094,666700.0
2010-09-09,45.11000061035156,44.91999816894531,44.7599983215332,45.150001525878906,712100.0
2010-09-10,43.95000076293945,43.08000183105469,42.56999969482422,43.95000076293945,5212800.0
2010-09-13,43.25,42.70000076293945,42.439998626708984,43.709999084472656,2624300.0
2010-09-14,42.720001220703125,42.4900016784668,42.31999969482422,42.91999816894531,1758500.0
2010-09-15,42.34000015258789,42.880001068115234,42.34000015258789,42.970001220703125,886800.0
2010-09-16,42.880001068115234,43.15999984741211,42.54999923706055,43.2400016784668,1172200.0
2010-09-17,43.470001220703125,43.290000915527344,43.22999954223633,43.86000061035156,1507900.0
2010-09-20,43.47999954223633,43.93000030517578,43.470001220703125,44.029998779296875,788100.0
2010-09-21,44.06999969482422,43.849998474121094,43.54999923706055,44.06999969482422,1260800.0
2010-09-22,43.84000015258789,43.959999084472656,43.66999816894531,44.08000183105469,938900.0
2010-09-23,43.7599983215332,43.72999954223633,43.52000045776367,44.36000061035156,914800.0
2010-09-24,44.130001068115234,44.66999816894531,44.09000015258789,45.0,1921300.0
2010-09-27,44.5099983215332,43.880001068115234,43.849998474121094,44.58000183105469,984200.0
2010-09-28,43.880001068115234,43.75,43.15999984741211,43.880001068115234,1160300.0
2010-09-29,43.619998931884766,42.689998626708984,42.68000030517578,43.7400016784668,2173600.0
2010-09-30,42.66999816894531,42.310001373291016,42.20000076293945,42.900001525878906,2043800.0
2010-10-01,42.68000030517578,43.369998931884766,42.16999816894531,43.95000076293945,4317600.0
2010-10-04,43.7400016784668,43.13999938964844,42.91999816894531,44.29999923706055,1888500.0
2010-10-05,43.43000030517578,44.27000045776367,43.369998931884766,44.41999816894531,1376400.0
2010-10-06,44.310001373291016,44.25,44.11000061035156,44.33000183105469,916200.0
2010-10-07,44.349998474121094,44.41999816894531,44.08000183105469,44.56999969482422,854600.0
2010-10-08,44.529998779296875,45.040000915527344,44.2599983215332,45.06999969482422,959000.0
2010-10-11,44.97999954223633,45.13999938964844,44.7400016784668,45.29999923706055,820400.0
2010-10-12,45.599998474121094,46.11000061035156,45.29999923706055,46.130001068115234,1907300.0
2010-10-13,46.18000030517578,46.349998474121094,46.02000045776367,46.400001525878906,1258000.0
2010-10-14,46.20000076293945,47.09000015258789,46.13999938964844,47.220001220703125,1951200.0
2010-10-15,47.2400016784668,47.36000061035156,46.88999938964844,47.470001220703125,1470800.0
2010-10-18,46.88999938964844,47.459999084472656,46.13999938964844,47.529998779296875,2758200.0
2010-10-19,46.959999084472656,46.900001525878906,46.349998474121094,47.31999969482422,2101400.0
2010-10-20,46.93000030517578,47.20000076293945,46.86000061035156,47.5,1069300.0
2010-10-21,47.38999938964844,47.11000061035156,46.7599983215332,47.459999084472656,992600.0
2010-10-22,47.099998474121094,46.7599983215332,46.560001373291016,47.099998474121094,729100.0
2010-10-25,47.08000183105469,46.9900016784668,46.779998779296875,47.400001525878906,544000.0
2010-10-26,46.790000915527344,46.59000015258789,46.52000045776367,46.869998931884766,700900.0
2010-10-27,46.369998931884766,46.599998474121094,46.02000045776367,46.70000076293945,741300.0
2010-10-28,46.84000015258789,46.36000061035156,46.20000076293945,47.029998779296875,628500.0
2010-10-29,46.349998474121094,46.650001525878906,46.130001068115234,46.70000076293945,477900.0
2010-11-01,46.849998474121094,46.63999938964844,46.290000915527344,47.25,676900.0
2010-11-02,49.08000183105469,49.099998474121094,48.029998779296875,51.20000076293945,4382800.0
2010-11-03,49.099998474121094,48.61000061035156,48.13999938964844,49.13999938964844,2329400.0
2010-11-04,49.54999923706055,50.36000061035156,49.25,51.150001525878906,2388100.0
2010-11-05,51.08000183105469,51.2400016784668,50.900001525878906,52.0,2076500.0
2010-11-08,50.88999938964844,51.310001373291016,50.779998779296875,51.5,926800.0
2010-11-09,51.47999954223633,51.95000076293945,51.470001220703125,52.0099983215332,1416000.0
2010-11-10,51.70000076293945,51.470001220703125,50.56999969482422,51.72999954223633,1284800.0
2010-11-11,49.29999923706055,50.97999954223633,49.209999084472656,51.290000915527344,7869200.0
2010-11-12,50.97999954223633,50.40999984741211,50.16999816894531,52.20000076293945,2376700.0
2010-11-15,50.619998931884766,50.790000915527344,50.27000045776367,51.08000183105469,1205100.0
2010-11-16,50.400001525878906,49.599998474121094,49.29999923706055,50.849998474121094,1601700.0
2010-11-17,49.66999816894531,49.689998626708984,49.56999969482422,50.22999954223633,820200.0
2010-11-18,50.040000915527344,50.540000915527344,49.959999084472656,50.540000915527344,1107900.0
2010-11-19,50.38999938964844,50.25,50.16999816894531,50.650001525878906,1074400.0
2010-11-22,50.11000061035156,49.939998626708984,49.65999984741211,50.27000045776367,1399400.0
2010-11-23,49.560001373291016,49.38999938964844,49.290000915527344,49.689998626708984,947500.0
2010-11-24,49.75,49.4900016784668,49.459999084472656,49.869998931884766,927000.0
2010-11-26,49.20000076293945,49.18000030517578,48.849998474121094,49.31999969482422,395500.0
2010-11-29,48.75,48.970001220703125,48.290000915527344,49.09000015258789,1268400.0
2010-11-30,48.540000915527344,48.7400016784668,48.439998626708984,49.060001373291016,1454700.0
2010-12-01,49.279998779296875,49.779998779296875,49.18000030517578,49.79999923706055,1320200.0
2010-12-02,49.689998626708984,49.400001525878906,49.279998779296875,49.79999923706055,961400.0
2010-12-03,49.18000030517578,49.54999923706055,49.18000030517578,49.59000015258789,1135300.0
2010-12-06,50.02000045776367,50.36000061035156,50.02000045776367,51.36000061035156,2951900.0
2010-12-07,50.529998779296875,49.7599983215332,49.599998474121094,51.0099983215332,1065900.0
2010-12-08,49.970001220703125,49.400001525878906,49.099998474121094,49.970001220703125,891600.0
2010-12-09,49.56999969482422,48.81999969482422,48.68000030517578,49.56999969482422,1227700.0
2010-12-10,48.810001373291016,49.400001525878906,48.20000076293945,49.5099983215332,1546300.0
2010-12-13,49.5,48.65999984741211,48.58000183105469,49.5,920700.0
2010-12-14,48.790000915527344,49.75,48.560001373291016,49.75,1431000.0
2010-12-15,49.560001373291016,51.130001068115234,49.349998474121094,51.459999084472656,2441300.0
2010-12-16,51.290000915527344,51.52000045776367,50.91999816894531,51.599998474121094,1412400.0
2010-12-17,51.459999084472656,51.61000061035156,51.2400016784668,51.619998931884766,1533800.0
2010-12-20,51.720001220703125,51.619998931884766,51.150001525878906,51.75,1055900.0
2010-12-21,51.72999954223633,51.40999984741211,51.380001068115234,51.849998474121094,803300.0
2010-12-22,51.5099983215332,51.02000045776367,50.959999084472656,51.63999938964844,1413500.0
2010-12-23,51.08000183105469,51.66999816894531,50.709999084472656,51.79999923706055,600400.0
2010-12-27,51.599998474121094,51.880001068115234,51.16999816894531,52.0,516800.0
2010-12-28,51.790000915527344,51.63999938964844,51.47999954223633,51.9900016784668,581900.0
2010-12-29,51.66999816894531,51.459999084472656,51.310001373291016,51.709999084472656,386000.0
2010-12-30,51.459999084472656,51.33000183105469,51.15999984741211,51.59000015258789,355900.0
2010-12-31,51.209999084472656,51.650001525878906,51.09000015258789,51.779998779296875,691400.0
2011-01-03,51.72999954223633,51.4900016784668,51.31999969482422,51.93000030517578,1300100.0
2011-01-04,51.66999816894531,51.0099983215332,50.939998626708984,51.689998626708984,1248700.0
2011-01-05,51.040000915527344,50.59000015258789,50.470001220703125,51.040000915527344,1705100.0
2011-01-06,50.599998474121094,51.810001373291016,50.59000015258789,51.869998931884766,1430300.0
2011-01-07,51.869998931884766,52.619998931884766,51.779998779296875,52.619998931884766,1170100.0
2011-01-10,52.29999923706055,53.45000076293945,51.90999984741211,53.459999084472656,1931800.0
2011-01-11,53.56999969482422,52.7599983215332,52.7400016784668,53.75,1141600.0
2011-01-12,53.25,52.08000183105469,51.86000061035156,53.25,1275000.0
2011-01-13,52.119998931884766,52.310001373291016,51.720001220703125,52.38999938964844,1109300.0
2011-01-14,52.13999938964844,51.869998931884766,51.38999938964844,52.20000076293945,1076300.0
2011-01-18,52.02000045776367,53.38999938964844,51.869998931884766,53.59000015258789,1773900.0
2011-01-19,53.29999923706055,52.439998626708984,52.16999816894531,53.439998626708984,1048500.0
2011-01-20,52.310001373291016,52.869998931884766,52.2400016784668,52.880001068115234,1757700.0
2011-01-21,53.310001373291016,54.09000015258789,53.08000183105469,54.290000915527344,2420100.0
2011-01-24,54.15999984741211,54.560001373291016,53.97999954223633,54.75,1400500.0
2011-01-25,54.38999938964844,54.560001373291016,53.779998779296875,54.560001373291016,1314900.0
2011-01-26,54.75,55.88999938964844,54.540000915527344,56.06999969482422,2688400.0
2011-01-27,55.849998474121094,54.72999954223633,54.54999923706055,56.09000015258789,1634900.0
2011-01-28,54.849998474121094,53.540000915527344,53.459999084472656,55.0,1063400.0
2011-01-31,53.720001220703125,54.52000045776367,53.59000015258789,54.529998779296875,1567600.0
2011-02-01,54.79999923706055,54.970001220703125,54.72999954223633,55.54999923706055,1653600.0
2011-02-02,54.83000183105469,54.93000030517578,54.70000076293945,55.45000076293945,1103700.0
2011-02-03,54.77000045776367,55.790000915527344,54.040000915527344,55.86000061035156,1561200.0
2011-02-04,55.720001220703125,55.41999816894531,55.029998779296875,55.75,1265900.0
2011-02-07,55.43000030517578,55.779998779296875,55.43000030517578,56.29999923706055,633100.0
2011-02-08,55.7400016784668,55.220001220703125,55.13999938964844,55.84000015258789,798100.0
2011-02-09,55.36000061035156,55.81999969482422,54.93000030517578,55.849998474121094,819800.0
2011-02-10,55.45000076293945,56.459999084472656,55.040000915527344,56.47999954223633,1173000.0
2011-02-11,56.20000076293945,57.15999984741211,56.06999969482422,57.52000045776367,1324900.0
2011-02-14,57.09000015258789,56.70000076293945,56.0,57.2400016784668,1631300.0
2011-02-15,56.5099983215332,56.4900016784668,55.970001220703125,57.380001068115234,1319400.0
2011-02-16,56.79999923706055,56.45000076293945,56.13999938964844,57.52000045776367,1602600.0
2011-02-17,56.470001220703125,55.970001220703125,55.7599983215332,56.52000045776367,1576500.0
2011-02-18,56.08000183105469,55.75,55.65999984741211,56.099998474121094,1730300.0
2011-02-22,55.5099983215332,54.900001525878906,54.63999938964844,55.540000915527344,1647400.0
2011-02-23,54.970001220703125,54.939998626708984,54.540000915527344,55.34000015258789,1977700.0
2011-02-24,54.79999923706055,55.130001068115234,54.34000015258789,55.290000915527344,1852700.0
2011-02-25,55.27000045776367,55.650001525878906,54.93000030517578,56.0,1171500.0
2011-02-28,55.86000061035156,55.9900016784668,55.52000045776367,56.099998474121094,1383600.0
2011-03-01,56.119998931884766,55.5,55.4900016784668,56.41999816894531,944300.0
2011-03-02,55.4900016784668,55.650001525878906,54.959999084472656,55.709999084472656,1208200.0
2011-03-03,56.02000045776367,57.09000015258789,55.849998474121094,57.34000015258789,1217600.0
2011-03-04,57.040000915527344,56.790000915527344,56.33000183105469,57.279998779296875,748000.0
2011-03-07,56.86000061035156,56.08000183105469,55.52000045776367,57.15999984741211,829400.0
2011-03-08,56.22999954223633,56.540000915527344,56.0099983215332,56.61000061035156,806100.0
2011-03-09,56.560001373291016,57.380001068115234,56.290000915527344,57.439998626708984,932900.0
2011-03-10,56.84000015258789,56.380001068115234,56.349998474121094,57.45000076293945,1484500.0
2011-03-11,56.41999816894531,56.88999938964844,56.18000030517578,57.0099983215332,1470400.0
2011-03-14,56.81999969482422,56.75,56.38999938964844,57.43000030517578,1119500.0
2011-03-15,55.15999984741211,55.33000183105469,54.25,55.95000076293945,1624000.0
2011-03-16,55.04999923706055,53.88999938964844,53.72999954223633,55.2400016784668,2040500.0
2011-03-17,54.5099983215332,54.619998931884766,54.220001220703125,54.790000915527344,1702600.0
2011-03-18,55.08000183105469,54.29999923706055,54.279998779296875,55.08000183105469,1151500.0
2011-03-21,54.29999923706055,54.91999816894531,53.83000183105469,55.25,1102100.0
2011-03-22,54.91999816894531,55.119998931884766,54.900001525878906,55.4900016784668,679600.0
2011-03-23,54.90999984741211,54.59000015258789,54.099998474121094,55.04999923706055,603700.0
2011-03-24,54.86000061035156,55.380001068115234,54.56999969482422,55.59000015258789,501700.0
2011-03-25,55.529998779296875,55.630001068115234,55.150001525878906,56.18000030517578,1053300.0
2011-03-28,55.779998779296875,55.79999923706055,55.689998626708984,56.27000045776367,933000.0
2011-03-29,55.720001220703125,55.709999084472656,55.31999969482422,56.0,787300.0
2011-03-30,56.0,56.09000015258789,55.79999923706055,56.400001525878906,780700.0
2011-03-31,55.97999954223633,56.0099983215332,55.849998474121094,56.66999816894531,2344500.0
2011-04-01,56.16999816894531,56.5099983215332,56.130001068115234,56.9900016784668,1124500.0
2011-04-04,56.65999984741211,56.88999938964844,56.56999969482422,57.13999938964844,1091700.0
2011-04-05,56.849998474121094,57.84000015258789,56.470001220703125,58.25,1835800.0
2011-04-06,58.13999938964844,58.36000061035156,57.939998626708984,58.779998779296875,1574200.0
2011-04-07,58.220001220703125,57.91999816894531,57.45000076293945,58.380001068115234,885200.0
2011-04-08,58.02000045776367,57.5099983215332,57.33000183105469,58.22999954223633,751600.0
2011-04-11,57.599998474121094,57.90999984741211,57.54999923706055,58.09000015258789,789200.0
2011-04-12,57.75,57.689998626708984,57.68000030517578,58.290000915527344,523800.0
2011-04-13,57.83000183105469,59.040000915527344,57.59000015258789,59.08000183105469,992700.0
2011-04-14,58.869998931884766,58.060001373291016,57.959999084472656,58.869998931884766,1119200.0
2011-04-15,58.150001525878906,58.63999938964844,58.029998779296875,58.689998626708984,750200.0
2011-04-18,58.13999938964844,57.959999084472656,57.650001525878906,58.220001220703125,715100.0
2011-04-19,58.0,57.900001525878906,57.56999969482422,58.209999084472656,732600.0
2011-04-20,58.38999938964844,58.2400016784668,57.689998626708984,58.7400016784668,1073100.0
2011-04-21,58.560001373291016,58.150001525878906,58.08000183105469,58.7400016784668,996000.0
2011-04-25,58.040000915527344,58.790000915527344,57.93000030517578,58.880001068115234,1165400.0
2011-04-26,59.0,59.59000015258789,58.66999816894531,59.61000061035156,1700000.0
2011-04-27,59.689998626708984,61.72999954223633,59.470001220703125,61.810001373291016,2639800.0
2011-04-28,60.83000183105469,62.2400016784668,60.54999923706055,62.290000915527344,1767000.0
2011-04-29,62.209999084472656,62.02000045776367,61.81999969482422,62.45000076293945,1087500.0
2011-05-02,62.29999923706055,63.36000061035156,62.2400016784668,63.41999816894531,1456300.0
2011-05-03,63.34000015258789,62.630001068115234,62.279998779296875,63.720001220703125,911700.0
2011-05-04,62.40999984741211,62.90999984741211,62.040000915527344,62.970001220703125,1553100.0
2011-05-05,62.83000183105469,62.20000076293945,61.88999938964844,62.83000183105469,1043100.0
2011-05-06,63.09000015258789,62.84000015258789,62.599998474121094,63.650001525878906,966300.0
2011-05-09,62.7400016784668,63.27000045776367,62.650001525878906,63.630001068115234,1088400.0
2011-05-10,63.27000045776367,62.77000045776367,62.599998474121094,63.349998474121094,1105800.0
2011-05-11,62.83000183105469,62.720001220703125,62.06999969482422,62.95000076293945,1384300.0
2011-05-12,62.689998626708984,63.54999923706055,62.400001525878906,63.650001525878906,815000.0
2011-05-13,63.52000045776367,62.959999084472656,62.63999938964844,63.619998931884766,827600.0
2011-05-16,62.91999816894531,63.400001525878906,62.59000015258789,63.4900016784668,947100.0
2011-05-17,63.209999084472656,63.189998626708984,62.79999923706055,63.630001068115234,853000.0
2011-05-18,63.22999954223633,63.20000076293945,62.900001525878906,63.849998474121094,1171900.0
2011-05-19,63.02000045776367,62.54999923706055,62.09000015258789,63.02000045776367,1536200.0
2011-05-20,62.4900016784668,62.119998931884766,61.470001220703125,62.4900016784668,1197400.0
2011-05-23,61.630001068115234,61.86000061035156,60.91999816894531,62.029998779296875,1303200.0
2011-05-24,61.970001220703125,61.84000015258789,61.720001220703125,62.58000183105469,1149200.0
2011-05-25,61.84000015258789,62.20000076293945,61.18000030517578,62.81999969482422,1362100.0
2011-05-26,62.25,63.81999969482422,62.25,64.16000366210938,2015600.0
2011-05-27,63.83000183105469,63.9900016784668,63.650001525878906,64.2699966430664,749300.0
2011-05-31,64.44000244140625,64.3499984741211,63.959999084472656,64.69999694824219,1478800.0
2011-06-01,64.1500015258789,63.529998779296875,63.4900016784668,64.73999786376953,1126600.0
2011-06-02,63.7599983215332,63.88999938964844,63.25,64.30000305175781,953600.0
2011-06-03,63.29999923706055,63.439998626708984,63.06999969482422,63.97999954223633,890300.0
2011-06-06,63.380001068115234,63.130001068115234,62.900001525878906,63.52000045776367,1146300.0
2011-06-07,63.29999923706055,63.7599983215332,62.93000030517578,64.23999786376953,1137800.0
2011-06-08,63.540000915527344,64.36000061035156,63.08000183105469,64.69000244140625,1650300.0
2011-06-09,64.30999755859375,64.13999938964844,63.75,64.36000061035156,1095500.0
2011-06-10,63.91999816894531,63.209999084472656,63.130001068115234,64.02999877929688,1012000.0
2011-06-13,63.29999923706055,63.54999923706055,63.29999923706055,63.900001525878906,593900.0
2011-06-14,63.849998474121094,64.93000030517578,63.70000076293945,65.05000305175781,944100.0
2011-06-15,64.4000015258789,63.970001220703125,63.77000045776367,65.02999877929688,1176600.0
2011-06-16,64.11000061035156,63.81999969482422,63.36000061035156,64.29000091552734,1043300.0
2011-06-17,64.20999908447266,63.529998779296875,63.400001525878906,64.55999755859375,1645200.0
2011-06-20,63.529998779296875,64.38999938964844,63.36000061035156,64.38999938964844,924800.0
2011-06-21,64.47000122070312,65.69999694824219,64.41000366210938,65.91000366210938,1320600.0
2011-06-22,65.55000305175781,65.5999984741211,65.19000244140625,66.0,1003500.0
2011-06-23,65.13999938964844,65.86000061035156,64.47000122070312,65.87999725341797,1754100.0
2011-06-24,65.83000183105469,65.66000366210938,64.80999755859375,65.91000366210938,2682000.0
2011-06-27,65.69000244140625,65.44999694824219,65.29000091552734,65.91999816894531,1216400.0
2011-06-28,66.2699966430664,68.19999694824219,66.01000213623047,68.29000091552734,2101200.0
2011-06-29,68.48999786376953,68.16999816894531,67.9800033569336,68.97000122070312,1283000.0
2011-06-30,68.51000213623047,68.7300033569336,68.43000030517578,69.04000091552734,1036700.0
2011-07-01,68.7300033569336,69.8499984741211,68.6500015258789,69.8499984741211,959300.0
2011-07-05,69.80000305175781,70.27999877929688,69.6500015258789,70.7699966430664,1153700.0
2011-07-06,70.23999786376953,70.2300033569336,69.63999938964844,70.56999969482422,1189700.0
2011-07-07,70.6500015258789,69.19000244140625,68.94000244140625,70.7699966430664,2561100.0
2011-07-08,68.70999908447266,69.8499984741211,68.58000183105469,69.94000244140625,1040600.0
2011-07-11,69.18000030517578,68.77999877929688,68.47000122070312,69.58000183105469,710000.0
2011-07-12,68.80000305175781,68.68000030517578,68.62000274658203,69.33999633789062,717200.0
2011-07-13,69.11000061035156,69.4800033569336,68.98999786376953,70.25,799500.0
2011-07-14,69.48999786376953,69.16999816894531,69.0999984741211,70.30000305175781,865500.0
2011-07-15,69.41999816894531,69.0,68.47000122070312,69.4800033569336,697400.0
2011-07-18,68.88999938964844,68.27999877929688,67.86000061035156,69.30999755859375,755300.0
2011-07-19,68.81999969482422,69.87999725341797,68.52999877929688,69.97000122070312,676400.0
2011-07-20,69.91999816894531,69.16999816894531,68.9000015258789,69.91999816894531,595600.0
2011-07-21,69.54000091552734,69.75,69.26000213623047,70.0999984741211,885700.0
2011-07-22,69.87999725341797,70.4800033569336,69.61000061035156,70.62999725341797,834200.0
2011-07-25,69.95999908447266,69.36000061035156,69.05999755859375,70.77999877929688,2006200.0
2011-07-26,70.0,68.62000274658203,67.93000030517578,71.5,2422400.0
2011-07-27,68.33999633789062,68.41000366210938,68.02999877929688,69.69000244140625,2155300.0
2011-07-28,68.41999816894531,67.87000274658203,67.70999908447266,69.06999969482422,1183600.0
2011-07-29,67.0,67.12999725341797,66.23999786376953,67.87000274658203,1107200.0
2011-08-01,67.66999816894531,66.62000274658203,66.38999938964844,67.9800033569336,1900300.0
2011-08-02,66.22000122070312,64.80999755859375,64.77999877929688,67.2300033569336,1914300.0
2011-08-03,65.02999877929688,65.93000030517578,64.61000061035156,66.38999938964844,2189300.0
2011-08-04,65.18000030517578,63.38999938964844,63.36000061035156,65.31999969482422,2088800.0
2011-08-05,64.0,63.70000076293945,62.369998931884766,64.9800033569336,2259000.0
2011-08-08,62.720001220703125,60.040000915527344,60.040000915527344,63.459999084472656,2446500.0
2011-08-09,60.83000183105469,62.15999984741211,58.84000015258789,62.20000076293945,2329900.0
2011-08-10,61.16999816894531,60.43000030517578,60.060001373291016,62.2599983215332,2228000.0
2011-08-11,60.560001373291016,63.79999923706055,60.060001373291016,64.61000061035156,2609100.0
2011-08-12,64.05000305175781,64.29000091552734,63.13999938964844,64.81999969482422,1579700.0
2011-08-15,64.77999877929688,65.0999984741211,64.12000274658203,65.30000305175781,1073400.0
2011-08-16,64.63999938964844,65.05999755859375,64.12000274658203,65.4000015258789,854000.0
2011-08-17,65.22000122070312,64.16999816894531,63.599998474121094,65.66000366210938,978900.0
2011-08-18,62.91999816894531,62.02000045776367,61.38999938964844,63.040000915527344,1413200.0
2011-08-19,61.43000030517578,61.59000015258789,61.209999084472656,62.45000076293945,1335800.0
2011-08-22,62.619998931884766,61.849998474121094,61.70000076293945,63.0099983215332,1206200.0
2011-08-23,61.9900016784668,64.52999877929688,61.9900016784668,64.56999969482422,1338400.0
2011-08-24,64.30000305175781,65.45999908447266,64.05999755859375,65.62999725341797,1877700.0
2011-08-25,65.73999786376953,64.0999984741211,63.599998474121094,65.73999786376953,1109200.0
2011-08-26,63.709999084472656,65.55000305175781,62.47999954223633,65.76000213623047,1278300.0
2011-08-29,65.98999786376953,66.51000213623047,65.79000091552734,66.75,987900.0
2011-08-30,66.19000244140625,67.51000213623047,65.97000122070312,67.87000274658203,870900.0
2011-08-31,67.86000061035156,67.12000274658203,66.4800033569336,68.51000213623047,1336000.0
2011-09-01,67.04000091552734,66.94999694824219,66.62000274658203,68.23999786376953,1087300.0
2011-09-02,65.86000061035156,66.33000183105469,65.69000244140625,67.19000244140625,962600.0
2011-09-06,64.58999633789062,66.29000091552734,64.3499984741211,66.66999816894531,1137400.0
2011-09-07,67.18000030517578,67.58000183105469,66.69000244140625,68.0,1088900.0
2011-09-08,67.31999969482422,67.55000305175781,67.31999969482422,68.63999938964844,1140700.0
2011-09-09,66.87999725341797,65.87999725341797,65.52999877929688,67.2300033569336,986900.0
2011-09-12,65.08000183105469,65.66999816894531,64.30000305175781,65.69999694824219,942400.0
2011-09-13,65.9800033569336,66.18000030517578,65.43000030517578,66.41000366210938,1500800.0
2011-09-14,66.5199966430664,66.29000091552734,65.30999755859375,67.05000305175781,1713200.0
2011-09-15,66.91000366210938,66.66000366210938,65.63999938964844,67.18000030517578,1202700.0
2011-09-16,67.01000213623047,67.27999877929688,66.83999633789062,67.56999969482422,1266300.0
2011-09-19,66.22000122070312,69.36000061035156,66.1500015258789,70.0999984741211,3142700.0
2011-09-20,69.9800033569336,71.9800033569336,69.9800033569336,73.3499984741211,2923300.0
2011-09-21,71.98999786376953,70.04000091552734,69.98999786376953,73.18000030517578,1630600.0
2011-09-22,69.23999786376953,69.13999938964844,67.16999816894531,69.9800033569336,1655600.0
2011-09-23,69.05999755859375,70.69999694824219,69.0199966430664,71.18000030517578,1294000.0
2011-09-26,71.26000213623047,71.36000061035156,70.33000183105469,71.5999984741211,1000100.0
2011-09-27,72.51000213623047,72.0999984741211,71.75,72.83000183105469,1357100.0
2011-09-28,72.38999938964844,70.61000061035156,70.43000030517578,72.97000122070312,1180000.0
2011-09-29,71.62000274658203,70.91000366210938,69.87999725341797,72.29000091552734,1348900.0
2011-09-30,70.0999984741211,68.25,68.22000122070312,70.5199966430664,1865700.0
2011-10-03,68.48999786376953,64.98999786376953,64.27999877929688,68.48999786376953,2380800.0
2011-10-04,64.16000366210938,65.4800033569336,63.849998474121094,66.27999877929688,1500000.0
2011-10-05,65.5,65.83999633789062,64.27999877929688,66.02999877929688,1544000.0
2011-10-06,65.91999816894531,66.73999786376953,65.62999725341797,66.94999694824219,1079200.0
2011-10-07,67.04000091552734,66.04000091552734,65.81999969482422,67.18000030517578,1064400.0
2011-10-10,67.0,67.16000366210938,66.5199966430664,67.19000244140625,962600.0
2011-10-11,66.79000091552734,67.44999694824219,66.0,67.6500015258789,1257600.0
2011-10-12,67.66000366210938,67.06999969482422,66.80000305175781,67.87999725341797,1195100.0
2011-10-13,67.02999877929688,68.08000183105469,67.02999877929688,68.1500015258789,869900.0
2011-10-14,68.80999755859375,68.23999786376953,67.94999694824219,69.47000122070312,546800.0
2011-10-17,67.9000015258789,67.91999816894531,67.76000213623047,68.7300033569336,869700.0
2011-10-18,67.52999877929688,67.79000091552734,66.63999938964844,68.26000213623047,846500.0
2011-10-19,67.91999816894531,66.62999725341797,66.44999694824219,67.91999816894531,916300.0
2011-10-20,66.62999725341797,67.80000305175781,66.2699966430664,67.91999816894531,1364300.0
2011-10-21,68.83000183105469,69.1500015258789,68.47000122070312,69.97000122070312,1010900.0
2011-10-24,69.16000366210938,70.16000366210938,69.16000366210938,70.3499984741211,1214700.0
2011-10-25,69.81999969482422,68.69000244140625,68.58999633789062,70.23999786376953,1162100.0
2011-10-26,69.37000274658203,70.5199966430664,68.51000213623047,70.7699966430664,1195400.0
2011-10-27,71.58999633789062,69.55999755859375,69.31999969482422,72.05999755859375,1691000.0
2011-10-28,69.61000061035156,69.3499984741211,68.22000122070312,69.86000061035156,1570400.0
2011-10-31,68.48999786376953,67.16000366210938,66.30000305175781,68.48999786376953,1993000.0
2011-11-01,66.0,66.0999984741211,65.63999938964844,68.31999969482422,1583800.0
2011-11-02,66.72000122070312,66.44999694824219,65.94999694824219,67.08999633789062,987500.0
2011-11-03,67.0999984741211,65.91000366210938,65.61000061035156,67.54000091552734,1531300.0
2011-11-04,65.5999984741211,64.72000122070312,64.33999633789062,65.91000366210938,1493200.0
2011-11-07,64.9000015258789,65.44999694824219,63.869998931884766,65.5,1747500.0
2011-11-08,65.48999786376953,66.45999908447266,65.48999786376953,66.58999633789062,1229500.0
2011-11-09,65.5,64.81999969482422,64.4800033569336,65.95999908447266,1259300.0
2011-11-10,65.30000305175781,65.4000015258789,64.08000183105469,65.76000213623047,895800.0
2011-11-11,65.4000015258789,65.7300033569336,65.30000305175781,65.94000244140625,1184000.0
2011-11-14,65.47000122070312,65.56999969482422,65.2300033569336,65.9000015258789,860200.0
2011-11-15,65.51000213623047,65.83000183105469,65.0199966430664,65.94000244140625,571200.0
2011-11-16,65.23999786376953,64.5199966430664,64.44000244140625,65.55999755859375,936300.0
2011-11-17,64.41000366210938,64.91000366210938,63.790000915527344,65.29000091552734,2153500.0
2011-11-18,65.16999816894531,65.79000091552734,65.16999816894531,66.5999984741211,1403500.0
2011-11-21,64.93000030517578,64.93000030517578,64.63999938964844,65.56999969482422,923200.0
2011-11-22,64.7699966430664,65.5199966430664,64.66999816894531,65.7699966430664,786500.0
2011-11-23,65.12999725341797,64.55000305175781,64.5199966430664,65.44999694824219,961800.0
2011-11-25,64.58999633789062,63.41999816894531,62.97999954223633,64.66000366210938,813200.0
2011-11-28,64.98999786376953,65.83000183105469,64.81999969482422,65.86000061035156,1064300.0
2011-11-29,66.41000366210938,67.29000091552734,65.7699966430664,68.33999633789062,1500900.0
2011-11-30,69.43000030517578,64.62000274658203,63.790000915527344,69.81999969482422,6195400.0
2011-12-01,64.4000015258789,62.83000183105469,61.880001068115234,64.87999725341797,3807500.0
2011-12-02,63.150001525878906,62.86000061035156,62.18000030517578,63.790000915527344,1559800.0
2011-12-05,63.34000015258789,63.2599983215332,62.70000076293945,63.810001373291016,1975900.0
2011-12-06,63.310001373291016,62.38999938964844,62.279998779296875,63.56999969482422,1070600.0
2011-12-07,62.15999984741211,61.97999954223633,61.220001220703125,62.33000183105469,1381400.0
2011-12-08,61.70000076293945,61.060001373291016,60.93000030517578,62.0,1144700.0
