Date,kemopen,kemclose,kemlow,kemhigh,kemvolume
2010-10-14,9.359999656677246,9.329999923706055,9.149999618530273,9.420000076293945,70900.0
2010-10-15,9.449999809265137,9.359999656677246,9.239999771118164,9.449999809265137,81900.0
2010-10-18,9.300000190734863,9.569999694824219,9.239999771118164,9.569999694824219,59700.0
2010-10-19,9.300000190734863,9.329999923706055,9.119999885559082,9.569999694824219,69300.0
2010-10-20,9.300000190734863,9.569999694824219,9.300000190734863,9.600000381469727,57500.0
2010-10-21,9.569999694824219,9.600000381469727,9.300000190734863,9.600000381469727,40800.0
2010-10-22,9.539999961853027,8.9399995803833,8.699999809265137,9.539999961853027,257600.0
2010-10-25,8.90999984741211,8.880000114440918,8.729999542236328,9.0600004196167,92800.0
2010-10-26,8.9399995803833,8.3100004196167,8.25,8.9399995803833,212200.0
2010-10-27,8.25,8.640000343322754,8.25,8.699999809265137,164900.0
2010-10-28,9.119999885559082,10.140000343322754,9.0,10.199999809265137,826900.0
2010-10-29,10.109999656677246,11.220000267028809,10.109999656677246,11.489999771118164,768900.0
2010-11-01,11.34000015258789,11.399999618530273,10.949999809265137,11.819999694824219,375300.0
2010-11-02,11.34000015258789,11.970000267028809,11.039999961853027,11.970000267028809,303200.0
2010-11-03,11.970000267028809,12.569999694824219,11.9399995803833,12.600000381469727,462300.0
2010-11-04,12.569999694824219,12.300000190734863,11.699999809265137,12.600000381469727,541500.0
2010-11-05,12.149999618530273,12.899999618530273,12.0,13.020000457763672,155500.0
2010-11-08,12.890000343322754,13.880000114440918,12.630000114440918,13.899999618530273,594300.0
2010-11-09,14.109999656677246,13.600000381469727,13.390000343322754,14.109999656677246,401600.0
2010-11-10,13.4399995803833,13.609999656677246,13.420000076293945,13.710000038146973,228100.0
2010-11-11,13.40999984741211,14.109999656677246,13.40999984741211,14.449999809265137,563100.0
2010-11-12,13.989999771118164,13.930000305175781,13.600000381469727,14.0600004196167,299900.0
2010-11-15,14.199999809265137,14.279999732971191,13.9399995803833,14.4399995803833,588000.0
2010-11-16,14.300000190734863,14.369999885559082,14.140000343322754,14.600000381469727,405300.0
2010-11-17,14.369999885559082,14.180000305175781,14.050000190734863,14.470000267028809,378000.0
2010-11-18,14.300000190734863,14.819999694824219,14.220000267028809,14.84000015258789,528600.0
2010-11-19,14.850000381469727,14.1899995803833,14.170000076293945,14.850000381469727,285000.0
2010-11-22,14.1899995803833,14.25,13.649999618530273,14.300000190734863,373700.0
2010-11-23,14.010000228881836,14.079999923706055,13.899999618530273,14.239999771118164,345700.0
2010-11-24,14.149999618530273,14.069999694824219,13.979999542236328,14.149999618530273,252400.0
2010-11-26,14.010000228881836,14.079999923706055,14.0,14.079999923706055,84500.0
2010-11-29,13.970000267028809,14.130000114440918,13.890000343322754,14.180000305175781,409400.0
2010-11-30,14.069999694824219,14.149999618530273,13.949999809265137,14.1899995803833,953600.0
2010-12-01,14.100000381469727,14.119999885559082,14.0600004196167,14.270000457763672,365000.0
2010-12-02,14.100000381469727,14.069999694824219,14.010000228881836,14.100000381469727,290300.0
2010-12-03,14.010000228881836,13.960000038146973,13.930000305175781,14.5,839600.0
2010-12-06,13.850000381469727,14.220000267028809,13.760000228881836,14.289999961853027,387500.0
2010-12-07,14.220000267028809,13.9399995803833,13.800000190734863,14.289999961853027,416200.0
2010-12-08,13.930000305175781,13.65999984741211,13.5600004196167,14.050000190734863,271500.0
2010-12-09,13.5600004196167,13.510000228881836,13.5,13.890000343322754,336600.0
2010-12-10,13.510000228881836,12.869999885559082,12.829999923706055,13.600000381469727,584200.0
2010-12-13,12.819999694824219,12.460000038146973,12.369999885559082,13.100000381469727,1251200.0
2010-12-14,12.25,11.489999771118164,11.270000457763672,12.329999923706055,4551900.0
2010-12-15,11.579999923706055,12.75,11.510000228881836,13.100000381469727,6508200.0
2010-12-16,12.729999542236328,12.890000343322754,12.619999885559082,13.199999809265137,975800.0
2010-12-17,12.989999771118164,12.800000190734863,12.5600004196167,12.989999771118164,488500.0
2010-12-20,12.859999656677246,12.649999618530273,12.420000076293945,12.9399995803833,343900.0
2010-12-21,12.65999984741211,12.75,12.550000190734863,12.890000343322754,370600.0
2010-12-22,12.770000457763672,13.079999923706055,12.470000267028809,13.15999984741211,239400.0
2010-12-23,13.09000015258789,12.960000038146973,12.949999809265137,13.15999984741211,125500.0
2010-12-27,13.15999984741211,13.5,13.15999984741211,13.84000015258789,351500.0
2010-12-28,13.329999923706055,13.510000228881836,13.25,13.59000015258789,276700.0
2010-12-29,13.5,13.829999923706055,13.5,13.850000381469727,320400.0
2010-12-30,13.800000190734863,13.739999771118164,13.670000076293945,13.880000114440918,302600.0
2010-12-31,14.119999885559082,14.579999923706055,13.979999542236328,14.600000381469727,1096600.0
2011-01-03,14.699999809265137,15.029999732971191,14.699999809265137,15.100000381469727,1328500.0
2011-01-04,15.300000190734863,15.220000267028809,14.949999809265137,15.600000381469727,1039400.0
2011-01-05,15.260000228881836,15.25,14.9399995803833,15.369999885559082,675000.0
2011-01-06,15.300000190734863,15.25,15.010000228881836,15.59000015258789,359000.0
2011-01-07,15.300000190734863,15.199999809265137,14.75,15.300000190734863,380700.0
2011-01-10,15.579999923706055,15.3100004196167,14.9399995803833,15.579999923706055,334800.0
2011-01-11,15.380000114440918,15.380000114440918,14.979999542236328,15.520000457763672,356600.0
2011-01-12,15.5,15.350000381469727,15.100000381469727,15.520000457763672,287700.0
2011-01-13,15.399999618530273,15.0,14.9399995803833,15.449999809265137,310800.0
2011-01-14,14.9399995803833,15.100000381469727,14.739999771118164,15.109999656677246,383200.0
2011-01-18,15.100000381469727,14.880000114440918,14.800000190734863,15.149999618530273,345400.0
2011-01-19,14.699999809265137,14.5600004196167,14.199999809265137,14.84000015258789,669000.0
2011-01-20,14.520000457763672,14.050000190734863,13.850000381469727,14.640000343322754,371300.0
2011-01-21,14.220000267028809,14.119999885559082,14.079999923706055,14.550000190734863,201500.0
2011-01-24,14.15999984741211,14.510000228881836,14.010000228881836,14.550000190734863,175900.0
2011-01-25,14.539999961853027,14.3100004196167,14.300000190734863,14.649999618530273,271400.0
2011-01-26,14.369999885559082,14.970000267028809,14.220000267028809,15.0600004196167,320800.0
2011-01-27,15.050000190734863,15.1899995803833,14.880000114440918,15.3100004196167,252800.0
2011-01-28,15.229999542236328,14.75,14.520000457763672,15.229999542236328,396500.0
2011-01-31,14.75,15.600000381469727,14.699999809265137,15.640000343322754,537800.0
2011-02-01,15.699999809265137,16.049999237060547,15.600000381469727,16.100000381469727,561400.0
2011-02-02,16.079999923706055,16.489999771118164,15.899999618530273,16.510000228881836,660600.0
2011-02-03,17.049999237060547,14.890000343322754,14.710000038146973,17.049999237060547,2653900.0
2011-02-04,14.800000190734863,15.069999694824219,14.479999542236328,15.180000305175781,707400.0
2011-02-07,15.510000228881836,15.289999961853027,15.069999694824219,15.8100004196167,816600.0
2011-02-08,15.300000190734863,15.670000076293945,15.100000381469727,15.680000305175781,465900.0
2011-02-09,15.6899995803833,15.40999984741211,15.210000038146973,15.699999809265137,390700.0
2011-02-10,15.300000190734863,15.5600004196167,15.039999961853027,15.5600004196167,237100.0
2011-02-11,15.579999923706055,14.979999542236328,14.850000381469727,15.579999923706055,466000.0
2011-02-14,15.25,15.130000114440918,15.010000228881836,15.359999656677246,225800.0
2011-02-15,15.210000038146973,14.84000015258789,14.819999694824219,15.210000038146973,234300.0
2011-02-16,14.899999618530273,14.760000228881836,14.649999618530273,14.979999542236328,185600.0
2011-02-17,14.760000228881836,14.529999732971191,14.420000076293945,14.8100004196167,282200.0
2011-02-18,14.470000267028809,14.350000381469727,14.329999923706055,14.699999809265137,361500.0
2011-02-22,14.399999618530273,13.5600004196167,13.520000457763672,14.399999618530273,536700.0
2011-02-23,13.720000267028809,12.899999618530273,12.800000190734863,13.770000457763672,708500.0
2011-02-24,13.0,12.930000305175781,12.850000381469727,13.210000038146973,351900.0
2011-02-25,12.989999771118164,13.5600004196167,12.960000038146973,13.579999923706055,720800.0
2011-02-28,13.850000381469727,13.899999618530273,13.609999656677246,14.130000114440918,358700.0
2011-03-01,14.020000457763672,13.59000015258789,13.510000228881836,14.069999694824219,279900.0
2011-03-02,13.630000114440918,13.880000114440918,13.550000190734863,14.039999961853027,415900.0
2011-03-03,13.920000076293945,14.4399995803833,13.90999984741211,14.710000038146973,437500.0
2011-03-04,14.430000305175781,14.920000076293945,14.1899995803833,14.970000267028809,419500.0
2011-03-07,15.069999694824219,14.380000114440918,14.050000190734863,15.069999694824219,368200.0
2011-03-08,14.489999771118164,14.609999656677246,14.1899995803833,14.84000015258789,249100.0
2011-03-09,14.529999732971191,14.130000114440918,14.109999656677246,14.600000381469727,158300.0
2011-03-10,14.0,13.59000015258789,13.59000015258789,14.020000457763672,310000.0
2011-03-11,13.5,13.029999732971191,12.84000015258789,13.539999961853027,464200.0
2011-03-14,12.619999885559082,13.430000305175781,12.619999885559082,13.569999694824219,371300.0
2011-03-15,13.180000305175781,13.65999984741211,12.800000190734863,13.800000190734863,359900.0
2011-03-16,13.550000190734863,13.770000457763672,13.479999542236328,14.0,396700.0
2011-03-17,13.850000381469727,13.949999809265137,13.800000190734863,14.140000343322754,189400.0
2011-03-18,14.100000381469727,13.90999984741211,13.800000190734863,14.100000381469727,416800.0
2011-03-21,14.100000381469727,13.989999771118164,13.850000381469727,14.100000381469727,259200.0
2011-03-22,13.979999542236328,13.989999771118164,13.739999771118164,14.029999732971191,182000.0
2011-03-23,13.949999809265137,13.770000457763672,13.760000228881836,13.989999771118164,89600.0
2011-03-24,13.899999618530273,13.979999542236328,13.720000267028809,13.989999771118164,134400.0
2011-03-25,13.960000038146973,14.5600004196167,13.8100004196167,14.600000381469727,506300.0
2011-03-28,14.5600004196167,14.6899995803833,14.350000381469727,15.0,523700.0
2011-03-29,14.710000038146973,14.800000190734863,14.550000190734863,14.960000038146973,195500.0
2011-03-30,14.9399995803833,14.979999542236328,14.84000015258789,15.0,240600.0
2011-03-31,14.949999809265137,14.829999923706055,14.6899995803833,14.979999542236328,341200.0
2011-04-01,14.90999984741211,15.039999961853027,14.670000076293945,15.0600004196167,473600.0
2011-04-04,15.100000381469727,15.039999961853027,14.84000015258789,15.100000381469727,263800.0
2011-04-05,14.989999771118164,14.640000343322754,14.569999694824219,15.079999923706055,272500.0
2011-04-06,14.579999923706055,14.329999923706055,14.0600004196167,14.710000038146973,589000.0
2011-04-07,14.329999923706055,14.829999923706055,14.300000190734863,14.899999618530273,340000.0
2011-04-08,14.949999809265137,14.949999809265137,14.760000228881836,15.0600004196167,230400.0
2011-04-11,15.0,14.720000267028809,14.670000076293945,15.0,275900.0
2011-04-12,14.5,14.239999771118164,14.210000038146973,14.649999618530273,343100.0
2011-04-13,14.329999923706055,14.569999694824219,14.25,14.670000076293945,222200.0
2011-04-14,14.5,14.600000381469727,14.130000114440918,14.600000381469727,270900.0
2011-04-15,14.539999961853027,14.640000343322754,14.470000267028809,14.699999809265137,125900.0
2011-04-18,14.390000343322754,14.0600004196167,13.579999923706055,14.390000343322754,235000.0
2011-04-19,14.149999618530273,14.25,14.140000343322754,14.449999809265137,222900.0
2011-04-20,14.399999618530273,14.600000381469727,14.220000267028809,14.800000190734863,392000.0
2011-04-21,14.760000228881836,14.819999694824219,14.619999885559082,14.869999885559082,78500.0
2011-04-25,14.899999618530273,14.779999732971191,14.680000305175781,14.899999618530273,93300.0
2011-04-26,14.789999961853027,15.84000015258789,14.6899995803833,15.949999809265137,656800.0
2011-04-27,15.899999618530273,16.0,15.59000015258789,16.0,349900.0
2011-04-28,16.010000228881836,15.6899995803833,15.529999732971191,16.010000228881836,273600.0
2011-04-29,15.680000305175781,15.729999542236328,15.5,15.789999961853027,139000.0
2011-05-02,15.729999542236328,15.609999656677246,15.5,15.829999923706055,187000.0
2011-05-03,15.470000267028809,15.270000457763672,15.199999809265137,15.6899995803833,325300.0
2011-05-04,15.279999732971191,15.210000038146973,14.630000114440918,15.279999732971191,287000.0
2011-05-05,15.050000190734863,15.220000267028809,15.0,15.5,199800.0
2011-05-06,15.199999809265137,15.390000343322754,15.180000305175781,15.5,79600.0
2011-05-09,15.390000343322754,15.359999656677246,15.270000457763672,15.5,120000.0
2011-05-10,15.40999984741211,15.390000343322754,15.100000381469727,15.5,230700.0
2011-05-11,15.369999885559082,15.210000038146973,14.859999656677246,15.40999984741211,295000.0
2011-05-12,15.09000015258789,16.450000762939453,15.09000015258789,16.459999084472656,1176500.0
2011-05-13,16.389999389648438,16.5,16.139999389648438,16.549999237060547,524200.0
2011-05-16,16.25,16.270000457763672,15.819999694824219,16.739999771118164,411100.0
2011-05-17,16.010000228881836,15.40999984741211,15.260000228881836,16.18000030517578,613300.0
2011-05-18,15.319999694824219,15.869999885559082,15.140000343322754,16.020000457763672,310100.0
2011-05-19,16.020000457763672,15.960000038146973,15.699999809265137,16.09000015258789,170400.0
2011-05-20,15.930000305175781,15.899999618530273,15.760000228881836,16.200000762939453,147700.0
2011-05-23,15.1899995803833,15.949999809265137,14.8100004196167,16.0,770800.0
2011-05-24,15.979999542236328,15.050000190734863,14.970000267028809,16.15999984741211,412400.0
2011-05-25,14.050000190734863,14.039999961853027,13.680000305175781,14.300000190734863,4254100.0
2011-05-26,14.050000190734863,14.59000015258789,13.829999923706055,14.699999809265137,1017500.0
2011-05-27,14.600000381469727,14.710000038146973,14.520000457763672,14.770000457763672,561700.0
2011-05-31,14.84000015258789,14.720000267028809,14.670000076293945,15.09000015258789,1238400.0
2011-06-01,14.720000267028809,14.130000114440918,14.050000190734863,14.84000015258789,750000.0
2011-06-02,14.09000015258789,14.100000381469727,14.050000190734863,14.470000267028809,313500.0
2011-06-03,14.050000190734863,13.899999618530273,13.859999656677246,14.34000015258789,470300.0
2011-06-06,13.869999885559082,13.420000076293945,13.079999923706055,13.899999618530273,690100.0
2011-06-07,13.5,13.550000190734863,13.449999809265137,13.899999618530273,310100.0
2011-06-08,13.5,13.1899995803833,13.119999885559082,13.5600004196167,402700.0
2011-06-09,13.1899995803833,13.6899995803833,13.140000343322754,13.800000190734863,344900.0
2011-06-10,13.600000381469727,13.84000015258789,13.3100004196167,13.989999771118164,517400.0
2011-06-13,13.920000076293945,13.699999809265137,13.470000267028809,13.970000267028809,506400.0
2011-06-14,13.880000114440918,13.9399995803833,13.710000038146973,13.979999542236328,290700.0
2011-06-15,13.960000038146973,13.449999809265137,13.239999771118164,13.960000038146973,335600.0
2011-06-16,13.390000343322754,13.180000305175781,12.90999984741211,13.449999809265137,519000.0
2011-06-17,13.390000343322754,13.270000457763672,13.020000457763672,13.449999809265137,677100.0
2011-06-20,13.210000038146973,13.34000015258789,13.100000381469727,13.4399995803833,362700.0
2011-06-21,13.40999984741211,13.699999809265137,13.40999984741211,13.789999961853027,506800.0
2011-06-22,13.670000076293945,14.020000457763672,13.399999618530273,14.170000076293945,638800.0
2011-06-23,13.789999961853027,14.039999961853027,13.649999618530273,14.069999694824219,535900.0
2011-06-24,14.029999732971191,13.920000076293945,13.65999984741211,14.4399995803833,5483900.0
2011-06-27,13.869999885559082,13.859999656677246,13.59000015258789,14.140000343322754,433900.0
2011-06-28,13.869999885559082,14.210000038146973,13.869999885559082,14.270000457763672,584700.0
2011-06-29,14.260000228881836,14.029999732971191,13.989999771118164,14.329999923706055,349600.0
2011-06-30,14.010000228881836,14.289999961853027,14.0,14.300000190734863,531300.0
2011-07-01,14.25,14.720000267028809,14.039999961853027,14.8100004196167,530600.0
2011-07-05,14.739999771118164,14.529999732971191,14.449999809265137,14.859999656677246,346100.0
2011-07-06,14.59000015258789,14.550000190734863,14.279999732971191,14.670000076293945,409300.0
2011-07-07,14.6899995803833,14.899999618530273,14.569999694824219,14.920000076293945,486500.0
2011-07-08,14.699999809265137,14.729999542236328,14.510000228881836,14.859999656677246,343000.0
2011-07-11,14.449999809265137,14.220000267028809,13.890000343322754,14.550000190734863,346800.0
2011-07-12,14.100000381469727,14.300000190734863,13.699999809265137,14.430000305175781,395700.0
2011-07-13,14.350000381469727,13.979999542236328,13.890000343322754,14.539999961853027,373100.0
2011-07-14,14.020000457763672,13.1899995803833,13.0600004196167,14.020000457763672,815300.0
2011-07-15,13.239999771118164,13.260000228881836,13.0,13.34000015258789,465300.0
2011-07-18,13.180000305175781,12.789999961853027,12.779999732971191,13.229999542236328,392000.0
2011-07-19,12.970000267028809,13.390000343322754,12.779999732971191,13.399999618530273,550100.0
2011-07-20,13.420000076293945,13.289999961853027,13.130000114440918,13.5,338800.0
2011-07-21,13.350000381469727,13.09000015258789,13.020000457763672,13.420000076293945,284400.0
2011-07-22,13.109999656677246,12.779999732971191,12.649999618530273,13.140000343322754,851900.0
2011-07-25,12.529999732971191,12.380000114440918,12.34000015258789,12.729999542236328,660500.0
2011-07-26,12.329999923706055,11.600000381469727,11.520000457763672,12.329999923706055,1525100.0
2011-07-27,12.399999618530273,12.649999618530273,12.390000343322754,13.100000381469727,1770500.0
2011-07-28,12.619999885559082,12.300000190734863,12.220000267028809,12.640000343322754,662900.0
2011-07-29,12.109999656677246,12.199999809265137,11.779999732971191,12.550000190734863,558900.0
2011-08-01,12.59000015258789,12.25,11.75,12.619999885559082,594900.0
2011-08-02,12.279999732971191,11.760000228881836,11.760000228881836,12.279999732971191,499200.0
2011-08-03,11.819999694824219,11.640000343322754,11.149999618530273,11.859999656677246,662000.0
2011-08-04,11.40999984741211,10.619999885559082,10.600000381469727,11.449999809265137,645300.0
2011-08-05,10.59000015258789,10.359999656677246,9.760000228881836,10.6899995803833,1021000.0
2011-08-08,9.739999771118164,8.84000015258789,8.600000381469727,10.170000076293945,1128000.0
2011-08-09,9.09000015258789,10.15999984741211,8.960000038146973,10.220000267028809,1325800.0
2011-08-10,9.880000114440918,9.5600004196167,9.3100004196167,10.029999732971191,613000.0
2011-08-11,9.600000381469727,10.0,9.600000381469727,10.210000038146973,896300.0
2011-08-12,10.0600004196167,9.979999542236328,9.770000457763672,10.220000267028809,333100.0
2011-08-15,9.960000038146973,10.239999771118164,9.960000038146973,10.260000228881836,371100.0
2011-08-16,10.170000076293945,9.880000114440918,9.65999984741211,10.1899995803833,334200.0
2011-08-17,9.960000038146973,9.75,9.670000076293945,10.130000114440918,374300.0
2011-08-18,9.5600004196167,8.569999694824219,8.489999771118164,9.5600004196167,587900.0
2011-08-19,8.430000305175781,8.180000305175781,8.15999984741211,8.6899995803833,459800.0
2011-08-22,8.5,8.0,7.929999828338623,8.5,444400.0
2011-08-23,8.0,8.399999618530273,7.840000152587891,8.460000038146973,593500.0
2011-08-24,8.5,8.720000267028809,8.329999923706055,8.779999732971191,289500.0
2011-08-25,8.800000190734863,8.520000457763672,8.25,8.899999618530273,467100.0
2011-08-26,8.34000015258789,8.84000015258789,8.100000381469727,8.850000381469727,641200.0
2011-08-29,9.039999961853027,9.529999732971191,8.970000267028809,9.609999656677246,874100.0
2011-08-30,9.449999809265137,9.270000457763672,9.109999656677246,9.479999542236328,512800.0
2011-08-31,9.420000076293945,9.220000267028809,9.0,9.489999771118164,409200.0
2011-09-01,9.140000343322754,8.770000457763672,8.710000038146973,9.260000228881836,349600.0
2011-09-02,8.680000305175781,8.329999923706055,8.270000457763672,8.779999732971191,427400.0
2011-09-06,8.039999961853027,7.889999866485596,7.71999979019165,8.0600004196167,638500.0
2011-09-07,8.100000381469727,8.510000228881836,8.100000381469727,8.579999923706055,321900.0
2011-09-08,8.4399995803833,8.069999694824219,7.949999809265137,8.619999885559082,338200.0
2011-09-09,7.949999809265137,7.710000038146973,7.590000152587891,8.069999694824219,424500.0
2011-09-12,7.559999942779541,8.109999656677246,7.53000020980835,8.130000114440918,482100.0
2011-09-13,8.140000343322754,8.510000228881836,8.100000381469727,8.539999961853027,536800.0
2011-09-14,8.579999923706055,8.579999923706055,8.270000457763672,8.770000457763672,363400.0
2011-09-15,8.699999809265137,8.760000228881836,8.529999732971191,8.84000015258789,313200.0
2011-09-16,8.859999656677246,8.680000305175781,8.510000228881836,8.859999656677246,402900.0
2011-09-19,8.510000228881836,8.739999771118164,8.34000015258789,8.859999656677246,410200.0
2011-09-20,8.8100004196167,8.350000381469727,8.34000015258789,8.869999885559082,414400.0
2011-09-21,8.34000015258789,7.840000152587891,7.820000171661377,8.449999809265137,368000.0
2011-09-22,7.349999904632568,7.78000020980835,7.349999904632568,8.029999732971191,635100.0
2011-09-23,7.739999771118164,7.75,7.670000076293945,7.929999828338623,369500.0
2011-09-26,7.869999885559082,7.800000190734863,7.420000076293945,7.980000019073486,306600.0
2011-09-27,8.020000457763672,7.920000076293945,7.840000152587891,8.239999771118164,415500.0
2011-09-28,7.929999828338623,7.5,7.5,7.980000019073486,271200.0
2011-09-29,7.71999979019165,7.489999771118164,7.260000228881836,7.829999923706055,305700.0
2011-09-30,7.349999904632568,7.150000095367432,7.139999866485596,7.610000133514404,395300.0
2011-10-03,7.130000114440918,6.489999771118164,6.46999979019165,7.150000095367432,781600.0
2011-10-04,6.400000095367432,7.099999904632568,6.400000095367432,7.199999809265137,810100.0
2011-10-05,7.150000095367432,7.349999904632568,6.909999847412109,7.480000019073486,498200.0
2011-10-06,7.380000114440918,7.909999847412109,7.369999885559082,7.920000076293945,608600.0
2011-10-07,7.909999847412109,7.289999961853027,7.21999979019165,7.920000076293945,637100.0
2011-10-10,7.599999904632568,7.440000057220459,7.21999979019165,7.599999904632568,564300.0
2011-10-11,7.389999866485596,7.599999904632568,7.25,7.710000038146973,457300.0
2011-10-12,7.75,7.920000076293945,7.699999809265137,8.210000038146973,623000.0
2011-10-13,7.869999885559082,8.0600004196167,7.679999828338623,8.09000015258789,336900.0
2011-10-14,8.300000190734863,8.359999656677246,8.140000343322754,8.449999809265137,577300.0
2011-10-17,8.350000381469727,8.109999656677246,8.029999732971191,8.399999618530273,440000.0
2011-10-18,8.09000015258789,8.25,7.75,8.40999984741211,518100.0
2011-10-19,8.239999771118164,7.71999979019165,7.679999828338623,8.380000114440918,521900.0
2011-10-20,7.730000019073486,7.570000171661377,7.320000171661377,7.809999942779541,540900.0
2011-10-21,7.769999980926514,7.769999980926514,7.639999866485596,7.960000038146973,325000.0
2011-10-24,7.800000190734863,8.949999809265137,7.78000020980835,9.050000190734863,915400.0
2011-10-25,8.800000190734863,8.670000076293945,8.520000457763672,8.920000076293945,536400.0
2011-10-26,8.930000305175781,8.699999809265137,8.579999923706055,8.9399995803833,706000.0
2011-10-27,8.9399995803833,9.899999618530273,8.859999656677246,10.0600004196167,1816700.0
2011-10-28,9.369999885559082,9.609999656677246,9.149999618530273,9.970000267028809,787800.0
2011-10-31,9.289999961853027,9.220000267028809,9.050000190734863,9.529999732971191,347600.0
2011-11-01,8.779999732971191,8.6899995803833,8.5600004196167,8.989999771118164,674900.0
2011-11-02,8.829999923706055,9.0,8.800000190734863,9.1899995803833,432800.0
2011-11-03,9.09000015258789,9.470000267028809,8.760000228881836,9.510000228881836,519000.0
2011-11-04,9.319999694824219,9.4399995803833,9.170000076293945,9.460000038146973,290300.0
2011-11-07,9.390000343322754,9.399999618530273,9.050000190734863,9.59000015258789,263800.0
2011-11-08,9.4399995803833,9.850000381469727,9.100000381469727,9.949999809265137,759100.0
2011-11-09,9.479999542236328,9.369999885559082,9.260000228881836,9.59000015258789,817800.0
2011-11-10,9.59000015258789,9.739999771118164,9.5,9.850000381469727,598500.0
2011-11-11,9.880000114440918,10.270000457763672,9.829999923706055,10.380000114440918,609800.0
2011-11-14,10.1899995803833,10.15999984741211,10.050000190734863,10.260000228881836,632400.0
2011-11-15,10.09000015258789,10.470000267028809,10.029999732971191,10.579999923706055,579600.0
2011-11-16,10.319999694824219,10.350000381469727,10.229999542236328,10.850000381469727,587500.0
2011-11-17,10.229999542236328,9.0,8.579999923706055,10.329999923706055,1480900.0
2011-11-18,9.010000228881836,8.880000114440918,8.869999885559082,9.09000015258789,521000.0
2011-11-21,8.630000114440918,8.399999618530273,8.34000015258789,8.630000114440918,484300.0
2011-11-22,8.369999885559082,8.260000228881836,8.140000343322754,8.479999542236328,306700.0
2011-11-23,8.119999885559082,7.800000190734863,7.800000190734863,8.239999771118164,485700.0
2011-11-25,7.739999771118164,7.510000228881836,7.46999979019165,7.929999828338623,193700.0
2011-11-28,8.020000457763672,7.980000019073486,7.869999885559082,8.119999885559082,481700.0
2011-11-29,8.0,7.579999923706055,7.5,8.0,301400.0
2011-11-30,8.039999961853027,8.279999732971191,7.909999847412109,8.289999961853027,644900.0
2011-12-01,8.220000267028809,8.430000305175781,8.170000076293945,8.5600004196167,356000.0
2011-12-02,8.529999732971191,8.399999618530273,8.350000381469727,8.779999732971191,362700.0
2011-12-05,8.609999656677246,8.569999694824219,8.470000267028809,8.699999809265137,367800.0
2011-12-06,8.550000190734863,8.369999885559082,8.270000457763672,8.609999656677246,241600.0
2011-12-07,8.300000190734863,8.329999923706055,8.100000381469727,8.399999618530273,319900.0
2011-12-08,8.220000267028809,7.860000133514404,7.849999904632568,8.300000190734863,282300.0
2011-12-09,7.900000095367432,7.699999809265137,7.650000095367432,7.900000095367432,514700.0
2011-12-12,7.539999961853027,7.690000057220459,7.460000038146973,7.699999809265137,437900.0
2011-12-13,7.75,7.28000020980835,7.210000038146973,7.78000020980835,502200.0
2011-12-14,7.199999809265137,6.980000019073486,6.980000019073486,7.28000020980835,480100.0
2011-12-15,7.150000095367432,7.0,6.949999809265137,7.190000057220459,580800.0
2011-12-16,7.03000020980835,6.75,6.710000038146973,7.289999961853027,912900.0
2011-12-19,6.809999942779541,6.519999980926514,6.5,7.019999980926514,600000.0
2011-12-20,6.789999961853027,6.909999847412109,6.690000057220459,6.940000057220459,699500.0
2011-12-21,6.840000152587891,6.659999847412109,6.610000133514404,6.880000114440918,416700.0
2011-12-22,6.710000038146973,6.900000095367432,6.710000038146973,7.119999885559082,572500.0
2011-12-23,6.980000019073486,7.039999961853027,6.880000114440918,7.110000133514404,376800.0
2011-12-27,7.050000190734863,7.260000228881836,7.050000190734863,7.300000190734863,376700.0
2011-12-28,7.230000019073486,7.0,6.909999847412109,7.420000076293945,340500.0
2011-12-29,7.03000020980835,7.0,7.0,7.150000095367432,318700.0
2011-12-30,6.989999771118164,7.050000190734863,6.989999771118164,7.25,356600.0
2012-01-03,7.289999961853027,7.28000020980835,7.199999809265137,7.5,428000.0
2012-01-04,7.25,6.96999979019165,6.96999979019165,7.300000190734863,320700.0
2012-01-05,6.920000076293945,7.199999809265137,6.869999885559082,7.300000190734863,513200.0
2012-01-06,7.239999771118164,7.300000190734863,7.150000095367432,7.400000095367432,514700.0
2012-01-09,7.369999885559082,7.539999961853027,7.369999885559082,7.670000076293945,463200.0
2012-01-10,7.699999809265137,7.429999828338623,7.360000133514404,7.840000152587891,428000.0
2012-01-11,7.389999866485596,7.570000171661377,7.349999904632568,7.610000133514404,246600.0
2012-01-12,7.630000114440918,7.650000095367432,7.559999942779541,7.699999809265137,316600.0
2012-01-13,7.519999980926514,7.389999866485596,7.369999885559082,7.630000114440918,297100.0
2012-01-17,7.239999771118164,7.949999809265137,7.239999771118164,7.949999809265137,1028000.0
2012-01-18,7.960000038146973,8.8100004196167,7.889999866485596,8.850000381469727,770000.0
2012-01-19,8.859999656677246,9.1899995803833,8.65999984741211,9.289999961853027,852900.0
2012-01-20,9.140000343322754,9.5,9.119999885559082,9.5600004196167,712400.0
2012-01-23,9.489999771118164,9.4399995803833,9.3100004196167,9.489999771118164,544200.0
2012-01-24,9.350000381469727,9.529999732971191,9.020000457763672,9.640000343322754,574700.0
2012-01-25,9.550000190734863,9.5600004196167,9.350000381469727,9.670000076293945,557100.0
2012-01-26,9.600000381469727,9.579999923706055,9.25,9.600000381469727,533700.0
2012-01-27,9.5,9.670000076293945,9.399999618530273,9.680000305175781,292000.0
