Date,eixopen,eixclose,eixlow,eixhigh,eixvolume
2010-02-25,32.70000076293945,32.7400016784668,32.349998474121094,32.81999969482422,2907500.0
2010-02-26,32.790000915527344,32.630001068115234,32.540000915527344,33.0,2342800.0
2010-03-01,32.880001068115234,33.31999969482422,32.880001068115234,33.38999938964844,2437000.0
2010-03-02,33.470001220703125,33.22999954223633,33.08000183105469,33.70000076293945,2757300.0
2010-03-03,33.349998474121094,33.29999923706055,33.18000030517578,33.72999954223633,2330000.0
2010-03-04,33.29999923706055,33.130001068115234,33.04999923706055,33.369998931884766,2395800.0
2010-03-05,33.279998779296875,33.779998779296875,33.209999084472656,33.810001373291016,2180700.0
2010-03-08,33.90999984741211,33.560001373291016,33.529998779296875,33.90999984741211,1746900.0
2010-03-09,33.54999923706055,33.560001373291016,33.41999816894531,33.66999816894531,2055700.0
2010-03-10,34.029998779296875,34.099998474121094,33.79999923706055,34.25,2877300.0
2010-03-11,34.27000045776367,34.2599983215332,33.939998626708984,34.36000061035156,2127900.0
2010-03-12,34.41999816894531,33.790000915527344,33.790000915527344,34.41999816894531,1685900.0
2010-03-15,33.72999954223633,34.08000183105469,33.650001525878906,34.08000183105469,2088200.0
2010-03-16,34.0099983215332,34.369998931884766,33.779998779296875,34.38999938964844,1581400.0
2010-03-17,34.36000061035156,34.709999084472656,34.279998779296875,34.790000915527344,1981700.0
2010-03-18,34.68000030517578,34.5099983215332,34.31999969482422,34.91999816894531,2244800.0
2010-03-19,34.40999984741211,34.40999984741211,34.11000061035156,34.68000030517578,3080500.0
2010-03-22,34.279998779296875,34.22999954223633,34.130001068115234,34.439998626708984,2256800.0
2010-03-23,34.220001220703125,34.47999954223633,34.150001525878906,34.560001373291016,2226600.0
2010-03-24,34.34000015258789,34.09000015258789,34.08000183105469,34.459999084472656,2146100.0
2010-03-25,34.22999954223633,33.83000183105469,33.810001373291016,34.380001068115234,1861300.0
2010-03-26,33.970001220703125,34.02000045776367,33.650001525878906,34.060001373291016,1881700.0
2010-03-29,33.79999923706055,34.20000076293945,33.68000030517578,34.2400016784668,1784600.0
2010-03-30,34.15999984741211,34.5099983215332,34.15999984741211,34.560001373291016,1809000.0
2010-03-31,34.38999938964844,34.16999816894531,34.06999969482422,34.470001220703125,1928500.0
2010-04-01,34.349998474121094,34.29999923706055,34.189998626708984,34.59000015258789,1398800.0
2010-04-05,34.369998931884766,34.38999938964844,34.189998626708984,34.459999084472656,1193700.0
2010-04-06,34.2400016784668,34.66999816894531,34.099998474121094,34.66999816894531,1318900.0
2010-04-07,34.56999969482422,34.380001068115234,34.2400016784668,34.650001525878906,1699900.0
2010-04-08,34.27000045776367,34.33000183105469,34.06999969482422,34.369998931884766,1152700.0
2010-04-09,34.290000915527344,34.220001220703125,33.970001220703125,34.290000915527344,1133300.0
2010-04-12,34.279998779296875,34.459999084472656,34.27000045776367,34.59000015258789,1373900.0
2010-04-13,34.369998931884766,34.36000061035156,34.0,34.459999084472656,1222000.0
2010-04-14,34.2599983215332,34.43000030517578,34.04999923706055,34.45000076293945,1670400.0
2010-04-15,34.31999969482422,34.529998779296875,34.130001068115234,34.68000030517578,2034000.0
2010-04-16,34.47999954223633,33.93000030517578,33.869998931884766,34.5099983215332,2277300.0
2010-04-19,33.81999969482422,33.849998474121094,33.66999816894531,34.0099983215332,1951500.0
2010-04-20,33.970001220703125,34.11000061035156,33.91999816894531,34.209999084472656,2124500.0
2010-04-21,34.119998931884766,34.290000915527344,34.060001373291016,34.380001068115234,2261100.0
2010-04-22,34.150001525878906,34.09000015258789,33.790000915527344,34.150001525878906,2269500.0
2010-04-23,34.0,34.369998931884766,33.849998474121094,34.38999938964844,1796400.0
2010-04-26,34.279998779296875,34.09000015258789,34.09000015258789,34.40999984741211,1701400.0
2010-04-27,34.0,33.279998779296875,33.279998779296875,34.08000183105469,2109000.0
2010-04-28,33.38999938964844,33.38999938964844,33.220001220703125,33.779998779296875,2587400.0
2010-04-29,33.54999923706055,33.720001220703125,33.529998779296875,33.91999816894531,2105300.0
2010-04-30,33.790000915527344,34.369998931884766,33.709999084472656,34.619998931884766,2848100.0
2010-05-03,34.47999954223633,34.689998626708984,34.22999954223633,34.7400016784668,2606300.0
2010-05-04,34.31999969482422,33.65999984741211,33.56999969482422,34.470001220703125,2454500.0
2010-05-05,33.54999923706055,33.66999816894531,33.400001525878906,33.869998931884766,2230900.0
2010-05-06,33.529998779296875,32.630001068115234,31.3799991607666,33.75,4770200.0
2010-05-07,32.68000030517578,33.029998779296875,31.979999542236328,33.619998931884766,4055700.0
2010-05-10,33.97999954223633,33.900001525878906,33.619998931884766,34.439998626708984,2765300.0
2010-05-11,33.619998931884766,33.9900016784668,33.619998931884766,34.400001525878906,2318100.0
2010-05-12,34.0,34.25,33.880001068115234,34.470001220703125,1724900.0
2010-05-13,34.119998931884766,33.9900016784668,33.90999984741211,34.47999954223633,1533800.0
2010-05-14,33.83000183105469,33.65999984741211,33.439998626708984,33.95000076293945,2015900.0
2010-05-17,33.70000076293945,33.56999969482422,33.150001525878906,33.84000015258789,2096900.0
2010-05-18,33.63999938964844,33.2599983215332,33.209999084472656,33.970001220703125,2327000.0
2010-05-19,33.08000183105469,32.90999984741211,32.650001525878906,33.22999954223633,2078800.0
2010-05-20,32.369998931884766,31.75,31.670000076293945,32.4900016784668,2779900.0
2010-05-21,31.329999923706055,31.709999084472656,31.1299991607666,31.719999313354492,3163000.0
2010-05-24,31.59000015258789,31.65999984741211,31.200000762939453,32.22999954223633,3369000.0
2010-05-25,31.0,31.229999542236328,30.3700008392334,31.25,2970300.0
2010-05-26,31.329999923706055,31.6200008392334,31.209999084472656,32.11000061035156,3844700.0
2010-05-27,31.920000076293945,32.290000915527344,31.809999465942383,32.290000915527344,1713100.0
2010-05-28,32.25,32.36000061035156,32.189998626708984,32.66999816894531,2196500.0
2010-06-01,32.029998779296875,31.510000228881836,31.510000228881836,32.22999954223633,2403900.0
2010-06-02,31.719999313354492,32.439998626708984,31.6200008392334,32.439998626708984,2771800.0
2010-06-03,32.38999938964844,32.790000915527344,32.38999938964844,32.86000061035156,1804700.0
2010-06-04,32.43000030517578,31.8799991607666,31.799999237060547,32.56999969482422,3282900.0
2010-06-07,31.989999771118164,32.18000030517578,31.950000762939453,32.68000030517578,3697400.0
2010-06-08,32.150001525878906,32.290000915527344,31.799999237060547,32.34000015258789,3000700.0
2010-06-09,32.470001220703125,32.04999923706055,31.920000076293945,32.4900016784668,2521900.0
2010-06-10,32.41999816894531,32.81999969482422,32.41999816894531,32.84000015258789,2204900.0
2010-06-11,32.58000183105469,32.77000045776367,32.400001525878906,32.849998474121094,1609700.0
2010-06-14,33.029998779296875,33.099998474121094,32.959999084472656,33.400001525878906,1803200.0
2010-06-15,33.310001373291016,33.66999816894531,33.2599983215332,33.70000076293945,2040100.0
2010-06-16,33.29999923706055,34.130001068115234,33.29999923706055,34.15999984741211,2744100.0
2010-06-17,34.09000015258789,34.45000076293945,33.810001373291016,34.45000076293945,1814500.0
2010-06-18,34.41999816894531,34.349998474121094,34.189998626708984,34.63999938964844,1894000.0
2010-06-21,34.63999938964844,34.11000061035156,33.9900016784668,34.66999816894531,1267400.0
2010-06-22,34.209999084472656,33.400001525878906,33.290000915527344,34.220001220703125,1524300.0
2010-06-23,33.33000183105469,32.849998474121094,32.75,33.380001068115234,1633500.0
2010-06-24,32.650001525878906,32.77000045776367,32.650001525878906,33.279998779296875,1579300.0
2010-06-25,32.79999923706055,32.68000030517578,32.41999816894531,32.9900016784668,2613100.0
2010-06-28,32.290000915527344,32.689998626708984,32.27000045776367,32.900001525878906,1841000.0
2010-06-29,32.439998626708984,32.0,31.93000030517578,32.470001220703125,2298700.0
2010-06-30,31.889999389648438,31.719999313354492,31.6299991607666,32.33000183105469,1894100.0
2010-07-01,31.65999984741211,31.309999465942383,31.059999465942383,31.709999084472656,3260600.0
2010-07-02,31.290000915527344,31.1299991607666,31.100000381469727,31.530000686645508,2337400.0
2010-07-06,31.56999969482422,31.510000228881836,31.260000228881836,31.860000610351562,2432700.0
2010-07-07,31.68000030517578,32.61000061035156,31.540000915527344,32.650001525878906,2278800.0
2010-07-08,32.7400016784668,32.970001220703125,32.70000076293945,33.029998779296875,2303000.0
2010-07-09,32.880001068115234,33.060001373291016,32.689998626708984,33.130001068115234,1736100.0
2010-07-12,32.90999984741211,32.95000076293945,32.790000915527344,33.11000061035156,1402900.0
2010-07-13,33.189998626708984,33.130001068115234,32.900001525878906,33.400001525878906,1662100.0
2010-07-14,33.02000045776367,33.20000076293945,32.84000015258789,33.29999923706055,2145700.0
2010-07-15,33.25,33.31999969482422,32.849998474121094,33.38999938964844,1958400.0
2010-07-16,33.060001373291016,32.54999923706055,32.5099983215332,33.290000915527344,1764200.0
2010-07-19,32.66999816894531,33.06999969482422,32.66999816894531,33.310001373291016,2126500.0
2010-07-20,32.66999816894531,33.0,32.54999923706055,33.119998931884766,2424200.0
2010-07-21,33.16999816894531,32.369998931884766,32.18000030517578,33.16999816894531,2912500.0
2010-07-22,32.68000030517578,32.90999984741211,32.54999923706055,33.060001373291016,2777200.0
2010-07-23,32.88999938964844,32.90999984741211,32.599998474121094,33.040000915527344,2241700.0
2010-07-26,32.900001525878906,33.0,32.790000915527344,33.119998931884766,3500200.0
2010-07-27,33.029998779296875,33.720001220703125,32.95000076293945,33.720001220703125,3492100.0
2010-07-28,33.5099983215332,33.56999969482422,33.4900016784668,33.939998626708984,3623200.0
2010-07-29,33.75,33.33000183105469,33.209999084472656,33.970001220703125,3277100.0
2010-07-30,32.97999954223633,33.150001525878906,32.93000030517578,33.33000183105469,2263000.0
2010-08-02,33.65999984741211,34.040000915527344,33.630001068115234,34.20000076293945,3065200.0
2010-08-03,34.02000045776367,33.7599983215332,33.70000076293945,34.09000015258789,1719100.0
2010-08-04,33.75,33.810001373291016,33.47999954223633,33.90999984741211,1643400.0
2010-08-05,33.529998779296875,33.709999084472656,33.31999969482422,33.95000076293945,2235300.0
2010-08-06,33.529998779296875,34.0,33.459999084472656,34.04999923706055,2039300.0
2010-08-09,34.0099983215332,33.959999084472656,33.77000045776367,34.209999084472656,1606200.0
2010-08-10,33.650001525878906,34.099998474121094,33.5,34.29999923706055,3022500.0
2010-08-11,33.560001373291016,33.29999923706055,33.25,33.7599983215332,2943800.0
2010-08-12,32.7599983215332,33.33000183105469,32.689998626708984,33.439998626708984,2734200.0
2010-08-13,33.27000045776367,33.939998626708984,33.27000045776367,34.11000061035156,4045400.0
2010-08-16,33.790000915527344,33.86000061035156,33.36000061035156,33.97999954223633,2899700.0
2010-08-17,34.09000015258789,33.95000076293945,33.880001068115234,34.2400016784668,2548800.0
2010-08-18,34.0,33.84000015258789,33.58000183105469,34.13999938964844,2362900.0
2010-08-19,33.689998626708984,33.540000915527344,33.279998779296875,33.849998474121094,2061800.0
2010-08-20,33.4900016784668,33.86000061035156,33.36000061035156,33.95000076293945,2566500.0
2010-08-23,34.040000915527344,33.880001068115234,33.880001068115234,34.349998474121094,1477800.0
2010-08-24,33.630001068115234,33.95000076293945,33.56999969482422,34.189998626708984,3124700.0
2010-08-25,33.77000045776367,33.779998779296875,33.439998626708984,33.880001068115234,4717100.0
2010-08-26,33.81999969482422,33.25,33.15999984741211,33.90999984741211,2836400.0
2010-08-27,33.38999938964844,33.97999954223633,33.150001525878906,34.02000045776367,2152800.0
2010-08-30,33.810001373291016,33.439998626708984,33.40999984741211,33.95000076293945,1463700.0
2010-08-31,33.439998626708984,33.75,33.099998474121094,33.939998626708984,3040500.0
2010-09-01,34.31999969482422,34.72999954223633,34.08000183105469,34.75,2721100.0
2010-09-02,34.689998626708984,34.61000061035156,34.29999923706055,34.7599983215332,2048200.0
2010-09-03,34.779998779296875,34.880001068115234,34.52000045776367,34.880001068115234,1331200.0
2010-09-07,34.70000076293945,34.689998626708984,34.630001068115234,35.02000045776367,1025800.0
2010-09-08,34.77000045776367,34.47999954223633,34.41999816894531,34.81999969482422,1202900.0
2010-09-09,34.83000183105469,34.689998626708984,34.63999938964844,34.90999984741211,1095700.0
2010-09-10,34.619998931884766,34.38999938964844,34.099998474121094,34.790000915527344,2354200.0
2010-09-13,34.54999923706055,34.11000061035156,34.0,34.619998931884766,3837800.0
2010-09-14,33.9900016784668,34.34000015258789,33.7599983215332,34.41999816894531,2400300.0
2010-09-15,34.310001373291016,33.880001068115234,33.869998931884766,34.33000183105469,2365700.0
2010-09-16,33.84000015258789,33.79999923706055,33.72999954223633,34.0,1561000.0
2010-09-17,34.0099983215332,33.849998474121094,33.619998931884766,34.0099983215332,2138300.0
2010-09-20,33.90999984741211,34.5,33.81999969482422,34.54999923706055,2775200.0
2010-09-21,34.459999084472656,34.70000076293945,34.22999954223633,34.900001525878906,7386600.0
2010-09-22,34.7400016784668,34.810001373291016,34.56999969482422,35.150001525878906,4605900.0
2010-09-23,34.65999984741211,34.560001373291016,34.439998626708984,34.869998931884766,2638600.0
2010-09-24,34.86000061035156,34.689998626708984,34.59000015258789,35.040000915527344,3038200.0
2010-09-27,34.7599983215332,34.59000015258789,34.33000183105469,34.79999923706055,2911600.0
2010-09-28,34.470001220703125,34.77000045776367,34.20000076293945,34.880001068115234,3361600.0
2010-09-29,34.709999084472656,34.5099983215332,34.380001068115234,34.84000015258789,2335900.0
2010-09-30,34.7400016784668,34.38999938964844,34.29999923706055,34.790000915527344,2497600.0
2010-10-01,34.630001068115234,34.630001068115234,34.380001068115234,34.7599983215332,1642400.0
2010-10-04,34.630001068115234,34.689998626708984,34.56999969482422,35.41999816894531,3422700.0
2010-10-05,35.0,35.02000045776367,34.90999984741211,35.189998626708984,1564400.0
2010-10-06,35.0099983215332,34.75,34.529998779296875,35.08000183105469,1770500.0
2010-10-07,34.900001525878906,34.93000030517578,34.7599983215332,34.97999954223633,1971100.0
2010-10-08,34.970001220703125,35.20000076293945,34.779998779296875,35.290000915527344,1807400.0
2010-10-11,35.290000915527344,35.349998474121094,35.099998474121094,35.4900016784668,1561500.0
2010-10-12,35.13999938964844,35.43000030517578,35.11000061035156,35.4900016784668,3049200.0
2010-10-13,35.529998779296875,35.52000045776367,35.400001525878906,35.529998779296875,2495000.0
2010-10-14,35.5099983215332,35.5099983215332,35.36000061035156,35.65999984741211,1976400.0
2010-10-15,35.779998779296875,35.619998931884766,35.459999084472656,35.779998779296875,4682100.0
2010-10-18,35.68000030517578,35.970001220703125,35.4900016784668,36.0,1505200.0
2010-10-19,35.650001525878906,35.66999816894531,35.560001373291016,35.9900016784668,1999700.0
2010-10-20,35.790000915527344,35.97999954223633,35.7599983215332,36.150001525878906,1448800.0
2010-10-21,36.04999923706055,35.869998931884766,35.650001525878906,36.189998626708984,1754200.0
2010-10-22,35.86000061035156,35.9900016784668,35.619998931884766,36.0099983215332,2273800.0
2010-10-25,36.220001220703125,36.060001373291016,35.97999954223633,36.369998931884766,2071400.0
2010-10-26,35.970001220703125,35.959999084472656,35.84000015258789,36.099998474121094,2877500.0
2010-10-27,35.720001220703125,35.90999984741211,35.459999084472656,35.939998626708984,2721200.0
2010-10-28,36.08000183105469,35.970001220703125,35.81999969482422,36.349998474121094,2294500.0
2010-10-29,36.119998931884766,36.900001525878906,36.119998931884766,37.04999923706055,4078100.0
2010-11-01,37.150001525878906,37.040000915527344,36.900001525878906,37.72999954223633,3808600.0
2010-11-02,37.349998474121094,37.18000030517578,37.130001068115234,37.5,2132600.0
2010-11-03,37.16999816894531,37.150001525878906,36.88999938964844,37.34000015258789,2063100.0
2010-11-04,37.439998626708984,37.83000183105469,37.380001068115234,37.869998931884766,2773800.0
2010-11-05,37.900001525878906,38.220001220703125,37.900001525878906,38.220001220703125,2324300.0
2010-11-08,38.13999938964844,37.560001373291016,37.43000030517578,38.16999816894531,2619000.0
2010-11-09,37.66999816894531,37.560001373291016,37.34000015258789,37.810001373291016,2429700.0
2010-11-10,37.5099983215332,37.5099983215332,37.099998474121094,37.59000015258789,1899800.0
2010-11-11,37.33000183105469,38.040000915527344,37.33000183105469,38.06999969482422,2781800.0
2010-11-12,37.83000183105469,37.56999969482422,37.36000061035156,37.849998474121094,1745300.0
2010-11-15,37.72999954223633,37.77000045776367,37.709999084472656,38.09000015258789,1319400.0
2010-11-16,37.56999969482422,37.34000015258789,37.029998779296875,37.689998626708984,2490100.0
2010-11-17,37.5099983215332,37.459999084472656,37.16999816894531,37.560001373291016,1955400.0
2010-11-18,37.810001373291016,37.959999084472656,37.599998474121094,37.9900016784668,2455200.0
2010-11-19,37.970001220703125,37.849998474121094,37.45000076293945,37.9900016784668,2092600.0
2010-11-22,37.77000045776367,37.7400016784668,37.20000076293945,37.810001373291016,1720700.0
2010-11-23,37.38999938964844,37.150001525878906,36.86000061035156,37.43000030517578,1817300.0
2010-11-24,37.34000015258789,37.54999923706055,37.34000015258789,37.61000061035156,1901000.0
2010-11-26,37.31999969482422,37.060001373291016,37.060001373291016,37.560001373291016,1092200.0
2010-11-29,36.880001068115234,36.95000076293945,36.630001068115234,37.08000183105469,1889900.0
2010-11-30,36.619998931884766,36.939998626708984,36.619998931884766,37.06999969482422,2140200.0
2010-12-01,37.31999969482422,37.56999969482422,37.060001373291016,37.779998779296875,2348800.0
2010-12-02,37.459999084472656,37.790000915527344,37.459999084472656,37.790000915527344,1617600.0
2010-12-03,37.90999984741211,38.06999969482422,37.68000030517578,38.06999969482422,1723800.0
2010-12-06,37.91999816894531,38.22999954223633,37.91999816894531,38.380001068115234,4836800.0
2010-12-07,38.5099983215332,38.5,38.33000183105469,38.9900016784668,3992100.0
2010-12-08,38.5,38.31999969482422,38.13999938964844,38.65999984741211,1952900.0
2010-12-09,38.189998626708984,37.83000183105469,37.349998474121094,38.310001373291016,4307500.0
2010-12-10,37.970001220703125,38.18000030517578,37.93000030517578,38.31999969482422,3024900.0
2010-12-13,38.369998931884766,38.36000061035156,38.11000061035156,38.470001220703125,1671100.0
2010-12-14,38.4900016784668,38.47999954223633,38.36000061035156,38.70000076293945,2147300.0
2010-12-15,38.45000076293945,37.75,37.7400016784668,38.58000183105469,2747900.0
2010-12-16,37.86000061035156,38.45000076293945,37.689998626708984,38.5099983215332,2759900.0
2010-12-17,38.380001068115234,38.68000030517578,38.25,38.7400016784668,2459200.0
2010-12-20,38.90999984741211,38.86000061035156,38.470001220703125,39.04999923706055,1627300.0
2010-12-21,39.09000015258789,38.84000015258789,38.810001373291016,39.189998626708984,1808000.0
2010-12-22,38.84000015258789,38.66999816894531,38.63999938964844,38.970001220703125,1679000.0
2010-12-23,38.66999816894531,38.70000076293945,38.54999923706055,38.84000015258789,1200400.0
2010-12-27,38.63999938964844,38.939998626708984,38.63999938964844,39.369998931884766,1474000.0
2010-12-28,39.04999923706055,39.189998626708984,38.95000076293945,39.27000045776367,1392100.0
2010-12-29,38.959999084472656,38.7400016784668,38.56999969482422,38.970001220703125,1251600.0
2010-12-30,38.709999084472656,38.65999984741211,38.540000915527344,38.86000061035156,961700.0
2010-12-31,38.59000015258789,38.599998474121094,38.540000915527344,38.83000183105469,644400.0
2011-01-03,38.91999816894531,38.68000030517578,38.599998474121094,38.91999816894531,1481100.0
2011-01-04,38.79999923706055,38.90999984741211,38.650001525878906,39.20000076293945,2326900.0
2011-01-05,38.790000915527344,38.41999816894531,38.38999938964844,38.939998626708984,2786900.0
2011-01-06,38.5,38.5,38.13999938964844,38.529998779296875,1792400.0
2011-01-07,38.459999084472656,38.7400016784668,38.2400016784668,38.779998779296875,1922300.0
2011-01-10,38.18000030517578,38.130001068115234,37.86000061035156,38.34000015258789,2841400.0
2011-01-11,38.18000030517578,38.099998474121094,37.900001525878906,38.31999969482422,1593300.0
2011-01-12,38.290000915527344,38.119998931884766,37.939998626708984,38.290000915527344,1680800.0
2011-01-13,38.09000015258789,37.959999084472656,37.77000045776367,38.119998931884766,2263100.0
2011-01-14,37.880001068115234,37.779998779296875,37.68000030517578,38.119998931884766,2536400.0
2011-01-18,37.90999984741211,38.04999923706055,37.75,38.11000061035156,1614700.0
2011-01-19,38.04999923706055,37.619998931884766,37.400001525878906,38.119998931884766,2190900.0
2011-01-20,37.59000015258789,37.70000076293945,37.40999984741211,38.0,2131600.0
2011-01-21,37.90999984741211,37.38999938964844,37.31999969482422,37.90999984741211,4926200.0
2011-01-24,37.470001220703125,37.709999084472656,37.439998626708984,38.11000061035156,2300400.0
2011-01-25,37.65999984741211,37.5,37.220001220703125,37.720001220703125,2505200.0
2011-01-26,37.61000061035156,37.29999923706055,37.279998779296875,37.91999816894531,2130900.0
2011-01-27,37.130001068115234,37.15999984741211,36.290000915527344,37.41999816894531,3561300.0
2011-01-28,37.130001068115234,36.310001373291016,36.29999923706055,37.33000183105469,3101900.0
2011-01-31,36.47999954223633,36.279998779296875,36.13999938964844,36.689998626708984,2857900.0
2011-02-01,36.56999969482422,36.63999938964844,36.0099983215332,36.70000076293945,3474200.0
2011-02-02,36.560001373291016,36.63999938964844,36.540000915527344,37.060001373291016,2182600.0
2011-02-03,36.619998931884766,36.959999084472656,36.47999954223633,37.099998474121094,2084000.0
2011-02-04,36.90999984741211,36.75,36.31999969482422,36.91999816894531,1407800.0
2011-02-07,36.810001373291016,36.79999923706055,36.5099983215332,36.880001068115234,1886900.0
2011-02-08,36.81999969482422,36.95000076293945,36.70000076293945,36.9900016784668,1152500.0
2011-02-09,36.779998779296875,37.08000183105469,36.59000015258789,37.09000015258789,1416000.0
2011-02-10,36.84000015258789,37.040000915527344,36.84000015258789,37.11000061035156,1697800.0
2011-02-11,36.900001525878906,37.02000045776367,36.900001525878906,37.16999816894531,1483900.0
2011-02-14,37.040000915527344,36.84000015258789,36.540000915527344,37.06999969482422,1631700.0
2011-02-15,37.06999969482422,37.04999923706055,36.83000183105469,37.27000045776367,1467300.0
2011-02-16,37.06999969482422,36.75,36.61000061035156,37.06999969482422,1375800.0
2011-02-17,36.720001220703125,36.91999816894531,36.70000076293945,36.97999954223633,1158400.0
2011-02-18,36.849998474121094,36.68000030517578,36.599998474121094,37.0,1856400.0
2011-02-22,36.36000061035156,36.470001220703125,36.31999969482422,36.709999084472656,1567800.0
2011-02-23,36.439998626708984,36.040000915527344,36.02000045776367,36.689998626708984,1997500.0
2011-02-24,36.11000061035156,35.79999923706055,35.70000076293945,36.150001525878906,1899400.0
2011-02-25,35.959999084472656,36.0099983215332,35.79999923706055,36.310001373291016,1531000.0
2011-02-28,35.2599983215332,37.119998931884766,35.18000030517578,37.47999954223633,4347000.0
2011-03-01,37.369998931884766,37.209999084472656,36.77000045776367,37.45000076293945,3951600.0
2011-03-02,37.099998474121094,37.58000183105469,37.029998779296875,37.689998626708984,4400400.0
2011-03-03,37.790000915527344,37.959999084472656,37.779998779296875,38.380001068115234,4893800.0
2011-03-04,38.040000915527344,37.45000076293945,37.13999938964844,38.18000030517578,4158500.0
2011-03-07,37.630001068115234,37.59000015258789,36.88999938964844,38.09000015258789,3676600.0
2011-03-08,37.54999923706055,38.029998779296875,37.52000045776367,38.15999984741211,3025500.0
2011-03-09,38.040000915527344,38.08000183105469,37.81999969482422,38.2400016784668,1990200.0
2011-03-10,37.79999923706055,37.41999816894531,37.41999816894531,37.97999954223633,2136700.0
2011-03-11,37.54999923706055,37.7599983215332,37.36000061035156,37.93000030517578,2208200.0
2011-03-14,37.380001068115234,36.779998779296875,36.599998474121094,37.380001068115234,4275300.0
2011-03-15,36.0,35.810001373291016,35.4900016784668,36.5099983215332,5994500.0
2011-03-16,35.810001373291016,35.4900016784668,35.209999084472656,36.060001373291016,4923800.0
2011-03-17,35.84000015258789,35.61000061035156,35.119998931884766,35.939998626708984,2742700.0
2011-03-18,36.0,35.709999084472656,35.56999969482422,36.29999923706055,3560500.0
2011-03-21,36.09000015258789,36.400001525878906,35.869998931884766,36.439998626708984,2567100.0
2011-03-22,36.36000061035156,36.52000045776367,36.31999969482422,36.619998931884766,1969000.0
2011-03-23,36.400001525878906,36.529998779296875,36.25,36.560001373291016,1520700.0
2011-03-24,36.709999084472656,36.75,36.33000183105469,36.79999923706055,1784400.0
2011-03-25,36.79999923706055,36.619998931884766,36.58000183105469,36.88999938964844,1828500.0
2011-03-28,36.66999816894531,36.13999938964844,36.099998474121094,36.75,2472200.0
2011-03-29,35.95000076293945,36.400001525878906,35.810001373291016,36.439998626708984,2189200.0
2011-03-30,36.56999969482422,36.61000061035156,36.52000045776367,36.83000183105469,2755900.0
2011-03-31,36.599998474121094,36.59000015258789,36.33000183105469,36.7400016784668,1940100.0
2011-04-01,36.540000915527344,37.04999923706055,36.540000915527344,37.11000061035156,2541100.0
2011-04-04,37.15999984741211,36.88999938964844,36.779998779296875,37.15999984741211,1298600.0
2011-04-05,36.790000915527344,36.93000030517578,36.68000030517578,37.04999923706055,2340000.0
2011-04-06,36.9900016784668,37.08000183105469,36.900001525878906,37.310001373291016,1676500.0
2011-04-07,37.060001373291016,36.91999816894531,36.7599983215332,37.16999816894531,1510900.0
2011-04-08,36.939998626708984,37.27000045776367,36.939998626708984,37.31999969482422,2441200.0
2011-04-11,37.40999984741211,36.790000915527344,36.630001068115234,37.40999984741211,1765200.0
2011-04-12,37.41999816894531,37.91999816894531,37.22999954223633,38.27000045776367,6574300.0
2011-04-13,38.0099983215332,38.16999816894531,37.90999984741211,38.400001525878906,3842300.0
2011-04-14,37.9900016784668,38.20000076293945,37.599998474121094,38.22999954223633,3121900.0
2011-04-15,38.34000015258789,38.720001220703125,38.20000076293945,38.869998931884766,2937000.0
2011-04-18,38.43000030517578,38.18000030517578,38.040000915527344,38.63999938964844,2773100.0
2011-04-19,38.15999984741211,38.18000030517578,38.04999923706055,38.2599983215332,1698100.0
2011-04-20,38.560001373291016,38.7400016784668,38.439998626708984,38.77000045776367,1635300.0
2011-04-21,38.7599983215332,38.619998931884766,38.40999984741211,38.7599983215332,1555100.0
2011-04-25,38.54999923706055,38.369998931884766,38.209999084472656,38.650001525878906,1613200.0
2011-04-26,38.380001068115234,38.77000045776367,38.380001068115234,38.939998626708984,1800000.0
2011-04-27,38.88999938964844,39.20000076293945,38.7400016784668,39.27000045776367,1478000.0
2011-04-28,38.97999954223633,39.459999084472656,38.97999954223633,39.5,1624300.0
2011-04-29,39.380001068115234,39.27000045776367,39.08000183105469,39.59000015258789,1932300.0
2011-05-02,39.349998474121094,39.25,39.09000015258789,39.619998931884766,2327600.0
2011-05-03,39.2599983215332,39.290000915527344,39.119998931884766,39.79999923706055,4212700.0
2011-05-04,39.09000015258789,39.029998779296875,38.84000015258789,39.33000183105469,2725200.0
2011-05-05,38.90999984741211,38.779998779296875,38.529998779296875,39.150001525878906,2330300.0
2011-05-06,39.22999954223633,39.4900016784668,39.16999816894531,39.630001068115234,2626700.0
2011-05-09,39.36000061035156,39.04999923706055,38.93000030517578,39.380001068115234,2117600.0
2011-05-10,39.189998626708984,39.880001068115234,39.15999984741211,40.02000045776367,3165600.0
2011-05-11,39.88999938964844,39.81999969482422,39.599998474121094,40.150001525878906,2091000.0
2011-05-12,39.7400016784668,39.58000183105469,39.36000061035156,40.0,4733500.0
2011-05-13,39.70000076293945,39.54999923706055,39.189998626708984,39.720001220703125,5198700.0
2011-05-16,39.540000915527344,39.54999923706055,39.400001525878906,39.83000183105469,4638500.0
2011-05-17,39.529998779296875,39.59000015258789,39.459999084472656,39.650001525878906,3723500.0
2011-05-18,39.56999969482422,39.290000915527344,39.09000015258789,39.599998474121094,2178100.0
2011-05-19,39.25,39.04999923706055,38.9900016784668,39.41999816894531,3073300.0
2011-05-20,39.06999969482422,39.720001220703125,38.81999969482422,39.970001220703125,6827000.0
2011-05-23,39.400001525878906,39.52000045776367,39.38999938964844,39.93000030517578,4135200.0
2011-05-24,39.630001068115234,39.15999984741211,39.15999984741211,39.630001068115234,1855600.0
