Date,ivacopen,ivacclose,ivaclow,ivachigh,ivacvolume
2010-10-01,10.09000015258789,10.210000038146973,9.8100004196167,10.390000343322754,155200
2010-10-04,10.130000114440918,10.010000228881836,9.979999542236328,10.180000305175781,136100
2010-10-05,10.170000076293945,10.270000457763672,9.930000305175781,10.399999618530273,169000
2010-10-06,10.229999542236328,10.029999732971191,9.960000038146973,10.449999809265137,139300
2010-10-07,10.130000114440918,10.279999732971191,10.0,10.350000381469727,75900
2010-10-08,10.25,10.699999809265137,10.1899995803833,10.760000228881836,75400
2010-10-11,10.720000267028809,10.4399995803833,10.430000305175781,10.859999656677246,46900
2010-10-12,10.369999885559082,10.270000457763672,10.239999771118164,10.649999618530273,73800
2010-10-13,10.319999694824219,10.789999961853027,10.3100004196167,10.989999771118164,127200
2010-10-14,10.739999771118164,10.4399995803833,10.25,10.899999618530273,104700
2010-10-15,10.6899995803833,10.489999771118164,10.25,10.779999732971191,156700
2010-10-18,10.470000267028809,10.630000114440918,10.399999618530273,10.6899995803833,77400
2010-10-19,10.380000114440918,10.229999542236328,10.079999923706055,10.59000015258789,140200
2010-10-20,10.329999923706055,10.529999732971191,10.329999923706055,10.739999771118164,93900
2010-10-21,10.600000381469727,10.229999542236328,10.100000381469727,10.600000381469727,93300
2010-10-22,10.239999771118164,10.239999771118164,10.109999656677246,10.380000114440918,245300
2010-10-25,10.3100004196167,10.149999618530273,10.039999961853027,10.3100004196167,86200
2010-10-26,10.039999961853027,10.0,9.90999984741211,10.25,75700
2010-10-27,9.890000343322754,10.0,9.800000190734863,10.09000015258789,56500
2010-10-28,10.09000015258789,10.220000267028809,9.9399995803833,10.300000190734863,159900
2010-10-29,10.140000343322754,10.100000381469727,9.970000267028809,10.180000305175781,70400
2010-11-01,10.079999923706055,9.729999542236328,9.550000190734863,10.25,158800
2010-11-02,10.5,11.59000015258789,10.369999885559082,11.800000190734863,742900
2010-11-03,11.640000343322754,11.9399995803833,11.489999771118164,11.970000267028809,210000
2010-11-04,12.0,12.859999656677246,11.9399995803833,12.989999771118164,434700
2010-11-05,12.850000381469727,12.670000076293945,12.25,12.90999984741211,201300
2010-11-08,12.5600004196167,12.510000228881836,12.359999656677246,12.899999618530273,98000
2010-11-09,12.5,12.199999809265137,12.119999885559082,12.5,107100
2010-11-10,12.199999809265137,12.149999618530273,11.8100004196167,12.270000457763672,153600
2010-11-11,11.869999885559082,12.460000038146973,11.869999885559082,12.489999771118164,112700
2010-11-12,12.300000190734863,12.300000190734863,12.220000267028809,12.489999771118164,124100
2010-11-15,12.420000076293945,12.640000343322754,12.369999885559082,12.930000305175781,144400
2010-11-16,12.5,12.270000457763672,12.010000228881836,12.579999923706055,116700
2010-11-17,12.289999961853027,12.329999923706055,12.100000381469727,12.399999618530273,61600
2010-11-18,12.5600004196167,12.6899995803833,12.420000076293945,12.8100004196167,97600
2010-11-19,12.699999809265137,12.8100004196167,12.420000076293945,12.869999885559082,128200
2010-11-22,12.729999542236328,12.84000015258789,12.460000038146973,12.880000114440918,56600
2010-11-23,12.609999656677246,12.739999771118164,12.449999809265137,12.789999961853027,66000
2010-11-24,12.890000343322754,13.010000228881836,12.770000457763672,13.010000228881836,80300
2010-11-26,12.899999618530273,12.989999771118164,12.899999618530273,13.210000038146973,25200
2010-11-29,12.90999984741211,13.15999984741211,12.680000305175781,13.390000343322754,94600
2010-11-30,13.020000457763672,13.300000190734863,12.84000015258789,13.34000015258789,107100
2010-12-01,13.399999618530273,13.680000305175781,13.350000381469727,13.850000381469727,84400
2010-12-02,13.640000343322754,13.470000267028809,13.390000343322754,13.880000114440918,98500
2010-12-03,13.399999618530273,14.15999984741211,13.380000114440918,14.390000343322754,139700
2010-12-06,14.119999885559082,14.529999732971191,14.069999694824219,14.579999923706055,130000
2010-12-07,14.770000457763672,14.800000190734863,14.619999885559082,15.039999961853027,162300
2010-12-08,14.890000343322754,15.149999618530273,14.829999923706055,15.199999809265137,128500
2010-12-09,15.260000228881836,15.039999961853027,15.020000457763672,15.279999732971191,111000
2010-12-10,15.109999656677246,15.25,15.010000228881836,15.390000343322754,84500
2010-12-13,15.289999961853027,14.350000381469727,14.319999694824219,15.319999694824219,102500
2010-12-14,14.420000076293945,14.550000190734863,14.210000038146973,14.550000190734863,135200
2010-12-15,14.569999694824219,14.619999885559082,14.449999809265137,14.899999618530273,111100
2010-12-16,14.619999885559082,14.430000305175781,14.300000190734863,14.8100004196167,76300
2010-12-17,14.449999809265137,14.710000038146973,14.399999618530273,14.75,280900
2010-12-20,14.079999923706055,14.399999618530273,14.079999923706055,14.8100004196167,50800
2010-12-21,14.479999542236328,14.699999809265137,14.479999542236328,14.720000267028809,64600
2010-12-22,14.699999809265137,14.739999771118164,14.59000015258789,14.8100004196167,39200
2010-12-23,14.710000038146973,14.510000228881836,14.4399995803833,14.789999961853027,53800
2010-12-27,14.40999984741211,14.720000267028809,14.180000305175781,14.84000015258789,35300
2010-12-28,14.40999984741211,14.350000381469727,14.279999732971191,14.680000305175781,32800
2010-12-29,14.350000381469727,14.180000305175781,14.149999618530273,14.390000343322754,46000
2010-12-30,14.029999732971191,14.220000267028809,14.029999732971191,14.609999656677246,50700
2010-12-31,14.149999618530273,14.010000228881836,14.010000228881836,14.3100004196167,58200
2011-01-03,14.130000114440918,14.6899995803833,14.109999656677246,15.100000381469727,105800
2011-01-04,14.75,14.510000228881836,14.300000190734863,14.75,89400
2011-01-05,14.470000267028809,14.619999885559082,14.220000267028809,14.65999984741211,62300
2011-01-06,14.670000076293945,14.770000457763672,14.4399995803833,14.770000457763672,80500
2011-01-07,14.75,14.420000076293945,14.149999618530273,14.819999694824219,138100
2011-01-10,14.359999656677246,14.369999885559082,14.1899995803833,14.569999694824219,38100
2011-01-11,14.420000076293945,14.800000190734863,14.100000381469727,15.0,85800
2011-01-12,14.920000076293945,15.0,14.699999809265137,15.029999732971191,133200
2011-01-13,14.960000038146973,14.9399995803833,14.800000190734863,15.050000190734863,163300
2011-01-14,14.949999809265137,15.260000228881836,14.210000038146973,15.300000190734863,91800
2011-01-18,15.15999984741211,15.100000381469727,15.069999694824219,15.239999771118164,42500
2011-01-19,15.079999923706055,14.4399995803833,14.350000381469727,15.210000038146973,83100
2011-01-20,14.25,14.09000015258789,13.75,14.710000038146973,117000
2011-01-21,14.270000457763672,13.449999809265137,13.34000015258789,14.369999885559082,352800
2011-01-24,13.5,13.829999923706055,13.15999984741211,13.90999984741211,80500
2011-01-25,13.710000038146973,13.420000076293945,13.390000343322754,13.859999656677246,90200
2011-01-26,13.489999771118164,13.359999656677246,13.220000267028809,13.550000190734863,159300
2011-01-27,13.399999618530273,13.319999694824219,13.25,13.510000228881836,131800
2011-01-28,13.34000015258789,12.979999542236328,12.859999656677246,13.34000015258789,151100
2011-01-31,13.0600004196167,13.75,13.029999732971191,13.979999542236328,217700
2011-02-01,13.859999656677246,13.890000343322754,13.5600004196167,14.239999771118164,261700
2011-02-02,12.260000228881836,12.640000343322754,12.100000381469727,13.029999732971191,934300
2011-02-03,12.649999618530273,12.5600004196167,12.369999885559082,12.779999732971191,142500
2011-02-04,12.569999694824219,12.479999542236328,12.300000190734863,12.569999694824219,139200
2011-02-07,12.529999732971191,12.8100004196167,12.430000305175781,12.899999618530273,151200
2011-02-08,12.819999694824219,12.859999656677246,12.619999885559082,12.890000343322754,61000
2011-02-09,12.789999961853027,12.760000228881836,12.680000305175781,12.869999885559082,54800
2011-02-10,12.619999885559082,12.5,12.4399995803833,12.75,56300
2011-02-11,12.40999984741211,12.979999542236328,12.300000190734863,13.010000228881836,95900
2011-02-14,12.989999771118164,12.739999771118164,12.680000305175781,13.119999885559082,59800
2011-02-15,12.699999809265137,12.59000015258789,12.520000457763672,12.84000015258789,130700
2011-02-16,12.670000076293945,12.729999542236328,12.670000076293945,12.90999984741211,43600
2011-02-17,12.710000038146973,12.729999542236328,12.65999984741211,12.890000343322754,46200
2011-02-18,12.829999923706055,12.680000305175781,12.640000343322754,12.829999923706055,64000
2011-02-22,12.489999771118164,12.470000267028809,12.239999771118164,12.710000038146973,109500
2011-02-23,12.4399995803833,12.369999885559082,12.289999961853027,12.510000228881836,104000
2011-02-24,12.4399995803833,12.520000457763672,12.350000381469727,12.5600004196167,83600
2011-02-25,12.510000228881836,12.630000114440918,12.380000114440918,12.949999809265137,114600
2011-02-28,12.699999809265137,12.770000457763672,12.390000343322754,12.770000457763672,126700
2011-03-01,12.770000457763672,12.5600004196167,12.489999771118164,12.770000457763672,61600
2011-03-02,12.489999771118164,12.579999923706055,12.359999656677246,12.699999809265137,41700
2011-03-03,12.729999542236328,12.779999732971191,12.239999771118164,13.3100004196167,118500
2011-03-04,12.729999542236328,12.970000267028809,12.430000305175781,12.970000267028809,85500
2011-03-07,12.949999809265137,12.430000305175781,12.180000305175781,12.949999809265137,333300
2011-03-08,12.270000457763672,12.479999542236328,12.0,12.65999984741211,153400
2011-03-09,12.449999809265137,12.350000381469727,12.279999732971191,12.449999809265137,88500
2011-03-10,12.350000381469727,11.970000267028809,11.850000381469727,12.350000381469727,210900
2011-03-11,11.899999618530273,12.0600004196167,11.819999694824219,12.210000038146973,68100
2011-03-14,11.9399995803833,11.699999809265137,11.699999809265137,12.119999885559082,99400
2011-03-15,11.399999618530273,11.470000267028809,11.369999885559082,11.75,59400
2011-03-16,11.420000076293945,11.029999732971191,11.0,11.6899995803833,84600
2011-03-17,11.25,11.109999656677246,11.069999694824219,11.470000267028809,36400
2011-03-18,11.270000457763672,11.600000381469727,11.100000381469727,11.609999656677246,126600
2011-03-21,11.729999542236328,12.050000190734863,11.729999542236328,12.0600004196167,76500
2011-03-22,12.029999732971191,12.050000190734863,11.90999984741211,12.170000076293945,49700
2011-03-23,11.989999771118164,12.399999618530273,11.699999809265137,12.40999984741211,65500
2011-03-24,12.460000038146973,12.550000190734863,12.329999923706055,12.779999732971191,98100
2011-03-25,12.619999885559082,12.420000076293945,12.399999618530273,12.920000076293945,48400
2011-03-28,12.430000305175781,12.380000114440918,12.3100004196167,12.819999694824219,52000
2011-03-29,12.390000343322754,12.479999542236328,12.25,12.640000343322754,25300
2011-03-30,12.5,12.229999542236328,12.100000381469727,12.609999656677246,125500
2011-03-31,12.1899995803833,12.40999984741211,12.100000381469727,12.449999809265137,36500
2011-04-01,12.40999984741211,12.210000038146973,12.079999923706055,12.479999542236328,110300
2011-04-04,12.220000267028809,12.300000190734863,12.100000381469727,12.369999885559082,28800
2011-04-05,12.229999542236328,12.239999771118164,12.100000381469727,12.600000381469727,38600
2011-04-06,12.220000267028809,12.0600004196167,11.920000076293945,12.359999656677246,61100
2011-04-07,12.100000381469727,11.960000038146973,11.949999809265137,12.1899995803833,48800
2011-04-08,12.09000015258789,11.859999656677246,11.800000190734863,12.220000267028809,71400
2011-04-11,11.819999694824219,11.289999961853027,11.220000267028809,11.9399995803833,55900
2011-04-12,11.210000038146973,11.25,11.0600004196167,11.279999732971191,73900
2011-04-13,11.319999694824219,11.09000015258789,10.930000305175781,11.359999656677246,60400
2011-04-14,10.949999809265137,11.15999984741211,10.949999809265137,11.270000457763672,42600
2011-04-15,11.119999885559082,11.15999984741211,11.039999961853027,11.289999961853027,56300
2011-04-18,10.930000305175781,11.0600004196167,10.90999984741211,11.100000381469727,93300
2011-04-19,11.020000457763672,11.119999885559082,11.0,11.1899995803833,75500
2011-04-20,11.350000381469727,11.8100004196167,11.260000228881836,11.8100004196167,44900
2011-04-21,11.6899995803833,11.859999656677246,11.609999656677246,11.90999984741211,72600
2011-04-25,11.800000190734863,12.079999923706055,11.739999771118164,12.09000015258789,31000
2011-04-26,12.100000381469727,12.470000267028809,12.069999694824219,12.760000228881836,142800
2011-04-27,12.489999771118164,12.4399995803833,12.220000267028809,12.520000457763672,26000
2011-04-28,12.430000305175781,12.300000190734863,12.180000305175781,12.430000305175781,43000
2011-04-29,12.359999656677246,12.229999542236328,12.180000305175781,12.40999984741211,46000
2011-05-02,12.329999923706055,11.640000343322754,11.449999809265137,12.329999923706055,67000
2011-05-03,10.460000038146973,11.399999618530273,10.140000343322754,12.029999732971191,139000
2011-05-04,11.470000267028809,11.210000038146973,11.050000190734863,11.649999618530273,80400
2011-05-05,11.119999885559082,11.220000267028809,11.0,11.420000076293945,110700
2011-05-06,11.430000305175781,11.079999923706055,11.0,11.449999809265137,77000
2011-05-09,11.0600004196167,11.25,10.960000038146973,11.270000457763672,34000
2011-05-10,11.300000190734863,11.529999732971191,11.079999923706055,11.649999618530273,58700
2011-05-11,11.430000305175781,11.069999694824219,11.029999732971191,11.470000267028809,33400
2011-05-12,11.210000038146973,11.729999542236328,11.210000038146973,11.75,46200
2011-05-13,11.75,11.149999618530273,11.149999618530273,11.75,55000
2011-05-16,11.029999732971191,11.039999961853027,10.720000267028809,11.25,118400
2011-05-17,10.920000076293945,10.850000381469727,10.8100004196167,11.420000076293945,58300
2011-05-18,10.920000076293945,11.119999885559082,10.890000343322754,11.369999885559082,34700
2011-05-19,11.270000457763672,11.329999923706055,11.100000381469727,11.380000114440918,47600
2011-05-20,11.25,11.399999618530273,11.25,11.520000457763672,68600
2011-05-23,11.109999656677246,11.390000343322754,11.09000015258789,11.75,110700
2011-05-24,11.4399995803833,10.920000076293945,10.779999732971191,11.4399995803833,138600
2011-05-25,10.899999618530273,10.899999618530273,10.779999732971191,11.15999984741211,60000
2011-05-26,10.859999656677246,11.079999923706055,10.789999961853027,11.199999809265137,56700
2011-05-27,11.180000305175781,11.229999542236328,11.109999656677246,11.3100004196167,42700
2011-05-31,11.40999984741211,11.869999885559082,11.25,11.899999618530273,96000
2011-06-01,11.800000190734863,11.170000076293945,11.15999984741211,11.84000015258789,75000
2011-06-02,11.220000267028809,11.069999694824219,11.020000457763672,11.3100004196167,26800
2011-06-03,10.819999694824219,11.0,10.819999694824219,11.350000381469727,81000
2011-06-06,10.979999542236328,10.0,9.579999923706055,11.0600004196167,312800
2011-06-07,10.050000190734863,9.670000076293945,9.550000190734863,10.050000190734863,100400
2011-06-08,9.600000381469727,9.5,9.25,9.75,72400
2011-06-09,9.579999923706055,9.5,9.489999771118164,9.680000305175781,46900
2011-06-10,9.399999618530273,9.329999923706055,9.039999961853027,9.479999542236328,123900
2011-06-13,9.390000343322754,9.399999618530273,9.100000381469727,9.5,63500
2011-06-14,9.550000190734863,9.869999885559082,9.369999885559082,10.109999656677246,80600
2011-06-15,9.680000305175781,10.510000228881836,9.680000305175781,10.890000343322754,128600
2011-06-16,10.529999732971191,10.210000038146973,10.100000381469727,10.729999542236328,67100
2011-06-17,10.319999694824219,10.180000305175781,9.680000305175781,10.600000381469727,149000
2011-06-20,10.109999656677246,10.260000228881836,10.010000228881836,10.3100004196167,45300
2011-06-21,10.390000343322754,10.40999984741211,10.270000457763672,10.8100004196167,74300
2011-06-22,10.25,9.880000114440918,9.829999923706055,10.25,68500
2011-06-23,9.680000305175781,10.09000015258789,9.680000305175781,10.180000305175781,73200
2011-06-24,9.0600004196167,10.020000457763672,9.0600004196167,10.170000076293945,364800
2011-06-27,9.989999771118164,9.569999694824219,9.489999771118164,9.989999771118164,51900
2011-06-28,9.6899995803833,9.550000190734863,9.5,9.6899995803833,61200
2011-06-29,9.609999656677246,9.640000343322754,9.479999542236328,9.890000343322754,40500
2011-06-30,9.710000038146973,10.210000038146973,9.600000381469727,10.319999694824219,57000
2011-07-01,10.170000076293945,10.170000076293945,9.960000038146973,10.390000343322754,55000
2011-07-05,10.15999984741211,10.0600004196167,9.989999771118164,10.390000343322754,47900
2011-07-06,10.050000190734863,9.970000267028809,9.930000305175781,10.1899995803833,38200
2011-07-07,10.130000114440918,10.210000038146973,10.029999732971191,10.390000343322754,56400
2011-07-08,10.020000457763672,9.979999542236328,9.899999618530273,10.079999923706055,65400
2011-07-11,9.800000190734863,9.880000114440918,9.760000228881836,10.020000457763672,25200
2011-07-12,9.84000015258789,9.770000457763672,9.670000076293945,9.880000114440918,39600
2011-07-13,9.649999618530273,9.989999771118164,9.649999618530273,10.039999961853027,38600
2011-07-14,10.0,9.800000190734863,9.770000457763672,10.029999732971191,73300
2011-07-15,9.819999694824219,9.65999984741211,9.600000381469727,9.899999618530273,44800
2011-07-18,9.59000015258789,9.65999984741211,9.430000305175781,9.789999961853027,127900
2011-07-19,9.8100004196167,10.029999732971191,9.8100004196167,10.149999618530273,51300
2011-07-20,10.0600004196167,10.069999694824219,9.880000114440918,10.220000267028809,21500
2011-07-21,10.15999984741211,9.949999809265137,9.819999694824219,10.199999809265137,47400
2011-07-22,9.960000038146973,9.90999984741211,9.760000228881836,9.970000267028809,28800
2011-07-25,9.770000457763672,9.890000343322754,9.6899995803833,9.979999542236328,22000
2011-07-26,9.930000305175781,9.550000190734863,9.5,9.930000305175781,33700
2011-07-27,9.470000267028809,9.350000381469727,9.3100004196167,9.65999984741211,81700
2011-07-28,9.359999656677246,9.010000228881836,9.0,9.40999984741211,37900
2011-07-29,9.0,9.100000381469727,9.0,9.1899995803833,27200
2011-08-01,9.109999656677246,9.899999618530273,9.0,10.260000228881836,174000
2011-08-02,9.770000457763672,10.0,9.739999771118164,10.180000305175781,114100
2011-08-03,9.989999771118164,10.0,9.65999984741211,10.319999694824219,54400
2011-08-04,9.319999694824219,9.119999885559082,8.8100004196167,9.819999694824219,82800
2011-08-05,9.239999771118164,8.140000343322754,6.699999809265137,9.239999771118164,538900
2011-08-08,7.980000019073486,7.809999942779541,7.75,8.119999885559082,118100
2011-08-09,8.0,8.380000114440918,7.550000190734863,8.550000190734863,134000
2011-08-10,8.100000381469727,7.730000019073486,7.710000038146973,8.3100004196167,115500
2011-08-11,7.710000038146973,8.029999732971191,7.630000114440918,8.15999984741211,95000
2011-08-12,8.100000381469727,7.78000020980835,7.429999828338623,8.100000381469727,76800
2011-08-15,7.869999885559082,7.769999980926514,7.650000095367432,8.100000381469727,69500
2011-08-16,7.699999809265137,7.78000020980835,7.539999961853027,7.909999847412109,64800
2011-08-17,7.809999942779541,7.679999828338623,7.0,7.929999828338623,40400
2011-08-18,7.409999847412109,7.230000019073486,7.130000114440918,7.5,74100
2011-08-19,7.099999904632568,7.019999980926514,6.989999771118164,7.420000076293945,72500
2011-08-22,7.349999904632568,7.199999809265137,7.039999961853027,7.349999904632568,26300
2011-08-23,7.210000038146973,8.0,7.199999809265137,8.029999732971191,77800
2011-08-24,7.960000038146973,7.760000228881836,7.550000190734863,8.100000381469727,38600
2011-08-25,7.860000133514404,7.420000076293945,7.340000152587891,7.860000133514404,48800
2011-08-26,7.369999885559082,7.579999923706055,7.260000228881836,7.650000095367432,30900
2011-08-29,7.659999847412109,8.260000228881836,7.550000190734863,8.3100004196167,46100
2011-08-30,8.199999809265137,8.229999542236328,8.079999923706055,8.359999656677246,45200
2011-08-31,8.289999961853027,8.210000038146973,8.020000457763672,8.380000114440918,45000
2011-09-01,8.270000457763672,7.579999923706055,7.429999828338623,8.369999885559082,61600
2011-09-02,7.380000114440918,7.179999828338623,7.079999923706055,7.579999923706055,65700
2011-09-06,6.889999866485596,6.940000057220459,6.789999961853027,7.070000171661377,65900
2011-09-07,7.070000171661377,7.260000228881836,7.0,7.269999980926514,55700
2011-09-08,7.210000038146973,6.820000171661377,6.809999942779541,7.300000190734863,36300
2011-09-09,6.730000019073486,6.610000133514404,6.46999979019165,6.860000133514404,74500
2011-09-12,6.460000038146973,6.710000038146973,6.460000038146973,6.75,49700
2011-09-13,6.739999771118164,6.929999828338623,6.599999904632568,7.059999942779541,143000
2011-09-14,7.019999980926514,7.400000095367432,6.980000019073486,7.650000095367432,54300
2011-09-15,7.5,7.510000228881836,7.400000095367432,7.579999923706055,33700
2011-09-16,7.519999980926514,7.690000057220459,7.429999828338623,7.820000171661377,124800
2011-09-19,7.53000020980835,7.139999866485596,6.96999979019165,7.53000020980835,95700
2011-09-20,7.179999828338623,6.989999771118164,6.940000057220459,7.179999828338623,99300
2011-09-21,6.989999771118164,6.599999904632568,6.579999923706055,7.090000152587891,69400
2011-09-22,6.349999904632568,6.420000076293945,6.28000020980835,6.900000095367432,108700
2011-09-23,6.420000076293945,6.570000171661377,6.329999923706055,6.690000057220459,63800
2011-09-26,6.619999885559082,6.789999961853027,6.409999847412109,6.800000190734863,60300
2011-09-27,6.949999809265137,7.070000171661377,6.710000038146973,7.460000038146973,113000
2011-09-28,7.050000190734863,6.639999866485596,6.550000190734863,7.210000038146973,86000
2011-09-29,6.800000190734863,6.989999771118164,6.690000057220459,7.019999980926514,62500
2011-09-30,6.860000133514404,6.989999771118164,6.860000133514404,7.21999979019165,98400
2011-10-03,6.900000095367432,6.300000190734863,6.28000020980835,7.119999885559082,99500
2011-10-04,6.25,6.889999866485596,6.230000019073486,7.150000095367432,189400
2011-10-05,6.880000114440918,7.139999866485596,6.820000171661377,7.260000228881836,70100
2011-10-06,7.079999923706055,7.139999866485596,6.96999979019165,7.260000228881836,115700
2011-10-07,7.139999866485596,6.539999961853027,6.480000019073486,7.139999866485596,120200
2011-10-10,6.670000076293945,7.0,6.659999847412109,7.050000190734863,110200
2011-10-11,6.949999809265137,6.980000019073486,6.829999923706055,7.090000152587891,90100
2011-10-12,6.949999809265137,7.010000228881836,6.929999828338623,7.079999923706055,98400
2011-10-13,6.980000019073486,7.099999904632568,6.940000057220459,7.320000171661377,103900
2011-10-14,7.190000057220459,7.289999961853027,7.139999866485596,7.389999866485596,97700
2011-10-17,7.190000057220459,6.929999828338623,6.920000076293945,7.289999961853027,77100
2011-10-18,7.0,7.449999809265137,6.829999923706055,7.559999942779541,100900
2011-10-19,7.409999847412109,7.360000133514404,7.28000020980835,7.519999980926514,73200
2011-10-20,7.449999809265137,8.430000305175781,7.329999923706055,8.6899995803833,297500
2011-10-21,8.670000076293945,8.039999961853027,7.579999923706055,8.670000076293945,204400
2011-10-24,8.029999732971191,7.960000038146973,7.840000152587891,8.1899995803833,111500
2011-10-25,7.900000095367432,7.650000095367432,7.420000076293945,7.900000095367432,180300
2011-10-26,7.809999942779541,7.869999885559082,7.550000190734863,8.039999961853027,158300
2011-10-27,8.220000267028809,8.130000114440918,7.889999866485596,8.229999542236328,176700
2011-10-28,8.109999656677246,8.329999923706055,7.849999904632568,8.460000038146973,144300
2011-10-31,8.140000343322754,8.050000190734863,7.909999847412109,8.279999732971191,143100
2011-11-01,6.730000019073486,7.039999961853027,6.730000019073486,7.630000114440918,205800
2011-11-02,7.190000057220459,7.510000228881836,6.960000038146973,7.519999980926514,133000
2011-11-03,7.619999885559082,8.1899995803833,7.460000038146973,8.260000228881836,151900
2011-11-04,8.079999923706055,8.069999694824219,7.960000038146973,8.270000457763672,58000
2011-11-07,8.079999923706055,7.940000057220459,7.690000057220459,8.079999923706055,50200
2011-11-08,8.0,8.109999656677246,7.849999904632568,8.25,76600
2011-11-09,7.840000152587891,7.510000228881836,7.440000057220459,8.010000228881836,188600
2011-11-10,7.670000076293945,7.380000114440918,7.320000171661377,7.670000076293945,49700
2011-11-11,7.510000228881836,7.860000133514404,7.380000114440918,7.960000038146973,71000
2011-11-14,7.809999942779541,7.460000038146973,7.400000095367432,7.900000095367432,65500
2011-11-15,7.409999847412109,7.510000228881836,7.199999809265137,7.559999942779541,48800
2011-11-16,7.389999866485596,7.210000038146973,7.199999809265137,7.739999771118164,76800
2011-11-17,7.110000133514404,6.880000114440918,6.849999904632568,7.199999809265137,92800
2011-11-18,6.909999847412109,6.940000057220459,6.869999885559082,7.059999942779541,82300
2011-11-21,6.75,6.860000133514404,6.670000076293945,6.929999828338623,64100
2011-11-22,6.869999885559082,6.690000057220459,6.690000057220459,6.909999847412109,54100
2011-11-23,6.619999885559082,6.409999847412109,6.380000114440918,6.679999828338623,82400
2011-11-25,6.389999866485596,6.110000133514404,6.110000133514404,6.53000020980835,33000
2011-11-28,6.389999866485596,6.449999809265137,6.300000190734863,6.599999904632568,157500
2011-11-29,6.46999979019165,6.460000038146973,6.360000133514404,6.590000152587891,82700
2011-11-30,6.829999923706055,7.489999771118164,6.789999961853027,7.510000228881836,178400
2011-12-01,7.440000057220459,7.369999885559082,7.309999942779541,7.599999904632568,83600
2011-12-02,7.5,7.239999771118164,7.190000057220459,7.559999942779541,60100
2011-12-05,7.409999847412109,7.5,7.260000228881836,7.510000228881836,54200
2011-12-06,7.420000076293945,7.21999979019165,7.150000095367432,7.420000076293945,104300
2011-12-07,7.159999847412109,6.989999771118164,6.949999809265137,7.260000228881836,82500
2011-12-08,7.0,6.610000133514404,6.599999904632568,7.190000057220459,117600
2011-12-09,6.670000076293945,7.230000019073486,6.670000076293945,7.349999904632568,140900
2011-12-12,7.110000133514404,7.380000114440918,7.039999961853027,7.519999980926514,77400
2011-12-13,7.449999809265137,7.090000152587891,7.010000228881836,7.449999809265137,82700
2011-12-14,6.989999771118164,7.389999866485596,6.989999771118164,7.400000095367432,93400
2011-12-15,7.489999771118164,7.429999828338623,7.159999847412109,7.519999980926514,71500
2011-12-16,7.519999980926514,7.650000095367432,7.300000190734863,7.710000038146973,358600
2011-12-19,7.710000038146973,7.110000133514404,7.090000152587891,7.710000038146973,70900
2011-12-20,7.329999923706055,7.78000020980835,7.25,7.800000190734863,93200
2011-12-21,7.800000190734863,7.860000133514404,7.289999961853027,7.900000095367432,77800
2011-12-22,7.889999866485596,8.550000190734863,7.860000133514404,8.550000190734863,77800
2011-12-23,8.59000015258789,8.239999771118164,8.050000190734863,8.59000015258789,50300
2011-12-27,8.1899995803833,8.109999656677246,7.869999885559082,8.380000114440918,74200
2011-12-28,8.100000381469727,7.670000076293945,7.599999904632568,8.140000343322754,71500
2011-12-29,7.679999828338623,7.539999961853027,7.5,7.960000038146973,62000
2011-12-30,7.550000190734863,7.400000095367432,7.389999866485596,7.78000020980835,109100
2012-01-03,7.670000076293945,7.889999866485596,7.519999980926514,8.109999656677246,125000
2012-01-04,7.840000152587891,7.800000190734863,7.619999885559082,7.949999809265137,103000
2012-01-05,7.760000228881836,8.15999984741211,7.710000038146973,8.199999809265137,150600
2012-01-06,8.199999809265137,8.020000457763672,7.960000038146973,8.3100004196167,97000
2012-01-09,8.079999923706055,7.78000020980835,7.78000020980835,8.079999923706055,100000
2012-01-10,7.840000152587891,7.71999979019165,7.699999809265137,7.989999771118164,42500
2012-01-11,7.659999847412109,7.659999847412109,7.619999885559082,7.860000133514404,80400
2012-01-12,7.670000076293945,7.75,7.630000114440918,7.849999904632568,69600
2012-01-13,7.650000095367432,7.739999771118164,7.650000095367432,7.849999904632568,94800
2012-01-17,7.829999923706055,7.730000019073486,7.639999866485596,7.889999866485596,127100
2012-01-18,7.739999771118164,8.010000228881836,7.71999979019165,8.010000228881836,109100
2012-01-19,8.09000015258789,8.239999771118164,8.079999923706055,8.329999923706055,86000
2012-01-20,8.199999809265137,8.279999732971191,8.130000114440918,8.350000381469727,106200
2012-01-23,8.239999771118164,8.119999885559082,8.069999694824219,8.369999885559082,98400
2012-01-24,8.0600004196167,8.3100004196167,7.829999923706055,8.3100004196167,59700
2012-01-25,8.3100004196167,8.40999984741211,8.229999542236328,8.5,92500
2012-01-26,8.430000305175781,8.430000305175781,8.300000190734863,8.449999809265137,59400
2012-01-27,8.380000114440918,8.65999984741211,8.09000015258789,8.670000076293945,99800
2012-01-30,8.539999961853027,8.430000305175781,8.390000343322754,8.539999961853027,78300
2012-01-31,8.520000457763672,8.329999923706055,8.199999809265137,8.520000457763672,88300
2012-02-01,8.270000457763672,8.229999542236328,8.149999618530273,8.460000038146973,131400
2012-02-02,8.260000228881836,8.260000228881836,8.199999809265137,8.350000381469727,139400
2012-02-03,8.4399995803833,8.920000076293945,8.239999771118164,8.970000267028809,120000
2012-02-06,8.899999618530273,9.109999656677246,8.899999618530273,9.25,88900
