Date,abgopen,abgclose,abglow,abghigh,abgvolume
2010-03-05,12.65999984741211,12.899999618530273,12.470000267028809,13.0600004196167,361500.0
2010-03-08,12.960000038146973,12.970000267028809,12.720000267028809,13.109999656677246,336400.0
2010-03-09,12.930000305175781,13.109999656677246,12.869999885559082,13.289999961853027,629100.0
2010-03-10,13.069999694824219,13.449999809265137,12.989999771118164,13.5600004196167,294300.0
2010-03-11,13.350000381469727,13.359999656677246,13.15999984741211,13.460000038146973,321300.0
2010-03-12,13.460000038146973,13.289999961853027,13.15999984741211,13.600000381469727,258700.0
2010-03-15,13.289999961853027,13.470000267028809,13.15999984741211,13.539999961853027,257300.0
2010-03-16,13.59000015258789,13.979999542236328,13.350000381469727,14.029999732971191,561000.0
2010-03-17,14.069999694824219,14.050000190734863,14.010000228881836,14.239999771118164,184100.0
2010-03-18,14.079999923706055,13.859999656677246,13.760000228881836,14.210000038146973,255300.0
2010-03-19,14.039999961853027,14.039999961853027,13.789999961853027,14.1899995803833,505000.0
2010-03-22,13.829999923706055,14.020000457763672,13.739999771118164,14.050000190734863,199100.0
2010-03-23,14.020000457763672,14.239999771118164,13.899999618530273,14.329999923706055,282600.0
2010-03-24,14.15999984741211,13.920000076293945,13.890000343322754,14.170000076293945,140000.0
2010-03-25,14.029999732971191,13.90999984741211,13.859999656677246,14.100000381469727,298300.0
2010-03-26,14.029999732971191,13.960000038146973,13.880000114440918,14.039999961853027,280000.0
2010-03-29,14.050000190734863,13.680000305175781,13.65999984741211,14.140000343322754,333700.0
2010-03-30,13.680000305175781,13.630000114440918,13.569999694824219,13.920000076293945,168400.0
2010-03-31,13.5600004196167,13.300000190734863,13.270000457763672,13.680000305175781,427400.0
2010-04-01,13.449999809265137,13.609999656677246,13.350000381469727,13.630000114440918,211600.0
2010-04-05,13.619999885559082,13.829999923706055,13.619999885559082,13.960000038146973,141100.0
2010-04-06,13.710000038146973,13.760000228881836,13.630000114440918,13.8100004196167,143300.0
2010-04-07,13.699999809265137,13.989999771118164,13.699999809265137,14.140000343322754,274700.0
2010-04-08,13.859999656677246,13.600000381469727,13.460000038146973,13.890000343322754,241200.0
2010-04-09,13.569999694824219,13.59000015258789,13.479999542236328,13.75,205700.0
2010-04-12,13.5600004196167,13.510000228881836,13.399999618530273,13.649999618530273,183800.0
2010-04-13,13.510000228881836,13.470000267028809,13.399999618530273,13.529999732971191,141600.0
2010-04-14,13.539999961853027,13.859999656677246,13.539999961853027,13.920000076293945,142600.0
2010-04-15,13.880000114440918,14.029999732971191,13.710000038146973,14.050000190734863,242900.0
2010-04-16,13.960000038146973,13.859999656677246,13.75,14.270000457763672,376600.0
2010-04-19,13.800000190734863,13.5,13.229999542236328,13.829999923706055,359400.0
2010-04-20,13.569999694824219,13.59000015258789,13.470000267028809,13.720000267028809,90500.0
2010-04-21,13.569999694824219,13.989999771118164,13.550000190734863,14.050000190734863,386400.0
2010-04-22,13.8100004196167,14.949999809265137,13.760000228881836,15.069999694824219,377300.0
2010-04-23,15.0,15.039999961853027,14.829999923706055,15.0600004196167,164200.0
2010-04-26,15.039999961853027,15.09000015258789,15.039999961853027,15.470000267028809,229500.0
2010-04-27,15.09000015258789,14.350000381469727,14.329999923706055,15.100000381469727,358100.0
2010-04-28,14.460000038146973,13.970000267028809,13.920000076293945,14.569999694824219,291300.0
2010-04-29,14.670000076293945,16.790000915527344,14.670000076293945,16.920000076293945,1492400.0
2010-04-30,16.309999465942383,15.550000190734863,15.520000457763672,16.850000381469727,650800.0
2010-05-03,15.670000076293945,15.930000305175781,15.479999542236328,16.31999969482422,373500.0
2010-05-04,15.600000381469727,15.170000076293945,15.09000015258789,15.680000305175781,368900.0
2010-05-05,14.970000267028809,14.600000381469727,14.59000015258789,15.119999885559082,329800.0
2010-05-06,14.550000190734863,13.869999885559082,12.520000457763672,14.800000190734863,499700.0
2010-05-07,13.8100004196167,13.3100004196167,13.029999732971191,14.050000190734863,617000.0
2010-05-10,14.3100004196167,14.479999542236328,14.0,14.59000015258789,451000.0
2010-05-11,14.15999984741211,14.800000190734863,14.15999984741211,14.979999542236328,310600.0
2010-05-12,14.800000190734863,15.40999984741211,14.770000457763672,15.40999984741211,153300.0
2010-05-13,15.350000381469727,14.770000457763672,14.710000038146973,15.390000343322754,138200.0
2010-05-14,14.479999542236328,14.109999656677246,13.970000267028809,14.550000190734863,249100.0
2010-05-17,14.239999771118164,13.670000076293945,13.3100004196167,14.399999618530273,320300.0
2010-05-18,14.0,13.489999771118164,13.449999809265137,14.069999694824219,315300.0
2010-05-19,13.380000114440918,13.0,12.880000114440918,13.550000190734863,241100.0
2010-05-20,12.529999732971191,12.109999656677246,12.0,12.930000305175781,473800.0
2010-05-21,11.789999961853027,12.460000038146973,11.680000305175781,12.890000343322754,471600.0
2010-05-24,12.40999984741211,12.260000228881836,12.220000267028809,12.539999961853027,190400.0
2010-05-25,11.789999961853027,12.59000015258789,11.550000190734863,12.65999984741211,508100.0
2010-05-26,12.710000038146973,12.859999656677246,12.649999618530273,13.119999885559082,641800.0
2010-05-27,13.25,13.390000343322754,13.140000343322754,13.699999809265137,332400.0
2010-05-28,13.369999885559082,13.220000267028809,13.020000457763672,13.520000457763672,264100.0
2010-06-01,13.010000228881836,12.4399995803833,12.4399995803833,13.1899995803833,346800.0
2010-06-02,12.539999961853027,12.670000076293945,12.25,12.729999542236328,282000.0
2010-06-03,12.779999732971191,13.390000343322754,12.720000267028809,13.5,515400.0
2010-06-04,12.890000343322754,12.59000015258789,12.4399995803833,12.960000038146973,604100.0
2010-06-07,12.649999618530273,11.699999809265137,11.670000076293945,12.680000305175781,286800.0
2010-06-08,11.75,11.630000114440918,11.3100004196167,11.859999656677246,412800.0
2010-06-09,11.8100004196167,11.960000038146973,11.539999961853027,12.170000076293945,410400.0
2010-06-10,12.260000228881836,12.399999618530273,12.039999961853027,12.420000076293945,244500.0
2010-06-11,12.130000114440918,12.75,12.100000381469727,12.859999656677246,196400.0
2010-06-14,12.899999618530273,12.899999618530273,12.640000343322754,13.149999618530273,308300.0
2010-06-15,12.960000038146973,13.6899995803833,12.739999771118164,13.6899995803833,455500.0
2010-06-16,13.460000038146973,13.289999961853027,13.130000114440918,13.649999618530273,200300.0
2010-06-17,13.289999961853027,12.960000038146973,12.829999923706055,13.3100004196167,284700.0
2010-06-18,12.960000038146973,12.239999771118164,12.149999618530273,12.960000038146973,417500.0
2010-06-21,12.479999542236328,11.819999694824219,11.739999771118164,12.640000343322754,445900.0
2010-06-22,11.829999923706055,11.359999656677246,11.279999732971191,12.069999694824219,386200.0
2010-06-23,11.380000114440918,11.720000267028809,11.09000015258789,11.899999618530273,875200.0
2010-06-24,11.569999694824219,11.279999732971191,11.229999542236328,11.770000457763672,380000.0
2010-06-25,11.399999618530273,11.369999885559082,11.079999923706055,11.470000267028809,1480300.0
2010-06-28,11.390000343322754,10.960000038146973,10.90999984741211,11.449999809265137,460000.0
2010-06-29,10.680000305175781,10.710000038146973,10.319999694824219,10.880000114440918,569800.0
2010-06-30,10.720000267028809,10.539999961853027,10.430000305175781,10.989999771118164,337100.0
2010-07-01,10.529999732971191,10.270000457763672,9.8100004196167,10.619999885559082,846200.0
2010-07-02,10.359999656677246,10.34000015258789,10.130000114440918,10.479999542236328,381800.0
2010-07-06,10.539999961853027,9.819999694824219,9.6899995803833,10.6899995803833,516700.0
2010-07-07,9.979999542236328,10.270000457763672,9.800000190734863,10.289999961853027,375100.0
2010-07-08,10.399999618530273,10.329999923706055,10.180000305175781,10.579999923706055,250100.0
2010-07-09,10.270000457763672,10.289999961853027,10.149999618530273,10.449999809265137,520100.0
2010-07-12,10.289999961853027,10.109999656677246,9.949999809265137,10.390000343322754,333400.0
2010-07-13,10.279999732971191,10.930000305175781,10.0,10.989999771118164,362700.0
2010-07-14,10.819999694824219,11.079999923706055,10.649999618530273,11.1899995803833,194300.0
2010-07-15,11.0600004196167,11.039999961853027,10.6899995803833,11.130000114440918,204300.0
2010-07-16,10.949999809265137,10.40999984741211,10.380000114440918,11.050000190734863,305400.0
2010-07-19,10.430000305175781,10.380000114440918,10.0600004196167,10.550000190734863,130500.0
2010-07-20,10.180000305175781,10.989999771118164,10.15999984741211,11.039999961853027,334700.0
2010-07-21,11.140000343322754,10.880000114440918,10.770000457763672,11.34000015258789,188200.0
2010-07-22,10.989999771118164,11.850000381469727,10.989999771118164,11.890000343322754,333500.0
2010-07-23,11.760000228881836,12.319999694824219,11.720000267028809,12.350000381469727,214400.0
2010-07-26,12.449999809265137,12.75,12.149999618530273,12.760000228881836,267200.0
2010-07-27,13.609999656677246,13.609999656677246,13.140000343322754,13.800000190734863,486100.0
2010-07-28,13.680000305175781,13.359999656677246,13.180000305175781,13.859999656677246,259600.0
2010-07-29,13.59000015258789,13.279999732971191,12.989999771118164,13.760000228881836,412000.0
2010-07-30,13.020000457763672,13.460000038146973,12.84000015258789,13.720000267028809,350100.0
2010-08-02,13.800000190734863,14.050000190734863,13.779999732971191,14.15999984741211,356900.0
2010-08-03,13.90999984741211,13.779999732971191,13.529999732971191,13.9399995803833,228700.0
2010-08-04,13.899999618530273,13.760000228881836,13.649999618530273,14.050000190734863,219600.0
2010-08-05,13.630000114440918,13.460000038146973,13.399999618530273,13.680000305175781,219500.0
2010-08-06,13.1899995803833,13.90999984741211,13.020000457763672,13.949999809265137,185400.0
2010-08-09,14.020000457763672,14.420000076293945,13.9399995803833,14.4399995803833,277800.0
2010-08-10,14.149999618530273,14.0,13.850000381469727,14.25,320800.0
2010-08-11,13.600000381469727,13.1899995803833,13.100000381469727,13.739999771118164,391200.0
2010-08-12,12.8100004196167,13.15999984741211,12.760000228881836,13.25,146100.0
2010-08-13,13.119999885559082,12.880000114440918,12.850000381469727,13.329999923706055,132900.0
2010-08-16,12.8100004196167,12.710000038146973,12.5600004196167,13.0,167400.0
2010-08-17,12.960000038146973,13.039999961853027,12.789999961853027,13.289999961853027,236600.0
2010-08-18,13.09000015258789,13.319999694824219,12.880000114440918,13.420000076293945,220400.0
2010-08-19,13.270000457763672,12.720000267028809,12.680000305175781,13.420000076293945,164300.0
2010-08-20,12.619999885559082,12.760000228881836,12.300000190734863,12.8100004196167,239400.0
2010-08-23,12.850000381469727,12.170000076293945,12.119999885559082,13.010000228881836,144800.0
2010-08-24,11.930000305175781,12.100000381469727,11.670000076293945,12.369999885559082,210600.0
2010-08-25,11.90999984741211,12.109999656677246,11.59000015258789,12.170000076293945,280500.0
2010-08-26,12.210000038146973,12.020000457763672,12.0,12.5600004196167,204400.0
2010-08-27,12.199999809265137,12.489999771118164,11.75,12.5,186600.0
2010-08-30,12.489999771118164,11.899999618530273,11.880000114440918,12.5600004196167,173600.0
2010-08-31,11.850000381469727,11.930000305175781,11.6899995803833,12.3100004196167,258300.0
2010-09-01,12.180000305175781,12.90999984741211,12.0600004196167,12.920000076293945,135800.0
2010-09-02,12.880000114440918,13.130000114440918,12.859999656677246,13.270000457763672,129500.0
2010-09-03,13.380000114440918,13.600000381469727,13.239999771118164,13.600000381469727,147200.0
2010-09-07,13.539999961853027,13.079999923706055,13.020000457763672,13.5600004196167,140500.0
2010-09-08,13.170000076293945,13.039999961853027,12.880000114440918,13.300000190734863,69500.0
2010-09-09,13.289999961853027,12.880000114440918,12.640000343322754,13.329999923706055,91300.0
2010-09-10,12.90999984741211,12.770000457763672,12.640000343322754,12.930000305175781,221200.0
2010-09-13,12.979999542236328,12.819999694824219,12.729999542236328,13.079999923706055,250700.0
2010-09-14,12.770000457763672,12.6899995803833,12.649999618530273,12.819999694824219,383600.0
2010-09-15,12.640000343322754,12.800000190734863,12.520000457763672,12.920000076293945,319800.0
2010-09-16,12.720000267028809,12.390000343322754,12.25,12.720000267028809,192300.0
2010-09-17,12.520000457763672,12.239999771118164,12.079999923706055,12.600000381469727,189200.0
2010-09-20,12.350000381469727,13.0,12.0600004196167,13.050000190734863,217700.0
2010-09-21,13.0,12.90999984741211,12.680000305175781,13.15999984741211,124900.0
2010-09-22,12.819999694824219,12.609999656677246,12.470000267028809,13.039999961853027,87200.0
2010-09-23,12.4399995803833,12.6899995803833,12.420000076293945,12.880000114440918,181200.0
2010-09-24,12.949999809265137,13.40999984741211,12.850000381469727,13.4399995803833,177800.0
2010-09-27,13.5,13.720000267028809,13.380000114440918,13.8100004196167,184300.0
2010-09-28,13.819999694824219,13.770000457763672,13.300000190734863,13.850000381469727,158800.0
2010-09-29,13.65999984741211,13.960000038146973,13.529999732971191,13.970000267028809,147200.0
2010-09-30,14.039999961853027,14.069999694824219,13.75,14.15999984741211,271700.0
2010-10-01,14.229999542236328,14.40999984741211,13.930000305175781,14.470000267028809,210100.0
2010-10-04,14.300000190734863,13.729999542236328,13.670000076293945,14.449999809265137,157300.0
2010-10-05,13.9399995803833,14.260000228881836,13.9399995803833,14.270000457763672,205000.0
2010-10-06,14.350000381469727,14.25,14.0,14.5,203800.0
2010-10-07,14.279999732971191,14.289999961853027,14.010000228881836,14.399999618530273,123300.0
2010-10-08,14.34000015258789,14.449999809265137,14.020000457763672,14.489999771118164,149100.0
2010-10-11,14.449999809265137,14.319999694824219,14.25,14.550000190734863,103400.0
2010-10-12,14.300000190734863,14.5600004196167,13.970000267028809,14.670000076293945,248600.0
2010-10-13,14.670000076293945,14.699999809265137,14.579999923706055,14.9399995803833,287800.0
2010-10-14,14.670000076293945,14.609999656677246,14.520000457763672,14.979999542236328,253000.0
2010-10-15,14.8100004196167,14.579999923706055,14.510000228881836,14.9399995803833,278100.0
2010-10-18,14.609999656677246,15.079999923706055,14.5600004196167,15.100000381469727,189000.0
2010-10-19,14.779999732971191,14.460000038146973,14.34000015258789,14.989999771118164,157400.0
2010-10-20,14.579999923706055,14.65999984741211,14.460000038146973,14.75,83600.0
2010-10-21,14.800000190734863,14.899999618530273,14.460000038146973,15.220000267028809,190600.0
2010-10-22,14.9399995803833,14.779999732971191,14.569999694824219,15.010000228881836,90200.0
2010-10-25,14.9399995803833,14.829999923706055,14.729999542236328,15.260000228881836,130900.0
2010-10-26,14.470000267028809,14.369999885559082,13.850000381469727,14.5,314600.0
2010-10-27,14.199999809265137,14.399999618530273,14.050000190734863,14.489999771118164,150200.0
2010-10-28,14.550000190734863,14.380000114440918,14.119999885559082,14.5600004196167,209600.0
2010-10-29,14.329999923706055,14.420000076293945,14.260000228881836,14.59000015258789,140600.0
2010-11-01,14.489999771118164,14.569999694824219,14.390000343322754,14.649999618530273,202600.0
2010-11-02,14.84000015258789,14.899999618530273,14.699999809265137,15.119999885559082,181200.0
2010-11-03,14.880000114440918,15.0,14.65999984741211,15.020000457763672,105600.0
2010-11-04,15.369999885559082,15.829999923706055,15.34000015258789,16.049999237060547,425800.0
2010-11-05,15.90999984741211,15.8100004196167,15.569999694824219,16.06999969482422,191000.0
2010-11-08,15.779999732971191,16.010000228881836,15.710000038146973,16.15999984741211,150500.0
2010-11-09,16.040000915527344,15.859999656677246,15.720000267028809,16.1200008392334,183400.0
2010-11-10,15.920000076293945,16.030000686645508,15.760000228881836,16.110000610351562,118000.0
2010-11-11,15.800000190734863,15.890000343322754,15.6899995803833,16.030000686645508,75300.0
2010-11-12,15.710000038146973,15.619999885559082,15.470000267028809,15.920000076293945,224300.0
2010-11-15,15.75,15.5600004196167,15.510000228881836,16.0,146900.0
2010-11-16,15.5,15.449999809265137,15.210000038146973,15.779999732971191,210600.0
2010-11-17,15.460000038146973,15.380000114440918,15.300000190734863,15.600000381469727,206000.0
2010-11-18,15.579999923706055,16.030000686645508,15.579999923706055,16.200000762939453,233200.0
2010-11-19,16.059999465942383,15.649999618530273,15.600000381469727,16.059999465942383,275700.0
2010-11-22,15.550000190734863,15.600000381469727,15.40999984741211,15.869999885559082,242400.0
2010-11-23,15.3100004196167,15.449999809265137,15.289999961853027,15.600000381469727,110200.0
2010-11-24,15.579999923706055,16.149999618530273,15.579999923706055,16.31999969482422,232800.0
2010-11-26,16.0,16.100000381469727,16.0,16.209999084472656,64100.0
2010-11-29,15.949999809265137,16.0,15.479999542236328,16.040000915527344,145500.0
2010-11-30,15.75,15.739999771118164,15.5600004196167,16.0,219700.0
2010-12-01,16.200000762939453,16.139999389648438,15.930000305175781,16.5,212600.0
2010-12-02,16.200000762939453,16.75,16.200000762939453,16.790000915527344,276900.0
2010-12-03,16.700000762939453,17.1299991607666,16.6299991607666,17.219999313354492,325000.0
2010-12-06,17.1200008392334,17.1299991607666,16.889999389648438,17.389999389648438,308700.0
2010-12-07,17.3700008392334,17.280000686645508,17.149999618530273,17.450000762939453,252800.0
2010-12-08,17.329999923706055,17.010000228881836,16.989999771118164,17.450000762939453,91600.0
2010-12-09,17.190000534057617,17.040000915527344,16.950000762939453,17.190000534057617,109500.0
2010-12-10,17.110000610351562,17.540000915527344,17.030000686645508,17.709999084472656,153500.0
2010-12-13,17.649999618530273,16.799999237060547,16.790000915527344,17.649999618530273,194000.0
2010-12-14,16.889999389648438,16.940000534057617,16.829999923706055,17.260000228881836,241700.0
2010-12-15,16.920000076293945,16.899999618530273,16.809999465942383,17.209999084472656,215900.0
2010-12-16,16.969999313354492,17.040000915527344,16.790000915527344,17.190000534057617,179300.0
2010-12-17,17.040000915527344,16.8700008392334,16.579999923706055,17.040000915527344,288700.0
2010-12-20,17.010000228881836,17.5,16.920000076293945,17.56999969482422,241900.0
2010-12-21,17.600000381469727,18.670000076293945,17.469999313354492,18.729999542236328,398500.0
2010-12-22,18.739999771118164,18.139999389648438,18.09000015258789,18.899999618530273,170600.0
2010-12-23,18.1200008392334,18.059999465942383,17.989999771118164,18.309999465942383,88500.0
2010-12-27,17.989999771118164,18.100000381469727,17.829999923706055,18.209999084472656,66600.0
2010-12-28,18.06999969482422,17.81999969482422,17.719999313354492,18.18000030517578,124500.0
2010-12-29,17.860000610351562,18.450000762939453,17.84000015258789,18.5,232200.0
2010-12-30,18.3700008392334,18.799999237060547,18.270000457763672,18.8700008392334,191800.0
2010-12-31,18.770000457763672,18.479999542236328,18.34000015258789,18.829999923706055,194900.0
2011-01-03,18.790000915527344,18.760000228881836,18.520000457763672,18.899999618530273,298100.0
2011-01-04,18.8799991607666,18.510000228881836,18.290000915527344,19.0,204000.0
2011-01-05,18.5,18.6299991607666,18.270000457763672,18.790000915527344,138800.0
2011-01-06,18.610000610351562,18.6200008392334,18.309999465942383,18.639999389648438,134400.0
2011-01-07,18.700000762939453,18.719999313354492,18.3700008392334,18.719999313354492,186800.0
2011-01-10,18.6200008392334,18.90999984741211,18.389999389648438,18.959999084472656,322800.0
2011-01-11,18.989999771118164,18.760000228881836,18.65999984741211,19.190000534057617,182700.0
2011-01-12,19.0,18.829999923706055,18.709999084472656,19.030000686645508,209300.0
2011-01-13,18.860000610351562,18.59000015258789,18.469999313354492,18.969999313354492,122000.0
2011-01-14,18.540000915527344,18.559999465942383,18.360000610351562,18.610000610351562,205000.0
2011-01-18,18.540000915527344,18.389999389648438,18.149999618530273,18.540000915527344,130600.0
2011-01-19,18.360000610351562,18.15999984741211,18.030000686645508,18.450000762939453,167500.0
2011-01-20,18.010000228881836,18.020000457763672,17.950000762939453,18.350000381469727,156700.0
2011-01-21,18.149999618530273,18.110000610351562,18.059999465942383,18.299999237060547,232300.0
2011-01-24,18.139999389648438,18.309999465942383,18.100000381469727,18.40999984741211,104600.0
2011-01-25,18.15999984741211,18.329999923706055,17.969999313354492,18.360000610351562,99500.0
2011-01-26,18.360000610351562,18.989999771118164,18.15999984741211,19.1200008392334,175800.0
2011-01-27,19.020000457763672,19.3700008392334,18.93000030517578,19.559999465942383,119900.0
2011-01-28,19.329999923706055,18.420000076293945,18.350000381469727,19.440000534057617,226400.0
2011-01-31,18.520000457763672,18.40999984741211,18.290000915527344,18.81999969482422,199500.0
2011-02-01,18.6299991607666,18.709999084472656,18.43000030517578,19.059999465942383,247400.0
2011-02-02,18.600000381469727,18.5,18.389999389648438,18.989999771118164,147800.0
2011-02-03,18.450000762939453,18.68000030517578,18.450000762939453,18.93000030517578,145800.0
2011-02-04,18.690000534057617,18.780000686645508,18.479999542236328,18.920000076293945,108100.0
2011-02-07,18.780000686645508,19.479999542236328,18.65999984741211,19.719999313354492,167000.0
2011-02-08,19.5,19.93000030517578,19.440000534057617,19.93000030517578,216400.0
2011-02-09,19.809999465942383,19.59000015258789,19.489999771118164,19.889999389648438,100600.0
2011-02-10,19.43000030517578,19.56999969482422,19.25,19.65999984741211,63900.0
2011-02-11,19.5,19.979999542236328,19.5,19.989999771118164,155900.0
2011-02-14,20.0,19.59000015258789,19.530000686645508,20.0,69500.0
2011-02-15,19.459999084472656,19.06999969482422,18.979999542236328,19.649999618530273,485300.0
2011-02-16,19.190000534057617,18.81999969482422,18.81999969482422,19.270000457763672,428400.0
2011-02-17,18.770000457763672,18.450000762939453,18.329999923706055,18.799999237060547,790400.0
2011-02-18,18.469999313354492,18.299999237060547,18.25,18.920000076293945,557400.0
2011-02-22,19.5,19.40999984741211,18.25,20.1200008392334,963800.0
2011-02-23,19.360000610351562,18.420000076293945,18.1299991607666,19.5,326600.0
2011-02-24,18.350000381469727,18.15999984741211,17.799999237060547,18.3700008392334,410600.0
2011-02-25,18.329999923706055,18.559999465942383,18.149999618530273,18.65999984741211,198900.0
2011-02-28,18.739999771118164,18.450000762939453,18.219999313354492,18.739999771118164,322100.0
2011-03-01,18.649999618530273,18.18000030517578,18.100000381469727,18.700000762939453,341000.0
2011-03-02,18.139999389648438,18.530000686645508,17.969999313354492,18.559999465942383,228900.0
2011-03-03,18.8799991607666,19.100000381469727,18.68000030517578,19.440000534057617,227900.0
2011-03-04,19.149999618530273,19.110000610351562,18.889999389648438,19.209999084472656,205900.0
2011-03-07,19.260000228881836,19.290000915527344,19.18000030517578,20.1200008392334,512000.0
2011-03-08,19.280000686645508,19.549999237060547,19.110000610351562,19.59000015258789,277400.0
2011-03-09,19.520000457763672,19.719999313354492,19.3799991607666,19.81999969482422,188000.0
2011-03-10,19.43000030517578,18.920000076293945,18.649999618530273,19.43000030517578,359200.0
2011-03-11,18.770000457763672,19.15999984741211,18.600000381469727,19.31999969482422,207400.0
2011-03-14,18.770000457763672,17.799999237060547,17.56999969482422,19.229999542236328,622600.0
2011-03-15,16.850000381469727,17.389999389648438,16.3799991607666,17.639999389648438,574300.0
2011-03-16,17.280000686645508,17.139999389648438,16.899999618530273,17.299999237060547,676900.0
2011-03-17,17.540000915527344,17.459999084472656,17.100000381469727,17.729999542236328,378500.0
2011-03-18,17.670000076293945,17.040000915527344,17.040000915527344,17.829999923706055,2674900.0
2011-03-21,17.149999618530273,18.209999084472656,17.139999389648438,18.239999771118164,703800.0
2011-03-22,18.260000228881836,17.450000762939453,17.350000381469727,18.3799991607666,458100.0
2011-03-23,17.450000762939453,17.610000610351562,16.899999618530273,17.65999984741211,459900.0
2011-03-24,17.690000534057617,18.149999618530273,17.65999984741211,18.309999465942383,413500.0
2011-03-25,18.31999969482422,18.81999969482422,18.190000534057617,19.190000534057617,709200.0
2011-03-28,18.8799991607666,18.479999542236328,18.31999969482422,19.06999969482422,284000.0
2011-03-29,18.459999084472656,18.649999618530273,18.139999389648438,18.790000915527344,271700.0
2011-03-30,18.809999465942383,19.09000015258789,18.729999542236328,19.25,290800.0
2011-03-31,19.079999923706055,18.489999771118164,18.3799991607666,19.139999389648438,314300.0
2011-04-01,18.690000534057617,18.65999984741211,18.450000762939453,19.030000686645508,294300.0
2011-04-04,18.68000030517578,18.469999313354492,18.239999771118164,18.889999389648438,236000.0
2011-04-05,18.5,18.719999313354492,18.229999542236328,19.0,401000.0
2011-04-06,18.889999389648438,18.760000228881836,18.399999618530273,18.989999771118164,212100.0
2011-04-07,18.760000228881836,18.959999084472656,18.639999389648438,19.31999969482422,249600.0
2011-04-08,19.110000610351562,18.25,18.18000030517578,19.1200008392334,262800.0
2011-04-11,18.280000686645508,18.09000015258789,17.920000076293945,18.510000228881836,146200.0
2011-04-12,17.889999389648438,17.559999465942383,17.549999237060547,18.260000228881836,299500.0
2011-04-13,17.700000762939453,17.59000015258789,17.350000381469727,17.790000915527344,310400.0
2011-04-14,17.440000534057617,17.270000457763672,17.110000610351562,17.489999771118164,259700.0
2011-04-15,17.239999771118164,16.969999313354492,16.889999389648438,17.56999969482422,298700.0
2011-04-18,16.6200008392334,16.75,16.239999771118164,16.799999237060547,230400.0
2011-04-19,16.809999465942383,16.670000076293945,16.510000228881836,16.989999771118164,144200.0
2011-04-20,17.010000228881836,17.200000762939453,17.010000228881836,17.399999618530273,267500.0
2011-04-21,17.149999618530273,17.600000381469727,17.06999969482422,17.670000076293945,290200.0
2011-04-25,17.610000610351562,17.989999771118164,17.600000381469727,18.34000015258789,408000.0
2011-04-26,18.0,16.940000534057617,16.8799991607666,18.1200008392334,679900.0
2011-04-27,16.81999969482422,16.6299991607666,16.389999389648438,17.170000076293945,808300.0
2011-04-28,16.540000915527344,17.139999389648438,16.540000915527344,17.190000534057617,601200.0
2011-04-29,17.170000076293945,17.299999237060547,17.010000228881836,17.59000015258789,575000.0
2011-05-02,17.290000915527344,16.989999771118164,16.93000030517578,17.389999389648438,530700.0
2011-05-03,16.8799991607666,16.690000534057617,16.549999237060547,17.049999237060547,452600.0
2011-05-04,16.68000030517578,16.709999084472656,16.450000762939453,16.829999923706055,283000.0
2011-05-05,16.559999465942383,16.5,16.299999237060547,16.940000534057617,341700.0
2011-05-06,16.729999542236328,16.59000015258789,16.540000915527344,17.040000915527344,316000.0
2011-05-09,16.559999465942383,16.75,16.469999313354492,16.829999923706055,217000.0
2011-05-10,16.850000381469727,17.0,16.850000381469727,17.40999984741211,382100.0
2011-05-11,16.969999313354492,16.75,16.520000457763672,17.079999923706055,205300.0
2011-05-12,16.639999389648438,17.110000610351562,16.280000686645508,17.280000686645508,343000.0
2011-05-13,17.100000381469727,16.860000610351562,16.780000686645508,17.350000381469727,585600.0
2011-05-16,16.709999084472656,16.40999984741211,16.260000228881836,16.709999084472656,517600.0
2011-05-17,16.280000686645508,16.219999313354492,15.920000076293945,16.34000015258789,530600.0
2011-05-18,16.229999542236328,16.59000015258789,16.079999923706055,16.639999389648438,452900.0
2011-05-19,16.690000534057617,16.6299991607666,16.56999969482422,16.93000030517578,223800.0
2011-05-20,16.510000228881836,15.899999618530273,15.890000343322754,16.510000228881836,806300.0
2011-05-23,15.5600004196167,16.0,15.449999809265137,16.030000686645508,262600.0
2011-05-24,16.100000381469727,16.31999969482422,16.0,16.459999084472656,526400.0
2011-05-25,16.229999542236328,16.639999389648438,16.100000381469727,16.770000457763672,300300.0
2011-05-26,16.59000015258789,16.600000381469727,16.3799991607666,16.8799991607666,368800.0
2011-05-27,16.700000762939453,16.440000534057617,16.399999618530273,16.850000381469727,266300.0
2011-05-31,16.68000030517578,16.799999237060547,16.639999389648438,16.809999465942383,314300.0
2011-06-01,16.780000686645508,16.059999465942383,16.040000915527344,16.780000686645508,507600.0
2011-06-02,16.049999237060547,15.949999809265137,15.739999771118164,16.209999084472656,398800.0
2011-06-03,15.699999809265137,15.670000076293945,15.5,16.079999923706055,348900.0
2011-06-06,15.640000343322754,15.239999771118164,15.220000267028809,15.729999542236328,231500.0
2011-06-07,15.40999984741211,15.529999732971191,15.40999984741211,16.040000915527344,370600.0
2011-06-08,15.479999542236328,15.289999961853027,14.960000038146973,15.489999771118164,465000.0
2011-06-09,15.380000114440918,15.649999618530273,15.380000114440918,15.90999984741211,278200.0
2011-06-10,15.510000228881836,15.449999809265137,15.1899995803833,15.75,419100.0
2011-06-13,15.479999542236328,15.039999961853027,15.0,15.59000015258789,525400.0
2011-06-14,15.279999732971191,15.850000381469727,15.199999809265137,16.040000915527344,294600.0
2011-06-15,15.619999885559082,15.430000305175781,15.15999984741211,15.770000457763672,262200.0
