Date,epdopen,epdclose,epdlow,epdhigh,epdvolume
2010-04-22,17.954999923706055,18.040000915527344,17.875,18.059999465942383,2251600.0
2010-04-23,18.05500030517578,18.229999542236328,18.049999237060547,18.274999618530273,2542200.0
2010-04-26,18.28499984741211,18.325000762939453,18.25,18.344999313354492,3223800.0
2010-04-27,18.364999771118164,18.045000076293945,17.94499969482422,18.364999771118164,3448200.0
2010-04-28,17.875,17.739999771118164,17.5,17.940000534057617,3398600.0
2010-04-29,17.809999465942383,17.850000381469727,17.760000228881836,17.950000762939453,2069600.0
2010-04-30,17.920000076293945,17.729999542236328,17.604999542236328,17.920000076293945,2114000.0
2010-05-03,17.69499969482422,17.80500030517578,17.5,17.829999923706055,2274400.0
2010-05-04,17.6299991607666,17.399999618530273,17.315000534057617,17.649999618530273,3582800.0
2010-05-05,17.094999313354492,16.760000228881836,14.524999618530273,17.100000381469727,15101200.0
2010-05-06,16.760000228881836,16.0,14.75,16.8799991607666,11646000.0
2010-05-07,16.06999969482422,16.375,15.8100004196167,16.545000076293945,7751800.0
2010-05-10,17.46500015258789,16.979999542236328,16.815000534057617,17.5,4687200.0
2010-05-11,16.924999237060547,17.219999313354492,16.90999984741211,17.375,3499800.0
2010-05-12,17.3799991607666,17.489999771118164,17.25,17.549999237060547,3864600.0
2010-05-13,17.360000610351562,17.309999465942383,17.2549991607666,17.56999969482422,2532800.0
2010-05-14,17.110000610351562,17.075000762939453,16.635000228881836,17.200000762939453,3491600.0
2010-05-17,17.104999542236328,16.790000915527344,16.459999084472656,17.139999389648438,3153200.0
2010-05-18,17.030000686645508,16.799999237060547,16.71500015258789,17.135000228881836,2257000.0
2010-05-19,16.68000030517578,16.485000610351562,15.779999732971191,16.770000457763672,5843600.0
2010-05-20,16.010000228881836,15.84000015258789,15.600000381469727,16.100000381469727,6882800.0
2010-05-21,15.350000381469727,16.135000228881836,15.069999694824219,16.350000381469727,4912200.0
2010-05-24,16.024999618530273,16.0,16.0,16.34000015258789,2229000.0
2010-05-25,15.680000305175781,15.979999542236328,15.399999618530273,15.994999885559082,4604000.0
2010-05-26,16.2450008392334,16.219999313354492,16.1200008392334,16.475000381469727,3665800.0
2010-05-27,16.510000228881836,16.825000762939453,16.5,16.84000015258789,2878400.0
2010-05-28,16.875,16.799999237060547,16.665000915527344,16.90999984741211,3121600.0
2010-06-01,16.7450008392334,16.31999969482422,16.25,16.844999313354492,3565800.0
2010-06-02,16.235000610351562,16.704999923706055,16.235000610351562,16.770000457763672,2450200.0
2010-06-03,16.834999084472656,17.075000762939453,16.774999618530273,17.125,1887000.0
2010-06-04,16.860000610351562,16.799999237060547,16.6299991607666,17.094999313354492,2461600.0
2010-06-07,16.799999237060547,16.625,16.584999084472656,16.940000534057617,2075600.0
2010-06-08,16.405000686645508,16.71500015258789,16.139999389648438,16.739999771118164,4655600.0
2010-06-09,16.825000762939453,16.850000381469727,16.614999771118164,16.9950008392334,2321400.0
2010-06-10,17.0,17.104999542236328,16.875,17.19499969482422,2650400.0
2010-06-11,17.05500030517578,17.094999313354492,16.979999542236328,17.200000762939453,1626200.0
2010-06-14,17.25,17.19499969482422,17.135000228881836,17.28499984741211,2245400.0
2010-06-15,17.399999618530273,17.399999618530273,17.229999542236328,17.454999923706055,2752400.0
2010-06-16,17.219999313354492,17.485000610351562,17.219999313354492,17.489999771118164,2450200.0
2010-06-17,17.4950008392334,17.520000457763672,17.28499984741211,17.545000076293945,1517000.0
2010-06-18,17.5,17.40999984741211,17.3799991607666,17.53499984741211,1854800.0
2010-06-21,17.575000762939453,17.395000457763672,17.31999969482422,17.575000762939453,1892400.0
2010-06-22,17.375,17.270000457763672,17.200000762939453,17.479999542236328,1983000.0
2010-06-23,17.274999618530273,17.18000030517578,17.014999389648438,17.274999618530273,1607200.0
2010-06-24,17.229999542236328,17.350000381469727,17.045000076293945,17.469999313354492,1933800.0
2010-06-25,17.375,17.81999969482422,17.344999313354492,17.81999969482422,3537000.0
2010-06-28,17.764999389648438,17.799999237060547,17.764999389648438,17.934999465942383,2483000.0
2010-06-29,17.514999389648438,17.625,17.510000228881836,17.684999465942383,3211800.0
2010-06-30,17.559999465942383,17.684999465942383,17.524999618530273,17.989999771118164,3182600.0
2010-07-01,17.549999237060547,17.3799991607666,17.104999542236328,17.69499969482422,3014400.0
2010-07-02,17.290000915527344,17.424999237060547,17.290000915527344,17.69499969482422,1744200.0
2010-07-06,17.684999465942383,17.649999618530273,17.514999389648438,17.7549991607666,1848000.0
2010-07-07,17.610000610351562,18.049999237060547,17.56999969482422,18.049999237060547,2432200.0
2010-07-08,18.114999771118164,18.190000534057617,17.975000381469727,18.19499969482422,2928000.0
2010-07-09,18.200000762939453,18.21500015258789,18.135000228881836,18.295000076293945,2733400.0
2010-07-12,18.309999465942383,18.31999969482422,18.190000534057617,18.454999923706055,2850000.0
2010-07-13,18.469999313354492,18.530000686645508,18.329999923706055,18.565000534057617,3707800.0
2010-07-14,18.594999313354492,18.549999237060547,18.459999084472656,18.704999923706055,3076200.0
2010-07-15,18.55500030517578,18.670000076293945,18.43000030517578,18.739999771118164,2529200.0
2010-07-16,18.670000076293945,18.764999389648438,18.565000534057617,18.770000457763672,2270600.0
2010-07-19,18.864999771118164,18.899999618530273,18.7549991607666,18.975000381469727,3877400.0
2010-07-20,18.774999618530273,19.149999618530273,18.684999465942383,19.200000762939453,3506600.0
2010-07-21,19.260000228881836,19.229999542236328,19.059999465942383,19.399999618530273,3703200.0
2010-07-22,19.485000610351562,19.350000381469727,19.204999923706055,19.485000610351562,2786200.0
2010-07-23,19.229999542236328,19.364999771118164,19.125,19.475000381469727,3862800.0
2010-07-26,19.485000610351562,19.239999771118164,19.020000457763672,19.645000457763672,4055800.0
2010-07-27,19.190000534057617,18.764999389648438,18.559999465942383,19.229999542236328,5091800.0
2010-07-28,18.46500015258789,18.56999969482422,18.344999313354492,18.600000381469727,2543200.0
2010-07-29,18.665000915527344,18.389999389648438,18.315000534057617,18.665000915527344,3033800.0
2010-07-30,18.2450008392334,18.895000457763672,17.829999923706055,18.895000457763672,3777200.0
2010-08-02,19.03499984741211,18.860000610351562,18.81999969482422,19.110000610351562,2548800.0
2010-08-03,18.844999313354492,18.875,18.704999923706055,18.950000762939453,2013400.0
2010-08-04,18.985000610351562,19.059999465942383,18.834999084472656,19.110000610351562,1790600.0
2010-08-05,19.149999618530273,19.18000030517578,19.040000915527344,19.204999923706055,1951600.0
2010-08-06,19.06999969482422,19.139999389648438,18.924999237060547,19.235000610351562,3255000.0
2010-08-09,19.084999084472656,18.934999465942383,18.790000915527344,19.219999313354492,2398000.0
2010-08-10,18.700000762939453,18.7549991607666,18.5,18.78499984741211,2587600.0
2010-08-11,18.469999313354492,18.18000030517578,18.075000762939453,18.469999313354492,2785200.0
2010-08-12,18.020000457763672,18.065000534057617,17.674999237060547,18.1200008392334,2534000.0
2010-08-13,18.040000915527344,18.3799991607666,18.040000915527344,18.489999771118164,2013600.0
2010-08-16,18.3799991607666,18.434999465942383,18.280000686645508,18.56999969482422,1587800.0
2010-08-17,18.655000686645508,18.53499984741211,18.475000381469727,18.69499969482422,1465200.0
2010-08-18,18.524999618530273,18.56999969482422,18.40999984741211,18.610000610351562,1363400.0
2010-08-19,18.584999084472656,18.584999084472656,18.399999618530273,18.625,1430600.0
2010-08-20,18.395000457763672,18.594999313354492,18.290000915527344,18.610000610351562,1977000.0
2010-08-23,18.530000686645508,18.514999389648438,18.46500015258789,18.834999084472656,1978600.0
2010-08-24,18.375,18.399999618530273,18.239999771118164,18.43000030517578,1948600.0
2010-08-25,18.31999969482422,18.424999237060547,18.190000534057617,18.479999542236328,2340000.0
2010-08-26,18.3799991607666,18.56999969482422,18.34000015258789,18.6200008392334,2045600.0
2010-08-27,18.530000686645508,18.69499969482422,18.40999984741211,18.725000381469727,1432800.0
2010-08-30,18.670000076293945,18.489999771118164,18.399999618530273,18.75,1668000.0
2010-08-31,18.424999237060547,18.485000610351562,18.290000915527344,18.6200008392334,2257400.0
2010-09-01,18.645000457763672,18.780000686645508,18.645000457763672,18.895000457763672,1625000.0
2010-09-02,18.854999542236328,19.03499984741211,18.670000076293945,19.049999237060547,1770800.0
2010-09-03,19.049999237060547,19.225000381469727,19.010000228881836,19.274999618530273,2044600.0
2010-09-07,19.125,19.065000534057617,18.93000030517578,19.25,3935600.0
2010-09-08,19.06999969482422,18.889999389648438,18.875,19.21500015258789,3184000.0
2010-09-09,19.075000762939453,19.040000915527344,18.940000534057617,19.100000381469727,2334600.0
2010-09-10,19.024999618530273,18.975000381469727,18.875,19.049999237060547,1924200.0
2010-09-13,19.05500030517578,19.1299991607666,19.03499984741211,19.219999313354492,3098400.0
2010-09-14,19.235000610351562,19.094999313354492,19.079999923706055,19.235000610351562,2311600.0
2010-09-15,19.05500030517578,19.084999084472656,19.040000915527344,19.184999465942383,1988400.0
2010-09-16,19.014999389648438,19.014999389648438,18.9950008392334,19.1200008392334,1372200.0
2010-09-17,19.0049991607666,19.104999542236328,18.8799991607666,19.21500015258789,4609000.0
2010-09-20,19.110000610351562,19.084999084472656,19.084999084472656,19.219999313354492,3246800.0
2010-09-21,19.06999969482422,19.174999237060547,19.06999969482422,19.31999969482422,3962000.0
2010-09-22,19.274999618530273,19.354999542236328,19.174999237060547,19.405000686645508,2300800.0
2010-09-23,19.325000762939453,19.360000610351562,19.170000076293945,19.375,2108400.0
2010-09-24,19.424999237060547,19.389999389648438,19.2549991607666,19.424999237060547,1830000.0
2010-09-27,19.31999969482422,19.389999389648438,19.235000610351562,19.424999237060547,1794000.0
2010-09-28,19.3700008392334,19.5049991607666,19.290000915527344,19.5049991607666,1803800.0
2010-09-29,19.424999237060547,19.700000762939453,19.405000686645508,19.829999923706055,3070200.0
2010-09-30,19.700000762939453,19.834999084472656,19.674999237060547,19.844999313354492,2069200.0
2010-10-01,19.844999313354492,20.024999618530273,19.844999313354492,20.075000762939453,2141000.0
2010-10-04,20.010000228881836,20.114999771118164,19.905000686645508,20.114999771118164,1764200.0
2010-10-05,20.174999237060547,20.155000686645508,20.125,20.31999969482422,2573200.0
2010-10-06,20.114999771118164,20.3700008392334,20.114999771118164,20.399999618530273,2016400.0
2010-10-07,20.44499969482422,20.454999923706055,20.200000762939453,20.475000381469727,1974600.0
2010-10-08,20.399999618530273,20.479999542236328,20.354999542236328,20.524999618530273,1532600.0
2010-10-11,20.46500015258789,20.655000686645508,20.424999237060547,20.704999923706055,1854800.0
2010-10-12,20.600000381469727,20.674999237060547,20.5049991607666,20.68000030517578,1393600.0
2010-10-13,20.75,20.774999618530273,20.725000381469727,20.96500015258789,1576400.0
2010-10-14,20.704999923706055,20.809999465942383,20.704999923706055,20.924999237060547,1865600.0
2010-10-15,20.81999969482422,20.860000610351562,20.774999618530273,20.8700008392334,1896400.0
2010-10-18,20.940000534057617,20.924999237060547,20.799999237060547,20.950000762939453,1982400.0
2010-10-19,20.850000381469727,20.834999084472656,20.725000381469727,20.920000076293945,2078200.0
2010-10-20,20.899999618530273,20.940000534057617,20.81999969482422,20.985000610351562,2312800.0
2010-10-21,21.0,20.975000381469727,20.924999237060547,21.19499969482422,1856200.0
2010-10-22,20.969999313354492,21.03499984741211,20.93000030517578,21.09000015258789,2330800.0
2010-10-25,21.155000686645508,21.049999237060547,21.0,21.219999313354492,3034600.0
2010-10-26,21.049999237060547,21.315000534057617,20.93000030517578,21.395000457763672,2766800.0
2010-10-27,20.950000762939453,21.030000686645508,20.885000228881836,21.204999923706055,3177200.0
2010-10-28,21.030000686645508,20.975000381469727,20.895000457763672,21.190000534057617,2026400.0
2010-10-29,20.885000228881836,21.424999237060547,20.885000228881836,21.4950008392334,3716200.0
2010-11-01,21.450000762939453,21.399999618530273,21.2450008392334,21.625,2723000.0
2010-11-02,21.395000457763672,21.524999618530273,21.344999313354492,21.53499984741211,1673000.0
2010-11-03,21.5,21.40999984741211,21.21500015258789,21.604999542236328,1973200.0
2010-11-04,21.520000457763672,21.59000015258789,21.450000762939453,21.780000686645508,1957400.0
2010-11-05,21.600000381469727,22.010000228881836,21.565000534057617,22.030000686645508,2550200.0
2010-11-08,22.040000915527344,21.885000228881836,21.75,22.05500030517578,1861600.0
2010-11-09,21.875,22.149999618530273,21.844999313354492,22.15999984741211,2948800.0
2010-11-10,22.104999542236328,22.010000228881836,21.80500030517578,22.125,2317400.0
2010-11-11,21.885000228881836,21.895000457763672,21.809999465942383,21.979999542236328,1722600.0
2010-11-12,21.735000610351562,21.575000762939453,21.424999237060547,21.84000015258789,2002400.0
2010-11-15,21.709999084472656,21.635000228881836,21.545000076293945,21.844999313354492,2122600.0
2010-11-16,21.565000534057617,21.274999618530273,20.850000381469727,21.56999969482422,3500800.0
2010-11-17,21.15999984741211,21.25,21.094999313354492,21.405000686645508,1754400.0
2010-11-18,21.405000686645508,21.30500030517578,21.21500015258789,21.489999771118164,1714800.0
2010-11-19,21.225000381469727,21.334999084472656,21.104999542236328,21.334999084472656,1830600.0
2010-11-22,21.145000457763672,21.3700008392334,21.110000610351562,21.389999389648438,2049600.0
2010-11-23,21.200000762939453,21.510000228881836,21.049999237060547,21.510000228881836,2172400.0
2010-11-24,21.799999237060547,21.3700008392334,21.290000915527344,21.799999237060547,2776600.0
2010-11-26,21.2549991607666,21.334999084472656,21.25,21.44499969482422,419200.0
2010-11-29,21.25,21.1299991607666,21.065000534057617,21.260000228881836,2218400.0
2010-11-30,21.1200008392334,21.040000915527344,20.93000030517578,21.15999984741211,2402200.0
2010-12-01,20.56999969482422,20.524999618530273,20.424999237060547,20.655000686645508,21706800.0
2010-12-02,20.524999618530273,20.625,20.524999618530273,20.625,5934000.0
2010-12-03,20.579999923706055,20.559999465942383,20.524999618530273,20.655000686645508,3975400.0
2010-12-06,20.524999618530273,20.559999465942383,20.479999542236328,20.6299991607666,3281600.0
2010-12-07,20.68000030517578,20.40999984741211,20.375,20.68000030517578,3785200.0
2010-12-08,20.399999618530273,20.209999084472656,20.059999465942383,20.59000015258789,3553400.0
2010-12-09,20.225000381469727,20.334999084472656,20.209999084472656,20.479999542236328,3051400.0
2010-12-10,20.334999084472656,20.350000381469727,20.280000686645508,20.454999923706055,3030800.0
2010-12-13,20.364999771118164,20.53499984741211,20.2549991607666,20.565000534057617,2751000.0
2010-12-14,20.459999084472656,20.5,20.399999618530273,20.575000762939453,2659200.0
2010-12-15,20.385000228881836,19.915000915527344,19.6299991607666,20.424999237060547,4827800.0
2010-12-16,19.850000381469727,19.94499969482422,19.649999618530273,20.0,3124400.0
2010-12-17,20.0,19.924999237060547,19.854999542236328,20.1200008392334,2645600.0
2010-12-20,19.875,19.969999313354492,19.75,20.049999237060547,2715200.0
2010-12-21,19.979999542236328,20.350000381469727,19.950000762939453,20.364999771118164,2471600.0
2010-12-22,20.434999465942383,20.56999969482422,20.350000381469727,20.625,2758200.0
2010-12-23,20.575000762939453,20.604999542236328,20.56999969482422,20.649999618530273,1664000.0
2010-12-27,20.510000228881836,20.475000381469727,20.3799991607666,20.604999542236328,1195200.0
2010-12-28,20.524999618530273,20.56999969482422,20.399999618530273,20.56999969482422,1756000.0
2010-12-29,20.579999923706055,20.649999618530273,20.510000228881836,20.649999618530273,1450200.0
2010-12-30,20.655000686645508,20.844999313354492,20.604999542236328,20.875,2460400.0
2010-12-31,20.760000228881836,20.80500030517578,20.719999313354492,20.950000762939453,1543200.0
2011-01-03,20.950000762939453,20.825000762939453,20.799999237060547,20.975000381469727,2524600.0
2011-01-04,20.895000457763672,20.8799991607666,20.704999923706055,20.969999313354492,2369400.0
2011-01-05,20.885000228881836,21.024999618530273,20.84000015258789,21.024999618530273,2141200.0
2011-01-06,21.075000762939453,20.979999542236328,20.950000762939453,21.094999313354492,2305000.0
2011-01-07,21.075000762939453,21.045000076293945,20.905000686645508,21.100000381469727,1970400.0
2011-01-10,21.030000686645508,21.100000381469727,20.915000915527344,21.100000381469727,1544800.0
2011-01-11,21.084999084472656,21.290000915527344,21.075000762939453,21.299999237060547,1928000.0
2011-01-12,21.315000534057617,21.450000762939453,21.225000381469727,21.450000762939453,1849600.0
2011-01-13,21.4950008392334,21.5049991607666,21.375,21.71500015258789,2565200.0
2011-01-14,21.5049991607666,21.719999313354492,21.454999923706055,21.739999771118164,1815200.0
2011-01-18,21.75,21.729999542236328,21.674999237060547,21.875,1902600.0
2011-01-19,21.790000915527344,21.4950008392334,21.350000381469727,21.829999923706055,2818000.0
2011-01-20,21.415000915527344,21.084999084472656,20.860000610351562,21.434999465942383,3897800.0
2011-01-21,21.389999389648438,21.235000610351562,21.135000228881836,21.485000610351562,2356400.0
2011-01-24,21.3700008392334,21.5,21.360000610351562,21.594999313354492,2487600.0
2011-01-25,21.540000915527344,21.514999389648438,21.309999465942383,21.604999542236328,2300600.0
2011-01-26,21.59000015258789,21.905000686645508,21.545000076293945,21.920000076293945,4429200.0
2011-01-27,21.674999237060547,21.725000381469727,21.479999542236328,21.774999618530273,3267200.0
2011-01-28,21.725000381469727,21.56999969482422,21.53499984741211,21.795000076293945,2207000.0
2011-01-31,21.520000457763672,21.780000686645508,21.520000457763672,21.78499984741211,2825800.0
2011-02-01,21.854999542236328,21.799999237060547,21.780000686645508,21.885000228881836,4473200.0
2011-02-02,21.774999618530273,21.854999542236328,21.709999084472656,21.905000686645508,2004000.0
2011-02-03,21.899999618530273,21.774999618530273,21.649999618530273,21.950000762939453,1993800.0
2011-02-04,21.729999542236328,21.795000076293945,21.725000381469727,21.84000015258789,1728400.0
2011-02-07,21.920000076293945,21.899999618530273,21.834999084472656,21.985000610351562,1844400.0
2011-02-08,21.899999618530273,21.325000762939453,21.209999084472656,21.950000762939453,13419200.0
2011-02-09,21.420000076293945,21.344999313354492,21.30500030517578,21.674999237060547,3723400.0
2011-02-10,21.264999389648438,21.315000534057617,21.2549991607666,21.440000534057617,1832800.0
2011-02-11,21.274999618530273,21.329999923706055,21.2549991607666,21.420000076293945,1562000.0
2011-02-14,21.375,21.625,21.354999542236328,21.674999237060547,2039000.0
2011-02-15,21.55500030517578,21.81999969482422,21.55500030517578,21.825000762939453,1833600.0
2011-02-16,21.8799991607666,21.84000015258789,21.760000228881836,22.040000915527344,1715200.0
2011-02-17,21.84000015258789,21.915000915527344,21.84000015258789,21.934999465942383,1830200.0
2011-02-18,21.924999237060547,22.0,21.899999618530273,22.174999237060547,2575200.0
2011-02-22,22.020000457763672,21.850000381469727,21.65999984741211,22.114999771118164,2793400.0
2011-02-23,21.655000686645508,21.485000610351562,21.15999984741211,21.825000762939453,7439000.0
2011-02-24,21.655000686645508,21.600000381469727,21.5,21.790000915527344,2593200.0
2011-02-25,21.670000076293945,21.704999923706055,21.584999084472656,21.760000228881836,2060400.0
2011-02-28,21.704999923706055,21.799999237060547,21.625,21.799999237060547,2452200.0
2011-03-01,21.9950008392334,21.65999984741211,21.614999771118164,21.9950008392334,3589600.0
2011-03-02,21.704999923706055,21.65999984741211,21.545000076293945,21.719999313354492,2324800.0
2011-03-03,21.790000915527344,21.665000915527344,21.610000610351562,21.790000915527344,1989400.0
2011-03-04,21.700000762939453,21.549999237060547,21.5049991607666,21.739999771118164,2324200.0
2011-03-07,21.600000381469727,21.434999465942383,21.270000457763672,21.725000381469727,2492400.0
2011-03-08,21.399999618530273,21.260000228881836,21.190000534057617,21.450000762939453,2314200.0
2011-03-09,21.2549991607666,20.969999313354492,20.920000076293945,21.295000076293945,3191400.0
2011-03-10,20.809999465942383,20.610000610351562,20.260000228881836,20.875,4573800.0
2011-03-11,20.360000610351562,20.540000915527344,20.309999465942383,20.614999771118164,2413600.0
2011-03-14,20.485000610351562,20.549999237060547,20.299999237060547,20.549999237060547,2456600.0
2011-03-15,20.094999313354492,19.7549991607666,18.0,20.100000381469727,13746800.0
2011-03-16,19.780000686645508,20.030000686645508,19.674999237060547,20.209999084472656,4356600.0
2011-03-17,20.299999237060547,20.5,20.075000762939453,20.530000686645508,2853200.0
2011-03-18,20.71500015258789,20.389999389648438,20.354999542236328,20.739999771118164,4795600.0
2011-03-21,20.690000534057617,21.075000762939453,20.559999465942383,21.075000762939453,3747200.0
2011-03-22,21.229999542236328,21.190000534057617,21.100000381469727,21.229999542236328,2232400.0
2011-03-23,21.264999389648438,21.135000228881836,21.0049991607666,21.270000457763672,2929200.0
2011-03-24,21.2450008392334,21.350000381469727,21.139999389648438,21.389999389648438,2047200.0
2011-03-25,21.334999084472656,21.395000457763672,21.329999923706055,21.459999084472656,1473600.0
2011-03-28,21.395000457763672,21.31999969482422,21.299999237060547,21.575000762939453,2264600.0
2011-03-29,21.540000915527344,21.44499969482422,21.25,21.540000915527344,1583800.0
2011-03-30,21.530000686645508,21.559999465942383,21.475000381469727,21.704999923706055,2162600.0
2011-03-31,21.625,21.530000686645508,21.5,21.790000915527344,3145400.0
2011-04-01,21.655000686645508,21.600000381469727,21.450000762939453,21.709999084472656,2043000.0
2011-04-04,21.584999084472656,21.600000381469727,21.524999618530273,21.625,1778000.0
2011-04-05,21.5049991607666,21.639999389648438,21.5049991607666,21.674999237060547,1643400.0
2011-04-06,21.71500015258789,21.735000610351562,21.579999923706055,21.760000228881836,1773800.0
2011-04-07,21.649999618530273,21.739999771118164,21.625,21.809999465942383,1487400.0
2011-04-08,21.7450008392334,21.524999618530273,21.485000610351562,21.809999465942383,3698800.0
2011-04-11,21.524999618530273,21.44499969482422,21.40999984741211,21.625,2722400.0
2011-04-12,21.350000381469727,21.204999923706055,20.969999313354492,21.420000076293945,4084000.0
2011-04-13,21.219999313354492,21.25,21.200000762939453,21.454999923706055,2087600.0
2011-04-14,21.104999542236328,21.270000457763672,21.104999542236328,21.415000915527344,2371200.0
2011-04-15,21.360000610351562,21.510000228881836,21.334999084472656,21.53499984741211,1882000.0
2011-04-18,21.395000457763672,21.399999618530273,21.25,21.454999923706055,1753800.0
2011-04-19,21.424999237060547,21.489999771118164,21.405000686645508,21.6200008392334,1914000.0
2011-04-20,21.690000534057617,21.635000228881836,21.549999237060547,21.7450008392334,2562200.0
2011-04-21,21.75,21.670000076293945,21.56999969482422,21.760000228881836,1819000.0
2011-04-25,21.7549991607666,21.829999923706055,21.735000610351562,21.889999389648438,2113200.0
2011-04-26,21.885000228881836,21.905000686645508,21.80500030517578,21.975000381469727,2009200.0
2011-04-27,21.600000381469727,21.65999984741211,21.434999465942383,21.735000610351562,2716400.0
2011-04-28,21.594999313354492,21.69499969482422,21.545000076293945,21.75,1900800.0
2011-04-29,21.524999618530273,21.635000228881836,21.475000381469727,21.795000076293945,3901200.0
2011-05-02,21.614999771118164,21.15999984741211,21.079999923706055,21.6299991607666,4464400.0
2011-05-03,21.19499969482422,20.6200008392334,20.55500030517578,21.260000228881836,4310800.0
2011-05-04,20.575000762939453,20.450000762939453,20.065000534057617,20.78499984741211,5783000.0
2011-05-05,20.334999084472656,20.270000457763672,19.905000686645508,20.5,4068400.0
2011-05-06,20.440000534057617,20.68000030517578,20.440000534057617,20.864999771118164,3940400.0
2011-05-09,20.84000015258789,20.739999771118164,20.670000076293945,20.915000915527344,2239600.0
2011-05-10,20.844999313354492,20.7450008392334,20.709999084472656,21.09000015258789,2874400.0
2011-05-11,20.774999618530273,20.704999923706055,20.290000915527344,20.795000076293945,3273400.0
2011-05-12,20.610000610351562,20.360000610351562,20.260000228881836,20.645000457763672,2265000.0
2011-05-13,20.375,20.40999984741211,20.21500015258789,20.6299991607666,1721200.0
2011-05-16,20.31999969482422,20.079999923706055,20.06999969482422,20.655000686645508,2185600.0
2011-05-17,20.100000381469727,19.799999237060547,19.334999084472656,20.149999618530273,4766400.0
2011-05-18,19.875,20.3700008392334,19.875,20.459999084472656,2646200.0
2011-05-19,20.4950008392334,20.84000015258789,20.475000381469727,20.895000457763672,3012200.0
2011-05-20,20.899999618530273,20.795000076293945,20.700000762939453,20.899999618530273,1535600.0
2011-05-23,20.625,20.610000610351562,20.524999618530273,20.78499984741211,1845000.0
2011-05-24,20.7549991607666,20.53499984741211,20.440000534057617,20.875,1864400.0
2011-05-25,20.549999237060547,20.725000381469727,20.5049991607666,20.770000457763672,1543000.0
2011-05-26,20.764999389648438,20.735000610351562,20.6299991607666,20.844999313354492,1371200.0
2011-05-27,20.709999084472656,20.81999969482422,20.299999237060547,20.850000381469727,3708000.0
2011-05-31,20.895000457763672,20.81999969482422,20.68000030517578,20.93000030517578,1687000.0
2011-06-01,20.81999969482422,20.56999969482422,20.530000686645508,20.850000381469727,2370600.0
2011-06-02,20.600000381469727,20.645000457763672,20.405000686645508,20.700000762939453,1594400.0
2011-06-03,20.469999313354492,20.864999771118164,20.350000381469727,20.8700008392334,2460600.0
2011-06-06,20.80500030517578,20.584999084472656,20.5,20.825000762939453,3020200.0
2011-06-07,20.579999923706055,20.239999771118164,20.155000686645508,20.655000686645508,2389400.0
2011-06-08,20.18000030517578,20.290000915527344,20.125,20.485000610351562,2167200.0
2011-06-09,20.415000915527344,20.479999542236328,20.204999923706055,20.4950008392334,2283200.0
2011-06-10,20.469999313354492,20.700000762939453,20.424999237060547,20.725000381469727,2576400.0
2011-06-13,20.700000762939453,20.700000762939453,20.514999389648438,20.885000228881836,1986800.0
2011-06-14,20.864999771118164,20.780000686645508,20.684999465942383,20.899999618530273,1633000.0
2011-06-15,20.760000228881836,20.674999237060547,20.440000534057617,20.809999465942383,2080600.0
2011-06-16,20.68000030517578,20.280000686645508,20.2450008392334,20.850000381469727,1817200.0
2011-06-17,20.290000915527344,20.040000915527344,20.010000228881836,20.420000076293945,3204000.0
2011-06-20,20.03499984741211,20.239999771118164,20.0,20.280000686645508,2078800.0
2011-06-21,20.350000381469727,20.7450008392334,20.325000762939453,20.78499984741211,2424400.0
2011-06-22,20.71500015258789,20.65999984741211,20.625,20.93000030517578,1891400.0
2011-06-23,20.520000457763672,20.649999618530273,20.200000762939453,20.674999237060547,2110400.0
2011-06-24,20.649999618530273,20.780000686645508,20.645000457763672,20.795000076293945,1418600.0
2011-06-27,20.700000762939453,20.989999771118164,20.655000686645508,21.014999389648438,1514000.0
2011-06-28,21.0,21.045000076293945,20.875,21.110000610351562,1623000.0
2011-06-29,21.145000457763672,21.5049991607666,21.05500030517578,21.559999465942383,2771400.0
2011-06-30,21.510000228881836,21.604999542236328,21.405000686645508,21.665000915527344,2214800.0
2011-07-01,21.65999984741211,21.665000915527344,21.520000457763672,21.69499969482422,1837000.0
2011-07-05,21.625,21.56999969482422,21.524999618530273,21.75,1783200.0
2011-07-06,21.545000076293945,21.530000686645508,21.43000030517578,21.565000534057617,1620800.0
2011-07-07,21.639999389648438,21.700000762939453,21.575000762939453,21.834999084472656,1471400.0
2011-07-08,21.575000762939453,21.65999984741211,21.53499984741211,21.700000762939453,1183000.0
2011-07-11,21.5,21.469999313354492,21.28499984741211,21.614999771118164,1322600.0
2011-07-12,21.329999923706055,21.415000915527344,21.264999389648438,21.510000228881836,1129200.0
2011-07-13,21.475000381469727,21.375,21.315000534057617,21.575000762939453,1402400.0
2011-07-14,21.43000030517578,21.405000686645508,21.375,21.625,1621000.0
2011-07-15,21.524999618530273,21.5049991607666,21.375,21.600000381469727,1826200.0
2011-07-18,21.530000686645508,21.440000534057617,21.34000015258789,21.55500030517578,1212800.0
2011-07-19,21.815000534057617,21.799999237060547,21.665000915527344,21.850000381469727,2562600.0
2011-07-20,21.934999465942383,21.584999084472656,21.53499984741211,21.934999465942383,2072400.0
2011-07-21,21.7450008392334,21.854999542236328,21.71500015258789,21.934999465942383,2075000.0
2011-07-22,21.924999237060547,21.834999084472656,21.799999237060547,21.975000381469727,1861400.0
2011-07-25,21.75,21.760000228881836,21.649999618530273,21.875,2110400.0
2011-07-26,21.844999313354492,21.43000030517578,21.354999542236328,21.844999313354492,2795400.0
