Date,srtopen,srtclose,srtlow,srthigh,srtvolume
2010-05-26,4.650000095367432,4.449999809265137,4.369999885559082,4.840000152587891,81900
2010-05-27,4.429999828338623,4.630000114440918,4.429999828338623,4.710000038146973,79500
2010-05-28,4.599999904632568,4.5,4.489999771118164,4.699999809265137,70400
2010-06-01,4.53000020980835,4.269999980926514,4.199999809265137,4.53000020980835,93500
2010-06-02,4.320000171661377,4.190000057220459,4.0,4.320000171661377,70400
2010-06-03,4.25,4.230000019073486,4.150000095367432,4.329999923706055,51100
2010-06-04,4.21999979019165,3.9200000762939453,3.890000104904175,4.329999923706055,71100
2010-06-07,3.8399999141693115,3.7699999809265137,3.75,3.890000104904175,90400
2010-06-08,3.759999990463257,3.7699999809265137,3.559999942779541,3.799999952316284,106500
2010-06-09,3.7699999809265137,3.930000066757202,3.6600000858306885,3.9600000381469727,99300
2010-06-10,3.990000009536743,4.510000228881836,3.930000066757202,4.510000228881836,104000
2010-06-11,4.460000038146973,4.789999961853027,4.420000076293945,4.900000095367432,124100
2010-06-14,4.829999923706055,4.789999961853027,4.75,5.139999866485596,83100
2010-06-15,4.869999885559082,4.840000152587891,4.789999961853027,4.900000095367432,91300
2010-06-16,4.909999847412109,4.75,4.75,4.909999847412109,41300
2010-06-17,4.800000190734863,4.550000190734863,4.539999961853027,4.800000190734863,81200
2010-06-18,4.590000152587891,4.460000038146973,4.449999809265137,4.699999809265137,102800
2010-06-21,4.460000038146973,4.449999809265137,4.400000095367432,4.559999942779541,89200
2010-06-22,4.449999809265137,4.389999866485596,4.389999866485596,4.610000133514404,50500
2010-06-23,4.429999828338623,4.519999980926514,4.429999828338623,4.659999847412109,69900
2010-06-24,4.5,4.369999885559082,4.369999885559082,4.53000020980835,73300
2010-06-25,4.25,4.409999847412109,4.199999809265137,5.010000228881836,1123600
2010-06-28,4.440000057220459,4.28000020980835,4.260000228881836,4.460000038146973,50900
2010-06-29,4.130000114440918,4.019999980926514,3.950000047683716,4.25,126000
2010-06-30,4.0,3.9000000953674316,3.9000000953674316,4.110000133514404,68000
2010-07-01,3.890000104904175,3.990000009536743,3.890000104904175,4.199999809265137,124100
2010-07-02,4.039999961853027,3.8499999046325684,3.819999933242798,4.130000114440918,182700
2010-07-06,3.859999895095825,4.03000020980835,3.859999895095825,4.179999828338623,53900
2010-07-07,3.990000009536743,3.930000066757202,3.930000066757202,4.119999885559082,86200
2010-07-08,3.880000114440918,4.269999980926514,3.880000114440918,4.269999980926514,72100
2010-07-09,4.269999980926514,4.300000190734863,4.090000152587891,4.340000152587891,55800
2010-07-12,4.309999942779541,4.190000057220459,4.0,4.340000152587891,85700
2010-07-13,4.300000190734863,4.510000228881836,4.289999961853027,4.510000228881836,55900
2010-07-14,4.440000057220459,4.53000020980835,4.420000076293945,4.590000152587891,20000
2010-07-15,4.510000228881836,4.289999961853027,4.099999904632568,4.510000228881836,75700
2010-07-16,4.309999942779541,4.170000076293945,4.110000133514404,4.309999942779541,31700
2010-07-19,4.190000057220459,4.130000114440918,4.119999885559082,4.25,16600
2010-07-20,4.130000114440918,4.269999980926514,4.050000190734863,4.28000020980835,24700
2010-07-21,4.309999942779541,4.269999980926514,4.239999771118164,4.340000152587891,11300
2010-07-22,4.269999980926514,4.260000228881836,4.210000038146973,4.309999942779541,20300
2010-07-23,4.199999809265137,4.460000038146973,4.199999809265137,4.480000019073486,19400
2010-07-26,4.420000076293945,4.599999904632568,4.420000076293945,4.619999885559082,24700
2010-07-27,4.599999904632568,4.380000114440918,4.369999885559082,4.650000095367432,26500
2010-07-28,4.5,4.570000171661377,4.449999809265137,4.699999809265137,67700
2010-07-29,4.400000095367432,4.590000152587891,4.260000228881836,4.800000190734863,81700
2010-07-30,4.550000190734863,4.619999885559082,4.420000076293945,4.619999885559082,44600
2010-08-02,4.739999771118164,4.670000076293945,4.630000114440918,4.739999771118164,28700
2010-08-03,4.659999847412109,4.679999828338623,4.619999885559082,4.75,22700
2010-08-04,4.659999847412109,4.659999847412109,4.659999847412109,4.75,15200
2010-08-05,4.639999866485596,4.630000114440918,4.630000114440918,4.739999771118164,17400
2010-08-06,4.630000114440918,4.769999980926514,4.590000152587891,4.789999961853027,25900
2010-08-09,4.860000133514404,5.179999828338623,4.849999904632568,5.5,121700
2010-08-10,5.210000038146973,5.099999904632568,4.869999885559082,5.269999980926514,82400
2010-08-11,5.139999866485596,4.849999904632568,4.75,5.190000057220459,85800
2010-08-12,4.699999809265137,4.809999942779541,4.699999809265137,4.900000095367432,30900
2010-08-13,4.820000171661377,4.820000171661377,4.820000171661377,4.929999828338623,9100
2010-08-16,4.800000190734863,4.949999809265137,4.800000190734863,4.989999771118164,24600
2010-08-17,4.960000038146973,4.980000019073486,4.929999828338623,5.0,16600
2010-08-18,5.0,4.920000076293945,4.920000076293945,5.0,24400
2010-08-19,4.909999847412109,4.909999847412109,4.840000152587891,4.940000057220459,24100
2010-08-20,4.980000019073486,4.800000190734863,4.800000190734863,4.980000019073486,12200
2010-08-23,4.849999904632568,4.679999828338623,4.650000095367432,4.889999866485596,46000
2010-08-24,4.650000095367432,4.630000114440918,4.570000171661377,4.730000019073486,26500
2010-08-25,4.610000133514404,4.570000171661377,4.550000190734863,4.619999885559082,11700
2010-08-26,4.550000190734863,4.590000152587891,4.519999980926514,4.670000076293945,20700
2010-08-27,4.599999904632568,4.619999885559082,4.449999809265137,4.630000114440918,15000
2010-08-30,4.599999904632568,4.53000020980835,4.53000020980835,4.630000114440918,11700
2010-08-31,4.570000171661377,4.429999828338623,4.429999828338623,4.570000171661377,12200
2010-09-01,4.460000038146973,4.5,4.380000114440918,4.559999942779541,47100
2010-09-02,4.510000228881836,4.489999771118164,4.440000057220459,4.559999942779541,11900
2010-09-03,4.5,4.579999923706055,4.5,4.610000133514404,12400
2010-09-07,4.579999923706055,4.400000095367432,4.400000095367432,4.599999904632568,12700
2010-09-08,4.440000057220459,4.400000095367432,4.400000095367432,4.46999979019165,8400
2010-09-09,4.449999809265137,4.420000076293945,4.409999847412109,4.519999980926514,20800
2010-09-10,4.449999809265137,4.409999847412109,4.400000095367432,4.559999942779541,16400
2010-09-13,4.5,4.53000020980835,4.400000095367432,4.53000020980835,9600
2010-09-14,4.5,4.340000152587891,4.340000152587891,4.5,20100
2010-09-15,4.380000114440918,4.349999904632568,4.309999942779541,4.389999866485596,9200
2010-09-16,4.329999923706055,4.369999885559082,4.309999942779541,4.389999866485596,9000
2010-09-17,4.420000076293945,4.179999828338623,4.179999828338623,4.420000076293945,45600
2010-09-20,4.210000038146973,4.309999942779541,4.159999847412109,4.309999942779541,38700
2010-09-21,4.28000020980835,4.25,4.130000114440918,4.320000171661377,19600
2010-09-22,4.300000190734863,4.150000095367432,4.150000095367432,4.300000190734863,17700
2010-09-23,4.150000095367432,4.119999885559082,4.119999885559082,4.210000038146973,6100
2010-09-24,4.190000057220459,4.139999866485596,3.9700000286102295,4.239999771118164,67700
2010-09-27,4.110000133514404,4.119999885559082,4.050000190734863,4.170000076293945,26100
2010-09-28,4.119999885559082,4.110000133514404,4.03000020980835,4.150000095367432,86300
2010-09-29,4.139999866485596,4.239999771118164,4.139999866485596,4.300000190734863,49400
2010-09-30,4.28000020980835,4.179999828338623,4.110000133514404,4.309999942779541,32300
2010-10-01,4.199999809265137,4.190000057220459,4.099999904632568,4.25,36100
2010-10-04,4.21999979019165,4.059999942779541,4.0,4.28000020980835,107900
2010-10-05,4.130000114440918,4.050000190734863,3.9800000190734863,4.130000114440918,231500
2010-10-06,4.070000171661377,4.179999828338623,4.059999942779541,4.25,54500
2010-10-07,4.260000228881836,4.329999923706055,4.159999847412109,4.46999979019165,56000
2010-10-08,4.360000133514404,4.539999961853027,4.360000133514404,4.579999923706055,43200
2010-10-11,4.610000133514404,4.5,4.5,4.900000095367432,51400
2010-10-12,4.53000020980835,4.5,4.309999942779541,4.599999904632568,51800
2010-10-13,4.480000019073486,4.449999809265137,4.369999885559082,4.610000133514404,39600
2010-10-14,4.420000076293945,4.5,4.380000114440918,4.539999961853027,13400
2010-10-15,4.579999923706055,4.619999885559082,4.5,4.619999885559082,50500
2010-10-18,4.650000095367432,4.760000228881836,4.599999904632568,4.760000228881836,11900
2010-10-19,4.760000228881836,4.900000095367432,4.760000228881836,4.96999979019165,47600
2010-10-20,4.929999828338623,4.989999771118164,4.889999866485596,5.0,18000
2010-10-21,5.0,4.940000057220459,4.889999866485596,5.0,16700
2010-10-22,4.949999809265137,4.980000019073486,4.909999847412109,4.980000019073486,16500
2010-10-25,5.0,4.96999979019165,4.920000076293945,5.199999809265137,40500
2010-10-26,4.949999809265137,5.039999961853027,4.880000114440918,5.039999961853027,38700
2010-10-27,5.0,4.909999847412109,4.909999847412109,5.0,21400
2010-10-28,4.78000020980835,4.159999847412109,3.799999952316284,4.78000020980835,422800
2010-10-29,4.170000076293945,4.079999923706055,4.070000171661377,4.179999828338623,19300
2010-11-01,4.079999923706055,4.239999771118164,4.010000228881836,4.25,66600
2010-11-02,4.25,4.230000019073486,4.070000171661377,4.25,65100
2010-11-03,4.150000095367432,4.179999828338623,4.150000095367432,4.25,61800
2010-11-04,4.210000038146973,4.179999828338623,4.059999942779541,4.230000019073486,78300
2010-11-05,4.199999809265137,4.130000114440918,4.059999942779541,4.199999809265137,38100
2010-11-08,4.150000095367432,4.139999866485596,4.059999942779541,4.179999828338623,26200
2010-11-09,4.119999885559082,4.050000190734863,4.019999980926514,4.179999828338623,40500
2010-11-10,4.019999980926514,4.25,4.019999980926514,4.25,28900
2010-11-11,4.210000038146973,4.21999979019165,4.079999923706055,4.21999979019165,22900
2010-11-12,4.21999979019165,4.150000095367432,4.090000152587891,4.21999979019165,18800
2010-11-15,4.150000095367432,4.199999809265137,4.110000133514404,4.210000038146973,35600
2010-11-16,4.110000133514404,4.159999847412109,4.010000228881836,4.21999979019165,52200
2010-11-17,4.199999809265137,4.199999809265137,4.110000133514404,4.269999980926514,20800
2010-11-18,4.239999771118164,4.21999979019165,4.099999904632568,4.289999961853027,12000
2010-11-19,4.210000038146973,4.210000038146973,4.179999828338623,4.25,8600
2010-11-22,4.159999847412109,4.210000038146973,4.159999847412109,4.260000228881836,79200
2010-11-23,4.199999809265137,4.21999979019165,4.199999809265137,4.25,34000
2010-11-24,4.25,4.28000020980835,4.21999979019165,4.340000152587891,34300
2010-11-26,4.300000190734863,4.440000057220459,4.260000228881836,4.440000057220459,15400
2010-11-29,4.409999847412109,4.329999923706055,4.309999942779541,4.440000057220459,18600
2010-11-30,4.320000171661377,4.269999980926514,4.210000038146973,4.429999828338623,73200
2010-12-01,4.269999980926514,4.25,4.239999771118164,4.369999885559082,26400
2010-12-02,4.25,4.460000038146973,4.25,4.579999923706055,16900
2010-12-03,4.420000076293945,4.289999961853027,4.289999961853027,4.460000038146973,35200
2010-12-06,4.320000171661377,4.320000171661377,4.25,4.369999885559082,22500
2010-12-07,4.349999904632568,4.440000057220459,4.289999961853027,4.440000057220459,23600
2010-12-08,4.440000057220459,4.360000133514404,4.260000228881836,4.440000057220459,12200
2010-12-09,4.28000020980835,4.260000228881836,4.21999979019165,4.329999923706055,31300
2010-12-10,4.300000190734863,4.559999942779541,4.21999979019165,4.639999866485596,51900
2010-12-13,4.5,4.75,4.5,4.889999866485596,68800
2010-12-14,4.699999809265137,4.670000076293945,4.610000133514404,4.829999923706055,36900
2010-12-15,4.699999809265137,4.809999942779541,4.639999866485596,4.980000019073486,50500
2010-12-16,4.829999923706055,5.150000095367432,4.639999866485596,5.150000095367432,67000
2010-12-17,5.039999961853027,5.5,5.0,5.519999980926514,200900
2010-12-20,5.53000020980835,5.889999866485596,5.53000020980835,5.980000019073486,131200
2010-12-21,5.96999979019165,5.75,5.599999904632568,6.0,91000
2010-12-22,5.710000038146973,5.659999847412109,5.400000095367432,5.710000038146973,113600
2010-12-23,5.710000038146973,5.550000190734863,5.449999809265137,5.730000019073486,34500
2010-12-27,5.570000171661377,5.409999847412109,5.400000095367432,5.570000171661377,25900
2010-12-28,5.340000152587891,5.289999961853027,5.110000133514404,5.340000152587891,34000
2010-12-29,5.340000152587891,5.539999961853027,5.25,5.639999866485596,57600
2010-12-30,5.46999979019165,5.260000228881836,5.260000228881836,5.550000190734863,15800
2010-12-31,5.230000019073486,5.070000171661377,5.059999942779541,5.329999923706055,29900
2011-01-03,5.010000228881836,5.429999828338623,5.010000228881836,5.429999828338623,29600
2011-01-04,5.679999828338623,5.71999979019165,5.409999847412109,5.730000019073486,45000
2011-01-05,5.670000076293945,5.690000057220459,5.579999923706055,5.75,23300
2011-01-06,5.670000076293945,5.539999961853027,5.539999961853027,5.670000076293945,34800
2011-01-07,5.550000190734863,5.25,5.119999885559082,5.559999942779541,121200
2011-01-10,5.269999980926514,5.340000152587891,5.260000228881836,5.610000133514404,48700
2011-01-11,5.389999866485596,5.659999847412109,5.380000114440918,5.659999847412109,62300
2011-01-12,5.670000076293945,5.690000057220459,5.570000171661377,5.730000019073486,11700
2011-01-13,5.710000038146973,5.539999961853027,5.5,5.710000038146973,27000
2011-01-14,5.519999980926514,5.539999961853027,5.489999771118164,5.550000190734863,15500
2011-01-18,5.710000038146973,5.559999942779541,5.539999961853027,5.75,34600
2011-01-19,5.670000076293945,5.5,5.5,5.670000076293945,65400
2011-01-20,5.5,5.420000076293945,5.360000133514404,5.539999961853027,115400
2011-01-21,5.449999809265137,5.420000076293945,5.420000076293945,5.539999961853027,35900
2011-01-24,5.550000190734863,5.510000228881836,5.46999979019165,5.559999942779541,64100
2011-01-25,5.559999942779541,5.5,5.480000019073486,5.559999942779541,50600
2011-01-26,5.5,5.579999923706055,5.5,5.579999923706055,18600
2011-01-27,5.550000190734863,5.5,5.5,5.550000190734863,21600
2011-01-28,5.5,5.5,5.460000038146973,5.579999923706055,21000
2011-01-31,5.519999980926514,5.5,5.46999979019165,5.539999961853027,61400
2011-02-01,5.579999923706055,5.510000228881836,5.5,5.579999923706055,24100
2011-02-02,5.5,5.559999942779541,5.5,5.579999923706055,28300
2011-02-03,5.610000133514404,5.619999885559082,5.519999980926514,5.650000095367432,15600
2011-02-04,5.130000114440918,5.519999980926514,5.130000114440918,5.630000114440918,19300
2011-02-07,5.510000228881836,5.539999961853027,5.5,5.610000133514404,17000
2011-02-08,5.539999961853027,5.559999942779541,5.539999961853027,5.590000152587891,10000
2011-02-09,5.539999961853027,5.5,5.5,5.579999923706055,22600
2011-02-10,5.510000228881836,5.579999923706055,5.489999771118164,5.599999904632568,15500
2011-02-11,5.550000190734863,5.630000114440918,5.550000190734863,5.679999828338623,15700
2011-02-14,5.599999904632568,5.599999904632568,5.53000020980835,5.599999904632568,22400
2011-02-15,5.599999904632568,5.550000190734863,5.5,5.599999904632568,36800
2011-02-16,5.570000171661377,5.550000190734863,5.5,5.599999904632568,9300
2011-02-17,5.5,5.5,5.5,5.590000152587891,21300
2011-02-18,5.539999961853027,5.5,5.46999979019165,5.550000190734863,36100
2011-02-22,5.460000038146973,5.550000190734863,5.010000228881836,5.550000190734863,130600
2011-02-23,5.519999980926514,5.5,5.489999771118164,5.519999980926514,44900
2011-02-24,5.510000228881836,5.510000228881836,5.46999979019165,5.539999961853027,22200
2011-02-25,5.5,5.5,5.480000019073486,5.550000190734863,23400
2011-02-28,5.5,5.559999942779541,5.429999828338623,5.559999942779541,47700
2011-03-01,5.550000190734863,5.489999771118164,5.420000076293945,5.550000190734863,12500
2011-03-02,5.539999961853027,5.5,5.449999809265137,5.550000190734863,28400
2011-03-03,5.480000019073486,5.349999904632568,5.340000152587891,5.53000020980835,19700
2011-03-04,5.389999866485596,5.199999809265137,5.099999904632568,5.389999866485596,46800
2011-03-07,5.179999828338623,5.059999942779541,5.059999942779541,5.260000228881836,20200
2011-03-08,5.099999904632568,5.139999866485596,5.079999923706055,5.150000095367432,25700
2011-03-09,5.119999885559082,5.170000076293945,5.079999923706055,5.170000076293945,17400
2011-03-10,5.110000133514404,5.090000152587891,5.050000190734863,5.130000114440918,9700
2011-03-11,5.0,5.119999885559082,4.900000095367432,5.159999847412109,24800
2011-03-14,5.0,4.949999809265137,4.880000114440918,5.070000171661377,19900
2011-03-15,4.679999828338623,5.090000152587891,4.5,5.090000152587891,71500
2011-03-16,5.03000020980835,4.960000038146973,4.809999942779541,5.090000152587891,32000
2011-03-17,4.949999809265137,4.940000057220459,4.909999847412109,5.0,29600
2011-03-18,5.0,5.099999904632568,4.929999828338623,5.099999904632568,92000
2011-03-21,5.090000152587891,4.829999923706055,4.679999828338623,5.090000152587891,70200
2011-03-22,4.769999980926514,4.75,4.539999961853027,4.809999942779541,28400
2011-03-23,4.739999771118164,4.800000190734863,4.690000057220459,4.809999942779541,21700
2011-03-24,4.760000228881836,4.78000020980835,4.739999771118164,4.800000190734863,18100
2011-03-25,4.78000020980835,4.760000228881836,4.630000114440918,4.789999961853027,165800
2011-03-28,4.800000190734863,4.829999923706055,4.670000076293945,4.880000114440918,26100
2011-03-29,4.900000095367432,5.110000133514404,4.900000095367432,5.139999866485596,27700
2011-03-30,5.059999942779541,5.039999961853027,4.989999771118164,5.110000133514404,16800
2011-03-31,5.039999961853027,5.039999961853027,4.96999979019165,5.039999961853027,3900
2011-04-01,5.039999961853027,4.96999979019165,4.940000057220459,5.039999961853027,22600
2011-04-04,4.929999828338623,4.829999923706055,4.829999923706055,5.010000228881836,12800
2011-04-05,4.829999923706055,4.860000133514404,4.789999961853027,4.889999866485596,20700
2011-04-06,4.849999904632568,4.760000228881836,4.760000228881836,4.849999904632568,9600
2011-04-07,4.820000171661377,4.650000095367432,4.0,4.820000171661377,52000
2011-04-08,4.710000038146973,4.670000076293945,4.630000114440918,4.739999771118164,16800
2011-04-11,4.710000038146973,4.71999979019165,4.630000114440918,4.71999979019165,9700
2011-04-12,4.730000019073486,4.650000095367432,4.650000095367432,4.800000190734863,6000
2011-04-13,4.599999904632568,4.659999847412109,4.599999904632568,4.730000019073486,21400
2011-04-14,4.579999923706055,4.760000228881836,4.559999942779541,4.760000228881836,23800
2011-04-15,4.710000038146973,4.679999828338623,4.619999885559082,4.710000038146973,8700
2011-04-18,4.699999809265137,4.96999979019165,4.690000057220459,5.0,38500
2011-04-19,4.989999771118164,5.099999904632568,4.949999809265137,5.110000133514404,20700
2011-04-20,5.050000190734863,5.130000114440918,4.960000038146973,5.130000114440918,14000
2011-04-21,5.059999942779541,5.019999980926514,5.0,5.090000152587891,11000
2011-04-25,5.0,5.059999942779541,5.0,5.179999828338623,16000
2011-04-26,5.0,5.110000133514404,5.0,5.320000171661377,33000
2011-04-27,5.139999866485596,5.260000228881836,5.139999866485596,5.309999942779541,19600
2011-04-28,5.300000190734863,5.360000133514404,5.25,5.360000133514404,6600
2011-04-29,5.25,5.440000057220459,5.25,5.559999942779541,56000
2011-05-02,5.389999866485596,5.409999847412109,5.329999923706055,5.409999847412109,11000
2011-05-03,5.309999942779541,5.25,5.25,5.409999847412109,13000
2011-05-04,5.21999979019165,5.46999979019165,5.119999885559082,5.5,12000
2011-05-05,5.400000095367432,5.309999942779541,5.230000019073486,5.5,16300
2011-05-06,5.25,5.510000228881836,5.25,5.579999923706055,51200
2011-05-09,5.179999828338623,5.380000114440918,5.179999828338623,5.519999980926514,12000
2011-05-10,5.360000133514404,5.449999809265137,5.360000133514404,5.449999809265137,7900
2011-05-11,5.449999809265137,5.409999847412109,5.409999847412109,5.449999809265137,5600
2011-05-12,5.360000133514404,5.320000171661377,5.309999942779541,5.360000133514404,17000
2011-05-13,5.329999923706055,5.389999866485596,5.300000190734863,5.389999866485596,11200
2011-05-16,5.349999904632568,5.320000171661377,5.269999980926514,5.349999904632568,7200
2011-05-17,5.269999980926514,5.090000152587891,5.090000152587891,5.300000190734863,24800
2011-05-18,5.159999847412109,5.090000152587891,5.050000190734863,5.159999847412109,10100
2011-05-19,5.050000190734863,5.070000171661377,5.050000190734863,5.150000095367432,22200
2011-05-20,5.070000171661377,5.079999923706055,5.070000171661377,5.130000114440918,9200
2011-05-23,5.050000190734863,4.980000019073486,4.949999809265137,5.050000190734863,15000
2011-05-24,4.980000019073486,4.929999828338623,4.920000076293945,5.019999980926514,5800
2011-05-25,4.889999866485596,4.849999904632568,4.849999904632568,4.940000057220459,6500
2011-05-26,4.78000020980835,4.800000190734863,4.78000020980835,4.929999828338623,16600
2011-05-27,4.849999904632568,4.849999904632568,4.849999904632568,4.909999847412109,32100
2011-05-31,4.809999942779541,4.650000095367432,4.650000095367432,4.889999866485596,24700
2011-06-01,4.679999828338623,4.670000076293945,4.650000095367432,4.739999771118164,8900
2011-06-02,4.650000095367432,4.670000076293945,4.650000095367432,4.670000076293945,5400
2011-06-03,4.650000095367432,4.699999809265137,4.599999904632568,4.699999809265137,15700
2011-06-06,4.630000114440918,4.5,4.5,4.630000114440918,13000
2011-06-07,4.489999771118164,4.5,4.460000038146973,4.550000190734863,15000
2011-06-08,4.460000038146973,4.349999904632568,4.349999904632568,4.579999923706055,27700
2011-06-09,4.349999904632568,4.269999980926514,4.269999980926514,4.489999771118164,27800
2011-06-10,4.289999961853027,4.329999923706055,4.260000228881836,4.329999923706055,5400
2011-06-13,4.349999904632568,4.300000190734863,4.300000190734863,4.349999904632568,11100
2011-06-14,4.300000190734863,4.28000020980835,4.25,4.309999942779541,12400
2011-06-15,4.269999980926514,4.289999961853027,4.25,4.289999961853027,9100
2011-06-16,4.269999980926514,4.170000076293945,4.170000076293945,4.269999980926514,5300
2011-06-17,4.190000057220459,4.21999979019165,4.119999885559082,4.21999979019165,5600
2011-06-20,4.150000095367432,4.130000114440918,4.110000133514404,4.179999828338623,5100
2011-06-21,4.130000114440918,4.079999923706055,4.059999942779541,4.139999866485596,5700
2011-06-22,4.059999942779541,4.019999980926514,4.0,4.099999904632568,9800
2011-06-23,4.010000228881836,4.050000190734863,3.9000000953674316,4.070000171661377,14300
2011-06-24,3.9800000190734863,3.799999952316284,3.75,3.9800000190734863,123900
2011-06-27,3.8299999237060547,3.869999885559082,3.799999952316284,3.9000000953674316,27500
2011-06-28,3.859999895095825,3.5299999713897705,3.5299999713897705,3.869999885559082,91400
2011-06-29,3.6500000953674316,3.4700000286102295,3.4100000858306885,3.6500000953674316,231500
2011-06-30,3.440000057220459,3.450000047683716,3.440000057220459,3.619999885559082,1609400
2011-07-01,3.5,3.5,3.4700000286102295,3.549999952316284,111100
2011-07-05,3.509999990463257,3.4700000286102295,3.4100000858306885,3.5199999809265137,65000
2011-07-06,3.450000047683716,3.3499999046325684,3.3499999046325684,3.4700000286102295,126600
2011-07-07,3.369999885559082,3.5,3.369999885559082,3.509999990463257,100000
2011-07-08,3.4800000190734863,3.450000047683716,3.450000047683716,3.5199999809265137,35100
2011-07-11,3.509999990463257,3.490000009536743,3.440000057220459,3.5399999618530273,56700
2011-07-12,3.450000047683716,3.450000047683716,3.450000047683716,3.509999990463257,28200
2011-07-13,3.4600000381469727,3.3499999046325684,3.3499999046325684,3.4600000381469727,23600
2011-07-14,3.299999952316284,3.3499999046325684,3.299999952316284,3.4700000286102295,41200
2011-07-15,3.390000104904175,3.430000066757202,3.390000104904175,3.4800000190734863,56000
2011-07-18,3.440000057220459,3.3299999237060547,3.299999952316284,3.440000057220459,25400
2011-07-19,3.3499999046325684,3.490000009536743,3.3499999046325684,3.549999952316284,87300
2011-07-20,3.4700000286102295,3.640000104904175,3.4700000286102295,3.6700000762939453,55500
2011-07-21,3.609999895095825,3.5899999141693115,3.5899999141693115,3.75,74300
2011-07-22,3.559999942779541,3.6600000858306885,3.509999990463257,3.6600000858306885,19100
2011-07-25,3.5999999046325684,3.619999885559082,3.4800000190734863,3.6500000953674316,42900
2011-07-26,3.5799999237060547,3.5999999046325684,3.549999952316284,3.6700000762939453,95400
2011-07-27,3.559999942779541,3.559999942779541,3.549999952316284,3.5999999046325684,23300
2011-07-28,3.440000057220459,3.369999885559082,3.3499999046325684,3.5199999809265137,88100
2011-07-29,3.4000000953674316,3.5999999046325684,3.4000000953674316,3.6700000762939453,155400
2011-08-01,3.509999990463257,3.5899999141693115,3.509999990463257,3.6500000953674316,69800
2011-08-02,3.619999885559082,3.549999952316284,3.5299999713897705,3.630000114440918,54900
2011-08-03,3.5899999141693115,3.7799999713897705,3.5799999237060547,3.8399999141693115,123300
2011-08-04,3.799999952316284,3.7899999618530273,3.5899999141693115,3.8399999141693115,237800
2011-08-05,3.7899999618530273,3.7100000381469727,3.640000104904175,3.7899999618530273,66300
2011-08-08,3.4700000286102295,3.390000104904175,3.3299999237060547,3.6500000953674316,120200
2011-08-09,3.509999990463257,3.450000047683716,3.4100000858306885,3.549999952316284,50700
2011-08-10,3.4600000381469727,3.4700000286102295,3.3299999237060547,3.509999990463257,25700
2011-08-11,3.4700000286102295,3.5,3.440000057220459,3.569999933242798,25700
2011-08-12,3.5799999237060547,3.619999885559082,3.5799999237060547,3.930000066757202,42400
2011-08-15,3.5999999046325684,3.7300000190734863,3.5999999046325684,3.799999952316284,63200
2011-08-16,3.7100000381469727,3.7200000286102295,3.619999885559082,3.740000009536743,12400
2011-08-17,3.700000047683716,3.640000104904175,3.5899999141693115,3.700000047683716,47400
2011-08-18,3.569999933242798,3.3499999046325684,3.3499999046325684,3.569999933242798,26500
2011-08-19,3.3499999046325684,3.5899999141693115,3.3499999046325684,3.5899999141693115,19900
2011-08-22,3.6700000762939453,3.440000057220459,3.430000066757202,3.740000009536743,17100
2011-08-23,3.4600000381469727,3.3499999046325684,3.3499999046325684,3.490000009536743,14000
2011-08-24,3.3499999046325684,3.2100000381469727,3.2100000381469727,3.4000000953674316,27700
2011-08-25,3.240000009536743,3.0899999141693115,3.0899999141693115,3.2899999618530273,29200
2011-08-26,3.119999885559082,3.1500000953674316,3.069999933242798,3.1500000953674316,11000
2011-08-29,3.119999885559082,3.3299999237060547,3.119999885559082,3.3299999237060547,40900
2011-08-30,3.309999942779541,3.3299999237060547,3.2699999809265137,3.3299999237060547,5400
2011-08-31,3.299999952316284,3.240000009536743,3.240000009536743,3.430000066757202,23700
2011-09-01,3.25,3.200000047683716,3.0999999046325684,3.25,28600
2011-09-02,3.200000047683716,3.119999885559082,3.0399999618530273,3.200000047683716,7700
2011-09-06,3.0999999046325684,3.069999933242798,3.0,3.119999885559082,18000
2011-09-07,3.069999933242798,3.2100000381469727,3.0299999713897705,3.259999990463257,26500
2011-09-08,3.2100000381469727,3.1700000762939453,3.140000104904175,3.2100000381469727,8100
2011-09-09,3.130000114440918,3.200000047683716,3.049999952316284,3.200000047683716,8300
2011-09-12,3.200000047683716,3.200000047683716,3.140000104904175,3.200000047683716,11700
2011-09-13,3.200000047683716,3.2899999618530273,3.1600000858306885,3.2899999618530273,14600
2011-09-14,3.299999952316284,3.240000009536743,3.190000057220459,3.299999952316284,5600
2011-09-15,3.2200000286102295,3.2699999809265137,3.1700000762939453,3.2699999809265137,9100
2011-09-16,3.259999990463257,3.450000047683716,3.190000057220459,3.450000047683716,10400
2011-09-19,3.4000000953674316,3.2100000381469727,3.200000047683716,3.4000000953674316,12400
2011-09-20,3.180000066757202,3.0999999046325684,3.0999999046325684,3.2300000190734863,12200
2011-09-21,3.130000114440918,2.9700000286102295,2.9700000286102295,3.130000114440918,23500
2011-09-22,2.869999885559082,2.890000104904175,2.8499999046325684,3.009999990463257,35400
2011-09-23,2.869999885559082,2.890000104904175,2.809999942779541,3.0299999713897705,30800
2011-09-26,2.859999895095825,2.9600000381469727,2.8499999046325684,3.0299999713897705,29100
2011-09-27,3.0,3.0299999713897705,2.809999942779541,3.0299999713897705,18600
2011-09-28,2.9800000190734863,2.9600000381469727,2.890000104904175,2.9800000190734863,15100
2011-09-29,2.950000047683716,2.9200000762939453,2.7799999713897705,2.950000047683716,23000
