Date,hsyopen,hsyclose,hsylow,hsyhigh,hsyvolume
2010-10-18,51.279998779296875,51.33000183105469,51.119998931884766,51.439998626708984,1121500.0
2010-10-19,50.939998626708984,50.97999954223633,50.77000045776367,51.27000045776367,1494300.0
2010-10-20,50.93000030517578,51.099998474121094,50.93000030517578,51.7400016784668,1255300.0
2010-10-21,49.52000045776367,49.31999969482422,48.7400016784668,50.220001220703125,2846000.0
2010-10-22,49.38999938964844,49.90999984741211,49.27000045776367,49.97999954223633,970600.0
2010-10-25,49.880001068115234,49.599998474121094,49.54999923706055,50.33000183105469,1234200.0
2010-10-26,49.43000030517578,49.40999984741211,49.119998931884766,49.7599983215332,1010300.0
2010-10-27,49.119998931884766,48.90999984741211,48.47999954223633,49.119998931884766,1116400.0
2010-10-28,48.91999816894531,49.36000061035156,48.90999984741211,49.65999984741211,1210000.0
2010-10-29,49.25,49.4900016784668,49.22999954223633,49.650001525878906,744000.0
2010-11-01,49.66999816894531,49.130001068115234,48.93000030517578,49.70000076293945,685200.0
2010-11-02,49.4900016784668,48.91999816894531,48.81999969482422,49.63999938964844,869800.0
2010-11-03,49.060001373291016,49.189998626708984,48.720001220703125,49.31999969482422,932500.0
2010-11-04,49.349998474121094,48.86000061035156,48.77000045776367,49.41999816894531,1311400.0
2010-11-05,48.59000015258789,48.4900016784668,48.0,48.84000015258789,1327300.0
2010-11-08,48.349998474121094,48.459999084472656,48.11000061035156,48.720001220703125,842200.0
2010-11-09,48.459999084472656,48.15999984741211,47.810001373291016,48.47999954223633,1107500.0
2010-11-10,48.099998474121094,47.91999816894531,47.7599983215332,48.2599983215332,994700.0
2010-11-11,47.779998779296875,47.97999954223633,47.59000015258789,48.189998626708984,986100.0
2010-11-12,47.61000061035156,47.54999923706055,47.369998931884766,47.88999938964844,787100.0
2010-11-15,47.560001373291016,47.0,46.959999084472656,47.650001525878906,1388700.0
2010-11-16,46.779998779296875,46.400001525878906,45.939998626708984,46.97999954223633,2169700.0
2010-11-17,46.41999816894531,46.2400016784668,46.189998626708984,46.61000061035156,1591900.0
2010-11-18,46.54999923706055,46.54999923706055,46.13999938964844,46.650001525878906,1313300.0
2010-11-19,46.599998474121094,46.52000045776367,46.15999984741211,46.599998474121094,1347900.0
2010-11-22,46.22999954223633,46.619998931884766,46.02000045776367,46.650001525878906,1055900.0
2010-11-23,46.27000045776367,46.70000076293945,46.060001373291016,46.849998474121094,1630300.0
2010-11-24,46.849998474121094,47.130001068115234,46.709999084472656,47.150001525878906,948400.0
2010-11-26,47.189998626708984,47.220001220703125,46.93000030517578,47.689998626708984,687900.0
2010-11-29,46.79999923706055,46.689998626708984,46.2400016784668,46.900001525878906,1045900.0
2010-11-30,46.369998931884766,46.79999923706055,46.150001525878906,46.849998474121094,1056600.0
2010-12-01,47.189998626708984,47.22999954223633,46.90999984741211,47.400001525878906,935400.0
2010-12-02,47.33000183105469,47.310001373291016,47.08000183105469,47.72999954223633,1368200.0
2010-12-03,47.09000015258789,46.75,46.45000076293945,47.45000076293945,1006100.0
2010-12-06,46.619998931884766,46.43000030517578,46.16999816894531,46.66999816894531,1224800.0
2010-12-07,46.65999984741211,45.970001220703125,45.86000061035156,46.70000076293945,1702300.0
2010-12-08,46.130001068115234,45.88999938964844,45.66999816894531,46.220001220703125,1448300.0
2010-12-09,46.04999923706055,47.08000183105469,45.91999816894531,47.11000061035156,1572200.0
2010-12-10,47.04999923706055,47.400001525878906,46.779998779296875,47.439998626708984,905900.0
2010-12-13,47.459999084472656,47.099998474121094,46.97999954223633,47.790000915527344,1359300.0
2010-12-14,47.130001068115234,47.650001525878906,47.06999969482422,47.709999084472656,1524100.0
2010-12-15,47.70000076293945,47.689998626708984,47.5099983215332,47.880001068115234,1185600.0
2010-12-16,47.630001068115234,48.060001373291016,47.5099983215332,48.09000015258789,1017400.0
2010-12-17,48.220001220703125,48.29999923706055,47.95000076293945,48.560001373291016,1698800.0
2010-12-20,48.22999954223633,47.560001373291016,47.38999938964844,48.29999923706055,930700.0
2010-12-21,47.560001373291016,47.56999969482422,47.290000915527344,47.88999938964844,606200.0
2010-12-22,47.4900016784668,47.9900016784668,47.4900016784668,48.09000015258789,739800.0
2010-12-23,47.880001068115234,47.970001220703125,47.849998474121094,48.150001525878906,498400.0
2010-12-27,47.77000045776367,47.720001220703125,47.52000045776367,47.9900016784668,514600.0
2010-12-28,47.810001373291016,47.380001068115234,47.2599983215332,47.810001373291016,484800.0
2010-12-29,47.349998474121094,47.380001068115234,47.130001068115234,47.54999923706055,701600.0
2010-12-30,47.29999923706055,47.27000045776367,47.04999923706055,47.59000015258789,588400.0
2010-12-31,47.189998626708984,47.150001525878906,46.97999954223633,47.36000061035156,568200.0
2011-01-03,47.31999969482422,46.810001373291016,46.72999954223633,47.349998474121094,875200.0
2011-01-04,46.880001068115234,46.369998931884766,46.2400016784668,46.88999938964844,1428700.0
2011-01-05,46.380001068115234,46.619998931884766,46.27000045776367,46.91999816894531,966500.0
2011-01-06,47.38999938964844,47.93000030517578,47.34000015258789,48.70000076293945,2310500.0
2011-01-07,48.38999938964844,48.13999938964844,47.810001373291016,48.400001525878906,1061200.0
2011-01-10,47.970001220703125,48.310001373291016,47.90999984741211,48.31999969482422,939400.0
2011-01-11,48.29999923706055,48.36000061035156,48.06999969482422,48.43000030517578,789700.0
2011-01-12,48.400001525878906,48.790000915527344,48.220001220703125,48.959999084472656,996100.0
2011-01-13,49.54999923706055,49.810001373291016,49.099998474121094,50.0099983215332,2028500.0
2011-01-14,49.77000045776367,49.54999923706055,49.18000030517578,49.79999923706055,945900.0
2011-01-18,49.65999984741211,49.70000076293945,49.54999923706055,49.79999923706055,1173000.0
2011-01-19,49.599998474121094,49.20000076293945,49.08000183105469,49.75,1087500.0
2011-01-20,49.220001220703125,49.189998626708984,49.13999938964844,49.66999816894531,1152900.0
2011-01-21,49.189998626708984,49.38999938964844,49.189998626708984,49.88999938964844,740600.0
2011-01-24,49.290000915527344,48.790000915527344,48.75,49.41999816894531,910700.0
2011-01-25,48.86000061035156,49.599998474121094,48.77000045776367,49.75,1103700.0
2011-01-26,49.54999923706055,48.52000045776367,48.52000045776367,49.599998474121094,1004100.0
2011-01-27,48.58000183105469,47.83000183105469,47.75,48.61000061035156,1560700.0
2011-01-28,47.939998626708984,47.040000915527344,46.959999084472656,47.97999954223633,1149100.0
2011-01-31,47.02000045776367,46.689998626708984,46.540000915527344,47.279998779296875,1031700.0
2011-02-01,46.790000915527344,47.13999938964844,46.790000915527344,47.33000183105469,2314400.0
2011-02-02,47.529998779296875,48.61000061035156,47.470001220703125,49.220001220703125,2657200.0
2011-02-03,49.2599983215332,50.4900016784668,49.2599983215332,50.849998474121094,2339000.0
2011-02-04,49.959999084472656,50.4900016784668,49.470001220703125,50.70000076293945,1788000.0
2011-02-07,50.09000015258789,49.79999923706055,49.61000061035156,50.09000015258789,1595500.0
2011-02-08,49.75,50.25,49.70000076293945,50.380001068115234,1221800.0
2011-02-09,50.060001373291016,50.439998626708984,50.060001373291016,50.529998779296875,663600.0
2011-02-10,50.2400016784668,49.709999084472656,49.529998779296875,50.2599983215332,961600.0
2011-02-11,49.5,50.0099983215332,49.5,50.13999938964844,601200.0
2011-02-14,49.90999984741211,49.77000045776367,49.529998779296875,50.029998779296875,1161500.0
2011-02-15,49.720001220703125,49.709999084472656,49.56999969482422,49.83000183105469,800100.0
2011-02-16,49.720001220703125,49.650001525878906,49.459999084472656,49.95000076293945,570500.0
2011-02-17,49.459999084472656,50.08000183105469,49.459999084472656,50.22999954223633,964500.0
2011-02-18,50.029998779296875,50.33000183105469,49.84000015258789,50.34000015258789,963700.0
2011-02-22,49.9900016784668,51.41999816894531,49.880001068115234,51.63999938964844,2341600.0
2011-02-23,50.91999816894531,50.47999954223633,50.45000076293945,51.4900016784668,2392600.0
2011-02-24,50.54999923706055,52.279998779296875,50.529998779296875,52.5,3812000.0
2011-02-25,52.11000061035156,51.95000076293945,51.619998931884766,52.2400016784668,2149300.0
2011-02-28,51.650001525878906,52.31999969482422,51.40999984741211,52.529998779296875,1944000.0
2011-03-01,52.439998626708984,52.20000076293945,52.20000076293945,52.52000045776367,1552900.0
2011-03-02,52.20000076293945,52.65999984741211,52.119998931884766,52.77000045776367,1902700.0
2011-03-03,52.77000045776367,53.029998779296875,52.70000076293945,53.119998931884766,1403200.0
2011-03-04,53.04999923706055,52.939998626708984,52.86000061035156,53.33000183105469,1243700.0
2011-03-07,53.130001068115234,53.38999938964844,52.959999084472656,53.470001220703125,1153800.0
2011-03-08,53.470001220703125,53.689998626708984,53.25,53.810001373291016,974000.0
2011-03-09,53.529998779296875,53.90999984741211,53.5,53.9900016784668,662000.0
2011-03-10,53.630001068115234,53.630001068115234,53.54999923706055,53.91999816894531,1070800.0
2011-03-11,53.68000030517578,53.72999954223633,53.59000015258789,53.970001220703125,515400.0
2011-03-14,53.599998474121094,53.11000061035156,53.0,53.7400016784668,1132000.0
2011-03-15,52.630001068115234,53.540000915527344,52.220001220703125,53.63999938964844,1877500.0
2011-03-16,53.349998474121094,52.900001525878906,52.880001068115234,53.70000076293945,2837800.0
2011-03-17,53.220001220703125,53.02000045776367,52.97999954223633,53.689998626708984,1449200.0
2011-03-18,53.4900016784668,53.869998931884766,53.20000076293945,54.06999969482422,1578400.0
2011-03-21,54.09000015258789,54.560001373291016,54.0099983215332,54.58000183105469,1483100.0
2011-03-22,54.5099983215332,54.220001220703125,54.119998931884766,54.70000076293945,971500.0
2011-03-23,54.209999084472656,54.060001373291016,53.619998931884766,54.209999084472656,1104500.0
2011-03-24,54.11000061035156,54.36000061035156,54.06999969482422,54.47999954223633,830800.0
2011-03-25,54.47999954223633,54.36000061035156,54.25,54.689998626708984,901600.0
2011-03-28,54.439998626708984,54.209999084472656,54.09000015258789,54.72999954223633,1302500.0
2011-03-29,54.119998931884766,54.790000915527344,54.099998474121094,54.810001373291016,1010100.0
2011-03-30,54.810001373291016,54.689998626708984,54.56999969482422,55.04999923706055,1289000.0
2011-03-31,54.72999954223633,54.349998474121094,54.279998779296875,54.90999984741211,1524200.0
2011-04-01,54.459999084472656,54.29999923706055,54.13999938964844,54.709999084472656,1445100.0
2011-04-04,54.36000061035156,54.70000076293945,54.349998474121094,54.790000915527344,1039000.0
2011-04-05,54.689998626708984,55.31999969482422,54.630001068115234,55.400001525878906,1048000.0
2011-04-06,55.45000076293945,55.66999816894531,55.31999969482422,55.970001220703125,1006000.0
2011-04-07,55.52000045776367,55.630001068115234,55.33000183105469,55.689998626708984,954700.0
2011-04-08,55.599998474121094,55.709999084472656,55.470001220703125,56.150001525878906,1019700.0
2011-04-11,55.9900016784668,56.099998474121094,55.7599983215332,56.47999954223633,1381700.0
2011-04-12,55.959999084472656,56.29999923706055,55.95000076293945,56.61000061035156,1046000.0
2011-04-13,56.31999969482422,56.52000045776367,56.310001373291016,56.7400016784668,997800.0
2011-04-14,56.4900016784668,56.75,56.369998931884766,57.099998474121094,1138200.0
2011-04-15,56.91999816894531,57.29999923706055,56.630001068115234,57.29999923706055,862000.0
2011-04-18,56.91999816894531,56.540000915527344,56.5,57.029998779296875,841500.0
2011-04-19,56.68000030517578,56.5099983215332,56.16999816894531,56.689998626708984,804400.0
2011-04-20,56.75,56.58000183105469,56.459999084472656,56.9900016784668,1053900.0
2011-04-21,56.790000915527344,56.75,56.58000183105469,57.02000045776367,642400.0
2011-04-25,56.93000030517578,56.630001068115234,56.04999923706055,56.93000030517578,1065200.0
2011-04-26,55.41999816894531,57.27000045776367,55.25,58.20000076293945,3600000.0
2011-04-27,57.06999969482422,57.650001525878906,56.7400016784668,57.959999084472656,1493200.0
2011-04-28,57.16999816894531,57.540000915527344,57.0,57.58000183105469,1467300.0
2011-04-29,57.439998626708984,57.709999084472656,57.29999923706055,57.95000076293945,1141800.0
2011-05-02,57.709999084472656,57.59000015258789,57.5,57.97999954223633,899400.0
2011-05-03,57.29999923706055,57.189998626708984,56.86000061035156,57.45000076293945,1145200.0
2011-05-04,57.09000015258789,56.709999084472656,56.63999938964844,57.689998626708984,1341700.0
2011-05-05,56.5099983215332,56.27000045776367,56.130001068115234,56.77000045776367,1394300.0
2011-05-06,56.59000015258789,56.060001373291016,55.72999954223633,56.970001220703125,1561600.0
2011-05-09,56.18000030517578,55.849998474121094,55.7599983215332,56.310001373291016,1017600.0
2011-05-10,56.04999923706055,56.63999938964844,55.97999954223633,56.779998779296875,1153300.0
2011-05-11,56.66999816894531,56.22999954223633,56.11000061035156,56.869998931884766,614100.0
2011-05-12,56.619998931884766,57.56999969482422,56.45000076293945,57.72999954223633,1245800.0
2011-05-13,57.38999938964844,57.34000015258789,57.279998779296875,57.95000076293945,946800.0
2011-05-16,57.18000030517578,57.060001373291016,56.90999984741211,57.29999923706055,775100.0
2011-05-17,56.810001373291016,57.08000183105469,56.7599983215332,57.2400016784668,710800.0
2011-05-18,56.43000030517578,55.47999954223633,54.84000015258789,56.47999954223633,4212800.0
2011-05-19,55.650001525878906,55.09000015258789,55.0,55.810001373291016,1989000.0
2011-05-20,55.04999923706055,56.13999938964844,55.04999923706055,56.189998626708984,1418400.0
2011-05-23,55.310001373291016,55.13999938964844,55.02000045776367,55.560001373291016,1017700.0
2011-05-24,55.119998931884766,54.849998474121094,54.849998474121094,55.36000061035156,934300.0
2011-05-25,54.65999984741211,54.09000015258789,53.91999816894531,54.65999984741211,2118000.0
2011-05-26,53.900001525878906,54.54999923706055,53.77000045776367,54.599998474121094,1758200.0
2011-05-27,54.70000076293945,55.02000045776367,54.540000915527344,55.20000076293945,1613600.0
2011-05-31,55.34000015258789,55.72999954223633,55.099998474121094,55.72999954223633,1810100.0
2011-06-01,55.75,55.25,55.0,55.849998474121094,1400900.0
2011-06-02,55.16999816894531,54.900001525878906,54.369998931884766,55.189998626708984,1384000.0
2011-06-03,54.310001373291016,54.5099983215332,54.15999984741211,54.84000015258789,1302800.0
2011-06-06,54.5099983215332,54.18000030517578,54.15999984741211,54.61000061035156,962500.0
2011-06-07,54.09000015258789,54.15999984741211,54.09000015258789,54.52000045776367,901400.0
2011-06-08,54.31999969482422,54.61000061035156,54.0099983215332,54.72999954223633,897800.0
2011-06-09,54.560001373291016,54.5,54.13999938964844,54.75,821800.0
2011-06-10,54.459999084472656,53.91999816894531,53.88999938964844,54.540000915527344,1216500.0
2011-06-13,53.91999816894531,54.70000076293945,53.79999923706055,54.810001373291016,1173600.0
2011-06-14,54.90999984741211,55.119998931884766,54.72999954223633,55.380001068115234,1036500.0
2011-06-15,55.04999923706055,54.720001220703125,54.38999938964844,55.13999938964844,1094000.0
2011-06-16,54.849998474121094,55.880001068115234,54.72999954223633,55.91999816894531,1545700.0
2011-06-17,55.97999954223633,55.65999984741211,55.540000915527344,56.220001220703125,1231500.0
2011-06-20,55.54999923706055,56.220001220703125,55.54999923706055,56.2599983215332,719300.0
2011-06-21,56.36000061035156,56.22999954223633,56.029998779296875,56.400001525878906,1014200.0
2011-06-22,56.060001373291016,55.95000076293945,55.900001525878906,56.25,974000.0
2011-06-23,55.630001068115234,55.720001220703125,55.06999969482422,55.81999969482422,1162700.0
2011-06-24,55.84000015258789,55.939998626708984,55.650001525878906,56.02000045776367,1199200.0
2011-06-27,56.02000045776367,56.209999084472656,55.970001220703125,56.560001373291016,1106600.0
2011-06-28,56.369998931884766,56.52000045776367,56.220001220703125,56.560001373291016,857700.0
2011-06-29,56.68000030517578,57.0,56.5099983215332,57.220001220703125,935900.0
2011-06-30,57.130001068115234,56.849998474121094,56.810001373291016,57.2599983215332,929900.0
2011-07-01,57.02000045776367,57.40999984741211,56.720001220703125,57.45000076293945,784300.0
2011-07-05,57.290000915527344,57.41999816894531,57.16999816894531,57.5,780100.0
2011-07-06,57.47999954223633,57.7400016784668,57.189998626708984,57.7599983215332,887000.0
2011-07-07,58.029998779296875,58.099998474121094,57.75,58.15999984741211,781300.0
2011-07-08,57.810001373291016,57.779998779296875,57.529998779296875,57.959999084472656,902600.0
2011-07-11,57.27000045776367,57.0099983215332,56.91999816894531,57.540000915527344,1637200.0
2011-07-12,56.869998931884766,57.119998931884766,56.52000045776367,57.38999938964844,1147700.0
2011-07-13,57.33000183105469,57.41999816894531,57.119998931884766,57.63999938964844,896100.0
2011-07-14,57.529998779296875,57.02000045776367,56.91999816894531,57.619998931884766,996400.0
2011-07-15,57.0099983215332,56.79999923706055,56.540000915527344,57.13999938964844,981400.0
2011-07-18,56.81999969482422,56.369998931884766,56.029998779296875,56.86000061035156,746700.0
2011-07-19,56.47999954223633,56.959999084472656,56.290000915527344,56.9900016784668,800600.0
2011-07-20,57.0,56.599998474121094,56.4900016784668,57.0,718600.0
2011-07-21,56.83000183105469,57.5,56.79999923706055,57.56999969482422,929300.0
2011-07-22,57.81999969482422,58.93000030517578,57.79999923706055,59.22999954223633,2206900.0
2011-07-25,58.52000045776367,58.31999969482422,58.279998779296875,58.900001525878906,1263700.0
2011-07-26,58.290000915527344,58.4900016784668,57.90999984741211,59.45000076293945,2494000.0
2011-07-27,58.2400016784668,57.439998626708984,57.34000015258789,58.470001220703125,1878000.0
2011-07-28,57.209999084472656,56.849998474121094,56.79999923706055,57.54999923706055,2150200.0
2011-07-29,56.560001373291016,56.439998626708984,56.34000015258789,57.150001525878906,1782100.0
2011-08-01,56.84000015258789,56.47999954223633,55.88999938964844,56.90999984741211,1438200.0
2011-08-02,56.209999084472656,55.9900016784668,55.689998626708984,56.380001068115234,1610800.0
2011-08-03,55.95000076293945,57.06999969482422,55.810001373291016,57.06999969482422,1761800.0
2011-08-04,56.72999954223633,55.029998779296875,55.029998779296875,57.08000183105469,2874600.0
2011-08-05,55.40999984741211,56.150001525878906,55.099998474121094,56.720001220703125,2664900.0
2011-08-08,55.310001373291016,54.59000015258789,54.5,56.849998474121094,4274100.0
2011-08-09,54.84000015258789,56.2400016784668,53.83000183105469,56.31999969482422,2802700.0
2011-08-10,55.65999984741211,54.7400016784668,54.439998626708984,56.04999923706055,2469600.0
2011-08-11,54.79999923706055,55.790000915527344,54.43000030517578,56.33000183105469,1742700.0
2011-08-12,56.13999938964844,55.849998474121094,55.4900016784668,56.380001068115234,1946900.0
2011-08-15,56.099998474121094,56.72999954223633,55.709999084472656,56.790000915527344,1194700.0
2011-08-16,56.560001373291016,56.630001068115234,56.04999923706055,56.869998931884766,1333900.0
2011-08-17,56.939998626708984,56.790000915527344,56.439998626708984,57.27000045776367,887100.0
2011-08-18,55.90999984741211,55.4900016784668,55.22999954223633,56.16999816894531,1751900.0
2011-08-19,55.029998779296875,55.119998931884766,54.869998931884766,55.84000015258789,1533100.0
2011-08-22,55.86000061035156,56.25,55.61000061035156,56.459999084472656,1358700.0
2011-08-23,56.029998779296875,57.560001373291016,55.65999984741211,57.560001373291016,1249000.0
2011-08-24,57.540000915527344,57.2400016784668,56.709999084472656,58.2400016784668,1544900.0
2011-08-25,57.25,56.369998931884766,56.22999954223633,57.43000030517578,922900.0
2011-08-26,56.33000183105469,57.290000915527344,55.529998779296875,57.369998931884766,1302500.0
2011-08-29,57.75,57.91999816894531,57.380001068115234,57.95000076293945,1241700.0
2011-08-30,57.68000030517578,58.150001525878906,57.290000915527344,58.540000915527344,1865900.0
2011-08-31,58.380001068115234,58.650001525878906,58.15999984741211,58.90999984741211,1566400.0
2011-09-01,58.790000915527344,58.11000061035156,58.04999923706055,58.849998474121094,940600.0
2011-09-02,57.619998931884766,57.209999084472656,57.20000076293945,57.970001220703125,799500.0
2011-09-06,56.2400016784668,56.86000061035156,56.029998779296875,56.88999938964844,1205700.0
2011-09-07,57.33000183105469,57.689998626708984,57.13999938964844,57.689998626708984,1011400.0
2011-09-08,57.5099983215332,57.880001068115234,57.5099983215332,58.380001068115234,815500.0
2011-09-09,57.38999938964844,56.560001373291016,56.36000061035156,57.38999938964844,1064000.0
2011-09-12,56.20000076293945,56.75,55.779998779296875,56.7599983215332,1268200.0
2011-09-13,56.869998931884766,57.400001525878906,56.5,57.45000076293945,1069400.0
2011-09-14,57.470001220703125,57.90999984741211,56.83000183105469,58.34000015258789,781100.0
2011-09-15,58.380001068115234,59.02000045776367,57.88999938964844,59.13999938964844,1284700.0
2011-09-16,59.31999969482422,59.41999816894531,58.900001525878906,59.849998474121094,1400000.0
2011-09-19,58.560001373291016,59.06999969482422,58.310001373291016,59.29999923706055,796000.0
2011-09-20,59.34000015258789,59.290000915527344,59.11000061035156,59.849998474121094,931600.0
2011-09-21,59.15999984741211,58.209999084472656,57.88999938964844,59.630001068115234,1138200.0
2011-09-22,56.97999954223633,57.70000076293945,56.63999938964844,57.849998474121094,2277100.0
2011-09-23,57.58000183105469,59.08000183105469,57.5099983215332,59.09000015258789,2167700.0
2011-09-26,59.41999816894531,60.0,58.959999084472656,60.0,1638100.0
2011-09-27,60.060001373291016,59.970001220703125,59.54999923706055,60.959999084472656,1892900.0
2011-09-28,59.900001525878906,58.7400016784668,58.66999816894531,59.900001525878906,1445800.0
2011-09-29,59.290000915527344,58.95000076293945,58.369998931884766,59.650001525878906,780400.0
2011-09-30,58.380001068115234,59.2400016784668,58.380001068115234,59.939998626708984,1320800.0
2011-10-03,59.029998779296875,58.31999969482422,58.2599983215332,59.439998626708984,1241000.0
2011-10-04,57.90999984741211,58.0099983215332,56.93000030517578,58.16999816894531,2000000.0
2011-10-05,58.18000030517578,58.63999938964844,57.599998474121094,58.720001220703125,1240100.0
2011-10-06,58.709999084472656,58.939998626708984,58.22999954223633,59.119998931884766,1147600.0
2011-10-07,59.20000076293945,58.9900016784668,58.459999084472656,59.40999984741211,992200.0
2011-10-10,59.90999984741211,59.90999984741211,59.029998779296875,59.90999984741211,676300.0
2011-10-11,59.790000915527344,59.45000076293945,59.33000183105469,59.959999084472656,1036900.0
2011-10-12,59.52000045776367,59.34000015258789,59.2400016784668,59.70000076293945,844900.0
2011-10-13,59.15999984741211,59.619998931884766,58.970001220703125,59.720001220703125,882400.0
2011-10-14,59.90999984741211,60.040000915527344,59.650001525878906,60.08000183105469,884500.0
2011-10-17,59.970001220703125,59.72999954223633,59.66999816894531,60.77000045776367,1021400.0
2011-10-18,59.810001373291016,60.54999923706055,59.41999816894531,60.900001525878906,808900.0
2011-10-19,60.56999969482422,59.689998626708984,59.65999984741211,60.900001525878906,784000.0
2011-10-20,59.59000015258789,59.56999969482422,59.38999938964844,59.9900016784668,807100.0
2011-10-21,60.34000015258789,60.2599983215332,59.869998931884766,60.54999923706055,1695200.0
2011-10-24,60.400001525878906,60.5,59.77000045776367,60.58000183105469,1340600.0
2011-10-25,60.45000076293945,59.93000030517578,59.79999923706055,60.70000076293945,1347900.0
2011-10-26,60.33000183105469,59.880001068115234,59.689998626708984,60.34000015258789,1178900.0
2011-10-27,60.040000915527344,57.459999084472656,56.72999954223633,60.040000915527344,4728000.0
2011-10-28,57.54999923706055,57.45000076293945,56.400001525878906,57.959999084472656,2901800.0
2011-10-31,57.33000183105469,57.22999954223633,57.119998931884766,57.810001373291016,1233100.0
2011-11-01,56.38999938964844,57.279998779296875,56.209999084472656,57.470001220703125,2069000.0
2011-11-02,57.63999938964844,57.650001525878906,57.060001373291016,57.77000045776367,1635700.0
2011-11-03,57.880001068115234,58.439998626708984,57.66999816894531,58.880001068115234,1630600.0
2011-11-04,58.06999969482422,57.61000061035156,57.41999816894531,58.130001068115234,1721600.0
2011-11-07,57.43000030517578,57.58000183105469,56.900001525878906,57.61000061035156,1440700.0
2011-11-08,57.59000015258789,57.380001068115234,57.040000915527344,57.84000015258789,1761700.0
2011-11-09,56.790000915527344,56.54999923706055,56.29999923706055,57.04999923706055,1368700.0
2011-11-10,56.130001068115234,56.959999084472656,56.130001068115234,57.119998931884766,985500.0
2011-11-11,57.310001373291016,56.9900016784668,56.900001525878906,57.439998626708984,1078900.0
2011-11-14,56.150001525878906,56.08000183105469,55.63999938964844,56.7400016784668,2438000.0
2011-11-15,56.119998931884766,56.75,56.08000183105469,56.900001525878906,1041800.0
2011-11-16,56.33000183105469,56.189998626708984,55.9900016784668,56.9900016784668,1029100.0
2011-11-17,56.119998931884766,56.2400016784668,55.84000015258789,56.630001068115234,1113900.0
2011-11-18,56.45000076293945,56.380001068115234,56.0,56.61000061035156,1052100.0
2011-11-21,56.470001220703125,56.27000045776367,56.0,56.970001220703125,1572100.0
2011-11-22,55.7400016784668,56.36000061035156,55.31999969482422,56.560001373291016,1092400.0
2011-11-23,56.04999923706055,55.38999938964844,55.38999938964844,56.150001525878906,1294100.0
2011-11-25,55.47999954223633,55.36000061035156,55.36000061035156,55.790000915527344,388200.0
2011-11-28,55.75,55.619998931884766,55.380001068115234,56.08000183105469,1793200.0
2011-11-29,55.59000015258789,56.2400016784668,55.59000015258789,56.290000915527344,1587300.0
2011-11-30,57.209999084472656,57.68000030517578,56.95000076293945,57.720001220703125,1511700.0
2011-12-01,57.68000030517578,57.790000915527344,57.5,58.040000915527344,778800.0
2011-12-02,57.970001220703125,57.84000015258789,57.790000915527344,58.189998626708984,1251200.0
2011-12-05,58.59000015258789,58.47999954223633,58.130001068115234,58.79999923706055,954600.0
2011-12-06,58.63999938964844,58.54999923706055,58.2400016784668,58.810001373291016,645400.0
2011-12-07,58.31999969482422,58.20000076293945,57.79999923706055,58.45000076293945,824000.0
2011-12-08,58.15999984741211,58.689998626708984,58.150001525878906,58.9900016784668,895300.0
2011-12-09,58.59000015258789,59.29999923706055,58.5,59.56999969482422,1210300.0
2011-12-12,59.220001220703125,59.04999923706055,58.77000045776367,59.279998779296875,1186000.0
2011-12-13,59.29999923706055,58.77000045776367,58.52000045776367,59.7400016784668,925500.0
2011-12-14,58.61000061035156,58.84000015258789,58.5,58.939998626708984,1102400.0
2011-12-15,59.34000015258789,59.310001373291016,59.11000061035156,59.720001220703125,1253800.0
2011-12-16,59.5,59.400001525878906,58.95000076293945,59.650001525878906,1657000.0
2011-12-19,59.4900016784668,59.599998474121094,59.459999084472656,59.9900016784668,1082100.0
2011-12-20,59.90999984741211,59.56999969482422,59.41999816894531,60.11000061035156,1322100.0
2011-12-21,60.459999084472656,60.619998931884766,60.20000076293945,60.75,1531400.0
2011-12-22,60.849998474121094,61.060001373291016,60.54999923706055,61.22999954223633,994200.0
2011-12-23,61.220001220703125,61.0,60.869998931884766,61.36000061035156,789800.0
2011-12-27,61.029998779296875,61.529998779296875,61.029998779296875,61.59000015258789,605800.0
2011-12-28,61.5,61.630001068115234,61.5,61.75,654700.0
2011-12-29,61.650001525878906,62.0,61.63999938964844,62.2599983215332,959300.0
2011-12-30,62.04999923706055,61.779998779296875,61.720001220703125,62.189998626708984,606400.0
2012-01-03,62.099998474121094,60.790000915527344,60.70000076293945,62.380001068115234,1305700.0
2012-01-04,60.81999969482422,60.91999816894531,60.72999954223633,61.33000183105469,1148500.0
2012-01-05,60.959999084472656,60.83000183105469,60.68000030517578,61.119998931884766,870500.0
2012-01-06,60.93000030517578,60.689998626708984,60.58000183105469,60.959999084472656,795700.0
2012-01-09,60.79999923706055,60.959999084472656,60.70000076293945,61.38999938964844,1018800.0
2012-01-10,61.13999938964844,61.0,60.83000183105469,61.33000183105469,720000.0
2012-01-11,60.900001525878906,61.09000015258789,60.52000045776367,61.220001220703125,737800.0
2012-01-12,61.2599983215332,61.630001068115234,61.209999084472656,62.0,785900.0
2012-01-13,61.540000915527344,61.47999954223633,61.060001373291016,61.65999984741211,672400.0
2012-01-17,61.84000015258789,61.43000030517578,61.33000183105469,62.0,727100.0
2012-01-18,61.439998626708984,61.939998626708984,61.310001373291016,62.0,871700.0
2012-01-19,61.970001220703125,61.650001525878906,61.119998931884766,62.189998626708984,1042300.0
2012-01-20,61.779998779296875,61.540000915527344,61.09000015258789,61.93000030517578,951700.0
