Date,crisopen,crisclose,crislow,crishigh,crisvolume
2010-08-23,6.900000095367432,6.650000095367432,6.599999904632568,7.0,55200.0
2010-08-24,6.550000190734863,6.449999809265137,6.400000095367432,6.699999809265137,68100.0
2010-08-25,6.349999904632568,6.349999904632568,6.25,7.0,81400.0
2010-08-26,6.349999904632568,6.150000095367432,6.050000190734863,6.5,49500.0
2010-08-27,6.199999809265137,6.300000190734863,6.050000190734863,6.349999904632568,52900.0
2010-08-30,6.199999809265137,6.199999809265137,6.099999904632568,6.349999904632568,37800.0
2010-08-31,6.199999809265137,6.150000095367432,6.150000095367432,6.349999904632568,52800.0
2010-09-01,6.300000190734863,6.349999904632568,6.199999809265137,6.349999904632568,36400.0
2010-09-02,6.300000190734863,6.400000095367432,6.25,6.449999809265137,24100.0
2010-09-03,6.5,6.550000190734863,6.300000190734863,6.550000190734863,31800.0
2010-09-07,6.550000190734863,6.349999904632568,6.300000190734863,6.75,37400.0
2010-09-08,6.349999904632568,6.599999904632568,6.300000190734863,6.599999904632568,25000.0
2010-09-09,6.75,6.699999809265137,6.550000190734863,6.800000190734863,41000.0
2010-09-10,6.75,6.75,6.699999809265137,6.800000190734863,19300.0
2010-09-13,6.75,6.75,6.550000190734863,6.800000190734863,43500.0
2010-09-14,6.75,6.5,6.400000095367432,6.75,39200.0
2010-09-15,6.449999809265137,6.400000095367432,6.300000190734863,6.599999904632568,30900.0
2010-09-16,6.400000095367432,6.300000190734863,6.300000190734863,6.5,22500.0
2010-09-17,6.5,6.300000190734863,6.25,6.5,68600.0
2010-09-20,6.300000190734863,6.449999809265137,6.25,6.5,53400.0
2010-09-21,6.449999809265137,6.400000095367432,6.099999904632568,6.449999809265137,42200.0
2010-09-22,6.349999904632568,6.75,6.300000190734863,6.800000190734863,50900.0
2010-09-23,6.699999809265137,6.699999809265137,6.550000190734863,7.050000190734863,65500.0
2010-09-24,6.849999904632568,6.800000190734863,6.449999809265137,6.849999904632568,69600.0
2010-09-27,6.849999904632568,6.75,6.599999904632568,6.949999809265137,21200.0
2010-09-28,6.800000190734863,6.800000190734863,6.699999809265137,7.0,33800.0
2010-09-29,6.75,6.800000190734863,6.650000095367432,6.900000095367432,44900.0
2010-09-30,6.900000095367432,6.849999904632568,6.699999809265137,6.900000095367432,30200.0
2010-10-01,6.949999809265137,6.800000190734863,6.75,6.949999809265137,19100.0
2010-10-04,6.800000190734863,6.800000190734863,6.650000095367432,6.800000190734863,23200.0
2010-10-05,6.849999904632568,7.050000190734863,6.699999809265137,7.25,85000.0
2010-10-06,7.099999904632568,7.050000190734863,6.949999809265137,7.199999809265137,53900.0
2010-10-07,7.150000095367432,6.75,6.400000095367432,7.150000095367432,47200.0
2010-10-08,6.75,7.0,6.550000190734863,7.0,30700.0
2010-10-11,7.0,6.900000095367432,6.699999809265137,7.0,41400.0
2010-10-12,6.849999904632568,7.150000095367432,6.800000190734863,7.199999809265137,81400.0
2010-10-13,7.150000095367432,7.349999904632568,7.050000190734863,7.550000190734863,117300.0
2010-10-14,7.400000095367432,7.150000095367432,7.099999904632568,7.400000095367432,59500.0
2010-10-15,7.400000095367432,7.099999904632568,6.900000095367432,7.400000095367432,99100.0
2010-10-18,7.099999904632568,7.099999904632568,7.050000190734863,7.400000095367432,53400.0
2010-10-19,7.050000190734863,7.199999809265137,7.050000190734863,7.25,64600.0
2010-10-20,7.300000190734863,7.300000190734863,7.0,7.400000095367432,60500.0
2010-10-21,7.300000190734863,7.199999809265137,7.199999809265137,7.400000095367432,39100.0
2010-10-22,7.199999809265137,7.25,7.050000190734863,7.25,26000.0
2010-10-25,7.349999904632568,7.050000190734863,6.900000095367432,7.650000095367432,320000.0
2010-10-26,6.949999809265137,7.099999904632568,6.949999809265137,7.099999904632568,24900.0
2010-10-27,7.050000190734863,7.0,6.949999809265137,7.150000095367432,33600.0
2010-10-28,7.25,7.0,6.949999809265137,7.25,54400.0
2010-10-29,6.949999809265137,7.0,6.949999809265137,7.199999809265137,31100.0
2010-11-01,7.050000190734863,7.050000190734863,7.0,7.25,81500.0
2010-11-02,7.150000095367432,7.25,7.050000190734863,7.25,101000.0
2010-11-03,7.25,7.5,7.050000190734863,7.5,98900.0
2010-11-04,7.550000190734863,8.5,7.400000095367432,8.5,176800.0
2010-11-05,8.449999809265137,8.350000381469727,7.949999809265137,8.699999809265137,90200.0
2010-11-08,8.300000190734863,8.100000381469727,8.0,8.300000190734863,26000.0
2010-11-09,8.100000381469727,7.900000095367432,7.849999904632568,8.199999809265137,29400.0
2010-11-10,7.949999809265137,8.050000190734863,7.650000095367432,8.100000381469727,35800.0
2010-11-11,7.949999809265137,8.0,7.699999809265137,8.050000190734863,27000.0
2010-11-12,7.900000095367432,8.0,7.800000190734863,8.050000190734863,35200.0
2010-11-15,8.100000381469727,8.0,7.949999809265137,8.149999618530273,32200.0
2010-11-16,7.949999809265137,7.800000190734863,7.650000095367432,7.949999809265137,35600.0
2010-11-17,7.849999904632568,8.0,7.650000095367432,8.050000190734863,30800.0
2010-11-18,8.050000190734863,8.050000190734863,7.900000095367432,8.050000190734863,22600.0
2010-11-19,8.050000190734863,7.949999809265137,7.75,8.050000190734863,33200.0
2010-11-22,7.949999809265137,7.75,7.75,7.949999809265137,22800.0
2010-11-23,7.699999809265137,7.5,7.400000095367432,7.699999809265137,38100.0
2010-11-24,7.599999904632568,8.050000190734863,7.599999904632568,8.050000190734863,35800.0
2010-11-26,8.0,8.0,7.949999809265137,8.100000381469727,19400.0
2010-11-29,7.949999809265137,8.199999809265137,7.550000190734863,8.199999809265137,48900.0
2010-11-30,8.050000190734863,8.399999618530273,8.050000190734863,8.550000190734863,49300.0
2010-12-01,8.649999618530273,8.600000381469727,8.399999618530273,8.649999618530273,62600.0
2010-12-02,8.649999618530273,8.5,8.199999809265137,8.649999618530273,46700.0
2010-12-03,8.399999618530273,8.399999618530273,8.149999618530273,8.399999618530273,23200.0
2010-12-06,8.350000381469727,8.25,8.149999618530273,8.350000381469727,19400.0
2010-12-07,8.449999809265137,8.699999809265137,8.149999618530273,8.699999809265137,53600.0
2010-12-08,8.699999809265137,9.449999809265137,8.600000381469727,9.850000381469727,200200.0
2010-12-09,9.449999809265137,9.399999618530273,8.850000381469727,9.649999618530273,86300.0
2010-12-10,9.5,9.449999809265137,9.050000190734863,9.5,46100.0
2010-12-13,9.449999809265137,8.800000190734863,8.75,9.5,49700.0
2010-12-14,8.899999618530273,9.300000190734863,8.600000381469727,9.449999809265137,63100.0
2010-12-15,9.300000190734863,9.300000190734863,9.050000190734863,9.5,45300.0
2010-12-16,9.25,9.600000381469727,9.050000190734863,9.600000381469727,61300.0
2010-12-17,9.600000381469727,10.25,9.550000190734863,10.350000381469727,197500.0
2010-12-20,10.199999809265137,9.949999809265137,9.899999618530273,10.199999809265137,85700.0
2010-12-21,10.050000190734863,10.0,9.949999809265137,10.149999618530273,46200.0
2010-12-22,10.0,9.600000381469727,9.5,10.050000190734863,61500.0
2010-12-23,9.600000381469727,9.699999809265137,9.600000381469727,9.75,33900.0
2010-12-27,9.399999618530273,9.899999618530273,9.300000190734863,9.949999809265137,42300.0
2010-12-28,9.949999809265137,10.100000381469727,9.5,10.199999809265137,65200.0
2010-12-29,10.199999809265137,10.199999809265137,10.050000190734863,10.699999809265137,62000.0
2010-12-30,10.149999618530273,10.100000381469727,10.100000381469727,10.350000381469727,33400.0
2010-12-31,10.100000381469727,9.899999618530273,9.800000190734863,10.25,43000.0
2011-01-03,10.0,10.149999618530273,9.899999618530273,10.25,52600.0
2011-01-04,10.25,10.199999809265137,9.850000381469727,10.300000190734863,43500.0
2011-01-05,10.25,10.449999809265137,10.0,10.449999809265137,38400.0
2011-01-06,10.399999618530273,10.899999618530273,10.399999618530273,10.899999618530273,78200.0
2011-01-07,10.800000190734863,10.75,10.550000190734863,11.149999618530273,50800.0
2011-01-10,11.0,10.800000190734863,10.699999809265137,11.100000381469727,88500.0
2011-01-11,10.850000381469727,11.399999618530273,10.800000190734863,11.399999618530273,95800.0
2011-01-12,11.449999809265137,14.0,11.449999809265137,14.0,435100.0
2011-01-13,14.699999809265137,14.850000381469727,14.399999618530273,15.75,889000.0
2011-01-14,15.25,16.200000762939453,14.899999618530273,16.25,487800.0
2011-01-18,16.5,15.600000381469727,15.0,16.700000762939453,402800.0
2011-01-19,15.5,13.899999618530273,13.0,15.5,486600.0
2011-01-20,13.899999618530273,14.149999618530273,13.550000190734863,14.649999618530273,137700.0
2011-01-21,14.399999618530273,13.949999809265137,13.850000381469727,14.699999809265137,141100.0
2011-01-24,14.0,14.75,13.850000381469727,14.899999618530273,187700.0
2011-01-25,14.600000381469727,14.550000190734863,14.25,14.649999618530273,107600.0
2011-01-26,14.649999618530273,14.800000190734863,14.550000190734863,14.899999618530273,96000.0
2011-01-27,15.0,15.050000190734863,14.850000381469727,15.350000381469727,124800.0
2011-01-28,15.0,14.300000190734863,14.25,15.050000190734863,171000.0
2011-01-31,14.149999618530273,13.850000381469727,13.75,14.25,95900.0
2011-02-01,14.0,14.350000381469727,13.850000381469727,14.5,88500.0
2011-02-02,14.25,14.0,13.899999618530273,14.449999809265137,72800.0
2011-02-03,14.100000381469727,14.949999809265137,13.899999618530273,15.25,149600.0
2011-02-04,15.050000190734863,14.600000381469727,14.5,15.350000381469727,116200.0
2011-02-07,14.699999809265137,14.949999809265137,14.649999618530273,15.149999618530273,110500.0
2011-02-08,15.050000190734863,15.300000190734863,14.850000381469727,15.699999809265137,182600.0
2011-02-09,15.75,15.199999809265137,15.050000190734863,16.0,282800.0
2011-02-10,15.100000381469727,14.899999618530273,14.800000190734863,15.25,118600.0
2011-02-11,14.899999618530273,14.899999618530273,14.600000381469727,15.0,89100.0
2011-02-14,14.949999809265137,14.949999809265137,14.649999618530273,15.149999618530273,94100.0
2011-02-15,14.949999809265137,13.899999618530273,13.850000381469727,14.949999809265137,247900.0
2011-02-16,14.050000190734863,14.449999809265137,13.949999809265137,14.5,101200.0
2011-02-17,14.5,14.399999618530273,14.0,14.550000190734863,82700.0
2011-02-18,15.0,14.699999809265137,14.550000190734863,15.25,117500.0
2011-02-22,14.850000381469727,14.050000190734863,14.050000190734863,14.850000381469727,112400.0
2011-02-23,14.100000381469727,14.149999618530273,14.100000381469727,14.550000190734863,77500.0
2011-02-24,14.25,14.100000381469727,14.100000381469727,14.5,95900.0
2011-02-25,14.199999809265137,15.0,14.100000381469727,15.199999809265137,113700.0
2011-02-28,15.0,15.550000190734863,14.75,16.25,267700.0
2011-03-01,15.600000381469727,14.649999618530273,14.649999618530273,15.75,145900.0
2011-03-02,14.699999809265137,14.800000190734863,14.350000381469727,15.050000190734863,56300.0
2011-03-03,15.0,15.0,14.850000381469727,15.149999618530273,76200.0
2011-03-04,15.100000381469727,14.949999809265137,14.699999809265137,15.149999618530273,68500.0
2011-03-07,15.100000381469727,14.5,14.350000381469727,15.149999618530273,73900.0
2011-03-08,14.5,14.899999618530273,14.350000381469727,15.100000381469727,62800.0
2011-03-09,14.850000381469727,14.850000381469727,14.600000381469727,15.100000381469727,38200.0
2011-03-10,14.600000381469727,14.449999809265137,14.449999809265137,14.850000381469727,98000.0
2011-03-11,14.399999618530273,14.699999809265137,14.399999618530273,14.850000381469727,74300.0
2011-03-14,14.550000190734863,14.449999809265137,14.399999618530273,14.800000190734863,61400.0
2011-03-15,14.350000381469727,14.399999618530273,14.100000381469727,14.550000190734863,105400.0
2011-03-16,14.300000190734863,14.100000381469727,14.100000381469727,14.649999618530273,76700.0
2011-03-17,14.399999618530273,13.899999618530273,13.899999618530273,14.649999618530273,55900.0
2011-03-18,14.100000381469727,14.649999618530273,13.949999809265137,14.649999618530273,127800.0
2011-03-21,16.5,16.25,16.049999237060547,18.149999618530273,1164400.0
2011-03-22,16.399999618530273,15.25,15.199999809265137,16.700000762939453,352800.0
2011-03-23,15.25,15.350000381469727,14.899999618530273,15.399999618530273,140600.0
2011-03-24,15.5,16.149999618530273,15.449999809265137,16.350000381469727,158500.0
2011-03-25,16.149999618530273,16.399999618530273,16.0,16.549999237060547,156200.0
2011-03-28,16.399999618530273,16.049999237060547,16.049999237060547,16.75,130600.0
2011-03-29,16.100000381469727,16.399999618530273,15.800000190734863,16.700000762939453,121000.0
2011-03-30,16.450000762939453,16.399999618530273,16.25,16.75,77300.0
2011-03-31,16.25,16.25,15.649999618530273,16.549999237060547,126700.0
2011-04-01,16.850000381469727,16.75,16.149999618530273,16.850000381469727,139100.0
2011-04-04,16.75,17.149999618530273,16.5,17.25,116300.0
2011-04-05,17.049999237060547,18.450000762939453,16.549999237060547,18.649999618530273,239700.0
2011-04-06,18.75,21.100000381469727,18.75,21.450000762939453,528600.0
2011-04-07,21.350000381469727,20.350000381469727,19.950000762939453,21.75,350500.0
2011-04-08,21.0,20.25,19.549999237060547,21.25,221100.0
2011-04-11,20.149999618530273,19.649999618530273,19.549999237060547,20.549999237060547,110100.0
2011-04-12,19.5,19.25,18.75,19.549999237060547,157600.0
2011-04-13,19.600000381469727,19.0,18.899999618530273,20.299999237060547,154400.0
2011-04-14,18.899999618530273,19.350000381469727,18.799999237060547,19.549999237060547,97400.0
2011-04-15,19.299999237060547,19.899999618530273,19.25,20.200000762939453,170900.0
2011-04-18,19.5,19.950000762939453,19.25,20.200000762939453,111000.0
2011-04-19,20.149999618530273,20.399999618530273,19.700000762939453,21.0,165100.0
2011-04-20,20.75,20.049999237060547,19.950000762939453,20.75,98300.0
2011-04-21,20.399999618530273,20.299999237060547,19.5,20.399999618530273,80900.0
2011-04-25,20.399999618530273,20.25,20.0,20.649999618530273,51000.0
2011-04-26,20.350000381469727,21.75,19.950000762939453,21.799999237060547,440000.0
2011-04-27,21.75,21.649999618530273,21.0,21.950000762939453,154200.0
2011-04-28,21.0,21.950000762939453,20.25,22.100000381469727,169200.0
2011-04-29,21.299999237060547,20.799999237060547,20.350000381469727,21.399999618530273,308000.0
2011-05-02,20.799999237060547,19.25,19.100000381469727,20.799999237060547,291000.0
2011-05-03,19.0,18.549999237060547,18.200000762939453,19.149999618530273,279800.0
2011-05-04,18.600000381469727,18.350000381469727,18.25,19.0,176400.0
2011-05-05,18.299999237060547,18.25,18.0,18.700000762939453,101400.0
2011-05-06,18.75,18.399999618530273,18.200000762939453,19.5,104100.0
2011-05-09,18.25,18.850000381469727,18.25,19.049999237060547,83800.0
2011-05-10,18.899999618530273,18.799999237060547,18.5,18.950000762939453,93900.0
2011-05-11,18.75,18.350000381469727,18.149999618530273,18.950000762939453,138200.0
2011-05-12,18.649999618530273,19.350000381469727,18.399999618530273,19.899999618530273,220000.0
2011-05-13,19.450000762939453,18.549999237060547,18.399999618530273,19.450000762939453,139200.0
2011-05-16,18.25,17.799999237060547,17.799999237060547,18.649999618530273,159200.0
2011-05-17,17.600000381469727,17.850000381469727,17.299999237060547,18.350000381469727,128500.0
2011-05-18,18.0,18.350000381469727,17.799999237060547,18.600000381469727,81400.0
2011-05-19,18.600000381469727,18.049999237060547,17.899999618530273,18.850000381469727,97000.0
2011-05-20,17.899999618530273,18.100000381469727,17.649999618530273,18.25,104400.0
2011-05-23,17.600000381469727,17.299999237060547,16.649999618530273,17.75,140100.0
2011-05-24,17.399999618530273,17.600000381469727,17.0,17.75,85500.0
2011-05-25,17.600000381469727,18.0,17.25,18.049999237060547,71400.0
2011-05-26,18.0,18.049999237060547,17.649999618530273,18.049999237060547,49600.0
2011-05-27,18.100000381469727,17.75,17.649999618530273,18.100000381469727,51400.0
2011-05-31,18.0,18.799999237060547,17.649999618530273,18.850000381469727,149100.0
2011-06-01,18.5,17.799999237060547,17.799999237060547,18.799999237060547,95800.0
2011-06-02,17.850000381469727,17.600000381469727,17.5,18.049999237060547,46800.0
2011-06-03,17.5,17.899999618530273,17.399999618530273,18.549999237060547,96300.0
2011-06-06,18.0,17.700000762939453,17.549999237060547,18.450000762939453,80500.0
2011-06-07,17.950000762939453,18.100000381469727,17.549999237060547,18.200000762939453,55500.0
2011-06-08,18.0,17.75,17.649999618530273,18.100000381469727,49600.0
2011-06-09,17.850000381469727,17.799999237060547,17.600000381469727,18.149999618530273,42400.0
2011-06-10,17.549999237060547,16.549999237060547,16.5,17.649999618530273,156000.0
2011-06-13,16.649999618530273,15.0,15.0,16.649999618530273,217800.0
2011-06-14,15.449999809265137,16.299999237060547,15.199999809265137,16.450000762939453,130800.0
2011-06-15,16.0,15.25,15.050000190734863,16.399999618530273,79600.0
2011-06-16,15.25,15.649999618530273,15.25,16.200000762939453,67300.0
2011-06-17,15.899999618530273,16.049999237060547,15.25,16.200000762939453,150400.0
2011-06-20,16.600000381469727,16.600000381469727,15.75,16.75,114500.0
2011-06-21,16.549999237060547,17.0,16.25,17.25,63700.0
2011-06-22,16.799999237060547,16.450000762939453,16.25,16.950000762939453,57300.0
2011-06-23,16.100000381469727,16.600000381469727,15.25,16.649999618530273,76500.0
2011-06-24,16.649999618530273,17.899999618530273,16.450000762939453,17.950000762939453,411600.0
2011-06-27,17.75,17.950000762939453,17.200000762939453,18.350000381469727,121700.0
2011-06-28,18.100000381469727,17.799999237060547,17.350000381469727,18.100000381469727,82700.0
2011-06-29,17.950000762939453,17.450000762939453,17.299999237060547,17.950000762939453,56600.0
2011-06-30,17.549999237060547,17.899999618530273,17.399999618530273,17.950000762939453,53400.0
2011-07-01,17.799999237060547,18.100000381469727,17.549999237060547,18.200000762939453,71300.0
2011-07-05,18.100000381469727,17.950000762939453,17.700000762939453,18.25,46200.0
2011-07-06,17.899999618530273,18.049999237060547,17.75,18.350000381469727,36700.0
2011-07-07,18.299999237060547,18.5,18.049999237060547,18.600000381469727,46800.0
2011-07-08,19.200000762939453,19.950000762939453,18.700000762939453,20.149999618530273,146200.0
2011-07-11,19.5,19.25,19.25,20.100000381469727,84600.0
2011-07-12,19.149999618530273,19.100000381469727,18.600000381469727,19.600000381469727,67200.0
2011-07-13,19.25,19.25,18.649999618530273,20.0,68800.0
2011-07-14,19.399999618530273,19.899999618530273,19.149999618530273,19.950000762939453,57700.0
2011-07-15,19.950000762939453,19.950000762939453,19.350000381469727,20.149999618530273,103700.0
2011-07-18,19.549999237060547,19.200000762939453,18.799999237060547,19.649999618530273,67000.0
2011-07-19,19.299999237060547,20.0,18.899999618530273,20.049999237060547,90100.0
2011-07-20,19.899999618530273,19.649999618530273,19.5,20.0,39100.0
2011-07-21,19.850000381469727,19.899999618530273,19.600000381469727,19.950000762939453,42500.0
2011-07-22,19.950000762939453,21.149999618530273,19.75,21.5,223800.0
2011-07-25,20.799999237060547,19.950000762939453,19.450000762939453,20.799999237060547,85100.0
2011-07-26,19.950000762939453,19.549999237060547,19.549999237060547,20.0,70800.0
2011-07-27,19.549999237060547,18.549999237060547,18.350000381469727,19.600000381469727,124300.0
2011-07-28,17.850000381469727,17.850000381469727,17.5,18.649999618530273,143400.0
2011-07-29,17.399999618530273,17.450000762939453,16.049999237060547,18.0,80900.0
2011-08-01,17.950000762939453,17.649999618530273,17.25,18.549999237060547,85000.0
2011-08-02,17.5,16.600000381469727,16.549999237060547,17.799999237060547,97800.0
2011-08-03,16.549999237060547,17.0,15.75,17.0,116800.0
2011-08-04,16.549999237060547,15.399999618530273,15.399999618530273,17.549999237060547,157700.0
2011-08-05,15.649999618530273,15.199999809265137,14.800000190734863,16.350000381469727,150900.0
2011-08-08,14.050000190734863,13.75,13.699999809265137,14.899999618530273,292300.0
2011-08-09,14.300000190734863,16.399999618530273,14.0,16.399999618530273,222700.0
2011-08-10,16.049999237060547,14.949999809265137,14.899999618530273,16.149999618530273,123200.0
2011-08-11,15.050000190734863,15.649999618530273,14.899999618530273,16.100000381469727,109900.0
2011-08-12,15.850000381469727,15.399999618530273,15.25,15.899999618530273,55700.0
2011-08-15,15.699999809265137,16.549999237060547,15.649999618530273,16.649999618530273,81500.0
2011-08-16,16.200000762939453,15.399999618530273,15.300000190734863,16.25,102800.0
2011-08-17,15.550000190734863,15.199999809265137,14.899999618530273,16.049999237060547,81700.0
2011-08-18,14.600000381469727,14.199999809265137,14.199999809265137,14.949999809265137,112200.0
2011-08-19,14.0,14.0,13.5,15.199999809265137,94300.0
2011-08-22,14.449999809265137,14.300000190734863,14.25,15.050000190734863,97600.0
2011-08-23,14.449999809265137,15.0,14.25,15.050000190734863,106400.0
2011-08-24,14.949999809265137,15.100000381469727,14.350000381469727,15.25,51100.0
2011-08-25,15.350000381469727,14.5,14.449999809265137,15.5,57000.0
2011-08-26,14.350000381469727,15.0,14.050000190734863,15.050000190734863,41100.0
2011-08-29,15.25,16.200000762939453,15.0,16.200000762939453,53800.0
2011-08-30,16.0,15.899999618530273,15.399999618530273,16.25,41500.0
2011-08-31,16.049999237060547,16.0,15.699999809265137,17.0,86600.0
2011-09-01,16.149999618530273,15.050000190734863,14.949999809265137,16.350000381469727,48800.0
2011-09-02,14.5,14.399999618530273,14.25,15.100000381469727,92700.0
2011-09-06,13.899999618530273,15.199999809265137,13.850000381469727,15.300000190734863,85200.0
2011-09-07,15.699999809265137,15.949999809265137,15.5,15.949999809265137,65900.0
2011-09-08,15.75,15.050000190734863,15.0,16.049999237060547,59000.0
2011-09-09,14.800000190734863,14.550000190734863,14.5,15.100000381469727,70200.0
2011-09-12,14.699999809265137,15.449999809265137,14.550000190734863,15.800000190734863,75000.0
2011-09-13,15.600000381469727,16.299999237060547,15.5,16.299999237060547,74500.0
2011-09-14,16.399999618530273,16.799999237060547,15.800000190734863,17.0,72800.0
2011-09-15,17.0,16.25,15.850000381469727,17.100000381469727,55500.0
2011-09-16,16.5,16.350000381469727,15.649999618530273,16.5,94500.0
2011-09-19,15.850000381469727,15.899999618530273,15.699999809265137,16.5,34700.0
2011-09-20,15.949999809265137,15.649999618530273,15.649999618530273,16.399999618530273,43000.0
2011-09-21,15.649999618530273,15.0,15.0,16.200000762939453,38200.0
2011-09-22,14.5,15.199999809265137,14.5,16.299999237060547,123300.0
2011-09-23,15.350000381469727,15.399999618530273,14.899999618530273,15.649999618530273,46100.0
2011-09-26,16.100000381469727,15.800000190734863,15.25,16.149999618530273,55900.0
2011-09-27,16.200000762939453,16.5,15.800000190734863,16.75,78100.0
2011-09-28,16.450000762939453,15.25,15.25,16.600000381469727,46700.0
2011-09-29,15.949999809265137,15.899999618530273,15.0,15.949999809265137,64100.0
2011-09-30,15.449999809265137,15.800000190734863,15.25,16.200000762939453,77400.0
2011-10-03,15.5,14.449999809265137,14.449999809265137,15.800000190734863,114700.0
2011-10-04,14.350000381469727,15.949999809265137,14.350000381469727,16.0,97300.0
2011-10-05,16.0,16.299999237060547,15.550000190734863,16.399999618530273,67700.0
2011-10-06,16.450000762939453,16.200000762939453,15.850000381469727,16.450000762939453,78100.0
2011-10-07,16.299999237060547,15.350000381469727,15.199999809265137,16.299999237060547,63000.0
2011-10-10,15.75,16.5,15.300000190734863,16.5,102700.0
2011-10-11,16.5,16.399999618530273,16.0,17.149999618530273,125400.0
2011-10-12,16.549999237060547,16.649999618530273,16.049999237060547,16.850000381469727,49300.0
2011-10-13,16.450000762939453,16.649999618530273,15.449999809265137,16.75,40600.0
2011-10-14,16.950000762939453,17.25,16.299999237060547,17.25,46000.0
2011-10-17,17.049999237060547,16.25,16.149999618530273,17.200000762939453,42900.0
2011-10-18,16.5,17.799999237060547,16.299999237060547,17.799999237060547,62400.0
2011-10-19,17.75,16.899999618530273,16.850000381469727,17.899999618530273,50000.0
2011-10-20,17.100000381469727,16.899999618530273,16.299999237060547,17.399999618530273,44300.0
2011-10-21,17.350000381469727,17.5,17.149999618530273,17.799999237060547,68600.0
2011-10-24,17.549999237060547,18.399999618530273,17.5,18.5,67700.0
2011-10-25,18.399999618530273,17.25,17.100000381469727,18.399999618530273,76400.0
2011-10-26,17.850000381469727,18.25,17.149999618530273,18.450000762939453,93100.0
2011-10-27,18.700000762939453,18.850000381469727,17.700000762939453,18.950000762939453,119500.0
2011-10-28,18.950000762939453,18.450000762939453,18.049999237060547,18.950000762939453,78500.0
2011-10-31,17.950000762939453,18.399999618530273,17.850000381469727,18.799999237060547,94200.0
2011-11-01,17.5,17.200000762939453,17.0,18.25,98100.0
2011-11-02,17.75,18.0,17.25,18.200000762939453,85000.0
2011-11-03,18.25,18.649999618530273,17.600000381469727,18.75,80400.0
2011-11-04,18.299999237060547,18.549999237060547,18.200000762939453,18.75,55500.0
2011-11-07,18.450000762939453,18.0,17.5,18.75,52100.0
2011-11-08,18.25,18.799999237060547,17.799999237060547,18.950000762939453,66500.0
2011-11-09,18.950000762939453,19.100000381469727,18.600000381469727,19.649999618530273,223900.0
2011-11-10,19.600000381469727,18.799999237060547,18.399999618530273,19.600000381469727,75500.0
2011-11-11,19.200000762939453,19.100000381469727,18.899999618530273,19.25,81600.0
2011-11-14,19.049999237060547,18.649999618530273,18.350000381469727,19.149999618530273,72200.0
2011-11-15,18.5,18.950000762939453,18.450000762939453,19.0,47900.0
2011-11-16,18.600000381469727,18.299999237060547,18.25,18.899999618530273,72400.0
2011-11-17,18.25,17.799999237060547,17.75,18.649999618530273,56800.0
2011-11-18,17.850000381469727,17.549999237060547,17.5,18.200000762939453,50600.0
2011-11-21,17.350000381469727,16.75,16.100000381469727,17.350000381469727,89300.0
2011-11-22,16.75,16.600000381469727,16.549999237060547,17.350000381469727,45000.0
2011-11-23,16.450000762939453,15.800000190734863,15.800000190734863,16.5,94200.0
2011-11-25,15.699999809265137,15.399999618530273,15.399999618530273,16.0,38700.0
2011-11-28,16.299999237060547,16.450000762939453,15.800000190734863,16.700000762939453,98800.0
2011-11-29,16.450000762939453,16.100000381469727,15.75,16.5,41700.0
2011-11-30,17.0,18.049999237060547,16.850000381469727,18.200000762939453,139900.0
2011-12-01,18.0,18.399999618530273,16.950000762939453,18.5,70800.0
2011-12-02,18.5,18.25,18.049999237060547,18.5,41000.0
2011-12-05,18.75,18.399999618530273,18.049999237060547,18.75,52400.0
2011-12-06,18.299999237060547,18.450000762939453,17.850000381469727,18.549999237060547,39300.0
2011-12-07,18.299999237060547,18.450000762939453,17.75,18.5,55000.0
2011-12-08,18.200000762939453,17.799999237060547,17.799999237060547,18.399999618530273,41700.0
2011-12-09,18.0,18.899999618530273,17.5,19.0,86700.0
2011-12-12,18.700000762939453,19.5,18.399999618530273,19.5,80900.0
2011-12-13,19.5,19.850000381469727,19.200000762939453,20.0,96000.0
2011-12-14,19.5,20.0,19.350000381469727,20.0,81900.0
2011-12-15,20.100000381469727,20.0,19.799999237060547,20.100000381469727,52600.0
2011-12-16,20.0,20.399999618530273,19.950000762939453,20.75,121300.0
2011-12-19,20.649999618530273,19.600000381469727,19.5,20.649999618530273,76800.0
2011-12-20,20.200000762939453,20.450000762939453,19.75,20.549999237060547,93900.0
2011-12-21,20.450000762939453,21.700000762939453,20.100000381469727,21.950000762939453,158600.0
2011-12-22,22.25,22.149999618530273,21.5,22.450000762939453,158300.0
2011-12-23,22.25,22.5,22.0,22.5,87500.0
2011-12-27,22.299999237060547,23.25,22.0,23.299999237060547,212200.0
2011-12-28,23.450000762939453,22.799999237060547,22.549999237060547,23.450000762939453,81500.0
2011-12-29,22.850000381469727,23.350000381469727,22.5,23.399999618530273,92100.0
2011-12-30,23.549999237060547,23.399999618530273,23.049999237060547,23.600000381469727,126100.0
2012-01-03,23.950000762939453,22.75,21.850000381469727,24.0,161600.0
2012-01-04,22.600000381469727,22.549999237060547,22.299999237060547,22.950000762939453,55100.0
2012-01-05,22.5,22.600000381469727,22.0,22.75,61800.0
2012-01-06,22.75,21.950000762939453,21.799999237060547,22.850000381469727,76300.0
2012-01-09,22.0,22.149999618530273,21.600000381469727,22.350000381469727,85400.0
2012-01-10,22.5,22.350000381469727,21.950000762939453,22.5,56000.0
