Date,stmpopen,stmpclose,stmplow,stmphigh,stmpvolume
2010-03-25,10.149999618530273,10.020000457763672,10.010000228881836,10.199999809265137,22900.0
2010-03-26,10.119999885559082,10.100000381469727,10.039999961853027,10.180000305175781,24300.0
2010-03-29,10.069999694824219,10.079999923706055,10.0,10.149999618530273,31600.0
2010-03-30,10.0600004196167,10.020000457763672,10.0,10.130000114440918,27400.0
2010-03-31,9.960000038146973,10.100000381469727,9.960000038146973,10.149999618530273,148700.0
2010-04-01,10.119999885559082,10.149999618530273,10.0,10.430000305175781,28500.0
2010-04-05,10.130000114440918,10.369999885559082,10.100000381469727,10.399999618530273,39000.0
2010-04-06,10.300000190734863,10.050000190734863,10.0,10.300000190734863,26300.0
2010-04-07,10.010000228881836,10.0600004196167,9.949999809265137,10.079999923706055,132100.0
2010-04-08,10.039999961853027,10.0600004196167,10.010000228881836,10.199999809265137,35500.0
2010-04-09,10.029999732971191,10.119999885559082,10.029999732971191,10.170000076293945,25300.0
2010-04-12,10.029999732971191,10.050000190734863,10.010000228881836,10.1899995803833,26800.0
2010-04-13,10.0600004196167,10.050000190734863,9.979999542236328,10.079999923706055,22500.0
2010-04-14,10.100000381469727,10.649999618530273,9.899999618530273,10.65999984741211,126900.0
2010-04-15,10.539999961853027,10.1899995803833,10.0,10.829999923706055,89200.0
2010-04-16,10.210000038146973,10.100000381469727,10.010000228881836,10.210000038146973,50100.0
2010-04-19,10.010000228881836,10.34000015258789,10.0,10.920000076293945,381300.0
2010-04-20,10.300000190734863,10.260000228881836,10.069999694824219,10.380000114440918,67000.0
2010-04-21,10.239999771118164,10.289999961853027,10.109999656677246,10.600000381469727,62200.0
2010-04-22,10.239999771118164,10.4399995803833,10.199999809265137,10.539999961853027,32200.0
2010-04-23,10.170000076293945,10.34000015258789,10.170000076293945,10.40999984741211,28300.0
2010-04-26,10.300000190734863,10.390000343322754,10.239999771118164,10.430000305175781,35300.0
2010-04-27,10.350000381469727,10.34000015258789,10.270000457763672,10.649999618530273,43400.0
2010-04-28,10.34000015258789,10.09000015258789,9.979999542236328,10.359999656677246,63800.0
2010-04-29,10.149999618530273,10.119999885559082,10.0,10.25,56700.0
2010-04-30,10.760000228881836,10.600000381469727,10.5600004196167,11.180000305175781,95400.0
2010-05-03,10.6899995803833,10.890000343322754,10.470000267028809,10.930000305175781,66300.0
2010-05-04,10.729999542236328,10.760000228881836,10.449999809265137,10.850000381469727,82000.0
2010-05-05,10.670000076293945,10.399999618530273,10.289999961853027,10.760000228881836,72100.0
2010-05-06,10.319999694824219,10.079999923706055,10.0,10.399999618530273,70200.0
2010-05-07,10.0,10.0,9.90999984741211,10.229999542236328,65600.0
2010-05-10,10.359999656677246,10.470000267028809,10.09000015258789,10.479999542236328,63500.0
2010-05-11,10.359999656677246,10.369999885559082,10.319999694824219,10.550000190734863,79200.0
2010-05-12,10.420000076293945,10.600000381469727,10.319999694824219,10.680000305175781,70300.0
2010-05-13,10.550000190734863,10.779999732971191,10.529999732971191,10.920000076293945,112000.0
2010-05-14,10.699999809265137,10.800000190734863,10.670000076293945,10.970000267028809,50300.0
2010-05-17,10.880000114440918,10.65999984741211,10.5,11.0600004196167,78600.0
2010-05-18,10.789999961853027,10.569999694824219,10.479999542236328,10.859999656677246,64300.0
2010-05-19,10.520000457763672,10.550000190734863,10.25,10.649999618530273,76900.0
2010-05-20,10.390000343322754,10.460000038146973,10.25,10.510000228881836,61000.0
2010-05-21,10.369999885559082,10.569999694824219,10.1899995803833,10.8100004196167,76300.0
2010-05-24,10.600000381469727,10.449999809265137,10.329999923706055,10.640000343322754,32000.0
2010-05-25,10.25,10.140000343322754,10.050000190734863,10.279999732971191,43400.0
2010-05-26,10.15999984741211,10.350000381469727,10.149999618530273,10.550000190734863,118000.0
2010-05-27,10.5600004196167,10.59000015258789,10.319999694824219,10.619999885559082,30600.0
2010-05-28,10.539999961853027,10.479999542236328,10.260000228881836,10.5600004196167,36600.0
2010-06-01,10.390000343322754,10.25,10.25,10.40999984741211,37800.0
2010-06-02,10.34000015258789,10.550000190734863,10.199999809265137,10.569999694824219,30100.0
2010-06-03,10.600000381469727,10.529999732971191,10.350000381469727,10.729999542236328,24300.0
2010-06-04,10.3100004196167,10.270000457763672,10.239999771118164,10.390000343322754,36500.0
2010-06-07,10.300000190734863,10.149999618530273,10.130000114440918,10.420000076293945,35200.0
2010-06-08,10.210000038146973,10.100000381469727,10.010000228881836,10.270000457763672,35200.0
2010-06-09,10.149999618530273,10.029999732971191,10.029999732971191,10.199999809265137,28700.0
2010-06-10,10.170000076293945,10.199999809265137,10.050000190734863,10.199999809265137,36100.0
2010-06-11,10.100000381469727,10.359999656677246,10.100000381469727,10.399999618530273,27600.0
2010-06-14,10.399999618530273,10.640000343322754,10.369999885559082,10.760000228881836,44900.0
2010-06-15,10.729999542236328,10.770000457763672,10.489999771118164,10.779999732971191,29000.0
2010-06-16,10.680000305175781,10.550000190734863,10.550000190734863,10.770000457763672,39200.0
2010-06-17,10.609999656677246,10.359999656677246,10.300000190734863,10.609999656677246,16000.0
2010-06-18,10.40999984741211,10.109999656677246,10.050000190734863,10.40999984741211,75500.0
2010-06-21,10.239999771118164,10.100000381469727,10.079999923706055,10.59000015258789,70200.0
2010-06-22,10.15999984741211,10.020000457763672,10.010000228881836,10.270000457763672,34200.0
2010-06-23,10.020000457763672,10.199999809265137,10.010000228881836,10.289999961853027,29700.0
2010-06-24,10.140000343322754,10.170000076293945,10.100000381469727,10.399999618530273,28000.0
2010-06-25,10.229999542236328,10.270000457763672,10.100000381469727,10.399999618530273,209700.0
2010-06-28,10.300000190734863,10.270000457763672,10.220000267028809,10.3100004196167,21000.0
2010-06-29,10.170000076293945,10.199999809265137,10.15999984741211,10.319999694824219,66300.0
2010-06-30,10.229999542236328,10.25,10.199999809265137,10.399999618530273,38200.0
2010-07-01,10.25,10.119999885559082,10.0,10.279999732971191,43400.0
2010-07-02,10.170000076293945,10.020000457763672,10.0,10.170000076293945,36900.0
2010-07-06,10.170000076293945,9.5600004196167,9.550000190734863,10.170000076293945,65600.0
2010-07-07,9.609999656677246,9.670000076293945,9.569999694824219,9.779999732971191,42500.0
2010-07-08,9.739999771118164,9.8100004196167,9.680000305175781,9.829999923706055,37000.0
2010-07-09,9.90999984741211,10.029999732971191,9.789999961853027,10.029999732971191,12600.0
2010-07-12,9.979999542236328,9.9399995803833,9.90999984741211,10.15999984741211,15400.0
2010-07-13,10.069999694824219,10.25,10.010000228881836,10.3100004196167,26500.0
2010-07-14,10.239999771118164,10.319999694824219,10.180000305175781,10.350000381469727,22100.0
2010-07-15,10.300000190734863,10.3100004196167,10.0600004196167,10.329999923706055,19500.0
2010-07-16,10.25,9.960000038146973,9.9399995803833,10.3100004196167,37900.0
2010-07-19,10.0,10.020000457763672,10.0,10.039999961853027,15000.0
2010-07-20,9.920000076293945,10.199999809265137,9.920000076293945,10.199999809265137,16700.0
2010-07-21,10.260000228881836,10.0600004196167,10.050000190734863,10.260000228881836,16800.0
2010-07-22,10.180000305175781,10.34000015258789,10.0600004196167,10.359999656677246,29300.0
2010-07-23,10.260000228881836,10.6899995803833,10.260000228881836,10.880000114440918,53800.0
2010-07-26,10.779999732971191,10.729999542236328,10.600000381469727,10.789999961853027,50600.0
2010-07-27,10.819999694824219,10.739999771118164,10.6899995803833,10.880000114440918,24500.0
2010-07-28,10.6899995803833,10.520000457763672,10.40999984741211,10.710000038146973,41500.0
2010-07-29,10.550000190734863,10.489999771118164,10.220000267028809,10.729999542236328,34200.0
2010-07-30,10.880000114440918,10.9399995803833,10.5600004196167,10.979999542236328,56400.0
2010-08-02,10.9399995803833,10.920000076293945,10.65999984741211,10.979999542236328,54800.0
2010-08-03,10.90999984741211,10.84000015258789,10.569999694824219,10.979999542236328,75500.0
2010-08-04,10.850000381469727,10.970000267028809,10.770000457763672,10.989999771118164,79600.0
2010-08-05,10.920000076293945,10.75,10.670000076293945,11.050000190734863,92400.0
2010-08-06,10.760000228881836,10.880000114440918,10.449999809265137,10.880000114440918,46800.0
2010-08-09,10.880000114440918,10.979999542236328,10.699999809265137,11.069999694824219,49000.0
2010-08-10,10.899999618530273,11.0,10.800000190734863,11.069999694824219,78400.0
2010-08-11,10.819999694824219,10.5,10.470000267028809,10.920000076293945,35900.0
2010-08-12,10.510000228881836,10.770000457763672,10.510000228881836,10.869999885559082,52700.0
2010-08-13,10.710000038146973,10.699999809265137,10.649999618530273,10.850000381469727,33100.0
2010-08-16,10.699999809265137,10.720000267028809,10.649999618530273,10.739999771118164,23700.0
2010-08-17,10.829999923706055,11.010000228881836,10.829999923706055,11.279999732971191,74800.0
2010-08-18,10.770000457763672,11.279999732971191,10.770000457763672,11.3100004196167,55900.0
2010-08-19,11.199999809265137,11.010000228881836,10.970000267028809,11.399999618530273,66500.0
2010-08-20,10.949999809265137,11.09000015258789,10.930000305175781,11.15999984741211,41700.0
2010-08-23,11.239999771118164,11.029999732971191,10.9399995803833,11.279999732971191,36900.0
2010-08-24,10.899999618530273,11.050000190734863,10.899999618530273,11.09000015258789,32800.0
2010-08-25,11.010000228881836,11.119999885559082,10.930000305175781,11.170000076293945,61300.0
2010-08-26,11.119999885559082,11.0,10.970000267028809,11.149999618530273,31400.0
2010-08-27,11.149999618530273,11.359999656677246,11.0,11.399999618530273,37600.0
2010-08-30,11.359999656677246,11.029999732971191,11.010000228881836,11.359999656677246,41200.0
2010-08-31,11.0600004196167,11.4399995803833,11.0,11.489999771118164,98900.0
2010-09-01,11.5,12.260000228881836,11.5,12.270000457763672,70800.0
2010-09-02,12.279999732971191,12.220000267028809,12.149999618530273,12.470000267028809,81000.0
2010-09-03,12.359999656677246,12.40999984741211,12.15999984741211,12.609999656677246,44600.0
2010-09-07,12.399999618530273,12.229999542236328,12.170000076293945,12.449999809265137,38000.0
2010-09-08,12.289999961853027,12.220000267028809,12.149999618530273,12.289999961853027,27000.0
2010-09-09,12.34000015258789,12.319999694824219,12.109999656677246,12.34000015258789,29200.0
2010-09-10,12.359999656677246,12.149999618530273,12.09000015258789,12.359999656677246,10900.0
2010-09-13,12.149999618530273,12.020000457763672,11.859999656677246,12.149999618530273,64900.0
2010-09-14,11.970000267028809,12.329999923706055,11.970000267028809,12.449999809265137,46200.0
2010-09-15,12.319999694824219,12.239999771118164,12.109999656677246,12.420000076293945,33300.0
2010-09-16,12.289999961853027,12.109999656677246,11.819999694824219,12.300000190734863,24400.0
2010-09-17,12.239999771118164,12.109999656677246,11.859999656677246,12.239999771118164,161000.0
2010-09-20,12.130000114440918,12.34000015258789,12.010000228881836,12.350000381469727,43200.0
2010-09-21,12.369999885559082,12.079999923706055,12.050000190734863,12.40999984741211,43800.0
2010-09-22,12.010000228881836,12.039999961853027,11.819999694824219,12.15999984741211,25200.0
2010-09-23,11.9399995803833,12.069999694824219,11.859999656677246,12.109999656677246,44700.0
2010-09-24,12.119999885559082,12.460000038146973,12.029999732971191,12.5600004196167,107100.0
2010-09-27,12.460000038146973,12.789999961853027,12.199999809265137,12.859999656677246,64800.0
2010-09-28,12.850000381469727,12.869999885559082,12.510000228881836,12.880000114440918,84400.0
2010-09-29,12.829999923706055,13.170000076293945,12.8100004196167,13.40999984741211,53800.0
2010-09-30,13.289999961853027,13.0,12.970000267028809,13.479999542236328,107600.0
2010-10-01,13.119999885559082,13.0,12.829999923706055,13.119999885559082,53500.0
2010-10-04,13.020000457763672,12.90999984741211,12.829999923706055,13.180000305175781,67800.0
2010-10-05,13.069999694824219,13.350000381469727,12.920000076293945,13.460000038146973,64300.0
2010-10-06,13.229999542236328,13.210000038146973,13.010000228881836,13.289999961853027,22900.0
2010-10-07,13.3100004196167,13.260000228881836,13.149999618530273,13.460000038146973,15100.0
2010-10-08,13.319999694824219,13.359999656677246,13.119999885559082,13.470000267028809,32800.0
2010-10-11,13.329999923706055,13.329999923706055,13.329999923706055,13.5,10300.0
2010-10-12,13.260000228881836,13.989999771118164,13.239999771118164,14.0,63400.0
2010-10-13,13.989999771118164,13.899999618530273,13.710000038146973,14.220000267028809,78800.0
2010-10-14,13.90999984741211,13.59000015258789,13.300000190734863,13.930000305175781,28800.0
2010-10-15,13.75,13.920000076293945,13.510000228881836,13.930000305175781,37300.0
2010-10-18,13.989999771118164,14.0600004196167,13.670000076293945,14.329999923706055,36600.0
2010-10-19,13.869999885559082,13.460000038146973,13.279999732971191,14.069999694824219,32900.0
2010-10-20,13.550000190734863,13.680000305175781,13.229999542236328,14.039999961853027,66900.0
2010-10-21,13.770000457763672,13.850000381469727,13.289999961853027,14.0,59700.0
2010-10-22,13.850000381469727,14.399999618530273,13.800000190734863,14.420000076293945,39300.0
2010-10-25,14.5,14.880000114440918,14.220000267028809,14.979999542236328,67900.0
2010-10-26,14.779999732971191,14.569999694824219,14.5,14.989999771118164,49700.0
2010-10-27,14.5600004196167,14.380000114440918,14.100000381469727,14.5600004196167,31700.0
2010-10-28,14.539999961853027,14.430000305175781,14.149999618530273,14.75,62800.0
2010-10-29,15.949999809265137,15.9399995803833,15.40999984741211,16.450000762939453,254200.0
2010-11-01,16.0,15.640000343322754,15.319999694824219,16.0,330600.0
2010-11-02,15.510000228881836,14.800000190734863,14.140000343322754,15.600000381469727,251800.0
2010-11-03,14.850000381469727,15.0,14.3100004196167,15.949999809265137,627300.0
2010-11-04,15.199999809265137,15.119999885559082,14.75,15.270000457763672,361300.0
2010-11-05,15.199999809265137,15.100000381469727,15.029999732971191,15.920000076293945,276500.0
2010-11-08,13.569999694824219,13.470000267028809,12.880000114440918,13.960000038146973,205500.0
2010-11-09,13.470000267028809,13.130000114440918,13.029999732971191,13.819999694824219,159600.0
2010-11-10,13.319999694824219,13.989999771118164,13.300000190734863,14.0,232800.0
2010-11-11,13.989999771118164,13.789999961853027,13.680000305175781,13.989999771118164,82200.0
2010-11-12,13.65999984741211,13.289999961853027,13.020000457763672,13.65999984741211,72300.0
2010-11-15,13.329999923706055,13.270000457763672,13.010000228881836,13.600000381469727,50900.0
2010-11-16,13.149999618530273,12.829999923706055,12.710000038146973,13.220000267028809,63400.0
2010-11-17,12.90999984741211,12.6899995803833,12.579999923706055,12.989999771118164,38500.0
2010-11-18,12.84000015258789,12.760000228881836,12.579999923706055,12.949999809265137,69500.0
2010-11-19,12.760000228881836,12.819999694824219,12.680000305175781,12.989999771118164,45200.0
2010-11-22,12.779999732971191,12.6899995803833,12.300000190734863,12.90999984741211,60100.0
2010-11-23,12.520000457763672,12.449999809265137,12.239999771118164,12.619999885559082,47700.0
2010-11-24,12.539999961853027,12.949999809265137,12.369999885559082,12.989999771118164,51600.0
2010-11-26,12.890000343322754,13.0600004196167,12.739999771118164,13.09000015258789,14200.0
2010-11-29,12.970000267028809,13.3100004196167,12.800000190734863,13.380000114440918,59400.0
2010-11-30,13.180000305175781,13.15999984741211,12.899999618530273,13.300000190734863,103400.0
2010-12-01,13.380000114440918,13.15999984741211,13.100000381469727,13.510000228881836,79200.0
2010-12-02,13.15999984741211,13.109999656677246,13.050000190734863,13.399999618530273,64300.0
2010-12-03,13.0,13.15999984741211,12.699999809265137,13.239999771118164,54000.0
2010-12-06,13.109999656677246,13.210000038146973,13.069999694824219,13.220000267028809,52500.0
2010-12-07,13.359999656677246,13.489999771118164,12.470000267028809,13.6899995803833,69900.0
2010-12-08,13.479999542236328,13.5,13.319999694824219,13.5600004196167,35200.0
2010-12-09,13.59000015258789,13.510000228881836,13.390000343322754,13.600000381469727,24600.0
2010-12-10,13.5600004196167,13.680000305175781,13.460000038146973,13.800000190734863,34600.0
2010-12-13,13.720000267028809,13.670000076293945,13.5600004196167,13.739999771118164,34500.0
2010-12-14,13.670000076293945,13.90999984741211,13.600000381469727,13.9399995803833,31800.0
2010-12-15,13.859999656677246,13.920000076293945,13.640000343322754,13.970000267028809,26500.0
2010-12-16,13.890000343322754,14.1899995803833,13.65999984741211,14.289999961853027,58900.0
2010-12-17,14.170000076293945,14.25,14.140000343322754,14.279999732971191,93400.0
2010-12-20,14.1899995803833,14.369999885559082,13.890000343322754,14.40999984741211,51900.0
2010-12-21,14.390000343322754,14.260000228881836,14.1899995803833,14.390000343322754,28200.0
2010-12-22,14.210000038146973,14.079999923706055,13.84000015258789,14.260000228881836,25000.0
2010-12-23,13.5,13.75,13.5,14.029999732971191,19900.0
2010-12-27,13.670000076293945,13.65999984741211,13.5,13.729999542236328,24500.0
2010-12-28,13.539999961853027,13.609999656677246,13.390000343322754,13.680000305175781,23600.0
2010-12-29,13.460000038146973,13.510000228881836,13.399999618530273,13.630000114440918,24200.0
2010-12-30,13.449999809265137,13.619999885559082,13.4399995803833,13.720000267028809,28300.0
2010-12-31,13.5600004196167,13.25,13.25,13.579999923706055,27600.0
2011-01-03,13.369999885559082,13.739999771118164,13.359999656677246,13.920000076293945,33200.0
2011-01-04,13.819999694824219,13.5,13.149999618530273,13.819999694824219,23400.0
2011-01-05,13.4399995803833,13.020000457763672,12.949999809265137,13.470000267028809,63000.0
2011-01-06,12.979999542236328,12.800000190734863,12.800000190734863,13.149999618530273,36400.0
2011-01-07,12.779999732971191,12.079999923706055,12.079999923706055,12.899999618530273,91300.0
2011-01-10,12.029999732971191,11.600000381469727,11.550000190734863,12.079999923706055,100700.0
2011-01-11,11.630000114440918,11.8100004196167,11.40999984741211,12.0600004196167,104500.0
2011-01-12,11.920000076293945,12.100000381469727,11.920000076293945,12.100000381469727,21200.0
2011-01-13,11.880000114440918,11.9399995803833,11.880000114440918,12.100000381469727,52200.0
2011-01-14,11.960000038146973,12.039999961853027,11.920000076293945,12.239999771118164,50800.0
2011-01-18,11.970000267028809,11.619999885559082,11.609999656677246,11.970000267028809,34800.0
2011-01-19,11.649999618530273,11.029999732971191,11.0,11.649999618530273,104200.0
2011-01-20,10.979999542236328,10.970000267028809,10.949999809265137,11.149999618530273,76900.0
2011-01-21,11.010000228881836,11.069999694824219,11.0,11.430000305175781,27700.0
2011-01-24,11.119999885559082,10.989999771118164,10.979999542236328,11.1899995803833,33800.0
2011-01-25,10.949999809265137,11.069999694824219,10.949999809265137,11.130000114440918,47500.0
2011-01-26,11.079999923706055,11.4399995803833,11.079999923706055,11.460000038146973,53800.0
2011-01-27,11.430000305175781,12.010000228881836,11.329999923706055,12.050000190734863,74900.0
2011-01-28,11.9399995803833,12.109999656677246,11.9399995803833,12.3100004196167,83200.0
2011-01-31,12.1899995803833,12.720000267028809,11.979999542236328,12.8100004196167,108200.0
2011-02-01,12.779999732971191,13.029999732971191,12.65999984741211,13.039999961853027,64200.0
2011-02-02,13.029999732971191,12.760000228881836,12.649999618530273,13.029999732971191,32200.0
2011-02-03,12.699999809265137,13.130000114440918,12.600000381469727,13.140000343322754,32700.0
2011-02-04,13.069999694824219,12.65999984741211,12.649999618530273,13.119999885559082,18200.0
2011-02-07,12.720000267028809,12.579999923706055,12.5,12.960000038146973,19200.0
2011-02-08,12.8100004196167,12.489999771118164,12.319999694824219,12.829999923706055,21600.0
2011-02-09,12.479999542236328,12.4399995803833,12.210000038146973,12.479999542236328,17300.0
2011-02-10,12.350000381469727,12.760000228881836,12.180000305175781,12.800000190734863,81700.0
2011-02-11,14.479999542236328,13.829999923706055,13.770000457763672,15.180000305175781,577100.0
2011-02-14,13.989999771118164,13.729999542236328,13.569999694824219,14.079999923706055,87000.0
2011-02-15,13.729999542236328,13.199999809265137,13.109999656677246,13.729999542236328,70700.0
2011-02-16,13.3100004196167,13.329999923706055,13.069999694824219,13.359999656677246,39700.0
2011-02-17,13.359999656677246,13.319999694824219,13.319999694824219,13.5,52000.0
2011-02-18,13.430000305175781,13.319999694824219,13.300000190734863,13.430000305175781,36300.0
2011-02-22,13.3100004196167,13.3100004196167,13.220000267028809,13.449999809265137,59600.0
2011-02-23,13.300000190734863,13.300000190734863,13.199999809265137,13.770000457763672,88200.0
2011-02-24,13.40999984741211,13.460000038146973,13.25,13.520000457763672,32500.0
2011-02-25,13.489999771118164,13.390000343322754,13.270000457763672,13.550000190734863,25100.0
2011-02-28,13.479999542236328,13.4399995803833,13.25,13.479999542236328,63700.0
2011-03-01,13.470000267028809,13.140000343322754,13.029999732971191,13.6899995803833,94200.0
2011-03-02,13.100000381469727,13.149999618530273,12.949999809265137,13.1899995803833,36700.0
2011-03-03,13.220000267028809,13.050000190734863,13.0,13.220000267028809,55200.0
2011-03-04,13.010000228881836,13.260000228881836,13.0,13.4399995803833,40800.0
2011-03-07,13.289999961853027,12.970000267028809,12.869999885559082,13.289999961853027,32100.0
2011-03-08,12.930000305175781,13.0600004196167,12.930000305175781,13.329999923706055,46400.0
2011-03-09,13.069999694824219,12.859999656677246,12.819999694824219,13.069999694824219,60900.0
2011-03-10,12.680000305175781,12.869999885559082,12.619999885559082,13.149999618530273,49500.0
2011-03-11,12.84000015258789,12.65999984741211,12.649999618530273,13.100000381469727,38500.0
2011-03-14,12.609999656677246,12.399999618530273,12.359999656677246,12.65999984741211,47400.0
2011-03-15,11.920000076293945,12.180000305175781,11.920000076293945,12.34000015258789,46400.0
2011-03-16,12.15999984741211,12.329999923706055,12.130000114440918,12.479999542236328,66000.0
2011-03-17,12.569999694824219,12.600000381469727,12.569999694824219,12.699999809265137,30900.0
2011-03-18,12.680000305175781,12.720000267028809,12.600000381469727,12.720000267028809,79700.0
2011-03-21,12.819999694824219,12.850000381469727,12.800000190734863,12.979999542236328,37300.0
2011-03-22,12.880000114440918,12.720000267028809,12.600000381469727,12.880000114440918,16200.0
2011-03-23,12.670000076293945,12.609999656677246,12.579999923706055,12.680000305175781,30000.0
2011-03-24,12.670000076293945,12.75,12.600000381469727,12.789999961853027,28900.0
2011-03-25,12.770000457763672,12.6899995803833,12.670000076293945,13.020000457763672,23000.0
2011-03-28,12.699999809265137,12.779999732971191,12.600000381469727,12.819999694824219,41300.0
2011-03-29,12.75,12.899999618530273,12.5,12.979999542236328,85500.0
2011-03-30,12.979999542236328,13.279999732971191,12.829999923706055,13.380000114440918,39700.0
2011-03-31,13.270000457763672,13.350000381469727,13.220000267028809,13.350000381469727,39800.0
2011-04-01,13.390000343322754,13.300000190734863,13.130000114440918,13.489999771118164,33600.0
2011-04-04,13.300000190734863,13.5,13.199999809265137,13.520000457763672,29400.0
2011-04-05,13.510000228881836,13.420000076293945,13.369999885559082,13.600000381469727,21700.0
2011-04-06,13.4399995803833,13.260000228881836,13.039999961853027,13.470000267028809,75600.0
2011-04-07,13.260000228881836,13.020000457763672,13.0,13.260000228881836,31900.0
2011-04-08,13.079999923706055,12.729999542236328,12.680000305175781,13.079999923706055,37200.0
2011-04-11,12.710000038146973,12.65999984741211,12.520000457763672,12.979999542236328,22300.0
2011-04-12,12.699999809265137,12.550000190734863,12.529999732971191,13.380000114440918,34200.0
2011-04-13,12.640000343322754,12.520000457763672,12.449999809265137,12.899999618530273,41300.0
2011-04-14,12.5,12.609999656677246,12.449999809265137,12.609999656677246,42700.0
2011-04-15,12.579999923706055,12.619999885559082,12.5,12.640000343322754,25800.0
2011-04-18,12.5,12.539999961853027,12.470000267028809,12.680000305175781,32200.0
2011-04-19,12.600000381469727,12.359999656677246,12.270000457763672,12.600000381469727,63000.0
2011-04-20,12.5600004196167,12.550000190734863,12.479999542236328,12.649999618530273,30700.0
2011-04-21,12.619999885559082,12.5,12.479999542236328,12.619999885559082,27200.0
2011-04-25,12.5,12.319999694824219,12.199999809265137,12.609999656677246,43400.0
2011-04-26,12.300000190734863,12.670000076293945,12.180000305175781,12.819999694824219,23300.0
2011-04-27,12.680000305175781,12.6899995803833,12.5,12.850000381469727,32000.0
2011-04-28,12.699999809265137,13.510000228881836,12.649999618530273,13.5600004196167,50000.0
2011-04-29,13.5,13.520000457763672,13.449999809265137,13.859999656677246,99000.0
2011-05-02,13.529999732971191,13.270000457763672,13.15999984741211,13.529999732971191,49000.0
2011-05-03,13.25,13.100000381469727,12.859999656677246,13.25,57000.0
2011-05-04,13.100000381469727,13.039999961853027,12.970000267028809,13.220000267028809,51200.0
2011-05-05,13.0,13.199999809265137,12.75,13.350000381469727,75100.0
2011-05-06,13.359999656677246,13.350000381469727,13.09000015258789,13.489999771118164,61000.0
2011-05-09,13.300000190734863,13.420000076293945,13.300000190734863,13.460000038146973,20000.0
2011-05-10,13.470000267028809,13.5600004196167,13.40999984741211,13.609999656677246,65800.0
2011-05-11,13.470000267028809,13.050000190734863,12.9399995803833,13.479999542236328,31600.0
2011-05-12,13.109999656677246,13.329999923706055,13.050000190734863,13.34000015258789,32200.0
2011-05-13,13.350000381469727,12.90999984741211,12.850000381469727,13.350000381469727,36000.0
2011-05-16,12.880000114440918,12.649999618530273,12.609999656677246,12.899999618530273,45500.0
2011-05-17,12.609999656677246,12.239999771118164,12.079999923706055,12.609999656677246,66800.0
2011-05-18,12.300000190734863,12.550000190734863,12.079999923706055,12.569999694824219,72100.0
2011-05-19,12.59000015258789,13.09000015258789,12.279999732971191,13.510000228881836,162900.0
2011-05-20,12.970000267028809,12.550000190734863,12.5,13.1899995803833,48500.0
2011-05-23,12.399999618530273,12.390000343322754,12.229999542236328,12.430000305175781,34600.0
2011-05-24,12.40999984741211,12.300000190734863,12.229999542236328,12.40999984741211,39800.0
2011-05-25,12.300000190734863,12.609999656677246,12.300000190734863,12.6899995803833,48800.0
2011-05-26,12.600000381469727,12.649999618530273,12.5,12.6899995803833,37500.0
2011-05-27,12.6899995803833,12.489999771118164,12.399999618530273,12.739999771118164,66300.0
2011-05-31,12.630000114440918,12.4399995803833,12.369999885559082,12.670000076293945,408900.0
2011-06-01,12.4399995803833,12.520000457763672,12.4399995803833,12.829999923706055,183000.0
2011-06-02,12.529999732971191,12.640000343322754,12.300000190734863,12.680000305175781,45300.0
2011-06-03,12.470000267028809,12.170000076293945,12.149999618530273,12.609999656677246,64000.0
2011-06-06,11.899999618530273,11.859999656677246,11.850000381469727,12.5,69500.0
2011-06-07,11.920000076293945,12.079999923706055,11.640000343322754,12.350000381469727,48000.0
2011-06-08,11.930000305175781,11.880000114440918,11.779999732971191,12.09000015258789,80200.0
2011-06-09,11.9399995803833,11.989999771118164,11.920000076293945,12.0600004196167,50800.0
2011-06-10,11.960000038146973,12.0600004196167,11.949999809265137,12.1899995803833,43700.0
2011-06-13,12.100000381469727,12.289999961853027,11.989999771118164,12.40999984741211,50400.0
2011-06-14,12.420000076293945,12.520000457763672,12.199999809265137,12.609999656677246,39400.0
2011-06-15,12.390000343322754,12.329999923706055,12.15999984741211,12.460000038146973,31500.0
2011-06-16,12.319999694824219,12.239999771118164,12.0,12.350000381469727,31900.0
2011-06-17,12.289999961853027,12.0,11.970000267028809,12.289999961853027,84700.0
2011-06-20,11.979999542236328,12.020000457763672,11.979999542236328,12.09000015258789,42100.0
2011-06-21,12.069999694824219,12.609999656677246,11.949999809265137,12.729999542236328,58200.0
2011-06-22,12.569999694824219,12.40999984741211,12.380000114440918,12.619999885559082,26400.0
2011-06-23,12.3100004196167,12.59000015258789,12.210000038146973,12.65999984741211,36600.0
2011-06-24,12.630000114440918,12.850000381469727,12.34000015258789,12.859999656677246,218900.0
2011-06-27,12.84000015258789,13.109999656677246,12.680000305175781,13.180000305175781,62600.0
2011-06-28,13.229999542236328,13.25,13.029999732971191,13.260000228881836,54600.0
2011-06-29,13.210000038146973,13.180000305175781,13.100000381469727,13.25,43200.0
2011-06-30,13.239999771118164,13.34000015258789,13.069999694824219,13.369999885559082,44000.0
2011-07-01,13.350000381469727,13.460000038146973,13.109999656677246,13.489999771118164,73100.0
2011-07-05,13.390000343322754,13.630000114440918,13.390000343322754,13.630000114440918,26100.0
2011-07-06,13.640000343322754,13.529999732971191,13.359999656677246,13.640000343322754,28600.0
2011-07-07,13.630000114440918,13.979999542236328,13.630000114440918,14.15999984741211,46900.0
