Date,nvdaopen,nvdaclose,nvdalow,nvdahigh,nvdavolume
2013-01-15,12.140000343322754,11.979999542236328,11.90999984741211,12.140000343322754,9397200.0
2013-01-16,11.960000038146973,12.09000015258789,11.960000038146973,12.1899995803833,8434400.0
2013-01-17,12.130000114440918,12.25,12.100000381469727,12.300000190734863,14518400.0
2013-01-18,12.25,12.170000076293945,12.020000457763672,12.25,9927200.0
2013-01-22,12.15999984741211,12.109999656677246,12.050000190734863,12.270000457763672,7705600.0
2013-01-23,12.149999618530273,12.130000114440918,12.0,12.15999984741211,10545200.0
2013-01-24,12.09000015258789,12.1899995803833,12.029999732971191,12.239999771118164,9924500.0
2013-01-25,12.210000038146973,12.40999984741211,12.149999618530273,12.420000076293945,9848000.0
2013-01-28,12.470000267028809,12.609999656677246,12.4399995803833,12.6899995803833,10562300.0
2013-01-29,12.5600004196167,12.34000015258789,12.289999961853027,12.59000015258789,9721800.0
2013-01-30,12.350000381469727,12.319999694824219,12.279999732971191,12.520000457763672,7189800.0
2013-01-31,12.319999694824219,12.260000228881836,12.180000305175781,12.460000038146973,11763600.0
2013-02-01,12.359999656677246,12.369999885559082,12.260000228881836,12.40999984741211,7220400.0
2013-02-04,12.300000190734863,12.15999984741211,12.149999618530273,12.550000190734863,12793600.0
2013-02-05,12.220000267028809,12.4399995803833,12.180000305175781,12.510000228881836,9182400.0
2013-02-06,12.140000343322754,12.34000015258789,12.069999694824219,12.4399995803833,13267200.0
2013-02-07,12.300000190734863,12.289999961853027,12.170000076293945,12.399999618530273,11000000.0
2013-02-08,12.369999885559082,12.369999885559082,12.289999961853027,12.470000267028809,7680800.0
2013-02-11,12.470000267028809,12.510000228881836,12.350000381469727,12.640000343322754,10207700.0
2013-02-12,12.399999618530273,12.430000305175781,12.380000114440918,12.569999694824219,6945100.0
2013-02-13,12.4399995803833,12.369999885559082,12.329999923706055,12.670000076293945,21409900.0
2013-02-14,12.199999809265137,12.729999542236328,12.050000190734863,12.739999771118164,22052400.0
2013-02-15,12.699999809265137,12.729999542236328,12.449999809265137,12.789999961853027,18346500.0
2013-02-19,12.739999771118164,12.5600004196167,12.479999542236328,12.75,10838800.0
2013-02-20,12.600000381469727,12.380000114440918,12.34000015258789,12.800000190734863,17825300.0
2013-02-21,12.359999656677246,12.289999961853027,12.260000228881836,12.5,14510200.0
2013-02-22,12.369999885559082,12.520000457763672,12.300000190734863,12.529999732971191,9253700.0
2013-02-25,12.550000190734863,12.300000190734863,12.279999732971191,12.649999618530273,16111100.0
2013-02-26,12.25,12.369999885559082,12.210000038146973,12.4399995803833,12187600.0
2013-02-27,12.369999885559082,12.600000381469727,12.34000015258789,12.6899995803833,11924500.0
2013-02-28,12.5600004196167,12.65999984741211,12.510000228881836,12.850000381469727,14784800.0
2013-03-01,12.569999694824219,12.710000038146973,12.460000038146973,12.75,9734900.0
2013-03-04,12.619999885559082,12.65999984741211,12.520000457763672,12.779999732971191,8842000.0
2013-03-05,12.729999542236328,12.800000190734863,12.670000076293945,12.819999694824219,9154200.0
2013-03-06,12.880000114440918,12.789999961853027,12.729999542236328,13.0,8573200.0
2013-03-07,12.859999656677246,12.760000228881836,12.6899995803833,12.989999771118164,7870600.0
2013-03-08,12.789999961853027,12.819999694824219,12.729999542236328,12.880000114440918,6161600.0
2013-03-11,12.6899995803833,12.699999809265137,12.59000015258789,12.75,7493700.0
2013-03-12,12.680000305175781,12.739999771118164,12.5600004196167,12.779999732971191,7771400.0
2013-03-13,12.739999771118164,12.739999771118164,12.619999885559082,12.960000038146973,12146000.0
2013-03-14,12.819999694824219,12.75,12.670000076293945,12.859999656677246,9582600.0
2013-03-15,12.75,12.640000343322754,12.59000015258789,12.75,8894400.0
2013-03-18,12.5600004196167,12.550000190734863,12.460000038146973,12.670000076293945,7457800.0
2013-03-19,12.5600004196167,12.470000267028809,12.380000114440918,12.619999885559082,8887000.0
2013-03-20,12.59000015258789,12.619999885559082,12.479999542236328,12.65999984741211,8514700.0
2013-03-21,12.550000190734863,12.420000076293945,12.399999618530273,12.569999694824219,8475800.0
2013-03-22,12.460000038146973,12.479999542236328,12.40999984741211,12.529999732971191,5811900.0
2013-03-25,12.550000190734863,12.40999984741211,12.319999694824219,12.5600004196167,9051900.0
2013-03-26,12.4399995803833,12.5,12.390000343322754,12.510000228881836,5813500.0
2013-03-27,12.449999809265137,12.649999618530273,12.420000076293945,12.720000267028809,6373600.0
2013-03-28,12.619999885559082,12.829999923706055,12.529999732971191,12.84000015258789,8731900.0
2013-04-01,12.800000190734863,12.40999984741211,12.319999694824219,12.800000190734863,11070700.0
2013-04-02,12.420000076293945,12.279999732971191,12.199999809265137,12.449999809265137,9288100.0
2013-04-03,12.260000228881836,12.130000114440918,12.039999961853027,12.329999923706055,8828900.0
2013-04-04,12.09000015258789,12.25,12.050000190734863,12.289999961853027,7366900.0
2013-04-05,12.069999694824219,12.460000038146973,12.039999961853027,12.460000038146973,13783800.0
2013-04-08,12.470000267028809,12.430000305175781,12.199999809265137,12.470000267028809,8166500.0
2013-04-09,12.4399995803833,12.630000114440918,12.350000381469727,12.720000267028809,9514600.0
2013-04-10,12.640000343322754,12.829999923706055,12.609999656677246,12.850000381469727,9617200.0
2013-04-11,12.649999618530273,12.770000457763672,12.300000190734863,12.850000381469727,24230500.0
2013-04-12,12.829999923706055,13.09000015258789,12.720000267028809,13.229999542236328,19263700.0
2013-04-15,13.050000190734863,12.819999694824219,12.739999771118164,13.09000015258789,10760500.0
2013-04-16,12.9399995803833,12.960000038146973,12.869999885559082,13.050000190734863,11721100.0
2013-04-17,12.859999656677246,12.789999961853027,12.710000038146973,12.979999542236328,13323700.0
2013-04-18,12.819999694824219,12.539999961853027,12.539999961853027,12.899999618530273,10063700.0
2013-04-19,12.529999732971191,12.569999694824219,12.369999885559082,12.609999656677246,7575700.0
2013-04-22,12.5600004196167,12.59000015258789,12.460000038146973,12.699999809265137,6139200.0
2013-04-23,12.699999809265137,12.920000076293945,12.680000305175781,13.050000190734863,9423700.0
2013-04-24,12.960000038146973,13.359999656677246,12.949999809265137,13.470000267028809,13913900.0
2013-04-25,13.430000305175781,13.470000267028809,13.3100004196167,13.5,8830600.0
2013-04-26,13.449999809265137,13.40999984741211,13.34000015258789,13.470000267028809,8108300.0
2013-04-29,13.430000305175781,13.569999694824219,13.369999885559082,13.619999885559082,6742800.0
2013-04-30,13.600000381469727,13.770000457763672,13.510000228881836,13.770000457763672,6917800.0
2013-05-01,13.770000457763672,13.649999618530273,13.600000381469727,13.859999656677246,8532900.0
2013-05-02,13.640000343322754,13.8100004196167,13.5600004196167,13.850000381469727,8087000.0
2013-05-03,13.899999618530273,13.869999885559082,13.819999694824219,13.970000267028809,7346600.0
2013-05-06,13.869999885559082,13.829999923706055,13.75,13.949999809265137,5427900.0
2013-05-07,13.829999923706055,13.649999618530273,13.520000457763672,13.859999656677246,11201700.0
2013-05-08,13.670000076293945,13.899999618530273,13.619999885559082,13.979999542236328,8350800.0
2013-05-09,13.649999618530273,13.90999984741211,13.630000114440918,13.970000267028809,14170000.0
2013-05-10,14.199999809265137,14.539999961853027,14.199999809265137,14.600000381469727,21528400.0
2013-05-13,14.4399995803833,14.239999771118164,14.180000305175781,14.5,7245300.0
2013-05-14,14.40999984741211,14.449999809265137,14.270000457763672,14.569999694824219,11353500.0
2013-05-15,14.380000114440918,14.699999809265137,14.380000114440918,14.75,7829300.0
2013-05-16,14.680000305175781,14.630000114440918,14.579999923706055,14.829999923706055,7709200.0
2013-05-17,14.699999809265137,14.869999885559082,14.59000015258789,14.970000267028809,7802900.0
2013-05-20,14.8100004196167,14.84000015258789,14.760000228881836,14.899999618530273,5909500.0
2013-05-21,14.850000381469727,14.920000076293945,14.680000305175781,14.979999542236328,8944600.0
2013-05-22,14.979999542236328,14.399999618530273,14.34000015258789,14.979999542236328,12010100.0
2013-05-23,14.229999542236328,14.630000114440918,14.1899995803833,14.680000305175781,9847100.0
2013-05-24,14.550000190734863,14.539999961853027,14.380000114440918,14.670000076293945,7082600.0
2013-05-28,14.649999618530273,14.529999732971191,14.390000343322754,14.6899995803833,6982500.0
2013-05-29,14.4399995803833,14.4399995803833,14.380000114440918,14.529999732971191,8376300.0
2013-05-30,14.420000076293945,14.630000114440918,14.380000114440918,14.779999732971191,7112600.0
2013-05-31,14.550000190734863,14.470000267028809,14.470000267028809,14.760000228881836,14437700.0
2013-06-03,14.489999771118164,14.449999809265137,14.149999618530273,14.600000381469727,11111700.0
2013-06-04,14.539999961853027,14.470000267028809,14.380000114440918,14.800000190734863,9091900.0
2013-06-05,14.449999809265137,14.15999984741211,14.119999885559082,14.5600004196167,11613000.0
2013-06-06,14.15999984741211,14.25,14.149999618530273,14.359999656677246,8526100.0
2013-06-07,14.350000381469727,14.449999809265137,14.289999961853027,14.539999961853027,6864600.0
2013-06-10,14.40999984741211,14.4399995803833,14.329999923706055,14.529999732971191,5603700.0
2013-06-11,14.25,14.170000076293945,14.170000076293945,14.449999809265137,7408400.0
2013-06-12,14.239999771118164,14.050000190734863,13.970000267028809,14.359999656677246,7814700.0
2013-06-13,14.0,14.369999885559082,13.989999771118164,14.4399995803833,5906400.0
2013-06-14,14.420000076293945,14.350000381469727,14.25,14.4399995803833,5900300.0
2013-06-17,14.460000038146973,14.489999771118164,14.380000114440918,14.619999885559082,6383400.0
2013-06-18,14.5600004196167,14.399999618530273,14.279999732971191,14.720000267028809,12169300.0
2013-06-19,14.529999732971191,14.84000015258789,14.479999542236328,15.479999542236328,28989700.0
2013-06-20,14.720000267028809,14.4399995803833,14.34000015258789,14.739999771118164,15717400.0
2013-06-21,14.520000457763672,14.420000076293945,14.180000305175781,14.569999694824219,17855700.0
2013-06-24,14.210000038146973,14.119999885559082,13.90999984741211,14.390000343322754,14519300.0
2013-06-25,14.270000457763672,14.220000267028809,14.069999694824219,14.300000190734863,11434000.0
2013-06-26,14.380000114440918,14.140000343322754,14.079999923706055,14.399999618530273,14493800.0
2013-06-27,14.180000305175781,14.010000228881836,13.859999656677246,14.199999809265137,20200900.0
2013-06-28,14.010000228881836,14.039999961853027,13.829999923706055,14.180000305175781,10788400.0
2013-07-01,14.140000343322754,14.100000381469727,14.010000228881836,14.170000076293945,4988100.0
2013-07-02,14.020000457763672,14.09000015258789,13.960000038146973,14.300000190734863,6409800.0
