Date,rockopen,rockclose,rocklow,rockhigh,rockvolume
2010-10-25,9.359999656677246,9.220000267028809,9.119999885559082,9.359999656677246,117300.0
2010-10-26,9.100000381469727,9.109999656677246,9.029999732971191,9.300000190734863,115600.0
2010-10-27,9.0,9.100000381469727,8.850000381469727,9.170000076293945,90900.0
2010-10-28,9.260000228881836,9.149999618530273,9.0,9.279999732971191,113800.0
2010-10-29,9.109999656677246,9.130000114440918,9.050000190734863,9.1899995803833,48300.0
2010-11-01,9.130000114440918,9.010000228881836,8.829999923706055,9.329999923706055,134700.0
2010-11-02,9.210000038146973,9.300000190734863,9.140000343322754,9.300000190734863,132200.0
2010-11-03,9.350000381469727,9.40999984741211,9.1899995803833,9.520000457763672,68600.0
2010-11-04,9.399999618530273,9.729999542236328,8.75,10.0,343500.0
2010-11-05,9.729999542236328,9.680000305175781,9.430000305175781,9.859999656677246,191000.0
2010-11-08,9.609999656677246,9.800000190734863,9.529999732971191,9.850000381469727,108500.0
2010-11-09,9.850000381469727,9.350000381469727,9.279999732971191,9.850000381469727,85300.0
2010-11-10,9.399999618530273,9.729999542236328,9.3100004196167,9.760000228881836,257700.0
2010-11-11,9.569999694824219,9.520000457763672,9.5,9.619999885559082,99700.0
2010-11-12,9.40999984741211,9.399999618530273,9.390000343322754,9.579999923706055,299100.0
2010-11-15,9.699999809265137,9.5,9.470000267028809,9.720000267028809,105500.0
2010-11-16,9.399999618530273,9.449999809265137,9.380000114440918,9.520000457763672,307600.0
2010-11-17,9.470000267028809,9.5,9.470000267028809,9.630000114440918,88100.0
2010-11-18,9.710000038146973,10.100000381469727,9.699999809265137,10.100000381469727,131600.0
2010-11-19,10.100000381469727,10.170000076293945,9.920000076293945,10.239999771118164,150400.0
2010-11-22,10.100000381469727,10.079999923706055,9.710000038146973,10.140000343322754,113700.0
2010-11-23,9.84000015258789,10.109999656677246,9.739999771118164,10.170000076293945,153600.0
2010-11-24,10.239999771118164,10.550000190734863,10.180000305175781,10.59000015258789,129900.0
2010-11-26,10.430000305175781,10.539999961853027,10.260000228881836,10.579999923706055,28700.0
2010-11-29,10.40999984741211,10.40999984741211,10.180000305175781,10.569999694824219,128600.0
2010-11-30,10.199999809265137,10.1899995803833,10.010000228881836,10.350000381469727,183900.0
2010-12-01,10.510000228881836,10.489999771118164,10.15999984741211,10.649999618530273,123600.0
2010-12-02,10.529999732971191,10.789999961853027,10.449999809265137,10.84000015258789,56800.0
2010-12-03,10.6899995803833,10.8100004196167,10.65999984741211,10.970000267028809,111700.0
2010-12-06,10.739999771118164,10.869999885559082,10.539999961853027,10.989999771118164,141600.0
2010-12-07,11.079999923706055,10.729999542236328,10.729999542236328,11.140000343322754,166900.0
2010-12-08,10.819999694824219,10.789999961853027,10.710000038146973,10.979999542236328,151900.0
2010-12-09,10.899999618530273,10.970000267028809,10.789999961853027,11.039999961853027,212100.0
2010-12-10,11.029999732971191,11.619999885559082,10.970000267028809,11.6899995803833,141400.0
2010-12-13,11.739999771118164,11.729999542236328,11.550000190734863,11.789999961853027,159500.0
2010-12-14,11.819999694824219,12.149999618530273,11.6899995803833,12.170000076293945,130100.0
2010-12-15,12.15999984741211,12.359999656677246,12.149999618530273,12.609999656677246,215100.0
2010-12-16,12.369999885559082,13.239999771118164,12.369999885559082,13.260000228881836,293700.0
2010-12-17,13.220000267028809,13.5,12.819999694824219,13.520000457763672,310200.0
2010-12-20,13.3100004196167,13.460000038146973,12.880000114440918,13.670000076293945,216600.0
2010-12-21,13.520000457763672,13.84000015258789,13.289999961853027,14.0,111000.0
2010-12-22,13.920000076293945,14.470000267028809,13.640000343322754,14.5,169300.0
2010-12-23,14.5,14.220000267028809,14.029999732971191,14.5,59700.0
2010-12-27,14.100000381469727,14.470000267028809,13.970000267028809,14.569999694824219,46600.0
2010-12-28,14.539999961853027,14.279999732971191,14.130000114440918,14.649999618530273,79300.0
2010-12-29,14.359999656677246,14.300000190734863,14.289999961853027,14.489999771118164,25100.0
2010-12-30,14.319999694824219,14.119999885559082,14.119999885559082,14.449999809265137,65800.0
2010-12-31,14.029999732971191,13.569999694824219,13.529999732971191,14.229999542236328,132300.0
2011-01-03,13.800000190734863,13.949999809265137,13.680000305175781,14.479999542236328,186200.0
2011-01-04,14.069999694824219,13.149999618530273,12.930000305175781,14.15999984741211,141700.0
2011-01-05,13.130000114440918,13.380000114440918,12.779999732971191,13.40999984741211,152900.0
2011-01-06,13.350000381469727,12.430000305175781,12.149999618530273,13.350000381469727,211200.0
2011-01-07,12.430000305175781,12.510000228881836,12.100000381469727,12.630000114440918,207900.0
2011-01-10,12.380000114440918,11.899999618530273,11.890000343322754,12.609999656677246,230100.0
2011-01-11,12.020000457763672,12.180000305175781,11.90999984741211,12.1899995803833,117300.0
2011-01-12,12.350000381469727,12.390000343322754,12.130000114440918,12.430000305175781,123500.0
2011-01-13,12.34000015258789,12.470000267028809,11.979999542236328,12.670000076293945,123200.0
2011-01-14,12.4399995803833,12.680000305175781,12.239999771118164,12.729999542236328,100200.0
2011-01-18,12.579999923706055,12.4399995803833,12.199999809265137,12.899999618530273,124600.0
2011-01-19,12.399999618530273,11.460000038146973,11.40999984741211,12.489999771118164,191200.0
2011-01-20,11.270000457763672,11.800000190734863,11.260000228881836,12.09000015258789,167600.0
2011-01-21,11.899999618530273,11.199999809265137,11.109999656677246,12.0600004196167,131800.0
2011-01-24,11.220000267028809,11.369999885559082,11.050000190734863,11.420000076293945,88900.0
2011-01-25,11.229999542236328,11.569999694824219,11.130000114440918,11.59000015258789,106000.0
2011-01-26,11.65999984741211,11.979999542236328,11.569999694824219,12.229999542236328,178000.0
2011-01-27,11.989999771118164,11.899999618530273,11.710000038146973,12.100000381469727,120200.0
2011-01-28,11.84000015258789,11.069999694824219,11.020000457763672,12.010000228881836,159200.0
2011-01-31,11.149999618530273,11.029999732971191,10.930000305175781,11.270000457763672,149200.0
2011-02-01,11.140000343322754,11.109999656677246,11.069999694824219,11.479999542236328,169700.0
2011-02-02,11.029999732971191,10.680000305175781,10.670000076293945,11.109999656677246,90400.0
2011-02-03,10.6899995803833,10.460000038146973,10.329999923706055,10.829999923706055,156100.0
2011-02-04,10.470000267028809,10.609999656677246,10.350000381469727,10.720000267028809,157200.0
2011-02-07,10.600000381469727,10.930000305175781,10.600000381469727,10.979999542236328,90900.0
2011-02-08,10.960000038146973,11.1899995803833,10.779999732971191,11.1899995803833,135500.0
2011-02-09,11.100000381469727,11.119999885559082,10.949999809265137,11.149999618530273,102800.0
2011-02-10,11.050000190734863,11.020000457763672,10.899999618530273,11.180000305175781,120200.0
2011-02-11,10.979999542236328,11.170000076293945,10.930000305175781,11.1899995803833,87100.0
2011-02-14,11.140000343322754,11.279999732971191,11.109999656677246,11.40999984741211,102000.0
2011-02-15,11.170000076293945,11.149999618530273,11.119999885559082,11.390000343322754,124300.0
2011-02-16,11.270000457763672,11.1899995803833,11.0600004196167,11.319999694824219,52700.0
2011-02-17,11.199999809265137,11.369999885559082,11.09000015258789,11.470000267028809,100500.0
2011-02-18,11.470000267028809,12.0,11.420000076293945,12.039999961853027,285100.0
2011-02-22,11.800000190734863,11.109999656677246,11.100000381469727,12.010000228881836,165700.0
2011-02-23,11.119999885559082,10.579999923706055,10.579999923706055,11.130000114440918,126200.0
2011-02-24,10.59000015258789,10.470000267028809,10.199999809265137,10.680000305175781,101000.0
2011-02-25,10.489999771118164,10.789999961853027,10.289999961853027,10.789999961853027,132500.0
2011-02-28,10.899999618530273,10.829999923706055,10.649999618530273,11.260000228881836,144500.0
2011-03-01,10.859999656677246,10.199999809265137,10.130000114440918,10.960000038146973,81500.0
2011-03-02,10.170000076293945,10.949999809265137,10.170000076293945,11.050000190734863,142200.0
2011-03-03,11.119999885559082,11.0,10.859999656677246,11.319999694824219,141500.0
2011-03-04,10.979999542236328,10.739999771118164,10.600000381469727,11.149999618530273,78100.0
2011-03-07,10.84000015258789,10.4399995803833,10.170000076293945,11.119999885559082,146100.0
2011-03-08,10.460000038146973,11.25,10.380000114440918,11.319999694824219,88000.0
2011-03-09,11.25,11.0,10.920000076293945,11.489999771118164,96300.0
2011-03-10,10.75,10.619999885559082,10.380000114440918,10.800000190734863,103700.0
2011-03-11,10.640000343322754,10.989999771118164,10.640000343322754,11.329999923706055,129600.0
2011-03-14,10.84000015258789,10.920000076293945,10.729999542236328,11.079999923706055,83500.0
2011-03-15,10.5,10.520000457763672,10.4399995803833,10.699999809265137,109200.0
2011-03-16,10.529999732971191,10.359999656677246,10.359999656677246,10.75,148400.0
2011-03-17,10.710000038146973,10.279999732971191,10.279999732971191,10.710000038146973,117300.0
2011-03-18,10.510000228881836,10.670000076293945,10.319999694824219,10.75,163600.0
2011-03-21,10.880000114440918,10.869999885559082,10.680000305175781,10.9399995803833,58800.0
2011-03-22,10.899999618530273,11.25,10.880000114440918,11.289999961853027,89100.0
2011-03-23,11.25,11.359999656677246,11.180000305175781,11.649999618530273,98600.0
2011-03-24,11.449999809265137,11.270000457763672,11.119999885559082,11.479999542236328,56200.0
2011-03-25,11.390000343322754,11.170000076293945,11.170000076293945,11.59000015258789,91800.0
2011-03-28,11.220000267028809,11.149999618530273,11.069999694824219,11.5,72800.0
2011-03-29,11.109999656677246,11.4399995803833,11.079999923706055,11.460000038146973,55200.0
2011-03-30,11.550000190734863,11.390000343322754,11.319999694824219,11.550000190734863,78200.0
2011-03-31,11.399999618530273,11.930000305175781,11.329999923706055,11.960000038146973,157700.0
2011-04-01,12.100000381469727,12.149999618530273,11.880000114440918,12.380000114440918,101300.0
2011-04-04,12.239999771118164,12.510000228881836,12.020000457763672,12.5600004196167,163300.0
2011-04-05,12.430000305175781,12.65999984741211,12.229999542236328,13.289999961853027,159100.0
2011-04-06,12.770000457763672,12.680000305175781,12.630000114440918,13.029999732971191,100400.0
2011-04-07,12.680000305175781,12.59000015258789,12.5,12.890000343322754,67700.0
2011-04-08,12.760000228881836,12.050000190734863,11.970000267028809,12.8100004196167,73600.0
2011-04-11,12.050000190734863,12.069999694824219,12.010000228881836,12.350000381469727,80900.0
2011-04-12,11.9399995803833,11.479999542236328,11.420000076293945,11.9399995803833,84700.0
2011-04-13,11.65999984741211,11.369999885559082,11.079999923706055,11.65999984741211,94300.0
2011-04-14,11.199999809265137,11.430000305175781,11.199999809265137,11.550000190734863,90600.0
2011-04-15,11.380000114440918,11.729999542236328,11.220000267028809,11.75,93500.0
2011-04-18,11.430000305175781,11.289999961853027,11.199999809265137,11.510000228881836,78900.0
2011-04-19,11.380000114440918,11.359999656677246,11.25,11.649999618530273,52500.0
2011-04-20,11.699999809265137,11.729999542236328,11.460000038146973,11.770000457763672,72300.0
2011-04-21,11.880000114440918,11.880000114440918,11.65999984741211,11.899999618530273,58700.0
2011-04-25,11.8100004196167,12.079999923706055,11.8100004196167,12.15999984741211,79800.0
2011-04-26,12.079999923706055,12.449999809265137,11.960000038146973,12.670000076293945,85700.0
2011-04-27,12.40999984741211,12.239999771118164,12.1899995803833,12.5,100000.0
2011-04-28,12.229999542236328,11.850000381469727,11.699999809265137,12.229999542236328,106000.0
2011-04-29,11.90999984741211,11.680000305175781,11.579999923706055,12.050000190734863,83000.0
2011-05-02,11.720000267028809,11.430000305175781,11.369999885559082,11.720000267028809,97000.0
2011-05-03,11.390000343322754,11.3100004196167,11.25,11.699999809265137,109000.0
2011-05-04,11.270000457763672,10.930000305175781,10.920000076293945,11.390000343322754,122200.0
2011-05-05,12.050000190734863,13.239999771118164,11.34000015258789,13.489999771118164,421800.0
2011-05-06,13.529999732971191,13.630000114440918,12.449999809265137,13.890000343322754,359000.0
2011-05-09,13.5600004196167,13.479999542236328,12.829999923706055,13.569999694824219,217000.0
2011-05-10,13.510000228881836,14.010000228881836,13.5,14.119999885559082,255800.0
2011-05-11,14.0,13.40999984741211,13.34000015258789,14.0,125000.0
2011-05-12,13.3100004196167,13.800000190734863,13.109999656677246,14.020000457763672,114300.0
2011-05-13,13.800000190734863,13.270000457763672,13.199999809265137,14.020000457763672,72000.0
2011-05-16,13.1899995803833,13.319999694824219,13.1899995803833,13.779999732971191,132000.0
2011-05-17,13.199999809265137,12.949999809265137,12.9399995803833,13.380000114440918,148100.0
2011-05-18,13.0600004196167,12.869999885559082,12.829999923706055,13.130000114440918,188600.0
2011-05-19,12.989999771118164,12.770000457763672,12.670000076293945,13.140000343322754,144000.0
2011-05-20,12.729999542236328,12.520000457763672,12.470000267028809,12.819999694824219,104900.0
2011-05-23,12.130000114440918,12.140000343322754,11.90999984741211,12.279999732971191,142600.0
2011-05-24,12.229999542236328,12.149999618530273,11.890000343322754,12.329999923706055,130300.0
2011-05-25,12.079999923706055,12.579999923706055,12.010000228881836,12.609999656677246,64600.0
2011-05-26,12.539999961853027,12.880000114440918,12.4399995803833,12.920000076293945,88400.0
2011-05-27,12.970000267028809,13.020000457763672,12.800000190734863,13.029999732971191,67400.0
2011-05-31,13.289999961853027,13.0600004196167,12.899999618530273,13.699999809265137,219100.0
2011-06-01,12.960000038146973,12.779999732971191,12.399999618530273,13.100000381469727,442500.0
2011-06-02,12.75,12.729999542236328,12.369999885559082,13.140000343322754,165300.0
2011-06-03,12.369999885559082,11.890000343322754,11.850000381469727,12.5600004196167,155000.0
2011-06-06,11.890000343322754,11.850000381469727,11.850000381469727,12.239999771118164,122600.0
2011-06-07,12.0,11.760000228881836,11.75,12.199999809265137,66000.0
2011-06-08,11.649999618530273,11.34000015258789,11.260000228881836,11.6899995803833,72500.0
2011-06-09,11.420000076293945,11.350000381469727,11.210000038146973,11.630000114440918,101800.0
2011-06-10,11.239999771118164,10.960000038146973,10.779999732971191,11.25,100700.0
2011-06-13,11.050000190734863,10.800000190734863,10.65999984741211,11.050000190734863,127700.0
2011-06-14,11.0,11.350000381469727,11.0,11.630000114440918,103700.0
2011-06-15,11.119999885559082,10.779999732971191,10.619999885559082,11.15999984741211,79800.0
2011-06-16,10.789999961853027,11.180000305175781,10.789999961853027,11.319999694824219,132200.0
2011-06-17,11.25,11.220000267028809,11.029999732971191,11.489999771118164,185200.0
2011-06-20,11.140000343322754,11.239999771118164,11.109999656677246,11.430000305175781,92500.0
2011-06-21,11.40999984741211,11.3100004196167,11.149999618530273,11.4399995803833,185300.0
2011-06-22,11.180000305175781,10.949999809265137,10.930000305175781,11.260000228881836,111200.0
2011-06-23,10.699999809265137,10.930000305175781,10.510000228881836,10.970000267028809,125700.0
2011-06-24,10.989999771118164,10.84000015258789,10.760000228881836,11.09000015258789,282300.0
2011-06-27,10.890000343322754,10.800000190734863,10.710000038146973,10.979999542236328,165100.0
2011-06-28,10.880000114440918,10.819999694824219,10.739999771118164,10.90999984741211,150800.0
2011-06-29,10.880000114440918,10.789999961853027,10.699999809265137,10.9399995803833,192100.0
2011-06-30,10.859999656677246,11.319999694824219,10.739999771118164,11.380000114440918,112000.0
2011-07-01,11.329999923706055,11.449999809265137,11.15999984741211,11.630000114440918,104600.0
2011-07-05,11.399999618530273,11.449999809265137,11.3100004196167,11.539999961853027,133900.0
2011-07-06,11.399999618530273,11.399999618530273,11.229999542236328,11.5,217800.0
2011-07-07,11.59000015258789,11.5,11.420000076293945,11.65999984741211,262100.0
2011-07-08,11.239999771118164,11.460000038146973,11.1899995803833,11.5,73800.0
2011-07-11,11.239999771118164,10.970000267028809,10.920000076293945,11.359999656677246,114200.0
2011-07-12,10.899999618530273,10.960000038146973,10.84000015258789,11.100000381469727,122400.0
2011-07-13,11.0600004196167,10.4399995803833,9.890000343322754,11.130000114440918,660200.0
2011-07-14,10.460000038146973,10.460000038146973,10.359999656677246,10.729999542236328,200500.0
2011-07-15,10.510000228881836,11.069999694824219,10.510000228881836,11.079999923706055,168400.0
2011-07-18,11.010000228881836,10.84000015258789,10.600000381469727,11.0600004196167,83300.0
2011-07-19,11.010000228881836,10.949999809265137,10.890000343322754,11.029999732971191,162500.0
2011-07-20,10.949999809265137,11.260000228881836,10.779999732971191,11.270000457763672,66500.0
2011-07-21,11.359999656677246,11.180000305175781,11.119999885559082,11.359999656677246,283600.0
2011-07-22,11.140000343322754,10.84000015258789,10.8100004196167,11.220000267028809,54300.0
2011-07-25,10.6899995803833,10.75,10.279999732971191,10.920000076293945,44900.0
2011-07-26,10.739999771118164,10.470000267028809,10.40999984741211,10.739999771118164,93400.0
2011-07-27,10.350000381469727,10.069999694824219,10.0,10.430000305175781,127000.0
2011-07-28,10.0600004196167,10.199999809265137,10.029999732971191,10.420000076293945,86800.0
2011-07-29,10.020000457763672,10.279999732971191,10.0,10.479999542236328,131700.0
2011-08-01,10.5,10.270000457763672,10.09000015258789,10.5,162600.0
2011-08-02,10.180000305175781,9.949999809265137,9.670000076293945,10.470000267028809,199700.0
2011-08-03,9.9399995803833,10.15999984741211,9.550000190734863,10.210000038146973,160900.0
2011-08-04,10.020000457763672,9.359999656677246,9.300000190734863,10.029999732971191,411500.0
2011-08-05,9.470000267028809,8.800000190734863,8.640000343322754,9.470000267028809,295500.0
2011-08-08,8.449999809265137,7.920000076293945,7.75,9.15999984741211,352500.0
2011-08-09,8.210000038146973,8.800000190734863,7.670000076293945,8.829999923706055,290800.0
2011-08-10,8.479999542236328,7.670000076293945,7.659999847412109,10.350000381469727,216300.0
2011-08-11,7.739999771118164,8.850000381469727,7.739999771118164,8.970000267028809,351200.0
2011-08-12,8.960000038146973,8.149999618530273,8.050000190734863,9.649999618530273,206600.0
2011-08-15,8.229999542236328,8.399999618530273,8.020000457763672,8.430000305175781,155500.0
2011-08-16,8.260000228881836,8.069999694824219,8.029999732971191,8.520000457763672,197800.0
2011-08-17,8.109999656677246,8.0600004196167,7.949999809265137,8.369999885559082,129600.0
2011-08-18,7.710000038146973,7.650000095367432,7.400000095367432,7.849999904632568,246300.0
2011-08-19,7.449999809265137,7.53000020980835,7.449999809265137,8.0,151900.0
2011-08-22,7.800000190734863,7.420000076293945,7.380000114440918,7.880000114440918,113400.0
2011-08-23,7.449999809265137,8.100000381469727,7.349999904632568,8.100000381469727,146600.0
2011-08-24,8.109999656677246,8.180000305175781,7.789999961853027,8.40999984741211,102400.0
2011-08-25,8.319999694824219,8.0,7.829999923706055,8.319999694824219,84600.0
2011-08-26,7.880000114440918,8.460000038146973,7.760000228881836,8.5,97000.0
2011-08-29,8.600000381469727,8.850000381469727,8.390000343322754,8.859999656677246,172400.0
2011-08-30,8.760000228881836,8.8100004196167,8.140000343322754,8.970000267028809,391200.0
2011-08-31,8.869999885559082,8.880000114440918,8.619999885559082,9.1899995803833,259600.0
2011-09-01,8.850000381469727,8.520000457763672,8.300000190734863,9.100000381469727,142700.0
2011-09-02,8.220000267028809,8.1899995803833,8.130000114440918,8.489999771118164,167100.0
2011-09-06,7.820000171661377,8.4399995803833,7.820000171661377,8.510000228881836,215400.0
2011-09-07,8.670000076293945,9.260000228881836,8.609999656677246,9.300000190734863,178800.0
2011-09-08,9.1899995803833,8.869999885559082,8.869999885559082,9.350000381469727,247600.0
2011-09-09,8.729999542236328,8.630000114440918,8.470000267028809,8.979999542236328,170800.0
2011-09-12,8.470000267028809,9.0600004196167,8.279999732971191,9.0600004196167,141600.0
2011-09-13,9.079999923706055,9.380000114440918,9.050000190734863,9.470000267028809,152300.0
2011-09-14,9.539999961853027,9.739999771118164,9.199999809265137,9.9399995803833,118800.0
2011-09-15,9.850000381469727,9.90999984741211,9.149999618530273,9.920000076293945,115700.0
2011-09-16,9.989999771118164,9.520000457763672,9.430000305175781,9.989999771118164,174500.0
2011-09-19,9.220000267028809,9.40999984741211,9.15999984741211,9.520000457763672,194200.0
2011-09-20,9.460000038146973,9.0,8.989999771118164,9.65999984741211,163100.0
2011-09-21,9.010000228881836,8.369999885559082,8.369999885559082,9.289999961853027,124600.0
2011-09-22,7.960000038146973,8.050000190734863,7.869999885559082,8.430000305175781,229800.0
2011-09-23,8.0600004196167,8.390000343322754,8.050000190734863,8.539999961853027,96000.0
2011-09-26,8.380000114440918,8.630000114440918,8.109999656677246,8.640000343322754,208700.0
2011-09-27,8.920000076293945,8.739999771118164,8.220000267028809,9.279999732971191,146100.0
2011-09-28,8.75,8.220000267028809,8.210000038146973,8.850000381469727,193000.0
2011-09-29,8.550000190734863,8.569999694824219,8.140000343322754,8.630000114440918,131000.0
2011-09-30,8.3100004196167,8.119999885559082,8.09000015258789,8.609999656677246,179400.0
2011-10-03,8.010000228881836,7.75,7.739999771118164,8.569999694824219,228000.0
2011-10-04,7.679999828338623,8.779999732971191,7.400000095367432,8.869999885559082,276600.0
2011-10-05,8.770000457763672,8.960000038146973,8.4399995803833,9.029999732971191,183200.0
2011-10-06,8.970000267028809,9.430000305175781,8.970000267028809,9.449999809265137,208600.0
2011-10-07,9.430000305175781,8.779999732971191,8.699999809265137,9.510000228881836,182900.0
2011-10-10,9.029999732971191,9.380000114440918,8.899999618530273,9.390000343322754,133000.0
2011-10-11,9.239999771118164,9.40999984741211,9.140000343322754,9.59000015258789,149500.0
2011-10-12,9.550000190734863,9.850000381469727,9.449999809265137,9.989999771118164,131900.0
2011-10-13,9.670000076293945,9.8100004196167,9.5,9.90999984741211,66900.0
2011-10-14,9.979999542236328,10.289999961853027,9.75,10.300000190734863,91800.0
2011-10-17,10.130000114440918,9.529999732971191,9.449999809265137,10.1899995803833,93400.0
2011-10-18,9.59000015258789,10.390000343322754,9.430000305175781,10.460000038146973,139100.0
2011-10-19,10.34000015258789,10.010000228881836,9.899999618530273,10.34000015258789,109200.0
2011-10-20,10.050000190734863,9.880000114440918,9.289999961853027,10.050000190734863,108200.0
2011-10-21,10.010000228881836,10.050000190734863,9.739999771118164,10.130000114440918,117700.0
2011-10-24,10.09000015258789,10.319999694824219,10.020000457763672,10.579999923706055,153300.0
2011-10-25,10.1899995803833,9.869999885559082,9.789999961853027,10.550000190734863,86700.0
2011-10-26,10.149999618530273,10.380000114440918,9.720000267028809,10.399999618530273,101400.0
2011-10-27,10.850000381469727,11.579999923706055,10.520000457763672,11.829999923706055,220100.0
2011-10-28,11.510000228881836,11.569999694824219,11.359999656677246,11.789999961853027,141100.0
2011-10-31,11.229999542236328,11.15999984741211,11.079999923706055,11.640000343322754,93400.0
2011-11-01,10.470000267028809,10.4399995803833,10.380000114440918,11.119999885559082,165000.0
2011-11-02,10.760000228881836,11.369999885559082,10.630000114440918,11.399999618530273,112000.0
2011-11-03,12.15999984741211,12.5,11.579999923706055,12.630000114440918,274400.0
2011-11-04,12.25,12.520000457763672,12.239999771118164,12.600000381469727,133200.0
2011-11-07,12.510000228881836,12.680000305175781,12.079999923706055,12.739999771118164,66800.0
2011-11-08,12.770000457763672,12.739999771118164,12.430000305175781,13.050000190734863,196300.0
2011-11-09,12.229999542236328,12.149999618530273,12.100000381469727,12.970000267028809,155500.0
2011-11-10,12.489999771118164,12.5600004196167,12.0600004196167,12.770000457763672,114600.0
2011-11-11,12.800000190734863,12.970000267028809,12.800000190734863,13.289999961853027,116700.0
2011-11-14,12.859999656677246,12.350000381469727,12.199999809265137,12.979999542236328,115100.0
2011-11-15,12.260000228881836,13.050000190734863,12.260000228881836,13.15999984741211,149300.0
2011-11-16,12.8100004196167,12.989999771118164,12.770000457763672,13.529999732971191,86200.0
2011-11-17,12.979999542236328,12.850000381469727,12.779999732971191,13.25,80200.0
2011-11-18,12.920000076293945,13.140000343322754,12.770000457763672,13.399999618530273,121500.0
2011-11-21,12.75,12.489999771118164,12.449999809265137,12.920000076293945,145200.0
2011-11-22,12.510000228881836,12.199999809265137,12.149999618530273,12.729999542236328,108300.0
2011-11-23,12.020000457763672,11.390000343322754,11.390000343322754,12.3100004196167,80300.0
2011-11-25,11.319999694824219,11.270000457763672,11.149999618530273,11.649999618530273,56800.0
2011-11-28,11.850000381469727,12.220000267028809,11.819999694824219,12.329999923706055,228100.0
2011-11-29,12.1899995803833,12.739999771118164,12.180000305175781,12.789999961853027,297600.0
2011-11-30,13.510000228881836,13.550000190734863,13.260000228881836,13.880000114440918,353100.0
2011-12-01,13.520000457763672,13.289999961853027,13.25,13.699999809265137,168400.0
2011-12-02,13.399999618530273,14.020000457763672,13.210000038146973,14.25,199900.0
2011-12-05,14.430000305175781,13.760000228881836,13.649999618530273,14.579999923706055,211400.0
2011-12-06,13.789999961853027,13.979999542236328,13.729999542236328,14.319999694824219,176200.0
2011-12-07,13.84000015258789,14.399999618530273,13.460000038146973,14.449999809265137,117500.0
2011-12-08,14.180000305175781,13.569999694824219,13.520000457763672,14.180000305175781,109200.0
2011-12-09,13.720000267028809,14.489999771118164,13.520000457763672,14.609999656677246,119100.0
2011-12-12,14.149999618530273,14.3100004196167,13.84000015258789,14.350000381469727,122700.0
2011-12-13,14.539999961853027,13.699999809265137,13.539999961853027,14.6899995803833,119400.0
2011-12-14,13.5,13.869999885559082,13.220000267028809,13.960000038146973,181600.0
2011-12-15,14.15999984741211,13.819999694824219,13.770000457763672,14.25,142900.0
2011-12-16,13.989999771118164,13.720000267028809,13.460000038146973,14.239999771118164,323400.0
2011-12-19,13.899999618530273,13.220000267028809,13.119999885559082,14.09000015258789,135300.0
2011-12-20,13.6899995803833,13.75,13.4399995803833,14.039999961853027,217100.0
2011-12-21,13.680000305175781,13.989999771118164,13.520000457763672,14.0600004196167,121900.0
2011-12-22,14.0,14.25,13.930000305175781,14.3100004196167,113900.0
2011-12-23,14.300000190734863,14.199999809265137,13.989999771118164,14.390000343322754,63600.0
2011-12-27,14.09000015258789,14.449999809265137,14.069999694824219,14.770000457763672,111700.0
2011-12-28,14.449999809265137,14.069999694824219,13.960000038146973,14.449999809265137,70600.0
2011-12-29,14.180000305175781,14.279999732971191,14.020000457763672,14.350000381469727,112200.0
2011-12-30,14.260000228881836,13.960000038146973,13.960000038146973,14.520000457763672,95400.0
2012-01-03,14.470000267028809,14.359999656677246,14.289999961853027,14.720000267028809,101200.0
2012-01-04,14.210000038146973,14.199999809265137,14.09000015258789,14.529999732971191,113700.0
2012-01-05,14.050000190734863,14.489999771118164,13.680000305175781,14.579999923706055,87600.0
2012-01-06,14.489999771118164,14.399999618530273,14.1899995803833,14.569999694824219,68900.0
2012-01-09,14.470000267028809,14.609999656677246,14.229999542236328,14.75,108800.0
2012-01-10,14.829999923706055,15.0,14.819999694824219,15.140000343322754,127600.0
2012-01-11,14.949999809265137,15.1899995803833,14.859999656677246,15.489999771118164,103800.0
2012-01-12,15.210000038146973,15.550000190734863,15.140000343322754,15.640000343322754,86900.0
2012-01-13,15.270000457763672,14.90999984741211,14.680000305175781,15.489999771118164,111900.0
2012-01-17,15.050000190734863,14.880000114440918,14.75,15.930000305175781,133300.0
2012-01-18,14.890000343322754,15.449999809265137,14.890000343322754,15.5,65800.0
2012-01-19,15.59000015258789,15.359999656677246,15.239999771118164,15.59000015258789,74200.0
2012-01-20,15.399999618530273,15.359999656677246,15.220000267028809,15.729999542236328,87800.0
2012-01-23,15.390000343322754,15.359999656677246,15.0600004196167,15.59000015258789,53100.0
2012-01-24,15.270000457763672,15.800000190734863,15.09000015258789,15.829999923706055,85800.0
2012-01-25,15.75,15.84000015258789,15.420000076293945,16.059999465942383,83300.0
2012-01-26,15.949999809265137,15.720000267028809,15.569999694824219,16.100000381469727,63900.0
2012-01-27,15.65999984741211,15.699999809265137,15.479999542236328,15.710000038146973,70300.0
2012-01-30,15.5600004196167,15.40999984741211,15.380000114440918,15.720000267028809,78600.0
2012-01-31,15.510000228881836,15.670000076293945,15.260000228881836,15.739999771118164,91800.0
2012-02-01,15.800000190734863,16.09000015258789,15.720000267028809,16.260000228881836,145800.0
2012-02-02,16.079999923706055,16.790000915527344,15.9399995803833,16.8700008392334,172400.0
2012-02-03,17.239999771118164,17.260000228881836,16.899999618530273,17.420000076293945,273900.0
2012-02-06,17.190000534057617,16.889999389648438,16.670000076293945,17.440000534057617,83800.0
