Date,aksopen,aksclose,akslow,akshigh,aksvolume
2010-07-30,13.550000190734863,13.989999771118164,13.5,14.149999618530273,7475600.0
2010-08-02,14.329999923706055,14.4399995803833,14.15999984741211,14.5,8787300.0
2010-08-03,14.350000381469727,14.84000015258789,14.270000457763672,15.170000076293945,14943500.0
2010-08-04,15.0,14.9399995803833,14.619999885559082,15.100000381469727,6659500.0
2010-08-05,14.84000015258789,14.640000343322754,14.479999542236328,14.84000015258789,5033800.0
2010-08-06,14.329999923706055,14.789999961853027,14.300000190734863,14.949999809265137,6900600.0
2010-08-09,14.989999771118164,14.800000190734863,14.699999809265137,15.020000457763672,4101200.0
2010-08-10,14.5600004196167,14.329999923706055,14.140000343322754,14.59000015258789,7308800.0
2010-08-11,13.800000190734863,13.369999885559082,13.3100004196167,13.899999618530273,7146600.0
2010-08-12,13.039999961853027,13.210000038146973,13.0,13.529999732971191,6445500.0
2010-08-13,13.270000457763672,13.069999694824219,12.949999809265137,13.399999618530273,5503200.0
2010-08-16,13.039999961853027,13.210000038146973,12.960000038146973,13.40999984741211,4847300.0
2010-08-17,13.550000190734863,13.800000190734863,13.420000076293945,14.079999923706055,6987000.0
2010-08-18,13.789999961853027,14.15999984741211,13.649999618530273,14.5,11686500.0
2010-08-19,14.260000228881836,13.729999542236328,13.649999618530273,14.449999809265137,9142900.0
2010-08-20,13.5600004196167,13.460000038146973,13.119999885559082,13.680000305175781,6208100.0
2010-08-23,13.600000381469727,13.010000228881836,12.979999542236328,13.640000343322754,6104500.0
2010-08-24,12.579999923706055,12.350000381469727,12.289999961853027,12.710000038146973,9077700.0
2010-08-25,12.260000228881836,12.34000015258789,11.960000038146973,12.430000305175781,7289300.0
2010-08-26,12.569999694824219,12.0600004196167,12.029999732971191,12.720000267028809,7193100.0
2010-08-27,12.1899995803833,12.609999656677246,11.960000038146973,12.640000343322754,7826900.0
2010-08-30,12.59000015258789,12.600000381469727,12.449999809265137,13.069999694824219,10007700.0
2010-08-31,12.619999885559082,12.739999771118164,12.539999961853027,13.0,8092900.0
2010-09-01,13.039999961853027,13.319999694824219,12.899999618530273,13.479999542236328,9703100.0
2010-09-02,13.369999885559082,13.420000076293945,13.050000190734863,13.5,5382100.0
2010-09-03,13.8100004196167,13.739999771118164,13.569999694824219,13.899999618530273,6229700.0
2010-09-07,13.600000381469727,13.920000076293945,13.539999961853027,14.199999809265137,9569300.0
2010-09-08,14.0,14.399999618530273,13.970000267028809,14.6899995803833,11142900.0
2010-09-09,14.789999961853027,14.210000038146973,14.0,14.8100004196167,7691400.0
2010-09-10,14.199999809265137,14.279999732971191,14.050000190734863,14.539999961853027,4469700.0
2010-09-13,14.550000190734863,14.699999809265137,14.550000190734863,15.0,6971900.0
2010-09-14,14.510000228881836,14.529999732971191,14.239999771118164,14.850000381469727,10365000.0
2010-09-15,14.0600004196167,13.699999809265137,13.579999923706055,14.210000038146973,14919900.0
2010-09-16,13.760000228881836,13.84000015258789,13.609999656677246,13.989999771118164,7890400.0
2010-09-17,14.0,13.84000015258789,13.59000015258789,14.010000228881836,6150100.0
2010-09-20,13.760000228881836,13.890000343322754,13.550000190734863,13.960000038146973,5726000.0
2010-09-21,13.949999809265137,13.859999656677246,13.710000038146973,14.069999694824219,6475500.0
2010-09-22,13.949999809265137,13.760000228881836,13.630000114440918,14.100000381469727,6114300.0
2010-09-23,13.550000190734863,13.289999961853027,13.199999809265137,13.6899995803833,6213800.0
2010-09-24,13.600000381469727,13.510000228881836,13.279999732971191,13.630000114440918,8026600.0
2010-09-27,13.5600004196167,13.550000190734863,13.399999618530273,13.699999809265137,4231000.0
2010-09-28,13.670000076293945,13.760000228881836,13.369999885559082,13.8100004196167,6248100.0
2010-09-29,13.670000076293945,13.850000381469727,13.529999732971191,13.970000267028809,4622400.0
2010-09-30,14.010000228881836,13.8100004196167,13.630000114440918,14.039999961853027,5126400.0
2010-10-01,13.979999542236328,13.970000267028809,13.760000228881836,14.109999656677246,5489200.0
2010-10-04,13.869999885559082,13.579999923706055,13.449999809265137,13.9399995803833,4859400.0
2010-10-05,13.760000228881836,13.850000381469727,13.5600004196167,13.90999984741211,6603600.0
2010-10-06,13.920000076293945,14.0600004196167,13.850000381469727,14.239999771118164,5584800.0
2010-10-07,14.149999618530273,13.899999618530273,13.699999809265137,14.220000267028809,4411100.0
2010-10-08,13.949999809265137,14.479999542236328,13.949999809265137,14.59000015258789,9160000.0
2010-10-11,14.550000190734863,14.640000343322754,14.420000076293945,14.760000228881836,4486000.0
2010-10-12,14.510000228881836,14.5,14.220000267028809,14.5600004196167,5450200.0
2010-10-13,14.680000305175781,14.619999885559082,14.539999961853027,14.75,4871700.0
2010-10-14,14.5600004196167,14.25,14.020000457763672,14.59000015258789,6105900.0
2010-10-15,14.369999885559082,14.0,13.819999694824219,14.369999885559082,7603600.0
2010-10-18,13.979999542236328,14.079999923706055,13.779999732971191,14.100000381469727,4640500.0
2010-10-19,13.800000190734863,13.5600004196167,13.399999618530273,13.920000076293945,6633300.0
2010-10-20,13.619999885559082,13.960000038146973,13.5600004196167,14.100000381469727,6295400.0
2010-10-21,14.029999732971191,13.529999732971191,13.220000267028809,14.109999656677246,9309800.0
2010-10-22,13.520000457763672,13.350000381469727,13.220000267028809,13.640000343322754,5893700.0
2010-10-25,13.529999732971191,13.369999885559082,13.350000381469727,13.630000114440918,6069200.0
2010-10-26,12.699999809265137,12.84000015258789,12.399999618530273,12.949999809265137,12794100.0
2010-10-27,12.630000114440918,12.399999618530273,12.15999984741211,12.720000267028809,13629100.0
2010-10-28,12.5,12.319999694824219,12.079999923706055,12.5,7825500.0
2010-10-29,12.289999961853027,12.59000015258789,12.220000267028809,12.670000076293945,6975700.0
2010-11-01,12.720000267028809,12.819999694824219,12.65999984741211,13.199999809265137,8384300.0
2010-11-02,13.069999694824219,13.170000076293945,13.0,13.229999542236328,5925400.0
2010-11-03,13.25,13.260000228881836,13.029999732971191,13.359999656677246,6099800.0
2010-11-04,13.510000228881836,13.550000190734863,13.460000038146973,13.6899995803833,7428300.0
2010-11-05,13.600000381469727,13.869999885559082,13.600000381469727,14.079999923706055,7067300.0
2010-11-08,13.760000228881836,14.010000228881836,13.739999771118164,14.1899995803833,5273400.0
2010-11-09,13.989999771118164,13.239999771118164,13.109999656677246,14.0,13719300.0
2010-11-10,13.260000228881836,13.380000114440918,13.149999618530273,13.4399995803833,6856800.0
2010-11-11,13.15999984741211,13.529999732971191,13.15999984741211,13.630000114440918,5797600.0
2010-11-12,13.34000015258789,13.210000038146973,13.0,13.680000305175781,7368700.0
2010-11-15,13.350000381469727,13.050000190734863,13.0,13.390000343322754,5365200.0
2010-11-16,12.829999923706055,12.880000114440918,12.609999656677246,12.920000076293945,8094600.0
2010-11-17,12.84000015258789,12.920000076293945,12.8100004196167,13.279999732971191,5305500.0
2010-11-18,13.25,13.119999885559082,13.050000190734863,13.3100004196167,4744200.0
2010-11-19,13.050000190734863,13.279999732971191,12.90999984741211,13.380000114440918,4734800.0
2010-11-22,13.149999618530273,13.380000114440918,13.0,13.40999984741211,5344000.0
2010-11-23,13.100000381469727,13.100000381469727,13.010000228881836,13.239999771118164,5269900.0
2010-11-24,13.180000305175781,13.260000228881836,13.079999923706055,13.279999732971191,3942600.0
2010-11-26,13.0,13.020000457763672,12.960000038146973,13.15999984741211,2300100.0
2010-11-29,12.90999984741211,13.149999618530273,12.789999961853027,13.210000038146973,5085100.0
2010-11-30,12.930000305175781,13.279999732971191,12.899999618530273,13.420000076293945,6597300.0
2010-12-01,13.539999961853027,13.5600004196167,13.420000076293945,13.600000381469727,5120000.0
2010-12-02,13.609999656677246,13.84000015258789,13.550000190734863,13.930000305175781,5598600.0
2010-12-03,13.800000190734863,14.100000381469727,13.800000190734863,14.140000343322754,4618400.0
2010-12-06,14.029999732971191,14.300000190734863,14.0,14.430000305175781,6514600.0
2010-12-07,14.520000457763672,14.229999542236328,14.1899995803833,14.75,6121800.0
2010-12-08,14.270000457763672,14.130000114440918,14.029999732971191,14.449999809265137,4892500.0
2010-12-09,14.210000038146973,14.369999885559082,14.199999809265137,14.470000267028809,3974200.0
2010-12-10,14.289999961853027,14.579999923706055,14.199999809265137,14.729999542236328,4884500.0
2010-12-13,14.899999618530273,14.960000038146973,14.779999732971191,15.420000076293945,11312500.0
2010-12-14,15.15999984741211,14.739999771118164,14.630000114440918,15.239999771118164,6410200.0
2010-12-15,14.640000343322754,14.40999984741211,14.40999984741211,14.960000038146973,5400200.0
2010-12-16,14.489999771118164,15.359999656677246,14.420000076293945,15.40999984741211,12149800.0
2010-12-17,15.399999618530273,16.280000686645508,15.359999656677246,16.479999542236328,18917400.0
2010-12-20,16.440000534057617,16.06999969482422,15.720000267028809,16.450000762939453,9924500.0
2010-12-21,16.149999618530273,16.639999389648438,16.139999389648438,16.850000381469727,9343300.0
2010-12-22,16.700000762939453,16.690000534057617,16.31999969482422,16.81999969482422,6870000.0
2010-12-23,16.56999969482422,16.559999465942383,16.420000076293945,16.700000762939453,3067600.0
2010-12-27,16.3700008392334,16.43000030517578,16.280000686645508,16.5,2429200.0
2010-12-28,16.5,16.530000686645508,16.329999923706055,16.68000030517578,3192200.0
2010-12-29,16.530000686645508,16.270000457763672,16.229999542236328,16.6200008392334,3779400.0
2010-12-30,16.260000228881836,16.110000610351562,15.970000267028809,16.420000076293945,4790900.0
2010-12-31,16.079999923706055,16.3700008392334,15.979999542236328,16.399999618530273,4209600.0
2011-01-03,16.549999237060547,16.68000030517578,16.510000228881836,17.100000381469727,7819500.0
2011-01-04,16.649999618530273,16.479999542236328,16.149999618530273,17.0,7562100.0
2011-01-05,16.31999969482422,16.719999313354492,16.030000686645508,16.81999969482422,6219500.0
2011-01-06,16.860000610351562,16.59000015258789,16.549999237060547,17.290000915527344,9191000.0
2011-01-07,16.149999618530273,15.359999656677246,15.079999923706055,16.239999771118164,17595800.0
2011-01-10,15.180000305175781,15.359999656677246,15.020000457763672,15.5600004196167,7650600.0
2011-01-11,15.539999961853027,15.609999656677246,15.40999984741211,15.829999923706055,5564800.0
2011-01-12,15.329999923706055,15.229999542236328,14.930000305175781,15.399999618530273,11657400.0
2011-01-13,15.210000038146973,15.100000381469727,15.0,15.539999961853027,6715300.0
2011-01-14,14.989999771118164,14.850000381469727,14.770000457763672,15.220000267028809,6879800.0
2011-01-18,14.930000305175781,14.930000305175781,14.859999656677246,15.149999618530273,6586300.0
2011-01-19,14.899999618530273,14.279999732971191,14.199999809265137,14.9399995803833,9764100.0
2011-01-20,14.140000343322754,14.3100004196167,14.0,14.399999618530273,7999400.0
2011-01-21,14.569999694824219,14.100000381469727,14.079999923706055,14.859999656677246,8434300.0
2011-01-24,14.130000114440918,14.460000038146973,14.010000228881836,14.539999961853027,10450000.0
2011-01-25,14.670000076293945,15.569999694824219,14.5,15.59000015258789,22148900.0
2011-01-26,16.1299991607666,16.3799991607666,15.869999885559082,16.530000686645508,16942200.0
2011-01-27,16.459999084472656,16.280000686645508,16.059999465942383,16.549999237060547,9171300.0
2011-01-28,16.290000915527344,15.579999923706055,15.460000038146973,16.329999923706055,9941800.0
2011-01-31,15.720000267028809,15.899999618530273,15.59000015258789,15.979999542236328,6278100.0
2011-02-01,16.100000381469727,16.260000228881836,15.979999542236328,16.290000915527344,5292200.0
2011-02-02,16.229999542236328,16.3700008392334,16.229999542236328,17.030000686645508,8571200.0
2011-02-03,16.34000015258789,16.329999923706055,15.760000228881836,16.450000762939453,6185400.0
2011-02-04,16.34000015258789,15.84000015258789,15.569999694824219,16.450000762939453,10356400.0
2011-02-07,15.789999961853027,15.9399995803833,15.710000038146973,16.15999984741211,5092200.0
2011-02-08,16.06999969482422,15.710000038146973,15.600000381469727,16.149999618530273,6574600.0
2011-02-09,15.579999923706055,15.520000457763672,15.369999885559082,15.850000381469727,6936200.0
2011-02-10,15.369999885559082,15.710000038146973,15.369999885559082,15.850000381469727,5619800.0
2011-02-11,15.630000114440918,15.8100004196167,15.350000381469727,15.970000267028809,6081800.0
2011-02-14,15.800000190734863,16.170000076293945,15.800000190734863,16.290000915527344,5872800.0
2011-02-15,16.520000457763672,16.5,16.31999969482422,16.889999389648438,9250500.0
2011-02-16,16.829999923706055,16.850000381469727,16.6299991607666,16.889999389648438,7661300.0
2011-02-17,16.950000762939453,17.610000610351562,16.34000015258789,17.719999313354492,17248100.0
2011-02-18,17.8700008392334,17.200000762939453,16.93000030517578,17.8799991607666,15288000.0
2011-02-22,16.799999237060547,15.880000114440918,15.819999694824219,17.190000534057617,15731800.0
2011-02-23,16.110000610351562,15.75,15.210000038146973,16.399999618530273,16388400.0
2011-02-24,15.729999542236328,15.890000343322754,15.460000038146973,16.280000686645508,10880200.0
2011-02-25,16.1200008392334,15.760000228881836,15.640000343322754,16.299999237060547,8750600.0
2011-02-28,15.960000038146973,15.979999542236328,15.640000343322754,16.09000015258789,6868900.0
2011-03-01,16.049999237060547,15.229999542236328,15.15999984741211,16.100000381469727,9558400.0
2011-03-02,15.229999542236328,15.329999923706055,15.149999618530273,15.760000228881836,8106600.0
2011-03-03,15.65999984741211,15.529999732971191,15.270000457763672,15.699999809265137,6018000.0
2011-03-04,15.569999694824219,15.520000457763672,15.289999961853027,15.649999618530273,6312700.0
2011-03-07,15.59000015258789,15.039999961853027,14.880000114440918,15.619999885559082,7048300.0
2011-03-08,15.100000381469727,15.020000457763672,14.670000076293945,15.260000228881836,6993000.0
2011-03-09,14.960000038146973,14.970000267028809,14.649999618530273,15.010000228881836,7517600.0
2011-03-10,14.649999618530273,14.619999885559082,14.470000267028809,14.899999618530273,9847900.0
2011-03-11,14.710000038146973,15.460000038146973,14.649999618530273,15.619999885559082,13042500.0
2011-03-14,15.539999961853027,15.25,15.199999809265137,15.979999542236328,10543300.0
2011-03-15,14.6899995803833,15.619999885559082,14.670000076293945,15.760000228881836,12259000.0
2011-03-16,15.600000381469727,15.579999923706055,15.15999984741211,16.049999237060547,13936200.0
2011-03-17,15.869999885559082,15.5600004196167,15.460000038146973,15.979999542236328,9800400.0
2011-03-18,15.800000190734863,15.270000457763672,15.180000305175781,15.84000015258789,10448300.0
2011-03-21,15.510000228881836,15.359999656677246,15.020000457763672,15.510000228881836,7778600.0
2011-03-22,15.34000015258789,15.149999618530273,14.970000267028809,15.430000305175781,6895200.0
2011-03-23,15.140000343322754,15.420000076293945,15.0600004196167,15.5600004196167,6167600.0
2011-03-24,15.510000228881836,15.430000305175781,15.149999618530273,15.510000228881836,5268800.0
2011-03-25,15.430000305175781,15.630000114440918,15.430000305175781,15.949999809265137,9896400.0
2011-03-28,15.710000038146973,15.609999656677246,15.550000190734863,16.049999237060547,7025300.0
2011-03-29,15.739999771118164,16.420000076293945,15.569999694824219,16.559999465942383,13499200.0
2011-03-30,16.469999313354492,16.280000686645508,16.200000762939453,16.65999984741211,9181900.0
2011-03-31,16.1299991607666,15.779999732971191,15.65999984741211,16.200000762939453,10021500.0
2011-04-01,15.920000076293945,15.880000114440918,15.600000381469727,16.09000015258789,6751600.0
2011-04-04,15.979999542236328,15.970000267028809,15.819999694824219,16.25,7485800.0
2011-04-05,15.920000076293945,16.540000915527344,15.869999885559082,16.790000915527344,10671000.0
2011-04-06,16.790000915527344,16.34000015258789,16.25,16.799999237060547,8307300.0
2011-04-07,16.3799991607666,16.18000030517578,16.06999969482422,16.59000015258789,6526400.0
2011-04-08,16.280000686645508,15.779999732971191,15.630000114440918,16.3700008392334,8544700.0
2011-04-11,15.789999961853027,15.260000228881836,15.170000076293945,15.8100004196167,8274400.0
2011-04-12,15.079999923706055,15.279999732971191,14.859999656677246,15.380000114440918,7549500.0
2011-04-13,15.479999542236328,15.199999809265137,14.979999542236328,15.489999771118164,6677400.0
2011-04-14,15.020000457763672,15.4399995803833,15.020000457763672,15.550000190734863,6710100.0
2011-04-15,15.4399995803833,15.350000381469727,15.09000015258789,15.4399995803833,6202500.0
2011-04-18,15.09000015258789,15.390000343322754,15.09000015258789,15.460000038146973,6929700.0
2011-04-19,15.520000457763672,16.079999923706055,15.520000457763672,16.149999618530273,10357400.0
2011-04-20,16.329999923706055,16.18000030517578,15.989999771118164,16.389999389648438,6183000.0
2011-04-21,16.260000228881836,16.06999969482422,15.920000076293945,16.260000228881836,4182900.0
2011-04-25,16.079999923706055,15.9399995803833,15.890000343322754,16.190000534057617,5708800.0
2011-04-26,16.600000381469727,16.959999084472656,16.31999969482422,17.06999969482422,17400000.0
2011-04-27,16.959999084472656,16.459999084472656,16.219999313354492,16.989999771118164,11441300.0
2011-04-28,16.450000762939453,16.31999969482422,16.25,16.6200008392334,5752700.0
2011-04-29,16.31999969482422,16.25,16.170000076293945,16.479999542236328,4226300.0
2011-05-02,16.280000686645508,15.720000267028809,15.6899995803833,16.290000915527344,7769100.0
2011-05-03,15.720000267028809,15.829999923706055,15.630000114440918,16.06999969482422,6750600.0
2011-05-04,15.859999656677246,15.470000267028809,15.420000076293945,15.899999618530273,9312700.0
2011-05-05,15.279999732971191,15.09000015258789,14.979999542236328,15.479999542236328,11690400.0
2011-05-06,15.3100004196167,14.90999984741211,14.850000381469727,15.399999618530273,9504300.0
2011-05-09,15.010000228881836,15.1899995803833,14.850000381469727,15.279999732971191,6878400.0
2011-05-10,15.270000457763672,15.170000076293945,14.960000038146973,15.3100004196167,5689000.0
2011-05-11,15.149999618530273,14.59000015258789,14.5600004196167,15.180000305175781,7960200.0
2011-05-12,14.5600004196167,14.699999809265137,14.399999618530273,14.869999885559082,7463300.0
2011-05-13,14.739999771118164,14.229999542236328,14.050000190734863,14.739999771118164,9367900.0
2011-05-16,14.170000076293945,14.100000381469727,14.0600004196167,14.5600004196167,6812000.0
2011-05-17,14.079999923706055,14.329999923706055,13.789999961853027,14.369999885559082,9434000.0
2011-05-18,14.329999923706055,14.649999618530273,14.199999809265137,14.779999732971191,7961200.0
2011-05-19,14.710000038146973,14.369999885559082,14.3100004196167,14.760000228881836,5261800.0
2011-05-20,14.319999694824219,14.130000114440918,14.050000190734863,14.399999618530273,5244000.0
2011-05-23,14.319999694824219,14.079999923706055,14.0600004196167,14.430000305175781,9009500.0
2011-05-24,14.300000190734863,14.4399995803833,14.220000267028809,14.84000015258789,9510600.0
2011-05-25,14.399999618530273,14.720000267028809,14.359999656677246,14.869999885559082,6375400.0
2011-05-26,14.65999984741211,15.039999961853027,14.619999885559082,15.149999618530273,9342000.0
2011-05-27,15.149999618530273,15.289999961853027,15.050000190734863,15.289999961853027,4816200.0
2011-05-31,15.4399995803833,15.300000190734863,14.960000038146973,15.489999771118164,6188900.0
2011-06-01,15.1899995803833,14.520000457763672,14.510000228881836,15.199999809265137,7340400.0
2011-06-02,14.569999694824219,14.789999961853027,14.550000190734863,14.949999809265137,5848400.0
2011-06-03,14.529999732971191,14.989999771118164,14.529999732971191,15.380000114440918,12420500.0
2011-06-06,14.970000267028809,14.40999984741211,14.40999984741211,14.970000267028809,6424700.0
2011-06-07,14.510000228881836,14.529999732971191,14.430000305175781,14.779999732971191,4696000.0
2011-06-08,14.5,14.449999809265137,14.390000343322754,14.710000038146973,5901500.0
2011-06-09,14.520000457763672,14.6899995803833,14.470000267028809,14.779999732971191,4758600.0
2011-06-10,14.680000305175781,15.220000267028809,14.65999984741211,15.430000305175781,12931300.0
2011-06-13,15.270000457763672,14.75,14.539999961853027,15.3100004196167,8073400.0
2011-06-14,14.920000076293945,15.329999923706055,14.880000114440918,15.479999542236328,8681900.0
2011-06-15,15.34000015258789,15.140000343322754,15.039999961853027,15.649999618530273,9612800.0
2011-06-16,15.010000228881836,14.329999923706055,14.140000343322754,15.020000457763672,12129900.0
2011-06-17,14.5,14.15999984741211,14.0,14.600000381469727,8814100.0
2011-06-20,14.069999694824219,14.180000305175781,14.010000228881836,14.300000190734863,5220700.0
2011-06-21,14.350000381469727,14.449999809265137,14.34000015258789,14.630000114440918,5732600.0
2011-06-22,14.4399995803833,14.510000228881836,14.4399995803833,14.869999885559082,6386100.0
2011-06-23,14.260000228881836,14.470000267028809,14.010000228881836,14.5,9296900.0
2011-06-24,14.529999732971191,14.220000267028809,14.170000076293945,14.649999618530273,4716800.0
2011-06-27,14.149999618530273,14.300000190734863,13.970000267028809,14.350000381469727,7857400.0
2011-06-28,14.369999885559082,14.75,14.34000015258789,14.770000457763672,5957700.0
2011-06-29,15.09000015258789,15.510000228881836,15.020000457763672,15.739999771118164,11952000.0
2011-06-30,15.619999885559082,15.760000228881836,15.510000228881836,15.979999542236328,8301900.0
2011-07-01,15.789999961853027,15.979999542236328,15.619999885559082,16.030000686645508,5702800.0
2011-07-05,15.9399995803833,16.3700008392334,15.800000190734863,16.399999618530273,9260700.0
2011-07-06,16.239999771118164,16.3700008392334,16.020000457763672,16.3700008392334,7873400.0
2011-07-07,16.389999389648438,16.610000610351562,16.34000015258789,16.75,10003000.0
2011-07-08,16.25,16.219999313354492,16.09000015258789,16.34000015258789,6423900.0
2011-07-11,15.960000038146973,15.449999809265137,15.350000381469727,16.040000915527344,8468200.0
2011-07-12,15.369999885559082,15.369999885559082,15.34000015258789,15.65999984741211,5816900.0
2011-07-13,15.460000038146973,15.710000038146973,15.460000038146973,16.079999923706055,7847500.0
2011-07-14,15.75,15.1899995803833,15.109999656677246,15.8100004196167,7405100.0
2011-07-15,15.369999885559082,15.550000190734863,15.130000114440918,15.550000190734863,4848500.0
2011-07-18,15.390000343322754,15.239999771118164,15.180000305175781,15.640000343322754,5014500.0
2011-07-19,15.449999809265137,15.569999694824219,15.289999961853027,15.670000076293945,5086300.0
2011-07-20,15.640000343322754,15.510000228881836,15.4399995803833,15.649999618530273,3468500.0
2011-07-21,15.640000343322754,15.819999694824219,15.569999694824219,15.84000015258789,4171000.0
2011-07-22,15.800000190734863,15.8100004196167,15.640000343322754,15.84000015258789,3001700.0
2011-07-25,15.59000015258789,15.520000457763672,15.5,15.84000015258789,6204300.0
2011-07-26,14.75,12.8100004196167,12.760000228881836,14.800000190734863,47836600.0
2011-07-27,13.0,12.420000076293945,12.420000076293945,13.069999694824219,15361900.0
2011-07-28,12.359999656677246,12.130000114440918,12.050000190734863,12.470000267028809,13943100.0
2011-07-29,12.0,12.149999618530273,11.84000015258789,12.350000381469727,10105800.0
2011-08-01,12.390000343322754,11.649999618530273,11.550000190734863,12.399999618530273,12696600.0
2011-08-02,11.630000114440918,11.09000015258789,11.079999923706055,11.789999961853027,10167400.0
2011-08-03,11.15999984741211,10.75,10.510000228881836,11.229999542236328,14352000.0
2011-08-04,10.529999732971191,9.210000038146973,9.170000076293945,10.630000114440918,21734000.0
2011-08-05,9.600000381469727,9.119999885559082,8.579999923706055,9.670000076293945,19314400.0
2011-08-08,8.670000076293945,7.800000190734863,7.710000038146973,8.920000076293945,18590500.0
2011-08-09,8.270000457763672,8.449999809265137,7.699999809265137,8.449999809265137,15260900.0
2011-08-10,8.220000267028809,8.289999961853027,8.0,8.779999732971191,18691200.0
2011-08-11,8.5600004196167,9.050000190734863,8.550000190734863,9.149999618530273,15481900.0
2011-08-12,9.25,8.970000267028809,8.880000114440918,9.430000305175781,11148700.0
2011-08-15,8.930000305175781,9.199999809265137,8.84000015258789,9.220000267028809,7516200.0
2011-08-16,9.0,8.8100004196167,8.800000190734863,9.140000343322754,8640600.0
2011-08-17,8.930000305175781,8.760000228881836,8.699999809265137,9.149999618530273,6848400.0
2011-08-18,8.279999732971191,7.829999923706055,7.75,8.300000190734863,11345400.0
2011-08-19,7.860000133514404,7.789999961853027,7.690000057220459,8.199999809265137,7832600.0
2011-08-22,8.039999961853027,7.699999809265137,7.670000076293945,8.100000381469727,9026200.0
2011-08-23,7.900000095367432,8.180000305175781,7.730000019073486,8.199999809265137,8701600.0
2011-08-24,8.170000076293945,8.210000038146973,7.909999847412109,8.300000190734863,7060100.0
2011-08-25,8.329999923706055,8.109999656677246,8.0600004196167,8.430000305175781,8211400.0
2011-08-26,8.039999961853027,8.579999923706055,7.960000038146973,8.600000381469727,7077000.0
2011-08-29,8.739999771118164,9.100000381469727,8.630000114440918,9.130000114440918,7719200.0
2011-08-30,8.949999809265137,9.239999771118164,8.899999618530273,9.350000381469727,8902100.0
2011-08-31,9.5,8.989999771118164,8.90999984741211,9.5,9050900.0
2011-09-01,8.979999542236328,8.760000228881836,8.760000228881836,9.100000381469727,5050600.0
2011-09-02,8.470000267028809,8.199999809265137,8.1899995803833,8.5,6346700.0
2011-09-06,7.809999942779541,8.079999923706055,7.800000190734863,8.100000381469727,8020500.0
2011-09-07,8.270000457763672,8.899999618530273,8.239999771118164,8.920000076293945,7699900.0
2011-09-08,8.819999694824219,8.640000343322754,8.529999732971191,8.949999809265137,7009900.0
2011-09-09,8.449999809265137,8.220000267028809,8.140000343322754,8.5600004196167,8636400.0
2011-09-12,8.0,8.170000076293945,7.860000133514404,8.300000190734863,7573700.0
2011-09-13,8.15999984741211,8.390000343322754,8.079999923706055,8.449999809265137,6566200.0
2011-09-14,8.630000114440918,8.59000015258789,8.25,8.75,6478700.0
2011-09-15,8.75,8.789999961853027,8.59000015258789,8.850000381469727,5655300.0
2011-09-16,8.800000190734863,8.479999542236328,8.359999656677246,8.84000015258789,9396200.0
2011-09-19,8.149999618530273,8.25,8.020000457763672,8.350000381469727,7093400.0
2011-09-20,8.220000267028809,8.010000228881836,8.0,8.34000015258789,5445800.0
2011-09-21,8.010000228881836,7.610000133514404,7.579999923706055,8.069999694824219,8080500.0
2011-09-22,7.230000019073486,6.739999771118164,6.679999828338623,7.28000020980835,14315700.0
2011-09-23,6.800000190734863,6.760000228881836,6.699999809265137,6.989999771118164,7239500.0
2011-09-26,6.829999923706055,7.010000228881836,6.630000114440918,7.03000020980835,8348200.0
2011-09-27,7.269999980926514,7.260000228881836,7.170000076293945,7.510000228881836,10071400.0
2011-09-28,7.300000190734863,6.650000095367432,6.610000133514404,7.309999942779541,9947600.0
2011-09-29,6.929999828338623,6.840000152587891,6.550000190734863,6.960000038146973,10395900.0
2011-09-30,6.650000095367432,6.539999961853027,6.5,6.800000190734863,9387100.0
2011-10-03,6.46999979019165,5.769999980926514,5.769999980926514,6.489999771118164,13505000.0
2011-10-04,5.679999828338623,6.320000171661377,5.510000228881836,6.340000152587891,12800000.0
2011-10-05,6.389999866485596,6.769999980926514,6.21999979019165,6.869999885559082,11925700.0
2011-10-06,6.849999904632568,6.96999979019165,6.71999979019165,7.099999904632568,9422200.0
2011-10-07,7.079999923706055,6.670000076293945,6.559999942779541,7.150000095367432,9643600.0
2011-10-10,6.920000076293945,7.070000171661377,6.849999904632568,7.150000095367432,6038900.0
2011-10-11,6.940000057220459,7.170000076293945,6.900000095367432,7.320000171661377,8069900.0
2011-10-12,7.269999980926514,7.480000019073486,7.21999979019165,7.630000114440918,8495400.0
2011-10-13,7.320000171661377,7.380000114440918,7.050000190734863,7.46999979019165,5579300.0
2011-10-14,7.559999942779541,7.519999980926514,7.349999904632568,7.659999847412109,5608000.0
2011-10-17,7.429999828338623,7.150000095367432,7.050000190734863,7.429999828338623,6178400.0
2011-10-18,7.239999771118164,8.0600004196167,6.989999771118164,8.140000343322754,18730200.0
2011-10-19,8.029999732971191,7.699999809265137,7.639999866485596,8.029999732971191,9528900.0
2011-10-20,7.670000076293945,8.010000228881836,7.53000020980835,8.020000457763672,10104600.0
2011-10-21,8.220000267028809,8.050000190734863,7.889999866485596,8.25,7189100.0
2011-10-24,8.15999984741211,8.649999618530273,8.119999885559082,8.649999618530273,10109100.0
2011-10-25,8.170000076293945,7.46999979019165,7.449999809265137,8.170000076293945,17917700.0
2011-10-26,7.630000114440918,7.519999980926514,7.079999923706055,7.679999828338623,9637600.0
2011-10-27,7.929999828338623,8.420000076293945,7.849999904632568,8.539999961853027,16912100.0
