Date,mpwropen,mpwrclose,mpwrlow,mpwrhigh,mpwrvolume
2010-09-16,17.309999465942383,16.889999389648438,16.690000534057617,17.469999313354492,970500.0
2010-09-17,17.1200008392334,16.729999542236328,16.389999389648438,17.18000030517578,4496000.0
2010-09-20,16.700000762939453,16.68000030517578,16.520000457763672,17.010000228881836,829700.0
2010-09-21,16.65999984741211,16.440000534057617,16.34000015258789,16.760000228881836,600700.0
2010-09-22,16.3799991607666,15.699999809265137,15.510000228881836,16.3799991607666,765100.0
2010-09-23,15.539999961853027,15.8100004196167,15.460000038146973,16.280000686645508,283000.0
2010-09-24,15.989999771118164,16.360000610351562,15.75,16.40999984741211,779300.0
2010-09-27,16.309999465942383,16.260000228881836,16.200000762939453,16.56999969482422,424700.0
2010-09-28,16.209999084472656,16.799999237060547,15.829999923706055,16.8700008392334,651800.0
2010-09-29,16.799999237060547,16.450000762939453,16.3700008392334,16.809999465942383,398600.0
2010-09-30,16.6200008392334,16.329999923706055,16.1200008392334,16.6200008392334,521000.0
2010-10-01,16.520000457763672,16.149999618530273,15.930000305175781,16.549999237060547,356800.0
2010-10-04,16.079999923706055,16.18000030517578,15.869999885559082,16.459999084472656,407900.0
2010-10-05,16.3700008392334,16.270000457763672,16.1200008392334,16.489999771118164,395300.0
2010-10-06,16.219999313354492,15.920000076293945,15.770000457763672,16.280000686645508,353800.0
2010-10-07,16.030000686645508,16.09000015258789,15.770000457763672,16.170000076293945,206400.0
2010-10-08,16.09000015258789,16.299999237060547,15.789999961853027,16.3700008392334,281400.0
2010-10-11,16.290000915527344,16.40999984741211,16.290000915527344,16.729999542236328,162700.0
2010-10-12,16.399999618530273,16.860000610351562,16.18000030517578,16.989999771118164,456500.0
2010-10-13,16.899999618530273,16.610000610351562,16.549999237060547,16.950000762939453,304400.0
2010-10-14,16.56999969482422,16.079999923706055,15.850000381469727,16.639999389648438,569400.0
2010-10-15,16.299999237060547,16.1299991607666,15.930000305175781,16.5,343200.0
2010-10-18,16.100000381469727,16.110000610351562,15.9399995803833,16.149999618530273,163200.0
2010-10-19,15.890000343322754,15.710000038146973,15.59000015258789,15.989999771118164,392500.0
2010-10-20,15.720000267028809,15.220000267028809,15.180000305175781,15.890000343322754,464000.0
2010-10-21,15.229999542236328,15.09000015258789,14.75,15.359999656677246,328700.0
2010-10-22,15.100000381469727,15.100000381469727,14.979999542236328,15.34000015258789,828800.0
2010-10-25,15.1899995803833,15.90999984741211,15.09000015258789,16.040000915527344,822000.0
2010-10-26,15.760000228881836,16.079999923706055,15.680000305175781,16.1200008392334,519900.0
2010-10-27,15.899999618530273,16.18000030517578,15.829999923706055,16.190000534057617,569400.0
2010-10-28,16.149999618530273,15.819999694824219,15.670000076293945,16.229999542236328,587800.0
2010-10-29,15.699999809265137,16.06999969482422,15.59000015258789,16.5,646600.0
2010-11-01,16.200000762939453,16.110000610351562,16.059999465942383,16.6299991607666,457400.0
2010-11-02,16.260000228881836,16.520000457763672,16.25,16.520000457763672,424200.0
2010-11-03,16.510000228881836,16.850000381469727,16.3700008392334,16.920000076293945,1085600.0
2010-11-04,15.010000228881836,15.399999618530273,15.0,15.640000343322754,3761100.0
2010-11-05,15.4399995803833,15.479999542236328,15.34000015258789,16.030000686645508,1463100.0
2010-11-08,15.489999771118164,15.140000343322754,14.949999809265137,15.489999771118164,1302800.0
2010-11-09,15.1899995803833,15.569999694824219,15.0,15.760000228881836,699500.0
2010-11-10,15.430000305175781,16.329999923706055,15.430000305175781,16.350000381469727,771200.0
2010-11-11,16.09000015258789,15.979999542236328,15.789999961853027,16.110000610351562,568600.0
2010-11-12,15.890000343322754,16.010000228881836,15.880000114440918,16.290000915527344,421200.0
2010-11-15,16.100000381469727,16.200000762939453,15.949999809265137,16.360000610351562,542700.0
2010-11-16,16.059999465942383,15.59000015258789,15.550000190734863,16.270000457763672,374400.0
2010-11-17,15.65999984741211,15.760000228881836,15.550000190734863,16.030000686645508,298200.0
2010-11-18,15.899999618530273,16.139999389648438,15.789999961853027,16.280000686645508,268500.0
2010-11-19,16.170000076293945,15.829999923706055,15.829999923706055,16.170000076293945,445000.0
2010-11-22,15.649999618530273,15.949999809265137,15.5,16.010000228881836,289200.0
2010-11-23,15.800000190734863,16.299999237060547,15.65999984741211,16.549999237060547,529700.0
2010-11-24,16.43000030517578,16.540000915527344,16.329999923706055,16.579999923706055,305400.0
2010-11-26,16.450000762939453,16.59000015258789,16.389999389648438,16.729999542236328,80400.0
2010-11-29,16.479999542236328,16.530000686645508,16.18000030517578,16.600000381469727,169600.0
2010-11-30,16.3700008392334,16.1299991607666,16.030000686645508,16.3700008392334,269900.0
2010-12-01,16.329999923706055,16.510000228881836,16.329999923706055,16.729999542236328,455200.0
2010-12-02,16.440000534057617,17.010000228881836,16.440000534057617,17.030000686645508,341100.0
2010-12-03,16.979999542236328,17.43000030517578,16.889999389648438,17.530000686645508,517000.0
2010-12-06,17.399999618530273,17.290000915527344,17.049999237060547,17.6200008392334,369000.0
2010-12-07,17.399999618530273,18.260000228881836,17.299999237060547,18.299999237060547,675700.0
2010-12-08,18.280000686645508,17.75,17.739999771118164,18.520000457763672,707500.0
2010-12-09,17.920000076293945,17.440000534057617,17.399999618530273,18.0,284400.0
2010-12-10,17.440000534057617,17.149999618530273,16.84000015258789,17.469999313354492,511400.0
2010-12-13,17.149999618530273,17.010000228881836,16.959999084472656,17.350000381469727,211600.0
2010-12-14,17.110000610351562,16.799999237060547,16.670000076293945,17.110000610351562,363300.0
2010-12-15,16.850000381469727,16.299999237060547,16.190000534057617,16.8700008392334,434600.0
2010-12-16,16.280000686645508,16.59000015258789,16.18000030517578,16.739999771118164,368700.0
2010-12-17,16.6299991607666,16.3799991607666,16.280000686645508,16.649999618530273,444400.0
2010-12-20,16.299999237060547,16.149999618530273,16.049999237060547,16.510000228881836,399100.0
2010-12-21,16.229999542236328,16.170000076293945,16.06999969482422,16.309999465942383,268000.0
2010-12-22,16.149999618530273,16.110000610351562,15.739999771118164,16.209999084472656,353900.0
2010-12-23,16.110000610351562,16.229999542236328,16.06999969482422,16.450000762939453,189900.0
2010-12-27,16.260000228881836,16.260000228881836,16.0,16.31999969482422,102800.0
2010-12-28,16.260000228881836,16.440000534057617,15.970000267028809,16.520000457763672,256800.0
2010-12-29,16.440000534057617,16.610000610351562,16.299999237060547,16.690000534057617,210300.0
2010-12-30,16.649999618530273,16.399999618530273,16.399999618530273,16.700000762939453,135500.0
2010-12-31,16.420000076293945,16.520000457763672,16.25,16.6299991607666,206600.0
2011-01-03,16.600000381469727,16.889999389648438,16.59000015258789,17.1200008392334,419300.0
2011-01-04,16.600000381469727,15.770000457763672,15.319999694824219,16.600000381469727,1229700.0
2011-01-05,16.479999542236328,15.869999885559082,15.800000190734863,16.5,1178600.0
2011-01-06,15.949999809265137,16.110000610351562,15.899999618530273,16.34000015258789,496900.0
2011-01-07,16.209999084472656,16.059999465942383,16.010000228881836,16.280000686645508,219200.0
2011-01-10,16.010000228881836,15.970000267028809,15.760000228881836,16.079999923706055,340000.0
2011-01-11,16.079999923706055,15.960000038146973,15.84000015258789,16.1200008392334,441700.0
2011-01-12,16.010000228881836,16.030000686645508,15.880000114440918,16.06999969482422,508400.0
2011-01-13,15.960000038146973,15.920000076293945,15.880000114440918,16.010000228881836,430400.0
2011-01-14,15.9399995803833,15.979999542236328,15.84000015258789,16.100000381469727,530400.0
2011-01-18,16.010000228881836,15.850000381469727,15.850000381469727,16.059999465942383,242400.0
2011-01-19,15.84000015258789,15.579999923706055,15.529999732971191,15.84000015258789,452000.0
2011-01-20,15.5,15.3100004196167,15.25,15.510000228881836,377900.0
2011-01-21,15.34000015258789,15.100000381469727,15.010000228881836,15.369999885559082,318300.0
2011-01-24,15.079999923706055,15.289999961853027,15.029999732971191,15.5600004196167,265100.0
2011-01-25,15.170000076293945,15.010000228881836,14.930000305175781,15.3100004196167,180100.0
2011-01-26,15.0,15.079999923706055,14.890000343322754,15.199999809265137,338200.0
2011-01-27,15.130000114440918,15.010000228881836,14.979999542236328,15.229999542236328,353500.0
2011-01-28,14.989999771118164,14.649999618530273,14.510000228881836,15.039999961853027,399100.0
2011-01-31,14.729999542236328,14.670000076293945,14.399999618530273,14.819999694824219,782500.0
2011-02-01,14.630000114440918,14.960000038146973,14.630000114440918,15.079999923706055,266700.0
2011-02-02,15.0,14.789999961853027,14.729999542236328,15.029999732971191,375600.0
2011-02-03,14.729999542236328,14.8100004196167,14.510000228881836,14.829999923706055,421600.0
2011-02-04,16.479999542236328,15.640000343322754,15.25,16.600000381469727,2400500.0
2011-02-07,15.600000381469727,15.770000457763672,15.380000114440918,15.989999771118164,627200.0
2011-02-08,15.729999542236328,15.6899995803833,15.59000015258789,15.880000114440918,377600.0
2011-02-09,15.699999809265137,15.609999656677246,15.5,15.739999771118164,304300.0
2011-02-10,15.710000038146973,15.800000190734863,15.59000015258789,15.899999618530273,560300.0
2011-02-11,15.6899995803833,15.90999984741211,15.550000190734863,15.90999984741211,304900.0
2011-02-14,15.869999885559082,15.84000015258789,15.680000305175781,16.09000015258789,208500.0
2011-02-15,15.779999732971191,15.449999809265137,15.40999984741211,15.819999694824219,500700.0
2011-02-16,15.5,15.630000114440918,15.460000038146973,15.760000228881836,193700.0
2011-02-17,15.59000015258789,15.800000190734863,15.510000228881836,15.979999542236328,195900.0
2011-02-18,15.920000076293945,16.239999771118164,15.890000343322754,16.299999237060547,683500.0
2011-02-22,16.049999237060547,15.670000076293945,15.550000190734863,16.079999923706055,416400.0
2011-02-23,15.619999885559082,14.899999618530273,14.880000114440918,15.65999984741211,567100.0
2011-02-24,14.90999984741211,14.8100004196167,14.600000381469727,15.149999618530273,733800.0
2011-02-25,14.729999542236328,15.40999984741211,14.729999542236328,15.470000267028809,337300.0
2011-02-28,15.40999984741211,15.449999809265137,15.149999618530273,15.609999656677246,374700.0
2011-03-01,15.539999961853027,15.020000457763672,14.979999542236328,15.609999656677246,383300.0
2011-03-02,14.970000267028809,15.039999961853027,14.90999984741211,15.149999618530273,354600.0
2011-03-03,15.279999732971191,15.3100004196167,15.039999961853027,15.369999885559082,285800.0
2011-03-04,15.420000076293945,15.100000381469727,14.979999542236328,15.420000076293945,327700.0
2011-03-07,15.170000076293945,14.390000343322754,14.369999885559082,15.369999885559082,425500.0
2011-03-08,14.40999984741211,14.479999542236328,14.0600004196167,14.779999732971191,412500.0
2011-03-09,14.399999618530273,13.880000114440918,13.760000228881836,14.5,641200.0
2011-03-10,13.6899995803833,13.710000038146973,13.520000457763672,14.0,334600.0
2011-03-11,13.710000038146973,13.890000343322754,13.649999618530273,13.949999809265137,349700.0
2011-03-14,13.739999771118164,13.800000190734863,13.6899995803833,13.979999542236328,648800.0
2011-03-15,13.380000114440918,13.399999618530273,13.199999809265137,13.489999771118164,668500.0
2011-03-16,13.359999656677246,13.260000228881836,13.199999809265137,13.75,303300.0
2011-03-17,13.5,13.130000114440918,13.069999694824219,13.520000457763672,311100.0
2011-03-18,13.279999732971191,13.3100004196167,12.949999809265137,13.460000038146973,804900.0
2011-03-21,13.479999542236328,13.399999618530273,13.289999961853027,13.720000267028809,313500.0
2011-03-22,13.449999809265137,13.1899995803833,13.0,13.449999809265137,363100.0
2011-03-23,13.050000190734863,13.84000015258789,13.050000190734863,13.880000114440918,449600.0
2011-03-24,13.960000038146973,14.069999694824219,13.850000381469727,14.220000267028809,336300.0
2011-03-25,14.170000076293945,14.010000228881836,14.010000228881836,14.229999542236328,273200.0
2011-03-28,14.050000190734863,14.0600004196167,14.020000457763672,14.15999984741211,223600.0
2011-03-29,14.0600004196167,14.229999542236328,13.930000305175781,14.3100004196167,249600.0
2011-03-30,14.3100004196167,14.319999694824219,14.109999656677246,14.359999656677246,222700.0
2011-03-31,14.350000381469727,14.1899995803833,14.010000228881836,14.4399995803833,487900.0
2011-04-01,14.289999961853027,13.979999542236328,13.949999809265137,14.3100004196167,261500.0
2011-04-04,13.970000267028809,13.630000114440918,13.40999984741211,13.970000267028809,363000.0
2011-04-05,13.75,14.479999542236328,13.75,14.869999885559082,811300.0
2011-04-06,14.579999923706055,14.569999694824219,14.399999618530273,14.6899995803833,221700.0
2011-04-07,14.609999656677246,14.819999694824219,14.600000381469727,15.079999923706055,316300.0
2011-04-08,14.970000267028809,14.630000114440918,14.579999923706055,14.979999542236328,194500.0
2011-04-11,14.579999923706055,14.600000381469727,14.5,14.829999923706055,326000.0
2011-04-12,14.510000228881836,14.300000190734863,14.109999656677246,14.550000190734863,317100.0
2011-04-13,14.359999656677246,14.229999542236328,14.010000228881836,14.359999656677246,307500.0
2011-04-14,14.130000114440918,14.270000457763672,14.010000228881836,14.350000381469727,209400.0
2011-04-15,14.220000267028809,14.229999542236328,13.970000267028809,14.25,204700.0
2011-04-18,13.9399995803833,14.119999885559082,13.84000015258789,14.220000267028809,328400.0
2011-04-19,14.119999885559082,14.520000457763672,14.039999961853027,14.529999732971191,446400.0
2011-04-20,14.890000343322754,15.390000343322754,14.770000457763672,15.40999984741211,666600.0
2011-04-21,15.479999542236328,15.460000038146973,15.329999923706055,15.520000457763672,256400.0
2011-04-25,15.430000305175781,15.399999618530273,15.3100004196167,15.4399995803833,144500.0
2011-04-26,15.470000267028809,15.949999809265137,15.4399995803833,16.0,500100.0
2011-04-27,15.949999809265137,16.09000015258789,15.770000457763672,16.09000015258789,442100.0
2011-04-28,15.989999771118164,16.0,15.960000038146973,16.209999084472656,929800.0
2011-04-29,16.979999542236328,16.979999542236328,16.860000610351562,18.559999465942383,2400000.0
2011-05-02,17.149999618530273,16.719999313354492,16.559999465942383,17.219999313354492,1037200.0
2011-05-03,16.56999969482422,16.34000015258789,16.260000228881836,16.850000381469727,609100.0
2011-05-04,16.31999969482422,16.049999237060547,15.960000038146973,16.399999618530273,468200.0
2011-05-05,15.899999618530273,16.229999542236328,15.819999694824219,16.489999771118164,306500.0
2011-05-06,16.299999237060547,16.209999084472656,16.170000076293945,16.549999237060547,273000.0
2011-05-09,16.239999771118164,16.260000228881836,15.989999771118164,16.399999618530273,130500.0
2011-05-10,16.139999389648438,16.3799991607666,16.139999389648438,16.399999618530273,187700.0
2011-05-11,16.360000610351562,16.25,16.079999923706055,16.40999984741211,288100.0
2011-05-12,16.18000030517578,16.540000915527344,16.110000610351562,16.639999389648438,164400.0
2011-05-13,16.75,16.270000457763672,16.209999084472656,17.030000686645508,529500.0
2011-05-16,16.209999084472656,16.25,16.040000915527344,16.799999237060547,433800.0
2011-05-17,16.110000610351562,16.25,16.0,16.3700008392334,275500.0
2011-05-18,16.34000015258789,16.6200008392334,16.280000686645508,16.719999313354492,176900.0
2011-05-19,16.6299991607666,16.770000457763672,16.239999771118164,16.84000015258789,350000.0
2011-05-20,16.649999618530273,16.610000610351562,16.190000534057617,16.959999084472656,433300.0
2011-05-23,16.350000381469727,16.149999618530273,16.110000610351562,16.3799991607666,227500.0
2011-05-24,16.190000534057617,16.15999984741211,16.0,16.5,263000.0
2011-05-25,16.110000610351562,16.209999084472656,16.0,16.34000015258789,260700.0
2011-05-26,16.190000534057617,16.709999084472656,16.170000076293945,16.729999542236328,281400.0
2011-05-27,16.75,17.0,16.610000610351562,17.06999969482422,351100.0
2011-05-31,17.170000076293945,17.299999237060547,17.010000228881836,17.309999465942383,569400.0
2011-06-01,17.170000076293945,16.639999389648438,16.6299991607666,17.170000076293945,794500.0
2011-06-02,16.610000610351562,16.700000762939453,16.549999237060547,16.829999923706055,256700.0
2011-06-03,16.440000534057617,16.25,16.100000381469727,16.68000030517578,234000.0
2011-06-06,16.219999313354492,16.09000015258789,16.049999237060547,16.290000915527344,175100.0
2011-06-07,16.229999542236328,16.219999313354492,16.049999237060547,16.3700008392334,127900.0
2011-06-08,16.149999618530273,15.899999618530273,15.75,16.309999465942383,223600.0
2011-06-09,15.989999771118164,15.470000267028809,15.420000076293945,16.219999313354492,406900.0
2011-06-10,15.40999984741211,15.180000305175781,14.960000038146973,15.489999771118164,289500.0
2011-06-13,15.180000305175781,15.100000381469727,14.979999542236328,15.229999542236328,255200.0
2011-06-14,15.270000457763672,15.300000190734863,15.15999984741211,15.449999809265137,239800.0
2011-06-15,15.130000114440918,14.779999732971191,14.710000038146973,15.279999732971191,308300.0
2011-06-16,14.75,14.770000457763672,14.59000015258789,15.109999656677246,315600.0
2011-06-17,14.84000015258789,14.279999732971191,14.140000343322754,14.84000015258789,667700.0
2011-06-20,14.279999732971191,14.34000015258789,14.100000381469727,14.5,260600.0
2011-06-21,14.430000305175781,14.699999809265137,14.25,14.8100004196167,260800.0
2011-06-22,14.600000381469727,14.489999771118164,14.489999771118164,14.680000305175781,233300.0
2011-06-23,14.279999732971191,15.050000190734863,14.25,15.09000015258789,318400.0
2011-06-24,15.050000190734863,15.140000343322754,14.859999656677246,15.1899995803833,869100.0
2011-06-27,15.079999923706055,15.050000190734863,14.789999961853027,15.170000076293945,294700.0
2011-06-28,15.069999694824219,15.210000038146973,14.930000305175781,15.260000228881836,227600.0
2011-06-29,15.25,15.140000343322754,14.829999923706055,15.25,200600.0
2011-06-30,15.100000381469727,15.420000076293945,15.050000190734863,15.5600004196167,342600.0
2011-07-01,15.430000305175781,15.460000038146973,15.15999984741211,15.640000343322754,181100.0
2011-07-05,15.4399995803833,15.34000015258789,15.270000457763672,15.5,136500.0
2011-07-06,15.329999923706055,15.069999694824219,14.949999809265137,15.470000267028809,211500.0
2011-07-07,15.1899995803833,15.300000190734863,15.1899995803833,15.539999961853027,274600.0
2011-07-08,15.079999923706055,14.8100004196167,14.6899995803833,15.279999732971191,290900.0
2011-07-11,14.619999885559082,14.800000190734863,14.529999732971191,14.979999542236328,203200.0
2011-07-12,14.670000076293945,13.989999771118164,13.960000038146973,14.680000305175781,303200.0
2011-07-13,14.039999961853027,14.25,13.979999542236328,14.399999618530273,230500.0
2011-07-14,14.199999809265137,13.779999732971191,13.779999732971191,14.34000015258789,344000.0
2011-07-15,13.819999694824219,13.600000381469727,13.5,14.0600004196167,394100.0
2011-07-18,13.550000190734863,13.600000381469727,13.430000305175781,13.75,158700.0
2011-07-19,13.720000267028809,13.65999984741211,13.65999984741211,13.979999542236328,317100.0
2011-07-20,13.6899995803833,13.5,13.4399995803833,13.720000267028809,558500.0
2011-07-21,13.5,13.649999618530273,13.5,13.710000038146973,313600.0
2011-07-22,13.680000305175781,13.9399995803833,13.520000457763672,14.0,531900.0
2011-07-25,13.739999771118164,13.6899995803833,13.539999961853027,13.890000343322754,238600.0
2011-07-26,13.729999542236328,14.229999542236328,13.729999542236328,14.350000381469727,546600.0
2011-07-27,14.09000015258789,13.649999618530273,13.380000114440918,14.1899995803833,398500.0
2011-07-28,13.630000114440918,13.649999618530273,13.449999809265137,13.899999618530273,295600.0
2011-07-29,13.420000076293945,13.489999771118164,13.390000343322754,13.8100004196167,514600.0
2011-08-01,13.550000190734863,13.229999542236328,12.979999542236328,13.8100004196167,322700.0
2011-08-02,12.949999809265137,12.760000228881836,12.75,13.350000381469727,254500.0
2011-08-03,14.170000076293945,13.890000343322754,13.550000190734863,15.15999984741211,1760300.0
2011-08-04,13.699999809265137,13.109999656677246,13.100000381469727,13.960000038146973,661200.0
2011-08-05,13.3100004196167,12.800000190734863,12.649999618530273,13.75,678200.0
2011-08-08,12.539999961853027,11.729999542236328,11.729999542236328,13.0,781500.0
2011-08-09,11.960000038146973,12.289999961853027,11.010000228881836,12.329999923706055,797100.0
2011-08-10,11.800000190734863,11.859999656677246,11.470000267028809,12.319999694824219,567300.0
2011-08-11,11.960000038146973,12.449999809265137,11.75,12.600000381469727,363400.0
2011-08-12,12.59000015258789,12.359999656677246,12.050000190734863,12.59000015258789,303100.0
2011-08-15,12.449999809265137,12.529999732971191,12.220000267028809,12.59000015258789,480900.0
2011-08-16,12.40999984741211,12.479999542236328,12.25,12.649999618530273,296700.0
2011-08-17,12.510000228881836,12.550000190734863,12.34000015258789,12.65999984741211,230400.0
2011-08-18,12.149999618530273,11.600000381469727,11.5,12.270000457763672,310600.0
2011-08-19,11.420000076293945,11.460000038146973,11.3100004196167,11.800000190734863,163800.0
2011-08-22,11.770000457763672,11.539999961853027,11.180000305175781,11.770000457763672,317800.0
2011-08-23,11.600000381469727,12.449999809265137,11.460000038146973,12.489999771118164,335800.0
2011-08-24,12.449999809265137,12.470000267028809,12.25,12.550000190734863,216600.0
2011-08-25,12.34000015258789,12.140000343322754,12.0600004196167,12.479999542236328,222200.0
2011-08-26,12.020000457763672,12.399999618530273,11.850000381469727,12.5,170500.0
2011-08-29,12.510000228881836,12.800000190734863,12.369999885559082,12.800000190734863,209500.0
2011-08-30,12.699999809265137,12.770000457763672,12.380000114440918,12.8100004196167,218800.0
2011-08-31,12.789999961853027,12.630000114440918,12.449999809265137,12.800000190734863,293100.0
2011-09-01,12.600000381469727,12.010000228881836,11.899999618530273,12.800000190734863,214600.0
2011-09-02,11.729999542236328,11.4399995803833,11.359999656677246,11.850000381469727,177500.0
2011-09-06,11.100000381469727,11.279999732971191,10.970000267028809,11.3100004196167,187300.0
2011-09-07,11.479999542236328,11.699999809265137,11.479999542236328,11.710000038146973,237100.0
2011-09-08,11.630000114440918,11.420000076293945,11.300000190734863,11.979999542236328,160300.0
2011-09-09,11.300000190734863,11.220000267028809,11.039999961853027,11.479999542236328,261000.0
2011-09-12,11.020000457763672,11.640000343322754,11.010000228881836,11.640000343322754,357500.0
2011-09-13,11.65999984741211,11.949999809265137,11.550000190734863,12.069999694824219,262500.0
2011-09-14,12.029999732971191,12.40999984741211,11.970000267028809,12.6899995803833,247300.0
2011-09-15,12.460000038146973,12.789999961853027,12.319999694824219,12.819999694824219,327400.0
2011-09-16,12.859999656677246,12.670000076293945,12.510000228881836,12.859999656677246,899600.0
2011-09-19,12.380000114440918,12.210000038146973,11.979999542236328,12.579999923706055,220300.0
2011-09-20,12.229999542236328,11.539999961853027,11.520000457763672,12.3100004196167,230600.0
2011-09-21,11.100000381469727,10.960000038146973,10.9399995803833,11.800000190734863,482500.0
2011-09-22,10.609999656677246,10.699999809265137,10.479999542236328,10.949999809265137,320500.0
2011-09-23,10.699999809265137,11.0,10.539999961853027,11.100000381469727,191000.0
2011-09-26,11.100000381469727,10.989999771118164,10.520000457763672,11.1899995803833,214000.0
2011-09-27,11.239999771118164,11.119999885559082,10.8100004196167,11.449999809265137,555500.0
2011-09-28,11.149999618530273,10.4399995803833,10.4399995803833,11.260000228881836,158800.0
2011-09-29,10.699999809265137,10.569999694824219,10.270000457763672,10.770000457763672,194900.0
2011-09-30,10.390000343322754,10.180000305175781,10.15999984741211,10.670000076293945,167600.0
2011-10-03,10.079999923706055,9.670000076293945,9.649999618530273,10.270000457763672,395000.0
2011-10-04,9.5600004196167,10.300000190734863,9.489999771118164,10.34000015258789,518100.0
2011-10-05,10.289999961853027,10.600000381469727,9.979999542236328,10.760000228881836,223100.0
2011-10-06,10.609999656677246,10.75,10.460000038146973,10.819999694824219,250200.0
2011-10-07,10.800000190734863,10.899999618530273,10.630000114440918,10.989999771118164,318900.0
2011-10-10,11.109999656677246,11.109999656677246,10.920000076293945,11.140000343322754,296100.0
2011-10-11,10.979999542236328,11.010000228881836,10.9399995803833,11.130000114440918,171600.0
2011-10-12,11.119999885559082,11.180000305175781,10.920000076293945,11.25,252200.0
2011-10-13,11.09000015258789,11.739999771118164,11.09000015258789,11.800000190734863,221500.0
2011-10-14,11.899999618530273,11.960000038146973,11.699999809265137,11.960000038146973,232100.0
2011-10-17,11.829999923706055,11.300000190734863,11.229999542236328,11.9399995803833,227900.0
2011-10-18,11.319999694824219,11.699999809265137,11.109999656677246,11.739999771118164,170200.0
2011-10-19,11.670000076293945,11.279999732971191,11.25,11.729999542236328,157900.0
2011-10-20,11.270000457763672,11.229999542236328,10.869999885559082,11.369999885559082,153900.0
2011-10-21,11.449999809265137,11.569999694824219,11.25,11.600000381469727,172600.0
2011-10-24,11.649999618530273,12.180000305175781,11.649999618530273,12.199999809265137,138300.0
2011-10-25,12.039999961853027,11.819999694824219,11.779999732971191,12.229999542236328,223400.0
2011-10-26,12.0,12.3100004196167,11.630000114440918,12.380000114440918,169900.0
2011-10-27,12.579999923706055,12.75,12.550000190734863,13.420000076293945,431300.0
2011-10-28,11.65999984741211,12.760000228881836,11.65999984741211,12.829999923706055,563400.0
2011-10-31,12.5,12.460000038146973,12.3100004196167,12.739999771118164,172200.0
2011-11-01,11.90999984741211,12.029999732971191,11.779999732971191,12.260000228881836,343900.0
2011-11-02,11.949999809265137,12.029999732971191,11.789999961853027,12.050000190734863,336200.0
2011-11-03,12.170000076293945,12.1899995803833,11.850000381469727,12.279999732971191,324500.0
2011-11-04,12.079999923706055,12.479999542236328,12.029999732971191,12.5,137600.0
2011-11-07,12.449999809265137,12.470000267028809,12.25,12.5600004196167,187500.0
2011-11-08,12.5600004196167,12.680000305175781,12.25,12.989999771118164,138400.0
2011-11-09,12.329999923706055,11.970000267028809,11.930000305175781,12.529999732971191,166400.0
2011-11-10,11.899999618530273,12.09000015258789,11.899999618530273,12.25,138200.0
2011-11-11,12.210000038146973,12.630000114440918,12.130000114440918,12.670000076293945,122400.0
2011-11-14,12.539999961853027,12.300000190734863,12.170000076293945,12.609999656677246,110800.0
2011-11-15,12.25,12.779999732971191,12.199999809265137,12.850000381469727,112000.0
2011-11-16,12.609999656677246,12.699999809265137,12.3100004196167,13.0600004196167,258200.0
2011-11-17,12.640000343322754,12.050000190734863,11.960000038146973,12.930000305175781,177100.0
2011-11-18,12.069999694824219,11.960000038146973,11.930000305175781,12.140000343322754,118800.0
2011-11-21,11.75,11.619999885559082,11.40999984741211,11.75,129200.0
2011-11-22,11.59000015258789,11.289999961853027,11.270000457763672,11.739999771118164,106100.0
2011-11-23,11.170000076293945,11.069999694824219,10.949999809265137,11.260000228881836,144900.0
2011-11-25,11.020000457763672,10.850000381469727,10.84000015258789,11.180000305175781,70000.0
2011-11-28,11.3100004196167,11.460000038146973,11.020000457763672,11.510000228881836,167100.0
2011-11-29,11.40999984741211,11.270000457763672,11.170000076293945,11.539999961853027,68200.0
2011-11-30,11.75,12.039999961853027,11.420000076293945,12.069999694824219,241500.0
2011-12-01,12.0,12.359999656677246,11.789999961853027,12.4399995803833,250900.0
2011-12-02,12.510000228881836,12.319999694824219,12.199999809265137,12.640000343322754,142800.0
2011-12-05,12.880000114440918,13.180000305175781,12.649999618530273,13.279999732971191,322000.0
2011-12-06,13.180000305175781,13.550000190734863,13.050000190734863,13.609999656677246,366800.0
2011-12-07,13.479999542236328,14.109999656677246,13.319999694824219,14.15999984741211,689200.0
2011-12-08,13.920000076293945,14.010000228881836,13.920000076293945,14.5,682800.0
2011-12-09,13.979999542236328,13.930000305175781,13.5600004196167,14.170000076293945,419500.0
2011-12-12,13.640000343322754,13.520000457763672,13.399999618530273,13.989999771118164,247900.0
2011-12-13,13.649999618530273,13.65999984741211,13.109999656677246,13.890000343322754,418000.0
2011-12-14,13.579999923706055,13.359999656677246,13.359999656677246,13.6899995803833,256100.0
2011-12-15,13.59000015258789,13.430000305175781,13.319999694824219,13.729999542236328,236800.0
2011-12-16,13.550000190734863,14.229999542236328,13.550000190734863,14.260000228881836,722800.0
2011-12-19,14.300000190734863,13.710000038146973,13.6899995803833,14.489999771118164,175500.0
2011-12-20,14.039999961853027,14.539999961853027,13.949999809265137,14.550000190734863,224100.0
2011-12-21,14.539999961853027,14.579999923706055,14.149999618530273,14.65999984741211,226100.0
2011-12-22,14.600000381469727,15.289999961853027,14.510000228881836,15.329999923706055,237200.0
2011-12-23,15.380000114440918,15.529999732971191,15.140000343322754,15.539999961853027,138600.0
2011-12-27,15.460000038146973,15.569999694824219,15.25,15.609999656677246,220300.0
