Date,lancopen,lancclose,lanclow,lanchigh,lancvolume
2010-04-29,60.34000015258789,56.630001068115234,56.09000015258789,61.20000076293945,216300.0
2010-04-30,56.70000076293945,54.970001220703125,54.709999084472656,56.720001220703125,300800.0
2010-05-03,54.970001220703125,54.58000183105469,54.25,55.150001525878906,195200.0
2010-05-04,54.0,53.75,53.310001373291016,54.150001525878906,404300.0
2010-05-05,53.70000076293945,54.5,53.459999084472656,54.70000076293945,127000.0
2010-05-06,54.2599983215332,53.959999084472656,51.77000045776367,54.90999984741211,174200.0
2010-05-07,53.779998779296875,52.7599983215332,52.63999938964844,54.22999954223633,296100.0
2010-05-10,54.09000015258789,54.04999923706055,53.2599983215332,54.369998931884766,165800.0
2010-05-11,53.779998779296875,54.150001525878906,53.33000183105469,54.61000061035156,88700.0
2010-05-12,54.38999938964844,55.36000061035156,54.0,55.380001068115234,109300.0
2010-05-13,55.310001373291016,54.349998474121094,54.13999938964844,55.310001373291016,106900.0
2010-05-14,54.27000045776367,54.93000030517578,53.779998779296875,55.15999984741211,228400.0
2010-05-17,55.189998626708984,54.81999969482422,53.95000076293945,55.70000076293945,153800.0
2010-05-18,55.31999969482422,54.06999969482422,53.959999084472656,55.5099983215332,123000.0
2010-05-19,54.0,54.56999969482422,53.61000061035156,54.63999938964844,132700.0
2010-05-20,54.29999923706055,54.650001525878906,54.11000061035156,55.38999938964844,276200.0
2010-05-21,54.290000915527344,54.970001220703125,53.880001068115234,55.16999816894531,251900.0
2010-05-24,54.70000076293945,54.66999816894531,53.90999984741211,55.220001220703125,111600.0
2010-05-25,54.06999969482422,54.66999816894531,53.58000183105469,54.849998474121094,171700.0
2010-05-26,54.790000915527344,54.06999969482422,53.939998626708984,55.189998626708984,168200.0
2010-05-27,54.709999084472656,55.18000030517578,54.63999938964844,55.650001525878906,99800.0
2010-05-28,54.9900016784668,54.65999984741211,54.22999954223633,55.119998931884766,95200.0
2010-06-01,54.220001220703125,53.81999969482422,53.81999969482422,54.72999954223633,156700.0
2010-06-02,53.84000015258789,54.41999816894531,53.7400016784668,54.459999084472656,139700.0
2010-06-03,54.20000076293945,55.09000015258789,53.93000030517578,55.2400016784668,96100.0
2010-06-04,54.470001220703125,53.369998931884766,53.25,55.0,104500.0
2010-06-07,53.540000915527344,53.189998626708984,53.099998474121094,54.310001373291016,118100.0
2010-06-08,53.130001068115234,54.15999984741211,52.619998931884766,54.290000915527344,197000.0
2010-06-09,54.459999084472656,54.619998931884766,53.790000915527344,55.06999969482422,106700.0
2010-06-10,55.02000045776367,55.25,54.470001220703125,55.630001068115234,101200.0
2010-06-11,54.810001373291016,55.08000183105469,54.5,55.18000030517578,58400.0
2010-06-14,55.33000183105469,55.209999084472656,54.97999954223633,55.72999954223633,86400.0
2010-06-15,55.540000915527344,55.2400016784668,55.0099983215332,55.72999954223633,97700.0
2010-06-16,55.06999969482422,55.119998931884766,55.029998779296875,55.689998626708984,108400.0
2010-06-17,55.34000015258789,54.810001373291016,54.68000030517578,55.4900016784668,113500.0
2010-06-18,54.90999984741211,55.41999816894531,54.779998779296875,55.63999938964844,167700.0
2010-06-21,55.90999984741211,54.650001525878906,54.5099983215332,55.9900016784668,55900.0
2010-06-22,54.81999969482422,55.349998474121094,54.81999969482422,55.97999954223633,175700.0
2010-06-23,55.150001525878906,54.45000076293945,54.439998626708984,55.209999084472656,115400.0
2010-06-24,54.29999923706055,54.38999938964844,54.27000045776367,54.900001525878906,88400.0
2010-06-25,54.529998779296875,54.65999984741211,53.68000030517578,54.93000030517578,169100.0
2010-06-28,54.709999084472656,54.70000076293945,54.220001220703125,55.18000030517578,77100.0
2010-06-29,54.279998779296875,53.900001525878906,53.86000061035156,54.5,165500.0
2010-06-30,54.02000045776367,53.36000061035156,53.150001525878906,54.04999923706055,399400.0
2010-07-01,53.189998626708984,52.88999938964844,52.439998626708984,53.66999816894531,211300.0
2010-07-02,53.15999984741211,52.5099983215332,52.5099983215332,53.16999816894531,70200.0
2010-07-06,52.83000183105469,52.52000045776367,52.31999969482422,53.869998931884766,143900.0
2010-07-07,52.689998626708984,53.099998474121094,52.130001068115234,53.15999984741211,167400.0
2010-07-08,53.47999954223633,53.65999984741211,53.27000045776367,53.72999954223633,79600.0
2010-07-09,53.689998626708984,53.70000076293945,53.150001525878906,53.97999954223633,40000.0
2010-07-12,53.349998474121094,53.31999969482422,53.02000045776367,53.58000183105469,70200.0
2010-07-13,53.540000915527344,53.650001525878906,53.15999984741211,53.810001373291016,198200.0
2010-07-14,53.43000030517578,53.56999969482422,53.189998626708984,54.0,88000.0
2010-07-15,53.529998779296875,53.130001068115234,52.779998779296875,53.689998626708984,94000.0
2010-07-16,52.810001373291016,51.66999816894531,51.63999938964844,53.349998474121094,165300.0
2010-07-19,51.810001373291016,52.15999984741211,51.810001373291016,52.220001220703125,85600.0
2010-07-20,51.970001220703125,52.599998474121094,51.869998931884766,52.630001068115234,96900.0
2010-07-21,52.810001373291016,51.93000030517578,51.91999816894531,53.0099983215332,65800.0
2010-07-22,52.529998779296875,52.83000183105469,52.439998626708984,53.099998474121094,146200.0
2010-07-23,52.599998474121094,53.88999938964844,52.4900016784668,53.97999954223633,103800.0
2010-07-26,54.20000076293945,54.34000015258789,54.029998779296875,54.7599983215332,102200.0
2010-07-27,54.70000076293945,54.400001525878906,54.27000045776367,54.9900016784668,95000.0
2010-07-28,54.2599983215332,53.369998931884766,53.2400016784668,54.56999969482422,110600.0
2010-07-29,53.75,52.689998626708984,52.349998474121094,54.060001373291016,114600.0
2010-07-30,52.150001525878906,51.91999816894531,51.91999816894531,52.91999816894531,171200.0
2010-08-02,52.31999969482422,52.04999923706055,51.869998931884766,52.75,112900.0
2010-08-03,52.11000061035156,51.720001220703125,51.66999816894531,52.29999923706055,156500.0
2010-08-04,51.689998626708984,51.95000076293945,51.689998626708984,52.36000061035156,119500.0
2010-08-05,51.63999938964844,51.06999969482422,51.0099983215332,51.75,88600.0
2010-08-06,51.0099983215332,49.93000030517578,49.689998626708984,51.0099983215332,125900.0
2010-08-09,50.290000915527344,50.150001525878906,49.529998779296875,50.459999084472656,251700.0
2010-08-10,49.720001220703125,49.619998931884766,49.34000015258789,49.9900016784668,130700.0
2010-08-11,49.25,48.970001220703125,48.900001525878906,49.369998931884766,258300.0
2010-08-12,48.7400016784668,49.0099983215332,48.5099983215332,49.119998931884766,218900.0
2010-08-13,48.83000183105469,48.790000915527344,48.7599983215332,49.099998474121094,245400.0
2010-08-16,48.529998779296875,49.20000076293945,48.529998779296875,49.58000183105469,129200.0
2010-08-17,49.4900016784668,49.72999954223633,48.88999938964844,49.75,326800.0
2010-08-18,49.630001068115234,48.4900016784668,48.130001068115234,49.72999954223633,522800.0
2010-08-19,43.93000030517578,47.16999816894531,43.279998779296875,47.529998779296875,1006600.0
2010-08-20,47.15999984741211,46.130001068115234,45.939998626708984,47.75,301400.0
2010-08-23,46.15999984741211,45.869998931884766,45.7400016784668,46.279998779296875,239000.0
2010-08-24,45.650001525878906,45.5099983215332,45.459999084472656,45.9900016784668,224300.0
2010-08-25,45.27000045776367,46.2599983215332,44.93000030517578,46.41999816894531,172200.0
2010-08-26,46.45000076293945,45.959999084472656,45.75,46.75,135200.0
2010-08-27,46.41999816894531,47.349998474121094,45.619998931884766,47.47999954223633,238200.0
2010-08-30,47.11000061035156,46.22999954223633,46.22999954223633,47.939998626708984,119600.0
2010-08-31,46.08000183105469,45.56999969482422,45.41999816894531,46.369998931884766,201800.0
2010-09-01,46.119998931884766,46.18000030517578,45.81999969482422,46.72999954223633,173300.0
2010-09-02,46.220001220703125,45.7400016784668,45.060001373291016,46.220001220703125,142100.0
2010-09-03,45.97999954223633,46.16999816894531,45.5099983215332,46.4900016784668,108200.0
2010-09-07,46.18000030517578,46.0,45.75,46.38999938964844,150200.0
2010-09-08,45.81999969482422,45.779998779296875,45.66999816894531,46.18000030517578,92400.0
2010-09-09,46.0099983215332,45.849998474121094,45.75,46.20000076293945,76300.0
2010-09-10,45.849998474121094,45.86000061035156,45.75,46.08000183105469,57300.0
2010-09-13,46.16999816894531,45.709999084472656,45.2400016784668,46.34000015258789,145000.0
2010-09-14,45.68000030517578,45.790000915527344,45.529998779296875,46.16999816894531,101300.0
2010-09-15,45.630001068115234,45.880001068115234,45.38999938964844,46.11000061035156,91100.0
2010-09-16,45.7400016784668,45.56999969482422,45.34000015258789,46.11000061035156,170700.0
2010-09-17,45.970001220703125,45.77000045776367,45.5,46.09000015258789,138100.0
2010-09-20,46.029998779296875,46.619998931884766,45.56999969482422,46.650001525878906,85500.0
2010-09-21,46.47999954223633,45.9900016784668,45.959999084472656,46.709999084472656,225600.0
2010-09-22,45.7599983215332,45.84000015258789,45.470001220703125,46.2400016784668,112700.0
2010-09-23,45.529998779296875,45.470001220703125,45.380001068115234,45.959999084472656,162500.0
2010-09-24,45.959999084472656,46.40999984741211,45.650001525878906,46.40999984741211,112300.0
2010-09-27,46.5099983215332,46.16999816894531,45.880001068115234,46.720001220703125,82500.0
2010-09-28,46.15999984741211,46.9900016784668,45.939998626708984,47.040000915527344,121800.0
2010-09-29,46.72999954223633,47.060001373291016,46.349998474121094,47.13999938964844,125600.0
2010-09-30,47.189998626708984,47.5,47.15999984741211,47.880001068115234,207700.0
2010-10-01,47.88999938964844,47.95000076293945,47.4900016784668,48.060001373291016,114700.0
2010-10-04,47.91999816894531,46.970001220703125,46.95000076293945,48.11000061035156,99300.0
2010-10-05,47.400001525878906,48.52000045776367,47.15999984741211,48.540000915527344,132300.0
2010-10-06,48.54999923706055,48.560001373291016,48.36000061035156,48.95000076293945,109700.0
2010-10-07,48.88999938964844,48.36000061035156,48.189998626708984,48.88999938964844,62800.0
2010-10-08,48.540000915527344,48.63999938964844,47.900001525878906,48.84000015258789,78200.0
2010-10-11,48.560001373291016,48.650001525878906,48.38999938964844,48.81999969482422,53300.0
2010-10-12,48.45000076293945,48.79999923706055,48.31999969482422,48.970001220703125,68600.0
2010-10-13,48.88999938964844,49.68000030517578,48.72999954223633,50.06999969482422,153700.0
2010-10-14,49.77000045776367,50.02000045776367,49.77000045776367,50.369998931884766,68300.0
2010-10-15,50.470001220703125,50.0099983215332,49.9900016784668,50.470001220703125,120600.0
2010-10-18,50.2599983215332,50.7400016784668,50.2599983215332,50.77000045776367,73200.0
2010-10-19,50.310001373291016,50.689998626708984,50.25,50.75,168800.0
2010-10-20,50.68000030517578,50.47999954223633,50.38999938964844,51.08000183105469,167600.0
2010-10-21,50.439998626708984,50.650001525878906,50.02000045776367,50.72999954223633,254800.0
2010-10-22,50.75,50.52000045776367,49.91999816894531,50.75,288100.0
2010-10-25,50.869998931884766,50.529998779296875,50.41999816894531,51.119998931884766,115200.0
2010-10-26,50.459999084472656,50.72999954223633,50.02000045776367,51.099998474121094,214900.0
2010-10-27,50.59000015258789,50.43000030517578,49.869998931884766,50.59000015258789,233600.0
2010-10-28,50.84000015258789,50.2599983215332,50.08000183105469,51.06999969482422,100200.0
2010-10-29,50.040000915527344,49.91999816894531,49.470001220703125,50.13999938964844,115100.0
2010-11-01,50.150001525878906,49.68000030517578,49.400001525878906,50.2400016784668,159700.0
2010-11-02,50.18000030517578,49.709999084472656,49.47999954223633,50.439998626708984,84700.0
2010-11-03,49.70000076293945,49.61000061035156,49.119998931884766,50.09000015258789,86100.0
2010-11-04,50.209999084472656,50.72999954223633,50.060001373291016,50.84000015258789,81900.0
2010-11-05,50.84000015258789,50.84000015258789,50.540000915527344,50.97999954223633,58500.0
2010-11-08,50.790000915527344,51.209999084472656,50.630001068115234,51.220001220703125,92100.0
2010-11-09,51.209999084472656,51.209999084472656,51.11000061035156,51.45000076293945,84600.0
2010-11-10,51.099998474121094,51.11000061035156,50.279998779296875,51.279998779296875,83500.0
2010-11-11,50.880001068115234,50.7400016784668,50.56999969482422,50.970001220703125,44900.0
2010-11-12,50.439998626708984,50.56999969482422,50.439998626708984,51.20000076293945,53800.0
2010-11-15,50.84000015258789,51.52000045776367,50.66999816894531,51.630001068115234,77600.0
2010-11-16,51.15999984741211,50.599998474121094,50.38999938964844,51.529998779296875,96800.0
2010-11-17,50.75,50.58000183105469,50.47999954223633,51.06999969482422,68600.0
2010-11-18,51.029998779296875,52.25,51.029998779296875,52.2599983215332,88600.0
2010-11-19,52.29999923706055,52.22999954223633,52.0099983215332,52.83000183105469,55800.0
2010-11-22,52.099998474121094,52.400001525878906,51.84000015258789,52.47999954223633,42000.0
2010-11-23,52.09000015258789,51.88999938964844,51.4900016784668,52.13999938964844,46100.0
2010-11-24,52.38999938964844,52.470001220703125,51.38999938964844,52.75,70900.0
2010-11-26,52.2599983215332,52.59000015258789,52.2599983215332,52.95000076293945,20900.0
2010-11-29,52.52000045776367,52.619998931884766,51.70000076293945,52.810001373291016,55900.0
2010-11-30,52.369998931884766,52.06999969482422,51.90999984741211,52.439998626708984,93700.0
2010-12-01,52.790000915527344,52.90999984741211,52.66999816894531,53.310001373291016,93000.0
2010-12-02,53.130001068115234,53.720001220703125,53.08000183105469,53.720001220703125,50100.0
2010-12-03,53.599998474121094,54.130001068115234,53.56999969482422,54.29999923706055,48800.0
2010-12-06,53.880001068115234,54.79999923706055,53.779998779296875,54.88999938964844,73000.0
2010-12-07,55.0,55.81999969482422,54.81999969482422,55.880001068115234,105900.0
2010-12-08,55.790000915527344,55.209999084472656,55.13999938964844,56.15999984741211,93800.0
2010-12-09,55.29999923706055,55.709999084472656,54.70000076293945,55.81999969482422,92200.0
2010-12-10,55.90999984741211,55.66999816894531,55.209999084472656,55.97999954223633,139900.0
2010-12-13,55.650001525878906,55.70000076293945,55.290000915527344,55.900001525878906,78600.0
2010-12-14,56.029998779296875,56.31999969482422,55.91999816894531,56.75,67200.0
2010-12-15,56.31999969482422,56.52000045776367,56.11000061035156,56.939998626708984,82900.0
2010-12-16,56.59000015258789,56.63999938964844,56.36000061035156,57.04999923706055,93000.0
2010-12-17,56.7599983215332,57.0,55.95000076293945,57.459999084472656,212200.0
2010-12-20,57.310001373291016,57.20000076293945,56.81999969482422,57.540000915527344,105300.0
2010-12-21,57.470001220703125,57.09000015258789,57.0,57.790000915527344,80300.0
2010-12-22,57.20000076293945,57.40999984741211,56.900001525878906,57.540000915527344,53000.0
2010-12-23,57.540000915527344,57.810001373291016,57.540000915527344,58.349998474121094,102300.0
2010-12-27,57.599998474121094,57.90999984741211,56.970001220703125,58.59000015258789,54500.0
2010-12-28,58.08000183105469,57.58000183105469,57.5099983215332,58.380001068115234,37600.0
2010-12-29,57.7599983215332,57.560001373291016,57.380001068115234,58.18000030517578,37100.0
2010-12-30,57.61000061035156,57.599998474121094,57.52000045776367,58.08000183105469,29500.0
2010-12-31,57.65999984741211,57.20000076293945,57.20000076293945,57.790000915527344,66100.0
2011-01-03,57.36000061035156,57.369998931884766,57.04999923706055,58.22999954223633,152100.0
2011-01-04,57.70000076293945,55.2599983215332,54.70000076293945,57.79999923706055,202100.0
2011-01-05,55.189998626708984,55.400001525878906,54.86000061035156,55.7599983215332,56300.0
2011-01-06,55.33000183105469,53.56999969482422,53.45000076293945,55.560001373291016,123300.0
2011-01-07,53.709999084472656,52.97999954223633,51.959999084472656,53.97999954223633,133200.0
2011-01-10,52.689998626708984,52.880001068115234,52.29999923706055,53.06999969482422,116000.0
2011-01-11,53.11000061035156,53.91999816894531,52.880001068115234,54.16999816894531,88800.0
2011-01-12,54.400001525878906,54.2599983215332,53.84000015258789,54.540000915527344,49400.0
2011-01-13,54.34000015258789,54.04999923706055,53.779998779296875,54.61000061035156,61900.0
2011-01-14,53.84000015258789,54.279998779296875,53.540000915527344,54.45000076293945,65500.0
2011-01-18,53.970001220703125,54.119998931884766,53.65999984741211,54.38999938964844,131900.0
2011-01-19,54.150001525878906,53.630001068115234,53.58000183105469,54.38999938964844,63300.0
2011-01-20,53.349998474121094,53.849998474121094,53.130001068115234,54.380001068115234,82600.0
2011-01-21,54.290000915527344,53.540000915527344,53.439998626708984,54.72999954223633,73800.0
2011-01-24,53.619998931884766,54.2400016784668,53.33000183105469,54.630001068115234,87500.0
2011-01-25,54.06999969482422,53.869998931884766,53.400001525878906,54.22999954223633,89500.0
2011-01-26,53.86000061035156,53.869998931884766,53.529998779296875,54.2400016784668,121800.0
2011-01-27,56.86000061035156,57.119998931884766,54.209999084472656,58.220001220703125,218300.0
2011-01-28,57.20000076293945,55.869998931884766,55.720001220703125,57.33000183105469,162400.0
2011-01-31,56.130001068115234,55.56999969482422,55.4900016784668,56.31999969482422,124700.0
2011-02-01,55.75,56.290000915527344,55.65999984741211,56.65999984741211,92800.0
2011-02-02,56.08000183105469,56.04999923706055,55.7599983215332,56.869998931884766,117900.0
2011-02-03,55.939998626708984,56.84000015258789,55.630001068115234,56.84000015258789,78600.0
2011-02-04,56.86000061035156,56.790000915527344,56.33000183105469,56.939998626708984,58100.0
2011-02-07,56.7400016784668,56.09000015258789,55.810001373291016,57.31999969482422,83200.0
2011-02-08,55.84000015258789,57.09000015258789,55.290000915527344,57.09000015258789,77200.0
2011-02-09,56.72999954223633,57.2599983215332,56.70000076293945,57.540000915527344,101800.0
2011-02-10,56.84000015258789,57.220001220703125,56.4900016784668,57.650001525878906,42700.0
2011-02-11,56.7400016784668,59.18000030517578,56.56999969482422,59.52000045776367,146900.0
2011-02-14,59.04999923706055,58.25,58.20000076293945,59.619998931884766,95500.0
2011-02-15,57.88999938964844,57.81999969482422,57.349998474121094,58.52000045776367,47600.0
2011-02-16,57.849998474121094,58.04999923706055,57.849998474121094,58.77000045776367,69400.0
2011-02-17,58.11000061035156,58.810001373291016,57.849998474121094,58.88999938964844,50300.0
2011-02-18,59.0,58.2400016784668,57.40999984741211,59.0,158200.0
2011-02-22,57.650001525878906,57.779998779296875,57.650001525878906,58.93000030517578,158700.0
2011-02-23,57.900001525878906,57.2400016784668,57.06999969482422,58.5099983215332,151300.0
2011-02-24,57.40999984741211,55.959999084472656,55.810001373291016,57.58000183105469,184100.0
2011-02-25,55.91999816894531,57.540000915527344,55.91999816894531,57.599998474121094,185400.0
2011-02-28,58.029998779296875,57.720001220703125,57.33000183105469,58.77000045776367,174300.0
2011-03-01,57.599998474121094,56.40999984741211,56.099998474121094,57.810001373291016,200500.0
2011-03-02,56.13999938964844,56.5,55.529998779296875,56.709999084472656,81800.0
2011-03-03,56.68000030517578,56.75,56.150001525878906,57.68000030517578,267700.0
2011-03-04,56.529998779296875,56.18000030517578,55.83000183105469,57.099998474121094,132200.0
2011-03-07,56.310001373291016,55.709999084472656,55.459999084472656,56.459999084472656,116100.0
2011-03-08,55.22999954223633,56.060001373291016,55.22999954223633,56.54999923706055,83800.0
2011-03-09,56.0099983215332,56.13999938964844,55.7400016784668,56.52000045776367,103900.0
2011-03-10,55.470001220703125,55.189998626708984,55.119998931884766,56.959999084472656,101900.0
2011-03-11,55.02000045776367,54.9900016784668,54.529998779296875,55.34000015258789,83000.0
2011-03-14,54.5099983215332,54.83000183105469,54.4900016784668,55.18000030517578,68900.0
2011-03-15,53.869998931884766,54.599998474121094,53.869998931884766,55.060001373291016,109100.0
2011-03-16,54.65999984741211,54.95000076293945,54.31999969482422,55.470001220703125,109700.0
2011-03-17,55.439998626708984,54.540000915527344,54.5099983215332,55.689998626708984,62100.0
2011-03-18,54.77000045776367,57.18000030517578,54.77000045776367,58.810001373291016,336000.0
2011-03-21,58.25,58.52000045776367,58.16999816894531,59.310001373291016,111800.0
2011-03-22,58.7599983215332,58.47999954223633,58.290000915527344,58.83000183105469,56700.0
2011-03-23,58.5,58.84000015258789,58.02000045776367,59.25,108500.0
2011-03-24,59.130001068115234,59.54999923706055,58.5,59.72999954223633,117400.0
2011-03-25,59.599998474121094,59.119998931884766,59.099998474121094,59.9900016784668,67600.0
2011-03-28,59.470001220703125,59.09000015258789,59.02000045776367,59.709999084472656,71400.0
2011-03-29,58.849998474121094,59.779998779296875,58.529998779296875,60.029998779296875,79000.0
2011-03-30,59.810001373291016,60.29999923706055,59.66999816894531,60.52000045776367,90900.0
2011-03-31,60.400001525878906,60.599998474121094,59.88999938964844,60.79999923706055,90300.0
2011-04-01,61.02000045776367,61.22999954223633,60.709999084472656,61.439998626708984,74100.0
2011-04-04,61.459999084472656,61.209999084472656,60.880001068115234,61.630001068115234,69100.0
2011-04-05,61.25,62.130001068115234,60.9900016784668,62.59000015258789,65400.0
2011-04-06,61.97999954223633,61.38999938964844,61.02000045776367,61.97999954223633,97400.0
2011-04-07,61.459999084472656,61.06999969482422,60.709999084472656,61.459999084472656,75400.0
2011-04-08,61.5,61.47999954223633,61.2400016784668,61.599998474121094,73400.0
2011-04-11,61.38999938964844,61.619998931884766,61.27000045776367,61.81999969482422,68700.0
2011-04-12,61.439998626708984,61.65999984741211,61.400001525878906,62.040000915527344,99300.0
2011-04-13,61.849998474121094,61.900001525878906,61.45000076293945,62.13999938964844,106400.0
2011-04-14,61.720001220703125,62.2599983215332,61.560001373291016,62.61000061035156,59500.0
2011-04-15,62.04999923706055,63.06999969482422,61.65999984741211,63.40999984741211,81700.0
2011-04-18,62.59000015258789,61.93000030517578,61.70000076293945,62.59000015258789,62200.0
2011-04-19,62.040000915527344,62.029998779296875,61.939998626708984,62.400001525878906,44400.0
2011-04-20,62.619998931884766,62.66999816894531,62.16999816894531,62.90999984741211,39000.0
2011-04-21,63.0,62.63999938964844,62.27000045776367,63.0,23800.0
2011-04-25,62.5,62.45000076293945,62.040000915527344,62.75,59000.0
2011-04-26,62.5099983215332,64.20999908447266,62.459999084472656,64.62000274658203,100800.0
2011-04-27,64.22000122070312,64.62000274658203,63.869998931884766,64.72000122070312,58000.0
2011-04-28,60.81999969482422,62.06999969482422,59.540000915527344,63.18000030517578,175000.0
2011-04-29,62.09000015258789,61.13999938964844,60.81999969482422,62.7400016784668,239000.0
2011-05-02,61.16999816894531,59.70000076293945,58.91999816894531,61.16999816894531,223000.0
2011-05-03,59.33000183105469,60.06999969482422,59.27000045776367,60.310001373291016,92000.0
2011-05-04,59.790000915527344,59.900001525878906,59.349998474121094,60.72999954223633,105800.0
2011-05-05,59.36000061035156,60.130001068115234,58.91999816894531,60.7400016784668,108300.0
2011-05-06,60.470001220703125,60.43000030517578,60.099998474121094,61.5,81000.0
2011-05-09,60.4900016784668,60.75,60.36000061035156,61.040000915527344,44000.0
2011-05-10,60.75,61.209999084472656,60.720001220703125,61.61000061035156,59600.0
2011-05-11,61.029998779296875,61.5099983215332,60.720001220703125,61.65999984741211,52800.0
2011-05-12,61.209999084472656,62.54999923706055,61.040000915527344,62.83000183105469,62500.0
2011-05-13,62.529998779296875,61.5,61.0,62.7400016784668,77000.0
2011-05-16,61.16999816894531,61.34000015258789,61.0,61.88999938964844,54300.0
2011-05-17,61.029998779296875,61.11000061035156,60.91999816894531,61.66999816894531,77400.0
2011-05-18,61.189998626708984,60.97999954223633,60.619998931884766,61.220001220703125,36000.0
2011-05-19,61.22999954223633,61.810001373291016,60.790000915527344,62.0099983215332,98600.0
2011-05-20,61.47999954223633,61.18000030517578,61.02000045776367,61.59000015258789,55700.0
2011-05-23,60.65999984741211,60.7599983215332,60.25,61.08000183105469,81100.0
2011-05-24,61.0099983215332,60.099998474121094,60.099998474121094,61.0099983215332,83200.0
2011-05-25,60.20000076293945,59.84000015258789,59.31999969482422,60.20000076293945,68500.0
2011-05-26,59.66999816894531,60.43000030517578,59.38999938964844,60.54999923706055,47900.0
2011-05-27,60.38999938964844,60.709999084472656,60.38999938964844,60.939998626708984,56400.0
2011-05-31,60.88999938964844,60.63999938964844,59.59000015258789,61.130001068115234,183400.0
2011-06-01,60.45000076293945,58.380001068115234,58.33000183105469,60.5,343600.0
2011-06-02,58.7599983215332,58.060001373291016,57.79999923706055,58.86000061035156,102900.0
2011-06-03,57.630001068115234,56.90999984741211,56.779998779296875,57.65999984741211,107000.0
2011-06-06,56.959999084472656,56.84000015258789,56.599998474121094,57.5099983215332,100500.0
2011-06-07,57.31999969482422,57.2599983215332,56.779998779296875,57.4900016784668,65600.0
2011-06-08,56.689998626708984,57.29999923706055,56.529998779296875,57.4900016784668,105600.0
2011-06-09,57.52000045776367,57.439998626708984,57.15999984741211,57.7400016784668,49100.0
2011-06-10,57.119998931884766,57.5,57.119998931884766,57.66999816894531,87300.0
2011-06-13,57.61000061035156,57.9900016784668,56.72999954223633,58.290000915527344,96300.0
2011-06-14,58.06999969482422,58.47999954223633,58.04999923706055,58.880001068115234,82500.0
2011-06-15,58.13999938964844,57.9900016784668,57.68000030517578,58.47999954223633,62000.0
2011-06-16,57.93000030517578,59.25,57.93000030517578,59.290000915527344,47300.0
2011-06-17,59.38999938964844,58.88999938964844,58.86000061035156,59.939998626708984,126700.0
2011-06-20,58.72999954223633,59.70000076293945,58.72999954223633,60.25,62500.0
2011-06-21,59.959999084472656,60.20000076293945,59.22999954223633,60.36000061035156,94400.0
2011-06-22,59.90999984741211,60.34000015258789,59.90999984741211,60.86000061035156,60100.0
2011-06-23,59.7400016784668,59.68000030517578,59.08000183105469,59.75,83200.0
2011-06-24,59.61000061035156,59.91999816894531,59.61000061035156,60.279998779296875,161200.0
2011-06-27,59.90999984741211,60.560001373291016,59.849998474121094,61.0,91800.0
2011-06-28,60.58000183105469,60.970001220703125,60.13999938964844,61.060001373291016,109200.0
2011-06-29,60.959999084472656,61.02000045776367,60.54999923706055,62.09000015258789,129500.0
2011-06-30,61.25,60.81999969482422,60.810001373291016,61.52000045776367,75000.0
2011-07-01,61.06999969482422,61.58000183105469,60.84000015258789,61.709999084472656,87500.0
2011-07-05,61.5099983215332,61.650001525878906,61.22999954223633,61.77000045776367,61000.0
2011-07-06,61.439998626708984,62.52000045776367,61.2400016784668,62.529998779296875,80700.0
2011-07-07,62.56999969482422,63.369998931884766,62.56999969482422,63.41999816894531,67300.0
2011-07-08,62.77000045776367,63.540000915527344,62.5099983215332,63.72999954223633,72800.0
2011-07-11,62.95000076293945,63.20000076293945,61.13999938964844,63.31999969482422,148600.0
2011-07-12,62.939998626708984,63.08000183105469,62.93000030517578,64.1500015258789,83700.0
2011-07-13,63.11000061035156,63.08000183105469,61.90999984741211,63.59000015258789,75300.0
2011-07-14,63.27000045776367,62.93000030517578,62.689998626708984,63.34000015258789,139100.0
2011-07-15,62.88999938964844,62.95000076293945,62.470001220703125,63.0099983215332,122500.0
2011-07-18,62.54999923706055,62.06999969482422,61.79999923706055,62.61000061035156,110100.0
2011-07-19,62.290000915527344,62.369998931884766,62.119998931884766,62.61000061035156,123500.0
2011-07-20,62.369998931884766,62.63999938964844,62.08000183105469,62.95000076293945,45600.0
2011-07-21,62.70000076293945,63.08000183105469,62.70000076293945,63.77000045776367,62600.0
2011-07-22,63.25,62.599998474121094,62.31999969482422,63.25,44900.0
2011-07-25,62.18000030517578,61.970001220703125,61.86000061035156,62.459999084472656,70800.0
2011-07-26,62.130001068115234,61.81999969482422,61.47999954223633,62.33000183105469,71300.0
2011-07-27,62.099998474121094,60.22999954223633,60.0099983215332,62.099998474121094,113500.0
2011-07-28,60.380001068115234,60.18000030517578,60.04999923706055,60.91999816894531,45300.0
2011-07-29,59.86000061035156,60.130001068115234,59.43000030517578,60.34000015258789,113000.0
2011-08-01,60.470001220703125,59.560001373291016,59.209999084472656,60.599998474121094,82100.0
2011-08-02,59.25,57.70000076293945,57.66999816894531,59.95000076293945,144000.0
2011-08-03,57.869998931884766,58.720001220703125,57.720001220703125,59.36000061035156,108400.0
2011-08-04,58.34000015258789,56.33000183105469,56.33000183105469,58.970001220703125,116700.0
2011-08-05,56.38999938964844,57.15999984741211,55.029998779296875,57.77000045776367,138800.0
2011-08-08,56.13999938964844,54.11000061035156,54.11000061035156,57.40999984741211,204800.0
