Date,caopen,caclose,calow,cahigh,cavolume
2010-09-29,21.079999923706055,21.239999771118164,21.049999237060547,21.360000610351562,3491000.0
2010-09-30,21.420000076293945,21.1200008392334,20.84000015258789,21.6299991607666,4188900.0
2010-10-01,21.290000915527344,21.25,21.079999923706055,21.459999084472656,3161500.0
2010-10-04,21.260000228881836,21.18000030517578,21.079999923706055,21.40999984741211,4799200.0
2010-10-05,21.5,21.610000610351562,21.3799991607666,21.75,4505300.0
2010-10-06,21.530000686645508,21.329999923706055,21.149999618530273,21.610000610351562,3993300.0
2010-10-07,21.440000534057617,21.389999389648438,21.309999465942383,21.6200008392334,4252600.0
2010-10-08,21.690000534057617,21.81999969482422,21.6200008392334,22.170000076293945,6397300.0
2010-10-11,21.93000030517578,21.68000030517578,21.600000381469727,22.0,3448300.0
2010-10-12,21.68000030517578,21.739999771118164,21.450000762939453,21.8799991607666,5031700.0
2010-10-13,21.799999237060547,21.920000076293945,21.799999237060547,22.079999923706055,7314600.0
2010-10-14,21.93000030517578,22.0,21.860000610351562,22.170000076293945,3791000.0
2010-10-15,22.170000076293945,22.170000076293945,21.899999618530273,22.170000076293945,4111500.0
2010-10-18,22.110000610351562,22.15999984741211,21.979999542236328,22.190000534057617,2627600.0
2010-10-19,21.940000534057617,21.780000686645508,21.610000610351562,22.059999465942383,4752100.0
2010-10-20,21.850000381469727,21.790000915527344,21.75,22.100000381469727,5209800.0
2010-10-21,21.8799991607666,21.760000228881836,21.549999237060547,22.059999465942383,3722900.0
2010-10-22,22.260000228881836,22.8700008392334,22.079999923706055,23.040000915527344,5005800.0
2010-10-25,23.0,22.75,22.729999542236328,23.030000686645508,4551800.0
2010-10-26,22.700000762939453,22.940000534057617,22.600000381469727,22.979999542236328,4781100.0
2010-10-27,22.729999542236328,22.989999771118164,22.520000457763672,23.0,4155400.0
2010-10-28,23.100000381469727,22.889999389648438,22.649999618530273,23.100000381469727,2385800.0
2010-10-29,22.799999237060547,23.200000762939453,22.670000076293945,23.239999771118164,4337900.0
2010-11-01,23.299999237060547,23.25,23.110000610351562,23.399999618530273,3972100.0
2010-11-02,23.360000610351562,23.350000381469727,23.219999313354492,23.530000686645508,2319000.0
2010-11-03,23.350000381469727,23.260000228881836,23.040000915527344,23.420000076293945,3756700.0
2010-11-04,23.489999771118164,23.559999465942383,23.420000076293945,23.600000381469727,3076300.0
2010-11-05,23.559999465942383,23.459999084472656,23.260000228881836,23.600000381469727,2123600.0
2010-11-08,23.3700008392334,23.579999923706055,23.360000610351562,23.610000610351562,2460400.0
2010-11-09,23.610000610351562,23.610000610351562,23.510000228881836,23.770000457763672,3059100.0
2010-11-10,23.649999618530273,23.6200008392334,23.31999969482422,23.709999084472656,4473300.0
2010-11-11,23.350000381469727,23.389999389648438,23.1200008392334,23.510000228881836,3248400.0
2010-11-12,23.15999984741211,23.149999618530273,22.920000076293945,23.329999923706055,3470300.0
2010-11-15,23.190000534057617,23.309999465942383,23.059999465942383,23.389999389648438,2926300.0
2010-11-16,22.90999984741211,22.780000686645508,22.6299991607666,23.15999984741211,3400500.0
2010-11-17,22.729999542236328,22.950000762939453,22.6299991607666,23.020000457763672,2629000.0
2010-11-18,23.1299991607666,23.329999923706055,23.06999969482422,23.6200008392334,2634300.0
2010-11-19,23.3700008392334,23.15999984741211,23.09000015258789,23.43000030517578,3222200.0
2010-11-22,23.0,23.510000228881836,22.8700008392334,23.510000228881836,3078000.0
2010-11-23,23.15999984741211,23.09000015258789,22.8700008392334,23.190000534057617,4678800.0
2010-11-24,23.389999389648438,23.639999389648438,23.350000381469727,23.889999389648438,3897300.0
2010-11-26,23.459999084472656,23.34000015258789,23.100000381469727,23.469999313354492,1793700.0
2010-11-29,23.059999465942383,23.190000534057617,22.729999542236328,23.299999237060547,2498400.0
2010-11-30,22.920000076293945,22.889999389648438,22.65999984741211,23.06999969482422,4175000.0
2010-12-01,23.309999465942383,23.690000534057617,23.229999542236328,23.780000686645508,3455400.0
2010-12-02,23.780000686645508,23.989999771118164,23.649999618530273,24.1200008392334,3516000.0
2010-12-03,23.940000534057617,24.149999618530273,23.920000076293945,24.270000457763672,3738500.0
2010-12-06,24.110000610351562,24.1299991607666,23.950000762939453,24.209999084472656,1597200.0
2010-12-07,24.360000610351562,24.020000457763672,24.0,24.389999389648438,2962900.0
2010-12-08,24.010000228881836,23.989999771118164,23.84000015258789,24.18000030517578,3314100.0
2010-12-09,24.010000228881836,23.979999542236328,23.850000381469727,24.139999389648438,3310400.0
2010-12-10,24.06999969482422,24.139999389648438,23.860000610351562,24.149999618530273,2391400.0
2010-12-13,24.200000762939453,24.18000030517578,23.959999084472656,24.360000610351562,4333300.0
2010-12-14,24.280000686645508,24.469999313354492,24.209999084472656,24.520000457763672,2824200.0
2010-12-15,24.389999389648438,24.40999984741211,24.270000457763672,24.709999084472656,3417100.0
2010-12-16,24.399999618530273,24.860000610351562,24.360000610351562,24.889999389648438,3908400.0
2010-12-17,24.81999969482422,24.889999389648438,24.719999313354492,25.079999923706055,5199800.0
2010-12-20,25.049999237060547,24.809999465942383,24.329999923706055,25.06999969482422,4216900.0
2010-12-21,24.93000030517578,24.729999542236328,24.709999084472656,24.959999084472656,2673400.0
2010-12-22,24.75,24.649999618530273,24.559999465942383,24.850000381469727,1308200.0
2010-12-23,24.579999923706055,24.670000076293945,24.520000457763672,24.770000457763672,1439800.0
2010-12-27,24.670000076293945,24.75,24.3799991607666,24.850000381469727,1093000.0
2010-12-28,24.760000228881836,24.510000228881836,24.399999618530273,24.850000381469727,1432200.0
2010-12-29,24.59000015258789,24.610000610351562,24.510000228881836,24.690000534057617,2092700.0
2010-12-30,24.56999969482422,24.530000686645508,24.440000534057617,24.649999618530273,969700.0
2010-12-31,24.5,24.440000534057617,24.209999084472656,24.639999389648438,1452600.0
2011-01-03,24.709999084472656,24.780000686645508,24.68000030517578,25.100000381469727,3248300.0
2011-01-04,24.770000457763672,24.68000030517578,24.6200008392334,24.889999389648438,2869100.0
2011-01-05,24.559999465942383,24.68000030517578,24.40999984741211,24.829999923706055,4065000.0
2011-01-06,24.690000534057617,24.719999313354492,24.489999771118164,24.760000228881836,2645100.0
2011-01-07,24.729999542236328,24.639999389648438,24.43000030517578,24.770000457763672,2310500.0
2011-01-10,24.479999542236328,24.510000228881836,24.270000457763672,24.600000381469727,2448500.0
2011-01-11,24.56999969482422,24.709999084472656,24.440000534057617,24.719999313354492,2070400.0
2011-01-12,24.93000030517578,25.09000015258789,24.719999313354492,25.229999542236328,2237800.0
2011-01-13,25.059999465942383,25.059999465942383,24.920000076293945,25.139999389648438,2369600.0
2011-01-14,25.06999969482422,25.239999771118164,24.940000534057617,25.25,2665700.0
2011-01-18,25.209999084472656,25.459999084472656,25.170000076293945,25.520000457763672,3554200.0
2011-01-19,25.270000457763672,25.5,25.219999313354492,25.610000610351562,3587800.0
2011-01-20,25.479999542236328,25.459999084472656,25.239999771118164,25.6200008392334,3631500.0
2011-01-21,25.489999771118164,25.309999465942383,25.239999771118164,25.6200008392334,2997200.0
2011-01-24,25.290000915527344,25.56999969482422,25.06999969482422,25.6200008392334,3439200.0
2011-01-25,25.540000915527344,25.360000610351562,25.200000762939453,25.68000030517578,5117100.0
2011-01-26,24.190000534057617,23.440000534057617,23.1200008392334,24.399999618530273,17912900.0
2011-01-27,23.489999771118164,23.75,23.440000534057617,23.889999389648438,7734300.0
2011-01-28,23.81999969482422,23.3799991607666,23.290000915527344,24.06999969482422,7912700.0
2011-01-31,23.440000534057617,23.799999237060547,23.43000030517578,23.90999984741211,5788600.0
2011-02-01,23.979999542236328,24.350000381469727,23.780000686645508,24.459999084472656,6224200.0
2011-02-02,24.309999465942383,24.719999313354492,24.309999465942383,24.90999984741211,6076500.0
2011-02-03,24.59000015258789,24.690000534057617,24.25,24.709999084472656,5187800.0
2011-02-04,24.6299991607666,24.530000686645508,24.3799991607666,24.670000076293945,6127800.0
2011-02-07,24.530000686645508,24.90999984741211,24.5,25.020000457763672,3526800.0
2011-02-08,24.93000030517578,25.219999313354492,24.799999237060547,25.229999542236328,2994500.0
2011-02-09,25.059999465942383,24.989999771118164,24.760000228881836,25.1200008392334,2752500.0
2011-02-10,24.8700008392334,25.010000228881836,24.75,25.219999313354492,4356900.0
2011-02-11,24.940000534057617,25.0,24.639999389648438,25.030000686645508,4043200.0
2011-02-14,25.030000686645508,25.020000457763672,24.889999389648438,25.15999984741211,1705400.0
2011-02-15,24.940000534057617,24.579999923706055,24.459999084472656,25.0,5085300.0
2011-02-16,24.760000228881836,25.030000686645508,24.549999237060547,25.139999389648438,3379600.0
2011-02-17,24.75,25.5,24.700000762939453,25.520000457763672,4108900.0
2011-02-18,25.420000076293945,25.209999084472656,25.18000030517578,25.43000030517578,3964100.0
2011-02-22,25.020000457763672,24.549999237060547,24.489999771118164,25.239999771118164,3421400.0
2011-02-23,24.549999237060547,24.3799991607666,24.079999923706055,24.8799991607666,4869100.0
2011-02-24,24.450000762939453,24.3799991607666,24.030000686645508,24.540000915527344,3641700.0
2011-02-25,24.479999542236328,24.739999771118164,24.479999542236328,24.790000915527344,2617300.0
2011-02-28,24.780000686645508,24.780000686645508,24.59000015258789,24.899999618530273,3092600.0
2011-03-01,24.809999465942383,24.280000686645508,24.209999084472656,24.93000030517578,4245100.0
2011-03-02,24.309999465942383,24.280000686645508,24.209999084472656,24.610000610351562,2625900.0
2011-03-03,24.5,24.719999313354492,24.479999542236328,24.829999923706055,3330700.0
2011-03-04,24.649999618530273,23.979999542236328,23.90999984741211,24.889999389648438,6182400.0
2011-03-07,24.510000228881836,23.719999313354492,23.6299991607666,24.670000076293945,7767500.0
2011-03-08,23.75,23.790000915527344,23.59000015258789,24.0,5874600.0
2011-03-09,23.799999237060547,23.68000030517578,23.549999237060547,23.950000762939453,3641300.0
2011-03-10,23.510000228881836,23.229999542236328,23.100000381469727,23.510000228881836,5672500.0
2011-03-11,23.059999465942383,23.079999923706055,22.93000030517578,23.34000015258789,6292800.0
2011-03-14,22.979999542236328,22.969999313354492,22.469999313354492,23.049999237060547,7345100.0
2011-03-15,22.360000610351562,22.860000610351562,22.229999542236328,22.989999771118164,6545100.0
2011-03-16,22.649999618530273,22.43000030517578,22.420000076293945,22.889999389648438,7310000.0
2011-03-17,22.799999237060547,22.860000610351562,22.489999771118164,22.940000534057617,6986900.0
2011-03-18,23.209999084472656,22.8700008392334,22.739999771118164,23.299999237060547,6564300.0
2011-03-21,23.149999618530273,23.190000534057617,23.059999465942383,23.389999389648438,4359800.0
2011-03-22,23.190000534057617,23.09000015258789,22.989999771118164,23.290000915527344,4362500.0
2011-03-23,23.0,23.219999313354492,22.809999465942383,23.31999969482422,4645600.0
2011-03-24,23.31999969482422,23.850000381469727,23.31999969482422,23.850000381469727,3576700.0
2011-03-25,23.889999389648438,23.75,23.690000534057617,24.010000228881836,3016200.0
2011-03-28,23.850000381469727,23.6200008392334,23.6200008392334,23.850000381469727,2518000.0
2011-03-29,23.649999618530273,23.860000610351562,23.549999237060547,23.959999084472656,2073300.0
2011-03-30,23.90999984741211,23.860000610351562,23.770000457763672,24.040000915527344,2627300.0
2011-03-31,23.889999389648438,24.18000030517578,23.84000015258789,24.190000534057617,5404400.0
2011-04-01,24.229999542236328,24.1299991607666,24.049999237060547,24.309999465942383,4266000.0
2011-04-04,24.1299991607666,23.81999969482422,23.68000030517578,24.200000762939453,3832200.0
2011-04-05,23.829999923706055,23.860000610351562,23.780000686645508,24.0,3102500.0
2011-04-06,24.049999237060547,24.209999084472656,24.0,24.260000228881836,3588800.0
2011-04-07,24.1299991607666,24.139999389648438,24.040000915527344,24.3700008392334,2579700.0
2011-04-08,24.25,24.049999237060547,23.850000381469727,24.329999923706055,2188000.0
2011-04-11,24.15999984741211,24.15999984741211,24.049999237060547,24.360000610351562,2196800.0
2011-04-12,24.0,23.829999923706055,23.729999542236328,24.06999969482422,2132400.0
2011-04-13,24.020000457763672,24.049999237060547,23.940000534057617,24.200000762939453,3055800.0
2011-04-14,23.8700008392334,23.959999084472656,23.649999618530273,24.010000228881836,2432900.0
2011-04-15,23.90999984741211,24.18000030517578,23.739999771118164,24.229999542236328,2800800.0
2011-04-18,23.899999618530273,23.600000381469727,23.469999313354492,23.93000030517578,3362400.0
2011-04-19,23.6200008392334,23.75,23.6200008392334,23.850000381469727,3047900.0
2011-04-20,24.1200008392334,24.209999084472656,24.020000457763672,24.31999969482422,3035400.0
2011-04-21,24.209999084472656,24.15999984741211,24.049999237060547,24.270000457763672,2616200.0
2011-04-25,24.149999618530273,24.15999984741211,24.030000686645508,24.209999084472656,2923000.0
2011-04-26,24.219999313354492,24.389999389648438,24.15999984741211,24.520000457763672,2900000.0
2011-04-27,24.43000030517578,24.670000076293945,24.350000381469727,24.68000030517578,2646200.0
2011-04-28,24.700000762939453,24.780000686645508,24.6200008392334,24.959999084472656,2800000.0
2011-04-29,24.829999923706055,24.59000015258789,24.559999465942383,24.979999542236328,5200000.0
2011-05-02,24.68000030517578,24.420000076293945,24.25,24.760000228881836,3786500.0
2011-05-03,24.399999618530273,24.420000076293945,24.200000762939453,24.540000915527344,3000000.0
2011-05-04,24.450000762939453,24.479999542236328,24.25,24.950000762939453,5091800.0
2011-05-05,24.440000534057617,24.3700008392334,24.280000686645508,24.780000686645508,4000000.0
2011-05-06,24.68000030517578,24.3700008392334,24.239999771118164,24.90999984741211,3945300.0
2011-05-09,24.309999465942383,24.239999771118164,24.020000457763672,24.3799991607666,3680300.0
2011-05-10,24.3799991607666,24.68000030517578,24.34000015258789,24.760000228881836,4299100.0
2011-05-11,24.6200008392334,24.3700008392334,24.1200008392334,24.799999237060547,4800000.0
2011-05-12,24.3799991607666,25.059999465942383,24.239999771118164,25.1200008392334,4900000.0
2011-05-13,22.729999542236328,22.899999618530273,22.31999969482422,23.200000762939453,13869400.0
2011-05-16,23.030000686645508,22.920000076293945,22.799999237060547,23.260000228881836,7132000.0
2011-05-17,22.8700008392334,22.829999923706055,22.6299991607666,22.959999084472656,6418300.0
2011-05-18,22.760000228881836,22.969999313354492,22.639999389648438,23.030000686645508,4323600.0
2011-05-19,22.959999084472656,23.030000686645508,22.850000381469727,23.170000076293945,4022200.0
2011-05-20,22.959999084472656,23.18000030517578,22.799999237060547,23.299999237060547,6377700.0
2011-05-23,22.84000015258789,22.780000686645508,22.65999984741211,22.940000534057617,4400000.0
2011-05-24,22.829999923706055,22.649999618530273,22.639999389648438,22.8799991607666,3759800.0
2011-05-25,22.6299991607666,22.639999389648438,22.520000457763672,22.81999969482422,4261000.0
2011-05-26,22.559999465942383,22.809999465942383,22.530000686645508,22.899999618530273,4872900.0
2011-05-27,22.790000915527344,22.889999389648438,22.770000457763672,22.969999313354492,3350500.0
2011-05-31,23.049999237060547,23.399999618530273,23.049999237060547,23.399999618530273,5655900.0
2011-06-01,23.190000534057617,23.06999969482422,23.06999969482422,23.530000686645508,9590700.0
2011-06-02,23.1200008392334,22.93000030517578,22.829999923706055,23.200000762939453,5004700.0
2011-06-03,22.690000534057617,22.56999969482422,22.540000915527344,22.8799991607666,5120900.0
2011-06-06,22.489999771118164,22.469999313354492,22.420000076293945,22.649999618530273,4155200.0
2011-06-07,22.469999313354492,22.440000534057617,22.280000686645508,22.639999389648438,5744800.0
2011-06-08,22.31999969482422,22.139999389648438,22.010000228881836,22.459999084472656,5582900.0
2011-06-09,22.15999984741211,21.979999542236328,21.940000534057617,22.170000076293945,5793400.0
2011-06-10,21.959999084472656,21.510000228881836,21.5,21.959999084472656,7390300.0
2011-06-13,21.530000686645508,21.469999313354492,21.399999618530273,21.600000381469727,4363300.0
2011-06-14,21.639999389648438,21.780000686645508,21.5,21.81999969482422,4787200.0
2011-06-15,21.610000610351562,21.3700008392334,21.299999237060547,21.639999389648438,4184100.0
2011-06-16,21.399999618530273,21.350000381469727,21.219999313354492,21.540000915527344,4672100.0
2011-06-17,21.649999618530273,21.59000015258789,21.540000915527344,21.719999313354492,5121800.0
2011-06-20,21.56999969482422,21.709999084472656,21.510000228881836,21.860000610351562,3276500.0
2011-06-21,21.770000457763672,22.100000381469727,21.6299991607666,22.15999984741211,5563200.0
2011-06-22,21.940000534057617,22.1299991607666,21.940000534057617,22.299999237060547,4347300.0
2011-06-23,21.899999618530273,22.270000457763672,21.649999618530273,22.270000457763672,5971800.0
2011-06-24,22.139999389648438,21.90999984741211,21.889999389648438,22.149999618530273,10822900.0
2011-06-27,21.920000076293945,22.1299991607666,21.829999923706055,22.229999542236328,3497900.0
2011-06-28,22.170000076293945,22.469999313354492,22.040000915527344,22.5,3349100.0
2011-06-29,22.479999542236328,22.6299991607666,22.479999542236328,22.8700008392334,3622800.0
2011-06-30,22.670000076293945,22.84000015258789,22.639999389648438,23.010000228881836,3426300.0
2011-07-01,22.8700008392334,23.170000076293945,22.770000457763672,23.18000030517578,3193200.0
2011-07-05,23.09000015258789,22.889999389648438,22.770000457763672,23.09000015258789,3256700.0
2011-07-06,22.90999984741211,23.15999984741211,22.84000015258789,23.219999313354492,2926900.0
2011-07-07,23.360000610351562,23.420000076293945,23.270000457763672,23.5,3323200.0
2011-07-08,23.110000610351562,23.18000030517578,22.940000534057617,23.440000534057617,4319900.0
2011-07-11,23.040000915527344,22.989999771118164,22.93000030517578,23.239999771118164,4358900.0
2011-07-12,22.90999984741211,22.510000228881836,22.489999771118164,23.040000915527344,6356400.0
2011-07-13,22.670000076293945,22.43000030517578,22.389999389648438,22.809999465942383,3934000.0
2011-07-14,22.520000457763672,22.110000610351562,21.989999771118164,22.649999618530273,5730600.0
2011-07-15,22.170000076293945,21.979999542236328,21.729999542236328,22.219999313354492,6291700.0
2011-07-18,21.860000610351562,21.809999465942383,21.450000762939453,21.93000030517578,3670000.0
2011-07-19,21.969999313354492,22.270000457763672,21.860000610351562,22.540000915527344,4604800.0
2011-07-20,22.260000228881836,22.350000381469727,21.950000762939453,22.40999984741211,6539900.0
2011-07-21,22.469999313354492,22.639999389648438,22.15999984741211,22.780000686645508,10068500.0
2011-07-22,22.65999984741211,22.770000457763672,22.530000686645508,22.84000015258789,4305600.0
2011-07-25,22.6200008392334,22.649999618530273,22.40999984741211,22.799999237060547,4803700.0
2011-07-26,22.709999084472656,22.729999542236328,22.56999969482422,22.899999618530273,4487100.0
2011-07-27,22.579999923706055,22.219999313354492,22.149999618530273,22.579999923706055,6340800.0
2011-07-28,22.170000076293945,22.31999969482422,21.989999771118164,22.3700008392334,5358900.0
2011-07-29,22.09000015258789,22.299999237060547,22.049999237060547,22.440000534057617,5860700.0
2011-08-01,22.579999923706055,21.860000610351562,21.610000610351562,22.6299991607666,4996400.0
2011-08-02,21.65999984741211,21.280000686645508,21.270000457763672,21.84000015258789,4118000.0
2011-08-03,21.290000915527344,21.399999618530273,20.959999084472656,21.469999313354492,3638100.0
2011-08-04,21.139999389648438,20.440000534057617,20.43000030517578,21.139999389648438,6394600.0
2011-08-05,20.670000076293945,20.450000762939453,19.850000381469727,20.809999465942383,8475700.0
2011-08-08,20.079999923706055,19.31999969482422,19.260000228881836,20.450000762939453,11632900.0
2011-08-09,19.549999237060547,20.15999984741211,18.920000076293945,20.15999984741211,11606500.0
2011-08-10,19.75,19.270000457763672,19.219999313354492,20.049999237060547,10105600.0
2011-08-11,19.350000381469727,20.110000610351562,19.09000015258789,20.34000015258789,7214300.0
2011-08-12,20.18000030517578,20.09000015258789,19.860000610351562,20.239999771118164,4651800.0
2011-08-15,20.190000534057617,20.459999084472656,20.06999969482422,20.479999542236328,4182500.0
2011-08-16,20.270000457763672,20.360000610351562,20.040000915527344,20.549999237060547,3293700.0
2011-08-17,20.389999389648438,19.93000030517578,19.799999237060547,20.59000015258789,5137700.0
2011-08-18,19.389999389648438,18.989999771118164,18.809999465942383,19.40999984741211,6350300.0
2011-08-19,18.829999923706055,18.6200008392334,18.610000610351562,19.25,6644300.0
2011-08-22,19.0,18.770000457763672,18.690000534057617,19.100000381469727,4878100.0
2011-08-23,18.90999984741211,19.389999389648438,18.739999771118164,19.389999389648438,4394900.0
2011-08-24,19.31999969482422,19.75,19.209999084472656,19.799999237060547,3963500.0
2011-08-25,19.829999923706055,19.530000686645508,19.420000076293945,19.979999542236328,6038300.0
2011-08-26,19.420000076293945,19.920000076293945,19.209999084472656,20.010000228881836,4239000.0
2011-08-29,20.110000610351562,20.649999618530273,20.079999923706055,20.65999984741211,2430300.0
2011-08-30,20.540000915527344,20.809999465942383,20.43000030517578,20.93000030517578,3993400.0
2011-08-31,20.8799991607666,20.989999771118164,20.790000915527344,21.280000686645508,4083100.0
2011-09-01,21.040000915527344,20.760000228881836,20.700000762939453,21.270000457763672,3751900.0
2011-09-02,20.40999984741211,20.149999618530273,20.049999237060547,20.510000228881836,2853700.0
2011-09-06,19.690000534057617,19.809999465942383,19.3799991607666,19.8700008392334,4126800.0
2011-09-07,20.06999969482422,20.479999542236328,19.989999771118164,20.479999542236328,2619900.0
2011-09-08,20.3700008392334,20.149999618530273,20.09000015258789,20.479999542236328,3191900.0
2011-09-09,19.920000076293945,19.709999084472656,19.540000915527344,20.110000610351562,5187600.0
2011-09-12,19.450000762939453,19.920000076293945,19.40999984741211,19.940000534057617,4375500.0
2011-09-13,20.09000015258789,20.329999923706055,19.959999084472656,20.3799991607666,3102600.0
2011-09-14,20.450000762939453,20.8799991607666,20.270000457763672,21.1299991607666,4502100.0
2011-09-15,21.170000076293945,21.260000228881836,20.959999084472656,21.299999237060547,3644700.0
2011-09-16,21.219999313354492,21.25,21.1200008392334,21.510000228881836,6112500.0
2011-09-19,20.93000030517578,21.219999313354492,20.850000381469727,21.350000381469727,2831700.0
2011-09-20,21.399999618530273,21.170000076293945,21.139999389648438,21.610000610351562,3233700.0
2011-09-21,21.100000381469727,20.780000686645508,20.770000457763672,21.530000686645508,4126800.0
2011-09-22,20.15999984741211,19.8700008392334,19.610000610351562,20.440000534057617,6960100.0
2011-09-23,19.68000030517578,19.950000762939453,19.579999923706055,20.049999237060547,4707400.0
2011-09-26,20.0,20.229999542236328,19.610000610351562,20.260000228881836,5520800.0
2011-09-27,20.600000381469727,20.559999465942383,20.459999084472656,20.899999618530273,5167100.0
2011-09-28,20.700000762939453,20.079999923706055,20.010000228881836,20.75,4820800.0
2011-09-29,20.40999984741211,20.030000686645508,19.68000030517578,20.639999389648438,4836300.0
2011-09-30,19.700000762939453,19.40999984741211,19.40999984741211,19.969999313354492,4176300.0
2011-10-03,19.229999542236328,18.989999771118164,18.979999542236328,19.610000610351562,5816800.0
2011-10-04,18.739999771118164,19.65999984741211,18.670000076293945,19.65999984741211,5870500.0
2011-10-05,19.670000076293945,20.290000915527344,19.40999984741211,20.329999923706055,4932800.0
2011-10-06,20.290000915527344,20.719999313354492,20.139999389648438,20.75,4553700.0
2011-10-07,20.760000228881836,20.719999313354492,20.600000381469727,21.049999237060547,4861400.0
2011-10-10,21.030000686645508,21.399999618530273,20.969999313354492,21.420000076293945,2768900.0
2011-10-11,21.360000610351562,21.229999542236328,21.170000076293945,21.5,3160300.0
2011-10-12,21.459999084472656,21.209999084472656,21.170000076293945,21.530000686645508,5200400.0
2011-10-13,21.18000030517578,21.459999084472656,21.010000228881836,21.530000686645508,4609400.0
2011-10-14,21.809999465942383,21.739999771118164,21.540000915527344,21.940000534057617,3466900.0
2011-10-17,21.729999542236328,21.56999969482422,21.43000030517578,21.799999237060547,4002600.0
2011-10-18,21.5,21.799999237060547,21.079999923706055,21.899999618530273,4570900.0
2011-10-19,21.719999313354492,21.450000762939453,21.360000610351562,21.84000015258789,3200600.0
2011-10-20,21.469999313354492,21.329999923706055,20.979999542236328,21.579999923706055,3073400.0
2011-10-21,21.610000610351562,21.969999313354492,21.530000686645508,22.0,4173200.0
2011-10-24,21.959999084472656,22.459999084472656,21.8700008392334,22.549999237060547,3637600.0
2011-10-25,22.459999084472656,22.18000030517578,22.1299991607666,22.520000457763672,3538400.0
2011-10-26,22.360000610351562,22.020000457763672,21.610000610351562,22.440000534057617,6605300.0
2011-10-27,22.059999465942383,22.149999618530273,21.34000015258789,22.3700008392334,7449400.0
2011-10-28,22.010000228881836,22.209999084472656,21.940000534057617,22.270000457763672,3462700.0
2011-10-31,22.040000915527344,21.65999984741211,21.65999984741211,22.170000076293945,4253100.0
2011-11-01,21.110000610351562,20.969999313354492,20.899999618530273,21.290000915527344,4535600.0
2011-11-02,21.110000610351562,21.239999771118164,21.010000228881836,21.43000030517578,3148000.0
2011-11-03,21.3799991607666,21.799999237060547,21.139999389648438,21.81999969482422,3389400.0
2011-11-04,21.649999618530273,21.68000030517578,21.360000610351562,21.729999542236328,2635600.0
2011-11-07,21.600000381469727,21.940000534057617,21.3799991607666,21.959999084472656,2456800.0
2011-11-08,22.049999237060547,22.31999969482422,21.790000915527344,22.34000015258789,2917400.0
2011-11-09,21.860000610351562,21.280000686645508,21.209999084472656,21.860000610351562,3633200.0
2011-11-10,21.459999084472656,21.34000015258789,21.09000015258789,21.540000915527344,4011500.0
2011-11-11,21.649999618530273,21.8700008392334,21.639999389648438,21.93000030517578,2100600.0
2011-11-14,21.829999923706055,21.43000030517578,21.329999923706055,21.90999984741211,3120700.0
2011-11-15,21.440000534057617,21.75,21.299999237060547,21.850000381469727,2347000.0
2011-11-16,21.6299991607666,21.200000762939453,21.18000030517578,21.709999084472656,3310500.0
2011-11-17,21.139999389648438,20.530000686645508,20.420000076293945,21.200000762939453,4024400.0
2011-11-18,20.489999771118164,20.440000534057617,20.219999313354492,20.549999237060547,3297000.0
2011-11-21,20.25,20.06999969482422,19.8700008392334,20.3700008392334,4316700.0
2011-11-22,20.0,20.010000228881836,19.8799991607666,20.200000762939453,4205400.0
2011-11-23,19.540000915527344,19.799999237060547,19.540000915527344,20.040000915527344,4890900.0
2011-11-25,19.6200008392334,19.799999237060547,19.6200008392334,20.010000228881836,1891000.0
2011-11-28,20.280000686645508,20.360000610351562,20.149999618530273,20.489999771118164,2700500.0
2011-11-29,20.360000610351562,20.3799991607666,20.239999771118164,20.59000015258789,3015200.0
2011-11-30,20.8799991607666,21.200000762939453,20.8799991607666,21.299999237060547,5274200.0
2011-12-01,21.25,21.200000762939453,21.1200008392334,21.3799991607666,2424900.0
2011-12-02,21.350000381469727,21.030000686645508,21.020000457763672,21.450000762939453,3209700.0
2011-12-05,21.43000030517578,21.510000228881836,21.260000228881836,21.770000457763672,3701300.0
2011-12-06,21.5,21.479999542236328,21.360000610351562,21.6299991607666,2221800.0
2011-12-07,21.399999618530273,21.549999237060547,21.06999969482422,21.649999618530273,2820100.0
2011-12-08,21.350000381469727,20.979999542236328,20.940000534057617,21.510000228881836,2784300.0
2011-12-09,21.049999237060547,21.40999984741211,21.020000457763672,21.610000610351562,2900400.0
2011-12-12,21.239999771118164,21.110000610351562,20.93000030517578,21.25,2191100.0
2011-12-13,21.229999542236328,20.729999542236328,20.6299991607666,21.440000534057617,3887700.0
2011-12-14,20.649999618530273,20.1299991607666,20.100000381469727,20.739999771118164,5392500.0
2011-12-15,20.329999923706055,20.079999923706055,19.940000534057617,20.399999618530273,4936600.0
2011-12-16,19.989999771118164,20.1200008392334,19.8700008392334,20.479999542236328,6521400.0
2011-12-19,20.219999313354492,19.8799991607666,19.809999465942383,20.280000686645508,2521800.0
2011-12-20,20.200000762939453,20.690000534057617,20.190000534057617,20.81999969482422,4810800.0
2011-12-21,20.5,20.059999465942383,19.799999237060547,20.5,5093100.0
2011-12-22,20.110000610351562,20.25,20.049999237060547,20.280000686645508,3264800.0
2011-12-23,20.3799991607666,20.399999618530273,20.1299991607666,20.40999984741211,1311100.0
2011-12-27,20.3700008392334,20.350000381469727,20.329999923706055,20.520000457763672,1130600.0
2011-12-28,20.3799991607666,20.030000686645508,19.979999542236328,20.450000762939453,1679800.0
