Date,wriopen,wriclose,wrilow,wrihigh,wrivolume
2010-11-24,23.5,23.940000534057617,23.469999313354492,23.940000534057617,756600.0
2010-11-26,23.700000762939453,24.139999389648438,23.690000534057617,24.15999984741211,796800.0
2010-11-29,23.989999771118164,24.040000915527344,23.739999771118164,24.209999084472656,924300.0
2010-11-30,23.809999465942383,23.700000762939453,23.690000534057617,23.93000030517578,1086000.0
2010-12-01,24.059999465942383,24.049999237060547,23.739999771118164,24.190000534057617,1488000.0
2010-12-02,24.049999237060547,24.09000015258789,23.969999313354492,24.239999771118164,1314700.0
2010-12-03,23.950000762939453,24.170000076293945,23.809999465942383,24.270000457763672,960000.0
2010-12-06,23.959999084472656,24.239999771118164,23.739999771118164,24.5,2365500.0
2010-12-07,24.440000534057617,24.110000610351562,24.059999465942383,24.59000015258789,1556300.0
2010-12-08,24.15999984741211,23.479999542236328,23.309999465942383,24.209999084472656,1297000.0
2010-12-09,23.610000610351562,23.209999084472656,23.139999389648438,23.68000030517578,1491500.0
2010-12-10,23.239999771118164,23.600000381469727,23.219999313354492,23.690000534057617,561300.0
2010-12-13,23.719999313354492,23.520000457763672,23.479999542236328,23.799999237060547,680600.0
2010-12-14,23.520000457763672,23.299999237060547,23.170000076293945,23.780000686645508,584900.0
2010-12-15,23.25,23.100000381469727,23.059999465942383,23.780000686645508,1377500.0
2010-12-16,23.209999084472656,23.09000015258789,22.969999313354492,23.260000228881836,745500.0
2010-12-17,23.15999984741211,23.18000030517578,23.06999969482422,23.290000915527344,1982300.0
2010-12-20,23.270000457763672,23.280000686645508,23.170000076293945,23.579999923706055,1335800.0
2010-12-21,23.350000381469727,23.360000610351562,23.270000457763672,23.40999984741211,1393700.0
2010-12-22,23.40999984741211,23.389999389648438,23.309999465942383,23.68000030517578,2028500.0
2010-12-23,23.440000534057617,23.219999313354492,23.209999084472656,23.440000534057617,836000.0
2010-12-27,23.190000534057617,23.530000686645508,23.149999618530273,23.549999237060547,619500.0
2010-12-28,23.540000915527344,23.56999969482422,23.420000076293945,23.690000534057617,749700.0
2010-12-29,23.59000015258789,23.8700008392334,23.520000457763672,23.899999618530273,648100.0
2010-12-30,23.889999389648438,23.969999313354492,23.799999237060547,24.049999237060547,457600.0
2010-12-31,23.899999618530273,23.760000228881836,23.75,24.079999923706055,597500.0
2011-01-03,23.950000762939453,24.170000076293945,23.950000762939453,24.229999542236328,1463700.0
2011-01-04,24.270000457763672,23.790000915527344,23.600000381469727,24.280000686645508,1191800.0
2011-01-05,23.729999542236328,23.920000076293945,23.729999542236328,24.059999465942383,1164200.0
2011-01-06,23.969999313354492,23.690000534057617,23.56999969482422,24.049999237060547,744700.0
2011-01-07,23.700000762939453,23.729999542236328,23.459999084472656,23.889999389648438,752000.0
2011-01-10,23.6200008392334,23.979999542236328,23.450000762939453,24.059999465942383,828100.0
2011-01-11,24.040000915527344,23.889999389648438,23.6299991607666,24.200000762939453,1280800.0
2011-01-12,24.010000228881836,23.770000457763672,23.6299991607666,24.030000686645508,1315600.0
2011-01-13,23.690000534057617,23.790000915527344,23.65999984741211,23.950000762939453,1062700.0
2011-01-14,23.93000030517578,24.0,23.809999465942383,24.1299991607666,1027500.0
2011-01-18,23.889999389648438,24.15999984741211,23.860000610351562,24.200000762939453,2467900.0
2011-01-19,24.1200008392334,24.09000015258789,23.90999984741211,24.260000228881836,2346100.0
2011-01-20,24.010000228881836,24.049999237060547,23.8799991607666,24.270000457763672,1118700.0
2011-01-21,24.1299991607666,24.149999618530273,23.899999618530273,24.170000076293945,737400.0
2011-01-24,24.100000381469727,24.100000381469727,23.959999084472656,24.350000381469727,570700.0
2011-01-25,24.020000457763672,24.5,23.93000030517578,24.530000686645508,959800.0
2011-01-26,24.559999465942383,24.459999084472656,24.25,24.579999923706055,674700.0
2011-01-27,24.479999542236328,24.809999465942383,24.399999618530273,24.899999618530273,568600.0
2011-01-28,24.770000457763672,24.290000915527344,24.280000686645508,24.84000015258789,694300.0
2011-01-31,24.450000762939453,24.520000457763672,24.34000015258789,24.729999542236328,843000.0
2011-02-01,24.700000762939453,24.65999984741211,24.350000381469727,24.739999771118164,665800.0
2011-02-02,24.579999923706055,24.809999465942383,24.459999084472656,24.860000610351562,638600.0
2011-02-03,24.75,24.8700008392334,24.510000228881836,24.93000030517578,533700.0
2011-02-04,24.920000076293945,24.65999984741211,24.530000686645508,24.920000076293945,673900.0
2011-02-07,24.709999084472656,25.030000686645508,24.709999084472656,25.059999465942383,426600.0
2011-02-08,25.149999618530273,25.149999618530273,24.959999084472656,25.280000686645508,1468300.0
2011-02-09,25.049999237060547,25.1299991607666,25.0,25.229999542236328,611200.0
2011-02-10,25.040000915527344,25.360000610351562,25.030000686645508,25.389999389648438,960700.0
2011-02-11,25.31999969482422,25.709999084472656,25.149999618530273,25.770000457763672,952600.0
2011-02-14,25.649999618530273,25.59000015258789,25.350000381469727,25.729999542236328,547400.0
2011-02-15,25.3799991607666,25.479999542236328,25.350000381469727,25.56999969482422,780400.0
2011-02-16,25.579999923706055,25.65999984741211,25.5,25.790000915527344,680200.0
2011-02-17,25.579999923706055,25.739999771118164,25.549999237060547,25.84000015258789,663400.0
2011-02-18,25.809999465942383,25.81999969482422,25.68000030517578,26.010000228881836,769500.0
2011-02-22,25.600000381469727,25.739999771118164,25.559999465942383,25.959999084472656,1016200.0
2011-02-23,25.700000762939453,25.479999542236328,25.469999313354492,25.829999923706055,815700.0
2011-02-24,25.510000228881836,25.170000076293945,24.940000534057617,25.549999237060547,992700.0
2011-02-25,25.299999237060547,25.719999313354492,25.299999237060547,25.809999465942383,1074500.0
2011-02-28,25.43000030517578,25.8700008392334,25.079999923706055,26.079999923706055,2085500.0
2011-03-01,25.969999313354492,25.010000228881836,24.950000762939453,26.0,1256200.0
2011-03-02,25.0,24.65999984741211,24.59000015258789,25.139999389648438,1241100.0
2011-03-03,24.940000534057617,25.040000915527344,24.81999969482422,25.149999618530273,1118700.0
2011-03-04,24.850000381469727,24.6200008392334,24.479999542236328,24.889999389648438,1095300.0
2011-03-07,24.65999984741211,24.549999237060547,24.530000686645508,24.84000015258789,1432500.0
2011-03-08,24.559999465942383,25.06999969482422,24.549999237060547,25.229999542236328,950800.0
2011-03-09,25.0,25.190000534057617,24.739999771118164,25.290000915527344,783800.0
2011-03-10,24.920000076293945,24.780000686645508,24.760000228881836,25.100000381469727,951000.0
2011-03-11,24.700000762939453,25.020000457763672,24.639999389648438,25.059999465942383,738900.0
2011-03-14,24.809999465942383,24.84000015258789,24.690000534057617,25.0,588600.0
2011-03-15,24.270000457763672,24.799999237060547,24.149999618530273,24.979999542236328,784900.0
2011-03-16,24.81999969482422,24.3799991607666,24.260000228881836,24.81999969482422,946900.0
2011-03-17,24.760000228881836,24.31999969482422,24.18000030517578,24.760000228881836,741000.0
2011-03-18,24.549999237060547,24.559999465942383,24.43000030517578,24.700000762939453,864600.0
2011-03-21,24.84000015258789,24.780000686645508,24.709999084472656,24.889999389648438,517700.0
2011-03-22,24.780000686645508,24.360000610351562,24.290000915527344,24.780000686645508,929000.0
2011-03-23,24.34000015258789,23.770000457763672,23.760000228881836,24.389999389648438,1424600.0
2011-03-24,23.920000076293945,23.829999923706055,23.719999313354492,24.059999465942383,1351200.0
2011-03-25,23.889999389648438,23.979999542236328,23.719999313354492,24.15999984741211,1154900.0
2011-03-28,24.06999969482422,23.850000381469727,23.809999465942383,24.149999618530273,754500.0
2011-03-29,23.75,24.09000015258789,23.549999237060547,24.1299991607666,1032200.0
2011-03-30,24.200000762939453,24.459999084472656,24.06999969482422,24.56999969482422,1116200.0
2011-03-31,24.420000076293945,25.059999465942383,24.420000076293945,25.079999923706055,1667000.0
2011-04-01,25.1299991607666,24.93000030517578,24.780000686645508,25.200000762939453,1034300.0
2011-04-04,24.979999542236328,24.950000762939453,24.850000381469727,25.100000381469727,612800.0
2011-04-05,24.8799991607666,24.90999984741211,24.829999923706055,25.049999237060547,397400.0
2011-04-06,25.0,24.950000762939453,24.81999969482422,25.049999237060547,540800.0
2011-04-07,24.899999618530273,24.6299991607666,24.559999465942383,24.899999618530273,544300.0
2011-04-08,24.780000686645508,24.360000610351562,24.350000381469727,24.8700008392334,864500.0
2011-04-11,24.43000030517578,24.34000015258789,24.31999969482422,24.709999084472656,710100.0
2011-04-12,24.229999542236328,24.1200008392334,24.1200008392334,24.5,717800.0
2011-04-13,24.280000686645508,24.229999542236328,24.0,24.309999465942383,479700.0
2011-04-14,24.079999923706055,24.690000534057617,24.010000228881836,24.75,757200.0
2011-04-15,24.739999771118164,25.079999923706055,24.649999618530273,25.100000381469727,509600.0
2011-04-18,24.780000686645508,24.93000030517578,24.6299991607666,24.959999084472656,732400.0
2011-04-19,25.020000457763672,25.049999237060547,24.959999084472656,25.25,862800.0
2011-04-20,25.3700008392334,25.469999313354492,25.110000610351562,25.5,866800.0
2011-04-21,25.5,25.709999084472656,25.25,25.799999237060547,647700.0
2011-04-25,25.65999984741211,25.760000228881836,25.520000457763672,25.860000610351562,669600.0
2011-04-26,25.780000686645508,26.040000915527344,25.610000610351562,26.040000915527344,606400.0
2011-04-27,26.059999465942383,26.299999237060547,25.90999984741211,26.309999465942383,845200.0
2011-04-28,26.260000228881836,26.610000610351562,26.200000762939453,26.790000915527344,432400.0
2011-04-29,26.649999618530273,26.40999984741211,26.25,26.75,725000.0
2011-05-02,26.399999618530273,26.799999237060547,26.309999465942383,26.899999618530273,962300.0
2011-05-03,26.700000762939453,26.520000457763672,26.280000686645508,26.950000762939453,725000.0
2011-05-04,26.479999542236328,26.43000030517578,26.280000686645508,26.639999389648438,443300.0
2011-05-05,26.270000457763672,26.219999313354492,26.030000686645508,26.43000030517578,842600.0
2011-05-06,26.479999542236328,25.989999771118164,25.979999542236328,26.549999237060547,636600.0
2011-05-09,26.020000457763672,26.139999389648438,25.940000534057617,26.270000457763672,401000.0
2011-05-10,26.15999984741211,26.530000686645508,26.15999984741211,26.579999923706055,482700.0
2011-05-11,26.389999389648438,26.360000610351562,26.1299991607666,26.459999084472656,842200.0
2011-05-12,26.25,26.43000030517578,26.030000686645508,26.469999313354492,1440100.0
2011-05-13,26.489999771118164,26.389999389648438,26.270000457763672,26.559999465942383,879500.0
2011-05-16,26.239999771118164,26.59000015258789,26.219999313354492,26.709999084472656,915800.0
2011-05-17,26.450000762939453,26.559999465942383,26.389999389648438,26.610000610351562,1063500.0
2011-05-18,26.610000610351562,26.639999389648438,26.31999969482422,26.68000030517578,520900.0
2011-05-19,26.760000228881836,26.639999389648438,26.399999618530273,26.790000915527344,560600.0
2011-05-20,26.56999969482422,26.030000686645508,26.030000686645508,26.600000381469727,743900.0
2011-05-23,25.690000534057617,25.950000762939453,25.6299991607666,26.049999237060547,1465600.0
2011-05-24,26.040000915527344,26.010000228881836,25.920000076293945,26.1299991607666,985600.0
2011-05-25,25.940000534057617,25.850000381469727,25.6299991607666,26.0,975100.0
2011-05-26,25.760000228881836,26.049999237060547,25.719999313354492,26.09000015258789,399300.0
2011-05-27,26.110000610351562,26.209999084472656,26.049999237060547,26.309999465942383,284500.0
2011-05-31,26.389999389648438,26.6200008392334,26.239999771118164,26.709999084472656,1446800.0
2011-06-01,26.31999969482422,25.75,25.610000610351562,26.440000534057617,1972400.0
2011-06-02,25.75,25.139999389648438,25.06999969482422,25.90999984741211,1294500.0
2011-06-03,24.850000381469727,25.200000762939453,24.729999542236328,25.290000915527344,987900.0
2011-06-06,25.149999618530273,24.81999969482422,24.809999465942383,25.25,816300.0
2011-06-07,25.0,24.90999984741211,24.850000381469727,25.1200008392334,653100.0
2011-06-08,24.809999465942383,24.6299991607666,24.510000228881836,24.989999771118164,776000.0
2011-06-09,24.690000534057617,24.239999771118164,24.170000076293945,24.719999313354492,1497300.0
2011-06-10,24.15999984741211,23.670000076293945,23.510000228881836,24.18000030517578,1741900.0
2011-06-13,23.690000534057617,23.65999984741211,23.600000381469727,23.979999542236328,897200.0
2011-06-14,23.8799991607666,23.8700008392334,23.729999542236328,24.079999923706055,1304000.0
2011-06-15,23.709999084472656,23.639999389648438,23.459999084472656,23.8700008392334,1495900.0
2011-06-16,23.6299991607666,24.010000228881836,23.579999923706055,24.139999389648438,1019400.0
2011-06-17,24.350000381469727,24.399999618530273,24.06999969482422,24.43000030517578,1150900.0
2011-06-20,24.299999237060547,24.719999313354492,24.239999771118164,24.729999542236328,470200.0
2011-06-21,24.860000610351562,25.020000457763672,24.559999465942383,25.049999237060547,892200.0
2011-06-22,24.959999084472656,25.0,24.889999389648438,25.149999618530273,658000.0
2011-06-23,24.68000030517578,24.649999618530273,24.3799991607666,24.81999969482422,1108900.0
2011-06-24,24.75,24.690000534057617,24.469999313354492,24.90999984741211,597700.0
2011-06-27,24.670000076293945,24.700000762939453,24.59000015258789,24.84000015258789,1190900.0
2011-06-28,24.729999542236328,24.770000457763672,24.520000457763672,24.780000686645508,579000.0
2011-06-29,24.90999984741211,25.270000457763672,24.790000915527344,25.280000686645508,776900.0
2011-06-30,25.329999923706055,25.15999984741211,25.139999389648438,25.549999237060547,1032800.0
2011-07-01,25.260000228881836,25.709999084472656,25.229999542236328,25.889999389648438,974300.0
2011-07-05,25.739999771118164,26.010000228881836,25.610000610351562,26.06999969482422,965300.0
2011-07-06,25.969999313354492,26.270000457763672,25.950000762939453,26.43000030517578,774300.0
2011-07-07,26.479999542236328,26.600000381469727,26.389999389648438,26.649999618530273,500600.0
2011-07-08,26.229999542236328,26.610000610351562,26.15999984741211,26.65999984741211,429700.0
2011-07-11,26.34000015258789,26.06999969482422,26.010000228881836,26.440000534057617,467000.0
2011-07-12,25.969999313354492,26.18000030517578,25.920000076293945,26.510000228881836,652800.0
2011-07-13,26.309999465942383,25.920000076293945,25.920000076293945,26.350000381469727,632500.0
2011-07-14,26.030000686645508,25.540000915527344,25.479999542236328,26.06999969482422,732500.0
2011-07-15,25.649999618530273,25.770000457763672,25.43000030517578,25.790000915527344,877800.0
2011-07-18,25.709999084472656,25.3700008392334,25.239999771118164,25.739999771118164,1016000.0
2011-07-19,25.450000762939453,25.799999237060547,25.389999389648438,25.850000381469727,1018900.0
2011-07-20,25.84000015258789,26.059999465942383,25.770000457763672,26.110000610351562,1049300.0
2011-07-21,26.15999984741211,26.260000228881836,26.1299991607666,26.440000534057617,997500.0
2011-07-22,26.219999313354492,26.700000762939453,26.1200008392334,26.700000762939453,661500.0
2011-07-25,26.3799991607666,26.520000457763672,26.229999542236328,26.649999618530273,621000.0
2011-07-26,26.520000457763672,26.729999542236328,26.360000610351562,26.850000381469727,656800.0
2011-07-27,26.610000610351562,25.889999389648438,25.8799991607666,26.610000610351562,982800.0
2011-07-28,25.809999465942383,25.700000762939453,25.56999969482422,26.110000610351562,611500.0
2011-07-29,25.440000534057617,25.719999313354492,25.1200008392334,25.899999618530273,854400.0
2011-08-01,25.90999984741211,25.690000534057617,25.43000030517578,26.280000686645508,1007100.0
2011-08-02,25.559999465942383,24.6299991607666,24.610000610351562,25.600000381469727,1176500.0
2011-08-03,24.649999618530273,23.959999084472656,23.670000076293945,25.09000015258789,1652800.0
2011-08-04,23.6299991607666,22.34000015258789,22.299999237060547,23.670000076293945,1697700.0
2011-08-05,22.59000015258789,21.639999389648438,21.299999237060547,22.59000015258789,1784300.0
2011-08-08,20.790000915527344,19.389999389648438,19.3799991607666,21.360000610351562,2080000.0
2011-08-09,19.739999771118164,21.729999542236328,19.649999618530273,21.760000228881836,2706600.0
2011-08-10,21.209999084472656,21.190000534057617,21.010000228881836,22.34000015258789,2692000.0
2011-08-11,21.31999969482422,22.280000686645508,21.1200008392334,22.690000534057617,1782400.0
2011-08-12,22.479999542236328,22.149999618530273,21.989999771118164,22.709999084472656,1262000.0
2011-08-15,22.350000381469727,23.15999984741211,22.350000381469727,23.15999984741211,1397700.0
2011-08-16,22.850000381469727,22.860000610351562,22.520000457763672,23.079999923706055,1457000.0
2011-08-17,23.030000686645508,22.959999084472656,22.719999313354492,23.290000915527344,571700.0
2011-08-18,22.229999542236328,22.079999923706055,21.850000381469727,22.59000015258789,1691100.0
2011-08-19,21.670000076293945,21.860000610351562,21.670000076293945,22.270000457763672,1168600.0
2011-08-22,22.299999237060547,22.1200008392334,21.65999984741211,22.389999389648438,1207600.0
2011-08-23,22.219999313354492,22.799999237060547,21.920000076293945,22.799999237060547,944800.0
2011-08-24,22.729999542236328,23.360000610351562,22.639999389648438,23.3700008392334,1212700.0
2011-08-25,23.420000076293945,23.0,22.700000762939453,23.739999771118164,1600300.0
2011-08-26,22.780000686645508,23.360000610351562,22.520000457763672,23.489999771118164,1092300.0
2011-08-29,23.65999984741211,24.229999542236328,23.59000015258789,24.239999771118164,1089300.0
2011-08-30,24.110000610351562,24.389999389648438,23.809999465942383,24.540000915527344,1329500.0
2011-08-31,24.3799991607666,24.3700008392334,24.100000381469727,24.65999984741211,1733800.0
2011-09-01,24.31999969482422,24.059999465942383,23.809999465942383,24.600000381469727,2308500.0
2011-09-02,23.5,23.290000915527344,23.239999771118164,24.09000015258789,1914600.0
2011-09-06,22.59000015258789,22.93000030517578,22.520000457763672,23.459999084472656,824900.0
2011-09-07,23.329999923706055,23.829999923706055,22.969999313354492,23.84000015258789,899400.0
2011-09-08,23.690000534057617,23.649999618530273,23.489999771118164,24.0,627000.0
2011-09-09,23.360000610351562,22.8799991607666,22.670000076293945,23.6200008392334,1122500.0
2011-09-12,22.530000686645508,22.639999389648438,22.31999969482422,22.920000076293945,1407200.0
2011-09-13,22.790000915527344,22.739999771118164,22.479999542236328,23.040000915527344,1456600.0
2011-09-14,22.940000534057617,22.799999237060547,22.520000457763672,22.969999313354492,1550900.0
2011-09-15,23.040000915527344,23.270000457763672,22.809999465942383,23.270000457763672,887300.0
2011-09-16,23.149999618530273,23.639999389648438,22.889999389648438,23.639999389648438,1266300.0
2011-09-19,23.15999984741211,23.049999237060547,22.940000534057617,23.290000915527344,850300.0
2011-09-20,23.09000015258789,22.860000610351562,22.860000610351562,23.270000457763672,965500.0
2011-09-21,22.829999923706055,21.579999923706055,21.559999465942383,22.899999618530273,1151300.0
2011-09-22,21.020000457763672,21.059999465942383,20.670000076293945,21.549999237060547,1359000.0
2011-09-23,21.030000686645508,21.479999542236328,20.84000015258789,21.530000686645508,1315300.0
2011-09-26,21.719999313354492,21.829999923706055,21.190000534057617,21.84000015258789,723600.0
2011-09-27,22.280000686645508,22.5,22.059999465942383,22.899999618530273,1454300.0
2011-09-28,22.610000610351562,21.84000015258789,21.790000915527344,22.75,1484500.0
2011-09-29,22.329999923706055,22.010000228881836,21.6200008392334,22.389999389648438,1124200.0
2011-09-30,21.649999618530273,21.170000076293945,21.15999984741211,22.049999237060547,1336300.0
2011-10-03,21.030000686645508,19.93000030517578,19.93000030517578,21.34000015258789,1648300.0
2011-10-04,19.68000030517578,20.670000076293945,19.360000610351562,20.709999084472656,1700000.0
2011-10-05,20.700000762939453,20.0,19.350000381469727,20.729999542236328,2363100.0
2011-10-06,19.950000762939453,20.610000610351562,19.84000015258789,20.649999618530273,1922900.0
2011-10-07,20.700000762939453,19.979999542236328,19.950000762939453,20.81999969482422,1480800.0
2011-10-10,20.40999984741211,21.170000076293945,20.34000015258789,21.190000534057617,1134900.0
2011-10-11,20.950000762939453,20.700000762939453,20.579999923706055,21.170000076293945,577800.0
2011-10-12,20.8700008392334,21.18000030517578,20.780000686645508,21.40999984741211,787000.0
2011-10-13,21.030000686645508,20.850000381469727,20.34000015258789,21.09000015258789,895300.0
2011-10-14,21.079999923706055,21.209999084472656,20.93000030517578,21.31999969482422,666100.0
2011-10-17,20.799999237060547,20.489999771118164,20.459999084472656,20.850000381469727,1267100.0
2011-10-18,20.520000457763672,21.389999389648438,20.459999084472656,21.5,817000.0
2011-10-19,21.350000381469727,20.959999084472656,20.860000610351562,21.530000686645508,874000.0
2011-10-20,21.0,21.15999984741211,20.579999923706055,21.15999984741211,615500.0
2011-10-21,21.280000686645508,21.850000381469727,21.229999542236328,21.8700008392334,1075900.0
2011-10-24,22.010000228881836,22.610000610351562,21.829999923706055,22.6200008392334,1084200.0
2011-10-25,22.40999984741211,22.059999465942383,21.959999084472656,22.40999984741211,890000.0
2011-10-26,22.360000610351562,22.399999618530273,21.829999923706055,22.489999771118164,735200.0
2011-10-27,23.1299991607666,23.6299991607666,22.780000686645508,23.690000534057617,1244700.0
2011-10-28,23.670000076293945,23.950000762939453,23.3700008392334,24.0,977000.0
2011-10-31,23.549999237060547,23.209999084472656,23.139999389648438,23.690000534057617,1250900.0
2011-11-01,22.510000228881836,21.899999618530273,21.8700008392334,22.799999237060547,1909800.0
2011-11-02,22.34000015258789,22.239999771118164,21.959999084472656,22.8700008392334,1629600.0
2011-11-03,22.56999969482422,22.299999237060547,21.940000534057617,22.579999923706055,2183800.0
2011-11-04,22.09000015258789,22.139999389648438,21.75,22.25,1028000.0
2011-11-07,22.079999923706055,22.149999618530273,21.739999771118164,22.520000457763672,763800.0
2011-11-08,22.350000381469727,22.43000030517578,21.649999618530273,22.479999542236328,804700.0
2011-11-09,21.81999969482422,21.079999923706055,21.010000228881836,21.989999771118164,1956800.0
2011-11-10,21.469999313354492,20.790000915527344,20.729999542236328,21.5,1537100.0
2011-11-11,21.059999465942383,21.25,20.829999923706055,21.299999237060547,2209800.0
2011-11-14,21.149999618530273,20.979999542236328,20.719999313354492,21.219999313354492,1052800.0
2011-11-15,20.8700008392334,21.34000015258789,20.829999923706055,21.530000686645508,923300.0
2011-11-16,21.15999984741211,21.139999389648438,21.010000228881836,21.530000686645508,955600.0
2011-11-17,21.170000076293945,20.84000015258789,20.760000228881836,21.200000762939453,1109200.0
2011-11-18,21.040000915527344,21.020000457763672,20.790000915527344,21.079999923706055,846100.0
2011-11-21,20.6299991607666,20.360000610351562,20.209999084472656,20.75,856100.0
2011-11-22,20.389999389648438,20.25,20.049999237060547,20.489999771118164,726000.0
2011-11-23,20.030000686645508,19.350000381469727,19.34000015258789,20.06999969482422,712000.0
2011-11-25,19.329999923706055,19.5,19.31999969482422,19.899999618530273,316000.0
2011-11-28,20.149999618530273,19.899999618530273,19.729999542236328,20.18000030517578,962400.0
2011-11-29,19.899999618530273,19.93000030517578,19.81999969482422,20.100000381469727,1032400.0
2011-11-30,20.270000457763672,20.690000534057617,20.170000076293945,20.719999313354492,1695300.0
2011-12-01,20.600000381469727,20.65999984741211,20.3700008392334,20.739999771118164,1111600.0
2011-12-02,20.899999618530273,20.8700008392334,20.770000457763672,21.18000030517578,1142100.0
2011-12-05,21.219999313354492,20.90999984741211,20.709999084472656,21.31999969482422,878600.0
2011-12-06,20.81999969482422,20.81999969482422,20.6200008392334,20.940000534057617,594900.0
2011-12-07,20.690000534057617,21.1200008392334,20.459999084472656,21.190000534057617,980400.0
2011-12-08,20.93000030517578,20.360000610351562,20.280000686645508,20.950000762939453,928900.0
2011-12-09,20.450000762939453,20.75,20.399999618530273,20.940000534057617,722200.0
2011-12-12,20.469999313354492,20.290000915527344,20.149999618530273,20.530000686645508,783400.0
2011-12-13,20.450000762939453,20.170000076293945,20.0,20.6299991607666,840900.0
2011-12-14,20.06999969482422,20.510000228881836,20.0,20.670000076293945,1032000.0
2011-12-15,20.809999465942383,20.889999389648438,20.59000015258789,21.149999618530273,1074900.0
2011-12-16,21.06999969482422,21.31999969482422,20.959999084472656,21.350000381469727,1912800.0
2011-12-19,21.43000030517578,21.170000076293945,21.1200008392334,21.489999771118164,1004200.0
2011-12-20,21.520000457763672,22.0,21.479999542236328,22.030000686645508,1143100.0
2011-12-21,21.959999084472656,22.030000686645508,21.770000457763672,22.040000915527344,765300.0
2011-12-22,22.09000015258789,22.3799991607666,22.020000457763672,22.520000457763672,644600.0
2011-12-23,22.5,22.40999984741211,22.190000534057617,22.540000915527344,494100.0
2011-12-27,22.350000381469727,22.059999465942383,22.059999465942383,22.43000030517578,843800.0
2011-12-28,22.100000381469727,21.65999984741211,21.639999389648438,22.1200008392334,1259800.0
2011-12-29,21.739999771118164,22.059999465942383,21.700000762939453,22.100000381469727,662100.0
2011-12-30,22.010000228881836,21.81999969482422,21.809999465942383,22.25,628100.0
2012-01-03,22.09000015258789,22.219999313354492,21.959999084472656,22.579999923706055,958000.0
2012-01-04,22.06999969482422,21.6299991607666,21.6200008392334,22.1200008392334,1398400.0
2012-01-05,21.530000686645508,22.079999923706055,21.360000610351562,22.209999084472656,1558200.0
2012-01-06,22.09000015258789,21.81999969482422,21.790000915527344,22.15999984741211,1045800.0
2012-01-09,21.84000015258789,21.559999465942383,21.530000686645508,22.020000457763672,589600.0
2012-01-10,21.829999923706055,21.809999465942383,21.65999984741211,21.889999389648438,832800.0
2012-01-11,21.760000228881836,22.219999313354492,21.649999618530273,22.290000915527344,605200.0
2012-01-12,22.15999984741211,22.219999313354492,21.809999465942383,22.389999389648438,758600.0
2012-01-13,22.020000457763672,22.31999969482422,21.93000030517578,22.31999969482422,548200.0
2012-01-17,22.450000762939453,22.5,22.40999984741211,22.75,578400.0
2012-01-18,22.5,23.040000915527344,22.5,23.040000915527344,693300.0
2012-01-19,23.170000076293945,23.3799991607666,23.030000686645508,23.59000015258789,1242100.0
2012-01-20,23.329999923706055,23.600000381469727,23.149999618530273,23.600000381469727,1035700.0
2012-01-23,23.59000015258789,23.760000228881836,23.520000457763672,23.760000228881836,1041500.0
2012-01-24,23.56999969482422,24.219999313354492,23.559999465942383,24.239999771118164,1058000.0
2012-01-25,24.170000076293945,24.760000228881836,24.079999923706055,24.790000915527344,1668400.0
2012-01-26,24.860000610351562,24.969999313354492,24.65999984741211,25.100000381469727,1638400.0
2012-01-27,24.93000030517578,24.90999984741211,24.799999237060547,25.040000915527344,1237600.0
2012-01-30,24.65999984741211,24.549999237060547,24.450000762939453,24.700000762939453,1510900.0
2012-01-31,24.68000030517578,24.270000457763672,24.25,24.700000762939453,1208700.0
2012-02-01,24.5,24.280000686645508,24.209999084472656,24.540000915527344,1220200.0
2012-02-02,24.290000915527344,24.540000915527344,24.280000686645508,24.68000030517578,1982300.0
2012-02-03,24.809999465942383,25.200000762939453,24.719999313354492,25.209999084472656,881200.0
2012-02-06,25.1200008392334,25.1200008392334,24.920000076293945,25.190000534057617,681500.0
2012-02-07,25.0,25.1299991607666,24.90999984741211,25.190000534057617,709200.0
2012-02-08,25.06999969482422,25.190000534057617,25.0,25.309999465942383,578000.0
2012-02-09,25.18000030517578,24.989999771118164,24.770000457763672,25.309999465942383,713400.0
2012-02-10,24.719999313354492,24.59000015258789,24.59000015258789,24.90999984741211,669200.0
2012-02-13,24.829999923706055,24.81999969482422,24.729999542236328,24.950000762939453,1151500.0
2012-02-14,24.760000228881836,24.489999771118164,24.450000762939453,24.799999237060547,561600.0
2012-02-15,24.579999923706055,24.489999771118164,24.40999984741211,24.739999771118164,896200.0
2012-02-16,24.540000915527344,24.8700008392334,24.540000915527344,24.93000030517578,1917500.0
2012-02-17,24.899999618530273,24.90999984741211,24.729999542236328,25.06999969482422,853500.0
2012-02-21,24.940000534057617,24.81999969482422,24.649999618530273,25.040000915527344,650000.0
2012-02-22,24.709999084472656,24.56999969482422,24.469999313354492,24.889999389648438,921600.0
2012-02-23,24.559999465942383,24.979999542236328,24.549999237060547,24.979999542236328,633500.0
2012-02-24,24.959999084472656,25.0,24.729999542236328,25.040000915527344,626300.0
2012-02-27,24.780000686645508,25.030000686645508,24.59000015258789,25.110000610351562,481400.0
2012-02-28,25.020000457763672,24.850000381469727,24.739999771118164,25.100000381469727,397400.0
2012-02-29,24.850000381469727,24.899999618530273,24.700000762939453,25.15999984741211,929500.0
2012-03-01,25.010000228881836,25.290000915527344,24.790000915527344,25.469999313354492,1621600.0
2012-03-02,25.219999313354492,25.049999237060547,24.969999313354492,25.450000762939453,773900.0
