Date,rpmopen,rpmclose,rpmlow,rpmhigh,rpmvolume
2010-08-24,16.6200008392334,16.3700008392334,16.3700008392334,16.739999771118164,733200.0
2010-08-25,16.260000228881836,16.670000076293945,16.06999969482422,16.709999084472656,1207500.0
2010-08-26,16.770000457763672,16.790000915527344,16.729999542236328,17.030000686645508,624900.0
2010-08-27,16.950000762939453,17.25,16.790000915527344,17.280000686645508,655300.0
2010-08-30,17.219999313354492,16.969999313354492,16.950000762939453,17.31999969482422,411100.0
2010-08-31,16.90999984741211,16.899999618530273,16.809999465942383,17.09000015258789,740400.0
2010-09-01,17.18000030517578,17.579999923706055,17.09000015258789,17.579999923706055,625100.0
2010-09-02,17.5,17.700000762939453,17.43000030517578,17.709999084472656,572300.0
2010-09-03,17.889999389648438,18.1200008392334,17.889999389648438,18.270000457763672,644000.0
2010-09-07,18.030000686645508,18.18000030517578,18.010000228881836,18.299999237060547,716000.0
2010-09-08,18.200000762939453,18.3700008392334,18.100000381469727,18.440000534057617,1449000.0
2010-09-09,18.559999465942383,18.350000381469727,18.350000381469727,18.579999923706055,779800.0
2010-09-10,18.450000762939453,18.350000381469727,18.350000381469727,18.649999618530273,606400.0
2010-09-13,18.549999237060547,18.68000030517578,18.489999771118164,18.799999237060547,610900.0
2010-09-14,18.6200008392334,18.56999969482422,18.399999618530273,18.719999313354492,681100.0
2010-09-15,18.530000686645508,18.719999313354492,18.309999465942383,18.799999237060547,591800.0
2010-09-16,18.739999771118164,18.700000762939453,18.6200008392334,18.90999984741211,592400.0
2010-09-17,18.8700008392334,18.799999237060547,18.709999084472656,18.950000762939453,840300.0
2010-09-20,18.90999984741211,19.40999984741211,18.850000381469727,19.440000534057617,659700.0
2010-09-21,19.450000762939453,19.350000381469727,19.200000762939453,19.579999923706055,1133200.0
2010-09-22,19.34000015258789,19.530000686645508,19.34000015258789,19.739999771118164,1003200.0
2010-09-23,19.43000030517578,19.350000381469727,19.350000381469727,19.68000030517578,594600.0
2010-09-24,19.610000610351562,19.84000015258789,19.59000015258789,19.860000610351562,461900.0
2010-09-27,19.8799991607666,19.809999465942383,19.670000076293945,19.920000076293945,523900.0
2010-09-28,19.8799991607666,20.020000457763672,19.520000457763672,20.09000015258789,769000.0
2010-09-29,20.0,19.8700008392334,19.81999969482422,20.110000610351562,694300.0
2010-09-30,19.979999542236328,19.920000076293945,19.770000457763672,20.139999389648438,1151200.0
2010-10-01,20.06999969482422,20.040000915527344,19.760000228881836,20.100000381469727,862100.0
2010-10-04,19.950000762939453,19.770000457763672,19.6200008392334,20.040000915527344,876600.0
2010-10-05,20.040000915527344,20.440000534057617,20.0,20.520000457763672,868100.0
2010-10-06,20.549999237060547,20.43000030517578,19.889999389648438,20.969999313354492,1558900.0
2010-10-07,20.549999237060547,20.729999542236328,20.329999923706055,20.780000686645508,1220500.0
2010-10-08,20.719999313354492,20.75,20.530000686645508,20.889999389648438,979300.0
2010-10-11,20.760000228881836,20.690000534057617,20.639999389648438,20.860000610351562,502400.0
2010-10-12,20.68000030517578,20.65999984741211,20.440000534057617,20.770000457763672,454300.0
2010-10-13,20.81999969482422,21.020000457763672,20.719999313354492,21.200000762939453,771800.0
2010-10-14,20.90999984741211,20.649999618530273,20.510000228881836,20.979999542236328,661800.0
2010-10-15,20.780000686645508,20.649999618530273,20.350000381469727,20.850000381469727,505700.0
2010-10-18,20.709999084472656,20.469999313354492,20.350000381469727,20.760000228881836,701800.0
2010-10-19,20.219999313354492,20.09000015258789,20.010000228881836,20.43000030517578,834400.0
2010-10-20,20.200000762939453,20.479999542236328,20.200000762939453,20.68000030517578,708500.0
2010-10-21,20.600000381469727,20.639999389648438,20.479999542236328,20.829999923706055,674200.0
2010-10-22,20.719999313354492,20.760000228881836,20.530000686645508,20.790000915527344,488400.0
2010-10-25,20.940000534057617,21.0,20.8700008392334,21.1200008392334,485000.0
2010-10-26,20.790000915527344,20.450000762939453,20.389999389648438,20.790000915527344,718000.0
2010-10-27,20.290000915527344,20.34000015258789,19.940000534057617,20.3700008392334,719100.0
2010-10-28,20.440000534057617,20.399999618530273,20.31999969482422,20.559999465942383,752100.0
2010-10-29,20.139999389648438,20.709999084472656,20.139999389648438,20.8799991607666,652000.0
2010-11-01,20.829999923706055,20.6200008392334,20.5,20.950000762939453,502300.0
2010-11-02,20.829999923706055,20.950000762939453,20.780000686645508,20.989999771118164,695900.0
2010-11-03,21.010000228881836,21.010000228881836,20.799999237060547,21.100000381469727,591300.0
2010-11-04,21.25,21.270000457763672,21.15999984741211,21.40999984741211,579600.0
2010-11-05,21.299999237060547,21.450000762939453,21.270000457763672,21.65999984741211,482900.0
2010-11-08,21.34000015258789,21.200000762939453,21.139999389648438,21.43000030517578,490500.0
2010-11-09,21.31999969482422,21.59000015258789,21.15999984741211,21.639999389648438,1332600.0
2010-11-10,21.600000381469727,21.760000228881836,21.5,21.809999465942383,1152600.0
2010-11-11,21.549999237060547,21.790000915527344,21.489999771118164,21.93000030517578,703400.0
2010-11-12,21.530000686645508,21.489999771118164,21.459999084472656,21.809999465942383,1044700.0
2010-11-15,21.639999389648438,21.239999771118164,21.219999313354492,21.729999542236328,665100.0
2010-11-16,20.989999771118164,20.68000030517578,20.5,21.06999969482422,878500.0
2010-11-17,20.690000534057617,20.440000534057617,20.280000686645508,20.809999465942383,1026800.0
2010-11-18,20.6200008392334,20.770000457763672,20.6200008392334,20.989999771118164,505400.0
2010-11-19,20.709999084472656,20.700000762939453,20.559999465942383,20.799999237060547,418200.0
2010-11-22,20.649999618530273,20.90999984741211,20.5,20.969999313354492,578900.0
2010-11-23,20.6299991607666,20.6200008392334,20.450000762939453,20.75,501900.0
2010-11-24,20.81999969482422,21.079999923706055,20.81999969482422,21.239999771118164,761700.0
2010-11-26,20.84000015258789,20.899999618530273,20.799999237060547,21.010000228881836,201700.0
2010-11-29,20.770000457763672,20.799999237060547,20.469999313354492,20.8700008392334,524500.0
2010-11-30,20.6299991607666,20.479999542236328,20.440000534057617,20.68000030517578,980900.0
2010-12-01,20.809999465942383,20.979999542236328,20.729999542236328,21.149999618530273,808600.0
2010-12-02,21.040000915527344,20.469999313354492,20.420000076293945,21.059999465942383,1648800.0
2010-12-03,20.469999313354492,21.079999923706055,20.309999465942383,21.18000030517578,1797400.0
2010-12-06,21.06999969482422,20.450000762939453,20.399999618530273,21.09000015258789,1330000.0
2010-12-07,20.600000381469727,20.1200008392334,19.860000610351562,20.75,5949400.0
2010-12-08,20.1200008392334,20.3700008392334,20.110000610351562,20.780000686645508,1155000.0
2010-12-09,20.520000457763672,20.600000381469727,20.299999237060547,20.709999084472656,768900.0
2010-12-10,20.700000762939453,20.899999618530273,20.6200008392334,20.979999542236328,495100.0
2010-12-13,21.0,20.950000762939453,20.899999618530273,21.049999237060547,404700.0
2010-12-14,20.969999313354492,21.350000381469727,20.969999313354492,21.420000076293945,770000.0
2010-12-15,21.270000457763672,21.3799991607666,21.270000457763672,21.579999923706055,701500.0
2010-12-16,21.360000610351562,21.709999084472656,21.280000686645508,21.739999771118164,441900.0
2010-12-17,21.68000030517578,21.5,21.469999313354492,21.729999542236328,1211100.0
2010-12-20,21.6299991607666,21.75,21.579999923706055,21.850000381469727,487400.0
2010-12-21,21.850000381469727,22.020000457763672,21.790000915527344,22.239999771118164,515200.0
2010-12-22,22.06999969482422,22.260000228881836,21.979999542236328,22.399999618530273,366100.0
2010-12-23,22.209999084472656,21.969999313354492,21.940000534057617,22.3799991607666,583300.0
2010-12-27,21.940000534057617,21.950000762939453,21.709999084472656,22.0,344400.0
2010-12-28,21.950000762939453,22.010000228881836,21.68000030517578,22.06999969482422,363600.0
2010-12-29,22.040000915527344,22.149999618530273,22.040000915527344,22.309999465942383,282900.0
2010-12-30,22.049999237060547,22.15999984741211,21.979999542236328,22.31999969482422,333000.0
2010-12-31,22.1200008392334,22.100000381469727,22.100000381469727,22.299999237060547,355200.0
2011-01-03,22.329999923706055,22.299999237060547,22.239999771118164,22.540000915527344,360100.0
2011-01-04,22.06999969482422,21.770000457763672,21.5,22.31999969482422,1182900.0
2011-01-05,21.639999389648438,21.81999969482422,21.639999389648438,21.950000762939453,678900.0
2011-01-06,21.889999389648438,22.229999542236328,21.799999237060547,22.469999313354492,903400.0
2011-01-07,22.350000381469727,22.3799991607666,22.31999969482422,22.8799991607666,838300.0
2011-01-10,22.350000381469727,22.690000534057617,22.1200008392334,22.969999313354492,1180500.0
2011-01-11,22.75,22.8700008392334,22.68000030517578,22.899999618530273,398500.0
2011-01-12,22.940000534057617,22.770000457763672,22.65999984741211,22.959999084472656,493700.0
2011-01-13,22.809999465942383,22.6299991607666,22.549999237060547,22.899999618530273,391300.0
2011-01-14,22.6200008392334,22.799999237060547,22.5,22.93000030517578,423400.0
2011-01-18,22.81999969482422,23.0,22.690000534057617,23.0,726900.0
2011-01-19,22.899999618530273,22.459999084472656,22.3700008392334,22.950000762939453,456900.0
2011-01-20,22.329999923706055,22.34000015258789,22.079999923706055,22.479999542236328,384600.0
2011-01-21,22.459999084472656,22.360000610351562,22.360000610351562,22.559999465942383,232300.0
2011-01-24,22.40999984741211,22.850000381469727,22.40999984741211,23.0,487600.0
2011-01-25,22.81999969482422,23.1200008392334,22.68000030517578,23.15999984741211,503600.0
2011-01-26,23.110000610351562,23.06999969482422,22.8799991607666,23.34000015258789,479500.0
2011-01-27,23.34000015258789,23.860000610351562,23.09000015258789,24.68000030517578,2619000.0
2011-01-28,23.8799991607666,23.270000457763672,23.010000228881836,23.8799991607666,1170400.0
2011-01-31,23.399999618530273,23.43000030517578,23.079999923706055,23.860000610351562,1250700.0
2011-02-01,23.639999389648438,23.700000762939453,23.540000915527344,23.799999237060547,794100.0
2011-02-02,23.6299991607666,23.760000228881836,23.579999923706055,24.020000457763672,634400.0
2011-02-03,23.770000457763672,23.649999618530273,23.3799991607666,23.860000610351562,509800.0
2011-02-04,23.809999465942383,23.780000686645508,23.610000610351562,23.959999084472656,455900.0
2011-02-07,23.780000686645508,23.739999771118164,23.670000076293945,23.969999313354492,377700.0
2011-02-08,23.790000915527344,23.90999984741211,23.709999084472656,23.979999542236328,395200.0
2011-02-09,23.8700008392334,23.450000762939453,23.3799991607666,23.940000534057617,536700.0
2011-02-10,23.43000030517578,23.43000030517578,23.270000457763672,23.5,542500.0
2011-02-11,23.3799991607666,23.56999969482422,23.3799991607666,23.68000030517578,320200.0
2011-02-14,23.639999389648438,23.850000381469727,23.520000457763672,23.93000030517578,459800.0
2011-02-15,23.780000686645508,23.510000228881836,23.469999313354492,23.850000381469727,449900.0
2011-02-16,23.610000610351562,23.540000915527344,23.3700008392334,23.770000457763672,641300.0
2011-02-17,23.559999465942383,24.100000381469727,23.559999465942383,24.139999389648438,779400.0
2011-02-18,24.1299991607666,24.06999969482422,23.940000534057617,24.190000534057617,477300.0
2011-02-22,23.860000610351562,23.5,23.40999984741211,23.979999542236328,751100.0
2011-02-23,23.459999084472656,22.899999618530273,22.520000457763672,23.540000915527344,514600.0
2011-02-24,22.93000030517578,22.459999084472656,22.329999923706055,22.940000534057617,745300.0
2011-02-25,22.600000381469727,22.610000610351562,22.510000228881836,22.729999542236328,859100.0
2011-02-28,22.770000457763672,22.969999313354492,22.6299991607666,22.969999313354492,598700.0
2011-03-01,23.030000686645508,22.489999771118164,22.469999313354492,23.15999984741211,555500.0
2011-03-02,22.56999969482422,22.770000457763672,22.43000030517578,23.270000457763672,803300.0
2011-03-03,22.959999084472656,23.190000534057617,22.959999084472656,23.350000381469727,546000.0
2011-03-04,23.1200008392334,22.8700008392334,22.739999771118164,23.18000030517578,691800.0
2011-03-07,23.06999969482422,22.8799991607666,22.65999984741211,23.170000076293945,1633300.0
2011-03-08,22.889999389648438,22.8799991607666,22.65999984741211,22.989999771118164,905300.0
2011-03-09,22.84000015258789,22.829999923706055,22.639999389648438,22.989999771118164,456200.0
2011-03-10,22.729999542236328,22.520000457763672,22.389999389648438,22.739999771118164,622700.0
2011-03-11,22.389999389648438,22.610000610351562,22.299999237060547,22.690000534057617,633600.0
2011-03-14,22.489999771118164,22.68000030517578,22.350000381469727,22.8700008392334,529400.0
2011-03-15,22.209999084472656,22.420000076293945,21.8799991607666,22.59000015258789,505100.0
2011-03-16,22.389999389648438,21.989999771118164,21.889999389648438,22.459999084472656,706700.0
2011-03-17,22.25,22.280000686645508,22.200000762939453,22.56999969482422,477200.0
2011-03-18,22.530000686645508,22.350000381469727,22.309999465942383,22.59000015258789,684900.0
2011-03-21,22.549999237060547,22.799999237060547,22.450000762939453,22.860000610351562,533500.0
2011-03-22,22.790000915527344,22.760000228881836,22.729999542236328,22.8799991607666,315300.0
2011-03-23,22.739999771118164,22.829999923706055,22.559999465942383,22.959999084472656,392500.0
2011-03-24,22.950000762939453,22.969999313354492,22.809999465942383,23.030000686645508,351700.0
2011-03-25,23.020000457763672,23.0,22.920000076293945,23.299999237060547,600000.0
2011-03-28,23.010000228881836,23.280000686645508,23.010000228881836,23.520000457763672,625400.0
2011-03-29,23.290000915527344,23.450000762939453,23.260000228881836,23.6200008392334,581900.0
2011-03-30,23.540000915527344,23.649999618530273,23.5,23.889999389648438,1365000.0
2011-03-31,23.600000381469727,23.729999542236328,23.600000381469727,23.899999618530273,610000.0
2011-04-01,23.780000686645508,24.059999465942383,23.780000686645508,24.190000534057617,664800.0
2011-04-04,24.139999389648438,24.190000534057617,24.09000015258789,24.489999771118164,821600.0
2011-04-05,24.1200008392334,24.739999771118164,24.110000610351562,24.84000015258789,758100.0
2011-04-06,24.860000610351562,24.399999618530273,24.200000762939453,24.90999984741211,875600.0
2011-04-07,25.229999542236328,25.219999313354492,24.850000381469727,26.0,2088500.0
2011-04-08,25.31999969482422,24.100000381469727,23.950000762939453,25.399999618530273,1345400.0
2011-04-11,24.030000686645508,23.40999984741211,23.280000686645508,24.190000534057617,1080800.0
2011-04-12,23.290000915527344,23.1200008392334,23.06999969482422,23.34000015258789,695400.0
2011-04-13,23.209999084472656,22.940000534057617,22.790000915527344,23.219999313354492,829300.0
2011-04-14,22.709999084472656,22.770000457763672,22.649999618530273,22.850000381469727,575700.0
2011-04-15,22.81999969482422,23.079999923706055,22.68000030517578,23.149999618530273,851600.0
2011-04-18,22.770000457763672,22.799999237060547,22.639999389648438,22.90999984741211,994500.0
2011-04-19,22.920000076293945,22.989999771118164,22.8799991607666,23.360000610351562,661600.0
2011-04-20,23.280000686645508,23.079999923706055,23.06999969482422,23.3799991607666,677200.0
2011-04-21,23.190000534057617,23.040000915527344,22.979999542236328,23.260000228881836,865600.0
2011-04-25,23.049999237060547,23.1200008392334,22.940000534057617,23.1299991607666,554600.0
2011-04-26,23.190000534057617,23.329999923706055,23.139999389648438,23.3799991607666,620300.0
2011-04-27,23.3700008392334,23.5,23.31999969482422,23.5,851900.0
2011-04-28,23.5,23.420000076293945,23.309999465942383,23.5,507000.0
2011-04-29,23.530000686645508,23.5,23.489999771118164,23.709999084472656,733000.0
2011-05-02,23.649999618530273,23.559999465942383,23.520000457763672,23.75,469200.0
2011-05-03,23.530000686645508,23.389999389648438,23.200000762939453,23.670000076293945,477500.0
2011-05-04,23.3799991607666,23.190000534057617,23.079999923706055,23.469999313354492,732800.0
2011-05-05,23.049999237060547,22.969999313354492,22.809999465942383,23.170000076293945,664000.0
2011-05-06,23.18000030517578,22.989999771118164,22.920000076293945,23.34000015258789,642800.0
2011-05-09,22.940000534057617,23.06999969482422,22.93000030517578,23.15999984741211,575700.0
2011-05-10,23.209999084472656,23.200000762939453,23.110000610351562,23.350000381469727,590600.0
2011-05-11,23.209999084472656,22.950000762939453,22.770000457763672,23.290000915527344,485700.0
2011-05-12,22.899999618530273,23.100000381469727,22.65999984741211,23.15999984741211,1019900.0
2011-05-13,23.15999984741211,23.219999313354492,22.93000030517578,23.260000228881836,731300.0
2011-05-16,23.079999923706055,23.239999771118164,23.040000915527344,23.34000015258789,709500.0
2011-05-17,23.09000015258789,23.09000015258789,22.899999618530273,23.209999084472656,812700.0
2011-05-18,23.18000030517578,23.290000915527344,23.139999389648438,23.34000015258789,1035600.0
2011-05-19,23.40999984741211,23.440000534057617,23.25,23.540000915527344,735500.0
2011-05-20,23.40999984741211,23.260000228881836,23.079999923706055,23.40999984741211,726800.0
2011-05-23,22.950000762939453,23.030000686645508,22.860000610351562,23.18000030517578,705600.0
2011-05-24,23.020000457763672,23.049999237060547,22.860000610351562,23.239999771118164,545700.0
2011-05-25,22.950000762939453,23.209999084472656,22.90999984741211,23.280000686645508,487000.0
2011-05-26,23.1299991607666,23.270000457763672,23.0,23.309999465942383,656100.0
2011-05-27,23.25,23.350000381469727,23.239999771118164,23.399999618530273,525500.0
2011-05-31,23.450000762939453,23.5,23.31999969482422,23.559999465942383,946800.0
2011-06-01,23.5,23.139999389648438,23.079999923706055,23.670000076293945,945400.0
2011-06-02,23.200000762939453,22.920000076293945,22.850000381469727,23.280000686645508,873400.0
2011-06-03,22.690000534057617,22.450000762939453,22.399999618530273,22.75,780000.0
2011-06-06,22.329999923706055,22.049999237060547,22.040000915527344,22.43000030517578,639600.0
2011-06-07,22.139999389648438,22.100000381469727,21.93000030517578,22.350000381469727,848900.0
2011-06-08,22.079999923706055,21.940000534057617,21.8799991607666,22.219999313354492,697900.0
2011-06-09,22.0,22.059999465942383,21.81999969482422,22.149999618530273,360600.0
2011-06-10,21.93000030517578,21.770000457763672,21.65999984741211,22.1200008392334,419200.0
2011-06-13,21.809999465942383,21.700000762939453,21.59000015258789,21.93000030517578,372300.0
2011-06-14,21.899999618530273,22.139999389648438,21.889999389648438,22.190000534057617,361500.0
2011-06-15,21.959999084472656,21.760000228881836,21.649999618530273,22.170000076293945,445200.0
2011-06-16,21.729999542236328,21.610000610351562,21.329999923706055,21.889999389648438,496900.0
2011-06-17,21.790000915527344,21.68000030517578,21.56999969482422,21.90999984741211,698600.0
2011-06-20,21.739999771118164,22.040000915527344,21.639999389648438,22.15999984741211,409500.0
2011-06-21,22.209999084472656,22.520000457763672,22.200000762939453,22.600000381469727,1133700.0
2011-06-22,22.469999313354492,22.56999969482422,22.3700008392334,22.84000015258789,576400.0
2011-06-23,22.25,22.6200008392334,22.1299991607666,22.65999984741211,629900.0
2011-06-24,22.68000030517578,22.31999969482422,22.270000457763672,22.81999969482422,1198500.0
2011-06-27,22.31999969482422,22.489999771118164,22.049999237060547,22.56999969482422,677700.0
2011-06-28,22.540000915527344,22.790000915527344,22.540000915527344,22.809999465942383,349100.0
2011-06-29,22.899999618530273,22.8799991607666,22.729999542236328,23.0,503400.0
2011-06-30,22.959999084472656,23.020000457763672,22.860000610351562,23.139999389648438,499700.0
2011-07-01,22.959999084472656,23.440000534057617,22.920000076293945,23.469999313354492,727500.0
2011-07-05,23.420000076293945,23.309999465942383,23.149999618530273,23.440000534057617,404300.0
2011-07-06,23.170000076293945,23.31999969482422,23.110000610351562,23.440000534057617,684600.0
2011-07-07,23.59000015258789,23.700000762939453,23.489999771118164,23.799999237060547,370000.0
2011-07-08,23.399999618530273,23.549999237060547,23.299999237060547,23.6200008392334,399800.0
2011-07-11,23.25,23.18000030517578,23.110000610351562,23.420000076293945,393100.0
2011-07-12,23.09000015258789,22.989999771118164,22.959999084472656,23.229999542236328,456800.0
2011-07-13,23.020000457763672,22.739999771118164,22.690000534057617,23.110000610351562,535800.0
2011-07-14,22.860000610351562,22.350000381469727,22.299999237060547,22.979999542236328,561600.0
2011-07-15,22.420000076293945,22.3799991607666,22.15999984741211,22.459999084472656,404300.0
2011-07-18,22.299999237060547,22.15999984741211,21.989999771118164,22.43000030517578,389200.0
2011-07-19,22.309999465942383,22.350000381469727,22.15999984741211,22.440000534057617,380600.0
2011-07-20,22.43000030517578,22.450000762939453,22.260000228881836,22.530000686645508,407300.0
2011-07-21,22.530000686645508,22.649999618530273,22.469999313354492,22.75,656600.0
2011-07-22,22.6200008392334,22.399999618530273,22.299999237060547,22.690000534057617,650200.0
2011-07-25,21.90999984741211,22.829999923706055,21.510000228881836,23.149999618530273,954300.0
2011-07-26,22.8700008392334,22.079999923706055,22.059999465942383,22.8700008392334,681700.0
2011-07-27,22.030000686645508,21.579999923706055,21.520000457763672,22.049999237060547,881100.0
2011-07-28,21.59000015258789,21.459999084472656,21.43000030517578,21.959999084472656,868400.0
2011-07-29,21.270000457763672,21.079999923706055,20.969999313354492,21.530000686645508,1059400.0
2011-08-01,21.360000610351562,20.959999084472656,20.770000457763672,21.40999984741211,770000.0
2011-08-02,20.84000015258789,20.209999084472656,20.190000534057617,21.049999237060547,699900.0
2011-08-03,20.31999969482422,20.280000686645508,19.790000915527344,20.479999542236328,1046200.0
2011-08-04,20.079999923706055,19.280000686645508,19.270000457763672,20.190000534057617,1207900.0
2011-08-05,19.520000457763672,19.170000076293945,18.719999313354492,19.790000915527344,1211300.0
2011-08-08,18.729999542236328,17.399999618530273,17.389999389648438,19.219999313354492,2316200.0
2011-08-09,17.899999618530273,18.65999984741211,17.200000762939453,18.65999984741211,2726100.0
2011-08-10,18.219999313354492,18.100000381469727,18.100000381469727,18.739999771118164,1689100.0
2011-08-11,18.260000228881836,19.440000534057617,18.18000030517578,19.68000030517578,1492900.0
2011-08-12,19.56999969482422,19.68000030517578,19.34000015258789,19.959999084472656,865900.0
2011-08-15,19.959999084472656,20.170000076293945,19.68000030517578,20.190000534057617,749000.0
2011-08-16,19.889999389648438,19.889999389648438,19.690000534057617,20.100000381469727,505300.0
2011-08-17,20.040000915527344,19.860000610351562,19.700000762939453,20.290000915527344,462100.0
2011-08-18,19.31999969482422,18.8700008392334,18.739999771118164,19.360000610351562,912800.0
2011-08-19,18.6299991607666,18.469999313354492,18.440000534057617,19.1299991607666,627600.0
2011-08-22,18.93000030517578,18.389999389648438,18.309999465942383,18.940000534057617,620000.0
2011-08-23,18.5,19.110000610351562,18.350000381469727,19.110000610351562,739500.0
2011-08-24,19.020000457763672,19.450000762939453,18.989999771118164,19.520000457763672,505000.0
2011-08-25,19.610000610351562,19.1200008392334,18.989999771118164,19.68000030517578,449500.0
2011-08-26,18.950000762939453,19.670000076293945,18.59000015258789,19.709999084472656,422200.0
2011-08-29,19.899999618530273,20.59000015258789,19.709999084472656,20.6299991607666,496100.0
2011-08-30,20.440000534057617,20.6200008392334,20.34000015258789,20.770000457763672,588800.0
2011-08-31,20.780000686645508,20.84000015258789,20.700000762939453,21.170000076293945,856000.0
2011-09-01,20.190000534057617,19.350000381469727,19.309999465942383,20.299999237060547,2173400.0
2011-09-02,18.760000228881836,18.639999389648438,18.520000457763672,19.040000915527344,1787700.0
2011-09-06,18.280000686645508,18.40999984741211,17.860000610351562,18.540000915527344,1333700.0
2011-09-07,18.770000457763672,19.280000686645508,18.68000030517578,19.290000915527344,1268500.0
2011-09-08,19.149999618530273,18.559999465942383,18.440000534057617,19.280000686645508,1491400.0
2011-09-09,18.729999542236328,18.0,17.690000534057617,18.729999542236328,2010400.0
2011-09-12,17.81999969482422,18.049999237060547,17.670000076293945,18.110000610351562,908500.0
2011-09-13,18.170000076293945,18.43000030517578,18.049999237060547,18.479999542236328,953600.0
2011-09-14,18.6200008392334,18.950000762939453,18.350000381469727,19.18000030517578,1142400.0
2011-09-15,19.149999618530273,19.209999084472656,18.959999084472656,19.290000915527344,701400.0
2011-09-16,19.309999465942383,19.200000762939453,19.139999389648438,19.43000030517578,1037700.0
2011-09-19,18.829999923706055,18.989999771118164,18.600000381469727,19.09000015258789,757400.0
2011-09-20,19.219999313354492,18.940000534057617,18.860000610351562,19.299999237060547,876500.0
2011-09-21,18.940000534057617,18.15999984741211,18.139999389648438,18.959999084472656,878700.0
2011-09-22,17.799999237060547,17.530000686645508,17.34000015258789,17.979999542236328,1806800.0
2011-09-23,17.540000915527344,17.68000030517578,17.420000076293945,17.809999465942383,896300.0
2011-09-26,17.8700008392334,18.43000030517578,17.40999984741211,18.440000534057617,1057200.0
2011-09-27,18.93000030517578,18.889999389648438,18.799999237060547,19.389999389648438,1119200.0
2011-09-28,19.010000228881836,18.270000457763672,18.239999771118164,19.059999465942383,970400.0
2011-09-29,18.690000534057617,18.829999923706055,18.399999618530273,19.09000015258789,1879200.0
2011-09-30,18.6200008392334,18.700000762939453,18.3799991607666,19.229999542236328,1868600.0
2011-10-03,18.540000915527344,18.040000915527344,18.0,19.100000381469727,1666300.0
2011-10-04,17.860000610351562,18.760000228881836,17.670000076293945,18.790000915527344,1400000.0
2011-10-05,20.3799991607666,20.600000381469727,19.5,20.770000457763672,2660600.0
2011-10-06,20.549999237060547,20.43000030517578,19.940000534057617,20.6200008392334,1412500.0
2011-10-07,20.670000076293945,20.219999313354492,20.040000915527344,20.84000015258789,1011200.0
2011-10-10,20.719999313354492,20.760000228881836,20.450000762939453,20.959999084472656,862800.0
2011-10-11,20.579999923706055,20.81999969482422,20.579999923706055,21.030000686645508,756500.0
2011-10-12,21.100000381469727,21.139999389648438,20.93000030517578,21.3799991607666,1069400.0
2011-10-13,20.940000534057617,20.8799991607666,20.530000686645508,21.020000457763672,803900.0
2011-10-14,21.15999984741211,21.25,20.93000030517578,21.34000015258789,576000.0
2011-10-17,21.1299991607666,20.610000610351562,20.530000686645508,21.190000534057617,873300.0
2011-10-18,20.709999084472656,21.299999237060547,20.399999618530273,21.479999542236328,722100.0
2011-10-19,21.219999313354492,20.8799991607666,20.829999923706055,21.389999389648438,512000.0
2011-10-20,20.979999542236328,21.170000076293945,20.649999618530273,21.229999542236328,770200.0
2011-10-21,21.5,21.739999771118164,21.280000686645508,21.75,558500.0
2011-10-24,21.8799991607666,22.15999984741211,21.65999984741211,22.190000534057617,783100.0
2011-10-25,22.040000915527344,21.59000015258789,21.540000915527344,22.079999923706055,666500.0
2011-10-26,21.989999771118164,22.0,21.56999969482422,22.149999618530273,702400.0
2011-10-27,22.729999542236328,23.139999389648438,22.579999923706055,23.420000076293945,788700.0
2011-10-28,23.100000381469727,23.139999389648438,22.90999984741211,23.360000610351562,604400.0
2011-10-31,22.920000076293945,22.469999313354492,22.450000762939453,22.920000076293945,888200.0
2011-11-01,21.90999984741211,21.809999465942383,21.719999313354492,22.260000228881836,854900.0
2011-11-02,22.229999542236328,22.520000457763672,22.190000534057617,22.700000762939453,720400.0
2011-11-03,22.889999389648438,23.239999771118164,22.600000381469727,23.3700008392334,694300.0
2011-11-04,23.049999237060547,23.399999618530273,22.8700008392334,23.559999465942383,687400.0
2011-11-07,23.280000686645508,23.399999618530273,22.610000610351562,23.510000228881836,666500.0
2011-11-08,23.5,23.6299991607666,23.059999465942383,23.770000457763672,634900.0
2011-11-09,22.989999771118164,22.65999984741211,22.479999542236328,23.15999984741211,587800.0
2011-11-10,22.989999771118164,23.059999465942383,22.709999084472656,23.299999237060547,633300.0
2011-11-11,23.43000030517578,23.5,23.31999969482422,23.770000457763672,465500.0
2011-11-14,23.399999618530273,23.209999084472656,23.059999465942383,23.5,1323400.0
2011-11-15,23.100000381469727,23.200000762939453,22.860000610351562,23.31999969482422,681000.0
2011-11-16,22.969999313354492,23.059999465942383,22.899999618530273,23.690000534057617,645800.0
2011-11-17,23.079999923706055,22.709999084472656,22.510000228881836,23.219999313354492,469100.0
2011-11-18,22.90999984741211,22.489999771118164,22.399999618530273,22.979999542236328,901000.0
2011-11-21,22.149999618530273,22.3700008392334,21.600000381469727,22.520000457763672,1664400.0
2011-11-22,22.389999389648438,22.31999969482422,22.18000030517578,22.829999923706055,1409100.0
2011-11-23,22.1299991607666,21.329999923706055,21.280000686645508,22.219999313354492,1247100.0
2011-11-25,21.350000381469727,21.450000762939453,21.31999969482422,21.770000457763672,219900.0
2011-11-28,22.200000762939453,22.170000076293945,21.989999771118164,22.40999984741211,667100.0
2011-11-29,22.280000686645508,22.360000610351562,22.209999084472656,22.56999969482422,480700.0
