Date,lbopen,lbclose,lblow,lbhigh,lbvolume
2010-11-29,33.45000076293945,33.470001220703125,32.77000045776367,33.54999923706055,5212400.0
2010-11-30,33.11000061035156,33.66999816894531,33.0,33.84000015258789,12344900.0
2010-12-01,34.529998779296875,34.63999938964844,34.130001068115234,34.7599983215332,12039600.0
2010-12-02,35.029998779296875,34.900001525878906,34.279998779296875,35.47999954223633,7851500.0
2010-12-03,31.950000762939453,31.829999923706055,31.530000686645508,32.130001068115234,4787700.0
2010-12-06,31.850000381469727,31.809999465942383,31.600000381469727,32.0,3712300.0
2010-12-07,32.029998779296875,31.43000030517578,31.40999984741211,32.209999084472656,4503700.0
2010-12-08,31.40999984741211,31.100000381469727,30.6299991607666,31.549999237060547,4731400.0
2010-12-09,31.440000534057617,31.309999465942383,31.149999618530273,31.5,2591100.0
2010-12-10,31.40999984741211,31.540000915527344,31.110000610351562,31.6299991607666,2499800.0
2010-12-13,31.540000915527344,30.780000686645508,30.75,31.860000610351562,4288500.0
2010-12-14,30.790000915527344,30.84000015258789,30.65999984741211,31.079999923706055,2776300.0
2010-12-15,30.770000457763672,30.540000915527344,30.440000534057617,30.93000030517578,2340100.0
2010-12-16,30.6299991607666,30.90999984741211,30.459999084472656,31.010000228881836,2296800.0
2010-12-17,30.90999984741211,31.239999771118164,30.770000457763672,31.520000457763672,3935900.0
2010-12-20,31.280000686645508,31.079999923706055,30.84000015258789,31.350000381469727,1995700.0
2010-12-21,31.450000762939453,31.729999542236328,31.030000686645508,31.8799991607666,2857600.0
2010-12-22,31.850000381469727,31.059999465942383,30.899999618530273,32.0,2402500.0
2010-12-23,31.010000228881836,31.059999465942383,30.65999984741211,31.15999984741211,1671800.0
2010-12-27,30.979999542236328,31.1200008392334,30.600000381469727,31.209999084472656,1116600.0
2010-12-28,31.09000015258789,30.649999618530273,30.639999389648438,31.200000762939453,2039200.0
2010-12-29,30.770000457763672,30.690000534057617,30.56999969482422,30.969999313354492,2072300.0
2010-12-30,30.719999313354492,31.190000534057617,30.6299991607666,31.280000686645508,1798400.0
2010-12-31,30.979999542236328,30.729999542236328,30.670000076293945,31.139999389648438,1392000.0
2011-01-03,31.020000457763672,30.690000534057617,30.56999969482422,31.5,3999200.0
2011-01-04,30.610000610351562,29.920000076293945,29.8700008392334,30.649999618530273,4285300.0
2011-01-05,29.75,29.579999923706055,29.229999542236328,29.93000030517578,5496500.0
2011-01-06,29.270000457763672,28.889999389648438,28.5,29.309999465942383,7789500.0
2011-01-07,28.889999389648438,28.68000030517578,28.399999618530273,29.260000228881836,5849400.0
2011-01-10,28.469999313354492,29.1299991607666,28.469999313354492,29.270000457763672,3036800.0
2011-01-11,29.34000015258789,28.969999313354492,28.520000457763672,29.469999313354492,3532800.0
2011-01-12,29.190000534057617,28.93000030517578,28.760000228881836,29.25,3911700.0
2011-01-13,28.920000076293945,29.43000030517578,28.8700008392334,29.649999618530273,12882900.0
2011-01-14,29.530000686645508,29.110000610351562,29.06999969482422,29.579999923706055,3407100.0
2011-01-18,29.280000686645508,29.09000015258789,28.75,29.360000610351562,2345000.0
2011-01-19,29.040000915527344,28.65999984741211,28.579999923706055,29.100000381469727,2521500.0
2011-01-20,28.56999969482422,29.06999969482422,28.549999237060547,29.219999313354492,4549200.0
2011-01-21,29.290000915527344,28.68000030517578,28.610000610351562,29.360000610351562,4199200.0
2011-01-24,28.729999542236328,28.809999465942383,28.600000381469727,28.969999313354492,1957800.0
2011-01-25,28.649999618530273,28.420000076293945,28.049999237060547,28.729999542236328,5616400.0
2011-01-26,28.520000457763672,28.700000762939453,28.1299991607666,28.93000030517578,3634800.0
2011-01-27,28.75,29.40999984741211,28.649999618530273,29.540000915527344,4593200.0
2011-01-28,29.420000076293945,28.920000076293945,28.84000015258789,29.6299991607666,4396800.0
2011-01-31,29.049999237060547,29.239999771118164,28.639999389648438,29.239999771118164,3641800.0
2011-02-01,29.40999984741211,29.649999618530273,29.25,29.84000015258789,3958700.0
2011-02-02,29.43000030517578,29.1299991607666,28.860000610351562,29.5,3887100.0
2011-02-03,30.90999984741211,31.290000915527344,30.34000015258789,31.479999542236328,9007000.0
2011-02-04,31.450000762939453,31.8700008392334,31.270000457763672,32.099998474121094,4954400.0
2011-02-07,31.940000534057617,31.940000534057617,31.68000030517578,32.08000183105469,3750900.0
2011-02-08,31.940000534057617,32.38999938964844,31.739999771118164,32.43000030517578,2570200.0
2011-02-09,32.2599983215332,32.650001525878906,32.220001220703125,32.81999969482422,2948200.0
2011-02-10,32.4900016784668,32.56999969482422,32.310001373291016,32.84000015258789,3411500.0
2011-02-11,32.439998626708984,33.029998779296875,32.40999984741211,33.029998779296875,2669800.0
2011-02-14,33.029998779296875,32.79999923706055,32.529998779296875,33.16999816894531,2276200.0
2011-02-15,32.66999816894531,32.52000045776367,32.380001068115234,32.77000045776367,2056900.0
2011-02-16,32.56999969482422,33.08000183105469,32.56999969482422,33.310001373291016,2214900.0
2011-02-17,32.880001068115234,33.150001525878906,32.7599983215332,33.38999938964844,2429100.0
2011-02-18,33.189998626708984,33.5,33.13999938964844,33.720001220703125,3142900.0
2011-02-22,33.119998931884766,32.72999954223633,32.599998474121094,33.72999954223633,3302200.0
2011-02-23,32.650001525878906,31.770000457763672,31.219999313354492,33.130001068115234,5305000.0
2011-02-24,31.850000381469727,32.13999938964844,31.219999313354492,32.75,6752600.0
2011-02-25,32.290000915527344,32.31999969482422,31.899999618530273,32.97999954223633,3529900.0
2011-02-28,32.38999938964844,32.02000045776367,31.670000076293945,32.459999084472656,3184400.0
2011-03-01,31.93000030517578,31.56999969482422,31.40999984741211,32.400001525878906,3406200.0
2011-03-02,31.5,32.13999938964844,31.420000076293945,32.279998779296875,3850900.0
2011-03-03,32.43000030517578,32.369998931884766,31.09000015258789,32.5,7664700.0
2011-03-04,32.27000045776367,32.310001373291016,32.029998779296875,32.790000915527344,5236500.0
2011-03-07,32.41999816894531,31.600000381469727,31.469999313354492,32.68000030517578,3755900.0
2011-03-08,31.639999389648438,31.40999984741211,31.229999542236328,31.90999984741211,3809500.0
2011-03-09,31.3700008392334,31.43000030517578,31.1200008392334,31.610000610351562,2536500.0
2011-03-10,31.049999237060547,31.149999618530273,30.850000381469727,31.479999542236328,3339800.0
2011-03-11,31.049999237060547,31.639999389648438,31.020000457763672,31.799999237060547,2309300.0
2011-03-14,31.3700008392334,31.06999969482422,30.700000762939453,31.65999984741211,2253300.0
2011-03-15,30.059999465942383,30.549999237060547,29.549999237060547,30.700000762939453,4294000.0
2011-03-16,30.420000076293945,30.239999771118164,29.989999771118164,30.6200008392334,4110000.0
2011-03-17,30.59000015258789,30.399999618530273,30.209999084472656,30.829999923706055,2230300.0
2011-03-18,30.809999465942383,30.479999542236328,30.280000686645508,30.81999969482422,3780500.0
2011-03-21,30.809999465942383,31.25,30.559999465942383,31.530000686645508,3904700.0
2011-03-22,31.389999389648438,31.200000762939453,31.200000762939453,31.760000228881836,3253500.0
2011-03-23,31.200000762939453,31.56999969482422,31.030000686645508,31.709999084472656,2703300.0
2011-03-24,31.809999465942383,32.06999969482422,31.700000762939453,32.369998931884766,3370700.0
2011-03-25,32.0,32.279998779296875,31.959999084472656,32.77000045776367,3456900.0
2011-03-28,32.29999923706055,32.040000915527344,31.979999542236328,32.7599983215332,3241700.0
2011-03-29,32.06999969482422,32.54999923706055,32.040000915527344,32.65999984741211,2843900.0
2011-03-30,32.709999084472656,33.22999954223633,32.61000061035156,33.36000061035156,2797900.0
2011-03-31,33.099998474121094,32.880001068115234,32.529998779296875,33.099998474121094,3003200.0
2011-04-01,33.0099983215332,32.9900016784668,32.810001373291016,33.29999923706055,3328100.0
2011-04-04,33.0099983215332,33.33000183105469,32.63999938964844,33.380001068115234,3574200.0
2011-04-05,33.34000015258789,34.4900016784668,33.31999969482422,34.88999938964844,7373400.0
2011-04-06,34.7599983215332,35.22999954223633,34.52000045776367,35.33000183105469,6246600.0
2011-04-07,35.599998474121094,35.79999923706055,34.97999954223633,36.08000183105469,9100400.0
2011-04-08,35.959999084472656,37.16999816894531,35.709999084472656,37.20000076293945,9945800.0
2011-04-11,37.029998779296875,37.45000076293945,36.959999084472656,37.9900016784668,9474700.0
2011-04-12,37.04999923706055,37.15999984741211,36.75,37.63999938964844,7955200.0
2011-04-13,37.40999984741211,37.95000076293945,37.29999923706055,38.11000061035156,5419400.0
2011-04-14,37.70000076293945,37.66999816894531,37.380001068115234,37.97999954223633,3615900.0
2011-04-15,37.959999084472656,37.880001068115234,37.68000030517578,38.220001220703125,5112300.0
2011-04-18,37.369998931884766,37.869998931884766,37.16999816894531,37.9900016784668,3733000.0
2011-04-19,37.849998474121094,38.09000015258789,37.790000915527344,38.709999084472656,5272200.0
2011-04-20,38.599998474121094,39.189998626708984,38.5,39.790000915527344,5541300.0
2011-04-21,39.349998474121094,39.369998931884766,38.91999816894531,39.599998474121094,4610000.0
2011-04-25,39.27000045776367,40.2599983215332,39.25,40.29999923706055,4906200.0
2011-04-26,40.310001373291016,40.779998779296875,39.9900016784668,41.15999984741211,4600000.0
2011-04-27,40.90999984741211,41.13999938964844,40.619998931884766,41.22999954223633,3452400.0
2011-04-28,40.93000030517578,41.0099983215332,40.900001525878906,41.47999954223633,2868600.0
2011-04-29,41.09000015258789,41.15999984741211,40.689998626708984,41.2400016784668,5429400.0
2011-05-02,41.33000183105469,40.95000076293945,40.65999984741211,41.59000015258789,5768400.0
2011-05-03,40.79999923706055,41.22999954223633,40.689998626708984,41.61000061035156,3694200.0
2011-05-04,41.209999084472656,40.31999969482422,40.2599983215332,41.900001525878906,5618800.0
2011-05-05,40.2599983215332,40.41999816894531,39.97999954223633,41.099998474121094,6723200.0
2011-05-06,41.04999923706055,41.06999969482422,40.83000183105469,41.65999984741211,4303600.0
2011-05-09,41.040000915527344,41.15999984741211,40.869998931884766,41.790000915527344,3801000.0
2011-05-10,41.29999923706055,42.040000915527344,41.2400016784668,42.25,3997600.0
2011-05-11,42.040000915527344,41.970001220703125,41.58000183105469,42.15999984741211,3346000.0
2011-05-12,41.95000076293945,42.11000061035156,41.560001373291016,42.27000045776367,3264400.0
2011-05-13,42.22999954223633,41.84000015258789,41.810001373291016,42.400001525878906,2889500.0
2011-05-16,41.709999084472656,41.5099983215332,41.40999984741211,41.91999816894531,3325900.0
2011-05-17,41.380001068115234,41.619998931884766,41.119998931884766,41.720001220703125,3245900.0
2011-05-18,41.7400016784668,42.45000076293945,41.5099983215332,42.75,4687600.0
2011-05-19,42.04999923706055,40.810001373291016,40.619998931884766,42.689998626708984,8051800.0
2011-05-20,40.63999938964844,39.65999984741211,38.720001220703125,40.68000030517578,8297400.0
2011-05-23,39.4900016784668,39.65999984741211,39.400001525878906,40.25,5385900.0
2011-05-24,39.66999816894531,39.06999969482422,38.7599983215332,39.7400016784668,6067700.0
2011-05-25,38.880001068115234,38.79999923706055,38.45000076293945,39.060001373291016,4082100.0
2011-05-26,38.75,40.0,38.75,40.02000045776367,6181700.0
2011-05-27,39.869998931884766,39.54999923706055,39.400001525878906,40.0,3742200.0
2011-05-31,40.04999923706055,39.959999084472656,39.599998474121094,40.119998931884766,5327800.0
2011-06-01,40.0099983215332,38.709999084472656,38.66999816894531,40.09000015258789,5689300.0
2011-06-02,36.5,37.869998931884766,36.040000915527344,38.060001373291016,13054000.0
2011-06-03,36.959999084472656,37.439998626708984,36.88999938964844,38.08000183105469,6303800.0
2011-06-06,37.25,36.20000076293945,36.13999938964844,37.58000183105469,8991000.0
2011-06-07,36.369998931884766,36.209999084472656,36.189998626708984,37.09000015258789,4092000.0
2011-06-08,36.02000045776367,35.75,35.59000015258789,36.209999084472656,3572500.0
2011-06-09,35.849998474121094,36.31999969482422,35.7400016784668,36.58000183105469,3813800.0
2011-06-10,36.11000061035156,35.619998931884766,35.380001068115234,36.119998931884766,4149800.0
2011-06-13,35.70000076293945,36.09000015258789,35.65999984741211,36.22999954223633,3747400.0
2011-06-14,36.59000015258789,36.849998474121094,36.5099983215332,37.13999938964844,3479100.0
2011-06-15,35.5099983215332,35.36000061035156,35.2400016784668,35.93000030517578,4000700.0
2011-06-16,35.4900016784668,35.29999923706055,35.08000183105469,35.65999984741211,5161600.0
2011-06-17,35.630001068115234,35.470001220703125,35.40999984741211,36.400001525878906,6483500.0
2011-06-20,35.400001525878906,36.369998931884766,35.22999954223633,36.459999084472656,3425900.0
2011-06-21,36.45000076293945,37.47999954223633,36.400001525878906,38.0099983215332,7039700.0
2011-06-22,37.220001220703125,36.709999084472656,36.65999984741211,37.630001068115234,3302600.0
2011-06-23,36.13999938964844,37.04999923706055,36.04999923706055,37.11000061035156,3918100.0
2011-06-24,37.040000915527344,37.16999816894531,36.52000045776367,37.31999969482422,4134300.0
2011-06-27,37.09000015258789,37.38999938964844,36.959999084472656,37.66999816894531,3229000.0
2011-06-28,37.619998931884766,38.29999923706055,37.41999816894531,38.400001525878906,4569400.0
2011-06-29,38.43000030517578,38.06999969482422,38.040000915527344,38.93000030517578,4037000.0
2011-06-30,38.290000915527344,38.45000076293945,38.16999816894531,38.709999084472656,3262700.0
2011-07-01,38.52000045776367,38.90999984741211,38.119998931884766,39.0,2796400.0
2011-07-05,38.90999984741211,39.279998779296875,38.83000183105469,39.439998626708984,3833300.0
2011-07-06,39.16999816894531,39.310001373291016,38.91999816894531,39.45000076293945,2719300.0
2011-07-07,40.900001525878906,40.36000061035156,39.810001373291016,41.18000030517578,6916600.0
2011-07-08,39.709999084472656,40.619998931884766,39.65999984741211,40.68000030517578,3824700.0
2011-07-11,40.040000915527344,39.380001068115234,39.16999816894531,40.400001525878906,4052300.0
2011-07-12,39.369998931884766,39.040000915527344,38.9900016784668,39.81999969482422,4229900.0
2011-07-13,39.47999954223633,39.439998626708984,39.34000015258789,40.0099983215332,2479800.0
2011-07-14,39.72999954223633,39.540000915527344,39.22999954223633,40.369998931884766,3046900.0
2011-07-15,39.86000061035156,39.84000015258789,39.27000045776367,39.900001525878906,2720900.0
2011-07-18,39.68000030517578,39.58000183105469,39.25,39.88999938964844,2296200.0
2011-07-19,39.790000915527344,40.619998931884766,39.790000915527344,40.77000045776367,4600500.0
2011-07-20,40.72999954223633,40.279998779296875,40.08000183105469,40.93000030517578,2942900.0
2011-07-21,40.619998931884766,40.349998474121094,40.349998474121094,41.150001525878906,3736600.0
2011-07-22,40.369998931884766,40.18000030517578,40.130001068115234,40.790000915527344,9799500.0
2011-07-25,39.79999923706055,38.45000076293945,38.310001373291016,39.91999816894531,6160400.0
2011-07-26,38.34000015258789,38.279998779296875,37.47999954223633,38.7400016784668,5188300.0
2011-07-27,38.15999984741211,37.47999954223633,37.400001525878906,38.310001373291016,3621900.0
2011-07-28,37.58000183105469,37.400001525878906,37.34000015258789,38.099998474121094,4047700.0
2011-07-29,37.06999969482422,37.86000061035156,36.810001373291016,38.15999984741211,5388500.0
2011-08-01,37.959999084472656,37.25,36.86000061035156,38.11000061035156,3772100.0
2011-08-02,36.88999938964844,35.77000045776367,35.75,37.95000076293945,4758700.0
2011-08-03,35.91999816894531,36.29999923706055,34.970001220703125,36.349998474121094,5119400.0
2011-08-04,35.75,35.84000015258789,35.16999816894531,36.47999954223633,9005900.0
2011-08-05,36.349998474121094,34.7400016784668,34.290000915527344,36.380001068115234,7458200.0
2011-08-08,33.63999938964844,31.700000762939453,31.489999771118164,34.150001525878906,8863300.0
2011-08-09,32.36000061035156,33.84000015258789,31.43000030517578,33.869998931884766,5869500.0
2011-08-10,32.97999954223633,32.720001220703125,32.47999954223633,34.06999969482422,6258600.0
2011-08-11,32.90999984741211,34.45000076293945,32.880001068115234,34.97999954223633,4951400.0
2011-08-12,35.02000045776367,34.56999969482422,34.04999923706055,35.20000076293945,3256700.0
2011-08-15,34.849998474121094,35.099998474121094,34.380001068115234,35.189998626708984,3892700.0
2011-08-16,34.650001525878906,34.83000183105469,34.369998931884766,35.310001373291016,4265300.0
2011-08-17,35.20000076293945,34.34000015258789,33.90999984741211,35.58000183105469,3261700.0
2011-08-18,33.790000915527344,33.72999954223633,33.310001373291016,35.04999923706055,6235400.0
2011-08-19,33.2599983215332,33.16999816894531,33.130001068115234,34.22999954223633,4089600.0
2011-08-22,34.060001373291016,33.61000061035156,33.459999084472656,34.439998626708984,3900700.0
2011-08-23,33.619998931884766,35.709999084472656,33.189998626708984,35.72999954223633,3569200.0
2011-08-24,35.25,35.72999954223633,34.939998626708984,35.84000015258789,2828000.0
2011-08-25,35.869998931884766,35.52000045776367,35.31999969482422,36.369998931884766,4123800.0
2011-08-26,35.20000076293945,36.40999984741211,34.75,36.65999984741211,4031900.0
2011-08-29,37.060001373291016,37.720001220703125,36.720001220703125,37.720001220703125,2483700.0
2011-08-30,37.41999816894531,38.310001373291016,37.369998931884766,38.52000045776367,3336200.0
2011-08-31,38.470001220703125,37.7400016784668,37.41999816894531,38.65999984741211,4774600.0
2011-09-01,37.900001525878906,37.06999969482422,36.810001373291016,37.9900016784668,5159200.0
2011-09-02,36.20000076293945,35.849998474121094,35.72999954223633,36.529998779296875,2719600.0
2011-09-06,34.849998474121094,35.75,34.689998626708984,35.849998474121094,2655200.0
2011-09-07,36.400001525878906,37.63999938964844,36.150001525878906,37.650001525878906,3167700.0
2011-09-08,37.2400016784668,37.0099983215332,36.63999938964844,37.58000183105469,2416700.0
2011-09-09,36.619998931884766,36.599998474121094,36.22999954223633,37.470001220703125,3708300.0
2011-09-12,35.93000030517578,37.130001068115234,35.779998779296875,37.13999938964844,3231200.0
2011-09-13,37.20000076293945,38.310001373291016,36.97999954223633,38.439998626708984,4672300.0
2011-09-14,38.47999954223633,38.5099983215332,37.65999984741211,38.84000015258789,6053300.0
2011-09-15,38.79999923706055,39.70000076293945,38.369998931884766,39.91999816894531,4213100.0
2011-09-16,39.900001525878906,40.279998779296875,39.84000015258789,40.52000045776367,3940300.0
2011-09-19,39.599998474121094,40.880001068115234,39.40999984741211,41.13999938964844,3212200.0
2011-09-20,41.08000183105469,41.2400016784668,40.900001525878906,42.0,4917500.0
2011-09-21,41.150001525878906,39.56999969482422,39.54999923706055,41.34000015258789,3532800.0
2011-09-22,38.25,39.150001525878906,38.0,39.52000045776367,3867500.0
2011-09-23,39.060001373291016,40.369998931884766,38.88999938964844,40.52000045776367,4153900.0
2011-09-26,41.06999969482422,42.27000045776367,40.18000030517578,42.36000061035156,6013100.0
2011-09-27,42.75,41.41999816894531,41.20000076293945,42.81999969482422,3542700.0
2011-09-28,41.59000015258789,40.959999084472656,40.86000061035156,42.13999938964844,2925300.0
2011-09-29,41.65999984741211,39.93000030517578,38.529998779296875,41.709999084472656,3494900.0
2011-09-30,39.36000061035156,38.5099983215332,38.5099983215332,39.869998931884766,4272300.0
2011-10-03,38.31999969482422,37.540000915527344,37.36000061035156,39.119998931884766,3901800.0
2011-10-04,37.08000183105469,39.75,36.93000030517578,39.810001373291016,4100000.0
2011-10-05,39.61000061035156,40.279998779296875,39.09000015258789,40.40999984741211,3674000.0
2011-10-06,39.849998474121094,40.59000015258789,39.40999984741211,40.65999984741211,3788000.0
2011-10-07,40.7400016784668,40.43000030517578,40.2400016784668,41.459999084472656,2517400.0
2011-10-10,41.150001525878906,42.2400016784668,40.95000076293945,42.2599983215332,2070000.0
2011-10-11,42.099998474121094,41.5,40.95000076293945,42.13999938964844,3095000.0
2011-10-12,41.849998474121094,42.279998779296875,41.369998931884766,42.61000061035156,3519600.0
2011-10-13,42.22999954223633,42.0,41.779998779296875,42.66999816894531,1533400.0
2011-10-14,42.470001220703125,42.65999984741211,41.849998474121094,42.779998779296875,1555900.0
2011-10-17,42.560001373291016,41.900001525878906,41.72999954223633,43.2400016784668,2038600.0
2011-10-18,41.970001220703125,42.040000915527344,40.83000183105469,42.5099983215332,2930100.0
2011-10-19,41.689998626708984,41.709999084472656,41.310001373291016,42.34000015258789,3667000.0
2011-10-20,41.9900016784668,41.95000076293945,41.63999938964844,42.689998626708984,3793900.0
2011-10-21,42.470001220703125,42.709999084472656,42.20000076293945,43.189998626708984,3494800.0
2011-10-24,42.90999984741211,43.790000915527344,42.86000061035156,44.150001525878906,3241800.0
2011-10-25,43.70000076293945,43.06999969482422,43.0099983215332,43.72999954223633,2526200.0
2011-10-26,43.54999923706055,43.040000915527344,42.2400016784668,43.70000076293945,1802000.0
2011-10-27,44.09000015258789,45.220001220703125,43.880001068115234,45.45000076293945,3376100.0
2011-10-28,44.77000045776367,43.88999938964844,43.43000030517578,45.27000045776367,3329100.0
2011-10-31,43.52000045776367,42.709999084472656,42.70000076293945,43.90999984741211,2983300.0
2011-11-01,41.54999923706055,43.08000183105469,41.439998626708984,43.5099983215332,3989200.0
2011-11-02,43.9900016784668,43.220001220703125,42.849998474121094,44.11000061035156,2785400.0
2011-11-03,41.38999938964844,42.959999084472656,39.83000183105469,43.18000030517578,7250200.0
2011-11-04,42.5099983215332,42.630001068115234,42.13999938964844,42.86000061035156,3306200.0
2011-11-07,42.52000045776367,42.5099983215332,41.959999084472656,42.90999984741211,2732300.0
2011-11-08,42.84000015258789,43.16999816894531,42.0,43.27000045776367,3441000.0
2011-11-09,42.0099983215332,41.459999084472656,41.150001525878906,42.45000076293945,3918100.0
2011-11-10,41.939998626708984,42.310001373291016,41.369998931884766,42.52000045776367,2537600.0
2011-11-11,42.68000030517578,43.939998626708984,42.349998474121094,44.0099983215332,2979800.0
2011-11-14,43.79999923706055,43.689998626708984,43.41999816894531,44.130001068115234,2754500.0
2011-11-15,43.54999923706055,44.209999084472656,43.310001373291016,44.459999084472656,2365600.0
2011-11-16,43.59000015258789,42.970001220703125,42.79999923706055,44.0,3189800.0
2011-11-17,43.20000076293945,41.599998474121094,41.290000915527344,43.689998626708984,3867000.0
2011-11-18,41.68000030517578,40.86000061035156,40.709999084472656,41.7400016784668,3184600.0
2011-11-21,40.220001220703125,40.13999938964844,39.650001525878906,40.599998474121094,3571600.0
2011-11-22,39.970001220703125,39.959999084472656,39.52000045776367,40.2599983215332,2694300.0
2011-11-23,39.459999084472656,38.7400016784668,38.650001525878906,39.7599983215332,2778100.0
2011-11-25,38.68000030517578,38.33000183105469,38.310001373291016,38.939998626708984,1511700.0
2011-11-28,39.4900016784668,39.84000015258789,39.43000030517578,40.36000061035156,3600600.0
2011-11-29,39.84000015258789,41.0099983215332,39.75,41.18000030517578,3906200.0
2011-11-30,42.41999816894531,42.33000183105469,41.400001525878906,42.630001068115234,5776200.0
2011-12-01,43.369998931884766,42.61000061035156,42.06999969482422,43.369998931884766,4799400.0
2011-12-02,43.0099983215332,42.61000061035156,42.540000915527344,43.38999938964844,3388400.0
2011-12-05,43.2599983215332,43.09000015258789,42.81999969482422,43.470001220703125,4199600.0
2011-12-06,43.16999816894531,43.11000061035156,42.650001525878906,43.369998931884766,3527300.0
2011-12-07,42.970001220703125,44.0099983215332,42.849998474121094,44.349998474121094,9367700.0
2011-12-08,41.880001068115234,40.93000030517578,40.68000030517578,41.900001525878906,3958600.0
2011-12-09,41.15999984741211,40.83000183105469,40.5,41.2599983215332,3170300.0
2011-12-12,40.5099983215332,40.529998779296875,39.970001220703125,40.59000015258789,2515200.0
2011-12-13,40.65999984741211,39.45000076293945,39.209999084472656,40.779998779296875,3856000.0
2011-12-14,39.13999938964844,39.310001373291016,38.93000030517578,39.720001220703125,2598000.0
2011-12-15,39.63999938964844,38.4900016784668,38.459999084472656,39.63999938964844,3387300.0
2011-12-16,38.900001525878906,38.400001525878906,38.29999923706055,39.099998474121094,3184400.0
2011-12-19,38.63999938964844,37.70000076293945,37.56999969482422,38.849998474121094,2136400.0
2011-12-20,38.290000915527344,38.9900016784668,38.18000030517578,39.119998931884766,2689800.0
2011-12-21,38.869998931884766,39.25,38.33000183105469,39.439998626708984,3251200.0
2011-12-22,39.279998779296875,39.56999969482422,39.08000183105469,39.720001220703125,2473600.0
2011-12-23,39.779998779296875,40.25,39.70000076293945,40.2599983215332,1588700.0
2011-12-27,40.220001220703125,40.93000030517578,39.95000076293945,41.119998931884766,2131800.0
2011-12-28,40.900001525878906,40.84000015258789,40.689998626708984,41.040000915527344,2704000.0
2011-12-29,40.86000061035156,40.72999954223633,40.40999984741211,40.959999084472656,1700500.0
2011-12-30,40.79999923706055,40.349998474121094,40.349998474121094,40.79999923706055,1070600.0
2012-01-03,41.11000061035156,39.150001525878906,39.119998931884766,41.40999984741211,4409700.0
2012-01-04,39.11000061035156,39.65999984741211,38.68000030517578,39.81999969482422,5087700.0
2012-01-05,39.84000015258789,39.34000015258789,39.099998474121094,39.84000015258789,8053000.0
2012-01-06,38.9900016784668,38.869998931884766,38.45000076293945,39.45000076293945,6889800.0
2012-01-09,38.81999969482422,38.97999954223633,38.52000045776367,39.25,4531400.0
2012-01-10,39.349998474121094,39.2400016784668,38.7400016784668,39.4900016784668,4755500.0
2012-01-11,39.0,39.4900016784668,38.959999084472656,39.959999084472656,2859500.0
2012-01-12,39.7599983215332,40.29999923706055,39.65999984741211,40.779998779296875,4338500.0
2012-01-13,39.97999954223633,40.4900016784668,39.97999954223633,41.150001525878906,3343000.0
2012-01-17,40.779998779296875,41.189998626708984,40.619998931884766,41.5,3278100.0
2012-01-18,41.040000915527344,41.61000061035156,40.970001220703125,41.79999923706055,3020600.0
2012-01-19,41.650001525878906,41.56999969482422,41.220001220703125,41.90999984741211,2350600.0
2012-01-20,41.65999984741211,41.220001220703125,41.02000045776367,41.790000915527344,2040700.0
2012-01-23,41.25,41.349998474121094,40.900001525878906,41.529998779296875,1761200.0
2012-01-24,41.09000015258789,41.81999969482422,41.040000915527344,41.88999938964844,1964700.0
2012-01-25,41.650001525878906,41.9900016784668,41.08000183105469,42.09000015258789,1961600.0
2012-01-26,42.25,41.2599983215332,40.970001220703125,42.25,2199800.0
2012-01-27,41.09000015258789,41.459999084472656,40.95000076293945,41.63999938964844,2762000.0
2012-01-30,41.130001068115234,41.0,40.630001068115234,41.36000061035156,2951700.0
2012-01-31,41.099998474121094,41.86000061035156,41.02000045776367,41.93000030517578,3755500.0
2012-02-01,41.869998931884766,41.900001525878906,41.849998474121094,42.58000183105469,2916100.0
2012-02-02,42.790000915527344,43.5099983215332,42.7400016784668,44.15999984741211,4666700.0
2012-02-03,44.099998474121094,44.2599983215332,43.689998626708984,44.369998931884766,3848600.0
2012-02-06,44.0,44.38999938964844,43.810001373291016,44.7400016784668,2870500.0
2012-02-07,44.220001220703125,44.81999969482422,44.06999969482422,44.97999954223633,2828700.0
2012-02-08,44.790000915527344,44.83000183105469,44.560001373291016,45.0,2599800.0
2012-02-09,44.81999969482422,45.06999969482422,44.58000183105469,45.16999816894531,2652400.0
2012-02-10,44.689998626708984,44.959999084472656,44.5,45.130001068115234,2095500.0
2012-02-13,45.400001525878906,45.20000076293945,44.97999954223633,45.689998626708984,2498600.0
2012-02-14,45.22999954223633,45.599998474121094,44.75,45.63999938964844,2106200.0
2012-02-15,45.900001525878906,45.209999084472656,45.15999984741211,45.95000076293945,1671500.0
2012-02-16,45.220001220703125,45.939998626708984,45.15999984741211,46.06999969482422,2371400.0
2012-02-17,46.279998779296875,46.5,45.970001220703125,46.70000076293945,2557200.0
2012-02-21,45.72999954223633,45.91999816894531,45.65999984741211,46.150001525878906,3592400.0
2012-02-22,45.5,45.47999954223633,45.22999954223633,46.0,4241400.0
2012-02-23,44.779998779296875,46.0099983215332,44.45000076293945,46.11000061035156,5167300.0
2012-02-24,45.970001220703125,46.2599983215332,45.68000030517578,46.58000183105469,2982000.0
2012-02-27,46.060001373291016,46.86000061035156,45.88999938964844,47.029998779296875,3275000.0
2012-02-28,46.75,47.11000061035156,46.619998931884766,47.150001525878906,2550900.0
2012-02-29,47.099998474121094,46.529998779296875,46.5099983215332,47.150001525878906,2606600.0
