Date,geoopen,geoclose,geolow,geohigh,geovolume
2010-07-29,14.613333702087402,14.426666259765625,14.233333587646484,14.666666984558105,473700.0
2010-07-30,14.206666946411133,14.386666297912598,14.106666564941406,14.546667098999023,417700.0
2010-08-02,14.520000457763672,14.393333435058594,14.126667022705078,14.633333206176758,971500.0
2010-08-03,14.373332977294922,14.193333625793457,14.140000343322754,14.386666297912598,494500.0
2010-08-04,14.213333129882812,14.393333435058594,14.186666488647461,14.399999618530273,582900.0
2010-08-05,14.34000015258789,14.546667098999023,14.146666526794434,14.666666984558105,696700.0
2010-08-06,14.333333015441895,14.433333396911621,14.119999885559082,14.533333778381348,888000.0
2010-08-09,14.5,14.819999694824219,14.373332977294922,14.833333015441895,548500.0
2010-08-10,14.626667022705078,14.533333778381348,14.40666675567627,14.773333549499512,747600.0
2010-08-11,14.260000228881836,14.373332977294922,14.226666450500488,14.460000038146973,793800.0
2010-08-12,14.293333053588867,15.133333206176758,14.286666870117188,15.140000343322754,4742400.0
2010-08-13,15.133333206176758,14.91333293914795,14.866666793823242,15.166666984558105,2172900.0
2010-08-16,14.886666297912598,14.800000190734863,14.760000228881836,14.973333358764648,1055200.0
2010-08-17,14.933333396911621,14.966666221618652,14.806666374206543,15.133333206176758,755500.0
2010-08-18,14.993332862854004,15.0,14.733333587646484,15.186666488647461,740800.0
2010-08-19,14.926666259765625,14.460000038146973,14.453332901000977,14.953332901000977,595800.0
2010-08-20,14.4399995803833,14.34666633605957,14.180000305175781,14.566666603088379,655500.0
2010-08-23,14.393333435058594,14.220000267028809,14.146666526794434,14.426666259765625,511600.0
2010-08-24,14.079999923706055,14.0,13.953332901000977,14.24666690826416,495400.0
2010-08-25,13.933333396911621,14.100000381469727,13.786666870117188,14.140000343322754,428500.0
2010-08-26,14.106666564941406,14.026666641235352,14.006667137145996,14.293333053588867,645400.0
2010-08-27,14.220000267028809,14.486666679382324,14.193333625793457,14.74666690826416,707500.0
2010-08-30,14.393333435058594,14.553333282470703,14.393333435058594,14.766666412353516,667200.0
2010-08-31,14.5,14.733333587646484,14.333333015441895,14.833333015441895,881200.0
2010-09-01,14.886666297912598,15.0600004196167,14.733333587646484,15.140000343322754,785100.0
2010-09-02,15.133333206176758,15.046667098999023,14.966666221618652,15.260000228881836,555400.0
2010-09-03,15.180000305175781,15.25333309173584,15.020000457763672,15.279999732971191,405600.0
2010-09-07,15.15333366394043,14.986666679382324,14.893333435058594,15.25333309173584,455400.0
2010-09-08,14.979999542236328,15.0600004196167,14.899999618530273,15.180000305175781,349500.0
2010-09-09,15.266666412353516,15.106666564941406,14.880000114440918,15.266666412353516,687300.0
2010-09-10,15.180000305175781,15.34666633605957,15.119999885559082,15.34666633605957,543600.0
2010-09-13,15.4399995803833,15.479999542236328,15.34666633605957,15.633333206176758,649500.0
2010-09-14,15.466666221618652,15.399999618530273,15.359999656677246,15.633333206176758,502800.0
2010-09-15,15.386666297912598,15.199999809265137,15.166666984558105,15.40666675567627,385600.0
2010-09-16,15.166666984558105,15.073333740234375,14.973333358764648,15.273333549499512,282100.0
2010-09-17,15.146666526794434,15.4399995803833,15.08666706085205,15.520000457763672,657000.0
2010-09-20,15.4399995803833,15.5,15.433333396911621,15.613333702087402,618900.0
2010-09-21,15.526666641235352,15.460000038146973,15.34666633605957,15.613333702087402,378700.0
2010-09-22,15.380000114440918,15.260000228881836,15.166666984558105,15.546667098999023,355800.0
2010-09-23,15.140000343322754,14.9399995803833,14.933333396911621,15.313333511352539,359200.0
2010-09-24,15.119999885559082,15.366666793823242,15.053333282470703,15.366666793823242,624700.0
2010-09-27,15.393333435058594,15.220000267028809,15.026666641235352,15.393333435058594,525000.0
2010-09-28,15.319999694824219,15.793333053588867,15.079999923706055,15.813333511352539,1250100.0
2010-09-29,15.699999809265137,15.573333740234375,15.533333778381348,15.819999694824219,616300.0
2010-09-30,15.626667022705078,15.566666603088379,15.300000190734863,15.65999984741211,826200.0
2010-10-01,15.686666488647461,15.779999732971191,15.420000076293945,15.786666870117188,470700.0
2010-10-04,15.713333129882812,15.806666374206543,15.619999885559082,15.90666675567627,1057000.0
2010-10-05,15.920000076293945,16.393333435058594,15.806666374206543,16.426666259765625,968800.0
2010-10-06,16.33333396911621,16.266666412353516,16.15333366394043,16.406665802001953,855000.0
2010-10-07,16.30666732788086,16.299999237060547,16.126667022705078,16.360000610351562,825900.0
2010-10-08,16.293333053588867,16.6200008392334,16.219999313354492,16.760000228881836,1424100.0
2010-10-11,16.65333366394043,16.559999465942383,16.5,16.713333129882812,489100.0
2010-10-12,16.566667556762695,16.446666717529297,16.34666633605957,16.573333740234375,555100.0
2010-10-13,16.486665725708008,16.606666564941406,16.406665802001953,16.753334045410156,581500.0
2010-10-14,16.639999389648438,16.760000228881836,16.47333335876465,16.8799991607666,793200.0
2010-10-15,16.84666633605957,16.66666603088379,16.426666259765625,16.920000076293945,753600.0
2010-10-18,16.69333267211914,16.886667251586914,16.633333206176758,16.886667251586914,418000.0
2010-10-19,16.719999313354492,16.6733341217041,16.52666664123535,17.053333282470703,1100200.0
2010-10-20,16.773332595825195,16.933332443237305,16.760000228881836,17.14666748046875,711900.0
2010-10-21,17.0,16.893333435058594,16.733333587646484,17.133333206176758,678900.0
2010-10-22,16.893333435058594,17.126667022705078,16.893333435058594,17.18666648864746,366900.0
2010-10-25,17.18666648864746,17.266666412353516,17.15999984741211,17.33333396911621,517000.0
2010-10-26,17.133333206176758,17.106666564941406,17.073333740234375,17.34000015258789,614100.0
2010-10-27,17.053333282470703,16.986665725708008,16.68666648864746,17.113332748413086,511800.0
2010-10-28,17.15333366394043,16.8799991607666,16.84666633605957,17.206666946411133,740800.0
2010-10-29,16.866666793823242,17.100000381469727,16.866666793823242,17.246665954589844,680100.0
2010-11-01,17.226667404174805,17.139999389648438,17.00666618347168,17.31999969482422,1581000.0
2010-11-02,17.299999237060547,17.420000076293945,17.16666603088379,17.426666259765625,468000.0
2010-11-03,17.420000076293945,17.19333267211914,16.96666717529297,17.420000076293945,376200.0
2010-11-04,17.33333396911621,17.293333053588867,17.15999984741211,17.479999542236328,734200.0
2010-11-05,17.586666107177734,17.606666564941406,17.33333396911621,17.84666633605957,1267600.0
2010-11-08,17.47333335876465,17.126667022705078,17.046667098999023,17.639999389648438,700200.0
2010-11-09,17.18666648864746,16.799999237060547,16.719999313354492,17.200000762939453,568200.0
2010-11-10,16.84000015258789,17.053333282470703,16.8266658782959,17.053333282470703,476100.0
2010-11-11,16.926666259765625,16.866666793823242,16.753334045410156,17.040000915527344,220500.0
2010-11-12,16.719999313354492,16.639999389648438,16.606666564941406,16.899999618530273,360700.0
2010-11-15,16.713333129882812,16.52666664123535,16.520000457763672,16.793333053588867,393000.0
2010-11-16,16.420000076293945,16.246665954589844,16.139999389648438,16.49333381652832,463600.0
2010-11-17,16.293333053588867,16.133333206176758,16.100000381469727,16.406665802001953,316300.0
2010-11-18,15.793333053588867,16.200000762939453,15.793333053588867,16.3266658782959,1551900.0
2010-11-19,16.200000762939453,16.093334197998047,16.073333740234375,16.233333587646484,707700.0
2010-11-22,16.066667556762695,16.1200008392334,16.066667556762695,16.18666648864746,980700.0
2010-11-23,16.00666618347168,15.873332977294922,15.800000190734863,16.093334197998047,593800.0
2010-11-24,15.9399995803833,16.16666603088379,15.9399995803833,16.18000030517578,952300.0
2010-11-26,16.073333740234375,16.226667404174805,16.073333740234375,16.34666633605957,111000.0
2010-11-29,16.100000381469727,16.30666732788086,16.079999923706055,16.366666793823242,666100.0
2010-11-30,16.1733341217041,16.066667556762695,16.00666618347168,16.293333053588867,513700.0
2010-12-01,16.293333053588867,16.613332748413086,16.266666412353516,16.66666603088379,740800.0
2010-12-02,16.633333206176758,16.906665802001953,16.540000915527344,16.940000534057617,326800.0
2010-12-03,16.8266658782959,17.073333740234375,16.786666870117188,17.086666107177734,346300.0
2010-12-06,17.03333282470703,17.073333740234375,16.979999542236328,17.100000381469727,386500.0
2010-12-07,17.18666648864746,16.959999084472656,16.906665802001953,17.30666732788086,358200.0
2010-12-08,17.03333282470703,17.066667556762695,16.886667251586914,17.233333587646484,587800.0
2010-12-09,17.1733341217041,16.920000076293945,16.81333351135254,17.18000030517578,253800.0
2010-12-10,16.913333892822266,16.979999542236328,16.793333053588867,17.040000915527344,364800.0
2010-12-13,16.99333381652832,16.406665802001953,16.293333053588867,17.03333282470703,912000.0
2010-12-14,16.46666717529297,16.606666564941406,16.360000610351562,16.746665954589844,580300.0
2010-12-15,16.6200008392334,16.6200008392334,16.520000457763672,16.959999084472656,403600.0
2010-12-16,16.6200008392334,16.933332443237305,16.520000457763672,16.953332901000977,406900.0
2010-12-17,16.933332443237305,16.913333892822266,16.733333587646484,16.99333381652832,931900.0
2010-12-20,16.946666717529297,16.726667404174805,16.700000762939453,16.979999542236328,442800.0
2010-12-21,16.786666870117188,16.286666870117188,15.986666679382324,16.899999618530273,1469700.0
2010-12-22,16.253334045410156,16.3266658782959,16.226667404174805,16.3799991607666,475000.0
2010-12-23,16.33333396911621,16.386667251586914,16.299999237060547,16.440000534057617,233400.0
2010-12-27,16.35333251953125,16.420000076293945,16.293333053588867,16.459999084472656,165700.0
2010-12-28,16.433332443237305,16.34666633605957,16.273332595825195,16.453332901000977,246300.0
2010-12-29,16.34666633605957,16.49333381652832,16.34000015258789,16.540000915527344,250800.0
2010-12-30,16.453332901000977,16.626667022705078,16.453332901000977,16.68666648864746,369600.0
2010-12-31,16.626667022705078,16.440000534057617,16.426666259765625,16.68666648864746,391000.0
2011-01-03,16.520000457763672,16.386667251586914,16.246665954589844,16.593334197998047,562000.0
2011-01-04,16.420000076293945,15.979999542236328,15.933333396911621,16.420000076293945,458400.0
2011-01-05,15.960000038146973,15.84666633605957,15.779999732971191,15.966666221618652,745600.0
2011-01-06,15.826666831970215,15.880000114440918,15.646666526794434,15.893333435058594,1039300.0
2011-01-07,15.859999656677246,15.873332977294922,15.720000267028809,16.040000915527344,472800.0
2011-01-10,15.800000190734863,15.886666297912598,15.74666690826416,16.00666618347168,451600.0
2011-01-11,15.953332901000977,15.786666870117188,15.726666450500488,15.966666221618652,487000.0
2011-01-12,15.933333396911621,15.953332901000977,15.84000015258789,16.100000381469727,324600.0
2011-01-13,15.926666259765625,15.886666297912598,15.813333511352539,15.973333358764648,261600.0
2011-01-14,15.899999618530273,15.606666564941406,15.573333740234375,15.899999618530273,601200.0
2011-01-18,15.579999923706055,15.566666603088379,15.466666221618652,15.606666564941406,355000.0
2011-01-19,15.513333320617676,15.233333587646484,15.226666450500488,15.613333702087402,721300.0
2011-01-20,15.140000343322754,15.326666831970215,15.106666564941406,15.41333293914795,774600.0
2011-01-21,15.399999618530273,15.433333396911621,15.206666946411133,15.506667137145996,603900.0
2011-01-24,15.386666297912598,15.539999961853027,15.213333129882812,15.606666564941406,544500.0
2011-01-25,15.460000038146973,15.733333587646484,15.353333473205566,15.74666690826416,411300.0
2011-01-26,15.786666870117188,16.03333282470703,15.693333625793457,16.239999771118164,571000.0
2011-01-27,16.0,16.020000457763672,15.986666679382324,16.18000030517578,406600.0
2011-01-28,16.013334274291992,15.720000267028809,15.613333702087402,16.020000457763672,631800.0
2011-01-31,15.74666690826416,15.84666633605957,15.493332862854004,15.880000114440918,380800.0
2011-02-01,15.893333435058594,16.386667251586914,15.806666374206543,16.420000076293945,566200.0
2011-02-02,16.3799991607666,16.286666870117188,16.233333587646484,16.47333335876465,333900.0
2011-02-03,16.299999237060547,16.233333587646484,16.133333206176758,16.35333251953125,421900.0
2011-02-04,16.200000762939453,16.200000762939453,16.086666107177734,16.266666412353516,566800.0
2011-02-07,16.15999984741211,16.406665802001953,16.15999984741211,16.47333335876465,291600.0
2011-02-08,16.399999618530273,16.513334274291992,16.31333351135254,16.52666664123535,277600.0
2011-02-09,16.413333892822266,16.200000762939453,16.15999984741211,16.459999084472656,786600.0
2011-02-10,16.14666748046875,16.18000030517578,16.126667022705078,16.386667251586914,642600.0
2011-02-11,16.113332748413086,16.3799991607666,16.113332748413086,16.3799991607666,411600.0
2011-02-14,16.34000015258789,16.440000534057617,16.246665954589844,16.440000534057617,194700.0
2011-02-15,16.399999618530273,16.233333587646484,16.219999313354492,16.433332443237305,451500.0
2011-02-16,16.260000228881836,16.33333396911621,16.213333129882812,16.34000015258789,224700.0
2011-02-17,16.393333435058594,16.239999771118164,16.046667098999023,16.440000534057617,559800.0
2011-02-18,16.34666633605957,16.786666870117188,16.293333053588867,16.786666870117188,886500.0
2011-02-22,16.559999465942383,16.513334274291992,16.459999084472656,16.68666648864746,615900.0
2011-02-23,16.479999542236328,16.446666717529297,16.246665954589844,16.559999465942383,648700.0
2011-02-24,16.486665725708008,16.413333892822266,16.293333053588867,16.53333282470703,643900.0
2011-02-25,16.406665802001953,16.68666648864746,16.33333396911621,16.68666648864746,522300.0
2011-02-28,16.753334045410156,16.953332901000977,16.69333267211914,16.959999084472656,832900.0
2011-03-01,17.0,16.406665802001953,16.34000015258789,17.0,635400.0
2011-03-02,16.360000610351562,16.15333366394043,15.973333358764648,16.420000076293945,513000.0
2011-03-03,16.3266658782959,16.579999923706055,16.253334045410156,16.579999923706055,722800.0
2011-03-04,16.626667022705078,16.446666717529297,16.1733341217041,16.626667022705078,506800.0
2011-03-07,16.479999542236328,16.273332595825195,16.113332748413086,16.520000457763672,637800.0
2011-03-08,16.246665954589844,16.486665725708008,16.113332748413086,16.633333206176758,367800.0
2011-03-09,16.486665725708008,16.420000076293945,16.299999237060547,16.546667098999023,233700.0
2011-03-10,16.213333129882812,16.00666618347168,15.893333435058594,16.266666412353516,584500.0
2011-03-11,15.946666717529297,16.02666664123535,15.866666793823242,16.113332748413086,484000.0
2011-03-14,15.853333473205566,15.859999656677246,15.75333309173584,16.02666664123535,334500.0
2011-03-15,15.479999542236328,15.65999984741211,15.286666870117188,15.739999771118164,506100.0
2011-03-16,15.619999885559082,16.31333351135254,15.41333293914795,16.64666748046875,1546500.0
2011-03-17,16.546667098999023,16.440000534057617,16.34000015258789,16.753334045410156,902700.0
2011-03-18,16.52666664123535,16.206666946411133,16.113332748413086,16.52666664123535,1338100.0
2011-03-21,16.293333053588867,16.046667098999023,15.9399995803833,16.49333381652832,948700.0
2011-03-22,16.013334274291992,15.779999732971191,15.706666946411133,16.079999923706055,489700.0
2011-03-23,15.713333129882812,15.84666633605957,15.513333320617676,15.9399995803833,457800.0
2011-03-24,15.91333293914795,15.966666221618652,15.713333129882812,16.02666664123535,499500.0
2011-03-25,16.040000915527344,16.260000228881836,15.946666717529297,16.433332443237305,405000.0
2011-03-28,16.30666732788086,16.16666603088379,16.16666603088379,16.46666717529297,213300.0
2011-03-29,16.15999984741211,16.613332748413086,16.14666748046875,16.68000030517578,505800.0
2011-03-30,16.69333267211914,17.053333282470703,16.639999389648438,17.100000381469727,641500.0
2011-03-31,17.0,17.093334197998047,16.920000076293945,17.1200008392334,372000.0
2011-04-01,17.1733341217041,17.46666717529297,17.139999389648438,17.540000915527344,1109500.0
2011-04-04,17.52666664123535,17.553333282470703,17.399999618530273,17.579999923706055,566800.0
2011-04-05,17.479999542236328,17.586666107177734,17.479999542236328,17.706666946411133,584400.0
2011-04-06,17.626667022705078,17.65333366394043,17.600000381469727,17.719999313354492,456900.0
2011-04-07,17.639999389648438,17.753334045410156,17.513334274291992,17.773332595825195,573100.0
2011-04-08,17.786666870117188,17.84666633605957,17.586666107177734,17.926666259765625,894600.0
2011-04-11,17.81999969482422,17.83333396911621,17.719999313354492,17.96666717529297,566200.0
2011-04-12,17.719999313354492,17.35333251953125,17.34666633605957,17.84000015258789,727200.0
2011-04-13,17.486665725708008,17.3799991607666,17.273332595825195,17.520000457763672,399000.0
2011-04-14,17.206666946411133,17.31999969482422,17.086666107177734,17.399999618530273,1032300.0
2011-04-15,17.373332977294922,17.15333366394043,17.053333282470703,17.3799991607666,1023900.0
2011-04-18,17.00666618347168,17.219999313354492,16.873332977294922,17.266666412353516,502500.0
2011-04-19,17.219999313354492,17.139999389648438,16.933332443237305,17.3799991607666,390000.0
2011-04-20,17.33333396911621,17.386667251586914,17.16666603088379,17.399999618530273,411700.0
2011-04-21,17.453332901000977,17.34000015258789,17.18000030517578,17.479999542236328,183900.0
2011-04-25,17.260000228881836,17.31999969482422,17.200000762939453,17.459999084472656,202000.0
2011-04-26,17.31333351135254,17.52666664123535,17.273332595825195,17.52666664123535,361500.0
2011-04-27,17.5,17.606666564941406,17.420000076293945,17.626667022705078,275500.0
2011-04-28,17.579999923706055,17.68666648864746,17.46666717529297,17.700000762939453,315600.0
2011-04-29,17.719999313354492,17.786666870117188,17.65333366394043,17.81333351135254,289500.0
2011-05-02,17.873332977294922,17.46666717529297,17.393333435058594,17.873332977294922,531900.0
2011-05-03,17.46666717529297,17.433332443237305,17.14666748046875,17.65333366394043,384000.0
2011-05-04,17.573333740234375,17.486665725708008,17.133333206176758,17.713333129882812,876100.0
2011-05-05,17.33333396911621,16.953332901000977,16.83333396911621,17.373332977294922,954000.0
2011-05-06,17.126667022705078,16.68666648864746,16.559999465942383,17.273332595825195,696400.0
2011-05-09,16.65333366394043,16.933332443237305,16.600000381469727,16.959999084472656,397500.0
2011-05-10,17.03333282470703,17.206666946411133,16.953332901000977,17.260000228881836,297900.0
2011-05-11,17.18000030517578,17.14666748046875,16.97333335876465,17.246665954589844,388600.0
2011-05-12,17.100000381469727,17.413333892822266,16.986665725708008,17.413333892822266,372000.0
2011-05-13,17.393333435058594,16.953332901000977,16.85333251953125,17.393333435058594,315300.0
2011-05-16,16.899999618530273,16.226667404174805,15.979999542236328,16.899999618530273,1654300.0
2011-05-17,16.31999969482422,16.5,16.219999313354492,16.83333396911621,1023000.0
2011-05-18,16.513334274291992,16.97333335876465,16.486665725708008,17.053333282470703,880200.0
2011-05-19,17.079999923706055,16.84000015258789,16.66666603088379,17.079999923706055,581200.0
2011-05-20,16.753334045410156,16.606666564941406,16.573333740234375,16.8266658782959,498000.0
2011-05-23,16.273332595825195,16.386667251586914,16.253334045410156,16.47333335876465,549000.0
2011-05-24,16.420000076293945,16.46666717529297,16.33333396911621,16.559999465942383,718200.0
2011-05-25,16.46666717529297,16.68666648864746,16.373332977294922,16.733333587646484,553500.0
2011-05-26,16.626667022705078,16.520000457763672,16.413333892822266,16.639999389648438,472200.0
2011-05-27,16.600000381469727,16.520000457763672,16.50666618347168,16.746665954589844,231300.0
2011-05-31,16.68666648864746,16.393333435058594,16.280000686645508,16.860000610351562,1771500.0
2011-06-01,16.386667251586914,15.826666831970215,15.806666374206543,16.413333892822266,1060000.0
2011-06-02,15.819999694824219,15.893333435058594,15.74666690826416,16.03333282470703,635500.0
2011-06-03,15.633333206176758,15.726666450500488,15.606666564941406,15.84666633605957,1043700.0
2011-06-06,15.686666488647461,15.673333168029785,15.600000381469727,15.75333309173584,670900.0
2011-06-07,15.760000228881836,15.533333778381348,15.526666641235352,15.760000228881836,395400.0
2011-06-08,15.466666221618652,15.59333324432373,15.433333396911621,15.65999984741211,654700.0
2011-06-09,15.619999885559082,15.59333324432373,15.539999961853027,15.65999984741211,366600.0
2011-06-10,15.493332862854004,15.453332901000977,15.306666374206543,15.5600004196167,541800.0
2011-06-13,15.520000457763672,15.446666717529297,15.433333396911621,15.633333206176758,445600.0
2011-06-14,15.606666564941406,15.800000190734863,15.573333740234375,15.84666633605957,505300.0
2011-06-15,15.626667022705078,15.119999885559082,14.953332901000977,15.853333473205566,1799100.0
2011-06-16,15.126667022705078,15.226666450500488,15.126667022705078,15.4399995803833,669300.0
2011-06-17,15.333333015441895,15.146666526794434,15.126667022705078,15.41333293914795,598500.0
2011-06-20,15.119999885559082,15.206666946411133,15.013333320617676,15.293333053588867,522400.0
2011-06-21,15.313333511352539,15.266666412353516,15.166666984558105,15.393333435058594,693700.0
2011-06-22,15.15999984741211,15.220000267028809,15.066666603088379,15.399999618530273,633100.0
2011-06-23,15.053333282470703,15.213333129882812,15.013333320617676,15.273333549499512,520300.0
2011-06-24,15.199999809265137,15.133333206176758,14.993332862854004,15.420000076293945,1267200.0
2011-06-27,15.106666564941406,15.100000381469727,14.9399995803833,15.293333053588867,507700.0
2011-06-28,15.173333168029785,15.166666984558105,15.100000381469727,15.199999809265137,652900.0
2011-06-29,15.233333587646484,15.126667022705078,15.066666603088379,15.279999732971191,477900.0
2011-06-30,15.206666946411133,15.353333473205566,15.206666946411133,15.373332977294922,933300.0
2011-07-01,15.366666793823242,15.600000381469727,15.34000015258789,15.680000305175781,1318000.0
2011-07-05,15.600000381469727,15.699999809265137,15.5,15.713333129882812,520800.0
2011-07-06,15.699999809265137,15.893333435058594,15.633333206176758,15.91333293914795,697800.0
2011-07-07,16.013334274291992,16.046667098999023,15.979999542236328,16.18666648864746,756900.0
2011-07-08,15.84666633605957,15.733333587646484,15.606666564941406,15.853333473205566,509500.0
2011-07-11,15.353333473205566,15.113333702087402,15.039999961853027,15.479999542236328,809100.0
2011-07-12,15.0600004196167,14.873332977294922,14.859999656677246,15.119999885559082,886000.0
2011-07-13,14.953332901000977,14.973333358764648,14.84666633605957,15.026666641235352,601900.0
2011-07-14,15.08666706085205,14.713333129882812,14.633333206176758,15.140000343322754,900400.0
2011-07-15,14.826666831970215,14.813333511352539,14.633333206176758,14.84000015258789,812500.0
2011-07-18,14.74666690826416,14.626667022705078,14.506667137145996,14.779999732971191,655800.0
2011-07-19,14.673333168029785,14.640000343322754,14.473333358764648,14.74666690826416,738900.0
2011-07-20,14.640000343322754,14.433333396911621,14.40666675567627,14.640000343322754,778800.0
2011-07-21,14.513333320617676,14.5,14.41333293914795,14.613333702087402,844200.0
2011-07-22,14.5,14.313333511352539,14.106666564941406,14.506667137145996,1176400.0
2011-07-25,14.166666984558105,14.326666831970215,14.15333366394043,14.386666297912598,723400.0
2011-07-26,14.333333015441895,14.293333053588867,14.273333549499512,14.466666221618652,478200.0
2011-07-27,14.206666946411133,13.953332901000977,13.933333396911621,14.24666690826416,513400.0
2011-07-28,13.986666679382324,13.880000114440918,13.866666793823242,14.09333324432373,392800.0
2011-07-29,13.733333587646484,13.866666793823242,13.733333587646484,13.979999542236328,800800.0
2011-08-01,14.020000457763672,13.866666793823242,13.699999809265137,14.033333778381348,720300.0
2011-08-02,13.833333015441895,13.633333206176758,13.633333206176758,13.986666679382324,1000500.0
2011-08-03,13.720000267028809,13.220000267028809,12.933333396911621,13.819999694824219,1051500.0
2011-08-04,13.066666603088379,12.979999542236328,12.893333435058594,13.300000190734863,1599300.0
2011-08-05,13.08666706085205,12.74666690826416,12.5,13.106666564941406,1094400.0
2011-08-08,12.293333053588867,12.260000228881836,12.15999984741211,12.953332901000977,2183700.0
2011-08-09,12.479999542236328,13.0,12.146666526794434,13.006667137145996,2342100.0
2011-08-10,12.693333625793457,12.446666717529297,12.433333396911621,13.026666641235352,1953400.0
2011-08-11,12.520000457763672,13.180000305175781,12.473333358764648,13.353333473205566,1272700.0
2011-08-12,13.313333511352539,13.140000343322754,12.973333358764648,13.380000114440918,1237800.0
2011-08-15,13.266666412353516,13.58666706085205,13.15333366394043,13.58666706085205,798400.0
2011-08-16,13.4399995803833,13.666666984558105,13.300000190734863,13.793333053588867,1287300.0
2011-08-17,13.739999771118164,13.619999885559082,13.506667137145996,13.859999656677246,689200.0
2011-08-18,13.233333587646484,12.819999694824219,12.693333625793457,13.333333015441895,1282300.0
2011-08-19,12.566666603088379,12.926666259765625,12.553333282470703,13.15333366394043,1100400.0
2011-08-22,13.199999809265137,13.113333702087402,13.039999961853027,13.393333435058594,957900.0
2011-08-23,13.186666488647461,13.793333053588867,13.166666984558105,13.793333053588867,1112100.0
2011-08-24,13.800000190734863,13.986666679382324,13.65999984741211,14.113333702087402,933100.0
2011-08-25,14.133333206176758,13.899999618530273,13.713333129882812,14.213333129882812,1096600.0
2011-08-26,13.826666831970215,14.09333324432373,13.5,14.140000343322754,523900.0
2011-08-29,14.24666690826416,14.493332862854004,14.180000305175781,14.513333320617676,784300.0
2011-08-30,14.399999618530273,14.399999618530273,14.313333511352539,14.59333324432373,1055500.0
2011-08-31,14.473333358764648,14.313333511352539,14.140000343322754,14.606666564941406,1018500.0
2011-09-01,14.380000114440918,14.15333366394043,14.006667137145996,14.806666374206543,1248900.0
2011-09-02,13.886666297912598,13.853333473205566,13.699999809265137,14.220000267028809,862900.0
2011-09-06,13.41333293914795,13.606666564941406,13.333333015441895,13.773333549499512,1228800.0
2011-09-07,13.800000190734863,13.800000190734863,13.760000228881836,14.020000457763672,1285800.0
2011-09-08,13.726666450500488,13.506667137145996,13.433333396911621,13.806666374206543,984300.0
2011-09-09,13.420000076293945,13.366666793823242,13.273333549499512,13.59333324432373,1477200.0
2011-09-12,13.173333168029785,13.40666675567627,13.166666984558105,13.466666221618652,1059000.0
2011-09-13,13.513333320617676,13.626667022705078,13.433333396911621,13.693333625793457,826900.0
2011-09-14,13.693333625793457,13.65999984741211,13.393333435058594,13.84666633605957,1138800.0
2011-09-15,13.779999732971191,13.633333206176758,13.40666675567627,13.786666870117188,653500.0
2011-09-16,13.713333129882812,13.5,13.446666717529297,13.806666374206543,808200.0
2011-09-19,13.319999694824219,13.333333015441895,13.09333324432373,13.420000076293945,763900.0
2011-09-20,13.380000114440918,13.24666690826416,13.226666450500488,13.646666526794434,504900.0
2011-09-21,13.226666450500488,12.533333778381348,12.520000457763672,13.233333587646484,713700.0
2011-09-22,12.140000343322754,12.579999923706055,12.133333206176758,12.800000190734863,1179000.0
2011-09-23,12.546667098999023,12.706666946411133,12.539999961853027,12.866666793823242,578400.0
2011-09-26,12.779999732971191,13.039999961853027,12.546667098999023,13.073333740234375,570000.0
2011-09-27,13.460000038146973,13.306666374206543,13.199999809265137,13.686666488647461,1062300.0
2011-09-28,13.306666374206543,12.65333366394043,12.646666526794434,13.420000076293945,924600.0
2011-09-29,12.91333293914795,12.826666831970215,12.5600004196167,12.933333396911621,881200.0
2011-09-30,12.666666984558105,12.373332977294922,12.213333129882812,12.84666633605957,1984000.0
2011-10-03,12.359999656677246,11.813333511352539,11.699999809265137,12.526666641235352,2136300.0
2011-10-04,11.693333625793457,12.09333324432373,11.65333366394043,12.133333206176758,1950000.0
2011-10-05,12.15333366394043,12.073333740234375,11.973333358764648,12.266666412353516,1737700.0
2011-10-06,12.053333282470703,12.433333396911621,12.039999961853027,12.4399995803833,904800.0
2011-10-07,12.453332901000977,12.119999885559082,12.106666564941406,12.579999923706055,948300.0
2011-10-10,12.286666870117188,12.180000305175781,12.0600004196167,12.34000015258789,1074400.0
2011-10-11,12.113333702087402,12.106666564941406,12.033333778381348,12.279999732971191,1019500.0
2011-10-12,12.233333587646484,12.119999885559082,12.106666564941406,12.373332977294922,885700.0
2011-10-13,12.09333324432373,12.106666564941406,12.039999961853027,12.25333309173584,1141500.0
2011-10-14,12.220000267028809,12.380000114440918,12.173333168029785,12.446666717529297,1060500.0
2011-10-17,12.273333549499512,12.046667098999023,12.0,12.300000190734863,804300.0
2011-10-18,12.046667098999023,12.233333587646484,11.926666259765625,12.319999694824219,1211200.0
2011-10-19,12.239999771118164,12.100000381469727,12.053333282470703,12.319999694824219,584200.0
2011-10-20,12.09333324432373,12.186666488647461,11.960000038146973,12.279999732971191,591900.0
2011-10-21,12.34000015258789,12.24666690826416,12.073333740234375,12.366666793823242,610600.0
2011-10-24,12.233333587646484,12.366666793823242,11.979999542236328,12.40666675567627,1001700.0
2011-10-25,12.273333549499512,11.933333396911621,11.933333396911621,12.273333549499512,837100.0
2011-10-26,12.113333702087402,12.15999984741211,11.819999694824219,12.25333309173584,691800.0
2011-10-27,12.433333396911621,12.65999984741211,12.366666793823242,12.760000228881836,1164000.0
2011-10-28,12.640000343322754,12.573333740234375,12.553333282470703,12.873332977294922,1022400.0
