Date,cscoopen,cscoclose,cscolow,cscohigh,cscovolume
2010-07-20,22.270000457763672,23.049999237060547,22.049999237060547,23.079999923706055,66161600.0
2010-07-21,23.059999465942383,22.559999465942383,22.399999618530273,23.219999313354492,45752100.0
2010-07-22,22.729999542236328,23.270000457763672,22.729999542236328,23.360000610351562,57947100.0
2010-07-23,23.15999984741211,23.350000381469727,23.010000228881836,23.40999984741211,39345400.0
2010-07-26,23.31999969482422,23.610000610351562,23.200000762939453,23.610000610351562,38325000.0
2010-07-27,23.68000030517578,23.299999237060547,23.200000762939453,23.719999313354492,47984200.0
2010-07-28,23.290000915527344,23.389999389648438,23.25,23.6200008392334,41757900.0
2010-07-29,23.530000686645508,23.209999084472656,22.959999084472656,26.0,37489200.0
2010-07-30,23.020000457763672,23.06999969482422,22.8799991607666,23.399999618530273,42185400.0
2010-08-02,23.43000030517578,23.799999237060547,23.399999618530273,23.940000534057617,43032200.0
2010-08-03,23.84000015258789,23.81999969482422,23.6200008392334,23.889999389648438,27135900.0
2010-08-04,23.790000915527344,24.139999389648438,23.780000686645508,24.25,48329300.0
2010-08-05,24.030000686645508,24.170000076293945,23.829999923706055,24.18000030517578,30206900.0
2010-08-06,23.920000076293945,24.06999969482422,23.600000381469727,24.170000076293945,40439300.0
2010-08-09,24.209999084472656,24.770000457763672,24.200000762939453,24.8700008392334,64011100.0
2010-08-10,24.459999084472656,24.309999465942383,24.15999984741211,24.59000015258789,59163700.0
2010-08-11,23.860000610351562,23.729999542236328,23.450000762939453,23.950000762939453,71535700.0
2010-08-12,21.420000076293945,21.360000610351562,21.0,21.610000610351562,227307900.0
2010-08-13,21.510000228881836,21.360000610351562,21.25,21.579999923706055,67924100.0
2010-08-16,21.239999771118164,21.90999984741211,21.219999313354492,22.1200008392334,88596200.0
2010-08-17,22.06999969482422,22.049999237060547,21.950000762939453,22.290000915527344,82948700.0
2010-08-18,22.040000915527344,22.40999984741211,22.020000457763672,22.510000228881836,73044200.0
2010-08-19,22.34000015258789,22.219999313354492,22.010000228881836,22.5,71331800.0
2010-08-20,22.190000534057617,22.229999542236328,22.1299991607666,22.40999984741211,54657100.0
2010-08-23,22.469999313354492,21.68000030517578,21.649999618530273,22.479999542236328,49300700.0
2010-08-24,21.43000030517578,21.1299991607666,21.100000381469727,21.450000762939453,74151900.0
2010-08-25,20.989999771118164,21.209999084472656,20.81999969482422,21.350000381469727,54311000.0
2010-08-26,21.18000030517578,20.700000762939453,20.690000534057617,21.309999465942383,53499700.0
2010-08-27,20.84000015258789,20.809999465942383,20.360000610351562,20.940000534057617,62116800.0
2010-08-30,20.799999237060547,20.31999969482422,20.290000915527344,20.889999389648438,58983000.0
2010-08-31,20.110000610351562,19.989999771118164,19.81999969482422,20.3700008392334,94440300.0
2010-09-01,20.350000381469727,20.260000228881836,20.25,20.700000762939453,80173000.0
2010-09-02,20.479999542236328,20.520000457763672,20.309999465942383,20.700000762939453,59439000.0
2010-09-03,20.969999313354492,21.040000915527344,20.760000228881836,21.1299991607666,54485200.0
2010-09-07,20.899999618530273,20.579999923706055,20.530000686645508,20.989999771118164,60556800.0
2010-09-08,20.68000030517578,20.639999389648438,20.549999237060547,20.889999389648438,40603000.0
2010-09-09,20.959999084472656,20.610000610351562,20.579999923706055,21.049999237060547,43601000.0
2010-09-10,20.6299991607666,20.6200008392334,20.31999969482422,20.68000030517578,48400600.0
2010-09-13,20.920000076293945,21.260000228881836,20.860000610351562,21.34000015258789,62445900.0
2010-09-14,21.360000610351562,21.450000762939453,21.209999084472656,22.170000076293945,109222400.0
2010-09-15,21.540000915527344,21.59000015258789,21.489999771118164,21.860000610351562,60902400.0
2010-09-16,21.579999923706055,21.93000030517578,21.520000457763672,21.959999084472656,47579200.0
2010-09-17,22.06999969482422,21.860000610351562,21.770000457763672,22.1200008392334,54756000.0
2010-09-20,21.969999313354492,21.75,21.639999389648438,21.989999771118164,55723700.0
2010-09-21,21.780000686645508,21.639999389648438,21.3700008392334,21.959999084472656,69743300.0
2010-09-22,21.670000076293945,21.670000076293945,21.399999618530273,21.889999389648438,49272200.0
2010-09-23,21.549999237060547,21.530000686645508,21.43000030517578,21.809999465942383,36037000.0
2010-09-24,21.84000015258789,22.09000015258789,21.75,22.25,54235100.0
2010-09-27,22.010000228881836,22.110000610351562,21.860000610351562,22.309999465942383,48649000.0
2010-09-28,22.0,21.860000610351562,21.450000762939453,22.110000610351562,64748400.0
2010-09-29,21.6299991607666,21.8700008392334,21.559999465942383,21.90999984741211,46307300.0
2010-09-30,22.049999237060547,21.899999618530273,21.670000076293945,22.280000686645508,56848900.0
2010-10-01,22.1200008392334,21.90999984741211,21.780000686645508,22.219999313354492,42184000.0
2010-10-04,21.809999465942383,21.760000228881836,21.5,22.0,31731200.0
2010-10-05,22.020000457763672,21.989999771118164,21.770000457763672,22.1200008392334,59683800.0
2010-10-06,22.030000686645508,22.299999237060547,22.010000228881836,22.399999618530273,52793100.0
2010-10-07,22.469999313354492,22.389999389648438,22.110000610351562,22.5,37842400.0
2010-10-08,22.3700008392334,22.479999542236328,22.09000015258789,22.520000457763672,37806400.0
2010-10-11,22.479999542236328,22.469999313354492,22.3799991607666,22.649999618530273,28434500.0
2010-10-12,22.3799991607666,22.6200008392334,22.270000457763672,22.75,35299100.0
2010-10-13,22.93000030517578,23.18000030517578,22.829999923706055,23.399999618530273,66127100.0
2010-10-14,23.260000228881836,23.06999969482422,22.850000381469727,23.299999237060547,38847200.0
2010-10-15,23.239999771118164,23.360000610351562,23.0,23.399999618530273,50265800.0
2010-10-18,23.350000381469727,23.299999237060547,23.229999542236328,23.5,40606700.0
2010-10-19,23.100000381469727,22.969999313354492,22.760000228881836,23.18000030517578,53769400.0
2010-10-20,22.90999984741211,23.399999618530273,22.90999984741211,23.579999923706055,44947300.0
2010-10-21,23.479999542236328,23.260000228881836,22.979999542236328,23.549999237060547,38509300.0
2010-10-22,23.25,23.479999542236328,23.18000030517578,23.489999771118164,23672100.0
2010-10-25,23.6299991607666,23.610000610351562,23.56999969482422,23.899999618530273,37084400.0
2010-10-26,23.489999771118164,23.399999618530273,23.360000610351562,23.75,37680000.0
2010-10-27,23.25,23.290000915527344,23.030000686645508,23.360000610351562,39164400.0
2010-10-28,23.43000030517578,23.190000534057617,23.06999969482422,23.489999771118164,33677600.0
2010-10-29,23.1200008392334,22.860000610351562,22.81999969482422,23.219999313354492,44587900.0
2010-11-01,22.950000762939453,22.920000076293945,22.8799991607666,23.299999237060547,49174300.0
2010-11-02,23.170000076293945,23.170000076293945,23.059999465942383,23.299999237060547,37374800.0
2010-11-03,23.290000915527344,23.709999084472656,23.18000030517578,23.739999771118164,53861200.0
2010-11-04,23.920000076293945,24.209999084472656,23.889999389648438,24.34000015258789,55897800.0
2010-11-05,24.260000228881836,24.260000228881836,23.8799991607666,24.34000015258789,41012300.0
2010-11-08,24.350000381469727,24.389999389648438,24.280000686645508,24.579999923706055,40378100.0
2010-11-09,24.489999771118164,24.350000381469727,24.18000030517578,24.600000381469727,51149000.0
2010-11-10,24.290000915527344,24.489999771118164,23.989999771118164,24.510000228881836,115576200.0
2010-11-11,20.459999084472656,20.520000457763672,20.25,20.959999084472656,553080300.0
2010-11-12,20.6200008392334,20.149999618530273,20.030000686645508,20.670000076293945,234765700.0
2010-11-15,20.3700008392334,19.950000762939453,19.920000076293945,20.3700008392334,137862000.0
2010-11-16,19.8799991607666,19.440000534057617,19.34000015258789,19.940000534057617,212301700.0
2010-11-17,19.6200008392334,19.40999984741211,19.389999389648438,19.68000030517578,112439000.0
2010-11-18,19.729999542236328,19.610000610351562,19.530000686645508,19.799999237060547,102255900.0
2010-11-19,19.829999923706055,19.610000610351562,19.5,19.84000015258789,100759700.0
2010-11-22,19.649999618530273,19.559999465942383,19.3799991607666,19.68000030517578,65402000.0
2010-11-23,19.440000534057617,19.200000762939453,19.18000030517578,19.440000534057617,91969500.0
2010-11-24,19.329999923706055,19.459999084472656,19.31999969482422,19.549999237060547,63880400.0
2010-11-26,19.489999771118164,19.489999771118164,19.40999984741211,19.719999313354492,26257400.0
2010-11-29,19.469999313354492,19.440000534057617,19.229999542236328,19.540000915527344,51951000.0
2010-11-30,19.239999771118164,19.15999984741211,19.1299991607666,19.350000381469727,63406700.0
2010-12-01,19.34000015258789,19.31999969482422,19.260000228881836,19.389999389648438,79322800.0
2010-12-02,19.360000610351562,19.219999313354492,19.1200008392334,19.399999618530273,113636300.0
2010-12-03,19.15999984741211,19.06999969482422,19.0,19.170000076293945,89385000.0
2010-12-06,19.309999465942383,19.43000030517578,19.270000457763672,19.600000381469727,79017400.0
2010-12-07,19.700000762939453,19.389999389648438,19.360000610351562,19.700000762939453,74980300.0
2010-12-08,19.3700008392334,19.350000381469727,19.309999465942383,19.450000762939453,53976900.0
2010-12-09,19.489999771118164,19.700000762939453,19.389999389648438,19.81999969482422,91965400.0
2010-12-10,19.75,19.700000762939453,19.510000228881836,19.760000228881836,64813100.0
2010-12-13,19.850000381469727,19.579999923706055,19.559999465942383,19.920000076293945,62987200.0
2010-12-14,19.649999618530273,19.540000915527344,19.520000457763672,19.8700008392334,57015900.0
2010-12-15,19.579999923706055,19.469999313354492,19.43000030517578,19.670000076293945,57939500.0
2010-12-16,19.440000534057617,19.75,19.43000030517578,19.760000228881836,61253000.0
2010-12-17,19.700000762939453,19.549999237060547,19.5,19.780000686645508,115525000.0
2010-12-20,19.579999923706055,19.6200008392334,19.520000457763672,19.719999313354492,49113500.0
2010-12-21,19.639999389648438,19.530000686645508,19.5,19.770000457763672,62386300.0
2010-12-22,19.540000915527344,19.559999465942383,19.510000228881836,19.56999969482422,42787100.0
2010-12-23,19.540000915527344,19.690000534057617,19.5,19.760000228881836,41599200.0
2010-12-27,19.84000015258789,20.15999984741211,19.809999465942383,20.399999618530273,62054900.0
2010-12-28,20.3700008392334,20.350000381469727,20.280000686645508,20.510000228881836,57275400.0
2010-12-29,20.489999771118164,20.25,20.25,20.510000228881836,32977000.0
2010-12-30,20.31999969482422,20.229999542236328,20.209999084472656,20.350000381469727,25576700.0
2010-12-31,20.239999771118164,20.229999542236328,20.079999923706055,20.239999771118164,28677200.0
2011-01-03,20.450000762939453,20.489999771118164,20.3799991607666,20.6200008392334,54310200.0
2011-01-04,20.510000228881836,20.520000457763672,20.399999618530273,20.600000381469727,46273800.0
2011-01-05,20.579999923706055,20.770000457763672,20.530000686645508,20.850000381469727,69380400.0
2011-01-06,20.90999984741211,20.950000762939453,20.760000228881836,20.959999084472656,65845400.0
2011-01-07,20.860000610351562,20.969999313354492,20.829999923706055,21.0,67732200.0
2011-01-10,20.940000534057617,20.790000915527344,20.700000762939453,20.950000762939453,40679700.0
2011-01-11,20.899999618530273,20.8799991607666,20.790000915527344,20.959999084472656,38343800.0
2011-01-12,21.0,21.1200008392334,20.959999084472656,21.139999389648438,40646100.0
2011-01-13,21.18000030517578,21.079999923706055,21.010000228881836,21.229999542236328,35006700.0
2011-01-14,21.1299991607666,21.209999084472656,21.059999465942383,21.239999771118164,35176400.0
2011-01-18,21.219999313354492,21.219999313354492,21.209999084472656,21.329999923706055,46668500.0
2011-01-19,21.31999969482422,20.81999969482422,20.700000762939453,21.329999923706055,53574600.0
2011-01-20,20.610000610351562,20.770000457763672,20.5,20.90999984741211,53291700.0
2011-01-21,20.969999313354492,20.729999542236328,20.68000030517578,20.979999542236328,40172600.0
2011-01-24,20.84000015258789,21.170000076293945,20.729999542236328,21.18000030517578,44068400.0
2011-01-25,21.15999984741211,21.540000915527344,21.079999923706055,21.56999969482422,72726400.0
2011-01-26,21.479999542236328,21.420000076293945,21.260000228881836,21.610000610351562,65525000.0
2011-01-27,21.3700008392334,21.440000534057617,21.260000228881836,21.489999771118164,36827200.0
2011-01-28,21.489999771118164,20.93000030517578,20.860000610351562,21.56999969482422,46540500.0
2011-01-31,20.93000030517578,21.149999618530273,20.709999084472656,21.18000030517578,40390800.0
2011-02-01,21.270000457763672,21.469999313354492,21.260000228881836,21.559999465942383,40519800.0
2011-02-02,21.520000457763672,21.6200008392334,21.420000076293945,21.690000534057617,41287400.0
2011-02-03,21.700000762939453,21.90999984741211,21.649999618530273,21.969999313354492,54002000.0
2011-02-04,21.899999618530273,22.049999237060547,21.809999465942383,22.149999618530273,60134800.0
2011-02-07,22.110000610351562,22.030000686645508,22.030000686645508,22.34000015258789,52408400.0
2011-02-08,21.950000762939453,21.989999771118164,21.709999084472656,22.010000228881836,73163000.0
2011-02-09,21.920000076293945,22.040000915527344,21.899999618530273,22.149999618530273,125425600.0
2011-02-10,19.649999618530273,18.920000076293945,18.790000915527344,19.700000762939453,560040200.0
2011-02-11,19.110000610351562,18.700000762939453,18.610000610351562,19.139999389648438,189326900.0
2011-02-14,18.84000015258789,18.809999465942383,18.68000030517578,18.950000762939453,109308400.0
2011-02-15,18.889999389648438,18.670000076293945,18.6299991607666,18.920000076293945,90320500.0
2011-02-16,18.770000457763672,18.579999923706055,18.559999465942383,18.790000915527344,101531800.0
2011-02-17,18.6299991607666,18.68000030517578,18.579999923706055,18.760000228881836,89097600.0
2011-02-18,18.739999771118164,18.850000381469727,18.68000030517578,19.020000457763672,90035800.0
2011-02-22,18.729999542236328,18.59000015258789,18.549999237060547,18.739999771118164,74954500.0
2011-02-23,18.56999969482422,18.399999618530273,18.290000915527344,18.65999984741211,89185300.0
2011-02-24,18.389999389648438,18.360000610351562,18.229999542236328,18.510000228881836,71863700.0
2011-02-25,18.510000228881836,18.639999389648438,18.469999313354492,18.700000762939453,49209600.0
2011-02-28,18.6200008392334,18.559999465942383,18.510000228881836,18.75,62256300.0
2011-03-01,18.670000076293945,18.559999465942383,18.5,18.790000915527344,61977900.0
2011-03-02,18.489999771118164,18.5,18.440000534057617,18.6200008392334,63392600.0
2011-03-03,18.6299991607666,18.530000686645508,18.5,18.649999618530273,57031300.0
2011-03-04,18.530000686645508,18.399999618530273,18.309999465942383,18.59000015258789,57403000.0
2011-03-07,18.360000610351562,18.200000762939453,18.030000686645508,18.3700008392334,70862500.0
2011-03-08,18.170000076293945,18.219999313354492,18.020000457763672,18.299999237060547,54964300.0
2011-03-09,18.110000610351562,18.1200008392334,18.020000457763672,18.200000762939453,53213800.0
2011-03-10,18.040000915527344,17.920000076293945,17.899999618530273,18.06999969482422,63935800.0
2011-03-11,17.809999465942383,17.950000762939453,17.760000228881836,18.010000228881836,68251500.0
2011-03-14,17.809999465942383,17.850000381469727,17.739999771118164,17.8799991607666,45156200.0
2011-03-15,17.309999465942383,17.389999389648438,17.25,17.479999542236328,97003700.0
2011-03-16,17.329999923706055,17.049999237060547,17.010000228881836,17.56999969482422,93486600.0
2011-03-17,17.1299991607666,17.0,16.969999313354492,17.200000762939453,83343500.0
2011-03-18,17.350000381469727,17.139999389648438,17.06999969482422,17.420000076293945,125171000.0
2011-03-21,17.34000015258789,17.389999389648438,17.299999237060547,17.549999237060547,57397200.0
2011-03-22,17.420000076293945,17.450000762939453,17.290000915527344,17.610000610351562,63906900.0
2011-03-23,17.420000076293945,17.579999923706055,17.34000015258789,17.600000381469727,52147800.0
2011-03-24,17.6200008392334,17.360000610351562,17.350000381469727,17.639999389648438,57829100.0
2011-03-25,17.3799991607666,17.280000686645508,17.200000762939453,17.40999984741211,53219900.0
2011-03-28,17.360000610351562,17.190000534057617,17.170000076293945,17.540000915527344,63408300.0
2011-03-29,17.209999084472656,17.440000534057617,17.190000534057617,17.450000762939453,57191900.0
2011-03-30,17.579999923706055,17.329999923706055,17.299999237060547,17.600000381469727,60260900.0
2011-03-31,17.31999969482422,17.149999618530273,17.149999618530273,17.450000762939453,64974000.0
2011-04-01,17.290000915527344,17.040000915527344,16.989999771118164,17.299999237060547,62747100.0
2011-04-04,17.010000228881836,17.059999465942383,17.0,17.139999389648438,57644300.0
2011-04-05,17.15999984741211,17.219999313354492,17.1200008392334,17.489999771118164,103442400.0
2011-04-06,17.440000534057617,18.06999969482422,17.3799991607666,18.190000534057617,176814200.0
2011-04-07,18.15999984741211,17.90999984741211,17.719999313354492,18.290000915527344,119269200.0
2011-04-08,17.969999313354492,17.649999618530273,17.530000686645508,17.989999771118164,82734700.0
2011-04-11,17.709999084472656,17.469999313354492,17.360000610351562,17.760000228881836,56427900.0
2011-04-12,17.5,17.440000534057617,17.360000610351562,17.579999923706055,65853700.0
2011-04-13,17.5,17.25,17.219999313354492,17.5,60912400.0
2011-04-14,17.149999618530273,17.170000076293945,17.049999237060547,17.219999313354492,58261800.0
2011-04-15,17.190000534057617,17.030000686645508,16.969999313354492,17.299999237060547,82667700.0
2011-04-18,16.8799991607666,16.729999542236328,16.59000015258789,16.899999618530273,86550700.0
2011-04-19,16.649999618530273,16.610000610351562,16.520000457763672,16.760000228881836,76498000.0
2011-04-20,16.899999618530273,16.93000030517578,16.790000915527344,16.959999084472656,86372600.0
2011-04-21,16.940000534057617,16.940000534057617,16.860000610351562,16.989999771118164,57013900.0
2011-04-25,16.93000030517578,17.100000381469727,16.899999618530273,17.15999984741211,42745400.0
2011-04-26,17.209999084472656,17.520000457763672,17.139999389648438,17.639999389648438,81600000.0
2011-04-27,17.600000381469727,17.190000534057617,17.079999923706055,17.639999389648438,97724100.0
2011-04-28,17.200000762939453,17.290000915527344,17.18000030517578,17.3799991607666,52900000.0
2011-04-29,17.31999969482422,17.520000457763672,17.260000228881836,17.559999465942383,137455300.0
2011-05-02,17.510000228881836,17.579999923706055,17.389999389648438,17.600000381469727,46838800.0
2011-05-03,17.530000686645508,17.40999984741211,17.290000915527344,17.56999969482422,56900000.0
2011-05-04,17.3700008392334,17.469999313354492,17.280000686645508,17.559999465942383,58190500.0
2011-05-05,17.479999542236328,17.479999542236328,17.450000762939453,17.68000030517578,67908600.0
2011-05-06,17.6299991607666,17.559999465942383,17.5,17.700000762939453,60439500.0
2011-05-09,17.530000686645508,17.600000381469727,17.469999313354492,17.670000076293945,46982400.0
2011-05-10,17.649999618530273,17.790000915527344,17.649999618530273,17.940000534057617,68810700.0
2011-05-11,17.81999969482422,17.780000686645508,17.649999618530273,17.989999771118164,129200000.0
2011-05-12,16.959999084472656,16.93000030517578,16.639999389648438,17.079999923706055,238300000.0
2011-05-13,16.860000610351562,16.8799991607666,16.780000686645508,16.959999084472656,80195400.0
2011-05-16,16.81999969482422,16.600000381469727,16.600000381469727,16.8700008392334,81604100.0
2011-05-17,16.5,16.639999389648438,16.459999084472656,16.719999313354492,78204700.0
2011-05-18,16.639999389648438,16.649999618530273,16.34000015258789,16.65999984741211,92724700.0
2011-05-19,16.75,16.65999984741211,16.559999465942383,16.829999923706055,68259900.0
2011-05-20,16.68000030517578,16.530000686645508,16.510000228881836,16.719999313354492,50894200.0
2011-05-23,16.40999984741211,16.350000381469727,16.219999313354492,16.440000534057617,68300000.0
2011-05-24,16.399999618530273,16.270000457763672,16.25,16.459999084472656,42476600.0
2011-05-25,16.149999618530273,16.190000534057617,16.110000610351562,16.260000228881836,59601900.0
2011-05-26,16.15999984741211,16.25,16.149999618530273,16.3700008392334,64698900.0
2011-05-27,16.239999771118164,16.459999084472656,16.239999771118164,16.510000228881836,49534400.0
2011-05-31,16.59000015258789,16.799999237060547,16.510000228881836,16.81999969482422,56638700.0
2011-06-01,16.760000228881836,16.3799991607666,16.360000610351562,16.770000457763672,61885900.0
2011-06-02,16.309999465942383,16.25,16.229999542236328,16.520000457763672,62685200.0
2011-06-03,16.139999389648438,16.010000228881836,15.979999542236328,16.190000534057617,74861100.0
2011-06-06,16.020000457763672,15.989999771118164,15.880000114440918,16.170000076293945,58219800.0
2011-06-07,16.040000915527344,15.510000228881836,15.489999771118164,16.040000915527344,107881100.0
2011-06-08,15.40999984741211,15.300000190734863,15.210000038146973,15.579999923706055,100248400.0
2011-06-09,15.319999694824219,15.3100004196167,15.25,15.470000267028809,67591200.0
2011-06-10,15.3100004196167,15.119999885559082,15.010000228881836,15.359999656677246,78257800.0
2011-06-13,15.140000343322754,15.0600004196167,15.039999961853027,15.279999732971191,63586100.0
2011-06-14,15.109999656677246,15.079999923706055,14.920000076293945,15.220000267028809,91526300.0
2011-06-15,14.960000038146973,14.84000015258789,14.779999732971191,14.989999771118164,92323100.0
2011-06-16,14.84000015258789,15.050000190734863,14.800000190734863,15.100000381469727,73024300.0
2011-06-17,15.180000305175781,14.970000267028809,14.899999618530273,15.199999809265137,80876700.0
2011-06-20,14.9399995803833,15.140000343322754,14.930000305175781,15.170000076293945,54052600.0
2011-06-21,15.199999809265137,15.510000228881836,15.149999618530273,15.569999694824219,85430700.0
2011-06-22,15.479999542236328,15.359999656677246,15.329999923706055,15.640000343322754,48404300.0
2011-06-23,15.180000305175781,15.470000267028809,15.079999923706055,15.489999771118164,63981500.0
2011-06-24,15.4399995803833,14.930000305175781,14.920000076293945,15.4399995803833,177861600.0
2011-06-27,14.9399995803833,15.050000190734863,14.9399995803833,15.149999618530273,76915200.0
2011-06-28,15.079999923706055,15.130000114440918,14.960000038146973,15.140000343322754,52428700.0
2011-06-29,15.180000305175781,15.34000015258789,15.119999885559082,15.399999618530273,47452800.0
2011-06-30,15.359999656677246,15.609999656677246,15.34000015258789,15.65999984741211,52609600.0
2011-07-01,15.630000114440918,15.859999656677246,15.600000381469727,15.949999809265137,65130300.0
2011-07-05,15.869999885559082,15.670000076293945,15.550000190734863,15.920000076293945,44364600.0
2011-07-06,15.619999885559082,15.5600004196167,15.449999809265137,15.680000305175781,43221700.0
2011-07-07,15.640000343322754,15.899999618530273,15.609999656677246,15.989999771118164,70174000.0
2011-07-08,15.760000228881836,15.739999771118164,15.5600004196167,15.899999618530273,50343200.0
2011-07-11,15.550000190734863,15.430000305175781,15.329999923706055,15.619999885559082,44407800.0
2011-07-12,15.430000305175781,15.600000381469727,15.420000076293945,15.960000038146973,88242600.0
2011-07-13,15.699999809265137,15.569999694824219,15.5,15.850000381469727,47732700.0
2011-07-14,15.5600004196167,15.430000305175781,15.399999618530273,15.760000228881836,50153300.0
2011-07-15,15.520000457763672,15.59000015258789,15.449999809265137,15.699999809265137,54798300.0
2011-07-18,15.489999771118164,15.4399995803833,15.270000457763672,15.539999961853027,45271200.0
2011-07-19,15.550000190734863,15.65999984741211,15.420000076293945,15.699999809265137,58280600.0
2011-07-20,15.640000343322754,15.819999694824219,15.579999923706055,15.949999809265137,60146400.0
2011-07-21,15.819999694824219,16.350000381469727,15.819999694824219,16.469999313354492,93220600.0
2011-07-22,16.440000534057617,16.459999084472656,16.25,16.5,48364800.0
2011-07-25,16.34000015258789,16.280000686645508,16.15999984741211,16.3799991607666,33870200.0
2011-07-26,16.260000228881836,16.290000915527344,16.200000762939453,16.389999389648438,40154000.0
2011-07-27,15.920000076293945,15.6899995803833,15.579999923706055,16.010000228881836,80752600.0
2011-07-28,15.960000038146973,16.010000228881836,15.829999923706055,16.299999237060547,79457800.0
2011-07-29,15.899999618530273,15.970000267028809,15.800000190734863,16.1299991607666,66844900.0
2011-08-01,16.079999923706055,15.829999923706055,15.550000190734863,16.25,60652700.0
2011-08-02,15.609999656677246,15.460000038146973,15.449999809265137,15.8100004196167,56227200.0
2011-08-03,15.479999542236328,15.489999771118164,15.180000305175781,15.539999961853027,70369500.0
2011-08-04,15.270000457763672,14.819999694824219,14.8100004196167,15.319999694824219,92196500.0
2011-08-05,14.90999984741211,14.9399995803833,14.359999656677246,15.279999732971191,122400100.0
2011-08-08,14.40999984741211,13.9399995803833,13.9399995803833,14.630000114440918,125326200.0
2011-08-09,14.069999694824219,14.0600004196167,13.300000190734863,14.119999885559082,144579300.0
2011-08-10,13.930000305175781,13.729999542236328,13.699999809265137,14.229999542236328,146477100.0
2011-08-11,15.449999809265137,15.920000076293945,15.359999656677246,16.239999771118164,286920000.0
2011-08-12,15.9399995803833,15.989999771118164,15.640000343322754,16.200000762939453,95554300.0
2011-08-15,16.010000228881836,16.030000686645508,15.829999923706055,16.06999969482422,65125900.0
2011-08-16,15.859999656677246,16.0,15.699999809265137,16.059999465942383,58987000.0
2011-08-17,15.970000267028809,15.850000381469727,15.649999618530273,16.06999969482422,54508900.0
2011-08-18,15.390000343322754,15.010000228881836,14.899999618530273,15.470000267028809,104626600.0
2011-08-19,14.920000076293945,15.079999923706055,14.899999618530273,15.460000038146973,90584300.0
2011-08-22,15.229999542236328,15.010000228881836,14.949999809265137,15.399999618530273,68733900.0
2011-08-23,15.010000228881836,15.4399995803833,15.010000228881836,15.4399995803833,57774500.0
2011-08-24,15.359999656677246,15.460000038146973,15.15999984741211,15.5600004196167,59278900.0
2011-08-25,15.520000457763672,15.079999923706055,15.020000457763672,15.539999961853027,54369300.0
2011-08-26,15.079999923706055,15.319999694824219,15.020000457763672,15.550000190734863,49949400.0
2011-08-29,15.510000228881836,15.739999771118164,15.399999618530273,15.760000228881836,39188200.0
2011-08-30,15.670000076293945,15.630000114440918,15.390000343322754,15.779999732971191,51028200.0
2011-08-31,15.729999542236328,15.670000076293945,15.539999961853027,15.949999809265137,50687300.0
2011-09-01,15.6899995803833,15.819999694824219,15.609999656677246,16.0,73754200.0
2011-09-02,15.510000228881836,15.40999984741211,15.300000190734863,15.720000267028809,55499700.0
2011-09-06,15.100000381469727,15.279999732971191,15.010000228881836,15.289999961853027,62388100.0
2011-09-07,15.420000076293945,15.880000114440918,15.40999984741211,15.90999984741211,58515000.0
2011-09-08,15.850000381469727,16.290000915527344,15.819999694824219,16.450000762939453,103787400.0
2011-09-09,16.149999618530273,15.819999694824219,15.720000267028809,16.18000030517578,79002800.0
2011-09-12,15.550000190734863,16.09000015258789,15.550000190734863,16.100000381469727,53937300.0
2011-09-13,16.079999923706055,16.350000381469727,15.9399995803833,16.5,82622700.0
2011-09-14,16.389999389648438,16.329999923706055,16.309999465942383,16.65999984741211,79447500.0
2011-09-15,16.469999313354492,16.670000076293945,16.31999969482422,16.700000762939453,47652400.0
2011-09-16,16.719999313354492,16.6200008392334,16.530000686645508,16.84000015258789,62292100.0
2011-09-19,16.450000762939453,16.510000228881836,16.15999984741211,16.579999923706055,42149400.0
2011-09-20,16.450000762939453,16.530000686645508,16.329999923706055,16.670000076293945,48832400.0
2011-09-21,16.530000686645508,15.84000015258789,15.829999923706055,16.600000381469727,70842500.0
2011-09-22,15.489999771118164,15.329999923706055,14.960000038146973,15.710000038146973,92151700.0
2011-09-23,15.15999984741211,15.609999656677246,15.119999885559082,15.84000015258789,66118200.0
2011-09-26,15.649999618530273,15.989999771118164,15.5,16.020000457763672,53217300.0
2011-09-27,16.15999984741211,16.06999969482422,15.970000267028809,16.360000610351562,64908200.0
2011-09-28,16.18000030517578,15.84000015258789,15.8100004196167,16.360000610351562,47967800.0
2011-09-29,16.09000015258789,15.850000381469727,15.529999732971191,16.25,59527500.0
2011-09-30,15.630000114440918,15.5,15.479999542236328,15.770000457763672,50447300.0
2011-10-03,15.300000190734863,15.1899995803833,15.170000076293945,15.470000267028809,79202800.0
2011-10-04,14.949999809265137,15.579999923706055,14.930000305175781,15.619999885559082,80847200.0
2011-10-05,15.569999694824219,16.15999984741211,15.5,16.520000457763672,119792300.0
2011-10-06,16.209999084472656,16.75,16.170000076293945,16.760000228881836,74775100.0
2011-10-07,16.760000228881836,16.65999984741211,16.5,16.940000534057617,58373900.0
2011-10-10,16.90999984741211,17.09000015258789,16.850000381469727,17.139999389648438,48940100.0
2011-10-11,17.0,16.989999771118164,16.860000610351562,17.100000381469727,53682000.0
2011-10-12,17.1299991607666,17.25,17.010000228881836,17.399999618530273,70255500.0
2011-10-13,17.170000076293945,17.420000076293945,17.170000076293945,17.43000030517578,44234300.0
2011-10-14,17.540000915527344,17.549999237060547,17.350000381469727,17.670000076293945,43852200.0
2011-10-17,17.3700008392334,17.170000076293945,17.020000457763672,17.469999313354492,37621700.0
